date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1973-01-01,0.3745387453874538,236.99999999999994,1973-01-01,0.29458702,193.66617,487,1. train,64
1973-01-01,0.3745387453874538,236.99999999999994,1973-01-01,0.31431466,204.35855,488,1. train,64
1973-01-01,0.3745387453874538,236.99999999999994,1973-01-01,0.3531521,225.40845,489,1. train,64
1973-01-01,0.3745387453874538,236.99999999999994,1973-01-01,0.3533431,225.51196,490,1. train,64
1973-01-01,0.3745387453874538,236.99999999999994,1973-01-01,0.37838855,239.08661,491,1. train,64
1973-01-01,0.3745387453874538,236.99999999999994,1973-01-01,0.31654623,205.56807,492,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.31800872,206.36073,482,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.32131088,208.1505,483,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.29327786,192.9566,484,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.29310113,192.86082,485,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.29271424,192.65112,486,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.301202,197.2515,487,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.32912594,212.38626,488,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.35869277,228.41148,489,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.35142243,224.47096,490,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.34430474,220.61317,491,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.30362856,198.5667,492,1. train,64
1973-02-01,0.3394833948339483,217.99999999999997,1973-02-01,0.3434866,220.16975,493,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.2835187,187.66714,483,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.2778872,184.61487,484,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.26982433,180.2448,485,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.27726424,184.27722,486,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.25819457,173.94147,487,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.29969776,196.43619,488,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.3209922,207.97778,489,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.31151146,202.83922,490,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.28458863,188.24704,491,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.25514844,172.29047,492,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.2913452,191.9091,493,1. train,64
1973-03-01,0.2380073800738007,163.0,1973-03-01,0.2520182,170.59387,494,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.21901551,152.7064,484,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.23054105,158.95326,485,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.2199527,153.21437,486,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.21976429,153.11226,487,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.22248453,154.58662,488,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.25176674,170.45758,489,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.23865248,163.34964,490,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.2104905,148.08586,491,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.19700032,140.77419,492,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.20941271,147.5017,493,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.15815295,119.7189,494,1. train,64
1973-04-01,0.1974169741697417,141.0,1973-04-01,0.19079497,137.41089,495,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.15450612,117.74232,485,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.15998287,120.71072,486,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.15586448,118.478546,487,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.1602815,120.87257,488,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.1554431,118.25016,489,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.16363083,122.687904,490,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.12810057,103.43051,491,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.14378312,111.93045,492,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.12872596,103.76947,493,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.07962289,77.15561,494,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.107338816,92.177635,495,1. train,64
1973-05-01,0.1254612546125461,101.99999999999997,1973-05-01,0.13040115,104.67742,496,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.07917941,76.915245,486,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.10398092,90.357666,487,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.0895662,82.544876,488,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.08370562,79.36845,489,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.09724909,86.70901,490,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.07543096,74.883575,491,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.10035698,88.393486,492,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.07159769,72.80595,493,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.023032844,46.4838,494,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.05523603,63.93793,495,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.06284812,68.06368,496,1. train,64
1973-06-01,0.066420664206642,69.99999999999996,1973-06-01,0.05118773,61.743748,497,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.053571284,63.035633,487,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.046047747,58.95788,488,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.03112486,50.869675,489,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.05343905,62.963966,490,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.06620398,69.88256,491,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.08637592,80.81575,492,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.042729452,57.159363,493,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.009967014,39.402122,494,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.026266526,48.236458,495,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.04036434,55.877472,496,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.004493464,36.43546,497,1. train,64
1973-07-01,0.066420664206642,69.99999999999996,1973-07-01,0.014096232,41.64016,498,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.027080067,48.677395,488,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.01751168,43.49133,489,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.048505425,60.28994,490,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.06933437,71.57923,491,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.11010286,93.67575,492,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.056018233,64.361885,493,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.042894855,57.249012,494,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.035945766,53.482605,495,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.040330324,55.859035,496,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.020858414,45.30526,497,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.0071231388,37.86074,498,1. train,64
1973-08-01,0.033210332103321,51.99999999999998,1973-08-01,0.020804984,45.276302,499,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.04999479,61.097176,489,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.07549977,74.920876,490,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.11805746,97.987144,491,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.13538036,107.37615,492,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.11832531,98.13232,493,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.10556765,91.21767,494,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.0858565,80.53422,495,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.07145467,72.72843,496,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.058776606,65.85692,497,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.060548395,66.81723,498,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.050755907,61.5097,499,1. train,64
1973-09-01,0.033210332103321,51.99999999999998,1973-09-01,0.037928082,54.55702,500,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.1448268,112.496124,490,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.17967986,131.38647,491,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.18624485,134.9447,492,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.17296638,127.74777,493,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.1955919,140.01082,494,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.15046458,115.5518,495,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.13453469,106.9178,496,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.118028656,97.97153,497,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.12521663,101.86742,498,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.12526396,101.89307,499,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.10184473,89.199844,500,1. train,64
1973-10-01,0.0977859778597785,86.99999999999994,1973-10-01,0.09841042,87.33845,501,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.2617439,175.8652,491,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.23472032,161.21841,492,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.24645393,167.57803,493,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.2656504,177.98251,494,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.22425367,155.54549,495,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.19647768,140.4909,496,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.19838174,141.5229,497,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.1923672,138.26303,498,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.1983158,141.48717,499,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.19219203,138.16808,500,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.1817193,132.49187,501,1. train,64
1973-11-01,0.1789667896678967,131.0,1973-11-01,0.21725954,151.75467,502,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.27966037,185.57593,492,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.30266964,198.04695,493,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.32214054,208.60019,494,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.27939942,185.4345,495,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.2491382,169.03291,496,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.2568291,173.20139,497,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.26175943,175.87361,498,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.25627422,172.90063,499,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.26857308,179.56662,500,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.26465303,177.44194,501,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.30697662,200.38133,502,1. train,64
1973-12-01,0.2730627306273063,182.0,1973-12-01,0.29556647,194.19704,503,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.33521184,215.68483,493,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.34568185,221.35957,494,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.31140196,202.77988,495,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.28586444,188.93854,496,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.28177714,186.72322,497,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.29425502,193.48622,498,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.29959884,196.38258,499,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.3136794,204.01424,500,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.32264325,208.87265,501,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.3553745,226.61298,502,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.33839518,217.41019,503,1. train,64
1974-01-01,0.3321033210332103,213.99999999999997,1974-01-01,0.3757965,237.6817,504,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.31796974,206.3396,494,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.3144747,204.4453,495,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.291784,192.14693,496,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.29434404,193.53447,497,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.27904573,185.2428,498,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.30098373,197.1332,499,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.3288028,212.21112,500,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.3400566,218.31068,501,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.36772457,233.30672,502,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.33184126,213.85797,503,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.378158,238.96164,504,1. train,64
1974-02-01,0.2250922509225092,156.0,1974-02-01,0.34384817,220.3657,505,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.26886618,179.72548,495,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.27487147,182.98035,496,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.26605275,178.20059,497,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.260585,175.23708,498,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.25301284,171.13297,499,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.29971182,196.44382,500,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.31953096,207.18579,501,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.33629984,216.27452,502,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.29879934,195.94925,503,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.32007313,207.47964,504,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.29944685,196.3002,505,1. train,64
1974-03-01,0.3154981549815498,205.0,1974-03-01,0.2538202,171.57056,506,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.21490657,150.47937,496,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.22292733,154.82661,497,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.20603058,145.66858,498,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.21113294,148.43407,499,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.22281867,154.76773,500,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.26443943,177.32619,501,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.26588097,178.1075,502,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.24419221,166.35219,503,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.24279433,165.59454,504,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.22227281,154.47188,505,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.16607167,124.01084,506,1. train,64
1974-04-01,0.2435424354243542,165.99999999999997,1974-04-01,0.2131582,149.53175,507,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.14413238,112.11974,497,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.1517262,116.2356,498,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.14624417,113.264336,499,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.16083805,121.174225,500,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.17665689,129.74803,501,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.18542823,134.5021,502,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.17340294,127.98439,503,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.1631027,122.401665,504,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.14376152,111.91874,505,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.090809956,83.218994,506,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.12474139,101.60983,507,1. train,64
1974-05-01,0.1143911439114391,96.0,1974-05-01,0.16309531,122.39766,508,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.08164294,78.25047,498,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.09557444,85.801346,499,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.09018654,82.8811,500,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.109876886,93.55327,501,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.10501127,90.91611,502,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.117728874,97.80905,503,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.08711818,81.21805,504,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.08512577,80.13817,505,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.035332326,53.15012,506,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.062255617,67.742546,507,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.086933136,81.11776,508,1. train,64
1974-06-01,0.1180811808118081,98.0,1974-06-01,0.08291659,78.94079,509,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.049727235,60.952164,499,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.046589807,59.251675,500,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.053268015,62.87126,501,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.049663216,60.91746,502,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.08854368,81.99068,503,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.050684273,61.470875,504,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.05119595,61.748203,505,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.020466521,45.092854,506,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.022849794,46.38459,507,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.04841512,60.240997,508,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.027867366,49.104115,509,1. train,64
1974-07-01,0.07380073800738,73.99999999999996,1974-07-01,0.041555077,56.52285,510,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.027327932,48.811737,500,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.03097713,50.789604,501,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.031488776,51.066917,502,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.07436766,74.30727,503,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.06711747,70.37766,504,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.058140486,65.512146,505,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.04880981,60.454918,506,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.024424762,47.23822,507,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.032716896,51.73256,508,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.028671494,49.53995,509,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.007904619,38.2843,510,1. train,64
1974-08-01,0.0498154981549815,60.99999999999997,1974-08-01,0.01312395,41.113182,511,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.046760775,59.344337,501,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.04990542,61.048737,502,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.09899604,87.65585,503,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.09014046,82.85613,504,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.11346416,95.497574,505,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.10621177,91.56678,506,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.068868816,71.3269,507,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.052231938,62.309708,508,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.051387966,61.852276,509,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.03561276,53.302116,510,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.027838614,49.08853,511,1. train,64
1974-09-01,0.022140221402214,45.999999999999986,1974-09-01,0.03132107,50.97602,512,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.11600499,96.8747,502,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.14236522,111.16195,503,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.15603307,118.56992,504,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.16305852,122.377716,505,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.19088542,137.4599,506,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.1337104,106.47104,507,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.10818277,92.63506,508,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.09937349,87.86043,509,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.081295736,78.062294,510,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.09524154,85.62092,511,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.08185284,78.364235,512,1. train,64
1974-10-01,0.0571955719557195,64.99999999999996,1974-10-01,0.051414408,61.866608,513,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.21170743,148.74542,503,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.22524443,156.08249,504,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.23402266,160.84029,505,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.2571553,173.37817,506,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.214481,150.2487,507,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.1715685,126.99013,508,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.17280787,127.661865,509,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.14211884,111.02841,510,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.16679996,124.40558,511,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.1659127,123.92468,512,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.12607454,102.3324,513,1. train,64
1974-11-01,0.0424354243542435,56.99999999999998,1974-11-01,0.15429372,117.62719,514,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.30234036,197.86848,504,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.2906445,191.52933,505,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.3121696,203.19594,506,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.27583647,183.50337,507,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.23566698,161.7315,508,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.2326554,160.09924,509,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.21789041,152.0966,510,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.23052357,158.94377,511,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.24092549,164.58162,512,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.21881264,152.59647,513,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.24075834,164.49103,514,1. train,64
1974-12-01,0.1881918819188192,136.0,1974-12-01,0.22777395,157.45348,515,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.32785776,211.69891,505,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.33654818,216.40912,506,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.3171799,205.9115,507,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.2823646,187.04163,508,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.26870364,179.63737,509,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.26738352,178.92188,510,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.2864986,189.28226,511,1. train,64
1975-01-01,0.2287822878228782,158.0,1975-01-01,0.29104,191.74368,512,1. train,64
