date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1964-07-01,0.0461254612546125,58.99999999999997,1964-07-01,-0.0068177423,30.304785,388,1. train,82
1964-07-01,0.0461254612546125,58.99999999999997,1964-07-01,0.1338791,106.56247,389,1. train,82
1964-07-01,0.0461254612546125,58.99999999999997,1964-07-01,0.051158383,61.727844,390,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.043816976,57.7488,380,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.09008415,82.82561,381,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.061260015,67.20293,382,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.015259273,42.270527,383,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,-0.0064308047,30.514505,384,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.028938025,49.68441,385,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.010673657,39.785122,386,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.053082876,62.770916,387,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.018441606,43.99535,388,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,-0.026872762,19.434963,389,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.011428928,40.194477,390,1. train,82
1964-08-01,0.018450184501845,43.99999999999999,1964-08-01,0.016603097,42.99888,391,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.08047305,77.616394,381,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.070199564,72.048164,382,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.026356908,48.285446,383,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,-0.005609758,30.959513,384,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.026610643,48.422966,385,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.030964985,50.78302,386,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.041143864,56.299973,387,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,-0.057554908,2.8052397,388,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,-0.0011388436,33.382748,389,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.017938137,43.72247,390,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.0036250167,35.96476,391,1. train,82
1964-09-01,0.003690036900369,35.99999999999999,1964-09-01,0.10546027,91.15947,392,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.099663444,88.017586,382,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.068274066,71.00454,383,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.00806671,38.372158,384,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.037413783,54.27827,385,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.053186893,62.827293,386,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.07986134,77.28484,387,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.07562953,74.9912,388,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,-0.04932881,7.263784,389,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.054707777,63.651615,390,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.04715759,59.559414,391,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.059924647,66.47916,392,1. train,82
1964-10-01,0.070110701107011,71.99999999999996,1964-10-01,0.056116834,64.41532,393,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.14640927,113.35383,383,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.063654244,68.5006,384,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.096951686,86.54781,385,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.10678476,91.87734,386,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.15781304,119.53467,387,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.20279333,143.91399,388,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.11247833,94.96326,389,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.16521135,123.54455,390,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.10091317,88.69494,391,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.12498592,101.74236,392,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.1331469,106.16562,393,1. train,82
1964-11-01,0.0830258302583025,78.99999999999996,1964-11-01,0.12889902,103.863266,394,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.16669565,124.349045,384,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.19409205,139.19789,385,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.2466992,167.71097,386,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.262126,176.0723,387,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.38863206,244.63858,388,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.26506025,177.66266,389,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.2667957,178.60327,390,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.22858681,157.89404,391,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.19399941,139.14769,392,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.28583282,188.9214,393,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.23116584,159.29189,394,1. train,82
1964-12-01,0.2195571955719557,152.99999999999997,1964-12-01,0.21568301,150.9002,395,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.28430006,188.09064,385,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.37989947,239.90552,386,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.3594133,228.80202,387,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.52572334,318.94205,388,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.45422286,280.18878,389,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.32996464,212.84084,390,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.31839433,206.56973,391,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.36295804,230.72327,392,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.35971117,228.96346,393,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.29718447,195.07399,394,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.34222797,219.48756,395,1. train,82
1965-01-01,0.5571955719557194,336.0,1965-01-01,0.35708338,227.5392,396,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.41586637,259.3996,386,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.38052055,240.24214,387,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.47656032,292.29572,388,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.57582814,346.09885,389,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.31515598,204.81454,390,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.35545388,226.656,391,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.43733248,271.0342,392,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.39921677,250.3755,393,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.3223428,208.70981,394,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.32100058,207.98232,395,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.31147033,202.81693,396,1. train,82
1965-02-01,0.8044280442804428,470.0,1965-02-01,0.36920235,234.10768,397,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.3223239,208.69955,387,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.33207387,213.98404,388,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.5121375,311.5785,389,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.23919514,163.64377,390,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.29817724,195.61208,391,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.46570688,286.41312,392,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.3191325,206.96982,393,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.26983613,180.25119,394,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.30593234,199.81534,395,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.23745248,162.69925,396,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.25573888,172.61049,397,1. train,82
1965-03-01,0.5166051660516605,314.00000000000006,1965-03-01,0.3631174,230.80963,398,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.22751531,157.31331,388,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.36001146,229.12622,389,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.17267364,127.58911,390,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.18002272,131.57231,391,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.37871665,239.26443,392,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.22283205,154.77498,393,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.20151606,143.22171,394,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.17483369,128.75986,395,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.13358061,106.40069,396,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.1861003,134.86636,397,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.30119398,197.24715,398,1. train,82
1965-04-01,0.2140221402214022,150.0,1965-04-01,0.24588782,167.27121,399,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.2437261,166.09955,389,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.13551359,107.448364,390,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.094306745,85.11426,391,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.23049319,158.92732,392,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.12413589,101.281654,393,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.11870312,98.3371,394,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.12890784,103.86805,395,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.08213652,78.518,396,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.069350876,71.58818,397,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.23678859,162.33942,398,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.15880826,120.07407,399,1. train,82
1965-05-01,0.2324723247232472,159.99999999999997,1965-05-01,0.20936069,147.4735,400,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.105538584,91.20191,390,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.061797377,67.49418,391,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.14148329,110.683945,392,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.061809648,67.50083,393,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.06856347,71.1614,394,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.062689334,67.977615,395,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.052312255,62.35324,396,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.052623585,62.52198,397,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.16781972,124.95829,398,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.14217658,111.05971,399,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.15962198,120.515114,400,1. train,82
1965-06-01,0.1217712177121771,99.99999999999999,1965-06-01,0.13849756,109.065674,401,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.048408866,60.237606,391,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.11183925,94.616875,392,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.052041806,62.206657,393,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.053353,62.917328,394,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.05031696,61.27179,395,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.046845526,59.390274,396,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.017726481,43.60775,397,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.11795682,97.932594,398,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.12669986,102.671326,399,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.088432446,81.93038,400,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.13817553,108.891136,401,1. train,82
1965-07-01,0.1051660516605166,91.0,1965-07-01,0.11265944,95.06142,402,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.07837463,76.47905,392,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.052727293,62.578194,393,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.046333656,59.11284,394,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.061441064,67.301056,395,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.04841365,60.240196,396,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.035029516,52.985996,397,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.08489769,80.01455,398,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.1203184,99.21257,399,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.09787798,87.049866,400,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.033815943,52.32824,401,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.1098626,93.54553,402,1. train,82
1965-08-01,0.081180811808118,77.99999999999996,1965-08-01,0.05072908,61.49516,403,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.04992439,61.059017,393,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.051769566,62.059105,394,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.038351614,54.786575,395,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.06483395,69.14,396,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.060624197,66.858315,397,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.094394535,85.161835,398,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.09648298,86.29377,399,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.067355484,70.50667,400,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.090500556,83.05131,401,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.110092536,93.67015,402,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.06910021,71.45232,403,1. train,82
1965-09-01,0.0571955719557195,64.99999999999996,1965-09-01,0.09862237,87.45332,404,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.09129536,83.482086,394,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.040590826,56.00023,395,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.12797649,103.36326,396,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.11031193,93.78907,397,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.14018607,109.98085,398,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.13021354,104.57574,399,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.116647534,97.22297,400,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.07887821,76.75199,401,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.19532765,139.86758,402,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.101651266,89.094986,403,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.09547428,85.74706,404,1. train,82
1965-10-01,0.0977859778597785,86.99999999999994,1965-10-01,0.08881503,82.13775,405,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.12107336,99.621765,395,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.22526991,156.0963,396,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.22279562,154.75522,397,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.21025652,147.95905,398,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.21786384,152.0822,399,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.19249362,138.33154,400,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.22486515,155.8769,401,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.29070377,191.56145,402,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.18153307,132.39091,403,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.20994616,147.79082,404,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.16691464,124.467735,405,1. train,82
1965-11-01,0.1586715867158671,119.99999999999997,1965-11-01,0.1120484,94.73023,406,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.31080484,202.45624,396,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.33805177,217.22406,397,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.28500637,188.47346,398,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.3371874,216.75558,399,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.31885886,206.8215,400,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.34027186,218.42735,401,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.40460247,253.29454,402,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.27883866,185.13057,403,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.28039324,185.97314,404,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.32518908,210.25249,405,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.1931418,138.68286,406,1. train,82
1965-12-01,0.3247232472324723,210.0,1965-12-01,0.23062989,159.0014,407,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.38778013,244.17683,397,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.33563784,215.91571,398,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.42969233,266.89325,399,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.43718165,270.95245,400,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.4610676,283.89865,401,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.4646169,285.82236,402,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.3710488,235.10846,403,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.406901,254.54034,404,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.42032266,261.81488,405,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.33398685,215.02087,406,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.36755437,233.21448,407,1. train,82
1966-01-01,0.7380073800738006,433.99999999999994,1966-01-01,0.46604246,286.595,408,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.3479969,222.61432,398,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.42897487,266.5044,399,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.457449,281.93735,400,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.5112753,311.1112,401,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.45231184,279.153,402,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.40518767,253.61172,403,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.4048258,253.41559,404,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.4782878,293.232,405,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.37933725,239.6008,406,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.40528107,253.66234,407,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.4951236,302.357,408,1. train,82
1966-02-01,0.4501845018450184,278.0,1966-02-01,0.51038265,310.62738,409,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.34666327,221.8915,399,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.38654965,243.50992,400,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.41312242,257.91235,401,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.36541706,232.05606,402,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.3645954,231.61072,403,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.373103,236.22183,404,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.40680563,254.48866,405,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.3687989,233.88902,406,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.42542315,264.57935,407,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.36434188,231.47331,408,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.43674105,270.71365,409,1. train,82
1966-03-01,0.5166051660516605,314.00000000000006,1966-03-01,0.32831597,211.94727,410,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.29000202,191.1811,400,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.26385322,177.00845,401,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.24045348,164.32579,402,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.26122338,175.58308,403,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.26842472,179.4862,404,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.31041557,202.24524,405,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.24676591,167.74713,406,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.3079484,200.90805,407,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.26336622,176.7445,408,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.33116123,213.4894,409,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.20868616,147.1079,410,1. train,82
1966-04-01,0.2546125461254612,171.99999999999997,1966-04-01,0.31874338,206.75891,411,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.16497487,123.416374,401,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.13838966,109.007195,402,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.14768861,114.047226,403,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.14803994,114.23765,404,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.19631761,140.40416,405,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.1304164,104.685684,406,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.21449448,150.25601,407,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.13687314,108.18524,408,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.21782276,152.05994,409,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.1827809,133.06725,410,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.20602041,145.66307,411,1. train,82
1966-05-01,0.1623616236162361,121.99999999999997,1966-05-01,0.1400833,109.92515,412,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.07530684,74.81631,402,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.07205963,73.05632,403,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.100056976,88.23088,404,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.107516415,92.2739,405,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.049040228,60.579803,406,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.111109056,94.22111,407,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.12068153,99.40939,408,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.14493331,112.553856,409,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.10337794,90.03084,410,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.16503483,123.448875,411,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.15172555,116.235245,412,1. train,82
1966-06-01,0.1107011070110701,94.0,1966-06-01,0.13886501,109.26483,413,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.037087016,54.101162,403,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.09404907,84.974594,404,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.06953645,71.68875,405,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.032254077,51.48171,406,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.07401444,74.11582,407,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.09980694,88.09537,408,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.09744595,86.815704,409,1. train,82
1966-07-01,0.081180811808118,77.99999999999996,1966-07-01,0.10521137,91.02457,410,1. train,82
