date,real_norm,pred_norm,real,pred,index,cohort
1960-02-01,0.4058542077117928,0.4278889694926086,1646.0,1724.2895086072383,333,1. train
1960-03-01,0.538981142696313,0.4262317104777282,2119.0,1718.4012673273683,334,1. train
1960-04-01,0.2237545735997748,0.23597096474807155,999.0,1042.4048377498984,335,1. train
1960-05-01,0.1843512524627075,0.13436443472945309,858.9999999999998,681.3968365937468,336,1. train
1960-06-01,0.125809175344779,0.15536532469058145,650.9999999999998,756.0129986256359,337,1. train
1960-07-01,0.1221502955249085,0.11438814482328974,637.9999999999999,610.4210785571485,338,1. train
1960-08-01,0.0855614973262032,0.06131393766062654,508.0,421.84842050820606,339,1. train
1960-09-01,0.0543202927103855,0.0209226896850061,396.9999999999997,278.33831645082665,340,1. train
1960-10-01,0.0630453138193076,0.11963686354085062,427.99999999999994,629.0697761606423,341,1. train
1960-11-01,0.0968195890796509,0.07216866632051658,547.9999999999997,460.4152714367954,342,1. train
1960-12-01,0.3115676892766675,0.2605209584525361,1310.9999999999998,1129.6309653818607,343,1. train
1961-01-01,0.7157331832254433,0.27431435343176924,2747.0,1178.6388977430763,344,1. train
1961-02-01,0.7593582887700535,0.4633012471488335,2902.0,1850.1093311198053,345,1. train
1961-03-01,0.7177033492822966,0.5024069307884163,2754.0,1989.0518250912428,346,1. train
1961-04-01,0.352659724176752,0.3855115903330173,1457.0,1573.7226804532106,347,1. train
1961-05-01,0.2867998874190824,0.29633693674895367,1223.0,1256.8851362690325,348,1. train
1961-06-01,0.179285111173656,0.30051463251357313,840.9999999999998,1271.7284893207254,349,1. train
1961-07-01,0.1328454826906839,0.3172855694344975,676.0,1331.3156282007697,350,1. train
1961-08-01,0.1032929918378834,0.2203725086052737,570.9999999999998,986.9835230745375,351,1. train
1961-09-01,0.0849985927385308,0.1239583524771804,505.99999999999994,644.424026351422,352,1. train
1961-10-01,0.0624824092316352,0.19291845917735267,425.99999999999983,889.4392854571341,353,1. train
1961-11-01,0.1215873909372361,0.13454709973898174,635.9999999999999,682.0458453726021,354,1. train
1961-12-01,0.1598649028989586,0.3343642157450834,771.9999999999999,1391.9960585422814,355,1. train
1962-01-01,0.3084717140444694,0.6053183613926415,1299.9999999999998,2354.6961380280554,356,1. train
1962-02-01,0.6149732620320856,0.5626969151240804,2389.0,2203.2621394358575,357,1. train
1962-03-01,0.3853081902617506,0.2681877315568648,1573.0,1156.8710102215407,358,1. train
1962-04-01,0.2082746974387841,0.33298984069409676,943.9999999999999,1387.112903986126,359,1. train
1962-05-01,0.1666197579510273,0.15697915147273866,796.0,761.7469251826404,360,1. train
1962-06-01,0.1384745285674078,0.16272684642161706,695.9999999999999,782.1684853360053,361,1. train
1962-07-01,0.0928792569659442,0.15809909262281052,533.9999999999998,765.7260760888457,362,1. train
1962-08-01,0.0754292147481001,0.05756726769152204,471.99999999999966,408.5365021079778,363,1. train
1962-09-01,0.0731775963974106,-0.0025955070546193337,463.9999999999999,194.7781634349375,364,1. train
1962-10-01,0.1381930762735716,0.07655318716240539,694.9999999999999,475.9934739880263,365,1. train
1962-11-01,0.1770334928229665,0.12888484530291386,832.9999999999999,661.9278553612529,366,1. train
1962-12-01,0.3518153672952434,0.288031465174982,1453.9999999999998,1227.3757957667112,367,1. train
1963-01-01,0.4275260343371798,0.46834626293416387,1723.0,1868.0342722050843,368,1. train
1963-02-01,0.3616661975795102,0.3842989707660782,1488.9999999999998,1569.414243131876,369,1. train
1963-03-01,0.2223473121305938,0.33758121522344264,993.9999999999998,1403.426057688892,370,1. train
1963-04-01,0.1227132001125809,0.2403632416323041,640.0,1058.0105975195765,371,1. train
1963-05-01,0.0900647340275823,0.14311046543607914,523.9999999999999,712.4714836943891,372,1. train
1963-06-01,0.0669856459330143,0.10817361242760909,441.99999999999983,588.3408449552951,373,1. train
1963-07-01,0.0548831972980579,0.07722535791636226,398.9999999999997,478.3816966768351,374,1. train
1963-08-01,0.0402476780185758,0.023257527024113683,346.9999999999999,286.6339935166759,375,1. train
1963-09-01,0.0261750633267661,0.0259025928729769,297.0,296.03191247768694,376,1. train
1963-10-01,0.0464396284829721,0.03221862930138697,368.99999999999994,318.4727899078279,377,1. train
1963-11-01,0.085280045032367,0.16444737990008013,506.99999999999994,788.2815407849847,378,1. train
1963-12-01,0.0365887981987053,0.3144361193978866,333.99999999999994,1321.1915322206912,379,1. train
1964-01-01,0.3515339150014072,0.33044630587792984,1452.9999999999998,1378.0757247842848,380,1. train
1964-02-01,0.4925415142133407,0.30369307868163786,1953.9999999999993,1283.0215085558593,381,1. train
1964-03-01,0.1742189698846045,0.23991374242416474,822.9999999999998,1056.4135268330574,382,1. train
1964-04-01,0.1542358570222347,0.12626841580854342,751.9999999999999,652.6316813677548,383,1. train
1964-05-01,0.1145510835913312,-0.0036141770744270163,610.9999999999998,191.15882885456082,384,1. train
1964-06-01,0.0745848578665916,0.06389254246975473,469.0,431.01020339503856,385,1. train
1964-07-01,0.0489726991274978,0.061531796927707605,377.99999999999966,422.62247448414513,386,1. train
1964-08-01,0.015198423867154504,-0.1028745635419187,257.99999999999994,-161.51332426443716,387,1. train
1964-09-01,0.005910498170560004,-0.0626317761416943,224.99999999999972,-18.530700631439828,388,1. train
1964-10-01,0.0920349000844356,0.062344276752818784,530.9999999999997,425.50921530276514,389,1. train
1964-11-01,0.1514213340838728,0.03847659689230361,742.0,340.7073487583548,390,1. train
1964-12-01,0.2958063608218406,0.15177035637885583,1254.9999999999998,743.2400762140747,391,1. train
1965-01-01,0.6360821840698002,0.4968658605264906,2464.0,1969.3644024506211,392,1. train
1965-02-01,0.8221221502955249,0.5584438453301841,3125.0,2188.150982458144,393,1. train
1965-03-01,0.6526878694061357,0.4511958337280151,2523.0,1807.0987972356374,394,1. train
1965-04-01,0.3143822122150295,0.3594122039635954,1321.0,1480.9915606826546,395,1. train
1965-05-01,0.3473121305938643,0.2484284391809677,1438.0,1086.6662444099784,396,1. train
1965-06-01,0.2414860681114551,0.13133830254619105,1062.0,670.6449889466168,397,1. train
1965-07-01,0.2091190543202927,0.25993090980604205,947.0000000000001,1127.5345225408676,398,1. train
1965-08-01,0.1612721643681396,0.18438737783470927,777.0,859.128353446722,399,1. train
1965-09-01,0.1229946524064171,0.21974373234149147,641.0,984.7494810093193,400,1. train
1965-10-01,0.2164368139600337,0.29595255907735046,972.9999999999998,1255.5194424018264,401,1. train
1965-11-01,0.2769490571348156,0.1851680122731086,1188.0,861.901947606355,402,1. train
1965-12-01,0.4686180692372643,0.4327877562670281,1869.0000000000002,1741.694898016751,403,1. train
1966-01-01,0.796228539262595,0.5638017355735172,3033.0,2207.1875664927065,404,1. train
1966-02-01,0.5313819307627358,0.517349834011041,2092.0,2042.1439602412283,405,1. train
1966-03-01,0.6965944272445821,0.49663178567047717,2679.0,1968.5327344872053,406,1. train
1966-04-01,0.3506895581198986,0.4255811961023297,1449.9999999999998,1716.0899897515776,407,1. train
1966-05-01,0.2336054038840416,0.3415662538466775,1034.0,1417.5848999172451,408,1. train
1966-06-01,0.1469180973824936,0.34990872076589086,725.9999999999998,1447.2256848812103,409,1. train
1966-07-01,0.1061075147762454,0.20336406079849378,581.0,926.5525080170485,410,1. train
1966-08-01,0.0793695468618069,0.21021664598754874,485.99999999999994,950.8997431937607,411,1. train
1966-09-01,0.0788066422741345,0.20182274728400068,483.9999999999999,921.0762211000546,412,1. train
1966-10-01,0.169152828595553,0.20537889978169233,804.9999999999998,933.7112309243529,413,1. train
1966-11-01,0.3205741626794258,0.005514891689725493,1343.0,223.59441017359467,414,1. train
1966-12-01,0.4649591894173937,0.41665238557006484,1856.0,1684.3659259304404,415,1. train
1967-01-01,0.7908809456797073,0.7997769434167539,3014.0,3045.6074799597263,416,1. train
1967-02-01,0.6726709822685055,0.7573354643012813,2594.0,2894.812904662452,417,1. train
1967-03-01,0.4818463270475654,0.4914848978733164,1916.0,1950.245842143893,418,1. train
1967-04-01,0.2713200112580917,0.33848210998129047,1167.9999999999998,1406.6269367635252,419,1. train
1967-05-01,0.1902617506332676,0.28809801501277255,879.9999999999999,1227.612247340381,420,1. train
1967-06-01,0.1573318322544328,0.37549574783162576,762.9999999999998,1538.1363920457663,421,1. train
1967-07-01,0.1182099634112018,0.21903631040161176,624.0,982.2360108569267,422,1. train
1967-08-01,0.0962566844919786,0.1405176986863403,546.0,703.259383432567,423,1. train
1967-09-01,0.0841542358570222,0.1260278502255342,502.9999999999999,651.776951851323,424,1. train
1967-10-01,0.0897832817337461,0.1831880017764847,522.9999999999999,854.8669703118502,425,1. train
1967-11-01,0.2465522094005066,0.20916133610358156,1080.0,947.1502271760254,426,1. train
1967-12-01,0.309316070925978,0.4265174360276359,1303.0,1719.4164502061906,427,1. train
1968-01-01,0.4086687306501547,0.4250802714178428,1655.9999999999998,1714.3102043475956,428,1. train
1968-02-01,0.2206585983675767,0.4231882530324582,988.0,1707.5878630243242,429,1. train
1968-03-01,0.212496481846327,0.29626028304314095,958.9999999999998,1256.6127856522799,430,1. train
1968-04-01,0.1148325358851674,0.28418535276588974,611.9999999999998,1213.7105583772063,431,1. train
1968-05-01,0.075147762454264,0.11108719761350472,470.99999999999994,598.6928131207823,432,1. train
1968-06-01,0.0576977202364199,0.14978956269106064,408.99999999999994,736.2023162413385,433,1. train
1968-07-01,0.0433436532507739,0.0014269639667917333,357.9999999999997,209.07000297401103,434,1. train
1968-08-01,0.0458767238952997,0.002978537242168594,366.99999999999983,214.58274282142503,435,1. train
1968-09-01,0.0447509147199549,0.043934274963927544,362.9999999999998,360.0984789468346,436,1. train
1968-10-01,0.0700816211652125,0.06113962598811848,453.0,421.2290911357849,437,1. train
1968-11-01,0.0523501266535322,0.11906652093613074,389.9999999999999,627.0433488860725,438,1. train
1968-12-01,0.3188854489164086,0.4809267085979781,1336.9999999999998,1912.7325956486163,439,1. train
1969-01-01,0.2721643681396003,0.3906556677021864,1171.0,1591.9995873458683,440,1. train
1969-02-01,0.2783563186039965,0.40196525938536304,1192.9999999999998,1632.182566596195,441,1. train
1969-03-01,0.2144666479031804,0.2562877756904925,966.0,1114.5904670283198,442,1. train
1969-04-01,0.1215873909372361,0.1738970731195013,635.9999999999999,821.8563007935882,443,1. train
1969-05-01,0.058823529411764705,0.04853775311872677,413.00000000000006,376.4546368308362,444,1. train
1969-06-01,0.0652969321699971,-0.028184226645136312,435.9999999999997,103.86144272983069,445,1. train
1969-07-01,0.0377146073740501,-0.05683611588573051,338.0,2.061280257999505,446,1. train
1969-08-01,0.0306783000281452,0.11119379820928602,312.9999999999999,599.0715650375932,447,1. train
1969-09-01,0.002814522938361902,0.04666902117463663,213.99999999999986,369.815032233484,448,1. train
1969-10-01,0.0771179285111173,0.029000136782141292,477.99999999999983,307.03748598694807,449,1. train
1969-11-01,0.2918660287081339,0.14632251770218552,1240.9999999999998,723.8839053958651,450,1. train
1969-12-01,0.2642837039121868,0.2760430903297443,1142.9999999999998,1184.7810999415815,451,1. train
1970-01-01,0.3399943709541232,0.269192229797542,1412.0,1160.4399924706668,452,1. train
1970-02-01,0.3028426681677455,0.2833156483187588,1280.0,1210.62049847655,453,1. train
1970-03-01,0.3143822122150295,0.19758585768065295,1321.0,906.02255233936,454,1. train
1970-04-01,0.1567689276667604,0.1639684867381193,760.9999999999997,786.5800333805379,455,1. train
1970-05-01,0.0928792569659442,0.11561960195391197,533.9999999999998,614.7964457422493,456,1. train
1970-06-01,0.0681114551083591,-0.00023397429099969447,445.99999999999994,203.1686893440781,457,1. train
1970-07-01,0.06360821840698,0.054820114656781604,429.99999999999994,398.77586737554503,458,1. train
1970-08-01,0.0402476780185758,0.04035840553876091,346.9999999999999,347.3934148792175,459,1. train
1970-09-01,0.1153954404728398,0.061311756576813176,613.9999999999999,421.84067111741723,460,1. train
1970-10-01,0.0909090909090909,0.0934591207526416,527.0,536.0602560341356,461,1. train
1970-11-01,0.1753447790599493,0.24830360900922083,826.9999999999999,1086.2227228097618,462,1. train
1970-12-01,0.0987897551365043,0.3709405739360499,554.9999999999998,1521.9518591947854,463,1. train
1971-01-01,0.1148325358851674,0.3573961641708671,611.9999999999998,1473.828571299091,464,1. train
1971-02-01,0.04306220095693769,0.3943659334765658,356.9999999999996,1605.1821616422383,465,1. train
1971-03-01,0.0768364762172811,0.2165510999885472,476.9999999999997,973.4060582593083,466,1. train
1971-04-01,0.0554461018857303,0.17509731547600305,400.9999999999998,826.1207618862388,467,1. train
1971-05-01,0.0298339431466366,0.06501151609493744,309.99999999999983,434.9859166853127,468,1. train
1971-06-01,0.0453138193076273,0.0001743552609207999,364.9999999999998,204.6194842420516,469,1. train
1971-07-01,0.0295524908528004,-0.09837422501206694,308.99999999999983,-145.52362146787385,470,1. train
1971-08-01,0.0039403321137067016,0.07894572068310904,217.99999999999991,484.4941455870864,471,1. train
1971-09-01,0.007880664227413401,0.0618126453575435,231.9999999999998,423.6203289553521,472,1. train
1971-10-01,0.0748663101604278,0.23416206662671815,469.99999999999994,1035.9778227247295,473,1. train
1971-11-01,0.092597804672108,0.16955612506324252,532.9999999999998,806.4329123497007,474,1. train
1971-12-01,0.3777089783281733,0.21584999694677928,1545.9999999999998,970.9150391519067,475,1. train
1972-01-01,0.3138193076273571,0.12940216752787792,1319.0,663.7659012265502,476,1. train
1972-02-01,0.4424430059104981,0.11728054916660713,1776.0,620.6977911889551,477,1. train
1972-03-01,0.3993808049535603,0.12230837012436938,1623.0,638.5616390518844,478,1. train
1972-04-01,0.193639178159302,0.09421383560358076,892.0,538.7417578995224,479,1. train
1972-05-01,0.1103292991837883,0.09658573505586876,595.9999999999999,547.1691166535016,480,1. train
1972-06-01,0.0745848578665916,0.05796219387856827,469.0,409.93967485055305,481,1. train
1972-07-01,0.1165212496481846,0.024606704881769637,617.9999999999999,291.4276224449275,482,1. train
1972-08-01,0.0669856459330143,0.13127705266831824,441.99999999999983,670.4273681305347,483,1. train
1972-09-01,0.050661412890515,0.05638715099043204,383.99999999999983,404.34354746900505,484,1. train
1972-10-01,0.1379116239797354,0.05264414003700256,693.9999999999998,391.0446295514701,485,1. train
1972-11-01,0.2611877286799887,0.15500924487454332,1132.0,754.7478470392524,486,1. train
1972-12-01,0.3056571911061075,0.36284133338555796,1290.0,1493.1752575188875,487,1. train
1973-01-01,0.3892485223754573,0.3849989042113842,1587.0,1571.9011066630483,488,1. train
1973-02-01,0.3444976076555023,0.409816125299296,1427.9999999999998,1660.0766931883988,489,1. train
1973-03-01,0.2015198423867154,0.31933653231971265,919.9999999999999,1338.6026993319392,490,1. train
1973-04-01,0.2614691809738249,0.2830848062404135,1133.0,1209.8003165721893,491,1. train
1973-05-01,0.1289051505769772,0.15139089328887728,662.0,741.891843855381,492,1. train
1973-06-01,0.083872783563186,0.04572170451723817,501.9999999999999,366.4492161497472,493,1. train
1973-07-01,0.0658598367576695,0.007720987878418906,437.9999999999998,231.43266993202235,494,1. train
1973-08-01,0.0495356037151702,0.09474703309731958,379.9999999999998,540.6362085947765,495,1. train
1973-09-01,0.0363073459048691,0.18351740324741306,332.99999999999994,856.0373337380586,496,1. train
1973-10-01,0.0793695468618069,0.08468790119841524,485.99999999999994,504.8961129579693,497,1. train
1973-11-01,0.1505769772023642,0.06450186167572863,739.0,433.17511453386385,498,1. train
1973-12-01,0.3391500140726146,0.33438214030910496,1408.9999999999998,1392.05974451825,499,1. train
1974-01-01,0.4576414297776526,0.3676510206293948,1829.9999999999998,1510.2640762962399,500,1. train
1974-02-01,0.2420489726991274,0.47179463302390007,1063.9999999999998,1880.286331133917,501,1. train
1974-03-01,0.3771460737405009,0.2476898040784989,1543.9999999999998,1084.0418738909066,502,1. train
1974-04-01,0.257247396566282,0.1811240521759474,1118.0,847.5337573811411,503,1. train
1974-05-01,0.1320011258091753,0.24453427150841323,672.9999999999999,1072.8302666693924,504,1. train
1974-06-01,0.128623698283141,0.12521725478342233,660.9999999999999,648.8969062454995,505,1. train
1974-07-01,0.0866873065015479,-0.004785623919882576,511.9999999999997,186.99667821265723,506,1. train
1974-08-01,0.0565719110610751,0.048570684280771714,404.99999999999983,376.5716412495819,507,1. train
1974-09-01,0.0309597523219814,0.11062432062656707,313.99999999999994,597.0482111861928,508,1. train
1974-10-01,0.0582606248240923,0.12393603063784295,410.99999999999994,644.344716856256,509,1. train
1974-11-01,0.053475935828877,0.11466376707345757,393.99999999999994,611.4003644119947,510,1. train
1974-12-01,0.2507739938080495,0.37200787905661303,1095.0,1525.7439942881463,511,1. train
1975-01-01,0.3535040810582606,0.4700708975734976,1460.0,1874.161899078637,512,1. train
1975-02-01,0.3802420489726991,0.5694195338793029,1555.0,2227.147603873163,513,1. train
1975-03-01,0.1877286799887419,0.30681392696313614,871.0,1294.1098825000229,514,1. train
1975-04-01,0.1407261469180973,0.24774829752464345,703.9999999999997,1084.2497011050582,515,1. train
1975-05-01,0.083872783563186,0.16295944668652468,501.9999999999999,782.9949140772222,516,1. train
1975-06-01,0.0495356037151702,0.1793278872845141,379.9999999999998,841.1519835218786,517,1. train
1975-07-01,0.0591049817056008,0.11398276428267662,413.99999999999966,608.98076149635,518,1. train
1975-08-01,0.016042780748663096,-0.017423496331810923,261.0,142.0943175330758,519,1. train
1975-09-01,0.010413734871939197,-0.00014547661288663583,241.0,203.4831215944138,520,1. train
1975-10-01,0.070925978046721,0.020079243562270477,455.9999999999998,275.341552376747,521,1. train
1975-11-01,0.22037714607374054,0.0898147928398736,987.0000000000002,523.111958960071,522,1. train
1975-12-01,0.2792006754855052,0.19551535589998442,1196.0,898.6660595126448,523,1. train
1976-01-01,0.2122150295524908,0.20320063146120088,957.9999999999998,925.9718435816468,524,1. train
1976-02-01,0.2642837039121868,0.26774763751407005,1142.9999999999998,1155.307356087491,525,1. train
1976-03-01,0.2989023360540388,0.28494188099808077,1266.0,1216.398503186181,526,1. train
1976-04-01,0.2133408387278356,0.1625437501753984,962.0,781.5179443731905,527,1. train
1976-05-01,0.1607092597804672,0.13919203966654692,775.0,698.5493169352412,528,1. train
1976-06-01,0.1545173093160709,-0.02471541062751284,753.0,116.18614604044689,529,1. train
1976-07-01,0.1632423304249929,-0.0194296014568327,783.9999999999998,134.96662602387343,530,1. train
1976-08-01,0.1519842386715451,0.05713079638082963,743.9999999999997,406.9857195410877,531,1. train
1976-09-01,0.2431747818744722,0.1619171233003177,1067.9999999999998,779.2915390860288,532,1. train
1976-10-01,0.2006754855052069,0.16535666559857196,917.0000000000001,791.5122328717262,533,1. train
1976-11-01,0.3290177314945116,0.3184279553076347,1372.9999999999998,1335.3745252080262,534,1. train
1976-12-01,0.4815648747537291,0.45740601944228876,1914.9999999999995,1829.1635870784519,535,1. train
1977-01-01,0.5015479876160991,0.505008099275116,1986.0,1998.293776724487,536,1. train
1977-02-01,0.3974106388967069,0.3822764398909154,1615.9999999999998,1562.2281909324226,537,1. train
1977-03-01,0.2783563186039965,0.24987249620114116,1192.9999999999998,1091.7969790026546,538,1. train
1977-04-01,0.2772305094286518,0.3359036027856721,1189.0,1397.465500697493,539,1. train
1977-05-01,0.1390374331550802,0.2578773004863417,697.9999999999999,1120.2380486279721,540,1. train
1977-06-01,0.1103292991837883,0.19714192491624472,595.9999999999999,904.4452592274175,541,1. train
1977-07-01,0.0740219532789192,0.1455373412798675,466.9999999999999,721.0941735673692,542,1. train
1977-08-01,0.0447509147199549,0.10890418594682622,362.9999999999998,590.9365726690735,543,1. train
1977-09-01,0.1066704193639178,0.237388596741827,583.0,1047.4416842237115,544,1. train
1977-10-01,0.060793695468618,0.05117815554161917,419.9999999999998,385.8359866393729,545,1. train
1977-11-01,0.1767520405291303,0.1262273108086014,831.9999999999999,652.4856353029608,546,1. train
1977-12-01,0.3504081058260624,0.48362969526066396,1448.9999999999998,1922.3363072611392,547,1. train
1978-01-01,0.4826906839290739,0.6393876194926658,1918.9999999999995,2475.7442120574415,548,1. train
1978-02-01,0.2994652406417112,0.328193827210607,1268.0,1370.0726680792868,549,1. train
1978-03-01,0.2870813397129186,0.21715711565704499,1224.0,975.5592319294809,550,1. train
1978-04-01,0.1553616661975795,0.15424642189729054,755.9999999999999,752.0375370010732,551,1. train
1978-05-01,0.1415705037996059,0.11105031771032259,706.9999999999998,598.5617788247762,552,1. train
1978-06-01,0.1393188854489164,0.19629009011183984,699.0,901.4186901673671,553,1. train
1978-07-01,0.0819026175063326,0.07709790925609872,494.9999999999997,477.9288715869187,554,1. train
1978-08-01,0.0472839853644807,-0.013058828804909384,371.99999999999994,157.60198125615696,555,1. train
1978-09-01,0.0422178440754292,0.06431407187382518,353.99999999999994,432.5078973677009,556,1. train
1978-10-01,0.0816211652124964,0.13270288051514678,493.9999999999997,675.4933344703165,557,1. train
1978-11-01,0.193639178159302,0.22267411293421552,892.0,995.1611232552679,558,1. train
1978-12-01,0.2521812552772304,0.3328389356952383,1099.9999999999998,1386.5767385251818,559,1. train
1979-01-01,0.332395159020546,0.35814253118936606,1385.0,1476.4804133158177,560,1. train
1979-02-01,0.6217281170841542,0.5052191884283898,2413.0,1999.0437764860687,561,1. train
1979-03-01,0.3428088938924852,0.28731757664333213,1422.0,1224.839349813759,562,1. train
1979-04-01,0.2136222910216718,0.20054760980851005,963.0,916.5456576496363,563,1. train
1979-05-01,0.1699971854770616,0.11705495512111397,807.9999999999999,619.8962555453179,564,1. train
1979-06-01,0.1232761047002533,0.10491925322962098,642.0,576.7781067248434,565,1. train
1979-07-01,0.1052631578947368,0.1390369632002202,577.9999999999999,697.9983302503823,566,1. train
1979-08-01,0.0979453982549957,0.020403633836227952,551.9999999999998,276.4941110201179,567,1. train
1979-09-01,0.148888263439347,0.10604837761136582,732.9999999999999,580.7898856531828,568,1. train
1979-10-01,0.0909090909090909,0.13103770092968497,527.0,669.5769514031707,569,1. train
1979-11-01,0.2088376020264565,0.15159479669897347,945.9999999999999,742.6163126714528,570,1. train
1979-12-01,0.4072614691809738,0.38453278239620353,1651.0,1570.2449758537114,571,1. train
1980-01-01,0.6996904024767802,0.6378602484005741,2690.0,2470.3174625672395,572,1. train
1980-02-01,0.485505206867436,0.46539837825815844,1929.0000000000002,1857.560437951237,573,1. train
1980-03-01,0.2580917534477905,0.3302863026884469,1120.9999999999998,1377.5072334520519,574,1. train
1980-04-01,0.4235857022234731,0.2611268420886933,1709.0,1131.7836699411273,575,1. train
1980-05-01,0.2001125809175344,0.2736587829546058,914.9999999999997,1176.3096558377144,576,1. train
1980-06-01,0.1632423304249929,0.2228425005364344,783.9999999999998,995.7594044059515,577,1. train
1980-07-01,0.1322825781030115,0.14462324081299643,673.9999999999999,717.8463746085763,578,1. train
1980-08-01,0.0796509991556431,0.015040053153772714,486.99999999999994,257.43730885535444,579,1. train
1980-09-01,0.0810582606248241,0.22163217377453376,492.00000000000006,991.4591134209186,580,1. train
1980-10-01,0.0717703349282296,0.1369484324378343,458.9999999999998,690.5777804516252,581,1. train
1980-11-01,0.1745004221784407,0.20057913253506884,823.9999999999998,916.6576578970996,582,1. train
1980-12-01,0.4385026737967914,0.4844842149836477,1762.0,1925.3724158369002,583,1. train
1981-01-01,0.7061638052350127,0.5813840302795197,2713.0,2269.6574595831335,584,1. train
1981-02-01,0.3076273571629608,0.40084563625377234,1296.9999999999998,1628.2045456096532,585,1. train
1981-03-01,0.284829721362229,0.3010519839217217,1215.9999999999998,1273.6376988738773,586,1. train
1981-04-01,0.2006754855052069,0.19118708521001876,917.0000000000001,883.2877137511966,587,1. train
1981-05-01,0.1390374331550802,0.31461892723240314,697.9999999999999,1321.8410484567285,588,1. train
1981-06-01,0.1407261469180973,0.3145042502096139,703.9999999999997,1321.4336009947583,589,1. train
1981-07-01,0.0844356881508584,-0.08308160342978593,503.99999999999994,-91.18893698602942,590,1. train
1981-08-01,0.0745848578665916,0.030118696899052277,469.0,311.01173008233275,591,1. train
1981-09-01,0.0424992963692654,0.06208462998126299,355.0,424.5866903234274,592,1. train
1981-10-01,0.17309316070925973,0.10402762804200302,818.9999999999998,573.6101624332367,593,1. train
1981-11-01,0.31550802139037437,0.20918297923759535,1325.0000000000002,947.2271252311763,594,1. train
1981-12-01,0.5992119335772588,0.47099904139134835,2333.0000000000005,1877.4595940634608,595,1. train
1982-01-01,0.6228539262594991,0.4192779858861629,2417.0,1693.6946838535368,596,1. train
1982-02-01,0.4548269068392907,0.5076521970352639,1819.9999999999998,2007.6882560662925,597,1. train
1982-03-01,0.7433155080213905,0.49300578804862283,2845.0000000000005,1955.6495649367569,598,1. train
1982-04-01,0.4072614691809739,0.4074274211882908,1651.0000000000005,1651.5896274819972,599,1. train
1982-05-01,0.241204615817619,0.25417147439142007,1061.0000000000005,1107.0712485127156,600,1. train
1982-06-01,0.2105263157894738,0.3191486754151397,952.0000000000005,1337.9352437499915,601,1. train
1982-07-01,0.1564874753729244,0.1275581787842308,760.0000000000003,657.214209220372,602,1. train
1982-08-01,0.11905432029271042,0.21632724198547604,627.0000000000001,972.6106907743965,603,1. train
1982-09-01,0.07993245144947941,0.28453037027576816,488.00000000000034,1214.9364055898045,604,1. train
1982-10-01,0.1590205460174501,0.1305542068045861,769.0000000000002,667.8590967766944,605,1. train
1982-11-01,0.1671826625386997,0.1539173538943656,798.0,750.8683583866809,606,1. train
1982-12-01,0.5260343371798482,0.48528981138028104,2073.0000000000005,1928.2346998341384,607,1. train
1983-01-01,0.9293554742471153,0.646814889298915,3506.0000000000005,2502.133301679045,608,1. train
1983-02-01,0.8516746411483254,0.7164947467075244,3230.0,2749.705835051834,609,1. train
1983-03-01,0.7998874190824655,0.5852826117856919,3046.0,2283.509119674563,610,1. train
1983-04-01,0.5975232198142415,0.37414943893950414,2327.0,1533.3529565520582,611,1. train
1983-05-01,0.3850267379679144,0.3951126455237354,1572.0,1607.835229545832,612,1. train
1983-06-01,0.5907683647621729,0.5147410054341727,2303.0,2032.8747923076155,613,1. train
1983-07-01,0.310723332395159,0.3659400331239666,1308.0,1504.1849376894536,614,1. train
1983-08-01,0.2018012946805516,0.2544535848873285,920.9999999999999,1108.0735871046782,615,1. train
1983-09-01,0.4742471151139881,0.34110988902458605,1888.9999999999995,1415.9634357043544,616,1. train
1983-10-01,0.455389811426963,0.24480916737992175,1821.9999999999995,1073.806971700862,617,1. train
1983-11-01,0.5023923444976077,0.8453205465723135,1989.0000000000002,3207.4239019714296,618,1. train
1983-12-01,0.8215592457078525,0.7689091094632972,3123.0,2935.9340659230947,619,1. train
1984-01-01,0.5595271601463552,0.6920126995405713,2192.0,2662.72112146765,620,1. train
1984-02-01,0.3126934984520123,0.5238369613971855,1314.9999999999998,2065.1927238442,621,1. train
1984-03-01,0.2223473121305938,0.34729160624798694,993.9999999999998,1437.9270769990976,622,1. train
1984-04-01,0.1998311286236982,0.38403808357612945,913.9999999999997,1568.4873109459882,623,1. train
1984-05-01,0.1849141570503799,0.4761946117602417,860.9999999999998,1895.9194555841386,624,1. train
1984-06-01,0.1049817056009006,0.1488346024538274,576.9999999999999,732.8093425184487,625,1. train
1984-07-01,0.073740500985083,0.22536622861475203,465.9999999999999,1004.7262102682141,626,1. train
1984-08-01,0.0782437376864621,0.019994765975141077,481.9999999999999,275.04140350967623,627,1. train
1984-09-01,0.0965381367858148,0.051499221977208104,547.0,386.9767356850204,628,1. train
1984-10-01,0.0619195046439628,-0.01837561253952108,423.9999999999999,138.71144864708162,629,1. train
1984-11-01,0.1201801294680551,0.07308813562480922,630.9999999999999,463.6821458749472,630,1. train
1984-12-01,0.3157894736842105,0.3235138710871309,1326.0,1353.4447839725763,631,1. train
1985-01-01,0.6726709822685055,0.5213826881908247,2594.0,2056.472691142,632,1. train
1985-02-01,0.5645933014354068,0.4709599568303323,2210.0,1877.3207266181707,633,1. train
1985-03-01,0.6276386152547143,0.2910859415843944,2434.0,1238.2283504493535,634,1. train
