date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.23994204,1056.514,600,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.23142758,1026.2622,601,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.21057929,952.18823,602,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.20147158,919.82855,603,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.22000633,985.6825,604,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.23131429,1025.8597,605,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.2625363,1136.7914,606,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.11996503,630.2358,607,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.16314903,783.6685,608,1. train
1982-10-01,0.15902054601745,768.9999999999999,1982-10-01,0.11853126,625.1416,609,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.29734457,1260.4652,599,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.36898148,1514.9912,600,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.3293925,1374.3315,601,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.3256007,1360.8593,602,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.31317106,1316.6968,603,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.3249013,1358.3744,604,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.33186525,1383.1172,605,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.37222648,1526.5206,606,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.3695069,1516.858,607,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.21109962,954.0369,608,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.2690709,1160.0089,609,1. train
1982-11-01,0.1671826625386996,797.9999999999997,1982-11-01,0.26219308,1135.572,610,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.46230608,1846.5735,600,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.43645263,1754.7162,601,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.42816505,1725.2704,602,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.40457764,1641.4644,603,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.4326725,1741.2854,604,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.43080997,1734.6678,605,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.47187108,1880.5579,606,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.53778815,2114.7612,607,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.43236494,1740.1926,608,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.40929347,1658.2197,609,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.41112524,1664.7279,610,1. train
1982-12-01,0.526034337179848,2073.0,1982-12-01,0.38225102,1562.1378,611,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.4799711,1909.3373,601,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.4938369,1958.6027,602,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.5037591,1993.856,603,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.44378486,1780.7677,604,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.51440084,2031.6661,605,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.5530407,2168.9536,606,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.5944043,2315.9185,607,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.5525736,2167.294,608,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.4962085,1967.0287,609,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.5368503,2111.429,610,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.46762976,1865.4886,611,1. train
1983-01-01,0.9293554742471152,3506.0,1983-01-01,0.52099293,2055.088,612,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.4730242,1884.6549,602,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.55105466,2161.8972,603,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.4859762,1930.6735,604,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.46067172,1840.7666,605,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.54960173,2156.7349,606,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.6331815,2453.6938,607,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.5446549,2139.159,608,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.52029175,2052.5964,609,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.5060361,2001.9463,610,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.50789213,2008.5408,611,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.520263,2052.4944,612,1. train
1983-02-01,0.8516746411483254,3230.0,1983-02-01,0.58518153,2283.15,613,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.4777832,1901.5637,603,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.4623227,1846.6326,604,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.43947762,1765.464,605,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.46059355,1840.489,606,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.49872506,1975.9701,607,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.5160155,2037.4032,608,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.47932598,1907.0453,609,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.44171923,1773.4285,610,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.4246865,1712.9111,611,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.45192814,1809.7007,612,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.5226922,2061.1255,613,1. train
1983-03-01,0.7998874190824655,3046.0,1983-03-01,0.5053287,1999.4329,614,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.33161563,1382.2303,604,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.354089,1462.0781,605,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.36073574,1485.6941,606,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.40436792,1640.7192,607,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.3430568,1422.8807,608,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.38783643,1581.9828,609,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.37178448,1524.9502,610,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.31795985,1333.7113,611,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.34478056,1429.0054,612,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.37223464,1526.5497,613,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.37008885,1518.9257,614,1. train
1983-04-01,0.5975232198142415,2327.0,1983-04-01,0.41865957,1691.4974,615,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.19059472,881.18304,605,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.24973485,1091.3079,606,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.23260546,1030.4471,607,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.25074092,1094.8824,608,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.25899076,1124.1942,609,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.2721375,1170.9045,610,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.21985307,985.13794,611,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.21426329,965.27747,612,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.37131226,1523.2725,613,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.19176558,885.34314,614,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.3049454,1287.4711,615,1. train
1983-05-01,0.3850267379679144,1572.0,1983-05-01,0.33112538,1380.4884,616,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.100654386,561.62506,606,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.14021522,702.1847,607,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.09957915,557.8047,608,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.10829817,588.7834,609,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.20411868,929.2337,610,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.12987737,665.45435,611,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.09636013,546.36755,612,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.2939936,1248.5592,613,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.17558193,827.84265,614,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.19374683,892.3825,615,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.26751867,1154.4938,616,1. train
1983-06-01,0.5907683647621729,2303.0,1983-06-01,0.25499302,1109.9902,617,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.062366366,425.5877,607,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.053918768,395.5734,608,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.005445756,223.34877,609,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.069727,451.74008,610,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.093865305,537.5035,611,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.035480388,330.06183,612,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.1683102,802.00616,613,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.1423178,709.65515,614,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.15226561,744.99976,615,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.2400809,1057.0074,616,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.2233735,997.64606,617,1. train
1983-07-01,0.310723332395159,1308.0,1983-07-01,0.21473026,966.9366,618,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.057634097,408.77396,608,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,-0.03457915,81.140274,609,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.048138388,375.03568,610,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.0449305,363.63806,611,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.024232749,290.09897,612,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.13555157,685.61475,613,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.10600769,580.6453,614,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.13892673,697.6067,615,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.22072911,988.2505,616,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.2379705,1049.5092,617,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.21331474,961.9072,618,1. train
1983-08-01,0.2018012946805516,920.9999999999999,1983-08-01,0.2653237,1146.6951,619,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,-0.016405575,145.711,609,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.054398347,397.27734,610,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.0920213,530.9517,611,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.06961057,451.32635,612,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.062493633,426.0399,613,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.16306233,783.3605,614,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.17503902,825.9137,615,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.24027932,1057.7124,616,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.23016052,1021.7604,617,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.25305435,1103.102,618,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.2631203,1138.8663,619,1. train
1983-09-01,0.4742471151139881,1888.9999999999995,1983-09-01,0.2798015,1198.1346,620,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.076486304,475.75586,610,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.16127518,777.01074,611,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.1769218,832.6032,612,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.14926974,734.3554,613,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.18391657,857.45557,614,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.27753714,1190.0895,615,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.32771623,1368.3757,616,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.26349747,1140.2065,617,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.33006412,1376.7178,618,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.26637948,1150.4463,619,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.2826528,1208.2654,620,1. train
1983-10-01,0.455389811426963,1821.9999999999995,1983-10-01,0.35347688,1459.9033,621,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.22614472,1007.4922,611,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.30940452,1303.3142,612,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.22760779,1012.6904,613,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.3093055,1302.9624,614,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.36306214,1493.9597,615,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.45036548,1804.1486,616,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.35984406,1482.5259,617,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.405492,1644.7131,618,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.41905916,1692.9171,619,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.25364804,1105.2114,620,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.42872614,1727.2639,621,1. train
1983-11-01,0.5023923444976077,1989.0000000000002,1983-11-01,0.5179438,2044.2543,622,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.40381703,1638.7618,612,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.38676158,1578.1638,613,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.39476612,1606.604,614,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.4262406,1718.4327,615,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.5455083,2142.1912,616,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.4688492,1869.8213,617,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.4955875,1964.8225,618,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.5087684,2011.654,619,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.5009974,1984.0438,620,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.456123,1824.605,621,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.59776384,2327.855,622,1. train
1983-12-01,0.8215592457078525,3123.0,1983-12-01,0.51721376,2041.6605,623,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.49348056,1957.3364,613,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.49852142,1975.2467,614,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.49117616,1949.1489,615,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.5175677,2042.918,616,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.55380595,2171.6726,617,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.58807766,2293.44,618,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.5458498,2143.4043,619,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.61683255,2395.606,620,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.50933754,2013.6763,621,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.61463195,2387.7874,622,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.5617649,2199.9507,623,1. train
1984-01-01,0.5595271601463552,2192.0,1984-01-01,0.5428274,2132.6658,624,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.5184953,2046.2139,614,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.51774406,2043.5447,615,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.53044,2088.653,616,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.49581757,1965.6399,617,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.60268676,2345.346,618,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.6020555,2343.103,619,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.5964652,2323.2407,620,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.48272455,1919.1202,621,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.555008,2175.9434,622,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.5426393,2131.9976,623,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.5096831,2014.9039,624,1. train
1984-02-01,0.3126934984520123,1314.9999999999998,1984-02-01,0.43680435,1755.9658,625,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.43075293,1734.4651,615,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.4833073,1921.1908,616,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.48330083,1921.168,617,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.50227296,1988.5758,618,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.5266,2075.0098,619,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.60513055,2354.0288,620,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.39803022,1618.2013,621,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.43803698,1760.3453,622,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.43021804,1732.5647,623,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.40876597,1656.3455,624,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.35244495,1456.2368,625,1. train
1984-03-01,0.2223473121305938,993.9999999999998,1984-03-01,0.3411886,1416.243,626,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.30729806,1295.83,616,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.40942195,1658.6761,617,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.43050367,1733.5795,618,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.44210413,1774.7959,619,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.42143378,1701.3541,620,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.32678142,1365.0543,621,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.32151407,1346.3395,622,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.29030305,1235.4467,623,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.3468781,1436.4579,624,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.2505274,1094.1239,625,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.25829506,1121.7223,626,1. train
1984-04-01,0.1998311286236982,913.9999999999997,1984-04-01,0.345681,1432.2046,627,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.23000899,1021.2219,617,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.3403125,1413.1304,618,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.346945,1436.6956,619,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.35506472,1465.5449,620,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.21016295,950.709,621,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.24174814,1062.9312,622,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.17098764,811.5191,623,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.24651018,1079.8506,624,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.13479555,682.9286,625,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.1707497,810.6737,626,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.2520456,1099.518,627,1. train
1984-05-01,0.1849141570503799,860.9999999999998,1984-05-01,0.22401017,999.9081,628,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.16373661,785.7562,618,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.30156645,1275.4656,619,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.22336495,997.61566,620,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.13649128,688.95355,621,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.17926548,840.9303,622,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.09507021,541.7845,623,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.14211152,708.9223,624,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.058231555,410.89673,625,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.08808124,516.9527,626,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.17167948,813.97723,627,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.16452791,788.5677,628,1. train
1984-06-01,0.1049817056009006,576.9999999999999,1984-06-01,0.19582315,899.75964,629,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.19432592,894.44,619,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.22043678,987.21185,620,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.10641304,582.0856,621,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.10940522,592.7168,622,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.07509896,470.82663,623,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.109897554,594.46606,624,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.042009864,353.26105,625,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.04755995,372.98053,626,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.054194033,396.5514,627,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.1354049,685.0936,628,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.15600151,758.2734,629,1. train
1984-07-01,0.073740500985083,465.9999999999999,1984-07-01,0.0917335,529.92914,630,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.20117062,918.7592,620,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.15404662,751.3277,621,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.15715005,762.3541,622,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.06619536,439.1921,623,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.08629293,510.5988,624,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.08530521,507.0894,625,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.052402634,390.18658,626,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.0077928975,231.68817,627,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.07936133,485.9708,628,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.122215964,638.23334,629,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.14555937,721.1725,630,1. train
1984-08-01,0.0782437376864621,481.9999999999999,1984-08-01,0.14142138,706.47015,631,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.19886047,910.5512,621,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.25214827,1099.8828,622,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.15840131,766.79987,623,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.14342043,713.5728,624,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.17524393,826.6417,625,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.09992707,559.0409,626,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.04412012,360.75882,627,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.083517246,500.7368,628,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.23007903,1021.47076,629,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.19725539,904.8484,630,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.28548273,1218.3201,631,1. train
1984-09-01,0.0965381367858148,547.0,1984-09-01,0.270617,1165.5022,632,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.2929757,1244.9426,622,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.27437964,1178.8708,623,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.23547396,1040.6389,624,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.26156846,1133.3527,625,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.18139535,848.4977,626,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.123242795,641.88165,627,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.14506385,719.41187,628,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.30919573,1302.5724,629,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.35084796,1450.5627,630,1. train
1984-10-01,0.0619195046439628,423.9999999999999,1984-10-01,0.4222849,1704.3782,631,1. train
