date,real_norm,real,pred_norm,pred,tipo,sample
1982-06-01,0.2105263157894737,952.0000000000001,0.21117300926263396,954.2977019101385,1. train,16
1982-07-01,0.1564874753729243,760.0,0.1498019232561715,736.2462333291774,1. train,16
1982-08-01,0.1190543202927103,626.9999999999998,0.13605519685901601,687.4041144400838,1. train,16
1982-09-01,0.0799324514494793,487.99999999999994,0.10772212131524002,586.7366970330478,1. train,16
1982-10-01,0.15902054601745,768.9999999999999,0.12060397883519097,632.5059368014336,1. train,16
1982-11-01,0.1671826625386996,797.9999999999997,0.16790375405387273,800.5620381534098,1. train,16
1982-12-01,0.526034337179848,2073.0,0.5263465726892276,2074.1093727648254,1. train,16
1983-01-01,0.9293554742471152,3506.0,1.0121840654780354,3800.2899846434602,1. train,16
1983-02-01,0.8516746411483254,3230.0,0.7773573566810065,2965.950688287616,1. train,16
1983-03-01,0.7998874190824655,3046.0,0.7773149410645928,2965.799985602498,1. train,16
1983-04-01,0.5975232198142415,2327.0,0.524565935470405,2067.782768726349,1. train,16
1983-05-01,0.3850267379679144,1572.0,0.4270827993058568,1721.4251859337094,1. train,16
1983-06-01,0.5907683647621729,2303.0,0.6095751374163092,2369.8204632401466,1. train,16
1983-07-01,0.310723332395159,1308.0,0.3243871010292627,1356.5473699569704,1. train,16
1983-08-01,0.2018012946805516,920.9999999999999,0.18218530498942015,851.3043886274098,1. train,16
1983-09-01,0.4742471151139881,1888.9999999999995,0.4565403407773534,1826.0878307819366,1. train,16
1983-10-01,0.455389811426963,1821.9999999999995,0.43842977509762304,1761.7409909218547,1. train,16
1983-11-01,0.5023923444976077,1989.0000000000002,0.525807468921508,2072.193937078118,1. train,16
1983-12-01,0.8215592457078525,3123.0,0.8220192420710788,3124.6343670785427,1. train,16
1984-01-01,0.5595271601463552,2192.0,0.584200094463689,2279.662935629487,1. train,16
1984-02-01,0.3126934984520123,1314.9999999999998,0.3190423115278478,1337.5573328584433,1. train,16
1984-03-01,0.2223473121305938,993.9999999999998,0.20509270520955775,932.6943816095588,1. train,16
1984-04-01,0.1998311286236982,913.9999999999997,0.19849459127392724,909.2512827962635,1. train,16
1984-05-01,0.1849141570503799,860.9999999999998,0.17577062597534462,828.5130340903994,1. train,16
1984-06-01,0.1049817056009006,576.9999999999999,0.10629937078309931,581.6816643923519,1. train,16
1984-07-01,0.073740500985083,465.9999999999999,0.06527766590802188,435.9315469712018,1. train,16
1984-08-01,0.0782437376864621,481.9999999999999,0.02734053510278167,301.14092122018326,1. train,16
1984-09-01,0.0965381367858148,547.0,0.08346218394119233,500.5411395430564,1. train,16
1984-10-01,0.0619195046439628,423.9999999999999,0.09508543748218778,541.8385593742132,1. train,16
1984-11-01,0.1201801294680551,630.9999999999999,0.08411318981795114,502.85416342318047,1. train,16
1984-12-01,0.3157894736842105,1326.0,0.36041514521798645,1484.555010959506,1. train,16
1985-01-01,0.6726709822685055,2594.0,0.6768269962386081,2608.7663176357746,1. train,16
1985-02-01,0.5645933014354068,2210.0,0.5695338914663128,2227.5539163798094,1. train,16
1985-03-01,0.6276386152547143,2434.0,0.6195989561280566,2405.435091122985,1. train,16
1985-04-01,0.3205741626794258,1343.0,0.39069568324501736,1592.1417625695467,1. train,16
1985-05-01,0.1905432029271038,880.9999999999998,0.2228108031327644,995.646783530712,1. train,16
1985-06-01,0.1339712918660287,680.0,0.13816596405743675,694.9036702960727,1. train,16
1985-07-01,0.1016042780748663,565.0,0.09907493301841061,556.0132370144129,1. train,16
1985-08-01,0.0765550239234449,475.9999999999997,0.07750649272120572,479.3805686384439,1. train,16
1985-09-01,0.0841542358570222,502.9999999999999,0.05981587900214211,416.5258180946109,1. train,16
1985-10-01,0.0748663101604278,469.99999999999994,0.08286750568677226,498.42824770510185,1. train,16
1985-11-01,0.1562060230790881,759.0,0.14572033325937342,721.7443440705538,1. train,16
1985-12-01,0.234168308471714,1036.0,0.2646992170631198,1144.4763182252648,1. train,16
1986-01-01,0.4255558682803264,1715.9999999999998,0.39101258168128583,1593.2677027136087,1. train,16
1986-02-01,0.3760202645651562,1540.0,0.34406089617053176,1426.4483640938995,1. train,16
1986-03-01,0.3267661131438221,1365.0,0.3931224613777859,1600.7641052752733,1. train,16
1986-04-01,0.1694342808893892,805.9999999999998,0.1848634726819004,860.8199184387921,1. train,16
1986-05-01,0.1770334928229665,832.9999999999999,0.14482616056716172,718.5673484951255,1. train,16
1986-06-01,0.0987897551365043,554.9999999999998,0.10862029482873431,589.927907526493,1. train,16
1986-07-01,0.1016042780748663,565.0,0.0603434181518699,418.4001646935938,1. train,16
1986-08-01,0.1086405854207711,589.9999999999997,0.08679387985385037,512.3786551207304,1. train,16
1986-09-01,0.0464396284829721,368.99999999999994,0.06891788947407768,448.865261301398,1. train,16
1986-10-01,0.0253307064452575,293.9999999999999,0.06539573836437317,436.3510584086179,1. train,16
1986-11-01,0.039121868843231,342.9999999999998,0.03332587978033288,322.4068508595227,1. train,16
1986-12-01,0.4210526315789473,1699.9999999999998,0.40067124628463724,1627.5849380493162,1. train,16
1987-01-01,0.490008443568815,1944.9999999999998,0.48233857437183975,1917.7489547431467,1. train,16
1987-02-01,0.4370954123276104,1756.9999999999998,0.4823410957800043,1917.7579133063552,1. train,16
1987-03-01,0.2828595553053757,1209.0,0.33069699378188744,1378.966418907046,1. train,16
1987-04-01,0.2893329580636082,1232.0,0.3045748386992356,1286.154401898384,1. train,16
1987-05-01,0.1784407542921474,837.9999999999997,0.18721835514021495,869.1868158131838,1. train,16
1987-06-01,0.1404446946242611,702.9999999999997,0.1427356796242168,711.1398697048422,1. train,16
1987-07-01,0.0968195890796509,547.9999999999997,0.08732914792092247,514.2804625630375,1. train,16
1987-08-01,0.0647340275823248,434.0,0.07202594930056001,459.90819786488976,1. train,16
1987-09-01,0.1038558964255558,572.9999999999998,0.08467492540470486,504.8500099629164,1. train,16
1987-10-01,0.0717703349282296,458.9999999999998,0.11199984295399056,601.9354420155285,1. train,16
1987-11-01,0.1086405854207711,589.9999999999997,0.10673878559370353,583.2429052144287,1. train,16
1987-12-01,0.3211370672670982,1345.0,0.31085186111752555,1308.4566625505684,1. train,16
1988-01-01,0.309316070925978,1303.0,0.4080163951603553,1653.6822520047426,1. train,16
1988-02-01,0.4458204334365325,1788.0,0.5220811387417587,2058.9542859494686,1. train,16
1988-03-01,0.342527441598649,1421.0,0.3529869293557601,1458.1625600010157,1. train,16
1988-04-01,0.1798480157613284,842.9999999999998,0.20629558704065798,936.9682207554579,1. train,16
1988-05-01,0.1432592175626231,712.9999999999999,0.1223487709521777,638.7051831930874,1. train,16
1988-06-01,0.1241204615817619,645.0,0.11050025147432813,596.6073934882878,1. train,16
1988-07-01,0.0650154798761609,434.9999999999997,0.08240314090114362,496.7783596217633,1. train,16
1988-08-01,0.050661412890515,383.99999999999983,0.05299296970522431,392.28402136266203,1. train,16
1988-09-01,0.0329299183788347,320.9999999999997,0.03827984433945146,340.0082869380711,1. train,16
1988-10-01,0.1010413734871939,563.0,0.07867280265713213,483.52446784079046,1. train,16
1988-11-01,0.1269349845201238,654.9999999999999,0.12063406842537673,632.6128451153636,1. train,16
1988-12-01,0.170560090064734,809.9999999999999,0.20859936793153128,945.1535542607307,1. train,16
1989-01-01,0.4477905994933858,1794.9999999999998,0.45551255178424693,1822.4360964894295,1. train,16
1989-02-01,0.3872783563186039,1579.9999999999998,0.3756448841375127,1538.6662733405826,1. train,16
1989-03-01,0.3982549957782155,1618.9999999999998,0.4702005020429005,1874.6223837584255,1. train,16
1989-04-01,0.1939206304531382,893.0,0.15178059561551865,743.2764562219378,1. train,16
1989-05-01,0.1103292991837883,595.9999999999999,0.12683689915945992,654.6515027135611,1. train,16
1989-06-01,0.0982268505488319,552.9999999999998,0.08197903534978866,495.27151259779913,1. train,16
1989-07-01,0.0796509991556431,486.99999999999994,0.06259520880326458,426.400776877999,1. train,16
1989-08-01,0.0765550239234449,475.9999999999997,0.04141716763079416,351.15519659221167,1. train,16
1989-09-01,0.0796509991556431,486.99999999999994,0.07543916536860482,472.0353545546529,1. train,16
1989-10-01,0.0655783844638333,436.9999999999997,0.07737059995234262,478.89774163067335,1. train,16
1989-11-01,0.0866873065015479,511.9999999999997,0.08842064267878386,518.158543437719,1. train,16
1989-12-01,0.2600619195046439,1128.0,0.2805480012675925,1200.7870485037563,1. train,16
1990-01-01,0.3264846608499859,1364.0,0.41123089175844335,1665.1033584177494,1. train,16
1990-02-01,0.1224317478187447,639.0,0.13812395487826806,694.7544116824864,1. train,16
1990-03-01,0.2482409231635237,1085.9999999999998,0.20471546819285208,931.3540584892036,1. train,16
1990-04-01,0.1460737405009851,723.0,0.13573492097579481,686.2661742269989,1. train,16
1990-05-01,0.1198986771742189,629.9999999999998,0.0799392131753549,488.024024412036,1. train,16
1990-06-01,0.0630453138193076,427.99999999999994,0.07848054200805069,482.84136575460406,1. train,16
1990-07-01,0.0641711229946524,432.0,0.05323392735328129,393.1401438862085,1. train,16
1990-08-01,0.0565719110610751,404.99999999999983,0.06253846236728729,426.19915679097176,1. train,16
1990-09-01,0.0726146918097382,461.99999999999983,0.04140987523820675,351.1292867213486,1. train,16
1990-10-01,0.0672670982268505,442.99999999999983,0.057473219589317365,408.2023492008446,1. train,16
1990-11-01,0.050661412890515,383.99999999999983,0.058507972159688934,411.8788250833748,1. train,16
1990-12-01,0.1089220377146073,590.9999999999998,0.16181023221786944,778.9117550700902,1. train,16
1991-01-01,0.4846608499859273,1925.9999999999995,0.5071167679964371,2005.785876691341,1. train,16
1991-02-01,0.5001407261469181,1980.9999999999998,0.4967775503967702,1969.0506365597244,1. train,16
1991-03-01,0.4390655783844638,1764.0,0.48082803147814823,1912.3819958418605,1. train,16
1991-04-01,0.4815648747537291,1914.9999999999995,0.37352657596594574,1531.1399244070053,1. train,16
1991-05-01,0.2330424992963692,1031.9999999999998,0.2708747191283858,1166.4178770631547,1. train,16
1991-06-01,0.1331269349845201,676.9999999999999,0.11363956915587389,607.76138921082,1. train,16
1991-07-01,0.105544610188573,578.9999999999999,0.09577991626580062,544.3060424923896,1. train,16
1991-08-01,0.062200956937799,424.9999999999999,0.07498791651543915,470.4320673793553,1. train,16
1991-09-01,0.0523501266535322,389.9999999999999,0.07169964253617242,458.7488299310206,1. train,16
1991-10-01,0.1300309597523219,665.9999999999997,0.10032855763993662,560.4673652946948,1. train,16
1991-11-01,0.0714888826343934,457.9999999999998,0.09374466529202527,537.0747957825657,1. train,16
1991-12-01,0.1702786377708978,808.9999999999999,0.151288013193361,741.5263108760116,1. train,16
1992-01-01,0.7517590768364762,2875.0,0.6962978533546991,2677.946272969246,1. train,16
1992-02-01,0.6197579510273009,2406.0,0.6148589946059083,2388.594007834792,1. train,16
1992-03-01,0.3388685617787784,1407.9999999999998,0.3414011604846984,1416.9983232021334,1. train,16
1992-04-01,0.2386715451730931,1051.9999999999998,0.26936661044191773,1161.0595669001339,1. train,16
1992-05-01,0.2248803827751196,1002.9999999999999,0.23525669076578262,1039.8670222908256,1. train,16
1992-06-01,0.1153954404728398,613.9999999999999,0.12299421465282803,640.998444661498,1. train,16
1992-07-01,0.1106107514776245,596.9999999999999,0.11440299333500716,610.4738353192805,1. train,16
1992-08-01,0.0686743596960315,447.9999999999999,0.07084554251804503,455.714212566614,1. train,16
1992-09-01,0.1381930762735716,694.9999999999999,0.1410615781713733,705.1917872428893,1. train,16
1992-10-01,0.1666197579510273,796.0,0.17172340097106611,814.1332436501979,1. train,16
1992-11-01,0.307908809456797,1297.9999999999998,0.30561050289941444,1289.8341168016195,1. train,16
1992-12-01,0.2769490571348156,1188.0,0.3238961311912254,1354.802954122424,1. train,16
1993-01-01,0.3087531663383056,1300.9999999999998,0.3501001687375988,1447.9058995246887,1. train,16
1993-02-01,0.4880382775119616,1937.9999999999995,0.5511765070165207,2162.330129429698,1. train,16
1993-03-01,0.3681396003377427,1511.9999999999998,0.4107663838914706,1663.4529619663952,1. train,16
1993-04-01,0.2530256121587391,1103.0,0.22671290296435248,1009.5109442323445,1. train,16
1993-05-01,0.1443850267379679,717.0,0.17740150384422493,834.3075431585312,1. train,16
1993-06-01,0.1471995496763298,726.9999999999998,0.15766667012862343,764.189678966999,1. train,16
1993-07-01,0.083872783563186,501.9999999999999,0.07051961958542557,454.5562083870171,1. train,16
1993-08-01,0.0650154798761609,434.9999999999997,0.04429202117686398,361.36955124139774,1. train,16
1993-09-01,0.0712074303405572,456.9999999999998,0.05372166628992585,394.8730803281066,1. train,16
1993-10-01,0.1018857303687024,565.9999999999997,0.06508528826406489,435.2480292022226,1. train,16
1993-11-01,0.0655783844638333,436.9999999999997,0.08938048217972992,521.5688531845805,1. train,16
1993-12-01,0.1410075992119335,704.9999999999998,0.10399330980067106,573.4882297217843,1. train,16
1994-01-01,0.4849423022797636,1927.0000000000002,0.34323906598210563,1423.5284014344213,1. train,16
1994-02-01,0.1804109203490008,844.9999999999999,0.2804607452681593,1200.4770279377701,1. train,16
1994-03-01,0.2870813397129186,1224.0,0.30775484320247065,1297.4529578983784,1. train,16
1994-04-01,0.1607092597804672,775.0,0.16129776215154012,777.090948924422,1. train,16
1994-05-01,0.1868843231072333,867.9999999999999,0.15397767511230773,751.0826796740294,1. train,16
1994-06-01,0.1010413734871939,563.0,0.11750402485035921,621.4918002933263,1. train,16
1994-07-01,0.0714888826343934,457.9999999999998,0.06494967329092773,434.7661892026662,1. train,16
1994-08-01,0.0416549394877568,351.99999999999994,0.053583513233415314,394.3822225183246,1. train,16
1994-09-01,0.0194202082746974,272.9999999999999,0.004135320618928982,218.69279415905467,1. train,16
1994-10-01,0.0287081339712918,305.9999999999998,0.03505283766922865,328.54273223876936,1. train,16
1994-11-01,0.0720517872220658,459.99999999999983,0.08478288737495543,505.2335988432166,1. train,16
1994-12-01,0.2414860681114551,1062.0,0.1971273212081574,904.3933722525834,1. train,16
1995-01-01,0.2026456515620602,923.9999999999999,0.24139694426635466,1061.6833429783583,1. train,16
1995-02-01,0.7272727272727273,2788.0,0.7059807698558224,2712.3496752977367,1. train,16
1995-03-01,0.2783563186039965,1192.9999999999998,0.311946608803489,1312.3463010787966,1. train,16
1995-04-01,0.2234731213059386,998.0,0.22718866659307885,1011.2013324052092,1. train,16
1995-05-01,0.1511398817900366,741.0,0.12339815952443683,642.4336607903241,1. train,16
1995-06-01,0.0923163523782718,531.9999999999997,0.06938470560347501,450.5238590091467,1. train,16
1995-07-01,0.075147762454264,470.99999999999994,0.10293290818824646,569.7206227928397,1. train,16
1995-08-01,0.0301153954404728,310.9999999999999,0.029528140581362078,308.91348348557943,1. train,16
1995-09-01,0.0194202082746974,272.9999999999999,0.00930066372336312,237.0452582091092,1. train,16
1995-10-01,0.1218688432310723,636.9999999999999,0.12476189607319746,647.2790167480706,1. train,16
1995-11-01,0.1162397973543484,616.9999999999999,0.14514307120787132,719.6933320015668,1. train,16
1995-12-01,0.2206585983675767,988.0,0.20193406570018124,921.471735432744,1. train,16
1996-01-01,0.4852237545735997,1927.9999999999995,0.47086977762401594,1877.0003198981285,1. train,16
1996-02-01,0.289051505769772,1231.0,0.31118377976490674,1309.6359695047138,1. train,16
1996-03-01,0.3453419645370109,1430.9999999999998,0.3753520725622601,1537.6259138137102,1. train,16
1996-04-01,0.1759076836476217,828.9999999999999,0.13075664537559578,668.5783610194918,1. train,16
1996-05-01,0.1294680551646496,664.0,0.13412683931683403,680.5526600927113,1. train,16
1996-06-01,0.0830284266816774,498.9999999999998,0.06389410952313196,431.0157711356878,1. train,16
1996-07-01,0.0669856459330143,441.99999999999983,0.04757339349857956,373.02826710045315,1. train,16
1996-08-01,0.052068674359696,388.9999999999999,0.048620352191788105,376.74811133742315,1. train,16
1996-09-01,0.1342527441598649,681.0,0.0968849597314764,548.2322619259356,1. train,16
1996-10-01,0.0883760202645651,517.9999999999999,0.1410702936269517,705.2227532565594,1. train,16
1996-11-01,0.3520968195890796,1455.0,0.2509360659837118,1095.575842440128,1. train,16
1996-12-01,0.4311849141570503,1735.9999999999998,0.46019414932483554,1839.0698125511408,1. train,16
1997-01-01,0.9617224880382774,3620.9999999999995,0.9660380745383674,3636.33327883482,1. train,16
1997-02-01,0.4559527160146354,1823.9999999999995,0.49388193570826033,1958.7625175714488,1. train,16
1997-03-01,0.364199268224036,1498.0,0.402558532498133,1634.2904659658666,1. train,16
1997-04-01,0.2426118772867998,1065.9999999999998,0.2680492424986713,1156.3789585977793,1. train,16
1997-05-01,0.1578947368421052,764.9999999999998,0.16357386823929157,785.177953854203,1. train,16
1997-06-01,0.1854770616380523,862.9999999999999,0.12611790628809671,652.0969210416076,1. train,16
1997-07-01,0.1052631578947368,577.9999999999999,0.1095195398418258,593.1229250580071,1. train,16
1997-08-01,0.0655783844638333,436.9999999999997,0.07260164540064958,461.953646108508,1. train,16
1997-09-01,0.0565719110610751,404.99999999999983,0.07210123366598936,460.1756832152602,1. train,16
1997-10-01,0.083872783563186,501.9999999999999,0.06819283493783748,446.28914253413654,1. train,16
1997-11-01,0.1438221221502955,714.9999999999999,0.13410434462790616,680.4727364629506,1. train,16
1997-12-01,0.276104700253307,1185.0,0.20872640960776162,945.6049333363771,2. validation,16
1998-01-01,0.2777934140163242,1191.0,0.4606535401800267,1840.7020282596347,2. validation,16
1998-02-01,0.2938361947649873,1248.0,0.5138599044280826,2029.7442404329774,2. validation,16
1998-03-01,0.2141851956093442,965.0,0.5341990922802842,2102.0093748718496,2. validation,16
1998-04-01,0.1328454826906839,676.0,0.24348563198686954,1069.1044504493475,2. validation,16
1998-05-01,0.1032929918378834,570.9999999999998,0.028403884632937026,304.91900210082525,2. validation,16
1998-06-01,0.0869687587953841,512.9999999999997,0.04846637459697764,376.20102894306154,2. validation,16
1998-07-01,0.0444694624261187,361.9999999999998,0.0629143805242812,427.5347940027711,2. validation,16
1998-08-01,0.0439065578384463,359.99999999999966,0.03508353391449913,328.65179599821545,2. validation,16
1998-09-01,0.0157613284548269,260.0,0.08582473872137705,508.9352966770527,2. validation,16
1998-10-01,0.0835913312693498,500.9999999999999,0.05057503056130273,383.6930835843086,2. validation,16
1998-11-01,0.0903461863214185,524.9999999999999,0.12054974260529493,632.3132354766129,2. validation,16
1998-12-01,0.226850548831973,1010.0000000000001,0.15534612433258793,755.9447797536849,2. validation,16
1999-01-01,0.4157050379960596,1681.0,0.44190650626853456,1774.0938167721033,2. validation,16
1999-02-01,0.3394314663664508,1409.9999999999998,0.320768264815098,1343.6896448880434,2. validation,16
1999-03-01,0.3774275260343371,1544.9999999999998,0.5369448827759433,2111.7651685029264,2. validation,16
1999-04-01,0.1547987616099071,753.9999999999999,0.10332400373361689,571.1101852655408,2. validation,16
1999-05-01,0.0920349000844356,530.9999999999997,0.12910822093855853,662.7215089946984,2. validation,16
1999-06-01,0.083872783563186,501.9999999999999,0.04258225251764025,355.2947431951758,2. validation,16
1999-07-01,0.0551646495918941,399.9999999999997,0.08540639617209561,507.4489255994557,2. validation,16
1999-08-01,0.0208274697438784,277.99999999999994,0.014148905382604549,254.27106082439394,2. validation,16
1999-09-01,0.0242048972699127,289.99999999999983,0.010765848077923815,242.25105822086334,2. validation,16
1999-10-01,0.0016887137630171,209.99999999999977,0.08656639097661589,511.57038713991625,2. validation,16
1999-11-01,0.0368702504925415,334.99999999999994,0.08540002498413984,507.4262887686489,2. validation,16
1999-12-01,0.1666197579510273,796.0,0.2270536516003296,1010.7216241359712,2. validation,16
2000-01-01,0.5752884886011821,2248.0,0.34891394788098945,1443.6912568211555,2. validation,16
2000-02-01,0.4539825499577821,1816.9999999999998,0.49998190913054763,1980.4357231408358,2. validation,16
2000-03-01,0.3298620883760202,1376.0,0.5183997780604661,2045.874411448836,2. validation,16
2000-04-01,0.1708415423585702,810.9999999999999,0.3643024120864618,1498.366470143199,2. validation,16
2000-05-01,0.0945679707289614,539.9999999999999,0.09960759925382623,557.9058001488446,2. validation,16
2000-06-01,0.0813397129186603,493.0,0.014044301009265361,253.89940148591987,2. validation,16
2000-07-01,0.0605122431747818,418.9999999999998,0.006362449110409868,226.60578168928626,2. validation,16
2000-08-01,0.0495356037151702,379.9999999999998,0.05057012882160187,383.6756677031515,2. validation,16
2000-09-01,0.0996341120180129,557.9999999999998,0.03175033767341452,316.80894975364185,2. validation,16
2000-10-01,0.027582324795947,301.9999999999997,0.13795533885326375,694.1553189456461,2. validation,16
2000-11-01,0.1404446946242611,702.9999999999997,0.24138932650588504,1061.6562770754097,2. validation,16
2000-12-01,0.2276949057134815,1012.9999999999999,0.2115285755852024,955.5610290542242,2. validation,16
2001-01-01,0.1947649873346467,895.9999999999998,0.1888755777630039,875.0749277919529,2. validation,16
2001-02-01,0.1432592175626231,712.9999999999999,0.08537381957475138,507.3331809490916,2. validation,16
2001-03-01,0.1193357725865465,627.9999999999998,0.2710753135108424,1167.1305889040232,2. validation,16
2001-04-01,0.0816211652124964,493.9999999999997,0.024500208092413503,291.04923935234524,2. validation,16
2001-05-01,0.0478468899521531,374.0,0.05641127639661658,404.4292650371787,2. validation,16
2001-06-01,0.0253307064452575,293.9999999999999,0.04910966650578393,378.48664509505033,2. validation,16
2001-07-01,0.0129468055164649,249.9999999999998,0.006578757373373344,227.3743249475955,2. validation,16
2001-08-01,0.0036588798198705,216.99999999999991,-0.019005620321051884,136.47303099930267,2. validation,16
2001-09-01,0.0191387559808612,271.99999999999983,-9.513991737315243e-05,203.66196787357322,2. validation,16
2001-10-01,0.0551646495918941,399.9999999999997,0.016376959864032283,262.1873383969067,2. validation,16
2001-11-01,0.1021671826625387,567.0,0.10663672487542147,582.8802834823725,2. validation,16
2001-12-01,0.2321981424148606,1028.9999999999998,0.2514557773852865,1097.4223770499232,2. validation,16
2002-01-01,0.2915845764142977,1239.9999999999998,0.3099740976150559,1305.3379688262937,2. validation,16
2002-02-01,0.5004221784407543,1982.0,0.3700497997266756,1518.7869384288786,2. validation,16
2002-03-01,0.2654095130875316,1146.9999999999998,0.2697023587757992,1162.2524807304146,2. validation,16
2002-04-01,0.1229946524064171,641.0,0.11940255639102126,628.2372828572985,2. validation,16
2002-05-01,0.0866873065015479,511.9999999999997,0.07971801461382982,487.23810592293734,2. validation,16
2002-06-01,0.060793695468618,419.9999999999998,0.04097531233040533,349.58528470993014,2. validation,16
2002-07-01,0.0498170560090064,380.9999999999998,0.0424998676964775,355.00202992558457,2. validation,16
2002-08-01,0.0292710385589642,307.99999999999983,0.0279393350569724,303.268457457423,2. validation,16
2002-09-01,0.0422178440754292,353.99999999999994,0.010333003786091276,240.71316245198233,2. validation,16
2002-10-01,0.0050661412890515,222.0,0.10145134562896466,564.4566310197114,2. validation,16
2002-11-01,0.0971010413734871,548.9999999999997,0.2382773755009732,1050.5995151549578,2. validation,16
2002-12-01,0.2234731213059386,998.0,0.25924540429997023,1125.0989214777944,2. validation,16
2003-01-01,0.4722769490571347,1881.9999999999995,0.45005415835046375,1803.0424246191978,3. test,16
2003-02-01,0.3354911342527441,1396.0,0.3770710311026898,1543.733373507857,3. test,16
2003-03-01,0.244300591049817,1072.0,0.2859767213728003,1220.0752910375595,3. test,16
2003-04-01,0.1446664790318041,718.0,0.3160532435757188,1326.937174424529,3. test,16
2003-05-01,0.0920349000844356,530.9999999999997,0.13167220453477194,671.8313427120447,3. test,16
2003-06-01,0.053475935828877,393.99999999999994,0.07648819078534808,475.7625418603417,3. test,16
2003-07-01,0.0509428651843512,384.99999999999983,0.0036498949648862133,216.96807681024072,3. test,16
2003-08-01,0.018857303687025,270.99999999999983,0.029635128549143068,309.29361173510534,3. test,16
2003-09-01,0.0160427807486631,261.0,0.003758866020132,217.355250969529,3. test,16
2003-10-01,0.027582324795947,301.9999999999997,0.07289638804560677,463.00086672604084,3. test,16
2003-11-01,0.0644525752884886,433.0,0.12664636199973575,653.9745241850611,3. test,16
2003-12-01,0.2003940332113707,916.0000000000001,0.10062095686025832,561.5062597244978,3. test,16
2004-01-01,0.294962003940332,1251.9999999999998,0.5220462668119872,2058.8303859829903,3. test,16
2004-02-01,0.3968477343090346,1614.0,0.5892266781270386,2297.522387385368,3. test,16
2004-03-01,0.3157894736842105,1326.0,0.28614389345725083,1220.6692534536123,3. test,16
2004-04-01,0.2375457359977484,1048.0,0.23333553734578583,1033.041164189577,3. test,16
2004-05-01,0.1567689276667604,760.9999999999997,0.16183679537255766,779.0061339586973,3. test,16
2004-06-01,0.137348719392063,691.9999999999999,0.06792827913484664,445.34917576611014,3. test,16
2004-07-01,0.1013228257810301,564.0,0.15919961825394807,769.6362436562775,3. test,16
2004-08-01,0.0512243174781874,385.99999999999983,0.12018227928034726,631.0076382830739,3. test,16
2004-09-01,0.0253307064452575,293.9999999999999,0.038017358707435445,339.07567548751814,3. test,16
2004-10-01,0.0785251899802983,482.9999999999999,0.05855739018110497,412.05440731346596,3. test,16
2004-11-01,0.0889389248522375,519.9999999999999,0.07270992241743209,462.33835434913624,3. test,16
2004-12-01,0.3720799324514494,1525.9999999999998,0.14094630199991207,704.7822110056876,3. test,16
2005-01-01,0.5727554179566564,2239.0,0.48318328833600144,1920.750223457813,3. test,16
2005-02-01,0.4247115113988178,1712.9999999999998,0.5844181544917288,2280.4377029091124,3. test,16
2005-03-01,0.3763017168589924,1541.0,0.4737838515296239,1887.3540244847536,3. test,16
2005-04-01,0.1885730368702504,873.9999999999997,0.27633298545564167,1185.811097323895,3. test,16
2005-05-01,0.2099634112018013,950.0000000000001,0.10572831757951717,579.6527123600246,3. test,16
2005-06-01,0.1328454826906839,676.0,0.16842423390325556,802.411303058267,3. test,16
2005-07-01,0.1004784688995215,560.9999999999999,0.0990252708033244,555.8367871642116,3. test,16
2005-08-01,0.0596678862932732,415.9999999999997,0.1382817909763191,695.3152033388617,3. test,16
2005-09-01,0.0768364762172811,476.9999999999997,0.05471089581285034,398.3878128230573,3. test,16
2005-10-01,0.0529130312412046,392.0,0.14921357680417238,734.1558383852245,3. test,16
2005-11-01,0.1455108359133126,720.9999999999997,0.13039735581567524,667.3018052130941,3. test,16
2005-12-01,0.3231072333239516,1352.0,0.23095717873920218,1024.5908560603855,3. test,16
2006-01-01,0.2561215873909372,1114.0,0.27360314694871507,1176.1119811087847,3. test,16
2006-02-01,0.2693498452012383,1160.9999999999998,0.44267594480041444,1776.8276318758726,3. test,16
2006-03-01,0.3301435406698564,1377.0,0.5698234458272301,2228.5827030241485,3. test,16
2006-04-01,0.1320011258091753,672.9999999999999,0.2876109923614839,1225.8818558603525,3. test,16
2006-05-01,0.0819026175063326,494.9999999999997,0.1348578944768732,683.1500990763305,3. test,16
2006-06-01,0.062200956937799,424.9999999999999,0.04964538841659566,380.3900650441644,3. test,16
2006-07-01,0.0444694624261187,361.9999999999998,0.018192880746850514,268.6393052935599,3. test,16
2006-08-01,0.0222347312130593,282.99999999999966,0.0368003413991259,334.75161299109436,3. test,16
2006-09-01,0.0340557275541795,324.99999999999983,-0.016310489877257472,146.0488294661042,3. test,16
2006-10-01,0.0754292147481001,471.99999999999966,0.12031208260140545,631.4688294827936,3. test,16
2006-11-01,0.1314382212215029,670.9999999999998,0.21848969033594495,980.2938697636125,3. test,16
2006-12-01,0.2994652406417112,1268.0,0.19199956524902212,886.1744553297756,3. test,16
2007-01-01,0.8893892485223754,3364.0,0.3767234251939039,1542.4983297139406,3. test,16
2007-02-01,0.5465803546298903,2146.0,0.5048958379350647,1997.8949121832845,3. test,16
2007-03-01,0.2094005066141289,948.0000000000001,0.5881219757188719,2293.5973797291517,3. test,16
2007-04-01,0.1525471432592175,745.9999999999998,0.36152781724778826,1488.5083346813917,3. test,16
2007-05-01,0.1117365606529693,600.9999999999999,0.1629083825732968,782.8134832829235,3. test,16
2007-06-01,0.0909090909090909,527.0,0.030823478887794437,313.51582048833365,3. test,16
