date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1969-09-01,0.1153954404728398,0.0909090909090909,0.1753447790599493,0.0987897551365043,0.1148325358851674,0.0430622009569377,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,1970-09-01,1971-08-01,1. train,0.02127667,0.06864314,0.15831557,0.25841153,0.3463727,0.3537891,0.28000277,0.18079811,0.10198595,0.06708519,0.05691818,0.07574277,16
1969-10-01,0.0909090909090909,0.1753447790599493,0.0987897551365043,0.1148325358851674,0.0430622009569377,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,1970-10-01,1971-09-01,1. train,0.1093168,0.2252262,0.3380323,0.38246924,0.30634016,0.18173112,0.08425761,0.0477979,0.032198556,0.028628638,0.024852712,0.038449295,16
1969-11-01,0.1753447790599493,0.0987897551365043,0.1148325358851674,0.0430622009569377,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,1970-11-01,1971-10-01,1. train,0.2600542,0.33873668,0.35133868,0.315661,0.23372972,0.15245093,0.09807074,0.06399007,0.037533335,0.03206184,0.06634307,0.13325752,16
1969-12-01,0.0987897551365043,0.1148325358851674,0.0430622009569377,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,1970-12-01,1971-11-01,1. train,0.358785,0.39087284,0.3064443,0.20018587,0.117360815,0.08967158,0.09925729,0.09485924,0.069597416,0.059044067,0.1113438,0.20311376,16
1970-01-01,0.1148325358851674,0.0430622009569377,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,1971-01-01,1971-12-01,1. train,0.25369373,0.2550662,0.20484716,0.15085046,0.10947895,0.084602535,0.07555395,0.07664436,0.080232434,0.10656114,0.15658787,0.21351048,16
1970-02-01,0.0430622009569377,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,1971-02-01,1972-01-01,1. train,0.19412327,0.15276895,0.10256497,0.061871782,0.021935105,0.0004171729,0.01740411,0.07923042,0.14179067,0.20544268,0.24045002,0.24089147,16
1970-03-01,0.0768364762172811,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,1971-03-01,1972-02-01,1. train,0.06588607,0.024202926,-0.0029295385,-0.004561037,-0.0060088933,0.012352288,0.06667817,0.15163746,0.1994114,0.22210447,0.20211908,0.15176764,16
1970-04-01,0.0554461018857303,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,1971-04-01,1972-03-01,1. train,0.033741355,-0.013706252,-0.035571173,-0.01884985,0.011882871,0.06712921,0.14878172,0.23858969,0.27145445,0.26342246,0.21061726,0.13266751,16
1970-05-01,0.0298339431466366,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,1971-05-01,1972-04-01,1. train,0.06323074,0.044109553,0.02629441,0.04520434,0.096673205,0.16905111,0.23960595,0.27879986,0.25683835,0.20690405,0.15258807,0.107423544,16
1970-06-01,0.0453138193076273,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,1971-06-01,1972-05-01,1. train,0.045475073,0.02540083,0.018106192,0.05401337,0.12959707,0.20921487,0.26440176,0.2797867,0.24457908,0.19439405,0.1454193,0.108452246,16
1970-07-01,0.0295524908528004,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,1971-07-01,1972-06-01,1. train,0.09787748,0.13320588,0.15106978,0.17226243,0.18970817,0.21198061,0.23329066,0.23149736,0.18620455,0.12737042,0.085562676,0.0729526,16
1970-08-01,0.0039403321137067,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,1971-08-01,1972-07-01,1. train,0.08019726,0.13276662,0.16805778,0.19063857,0.18117128,0.15964964,0.14337334,0.13205442,0.09652978,0.06390522,0.046323303,0.05399129,16
1970-09-01,0.0078806642274134,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,1971-09-01,1972-08-01,1. train,0.072078265,0.12357722,0.16075599,0.18717936,0.1831642,0.16213876,0.14075306,0.12382308,0.08606218,0.055886526,0.04188441,0.053169142,16
1970-10-01,0.0748663101604278,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,1971-10-01,1972-09-01,1. train,0.073155515,0.12661125,0.17054878,0.20331086,0.20431079,0.18368833,0.15801156,0.13502875,0.09462448,0.06268069,0.046654627,0.056130435,16
1970-11-01,0.092597804672108,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,1971-11-01,1972-10-01,1. train,0.1664361,0.21044385,0.2317192,0.23026259,0.19302534,0.13825066,0.09219533,0.07121885,0.06010505,0.07091448,0.095900126,0.13279706,16
1970-12-01,0.3777089783281733,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,1971-12-01,1972-11-01,1. train,0.15724653,0.14952177,0.13772716,0.12588319,0.09811282,0.07467355,0.07779634,0.1139721,0.1455597,0.17598717,0.18770187,0.18245906,16
1971-01-01,0.3138193076273571,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,1972-01-01,1972-12-01,1. train,0.36401248,0.33067274,0.24608476,0.1634531,0.115492046,0.083491445,0.06024778,0.05457633,0.08679154,0.16085123,0.25593773,0.33831158,16
1971-02-01,0.4424430059104981,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,1972-02-01,1973-01-01,1. train,0.26300597,0.19064279,0.14470382,0.10906829,0.06933242,0.02909264,0.020891562,0.081972964,0.18824664,0.3056576,0.3664706,0.35843778,16
1971-03-01,0.3993808049535603,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,1972-03-01,1973-02-01,1. train,0.27423808,0.21194261,0.15320933,0.10250214,0.053914905,0.02473113,0.038569108,0.10810775,0.20065255,0.2924376,0.3395826,0.33182314,16
1971-04-01,0.193639178159302,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,1972-04-01,1973-03-01,1. train,0.2692138,0.20048977,0.15622668,0.119815975,0.072167724,0.06645796,0.13143599,0.25102833,0.36432305,0.42736098,0.41312125,0.3311931,16
1971-05-01,0.1103292991837883,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,1972-05-01,1973-04-01,1. train,0.14836425,0.08859174,0.050290823,0.038252085,0.031299293,0.07910921,0.19056542,0.3220036,0.39457598,0.39446864,0.32699892,0.21577732,16
1971-06-01,0.0745848578665916,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,1972-06-01,1973-05-01,1. train,0.11936743,0.087689236,0.017759696,-0.003019303,0.048171908,0.17408843,0.31840873,0.39240077,0.3559396,0.25786853,0.17080545,0.11005548,16
1971-07-01,0.1165212496481846,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,1972-07-01,1973-06-01,1. train,0.06393478,0.062004194,0.04162445,0.05964105,0.12632793,0.20673794,0.26138994,0.2607075,0.1992797,0.12965731,0.0879723,0.079937994,16
1971-08-01,0.0669856459330143,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,1972-08-01,1973-07-01,1. train,0.026461054,0.056712203,0.13203873,0.23469101,0.3527774,0.39986038,0.35384834,0.2570346,0.16710524,0.11225811,0.085411474,0.09109028,16
1971-09-01,0.050661412890515,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,1972-09-01,1973-08-01,1. train,0.02718313,0.06940486,0.15357971,0.25287056,0.34845188,0.3690132,0.306993,0.21116997,0.12962447,0.08667885,0.06898496,0.0814653,16
1971-10-01,0.1379116239797354,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,1972-10-01,1973-09-01,1. train,0.06414423,0.16390264,0.29543865,0.38457572,0.38350052,0.29718712,0.1784632,0.09087488,0.04392263,0.0342291,0.0337428,0.054491393,16
1971-11-01,0.2611877286799887,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,1972-11-01,1973-10-01,1. train,0.23795897,0.35444656,0.44220552,0.45547837,0.3666286,0.24914628,0.16101182,0.11376423,0.09135505,0.07719801,0.08000737,0.108884096,16
1971-12-01,0.3056571911061075,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,1972-12-01,1973-11-01,1. train,0.44766018,0.48770803,0.40114188,0.27686414,0.1667578,0.11076632,0.097566485,0.0799933,0.064590044,0.07223693,0.14708185,0.25850996,16
1972-01-01,0.3892485223754573,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,1973-01-01,1973-12-01,1. train,0.39199123,0.39808315,0.2927754,0.17738864,0.10637529,0.086198926,0.09020381,0.07910915,0.064467095,0.07904292,0.1562173,0.26269108,16
1972-02-01,0.3444976076555023,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,1973-02-01,1974-01-01,1. train,0.35384813,0.30753934,0.22297253,0.1468412,0.10893214,0.080091104,0.053950325,0.04957422,0.09071376,0.17760096,0.2775767,0.35588157,16
1972-03-01,0.2015198423867154,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,1973-03-01,1974-02-01,1. train,0.2757222,0.20182881,0.15382543,0.12422751,0.11074786,0.0789855,0.046412483,0.065957956,0.14867978,0.2686416,0.35243586,0.37706,16
1972-04-01,0.2614691809738249,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,1973-04-01,1974-03-01,1. train,0.18327841,0.10736289,0.06677295,0.05250074,0.043487728,0.06345905,0.13002403,0.23710696,0.3294923,0.3819994,0.36376533,0.28479236,16
1972-05-01,0.1289051505769772,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,1973-05-01,1974-04-01,1. train,0.17811018,0.10820709,0.077548854,0.07248068,0.069737464,0.101913184,0.18415414,0.2980665,0.38444048,0.4151364,0.37154102,0.27075806,16
1972-06-01,0.083872783563186,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,1973-06-01,1974-05-01,1. train,0.10454583,0.08865844,0.064113855,0.07115191,0.11000998,0.19141798,0.28908935,0.34814978,0.32946262,0.2598131,0.18264107,0.11683233,16
1972-07-01,0.0658598367576695,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,1973-07-01,1974-06-01,1. train,0.10407231,0.10498378,0.09636341,0.11938524,0.18125291,0.2672701,0.3404019,0.35550532,0.3033445,0.21808524,0.14693503,0.10414097,16
1972-08-01,0.0495356037151702,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,1973-08-01,1974-07-01,1. train,0.048411515,0.060580693,0.09514381,0.16712415,0.27746308,0.3541503,0.3596275,0.30119896,0.21754454,0.1462175,0.10346358,0.095254354,16
1972-09-01,0.0363073459048691,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,1973-09-01,1974-08-01,1. train,0.021423383,0.070410885,0.15838918,0.25427505,0.33451834,0.3360487,0.26138723,0.1658602,0.09033278,0.058705322,0.051281318,0.07223601,16
1972-10-01,0.0793695468618069,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,1973-10-01,1974-09-01,1. train,0.06740807,0.15702468,0.270754,0.34932446,0.35107768,0.28090373,0.18281963,0.1080585,0.061432086,0.045243602,0.039686438,0.056512475,16
1972-11-01,0.1505769772023642,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,1973-11-01,1974-10-01,1. train,0.21367204,0.34033346,0.4668698,0.5176979,0.45570534,0.332443,0.2106161,0.12820326,0.093338124,0.080278754,0.08223864,0.10959475,16
1972-12-01,0.3391500140726146,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,1973-12-01,1974-11-01,1. train,0.3178179,0.37925285,0.3491038,0.28081056,0.19899328,0.13886937,0.10500675,0.07332938,0.041994136,0.034631994,0.08325475,0.17078482,16
1973-01-01,0.4576414297776526,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,1974-01-01,1974-12-01,1. train,0.44924426,0.46664023,0.36364532,0.24005075,0.1578311,0.11759956,0.09353321,0.055247672,0.03474425,0.05963656,0.15987934,0.29403844,16
1973-02-01,0.2420489726991274,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,1974-02-01,1975-01-01,1. train,0.32092407,0.26899496,0.17567387,0.10325733,0.08752881,0.07936011,0.059083536,0.04539179,0.06932772,0.1461486,0.24706267,0.33476728,16
1973-03-01,0.3771460737405009,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,1974-03-01,1975-02-01,1. train,0.22992957,0.14817497,0.12324528,0.11383815,0.09356272,0.051190287,0.026980177,0.0812722,0.19714905,0.33044112,0.39190155,0.37132975,16
1973-04-01,0.257247396566282,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,1974-04-01,1975-03-01,1. train,0.27487135,0.16539332,0.11101473,0.086875334,0.07991764,0.070828676,0.0814069,0.15401703,0.27784732,0.40574336,0.457937,0.4223541,16
1973-05-01,0.1320011258091753,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,1974-05-01,1975-04-01,1. train,0.20025128,0.15493579,0.13080186,0.119275495,0.10022612,0.12786776,0.21709725,0.3300047,0.40164816,0.40569606,0.34573823,0.24313386,16
1973-06-01,0.128623698283141,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,1974-06-01,1975-05-01,1. train,0.11342674,0.067429334,0.029235616,0.034945577,0.08202219,0.19096267,0.33171153,0.43334484,0.44174582,0.37072483,0.26601756,0.15418205,16
1973-07-01,0.0866873065015479,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,1974-07-01,1975-06-01,1. train,0.11367535,0.091486536,0.07157191,0.11490971,0.25027758,0.41340458,0.52242357,0.5154798,0.42516577,0.29422095,0.19198431,0.13180259,16
1973-08-01,0.0565719110610751,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,1974-08-01,1975-07-01,1. train,0.07042202,0.06524388,0.07453648,0.13504463,0.26042414,0.37708193,0.42656374,0.38834107,0.30034938,0.20451497,0.13844967,0.110341296,16
1973-09-01,0.0309597523219814,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,1974-09-01,1975-08-01,1. train,0.07083978,0.120748386,0.22818673,0.34779465,0.46212292,0.50132364,0.45018268,0.34562328,0.25365835,0.18082166,0.12842092,0.10889712,16
1973-10-01,0.0582606248240923,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,1974-10-01,1975-09-01,1. train,0.049744565,0.1276933,0.25178018,0.3584036,0.41090322,0.37332812,0.2712627,0.16762584,0.0997686,0.071570076,0.059254,0.07261908,16
1973-11-01,0.053475935828877,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,1974-11-01,1975-10-01,1. train,0.09320982,0.20595522,0.3305138,0.3942586,0.34509715,0.23084602,0.120845914,0.062474973,0.035174828,0.030253373,0.028068446,0.04443916,16
1973-12-01,0.2507739938080495,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,1974-12-01,1975-11-01,1. train,0.22301331,0.32819024,0.40824983,0.42536718,0.35576802,0.26022828,0.18593915,0.14060956,0.11246001,0.090260655,0.08597815,0.10883941,16
1974-01-01,0.3535040810582606,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,1975-01-01,1975-12-01,1. train,0.45363984,0.5071889,0.4281931,0.30763504,0.20137218,0.1419792,0.11460393,0.07489358,0.04203469,0.041248683,0.12088135,0.24773659,16
1974-02-01,0.3802420489726991,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,1975-02-01,1976-01-01,1. train,0.41982618,0.4272327,0.32910144,0.21306516,0.13035643,0.08895694,0.07215381,0.053845193,0.051298708,0.0860676,0.17849424,0.2922517,16
1974-03-01,0.1877286799887419,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,1975-03-01,1976-02-01,1. train,0.3000096,0.24333407,0.16110495,0.09115519,0.049449563,0.01994133,0.0077030063,0.033336405,0.09453043,0.19019283,0.27907252,0.3336125,16
1974-04-01,0.1407261469180973,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,1975-04-01,1976-03-01,1. train,0.21185812,0.14177886,0.11004644,0.091994956,0.06435001,0.028756708,0.021136805,0.08374998,0.18631177,0.29759517,0.34679827,0.32686755,16
1974-05-01,0.083872783563186,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,1975-05-01,1976-04-01,1. train,0.12117747,0.064577736,0.050931625,0.059860006,0.05831361,0.08084853,0.15095636,0.25902003,0.3373054,0.36498913,0.31951013,0.22138612,16
1974-06-01,0.0495356037151702,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,1975-06-01,1976-05-01,1. train,0.081268825,0.059623115,0.04130426,0.05388826,0.0879824,0.15480113,0.24003613,0.30425674,0.30128866,0.25331014,0.18642293,0.11959833,16
1974-07-01,0.0591049817056008,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,1975-07-01,1976-06-01,1. train,0.067560785,0.06286811,0.040229842,0.058710113,0.13065869,0.21890877,0.2798794,0.28029403,0.21685438,0.1422204,0.09579669,0.08375517,16
1974-08-01,0.0160427807486631,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,1975-08-01,1976-07-01,1. train,0.04615222,0.05969163,0.08868134,0.15174621,0.24860294,0.31580403,0.3207555,0.26982293,0.19217709,0.12754361,0.09103502,0.08799469,16
1974-09-01,0.0104137348719392,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,1975-09-01,1976-08-01,1. train,0.027020153,0.0560082,0.114325404,0.19645971,0.2910036,0.32831365,0.29141778,0.21429569,0.13540523,0.08830828,0.068589985,0.080028504,16
1974-10-01,0.070925978046721,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,1975-10-01,1976-09-01,1. train,0.045177527,0.122809425,0.22987436,0.31483135,0.34028512,0.28768077,0.1903181,0.10587014,0.050570734,0.0347494,0.034411635,0.057838693,16
1974-11-01,0.2203771460737405,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,1975-11-01,1976-10-01,1. train,0.116495825,0.2326814,0.3530202,0.40683517,0.342826,0.22705823,0.13080147,0.087424725,0.06611405,0.05401246,0.041369826,0.047197513,16
1974-12-01,0.2792006754855052,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,1975-12-01,1976-11-01,1. train,0.32386342,0.36285523,0.29684895,0.2101579,0.14203835,0.115650594,0.11474784,0.09747683,0.06213366,0.045652024,0.09225498,0.18111551,16
1975-01-01,0.2122150295524908,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,1976-01-01,1976-12-01,1. train,0.36115718,0.35763556,0.26681817,0.16915056,0.106999055,0.0809478,0.074483156,0.066522956,0.06683321,0.09926685,0.17780699,0.27159378,16
1975-02-01,0.2642837039121868,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,1976-02-01,1977-01-01,1. train,0.29379016,0.24390505,0.19582209,0.15657696,0.13208157,0.0975728,0.06493233,0.07174412,0.13101159,0.2265443,0.30594876,0.3457623,16
1975-03-01,0.2989023360540388,0.2133408387278356,0.1607092597804672,0.1545173093160709,0.1632423304249929,0.1519842386715451,0.2431747818744722,0.2006754855052069,0.3290177314945116,0.4815648747537291,0.5015479876160991,0.3974106388967069,1976-03-01,1977-02-01,1. train,0.22178069,0.12924175,0.09529968,0.08449058,0.07190195,0.044949055,0.038277894,0.10501424,0.22377747,0.3523079,0.404931,0.3731842,16
