date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1974-02-01,0.2420489726991274,1063.9999999999998,1974-02-01,0.37372002,1531.8271,501,1. train,64
1974-02-01,0.2420489726991274,1063.9999999999998,1974-02-01,0.37005764,1518.8148,502,1. train,64
1974-02-01,0.2420489726991274,1063.9999999999998,1974-02-01,0.363802,1496.5884,503,1. train,64
1974-02-01,0.2420489726991274,1063.9999999999998,1974-02-01,0.43069282,1734.2516,504,1. train,64
1974-02-01,0.2420489726991274,1063.9999999999998,1974-02-01,0.39159045,1595.3208,505,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.32073098,1343.5571,495,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.33662504,1400.0287,496,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.27953577,1197.1906,497,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.34338963,1424.0634,498,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.31334955,1317.3309,499,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.27112716,1167.3148,500,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.30622196,1292.0066,501,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.3509207,1450.8213,502,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.29365346,1247.3507,503,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.3583191,1477.1078,504,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.35501245,1465.3593,505,1. train,64
1974-03-01,0.3771460737405009,1543.9999999999998,1974-03-01,0.2534229,1104.4115,506,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.2627514,1137.5557,496,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.18939427,876.91785,497,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.23436162,1036.6868,498,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.25589687,1113.2015,499,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.19403063,893.39087,500,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.20421946,929.59174,501,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.2747864,1180.316,502,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.2048726,931.91235,503,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.23818001,1050.2535,504,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.28443676,1214.6038,505,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.16559502,792.35913,506,1. train,64
1974-04-01,0.257247396566282,1118.0,1974-04-01,0.23961754,1055.3612,507,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.1270466,655.3966,497,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.13645527,688.82556,498,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.18744321,869.9858,499,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.13015091,666.4262,500,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.11212388,602.37616,501,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.17863676,838.6964,502,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.12395235,644.4027,503,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.1281099,659.1745,504,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.19206339,886.40125,505,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.10948249,592.9913,506,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.13496575,683.5333,507,1. train,64
1974-05-01,0.1320011258091753,672.9999999999999,1974-05-01,0.20210251,922.0702,508,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.07506673,470.71213,498,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.11732261,620.8472,499,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.08956134,522.2115,500,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.056450155,404.5674,501,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.08934568,521.44525,502,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.07083735,455.68512,503,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.06564402,437.2332,504,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.1057155,579.6072,505,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.07737322,478.90707,506,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.08588049,509.1334,507,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.09506295,541.75867,508,1. train,64
1974-06-01,0.128623698283141,660.9999999999999,1974-06-01,0.13418931,680.77466,509,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.062975556,427.75214,499,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.060398415,418.59558,500,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.04510615,364.26215,501,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.030460246,312.22525,502,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.033513762,323.0744,503,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.055073943,399.67773,504,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.04254043,355.14615,505,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.058881577,413.20627,506,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.075408064,471.92484,507,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.047304273,372.07208,508,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.08417063,503.05826,509,1. train,64
1974-07-01,0.0866873065015479,511.9999999999997,1974-07-01,0.08702722,513.20776,510,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.049248025,378.97824,500,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.056247305,403.84668,501,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.01840875,269.4063,502,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.021135155,279.09323,503,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.06350358,429.6282,504,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.027384143,301.29587,505,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.04430929,361.4309,506,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.07663892,476.29813,507,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.051930778,388.51004,508,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.039670408,344.94894,509,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.06367667,430.2432,510,1. train,64
1974-08-01,0.0565719110610751,404.99999999999983,1974-08-01,0.0243412,290.48428,511,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.086741164,512.1914,501,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.04507716,364.15915,502,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.04645906,369.06906,503,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.08815857,517.2274,504,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.05847999,411.77942,505,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.06264004,426.56006,506,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.06734598,443.28024,507,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.08511749,506.42245,508,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.033579595,323.3083,509,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.0504874,383.3817,510,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,0.065856814,437.98926,511,1. train,64
1974-09-01,0.0309597523219814,313.99999999999994,1974-09-01,-0.010841694,165.47946,512,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.10449014,575.2535,502,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.11679444,618.97064,503,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.13392481,679.8349,504,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.13273072,675.5923,505,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.12919092,663.0154,506,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.08340146,500.3254,507,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.123588,643.10815,508,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.088210896,517.4133,509,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.07845728,482.75876,510,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.14670232,725.23334,511,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.049643956,380.38498,512,1. train,64
1974-10-01,0.0582606248240923,410.99999999999994,1974-10-01,0.09465338,540.30347,513,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.21418044,964.9831,503,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.2134439,962.36615,504,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.22454953,1001.82446,505,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.23800066,1049.6163,506,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.15589672,757.90106,507,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.1786805,838.8518,508,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.20882085,945.9404,509,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.16496734,790.12897,510,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.24212396,1064.2664,511,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.18081528,846.4367,512,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.1785145,838.262,513,1. train,64
1974-11-01,0.053475935828877,393.99999999999994,1974-11-01,0.2004288,916.12354,514,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.3066251,1293.439,504,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.30966663,1304.2455,505,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.3385486,1406.8632,506,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.2791538,1195.8334,507,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.2604306,1129.3099,508,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.33937228,1409.7897,509,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.30941486,1303.351,510,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.32515174,1359.2642,511,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.32335627,1352.8848,512,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.31793848,1333.6354,513,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.29052523,1236.2361,514,1. train,64
1974-12-01,0.2507739938080495,1095.0,1974-12-01,0.3684108,1512.9635,515,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.3633216,1494.8816,505,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.3846988,1570.8348,506,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.39127666,1594.2059,507,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.35884634,1478.981,508,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.40805528,1653.8203,509,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.4430031,1777.99,510,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.3704699,1520.2795,511,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.41636494,1683.3446,512,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.4464725,1790.3169,513,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.38642326,1576.9618,514,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.45406908,1817.3074,515,1. train,64
1975-01-01,0.3535040810582606,1460.0,1975-01-01,0.4181412,1689.6556,516,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.35723367,1473.2512,506,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.4306152,1733.9757,507,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.42512867,1714.4822,508,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.39878255,1620.8744,509,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.48884493,1940.866,510,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.3725677,1527.733,511,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.41331986,1672.5254,512,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.5029511,1990.9852,513,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.4456494,1787.3922,514,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.4698678,1873.4403,515,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.44847995,1797.4492,516,1. train,64
1975-02-01,0.3802420489726991,1555.0,1975-02-01,0.42379716,1709.7513,517,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.3793158,1551.709,507,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.42082676,1699.1975,508,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.32589749,1361.9137,509,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.43394375,1745.8021,510,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.33100754,1380.0697,511,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.34654793,1435.2848,512,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.44069237,1769.7799,513,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.44314924,1778.5093,514,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.41681758,1684.9528,515,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.39418748,1604.5481,516,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.42886007,1727.7397,517,1. train,64
1975-03-01,0.1877286799887419,871.0,1975-03-01,0.3237463,1354.2705,518,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.3409021,1415.2251,508,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.2424943,1065.5823,509,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.31049982,1307.2058,510,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.25802383,1120.7587,511,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.26628402,1150.107,512,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.3145028,1321.4285,513,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.35850576,1477.7709,514,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.32864258,1371.667,515,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.28488636,1216.2012,516,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.36808288,1511.7985,517,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.26748157,1154.3619,518,1. train,64
1975-04-01,0.1407261469180973,703.9999999999997,1975-04-01,0.19858721,909.5803,519,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.1687386,803.52826,509,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.18864515,874.2563,510,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.1741835,822.874,511,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.19751814,905.7819,512,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.20139305,919.54956,513,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.23811992,1050.04,514,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.22644444,1008.5571,515,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.1788872,839.58624,516,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.25905526,1124.4233,517,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.19628647,901.4058,518,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.11370997,608.01154,519,1. train,64
1975-05-01,0.083872783563186,501.9999999999999,1975-05-01,0.12554286,650.05383,520,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.10120601,563.58496,510,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.09707694,548.91437,511,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.14557773,721.2377,512,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.1332731,677.51935,513,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.13327911,677.5407,514,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.1353359,684.8485,515,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.11346261,607.1327,516,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.14615212,723.2785,517,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.119277306,627.7923,518,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.07312686,463.81973,519,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.04699914,370.98795,520,1. train,64
1975-06-01,0.0495356037151702,379.9999999999998,1975-06-01,0.099825084,558.6785,521,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.04720787,371.72955,511,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.08897678,520.1345,512,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.11242872,603.4592,513,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.07117257,456.87616,514,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.058448136,411.66623,515,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.090797335,526.60297,516,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.058933247,413.38983,517,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.05605988,403.18076,518,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.062158864,424.85046,519,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.018625189,270.1753,520,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.038921505,342.28812,521,1. train,64
1975-07-01,0.0591049817056008,413.99999999999966,1975-07-01,0.066096604,438.84125,522,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.04220045,353.9382,512,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.09702262,548.7214,513,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.06297977,427.76712,514,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.0118102655,245.96187,515,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.07817269,481.74756,516,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.020436453,276.61072,517,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.01872762,270.53925,518,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.061738785,423.3579,519,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.030825898,313.5244,520,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,-0.0037001893,190.85323,521,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.035048332,328.52673,522,1. train,64
1975-08-01,0.0160427807486631,261.0,1975-08-01,0.007165361,229.45854,523,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.09369917,536.9132,513,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.083770774,501.63757,514,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.019503433,273.29572,515,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.0762794,475.02075,516,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.020524595,276.9239,517,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.028214402,304.24576,518,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.056713462,405.50293,519,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.065011084,434.98438,520,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,-0.0030762572,193.07007,521,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.012895802,249.81877,522,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,0.033192497,321.93295,523,1. train,64
1975-09-01,0.0104137348719392,241.0,1975-09-01,-0.0021063015,196.51631,524,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.13158049,671.5055,514,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.08742017,514.6039,515,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.10083781,562.2768,516,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.060535703,419.08337,517,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.078706756,483.64514,518,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.07673904,476.65384,519,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.104664765,575.8739,520,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.05474643,398.51407,521,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.01742952,265.9271,522,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.09688067,548.217,523,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.057090588,406.84286,524,1. train,64
1975-10-01,0.070925978046721,455.9999999999998,1975-10-01,0.094813675,540.873,525,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.20252407,923.568,515,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.17187774,814.68164,516,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.13349935,678.32324,517,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.1644604,788.3278,518,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.13985199,700.89417,519,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.15811111,765.7688,520,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.17115548,812.1155,521,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.06425497,432.2979,522,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.1784719,838.11066,523,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.15436909,752.4734,524,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.17916375,840.56885,525,1. train,64
1975-11-01,0.2203771460737405,987.0,1975-11-01,0.15496814,754.6018,526,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.2732837,1174.9769,516,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.23065564,1023.5195,517,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.25362378,1105.1252,518,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.2418065,1063.1385,519,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.22361887,998.5178,520,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.29921898,1267.125,521,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.15891923,768.6401,522,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.25664395,1115.856,523,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.2460869,1078.3467,524,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.284209,1213.7946,525,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.2227157,995.3089,526,1. train,64
1975-12-01,0.2792006754855052,1196.0,1975-12-01,0.33882448,1407.8434,527,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.32638964,1363.6624,517,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.32180443,1347.3711,518,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.33242163,1385.094,519,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.29489458,1251.7604,520,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.37512365,1536.8143,521,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.2626374,1137.1506,522,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.31140295,1310.4147,523,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.2985513,1264.7527,524,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.3616268,1488.86,525,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.26843306,1157.7427,526,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.36187273,1489.7338,527,1. train,64
1976-01-01,0.2122150295524908,957.9999999999998,1976-01-01,0.43962952,1766.0037,528,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.34611836,1433.7585,518,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.3655132,1502.6683,519,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.3363484,1399.0459,520,1. train,64
1976-02-01,0.2642837039121868,1142.9999999999998,1976-02-01,0.3834356,1566.3467,521,1. train,64
