date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-12-01,0.4538745387453874,0.4068109653271542,280.0,254.4915432073176,592,1. train,2
1982-01-01,0.4944649446494465,0.42569150535107975,302.0,264.72479590028524,593,1. train,2
1982-02-01,0.3634686346863469,0.4622948715992519,231.0,284.56382040679455,594,1. train,2
1982-03-01,0.5940959409594095,0.27587244064784244,356.0,183.5228628311306,595,1. train,2
1982-04-01,0.3634686346863469,0.190411287487048,231.0,137.20291781798002,596,1. train,2
1982-05-01,0.1937269372693726,0.07772392686112778,138.99999999999994,76.12636835873126,597,1. train,2
1982-06-01,0.1586715867158671,0.15120729071352756,119.99999999999997,115.95435156673193,598,1. train,2
1982-07-01,0.1051660516605166,0.20657266048900091,91.0,145.9623819850385,599,1. train,2
1982-08-01,0.0830258302583025,0.15829556537757716,78.99999999999996,119.79619643464682,600,1. train,2
1982-09-01,0.051660516605166,0.07255272527407458,61.99999999999997,73.32357709854841,601,1. train,2
1982-10-01,0.1420664206642066,-0.02575855816257394,110.99999999999997,20.03886147588492,602,1. train,2
1982-11-01,0.1568265682656826,0.40982664681668646,118.99999999999996,256.12604257464403,603,1. train,2
1982-12-01,0.3892988929889299,0.4408074922625979,245.0,272.91766080632806,604,1. train,2
1983-01-01,0.8468634686346863,0.5515180565244981,493.0,332.92278663627803,605,1. train,2
1983-02-01,0.654981549815498,0.4429720527839561,389.0,274.09085260890424,606,1. train,2
1983-03-01,0.7416974169741697,0.3568311390772847,436.0,227.4024773798883,607,1. train,2
1983-04-01,0.5498154981549815,0.28838553877609235,332.0,190.30496201664207,608,1. train,2
1983-05-01,0.3394833948339483,0.06934050221779686,217.99999999999997,71.58255220204589,609,1. train,2
1983-06-01,0.5498154981549815,0.15722846393765555,332.0,119.2178274542093,610,1. train,2
1983-07-01,0.2952029520295203,0.23890824938309801,194.0,163.48827116563913,611,1. train,2
1983-08-01,0.1789667896678967,0.20311651512897977,131.0,144.08915119990704,612,1. train,2
1983-09-01,0.452029520295203,0.14989731972177966,279.0,115.24434728920457,613,1. train,2
1983-10-01,0.3487084870848708,0.12825949302431172,222.99999999999997,103.51664521917695,614,1. train,2
1983-11-01,0.4372693726937269,0.3940522310863561,271.0,247.57630924880502,615,1. train,2
1983-12-01,0.6678966789667896,0.6230578365292386,396.0,371.69734739884734,616,1. train,2
1984-01-01,0.5147601476014759,0.5692244261379501,313.0,342.519638966769,617,1. train,2
1984-02-01,0.2601476014760148,0.7208744584139423,175.0,424.71395646035677,618,1. train,2
1984-03-01,0.1845018450184501,0.48076552906992065,133.99999999999997,294.57491675589705,619,1. train,2
1984-04-01,0.1623616236162361,0.29998049062996335,121.99999999999997,196.58942592144012,620,1. train,2
1984-05-01,0.1549815498154981,0.5393406121280195,117.99999999999997,326.3226117733866,621,1. train,2
1984-06-01,0.0940959409594095,0.3840141882810645,84.99999999999994,242.13569004833695,622,1. train,2
1984-07-01,0.070110701107011,0.41433503647846925,71.99999999999996,258.56958977133036,623,1. train,2
1984-08-01,0.0608856088560885,0.2672211232756666,66.99999999999997,178.8338488154113,624,1. train,2
1984-09-01,0.077490774907749,0.14692607876669428,75.99999999999997,113.63393469154829,625,1. train,2
1984-10-01,0.0535055350553505,-0.13750147063463813,62.99999999999998,-40.52579708397387,626,1. train,2
1984-11-01,0.0867158671586715,0.43163233399528633,80.99999999999996,267.94472502544517,627,1. train,2
1984-12-01,0.2490774907749077,0.35407579493643604,168.99999999999997,225.90908085554832,628,1. train,2
1985-01-01,0.7195571955719556,0.28725309668596816,424.0,189.69117840379474,629,1. train,2
1985-02-01,0.584870848708487,0.3144882146983898,351.0,204.45261236652726,630,1. train,2
1985-03-01,0.4870848708487085,0.1071159505178787,298.0,92.05684518069025,631,1. train,2
1985-04-01,0.22140221402214016,0.13549535787523448,153.99999999999997,107.43848396837708,632,1. train,2
1985-05-01,0.14944649446494457,0.12073365411965165,114.99999999999994,99.43764053285119,633,1. train,2
1985-06-01,0.11254612546125457,0.09359588921482487,94.99999999999999,84.72897195443507,634,1. train,2
1985-07-01,0.08118081180811797,0.10783380584110847,77.99999999999994,92.44592276588078,635,1. train,2
1985-08-01,0.06273062730627298,0.0631515749376198,67.99999999999996,68.22815361618993,636,1. train,2
1985-09-01,0.07011070110701097,0.23901182752638717,71.99999999999994,163.54441051930183,637,1. train,2
1985-10-01,0.06826568265682648,0.040126217432952416,70.99999999999994,55.74840984866021,638,1. train,2
1985-11-01,0.15682656826568256,0.09531230448549305,118.99999999999996,85.65926903113723,639,1. train,2
1985-12-01,0.2749077490774907,0.37213865585790123,182.99999999999997,235.69915147498247,640,1. train,2
1986-01-01,0.4372693726937269,0.44909891444928524,271.0,277.4116116315126,641,1. train,2
1986-02-01,0.3837638376383764,0.3967170687736015,242.0,249.020651275292,642,1. train,2
1986-03-01,0.3616236162361623,0.303662768513569,229.99999999999997,198.5852205343544,643,1. train,2
1986-04-01,0.1734317343173431,0.19718005059706212,127.99999999999996,140.87158742360765,644,1. train,2
1986-05-01,0.1457564575645756,0.08190726124547493,112.99999999999997,78.3937355950474,645,1. train,2
1986-06-01,0.0977859778597785,0.11148946230536888,86.99999999999994,94.42728856950993,646,1. train,2
1986-07-01,0.092250922509225,0.21519718827796586,83.99999999999994,150.63687604665748,647,1. train,2
1986-08-01,0.1014760147601476,0.06123515770416632,89.0,67.18945547565815,648,1. train,2
1986-09-01,0.047970479704797,0.06999530998570669,59.99999999999997,71.93745801225302,649,1. train,2
1986-10-01,0.0313653136531365,0.011178460913775612,50.999999999999986,40.05872581526638,650,1. train,2
1986-11-01,0.051660516605166,0.12201693216235648,61.99999999999997,100.13317723199721,651,1. train,2
1986-12-01,0.4003690036900369,0.2816723219541715,251.0,186.66639849916095,652,1. train,2
1987-01-01,0.3782287822878228,0.40194600131843794,238.99999999999997,251.85473271459335,653,1. train,2
1987-02-01,0.3431734317343173,0.3731062414392663,219.99999999999997,236.22358286008233,654,1. train,2
1987-03-01,0.3191881918819188,0.31605787184158146,207.0,205.30336653813714,655,1. train,2
1987-04-01,0.2509225092250922,0.28175399376155047,169.99999999999997,186.71066461876035,656,1. train,2
1987-05-01,0.1531365313653136,0.0640113711137173,116.99999999999999,68.69416314363477,657,1. train,2
1987-06-01,0.1143911439114391,0.053689236838604215,96.0,63.09956636652348,658,1. train,2
1987-07-01,0.081180811808118,0.10629320920297247,77.99999999999996,91.61091938801107,659,1. train,2
1987-08-01,0.0571955719557195,0.10744811435714641,64.99999999999996,92.23687798157334,660,1. train,2
1987-09-01,0.0885608856088561,0.11259243877886399,82.0,95.02510181814428,661,1. train,2
1987-10-01,0.070110701107011,0.1892127530078826,71.99999999999996,136.55331213027236,662,1. train,2
1987-11-01,0.1254612546125461,0.09326963904365293,101.99999999999997,84.55214436165988,663,1. train,2
1987-12-01,0.4114391143911439,0.2896143614668467,257.0,190.97098391503093,664,1. train,2
1988-01-01,0.3616236162361623,0.3604192328725243,229.99999999999997,229.34722421690816,665,1. train,2
1988-02-01,0.477859778597786,0.37999564084495896,293.0,239.95763733796775,666,1. train,2
1988-03-01,0.3616236162361623,0.3862947979426471,229.99999999999997,243.37178048491472,667,1. train,2
1988-04-01,0.1900369003690037,0.15675105690626195,137.0,118.95907284319398,668,1. train,2
1988-05-01,0.1457564575645756,0.14349483591384116,112.99999999999997,111.7742010653019,669,1. train,2
1988-06-01,0.1143911439114391,0.11265783020161169,96.0,95.06054396927352,670,1. train,2
1988-07-01,0.077490774907749,0.13317777437065137,75.99999999999997,106.18235370889303,671,1. train,2
1988-08-01,0.055350553505535,0.0799965180003005,63.99999999999997,77.35811275616287,672,1. train,2
1988-09-01,0.0424354243542435,0.040657866093230355,56.99999999999998,56.036563422530854,673,1. train,2
1988-10-01,0.1033210332103321,0.1126456375120421,90.0,95.0539355315268,674,1. train,2
1988-11-01,0.1291512915129151,0.09671971695394527,103.99999999999997,86.42208658903833,675,1. train,2
1988-12-01,0.1771217712177121,0.3940716116032752,129.99999999999997,247.58681348897517,676,1. train,2
1989-01-01,0.4077490774907749,0.3161967588636707,254.99999999999997,205.37864330410952,677,1. train,2
1989-02-01,0.3634686346863469,0.40217026743378037,231.0,251.97628494910896,678,1. train,2
1989-03-01,0.4077490774907749,0.25192280858067784,254.99999999999997,170.5421622507274,679,1. train,2
1989-04-01,0.2121771217712177,0.10479714654427275,149.0,90.80005342699582,680,1. train,2
1989-05-01,0.1254612546125461,0.07167731779472852,101.99999999999997,72.84910624474286,681,1. train,2
1989-06-01,0.1143911439114391,0.13089738288598746,96.0,104.9463815242052,682,1. train,2
1989-07-01,0.081180811808118,0.13290258247501513,77.99999999999996,106.03319970145819,683,1. train,2
1989-08-01,0.066420664206642,0.10675871157778138,69.99999999999996,91.8632216751575,684,1. train,2
1989-09-01,0.0645756457564575,0.019721066764799844,68.99999999999997,44.688818186521516,685,1. train,2
1989-10-01,0.0645756457564575,0.05341713388907515,68.99999999999997,62.95208656787873,686,1. train,2
1989-11-01,0.0867158671586715,0.16639947164735008,80.99999999999996,124.18851363286375,687,1. train,2
1989-12-01,0.2601476014760148,0.16736588975572717,175.0,124.71231224760413,688,1. train,2
1990-01-01,0.3265682656826568,0.3576977964201976,210.99999999999997,227.8722056597471,689,1. train,2
1990-02-01,0.1346863468634686,0.37470730162497157,106.99999999999997,237.0913574807346,690,1. train,2
1990-03-01,0.2693726937269373,0.3578615439540235,180.0,227.96095682308072,691,1. train,2
1990-04-01,0.1402214022140221,0.19682703273047814,109.99999999999999,140.68025173991916,692,1. train,2
1990-05-01,0.0940959409594095,0.09131628429565253,84.99999999999994,83.49342608824367,693,1. train,2
1990-06-01,0.055350553505535,0.09475920504007163,63.99999999999997,85.35948913171882,694,1. train,2
1990-07-01,0.0498154981549815,0.14621454791416755,60.99999999999997,113.2482849694788,695,1. train,2
1990-08-01,0.03690036900369,0.06647857848376149,53.99999999999998,70.03138953819872,696,1. train,2
1990-09-01,0.051660516605166,0.03892848012467148,61.99999999999997,55.09923622757194,697,1. train,2
1990-10-01,0.040590405904059,-0.057432316477338374,55.99999999999998,2.8716844692825996,698,1. train,2
1990-11-01,0.044280442804428,0.15979180252007674,57.99999999999998,120.60715696588159,699,1. train,2
1990-12-01,0.1014760147601476,0.21004181744262737,89.0,147.84266505390406,700,1. train,2
1991-01-01,0.4575645756457564,0.3488460064649141,282.0,223.07453550398344,701,1. train,2
1991-02-01,0.3431734317343173,0.2872360919420074,219.99999999999997,189.681961832568,702,1. train,2
1991-03-01,0.3007380073800738,0.2430207914229468,196.99999999999997,165.71726895123717,703,1. train,2
1991-04-01,0.3210332103321033,0.2079690410944588,208.0,146.71922027319667,704,1. train,2
1991-05-01,0.1605166051660516,0.05650988344886643,120.99999999999996,64.62835682928561,705,1. train,2
1991-06-01,0.095940959409594,0.07010299011350113,85.99999999999996,71.99582064151761,706,1. train,2
1991-07-01,0.0830258302583025,0.00991377367112245,78.99999999999996,39.37326532974837,707,1. train,2
1991-08-01,0.062730627306273,0.002777223643671556,67.99999999999997,35.50525521486998,708,1. train,2
1991-09-01,0.0535055350553505,0.07227693689210385,62.99999999999998,73.17409979552028,709,1. train,2
1991-10-01,0.1014760147601476,0.032923445607298374,89.0,51.84450751915572,710,1. train,2
1991-11-01,0.0904059040590406,0.08562675545961212,83.0,80.40970145910977,711,1. train,2
1991-12-01,0.1660516605166051,0.2564900581041055,123.99999999999999,173.0176114924252,712,1. train,2
1992-01-01,0.7416974169741697,0.3991375327234008,436.0,250.33254273608324,713,1. train,2
1992-02-01,0.533210332103321,0.3902774236656422,323.0,245.53036362677807,714,1. train,2
1992-03-01,0.2841328413284132,0.32432497914011044,187.99999999999994,209.78413869393987,715,1. train,2
1992-04-01,0.1881918819188192,0.22680203633802176,136.0,156.92670369520778,716,1. train,2
1992-05-01,0.1531365313653136,0.059539341185640526,116.99999999999999,66.27032292261717,717,1. train,2
1992-06-01,0.092250922509225,0.11789708321989684,83.99999999999994,97.90021910518408,718,1. train,2
1992-07-01,0.081180811808118,0.1294457040026069,77.99999999999996,104.15957156941293,719,1. train,2
1992-08-01,0.055350553505535,0.04076866883908248,63.99999999999997,56.096618510782704,720,1. train,2
1992-09-01,0.1107011070110701,0.19651073157594867,94.0,140.50881651416418,721,1. train,2
1992-10-01,0.1383763837638376,0.09463132598275847,108.99999999999997,85.29017868265508,722,1. train,2
1992-11-01,0.2232472324723247,0.21813991228702756,154.99999999999997,152.23183245956892,723,1. train,2
1992-12-01,0.1678966789667896,0.28606916456809783,124.99999999999997,189.04948719590902,724,1. train,2
1993-01-01,0.2324723247232472,0.4618700607765699,159.99999999999997,284.3335729409009,725,1. train,2
1993-02-01,0.3690036900369003,0.3947942584527078,233.99999999999997,247.97848808136763,726,1. train,2
1993-03-01,0.3302583025830258,0.3220525076097337,212.99999999999997,208.55245912447566,727,1. train,2
1993-04-01,0.1845018450184501,0.14563758697401985,133.99999999999997,112.93557213991875,728,1. train,2
1993-05-01,0.1162361623616236,0.12399374373339639,96.99999999999999,101.20460910350084,729,1. train,2
1993-06-01,0.1162361623616236,0.18318373402683713,96.99999999999999,133.28558384254572,730,1. train,2
1993-07-01,0.0682656826568265,0.11124574076178106,70.99999999999997,94.29519149288534,731,1. train,2
1993-08-01,0.0498154981549815,0.022695010823517214,60.99999999999997,46.30069586634633,732,1. train,2
1993-09-01,0.051660516605166,0.011276064419988296,61.99999999999997,40.11162691563366,733,1. train,2
1993-10-01,0.081180811808118,0.011132576691873342,77.99999999999996,40.033856566995354,734,1. train,2
1993-11-01,0.0719557195571955,0.12070199680201898,72.99999999999996,99.42048226669428,735,1. train,2
1993-12-01,0.1439114391143911,0.26699859984356533,111.99999999999999,178.7132411152124,736,1. train,2
1994-01-01,0.4188191881918819,0.25617991479945357,261.0,172.84951382130382,737,1. train,2
1994-02-01,0.16789667896678961,0.32148941791516716,124.99999999999997,208.2472645100206,738,1. train,2
1994-03-01,0.20479704797047973,0.3063314544153829,145.00000000000003,200.03164829313752,739,1. train,2
1994-04-01,0.13284132841328414,0.20663556629083907,106.00000000000001,145.99647692963478,740,1. train,2
1994-05-01,0.19188191881918823,0.06912322093584877,138.00000000000003,71.46478574723002,741,1. train,2
1994-06-01,0.09594095940959403,0.14508469490767395,85.99999999999997,112.63590463995928,742,1. train,2
1994-07-01,0.07195571955719553,0.10286607366481382,72.99999999999997,89.75341192632908,743,1. train,2
1994-08-01,0.04428044280442803,0.10796601430433916,57.99999999999999,92.51757975295182,744,1. train,2
1994-09-01,0.020295202952029526,0.035939632966509594,45.0,53.4792810678482,745,1. train,2
1994-10-01,0.03321033210332103,0.005556775552540194,52.0,37.011772349476786,746,1. train,2
1994-11-01,0.07195571955719553,0.09693342245895267,72.99999999999997,86.53791497275236,747,1. train,2
1994-12-01,0.23800738007380073,0.24082734274963172,163.0,164.5284197703004,748,1. train,2
1995-01-01,0.21586715867158673,0.3719553225725285,151.0,235.59978483431044,749,1. train,2
1995-02-01,0.5442804428044281,0.30824651511178114,329.00000000000006,201.06961119058536,750,1. train,2
1995-03-01,0.20848708487084877,0.24202360405081474,147.00000000000003,165.17679339554158,751,1. train,2
1995-04-01,0.13468634686346867,0.21141161343488302,107.00000000000003,148.5850944817066,752,1. train,2
1995-05-01,0.08302583025830258,0.024436291527154264,79.0,47.24447000771761,753,1. train,2
1995-06-01,0.047970479704797085,0.10590388865048594,60.000000000000014,91.39990764856337,754,1. train,2
1995-07-01,0.03505535055350558,0.10344382334926688,53.00000000000002,90.06655225530264,755,1. train,2
1995-08-01,0.014760147601476085,0.1256460830624253,42.000000000000036,102.1001770198345,756,1. train,2
1995-09-01,0.016605166051660472,0.08031992678877609,42.99999999999998,77.53340031951663,757,1. train,2
1995-10-01,0.07933579335793348,0.15595121069285478,76.99999999999996,118.52555619552729,758,1. train,2
1995-11-01,0.09409594095940947,0.04384824520877362,84.99999999999993,57.7657489031553,759,1. train,2
1995-12-01,0.16789667896678956,0.17968524596567956,124.99999999999993,131.38940331339833,760,1. train,2
1996-01-01,0.3579335793357933,0.3472475338919685,227.99999999999994,222.20816336944694,761,1. train,2
1996-02-01,0.2859778597785978,0.2904969839159247,189.0,191.4493652824312,762,1. train,2
1996-03-01,0.2767527675276753,0.3355036378319193,184.0,215.84297170490024,763,1. train,2
1996-04-01,0.1420664206642066,0.12113394011568096,110.99999999999997,99.65459554269907,764,1. train,2
1996-05-01,0.0940959409594095,0.07937762074557392,84.99999999999994,77.02267044410105,765,1. train,2
1996-06-01,0.059040590405904,0.13433141956909989,65.99999999999997,106.80762940645214,766,1. train,2
1996-07-01,0.044280442804428,0.17622830278869034,57.99999999999998,129.51574011147017,767,1. train,2
1996-08-01,0.0424354243542435,0.08730635635307343,56.99999999999998,81.32004514336579,768,1. train,2
1996-09-01,0.1088560885608856,-0.0008447744447147576,93.0,33.5421322509646,769,1. train,2
1996-10-01,0.0867158671586715,0.023204958794906583,80.99999999999996,46.57708766683937,770,1. train,2
1996-11-01,0.2952029520295203,0.12986929286477533,194.0,104.38915673270823,771,1. train,2
1996-12-01,0.3874538745387454,0.20654736240686522,244.0,145.94867042452094,772,1. train,2
1997-01-01,0.7656826568265682,0.33751274205441834,449.0,216.93190619349474,773,1. train,2
1997-02-01,0.3911439114391144,0.3189196802978146,246.00000000000003,206.8544667214155,774,1. train,2
1997-03-01,0.3284132841328413,0.2778746368590316,212.0,184.6080531775951,775,1. train,2
1997-04-01,0.2121771217712177,0.15011573764340902,149.0,115.36272980272769,776,1. train,2
1997-05-01,0.1439114391143911,0.1456670231044952,111.99999999999999,112.95152652263639,777,1. train,2
1997-06-01,0.1383763837638376,0.11338717059483161,108.99999999999997,95.45584646239872,778,1. train,2
1997-07-01,0.0830258302583025,0.22008008897524478,78.99999999999996,153.28340822458267,779,1. train,2
1997-08-01,0.0571955719557195,-0.012561323155556192,64.99999999999996,27.191762849688544,780,1. train,2
1997-09-01,0.055350553505535,0.12270790203113613,63.99999999999997,100.50768290087578,781,1. train,2
1997-10-01,0.055350553505535,0.08526399444335064,63.99999999999997,80.21308498829605,782,1. train,2
1997-11-01,0.1457564575645756,0.24805165709054777,112.99999999999997,168.4439981430769,783,1. train,2
1997-12-01,0.2140221402214022,0.4974106398799433,150.0,303.5965668149293,784,2. validation,2
1998-01-01,0.2269372693726937,0.4579313733886473,156.99999999999997,282.1988043766469,785,2. validation,2
1998-02-01,0.2804428044280443,0.4704060337516544,186.0,288.9600702933967,786,2. validation,2
1998-03-01,0.1992619926199262,0.1974913593574093,142.0,141.04031677171582,787,2. validation,2
1998-04-01,0.1162361623616236,0.1698450667378097,96.99999999999999,126.05602617189285,788,2. validation,2
1998-05-01,0.095940959409594,0.10807853963267311,85.99999999999996,92.57856848090881,789,2. validation,2
1998-06-01,0.0719557195571955,0.10408759888302788,72.99999999999996,90.4154785946011,790,2. validation,2
1998-07-01,0.0387453874538745,0.2054328458431791,54.99999999999998,145.34460244700307,791,2. validation,2
1998-08-01,0.0387453874538745,0.16295848527710155,54.99999999999998,122.32349902018903,792,2. validation,2
1998-09-01,0.012915129151291498,0.004836114635519195,40.999999999999986,36.6211741324514,793,2. validation,2
1998-10-01,0.066420664206642,-0.019967443911131866,69.99999999999996,23.17764540016653,794,2. validation,2
1998-11-01,0.084870848708487,0.009413919793063857,79.99999999999996,39.10234452784061,795,2. validation,2
1998-12-01,0.1383763837638376,0.12554869892907317,108.99999999999997,102.04739481955765,796,2. validation,2
1999-01-01,0.4003690036900369,0.23211488570344396,251.0,159.8062680512666,797,2. validation,2
1999-02-01,0.2785977859778598,0.29038541024976927,185.0,191.38889235537494,798,2. validation,2
1999-03-01,0.3302583025830258,0.2686034003238286,212.99999999999997,179.5830429755151,799,2. validation,2
1999-04-01,0.1402214022140221,0.1744629284332599,109.99999999999999,128.55890721082685,800,2. validation,2
1999-05-01,0.077490774907749,0.06065254689390148,75.99999999999997,66.87368041649461,801,2. validation,2
1999-06-01,0.070110701107011,0.094829022080201,71.99999999999996,85.39732996746893,802,2. validation,2
1999-07-01,0.044280442804428,0.0319440158984427,57.99999999999998,51.313656616955946,803,2. validation,2
1999-08-01,0.0202952029520295,0.025315000397252818,44.999999999999986,47.72073021531103,804,2. validation,2
1999-09-01,0.014760147601476,0.02659815763607898,41.999999999999986,48.416201438754804,805,2. validation,2
1999-10-01,0.0129151291512915,0.024065387321849152,40.99999999999999,47.04343992844224,806,2. validation,2
1999-11-01,0.0461254612546125,0.1053846741157044,58.99999999999997,91.11849337071178,807,2. validation,2
1999-12-01,0.2509225092250922,0.16796901093527836,169.99999999999997,125.03920392692088,808,2. validation,2
2000-01-01,0.488929889298893,0.3178612505948356,299.0,206.2807978224009,809,2. validation,2
2000-02-01,0.3597785977859778,0.3397640869613372,228.99999999999997,218.15213513304477,810,2. validation,2
2000-03-01,0.2730627306273063,0.29404633904281463,182.0,193.37311576120553,811,2. validation,2
2000-04-01,0.1568265682656826,0.14011913559973455,118.99999999999996,109.94457149505612,812,2. validation,2
2000-05-01,0.092250922509225,0.015659633845200832,83.99999999999994,42.487521544098854,813,2. validation,2
2000-06-01,0.0645756457564575,0.04188148149485077,68.99999999999997,56.699762970209115,814,2. validation,2
2000-07-01,0.055350553505535,0.09858795618672755,63.99999999999997,87.43467225320633,815,2. validation,2
2000-08-01,0.03690036900369,0.031970510480932246,53.99999999999998,51.32801668066528,816,2. validation,2
2000-09-01,0.092250922509225,0.08728491435191726,83.99999999999994,81.30842357873915,817,2. validation,2
2000-10-01,0.044280442804428,0.0023743620355410333,57.99999999999998,35.28690422326324,818,2. validation,2
2000-11-01,0.1309963099630996,0.11978305918181736,105.0,98.922418076545,819,2. validation,2
2000-12-01,0.2084870848708487,0.31298595989239825,147.0,203.63839026167986,820,2. validation,2
2001-01-01,0.1826568265682656,0.35963196288863003,132.99999999999994,228.92052388563746,821,2. validation,2
2001-02-01,0.1402214022140221,0.4315269791153413,109.99999999999999,267.887622680515,822,2. validation,2
2001-03-01,0.1125461254612546,0.26339585825842127,95.0,176.76055517606432,823,2. validation,2
2001-04-01,0.084870848708487,0.14697725281146834,79.99999999999996,113.66167102381583,824,2. validation,2
2001-05-01,0.0387453874538745,0.10639704372802555,54.99999999999998,91.66719770058984,825,2. validation,2
2001-06-01,0.018450184501845,0.08839414028856363,43.99999999999999,81.90962403640148,826,2. validation,2
2001-07-01,0.007380073800738001,0.15607943273805824,38.0,118.59505254402757,827,2. validation,2
2001-08-01,8.673617379884035e-19,-0.08073752486177918,34.0,-9.759738475084317,828,2. validation,2
2001-09-01,0.009225092250922502,-0.037764757754782996,39.0,13.531501296907615,829,2. validation,2
2001-10-01,0.0387453874538745,-0.018624774946717798,54.99999999999998,23.905371978878954,830,2. validation,2
2001-11-01,0.0940959409594095,0.04863292727330733,84.99999999999994,60.35904658213257,831,2. validation,2
2001-12-01,0.1937269372693726,0.21378292133722349,138.99999999999994,149.87034336477512,832,2. validation,2
2002-01-01,0.2841328413284132,0.23835608828469174,187.99999999999994,163.1889998503029,833,2. validation,2
2002-02-01,0.2970479704797048,0.230825106389958,195.0,159.10720766335723,834,2. validation,2
2002-03-01,0.2287822878228782,0.13783898381894366,158.0,108.70872922986746,835,2. validation,2
2002-04-01,0.10147601476014759,0.1248402539640665,89.0,101.66341764852405,836,2. validation,2
2002-05-01,0.07011070110701098,0.028376427833059603,71.99999999999996,49.380023885518305,837,2. validation,2
2002-06-01,0.04243542435424349,0.048475743267973825,56.999999999999964,60.27385285124181,838,2. validation,2
2002-07-01,0.033210332103320986,-0.025969722050472488,51.99999999999997,19.92441064864391,839,2. validation,2
2002-08-01,0.022140221402213986,-0.002569918537931759,45.99999999999998,32.60710415244099,840,2. validation,2
2002-09-01,0.025830258302582985,-0.002991254156201162,47.99999999999998,32.37874024733897,841,2. validation,2
2002-10-01,0.005535055350553486,0.006143783813693016,36.999999999999986,37.32993082702161,842,2. validation,2
2002-11-01,0.10701107011070109,0.055746254535233825,91.99999999999999,64.21446995809673,843,2. validation,2
2002-12-01,0.2546125461254612,0.25316497979761265,171.99999999999997,171.21541905030605,844,2. validation,2
2003-01-01,0.5092250922509225,0.3156204317589857,310.0,205.06627401337025,845,3. test,2
2003-02-01,0.3265682656826568,0.31813860959218765,210.99999999999997,206.43112639896572,846,3. test,2
2003-03-01,0.2084870848708487,0.26280534692878427,147.0,176.44049803540108,847,3. test,2
2003-04-01,0.1033210332103321,0.1481082827897529,90.0,114.27468927204607,848,3. test,2
2003-05-01,0.081180811808118,0.07309369245935848,77.99999999999996,73.6167813129723,849,3. test,2
2003-06-01,0.062730627306273,0.031501571115147564,67.99999999999997,51.073851544409976,850,3. test,2
2003-07-01,0.044280442804428,0.0982126738958583,57.99999999999998,87.23126925155519,851,3. test,2
2003-08-01,0.0239852398523985,-0.024248108556459813,46.999999999999986,20.85752516239878,852,3. test,2
2003-09-01,0.0166051660516605,0.1290646711178811,42.99999999999999,103.95305174589156,853,3. test,2
2003-10-01,0.040590405904059,-0.014278265410463786,55.99999999999998,26.261180147528627,854,3. test,2
2003-11-01,0.0608856088560885,0.18951097763112548,66.99999999999997,136.71494987607002,855,3. test,2
2003-12-01,0.19372693726937262,0.3305268815316507,138.99999999999994,213.1455697901547,856,3. test,2
2004-01-01,0.20295202952029523,0.368019548193225,144.0,233.46659512072796,857,3. test,2
2004-02-01,0.32656826568265684,0.37672257440583945,211.0,238.183635327965,858,3. test,2
2004-03-01,0.27306273062730635,0.24699813912096824,182.00000000000003,167.87299140356478,859,3. test,2
2004-04-01,0.24354243542435425,0.1351562786737381,166.0,107.25470304116607,860,3. test,2
2004-05-01,0.13284132841328417,0.038266082558904624,106.00000000000001,54.74021674692631,861,3. test,2
2004-06-01,0.10516605166051665,0.08336702405691582,91.00000000000003,79.18492703884837,862,3. test,2
2004-07-01,0.07749077490774905,0.09403982265711486,76.0,84.96958388015625,863,3. test,2
2004-08-01,0.05166051660516605,0.00534489097218005,62.00000000000001,36.89693090692159,864,3. test,2
2004-09-01,0.03136531365313656,-0.019279628655292425,51.000000000000014,23.550441268831506,865,3. test,2
2004-10-01,0.055350553505535055,0.07510661636908778,64.0,74.70778607204556,866,3. test,2
2004-11-01,0.10701107011070116,0.037176332855769045,92.00000000000001,54.149572407826824,867,3. test,2
2004-12-01,0.27675276752767536,0.17368161569717186,184.00000000000003,128.13543570786715,868,3. test,2
2005-01-01,0.40590405904059046,0.3000014054338101,254.00000000000003,196.60076174512506,869,3. test,2
2005-02-01,0.32103321033210336,0.3325442095593003,208.00000000000003,214.23896158114076,870,3. test,2
2005-03-01,0.26199261992619927,0.36346368956623587,176.0,230.99731974489984,871,3. test,2
2005-04-01,0.14760147601476015,0.24920458842852455,114.0,169.0688869282603,872,3. test,2
2005-05-01,0.15682656826568264,0.1655965494851125,118.99999999999999,123.75332982093096,873,3. test,2
2005-06-01,0.10885608856088566,0.08755582783412452,93.00000000000004,81.45525868609549,874,3. test,2
2005-07-01,0.092250922509225,0.14314798601796486,83.99999999999994,111.58620842173694,875,3. test,2
2005-08-01,0.0571955719557195,0.18226131554899183,64.99999999999996,132.78563302755356,876,3. test,2
2005-09-01,0.055350553505535,0.04277503557805645,63.99999999999997,57.1840692833066,877,3. test,2
2005-10-01,0.0571955719557195,-0.04477292967348523,64.99999999999996,9.733072116971005,878,3. test,2
2005-11-01,0.1328413284132841,0.02441613710866858,105.99999999999999,47.23354631289837,879,3. test,2
2005-12-01,0.2619926199261992,0.23033003516605194,175.99999999999997,158.83887906000015,880,3. test,2
2006-01-01,0.1752767527675277,0.3847740250278772,129.0,242.54752156510946,881,3. test,2
2006-02-01,0.2195571955719557,0.38537154959968367,152.99999999999997,242.87137988302854,882,3. test,2
2006-03-01,0.2140221402214022,0.3231358582160789,150.0,209.13963515311474,883,3. test,2
