date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-09-01,0.0424354243542435,0.19284810152289722,56.99999999999998,138.5236710254103,411,1. train,40
1966-10-01,0.1033210332103321,0.06730949849825058,90.0,70.4817481860518,412,1. train,40
1966-11-01,0.1752767527675277,0.2056459317815479,129.0,145.46009502559897,413,1. train,40
1966-12-01,0.3763837638376384,0.389839813635578,238.0,245.29317899048328,414,1. train,40
1967-01-01,0.614391143911439,0.35066564469099915,367.0,224.06077942252153,415,1. train,40
1967-02-01,0.629151291512915,0.4917146458369559,375.0,300.5093380436301,416,1. train,40
1967-03-01,0.4188191881918819,0.49326616334574247,261.0,301.35026053339243,417,1. train,40
1967-04-01,0.2361623616236162,0.37861738601403916,161.99999999999997,239.21062321960923,418,1. train,40
1967-05-01,0.1365313653136531,0.25011516755577384,107.99999999999999,169.56242081522942,419,1. train,40
1967-06-01,0.1439114391143911,0.15828003464919616,111.99999999999999,119.78777877986431,420,1. train,40
1967-07-01,0.1180811808118081,0.27583793645064814,98.0,183.5041615562513,421,1. train,40
1967-08-01,0.0645756457564575,0.2452124462658848,68.99999999999997,166.90514587610954,422,1. train,40
1967-09-01,0.0719557195571955,0.11839005775316669,72.99999999999996,98.16741130221634,423,1. train,40
1967-10-01,0.0867158671586715,0.127154306443305,80.99999999999996,102.9176340922713,424,1. train,40
1967-11-01,0.2121771217712177,0.25981840046596916,149.0,174.82157305255527,425,1. train,40
1967-12-01,0.1974169741697417,0.2976802989180677,141.0,195.3427220135927,426,1. train,40
1968-01-01,0.2656826568265683,0.3871367261418557,178.0,243.82810556888577,427,1. train,40
1968-02-01,0.1605166051660516,0.41450649375144066,120.99999999999996,258.66251961328084,428,1. train,40
1968-03-01,0.1494464944649446,0.24801100563684064,114.99999999999999,168.42196505516762,429,1. train,40
1968-04-01,0.077490774907749,0.25738530733873477,75.99999999999997,173.50283657759425,430,1. train,40
1968-05-01,0.055350553505535,0.1250429355927719,63.99999999999997,101.77327109128237,431,1. train,40
1968-06-01,0.0387453874538745,-0.04019684536980528,54.99999999999998,12.213309809565537,432,1. train,40
1968-07-01,0.0276752767527675,0.008612689139438301,48.999999999999986,38.66807751357556,433,1. train,40
1968-08-01,0.0276752767527675,-0.08437637201204518,48.999999999999986,-11.731993630528487,434,1. train,40
1968-09-01,0.033210332103321,-0.05462119024508119,51.99999999999998,4.395314887165993,435,1. train,40
1968-10-01,0.047970479704797,0.03056299872009069,59.99999999999997,50.56514530628915,436,1. train,40
1968-11-01,0.025830258302583,0.0851226451624583,47.999999999999986,80.1364736780524,437,1. train,40
1968-12-01,0.2878228782287823,0.1384185096214618,190.0,109.02283221483229,438,1. train,40
1969-01-01,0.3597785977859778,0.34165236180668823,228.99999999999997,219.17558009922502,439,1. train,40
1969-02-01,0.3763837638376384,0.2578151599878644,238.0,173.7358167134225,440,1. train,40
1969-03-01,0.2712177121771217,0.1729065464513988,180.99999999999997,127.71534817665814,441,1. train,40
1969-04-01,0.1328413284132841,0.15752576699143622,105.99999999999999,119.37896570935843,442,1. train,40
1969-05-01,0.1088560885608856,0.023957148812903672,93.0,46.98477465659379,443,1. train,40
1969-06-01,0.077490774907749,-0.01948267756188049,75.99999999999997,23.440388761460774,444,1. train,40
1969-07-01,0.0498154981549815,0.021595228298453784,60.99999999999997,45.70461373776195,445,1. train,40
1969-08-01,0.0461254612546125,0.06720319120866347,58.99999999999997,70.4241296350956,446,1. train,40
1969-09-01,0.0239852398523985,0.039861843897187776,46.999999999999986,55.605119392275775,447,1. train,40
1969-10-01,0.066420664206642,0.15243124987283974,69.99999999999996,116.61773743107914,448,1. train,40
1969-11-01,0.2029520295202952,0.10074119929677885,144.0,88.60173001885414,449,1. train,40
1969-12-01,0.2232472324723247,0.22455722279159337,154.99999999999997,155.71001475304362,450,1. train,40
1970-01-01,0.2306273062730627,0.29743809984288966,159.0,195.2114501148462,451,1. train,40
1970-02-01,0.2029520295202952,0.26392900655080465,144.0,177.04952155053613,452,1. train,40
1970-03-01,0.1900369003690037,0.21778313739988198,137.0,152.03846047073603,453,1. train,40
1970-04-01,0.1088560885608856,0.1498118984853209,93.0,115.19804897904392,454,1. train,40
1970-05-01,0.059040590405904,0.04683467593195256,65.99999999999997,59.38439435511829,455,1. train,40
1970-06-01,0.0498154981549815,-0.012770158613299998,60.99999999999997,27.0785740315914,456,1. train,40
1970-07-01,0.040590405904059,-0.04268973273984625,55.99999999999998,10.862164855003332,457,1. train,40
1970-08-01,0.0424354243542435,0.01842430453898722,56.99999999999998,43.98597306013107,458,1. train,40
1970-09-01,0.0682656826568265,0.08060728761322825,70.99999999999997,77.68914988636972,459,1. train,40
1970-10-01,0.0719557195571955,0.01821654204732817,72.99999999999996,43.87336578965187,460,1. train,40
1970-11-01,0.1143911439114391,0.10835356193824883,96.0,92.72763057053088,461,1. train,40
1970-12-01,0.062730627306273,0.18458555997572695,67.99999999999997,134.04537350684402,462,1. train,40
1971-01-01,0.1254612546125461,0.28049185916066605,101.99999999999997,186.026587665081,463,1. train,40
1971-02-01,0.035055350553505504,0.32889134432034517,52.999999999999986,212.2591086216271,464,1. train,40
1971-03-01,0.0756457564575645,0.18997597192651228,74.99999999999994,136.96697678416965,465,1. train,40
1971-04-01,0.044280442804428,0.18378776271322328,57.99999999999998,133.612967390567,466,1. train,40
1971-05-01,0.014760147601476002,0.04195420026119345,41.999999999999986,56.73917654156685,467,1. train,40
1971-06-01,0.040590405904059,-0.013259535483548635,55.99999999999998,26.81333176791664,468,1. train,40
1971-07-01,0.011070110701107,0.013006512419324046,39.99999999999999,41.04952973127363,469,1. train,40
1971-08-01,0.0,-0.08222827311206571,34.0,-10.567724026739617,470,1. train,40
1971-09-01,0.014760147601476,0.03916201974880423,41.999999999999986,55.225814703851896,471,1. train,40
1971-10-01,0.0645756457564575,0.11349129250678625,68.99999999999997,95.51228053867814,472,1. train,40
1971-11-01,0.1236162361623616,0.035518152460565854,100.99999999999999,53.250838633626685,473,1. train,40
1971-12-01,0.3523985239852398,0.18311967744708496,224.99999999999997,133.25086517632005,474,1. train,40
1972-01-01,0.2084870848708487,0.21646367838241956,147.0,151.3233136832714,475,1. train,40
1972-02-01,0.3394833948339483,0.15179519541561604,217.99999999999997,116.27299591526389,476,1. train,40
1972-03-01,0.3653136531365313,0.0970546824933198,231.99999999999997,86.60363791137934,477,1. train,40
1972-04-01,0.1642066420664206,0.1291154657122833,122.99999999999996,103.98058241605756,478,1. train,40
1972-05-01,0.0867158671586715,0.03676484794634294,80.99999999999996,53.92654758691787,479,1. train,40
1972-06-01,0.062730627306273,0.17055380150565796,67.99999999999997,126.44016041606662,480,1. train,40
1972-07-01,0.0793357933579335,0.0012595102094745958,76.99999999999996,34.68265453353523,481,1. train,40
1972-08-01,0.0571955719557195,0.06792027278497426,64.99999999999996,70.81278784945604,482,1. train,40
1972-09-01,0.033210332103321,0.1293723511052527,51.99999999999998,104.11981429904695,483,1. train,40
1972-10-01,0.1309963099630996,0.08762076437968164,105.0,81.49045429378744,484,1. train,40
1972-11-01,0.2453874538745387,0.1429443763314687,166.99999999999997,111.47585197165604,485,1. train,40
1972-12-01,0.2361623616236162,0.28325702080922366,161.99999999999997,187.5253052785992,486,1. train,40
1973-01-01,0.3745387453874538,0.33388912628277634,236.99999999999994,214.96790644526476,487,1. train,40
1973-02-01,0.3394833948339483,0.4430215784874349,217.99999999999997,274.1176955401897,488,1. train,40
1973-03-01,0.2380073800738007,0.2943325960713119,163.0,193.52826707065105,489,1. train,40
1973-04-01,0.1974169741697417,0.22116527035557476,141.0,153.87157653272152,490,1. train,40
1973-05-01,0.1254612546125461,0.020058084567974366,101.99999999999997,44.871481835842104,491,1. train,40
1973-06-01,0.066420664206642,-0.024840111909537332,69.99999999999996,20.536659345030763,492,1. train,40
1973-07-01,0.066420664206642,0.02765621862467027,69.99999999999996,48.989670494571286,493,1. train,40
1973-08-01,0.033210332103321,0.07118113486721722,51.99999999999998,72.58017509803173,494,1. train,40
1973-09-01,0.033210332103321,0.05750227198554578,51.99999999999998,65.16623141616581,495,1. train,40
1973-10-01,0.0977859778597785,0.1745415031291352,86.99999999999994,128.60149469599128,496,1. train,40
1973-11-01,0.1789667896678967,0.1985319260219146,131.0,141.6043039038777,497,1. train,40
1973-12-01,0.2730627306273063,0.24937825755824455,182.0,169.16301559656856,498,1. train,40
1974-01-01,0.3321033210332103,0.2955948609267653,213.99999999999997,194.2124146223068,499,1. train,40
1974-02-01,0.2250922509225092,0.27655261621648974,156.0,183.89151798933744,500,1. train,40
1974-03-01,0.3154981549815498,0.2827354358213634,205.0,187.24260621517897,501,1. train,40
1974-04-01,0.2435424354243542,0.20569359346179494,165.99999999999997,145.48592765629286,502,1. train,40
1974-05-01,0.11439114391143909,0.05737375391035504,96.0,65.09657461941244,503,1. train,40
1974-06-01,0.11808118081180809,0.0036343805959304087,97.99999999999999,35.96983428299428,504,1. train,40
1974-07-01,0.07380073800737999,0.015640135558933732,73.99999999999996,42.476953472942085,505,1. train,40
1974-08-01,0.049815498154981486,-0.02376122765820407,60.999999999999964,21.121414609253392,506,1. train,40
1974-09-01,0.022140221402213986,0.10089877843719347,45.99999999999998,88.68713791295886,507,1. train,40
1974-10-01,0.05719557195571948,0.03696101795318377,64.99999999999996,54.0328717306256,508,1. train,40
1974-11-01,0.04243542435424349,0.1161780986123859,56.999999999999964,96.96852944791317,509,1. train,40
1974-12-01,0.1881918819188192,0.22151239445893522,136.0,154.0597177967429,510,1. train,40
1975-01-01,0.2287822878228782,0.22321788504774712,158.0,154.98409369587895,511,1. train,40
1975-02-01,0.2398523985239852,0.3935038967546061,163.99999999999997,247.27911204099652,512,1. train,40
1975-03-01,0.1476014760147601,0.3510824532361488,113.99999999999996,224.28668965399262,513,1. train,40
1975-04-01,0.0904059040590406,0.3305814710971503,83.0,213.17515733465547,514,1. train,40
1975-05-01,0.0571955719557195,0.10558829638021017,64.99999999999996,91.2288566380739,515,1. train,40
1975-06-01,0.0350553505535055,0.05849969624868179,52.99999999999998,65.70683536678553,516,1. train,40
1975-07-01,0.03690036900369,-0.03851292373069537,53.99999999999998,13.125995337963108,517,1. train,40
1975-08-01,0.012915129151291498,-0.0185452365484845,40.999999999999986,23.9484817907214,518,1. train,40
1975-09-01,0.0073800738007379985,-0.11634517453500931,38.0,-29.059084597975048,519,1. train,40
1975-10-01,0.0498154981549815,0.0537501725598455,60.99999999999997,63.13259352743626,520,1. train,40
1975-11-01,0.1863468634686346,0.08125634841291002,134.99999999999994,78.04094083979722,521,1. train,40
1975-12-01,0.2177121771217712,0.16108311716865786,152.0,121.30704950541255,522,1. train,40
1976-01-01,0.1642066420664206,0.15329694889513326,122.99999999999996,117.08694630116224,523,1. train,40
1976-02-01,0.2047970479704797,0.2727539225780436,145.0,181.83262603729963,524,1. train,40
1976-03-01,0.1900369003690037,0.19010925097769035,137.0,137.03921402990818,525,1. train,40
1976-04-01,0.1143911439114391,0.1574601790424422,96.0,119.34341704100366,526,1. train,40
1976-05-01,0.1033210332103321,-0.03229711476947117,90.0,16.494963794946624,527,1. train,40
1976-06-01,0.0793357933579335,-0.05094224385009921,76.99999999999996,6.389303833246226,528,1. train,40
1976-07-01,0.0885608856088561,-0.09595169186097235,82.0,-18.00581698864702,529,1. train,40
1976-08-01,0.0904059040590406,0.03853321339715121,83.0,54.885001661255956,530,1. train,40
1976-09-01,0.1439114391143911,0.02838018073655693,111.99999999999999,49.38205795921386,531,1. train,40
1976-10-01,0.1199261992619926,0.01732772357102029,98.99999999999999,43.391626175492995,532,1. train,40
1976-11-01,0.2084870848708487,0.13305546218233794,147.0,106.11606050282715,533,1. train,40
1976-12-01,0.3247232472324723,0.15726350570901726,210.0,119.23682009428735,534,1. train,40
1977-01-01,0.3634686346863469,0.3250731293565673,231.0,210.18963611125946,535,1. train,40
1977-02-01,0.2970479704797048,0.3529443054690242,195.0,225.29581356421113,536,1. train,40
1977-03-01,0.2804428044280443,0.2800869039531343,186.0,185.8071019425988,537,1. train,40
1977-04-01,0.2306273062730627,0.15166392358109299,159.0,116.20184658095239,538,1. train,40
1977-05-01,0.1512915129151291,0.0021902795784807527,115.99999999999997,35.187131531536565,539,1. train,40
1977-06-01,0.0867158671586715,0.00855731570962609,80.99999999999996,38.63806511461734,540,1. train,40
1977-07-01,0.062730627306273,0.111070303968068,67.99999999999997,94.20010475069284,541,1. train,40
1977-08-01,0.03690036900369,0.001663945278503387,53.99999999999998,34.901858340948834,542,1. train,40
1977-09-01,0.0756457564575645,0.17012278582364654,74.99999999999994,126.20654991641642,543,1. train,40
1977-10-01,0.055350553505535,0.19720966043122576,63.99999999999997,140.88763595372438,544,1. train,40
1977-11-01,0.1715867158671586,0.18697520814203683,126.99999999999997,135.34056281298396,545,1. train,40
1977-12-01,0.2324723247232472,0.22066870832135307,159.99999999999997,153.6024399101734,546,1. train,40
1978-01-01,0.452029520295203,0.31773703003721476,279.0,206.2134702801704,547,1. train,40
1978-02-01,0.2527675276752767,0.33699284262982676,170.99999999999997,216.6501207053661,548,1. train,40
1978-03-01,0.2177121771217712,0.4450280857427093,152.0,275.2052224725484,549,1. train,40
1978-04-01,0.1254612546125461,0.17050090458285316,101.99999999999997,126.4114902839064,550,1. train,40
1978-05-01,0.0940959409594095,0.10352750240766684,84.99999999999994,90.11190630495543,551,1. train,40
1978-06-01,0.0756457564575645,-0.03113325501060138,74.99999999999994,17.125775784254053,552,1. train,40
1978-07-01,0.0608856088560885,0.11149693152272727,66.99999999999997,94.43133688531817,553,1. train,40
1978-08-01,0.033210332103321,-0.04740910212134747,51.99999999999998,8.304266650229671,554,1. train,40
1978-09-01,0.0276752767527675,0.01189824908016407,48.999999999999986,40.44885100144892,555,1. train,40
1978-10-01,0.0940959409594095,0.056158565328459864,84.99999999999994,64.43794240802525,556,1. train,40
1978-11-01,0.1697416974169741,0.18462575159664513,125.99999999999996,134.06715736538166,557,1. train,40
1978-12-01,0.1697416974169741,0.2264030766828033,125.99999999999996,156.71046756207937,558,1. train,40
1979-01-01,0.2177121771217712,0.2705318617713517,152.0,180.6282690800726,559,1. train,40
1979-02-01,0.566420664206642,0.3748845146673412,341.0,237.18740694969893,560,1. train,40
1979-03-01,0.3062730627306273,0.23010216480141632,200.0,158.71537332236764,561,1. train,40
1979-04-01,0.1531365313653136,0.2820491262495077,116.99999999999999,186.87062642723316,562,1. train,40
1979-05-01,0.1162361623616236,0.0885053349596987,96.99999999999999,81.9698915481567,563,1. train,40
1979-06-01,0.0793357933579335,-0.029292546405123687,76.99999999999996,18.12343984842296,564,1. train,40
1979-07-01,0.077490774907749,-0.03339720687853015,75.99999999999997,15.898713871836657,565,1. train,40
1979-08-01,0.077490774907749,0.20425365691681518,75.99999999999997,144.70548204891384,566,1. train,40
1979-09-01,0.0940959409594095,0.06646135264863279,84.99999999999994,70.02205313555896,567,1. train,40
1979-10-01,0.062730627306273,0.030567115646996573,67.99999999999997,50.56737668067214,568,1. train,40
1979-11-01,0.1494464944649446,0.06989204230618651,114.99999999999999,71.88148692995308,569,1. train,40
1979-12-01,0.3210332103321033,0.2883688020227799,208.0,190.2958906963467,570,1. train,40
1980-01-01,0.503690036900369,0.3608344774624518,307.0,229.57228678464887,571,1. train,40
1980-02-01,0.3339483394833948,0.37542648147104296,214.99999999999997,237.48115295730528,572,1. train,40
1980-03-01,0.2472324723247232,0.3728576686948097,168.0,236.08885643258685,573,1. train,40
1980-04-01,0.3339483394833948,0.18518493900494815,214.99999999999997,134.37023694068188,574,1. train,40
1980-05-01,0.1365313653136531,0.10548831108696344,107.99999999999999,91.17466460913418,575,1. train,40
1980-06-01,0.1199261992619926,0.0726884238669353,98.99999999999999,73.39712573587893,576,1. train,40
1980-07-01,0.0904059040590406,0.17760254251959684,83.0,130.2605780456215,577,1. train,40
1980-08-01,0.0682656826568265,0.04351024251307506,70.99999999999997,57.58255144208668,578,1. train,40
1980-09-01,0.0535055350553505,0.1270954104009809,62.99999999999998,102.88571243733166,579,1. train,40
1980-10-01,0.0498154981549815,0.17858083095277805,60.99999999999997,130.7908103764057,580,1. train,40
1980-11-01,0.1974169741697417,0.0834951784695426,141.0,79.2543867304921,581,1. train,40
1980-12-01,0.3763837638376384,0.26760502526625934,238.0,179.04192369431257,582,1. train,40
1981-01-01,0.581180811808118,0.6026204082413793,349.0,360.62026126682764,583,1. train,40
1981-02-01,0.2970479704797048,0.45830546562797025,195.0,282.4015623703599,584,1. train,40
1981-03-01,0.2785977859778598,0.5296705903526656,185.0,321.0814599711448,585,1. train,40
1981-04-01,0.1974169741697417,0.1356430313106612,141.0,107.51852297037836,586,1. train,40
1981-05-01,0.1217712177121771,0.03888825879765612,99.99999999999999,55.07743626832961,587,1. train,40
1981-06-01,0.1033210332103321,0.10798275573832083,90.0,92.52665361016989,588,1. train,40
1981-07-01,0.0682656826568265,0.20408596652061617,70.99999999999997,144.61459385417396,589,1. train,40
1981-08-01,0.066420664206642,-0.013362922576836855,69.99999999999996,26.757295963354423,590,1. train,40
1981-09-01,0.0387453874538745,0.013539702518124863,54.99999999999998,41.338518764823675,591,1. train,40
1981-10-01,0.1051660516605166,-0.0310306195788278,91.0,17.18140418827533,592,1. train,40
1981-11-01,0.2490774907749077,0.17595021186114673,168.99999999999997,129.36501482874152,593,1. train,40
1981-12-01,0.4538745387453874,0.330245910824115,280.0,212.99328366667032,594,1. train,40
1982-01-01,0.4944649446494465,0.36865287144905523,302.0,233.80985632538793,595,1. train,40
1982-02-01,0.3634686346863469,0.3800050403331698,231.0,239.96273186057803,596,1. train,40
1982-03-01,0.5940959409594095,0.4127112766693439,356.0,257.6895119547844,597,1. train,40
1982-04-01,0.3634686346863469,0.27699259680960453,231.0,184.12998747080564,598,1. train,40
1982-05-01,0.1937269372693726,0.16209316929987871,138.99999999999994,121.85449776053426,599,1. train,40
1982-06-01,0.1586715867158671,0.18821877157281242,119.99999999999997,136.01457419246432,600,1. train,40
1982-07-01,0.1051660516605166,0.13613506832342198,91.0,107.7852070312947,601,1. train,40
1982-08-01,0.0830258302583025,0.04353120622682177,78.99999999999996,57.5939137749374,602,1. train,40
1982-09-01,0.051660516605166,0.3453682402863658,61.99999999999997,221.18958623521027,603,1. train,40
1982-10-01,0.1420664206642066,0.15227689107405745,110.99999999999997,116.53407496213913,604,1. train,40
1982-11-01,0.1568265682656826,0.34810370111982314,118.99999999999996,222.67220600694415,605,1. train,40
1982-12-01,0.3892988929889299,0.36968138714997967,245.0,234.36731183528897,606,1. train,40
1983-01-01,0.8468634686346863,0.4873360135898379,493.0,298.1361193656922,607,1. train,40
1983-02-01,0.654981549815498,0.5586436888395474,389.0,336.7848793510347,608,1. train,40
1983-03-01,0.7416974169741697,0.48842552241721493,436.0,298.7266331501305,609,1. train,40
1983-04-01,0.5498154981549815,0.36132127200545416,332.0,229.83612942695615,610,1. train,40
1983-05-01,0.3394833948339483,0.1944749480683865,217.99999999999997,139.4054218530655,611,1. train,40
1983-06-01,0.5498154981549815,0.22597815044141784,332.0,156.48015753924847,612,1. train,40
1983-07-01,0.2952029520295203,0.44143096263592585,194.0,273.25558174867183,613,1. train,40
1983-08-01,0.1789667896678967,0.29093305672075576,131.0,191.68571674264962,614,1. train,40
1983-09-01,0.452029520295203,0.5227776517699785,279.0,317.34548725932837,615,1. train,40
1983-10-01,0.3487084870848708,0.2928623155247406,222.99999999999997,192.73137501440942,616,1. train,40
1983-11-01,0.4372693726937269,0.4205320548142454,271.0,261.928373709321,617,1. train,40
1983-12-01,0.6678966789667896,0.7216321712847785,396.0,425.12463683635,618,1. train,40
1984-01-01,0.5147601476014759,0.4824845894820631,313.0,295.50664749927824,619,1. train,40
1984-02-01,0.2601476014760148,0.5221994511535687,175.0,317.0321025252343,620,1. train,40
1984-03-01,0.1845018450184501,0.4994377248209121,133.99999999999997,304.69524685293436,621,1. train,40
1984-04-01,0.1623616236162361,0.25708902903533504,121.99999999999997,173.3422537371516,622,1. train,40
1984-05-01,0.1549815498154981,0.24808096961630333,117.99999999999997,168.4598855320364,623,1. train,40
1984-06-01,0.0940959409594095,0.3047365120773605,84.99999999999994,199.1671895459294,624,1. train,40
1984-07-01,0.070110701107011,0.23735997435461542,71.99999999999996,162.64910610020155,625,1. train,40
1984-08-01,0.0608856088560885,-0.13287126913845426,66.99999999999997,-38.01622787304221,626,1. train,40
1984-09-01,0.077490774907749,0.06851223819095262,75.99999999999997,71.13363309949632,627,1. train,40
1984-10-01,0.0535055350553505,0.18225993391992415,62.99999999999998,132.7848841845989,628,1. train,40
1984-11-01,0.0867158671586715,0.15770252420123648,80.99999999999996,119.47476811707017,629,1. train,40
1984-12-01,0.2490774907749077,0.31071053703944446,168.99999999999997,202.4051110753789,630,1. train,40
1985-01-01,0.7195571955719556,0.45262811993114727,424.0,279.32444100268185,631,1. train,40
1985-02-01,0.584870848708487,0.3359725295645064,351.0,216.09711102396247,632,1. train,40
1985-03-01,0.4870848708487085,0.36709580010978493,298.0,232.96592365950343,633,1. train,40
1985-04-01,0.22140221402214016,0.10939563699479027,153.99999999999997,93.29243525117631,634,1. train,40
1985-05-01,0.14944649446494457,-0.04734369612048042,114.99999999999994,8.33971670269961,635,1. train,40
1985-06-01,0.11254612546125457,0.01570996945909464,94.99999999999999,42.5148034468293,636,1. train,40
1985-07-01,0.08118081180811797,0.3488264434465732,77.99999999999994,223.06393234804267,637,1. train,40
1985-08-01,0.06273062730627298,0.19178140060666848,67.99999999999996,137.9455191288143,638,1. train,40
1985-09-01,0.07011070110701097,0.16368818810945068,71.99999999999994,122.71899795532227,639,1. train,40
1985-10-01,0.06826568265682648,0.1386803473548695,70.99999999999994,109.16474826633926,640,1. train,40
1985-11-01,0.15682656826568256,0.20108273956663486,118.99999999999996,142.98684484511608,641,1. train,40
1985-12-01,0.2749077490774907,0.3012789059774022,182.99999999999997,197.29316703975198,642,1. train,40
1986-01-01,0.4372693726937269,0.36169269023896133,271.0,230.03743810951704,643,1. train,40
1986-02-01,0.3837638376383764,0.47281018102960826,242.0,290.2631181180477,644,1. train,40
1986-03-01,0.3616236162361623,0.40901290074788105,229.99999999999997,255.68499220535153,645,1. train,40
1986-04-01,0.1734317343173431,0.24830840212530086,127.99999999999996,168.58315395191306,646,1. train,40
1986-05-01,0.1457564575645756,0.09160357477260239,112.99999999999997,83.6491375267505,647,1. train,40
1986-06-01,0.0977859778597785,0.055177625199965386,86.99999999999994,63.906272858381236,648,1. train,40
1986-07-01,0.092250922509225,0.13436646183533418,83.99999999999994,106.82662231475112,649,1. train,40
1986-08-01,0.1014760147601476,0.0991620076923353,89.0,87.74580816924572,650,1. train,40
1986-09-01,0.047970479704797,0.14218468246878396,59.99999999999997,111.0640978980809,651,1. train,40
1986-10-01,0.0313653136531365,0.03584054926912056,50.999999999999986,53.42557770386334,652,1. train,40
1986-11-01,0.051660516605166,0.16577993389700166,61.99999999999997,123.8527241721749,653,1. train,40
1986-12-01,0.4003690036900369,0.24949816076902875,251.0,169.22800313681358,654,1. train,40
1987-01-01,0.3782287822878228,0.30917217005112946,238.99999999999997,201.57131616771215,655,1. train,40
1987-02-01,0.3431734317343173,0.3971363354295602,219.99999999999997,249.24789380282164,656,1. train,40
1987-03-01,0.3191881918819188,0.398158802070081,207.0,249.80207072198388,657,1. train,40
1987-04-01,0.2509225092250922,0.3113643052915585,169.99999999999997,202.7594534680247,658,1. train,40
1987-05-01,0.1531365313653136,0.14476599295475823,116.99999999999999,112.46316818147895,659,1. train,40
1987-06-01,0.1143911439114391,0.12158422944620528,96.0,99.89865235984325,660,1. train,40
1987-07-01,0.081180811808118,0.039819521441148364,77.99999999999996,55.58218062110242,661,1. train,40
1987-08-01,0.0571955719557195,0.09396280025946474,64.99999999999996,84.92783774062988,662,1. train,40
1987-09-01,0.0885608856088561,0.10141906733676187,82.0,88.96913449652493,663,1. train,40
1987-10-01,0.070110701107011,0.15788774074800993,71.99999999999996,119.57515548542138,664,1. train,40
1987-11-01,0.1254612546125461,0.19198669354359157,101.99999999999997,138.05678790062663,665,1. train,40
1987-12-01,0.4114391143911439,0.2261690902643978,257.0,156.5836469233036,666,1. train,40
1988-01-01,0.3616236162361623,0.30355227454067146,229.99999999999997,198.52533280104393,667,1. train,40
1988-02-01,0.477859778597786,0.5450845898654848,293.0,329.4358477070928,668,1. train,40
1988-03-01,0.3616236162361623,0.48932831999725523,229.99999999999997,299.2159494385124,669,1. train,40
1988-04-01,0.1900369003690037,0.19762123011849897,137.0,141.11070672422645,670,1. train,40
1988-05-01,0.1457564575645756,0.10259668563399804,112.99999999999997,89.60740361362693,671,1. train,40
1988-06-01,0.1143911439114391,0.1057222198241311,96.0,91.30144314467906,672,1. train,40
1988-07-01,0.077490774907749,0.06661038594217311,75.99999999999997,70.10282918065782,673,1. train,40
1988-08-01,0.055350553505535,0.10482941315306621,63.99999999999997,90.81754192896187,674,1. train,40
1988-09-01,0.0424354243542435,0.10561694977701913,56.99999999999998,91.24438677914436,675,1. train,40
1988-10-01,0.1033210332103321,0.14151549714572756,90.0,110.70139945298435,676,1. train,40
1988-11-01,0.1291512915129151,0.16316900086138955,103.99999999999997,122.43759846687314,677,1. train,40
1988-12-01,0.1771217712177121,0.24578401773508185,129.99999999999997,167.21493761241436,678,1. train,40
1989-01-01,0.4077490774907749,0.454942865290325,254.99999999999997,280.5790329873562,679,1. train,40
1989-02-01,0.3634686346863469,0.3574228773642729,231.0,227.7231995314359,680,1. train,40
1989-03-01,0.4077490774907749,0.24000027212159658,254.99999999999997,164.08014748990533,681,1. train,40
1989-04-01,0.2121771217712177,0.20802615085321158,149.0,146.75017376244068,682,1. train,40
1989-05-01,0.1254612546125461,0.12713416602558752,101.99999999999997,102.90671798586843,683,1. train,40
1989-06-01,0.1143911439114391,0.05555794918669099,96.0,64.11240845918651,684,1. train,40
1989-07-01,0.081180811808118,0.09277491662582565,77.99999999999996,84.28400481119749,685,1. train,40
1989-08-01,0.066420664206642,0.04054278766262137,69.99999999999996,55.97419091314078,686,1. train,40
1989-09-01,0.0645756457564575,0.0982739601277392,68.99999999999997,87.26448638923463,687,1. train,40
1989-10-01,0.0645756457564575,0.08153400266701114,68.99999999999997,78.19142944552004,688,1. train,40
1989-11-01,0.0867158671586715,0.17123634030018342,80.99999999999996,126.8100964426994,689,1. train,40
1989-12-01,0.2601476014760148,0.21716921731169814,175.0,151.7057157829404,690,1. train,40
1990-01-01,0.3265682656826568,0.2966554844236461,210.99999999999997,194.78727255761618,691,1. train,40
1990-02-01,0.1346863468634686,0.3810471567665518,106.99999999999997,240.5275589674711,692,1. train,40
1990-03-01,0.2693726937269373,0.3398251902875644,180.0,218.1852531358599,693,1. train,40
1990-04-01,0.1402214022140221,0.293865937423442,109.99999999999999,193.27533808350557,694,1. train,40
1990-05-01,0.0940959409594095,0.21350391336967578,84.99999999999994,149.71912104636428,695,1. train,40
1990-06-01,0.055350553505535,0.03774204861194008,63.99999999999997,54.45619034767152,696,1. train,40
1990-07-01,0.0498154981549815,0.057618578201730275,60.99999999999997,65.22926938533782,697,1. train,40
1990-08-01,0.03690036900369,-0.1034413690221706,53.99999999999998,-22.06522201001647,698,1. train,40
1990-09-01,0.051660516605166,0.08089762506834697,61.99999999999997,77.84651278704405,699,1. train,40
1990-10-01,0.040590405904059,-0.07333112864091831,55.99999999999998,-5.745471723377728,700,1. train,40
1990-11-01,0.044280442804428,0.07215243138070467,57.99999999999998,73.10661780834192,701,1. train,40
1990-12-01,0.1014760147601476,0.2056193652380656,89.0,145.44569595903155,702,1. train,40
1991-01-01,0.4575645756457564,0.3351533411558703,282.0,215.65311090648171,703,1. train,40
1991-02-01,0.3431734317343173,0.3603618866953022,219.99999999999997,229.3161425888538,704,1. train,40
