date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-10-01,0.2287822878228782,0.07339045082346096,158.0,73.77762434631583,314,1. train,77
1958-11-01,0.2527675276752767,0.17336435210495854,170.99999999999997,127.96347884088752,315,1. train,77
1958-12-01,0.3154981549815498,0.19433040130622267,205.0,139.3270775079727,316,1. train,77
1959-01-01,0.3487084870848708,0.47123567718751314,222.99999999999997,289.40973703563213,317,1. train,77
1959-02-01,0.1955719557195572,0.3502326304251087,140.0,223.82608569040892,318,1. train,77
1959-03-01,0.2084870848708487,0.3314694492936794,147.0,213.65644151717422,319,1. train,77
1959-04-01,0.1771217712177121,0.18986001423804078,129.99999999999997,136.9041277170181,320,1. train,77
1959-05-01,0.084870848708487,0.18750648904330613,79.99999999999996,135.6285170614719,321,1. train,77
1959-06-01,0.07380073800738,0.16003155803850877,73.99999999999996,120.73710445687175,322,1. train,77
1959-07-01,0.070110701107011,0.10624258240128132,71.99999999999996,91.58347966149447,323,1. train,77
1959-08-01,0.084870848708487,0.057301232962425785,79.99999999999996,65.05726826563478,324,1. train,77
1959-09-01,0.1014760147601476,-0.0016594054486699372,89.0,33.10060224682089,325,1. train,77
1959-10-01,0.0608856088560885,0.09921153677400629,66.99999999999997,87.7726529315114,326,1. train,77
1959-11-01,0.1752767527675277,0.1439624640994406,129.0,112.02765554189682,327,1. train,77
1959-12-01,0.1845018450184501,0.24591583730412359,133.99999999999997,167.286383818835,328,1. train,77
1960-01-01,0.3302583025830258,0.27228960757765813,212.99999999999997,181.5809673070907,329,1. train,77
1960-02-01,0.3081180811808118,0.30714382514412547,201.0,200.471953228116,330,1. train,77
1960-03-01,0.4114391143911439,0.15981125839851873,257.0,120.61770205199714,331,1. train,77
1960-04-01,0.2250922509225092,0.1555008477500443,156.0,118.281459480524,332,1. train,77
1960-05-01,0.1808118081180811,0.11814314981998114,131.99999999999997,98.03358720242977,333,1. train,77
1960-06-01,0.1291512915129151,-0.022645506348007327,103.99999999999997,21.726135559380026,334,1. train,77
1960-07-01,0.092250922509225,0.038045626339877237,83.99999999999994,54.62072947621346,335,1. train,77
1960-08-01,0.070110701107011,0.0638105148463286,71.99999999999996,68.58529904671009,336,1. train,77
1960-09-01,0.0571955719557195,0.07752010804288278,64.99999999999996,76.01589855924246,337,1. train,77
1960-10-01,0.0682656826568265,0.066062938882471,70.99999999999997,69.80611287429927,338,1. train,77
1960-11-01,0.1143911439114391,0.10485558691554842,96.0,90.83172810822724,339,1. train,77
1960-12-01,0.3136531365313653,0.0448137857707224,203.99999999999997,58.28907188773154,340,1. train,77
1961-01-01,0.6771217712177121,0.3988882625936031,401.0,250.1974383257329,341,1. train,77
1961-02-01,0.6771217712177121,0.4488771924013581,401.0,277.2914382815361,342,1. train,77
1961-03-01,0.6309963099630995,0.3758317230276185,376.0,237.70079388096923,343,1. train,77
1961-04-01,0.3210332103321033,0.29779242546163576,208.0,195.40349460020659,344,1. train,77
1961-05-01,0.2472324723247232,0.1433122919466882,168.0,111.67526223510501,345,1. train,77
1961-06-01,0.1660516605166051,0.13999169563180403,123.99999999999999,109.87549903243777,346,1. train,77
1961-07-01,0.1217712177121771,0.08644226148064726,99.99999999999999,80.85170572251081,347,1. train,77
1961-08-01,0.092250922509225,0.11271287773038186,83.99999999999994,95.09037972986695,348,1. train,77
1961-09-01,0.0682656826568265,0.2802109212590539,70.99999999999997,185.87431932240722,349,1. train,77
1961-10-01,0.059040590405904,0.21063672164214486,65.99999999999997,148.16510313004252,350,1. train,77
1961-11-01,0.1107011070110701,0.347261373695962,94.0,222.2156645432114,351,1. train,77
1961-12-01,0.1549815498154981,0.18631588372082286,117.99999999999997,134.98320897668597,352,1. train,77
1962-01-01,0.2509225092250922,0.4763752015176954,169.99999999999997,292.1953592225909,353,1. train,77
1962-02-01,0.654981549815498,0.5276157193270776,389.0,319.9677198752761,354,1. train,77
1962-03-01,0.3007380073800738,0.3958500841790569,196.99999999999997,248.55074562504885,355,1. train,77
1962-04-01,0.1863468634686346,0.3401316290728169,134.99999999999994,218.35134295746676,356,1. train,77
1962-05-01,0.1383763837638376,0.18079653998142675,108.99999999999997,131.9917246699333,357,1. train,77
1962-06-01,0.0940959409594095,0.09255442696853755,84.99999999999994,84.16449941694735,358,1. train,77
1962-07-01,0.0645756457564575,0.09046358294867501,68.99999999999997,83.03126195818184,359,1. train,77
1962-08-01,0.0535055350553505,-0.001988433315195326,62.99999999999998,32.92226914316413,360,1. train,77
1962-09-01,0.0682656826568265,0.008104993717751752,70.99999999999997,38.39290659502145,361,1. train,77
1962-10-01,0.1070110701107011,0.20233716069277352,91.99999999999999,143.66674109548325,362,1. train,77
1962-11-01,0.1642066420664206,0.03759660626799416,122.99999999999996,54.37736059725283,363,1. train,77
1962-12-01,0.3837638376383764,0.13110267098759365,242.0,105.05764767527575,364,1. train,77
1963-01-01,0.4354243542435424,0.4099054417583225,270.0,256.1687494330108,365,1. train,77
1963-02-01,0.2859778597785978,0.3826414135068214,189.0,241.3916461206972,366,1. train,77
1963-03-01,0.2214022140221402,0.26540370812687697,154.0,177.8488098047673,367,1. train,77
1963-04-01,0.1107011070110701,0.21117308624501152,94.0,148.45581274479625,368,1. train,77
1963-05-01,0.0867158671586715,0.28751968090659574,80.99999999999996,189.83566705137488,369,1. train,77
1963-06-01,0.0682656826568265,0.11389234998156883,70.99999999999997,95.7296536900103,370,1. train,77
1963-07-01,0.055350553505535,0.11243911773461251,63.99999999999997,94.94200181215997,371,1. train,77
1963-08-01,0.044280442804428,0.18453135063040083,57.99999999999998,134.01599204167724,372,1. train,77
1963-09-01,0.025830258302583,0.05684203127350973,47.999999999999986,64.80838095024227,373,1. train,77
1963-10-01,0.033210332103321,0.04949456898708626,51.99999999999998,60.826056391000755,374,1. train,77
1963-11-01,0.070110701107011,0.10253239900038688,71.99999999999996,89.57256025820969,375,1. train,77
1963-12-01,0.0387453874538745,0.3532837001242541,54.99999999999998,225.47976546734571,376,1. train,77
1964-01-01,0.2822878228782288,0.4252912936477863,187.0,264.50788115710014,377,1. train,77
1964-02-01,0.470479704797048,0.3617806105060001,289.0,230.08509089425203,378,1. train,77
1964-03-01,0.19003690036900373,0.21332847725641235,137.0,149.62403467297548,379,1. train,77
1964-04-01,0.09409594095940953,0.18162316775354947,84.99999999999996,132.4397569224238,380,1. train,77
1964-05-01,0.07195571955719553,0.0330607711004155,72.99999999999997,51.9189379364252,381,1. train,77
1964-06-01,0.040590405904059025,0.024529776133844328,55.99999999999999,47.29513866454363,382,1. train,77
1964-07-01,0.046125461254612525,-0.01686587921477778,58.999999999999986,24.85869346559044,383,1. train,77
1964-08-01,0.01845018450184503,-0.06390055362478836,44.00000000000001,-0.6341000646352921,384,1. train,77
1964-09-01,0.0036900369003690283,0.013771634390818244,36.00000000000001,41.464225839823484,385,1. train,77
1964-10-01,0.07011070110701102,0.08448188415147723,71.99999999999997,79.78918121010065,386,1. train,77
1964-11-01,0.08302583025830253,-0.022379571544453192,78.99999999999997,21.87027222290637,387,1. train,77
1964-12-01,0.2195571955719557,0.0654741593420065,152.99999999999997,69.48699436336751,388,1. train,77
1965-01-01,0.5571955719557194,0.3345384798614081,336.0,215.31985608488318,389,1. train,77
1965-02-01,0.8044280442804428,0.38135303600907766,470.0,240.6933455169201,390,1. train,77
1965-03-01,0.5166051660516605,0.3714865193705717,314.00000000000006,235.34569349884987,391,1. train,77
1965-04-01,0.2140221402214022,0.1359819944576804,150.0,107.70224099606277,392,1. train,77
1965-05-01,0.2324723247232472,0.19009018591794147,159.99999999999997,137.02888076752427,393,1. train,77
1965-06-01,0.1217712177121771,0.0850792248626806,99.99999999999999,80.11293987557288,394,1. train,77
1965-07-01,0.1051660516605166,0.0787572920514868,91.0,76.68645229190584,395,1. train,77
1965-08-01,0.081180811808118,0.05520853553503419,77.99999999999996,63.92302625998853,396,1. train,77
1965-09-01,0.0571955719557195,0.18336514174608276,64.99999999999996,133.38390682637686,397,1. train,77
1965-10-01,0.0977859778597785,0.3921091850310894,86.99999999999994,246.52317828685045,398,1. train,77
1965-11-01,0.1586715867158671,0.28558991596487615,119.99999999999997,188.78973445296288,399,1. train,77
1965-12-01,0.3247232472324723,0.2582624249325247,210.0,173.9782343134284,400,1. train,77
1966-01-01,0.7380073800738006,0.4837599005343949,433.99999999999994,296.19786608964205,401,1. train,77
1966-02-01,0.4501845018450184,0.5150797864580285,278.0,313.1732442602515,402,1. train,77
1966-03-01,0.5166051660516605,0.5050417856619147,314.00000000000006,307.7326478287578,403,1. train,77
1966-04-01,0.2546125461254612,0.23155764205814278,171.99999999999997,159.50424199551338,404,1. train,77
1966-05-01,0.1623616236162361,0.3278388918903261,121.99999999999997,211.68867940455675,405,1. train,77
1966-06-01,0.1107011070110701,0.10179070590881834,94.0,89.17056260257954,406,1. train,77
1966-07-01,0.081180811808118,0.14691666042177876,77.99999999999996,113.62882994860408,407,1. train,77
1966-08-01,0.0608856088560885,0.11894800865892119,66.99999999999997,98.46982069313528,408,1. train,77
1966-09-01,0.0424354243542435,0.2619251743014007,56.99999999999998,175.9634444713592,409,1. train,77
1966-10-01,0.1033210332103321,0.0446017721179886,90.0,58.17416048794982,410,1. train,77
1966-11-01,0.1752767527675277,0.2728344735541687,129.0,181.87628466635942,411,1. train,77
1966-12-01,0.3763837638376384,0.2743414563034073,238.0,182.69306931644675,412,1. train,77
1967-01-01,0.614391143911439,0.43243725587548576,367.0,268.3809926845133,413,1. train,77
1967-02-01,0.629151291512915,0.5574976285555266,375.0,336.16371467709547,414,1. train,77
1967-03-01,0.4188191881918819,0.3064704304045526,261.0,200.1069732792675,415,1. train,77
1967-04-01,0.2361623616236162,0.25513450122297465,161.99999999999997,172.28289966285226,416,1. train,77
1967-05-01,0.1365313653136531,0.0648201386894467,107.99999999999999,69.1325151696801,417,1. train,77
1967-06-01,0.1439114391143911,0.11691722148733824,111.99999999999999,97.36913404613732,418,1. train,77
1967-07-01,0.1180811808118081,0.13446413373705207,98.0,106.87956048548222,419,1. train,77
1967-08-01,0.0645756457564575,0.13581255926472235,68.99999999999997,107.61040712147951,420,1. train,77
1967-09-01,0.0719557195571955,0.16835753201778514,72.99999999999996,125.24978235363955,421,1. train,77
1967-10-01,0.0867158671586715,0.2221869223947014,80.99999999999996,154.42531193792814,422,1. train,77
1967-11-01,0.2121771217712177,0.20912215025662495,149.0,147.34420543909073,423,1. train,77
1967-12-01,0.1974169741697417,0.2974830874520254,141.0,195.23583339899776,424,1. train,77
1968-01-01,0.2656826568265683,0.4202529128874579,178.0,261.7770787850022,425,1. train,77
1968-02-01,0.1605166051660516,0.5724987156029336,120.99999999999996,344.29430385679007,426,1. train,77
1968-03-01,0.1494464944649446,0.3408383302995419,114.99999999999999,218.7343750223517,427,1. train,77
1968-04-01,0.077490774907749,0.16795498846146883,75.99999999999997,125.0316037461161,428,1. train,77
1968-05-01,0.055350553505535,0.09634668525734502,63.99999999999997,86.21990340948099,429,1. train,77
1968-06-01,0.0387453874538745,0.06185504921962848,54.99999999999998,67.52543667703864,430,1. train,77
1968-07-01,0.0276752767527675,0.11970363160753383,48.999999999999986,98.87936833128333,431,1. train,77
1968-08-01,0.0276752767527675,-0.021679874571432056,48.999999999999986,22.249507982283824,432,1. train,77
1968-09-01,0.033210332103321,0.02812665192980829,51.99999999999998,49.244645345956094,433,1. train,77
1968-10-01,0.047970479704797,-0.09738501122846821,59.99999999999997,-18.782676085829774,434,1. train,77
1968-11-01,0.025830258302583,0.04681872162706732,47.999999999999986,59.37574712187049,435,1. train,77
1968-12-01,0.2878228782287823,0.17845595813600332,190.0,130.7231293097138,436,1. train,77
1969-01-01,0.3597785977859778,0.24584936376702296,228.99999999999997,167.25035516172645,437,1. train,77
1969-02-01,0.3763837638376384,0.25712382886215107,238.0,173.36111524328587,438,1. train,77
1969-03-01,0.2712177121771217,0.16861623352414123,180.99999999999997,125.38999857008454,439,1. train,77
1969-04-01,0.1328413284132841,0.12361313974505417,105.99999999999999,100.99832174181935,440,1. train,77
1969-05-01,0.1088560885608856,0.05240128428513713,93.0,62.40149608254433,441,1. train,77
1969-06-01,0.077490774907749,-0.030276601783573887,75.99999999999997,17.590081833302953,442,1. train,77
1969-07-01,0.0498154981549815,-0.042718387521610945,60.99999999999997,10.846633963286866,443,1. train,77
1969-08-01,0.0461254612546125,0.03717463115072117,58.99999999999997,54.148650083690875,444,1. train,77
1969-09-01,0.0239852398523985,0.058971190660147166,46.999999999999986,65.96238533779976,445,1. train,77
1969-10-01,0.066420664206642,0.11690734429937888,69.99999999999996,97.36378061026335,446,1. train,77
1969-11-01,0.2029520295202952,0.10407094375618703,144.0,90.40645151585336,447,1. train,77
1969-12-01,0.2232472324723247,0.2955971865663889,154.99999999999997,194.21367511898276,448,1. train,77
1970-01-01,0.2306273062730627,0.3674239992023174,159.0,233.143807567656,449,1. train,77
1970-02-01,0.2029520295202952,0.38826381228176865,144.0,244.4389862567186,450,1. train,77
1970-03-01,0.1900369003690037,0.24292642981968676,137.0,165.66612496227023,451,1. train,77
1970-04-01,0.1088560885608856,0.2682231635790029,93.0,179.37695465981957,452,1. train,77
1970-05-01,0.059040590405904,0.15298257878813137,65.99999999999997,116.9165577031672,453,1. train,77
1970-06-01,0.0498154981549815,0.048534178302186815,60.99999999999997,60.305524639785254,454,1. train,77
1970-07-01,0.040590405904059,0.03337661210598761,55.99999999999998,52.090123761445284,455,1. train,77
1970-08-01,0.0424354243542435,0.010915263181352941,56.99999999999998,39.916072644293294,456,1. train,77
1970-09-01,0.0682656826568265,-0.03499724482945635,70.99999999999997,15.031493302434658,457,1. train,77
1970-10-01,0.0719557195571955,-0.02756658349034971,72.99999999999996,19.058911748230457,458,1. train,77
1970-11-01,0.1143911439114391,0.07208660620220034,96.0,73.0709405615926,459,1. train,77
1970-12-01,0.062730627306273,0.18383760665065688,67.99999999999997,133.63998280465603,460,1. train,77
1971-01-01,0.1254612546125461,0.215258487716757,101.99999999999997,150.6701003424823,461,1. train,77
1971-02-01,0.035055350553505504,0.2947733475383357,52.999999999999986,193.76715436577794,462,1. train,77
1971-03-01,0.0756457564575645,0.23424269302964645,74.99999999999994,160.95953962206838,463,1. train,77
1971-04-01,0.044280442804428,0.1243979427482369,57.99999999999998,101.4236849695444,464,1. train,77
1971-05-01,0.014760147601476002,0.08023414445346788,41.999999999999986,77.48690629377958,465,1. train,77
1971-06-01,0.040590405904059,-0.002367983046383082,55.99999999999998,32.71655318886037,466,1. train,77
1971-07-01,0.011070110701107,0.0011963094704925403,39.99999999999999,34.648399733006954,467,1. train,77
1971-08-01,0.0,-0.028763076118657582,34.0,18.41041274368759,468,1. train,77
1971-09-01,0.014760147601476,-0.09374005126859652,41.999999999999986,-16.80710778757932,469,1. train,77
1971-10-01,0.0645756457564575,-0.08739610943544618,68.99999999999997,-13.368691314011832,470,1. train,77
1971-11-01,0.1236162361623616,0.06210036996435847,100.99999999999999,67.65840052068229,471,1. train,77
1971-12-01,0.3523985239852398,0.13199682852658834,224.99999999999997,105.54228106141088,472,1. train,77
1972-01-01,0.2084870848708487,0.13051779177795916,147.0,104.74064314365387,473,1. train,77
1972-02-01,0.3394833948339483,0.10344016782224613,217.99999999999997,90.0645709596574,474,1. train,77
1972-03-01,0.3653136531365313,0.07132949759819407,231.99999999999997,72.66058769822118,475,1. train,77
1972-04-01,0.1642066420664206,0.04904147796332836,122.99999999999996,60.58048105612397,476,1. train,77
1972-05-01,0.0867158671586715,0.029081348151078518,80.99999999999996,49.76209069788456,477,1. train,77
1972-06-01,0.062730627306273,-0.03025485979345019,67.99999999999997,17.601865991949996,478,1. train,77
1972-07-01,0.0793357933579335,0.016733643499192707,76.99999999999996,43.069634776562445,479,1. train,77
1972-08-01,0.0571955719557195,0.061889786197635466,64.99999999999996,67.54426411911842,480,1. train,77
1972-09-01,0.033210332103321,0.06278086154690746,51.99999999999998,68.02722695842385,481,1. train,77
1972-10-01,0.1309963099630996,0.05553557312741486,105.0,64.10028063505885,482,1. train,77
1972-11-01,0.2453874538745387,0.1397240797532,166.99999999999997,109.7304512262344,483,1. train,77
1972-12-01,0.2361623616236162,0.349332104777278,161.99999999999997,223.33800078928468,484,1. train,77
1973-01-01,0.3745387453874538,0.3731869900344812,236.99999999999994,236.2673485986888,485,1. train,77
1973-02-01,0.3394833948339483,0.4093508759369159,217.99999999999997,255.86817475780842,486,1. train,77
1973-03-01,0.2380073800738007,0.25624052385672424,163.0,172.88236393034452,487,1. train,77
1973-04-01,0.1974169741697417,0.23002588912514738,141.0,158.67403190582988,488,1. train,77
1973-05-01,0.1254612546125461,0.09744545311505504,101.99999999999997,86.81543558835982,489,1. train,77
1973-06-01,0.066420664206642,0.14981683045350758,69.99999999999996,115.2007221058011,490,1. train,77
1973-07-01,0.066420664206642,0.13761312543411092,69.99999999999996,108.58631398528811,491,1. train,77
1973-08-01,0.033210332103321,0.0313687128293228,51.99999999999998,51.001842353492954,492,1. train,77
1973-09-01,0.033210332103321,0.0028142813881824047,51.99999999999998,35.52534051239486,493,1. train,77
1973-10-01,0.0977859778597785,0.01283990925803391,86.99999999999994,40.959230817854376,494,1. train,77
1973-11-01,0.1789667896678967,0.10368032232476773,131.0,90.19473470002411,495,1. train,77
1973-12-01,0.2730627306273063,0.3555823135502444,182.0,226.72561394423246,496,1. train,77
1974-01-01,0.3321033210332103,0.39483239722345365,213.99999999999997,247.99915929511187,497,1. train,77
1974-02-01,0.2250922509225092,0.3148140955125273,156.0,204.6292397677898,498,1. train,77
1974-03-01,0.3154981549815498,0.31211167772908815,205.0,203.1645293291658,499,1. train,77
1974-04-01,0.2435424354243542,0.17165952973837562,165.99999999999997,127.03946511819957,500,1. train,77
1974-05-01,0.11439114391143909,0.1330065304117889,96.0,106.08953948318957,501,1. train,77
1974-06-01,0.11808118081180809,0.11995084046272764,97.99999999999999,99.01335553079838,502,1. train,77
1974-07-01,0.07380073800737999,0.05802653839199967,73.99999999999996,65.45038380846383,503,1. train,77
1974-08-01,0.049815498154981486,-0.005533095029942203,60.999999999999964,31.001062493771325,504,1. train,77
1974-09-01,0.022140221402213986,0.05590803519138765,45.99999999999998,64.30215507373211,505,1. train,77
1974-10-01,0.05719557195571948,-0.019673917373827926,64.99999999999996,23.336736783385263,506,1. train,77
1974-11-01,0.04243542435424349,0.07538262046736105,56.999999999999964,74.85738029330969,507,1. train,77
1974-12-01,0.1881918819188192,0.23549319695117724,136.0,161.63731274753806,508,1. train,77
1975-01-01,0.2287822878228782,0.369106139534074,158.0,234.0555276274681,509,1. train,77
1975-02-01,0.2398523985239852,0.4356042020627713,163.99999999999997,270.09747751802206,510,1. train,77
1975-03-01,0.1476014760147601,0.33532130070085664,113.99999999999996,215.7441449798643,511,1. train,77
1975-04-01,0.0904059040590406,0.16991496631167685,83.0,126.09391174092885,512,1. train,77
1975-05-01,0.0571955719557195,0.11856142963485522,64.99999999999996,98.26029486209153,513,1. train,77
1975-06-01,0.0350553505535055,0.07741173147825287,52.99999999999998,75.95715846121304,514,1. train,77
1975-07-01,0.03690036900369,0.03091850685732389,53.99999999999998,50.757830716669545,515,1. train,77
1975-08-01,0.012915129151291498,0.06937008030107761,40.999999999999986,71.59858352318406,516,1. train,77
1975-09-01,0.0073800738007379985,0.03926622963122117,38.0,55.28229646012188,517,1. train,77
1975-10-01,0.0498154981549815,-0.004704607760609325,60.99999999999997,31.450102593749744,518,1. train,77
1975-11-01,0.1863468634686346,-0.020702466293069766,134.99999999999994,22.779263269156186,519,1. train,77
1975-12-01,0.2177121771217712,0.08475720167599922,152.0,79.93840330839157,520,1. train,77
1976-01-01,0.1642066420664206,0.21724313661126188,122.99999999999996,151.74578004330394,521,1. train,77
1976-02-01,0.2047970479704797,0.18540013492506036,145.0,134.4868731293827,522,1. train,77
1976-03-01,0.1900369003690037,0.22138546548811266,137.0,153.99092229455707,523,1. train,77
1976-04-01,0.1143911439114391,0.14151233093077625,96.0,110.69968336448072,524,1. train,77
1976-05-01,0.1033210332103321,0.10422225473826663,90.0,90.4884620681405,525,1. train,77
1976-06-01,0.0793357933579335,0.02669500732086455,76.99999999999996,48.468693967908585,526,1. train,77
1976-07-01,0.0885608856088561,0.015021297221529006,82.0,42.14154309406872,527,1. train,77
1976-08-01,0.0904059040590406,0.0008689576478131955,83.0,34.47097504511475,528,1. train,77
1976-09-01,0.1439114391143911,0.0046105192651167415,111.99999999999999,36.49890144169327,529,1. train,77
1976-10-01,0.1199261992619926,-0.07150237649899127,98.99999999999999,-4.754288062453271,530,1. train,77
1976-11-01,0.2084870848708487,0.04738976064093439,147.0,59.685250267386444,531,1. train,77
1976-12-01,0.3247232472324723,0.2294092993372261,210.0,158.33984024077654,532,1. train,77
1977-01-01,0.3634686346863469,0.2730047038354227,231.0,181.9685494787991,533,1. train,77
1977-02-01,0.2970479704797048,0.3241701773075709,195.0,209.70023610070342,534,1. train,77
1977-03-01,0.2804428044280443,0.2639160499430341,186.0,177.04249906912446,535,1. train,77
1977-04-01,0.2306273062730627,0.15344876453720335,159.0,117.1692303791642,536,1. train,77
1977-05-01,0.1512915129151291,0.13585268997508215,115.99999999999997,107.63215796649452,537,1. train,77
1977-06-01,0.0867158671586715,0.015471743364780577,80.99999999999996,42.38568490371107,538,1. train,77
1977-07-01,0.062730627306273,0.0881642967366314,67.99999999999997,81.78504883125422,539,1. train,77
1977-08-01,0.03690036900369,0.11992200257126034,53.99999999999998,98.9977253936231,540,1. train,77
1977-09-01,0.0756457564575645,0.1086437783901652,74.99999999999994,92.88492788746953,541,1. train,77
1977-10-01,0.055350553505535,0.029745233839728324,63.99999999999997,50.12191674113275,542,1. train,77
1977-11-01,0.1715867158671586,0.17742243069619273,126.99999999999997,130.16295743733644,543,1. train,77
1977-12-01,0.2324723247232472,0.29220711114056874,159.99999999999997,192.37625423818827,544,1. train,77
1978-01-01,0.452029520295203,0.4036838179763502,279.0,252.79662934318182,545,1. train,77
1978-02-01,0.2527675276752767,0.30466663406481376,170.99999999999997,199.12931566312906,546,1. train,77
1978-03-01,0.2177121771217712,0.266957692973783,152.0,178.69106959179038,547,1. train,77
1978-04-01,0.1254612546125461,0.2136818892511494,101.99999999999997,149.81558397412297,548,1. train,77
1978-05-01,0.0940959409594095,0.16225650582146373,84.99999999999994,121.94302615523334,549,1. train,77
1978-06-01,0.0756457564575645,0.05262754138600334,74.99999999999994,62.52412743121381,550,1. train,77
1978-07-01,0.0608856088560885,0.0672109548648564,66.99999999999997,70.42833753675217,551,1. train,77
1978-08-01,0.033210332103321,0.03411647861624112,51.99999999999998,52.49113141000269,552,1. train,77
1978-09-01,0.0276752767527675,0.09604973124676969,48.999999999999986,86.05895433574916,553,1. train,77
1978-10-01,0.0940959409594095,-0.02160820531284241,84.99999999999994,22.288352720439413,554,1. train,77
1978-11-01,0.1697416974169741,0.06256940417898976,125.99999999999996,67.91261706501244,555,1. train,77
1978-12-01,0.1697416974169741,0.2655257995883037,125.99999999999996,177.9149833768606,556,1. train,77
1979-01-01,0.2177121771217712,0.3839666538655317,152.0,242.10992639511818,557,1. train,77
1979-02-01,0.566420664206642,0.35767124082576957,341.0,227.8578125275671,558,1. train,77
1979-03-01,0.3062730627306273,0.24060985884488284,200.0,164.4105434939265,559,1. train,77
1979-04-01,0.1531365313653136,0.21919357270772166,116.99999999999999,152.80291640758514,560,1. train,77
1979-05-01,0.1162361623616236,0.05571922114139549,96.99999999999999,64.19981785863635,561,1. train,77
1979-06-01,0.0793357933579335,0.07823229513759972,76.99999999999996,76.40190396457903,562,1. train,77
1979-07-01,0.077490774907749,0.10293903927631476,75.99999999999997,89.7929592877626,563,1. train,77
1979-08-01,0.077490774907749,0.024645531357599282,75.99999999999997,47.35787799581881,564,1. train,77
1979-09-01,0.0940959409594095,-0.015497973030673629,84.99999999999994,25.600098617374893,565,1. train,77
1979-10-01,0.062730627306273,0.25956811116685286,67.99999999999997,174.68591625243425,566,1. train,77
1979-11-01,0.1494464944649446,0.13702778985579517,114.99999999999999,108.26906210184097,567,1. train,77
1979-12-01,0.3210332103321033,0.2490164847199107,208.0,168.9669347181916,568,1. train,77
1980-01-01,0.503690036900369,0.4309993097455519,307.0,267.60162588208914,569,1. train,77
1980-02-01,0.3339483394833948,0.39426315712615345,214.99999999999997,247.69063116237515,570,1. train,77
1980-03-01,0.2472324723247232,0.27612305990664276,168.0,183.65869846940038,571,1. train,77
1980-04-01,0.3339483394833948,0.20243555306700978,214.99999999999997,143.7200697623193,572,1. train,77
1980-05-01,0.1365313653136531,0.2317967706143415,107.99999999999999,159.6338496729731,573,1. train,77
1980-06-01,0.1199261992619926,0.09896348620252848,98.99999999999999,87.63820952177043,574,1. train,77
1980-07-01,0.0904059040590406,0.12129015061743142,83.0,99.73926163464783,575,1. train,77
1980-08-01,0.0682656826568265,0.15986265877873473,70.99999999999997,120.64556105807422,576,1. train,77
1980-09-01,0.0535055350553505,0.1425070976391709,62.99999999999998,111.23884692043063,577,1. train,77
1980-10-01,0.0498154981549815,0.036019153109445756,60.99999999999997,53.5223809853196,578,1. train,77
1980-11-01,0.1974169741697417,0.10845032128130813,141.0,92.78007413446902,579,1. train,77
1980-12-01,0.3763837638376384,0.28281923305119533,238.0,187.28802431374785,580,1. train,77
1981-01-01,0.581180811808118,0.44520654270899684,349.0,275.30194614827633,581,1. train,77
1981-02-01,0.2970479704797048,0.460999831502288,195.0,283.8619086742401,582,1. train,77
1981-03-01,0.2785977859778598,0.32282666147195105,185.0,208.97205051779747,583,1. train,77
1981-04-01,0.1974169741697417,0.21473056693798498,141.0,150.38396728038785,584,1. train,77
1981-05-01,0.1217712177121771,0.17112553753371162,99.99999999999999,126.75004134327169,585,1. train,77
1981-06-01,0.1033210332103321,0.08757576705179965,90.0,81.4660657420754,586,1. train,77
1981-07-01,0.0682656826568265,0.12573520646763903,70.99999999999997,102.14848190546034,587,1. train,77
1981-08-01,0.066420664206642,0.10390677778703261,69.99999999999996,90.31747356057167,588,1. train,77
1981-09-01,0.0387453874538745,0.1255327322936145,54.99999999999998,102.03874090313906,589,1. train,77
1981-10-01,0.1051660516605166,0.07654971781966874,91.0,75.48994705826046,590,1. train,77
1981-11-01,0.2490774907749077,0.1498573970778182,168.99999999999997,115.22270921617746,591,1. train,77
1981-12-01,0.4538745387453874,0.28505835303438765,280.0,188.5016273446381,592,1. train,77
1982-01-01,0.4944649446494465,0.4005083734327686,302.0,251.0755384005606,593,1. train,77
1982-02-01,0.3634686346863469,0.47152527482884615,231.0,289.5666989572346,594,1. train,77
1982-03-01,0.5940959409594095,0.33060943392342523,356.0,213.19031318649647,595,1. train,77
1982-04-01,0.3634686346863469,0.30495886983026876,231.0,199.28770744800568,596,1. train,77
1982-05-01,0.1937269372693726,0.1057746252010669,138.99999999999994,91.32984685897826,597,1. train,77
1982-06-01,0.1586715867158671,0.10135205474946773,119.99999999999997,88.9328136742115,598,1. train,77
1982-07-01,0.1051660516605166,0.11705804547480547,91.0,97.44546064734456,599,1. train,77
1982-08-01,0.0830258302583025,0.14903973517905078,78.99999999999996,114.77953646704552,600,1. train,77
1982-09-01,0.051660516605166,0.11482353841136744,61.99999999999997,96.23435781896114,601,1. train,77
1982-10-01,0.1420664206642066,0.08199591448056304,110.99999999999997,78.44178564846516,602,1. train,77
1982-11-01,0.1568265682656826,0.42001030899281866,118.99999999999996,261.6455874741077,603,1. train,77
1982-12-01,0.3892988929889299,0.3131988111649712,245.0,203.7537556514144,604,1. train,77
1983-01-01,0.8468634686346863,0.4273561807177493,493.0,265.6270499490201,605,1. train,77
1983-02-01,0.654981549815498,0.6127148670491477,389.0,366.09145794063807,606,1. train,77
1983-03-01,0.7416974169741697,0.3977740426853684,436.0,249.59353113546968,607,1. train,77
