date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-03-01,0.1900369003690037,0.34678462739325916,137.0,221.95726804714647,451,1. train,61
1970-04-01,0.1088560885608856,0.18860717201639798,93.0,136.2250872328877,452,1. train,61
1970-05-01,0.059040590405904,0.062060826633304256,65.99999999999997,67.6369680352509,453,1. train,61
1970-06-01,0.0498154981549815,0.12251606316913971,60.99999999999997,100.40370623767372,454,1. train,61
1970-07-01,0.040590405904059,0.08685675855877217,55.99999999999998,81.07636313885452,455,1. train,61
1970-08-01,0.0424354243542435,0.06688158083500895,56.99999999999998,70.24981681257484,456,1. train,61
1970-09-01,0.0682656826568265,-0.05075168935410215,70.99999999999997,6.4925843700766315,457,1. train,61
1970-10-01,0.0719557195571955,-0.04850984796730465,72.99999999999996,7.70766240172088,458,1. train,61
1970-11-01,0.1143911439114391,0.06697700920470087,96.0,70.30153898894788,459,1. train,61
1970-12-01,0.062730627306273,0.2160161836863224,67.99999999999997,151.08077155798674,460,1. train,61
1971-01-01,0.1254612546125461,0.3370723200333047,101.99999999999997,216.69319745805112,461,1. train,61
1971-02-01,0.035055350553505504,0.32944126925654565,52.999999999999986,212.55716793704775,462,1. train,61
1971-03-01,0.0756457564575645,0.2467006835828765,74.99999999999994,167.71177050191906,463,1. train,61
1971-04-01,0.044280442804428,0.10736963706867719,57.99999999999998,92.19434329122303,464,1. train,61
1971-05-01,0.014760147601476002,0.11649546270495847,41.999999999999986,97.14054078608748,465,1. train,61
1971-06-01,0.040590405904059,0.06283954304137784,55.99999999999998,68.05903232842678,466,1. train,61
1971-07-01,0.011070110701107,0.04562735512192839,39.99999999999999,58.730026476085186,467,1. train,61
1971-08-01,0.0,-0.03722963092429399,34.0,13.821540039032657,468,1. train,61
1971-09-01,0.014760147601476,-0.05847985449339854,41.999999999999986,2.3039188645779887,469,1. train,61
1971-10-01,0.0645756457564575,0.04653050382088908,68.99999999999997,59.219533070921884,470,1. train,61
1971-11-01,0.1236162361623616,0.05348994072210517,100.99999999999999,62.991547871381,471,1. train,61
1971-12-01,0.3523985239852398,0.23339225484463777,224.99999999999997,160.49860212579367,472,1. train,61
1972-01-01,0.2084870848708487,0.22825120697554022,147.0,157.7121541807428,473,1. train,61
1972-02-01,0.3394833948339483,0.20823866172910172,217.99999999999997,146.86535465717313,474,1. train,61
1972-03-01,0.3653136531365313,0.19665177804984948,231.99999999999997,140.58526370301843,475,1. train,61
1972-04-01,0.1642066420664206,0.11744167283177376,122.99999999999996,97.65338667482138,476,1. train,61
1972-05-01,0.0867158671586715,0.14067048934113052,80.99999999999996,110.24340522289273,477,1. train,61
1972-06-01,0.062730627306273,0.06927645547363584,67.99999999999997,71.54783886671063,478,1. train,61
1972-07-01,0.0793357933579335,0.08093928535747241,76.99999999999996,77.86909266375004,479,1. train,61
1972-08-01,0.0571955719557195,0.06961932957062417,64.99999999999996,71.73367662727829,480,1. train,61
1972-09-01,0.033210332103321,0.06716066439605117,51.99999999999998,70.40108010265973,481,1. train,61
1972-10-01,0.1309963099630996,0.12666354662432877,105.0,102.65164227038619,482,1. train,61
1972-11-01,0.2453874538745387,0.19796674349431176,166.99999999999997,141.29797497391698,483,1. train,61
1972-12-01,0.2361623616236162,0.2860483782042876,161.99999999999997,189.03822098672387,484,1. train,61
1973-01-01,0.3745387453874538,0.3535405596463882,236.99999999999994,225.6189833283424,485,1. train,61
1973-02-01,0.3394833948339483,0.3523835634668374,217.99999999999997,224.9918913990259,486,1. train,61
1973-03-01,0.2380073800738007,0.36728449488862847,163.0,233.0681962296366,487,1. train,61
1973-04-01,0.1974169741697417,0.19357388630179456,141.0,138.91704637557265,488,1. train,61
1973-05-01,0.1254612546125461,0.02277712018067546,101.99999999999997,46.3451991379261,489,1. train,61
1973-06-01,0.066420664206642,0.1775286950143501,69.99999999999996,130.22055269777775,490,1. train,61
1973-07-01,0.066420664206642,0.13495466887016133,69.99999999999996,107.14543052762744,491,1. train,61
1973-08-01,0.033210332103321,0.048492056717993004,51.99999999999998,60.282694741152206,492,1. train,61
1973-09-01,0.033210332103321,0.07166023704316116,51.99999999999998,72.83984847739335,493,1. train,61
1973-10-01,0.0977859778597785,0.031646545591499486,86.99999999999994,51.15242771059272,494,1. train,61
1973-11-01,0.1789667896678967,0.14024731368376317,131.0,110.01404401659964,495,1. train,61
1973-12-01,0.2730627306273063,0.35994395421219927,182.0,229.089623183012,496,1. train,61
1974-01-01,0.3321033210332103,0.40658192557189954,213.99999999999997,254.36740365996954,497,1. train,61
1974-02-01,0.2250922509225092,0.3559552227487148,156.0,226.92773072980341,498,1. train,61
1974-03-01,0.3154981549815498,0.274009955242771,205.0,182.5133957415819,499,1. train,61
1974-04-01,0.2435424354243542,0.14900610835129924,165.99999999999997,114.76131072640418,500,1. train,61
1974-05-01,0.11439114391143909,0.07963178546006389,96.0,77.16042771935462,501,1. train,61
1974-06-01,0.11808118081180809,0.10498626365212926,97.99999999999999,90.90255489945406,502,1. train,61
1974-07-01,0.07380073800737999,0.08083021563797421,73.99999999999996,77.80997687578201,503,1. train,61
1974-08-01,0.049815498154981486,0.09254528344626028,60.999999999999964,84.15954362787306,504,1. train,61
1974-09-01,0.022140221402213986,0.05228916712352705,45.99999999999998,62.34072858095166,505,1. train,61
1974-10-01,0.05719557195571948,-0.044394198736361495,64.99999999999996,9.938344284892068,506,1. train,61
1974-11-01,0.04243542435424349,0.035118696650978165,56.999999999999964,53.034333584830165,507,1. train,61
1974-12-01,0.1881918819188192,0.3216080654728676,136.0,208.3115714862942,508,1. train,61
1975-01-01,0.2287822878228782,0.30394184916551703,158.0,198.73648224771023,509,1. train,61
1975-02-01,0.2398523985239852,0.39976034217043277,163.99999999999997,250.67010545637456,510,1. train,61
1975-03-01,0.1476014760147601,0.359014188442929,113.99999999999996,228.5856901360675,511,1. train,61
1975-04-01,0.0904059040590406,0.19558163718543803,83.0,140.00524735450742,512,1. train,61
1975-05-01,0.0571955719557195,0.11669417630152507,64.99999999999996,97.24824355542658,513,1. train,61
1975-06-01,0.0350553505535055,0.07040002733139084,52.99999999999998,72.15681481361382,514,1. train,61
1975-07-01,0.03690036900369,0.02916524740712667,53.99999999999998,49.80756409466265,515,1. train,61
1975-08-01,0.012915129151291498,0.09775299816718841,40.999999999999986,86.98212500661612,516,1. train,61
1975-09-01,0.0073800738007379985,0.04341505307315874,38.0,57.53095876565204,517,1. train,61
1975-10-01,0.0498154981549815,-0.041939381619991,60.99999999999997,11.268855161964876,518,1. train,61
1975-11-01,0.1863468634686346,-0.0595622788358659,134.99999999999994,1.7172448709606802,519,1. train,61
1975-12-01,0.2177121771217712,0.04334143206917053,152.0,57.49105618149043,520,1. train,61
1976-01-01,0.1642066420664206,0.23167759902445367,122.99999999999996,159.5692586712539,521,1. train,61
1976-02-01,0.2047970479704797,0.306912720244639,145.0,200.34669437259433,522,1. train,61
1976-03-01,0.1900369003690037,0.28091046076295445,137.0,186.2534697335213,523,1. train,61
1976-04-01,0.1143911439114391,0.1403533651792475,96.0,110.07152392715214,524,1. train,61
1976-05-01,0.1033210332103321,0.0553622300774409,90.0,64.00632870197296,525,1. train,61
1976-06-01,0.0793357933579335,0.08445521430335795,76.99999999999996,79.77472615242,526,1. train,61
1976-07-01,0.0885608856088561,0.058465180059420585,82.0,65.68812759220596,527,1. train,61
1976-08-01,0.0904059040590406,0.0138471537919172,83.0,41.50515735521912,528,1. train,61
1976-09-01,0.1439114391143911,-0.09243785090249629,111.99999999999999,-16.10131518915299,529,1. train,61
1976-10-01,0.1199261992619926,-0.04956595987301471,98.99999999999999,7.135249748826026,530,1. train,61
1976-11-01,0.2084870848708487,0.15066179263360827,147.0,115.65869160741569,531,1. train,61
1976-12-01,0.3247232472324723,0.2363781998985588,210.0,162.11698434501886,532,1. train,61
1977-01-01,0.3634686346863469,0.3856539154954502,231.0,243.024422198534,533,1. train,61
1977-02-01,0.2970479704797048,0.3546988609886119,195.0,226.24678265582764,534,1. train,61
1977-03-01,0.2804428044280443,0.3690932121581477,186.0,234.04852098971605,535,1. train,61
1977-04-01,0.2306273062730627,0.214759897743094,159.0,150.39986457675695,536,1. train,61
1977-05-01,0.1512915129151291,0.22558587894695925,115.99999999999997,156.26754638925192,537,1. train,61
1977-06-01,0.0867158671586715,0.04818608978852573,80.99999999999996,60.11686066538095,538,1. train,61
1977-07-01,0.062730627306273,0.07085827159664393,67.99999999999997,72.40518320538101,539,1. train,61
1977-08-01,0.03690036900369,0.051155202815865886,53.99999999999998,61.72611992619931,540,1. train,61
1977-09-01,0.0756457564575645,0.04028740783679091,74.99999999999994,55.83577504754067,541,1. train,61
1977-10-01,0.055350553505535,0.07798464376328179,63.99999999999997,76.26767691969873,542,1. train,61
1977-11-01,0.1715867158671586,0.22671378436893558,126.99999999999997,156.87887112796307,543,1. train,61
1977-12-01,0.2324723247232472,0.3771393266523676,159.99999999999997,238.40951504558325,544,1. train,61
1978-01-01,0.452029520295203,0.39426744127013746,279.0,247.6929531684145,545,1. train,61
1978-02-01,0.2527675276752767,0.3690188190645479,170.99999999999997,234.00819993298498,546,1. train,61
1978-03-01,0.2177121771217712,0.2818405490224266,152.0,186.7575775701552,547,1. train,61
1978-04-01,0.1254612546125461,0.12759438298670123,101.99999999999997,103.15615557879205,548,1. train,61
1978-05-01,0.0940959409594095,0.11190545234513011,84.99999999999994,94.6527551710605,549,1. train,61
1978-06-01,0.0756457564575645,0.068955514841194,74.99999999999994,71.37388904392714,550,1. train,61
1978-07-01,0.0608856088560885,0.1359118086000649,66.99999999999997,107.66420026123518,551,1. train,61
1978-08-01,0.033210332103321,0.07351365310871949,51.99999999999998,73.84439998492596,552,1. train,61
1978-09-01,0.0276752767527675,0.08491537498647,48.999999999999986,80.02413324266674,553,1. train,61
1978-10-01,0.0940959409594095,-0.040967458659762424,84.99999999999994,11.795637406408765,554,1. train,61
1978-11-01,0.1697416974169741,0.03742711820615613,125.99999999999996,54.28549806773662,555,1. train,61
1978-12-01,0.1697416974169741,0.21325289119873536,125.99999999999996,149.58306702971456,556,1. train,61
1979-01-01,0.2177121771217712,0.3657924265384233,152.0,232.25949518382544,557,1. train,61
1979-02-01,0.566420664206642,0.3653678991986486,341.0,232.02940136566752,558,1. train,61
1979-03-01,0.3062730627306273,0.3166877694507009,200.0,205.64477104227987,559,1. train,61
1979-04-01,0.1531365313653136,0.18813497439796634,116.99999999999999,135.96915612369776,560,1. train,61
1979-05-01,0.1162361623616236,0.09347847489660732,96.99999999999999,84.66533339396116,561,1. train,61
1979-06-01,0.0793357933579335,0.07443173534865738,76.99999999999996,74.34200055897229,562,1. train,61
1979-07-01,0.077490774907749,0.07730841244883635,75.99999999999997,75.9011595472693,563,1. train,61
1979-08-01,0.077490774907749,0.017835583112535858,75.99999999999997,43.666886046994435,564,1. train,61
1979-09-01,0.0940959409594095,-0.034512637024985915,84.99999999999994,15.294150732457632,565,1. train,61
1979-10-01,0.062730627306273,0.2123571225782217,67.99999999999997,149.09756043739617,566,1. train,61
1979-11-01,0.1494464944649446,0.1334961401470473,114.99999999999999,106.35490795969963,567,1. train,61
1979-12-01,0.3210332103321033,0.21271715174356945,208.0,149.29269624501464,568,1. train,61
1980-01-01,0.503690036900369,0.3382827066713291,307.0,217.34922701586038,569,1. train,61
1980-02-01,0.3339483394833948,0.37024535701482986,214.99999999999997,234.67298350203777,570,1. train,61
1980-03-01,0.2472324723247232,0.2811837121775559,168.0,186.4015720002353,571,1. train,61
1980-04-01,0.3339483394833948,0.1848889794131926,214.99999999999997,134.2098268419504,572,1. train,61
1980-05-01,0.1365313653136531,0.20289940319652916,107.99999999999999,143.9714765325188,573,1. train,61
1980-06-01,0.1199261992619926,0.06695335561828852,98.99999999999999,70.28871874511238,574,1. train,61
1980-07-01,0.0904059040590406,0.04908535960800531,83.0,60.60426490753888,575,1. train,61
1980-08-01,0.0682656826568265,0.12576885784656577,70.99999999999997,102.16672095283865,576,1. train,61
1980-09-01,0.0535055350553505,0.12315531349929931,62.99999999999998,100.75017991662023,577,1. train,61
1980-10-01,0.0498154981549815,-0.00756657015655976,60.99999999999997,29.89891897514461,578,1. train,61
1980-11-01,0.1974169741697417,0.15297981890475174,141.0,116.91506184637545,579,1. train,61
1980-12-01,0.3763837638376384,0.329189821294203,238.0,212.420883141458,580,1. train,61
1981-01-01,0.581180811808118,0.31353194380653293,349.0,203.93431354314083,581,1. train,61
1981-02-01,0.2970479704797048,0.38956103421837035,195.0,245.14208054635674,582,1. train,61
1981-03-01,0.2785977859778598,0.3574888210973919,185.0,227.7589410347864,583,1. train,61
1981-04-01,0.1974169741697417,0.1615085886908193,141.0,121.53765507042405,584,1. train,61
1981-05-01,0.1217712177121771,0.12067525349969788,99.99999999999999,99.40598739683624,585,1. train,61
1981-06-01,0.1033210332103321,0.0872881411131457,90.0,81.31017248332496,586,1. train,61
1981-07-01,0.0682656826568265,0.13729431287718874,70.99999999999997,108.41351757943629,587,1. train,61
1981-08-01,0.066420664206642,0.17942541568261672,69.99999999999996,131.24857529997826,588,1. train,61
1981-09-01,0.0387453874538745,0.1981217050409404,54.99999999999998,141.3819641321897,589,1. train,61
1981-10-01,0.1051660516605166,-0.07320174794795326,91.0,-5.675347387790666,590,1. train,61
1981-11-01,0.2490774907749077,0.08411366388036756,168.99999999999997,79.58960582315922,591,1. train,61
1981-12-01,0.4538745387453874,0.3055511842794524,280.0,199.6087418794632,592,1. train,61
1982-01-01,0.4944649446494465,0.3703958647483719,302.0,234.75455869361755,593,1. train,61
1982-02-01,0.3634686346863469,0.3812957356281826,231.0,240.66228871047497,594,1. train,61
1982-03-01,0.5940959409594095,0.3624099293840547,356.0,230.42618172615764,595,1. train,61
1982-04-01,0.3634686346863469,0.2974642153238238,231.0,195.2256047055125,596,1. train,61
1982-05-01,0.1937269372693726,0.10714611317618744,138.99999999999994,92.07319334149359,597,1. train,61
1982-06-01,0.1586715867158671,0.13024663192484653,119.99999999999997,104.59367450326681,598,1. train,61
1982-07-01,0.1051660516605166,0.15764084017089808,91.0,119.44133537262675,599,1. train,61
1982-08-01,0.0830258302583025,0.2343683579001864,78.99999999999996,161.02764998190102,600,1. train,61
1982-09-01,0.051660516605166,0.10674701591204455,61.99999999999997,91.85688262432814,601,1. train,61
1982-10-01,0.1420664206642066,0.0168345577781161,110.99999999999997,43.12433031573892,602,1. train,61
1982-11-01,0.1568265682656826,0.2747247398614443,118.99999999999996,182.9008090049028,603,1. train,61
1982-12-01,0.3892988929889299,0.3748326923464497,245.0,237.15931925177574,604,1. train,61
1983-01-01,0.8468634686346863,0.4716742774299809,493.0,289.6474583670497,605,1. train,61
1983-02-01,0.654981549815498,0.4443665439610084,389.0,274.84666682686657,606,1. train,61
1983-03-01,0.7416974169741697,0.3869516142949847,436.0,243.7277749478817,607,1. train,61
1983-04-01,0.5498154981549815,0.24071525448995096,332.0,164.46766793355343,608,1. train,61
1983-05-01,0.3394833948339483,0.15306261678078514,217.99999999999997,116.95993829518554,609,1. train,61
1983-06-01,0.5498154981549815,0.1709188834327613,332.0,126.63803482055661,610,1. train,61
1983-07-01,0.2952029520295203,0.08346016468597067,194.0,79.2354092597961,611,1. train,61
1983-08-01,0.1789667896678967,0.2481882874286867,131.0,168.5180517863482,612,1. train,61
1983-09-01,0.452029520295203,0.3289964138444279,279.0,212.31605630367991,613,1. train,61
1983-10-01,0.3487084870848708,0.16203552483137673,222.99999999999997,121.82325445860619,614,1. train,61
1983-11-01,0.4372693726937269,0.5289053370784349,271.0,320.66669269651175,615,1. train,61
1983-12-01,0.6678966789667896,0.5993177293356494,396.0,358.830209299922,616,1. train,61
1984-01-01,0.5147601476014759,0.4543786045040151,313.0,280.2732036411762,617,1. train,61
1984-02-01,0.2601476014760148,0.7203203885372714,175.0,424.4136505872012,618,1. train,61
1984-03-01,0.1845018450184501,0.5666685124508679,133.99999999999997,341.13433374837047,619,1. train,61
1984-04-01,0.1623616236162361,0.39126118568091817,121.99999999999997,246.06356263905764,620,1. train,61
1984-05-01,0.1549815498154981,0.7487485349398257,117.99999999999997,439.82170593738556,621,1. train,61
1984-06-01,0.0940959409594095,0.33266848229504153,84.99999999999994,214.30631740391252,622,1. train,61
1984-07-01,0.070110701107011,0.3216014856616949,71.99999999999996,208.30800522863862,623,1. train,61
1984-08-01,0.0608856088560885,0.2913884728377155,66.99999999999997,191.9325522780418,624,1. train,61
1984-09-01,0.077490774907749,0.1513426078559067,75.99999999999997,116.02769345790142,625,1. train,61
1984-10-01,0.0535055350553505,-0.016842093208729092,62.99999999999998,24.87158548086883,626,1. train,61
1984-11-01,0.0867158671586715,-0.0882447868571841,80.99999999999996,-13.82867447659378,627,1. train,61
1984-12-01,0.2490774907749077,0.3129171709430393,168.99999999999997,203.60110665112728,628,1. train,61
1985-01-01,0.7195571955719556,0.418099900693856,424.0,260.61014617607,629,1. train,61
1985-02-01,0.584870848708487,0.37718990796874524,351.0,238.43693011905992,630,1. train,61
1985-03-01,0.4870848708487085,0.1676870771577217,298.0,124.88639581948514,631,1. train,61
1985-04-01,0.22140221402214016,0.07263579471827208,153.99999999999997,73.36860073730347,632,1. train,61
1985-05-01,0.14944649446494457,0.04950246400443825,114.99999999999994,60.83033549040553,633,1. train,61
1985-06-01,0.11254612546125457,-0.04254070594494419,94.99999999999999,10.942937377840247,634,1. train,61
1985-07-01,0.08118081180811797,0.013543161910673285,77.99999999999994,41.34039375558492,635,1. train,61
1985-08-01,0.06273062730627298,0.10776099773309433,67.99999999999996,92.40646077133712,636,1. train,61
1985-09-01,0.07011070110701097,0.2796195555904474,71.99999999999994,185.55379913002247,637,1. train,61
1985-10-01,0.06826568265682648,0.1578164174190526,70.99999999999994,119.53649824112651,638,1. train,61
1985-11-01,0.15682656826568256,0.21491715467339073,118.99999999999996,150.48509783297777,639,1. train,61
1985-12-01,0.2749077490774907,0.3161587166802689,182.99999999999997,205.35802444070575,640,1. train,61
1986-01-01,0.4372693726937269,0.38052425678558227,271.0,240.24414717778558,641,1. train,61
1986-02-01,0.3837638376383764,0.39584150168756055,242.0,248.5460939146578,642,1. train,61
1986-03-01,0.3616236162361623,0.37890406460002934,229.99999999999997,239.3660030132159,643,1. train,61
1986-04-01,0.1734317343173431,0.19508435221808196,127.99999999999996,139.7357189022004,644,1. train,61
1986-05-01,0.1457564575645756,0.10606435322068702,112.99999999999997,91.48687944561236,645,1. train,61
1986-06-01,0.0977859778597785,0.054695172805847625,86.99999999999994,63.64478366076941,646,1. train,61
1986-07-01,0.092250922509225,0.16403764994931824,83.99999999999994,122.90840627253048,647,1. train,61
1986-08-01,0.1014760147601476,0.1082203638983883,89.0,92.65543723292645,648,1. train,61
1986-09-01,0.047970479704797,0.15930949320597398,59.99999999999997,120.34574531763789,649,1. train,61
1986-10-01,0.0313653136531365,0.05630921107816522,50.999999999999986,64.51959240436555,650,1. train,61
1986-11-01,0.051660516605166,0.09376146113396894,61.99999999999997,84.81871193461116,651,1. train,61
1986-12-01,0.4003690036900369,0.25031676026562916,251.0,169.671684063971,652,1. train,61
1987-01-01,0.3782287822878228,0.40187663687874187,238.99999999999997,251.81713718827808,653,1. train,61
1987-02-01,0.3431734317343173,0.3688844700611962,219.99999999999997,233.93538277316833,654,1. train,61
1987-03-01,0.3191881918819188,0.3648232690065521,207.0,231.73421180155123,655,1. train,61
1987-04-01,0.2509225092250922,0.3218778494566789,169.99999999999997,208.45779440551996,656,1. train,61
1987-05-01,0.1531365313653136,0.09671184269374583,116.99999999999999,86.41781874001023,657,1. train,61
1987-06-01,0.1143911439114391,0.09449869123497129,96.0,85.21829064935443,658,1. train,61
1987-07-01,0.081180811808118,0.02301646892764908,77.99999999999996,46.4749261587858,659,1. train,61
1987-08-01,0.0571955719557195,0.14824820709899345,64.99999999999996,114.35052824765444,660,1. train,61
1987-09-01,0.0885608856088561,0.0566478730952607,82.0,64.7031472176313,661,1. train,61
1987-10-01,0.070110701107011,0.06064085153745985,71.99999999999996,66.86734153330323,662,1. train,61
1987-11-01,0.1254612546125461,0.08340619071438304,101.99999999999997,79.2061553671956,663,1. train,61
1987-12-01,0.4114391143911439,0.2056113972682574,257.0,145.4413773193955,664,1. train,61
1988-01-01,0.3616236162361623,0.3098032423380995,229.99999999999997,201.91335734724993,665,1. train,61
1988-02-01,0.477859778597786,0.4089199486308872,293.0,255.63461215794086,666,1. train,61
1988-03-01,0.3616236162361623,0.3703414829863695,229.99999999999997,234.72508377861226,667,1. train,61
1988-04-01,0.1900369003690037,0.20925020217565587,137.0,147.41360957920548,668,1. train,61
1988-05-01,0.1457564575645756,0.11215596538848105,112.99999999999997,94.78853324055672,669,1. train,61
1988-06-01,0.1143911439114391,0.1104651466836788,96.0,93.8721095025539,670,1. train,61
1988-07-01,0.077490774907749,0.10179938782845033,75.99999999999997,89.17526820302007,671,1. train,61
1988-08-01,0.055350553505535,0.09703553202682313,63.99999999999997,86.59325835853814,672,1. train,61
1988-09-01,0.0424354243542435,0.0741724831041814,56.99999999999998,74.20148584246631,673,1. train,61
1988-10-01,0.1033210332103321,0.1753400278164287,90.0,129.03429507650435,674,1. train,61
1988-11-01,0.1291512915129151,0.14605628447504054,103.99999999999997,113.16250618547197,675,1. train,61
1988-12-01,0.1771217712177121,0.14384825902946322,129.99999999999997,111.96575639396907,676,1. train,61
1989-01-01,0.4077490774907749,0.419384582531793,254.99999999999997,261.3064437322318,677,1. train,61
1989-02-01,0.3634686346863469,0.40172313248078817,231.0,251.73393780458719,678,1. train,61
1989-03-01,0.4077490774907749,0.3532083849353901,254.99999999999997,225.43894463498142,679,1. train,61
1989-04-01,0.2121771217712177,0.17675410609733566,149.0,129.80072550475592,680,1. train,61
1989-05-01,0.1254612546125461,0.08600763226704622,101.99999999999997,80.61613668873905,681,1. train,61
1989-06-01,0.1143911439114391,0.14678041139322012,96.0,113.5549829751253,682,1. train,61
1989-07-01,0.081180811808118,0.051879900806614365,77.99999999999996,62.11890623718499,683,1. train,61
1989-08-01,0.066420664206642,0.07796020731089348,69.99999999999996,76.25443236250426,684,1. train,61
1989-09-01,0.0645756457564575,0.08440400864860226,68.99999999999997,79.74697268754241,685,1. train,61
1989-10-01,0.0645756457564575,0.04245604833113753,68.99999999999997,57.01117819547654,686,1. train,61
1989-11-01,0.0867158671586715,0.13584381919285465,80.99999999999996,107.62735000252722,687,1. train,61
1989-12-01,0.2601476014760148,0.26717486394727363,175.0,178.8087762594223,688,1. train,61
1990-01-01,0.3265682656826568,0.27899168093595994,210.99999999999997,185.21349106729028,689,1. train,61
1990-02-01,0.1346863468634686,0.40538516222770804,106.99999999999997,253.71875792741776,690,1. train,61
1990-03-01,0.2693726937269373,0.36463594105527675,180.0,231.63268005196,691,1. train,61
1990-04-01,0.1402214022140221,0.2387754443441809,109.99999999999999,163.41629083454606,692,1. train,61
1990-05-01,0.0940959409594095,0.1431263309535724,84.99999999999994,111.57447137683624,693,1. train,61
1990-06-01,0.055350553505535,0.10125683588955225,63.99999999999997,88.88120505213732,694,1. train,61
1990-07-01,0.0498154981549815,0.11627065518190494,60.99999999999997,97.01869510859247,695,1. train,61
1990-08-01,0.03690036900369,0.09576370578080529,53.99999999999998,85.90392853319646,696,1. train,61
1990-09-01,0.051660516605166,0.06625797343869927,61.99999999999997,69.911821603775,697,1. train,61
1990-10-01,0.040590405904059,-0.11006619711492449,55.99999999999998,-25.655878836289077,698,1. train,61
1990-11-01,0.044280442804428,0.06339781312100123,57.99999999999998,68.36161471158266,699,1. train,61
1990-12-01,0.1014760147601476,0.21901889534399074,89.0,152.708241276443,700,1. train,61
1991-01-01,0.4575645756457564,0.28746239028568626,282.0,189.80461553484196,701,1. train,61
1991-02-01,0.3431734317343173,0.3357942614522229,219.99999999999997,216.0004897071048,702,1. train,61
1991-03-01,0.3007380073800738,0.32975542950667297,196.99999999999997,212.72744279261676,703,1. train,61
1991-04-01,0.3210332103321033,0.18944504439858267,208.0,136.6792140640318,704,1. train,61
1991-05-01,0.1605166051660516,0.13509744529464585,120.99999999999996,107.22281534969804,705,1. train,61
1991-06-01,0.095940959409594,0.0823595155704065,85.99999999999996,78.63885743916032,706,1. train,61
1991-07-01,0.0830258302583025,0.03227814605865087,78.99999999999996,51.494755163788774,707,1. train,61
1991-08-01,0.062730627306273,0.033367321994911714,67.99999999999997,52.08508852124215,708,1. train,61
1991-09-01,0.0535055350553505,0.21853797328813046,62.99999999999998,152.4475815221667,709,1. train,61
1991-10-01,0.1014760147601476,-0.008424841297096253,89.0,29.433736016973832,710,1. train,61
1991-11-01,0.0904059040590406,0.14207835550457787,83.0,111.0064686834812,711,1. train,61
1991-12-01,0.1660516605166051,0.1723033793518024,123.99999999999999,127.3884316086769,712,1. train,61
1992-01-01,0.7416974169741697,0.3280007396017053,436.0,211.77640086412427,713,1. train,61
1992-02-01,0.533210332103321,0.3639991695552761,323.0,231.28754989895964,714,1. train,61
1992-03-01,0.2841328413284132,0.3762866839958952,187.99999999999994,237.9473827257752,715,1. train,61
1992-04-01,0.1881918819188192,0.2517475804169679,136.0,170.44718858599657,716,1. train,61
1992-05-01,0.1531365313653136,0.17511244751925392,116.99999999999999,128.91094655543563,717,1. train,61
1992-06-01,0.092250922509225,0.12022116890252738,83.99999999999994,99.15987354516983,718,1. train,61
1992-07-01,0.081180811808118,0.09306493804298643,77.99999999999996,84.44119641929863,719,1. train,61
1992-08-01,0.055350553505535,0.08074121628080344,63.99999999999997,77.76173922419545,720,1. train,61
1992-09-01,0.1107011070110701,0.3331397849674649,94.0,214.56176345236597,721,1. train,61
1992-10-01,0.1383763837638376,0.12509187550122447,108.99999999999997,101.79979652166365,722,1. train,61
1992-11-01,0.2232472324723247,0.07815110246303769,154.99999999999997,76.35789753496643,723,1. train,61
1992-12-01,0.1678966789667896,0.1581608490585401,124.99999999999997,119.72318018972874,724,1. train,61
1993-01-01,0.2324723247232472,0.42282580445448403,159.99999999999997,263.17158601433033,725,1. train,61
1993-02-01,0.3690036900369003,0.36833385638961375,233.99999999999997,233.63695016317064,726,1. train,61
1993-03-01,0.3302583025830258,0.2869988018131343,212.99999999999997,189.5533505827188,727,1. train,61
1993-04-01,0.1845018450184501,0.2924498508502196,133.99999999999997,192.507819160819,728,1. train,61
1993-05-01,0.1162361623616236,0.20382410712622628,96.99999999999999,144.47266606241465,729,1. train,61
1993-06-01,0.1162361623616236,0.12320885313777902,96.99999999999999,100.77919840067622,730,1. train,61
1993-07-01,0.0682656826568265,0.25916026402058634,70.99999999999997,174.46486309915778,731,1. train,61
1993-08-01,0.0498154981549815,0.052687755150108706,60.99999999999997,62.55676329135892,732,1. train,61
1993-09-01,0.051660516605166,0.005594729425254963,61.99999999999997,37.03234334848819,733,1. train,61
1993-10-01,0.081180811808118,0.09278576281196621,77.99999999999996,84.28988344408567,734,1. train,61
1993-11-01,0.0719557195571955,0.15160215665273558,72.99999999999996,116.16836890578267,735,1. train,61
1993-12-01,0.1439114391143911,0.19236822016674646,111.99999999999999,138.2635753303766,736,1. train,61
1994-01-01,0.4188191881918819,0.36059032798645074,261.0,229.4399577686563,737,1. train,61
1994-02-01,0.16789667896678961,0.39642086950031097,124.99999999999997,248.86011126916856,738,1. train,61
1994-03-01,0.20479704797047973,0.2642901415122171,145.00000000000003,177.24525669962165,739,1. train,61
1994-04-01,0.13284132841328414,0.3109909564744667,106.00000000000001,202.55709840916094,740,1. train,61
1994-05-01,0.19188191881918823,0.12986678008773667,138.00000000000003,104.38779480755326,741,1. train,61
1994-06-01,0.09594095940959403,0.11840038089514648,85.99999999999997,98.17300644516939,742,1. train,61
1994-07-01,0.07195571955719553,0.08940396976152021,72.99999999999997,82.45695161074394,743,1. train,61
1994-08-01,0.04428044280442803,0.051099824839412444,57.99999999999999,61.69610506296154,744,1. train,61
