date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-07-01,0.07195571955719553,0.12197647761979657,72.99999999999997,100.11125086992973,743,1. train,97
1994-08-01,0.04428044280442803,0.055396746033012145,57.99999999999999,64.02503634989259,744,1. train,97
1994-09-01,0.020295202952029526,0.08611696870564534,45.0,80.67539703845976,745,1. train,97
1994-10-01,0.03321033210332103,-0.0435924117291876,52.0,10.372912842780321,746,1. train,97
1994-11-01,0.07195571955719553,0.06606006979722381,72.99999999999997,69.80455783009532,747,1. train,97
1994-12-01,0.23800738007380073,0.2137843298474911,163.0,149.87110677734017,748,1. train,97
1995-01-01,0.21586715867158673,0.2618521596356622,151.0,175.92387052252892,749,1. train,97
1995-02-01,0.5442804428044281,0.32088978658688017,329.00000000000006,207.92226433008904,750,1. train,97
1995-03-01,0.20848708487084877,0.22920836840251052,147.00000000000003,158.2309356741607,751,1. train,97
1995-04-01,0.13468634686346867,0.17211830841782894,107.00000000000003,127.28812316246328,752,1. train,97
1995-05-01,0.08302583025830258,0.13424778006613475,79.0,106.76229679584503,753,1. train,97
1995-06-01,0.047970479704797085,0.09663824231202311,60.000000000000014,86.37792733311652,754,1. train,97
1995-07-01,0.03505535055350558,0.12400470307522976,53.00000000000002,101.21054906677452,755,1. train,97
1995-08-01,0.014760147601476085,0.01811891273213928,42.000000000000036,43.82045070081949,756,1. train,97
1995-09-01,0.016605166051660472,0.009355689113705323,42.99999999999998,39.070783499628284,757,1. train,97
1995-10-01,0.07933579335793348,0.1603220882121047,76.99999999999996,120.89457181096074,758,1. train,97
1995-11-01,0.09409594095940947,-0.05235200860568523,84.99999999999993,5.625211335718604,759,1. train,97
1995-12-01,0.16789667896678956,0.15638916217636076,124.99999999999993,118.76292589958754,760,1. train,97
1996-01-01,0.3579335793357933,0.33282485084670044,227.99999999999994,214.39106915891165,761,1. train,97
1996-02-01,0.2859778597785978,0.3041555680114624,189.0,198.8523178622126,762,1. train,97
1996-03-01,0.2767527675276753,0.2336884327645231,184.0,160.65913055837152,763,1. train,97
1996-04-01,0.1420664206642066,0.1662347985507157,110.99999999999997,124.0992608144879,764,1. train,97
1996-05-01,0.0940959409594095,0.08039349809673874,84.99999999999994,77.57327596843238,765,1. train,97
1996-06-01,0.059040590405904,0.0016355900733122375,65.99999999999997,34.88648981973523,766,1. train,97
1996-07-01,0.044280442804428,0.012124314230636368,57.99999999999998,40.571378313004914,767,1. train,97
1996-08-01,0.0424354243542435,0.1152103937392524,56.99999999999998,96.44403340667479,768,1. train,97
1996-09-01,0.1088560885608856,-0.0017149817693388192,93.0,33.07047988101836,769,1. train,97
1996-10-01,0.0867158671586715,0.00039258113343998424,80.99999999999996,34.21277897432447,770,1. train,97
1996-11-01,0.2952029520295203,0.13875151742455927,194.0,109.20332244411112,771,1. train,97
1996-12-01,0.3874538745387454,0.2787778411555444,244.0,185.09758990630505,772,1. train,97
1997-01-01,0.7656826568265682,0.3742576644539392,449.0,236.84765413403505,773,1. train,97
1997-02-01,0.3911439114391144,0.2936044747312295,246.00000000000003,193.1336253043264,774,1. train,97
1997-03-01,0.3284132841328413,0.2391602782759389,212.0,163.62487082555887,775,1. train,97
1997-04-01,0.2121771217712177,0.135979121502805,149.0,107.7006838545203,776,1. train,97
1997-05-01,0.1439114391143911,0.09793466989404598,111.99999999999999,87.08059108257291,777,1. train,97
1997-06-01,0.1383763837638376,0.07654447469179859,108.99999999999997,75.48710528295483,778,1. train,97
1997-07-01,0.0830258302583025,0.08254938215237262,78.99999999999996,78.74176512658595,779,1. train,97
1997-08-01,0.0571955719557195,0.10265439372798396,64.99999999999996,89.63868140056731,780,1. train,97
1997-09-01,0.055350553505535,0.22469256310362873,63.99999999999997,155.78336920216677,781,1. train,97
1997-10-01,0.055350553505535,0.1262689446240004,63.99999999999997,102.43776798620821,782,1. train,97
1997-11-01,0.1457564575645756,0.33296773930138657,112.99999999999997,214.46851470135152,783,1. train,97
1997-12-01,0.2140221402214022,0.4482863263615383,150.0,276.9711888879538,784,2. validation,97
1998-01-01,0.2269372693726937,0.4563170832154818,156.99999999999997,281.3238591027912,785,2. validation,97
1998-02-01,0.2804428044280443,0.49504127744688375,186.0,302.31237237621104,786,2. validation,97
1998-03-01,0.1992619926199262,0.34134381676154596,142.0,219.00834868475792,787,2. validation,97
1998-04-01,0.1162361623616236,0.2007809390839725,96.99999999999999,142.8232689835131,788,2. validation,97
1998-05-01,0.095940959409594,0.15180910404812797,85.99999999999996,116.28053439408535,789,2. validation,97
1998-06-01,0.0719557195571955,0.08297611612867817,72.99999999999996,78.97305494174356,790,2. validation,97
1998-07-01,0.0387453874538745,0.14728706945214975,54.99999999999998,113.82959164306516,791,2. validation,97
1998-08-01,0.0387453874538745,0.03010362313847259,54.99999999999998,50.316163741052144,792,2. validation,97
1998-09-01,0.012915129151291498,-0.01214509871805508,40.999999999999986,27.417356494814147,793,2. validation,97
1998-10-01,0.066420664206642,0.0046115725806388785,69.99999999999996,36.49947233870627,794,2. validation,97
1998-11-01,0.084870848708487,0.03268414867072747,79.99999999999996,51.714808579534285,795,2. validation,97
1998-12-01,0.1383763837638376,0.21367055502620513,108.99999999999997,149.80944082420316,796,2. validation,97
1999-01-01,0.4003690036900369,0.2802698737967456,251.0,185.9062715978361,797,2. validation,97
1999-02-01,0.2785977859778598,0.2831098358748253,185.0,187.4455310441553,798,2. validation,97
1999-03-01,0.3302583025830258,0.2058618469129409,212.99999999999997,145.57712102681396,799,2. validation,97
1999-04-01,0.1402214022140221,0.1793572530116047,109.99999999999999,131.21163113228974,800,2. validation,97
1999-05-01,0.077490774907749,0.1111272446178862,75.99999999999997,94.23096658289431,801,2. validation,97
1999-06-01,0.070110701107011,0.11218395841916212,71.99999999999996,94.80370546318586,802,2. validation,97
1999-07-01,0.044280442804428,0.10079945800516649,57.99999999999998,88.63330623880023,803,2. validation,97
1999-08-01,0.0202952029520295,-0.015482059958291272,44.999999999999986,25.60872350260613,804,2. validation,97
1999-09-01,0.014760147601476,0.06759596829787173,41.999999999999986,70.63701481744647,805,2. validation,97
1999-10-01,0.0129151291512915,0.022391804380555436,40.99999999999999,46.136357974261045,806,2. validation,97
1999-11-01,0.0461254612546125,0.18672069181375395,58.99999999999997,135.20261496305463,807,2. validation,97
1999-12-01,0.2509225092250922,0.23172622935578388,169.99999999999997,159.59561631083488,808,2. validation,97
2000-01-01,0.488929889298893,0.3383012674680165,299.0,217.35928696766493,809,2. validation,97
2000-02-01,0.3597785977859778,0.32103905276261346,228.99999999999997,208.0031665973365,810,2. validation,97
2000-03-01,0.2730627306273063,0.2033765687834045,182.0,144.23010028060523,811,2. validation,97
2000-04-01,0.1568265682656826,0.1321693046355269,118.99999999999996,105.63576311245558,812,2. validation,97
2000-05-01,0.092250922509225,0.08895517867814573,83.99999999999994,82.21370684355497,813,2. validation,97
2000-06-01,0.0645756457564575,0.12721622207397904,68.99999999999997,102.95119236409663,814,2. validation,97
2000-07-01,0.055350553505535,0.08010531486977723,63.99999999999997,77.41708065941926,815,2. validation,97
2000-08-01,0.03690036900369,0.059607275517664204,53.99999999999998,66.307143330574,816,2. validation,97
2000-09-01,0.092250922509225,0.135827780835248,83.99999999999994,107.6186572127044,817,2. validation,97
2000-10-01,0.044280442804428,-0.002128396348209882,57.99999999999998,32.846409179270246,818,2. validation,97
2000-11-01,0.1309963099630996,0.18770799455250103,105.0,135.73773304745555,819,2. validation,97
2000-12-01,0.2084870848708487,0.3379415546881543,147.0,217.16432264097963,820,2. validation,97
2001-01-01,0.1826568265682656,0.38601159751483977,132.99999999999994,243.21828585304314,821,2. validation,97
2001-02-01,0.1402214022140221,0.3466292355773193,109.99999999999999,221.87304568290705,822,2. validation,97
2001-03-01,0.1125461254612546,0.28735743675422176,95.0,189.74773072078818,823,2. validation,97
2001-04-01,0.084870848708487,0.12441013522473643,79.99999999999996,101.43029329180713,824,2. validation,97
2001-05-01,0.0387453874538745,0.167683997937234,54.99999999999998,124.88472688198081,825,2. validation,97
2001-06-01,0.018450184501845,-0.026339952438739878,43.99999999999999,19.723745778202986,826,2. validation,97
2001-07-01,0.007380073800738001,0.06499162018024174,38.0,69.22545813769102,827,2. validation,97
2001-08-01,8.673617379884035e-19,0.037149642398271565,34.0,54.135106179863186,828,2. validation,97
2001-09-01,0.009225092250922502,-0.05593098688362058,39.0,3.685405109077643,829,2. validation,97
2001-10-01,0.0387453874538745,0.00633514502749008,54.99999999999998,37.43364860489962,830,2. validation,97
2001-11-01,0.0940959409594095,0.11105104352990199,84.99999999999994,94.18966559320688,831,2. validation,97
2001-12-01,0.1937269372693726,0.25660125179838283,138.99999999999994,173.0778784747235,832,2. validation,97
2002-01-01,0.2841328413284132,0.2578302482108678,187.99999999999994,173.74399453029034,833,2. validation,97
2002-02-01,0.2970479704797048,0.16551277345060145,195.0,123.70792321022599,834,2. validation,97
2002-03-01,0.2287822878228782,0.1657120975703551,158.0,123.81595688313246,835,2. validation,97
2002-04-01,0.10147601476014759,0.11549225822091103,89.0,96.59680395573378,836,2. validation,97
2002-05-01,0.07011070110701098,0.1232349922694953,71.99999999999996,100.79336581006645,837,2. validation,97
2002-06-01,0.04243542435424349,0.028937277380665705,56.999999999999964,49.68400434032081,838,2. validation,97
2002-07-01,0.033210332103320986,-0.014100488948866119,51.99999999999997,26.357534989714562,839,2. validation,97
2002-08-01,0.022140221402213986,-0.025182849744754154,45.99999999999998,20.350895438343247,840,2. validation,97
2002-09-01,0.025830258302582985,0.017356538499028407,47.99999999999998,43.407243866473394,841,2. validation,97
2002-10-01,0.005535055350553486,0.06332403387723157,36.999999999999986,68.32162636145951,842,2. validation,97
2002-11-01,0.10701107011070109,0.18412072493306383,91.99999999999999,133.7934329137206,843,2. validation,97
2002-12-01,0.2546125461254612,0.3065485508933773,171.99999999999997,200.1493145842105,844,2. validation,97
2003-01-01,0.5092250922509225,0.36843172655306833,310.0,233.68999579176304,845,3. test,97
2003-02-01,0.3265682656826568,0.2580593619014504,210.99999999999997,173.8681741505861,846,3. test,97
2003-03-01,0.2084870848708487,0.2207626156213373,147.0,153.65333766676483,847,3. test,97
2003-04-01,0.1033210332103321,0.14303768865035577,90.0,111.52642724849282,848,3. test,97
2003-05-01,0.081180811808118,0.11774763899315766,77.99999999999996,97.81922033429144,849,3. test,97
2003-06-01,0.062730627306273,0.0677102435641403,67.99999999999997,70.69895201176404,850,3. test,97
2003-07-01,0.044280442804428,0.05497370065083362,57.99999999999998,63.79574575275183,851,3. test,97
2003-08-01,0.0239852398523985,0.056778097236563296,46.999999999999986,64.77372870221731,852,3. test,97
2003-09-01,0.0166051660516605,0.07275217527530509,42.99999999999999,73.43167899921535,853,3. test,97
2003-10-01,0.040590405904059,-0.005277075567643619,55.99999999999998,31.139825042337158,854,3. test,97
2003-11-01,0.0608856088560885,0.23537339064261678,66.99999999999997,161.5723777282983,855,3. test,97
2003-12-01,0.19372693726937262,0.3346975945465514,138.99999999999994,215.40609624423087,856,3. test,97
2004-01-01,0.20295202952029523,0.37371973315686857,144.0,236.55609537102276,857,3. test,97
2004-02-01,0.32656826568265684,0.32762531580822707,211.0,211.57292116805908,858,3. test,97
2004-03-01,0.27306273062730635,0.22841602323982324,182.00000000000003,157.8014845959842,859,3. test,97
2004-04-01,0.24354243542435425,0.1441166859010159,166.0,112.11124375835061,860,3. test,97
2004-05-01,0.13284132841328417,0.04285752892879102,106.00000000000001,57.228780679404736,861,3. test,97
2004-06-01,0.10516605166051665,0.06616663790524441,91.00000000000003,69.86231774464247,862,3. test,97
2004-07-01,0.07749077490774905,0.06041910379052817,76.0,66.74715425446627,863,3. test,97
2004-08-01,0.05166051660516605,-0.019144187698560078,62.00000000000001,23.623850267380437,864,3. test,97
2004-09-01,0.03136531365313656,-0.017437375745155248,51.000000000000014,24.548942346125855,865,3. test,97
2004-10-01,0.055350553505535055,0.01117831026633509,64.0,40.058644164353616,866,3. test,97
2004-11-01,0.10701107011070116,0.10357673135603274,92.00000000000001,90.13858839496973,867,3. test,97
2004-12-01,0.27675276752767536,0.24478675875249165,184.00000000000003,166.67442324385047,868,3. test,97
2005-01-01,0.40590405904059046,0.33327949119085704,254.00000000000003,214.63748422544452,869,3. test,97
2005-02-01,0.32103321033210336,0.38274658949379003,208.00000000000003,241.4486515056342,870,3. test,97
2005-03-01,0.26199261992619927,0.2611530530197731,176.0,175.54495473671702,871,3. test,97
2005-04-01,0.14760147601476015,0.27633056540825707,114.0,183.77116645127532,872,3. test,97
2005-05-01,0.15682656826568264,0.17415222347923642,118.99999999999999,128.39050512574613,873,3. test,97
2005-06-01,0.10885608856088566,0.13182781942229982,93.00000000000004,105.4506781268865,874,3. test,97
2005-07-01,0.092250922509225,0.17533955500354625,83.99999999999994,129.03403881192207,875,3. test,97
2005-08-01,0.0571955719557195,0.07947202157435385,64.99999999999996,77.07383569329978,876,3. test,97
2005-09-01,0.055350553505535,0.08658202432398426,63.99999999999997,80.92745718359946,877,3. test,97
2005-10-01,0.0571955719557195,-0.023991626848868797,64.99999999999996,20.99653824791311,878,3. test,97
2005-11-01,0.1328413284132841,0.04681565202222754,105.99999999999999,59.374083396047325,879,3. test,97
2005-12-01,0.2619926199261992,0.3082022831832811,175.99999999999997,201.04563748533835,880,3. test,97
2006-01-01,0.1752767527675277,0.38725372062647206,129.0,243.89151657954787,881,3. test,97
2006-02-01,0.2195571955719557,0.34267723847634235,152.99999999999997,219.73106325417754,882,3. test,97
2006-03-01,0.2140221402214022,0.28635751064935505,150.0,189.20577077195043,883,3. test,97
2006-04-01,0.095940959409594,0.18036195054320386,85.99999999999996,131.7561771944165,884,3. test,97
2006-05-01,0.062730627306273,0.12207071881782516,67.99999999999997,100.16232959926123,885,3. test,97
2006-06-01,0.047970479704797,0.198329329263845,59.99999999999997,141.494496461004,886,3. test,97
2006-07-01,0.0350553505535055,0.08496292519668369,52.99999999999998,80.04990545660256,887,3. test,97
2006-08-01,0.0202952029520295,0.048605978110894454,44.999999999999986,60.344440136104794,888,3. test,97
2006-09-01,0.03690036900369,-0.03258332030717076,53.99999999999998,16.339840393513448,889,3. test,97
2006-10-01,0.0645756457564575,-0.036564674558344834,68.99999999999997,14.1819463893771,890,3. test,97
2006-11-01,0.1439114391143911,0.08563652561764434,111.99999999999999,80.41499688476323,891,3. test,97
2006-12-01,0.2509225092250922,0.15984734869819828,169.99999999999997,120.63726299442347,892,3. test,97
2007-01-01,0.6070110701107011,0.2676439398755336,363.0,179.0630154125392,893,3. test,97
2007-02-01,0.4428044280442805,0.2828956044990418,274.0,187.32941763848063,894,3. test,97
2007-03-01,0.18081180811808112,0.1930383295233179,131.99999999999997,138.6267746016383,895,3. test,97
2007-04-01,0.12177121771217712,0.15745292998492932,100.0,119.3394880518317,896,3. test,97
2007-05-01,0.08671586715867152,0.11146971724954913,80.99999999999996,94.41658674925561,897,3. test,97
2007-06-01,0.06642066420664203,0.06678520949605526,69.99999999999999,70.19758354686195,898,3. test,97
2007-07-01,0.046125461254612525,0.02880580269652533,58.999999999999986,49.612745061516726,899,3. test,97
2007-08-01,0.03690036900369003,0.03973431767710234,53.99999999999999,55.53600018098947,900,3. test,97
2007-09-01,0.01476014760147603,0.15842492469479896,42.00000000000001,119.86630918458103,901,3. test,97
2007-10-01,0.029520295202952032,0.10568744153114268,50.0,91.28259330987933,902,3. test,97
2007-11-01,0.09040590405904063,0.15607245885715487,83.00000000000003,118.59127270057793,903,3. test,97
2007-12-01,0.09963099630996312,0.36184918348861317,88.00000000000001,230.12225745082833,904,3. test,97
2008-01-01,0.14575645756457561,0.4054795115931832,112.99999999999997,253.7698952835053,905,3. test,97
2008-02-01,0.34501845018450183,0.28652863124062433,221.0,189.2985181324184,906,3. test,97
2008-03-01,0.29520295202952035,0.2470861793499151,194.00000000000003,167.920709207654,907,3. test,97
2008-04-01,0.19741697416974174,0.161320521980799,141.00000000000003,121.43572291359305,908,3. test,97
2008-05-01,0.09963099630996315,0.0726927591563371,88.00000000000003,73.3994754627347,909,3. test,97
2008-06-01,0.07564575645756455,0.08208886498234808,74.99999999999999,78.49216482043265,910,3. test,97
2008-07-01,0.04797047970479706,0.13416497218396822,60.0,106.71741492371078,911,3. test,97
2008-08-01,0.03136531365313656,-0.024679981447013943,51.000000000000014,20.623450055718443,912,3. test,97
2008-09-01,0.03505535055350555,-0.04849898758794552,53.00000000000001,7.713548727333527,913,3. test,97
2008-10-01,0.062730627306273,0.03537733667973436,67.99999999999997,53.174516480416024,914,3. test,97
2008-11-01,0.1568265682656826,0.0646633889175594,118.99999999999996,69.04755679331718,915,3. test,97
2008-12-01,0.4114391143911439,0.2544893766134785,257.0,171.93324212450534,916,3. test,97
2009-01-01,0.4059040590405904,0.2967085323341163,254.0,194.81602452509105,917,3. test,97
2009-02-01,0.4298892988929889,0.3879360188884708,267.0,244.26132223755116,918,3. test,97
2009-03-01,0.3487084870848708,0.28544171282684777,222.99999999999997,188.70940835215148,919,3. test,97
2009-04-01,0.2638376383763838,0.20091768083372236,177.00000000000003,142.8973830118775,920,3. test,97
2009-05-01,0.1494464944649446,0.1463160384858776,114.99999999999999,113.30329285934565,921,3. test,97
2009-06-01,0.1088560885608856,0.1015010123928094,93.0,89.01354871690269,922,3. test,97
2009-07-01,0.1033210332103321,0.17428570376825941,90.0,128.46285144239658,923,3. test,97
2009-08-01,0.0756457564575645,0.17479255157643137,74.99999999999994,128.73756295442578,924,3. test,97
2009-09-01,0.0996309963099631,0.04668592170183289,88.0,59.30376956239343,925,3. test,97
2009-10-01,0.1678966789667896,0.015453996054305752,124.99999999999997,42.376065861433716,926,3. test,97
2009-11-01,0.1642066420664206,0.13348052740729377,122.99999999999996,106.34644585475321,927,3. test,97
2009-12-01,0.4391143911439114,0.4367318561487931,272.0,270.70866603264585,928,3. test,97
2010-01-01,0.485239852398524,0.41989094070829036,297.0,261.5808898638934,929,3. test,97
2010-02-01,0.2675276752767527,0.4074917110473577,178.99999999999997,254.86050738766787,930,3. test,97
2010-03-01,0.3948339483394834,0.31934306924867123,248.0,207.0839435327798,931,3. test,97
2010-04-01,0.2158671586715867,0.24009928155374255,151.0,164.13381060212845,932,3. test,97
2010-05-01,0.1383763837638376,0.28133713053986154,108.99999999999997,186.48472475260496,933,3. test,97
2010-06-01,0.1014760147601476,0.1990437529211334,89.0,141.8817140832543,934,3. test,97
2010-07-01,0.0867158671586715,0.06731403932470231,80.99999999999996,70.48420931398864,935,3. test,97
2010-08-01,0.0535055350553505,0.15217285537301828,62.99999999999998,116.4776876121759,936,3. test,97
2010-09-01,0.040590405904059,0.1609851961879823,55.99999999999998,121.2539763338864,937,3. test,97
2010-10-01,0.0793357933579335,-0.024814607554916157,76.99999999999996,20.550482705235442,938,3. test,97
2010-11-01,0.2675276752767527,0.21467843453135216,178.99999999999997,150.35571151599285,939,3. test,97
2010-12-01,0.4760147601476015,0.2747341792040755,292.0,182.9059251286089,940,3. test,97
2011-01-01,0.9059040590405903,0.4122067458937941,525.0,257.4160562744364,941,3. test,97
2011-02-01,0.28228782287822873,0.4182635072440019,186.99999999999997,260.698820926249,942,3. test,97
2011-03-01,0.37453874538745374,0.2706380983560287,236.99999999999991,180.68584930896756,943,3. test,97
2011-04-01,0.21402214022140215,0.1632136346813552,149.99999999999997,122.4617899972945,944,3. test,97
2011-05-01,0.16051660516605154,0.2904791054058118,120.99999999999993,191.43967512995,945,3. test,97
2011-06-01,0.12361623616236155,0.19005948255642746,100.99999999999996,137.01223954558367,946,3. test,97
2011-07-01,0.09040590405904055,0.05951465109562515,82.99999999999997,66.25694089382883,947,3. test,97
2011-08-01,0.06273062730627295,0.1252439309021534,67.99999999999994,101.88221054896714,948,3. test,97
2011-09-01,0.049815498154981444,0.3705176047265969,60.99999999999994,234.82054176181552,949,3. test,97
2011-10-01,0.09225092250922494,0.029365535667406628,83.99999999999991,49.91612033173439,950,3. test,97
2011-11-01,0.10885608856088555,-0.22472554479632884,92.99999999999997,-87.80124527961024,951,3. test,97
2011-12-01,0.4704797047970479,0.39787345539565394,289.0,249.64741282444444,952,3. test,97
2012-01-01,0.6420664206642066,0.3956181466703154,382.0,248.42503549531096,953,3. test,97
2012-02-01,0.3671586715867159,0.6063222390534253,233.0,362.6266535669565,954,3. test,97
2012-03-01,0.2177121771217712,0.3056230711049616,152.0,199.6477045388892,955,3. test,97
2012-04-01,0.1328413284132841,0.15740386600094075,105.99999999999999,119.31289537250989,956,3. test,97
2012-05-01,0.1365313653136531,0.40567797781191617,107.99999999999999,253.87746397405857,957,3. test,97
2012-06-01,0.1254612546125461,0.013220256008894982,101.99999999999997,41.16537875682108,958,3. test,97
2012-07-01,0.081180811808118,0.09129737418598571,77.99999999999996,83.48317680880425,959,3. test,97
2012-08-01,0.0498154981549815,0.04322015157319958,60.99999999999997,57.42532215267418,960,3. test,97
1932-07-01,0.08671586715867151,0.05634936239446664,80.99999999999996,64.54135441780092,0,1. train,97
1932-08-01,0.06826568265682652,0.43166854842205105,70.99999999999997,267.9643532447517,1,1. train,97
1932-09-01,0.07195571955719551,0.110998455029517,72.99999999999997,94.1611626259982,2,1. train,97
1932-10-01,0.10701107011070111,-0.022596863393991473,92.0,21.75250004045662,3,1. train,97
1932-11-01,0.1254612546125461,0.13598085948132055,101.99999999999997,107.70162583887573,4,1. train,97
1932-12-01,0.3800738007380074,0.3543094845344329,240.0,226.03574061766264,5,1. train,97
1933-01-01,0.4667896678966789,0.5311743770399546,287.0,321.89651235565543,6,1. train,97
1933-02-01,0.2343173431734317,0.34611038618971934,161.0,221.5918293148279,7,1. train,97
1933-03-01,0.2084870848708487,0.25824988876706556,147.0,173.97143971174953,8,1. train,97
1933-04-01,0.1365313653136531,0.12109214399436075,107.99999999999999,99.63194204494351,9,1. train,97
1933-05-01,0.092250922509225,0.023086653658054845,83.99999999999994,46.51296628266572,10,1. train,97
1933-06-01,0.070110701107011,0.06662184034381402,71.99999999999996,70.10903746634719,11,1. train,97
1933-07-01,0.0645756457564575,0.058387402500063745,68.99999999999997,65.64597215503456,12,1. train,97
1933-08-01,0.055350553505535,0.08242324686770724,63.99999999999997,78.67339980229733,13,1. train,97
1933-09-01,0.0535055350553505,-0.07065421952505177,62.99999999999998,-4.294586982578061,14,1. train,97
1933-10-01,0.0608856088560885,0.08137473351291183,66.99999999999997,78.10510556399822,15,1. train,97
1933-11-01,0.070110701107011,0.27784124969047697,71.99999999999996,184.5899573322385,16,1. train,97
1933-12-01,0.1974169741697417,0.24558902792701304,141.0,167.10925313644105,17,1. train,97
1934-01-01,0.2988929889298893,0.33526380740903394,196.0,215.7129836156964,18,1. train,97
1934-02-01,0.11439114391143912,0.3348961245832187,96.0,215.51369952410454,19,1. train,97
1934-03-01,0.14391143911439114,0.28684364564758047,111.99999999999999,189.4692559409886,20,1. train,97
1934-04-01,0.08302583025830253,0.23780054115171356,78.99999999999997,162.88789330422875,21,1. train,97
1934-05-01,0.04797047970479703,0.13004589146793544,59.999999999999986,104.484873175621,22,1. train,97
1934-06-01,0.027675276752767528,0.03421157979272382,49.0,52.54267624765631,23,1. train,97
1934-07-01,0.01845018450184503,-0.011754036011566105,44.00000000000001,27.62931248173117,24,1. train,97
1934-08-01,0.007380073800738029,0.040150736565134626,38.000000000000014,55.761699218302965,25,1. train,97
1934-09-01,0.011070110701107028,-0.07701880157653695,40.00000000000001,-7.744190454483031,26,1. train,97
1934-10-01,0.025830258302583026,0.056596438520728876,48.0,64.67526967823505,27,1. train,97
1934-11-01,0.04243542435424353,0.15083527569255245,57.0,115.75271942536342,28,1. train,97
1934-12-01,0.3357933579335793,0.18345529993659235,215.99999999999997,133.43277256563306,29,1. train,97
1935-01-01,0.3837638376383764,0.24501969864612577,242.0,166.80067666620016,30,1. train,97
1935-02-01,0.6402214022140221,0.29685648787780444,381.0,194.89621642977,31,1. train,97
1935-03-01,0.2767527675276753,0.23039702317124144,184.0,158.87518655881286,32,1. train,97
1935-04-01,0.2490774907749077,0.17296379139282608,168.99999999999997,127.74637493491173,33,1. train,97
1935-05-01,0.1605166051660516,0.08803466024269035,120.99999999999996,81.71478585153817,34,1. train,97
1935-06-01,0.1180811808118081,-0.0014574770365474166,98.0,33.2100474461913,35,1. train,97
1935-07-01,0.0719557195571955,0.02473507694405158,72.99999999999996,47.40641170367596,36,1. train,97
1935-08-01,0.0719557195571955,0.035669443207858254,72.99999999999996,53.33283821865918,37,1. train,97
1935-09-01,0.0645756457564575,0.1378053633283095,68.99999999999997,108.69050692394374,38,1. train,97
1935-10-01,0.095940959409594,0.02569313664195505,85.99999999999996,47.92568005993964,39,1. train,97
1935-11-01,0.095940959409594,0.3103862044047495,85.99999999999996,202.22932278737423,40,1. train,97
1935-12-01,0.1070110701107011,0.2903542913620212,91.99999999999999,191.37202591821548,41,1. train,97
1936-01-01,0.092250922509225,0.30091217948584315,83.99999999999994,197.09440128132698,42,1. train,97
1936-02-01,0.1365313653136531,0.35697873641231614,107.99999999999999,227.48247513547534,43,1. train,97
1936-03-01,0.3597785977859778,0.31408819515684205,228.99999999999997,204.23580177500838,44,1. train,97
1936-04-01,0.1734317343173431,0.23775516046259226,127.99999999999996,162.863296970725,45,1. train,97
1936-05-01,0.1033210332103321,0.208603332520246,90.0,147.0630062259733,46,1. train,97
1936-06-01,0.0608856088560885,0.0724134079672093,66.99999999999997,73.24806711822744,47,1. train,97
1936-07-01,0.0424354243542435,0.07211676017274715,56.99999999999998,73.08728401362895,48,1. train,97
1936-08-01,0.044280442804428,0.03273613546112358,57.99999999999998,51.742985419928985,49,1. train,97
1936-09-01,0.0571955719557195,-0.033043783879753014,64.99999999999996,16.090269137173866,50,1. train,97
1936-10-01,0.047970479704797,0.03731852194562385,59.99999999999997,54.22663889452813,51,1. train,97
1936-11-01,0.0977859778597785,0.0018355722961829746,86.99999999999994,34.99488018453117,52,1. train,97
1936-12-01,0.3062730627306273,0.12173027792649956,200.0,99.97781063616276,53,1. train,97
1937-01-01,0.581180811808118,0.24152865140557944,349.0,164.90852906182405,54,1. train,97
1937-02-01,0.3634686346863469,0.31784182875262523,231.0,206.2702711839229,55,1. train,97
1937-03-01,0.2509225092250922,0.24911074286732282,169.99999999999997,169.01802263408896,56,1. train,97
1937-04-01,0.1605166051660516,0.1857312300768285,120.99999999999996,134.66632670164105,57,1. train,97
1937-05-01,0.1734317343173431,0.19584475678986285,127.99999999999996,140.14785818010566,58,1. train,97
1937-06-01,0.1125461254612546,0.07214468925146589,95.0,73.10242157429451,59,1. train,97
1937-07-01,0.07380073800738,0.20901263600070985,73.99999999999996,147.28484871238473,60,1. train,97
1937-08-01,0.051660516605166,0.22806544876159107,61.99999999999997,157.61147322878236,61,1. train,97
1937-09-01,0.0424354243542435,-0.026363882445816167,56.99999999999998,19.710775714367635,62,1. train,97
1937-10-01,0.1881918819188192,0.12025489540585066,136.0,99.17815330997105,63,1. train,97
1937-11-01,0.2287822878228782,0.2756189074491002,158.0,183.38544783741233,64,1. train,97
1937-12-01,0.6346863468634686,0.3760625605894135,378.0,237.82590783946213,65,1. train,97
1938-01-01,0.4261992619926199,0.3708465695724826,265.0,234.99884070828554,66,1. train,97
1938-02-01,0.4870848708487085,0.3434809362893834,298.0,220.16666746884582,67,1. train,97
1938-03-01,0.3560885608856088,0.2590926301930223,226.99999999999997,174.42820556461808,68,1. train,97
1938-04-01,0.2214022140221402,0.202200556125808,154.0,143.59270142018792,69,1. train,97
1938-05-01,0.1826568265682656,0.17408295120439077,132.99999999999994,128.3529595527798,70,1. train,97
1938-06-01,0.1309963099630996,0.13847007139197576,105.0,109.05077869445086,71,1. train,97
1938-07-01,0.0996309963099631,0.168168678646048,88.0,125.14742382615802,72,1. train,97
