date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-01-01,0.2988929889298893,0.32891574900638565,196.0,212.272335961461,20,1. train,21
1934-02-01,0.11439114391143912,0.2874833706807606,96.0,189.81598690897223,21,1. train,21
1934-03-01,0.14391143911439114,0.21371446243346393,111.99999999999999,149.83323863893744,22,1. train,21
1934-04-01,0.08302583025830253,0.10749964796803968,78.99999999999997,92.2648091986775,23,1. train,21
1934-05-01,0.04797047970479703,0.148643298012744,59.999999999999986,114.56466752290724,24,1. train,21
1934-06-01,0.027675276752767528,0.18337153188361893,49.0,133.38737028092146,25,1. train,21
1934-07-01,0.01845018450184503,-0.032692731811744036,44.00000000000001,16.28053935803473,26,1. train,21
1934-08-01,0.007380073800738029,-0.06842932931226559,38.000000000000014,-3.088696487247949,27,1. train,21
1934-09-01,0.011070110701107028,-0.005628374944753808,40.00000000000001,30.949420779943434,28,1. train,21
1934-10-01,0.025830258302583026,0.01673985121434903,48.0,43.07299935817717,29,1. train,21
1934-11-01,0.04243542435424353,0.1825255017170882,57.0,132.9288219306618,30,1. train,21
1934-12-01,0.3357933579335793,0.272998332753915,215.99999999999997,181.9650963526219,31,1. train,21
1935-01-01,0.3837638376383764,0.2703291176856114,242.0,180.51838178560138,32,1. train,21
1935-02-01,0.6402214022140221,0.21614362937965298,381.0,151.1498471237719,33,1. train,21
1935-03-01,0.2767527675276753,0.1766612312423127,184.0,129.75038733333346,34,1. train,21
1935-04-01,0.2490774907749077,0.06433659600870634,168.99999999999997,68.87043503671883,35,1. train,21
1935-05-01,0.1605166051660516,0.14357588406157334,120.99999999999996,111.81812916137275,36,1. train,21
1935-06-01,0.1180811808118081,0.21024245304155176,98.0,147.95140954852104,37,1. train,21
1935-07-01,0.0719557195571955,0.22982317225739524,72.99999999999996,158.56415936350822,38,1. train,21
1935-08-01,0.0719557195571955,0.012700573915815028,72.99999999999996,40.883711062371745,39,1. train,21
1935-09-01,0.0645756457564575,0.03502800619415247,68.99999999999997,52.98517935723064,40,1. train,21
1935-10-01,0.095940959409594,0.06051907354340336,85.99999999999996,66.80133786052463,41,1. train,21
1935-11-01,0.095940959409594,0.056700678975269786,85.99999999999996,64.73176800459622,42,1. train,21
1935-12-01,0.1070110701107011,0.19569203030744153,91.99999999999999,140.0650804266333,43,1. train,21
1936-01-01,0.092250922509225,0.2255567764533456,83.99999999999994,156.2517728377133,44,1. train,21
1936-02-01,0.1365313653136531,0.39604356853339495,107.99999999999999,248.65561414510006,45,1. train,21
1936-03-01,0.3597785977859778,0.3426042671806807,228.99999999999997,219.69151281192893,46,1. train,21
1936-04-01,0.1734317343173431,0.25953471730720945,127.99999999999996,174.6678167805075,47,1. train,21
1936-05-01,0.1033210332103321,0.12521522642006733,90.0,101.86665271967648,48,1. train,21
1936-06-01,0.0608856088560885,0.02587247062543213,66.99999999999997,48.02287907898422,49,1. train,21
1936-07-01,0.0424354243542435,0.06545673797381316,56.99999999999998,69.47755198180674,50,1. train,21
1936-08-01,0.044280442804428,0.13459651528194377,57.99999999999998,106.95131128281352,51,1. train,21
1936-09-01,0.0571955719557195,0.014072372340957984,64.99999999999996,41.627225808799224,52,1. train,21
1936-10-01,0.047970479704797,-0.036151440202420046,59.99999999999997,14.405919410288334,53,1. train,21
1936-11-01,0.0977859778597785,0.12856882690311133,86.99999999999994,103.68430418148634,54,1. train,21
1936-12-01,0.3062730627306273,0.10753320618377946,200.0,92.28299775160848,55,1. train,21
1937-01-01,0.581180811808118,0.21952849293533172,349.0,152.9844431709498,56,1. train,21
1937-02-01,0.3634686346863469,0.30343960761694005,231.0,198.4642673283815,57,1. train,21
1937-03-01,0.2509225092250922,0.24387951416558,169.99999999999997,166.18269667774436,58,1. train,21
1937-04-01,0.1605166051660516,0.2604318803444339,120.99999999999996,175.15407914668316,59,1. train,21
1937-05-01,0.1734317343173431,0.29931212683995273,127.99999999999996,196.22717274725437,60,1. train,21
1937-06-01,0.1125461254612546,0.27194016142249977,95.0,181.39156749099487,61,1. train,21
1937-07-01,0.07380073800738,0.11498779316889846,73.99999999999996,96.32338389754295,62,1. train,21
1937-08-01,0.051660516605166,-0.03198232805541967,61.99999999999997,16.665578193962535,63,1. train,21
1937-09-01,0.0424354243542435,-0.04053628406181553,56.99999999999998,12.02933403849598,64,1. train,21
1937-10-01,0.1881918819188192,0.1980552847919868,136.0,141.34596435725683,65,1. train,21
1937-11-01,0.2287822878228782,0.2480782699183564,158.0,168.45842229574916,66,1. train,21
1937-12-01,0.6346863468634686,0.29249312825555945,378.0,192.53127551451323,67,1. train,21
1938-01-01,0.4261992619926199,0.3452953708622728,265.0,221.15009100735185,68,1. train,21
1938-02-01,0.4870848708487085,0.27122782352225805,298.0,181.00548034906384,69,1. train,21
1938-03-01,0.3560885608856088,0.36089180275193,226.99999999999997,229.60335709154606,70,1. train,21
1938-04-01,0.2214022140221402,0.25801762475243795,154.0,173.84555261582136,71,1. train,21
1938-05-01,0.1826568265682656,0.31325225508685917,132.99999999999994,203.78272225707767,72,1. train,21
1938-06-01,0.1309963099630996,0.16166879698579162,105.0,121.62448796629906,73,1. train,21
1938-07-01,0.0996309963099631,0.14452593928938423,88.0,112.33305909484625,74,1. train,21
1938-08-01,0.0940959409594095,0.067758872053445,84.99999999999994,70.72530865296719,75,1. train,21
1938-09-01,0.1162361623616236,0.09730244532392471,96.99999999999999,86.7379253655672,76,1. train,21
1938-10-01,0.1678966789667896,0.188640898210426,124.99999999999997,136.2433668300509,77,1. train,21
1938-11-01,0.1863468634686346,0.27855477928840366,134.99999999999994,184.97669037431479,78,1. train,21
1938-12-01,0.4095940959409594,0.3798576255373629,256.0,239.8828330412507,79,1. train,21
1939-01-01,0.4169741697416974,0.36138126279856325,260.0,229.86864443682128,80,1. train,21
1939-02-01,0.4188191881918819,0.38692861142468626,261.0,243.71530739217997,81,1. train,21
1939-03-01,0.2121771217712177,0.31403316028168715,149.0,204.20597287267444,82,1. train,21
1939-04-01,0.2140221402214022,0.24489934470270824,150.0,166.73544482886786,83,1. train,21
1939-05-01,0.1346863468634686,0.22261109265990253,106.99999999999997,154.65521222166717,84,1. train,21
1939-06-01,0.0977859778597785,0.20161656437379843,86.99999999999994,143.27617789059875,85,1. train,21
1939-07-01,0.0830258302583025,0.1165689966225536,78.99999999999996,97.18039616942404,86,1. train,21
1939-08-01,0.0608856088560885,-0.0011435768178688355,66.99999999999997,33.38018136471509,87,1. train,21
1939-09-01,0.0535055350553505,0.011233910189673457,62.99999999999998,40.08877932280301,88,1. train,21
1939-10-01,0.070110701107011,0.1195103672790131,71.99999999999996,98.7746190652251,89,1. train,21
1939-11-01,0.1660516605166051,0.17084212622491846,123.99999999999999,126.5964324139058,90,1. train,21
1939-12-01,0.3413284132841328,0.3370779914973901,219.0,216.69627139158544,91,1. train,21
1940-01-01,0.4354243542435424,0.37154058526129186,270.0,235.37499721162018,92,1. train,21
1940-02-01,0.518450184501845,0.2768379550468437,315.0,184.0461716353893,93,1. train,21
1940-03-01,0.4077490774907749,0.254237990908847,254.99999999999997,171.7969910725951,94,1. train,21
1940-04-01,0.2121771217712177,0.20268583003555274,149.0,143.85571987926957,95,1. train,21
1940-05-01,0.1457564575645756,0.2389255511227349,112.99999999999997,163.49764870852232,96,1. train,21
1940-06-01,0.1107011070110701,0.21246257455971407,94.0,149.15471541136503,97,1. train,21
1940-07-01,0.0793357933579335,0.22402588162584935,76.99999999999996,155.42202784121034,98,1. train,21
1940-08-01,0.0571955719557195,0.06234996225616146,64.99999999999996,67.7936795428395,99,1. train,21
1940-09-01,0.055350553505535,0.0020532624253047638,63.99999999999997,35.11286823451518,100,1. train,21
1940-10-01,0.084870848708487,0.08857201841209641,79.99999999999996,82.00603397935626,101,1. train,21
1940-11-01,0.2638376383763838,0.27287432603620515,177.00000000000003,181.8978847116232,102,1. train,21
1940-12-01,0.3302583025830258,0.24510344813450669,212.99999999999997,166.8460688889026,103,1. train,21
1941-01-01,0.3671586715867159,0.3407818477195292,233.0,218.70376146398482,104,1. train,21
1941-02-01,0.2103321033210332,0.3031125220287989,147.99999999999997,198.286986939609,105,1. train,21
1941-03-01,0.2066420664206642,0.2949549778333668,146.0,193.86559798568481,106,1. train,21
1941-04-01,0.1568265682656826,0.18928654777827741,118.99999999999996,136.59330889582634,107,1. train,21
1941-05-01,0.0885608856088561,0.20037479717903028,82.0,142.6031400710344,108,1. train,21
1941-06-01,0.0719557195571955,0.1920236178924677,72.99999999999996,138.07680089771748,109,1. train,21
1941-07-01,0.0756457564575645,-0.023827202370685863,74.99999999999994,21.08565631508826,110,1. train,21
1941-08-01,0.044280442804428,-0.10197098430837212,57.99999999999998,-21.26827349513769,111,1. train,21
1941-09-01,0.1014760147601476,-0.029057374725812546,89.0,18.2509028986096,112,1. train,21
1941-10-01,0.1107011070110701,0.10360011351174535,94.0,90.15126152336597,113,1. train,21
1941-11-01,0.1217712177121771,0.20633407827892858,99.99999999999999,145.83307042717928,114,1. train,21
1941-12-01,0.3007380073800738,0.37465801883172717,196.99999999999997,237.0646462067961,115,1. train,21
1942-01-01,0.2398523985239852,0.2967350645217618,163.99999999999997,194.8304049707949,116,1. train,21
1942-02-01,0.2933579335793358,0.3039744805365911,193.0,198.75416845083237,117,1. train,21
1942-03-01,0.4298892988929889,0.16395273484372125,267.0,122.86238228529692,118,1. train,21
1942-04-01,0.1937269372693726,0.09332591799737339,138.99999999999994,84.58264755457637,119,1. train,21
1942-05-01,0.1457564575645756,0.15105643550903153,112.99999999999997,115.87258804589509,120,1. train,21
1942-06-01,0.1070110701107011,0.08331533417284376,91.99999999999999,79.1569111216813,121,1. train,21
1942-07-01,0.0885608856088561,0.011618599934826501,82.0,40.297281164675965,122,1. train,21
1942-08-01,0.059040590405904,0.10551237120427104,65.99999999999997,91.1877051927149,123,1. train,21
1942-09-01,0.0535055350553505,-0.07524058690150295,62.99999999999998,-6.780398100614603,124,1. train,21
1942-10-01,0.1033210332103321,0.03809189480279199,90.0,54.64580698311325,125,1. train,21
1942-11-01,0.1457564575645756,0.24053589218189575,112.99999999999997,164.3704535625875,126,1. train,21
1942-12-01,0.2435424354243542,0.2650155144265932,165.99999999999997,177.6384088192135,127,1. train,21
1943-01-01,0.8118081180811807,0.3034471107949245,474.0,198.46833405084905,128,1. train,21
1943-02-01,0.5073800738007379,0.29199941531236095,309.0,192.26368309929964,129,1. train,21
1943-03-01,0.4575645756457564,0.31257686825173586,282.0,203.41666259244084,130,1. train,21
1943-04-01,0.1863468634686346,0.2699331423315834,134.99999999999994,180.3037631437182,131,1. train,21
1943-05-01,0.1143911439114391,0.2283763464856411,96.0,157.77997979521746,132,1. train,21
1943-06-01,0.1402214022140221,0.42587614194163526,109.99999999999999,264.8248689323663,133,1. train,21
1943-07-01,0.092250922509225,0.19144891379779105,83.99999999999994,137.76531127840275,134,1. train,21
1943-08-01,0.0830258302583025,0.11373134148461789,78.99999999999996,95.64238708466289,135,1. train,21
1943-09-01,0.07380073800738,0.04255010660504055,73.99999999999996,57.06215777993198,136,1. train,21
1943-10-01,0.1254612546125461,0.1298640002616822,101.99999999999997,104.38628814183176,137,1. train,21
1943-11-01,0.1254612546125461,0.3269258552949147,101.99999999999997,211.19381356984377,138,1. train,21
1943-12-01,0.2785977859778598,0.38746682629057944,185.0,244.00701984949404,139,1. train,21
1944-01-01,0.2324723247232472,0.36221065318273765,159.99999999999997,230.31817402504382,140,1. train,21
1944-02-01,0.4022140221402214,0.30425811655874396,252.0,198.90789917483923,141,1. train,21
1944-03-01,0.4077490774907749,0.4099702838519622,254.99999999999997,256.20389384776354,142,1. train,21
1944-04-01,0.1734317343173431,0.23442275856528771,127.99999999999996,161.05713514238593,143,1. train,21
1944-05-01,0.1143911439114391,0.19098815962507276,96.0,137.51558251678944,144,1. train,21
1944-06-01,0.0996309963099631,0.09385172461891522,88.0,84.86763474345204,145,1. train,21
1944-07-01,0.0793357933579335,0.15449687630982856,76.99999999999996,117.73730695992707,146,1. train,21
1944-08-01,0.059040590405904,0.08979937266489674,65.99999999999997,82.67125998437402,147,1. train,21
1944-09-01,0.051660516605166,-0.05882797879596485,61.99999999999997,2.1152354925870482,148,1. train,21
1944-10-01,0.0535055350553505,0.07747616946037404,62.99999999999998,75.99208384752274,149,1. train,21
1944-11-01,0.1051660516605166,0.12552277716323457,91.0,102.03334522247313,150,1. train,21
1944-12-01,0.1402214022140221,0.2242005322767744,109.99999999999999,155.5166884940117,151,1. train,21
1945-01-01,0.2084870848708487,0.31789631231918214,147.0,206.2998012769967,152,1. train,21
1945-02-01,0.45940959409594095,0.2877468013469253,283.0,189.9587663300335,153,1. train,21
1945-03-01,0.22878228782287816,0.2789172817062847,157.99999999999997,185.17316668480632,154,1. train,21
1945-04-01,0.17158671586715854,0.15631059010777748,126.99999999999994,118.72033983841538,155,1. train,21
1945-05-01,0.10701107011070105,0.12477122263714835,91.99999999999996,101.6260026693344,156,1. train,21
1945-06-01,0.09594095940959395,0.13887885100177288,85.99999999999991,109.2723372429609,157,1. train,21
1945-07-01,0.06826568265682645,0.15742721364616907,70.99999999999994,119.32554979622363,158,1. train,21
1945-08-01,0.044280442804427944,-0.02774807528980991,57.99999999999994,18.960543192923026,159,1. train,21
1945-09-01,0.036900369003689946,-0.07749672860896908,53.99999999999995,-8.003226906061245,160,1. train,21
1945-10-01,0.04059040590405894,0.058242166050575694,55.99999999999995,65.56725399941203,161,1. train,21
1945-11-01,0.12915129151291505,0.1446889739043707,103.99999999999994,112.4214238561689,162,1. train,21
1945-12-01,0.31365313653136523,0.2254252495360989,203.99999999999994,156.18048524856562,163,1. train,21
1946-01-01,0.7822878228782286,0.2762093203369101,457.99999999999994,183.70545162260527,164,1. train,21
1946-02-01,0.23616236162361615,0.3014800357821352,161.99999999999994,197.4021793939173,165,1. train,21
1946-03-01,0.2656826568265682,0.24554055041850043,177.99999999999997,167.08297832682723,166,1. train,21
1946-04-01,0.24723247232472315,0.30653341237551823,167.99999999999994,200.14110950753087,167,1. train,21
1946-05-01,0.13099630996309955,0.224246415237439,104.99999999999997,155.54155705869192,168,1. train,21
1946-06-01,0.10516605166051665,0.3566163311062923,91.00000000000003,227.28605145961043,169,1. train,21
1946-07-01,0.08671586715867155,0.0109597266930056,80.99999999999999,39.94017186760904,170,1. train,21
1946-08-01,0.05904059040590406,-0.03932809033791951,66.0,12.684175036847625,171,1. train,21
1946-09-01,0.04243542435424356,-0.0812001006808338,57.000000000000014,-10.010454569011923,172,1. train,21
1946-10-01,0.09778597785977855,0.011703044918410482,86.99999999999997,40.34305034577848,173,1. train,21
1946-11-01,0.15129151291512916,0.28820524842742956,116.0,190.2072446476668,174,1. train,21
1946-12-01,0.14575645756457564,0.40319893031631937,113.00000000000001,252.5338202314451,175,1. train,21
1947-01-01,0.35608856088560886,0.3647549294237721,227.0,231.69717174768445,176,1. train,21
1947-02-01,0.40590405904059046,0.37456736895101095,254.00000000000003,237.01551397144794,177,1. train,21
1947-03-01,1.0,0.42137789933828845,576.0,262.38682144135237,178,1. train,21
1947-04-01,0.3671586715867159,0.22011622882747123,233.0,153.3029960244894,179,1. train,21
1947-05-01,0.2029520295202952,0.19659099784229517,144.0,140.55232083052397,180,1. train,21
1947-06-01,0.1586715867158671,0.16292338433754505,119.99999999999997,122.30447431094942,181,1. train,21
1947-07-01,0.1402214022140221,0.195884727615162,109.99999999999999,140.1695223674178,182,1. train,21
1947-08-01,0.1217712177121771,0.42477949149906635,99.99999999999999,264.23048439249396,183,1. train,21
1947-09-01,0.1365313653136531,0.07556638654967518,107.99999999999999,74.95698150992393,184,1. train,21
1947-10-01,0.1346863468634686,0.14335148070158774,106.99999999999997,111.69650254026057,185,1. train,21
1947-11-01,0.1512915129151291,0.14060656254856782,115.99999999999997,110.20875690132377,186,1. train,21
1947-12-01,0.3487084870848708,0.15236241107538503,222.99999999999997,116.5804268028587,187,1. train,21
1948-01-01,0.3468634686346863,0.38151843325884466,221.99999999999997,240.7829908262938,188,1. train,21
1948-02-01,0.3450184501845018,0.33160122132403047,220.99999999999997,213.72786195762453,189,1. train,21
1948-03-01,0.452029520295203,0.5438214305314025,279.0,328.7512153480202,190,1. train,21
1948-04-01,0.2416974169741697,0.3743173228886074,164.99999999999997,236.87998900562522,191,1. train,21
1948-05-01,0.1568265682656826,0.5607450985971741,118.99999999999996,337.9238434396684,192,1. train,21
1948-06-01,0.1273062730627306,0.2785439672793959,102.99999999999999,184.97083026543257,193,1. train,21
1948-07-01,0.0977859778597785,0.1445155944812671,86.99999999999994,112.32745220884676,194,1. train,21
1948-08-01,0.0756457564575645,0.12058182211929586,74.99999999999994,99.35534758865835,195,1. train,21
1948-09-01,0.0608856088560885,-0.02770832799567513,66.99999999999997,18.982086226344077,196,1. train,21
1948-10-01,0.070110701107011,0.0200004926521839,71.99999999999996,44.840267017483676,197,1. train,21
1948-11-01,0.1512915129151291,0.22324001029601173,115.99999999999997,154.99608558043838,198,1. train,21
1948-12-01,0.3062730627306273,0.2930121572956277,200.0,192.8125892542302,199,1. train,21
1949-01-01,0.3911439114391144,0.295386410799441,246.00000000000003,194.099434653297,200,1. train,21
1949-02-01,0.4686346863468635,0.30535848830685675,288.0,199.50430066231635,201,1. train,21
1949-03-01,0.2859778597785978,0.2899474614193298,189.0,191.15152408927676,202,1. train,21
1949-04-01,0.1734317343173431,0.26453707090877954,127.99999999999996,177.3790924325585,203,1. train,21
1949-05-01,0.1180811808118081,0.23232307752450015,98.0,159.91910801827908,204,1. train,21
1949-06-01,0.092250922509225,0.2380821480556663,83.99999999999994,163.04052424617112,205,1. train,21
1949-07-01,0.0756457564575645,0.20405872809491038,74.99999999999994,144.59983062744143,206,1. train,21
1949-08-01,0.059040590405904,-0.004982895420596156,65.99999999999997,31.299270682036884,207,1. train,21
1949-09-01,0.040590405904059,-0.04357060534377827,55.99999999999998,10.384731903672177,208,1. train,21
1949-10-01,0.070110701107011,0.08826415284065961,71.99999999999996,81.83917083963752,209,1. train,21
1949-11-01,0.084870848708487,0.2159709164879638,79.99999999999996,151.05623673647636,210,1. train,21
1949-12-01,0.2416974169741697,0.22485352355670657,164.99999999999997,155.87060976773495,211,1. train,21
1950-01-01,0.4612546125461255,0.3345017472584474,284.0,215.29994701407847,212,1. train,21
1950-02-01,0.5904059040590406,0.2968311221081062,354.00000000000006,194.88246818259356,213,1. train,21
1950-03-01,0.3487084870848708,0.2590148226251461,222.99999999999997,174.38603386282918,214,1. train,21
1950-04-01,0.2380073800738007,0.11471844454917951,163.0,96.17739694565529,215,1. train,21
1950-05-01,0.1605166051660516,0.1566994128357,120.99999999999996,118.9310817569494,216,1. train,21
1950-06-01,0.1125461254612546,0.21148823667661293,95.0,148.6266242787242,217,1. train,21
1950-07-01,0.0904059040590406,0.21567687981270556,83.0,150.8968688584864,218,1. train,21
1950-08-01,0.0608856088560885,0.03774624966717288,66.99999999999997,54.4584673196077,219,1. train,21
1950-09-01,0.0535055350553505,-0.005794809753164626,62.99999999999998,30.859213113784772,220,1. train,21
1950-10-01,0.07380073800738,0.046405595180843084,73.99999999999996,59.15183258801695,221,1. train,21
1950-11-01,0.2970479704797048,0.21912531837532329,195.0,152.7659225594252,222,1. train,21
1950-12-01,0.2970479704797048,0.3312295128821612,195.0,213.52639598213136,223,1. train,21
1951-01-01,0.3413284132841328,0.35466563860744893,219.0,226.22877612523732,224,1. train,21
1951-02-01,0.3671586715867159,0.34846936799998207,233.0,222.8703974559903,225,1. train,21
1951-03-01,0.3763837638376384,0.29308880776221896,238.0,192.85413380712268,226,1. train,21
1951-04-01,0.2324723247232472,0.31158171374199584,159.99999999999997,202.87728884816173,227,1. train,21
1951-05-01,0.1383763837638376,0.24546567875740716,108.99999999999997,167.04239788651466,228,1. train,21
1951-06-01,0.1051660516605166,0.18473307328552996,91.0,134.12532572075725,229,1. train,21
1951-07-01,0.084870848708487,0.05056460176309319,79.99999999999996,61.40601415559651,230,1. train,21
1951-08-01,0.066420664206642,0.0017626519380240513,69.99999999999996,34.95535735040904,231,1. train,21
1951-09-01,0.0461254612546125,0.006586091572288177,58.99999999999997,37.56966163218019,232,1. train,21
1951-10-01,0.062730627306273,0.014254337829637309,67.99999999999997,41.72585110366342,233,1. train,21
1951-11-01,0.0793357933579335,0.236419975881317,76.99999999999996,162.13962692767382,234,1. train,21
1951-12-01,0.1937269372693726,0.30568503113154216,138.99999999999994,199.68128687329585,235,1. train,21
1952-01-01,0.3985239852398524,0.3726851876233996,250.0,235.99537169188258,236,1. train,21
1952-02-01,0.4243542435424354,0.31566287567873386,264.0,205.08927861787376,237,1. train,21
1952-03-01,0.4944649446494465,0.27075946348207236,302.0,180.7516292072832,238,1. train,21
1952-04-01,0.22140221402214016,0.20580618220254276,153.99999999999997,145.54695075377816,239,1. train,21
1952-05-01,0.13653136531365306,0.13368855694453208,107.99999999999996,106.45919786393638,240,1. train,21
1952-06-01,0.12546125461254606,0.2117486985579023,101.99999999999997,148.76779461838305,241,1. train,21
1952-07-01,0.08302583025830247,0.2203676807539489,78.99999999999994,153.4392829686403,242,1. train,21
1952-08-01,0.06273062730627298,0.16317987402151873,67.99999999999996,122.44349171966314,243,1. train,21
1952-09-01,0.08671586715867147,-0.006556215582628588,80.99999999999993,30.446531154215304,244,1. train,21
1952-10-01,0.06273062730627298,0.03404401729357631,67.99999999999996,52.45185737311836,245,1. train,21
1952-11-01,0.16605166051660508,0.19787755642924795,123.99999999999994,141.2496355846524,246,1. train,21
1952-12-01,0.28228782287822873,0.18501312324839092,186.99999999999997,134.27711280062786,247,1. train,21
1953-01-01,0.11439114391143906,0.26416697649704457,95.99999999999997,177.17850126139814,248,1. train,21
1953-02-01,0.16974169741697404,0.34980385505845174,125.99999999999991,223.59368944168085,249,1. train,21
1953-03-01,0.17527675276752763,0.3128043861915374,128.99999999999997,203.53997731581327,250,1. train,21
1953-04-01,0.19557195571955716,0.20682532791171998,139.99999999999997,146.09932772815222,251,1. train,21
1953-05-01,0.10701107011070105,0.16624443403469236,91.99999999999996,124.10448324680326,252,1. train,21
1953-06-01,0.07011070110701094,-0.01695240706865203,71.99999999999993,24.811795368790598,253,1. train,21
1953-07-01,0.047970479704796946,-0.038818042917775186,59.99999999999994,12.960620738565847,254,1. train,21
1953-08-01,0.033210332103321,-0.043029714169537436,51.99999999999998,10.677894920110708,255,1. train,21
1953-09-01,0.0350553505535055,0.023686290213432715,52.99999999999998,46.83796929568053,256,1. train,21
1953-10-01,0.0387453874538745,0.14707608857085563,54.99999999999998,113.71524000540374,257,1. train,21
1953-11-01,0.1070110701107011,0.23031311024777668,91.99999999999999,158.82970575429496,258,1. train,21
1953-12-01,0.2214022140221402,0.1833818353492615,154.0,133.39295475929973,259,1. train,21
1954-01-01,0.1771217712177121,0.13339163602168266,129.99999999999997,106.29826672375201,260,1. train,21
1954-02-01,0.2416974169741697,0.23930037025760897,164.99999999999997,163.70080067962405,261,1. train,21
1954-03-01,0.1476014760147601,0.23830115142866032,113.99999999999996,163.15922407433388,262,1. train,21
1954-04-01,0.0904059040590406,0.23874960617055752,83.0,163.40228654444218,263,1. train,21
1954-05-01,0.095940959409594,0.19682798266575785,85.99999999999996,140.68076660484076,264,1. train,21
1954-06-01,0.1162361623616236,0.07766103157533044,96.99999999999999,76.0922791138291,265,1. train,21
1954-07-01,0.031365313653136495,0.056606450451476054,50.99999999999998,64.68069614470002,266,1. train,21
1954-08-01,0.014760147601475995,-0.05308968752512638,41.999999999999986,5.225389361381499,267,1. train,21
1954-09-01,0.009225092250922495,-0.06635364859856362,38.99999999999999,-1.963677540421482,268,1. train,21
1954-10-01,0.036900369003689995,0.10571069340479321,53.99999999999998,91.29519582539793,269,1. train,21
1954-11-01,0.10885608856088559,0.23946708067220623,92.99999999999999,163.79115772433576,270,1. train,21
1954-12-01,0.14944649446494457,0.0798606249431622,114.99999999999994,77.2844587191939,271,1. train,21
1955-01-01,0.3819188191881918,0.2391178126522508,240.99999999999997,163.60185445751992,272,1. train,21
1955-02-01,0.1715867158671586,0.2660956749506982,126.99999999999997,178.22385582327843,273,1. train,21
1955-03-01,0.1365313653136531,0.0751670520010359,107.99999999999999,74.74054218456145,274,1. train,21
1955-04-01,0.1070110701107011,0.1294801338434879,91.99999999999999,104.17823254317042,275,1. train,21
1955-05-01,0.062730627306273,0.13532022345549938,67.99999999999997,107.34356111288065,276,1. train,21
1955-06-01,0.0498154981549815,0.1426530718198561,60.99999999999997,111.317964926362,277,1. train,21
1955-07-01,0.033210332103321,-0.022101304242971714,51.99999999999998,22.02109310030933,278,1. train,21
1955-08-01,0.03690036900369,-0.12145549317347612,53.99999999999998,-31.82887730002406,279,1. train,21
1955-09-01,0.03690036900369,-0.022551175571180804,53.99999999999998,21.777262840420004,280,1. train,21
1955-10-01,0.0571955719557195,0.06807724403636696,64.99999999999996,70.8978662677109,281,1. train,21
1955-11-01,0.1180811808118081,0.17459244081042563,98.0,128.6291029192507,282,1. train,21
1955-12-01,0.3542435424354244,0.23658666440124218,226.00000000000003,162.22997210547328,283,1. train,21
1956-01-01,0.2121771217712177,0.2431416078659661,149.0,165.78275146335363,284,1. train,21
1956-02-01,0.1771217712177121,0.2616273774954445,129.99999999999997,175.80203860253093,285,1. train,21
1956-03-01,0.3210332103321033,0.23747296049861005,208.0,162.71034459024665,286,1. train,21
1956-04-01,0.12177121771217708,0.12180502942292448,99.99999999999997,100.01832594722507,287,1. train,21
1956-05-01,0.09963099630996308,0.1787141406860519,87.99999999999999,130.86306425184011,288,1. train,21
1956-06-01,0.08302583025830249,0.03323527122074496,78.99999999999996,52.01351700164377,289,1. train,21
1956-07-01,0.06642066420664199,-0.09600271499024993,69.99999999999996,-18.033471524715463,290,1. train,21
1956-08-01,0.049815498154981486,-0.007277983402304122,60.999999999999964,30.055332995951165,291,1. train,21
1956-09-01,0.044280442804427986,-0.07879815118669148,57.99999999999997,-8.708597943186783,292,1. train,21
1956-10-01,0.06457564575645748,0.007927030050006723,68.99999999999996,38.296450287103646,293,1. train,21
1956-11-01,0.06457564575645748,0.2254612654640005,68.99999999999996,156.2000058814883,294,1. train,21
1956-12-01,0.2638376383763838,0.28037142952581057,177.00000000000003,185.96131480298934,295,1. train,21
1957-01-01,0.3431734317343173,0.33512722500823294,219.99999999999997,215.63895595446226,296,1. train,21
1957-02-01,0.3118081180811808,0.27497749722036924,203.0,183.03780349344012,297,1. train,21
1957-03-01,0.444649446494465,0.22843297166797938,275.0,157.81067064404482,298,1. train,21
1957-04-01,0.3376383763837638,0.16951328856918635,216.99999999999997,125.876202404499,299,1. train,21
1957-05-01,0.1900369003690037,0.2645890033525515,137.0,177.4072398170829,300,1. train,21
1957-06-01,0.0885608856088561,0.21978621235000467,82.0,153.12412709370253,301,1. train,21
1957-07-01,0.0885608856088561,0.10377837479719376,82.0,90.24787914007901,302,1. train,21
1957-08-01,0.0645756457564575,0.1008935605357934,68.99999999999997,88.68430981040002,303,1. train,21
1957-09-01,0.1328413284132841,-0.022953428224938843,105.99999999999999,21.559241902083144,304,1. train,21
1957-10-01,0.0867158671586715,0.01840813833244173,80.99999999999996,43.977210976183414,305,1. train,21
1957-11-01,0.2140221402214022,0.1456061572290105,150.0,112.91853721812367,306,1. train,21
1957-12-01,0.2232472324723247,0.39087365181065026,154.99999999999997,245.85351928137243,307,1. train,21
1958-01-01,0.3708487084870849,0.2715786664378983,235.0,181.19563720934087,308,1. train,21
1958-02-01,0.4206642066420664,0.3826186696747902,262.0,241.37931896373627,309,1. train,21
1958-03-01,0.2195571955719557,0.3146059227853023,152.99999999999997,204.51641014963386,310,1. train,21
1958-04-01,0.1494464944649446,0.24224100934128479,114.99999999999999,165.29462706297636,311,1. train,21
