date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-03-01,0.2287822878228782,0.2382028208859952,158.0,163.1059289202094,837,2. validation,90
2002-04-01,0.10147601476014759,0.0670064007829036,89.0,70.31746922433375,838,2. validation,90
2002-05-01,0.07011070110701098,-0.051235653202279796,71.99999999999996,6.230275964364349,839,2. validation,90
2002-06-01,0.04243542435424349,-0.04355508556445156,56.999999999999964,10.393143624067251,840,2. validation,90
2002-07-01,0.033210332103320986,-0.013718058069913663,51.99999999999997,26.564812526106792,841,2. validation,90
2002-08-01,0.022140221402213986,-0.026280083099029572,45.99999999999998,19.75619496032597,842,2. validation,90
2002-09-01,0.025830258302582985,-0.048678894503200204,47.99999999999998,7.616039179265488,843,2. validation,90
2002-10-01,0.005535055350553486,0.1511474337250104,36.999999999999986,115.92190907895565,844,2. validation,90
2002-11-01,0.10701107011070109,0.1741484888722755,91.99999999999999,128.38848096877334,845,2. validation,90
2002-12-01,0.2546125461254612,0.21899437992678902,171.99999999999997,152.69495392031965,846,2. validation,90
2003-01-01,0.5092250922509225,0.3358051279264182,310.0,216.00637933611867,847,3. test,90
2003-02-01,0.3265682656826568,0.32686805884556575,210.99999999999997,211.16248789429662,848,3. test,90
2003-03-01,0.2084870848708487,0.2925291961656945,147.0,192.55082432180643,849,3. test,90
2003-04-01,0.1033210332103321,0.1527176764123554,90.0,116.77298061549662,850,3. test,90
2003-05-01,0.081180811808118,0.02171848864188053,77.99999999999996,45.77142084389924,851,3. test,90
2003-06-01,0.062730627306273,0.00213399128060493,67.99999999999997,35.15662327408787,852,3. test,90
2003-07-01,0.044280442804428,0.08859794529161769,57.99999999999998,82.02008634805678,853,3. test,90
2003-08-01,0.0239852398523985,0.004619212126929784,46.999999999999986,36.50361297279594,854,3. test,90
2003-09-01,0.0166051660516605,0.014102986817870172,42.99999999999999,41.64381885528563,855,3. test,90
2003-10-01,0.040590405904059,0.11645154529886932,55.99999999999998,97.11673755198717,856,3. test,90
2003-11-01,0.0608856088560885,0.21569620067686712,66.99999999999997,150.90734076686198,857,3. test,90
2003-12-01,0.19372693726937262,0.23496099392371417,138.99999999999994,161.34885870665306,858,3. test,90
2004-01-01,0.20295202952029523,0.3750337030965408,144.0,237.26826707832512,859,3. test,90
2004-02-01,0.32656826568265684,0.3787793714443146,211.0,239.29841932281852,860,3. test,90
2004-03-01,0.27306273062730635,0.1364284449109182,182.00000000000003,107.94421714171766,861,3. test,90
2004-04-01,0.24354243542435425,0.16395284465730625,166.0,122.86244180425999,862,3. test,90
2004-05-01,0.13284132841328417,0.09145424953520953,106.00000000000001,83.56820324808356,863,3. test,90
2004-06-01,0.10516605166051665,-0.0427389489658645,91.00000000000003,10.835489660501441,864,3. test,90
2004-07-01,0.07749077490774905,-0.09564218450186435,76.0,-17.83806400001048,865,3. test,90
2004-08-01,0.05166051660516605,0.07328459178527125,62.00000000000001,73.720248747617,866,3. test,90
2004-09-01,0.03136531365313656,-0.016656443057409875,51.000000000000014,24.972207862883845,867,3. test,90
2004-10-01,0.055350553505535055,0.015367290781762771,64.0,42.32907160371542,868,3. test,90
2004-11-01,0.10701107011070116,0.17879394094744955,92.00000000000001,130.90631599351764,869,3. test,90
2004-12-01,0.27675276752767536,0.17809720536027232,184.00000000000003,130.5286853052676,870,3. test,90
2005-01-01,0.40590405904059046,0.2211240404216758,254.00000000000003,153.8492299085483,871,3. test,90
2005-02-01,0.32103321033210336,0.37592394075208646,208.00000000000003,237.75077588763085,872,3. test,90
2005-03-01,0.26199261992619927,0.3747740826497329,176.0,237.12755279615521,873,3. test,90
2005-04-01,0.14760147601476015,0.25178261127364154,114.0,170.4661753103137,874,3. test,90
2005-05-01,0.1568265682656826,0.1892272453837619,118.99999999999996,136.56116699799895,875,3. test,90
2005-06-01,0.1088560885608856,0.03308752309737173,93.0,51.93343751877548,876,3. test,90
2005-07-01,0.092250922509225,0.06551521711353886,83.99999999999994,69.50924767553805,877,3. test,90
2005-08-01,0.0571955719557195,-0.038662011896662185,64.99999999999996,13.045189552009095,878,3. test,90
2005-09-01,0.055350553505535,-0.040146287908688294,63.99999999999997,12.240711953490944,879,3. test,90
2005-10-01,0.0571955719557195,0.09500794492771919,64.99999999999996,85.49430615082379,880,3. test,90
2005-11-01,0.1328413284132841,0.2604015026812018,105.99999999999999,175.1376144532114,881,3. test,90
2005-12-01,0.2619926199261992,0.2752081552379493,175.99999999999997,183.1628201389685,882,3. test,90
2006-01-01,0.1752767527675277,0.36562283132294,129.0,232.16757457703346,883,3. test,90
2006-02-01,0.2195571955719557,0.3782420137491613,152.99999999999997,239.0071714520454,884,3. test,90
2006-03-01,0.2140221402214022,0.3182867470015238,150.0,206.5114168748259,885,3. test,90
2006-04-01,0.095940959409594,0.22652802407411626,85.99999999999996,156.77818904817101,886,3. test,90
2006-05-01,0.062730627306273,0.11389386749180286,67.99999999999997,95.73047618055715,887,3. test,90
2006-06-01,0.047970479704797,0.07461840900973965,59.99999999999997,74.44317768327889,888,3. test,90
2006-07-01,0.0350553505535055,-0.06126707771662415,52.99999999999998,0.7932438775897079,889,3. test,90
2006-08-01,0.0202952029520295,0.02999929957627917,44.999999999999986,50.25962037034331,890,3. test,90
2006-09-01,0.03690036900369,0.11125098724636451,53.99999999999998,94.29803508752956,891,3. test,90
2006-10-01,0.0645756457564575,0.06662965822291321,68.99999999999997,70.11327475681897,892,3. test,90
2006-11-01,0.1439114391143911,0.182838590987494,111.99999999999999,133.09851631522173,893,3. test,90
2006-12-01,0.2509225092250922,0.2137904701534507,169.99999999999997,149.87443482317028,894,3. test,90
2007-01-01,0.6070110701107011,0.31711478349220046,363.0,205.87621265277264,895,3. test,90
2007-02-01,0.4428044280442805,0.31521663464248395,274.0,204.8474159762263,896,3. test,90
2007-03-01,0.18081180811808112,0.26203567303744624,131.99999999999997,176.02333478629586,897,3. test,90
2007-04-01,0.12177121771217712,0.1340658903685552,100.0,106.66371257975692,898,3. test,90
2007-05-01,0.08671586715867152,0.04797118076044249,80.99999999999996,60.00037997215983,899,3. test,90
2007-06-01,0.06642066420664203,0.007311318757019292,69.99999999999999,37.96273476630446,900,3. test,90
2007-07-01,0.046125461254612525,0.18422134370436527,58.999999999999986,133.84796828776598,901,3. test,90
2007-08-01,0.03690036900369003,0.05728774726720759,53.99999999999999,65.04995901882651,902,3. test,90
2007-09-01,0.01476014760147603,-0.0067580597014665345,42.00000000000001,30.337131641805136,903,3. test,90
2007-10-01,0.029520295202952032,0.12503737529457937,50.0,101.77025740966201,904,3. test,90
2007-11-01,0.09040590405904063,0.16897611261596313,83.00000000000003,125.585053037852,905,3. test,90
2007-12-01,0.09963099630996312,0.27367640765060797,88.00000000000001,182.33261294662952,906,3. test,90
2008-01-01,0.14575645756457561,0.2995910932313362,112.99999999999997,196.37837253138423,907,3. test,90
2008-02-01,0.34501845018450183,0.3231206922980912,221.0,209.13141522556543,908,3. test,90
2008-03-01,0.29520295202952035,0.1648749819101003,194.00000000000003,123.36224019527435,909,3. test,90
2008-04-01,0.19741697416974174,0.17972586268208562,141.00000000000003,131.41141757369041,910,3. test,90
2008-05-01,0.09963099630996315,0.14519908495687256,88.00000000000003,112.69790404662493,911,3. test,90
2008-06-01,0.07564575645756455,-0.13033755896166238,74.99999999999999,-36.64295695722101,912,3. test,90
2008-07-01,0.04797047970479706,-0.08701814282204395,60.0,-13.163833409547825,913,3. test,90
2008-08-01,0.0313653136531365,0.02826962621394552,50.999999999999986,49.32213740795847,914,3. test,90
2008-09-01,0.0350553505535055,-0.03172923795658944,52.99999999999998,16.80275302752852,915,3. test,90
2008-10-01,0.062730627306273,-0.010983146788944187,67.99999999999997,28.04713444039225,916,3. test,90
2008-11-01,0.1568265682656826,0.11385924714132868,118.99999999999996,95.71171195060015,917,3. test,90
2008-12-01,0.4114391143911439,0.19577078941893306,257.0,140.1077678650617,918,3. test,90
2009-01-01,0.4059040590405904,0.20877480914479468,254.0,147.1559465564787,919,3. test,90
2009-02-01,0.4298892988929889,0.3128117258588326,267.0,203.54395541548726,920,3. test,90
2009-03-01,0.3487084870848708,0.32208696943175086,222.99999999999997,208.57113743200895,921,3. test,90
2009-04-01,0.2638376383763838,0.30862148682074786,177.00000000000003,201.27284585684532,922,3. test,90
2009-05-01,0.1494464944649446,0.17591061206651343,114.99999999999999,129.34355174005026,923,3. test,90
2009-06-01,0.1088560885608856,0.05178504171901521,93.0,62.06749261170624,924,3. test,90
2009-07-01,0.1033210332103321,0.012919974255605815,90.0,41.00262604653835,925,3. test,90
2009-08-01,0.0756457564575645,0.079252337954416,74.99999999999994,76.95476717129347,926,3. test,90
2009-09-01,0.0996309963099631,0.03386747740841434,88.0,52.35617275536057,927,3. test,90
2009-10-01,0.1678966789667896,0.21904318879368784,124.99999999999997,152.7214083261788,928,3. test,90
2009-11-01,0.1642066420664206,0.2506119846899021,122.99999999999996,169.83169570192692,929,3. test,90
2009-12-01,0.4391143911439114,0.2754629134059612,272.0,183.30089906603095,930,3. test,90
2010-01-01,0.485239852398524,0.33670812068211525,297.0,216.49580140970647,931,3. test,90
2010-02-01,0.2675276752767527,0.415356558297393,178.99999999999997,259.123254597187,932,3. test,90
2010-03-01,0.3948339483394834,0.4195975248746546,248.0,261.4218584820628,933,3. test,90
2010-04-01,0.2158671586715867,0.2855155713086418,151.0,188.74943964928386,934,3. test,90
2010-05-01,0.1383763837638376,0.11484948859113603,108.99999999999997,96.24842281639572,935,3. test,90
2010-06-01,0.1014760147601476,0.12626471677004625,89.0,102.43547648936506,936,3. test,90
2010-07-01,0.0867158671586715,0.08631942439068291,80.99999999999996,80.78512801975013,937,3. test,90
2010-08-01,0.0535055350553505,0.03023506516790031,62.99999999999998,50.38740532100197,938,3. test,90
2010-09-01,0.040590405904059,0.05108734347592914,55.99999999999998,61.689340163953595,939,3. test,90
2010-10-01,0.0793357933579335,0.0727913386130025,76.99999999999996,73.45290552824736,940,3. test,90
2010-11-01,0.2675276752767527,0.15552114015548207,178.99999999999997,118.29245796427128,941,3. test,90
2010-12-01,0.4760147601476015,0.25690751260222106,292.0,173.2438718304038,942,3. test,90
2011-01-01,0.9059040590405903,0.3743957480161392,525.0,236.92249542474744,943,3. test,90
2011-02-01,0.28228782287822873,0.4031527571421377,186.99999999999997,252.50879437103865,944,3. test,90
2011-03-01,0.37453874538745374,0.3547651064324422,236.99999999999991,226.28268768638367,945,3. test,90
2011-04-01,0.21402214022140215,0.3418429041920552,149.99999999999997,219.2788540720939,946,3. test,90
2011-05-01,0.16051660516605154,0.08537563776796697,120.99999999999993,80.2735956702381,947,3. test,90
2011-06-01,0.12361623616236155,0.17898506374266754,100.99999999999996,131.0099045485258,948,3. test,90
2011-07-01,0.09040590405904055,0.44214066371624094,82.99999999999997,273.6402397342026,949,3. test,90
2011-08-01,0.06273062730627295,-0.04042609238041728,67.99999999999994,12.089057929813833,950,3. test,90
2011-09-01,0.049815498154981444,0.022550400002855964,60.99999999999994,46.22231680154793,951,3. test,90
2011-10-01,0.09225092250922494,0.15090698210309456,83.99999999999991,115.79158429987724,952,3. test,90
2011-11-01,0.10885608856088555,0.10508712233350054,92.99999999999997,90.95722030475729,953,3. test,90
2011-12-01,0.4704797047970479,0.11808669464009708,289.0,98.00298849493261,954,3. test,90
2012-01-01,0.6420664206642066,0.412858110223639,382.0,257.7690957412123,955,3. test,90
2012-02-01,0.3671586715867159,0.42837472090916867,233.0,266.17909873276943,956,3. test,90
2012-03-01,0.2177121771217712,0.4630630089458063,152.0,284.98015084862703,957,3. test,90
2012-04-01,0.1328413284132841,0.22145662065664107,105.99999999999999,154.02948839589945,958,3. test,90
2012-05-01,0.1365313653136531,0.21608855117566028,107.99999999999999,151.11999473720786,959,3. test,90
2012-06-01,0.1254612546125461,0.22504993936397488,101.99999999999997,155.97706713527438,960,3. test,90
1932-05-01,0.06273062730627302,0.10645482238258386,67.99999999999999,91.69851373136045,0,1. train,90
1932-06-01,0.11808118081180811,0.31166699207027015,98.0,202.92350970208642,1,1. train,90
1932-07-01,0.08671586715867151,0.15849163156428892,80.99999999999996,119.90246430784458,2,1. train,90
1932-08-01,0.06826568265682652,-0.002721932080893996,70.99999999999997,32.52471281215546,3,1. train,90
1932-09-01,0.07195571955719551,-0.04427626161970122,72.99999999999997,10.002266202121938,4,1. train,90
1932-10-01,0.10701107011070111,0.08612364920275453,92.0,80.67901786789297,5,1. train,90
1932-11-01,0.1254612546125461,0.2911249487334347,101.99999999999997,191.7897222135216,6,1. train,90
1932-12-01,0.3800738007380074,0.25595227291127076,240.0,172.72613191790876,7,1. train,90
1933-01-01,0.4667896678966789,0.4309981899452825,287.0,267.60101895034313,8,1. train,90
1933-02-01,0.2343173431734317,0.3843622073201235,161.0,242.32431636750692,9,1. train,90
1933-03-01,0.2084870848708487,0.2909309934907184,147.0,191.68459847196937,10,1. train,90
1933-04-01,0.1365313653136531,0.12475114350114358,107.99999999999999,101.61511977761981,11,1. train,90
1933-05-01,0.092250922509225,0.15297036996021923,83.99999999999994,116.90994051843882,12,1. train,90
1933-06-01,0.070110701107011,0.06580492242400932,71.99999999999996,69.66626795381305,13,1. train,90
1933-07-01,0.0645756457564575,0.059597577391075435,68.99999999999997,66.30188694596289,14,1. train,90
1933-08-01,0.055350553505535,0.03717576599648956,63.99999999999997,54.14926517009734,15,1. train,90
1933-09-01,0.0535055350553505,0.0885509152199069,62.99999999999998,81.99459604918955,16,1. train,90
1933-10-01,0.0608856088560885,0.13734759278664171,66.99999999999997,108.4423952903598,17,1. train,90
1933-11-01,0.070110701107011,0.1680493066912152,71.99999999999996,125.08272422663863,18,1. train,90
1933-12-01,0.1974169741697417,0.2850990655464274,141.0,188.52369352616364,19,1. train,90
1934-01-01,0.2988929889298893,0.3851144688953112,196.0,242.73204214125866,20,1. train,90
1934-02-01,0.11439114391143912,0.37011873983259125,96.0,234.60435698926446,21,1. train,90
1934-03-01,0.14391143911439114,0.3156943588596648,111.99999999999999,205.10634250193831,22,1. train,90
1934-04-01,0.08302583025830253,0.09898733355902212,78.99999999999997,87.65113478898998,23,1. train,90
1934-05-01,0.04797047970479703,0.08342140068633419,59.999999999999986,79.21439917199312,24,1. train,90
1934-06-01,0.027675276752767528,0.05573961428775559,49.0,64.21087094396353,25,1. train,90
1934-07-01,0.01845018450184503,0.023531853699046312,44.00000000000001,46.7542647048831,26,1. train,90
1934-08-01,0.007380073800738029,-0.06911707936865158,38.000000000000014,-3.461457017809158,27,1. train,90
1934-09-01,0.011070110701107028,-0.02511499503565566,40.00000000000001,20.38767269067463,28,1. train,90
1934-10-01,0.025830258302583026,-0.03333524579519057,48.0,15.932296779006709,29,1. train,90
1934-11-01,0.04243542435424353,0.11419008592164274,57.0,95.89102656953037,30,1. train,90
1934-12-01,0.3357933579335793,0.2257325144113485,215.99999999999997,156.34702281095088,31,1. train,90
1935-01-01,0.3837638376383764,0.28497306248551146,242.0,188.4553998671472,32,1. train,90
1935-02-01,0.6402214022140221,0.32326347088076973,381.0,209.2088012173772,33,1. train,90
1935-03-01,0.2767527675276753,0.250870710857405,184.0,169.9719252847135,34,1. train,90
1935-04-01,0.2490774907749077,0.10163064529033328,168.99999999999997,89.08380974736063,35,1. train,90
1935-05-01,0.1605166051660516,0.13372269331914027,120.99999999999996,106.47769977897403,36,1. train,90
1935-06-01,0.1180811808118081,0.040126002403972794,98.0,55.74829330295326,37,1. train,90
1935-07-01,0.0719557195571955,0.2277062704573588,72.99999999999996,157.41679858788848,38,1. train,90
1935-08-01,0.0719557195571955,0.03876703735647169,72.99999999999996,55.011734247207656,39,1. train,90
1935-09-01,0.0645756457564575,0.2189781193267485,68.99999999999997,152.68614067509768,40,1. train,90
1935-10-01,0.095940959409594,0.09612762221441051,85.99999999999996,86.10117124021049,41,1. train,90
1935-11-01,0.095940959409594,0.1141299907722926,85.99999999999996,95.8584549985826,42,1. train,90
1935-12-01,0.1070110701107011,0.1695466121328767,91.99999999999999,125.89426377601916,43,1. train,90
1936-01-01,0.092250922509225,0.33778184798040944,83.99999999999994,217.0777616053819,44,1. train,90
1936-02-01,0.1365313653136531,0.33760026065680804,107.99999999999999,216.97934127598995,45,1. train,90
1936-03-01,0.3597785977859778,0.2454481634802813,228.99999999999997,167.03290460631246,46,1. train,90
1936-04-01,0.1734317343173431,0.28949522669684835,127.99999999999996,190.9064128696918,47,1. train,90
1936-05-01,0.1033210332103321,0.22276540064146377,90.0,154.73884714767337,48,1. train,90
1936-06-01,0.0608856088560885,0.09442548994043648,66.99999999999997,85.17861554771656,49,1. train,90
1936-07-01,0.0424354243542435,0.004178418056193928,56.99999999999998,36.264702586457105,50,1. train,90
1936-08-01,0.044280442804428,0.08395534178510139,57.99999999999998,79.50379524752495,51,1. train,90
1936-09-01,0.0571955719557195,0.04878623573611246,64.99999999999996,60.44213976897295,52,1. train,90
1936-10-01,0.047970479704797,0.12455513622316211,59.99999999999997,101.50888383295386,53,1. train,90
1936-11-01,0.0977859778597785,0.12411073475003896,86.99999999999994,101.26801823452112,54,1. train,90
1936-12-01,0.3062730627306273,0.18701251987213216,200.0,135.36078577069563,55,1. train,90
1937-01-01,0.581180811808118,0.2134785255644044,349.0,149.70536085590717,56,1. train,90
1937-02-01,0.3634686346863469,0.3343367909607082,231.0,215.21054070070383,57,1. train,90
1937-03-01,0.2509225092250922,0.3340940572101471,169.99999999999997,215.07897900789973,58,1. train,90
1937-04-01,0.1605166051660516,0.2602985969081355,120.99999999999996,175.08183952420944,59,1. train,90
1937-05-01,0.1734317343173431,0.17204782182206418,127.99999999999996,127.24991942755878,60,1. train,90
1937-06-01,0.1125461254612546,0.1848182016468135,95.0,134.17146529257292,61,1. train,90
1937-07-01,0.07380073800738,0.05352751051532828,73.99999999999996,63.011910699307926,62,1. train,90
1937-08-01,0.051660516605166,-0.009465101419009914,61.99999999999997,28.869915030896625,63,1. train,90
1937-09-01,0.0424354243542435,0.07242005170628807,56.99999999999998,73.25166802480813,64,1. train,90
1937-10-01,0.1881918819188192,0.22238283301274048,136.0,154.53149549290532,65,1. train,90
1937-11-01,0.2287822878228782,0.24831166960010337,158.0,168.584924923256,66,1. train,90
1937-12-01,0.6346863468634686,0.31368930641616727,378.0,204.01960407756266,67,1. train,90
1938-01-01,0.4261992619926199,0.43233621244171005,265.0,268.32622714340687,68,1. train,90
1938-02-01,0.4870848708487085,0.26296602370994115,298.0,176.5275848507881,69,1. train,90
1938-03-01,0.3560885608856088,0.42284914343944335,226.99999999999997,263.1842357441783,70,1. train,90
1938-04-01,0.2214022140221402,0.28096268607846486,154.0,186.28177585452795,71,1. train,90
1938-05-01,0.1826568265682656,0.21237205318089336,132.99999999999994,149.1056528240442,72,1. train,90
1938-06-01,0.1309963099630996,0.13306809306089729,105.0,106.12290643900633,73,1. train,90
1938-07-01,0.0996309963099631,0.20167772813504253,88.0,143.30932864919305,74,1. train,90
1938-08-01,0.0940959409594095,0.19387965916734995,84.99999999999994,139.08277526870367,75,1. train,90
1938-09-01,0.1162361623616236,0.0655740407498285,96.99999999999999,69.54113008640705,76,1. train,90
1938-10-01,0.1678966789667896,0.1395848562246758,124.99999999999997,109.65499207377428,77,1. train,90
1938-11-01,0.1863468634686346,0.3352656185599491,134.99999999999994,215.7139652594924,78,1. train,90
1938-12-01,0.4095940959409594,0.41409500753953776,256.0,258.4394940864295,79,1. train,90
1939-01-01,0.4169741697416974,0.5018518076061762,260.0,306.00367972254753,80,1. train,90
1939-02-01,0.4188191881918819,0.4759363876552599,261.0,291.9575221091509,81,1. train,90
1939-03-01,0.2121771217712177,0.34376912407329596,149.0,220.3228652477264,82,1. train,90
1939-04-01,0.2140221402214022,0.26188196994130564,150.0,175.94002770818764,83,1. train,90
1939-05-01,0.1346863468634686,0.17069505497373338,106.99999999999997,126.51671979576349,84,1. train,90
1939-06-01,0.0977859778597785,0.11979280559284217,86.99999999999994,98.92770063132045,85,1. train,90
1939-07-01,0.0830258302583025,0.11110106953918053,78.99999999999996,94.21677969023584,86,1. train,90
1939-08-01,0.0608856088560885,0.014444900436045044,66.99999999999997,41.829136036336415,87,1. train,90
1939-09-01,0.0535055350553505,0.1007549457416983,62.99999999999998,88.60918059200047,88,1. train,90
1939-10-01,0.070110701107011,0.06365626375104994,71.99999999999996,68.50169495306906,89,1. train,90
1939-11-01,0.1660516605166051,0.17465761511473188,123.99999999999999,128.66442739218468,90,1. train,90
1939-12-01,0.3413284132841328,0.2777228648035453,219.0,184.52579272352156,91,1. train,90
1940-01-01,0.4354243542435424,0.3378706767302817,270.0,217.12590678781268,92,1. train,90
1940-02-01,0.518450184501845,0.34068690501565857,315.0,218.65230251848695,93,1. train,90
1940-03-01,0.4077490774907749,0.2756564636608221,254.99999999999997,183.40580330416557,94,1. train,90
1940-04-01,0.2121771217712177,0.23006771303837037,149.0,158.69670046679673,95,1. train,90
1940-05-01,0.1457564575645756,0.12167071650059019,112.99999999999997,99.94552834331988,96,1. train,90
1940-06-01,0.1107011070110701,0.1583756584110515,94.0,119.8396068587899,97,1. train,90
1940-07-01,0.0793357933579335,0.13017613884075319,76.99999999999996,104.55546725168823,98,1. train,90
1940-08-01,0.0571955719557195,0.0607182757922094,64.99999999999996,66.9093054793775,99,1. train,90
1940-09-01,0.055350553505535,0.11024182638311517,63.99999999999997,93.75106989964843,100,1. train,90
1940-10-01,0.084870848708487,0.11636975836489907,79.99999999999996,97.0724090337753,101,1. train,90
1940-11-01,0.2638376383763838,0.16121794708155618,177.00000000000003,121.38012731820345,102,1. train,90
1940-12-01,0.3302583025830258,0.28421511265322064,212.99999999999997,188.04459105804557,103,1. train,90
1941-01-01,0.3671586715867159,0.4107899682190805,233.0,256.6481627747416,104,1. train,90
1941-02-01,0.2103321033210332,0.3767725380886744,147.99999999999997,238.2107156440615,105,1. train,90
1941-03-01,0.2066420664206642,0.35582707812700315,146.0,226.8582763448357,106,1. train,90
1941-04-01,0.1568265682656826,0.21195244143727304,118.99999999999996,148.87822325900197,107,1. train,90
1941-05-01,0.0885608856088561,0.11668619905285726,82.0,97.24391988664863,108,1. train,90
1941-06-01,0.0719557195571955,0.059928415088855935,72.99999999999996,66.48120097815992,109,1. train,90
1941-07-01,0.0756457564575645,-0.06552004044346266,74.99999999999994,-1.5118619203567618,110,1. train,90
1941-08-01,0.044280442804428,0.01596502337013664,57.99999999999998,42.653042666614056,111,1. train,90
1941-09-01,0.1014760147601476,0.08005713248742236,89.0,77.39096580818291,112,1. train,90
1941-10-01,0.1107011070110701,0.11280647092378558,94.0,95.14110724069178,113,1. train,90
1941-11-01,0.1217712177121771,0.1812972478238638,99.99999999999999,132.26310832053417,114,1. train,90
1941-12-01,0.3007380073800738,0.34581837664973464,196.99999999999997,221.43356014415616,115,1. train,90
1942-01-01,0.2398523985239852,0.3289379360381087,163.99999999999997,212.28436133265492,116,1. train,90
1942-02-01,0.2933579335793358,0.33410178979934363,193.0,215.08317007124424,117,1. train,90
1942-03-01,0.4298892988929889,0.24160312354647145,267.0,164.94889296218753,118,1. train,90
1942-04-01,0.1937269372693726,-0.04581975804923649,138.99999999999994,9.16569113731382,119,1. train,90
1942-05-01,0.1457564575645756,0.1225908664897139,112.99999999999997,100.44424963742493,120,1. train,90
1942-06-01,0.1070110701107011,-0.008678164443076786,91.99999999999999,29.29643487185238,121,1. train,90
1942-07-01,0.0885608856088561,0.01976868946696342,82.0,44.714629691094174,122,1. train,90
1942-08-01,0.059040590405904,0.061571476898565014,65.99999999999997,67.37174047902224,123,1. train,90
1942-09-01,0.0535055350553505,0.04138695586617078,62.99999999999998,56.431730079464565,124,1. train,90
1942-10-01,0.1033210332103321,0.07222470697496644,90.0,73.14579118043181,125,1. train,90
1942-11-01,0.1457564575645756,0.16463109628190853,112.99999999999997,123.23005418479441,126,1. train,90
1942-12-01,0.2435424354243542,0.33325559073007527,165.99999999999997,214.62453017570078,127,1. train,90
1943-01-01,0.8118081180811807,0.3653696060483086,474.0,232.03032647818324,128,1. train,90
1943-02-01,0.5073800738007379,0.39441605545992775,309.0,247.77350205928084,129,1. train,90
1943-03-01,0.4575645756457564,0.38665993759113043,282.0,243.5696861743927,130,1. train,90
1943-04-01,0.1863468634686346,0.30068999398980845,134.99999999999994,196.97397674247617,131,1. train,90
1943-05-01,0.1143911439114391,0.14298011533352384,96.0,111.49522251076992,132,1. train,90
1943-06-01,0.1402214022140221,0.3565363971949502,109.99999999999999,227.24272727966303,133,1. train,90
1943-07-01,0.092250922509225,0.0686024854928804,83.99999999999994,71.18254713714117,134,1. train,90
1943-08-01,0.0830258302583025,0.10569466096503705,78.99999999999996,91.28650624305007,135,1. train,90
1943-09-01,0.07380073800738,0.12121225248788547,73.99999999999996,99.69704084843391,136,1. train,90
1943-10-01,0.1254612546125461,0.07714538417096727,101.99999999999997,75.81279822066426,137,1. train,90
1943-11-01,0.1254612546125461,0.24188276769325298,101.99999999999997,165.10046008974314,138,1. train,90
1943-12-01,0.2785977859778598,0.33497790135511935,185.0,215.55802253447467,139,1. train,90
1944-01-01,0.2324723247232472,0.4221604637994097,159.99999999999997,262.81097137928003,140,1. train,90
1944-02-01,0.4022140221402214,0.4306234224146142,252.0,267.3978949487209,141,1. train,90
1944-03-01,0.4077490774907749,0.3407123688319732,254.99999999999997,218.66610390692946,142,1. train,90
1944-04-01,0.1734317343173431,0.2858119200626422,127.99999999999996,188.91006067395207,143,1. train,90
1944-05-01,0.1143911439114391,0.15631376009269504,96.0,118.72205797024071,144,1. train,90
1944-06-01,0.0996309963099631,-0.037807242965456345,88.0,13.50847431272266,145,1. train,90
1944-07-01,0.0793357933579335,0.11800484151692847,76.99999999999996,97.95862410217522,146,1. train,90
1944-08-01,0.059040590405904,0.051310096121637117,65.99999999999997,61.81007209792732,147,1. train,90
1944-09-01,0.051660516605166,-0.05468737823386921,61.99999999999997,4.359440997242887,148,1. train,90
1944-10-01,0.0535055350553505,0.03203172005053155,62.99999999999998,51.3611922673881,149,1. train,90
1944-11-01,0.1051660516605166,0.1451614319391521,91.0,112.67749611102043,150,1. train,90
1944-12-01,0.1402214022140221,0.28439461483492945,109.99999999999999,188.14188124053175,151,1. train,90
1945-01-01,0.2084870848708487,0.3898991152946579,147.0,245.32532048970458,152,1. train,90
1945-02-01,0.45940959409594095,0.36650710304119927,283.0,232.64684984833,153,1. train,90
1945-03-01,0.22878228782287816,0.31061093397850914,157.99999999999997,202.35112621635196,154,1. train,90
1945-04-01,0.17158671586715854,0.2844405678406743,126.99999999999994,188.16678776964545,155,1. train,90
1945-05-01,0.10701107011070105,0.20987924391135737,91.99999999999996,147.7545501999557,156,1. train,90
1945-06-01,0.09594095940959395,0.027689582472357754,85.99999999999991,49.0077537000179,157,1. train,90
1945-07-01,0.06826568265682645,0.09452295259356058,70.99999999999994,85.23144030570982,158,1. train,90
1945-08-01,0.044280442804427944,0.01247818863562325,57.99999999999994,40.7631782405078,159,1. train,90
1945-09-01,0.036900369003689946,0.027066371654507287,53.99999999999995,48.66997343674295,160,1. train,90
1945-10-01,0.04059040590405894,0.07774436996211859,55.99999999999995,76.13744851946826,161,1. train,90
1945-11-01,0.12915129151291505,0.18136398191821518,103.99999999999994,132.2992781996726,162,1. train,90
1945-12-01,0.31365313653136523,0.23471326344883628,203.99999999999994,161.21458878926927,163,1. train,90
1946-01-01,0.7822878228782286,0.31586082784864505,457.99999999999994,205.19656869396562,164,1. train,90
1946-02-01,0.23616236162361615,0.3940730425718195,161.99999999999994,247.58758907392618,165,1. train,90
1946-03-01,0.2656826568265682,0.2809491087424798,177.99999999999997,186.27441693842405,166,1. train,90
1946-04-01,0.24723247232472315,0.25241746131426945,167.99999999999994,170.81026403233403,167,1. train,90
1946-05-01,0.13099630996309955,0.20798178568716086,104.99999999999997,146.72612784244117,168,1. train,90
