date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-11-01,0.2638376383763838,0.2801641939256023,177.00000000000003,185.84899310767645,101,1. train,25
1940-12-01,0.3302583025830258,0.22973074816249833,212.99999999999997,158.5140655040741,102,1. train,25
1941-01-01,0.3671586715867159,0.5056893299041638,233.0,308.08361680805683,103,1. train,25
1941-02-01,0.2103321033210332,0.29849920957950643,147.99999999999997,195.78657159209249,104,1. train,25
1941-03-01,0.2066420664206642,0.3120270709325026,146.0,203.1186724454164,105,1. train,25
1941-04-01,0.1568265682656826,0.2135079539350037,118.99999999999996,149.721311032772,106,1. train,25
1941-05-01,0.0885608856088561,0.2464561789018202,82.0,167.57924896478656,107,1. train,25
1941-06-01,0.0719557195571955,0.1620877610581387,72.99999999999996,121.85156649351117,108,1. train,25
1941-07-01,0.0756457564575645,0.10942225319048138,74.99999999999994,93.3068612292409,109,1. train,25
1941-08-01,0.044280442804428,-0.007877215495628642,57.99999999999998,29.730549201369275,110,1. train,25
1941-09-01,0.1014760147601476,-0.02970817190254746,89.0,17.898170828819275,111,1. train,25
1941-10-01,0.1107011070110701,0.046245714147812256,94.0,59.065177068114245,112,1. train,25
1941-11-01,0.1217712177121771,0.2029802825755519,99.99999999999999,144.01531315594912,113,1. train,25
1941-12-01,0.3007380073800738,0.34719316062012273,196.99999999999997,222.1786930561065,114,1. train,25
1942-01-01,0.2398523985239852,0.42206979963612284,163.99999999999997,262.76183140277857,115,1. train,25
1942-02-01,0.2933579335793358,0.2790822567645034,193.0,185.26258316636083,116,1. train,25
1942-03-01,0.4298892988929889,0.22055569401086478,267.0,153.5411861538887,117,1. train,25
1942-04-01,0.1937269372693726,0.1276943390824698,138.99999999999994,103.21033178269863,118,1. train,25
1942-05-01,0.1457564575645756,0.05522690100313549,112.99999999999997,63.932980343699434,119,1. train,25
1942-06-01,0.1070110701107011,0.09076767469794106,91.99999999999999,83.19607968628405,120,1. train,25
1942-07-01,0.0885608856088561,0.022324077675043408,82.0,46.09965009987353,121,1. train,25
1942-08-01,0.059040590405904,-0.0016406674996513049,65.99999999999997,33.110758215188994,122,1. train,25
1942-09-01,0.0535055350553505,0.0788155271778247,62.99999999999998,76.71801573038098,123,1. train,25
1942-10-01,0.1033210332103321,0.0752438930622765,90.0,74.78219003975387,124,1. train,25
1942-11-01,0.1457564575645756,0.17644801047180406,112.99999999999997,129.6348216757178,125,1. train,25
1942-12-01,0.2435424354243542,0.24654732421865322,165.99999999999997,167.62864972651005,126,1. train,25
1943-01-01,0.8118081180811807,0.4542755622870368,474.0,280.217354759574,127,1. train,25
1943-02-01,0.5073800738007379,0.41379842835708736,309.0,258.27874816954136,128,1. train,25
1943-03-01,0.4575645756457564,0.3370698269497864,282.0,216.69184620678422,129,1. train,25
1943-04-01,0.1863468634686346,0.2738481673009941,134.99999999999994,182.4257066771388,130,1. train,25
1943-05-01,0.1143911439114391,0.1417830331299137,96.0,110.84640395641321,131,1. train,25
1943-06-01,0.1402214022140221,0.11057138706925163,109.99999999999999,93.92969179153438,132,1. train,25
1943-07-01,0.092250922509225,0.3712110234857484,83.99999999999994,235.19637472927565,133,1. train,25
1943-08-01,0.0830258302583025,0.09909903807943587,78.99999999999996,87.71167863905424,134,1. train,25
1943-09-01,0.07380073800738,0.10711802733285397,73.99999999999996,92.05797081440684,135,1. train,25
1943-10-01,0.1254612546125461,0.057294053097712516,101.99999999999997,65.05337677896019,136,1. train,25
1943-11-01,0.1254612546125461,0.3557965713673412,101.99999999999997,226.84174168109894,137,1. train,25
1943-12-01,0.2785977859778598,0.269156120882483,185.0,179.88261751830578,138,1. train,25
1944-01-01,0.2324723247232472,0.5229098217568713,159.99999999999997,317.41712339222425,139,1. train,25
1944-02-01,0.4022140221402214,0.42855668293374044,252.0,266.2777221500873,140,1. train,25
1944-03-01,0.4077490774907749,0.3354461444919839,254.99999999999997,215.81181031465528,141,1. train,25
1944-04-01,0.1734317343173431,0.23456922952924264,127.99999999999996,161.1365224048495,142,1. train,25
1944-05-01,0.1143911439114391,0.17220887948666108,96.0,127.3372126817703,143,1. train,25
1944-06-01,0.0996309963099631,0.13566967740489988,88.0,107.53296515345573,144,1. train,25
1944-07-01,0.0793357933579335,-0.041614746695515015,76.99999999999996,11.44480729103086,145,1. train,25
1944-08-01,0.059040590405904,0.13211248234959105,65.99999999999997,105.60496543347834,146,1. train,25
1944-09-01,0.051660516605166,0.051910085789171945,61.99999999999997,62.135266497731195,147,1. train,25
1944-10-01,0.0535055350553505,0.012754025631944998,62.99999999999998,40.912681892514186,148,1. train,25
1944-11-01,0.1051660516605166,0.07818841143782727,91.0,76.37811899930239,149,1. train,25
1944-12-01,0.1402214022140221,0.22826757627054772,109.99999999999999,157.72102633863688,150,1. train,25
1945-01-01,0.2084870848708487,0.3759048799692044,147.0,237.74044494330877,151,1. train,25
1945-02-01,0.45940959409594095,0.39151867407604335,283.0,246.20312134921548,152,1. train,25
1945-03-01,0.22878228782287816,0.3055762660954271,157.99999999999997,199.62233622372148,153,1. train,25
1945-04-01,0.17158671586715854,0.25375207774753494,126.99999999999994,171.53362613916394,154,1. train,25
1945-05-01,0.10701107011070105,0.17412303773019588,91.99999999999996,128.37468644976616,155,1. train,25
1945-06-01,0.09594095940959395,0.12775340692803427,85.99999999999991,103.24234655499457,156,1. train,25
1945-07-01,0.06826568265682645,0.06314065567186833,70.99999999999994,68.22223537415263,157,1. train,25
1945-08-01,0.044280442804427944,0.11146367297291315,57.99999999999994,94.41331075131892,158,1. train,25
1945-09-01,0.036900369003689946,-0.08723158480056545,53.99999999999995,-13.279518961906476,159,1. train,25
1945-10-01,0.04059040590405894,-0.05025445179140889,55.99999999999995,6.762087129056381,160,1. train,25
1945-11-01,0.12915129151291505,0.16647391543617102,103.99999999999994,124.22886216640468,161,1. train,25
1945-12-01,0.31365313653136523,0.29396445746791305,203.99999999999994,193.32873594760886,162,1. train,25
1946-01-01,0.7822878228782286,0.43894541879421656,457.99999999999994,271.9084169864654,163,1. train,25
1946-02-01,0.23616236162361615,0.3805648567381819,161.99999999999994,240.2661523520946,164,1. train,25
1946-03-01,0.2656826568265682,0.32734182991114924,177.99999999999997,211.4192718118429,165,1. train,25
1946-04-01,0.24723247232472315,0.1698130448091073,167.99999999999994,126.03867028653616,166,1. train,25
1946-05-01,0.13099630996309955,0.19133327838129655,104.99999999999997,137.70263688266272,167,1. train,25
1946-06-01,0.10516605166051654,0.157839204112542,90.99999999999997,119.54884862899775,168,1. train,25
1946-07-01,0.08671586715867155,0.2752403112410179,80.99999999999999,183.1802486926317,169,1. train,25
1946-08-01,0.05904059040590406,-0.0773317544442701,66.0,-7.913810908794393,170,1. train,25
1946-09-01,0.04243542435424356,0.031223062934470858,57.000000000000014,50.922900110483205,171,1. train,25
1946-10-01,0.09778597785977855,0.014691369408720983,86.99999999999997,41.962722219526775,172,1. train,25
1946-11-01,0.15129151291512916,0.10639867260777205,116.0,91.66808055341247,173,1. train,25
1946-12-01,0.14575645756457564,-0.028855871285459606,113.00000000000001,18.360117763280893,174,1. train,25
1947-01-01,0.35608856088560886,0.5496689429252349,227.0,331.92056706547737,175,1. train,25
1947-02-01,0.40590405904059046,0.4120730787818062,254.00000000000003,257.343608699739,176,1. train,25
1947-03-01,1.0,0.37760213571445966,576.0,238.66035755723715,177,1. train,25
1947-04-01,0.3671586715867159,0.2482651306584312,233.0,168.5597008168697,178,1. train,25
1947-05-01,0.2029520295202952,0.34679789937400285,144.0,221.96446146070954,179,1. train,25
1947-06-01,0.1586715867158671,0.12947109770510912,119.99999999999997,104.17333495616913,180,1. train,25
1947-07-01,0.1402214022140221,0.036949639088333264,109.99999999999999,54.02670438587663,181,1. train,25
1947-08-01,0.1217712177121771,0.08015647970442402,99.99999999999999,77.4448119997978,182,1. train,25
1947-09-01,0.1365313653136531,0.404047928750515,107.99999999999999,252.99397738277912,183,1. train,25
1947-10-01,0.1346863468634686,0.08134059396287174,106.99999999999997,78.08660192787647,184,1. train,25
1947-11-01,0.1512915129151291,0.12408768233063036,115.99999999999997,101.25552382320167,185,1. train,25
1947-12-01,0.3487084870848708,0.22565772285430627,222.99999999999997,156.306485787034,186,1. train,25
1948-01-01,0.3468634686346863,0.47258729504153296,221.99999999999997,290.1423139125109,187,1. train,25
1948-02-01,0.3450184501845018,0.40373487157465343,220.99999999999997,252.82430039346215,188,1. train,25
1948-03-01,0.452029520295203,0.4291039753938952,279.0,266.5743546634912,189,1. train,25
1948-04-01,0.2416974169741697,0.304850358282288,164.99999999999997,199.2288941890001,190,1. train,25
1948-05-01,0.1568265682656826,0.08443362362050477,118.99999999999996,79.76302400231359,191,1. train,25
1948-06-01,0.1273062730627306,0.24353342034555003,102.99999999999999,165.99511382728812,192,1. train,25
1948-07-01,0.0977859778597785,0.09817628701289638,86.99999999999994,87.21154756098983,193,1. train,25
1948-08-01,0.0756457564575645,0.1802910342950002,74.99999999999994,131.71774058789012,194,1. train,25
1948-09-01,0.0608856088560885,0.08521703036838796,66.99999999999997,80.18763045966627,195,1. train,25
1948-10-01,0.070110701107011,0.09882706157670684,71.99999999999996,87.5642673745751,196,1. train,25
1948-11-01,0.1512915129151291,0.12621389838052405,115.99999999999997,102.40793292224403,197,1. train,25
1948-12-01,0.3062730627306273,0.25912752919366433,200.0,174.44712082296607,198,1. train,25
1949-01-01,0.3911439114391144,0.3834701760008765,246.00000000000003,241.84083539247507,199,1. train,25
1949-02-01,0.4686346863468635,0.41020181450676646,288.0,256.3293834626674,200,1. train,25
1949-03-01,0.2859778597785978,0.3378159000617331,189.0,217.09621783345935,201,1. train,25
1949-04-01,0.1734317343173431,0.2043369636764385,127.99999999999996,144.75063431262967,202,1. train,25
1949-05-01,0.1180811808118081,0.1639761561837143,98.0,122.87507665157315,203,1. train,25
1949-06-01,0.092250922509225,0.1597226383336356,83.99999999999994,120.56966997683048,204,1. train,25
1949-07-01,0.0756457564575645,0.2758451559721764,74.99999999999994,183.5080745369196,205,1. train,25
1949-08-01,0.059040590405904,0.18011128800711512,65.99999999999997,131.6203180998564,206,1. train,25
1949-09-01,0.040590405904059,0.025215425325825658,55.99999999999998,47.66676052659751,207,1. train,25
1949-10-01,0.070110701107011,0.018971017324726447,71.99999999999996,44.28229139000173,208,1. train,25
1949-11-01,0.084870848708487,0.18983833348839044,79.99999999999996,136.89237675070763,209,1. train,25
1949-12-01,0.2416974169741697,0.23714409191230118,164.99999999999997,162.53209781646723,210,1. train,25
1950-01-01,0.4612546125461255,0.4829257694227668,284.0,295.7457670271396,211,1. train,25
1950-02-01,0.5904059040590406,0.2843483306769955,354.00000000000006,188.11679522693154,212,1. train,25
1950-03-01,0.3487084870848708,0.26545107408643204,222.99999999999997,177.87448215484616,213,1. train,25
1950-04-01,0.2380073800738007,0.19222474106453435,163.0,138.18580965697763,214,1. train,25
1950-05-01,0.1605166051660516,0.16266949837718053,120.99999999999996,122.16686812043184,215,1. train,25
1950-06-01,0.1125461254612546,0.12658008314476676,95.0,102.60640506446357,216,1. train,25
1950-07-01,0.0904059040590406,0.09362726752058609,83.0,84.74597899615765,217,1. train,25
1950-08-01,0.0608856088560885,0.15596567869626288,66.99999999999997,118.53339785337447,218,1. train,25
1950-09-01,0.0535055350553505,0.057508724710708115,62.99999999999998,65.1697287932038,219,1. train,25
1950-10-01,0.07380073800738,0.05714002475692334,73.99999999999996,64.96989341825245,220,1. train,25
1950-11-01,0.2970479704797048,0.1195598285768964,195.0,98.80142708867784,221,1. train,25
1950-12-01,0.2970479704797048,0.3089853395120244,195.0,201.4700540155172,222,1. train,25
1951-01-01,0.3413284132841328,0.4749322387620092,219.0,291.413273409009,223,1. train,25
1951-02-01,0.3671586715867159,0.42486624858201205,233.0,264.27750673145056,224,1. train,25
1951-03-01,0.3763837638376384,0.3336318906437866,238.0,214.82848472893235,225,1. train,25
1951-04-01,0.2324723247232472,0.223044301421,159.99999999999997,154.890011370182,226,1. train,25
1951-05-01,0.1383763837638376,0.3474171959221144,108.99999999999997,222.300120189786,227,1. train,25
1951-06-01,0.1051660516605166,0.15370586294529626,91.0,117.30857771635057,228,1. train,25
1951-07-01,0.084870848708487,0.15534712473184858,79.99999999999996,118.19814160466193,229,1. train,25
1951-08-01,0.066420664206642,0.013681260614597512,69.99999999999996,41.41524325311185,230,1. train,25
1951-09-01,0.0461254612546125,-0.03927736253755998,58.99999999999997,12.71166950464249,231,1. train,25
1951-10-01,0.062730627306273,0.036429600769523285,67.99999999999997,53.74484361708162,232,1. train,25
1951-11-01,0.0793357933579335,0.24021837739377,76.99999999999996,164.19836054742333,233,1. train,25
1951-12-01,0.1937269372693726,0.31170164433572567,138.99999999999994,202.9422912299633,234,1. train,25
1952-01-01,0.3985239852398524,0.37034813677582784,250.0,234.72869013249868,235,1. train,25
1952-02-01,0.4243542435424354,0.40670728416790375,264.0,254.43534801900384,236,1. train,25
1952-03-01,0.4944649446494465,0.22977914372493413,302.0,158.5402958989143,237,1. train,25
1952-04-01,0.22140221402214016,0.18202635104255915,153.99999999999997,132.65828226506704,238,1. train,25
1952-05-01,0.13653136531365306,0.13010386328085755,107.99999999999996,104.51629389822479,239,1. train,25
1952-06-01,0.12546125461254606,0.11165563667337386,101.99999999999997,94.51735507696863,240,1. train,25
1952-07-01,0.08302583025830247,0.15819434711634012,78.99999999999994,119.74133613705634,241,1. train,25
1952-08-01,0.06273062730627298,0.14557968404460214,67.99999999999996,112.90418875217435,242,1. train,25
1952-09-01,0.08671586715867147,0.04291311239074519,80.99999999999993,57.25890691578389,243,1. train,25
1952-10-01,0.06273062730627298,0.06937636912034001,67.99999999999996,71.60199206322427,244,1. train,25
1952-11-01,0.16605166051660508,0.12993497143042476,123.99999999999994,104.42475451529022,245,1. train,25
1952-12-01,0.28228782287822873,0.16198373620305548,186.99999999999997,121.79518502205607,246,1. train,25
1953-01-01,0.11439114391143906,0.33367846386569,95.99999999999997,214.853727415204,247,1. train,25
1953-02-01,0.16974169741697404,0.40334055031137706,125.99999999999991,252.61057826876637,248,1. train,25
1953-03-01,0.17527675276752763,0.29596473031928167,128.99999999999997,194.41288383305067,249,1. train,25
1953-04-01,0.19557195571955716,0.2215464955051446,139.99999999999997,154.07820056378836,250,1. train,25
1953-05-01,0.10701107011070105,0.17875124219928712,91.99999999999996,130.8831732720136,251,1. train,25
1953-06-01,0.07011070110701094,0.11302558503137738,71.99999999999993,95.25986708700654,252,1. train,25
1953-07-01,0.047970479704796946,-0.10185176924530875,59.99999999999994,-21.203658930957346,253,1. train,25
1953-08-01,0.033210332103320944,0.03611957262582871,51.99999999999995,53.57680836319916,254,1. train,25
1953-09-01,0.0350553505535055,-0.10867584848645867,52.99999999999998,-24.902309879660603,255,1. train,25
1953-10-01,0.0387453874538745,0.057126358577576086,54.99999999999998,64.96248634904624,256,1. train,25
1953-11-01,0.1070110701107011,0.17824284509649135,91.99999999999999,130.60762204229832,257,1. train,25
1953-12-01,0.2214022140221402,0.2538372279038288,154.0,171.5797775238752,258,1. train,25
1954-01-01,0.1771217712177121,0.34825895575469706,129.99999999999997,222.7563540190458,259,1. train,25
1954-02-01,0.2416974169741697,0.2684845091479511,164.99999999999997,179.5186039581895,260,1. train,25
1954-03-01,0.1476014760147601,0.2464315183873106,113.99999999999996,167.56588296592233,261,1. train,25
1954-04-01,0.0904059040590406,0.19935737456782715,83.0,142.0516970157623,262,1. train,25
1954-05-01,0.095940959409594,0.08132259325017788,85.99999999999996,78.0768455415964,263,1. train,25
1954-06-01,0.1162361623616236,0.15989874035284968,96.99999999999999,120.66511727124453,264,1. train,25
1954-07-01,0.031365313653136495,0.012912580461629575,50.99999999999998,40.99861861020323,265,1. train,25
1954-08-01,0.014760147601475995,-0.05530772976769738,41.999999999999986,4.0232104659080195,266,1. train,25
1954-09-01,0.009225092250922495,-0.019371712504717753,38.99999999999999,23.500531822442976,267,1. train,25
1954-10-01,0.036900369003689995,-0.06014018475569481,53.99999999999998,1.4040198624134104,268,1. train,25
1954-11-01,0.10885608856088559,0.14495359058749624,92.99999999999999,112.56484609842296,269,1. train,25
1954-12-01,0.14944649446494457,0.26950334849667723,114.99999999999994,180.07081488519904,270,1. train,25
1955-01-01,0.3819188191881918,0.3204766894618523,240.99999999999997,207.69836568832395,271,1. train,25
1955-02-01,0.1715867158671586,0.20677950587879684,126.99999999999997,146.07449218630788,272,1. train,25
1955-03-01,0.1365313653136531,0.2700934106298478,107.99999999999999,180.39062856137753,273,1. train,25
1955-04-01,0.1070110701107011,0.13703136660186122,91.99999999999999,108.27100069820877,274,1. train,25
1955-05-01,0.062730627306273,0.11088890124565998,67.99999999999997,94.1017844751477,275,1. train,25
1955-06-01,0.0498154981549815,0.0751688178230035,60.99999999999997,74.74149926006788,276,1. train,25
1955-07-01,0.033210332103321,0.02632910156162016,51.99999999999998,48.27037304639813,277,1. train,25
1955-08-01,0.03690036900369,-0.11844310046232062,53.99999999999998,-30.19616045057778,278,1. train,25
1955-09-01,0.03690036900369,-0.10934546475755777,53.99999999999998,-25.265241898596315,279,1. train,25
1955-10-01,0.0571955719557195,0.03318383694519855,64.99999999999996,51.98563962429762,280,1. train,25
1955-11-01,0.1180811808118081,0.19001737812953234,98.0,136.9894189462065,281,1. train,25
1955-12-01,0.3542435424354244,0.25533230588994776,226.00000000000003,172.3901097923517,282,1. train,25
1956-01-01,0.2121771217712177,0.33383505658085055,149.0,214.938600666821,283,1. train,25
1956-02-01,0.1771217712177121,0.3160263984653122,129.99999999999997,205.28630796819922,284,1. train,25
1956-03-01,0.3210332103321033,0.202184533253587,208.0,143.58401702344418,285,1. train,25
1956-04-01,0.12177121771217708,0.15899682953623823,99.99999999999997,120.17628160864112,286,1. train,25
1956-05-01,0.09963099630996308,0.13312858200161215,87.99999999999999,106.15569144487378,287,1. train,25
1956-06-01,0.08302583025830249,0.10423354748155361,78.99999999999996,90.49458273500206,288,1. train,25
1956-07-01,0.06642066420664199,-0.08934490220463145,69.99999999999996,-14.42493699491025,289,1. train,25
1956-08-01,0.049815498154981486,-0.06228347337113982,60.999999999999964,0.2423574328422163,290,1. train,25
1956-09-01,0.044280442804427986,0.15147178324551158,57.99999999999997,116.09770651906727,291,1. train,25
1956-10-01,0.06457564575645748,0.04905435202361469,68.99999999999996,60.58745879679916,292,1. train,25
1956-11-01,0.06457564575645748,0.11778207095786652,68.99999999999996,97.83788245916365,293,1. train,25
1956-12-01,0.2638376383763838,0.20908960180418948,177.00000000000003,147.3265641778707,294,1. train,25
1957-01-01,0.3431734317343173,0.38323178620685944,219.99999999999997,241.71162812411782,295,1. train,25
1957-02-01,0.3118081180811808,0.37339565516672885,203.0,236.38044510036704,296,1. train,25
1957-03-01,0.444649446494465,0.25229393637213315,275.0,170.74331351369617,297,1. train,25
1957-04-01,0.3376383763837638,0.2641646598098022,216.99999999999997,177.17724561691278,298,1. train,25
1957-05-01,0.1900369003690037,0.09330773694488825,137.0,84.57279342412943,299,1. train,25
1957-06-01,0.0885608856088561,0.043925049780039804,82.0,57.80737698078158,300,1. train,25
1957-07-01,0.0885608856088561,0.12996573237585402,82.0,104.44142694771287,301,1. train,25
1957-08-01,0.0645756457564575,0.1144102825284884,68.99999999999997,96.0103731304407,302,1. train,25
1957-09-01,0.1328413284132841,0.06417022246826182,105.99999999999999,68.7802605777979,303,1. train,25
1957-10-01,0.0867158671586715,0.07812652933476594,80.99999999999996,76.34457889944314,304,1. train,25
1957-11-01,0.2140221402214022,0.022953499136045857,150.0,46.44079653173686,305,1. train,25
1957-12-01,0.2232472324723247,0.12975753364032927,154.99999999999997,104.32858323305845,306,1. train,25
1958-01-01,0.3708487084870849,0.31988835227555457,235.0,207.37948693335056,307,1. train,25
1958-02-01,0.4206642066420664,0.3625763167259437,262.0,230.51636366546148,308,1. train,25
1958-03-01,0.2195571955719557,0.4084059356460932,152.99999999999997,255.35601712018249,309,1. train,25
1958-04-01,0.1494464944649446,0.2175607880323135,114.99999999999999,151.91794711351392,310,1. train,25
1958-05-01,0.1494464944649446,0.17108473481397346,114.99999999999999,126.72792626917361,311,1. train,25
1958-06-01,0.1217712177121771,0.04872233662548098,99.99999999999999,60.40750645101069,312,1. train,25
1958-07-01,0.1088560885608856,0.11266677889876703,93.0,95.06539416313173,313,1. train,25
1958-08-01,0.077490774907749,0.040614396828566934,75.99999999999997,56.013003081083276,314,1. train,25
1958-09-01,0.1494464944649446,0.018018576917943008,114.99999999999999,43.76606868952511,315,1. train,25
1958-10-01,0.2287822878228782,0.07163522723801016,158.0,72.82629316300152,316,1. train,25
1958-11-01,0.2527675276752767,0.23301920626051306,170.99999999999997,160.29640979319808,317,1. train,25
1958-12-01,0.3154981549815498,0.3534598363721502,205.0,225.57523131370542,318,1. train,25
1959-01-01,0.3487084870848708,0.46160695616609493,222.99999999999997,284.19097024202347,319,1. train,25
1959-02-01,0.1955719557195572,0.3281217496773413,140.0,211.841988325119,320,1. train,25
1959-03-01,0.2084870848708487,0.30845098156220796,147.0,201.1804320067167,321,1. train,25
1959-04-01,0.1771217712177121,0.28702410219780194,129.99999999999997,189.56706339120865,322,1. train,25
1959-05-01,0.084870848708487,0.16239746866191002,79.99999999999996,122.01942801475522,323,1. train,25
1959-06-01,0.07380073800738,0.06563616208594664,73.99999999999996,69.57479985058308,324,1. train,25
1959-07-01,0.070110701107011,0.11309583761430309,71.99999999999996,95.29794398695226,325,1. train,25
1959-08-01,0.084870848708487,-0.009791343978080347,79.99999999999996,28.69309156388045,326,1. train,25
1959-09-01,0.1014760147601476,0.13076521343520645,89.0,104.8747456818819,327,1. train,25
1959-10-01,0.0608856088560885,0.09247504332793588,66.99999999999997,84.12147348374124,328,1. train,25
1959-11-01,0.1752767527675277,0.24172830944571538,129.0,165.01674371957773,329,1. train,25
1959-12-01,0.1845018450184501,0.22187272742445613,133.99999999999997,154.25501826405522,330,1. train,25
1960-01-01,0.3302583025830258,0.27759330727957265,212.99999999999997,184.45557254552838,331,1. train,25
1960-02-01,0.3081180811808118,0.22794609507236524,201.0,157.54678352922195,332,1. train,25
1960-03-01,0.4114391143911439,0.2541562851339689,257.0,171.75270654261112,333,1. train,25
1960-04-01,0.2250922509225092,0.09685920989931285,156.0,86.49769176542756,334,1. train,25
1960-05-01,0.1808118081180811,0.14783648794647514,131.99999999999997,114.12737646698952,335,1. train,25
1960-06-01,0.1291512915129151,0.011054332928243954,103.99999999999997,39.99144844710822,336,1. train,25
1960-07-01,0.092250922509225,0.11346258614830862,83.99999999999994,95.49672169238326,337,1. train,25
1960-08-01,0.070110701107011,0.0214839004859933,71.99999999999996,45.64427406340837,338,1. train,25
1960-09-01,0.0571955719557195,0.055801198958690734,64.99999999999996,64.24424983561038,339,1. train,25
1960-10-01,0.0682656826568265,0.024857133695670136,70.99999999999997,47.47256646305321,340,1. train,25
1960-11-01,0.1143911439114391,0.11148774311826229,96.0,94.42635677009817,341,1. train,25
1960-12-01,0.3136531365313653,0.23670656915850302,203.99999999999997,162.29496048390862,342,1. train,25
1961-01-01,0.6771217712177121,0.35356675256112396,401.0,225.63317988812918,343,1. train,25
1961-02-01,0.6771217712177121,0.37863241889379995,401.0,239.21877104043958,344,1. train,25
1961-03-01,0.6309963099630995,0.35518648266462377,376.0,226.51107360422608,345,1. train,25
1961-04-01,0.3210332103321033,0.2524666773272176,208.0,170.83693911135194,346,1. train,25
1961-05-01,0.2472324723247232,0.20789541631277197,168.0,146.6793156415224,347,1. train,25
1961-06-01,0.1660516605166051,0.1516408425965432,123.99999999999999,116.1893366873264,348,1. train,25
1961-07-01,0.1217712177121771,0.3750302248610341,99.99999999999999,237.2663818746805,349,1. train,25
1961-08-01,0.092250922509225,0.254023907424339,83.99999999999994,171.68095782399175,350,1. train,25
1961-09-01,0.0682656826568265,0.14133159890495972,70.99999999999997,110.60172660648816,351,1. train,25
1961-10-01,0.059040590405904,0.12203805598110729,65.99999999999997,100.14462634176014,352,1. train,25
1961-11-01,0.1107011070110701,0.16411124708687683,94.0,122.94829592108725,353,1. train,25
1961-12-01,0.1549815498154981,0.25545384440694785,117.99999999999997,172.45598366856572,354,1. train,25
1962-01-01,0.2509225092250922,0.4359464733088148,169.99999999999997,270.28298853337765,355,1. train,25
1962-02-01,0.654981549815498,0.469962106832059,389.0,288.719461902976,356,1. train,25
1962-03-01,0.3007380073800738,0.3135793345165868,196.99999999999997,203.95999930799005,357,1. train,25
1962-04-01,0.1863468634686346,0.2602724276785481,134.99999999999994,175.06765580177304,358,1. train,25
1962-05-01,0.1383763837638376,0.1883257558205031,108.99999999999997,136.07255965471268,359,1. train,25
1962-06-01,0.0940959409594095,0.0711345113676412,84.99999999999994,72.55490516126153,360,1. train,25
1962-07-01,0.0645756457564575,0.11395537921973253,68.99999999999997,95.76381553709503,361,1. train,25
1962-08-01,0.0535055350553505,0.18844692780192918,62.99999999999998,136.1382348686456,362,1. train,25
1962-09-01,0.0682656826568265,0.014433734668796772,70.99999999999997,41.82308419048785,363,1. train,25
1962-10-01,0.1070110701107011,0.022751794268834113,91.99999999999999,46.33147249370809,364,1. train,25
1962-11-01,0.1642066420664206,0.17764753354816415,122.99999999999996,130.28496318310496,365,1. train,25
1962-12-01,0.3837638376383764,0.3002411455630815,242.0,196.73070089519018,366,1. train,25
1963-01-01,0.4354243542435424,0.4357819665786964,270.0,270.19382588565344,367,1. train,25
1963-02-01,0.2859778597785978,0.3778153311502449,189.0,238.77590948343274,368,1. train,25
1963-03-01,0.2214022140221402,0.36741103102690176,154.0,233.13677881658074,369,1. train,25
1963-04-01,0.1107011070110701,0.19467463866700985,94.0,139.51365415751934,370,1. train,25
1963-05-01,0.0867158671586715,0.1311786578645125,80.99999999999996,105.09883256256576,371,1. train,25
1963-06-01,0.0682656826568265,0.1636126889018995,70.99999999999997,122.67807738482952,372,1. train,25
1963-07-01,0.055350553505535,0.15505667434957193,63.99999999999997,118.04071749746798,373,1. train,25
1963-08-01,0.044280442804428,0.019104455394938435,57.99999999999998,44.35461482405663,374,1. train,25
1963-09-01,0.025830258302583,-0.016740790454883886,47.999999999999986,24.92649157345293,375,1. train,25
1963-10-01,0.033210332103321,0.12443941138767227,51.99999999999998,101.44616097211838,376,1. train,25
1963-11-01,0.070110701107011,0.22100740426470863,71.99999999999996,153.7860131114721,377,1. train,25
1963-12-01,0.0387453874538745,0.40606181194311575,54.99999999999998,254.08550207316873,378,1. train,25
1964-01-01,0.2822878228782288,0.4191081191230963,187.0,261.1566005647182,379,1. train,25
1964-02-01,0.470479704797048,0.35544673299822416,289.0,226.6521292850375,380,1. train,25
1964-03-01,0.19003690036900373,0.2758101640867131,137.0,183.4891089349985,381,1. train,25
1964-04-01,0.09409594095940953,0.10455456615264125,84.99999999999996,90.66857485473155,382,1. train,25
1964-05-01,0.07195571955719553,0.052102819167599845,72.99999999999997,62.239727988839114,383,1. train,25
1964-06-01,0.040590405904059025,-0.060567901473203734,55.99999999999999,1.1721974015235748,384,1. train,25
1964-07-01,0.046125461254612525,0.06300039387332118,58.999999999999986,68.14621347934008,385,1. train,25
1964-08-01,0.01845018450184503,0.033681065201539406,44.00000000000001,52.25513733923436,386,1. train,25
1964-09-01,0.0036900369003690283,-0.14133483913771777,36.00000000000001,-42.60348281264304,387,1. train,25
1964-10-01,0.07011070110701102,-0.19107543371920221,71.99999999999997,-69.56288507580761,388,1. train,25
1964-11-01,0.08302583025830253,-0.009739833358139174,78.99999999999997,28.721010319888567,389,1. train,25
1964-12-01,0.2195571955719557,0.2156756375658556,152.99999999999997,150.89619556069374,390,1. train,25
1965-01-01,0.5571955719557194,0.3969269962053457,336.0,249.1344319432974,391,1. train,25
1965-02-01,0.8044280442804428,0.3320286448673789,470.0,213.95952551811934,392,1. train,25
