date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-12-01,0.3007380073800738,0.2956980061871978,196.99999999999997,194.2683193534612,115,1. train,82
1942-01-01,0.2398523985239852,0.314728181273075,163.99999999999997,204.58267425000665,116,1. train,82
1942-02-01,0.2933579335793358,0.3353363882571569,193.0,215.75232243537903,117,1. train,82
1942-03-01,0.4298892988929889,0.19986120291136728,267.0,142.32477197796106,118,1. train,82
1942-04-01,0.1937269372693726,0.1163797242725027,138.99999999999994,97.07781055569646,119,1. train,82
1942-05-01,0.1457564575645756,0.07314750607163262,112.99999999999997,73.64594829082488,120,1. train,82
1942-06-01,0.1070110701107011,0.07043296460240966,91.99999999999999,72.17466681450603,121,1. train,82
1942-07-01,0.0885608856088561,-0.006616403640856139,82.0,30.41390922665597,122,1. train,82
1942-08-01,0.059040590405904,0.045486578635348995,65.99999999999997,58.653725620359154,123,1. train,82
1942-09-01,0.0535055350553505,0.033854774182243,62.99999999999998,52.349287606775704,124,1. train,82
1942-10-01,0.1033210332103321,0.10508430060480348,90.0,90.95569092780349,125,1. train,82
1942-11-01,0.1457564575645756,0.13147041537692405,112.99999999999997,105.25696513429283,126,1. train,82
1942-12-01,0.2435424354243542,0.21604426656729403,165.99999999999997,151.09599247947335,127,1. train,82
1943-01-01,0.8118081180811807,0.4506312899593937,474.0,278.2421591579914,128,1. train,82
1943-02-01,0.5073800738007379,0.3444803411182277,309.0,220.7083448860794,129,1. train,82
1943-03-01,0.4575645756457564,0.352647023887212,282.0,225.1346869468689,130,1. train,82
1943-04-01,0.1863468634686346,0.20292305443917025,134.99999999999994,143.98429550603026,131,1. train,82
1943-05-01,0.1143911439114391,0.20786742384913215,96.0,146.6641437262296,132,1. train,82
1943-06-01,0.1402214022140221,0.1378753496766969,109.99999999999999,108.72843952476971,133,1. train,82
1943-07-01,0.092250922509225,0.10702906353777175,83.99999999999994,92.00975243747229,134,1. train,82
1943-08-01,0.0830258302583025,0.13154163682056635,78.99999999999996,105.29556715674696,135,1. train,82
1943-09-01,0.07380073800738,0.12943464338545752,73.99999999999996,104.15357671491796,136,1. train,82
1943-10-01,0.1254612546125461,0.11935463688607804,101.99999999999997,98.6902131922543,137,1. train,82
1943-11-01,0.1254612546125461,0.18460653552517456,101.99999999999997,134.05674225464463,138,1. train,82
1943-12-01,0.2785977859778598,0.2975628579042274,185.0,195.27906898409123,139,1. train,82
1944-01-01,0.2324723247232472,0.3878370695008562,159.99999999999997,244.20769166946408,140,1. train,82
1944-02-01,0.4022140221402214,0.4114783211057916,252.0,257.021250039339,141,1. train,82
1944-03-01,0.4077490774907749,0.45507288199756635,254.99999999999997,280.649502042681,142,1. train,82
1944-04-01,0.1734317343173431,0.2360092553952743,127.99999999999996,161.91701642423865,143,1. train,82
1944-05-01,0.1143911439114391,0.10322748765184431,96.0,89.94929830729961,144,1. train,82
1944-06-01,0.0996309963099631,0.10667103713178983,88.0,91.81570212543008,145,1. train,82
1944-07-01,0.0793357933579335,0.0629336328908966,76.99999999999996,68.11002902686594,146,1. train,82
1944-08-01,0.059040590405904,0.011161845362989198,65.99999999999997,40.049720186740146,147,1. train,82
1944-09-01,0.051660516605166,0.01667140400538908,61.99999999999997,43.03590097092088,148,1. train,82
1944-10-01,0.0535055350553505,0.05854075263525836,62.99999999999998,65.72908792831004,149,1. train,82
1944-11-01,0.1051660516605166,0.14382916288897118,91.0,111.95540628582238,150,1. train,82
1944-12-01,0.1402214022140221,0.22332544947847222,109.99999999999999,155.04239361733192,151,1. train,82
1945-01-01,0.2084870848708487,0.38326901871009944,147.0,241.73180814087388,152,1. train,82
1945-02-01,0.45940959409594095,0.337560658648995,283.0,216.95787698775527,153,1. train,82
1945-03-01,0.22878228782287816,0.32352764048094673,157.99999999999997,209.35198114067313,154,1. train,82
1945-04-01,0.17158671586715854,0.16328532261107243,126.99999999999994,122.50064485520124,155,1. train,82
1945-05-01,0.10701107011070105,0.15247149781987235,91.99999999999996,116.6395518183708,156,1. train,82
1945-06-01,0.09594095940959395,0.09814625120690823,85.99999999999991,87.19526815414426,157,1. train,82
1945-07-01,0.06826568265682645,0.05762549073218859,70.99999999999994,65.23301597684622,158,1. train,82
1945-08-01,0.044280442804427944,0.006182443374609742,57.99999999999994,37.35088430903848,159,1. train,82
1945-09-01,0.036900369003689946,0.05685000891738809,53.99999999999995,64.81270483322434,160,1. train,82
1945-10-01,0.04059040590405894,0.0418665610336289,55.99999999999995,56.69167608022686,161,1. train,82
1945-11-01,0.12915129151291505,0.049322020963549026,103.99999999999994,60.732535362243574,162,1. train,82
1945-12-01,0.31365313653136523,0.23015742060965486,203.99999999999994,158.74532197043294,163,1. train,82
1946-01-01,0.7822878228782286,0.34005166909131607,457.99999999999994,218.3080046474933,164,1. train,82
1946-02-01,0.23616236162361615,0.3311994536968834,161.99999999999994,213.5101039037108,165,1. train,82
1946-03-01,0.2656826568265682,0.30211579471111727,177.99999999999997,197.74676073342556,166,1. train,82
1946-04-01,0.24723247232472315,0.24399451848215714,167.99999999999994,166.24502901732916,167,1. train,82
1946-05-01,0.13099630996309955,0.20358029280091555,104.99999999999997,144.34051869809622,168,1. train,82
1946-06-01,0.10516605166051665,0.04524446449266584,91.00000000000003,58.52249975502488,169,1. train,82
1946-07-01,0.08671586715867155,0.0492962803038669,80.99999999999999,60.718583924695864,170,1. train,82
1946-08-01,0.05904059040590406,0.08014910625864335,66.0,77.44081559218469,171,1. train,82
1946-09-01,0.04243542435424356,0.21207848730122472,57.000000000000014,148.94654011726382,172,1. train,82
1946-10-01,0.09778597785977855,0.0002773271846100711,86.99999999999997,34.15031133405866,173,1. train,82
1946-11-01,0.15129151291512916,0.16921301198456565,116.0,125.71345249563458,174,1. train,82
1946-12-01,0.14575645756457564,0.1365256303667032,113.00000000000001,107.99689165875314,175,1. train,82
1947-01-01,0.35608856088560886,0.33015432137294887,227.0,212.94364218413827,176,1. train,82
1947-02-01,0.40590405904059046,0.3531366269554379,254.00000000000003,225.40005180984735,177,1. train,82
1947-03-01,1.0,0.8288973180845214,576.0,483.26234640181065,178,1. train,82
1947-04-01,0.3671586715867159,0.32286740190648505,233.0,208.9941318333149,179,1. train,82
1947-05-01,0.2029520295202952,0.15710849836949825,144.0,119.15280611626805,180,1. train,82
1947-06-01,0.1586715867158671,0.16899636096400084,119.99999999999997,125.59602764248845,181,1. train,82
1947-07-01,0.1402214022140221,0.03467836670879948,109.99999999999999,52.79567475616932,182,1. train,82
1947-08-01,0.1217712177121771,0.14970074966549873,99.99999999999999,115.13780631870031,183,1. train,82
1947-09-01,0.1365313653136531,0.17153517038276167,107.99999999999999,126.97206234745681,184,1. train,82
1947-10-01,0.1346863468634686,0.15618994027527386,106.99999999999997,118.65494762919845,185,1. train,82
1947-11-01,0.1512915129151291,-0.01012338796884818,115.99999999999997,28.513123720884284,186,1. train,82
1947-12-01,0.3487084870848708,0.2713106183122115,222.99999999999997,181.05035512521863,187,1. train,82
1948-01-01,0.3468634686346863,0.3236578343594206,221.99999999999997,209.42254622280595,188,1. train,82
1948-02-01,0.3450184501845018,0.4053247256438175,220.99999999999997,253.6860012989491,189,1. train,82
1948-03-01,0.452029520295203,0.3712171202051243,279.0,235.19967915117738,190,1. train,82
1948-04-01,0.2416974169741697,0.3738881917979664,164.99999999999997,236.64739995449779,191,1. train,82
1948-05-01,0.1568265682656826,0.2139752572093062,118.99999999999996,149.97458940744397,192,1. train,82
1948-06-01,0.1273062730627306,0.22656690840681537,102.99999999999999,156.79926435649392,193,1. train,82
1948-07-01,0.0977859778597785,0.10727785529080786,86.99999999999994,92.14459756761785,194,1. train,82
1948-08-01,0.0756457564575645,0.10350771772080686,74.99999999999994,90.10118300467731,195,1. train,82
1948-09-01,0.0608856088560885,0.06268680967198081,66.99999999999997,67.97625084221359,196,1. train,82
1948-10-01,0.070110701107011,0.10919167796266688,71.99999999999996,93.18188945576544,197,1. train,82
1948-11-01,0.1512915129151291,0.10047307223548965,115.99999999999997,88.4564051516354,198,1. train,82
1948-12-01,0.3062730627306273,0.22489935739783773,200.0,155.89545170962805,199,1. train,82
1949-01-01,0.3911439114391144,0.40802463564705577,246.00000000000003,255.1493525207042,200,1. train,82
1949-02-01,0.4686346863468635,0.35141070532471597,288.0,224.46460228599605,201,1. train,82
1949-03-01,0.2859778597785978,0.30033762761257665,189.0,196.78299416601655,202,1. train,82
1949-04-01,0.1734317343173431,0.26466567165517274,127.99999999999996,177.44879403710362,203,1. train,82
1949-05-01,0.1180811808118081,0.179323640669184,98.0,131.19341324269772,204,1. train,82
1949-06-01,0.092250922509225,0.11668754454248509,83.99999999999994,97.24464914202692,205,1. train,82
1949-07-01,0.0756457564575645,0.11368260803422808,74.99999999999994,95.61597355455162,206,1. train,82
1949-08-01,0.059040590405904,0.08619447032202765,65.99999999999997,80.71740291453898,207,1. train,82
1949-09-01,0.040590405904059,0.08923393650482164,55.99999999999998,82.36479358561333,208,1. train,82
1949-10-01,0.070110701107011,0.0927311735832548,71.99999999999996,84.26029608212411,209,1. train,82
1949-11-01,0.084870848708487,0.17532119834864318,79.99999999999996,129.0240895049646,210,1. train,82
1949-12-01,0.2416974169741697,0.3239861321790191,164.99999999999997,209.60048364102835,211,1. train,82
1950-01-01,0.4612546125461255,0.4095854230527508,284.0,255.99529929459095,212,1. train,82
1950-02-01,0.5904059040590406,0.3189182434904619,354.00000000000006,206.85368797183034,213,1. train,82
1950-03-01,0.3487084870848708,0.2730540037979938,222.99999999999997,181.99527005851266,214,1. train,82
1950-04-01,0.2380073800738007,0.17975581241462274,163.0,131.42765032872552,215,1. train,82
1950-05-01,0.1605166051660516,0.16572124637470909,120.99999999999996,123.82091553509233,216,1. train,82
1950-06-01,0.1125461254612546,0.12212553713814361,95.0,100.19204112887384,217,1. train,82
1950-07-01,0.0904059040590406,0.06636429608308081,83.0,69.96944847702979,218,1. train,82
1950-08-01,0.0608856088560885,0.07568083793557212,66.99999999999997,75.01901416108008,219,1. train,82
1950-09-01,0.0535055350553505,0.12448645234657826,62.99999999999998,101.47165717184542,220,1. train,82
1950-10-01,0.07380073800738,0.06312498302504799,73.99999999999996,68.213740799576,221,1. train,82
1950-11-01,0.2970479704797048,0.12137417126158286,195.0,99.78480082377791,222,1. train,82
1950-12-01,0.2970479704797048,0.2810340061082721,195.0,186.3204313106835,223,1. train,82
1951-01-01,0.3413284132841328,0.34170250660598933,219.0,219.20275858044621,224,1. train,82
1951-02-01,0.3671586715867159,0.3770465951454155,233.0,238.3592545688152,225,1. train,82
1951-03-01,0.3763837638376384,0.28913104817326213,238.0,190.70902810990808,226,1. train,82
1951-04-01,0.2324723247232472,0.2577370830237646,159.99999999999997,173.6934989988804,227,1. train,82
1951-05-01,0.1383763837638376,0.13437372971174905,108.99999999999997,106.83056150376798,228,1. train,82
1951-06-01,0.1051660516605166,0.10719521070153509,91.0,92.09980420023201,229,1. train,82
1951-07-01,0.084870848708487,0.013670315711700631,79.99999999999996,41.409311115741744,230,1. train,82
1951-08-01,0.066420664206642,0.11492296597641993,69.99999999999996,96.2882475592196,231,1. train,82
1951-09-01,0.0461254612546125,0.09324902573401084,58.99999999999997,84.54097194783387,232,1. train,82
1951-10-01,0.062730627306273,0.09967439780114867,67.99999999999997,88.02352360822258,233,1. train,82
1951-11-01,0.0793357933579335,0.08257881564352784,76.99999999999996,78.7577180787921,234,1. train,82
1951-12-01,0.1937269372693726,0.15450310324940725,138.99999999999994,117.74068196117872,235,1. train,82
1952-01-01,0.3985239852398524,0.4275053936397017,250.0,265.7079233527183,236,1. train,82
1952-02-01,0.4243542435424354,0.38214106196571973,264.0,241.1204555854201,237,1. train,82
1952-03-01,0.4944649446494465,0.31061843986110926,302.0,202.3551944047212,238,1. train,82
1952-04-01,0.22140221402214016,0.22308924372180794,153.99999999999997,154.9143700972199,239,1. train,82
1952-05-01,0.13653136531365306,0.16988653967301337,107.99999999999996,126.07850450277324,240,1. train,82
1952-06-01,0.12546125461254606,0.09593290353118272,101.99999999999997,85.99563371390103,241,1. train,82
1952-07-01,0.08302583025830247,0.1229512500422027,78.99999999999994,100.63957752287385,242,1. train,82
1952-08-01,0.06273062730627298,0.03890060221027186,67.99999999999996,55.084126397967346,243,1. train,82
1952-09-01,0.08671586715867147,0.12218663573430028,80.99999999999993,100.22515656799074,244,1. train,82
1952-10-01,0.06273062730627298,0.10376903994483144,67.99999999999996,90.24281965009864,245,1. train,82
1952-11-01,0.16605166051660508,0.10251036320720205,123.99999999999994,89.56061685830352,246,1. train,82
1952-12-01,0.28228782287822873,0.2763880290283487,186.99999999999997,183.80231173336497,247,1. train,82
1953-01-01,0.11439114391143906,0.32491937855677844,95.99999999999997,210.10630317777392,248,1. train,82
1953-02-01,0.16974169741697404,0.371256617244979,125.99999999999991,235.22108654677862,249,1. train,82
1953-03-01,0.17527675276752763,0.2920340915997529,128.99999999999997,192.28247764706606,250,1. train,82
1953-04-01,0.19557195571955716,0.2718803033617589,139.99999999999997,181.3591244220733,251,1. train,82
1953-05-01,0.10701107011070105,0.14273347503529699,91.99999999999996,111.36154346913096,252,1. train,82
1953-06-01,0.07011070110701094,0.023670974665242317,71.99999999999993,46.829668268561335,253,1. train,82
1953-07-01,0.047970479704796946,-0.03356502224378494,59.99999999999994,15.807757943868562,254,1. train,82
1953-08-01,0.033210332103321,0.004934502040410627,51.99999999999998,36.67450010590256,255,1. train,82
1953-09-01,0.0350553505535055,0.06661390276398937,52.99999999999998,70.10473529808223,256,1. train,82
1953-10-01,0.0387453874538745,0.04813503437569,54.99999999999998,60.08918863162398,257,1. train,82
1953-11-01,0.1070110701107011,0.09646519468031899,91.99999999999999,86.28413551673289,258,1. train,82
1953-12-01,0.2214022140221402,0.21132068277931187,154.0,148.53581006638703,259,1. train,82
1954-01-01,0.1771217712177121,0.36850619555289454,129.99999999999997,233.73035798966885,260,1. train,82
1954-02-01,0.2416974169741697,0.3226193599815298,164.99999999999997,208.85969310998914,261,1. train,82
1954-03-01,0.1476014760147601,0.1585533162544574,113.99999999999996,119.93589740991591,262,1. train,82
1954-04-01,0.0904059040590406,0.2347261622630582,83.0,161.22157994657755,263,1. train,82
1954-05-01,0.095940959409594,0.10305885330007525,85.99999999999996,89.85789848864077,264,1. train,82
1954-06-01,0.1162361623616236,0.07983488002551431,96.99999999999999,77.27050497382875,265,1. train,82
1954-07-01,0.031365313653136495,0.010348950846058802,50.99999999999998,39.60913135856387,266,1. train,82
1954-08-01,0.014760147601475995,0.019012995139864042,41.999999999999986,44.30504336580631,267,1. train,82
1954-09-01,0.009225092250922495,0.0739750241159678,38.99999999999999,74.09446307085454,268,1. train,82
1954-10-01,0.036900369003689995,0.06967893871736473,53.99999999999998,71.76598478481169,269,1. train,82
1954-11-01,0.10885608856088559,0.1444443175466078,92.99999999999999,112.28882011026143,270,1. train,82
1954-12-01,0.14944649446494457,0.23362314802804113,114.99999999999994,160.62374623119828,271,1. train,82
1955-01-01,0.3819188191881918,0.4199099650682118,240.99999999999997,261.5912010669708,272,1. train,82
1955-02-01,0.1715867158671586,0.27246816771111804,126.99999999999997,181.67774689942598,273,1. train,82
1955-03-01,0.1365313653136531,0.2128019235285885,107.99999999999999,149.33864255249497,274,1. train,82
1955-04-01,0.1070110701107011,0.17560110714740196,91.99999999999999,129.17580007389185,275,1. train,82
1955-05-01,0.062730627306273,0.13054212886578914,67.99999999999997,104.7538338452577,276,1. train,82
1955-06-01,0.0498154981549815,0.060247445046021864,60.99999999999997,66.65411521494386,277,1. train,82
1955-07-01,0.033210332103321,0.01800283162796182,51.99999999999998,43.757534742355304,278,1. train,82
1955-08-01,0.03690036900369,-0.007679389580067059,53.99999999999998,29.837770847603654,279,1. train,82
1955-09-01,0.03690036900369,0.006631544426880853,53.99999999999998,37.59429707936942,280,1. train,82
1955-10-01,0.0571955719557195,0.044264706023504755,64.99999999999996,57.99147066473958,281,1. train,82
1955-11-01,0.1180811808118081,0.10597950765155113,98.0,91.44089314714071,282,1. train,82
1955-12-01,0.3542435424354244,0.28924765677029796,226.00000000000003,190.7722299695015,283,1. train,82
1956-01-01,0.2121771217712177,0.3258140743899114,149.0,210.59122831933198,284,1. train,82
1956-02-01,0.1771217712177121,0.2710662908109791,129.99999999999997,180.91792961955068,285,1. train,82
1956-03-01,0.3210332103321033,0.2655504660275369,208.0,177.928352586925,286,1. train,82
1956-04-01,0.12177121771217708,0.15610426335124727,99.99999999999997,118.60851073637602,287,1. train,82
1956-05-01,0.09963099630996308,0.09258543643619305,87.99999999999999,84.18130654841663,288,1. train,82
1956-06-01,0.08302583025830249,0.021870219839455002,78.99999999999996,45.85365915298461,289,1. train,82
1956-07-01,0.06642066420664199,0.0024804227961384706,69.99999999999996,35.34438915550705,290,1. train,82
1956-08-01,0.049815498154981486,-0.024088228282920787,60.999999999999964,20.944180270656933,291,1. train,82
1956-09-01,0.044280442804427986,0.00044990556032781237,57.99999999999997,34.243848813697674,292,1. train,82
1956-10-01,0.06457564575645748,0.08039616672768912,68.99999999999996,77.5747223664075,293,1. train,82
1956-11-01,0.06457564575645748,0.24479481430786112,68.99999999999996,166.67878935486075,294,1. train,82
1956-12-01,0.2638376383763838,0.1854766711001576,177.00000000000003,134.52835573628542,295,1. train,82
1957-01-01,0.3431734317343173,0.42472550259195124,219.99999999999997,264.20122240483755,296,1. train,82
1957-02-01,0.3118081180811808,0.29550354315373506,203.0,194.1629203893244,297,1. train,82
1957-03-01,0.444649446494465,0.32288231669041934,275.0,209.00221564620728,298,1. train,82
1957-04-01,0.3376383763837638,0.1609913834002954,216.99999999999997,121.2573298029601,299,1. train,82
1957-05-01,0.1900369003690037,0.20419360983195783,137.0,144.67293652892113,300,1. train,82
1957-06-01,0.0885608856088561,0.07732292128609991,82.0,75.90902333706615,301,1. train,82
1957-07-01,0.0885608856088561,0.06347176194795823,82.0,68.40169497579335,302,1. train,82
1957-08-01,0.0645756457564575,0.018158239051287273,68.99999999999997,43.8417655657977,303,1. train,82
1957-09-01,0.1328413284132841,0.11816031123576787,105.99999999999999,98.04288868978618,304,1. train,82
1957-10-01,0.0867158671586715,0.15070373474575607,80.99999999999996,115.6814242321998,305,1. train,82
1957-11-01,0.2140221402214022,0.08211565655535878,150.0,78.50668585300446,306,1. train,82
1957-12-01,0.2232472324723247,0.22613092590934458,154.99999999999997,156.56296184286475,307,1. train,82
1958-01-01,0.3708487084870849,0.3299816731927139,235.0,212.85006687045092,308,1. train,82
1958-02-01,0.4206642066420664,0.5145575872371557,262.0,312.8902122825384,309,1. train,82
1958-03-01,0.2195571955719557,0.2888873195021354,152.99999999999997,190.5769271701574,310,1. train,82
1958-04-01,0.1494464944649446,0.32525839956264213,114.99999999999999,210.29005256295204,311,1. train,82
1958-05-01,0.1494464944649446,0.11976596209945711,114.99999999999999,98.91315145790576,312,1. train,82
1958-06-01,0.1217712177121771,0.11084144253187517,99.99999999999999,94.07606185227634,313,1. train,82
1958-07-01,0.1088560885608856,-0.0387641708074461,93.0,12.989819422364214,314,1. train,82
1958-08-01,0.077490774907749,0.08389070876478816,75.99999999999997,79.46876415051517,315,1. train,82
1958-09-01,0.1494464944649446,0.09498374588526368,114.99999999999999,85.48119026981293,316,1. train,82
1958-10-01,0.2287822878228782,0.15691213547922253,158.0,119.04637742973863,317,1. train,82
1958-11-01,0.2527675276752767,0.24144708310903434,170.99999999999997,164.8643190450966,318,1. train,82
1958-12-01,0.3154981549815498,0.4618397570074264,205.0,284.31714829802513,319,1. train,82
1959-01-01,0.3487084870848708,0.3772326600669137,222.99999999999997,238.46010175626722,320,1. train,82
1959-02-01,0.1955719557195572,0.4233193020869005,140.0,263.4390617311001,321,1. train,82
1959-03-01,0.2084870848708487,0.14025317041746366,147.0,110.0172183662653,322,1. train,82
1959-04-01,0.1771217712177121,0.19940617141688438,129.99999999999997,142.07814490795133,323,1. train,82
1959-05-01,0.084870848708487,0.12146061695974691,79.99999999999996,99.83165439218283,324,1. train,82
1959-06-01,0.07380073800738,0.09549008958673999,73.99999999999996,85.75562855601306,325,1. train,82
1959-07-01,0.070110701107011,0.07476792061474602,71.99999999999996,74.52421297319233,326,1. train,82
1959-08-01,0.084870848708487,0.10204077678701642,79.99999999999996,89.30610101856291,327,1. train,82
1959-09-01,0.1014760147601476,0.1219052772013628,89.0,100.07266024313863,328,1. train,82
1959-10-01,0.0608856088560885,0.12131899958167121,66.99999999999997,99.7548977732658,329,1. train,82
1959-11-01,0.1752767527675277,0.2892090864857569,129.0,190.75132487528023,330,1. train,82
1959-12-01,0.1845018450184501,0.32100530722044485,133.99999999999997,207.9848765134811,331,1. train,82
1960-01-01,0.3302583025830258,0.37531452150706096,212.99999999999997,237.42047065682704,332,1. train,82
1960-02-01,0.3081180811808118,0.3067394431501737,201.0,200.25277818739414,333,1. train,82
1960-03-01,0.4114391143911439,0.19180561295569598,257.0,137.95864222198722,334,1. train,82
1960-04-01,0.2250922509225092,0.17274525595959483,156.0,127.6279287301004,335,1. train,82
1960-05-01,0.1808118081180811,0.0997308488948978,131.99999999999997,88.0541201010346,336,1. train,82
1960-06-01,0.1291512915129151,0.13899265248947035,103.99999999999997,109.33401764929292,337,1. train,82
1960-07-01,0.092250922509225,0.055880280672074234,83.99999999999994,64.28711212426424,338,1. train,82
1960-08-01,0.070110701107011,0.09283935432442603,71.99999999999996,84.3189300438389,339,1. train,82
1960-09-01,0.0571955719557195,0.13566345821488715,64.99999999999996,107.52959435246885,340,1. train,82
1960-10-01,0.0682656826568265,0.13732434869692325,70.99999999999997,108.42979699373241,341,1. train,82
1960-11-01,0.1143911439114391,0.07220772078357002,96.0,73.13658466469494,342,1. train,82
1960-12-01,0.3136531365313653,0.07405271362582026,203.99999999999997,74.13657078519458,343,1. train,82
1961-01-01,0.6771217712177121,0.2970581241776802,401.0,195.00550330430266,344,1. train,82
1961-02-01,0.6771217712177121,0.4244191551175504,401.0,264.0351820737123,345,1. train,82
1961-03-01,0.6309963099630995,0.3420035975170751,376.0,219.3659498542547,346,1. train,82
1961-04-01,0.3210332103321033,0.30075755297477835,208.0,197.01059371232986,347,1. train,82
1961-05-01,0.2472324723247232,0.21571924809600151,168.0,150.9198324680328,348,1. train,82
1961-06-01,0.1660516605166051,0.10544366175068254,123.99999999999999,91.15046466886993,349,1. train,82
1961-07-01,0.1217712177121771,0.16217015841735238,99.99999999999999,121.89622586220499,350,1. train,82
1961-08-01,0.092250922509225,0.12306750733130412,83.99999999999994,100.70258897356682,351,1. train,82
1961-09-01,0.0682656826568265,0.19525346609444194,70.99999999999997,139.8273786231875,352,1. train,82
1961-10-01,0.059040590405904,0.20587998608683963,65.99999999999997,145.58695245906708,353,1. train,82
1961-11-01,0.1107011070110701,0.1430114319932911,94.0,111.51219614036378,354,1. train,82
1961-12-01,0.1549815498154981,0.2945962421754134,117.99999999999997,193.67116325907406,355,1. train,82
1962-01-01,0.2509225092250922,0.38555116746643364,169.99999999999997,242.96873276680702,356,1. train,82
1962-02-01,0.654981549815498,0.5861683623982091,389.0,351.70325241982937,357,1. train,82
1962-03-01,0.3007380073800738,0.2839815981988537,196.99999999999997,187.9180262237787,358,1. train,82
1962-04-01,0.1863468634686346,0.2641957928993605,134.99999999999994,177.1941197514534,359,1. train,82
1962-05-01,0.1383763837638376,0.13038330896314215,108.99999999999997,104.66775345802304,360,1. train,82
1962-06-01,0.0940959409594095,0.14718955078907991,84.99999999999994,113.77673652768131,361,1. train,82
1962-07-01,0.0645756457564575,0.1082265563171727,68.99999999999997,92.6587935239076,362,1. train,82
1962-08-01,0.0535055350553505,0.07351410071403336,62.99999999999998,73.84464258700608,363,1. train,82
1962-09-01,0.0682656826568265,0.057496525419401645,70.99999999999997,65.1631167773157,364,1. train,82
1962-10-01,0.1070110701107011,-0.011653850133431176,91.99999999999999,27.6836132276803,365,1. train,82
1962-11-01,0.1642066420664206,0.049273479056314254,122.99999999999996,60.70622564852233,366,1. train,82
1962-12-01,0.3837638376383764,0.24943296393427675,242.0,169.192666452378,367,1. train,82
1963-01-01,0.4354243542435424,0.33358356990332527,270.0,214.8022948876023,368,1. train,82
1963-02-01,0.2859778597785978,0.35498212521201566,189.0,226.40031186491248,369,1. train,82
1963-03-01,0.2214022140221402,0.3269493706606851,154.0,211.20655889809132,370,1. train,82
1963-04-01,0.1107011070110701,0.30599288210767656,94.0,199.8481421023607,371,1. train,82
1963-05-01,0.0867158671586715,0.27393311542558496,80.99999999999996,182.47174856066704,372,1. train,82
1963-06-01,0.0682656826568265,0.1876091103437202,70.99999999999997,135.68413780629635,373,1. train,82
1963-07-01,0.055350553505535,0.030114268681302514,63.99999999999997,50.32193362526596,374,1. train,82
1963-08-01,0.044280442804428,0.05056030780241935,57.99999999999998,61.40368682891129,375,1. train,82
1963-09-01,0.025830258302583,0.05946780514054521,47.999999999999986,66.2315503861755,376,1. train,82
1963-10-01,0.033210332103321,0.08067133219232189,51.99999999999998,77.72386204823847,377,1. train,82
1963-11-01,0.070110701107011,0.2476724485052247,71.99999999999996,168.2384670898318,378,1. train,82
1963-12-01,0.0387453874538745,0.30487131726037964,54.99999999999998,199.24025395512575,379,1. train,82
1964-01-01,0.2822878228782288,0.40527539646658506,187.0,253.6592648848891,380,1. train,82
1964-02-01,0.470479704797048,0.2788672267125981,289.0,185.1460368782282,381,1. train,82
1964-03-01,0.19003690036900373,0.2180222147780151,137.0,152.16804040968418,382,1. train,82
1964-04-01,0.09409594095940953,0.12191603154741304,84.99999999999996,100.07848909869786,383,1. train,82
1964-05-01,0.07195571955719553,0.0742361685226764,72.99999999999997,74.2360033392906,384,1. train,82
1964-06-01,0.040590405904059025,0.1139678599594704,55.99999999999999,95.77058009803295,385,1. train,82
1964-07-01,0.046125461254612525,0.02784822544433535,58.999999999999986,49.09373819082976,386,1. train,82
1964-08-01,0.01845018450184503,-0.062479153247996855,44.00000000000001,0.13629893958570302,387,1. train,82
1964-09-01,0.0036900369003690283,0.048612367619530014,36.00000000000001,60.34790324978527,388,1. train,82
1964-10-01,0.07011070110701102,-0.02348361856809296,71.99999999999997,21.271878736093615,389,1. train,82
1964-11-01,0.08302583025830253,0.03909143570095739,78.99999999999997,55.18755814991891,390,1. train,82
1964-12-01,0.2195571955719557,0.11354214688797387,152.99999999999997,95.53984361328183,391,1. train,82
1965-01-01,0.5571955719557194,0.37337061647339503,336.0,236.3668741285801,392,1. train,82
1965-02-01,0.8044280442804428,0.47762130475792064,470.0,292.870747178793,393,1. train,82
1965-03-01,0.5166051660516605,0.27277322866819875,314.00000000000006,181.84308993816373,394,1. train,82
1965-04-01,0.2140221402214022,0.2066918298794554,150.0,146.0269717946648,395,1. train,82
1965-05-01,0.2324723247232472,0.12095531788259412,159.99999999999997,99.557782292366,396,1. train,82
1965-06-01,0.1217712177121771,0.04947763099936531,99.99999999999999,60.816876001656,397,1. train,82
1965-07-01,0.1051660516605166,-0.029113810935583517,91.0,18.22031447291373,398,1. train,82
1965-08-01,0.081180811808118,0.11760898519692276,77.99999999999996,97.74406997673212,399,1. train,82
1965-09-01,0.0571955719557195,0.14018157517324403,64.99999999999996,109.97841374389826,400,1. train,82
1965-10-01,0.0977859778597785,0.044735152253750465,86.99999999999994,58.24645252153275,401,1. train,82
1965-11-01,0.1586715867158671,0.10082653483094102,119.99999999999997,88.64798187837003,402,1. train,82
1965-12-01,0.3247232472324723,0.24080858764503274,210.0,164.51825450360775,403,1. train,82
1966-01-01,0.7380073800738006,0.6495461174702731,433.99999999999994,386.0539956688881,404,1. train,82
1966-02-01,0.4501845018450184,0.4884823837843328,278.0,298.75745201110834,405,1. train,82
1966-03-01,0.5166051660516605,0.29041717781571874,314.00000000000006,191.40611037611956,406,1. train,82
