date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-11-01,0.0867158671586715,0.28739682890172363,80.99999999999996,189.7690812647342,630,1. train,91
1984-12-01,0.2490774907749077,0.42201489963434713,168.99999999999997,262.7320756018161,631,1. train,91
1985-01-01,0.7195571955719556,0.383143313888914,424.0,241.66367612779138,632,1. train,91
1985-02-01,0.584870848708487,0.29979333467094216,351.0,196.48798739165065,633,1. train,91
1985-03-01,0.4870848708487085,0.23285184316749497,298.0,160.20569899678227,634,1. train,91
1985-04-01,0.22140221402214016,0.2181766977279388,153.99999999999997,152.25177016854283,635,1. train,91
1985-05-01,0.14944649446494457,0.19698152622393572,114.99999999999994,140.76398721337316,636,1. train,91
1985-06-01,0.11254612546125457,0.3520863369533386,94.99999999999999,224.8307946287095,637,1. train,91
1985-07-01,0.08118081180811797,0.224120123215652,77.99999999999994,155.47310678288338,638,1. train,91
1985-08-01,0.06273062730627298,0.10514610416060005,67.99999999999996,90.98918845504522,639,1. train,91
1985-09-01,0.07011070110701097,0.08110743865535702,71.99999999999994,77.9602317512035,640,1. train,91
1985-10-01,0.06826568265682648,0.16862259950227615,70.99999999999994,125.39344893023367,641,1. train,91
1985-11-01,0.15682656826568256,0.33010796647230195,118.99999999999996,212.91851782798764,642,1. train,91
1985-12-01,0.2749077490774907,0.2998347961759654,182.99999999999997,196.51045952737326,643,1. train,91
1986-01-01,0.4372693726937269,0.30852072144346476,271.0,201.21823102235788,644,1. train,91
1986-02-01,0.3837638376383764,0.3040317297806598,242.0,198.7851975411176,645,1. train,91
1986-03-01,0.3616236162361623,0.32975839880532215,229.99999999999997,212.7290521524846,646,1. train,91
1986-04-01,0.1734317343173431,0.24716892602038987,127.99999999999996,167.9655579030513,647,1. train,91
1986-05-01,0.1457564575645756,0.22685917087476626,112.99999999999997,156.95767061412332,648,1. train,91
1986-06-01,0.0977859778597785,0.1732392439763044,86.99999999999994,127.89567023515698,649,1. train,91
1986-07-01,0.092250922509225,0.015539967465279747,83.99999999999994,42.42266236618162,650,1. train,91
1986-08-01,0.1014760147601476,-0.01591587877004136,89.0,25.373593706637582,651,1. train,91
1986-09-01,0.047970479704797,-0.07475477573891415,59.99999999999997,-6.51708845049147,652,1. train,91
1986-10-01,0.0313653136531365,0.06565849911902658,50.999999999999986,69.58690652251241,653,1. train,91
1986-11-01,0.051660516605166,0.23665857895164022,61.99999999999997,162.268949791789,654,1. train,91
1986-12-01,0.4003690036900369,0.3256014900288898,251.0,210.47600759565825,655,1. train,91
1987-01-01,0.3782287822878228,0.3554717238813749,238.99999999999997,226.66567434370518,656,1. train,91
1987-02-01,0.3431734317343173,0.2963947899419663,219.99999999999997,194.6459761485457,657,1. train,91
1987-03-01,0.3191881918819188,0.2984842481950772,207.0,195.77846252173183,658,1. train,91
1987-04-01,0.2509225092250922,0.24417967473008972,169.99999999999997,166.34538370370862,659,1. train,91
1987-05-01,0.1531365313653136,0.262173116482052,116.99999999999999,176.09782913327217,660,1. train,91
1987-06-01,0.1143911439114391,0.12958115207313164,96.0,104.23298442363735,661,1. train,91
1987-07-01,0.081180811808118,-0.028671292086369038,77.99999999999996,18.46015968918798,662,1. train,91
1987-08-01,0.0571955719557195,0.014254949382090487,64.99999999999996,41.72618256509304,663,1. train,91
1987-09-01,0.0885608856088561,0.1099691490996697,82.0,93.60327881202097,664,1. train,91
1987-10-01,0.070110701107011,0.15863804007808216,71.99999999999996,119.98181772232054,665,1. train,91
1987-11-01,0.1254612546125461,0.20306373342211836,101.99999999999997,144.06054351478815,666,1. train,91
1987-12-01,0.4114391143911439,0.31920806406498825,257.0,207.01077072322363,667,1. train,91
1988-01-01,0.3616236162361623,0.3947664478388219,229.99999999999997,247.96341472864148,668,1. train,91
1988-02-01,0.477859778597786,0.3464439537829799,293.0,221.77262295037508,669,1. train,91
1988-03-01,0.3616236162361623,0.30907954470120447,229.99999999999997,201.52111322805283,670,1. train,91
1988-04-01,0.1900369003690037,0.2253772284546901,137.0,156.15445782244203,671,1. train,91
1988-05-01,0.1457564575645756,0.26317630070381937,112.99999999999997,176.64155498147008,672,1. train,91
1988-06-01,0.1143911439114391,0.1770026546892644,96.0,129.93543884158132,673,1. train,91
1988-07-01,0.077490774907749,0.10319457229955392,75.99999999999997,89.93145818635821,674,1. train,91
1988-08-01,0.055350553505535,0.030862539353680718,63.99999999999997,50.72749632969495,675,1. train,91
1988-09-01,0.0424354243542435,0.029462201548293515,56.99999999999998,49.96851323917509,676,1. train,91
1988-10-01,0.1033210332103321,0.09609871972833386,90.0,86.08550609275696,677,1. train,91
1988-11-01,0.1291512915129151,0.27671038686569327,103.99999999999997,183.97702968120575,678,1. train,91
1988-12-01,0.1771217712177121,0.27201701513735566,129.99999999999997,181.43322220444676,679,1. train,91
1989-01-01,0.4077490774907749,0.3262823859978865,254.99999999999997,210.84505321085447,680,1. train,91
1989-02-01,0.3634686346863469,0.296296896364856,231.0,194.59291782975194,681,1. train,91
1989-03-01,0.4077490774907749,0.2553528683789322,254.99999999999997,172.40125466138124,682,1. train,91
1989-04-01,0.2121771217712177,0.29441008094794413,149.0,193.5702638737857,683,1. train,91
1989-05-01,0.1254612546125461,0.13972980314625139,101.99999999999997,109.73355330526825,684,1. train,91
1989-06-01,0.1143911439114391,0.1897907873608749,96.0,136.86660674959418,685,1. train,91
1989-07-01,0.081180811808118,0.06777030488001906,77.99999999999996,70.73150524497032,686,1. train,91
1989-08-01,0.066420664206642,0.02985940147122551,69.99999999999996,50.18379559740423,687,1. train,91
1989-09-01,0.0645756457564575,-0.03629550175583232,68.99999999999997,14.327838048338881,688,1. train,91
1989-10-01,0.0645756457564575,0.1191766805658151,68.99999999999997,98.59376086667177,689,1. train,91
1989-11-01,0.0867158671586715,0.1722511551463186,80.99999999999996,127.36012608930469,690,1. train,91
1989-12-01,0.2601476014760148,0.31258039264441406,175.0,203.41857281327242,691,1. train,91
1990-01-01,0.3265682656826568,0.3535969379698218,210.99999999999997,225.6495403796434,692,1. train,91
1990-02-01,0.1346863468634686,0.2936550338384849,106.99999999999997,193.1610283404588,693,1. train,91
1990-03-01,0.2693726937269373,0.30652497863445105,180.0,200.13653841987247,694,1. train,91
1990-04-01,0.1402214022140221,0.23700556845655074,109.99999999999999,162.4570181034505,695,1. train,91
1990-05-01,0.0940959409594095,0.1845458672550332,84.99999999999994,134.02386005222797,696,1. train,91
1990-06-01,0.055350553505535,0.14052999881525757,63.99999999999997,110.1672593578696,697,1. train,91
1990-07-01,0.0498154981549815,-0.06686615222219616,60.99999999999997,-2.2414545044303216,698,1. train,91
1990-08-01,0.03690036900369,-0.015006122646708975,53.99999999999998,25.866681525483735,699,1. train,91
1990-09-01,0.051660516605166,-0.1858755981762691,61.99999999999997,-66.74457421153787,700,1. train,91
1990-10-01,0.040590405904059,0.021603717726424956,55.99999999999998,45.70921500772233,701,1. train,91
1990-11-01,0.044280442804428,0.1956979895759772,57.99999999999998,140.06831035017964,702,1. train,91
1990-12-01,0.1014760147601476,0.17603206807039534,89.0,129.40938089415428,703,1. train,91
1991-01-01,0.4575645756457564,0.36596863485900233,282.0,232.35500009357926,704,1. train,91
1991-02-01,0.3431734317343173,0.2941697140488897,219.99999999999997,193.4399850144982,705,1. train,91
1991-03-01,0.3007380073800738,0.20024436011195618,196.99999999999997,142.53244318068025,706,1. train,91
1991-04-01,0.3210332103321033,0.22977582311663236,208.0,158.53849612921474,707,1. train,91
1991-05-01,0.1605166051660516,0.10092942526639609,120.99999999999996,88.70374849438667,708,1. train,91
1991-06-01,0.095940959409594,0.31019902047855824,85.99999999999996,202.12786909937856,709,1. train,91
1991-07-01,0.0830258302583025,0.04026256738113737,78.99999999999996,55.822311520576456,710,1. train,91
1991-08-01,0.062730627306273,-0.025312104643875843,67.99999999999997,20.28083928301929,711,1. train,91
1991-09-01,0.0535055350553505,0.01706595423311763,62.99999999999998,43.24974719434976,712,1. train,91
1991-10-01,0.1014760147601476,0.09303661101803562,89.0,84.4258431717753,713,1. train,91
1991-11-01,0.0904059040590406,0.23126090015542455,83.0,159.3434078842401,714,1. train,91
1991-12-01,0.1660516605166051,0.24616179095643026,123.99999999999999,167.4196906983852,715,1. train,91
1992-01-01,0.7416974169741697,0.3324011361082101,436.0,214.16141577064988,716,1. train,91
1992-02-01,0.533210332103321,0.4453914787661545,323.0,275.40218149125576,717,1. train,91
1992-03-01,0.2841328413284132,0.2383277576238027,187.99999999999994,163.17364463210106,718,1. train,91
1992-04-01,0.1881918819188192,0.24422086433016066,136.0,166.36770846694708,719,1. train,91
1992-05-01,0.1531365313653136,0.15884992931161857,116.99999999999999,120.09666168689726,720,1. train,91
1992-06-01,0.092250922509225,0.40755560561822124,83.99999999999994,254.8951382450759,721,1. train,91
1992-07-01,0.081180811808118,0.1565492530989141,77.99999999999996,118.84969517961143,722,1. train,91
1992-08-01,0.055350553505535,-0.04482073028919009,63.99999999999997,9.70716418325897,723,1. train,91
1992-09-01,0.1107011070110701,-0.052820065474598166,94.0,5.371524512767793,724,1. train,91
1992-10-01,0.1383763837638376,0.14010824124256618,108.99999999999997,109.93866675347088,725,1. train,91
1992-11-01,0.2232472324723247,0.29161314833977997,154.99999999999997,192.05432640016073,726,1. train,91
1992-12-01,0.1678966789667896,0.3078900286412326,124.99999999999997,200.87639552354807,727,1. train,91
1993-01-01,0.2324723247232472,0.34304024677764877,159.99999999999997,219.92781375348562,728,1. train,91
1993-02-01,0.3690036900369003,0.3807817255713843,233.99999999999997,240.38369525969028,729,1. train,91
1993-03-01,0.3302583025830258,0.3120036485615251,212.99999999999997,203.1059775203466,730,1. train,91
1993-04-01,0.1845018450184501,0.2886352563256267,133.99999999999997,190.44030892848966,731,1. train,91
1993-05-01,0.1162361623616236,0.09003756783655203,96.99999999999999,82.80036176741119,732,1. train,91
1993-06-01,0.1162361623616236,0.07954719846868863,96.99999999999999,77.11458157002923,733,1. train,91
1993-07-01,0.0682656826568265,0.03594427295304087,70.99999999999997,53.48179594054815,734,1. train,91
1993-08-01,0.0498154981549815,0.06750633959345709,60.99999999999997,70.58843605965373,735,1. train,91
1993-09-01,0.051660516605166,-0.02516355216365687,61.99999999999997,20.361354727297975,736,1. train,91
1993-10-01,0.081180811808118,0.1395832942695635,77.99999999999996,109.65414549410342,737,1. train,91
1993-11-01,0.0719557195571955,0.18669923487019713,72.99999999999996,135.19098529964683,738,1. train,91
1993-12-01,0.1439114391143911,0.25124781449562505,111.99999999999999,170.17631545662877,739,1. train,91
1994-01-01,0.4188191881918819,0.2761931194480494,261.0,183.6966707408428,740,1. train,91
1994-02-01,0.16789667896678961,0.28832791869380814,124.99999999999997,190.273731932044,741,1. train,91
1994-03-01,0.20479704797047973,0.27847870154739296,145.00000000000003,184.93545623868698,742,1. train,91
1994-04-01,0.13284132841328414,0.26448854949751455,106.00000000000001,177.35279382765287,743,1. train,91
1994-05-01,0.19188191881918823,0.13757160597401785,138.00000000000003,108.56381043791767,744,1. train,91
1994-06-01,0.09594095940959403,0.24658587486981465,85.99999999999997,167.64954417943954,745,1. train,91
1994-07-01,0.07195571955719553,-0.01984304718920671,72.99999999999997,23.245068423449965,746,1. train,91
1994-08-01,0.04428044280442803,-0.05119118854623436,57.99999999999999,6.254375807940974,747,1. train,91
1994-09-01,0.020295202952029526,0.041452533819771126,45.0,56.46727333031595,748,1. train,91
1994-10-01,0.03321033210332103,0.04830218991780197,52.0,60.17978693544867,749,1. train,91
1994-11-01,0.07195571955719553,0.17264828807932087,72.99999999999997,127.57537213899191,750,1. train,91
1994-12-01,0.23800738007380073,0.2908241912392672,163.0,191.62671165168283,751,1. train,91
1995-01-01,0.21586715867158673,0.2973159210983237,151.0,195.14522923529145,752,1. train,91
1995-02-01,0.5442804428044281,0.3218696864658616,329.00000000000006,208.453370064497,753,1. train,91
1995-03-01,0.20848708487084877,0.2913629771846027,147.00000000000003,191.91873363405466,754,1. train,91
1995-04-01,0.13468634686346867,0.23937722441235149,107.00000000000003,163.7424556314945,755,1. train,91
1995-05-01,0.08302583025830258,0.17254199684216087,79.0,127.51776228845118,756,1. train,91
1995-06-01,0.047970479704796974,0.14787679602739112,59.99999999999996,114.14922344684598,757,1. train,91
1995-07-01,0.03505535055350547,0.19176163098249044,52.99999999999996,137.9348039925098,758,1. train,91
1995-08-01,0.014760147601475974,-0.17172467635044097,41.99999999999997,-59.07477458193901,759,1. train,91
1995-09-01,0.016605166051660472,0.010344354202111633,42.99999999999998,39.6066399775445,760,1. train,91
1995-10-01,0.07933579335793348,0.03751671725945928,76.99999999999996,54.334060754626925,761,1. train,91
1995-11-01,0.09409594095940947,0.06964052689856262,84.99999999999993,71.74516557902095,762,1. train,91
1995-12-01,0.16789667896678956,0.29782882709454783,124.99999999999993,195.4232242852449,763,1. train,91
1996-01-01,0.3579335793357933,0.3451775943936017,227.99999999999994,221.0862561613321,764,1. train,91
1996-02-01,0.2859778597785978,0.29103085145739166,189.0,191.73872148990628,765,1. train,91
1996-03-01,0.2767527675276753,0.23578701118811463,184.0,161.7965600639581,766,1. train,91
1996-04-01,0.1420664206642066,0.33197168752248646,110.99999999999997,213.92865463718766,767,1. train,91
1996-05-01,0.0940959409594095,0.07533928595235856,84.99999999999994,74.83389298617833,768,1. train,91
1996-06-01,0.059040590405904,0.10707617769657019,65.99999999999997,92.03528831154104,769,1. train,91
1996-07-01,0.044280442804428,-0.011778765560791049,57.99999999999998,27.615909066051252,770,1. train,91
1996-08-01,0.0424354243542435,-0.09664565194191965,56.99999999999998,-18.381943352520455,771,1. train,91
1996-09-01,0.1088560885608856,-0.0021978303295220325,93.0,32.80877596139906,772,1. train,91
1996-10-01,0.0867158671586715,0.12411876327987077,80.99999999999996,101.27236969768995,773,1. train,91
1996-11-01,0.2952029520295203,0.19993092793270226,194.0,142.36256293952462,774,1. train,91
1996-12-01,0.3874538745387454,0.2730416016879996,244.0,181.9885481148958,775,1. train,91
1997-01-01,0.7656826568265682,0.3037196713949921,449.0,198.61606189608574,776,1. train,91
1997-02-01,0.3911439114391144,0.3432089305341903,246.00000000000003,220.01924034953115,777,1. train,91
1997-03-01,0.3284132841328413,0.2545240981250011,212.0,171.9520611837506,778,1. train,91
1997-04-01,0.2121771217712177,0.29049634576063754,149.0,191.44901940226555,779,1. train,91
1997-05-01,0.1439114391143911,0.03510424863835765,111.99999999999999,53.026502761989846,780,1. train,91
1997-06-01,0.1383763837638376,0.37720885923702774,108.99999999999997,238.44720170646903,781,1. train,91
1997-07-01,0.0830258302583025,0.023333993661337704,78.99999999999996,46.64702456444503,782,1. train,91
1997-08-01,0.0571955719557195,-0.061129198660489825,64.99999999999996,0.8679743260145131,783,1. train,91
1997-09-01,0.055350553505535,0.1296417338230623,63.99999999999997,104.26581973209977,784,1. train,91
1997-10-01,0.055350553505535,0.28121561848479437,63.99999999999997,186.41886521875855,785,1. train,91
1997-11-01,0.1457564575645756,0.4148101049485681,112.99999999999997,258.82707688212395,786,1. train,91
1997-12-01,0.2140221402214022,0.38537889199393255,150.0,242.87535946071145,787,2. validation,91
1998-01-01,0.2269372693726937,0.3937710428204923,156.99999999999997,247.42390520870683,788,2. validation,91
1998-02-01,0.2804428044280443,0.25883430268656715,186.0,174.28819205611939,789,2. validation,91
1998-03-01,0.1992619926199262,0.4010104688633631,142.0,251.3476741239428,790,2. validation,91
1998-04-01,0.1162361623616236,0.17152641397450674,96.99999999999999,126.96731637418264,791,2. validation,91
1998-05-01,0.095940959409594,0.27874281557063774,85.99999999999996,185.07860603928566,792,2. validation,91
1998-06-01,0.0719557195571955,0.09101541112159889,72.99999999999996,83.3303528279066,793,2. validation,91
1998-07-01,0.0387453874538745,0.033707935692969315,54.99999999999998,52.269701145589366,794,2. validation,91
1998-08-01,0.0387453874538745,-0.07586330975443675,54.99999999999998,-7.117913886904722,795,2. validation,91
1998-09-01,0.012915129151291498,-0.049542655247328926,40.999999999999986,7.1478808559477205,796,2. validation,91
1998-10-01,0.066420664206642,0.03516630991619772,69.99999999999996,53.060139974579165,797,2. validation,91
1998-11-01,0.084870848708487,0.172657155957609,79.99999999999996,127.58017852902407,798,2. validation,91
1998-12-01,0.1383763837638376,0.22847640420897858,108.99999999999997,157.83421108126637,799,2. validation,91
1999-01-01,0.4003690036900369,0.283017038364252,251.0,187.39523479342458,800,2. validation,91
1999-02-01,0.2785977859778598,0.21399454244608368,185.0,149.98504200577736,801,2. validation,91
1999-03-01,0.3302583025830258,0.1899133130316914,212.99999999999997,136.93301566317675,802,2. validation,91
1999-04-01,0.1402214022140221,0.15045401071820302,109.99999999999999,115.54607380926603,803,2. validation,91
1999-05-01,0.077490774907749,0.05068278191714265,75.99999999999997,61.47006779909132,804,2. validation,91
1999-06-01,0.070110701107011,0.1357135589189855,71.99999999999996,107.55674893409014,805,2. validation,91
1999-07-01,0.044280442804428,0.04559815756811647,57.99999999999998,58.71420140191913,806,2. validation,91
1999-08-01,0.0202952029520295,-0.028202257857991353,44.999999999999986,18.714376240968686,807,2. validation,91
1999-09-01,0.014760147601476,-0.008408300413636743,41.999999999999986,29.442701175808885,808,2. validation,91
1999-10-01,0.0129151291512915,0.07757464795617372,40.99999999999999,76.04545919224617,809,2. validation,91
1999-11-01,0.0461254612546125,0.14592774406872766,58.99999999999997,113.09283728525038,810,2. validation,91
1999-12-01,0.2509225092250922,0.29539665153655614,169.99999999999997,194.10498513281343,811,2. validation,91
2000-01-01,0.488929889298893,0.31181510559857106,299.0,203.00378723442552,812,2. validation,91
2000-02-01,0.3597785977859778,0.2697910925449041,228.99999999999997,180.226772159338,813,2. validation,91
2000-03-01,0.2730627306273063,0.271368442412562,182.0,181.08169578760862,814,2. validation,91
2000-04-01,0.1568265682656826,0.18994948351790097,118.99999999999996,136.9526200667023,815,2. validation,91
2000-05-01,0.092250922509225,0.14566088536568667,83.99999999999994,112.94819986820217,816,2. validation,91
2000-06-01,0.0645756457564575,0.21573919350645637,68.99999999999997,150.93064288049936,817,2. validation,91
2000-07-01,0.055350553505535,0.0038419271101040597,63.99999999999997,36.0823244936764,818,2. validation,91
2000-08-01,0.03690036900369,-0.055326783610335994,53.99999999999998,4.01288328319789,819,2. validation,91
2000-09-01,0.092250922509225,0.09277335876715792,83.99999999999994,84.28316045179959,820,2. validation,91
2000-10-01,0.044280442804428,0.1777638437233287,57.99999999999998,130.34800329804415,821,2. validation,91
2000-11-01,0.1309963099630996,0.23016096619937246,105.0,158.74724368005988,822,2. validation,91
2000-12-01,0.2084870848708487,0.3280233408142279,147.0,211.7886507213115,823,2. validation,91
2001-01-01,0.1826568265682656,0.3226450956615574,132.99999999999994,208.87364184856412,824,2. validation,91
2001-02-01,0.1402214022140221,0.2821075933060962,109.99999999999999,186.90231557190413,825,2. validation,91
2001-03-01,0.1125461254612546,0.2718377610895356,95.0,181.3360665105283,826,2. validation,91
2001-04-01,0.084870848708487,0.08128053024136273,79.99999999999996,78.0540473908186,827,2. validation,91
2001-05-01,0.0387453874538745,0.05917591488889218,54.99999999999998,66.07334586977956,828,2. validation,91
2001-06-01,0.018450184501845,0.03810117591681067,43.99999999999999,54.65083734691138,829,2. validation,91
2001-07-01,0.007380073800738001,-0.1179996876259132,38.0,-29.95583069324496,830,2. validation,91
2001-08-01,8.673617379884035e-19,-0.008565511520113464,34.0,29.3574927560985,831,2. validation,91
2001-09-01,0.009225092250922502,0.0518332849225764,39.0,62.09364042803641,832,2. validation,91
2001-10-01,0.0387453874538745,0.19577766861422913,54.99999999999998,140.11149638891217,833,2. validation,91
2001-11-01,0.0940959409594095,0.1985852334277216,84.99999999999994,141.6331965178251,834,2. validation,91
2001-12-01,0.1937269372693726,0.1894959191829516,138.99999999999994,136.70678819715977,835,2. validation,91
2002-01-01,0.2841328413284132,0.2485778145492077,187.99999999999994,168.72917548567057,836,2. validation,91
2002-02-01,0.2970479704797048,0.1872299978323968,195.0,135.47865882515907,837,2. validation,91
2002-03-01,0.2287822878228782,0.08251370396121399,158.0,78.72242754697798,838,2. validation,91
2002-04-01,0.10147601476014759,0.04621459848876358,89.0,59.04831238090986,839,2. validation,91
2002-05-01,0.07011070110701098,0.039022888039750736,71.99999999999996,55.1504053175449,840,2. validation,91
2002-06-01,0.04243542435424349,0.035443052003414355,56.999999999999964,53.21013418585058,841,2. validation,91
2002-07-01,0.033210332103320986,-0.01339600268902591,51.99999999999997,26.739366542547955,842,2. validation,91
2002-08-01,0.022140221402213986,-0.014724041311228425,45.99999999999998,26.019569609314193,843,2. validation,91
2002-09-01,0.025830258302582985,0.029278303664933697,47.99999999999998,49.868840586394064,844,2. validation,91
2002-10-01,0.005535055350553486,0.06361240715585723,36.999999999999986,68.47792467847462,845,2. validation,91
2002-11-01,0.10701107011070109,0.2166568580533745,91.99999999999999,151.42801706492898,846,2. validation,91
2002-12-01,0.2546125461254612,0.23646109790379705,171.99999999999997,162.161915063858,847,2. validation,91
2003-01-01,0.5092250922509225,0.26312723915295405,310.0,176.61496362090108,848,3. test,91
2003-02-01,0.3265682656826568,0.23721885929275918,210.99999999999997,162.5726217366755,849,3. test,91
2003-03-01,0.2084870848708487,0.22466513554383466,147.0,155.76850346475837,850,3. test,91
2003-04-01,0.1033210332103321,0.14012394622793056,90.0,109.94717885553835,851,3. test,91
2003-05-01,0.081180811808118,0.08662259177308235,77.99999999999996,80.94944474101062,852,3. test,91
2003-06-01,0.062730627306273,0.13998725952587443,67.99999999999997,109.87309466302393,853,3. test,91
2003-07-01,0.044280442804428,-0.017773774215381122,57.99999999999998,24.36661437526343,854,3. test,91
2003-08-01,0.0239852398523985,-0.016669930154767004,46.999999999999986,24.964897856116284,855,3. test,91
2003-09-01,0.0166051660516605,-0.006186743586485674,42.99999999999999,30.646784976124763,856,3. test,91
2003-10-01,0.040590405904059,0.18423025304884588,55.99999999999998,133.85279715247447,857,3. test,91
2003-11-01,0.0608856088560885,0.2827442159731889,66.99999999999997,187.24736505746836,858,3. test,91
2003-12-01,0.19372693726937262,0.32479139736327733,138.99999999999994,210.0369373708963,859,3. test,91
2004-01-01,0.20295202952029523,0.32518183736893524,144.0,210.2485558539629,860,3. test,91
2004-02-01,0.32656826568265684,0.21250632152346227,211.0,149.17842626571655,861,3. test,91
2004-03-01,0.27306273062730635,0.2500469037073894,182.00000000000003,169.52542180940506,862,3. test,91
2004-04-01,0.24354243542435425,0.09259862518728434,166.0,84.18845485150811,863,3. test,91
2004-05-01,0.13284132841328417,0.10225511619965522,106.00000000000001,89.42227298021312,864,3. test,91
2004-06-01,0.10516605166051665,0.038984971457741824,91.00000000000003,55.12985453009607,865,3. test,91
2004-07-01,0.07749077490774905,-0.02403633552173845,76.0,20.972306147217758,866,3. test,91
2004-08-01,0.05166051660516605,0.012821351597257502,62.00000000000001,40.94917256571357,867,3. test,91
2004-09-01,0.03136531365313656,0.05819443132164734,51.000000000000014,65.54138177633286,868,3. test,91
2004-10-01,0.055350553505535055,-0.01182779271801676,64.0,27.589336346834916,869,3. test,91
2004-11-01,0.10701107011070116,0.08629997552637139,92.00000000000001,80.7745867352933,870,3. test,91
2004-12-01,0.27675276752767536,0.2427608016809634,184.00000000000003,165.57635451108217,871,3. test,91
2005-01-01,0.40590405904059046,0.2493431058976923,254.00000000000003,169.14396339654922,872,3. test,91
2005-02-01,0.32103321033210336,0.3136770139376176,208.00000000000003,204.01294155418873,873,3. test,91
2005-03-01,0.26199261992619927,0.2791441085566234,176.0,185.29610683768988,874,3. test,91
2005-04-01,0.1476014760147601,0.2714905697934852,113.99999999999996,181.14788882806897,875,3. test,91
2005-05-01,0.1568265682656826,0.23912513014135328,118.99999999999996,163.60582053661346,876,3. test,91
2005-06-01,0.1088560885608856,0.11982048370246517,93.0,98.94270216673611,877,3. test,91
2005-07-01,0.092250922509225,0.06373284461588435,83.99999999999994,68.54320178180932,878,3. test,91
2005-08-01,0.0571955719557195,-0.12335977182342123,64.99999999999996,-32.860996328294306,879,3. test,91
2005-09-01,0.055350553505535,-0.0529196280230016,63.99999999999997,5.317561611533133,880,3. test,91
2005-10-01,0.0571955719557195,0.16937567802262915,64.99999999999996,125.801617488265,881,3. test,91
2005-11-01,0.1328413284132841,0.2441225974679653,105.99999999999999,166.3144478276372,882,3. test,91
2005-12-01,0.2619926199261992,0.3038365485153514,175.99999999999997,198.67940929532045,883,3. test,91
2006-01-01,0.1752767527675277,0.3233113267984777,129.0,209.2347391247749,884,3. test,91
2006-02-01,0.2195571955719557,0.28690164376091465,152.99999999999997,189.50069091841573,885,3. test,91
2006-03-01,0.2140221402214022,0.26603720128206304,150.0,178.19216309487817,886,3. test,91
2006-04-01,0.095940959409594,0.19182075771788387,85.99999999999996,137.96685068309304,887,3. test,91
2006-05-01,0.062730627306273,0.1487515732591002,67.99999999999997,114.62335270643231,888,3. test,91
2006-06-01,0.047970479704797,0.0938919225906974,59.99999999999997,84.88942204415798,889,3. test,91
2006-07-01,0.0350553505535055,-0.03873472321242427,52.99999999999998,13.005780018866044,890,3. test,91
2006-08-01,0.0202952029520295,-0.0239413313402681,44.999999999999986,21.02379841357469,891,3. test,91
2006-09-01,0.03690036900369,0.01594715076756424,53.99999999999998,42.64335571601982,892,3. test,91
2006-10-01,0.0645756457564575,0.038841704078485986,68.99999999999997,55.05220361053941,893,3. test,91
2006-11-01,0.1439114391143911,0.14587944594806407,111.99999999999999,113.06665970385072,894,3. test,91
2006-12-01,0.2509225092250922,0.18069688048612365,169.99999999999997,131.937709223479,895,3. test,91
2007-01-01,0.6070110701107011,0.28021732739746785,363.0,185.87779144942758,896,3. test,91
2007-02-01,0.4428044280442805,0.2591962269696362,274.0,174.4843550175428,897,3. test,91
2007-03-01,0.18081180811808112,0.20486690817448916,131.99999999999997,145.03786423057312,898,3. test,91
2007-04-01,0.12177121771217712,0.17680993967610525,100.0,129.83098730444905,899,3. test,91
2007-05-01,0.08671586715867152,0.08175125786849047,80.99999999999996,78.30918176472183,900,3. test,91
2007-06-01,0.06642066420664203,0.23618961275448658,69.99999999999999,162.01477011293173,901,3. test,91
2007-07-01,0.046125461254612525,0.09778514061453053,58.999999999999986,86.99954621307555,902,3. test,91
2007-08-01,0.03690036900369003,0.010971060627555873,53.99999999999999,39.94631486013528,903,3. test,91
2007-09-01,0.01476014760147603,-0.08954194801210036,42.00000000000001,-14.531735822558396,904,3. test,91
2007-10-01,0.029520295202952032,0.1324944695203506,50.0,105.81200248003002,905,3. test,91
2007-11-01,0.09040590405904063,0.32100557269205465,83.00000000000003,207.98502039909363,906,3. test,91
2007-12-01,0.09963099630996312,0.2948716701011816,88.00000000000001,193.82044519484043,907,3. test,91
2008-01-01,0.14575645756457561,0.33709571279612854,112.99999999999997,216.70587633550167,908,3. test,91
2008-02-01,0.34501845018450183,0.2814306279719976,221.0,186.53540036082268,909,3. test,91
2008-03-01,0.29520295202952035,0.1805105485173279,194.00000000000003,131.83671729639173,910,3. test,91
2008-04-01,0.19741697416974174,0.17325626343928585,141.00000000000003,127.90489478409293,911,3. test,91
2008-05-01,0.09963099630996315,0.09588945629521933,88.00000000000003,85.97208531200887,912,3. test,91
2008-06-01,0.07564575645756455,0.010175739047272148,74.99999999999999,39.51525056362151,913,3. test,91
2008-07-01,0.047970479704797,0.0957679022241012,59.99999999999997,85.90620300546284,914,3. test,91
2008-08-01,0.0313653136531365,0.05583535522442462,50.999999999999986,64.26276253163815,915,3. test,91
2008-09-01,0.0350553505535055,0.0015990938372717478,52.99999999999998,34.866708859801285,916,3. test,91
2008-10-01,0.062730627306273,-0.0006105362392989505,67.99999999999997,33.66908935829997,917,3. test,91
2008-11-01,0.1568265682656826,0.11229465577435221,118.99999999999996,94.86370342969889,918,3. test,91
2008-12-01,0.4114391143911439,0.24406211672013972,257.0,166.28166726231572,919,3. test,91
