date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-11-01,0.2232472324723247,0.20633704825630927,154.99999999999997,145.83468015491962,724,1. train,87
1992-12-01,0.1678966789667896,0.2697385274891043,124.99999999999997,180.19828189909452,725,1. train,87
1993-01-01,0.2324723247232472,0.35851036179879486,159.99999999999997,228.3126160949468,726,1. train,87
1993-02-01,0.3690036900369003,0.3733095274722663,233.99999999999997,236.33376388996834,727,1. train,87
1993-03-01,0.3302583025830258,0.3661051059890936,212.99999999999997,232.42896744608873,728,1. train,87
1993-04-01,0.1845018450184501,0.2837272775926493,133.99999999999997,187.78018445521593,729,1. train,87
1993-05-01,0.1162361623616236,0.11943552149562814,96.99999999999999,98.73405265063045,730,1. train,87
1993-06-01,0.1162361623616236,0.30706580597701105,96.99999999999999,200.42966683953998,731,1. train,87
1993-07-01,0.0682656826568265,-0.055103039073438276,70.99999999999997,4.1341528221964525,732,1. train,87
1993-08-01,0.0498154981549815,0.00597721149945607,60.99999999999997,37.23964863270519,733,1. train,87
1993-09-01,0.051660516605166,0.10834253505147245,61.99999999999997,92.72165399789806,734,1. train,87
1993-10-01,0.081180811808118,0.15136140604190718,77.99999999999996,116.03788207471368,735,1. train,87
1993-11-01,0.0719557195571955,0.167021799461428,72.99999999999996,124.52581530809398,736,1. train,87
1993-12-01,0.1439114391143911,0.3484688149662035,111.99999999999999,222.87009771168232,737,1. train,87
1994-01-01,0.4188191881918819,0.35821567195367987,261.0,228.1528941988945,738,1. train,87
1994-02-01,0.16789667896678961,0.36651565657234386,124.99999999999997,232.65148586221036,739,1. train,87
1994-03-01,0.20479704797047973,0.2434684036787585,145.00000000000003,165.9598747938871,740,1. train,87
1994-04-01,0.13284132841328414,0.29275485624411446,106.00000000000001,192.67313208431003,741,1. train,87
1994-05-01,0.19188191881918823,0.2516384133553592,138.00000000000003,170.38802003860468,742,1. train,87
1994-06-01,0.09594095940959403,0.08850706514397222,85.99999999999997,81.97082930803293,743,1. train,87
1994-07-01,0.07195571955719553,0.07665350207048582,72.99999999999997,75.54619812220331,744,1. train,87
1994-08-01,0.04428044280442803,0.0950397989296825,57.99999999999999,85.51157101988791,745,1. train,87
1994-09-01,0.020295202952029526,-0.07536396820345603,45.0,-6.847270766273172,746,1. train,87
1994-10-01,0.03321033210332103,0.001696869579738386,52.0,34.9197033122182,747,1. train,87
1994-11-01,0.07195571955719553,0.0009453764865759162,72.99999999999997,34.512394055724144,748,1. train,87
1994-12-01,0.23800738007380073,0.2658706582202903,163.0,178.10189675539735,749,1. train,87
1995-01-01,0.21586715867158673,0.35361101175916143,151.0,225.65716837346548,750,1. train,87
1995-02-01,0.5442804428044281,0.30283880379477107,329.00000000000006,198.1386316567659,751,1. train,87
1995-03-01,0.20848708487084877,0.34613262808355894,147.00000000000003,221.60388442128894,752,1. train,87
1995-04-01,0.13468634686346867,0.18420172504723292,107.00000000000003,133.83733497560024,753,1. train,87
1995-05-01,0.08302583025830258,0.04905548930937953,79.0,60.58807520568371,754,1. train,87
1995-06-01,0.047970479704797085,0.10766580101528728,60.000000000000014,92.35486415028569,755,1. train,87
1995-07-01,0.03505535055350558,0.020053672050967863,53.00000000000002,44.869090251624584,756,1. train,87
1995-08-01,0.014760147601475974,0.021014873584478067,41.99999999999997,45.39006148278711,757,1. train,87
1995-09-01,0.016605166051660472,0.1796089293662032,42.99999999999998,131.34803971648213,758,1. train,87
1995-10-01,0.07933579335793348,-0.000486274445738788,76.99999999999996,33.736439250409575,759,1. train,87
1995-11-01,0.09409594095940947,0.0005935688960155561,84.99999999999993,34.32171434164043,760,1. train,87
1995-12-01,0.16789667896678956,0.10028874354498842,124.99999999999993,88.35649900138372,761,1. train,87
1996-01-01,0.3579335793357933,0.279340653099477,227.99999999999994,185.40263397991652,762,1. train,87
1996-02-01,0.2859778597785978,0.28698207721512803,189.0,189.54428585059938,763,1. train,87
1996-03-01,0.2767527675276753,0.23847908136259582,184.0,163.25566209852693,764,1. train,87
1996-04-01,0.1420664206642066,0.22929479673889724,110.99999999999997,158.2777798324823,765,1. train,87
1996-05-01,0.0940959409594095,0.0744282747326741,84.99999999999994,74.34012490510936,766,1. train,87
1996-06-01,0.059040590405904,0.0497943044423616,65.99999999999997,60.98851300775999,767,1. train,87
1996-07-01,0.044280442804428,0.008059623015432671,57.99999999999998,38.36831567436451,768,1. train,87
1996-08-01,0.0424354243542435,0.0527393541735256,56.99999999999998,62.58472996205087,769,1. train,87
1996-09-01,0.1088560885608856,0.03744718970943972,93.0,54.29637682251633,770,1. train,87
1996-10-01,0.0867158671586715,0.04620145391879049,80.99999999999996,59.041188023984446,771,1. train,87
1996-11-01,0.2952029520295203,0.05499234949530707,194.0,63.80585342645643,772,1. train,87
1996-12-01,0.3874538745387454,0.2555411488532579,244.0,172.5033026784658,773,1. train,87
1997-01-01,0.7656826568265682,0.42313674672737,449.0,263.34011672623456,774,1. train,87
1997-02-01,0.3911439114391144,0.36407918336275424,246.00000000000003,231.3309173826128,775,1. train,87
1997-03-01,0.3284132841328413,0.3543867077197316,212.0,226.07759558409452,776,1. train,87
1997-04-01,0.2121771217712177,0.2530213176131908,149.0,171.1375541463494,777,1. train,87
1997-05-01,0.1439114391143911,0.13460054003884425,111.99999999999999,106.95349270105358,778,1. train,87
1997-06-01,0.1383763837638376,0.1318268069646895,108.99999999999997,105.45012937486172,779,1. train,87
1997-07-01,0.0830258302583025,0.04257238839110328,78.99999999999996,57.07423450797798,780,1. train,87
1997-08-01,0.0571955719557195,0.36847817203600464,64.99999999999996,233.7151692435145,781,1. train,87
1997-09-01,0.055350553505535,0.08022318865650258,63.99999999999997,77.4809682518244,782,1. train,87
1997-10-01,0.055350553505535,0.10901384682452986,63.99999999999997,93.08550497889517,783,1. train,87
1997-11-01,0.1457564575645756,0.2201666475662006,112.99999999999997,153.33032298088074,784,1. train,87
1997-12-01,0.2140221402214022,0.256023983591377,150.0,172.76499910652635,785,2. validation,87
1998-01-01,0.2269372693726937,0.39848702279953935,156.99999999999997,249.97996635735032,786,2. validation,87
1998-02-01,0.2804428044280443,0.40465093629496557,186.0,253.32080747187135,787,2. validation,87
1998-03-01,0.1992619926199262,0.4818623156812578,142.0,295.1693750992418,788,2. validation,87
1998-04-01,0.1162361623616236,0.1348763893176268,96.99999999999999,107.10300301015371,789,2. validation,87
1998-05-01,0.095940959409594,0.08637583281886085,85.99999999999996,80.81570138782257,790,2. validation,87
1998-06-01,0.0719557195571955,0.10070790034268606,72.99999999999996,88.58368198573584,791,2. validation,87
1998-07-01,0.0387453874538745,-0.013313327713206258,54.99999999999998,26.784176379442208,792,2. validation,87
1998-08-01,0.0387453874538745,-0.0038190804889281504,54.99999999999998,31.930058375000943,793,2. validation,87
1998-09-01,0.012915129151291498,0.024027325542870515,40.999999999999986,47.022810444235816,794,2. validation,87
1998-10-01,0.066420664206642,0.0076802255675141595,69.99999999999996,38.16268225759267,795,2. validation,87
1998-11-01,0.084870848708487,0.02858698087644751,79.99999999999996,49.49414363503455,796,2. validation,87
1998-12-01,0.1383763837638376,0.18866111408245512,108.99999999999997,136.25432383269066,797,2. validation,87
1999-01-01,0.4003690036900369,0.3046837538150843,251.0,199.13859456777567,798,2. validation,87
1999-02-01,0.2785977859778598,0.305173798460802,185.0,199.40419876575467,799,2. validation,87
1999-03-01,0.3302583025830258,0.2749682282994594,212.99999999999997,183.03277973830697,800,2. validation,87
1999-04-01,0.1402214022140221,0.2160210295879313,109.99999999999999,151.08339803665876,801,2. validation,87
1999-05-01,0.077490774907749,0.14991306991924652,75.99999999999997,115.25288389623161,802,2. validation,87
1999-06-01,0.070110701107011,-0.007935088224076792,71.99999999999996,29.699182182550377,803,2. validation,87
1999-07-01,0.044280442804428,-0.006460340040636281,57.99999999999998,30.498495697975134,804,2. validation,87
1999-08-01,0.0202952029520295,0.07655167234614768,44.999999999999986,75.49100641161203,805,2. validation,87
1999-09-01,0.014760147601476,0.019671754798133656,41.999999999999986,44.66209110058844,806,2. validation,87
1999-10-01,0.0129151291512915,0.08177436907462965,40.99999999999999,78.32170803844926,807,2. validation,87
1999-11-01,0.0461254612546125,0.0549753980498032,58.99999999999997,63.79666574299333,808,2. validation,87
1999-12-01,0.2509225092250922,0.19237696937529356,169.99999999999997,138.26831740140912,809,2. validation,87
2000-01-01,0.488929889298893,0.36370642491482275,299.0,231.12888230383393,810,2. validation,87
2000-02-01,0.3597785977859778,0.34362314587864484,228.99999999999997,220.2437450662255,811,2. validation,87
2000-03-01,0.2730627306273063,0.29646330721318936,182.0,194.68311250954864,812,2. validation,87
2000-04-01,0.1568265682656826,0.25063728895794424,118.99999999999996,169.84541061520576,813,2. validation,87
2000-05-01,0.092250922509225,0.03566338711614098,83.99999999999994,53.32955581694841,814,2. validation,87
2000-06-01,0.0645756457564575,0.062069472764030964,68.99999999999997,67.64165423810478,815,2. validation,87
2000-07-01,0.055350553505535,0.013864964934072743,63.99999999999997,41.51481099426743,816,2. validation,87
2000-08-01,0.03690036900369,0.1255304498075614,53.99999999999998,102.03750379569827,817,2. validation,87
2000-09-01,0.092250922509225,0.047208726241139864,83.99999999999994,59.58712962269781,818,2. validation,87
2000-10-01,0.044280442804428,0.009465093212374043,57.99999999999998,39.13008052110673,819,2. validation,87
2000-11-01,0.1309963099630996,0.11475509168697012,105.0,96.1972596943378,820,2. validation,87
2000-12-01,0.2084870848708487,0.1907774524770099,147.0,137.40137924253935,821,2. validation,87
2001-01-01,0.1826568265682656,0.3731126707610828,132.99999999999994,236.22706755250687,822,2. validation,87
2001-02-01,0.1402214022140221,0.4189028649408768,109.99999999999999,261.0453527979552,823,2. validation,87
2001-03-01,0.1125461254612546,0.29752200610963175,95.0,195.2569273114204,824,2. validation,87
2001-04-01,0.084870848708487,0.26141582969644844,79.99999999999996,175.68737969547504,825,2. validation,87
2001-05-01,0.0387453874538745,0.09325522503289785,54.99999999999998,84.54433196783063,826,2. validation,87
2001-06-01,0.018450184501845,0.15793727785073963,43.99999999999999,119.60200459510088,827,2. validation,87
2001-07-01,0.007380073800738001,-0.032741203168716426,38.0,16.254267882555695,828,2. validation,87
2001-08-01,8.673617379884035e-19,-0.029754990594963393,34.0,17.87279509752984,829,2. validation,87
2001-09-01,0.009225092250922502,-0.060217746368496,39.0,1.3619814682751663,830,2. validation,87
2001-10-01,0.0387453874538745,0.009235849638376717,54.99999999999998,39.00583050400018,831,2. validation,87
2001-11-01,0.0940959409594095,0.12207743143353507,84.99999999999994,100.16596783697601,832,2. validation,87
2001-12-01,0.1937269372693726,0.21954444702371018,138.99999999999994,152.9930902868509,833,2. validation,87
2002-01-01,0.2841328413284132,0.272025877386469,187.99999999999994,181.43802554346618,834,2. validation,87
2002-02-01,0.2970479704797048,0.25865635546302335,195.0,174.19174466095865,835,2. validation,87
2002-03-01,0.2287822878228782,0.20791302621364594,158.0,146.6888602077961,836,2. validation,87
2002-04-01,0.10147601476014759,0.1968531826325448,89.0,140.6944249868393,837,2. validation,87
2002-05-01,0.07011070110701098,0.10358214657410042,71.99999999999996,90.14152344316243,838,2. validation,87
2002-06-01,0.04243542435424349,-0.05562591992621063,56.999999999999964,3.850751399993836,839,2. validation,87
2002-07-01,0.033210332103320986,-0.036977718601422654,51.99999999999997,13.95807651802892,840,2. validation,87
2002-08-01,0.022140221402213986,-0.006684881349771299,45.99999999999998,30.376794308423957,841,2. validation,87
2002-09-01,0.025830258302582985,-0.004367394709609063,47.99999999999998,31.632872067391887,842,2. validation,87
2002-10-01,0.005535055350553486,0.013179688738500922,36.999999999999986,41.1433912962675,843,2. validation,87
2002-11-01,0.10701107011070109,0.10656282415689136,91.99999999999999,91.75705069303513,844,2. validation,87
2002-12-01,0.2546125461254612,0.2820504196812965,171.99999999999997,186.87132746726272,845,2. validation,87
2003-01-01,0.5092250922509225,0.3336155022944691,310.0,214.81960224360228,846,3. test,87
2003-02-01,0.3265682656826568,0.32126991689974965,210.99999999999997,208.12829495966432,847,3. test,87
2003-03-01,0.2084870848708487,0.26783807362632556,147.0,179.16823590546844,848,3. test,87
2003-04-01,0.1033210332103321,0.21995512830485275,90.0,153.2156795412302,849,3. test,87
2003-05-01,0.081180811808118,0.13129419128228376,77.99999999999996,105.16145167499779,850,3. test,87
2003-06-01,0.062730627306273,0.028093067564867513,67.99999999999997,49.22644262015819,851,3. test,87
2003-07-01,0.044280442804428,0.0026671846304431868,57.99999999999998,35.445614069700206,852,3. test,87
2003-08-01,0.0239852398523985,0.14878867881379443,46.999999999999986,114.64346391707657,853,3. test,87
2003-09-01,0.0166051660516605,-0.007864362323086238,42.99999999999999,29.737515620887258,854,3. test,87
2003-10-01,0.040590405904059,-0.0002498228199147856,55.99999999999998,33.86459603160618,855,3. test,87
2003-11-01,0.0608856088560885,0.18911177912431448,66.99999999999997,136.49858428537846,856,3. test,87
2003-12-01,0.19372693726937262,0.2649811552321998,138.99999999999994,177.61978613585228,857,3. test,87
2004-01-01,0.20295202952029523,0.37486286664800883,144.0,237.1756737232208,858,3. test,87
2004-02-01,0.32656826568265684,0.41732128376546707,211.0,260.1881358008832,859,3. test,87
2004-03-01,0.27306273062730635,0.3056786965468823,182.00000000000003,199.6778535284102,860,3. test,87
2004-04-01,0.24354243542435425,0.17852388069418523,166.0,130.7599433362484,861,3. test,87
2004-05-01,0.13284132841328417,0.08556494160771805,106.00000000000001,80.37619835138318,862,3. test,87
2004-06-01,0.10516605166051665,0.03592070630610644,91.00000000000003,53.46902281790969,863,3. test,87
2004-07-01,0.07749077490774905,-0.041832779551344235,76.0,11.326633483171424,864,3. test,87
2004-08-01,0.05166051660516605,-0.016197671776987943,62.00000000000001,25.220861896872535,865,3. test,87
2004-09-01,0.03136531365313656,0.05294425529857405,51.000000000000014,62.69578637182713,866,3. test,87
2004-10-01,0.055350553505535055,-0.027768930001012437,64.0,18.949239939451257,867,3. test,87
2004-11-01,0.10701107011070116,0.05800521637680786,92.00000000000001,65.43882727622986,868,3. test,87
2004-12-01,0.27675276752767536,0.21393401387432848,184.00000000000003,149.95223551988602,869,3. test,87
2005-01-01,0.40590405904059046,0.3112940081701068,254.00000000000003,202.72135242819786,870,3. test,87
2005-02-01,0.32103321033210336,0.443130340420287,208.00000000000003,274.1766445077956,871,3. test,87
2005-03-01,0.26199261992619927,0.3670748363513623,176.0,232.95456130243835,872,3. test,87
2005-04-01,0.14760147601476015,0.36291818049945956,114.0,230.70165383070707,873,3. test,87
2005-05-01,0.15682656826568264,0.27681306030642505,118.99999999999999,184.03267868608236,874,3. test,87
2005-06-01,0.1088560885608856,0.11124763415088512,93.0,94.29621770977973,875,3. test,87
2005-07-01,0.092250922509225,0.09229942914304701,83.99999999999994,84.02629059553148,876,3. test,87
2005-08-01,0.0571955719557195,0.08459142942283976,64.99999999999996,79.84855474717914,877,3. test,87
2005-09-01,0.055350553505535,0.03992384702578955,63.99999999999997,55.63872508797794,878,3. test,87
2005-10-01,0.0571955719557195,0.008962912106975807,64.99999999999996,38.85789836198089,879,3. test,87
2005-11-01,0.1328413284132841,0.0813192036758929,105.99999999999999,78.07500839233394,880,3. test,87
2005-12-01,0.2619926199261992,0.21958923103404654,175.99999999999997,153.0173632204532,881,3. test,87
2006-01-01,0.1752767527675277,0.383415929120845,129.0,241.81143358349797,882,3. test,87
2006-02-01,0.2195571955719557,0.3551218228421527,152.99999999999997,226.47602798044676,883,3. test,87
2006-03-01,0.2140221402214022,0.3142963273045211,150.0,204.34860939905045,884,3. test,87
2006-04-01,0.095940959409594,0.2644437852133463,85.99999999999996,177.3285315856337,885,3. test,87
2006-05-01,0.062730627306273,0.09678712650803617,67.99999999999997,86.4586225673556,886,3. test,87
2006-06-01,0.047970479704797,0.09068746331433086,59.99999999999997,83.15260511636733,887,3. test,87
2006-07-01,0.0350553505535055,0.027100680017933143,52.99999999999998,48.68856856971976,888,3. test,87
2006-08-01,0.0202952029520295,-0.0006637831950539463,44.999999999999986,33.64022950828076,889,3. test,87
2006-09-01,0.03690036900369,0.01038531274139548,53.99999999999998,39.62883950583635,890,3. test,87
2006-10-01,0.0645756457564575,0.03463313283185676,68.99999999999997,52.771157994866364,891,3. test,87
2006-11-01,0.1439114391143911,0.05266282777559704,111.99999999999999,62.543252654373596,892,3. test,87
2006-12-01,0.2509225092250922,0.15791705454187632,169.99999999999997,119.59104356169696,893,3. test,87
2007-01-01,0.6070110701107011,0.32965614495462153,363.0,212.67363056540486,894,3. test,87
2007-02-01,0.4428044280442805,0.2931319764296342,274.0,192.8775312248617,895,3. test,87
2007-03-01,0.18081180811808112,0.2483570913189671,131.99999999999997,168.60954349488017,896,3. test,87
2007-04-01,0.12177121771217712,0.14896825097528765,100.0,114.7407920286059,897,3. test,87
2007-05-01,0.08671586715867152,0.07402900947305979,80.99999999999996,74.1237231343984,898,3. test,87
2007-06-01,0.06642066420664203,0.05996736430483984,69.99999999999999,66.5023114532232,899,3. test,87
2007-07-01,0.046125461254612525,0.017190717848024617,58.999999999999986,43.317369073629344,900,3. test,87
2007-08-01,0.03690036900369003,0.21262750179400303,53.99999999999999,149.24410597234964,901,3. test,87
2007-09-01,0.01476014760147603,0.08693542540403315,42.00000000000001,81.11900056898597,902,3. test,87
2007-10-01,0.029520295202952032,0.029259488591408755,50.0,49.858642816543544,903,3. test,87
2007-11-01,0.09040590405904063,0.2897618016386164,83.00000000000003,191.0508964881301,904,3. test,87
2007-12-01,0.09963099630996312,0.20534219720651736,88.00000000000001,145.29547088593242,905,3. test,87
2008-01-01,0.14575645756457561,0.3856770630334796,112.99999999999997,243.03696816414595,906,3. test,87
2008-02-01,0.34501845018450183,0.38172532981295976,221.0,240.8951287586242,907,3. test,87
2008-03-01,0.29520295202952035,0.17336758833406046,194.00000000000003,127.96523287706077,908,3. test,87
2008-04-01,0.19741697416974174,0.18415085580956014,141.00000000000003,133.80976384878159,909,3. test,87
2008-05-01,0.09963099630996315,0.0673304122092539,88.00000000000003,70.4930834174156,910,3. test,87
2008-06-01,0.07564575645756455,0.11536246568404446,74.99999999999999,96.5264564007521,911,3. test,87
2008-07-01,0.04797047970479706,-0.0466929453380433,60.0,8.69242362678053,912,3. test,87
2008-08-01,0.03136531365313656,-0.06557501051093823,51.000000000000014,-1.5416556969285198,913,3. test,87
2008-09-01,0.0350553505535055,0.0392562411862985,52.99999999999998,55.27688272297379,914,3. test,87
2008-10-01,0.062730627306273,0.03469275046359899,67.99999999999997,52.80347075127065,915,3. test,87
2008-11-01,0.1568265682656826,0.057775182587634144,118.99999999999996,65.31414896249771,916,3. test,87
2008-12-01,0.4114391143911439,0.13338717790767274,257.0,106.29585042595862,917,3. test,87
2009-01-01,0.4059040590405904,0.3019156051022979,254.0,197.63825796544546,918,3. test,87
2009-02-01,0.4298892988929889,0.41545680014079783,267.0,259.17758567631245,919,3. test,87
2009-03-01,0.3487084870848708,0.3173312433923137,222.99999999999997,205.99353391863403,920,3. test,87
2009-04-01,0.2638376383763838,0.3015304375852276,177.00000000000003,197.42949717119333,921,3. test,87
2009-05-01,0.1494464944649446,0.2285609116633439,114.99999999999999,157.88001412153238,922,3. test,87
2009-06-01,0.1088560885608856,0.13161569224787367,93.0,105.33570519834753,923,3. test,87
2009-07-01,0.1033210332103321,0.1752846437984067,90.0,129.0042769387364,924,3. test,87
2009-08-01,0.0756457564575645,0.06817427251790392,74.99999999999994,70.95045570470391,925,3. test,87
2009-09-01,0.0996309963099631,0.09475515774585219,88.0,85.35729549825189,926,3. test,87
2009-10-01,0.1678966789667896,0.09716638081408069,124.99999999999997,86.66417840123172,927,3. test,87
2009-11-01,0.1642066420664206,0.1750331847650099,122.99999999999996,128.86798614263535,928,3. test,87
2009-12-01,0.4391143911439114,0.3577893223214853,272.0,227.92181269824502,929,3. test,87
2010-01-01,0.485239852398524,0.3701177938700382,297.0,234.60384427756068,930,3. test,87
2010-02-01,0.2675276752767527,0.47035016087519615,178.99999999999997,288.9297871943563,931,3. test,87
2010-03-01,0.3948339483394834,0.35780393752884593,248.0,227.92973414063448,932,3. test,87
2010-04-01,0.2158671586715867,0.23977474468275628,151.0,163.9579116180539,933,3. test,87
2010-05-01,0.1383763837638376,0.2623761839394859,108.99999999999997,176.20789169520137,934,3. test,87
2010-06-01,0.1014760147601476,0.08914572313922792,89.0,82.31698194146152,935,3. test,87
2010-07-01,0.0867158671586715,0.16866253995477487,80.99999999999996,125.41509665548797,936,3. test,87
2010-08-01,0.0535055350553505,0.1489402839838359,62.99999999999998,114.72563391923906,937,3. test,87
2010-09-01,0.040590405904059,0.033934313824530826,55.99999999999998,52.39239809289571,938,3. test,87
2010-10-01,0.0793357933579335,0.17346746089603626,76.99999999999996,128.01936380565164,939,3. test,87
2010-11-01,0.2675276752767527,0.1148573911690404,178.99999999999997,96.2527060136199,940,3. test,87
2010-12-01,0.4760147601476015,0.2769118684354303,292.0,184.08623269200322,941,3. test,87
2011-01-01,0.9059040590405903,0.40264722069801,525.0,252.23479361832142,942,3. test,87
2011-02-01,0.28228782287822873,0.518348423179885,186.99999999999997,314.94484536349773,943,3. test,87
2011-03-01,0.37453874538745374,0.4328697200905792,236.99999999999991,268.6153882890939,944,3. test,87
2011-04-01,0.21402214022140215,0.2400993150401159,149.99999999999997,164.1338287517428,945,3. test,87
2011-05-01,0.16051660516605154,0.11369266311510895,120.99999999999993,95.62142340838905,946,3. test,87
2011-06-01,0.12361623616236155,0.16880031490897773,100.99999999999996,125.48977068066593,947,3. test,87
2011-07-01,0.09040590405904055,0.15226451569405208,82.99999999999997,116.52736750617622,948,3. test,87
2011-08-01,0.06273062730627295,0.4075988500595532,67.99999999999994,254.91857673227784,949,3. test,87
2011-09-01,0.049815498154981444,-0.03029161521209567,60.99999999999994,17.581944555044146,950,3. test,87
2011-10-01,0.09225092250922494,0.1113138232668826,83.99999999999991,94.33209221065036,951,3. test,87
2011-11-01,0.10885608856088555,-0.14966401530642798,92.99999999999997,-47.11789629608397,952,3. test,87
2011-12-01,0.4704797047970479,0.26167119332895056,289.0,175.8257867842912,953,3. test,87
2012-01-01,0.6420664206642066,0.35915670068281597,382.0,228.66293177008626,954,3. test,87
2012-02-01,0.3671586715867159,0.41179304972730874,233.0,257.1918329522013,955,3. test,87
2012-03-01,0.2177121771217712,0.7436755021889709,152.0,437.0721221864223,956,3. test,87
2012-04-01,0.1328413284132841,0.09027083949409276,105.99999999999999,82.92679500579827,957,3. test,87
2012-05-01,0.1365313653136531,0.06264471802929217,107.99999999999999,67.95343717187635,958,3. test,87
2012-06-01,0.1254612546125461,0.11370596949464717,101.99999999999997,95.62863546609876,959,3. test,87
2012-07-01,0.081180811808118,0.1571882556972688,77.99999999999996,119.19603458791968,960,3. test,87
1932-06-01,0.11808118081180811,0.28417546223725343,98.0,188.02310053259134,0,1. train,87
1932-07-01,0.08671586715867151,0.29602677425940094,80.99999999999996,194.4465116485953,1,1. train,87
1932-08-01,0.06826568265682652,0.20612637099304754,70.99999999999997,145.72049307823175,2,1. train,87
1932-09-01,0.07195571955719551,-0.06330006412914324,72.99999999999997,-0.3086347579956383,3,1. train,87
1932-10-01,0.10701107011070111,0.06365516790054815,92.0,68.50110100209709,4,1. train,87
1932-11-01,0.1254612546125461,0.2213877050061727,101.99999999999997,153.99213611334562,5,1. train,87
1932-12-01,0.3800738007380074,0.42736830419389965,240.0,265.6336208730936,6,1. train,87
1933-01-01,0.4667896678966789,0.4760502254336082,287.0,292.0192221850157,7,1. train,87
1933-02-01,0.2343173431734317,0.2424007343245168,161.0,165.3811980038881,8,1. train,87
1933-03-01,0.2084870848708487,0.291133870896488,147.0,191.7945580258965,9,1. train,87
1933-04-01,0.1365313653136531,0.09087079540719845,107.99999999999999,83.25197111070155,10,1. train,87
1933-05-01,0.092250922509225,0.03628134016786111,83.99999999999994,53.66448637098072,11,1. train,87
1933-06-01,0.070110701107011,0.1017648652745789,71.99999999999996,89.15655697882175,12,1. train,87
1933-07-01,0.0645756457564575,0.16375833138053703,68.99999999999997,122.75701560825107,13,1. train,87
1933-08-01,0.055350553505535,0.039505946872639,63.99999999999997,55.41222320497034,14,1. train,87
1933-09-01,0.0535055350553505,0.005121058588538202,62.99999999999998,36.7756137549877,15,1. train,87
1933-10-01,0.0608856088560885,0.02692422012341414,66.99999999999997,48.592927306890466,16,1. train,87
1933-11-01,0.070110701107011,0.22128175366738617,71.99999999999996,153.9347104877233,17,1. train,87
1933-12-01,0.1974169741697417,0.2855318860044338,141.0,188.75828221440312,18,1. train,87
1934-01-01,0.2988929889298893,0.4506997611937267,196.0,278.2792705669999,19,1. train,87
1934-02-01,0.11439114391143912,0.35375943061005577,96.0,225.73761139065022,20,1. train,87
1934-03-01,0.14391143911439114,0.2729085560929291,111.99999999999999,181.91643740236756,21,1. train,87
1934-04-01,0.08302583025830253,0.16322598672331035,78.99999999999997,122.4684848040342,22,1. train,87
1934-05-01,0.04797047970479703,0.0632825345625736,59.999999999999986,68.29913373291488,23,1. train,87
1934-06-01,0.027675276752767528,0.010702731025944767,49.0,39.80088021606206,24,1. train,87
1934-07-01,0.01845018450184503,0.04957409493102799,44.00000000000001,60.86915945261717,25,1. train,87
1934-08-01,0.007380073800738029,-0.036638886190098585,38.000000000000014,14.141723684966566,26,1. train,87
1934-09-01,0.011070110701107028,-0.01808364397925205,40.00000000000001,24.19866496324539,27,1. train,87
1934-10-01,0.025830258302583026,-0.024109949897356195,48.0,20.93240715563294,28,1. train,87
1934-11-01,0.04243542435424353,0.14396907610481954,57.0,112.0312392488122,29,1. train,87
1934-12-01,0.3357933579335793,0.2785494245032048,215.99999999999997,184.973788080737,30,1. train,87
1935-01-01,0.3837638376383764,0.34911194048835675,242.0,223.21867174468935,31,1. train,87
1935-02-01,0.6402214022140221,0.3645918014497115,381.0,231.60875638574362,32,1. train,87
1935-03-01,0.2767527675276753,0.23944378723957443,184.0,163.77853268384933,33,1. train,87
1935-04-01,0.2490774907749077,0.10268044906128815,168.99999999999997,89.65280339121817,34,1. train,87
1935-05-01,0.1605166051660516,0.02637683781640554,120.99999999999996,48.2962460964918,35,1. train,87
1935-06-01,0.1180811808118081,0.055640037762640315,98.0,64.15690046735105,36,1. train,87
1935-07-01,0.0719557195571955,0.04011063371884649,72.99999999999996,55.7399634756148,37,1. train,87
1935-08-01,0.0719557195571955,0.22477833198115393,72.99999999999996,155.82985593378544,38,1. train,87
1935-09-01,0.0645756457564575,-0.015372129713917104,68.99999999999997,25.66830569505693,39,1. train,87
1935-10-01,0.095940959409594,0.01757667890004122,85.99999999999996,43.52655996382234,40,1. train,87
1935-11-01,0.095940959409594,0.05417090692863247,85.99999999999996,63.3606315553188,41,1. train,87
1935-12-01,0.1070110701107011,0.1500178523966527,91.99999999999999,115.30967599898577,42,1. train,87
1936-01-01,0.092250922509225,0.26881975919434387,83.99999999999994,179.70030948333437,43,1. train,87
1936-02-01,0.1365313653136531,0.35768111801201063,107.99999999999999,227.86316596250975,44,1. train,87
1936-03-01,0.3597785977859778,0.5530552413878185,228.99999999999997,333.75594083219767,45,1. train,87
1936-04-01,0.1734317343173431,0.14960169489753194,127.99999999999996,115.08411863446231,46,1. train,87
1936-05-01,0.1033210332103321,0.11818822915923544,90.0,98.0580202043056,47,1. train,87
1936-06-01,0.0608856088560885,0.1099192030810342,66.99999999999997,93.57620806992053,48,1. train,87
1936-07-01,0.0424354243542435,-0.0020826442160290504,56.99999999999998,32.87120683491226,49,1. train,87
1936-08-01,0.044280442804428,-0.02344153334843721,57.99999999999998,21.29468892514703,50,1. train,87
1936-09-01,0.0571955719557195,0.091653629972486,64.99999999999996,83.6762674450874,51,1. train,87
1936-10-01,0.047970479704797,0.012878129952947959,59.99999999999997,40.97994643449779,52,1. train,87
