date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-07-01,0.1088560885608856,0.0012161606902125754,93.0,34.659159094095216,312,1. train,29
1958-08-01,0.077490774907749,0.013412003106406722,75.99999999999997,41.26930568367244,313,1. train,29
1958-09-01,0.1494464944649446,0.011269419017588045,114.99999999999999,40.10802510753272,314,1. train,29
1958-10-01,0.2287822878228782,0.07976536978572274,158.0,77.23283042386171,315,1. train,29
1958-11-01,0.2527675276752767,0.03071416500694632,170.99999999999997,50.647077433764906,316,1. train,29
1958-12-01,0.3154981549815498,0.32343563023693445,205.0,209.30211158841846,317,1. train,29
1959-01-01,0.3487084870848708,0.41443258842171554,222.99999999999997,258.62246292456985,318,1. train,29
1959-02-01,0.1955719557195572,0.30766468223637977,140.0,200.75425777211782,319,1. train,29
1959-03-01,0.2084870848708487,0.2826901199227384,147.0,187.2180449981242,320,1. train,29
1959-04-01,0.1771217712177121,0.22500461671240213,129.99999999999997,155.95250225812194,321,1. train,29
1959-05-01,0.084870848708487,0.17291626150331485,79.99999999999996,127.72061373479664,322,1. train,29
1959-06-01,0.07380073800738,0.048611061846857984,73.99999999999996,60.347195520997026,323,1. train,29
1959-07-01,0.070110701107011,-0.0026825923486389347,71.99999999999996,32.5460349470377,324,1. train,29
1959-08-01,0.084870848708487,-0.03125253415965512,79.99999999999996,17.06112648546692,325,1. train,29
1959-09-01,0.1014760147601476,-0.035121982491049364,89.0,14.963885489851243,326,1. train,29
1959-10-01,0.0608856088560885,0.02417122646203998,66.99999999999997,47.100804742425666,327,1. train,29
1959-11-01,0.1752767527675277,0.2527444043172681,129.0,170.9874671399593,328,1. train,29
1959-12-01,0.1845018450184501,0.31885111322317167,133.99999999999997,206.81730336695904,329,1. train,29
1960-01-01,0.3302583025830258,0.31910625383312846,212.99999999999997,206.95558957755563,330,1. train,29
1960-02-01,0.3081180811808118,0.2792999056061365,201.0,185.38054883852598,331,1. train,29
1960-03-01,0.4114391143911439,0.24316154783282323,257.0,165.7935589253902,332,1. train,29
1960-04-01,0.2250922509225092,0.23793116694391875,156.0,162.95869248360395,333,1. train,29
1960-05-01,0.1808118081180811,0.1299156627696818,131.99999999999997,104.41428922116754,334,1. train,29
1960-06-01,0.1291512915129151,0.09512065150439947,103.99999999999997,85.5553931153845,335,1. train,29
1960-07-01,0.092250922509225,-0.007801477237161292,83.99999999999994,29.77159933745858,336,1. train,29
1960-08-01,0.070110701107011,0.04487719406061064,71.99999999999996,58.32343918085097,337,1. train,29
1960-09-01,0.0571955719557195,-0.06591700902724179,64.99999999999996,-1.7270188927650523,338,1. train,29
1960-10-01,0.0682656826568265,0.11761160208963928,70.99999999999997,97.74548833258449,339,1. train,29
1960-11-01,0.1143911439114391,0.06526730216462232,96.0,69.37487777322531,340,1. train,29
1960-12-01,0.3136531365313653,0.29649145402894017,203.99999999999997,194.69836808368558,341,1. train,29
1961-01-01,0.6771217712177121,0.36538917601204773,401.0,232.04093339852986,342,1. train,29
1961-02-01,0.6771217712177121,0.34666425157407105,401.0,221.8920243531465,343,1. train,29
1961-03-01,0.6309963099630995,0.378208986565993,376.0,238.9892707187682,344,1. train,29
1961-04-01,0.3210332103321033,0.2826061274450808,208.0,187.1725210752338,345,1. train,29
1961-05-01,0.2472324723247232,0.22423365955478147,168.0,155.53464347869155,346,1. train,29
1961-06-01,0.1660516605166051,0.18682286842997664,123.99999999999999,135.25799468904734,347,1. train,29
1961-07-01,0.1217712177121771,0.13023936461890973,99.99999999999999,104.58973562344906,348,1. train,29
1961-08-01,0.092250922509225,0.3014568851305329,83.99999999999994,197.38963174074885,349,1. train,29
1961-09-01,0.0682656826568265,0.2207190410209977,70.99999999999997,153.62972023338077,350,1. train,29
1961-10-01,0.059040590405904,0.1795137569280787,65.99999999999997,131.29645625501865,351,1. train,29
1961-11-01,0.1107011070110701,0.38355139533669524,94.0,241.88485627248883,352,1. train,29
1961-12-01,0.1549815498154981,0.3852721120100262,117.99999999999997,242.8174847094342,353,1. train,29
1962-01-01,0.2509225092250922,0.41462235976134276,169.99999999999997,258.7253189906478,354,1. train,29
1962-02-01,0.654981549815498,0.4315075999283922,389.0,267.8771191611886,355,1. train,29
1962-03-01,0.3007380073800738,0.37107289191404164,196.99999999999997,235.12150741741056,356,1. train,29
1962-04-01,0.1863468634686346,0.2709617396933456,134.99999999999994,180.8612629137933,357,1. train,29
1962-05-01,0.1383763837638376,0.19507534357949374,108.99999999999997,139.7308362200856,358,1. train,29
1962-06-01,0.0940959409594095,0.15356287784956918,84.99999999999994,117.2310797944665,359,1. train,29
1962-07-01,0.0645756457564575,0.1643027588587625,68.99999999999997,123.05209530144927,360,1. train,29
1962-08-01,0.0535055350553505,0.05693951317854906,62.99999999999998,64.86121614277359,361,1. train,29
1962-09-01,0.0682656826568265,0.22104198484238213,70.99999999999997,153.8047557845711,362,1. train,29
1962-10-01,0.1070110701107011,-0.14230345134585548,91.99999999999999,-43.12847062945367,363,1. train,29
1962-11-01,0.1642066420664206,0.14703278437023115,122.99999999999996,113.69176912866527,364,1. train,29
1962-12-01,0.3837638376383764,0.20581731544910647,242.0,145.5529849734157,365,1. train,29
1963-01-01,0.4354243542435424,0.3790598877489126,270.0,239.45045915991062,366,1. train,29
1963-02-01,0.2859778597785978,0.2791796491113645,189.0,185.31536981835956,367,1. train,29
1963-03-01,0.2214022140221402,0.29212596901173515,154.0,192.33227520436046,368,1. train,29
1963-04-01,0.1107011070110701,0.24656636883741812,94.0,167.6389719098806,369,1. train,29
1963-05-01,0.0867158671586715,0.16973547042240955,80.99999999999996,125.99662496894597,370,1. train,29
1963-06-01,0.0682656826568265,0.2651854747583285,70.99999999999997,177.73052731901404,371,1. train,29
1963-07-01,0.055350553505535,0.11786918995070284,63.99999999999997,97.88510095328093,372,1. train,29
1963-08-01,0.044280442804428,0.07639094101216959,57.99999999999998,75.40389002859591,373,1. train,29
1963-09-01,0.025830258302583,-0.020736552046343837,47.999999999999986,22.76078879088164,374,1. train,29
1963-10-01,0.033210332103321,-0.004014531968374563,51.99999999999998,31.824123673140985,375,1. train,29
1963-11-01,0.070110701107011,0.1856135768451594,71.99999999999996,134.6025586500764,376,1. train,29
1963-12-01,0.0387453874538745,0.32668305223127236,54.99999999999998,211.06221430934963,377,1. train,29
1964-01-01,0.2822878228782288,0.33639639300531343,187.0,216.32684500887987,378,1. train,29
1964-02-01,0.470479704797048,0.34264707777690395,289.0,219.71471615508193,379,1. train,29
1964-03-01,0.19003690036900373,0.2485764989856204,137.0,168.72846245020625,380,1. train,29
1964-04-01,0.09409594095940953,0.18058768349160126,84.99999999999996,131.87852445244786,381,1. train,29
1964-05-01,0.07195571955719553,0.11249746248895831,72.99999999999997,94.9736246690154,382,1. train,29
1964-06-01,0.040590405904059025,-0.019437291576936078,55.99999999999999,23.464987965300644,383,1. train,29
1964-07-01,0.046125461254612525,0.007242041636547014,58.999999999999986,37.92518656700848,384,1. train,29
1964-08-01,0.01845018450184503,0.021366655668484336,44.00000000000001,45.580727372318506,385,1. train,29
1964-09-01,0.0036900369003690283,0.013968033607829222,36.00000000000001,41.57067421544344,386,1. train,29
1964-10-01,0.07011070110701102,-0.04164520275823741,71.99999999999997,11.428300105035323,387,1. train,29
1964-11-01,0.08302583025830253,-0.024428545239611812,78.99999999999997,20.759728480130395,388,1. train,29
1964-12-01,0.2195571955719557,0.17651719931939208,152.99999999999997,129.6723220311105,389,1. train,29
1965-01-01,0.5571955719557194,0.26440425447404825,336.0,177.30710592493415,390,1. train,29
1965-02-01,0.8044280442804428,0.3841341407041708,470.0,242.20070426166058,391,1. train,29
1965-03-01,0.5166051660516605,0.25631387416287105,314.00000000000006,172.9221197962761,392,1. train,29
1965-04-01,0.2140221402214022,0.21443270188945307,150.0,150.22252442408356,393,1. train,29
1965-05-01,0.2324723247232472,0.1723734290232517,159.99999999999997,127.42639853060241,394,1. train,29
1965-06-01,0.1217712177121771,0.14458775745766622,99.99999999999999,112.36656454205509,395,1. train,29
1965-07-01,0.1051660516605166,0.06206807833701039,91.0,67.64089845865963,396,1. train,29
1965-08-01,0.081180811808118,0.10880478914497183,77.99999999999996,92.97219571657472,397,1. train,29
1965-09-01,0.0571955719557195,0.17819928335252722,64.99999999999996,130.58401157706976,398,1. train,29
1965-10-01,0.0977859778597785,0.1787970245668039,86.99999999999994,130.90798731520772,399,1. train,29
1965-11-01,0.1586715867158671,0.06262306051115707,119.99999999999997,67.94169879704712,400,1. train,29
1965-12-01,0.3247232472324723,0.36149926667833676,210.0,229.93260253965852,401,1. train,29
1966-01-01,0.7380073800738006,0.6085896654212606,433.99999999999994,363.8555986583233,402,1. train,29
1966-02-01,0.4501845018450184,0.4779738319412259,278.0,293.0618169121445,403,1. train,29
1966-03-01,0.5166051660516605,0.3614972913122264,314.00000000000006,229.9315318912267,404,1. train,29
1966-04-01,0.2546125461254612,0.2559053811770468,171.99999999999997,172.70071659795937,405,1. train,29
1966-05-01,0.1623616236162361,0.1909777170315219,121.99999999999997,137.50992263108486,406,1. train,29
1966-06-01,0.1107011070110701,0.15697907743721207,94.0,119.08265997096893,407,1. train,29
1966-07-01,0.081180811808118,0.11484607847276868,77.99999999999996,96.24657453224061,408,1. train,29
1966-08-01,0.0608856088560885,0.2971743525992184,66.99999999999997,195.0684991087764,409,1. train,29
1966-09-01,0.0424354243542435,0.00040619834102822994,56.99999999999998,34.2201595008373,410,1. train,29
1966-10-01,0.1033210332103321,0.13886535287288282,90.0,109.26502125710248,411,1. train,29
1966-11-01,0.1752767527675277,0.31711408839564476,129.0,205.87583591043946,412,1. train,29
1966-12-01,0.3763837638376384,0.44432628889502845,238.0,274.82484858110547,413,1. train,29
1967-01-01,0.614391143911439,0.40900490613271073,367.0,255.68065912392922,414,1. train,29
1967-02-01,0.629151291512915,0.44871489558801925,375.0,277.2034734087065,415,1. train,29
1967-03-01,0.4188191881918819,0.3251201889556712,261.0,210.21514241397378,416,1. train,29
1967-04-01,0.2361623616236162,0.2601967928449991,161.99999999999997,175.02666172198948,417,1. train,29
1967-05-01,0.1365313653136531,0.19523382806854933,107.99999999999999,139.81673481315374,418,1. train,29
1967-06-01,0.1439114391143911,0.2139299048310166,111.99999999999999,149.950008418411,419,1. train,29
1967-07-01,0.1180811808118081,0.19012121214252997,98.0,137.04569698125124,420,1. train,29
1967-08-01,0.0645756457564575,0.21177036083574874,68.99999999999997,148.77953557297582,421,1. train,29
1967-09-01,0.0719557195571955,0.1756208001831855,72.99999999999996,129.18647369928652,422,1. train,29
1967-10-01,0.0867158671586715,0.1030217195445211,80.99999999999996,89.83777199313043,423,1. train,29
1967-11-01,0.2121771217712177,0.20202511635598658,149.0,143.49761306494472,424,1. train,29
1967-12-01,0.1974169741697417,0.38644378653270395,141.0,243.45253230072555,425,1. train,29
1968-01-01,0.2656826568265683,0.45544826903301405,178.0,280.85296181589365,426,1. train,29
1968-02-01,0.1605166051660516,0.4059779294440007,120.99999999999996,254.04003775864837,427,1. train,29
1968-03-01,0.1494464944649446,0.3537369758454305,114.99999999999999,225.72544090822333,428,1. train,29
1968-04-01,0.077490774907749,0.22050164226868707,75.99999999999997,153.51189010962838,429,1. train,29
1968-05-01,0.055350553505535,0.18150124454190364,63.99999999999997,132.37367454171178,430,1. train,29
1968-06-01,0.0387453874538745,0.06373314535403385,54.99999999999998,68.54336478188634,431,1. train,29
1968-07-01,0.0276752767527675,0.018534006489049015,48.999999999999986,44.045431517064564,432,1. train,29
1968-08-01,0.0276752767527675,-0.04351373711030421,48.999999999999986,10.415554486215118,433,1. train,29
1968-09-01,0.033210332103321,-0.16597777939095715,51.99999999999998,-55.959956429898774,434,1. train,29
1968-10-01,0.047970479704797,-0.028927149663497215,59.99999999999997,18.32148488238451,435,1. train,29
1968-11-01,0.025830258302583,0.011691523708980384,47.999999999999986,40.33680585026737,436,1. train,29
1968-12-01,0.2878228782287823,0.1868218544688474,190.0,135.25744512211529,437,1. train,29
1969-01-01,0.3597785977859778,0.2867767959798779,228.99999999999997,189.4330234210938,438,1. train,29
1969-02-01,0.3763837638376384,0.254749005791006,238.0,172.07396113872525,439,1. train,29
1969-03-01,0.2712177121771217,0.19142839698141567,180.99999999999997,137.7541911639273,440,1. train,29
1969-04-01,0.1328413284132841,0.1758614541667194,105.99999999999999,129.3169081583619,441,1. train,29
1969-05-01,0.1088560885608856,0.138339581318557,93.0,108.98005307465789,442,1. train,29
1969-06-01,0.077490774907749,-0.03757537804617861,75.99999999999997,13.634145098971192,443,1. train,29
1969-07-01,0.0498154981549815,0.009398931877969363,60.99999999999997,39.094221077859395,444,1. train,29
1969-08-01,0.0461254612546125,0.027693729682712054,58.99999999999997,49.010001488029936,445,1. train,29
1969-09-01,0.0239852398523985,0.06526616132539798,46.999999999999986,69.3742594383657,446,1. train,29
1969-10-01,0.066420664206642,0.1317392932010532,69.99999999999996,105.40269691497083,447,1. train,29
1969-11-01,0.2029520295202952,0.31184969867864876,144.0,203.0225366838276,448,1. train,29
1969-12-01,0.2232472324723247,0.4005921078704957,154.99999999999997,251.12092246580866,449,1. train,29
1970-01-01,0.2306273062730627,0.34637834876088414,159.0,221.7370650283992,450,1. train,29
1970-02-01,0.2029520295202952,0.28153690123222624,144.0,186.59300046786663,451,1. train,29
1970-03-01,0.1900369003690037,0.26467179963399556,137.0,177.4521154016256,452,1. train,29
1970-04-01,0.1088560885608856,0.1643715195247828,93.0,123.08936358243227,453,1. train,29
1970-05-01,0.059040590405904,0.17569702597011932,65.99999999999997,129.22778807580468,454,1. train,29
1970-06-01,0.0498154981549815,0.002123030239365664,60.99999999999997,35.15068238973619,455,1. train,29
1970-07-01,0.040590405904059,-0.03082253728268114,55.99999999999998,17.294184792786822,456,1. train,29
1970-08-01,0.0424354243542435,-0.05729454709045126,56.99999999999998,2.946355476975416,457,1. train,29
1970-09-01,0.0682656826568265,-0.09135884944198316,70.99999999999997,-15.516496397554878,458,1. train,29
1970-10-01,0.0719557195571955,0.03613897788293688,72.99999999999996,53.58732601255179,459,1. train,29
1970-11-01,0.1143911439114391,0.07377830435044211,96.0,73.98784095793962,460,1. train,29
1970-12-01,0.062730627306273,0.25812895524545787,67.99999999999997,173.90589374303815,461,1. train,29
1971-01-01,0.1254612546125461,0.31632726998291766,101.99999999999997,205.44938033074138,462,1. train,29
1971-02-01,0.035055350553505504,0.250014596127276,52.999999999999986,169.5079111009836,463,1. train,29
1971-03-01,0.0756457564575645,0.20618537808613802,74.99999999999994,145.7524749226868,464,1. train,29
1971-04-01,0.044280442804428,0.18629366775280432,57.99999999999998,134.97116792201993,465,1. train,29
1971-05-01,0.014760147601476002,0.06267991435208875,41.999999999999986,67.97251357883209,466,1. train,29
1971-06-01,0.040590405904059,-0.00844779004071361,55.99999999999998,29.421297797933224,467,1. train,29
1971-07-01,0.011070110701107,-0.05741859862161636,39.99999999999999,2.879119547083933,468,1. train,29
1971-08-01,0.0,-0.03647450323309409,34.0,14.230819247663002,469,1. train,29
1971-09-01,0.014760147601476,-0.12103435765553228,41.999999999999986,-31.600621849298495,470,1. train,29
1971-10-01,0.0645756457564575,0.10618490028810229,68.99999999999997,91.55221595615143,471,1. train,29
1971-11-01,0.1236162361623616,0.09361758960816469,100.99999999999999,84.74073356762526,472,1. train,29
1971-12-01,0.3523985239852398,0.23158475831907063,224.99999999999997,159.5189390089363,473,1. train,29
1972-01-01,0.2084870848708487,0.1759073869067474,147.0,129.3418037034571,474,1. train,29
1972-02-01,0.3394833948339483,0.17593784896292586,217.99999999999997,129.3583141379058,475,1. train,29
1972-03-01,0.3653136531365313,0.15234309481456876,231.99999999999997,116.56995738949627,476,1. train,29
1972-04-01,0.1642066420664206,0.14190242607902556,122.99999999999996,110.91111493483186,477,1. train,29
1972-05-01,0.0867158671586715,0.0841259431657535,80.99999999999996,79.5962611958384,478,1. train,29
1972-06-01,0.062730627306273,0.026310140633013956,67.99999999999997,48.26009622309356,479,1. train,29
1972-07-01,0.0793357933579335,0.0644310060132473,76.99999999999996,68.92160525918003,480,1. train,29
1972-08-01,0.0571955719557195,-0.0039434891290330565,64.99999999999996,31.862628892064084,481,1. train,29
1972-09-01,0.033210332103321,-0.02639350892350467,51.99999999999998,19.694718163460468,482,1. train,29
1972-10-01,0.1309963099630996,0.15547786303881783,105.0,118.26900176703926,483,1. train,29
1972-11-01,0.2453874538745387,0.23757892974215894,166.99999999999997,162.76777992025015,484,1. train,29
1972-12-01,0.2361623616236162,0.18899221939285624,161.99999999999997,136.4337829109281,485,1. train,29
1973-01-01,0.3745387453874538,0.39699317718343974,236.99999999999994,249.17030203342435,486,1. train,29
1973-02-01,0.3394833948339483,0.3813609624920735,217.99999999999997,240.69764167070383,487,1. train,29
1973-03-01,0.2380073800738007,0.3199311473932653,163.0,207.40268188714978,488,1. train,29
1973-04-01,0.1974169741697417,0.21663843893284507,141.0,151.41803390160203,489,1. train,29
1973-05-01,0.1254612546125461,0.15499551295959202,101.99999999999997,118.00756802409887,490,1. train,29
1973-06-01,0.066420664206642,0.09958653925914601,69.99999999999996,87.97590427845714,491,1. train,29
1973-07-01,0.066420664206642,0.005161601053447706,69.99999999999996,36.797587770968654,492,1. train,29
1973-08-01,0.033210332103321,-0.008125964895825621,51.99999999999998,29.595727026462512,493,1. train,29
1973-09-01,0.033210332103321,-0.040449362633083186,51.99999999999998,12.076445452868912,494,1. train,29
1973-10-01,0.0977859778597785,0.05040658861948552,86.99999999999994,61.320371031761155,495,1. train,29
1973-11-01,0.1789667896678967,0.19298571528268915,131.0,138.59825768321753,496,1. train,29
1973-12-01,0.2730627306273063,0.38134269171301616,182.0,240.68773890845475,497,1. train,29
1974-01-01,0.3321033210332103,0.35893048638154873,213.99999999999997,228.54032361879942,498,1. train,29
1974-02-01,0.2250922509225092,0.3187593791042746,156.0,206.76758347451684,499,1. train,29
1974-03-01,0.3154981549815498,0.2881614384877176,205.0,190.18349966034293,500,1. train,29
1974-04-01,0.2435424354243542,0.20164322533483214,165.99999999999997,143.29062813147902,501,1. train,29
1974-05-01,0.11439114391143909,0.1772896109416915,96.0,130.0909691303968,502,1. train,29
1974-06-01,0.11808118081180809,-0.025839608932443192,97.99999999999999,19.994931958615787,503,1. train,29
1974-07-01,0.07380073800737999,0.02434609220380385,73.99999999999996,47.19558197446169,504,1. train,29
1974-08-01,0.049815498154981486,0.0034311727459139796,60.999999999999964,35.85969562828538,505,1. train,29
1974-09-01,0.022140221402213986,-0.07641955644469642,45.99999999999998,-7.41939959302546,506,1. train,29
1974-10-01,0.05719557195571948,-0.02178585305947439,64.99999999999996,22.19206764176488,507,1. train,29
1974-11-01,0.04243542435424349,0.07793494205358278,56.999999999999964,76.24073859304188,508,1. train,29
1974-12-01,0.1881918819188192,0.28942712630416745,136.0,190.86950245685875,509,1. train,29
1975-01-01,0.2287822878228782,0.34988562433509585,158.0,223.63800838962194,510,1. train,29
1975-02-01,0.2398523985239852,0.35202723465914865,163.99999999999997,224.79876118525857,511,1. train,29
1975-03-01,0.1476014760147601,0.2531447353329495,113.99999999999996,171.20444655045864,512,1. train,29
1975-04-01,0.0904059040590406,0.2461419009716968,83.0,167.40891032665965,513,1. train,29
1975-05-01,0.0571955719557195,0.18468303396967933,64.99999999999996,134.0982044115662,514,1. train,29
1975-06-01,0.0350553505535055,0.11904221582071806,52.99999999999998,98.52088097482918,515,1. train,29
1975-07-01,0.03690036900369,0.032659963288815264,53.99999999999998,51.70170010253787,516,1. train,29
1975-08-01,0.012915129151291498,-0.03493940734692824,40.999999999999986,15.062841217964891,517,1. train,29
1975-09-01,0.0073800738007379985,-0.055287324002088245,38.0,4.034270390868169,518,1. train,29
1975-10-01,0.0498154981549815,0.0016463809471398139,60.99999999999997,34.89233847334978,519,1. train,29
1975-11-01,0.1863468634686346,0.08026179142736202,134.99999999999994,77.50189095363021,520,1. train,29
1975-12-01,0.2177121771217712,0.21506920713601402,152.0,150.5675102677196,521,1. train,29
1976-01-01,0.1642066420664206,0.2715221550728012,122.99999999999996,181.16500804945824,522,1. train,29
1976-02-01,0.2047970479704797,0.2707148431989319,145.0,180.7274450138211,523,1. train,29
1976-03-01,0.1900369003690037,0.22147236609096016,137.0,154.0380224213004,524,1. train,29
1976-04-01,0.1143911439114391,0.0817391070575072,96.0,78.3025960251689,525,1. train,29
1976-05-01,0.1033210332103321,0.10791163132749354,90.0,92.48810417950149,526,1. train,29
1976-06-01,0.0793357933579335,-0.020430431629074097,76.99999999999996,22.926706057041837,527,1. train,29
1976-07-01,0.0885608856088561,-0.059597287168966895,82.0,1.6982703544199413,528,1. train,29
1976-08-01,0.0904059040590406,-0.01594495646160693,83.0,25.357833597809044,529,1. train,29
1976-09-01,0.1439114391143911,-0.007720537634903213,111.99999999999999,29.815468601882458,530,1. train,29
1976-10-01,0.1199261992619926,0.06746344829864828,98.99999999999999,70.56518897786738,531,1. train,29
1976-11-01,0.2084870848708487,0.1809195452490031,147.0,132.05839352495968,532,1. train,29
1976-12-01,0.3247232472324723,0.30622514305340737,210.0,199.9740275349468,533,1. train,29
1977-01-01,0.3634686346863469,0.37100608411117886,231.0,235.08529758825892,534,1. train,29
1977-02-01,0.2970479704797048,0.2979739670164031,195.0,195.50189012289047,535,1. train,29
1977-03-01,0.2804428044280443,0.2345228552117229,186.0,161.1113875247538,536,1. train,29
1977-04-01,0.2306273062730627,0.15706202492970156,159.0,119.12761751189824,537,1. train,29
1977-05-01,0.1512915129151291,0.07332776388242784,115.99999999999997,73.74364802427588,538,1. train,29
1977-06-01,0.0867158671586715,-0.02295542248555657,80.99999999999996,21.55816101282834,539,1. train,29
1977-07-01,0.062730627306273,-0.019658789244855035,67.99999999999997,23.34493622928857,540,1. train,29
1977-08-01,0.03690036900369,0.015362282073970668,53.99999999999998,42.3263568840921,541,1. train,29
1977-09-01,0.0756457564575645,0.006484889088549106,74.99999999999994,37.514809885993614,542,1. train,29
1977-10-01,0.055350553505535,0.16781278360098933,63.99999999999997,124.95452871173622,543,1. train,29
1977-11-01,0.1715867158671586,0.17353522079237269,126.99999999999997,128.05608966946602,544,1. train,29
1977-12-01,0.2324723247232472,0.36334885438737485,159.99999999999997,230.93507907795717,545,1. train,29
1978-01-01,0.452029520295203,0.31765081861307254,279.0,206.16674368828532,546,1. train,29
1978-02-01,0.2527675276752767,0.333834313028028,170.99999999999997,214.9381976611912,547,1. train,29
1978-03-01,0.2177121771217712,0.2781440946462519,152.0,184.75409929826853,548,1. train,29
1978-04-01,0.1254612546125461,0.22090994614791598,101.99999999999997,153.73319081217045,549,1. train,29
1978-05-01,0.0940959409594095,0.1560475828875254,84.99999999999994,118.57778992503876,550,1. train,29
1978-06-01,0.0756457564575645,0.09703510046878139,74.99999999999994,86.59302445407951,551,1. train,29
1978-07-01,0.0608856088560885,-0.01551328974043975,66.99999999999997,25.591796960681656,552,1. train,29
1978-08-01,0.033210332103321,0.09553802164608266,51.99999999999998,85.7816077321768,553,1. train,29
1978-09-01,0.0276752767527675,-0.14183001014029412,48.999999999999986,-42.87186549603941,554,1. train,29
1978-10-01,0.0940959409594095,0.05238174104107701,84.99999999999994,62.390903644263744,555,1. train,29
1978-11-01,0.1697416974169741,0.17175359295821158,125.99999999999996,127.09044738335066,556,1. train,29
1978-12-01,0.1697416974169741,0.29966197095508934,125.99999999999996,196.41678825765842,557,1. train,29
1979-01-01,0.2177121771217712,0.34597226280402865,152.0,221.51696643978352,558,1. train,29
1979-02-01,0.566420664206642,0.350790350426442,341.0,224.12836993113157,559,1. train,29
1979-03-01,0.3062730627306273,0.26830866520131536,200.0,179.42329653911293,560,1. train,29
1979-04-01,0.1531365313653136,0.18484755711650602,116.99999999999999,134.18737595714626,561,1. train,29
1979-05-01,0.1162361623616236,0.19547864354844452,96.99999999999999,139.94942480325693,562,1. train,29
1979-06-01,0.0793357933579335,0.0721934324068556,76.99999999999996,73.12884036451574,563,1. train,29
1979-07-01,0.077490774907749,0.06015137656904557,75.99999999999997,66.6020461004227,564,1. train,29
1979-08-01,0.077490774907749,-0.042492283350097304,75.99999999999997,10.96918242424726,565,1. train,29
1979-09-01,0.0940959409594095,0.03789368936468973,84.99999999999994,54.53837963566183,566,1. train,29
1979-10-01,0.062730627306273,-0.026693161559803225,67.99999999999997,19.53230643458665,567,1. train,29
1979-11-01,0.1494464944649446,0.11287441897133835,114.99999999999999,95.1779350824654,568,1. train,29
1979-12-01,0.3210332103321033,0.2856747060911077,208.0,188.83569070138034,569,1. train,29
1980-01-01,0.503690036900369,0.44950127179607247,307.0,277.6296893134713,570,1. train,29
1980-02-01,0.3339483394833948,0.33336891233233723,214.99999999999997,214.68595048412678,571,1. train,29
1980-03-01,0.2472324723247232,0.3007003702154568,168.0,196.9796006567776,572,1. train,29
1980-04-01,0.3339483394833948,0.22757482833857895,214.99999999999997,157.3455569595098,573,1. train,29
1980-05-01,0.1365313653136531,0.13559830392198802,107.99999999999999,107.4942807257175,574,1. train,29
1980-06-01,0.1199261992619926,0.20984554249532106,98.99999999999999,147.736284032464,575,1. train,29
1980-07-01,0.0904059040590406,0.02199051978678279,83.0,45.918861724436276,576,1. train,29
1980-08-01,0.0682656826568265,0.14473987645658615,70.99999999999997,112.44901303946969,577,1. train,29
1980-09-01,0.0535055350553505,0.01680997494484443,62.99999999999998,43.11100642010568,578,1. train,29
1980-10-01,0.0498154981549815,0.09914040545558353,60.99999999999997,87.73409975692628,579,1. train,29
1980-11-01,0.1974169741697417,0.21948236893738765,141.0,152.9594439640641,580,1. train,29
1980-12-01,0.3763837638376384,0.29208389690620096,238.0,192.3094721231609,581,1. train,29
1981-01-01,0.581180811808118,0.29944344883874,349.0,196.2983492705971,582,1. train,29
1981-02-01,0.2970479704797048,0.3144737876250625,195.0,204.44479289278388,583,1. train,29
1981-03-01,0.2785977859778598,0.3050386976567526,185.0,199.3309741299599,584,1. train,29
1981-04-01,0.1974169741697417,0.2592114054639153,141.0,174.4925817614421,585,1. train,29
1981-05-01,0.1217712177121771,0.18263773978911196,99.99999999999999,132.9896549656987,586,1. train,29
1981-06-01,0.1033210332103321,0.1823726295806275,90.0,132.8459652327001,587,1. train,29
1981-07-01,0.0682656826568265,0.10878564334196139,70.99999999999997,92.96181869134307,588,1. train,29
1981-08-01,0.066420664206642,0.14093641652227318,69.99999999999996,110.38753775507206,589,1. train,29
1981-09-01,0.0387453874538745,-0.1273759178459864,54.99999999999998,-35.03774747252463,590,1. train,29
1981-10-01,0.1051660516605166,0.06064149353488235,91.0,66.86768949590623,591,1. train,29
1981-11-01,0.2490774907749077,0.2271939269812585,168.99999999999997,157.13910842384212,592,1. train,29
1981-12-01,0.4538745387453874,0.37259090823770885,280.0,235.9442722648382,593,1. train,29
1982-01-01,0.4944649446494465,0.4163288331188509,302.0,259.6502275504172,594,1. train,29
1982-02-01,0.3634686346863469,0.3146816926193853,231.0,204.5574773997068,595,1. train,29
1982-03-01,0.5940959409594095,0.36864875735391983,356.0,233.80762648582456,596,1. train,29
1982-04-01,0.3634686346863469,0.2240115916322078,231.0,155.4142826646566,597,1. train,29
1982-05-01,0.1937269372693726,0.20642846835110462,138.99999999999994,145.8842298462987,598,1. train,29
1982-06-01,0.1586715867158671,0.1934627413395723,119.99999999999997,138.8568058060482,599,1. train,29
1982-07-01,0.1051660516605166,0.12453501587699256,91.0,101.49797860532996,600,1. train,29
1982-08-01,0.0830258302583025,0.1280658613629227,78.99999999999996,103.41169685870409,601,1. train,29
1982-09-01,0.051660516605166,0.042748882225628726,61.99999999999997,57.16989416629077,602,1. train,29
1982-10-01,0.1420664206642066,0.1329197392582453,110.99999999999997,106.04249867796895,603,1. train,29
1982-11-01,0.1568265682656826,0.08699378629672133,118.99999999999996,81.15063217282295,604,1. train,29
