date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-06-01,0.1107011070110701,0.212133383756414,94.0,148.9762939959764,409,1. train,47
1966-07-01,0.081180811808118,0.09228022782839967,77.99999999999996,84.01588348299262,410,1. train,47
1966-08-01,0.0608856088560885,0.182317131463562,66.99999999999997,132.8158852532506,411,1. train,47
1966-09-01,0.0424354243542435,0.13046477706175003,56.99999999999998,104.7119091674685,412,1. train,47
1966-10-01,0.1033210332103321,0.17103849527360762,90.0,126.70286443829534,413,1. train,47
1966-11-01,0.1752767527675277,0.25250602193259225,129.0,170.858263887465,414,1. train,47
1966-12-01,0.3763837638376384,0.3811318026340095,238.0,240.57343702763313,415,1. train,47
1967-01-01,0.614391143911439,0.4096872775894469,367.0,256.05050445348024,416,1. train,47
1967-02-01,0.629151291512915,0.33150492790000463,375.0,213.67567092180252,417,1. train,47
1967-03-01,0.4188191881918819,0.3184447164245197,261.0,206.5970363020897,418,1. train,47
1967-04-01,0.2361623616236162,0.32667984834071456,161.99999999999997,211.0604778006673,419,1. train,47
1967-05-01,0.1365313653136531,0.19150085477811385,107.99999999999999,137.7934632897377,420,1. train,47
1967-06-01,0.1439114391143911,0.17045007600720508,111.99999999999999,126.38394119590515,421,1. train,47
1967-07-01,0.1180811808118081,0.20066623326487198,98.0,142.7610984295606,422,1. train,47
1967-08-01,0.0645756457564575,0.1780452160680206,68.99999999999997,130.50050710886717,423,1. train,47
1967-09-01,0.0719557195571955,0.12126000684675692,72.99999999999996,99.72292371094224,424,1. train,47
1967-10-01,0.0867158671586715,0.06307238268208895,80.99999999999996,68.18523141369222,425,1. train,47
1967-11-01,0.2121771217712177,0.21869929053741624,149.0,152.53501547127962,426,1. train,47
1967-12-01,0.1974169741697417,0.28286402529566046,141.0,187.31230171024797,427,1. train,47
1968-01-01,0.2656826568265683,0.4357357096490604,178.0,270.1687546297907,428,1. train,47
1968-02-01,0.1605166051660516,0.34467929747381765,120.99999999999996,220.81617923080915,429,1. train,47
1968-03-01,0.1494464944649446,0.30937403195788493,114.99999999999999,201.68072532117364,430,1. train,47
1968-04-01,0.077490774907749,0.23361910669291153,75.99999999999997,160.62155582755804,431,1. train,47
1968-05-01,0.055350553505535,0.039492366773615895,63.99999999999997,55.40486279129981,432,1. train,47
1968-06-01,0.0387453874538745,0.05150641179282728,54.99999999999998,61.91647519171239,433,1. train,47
1968-07-01,0.0276752767527675,0.032077614602897375,48.999999999999986,51.38606711477038,434,1. train,47
1968-08-01,0.0276752767527675,-0.05120719637982965,48.999999999999986,6.245699562132328,435,1. train,47
1968-09-01,0.033210332103321,0.023564087220113578,51.99999999999998,46.77173527330156,436,1. train,47
1968-10-01,0.047970479704797,0.04903360482346522,59.99999999999997,60.57621381431815,437,1. train,47
1968-11-01,0.025830258302583,0.0961552513728942,47.999999999999986,86.11614624410866,438,1. train,47
1968-12-01,0.2878228782287823,0.25577807253247253,190.0,172.6317153126001,439,1. train,47
1969-01-01,0.3597785977859778,0.26481209708398334,228.99999999999997,177.52815661951897,440,1. train,47
1969-02-01,0.3763837638376384,0.31196531520063586,238.0,203.08520083874464,441,1. train,47
1969-03-01,0.2712177121771217,0.14135855285114024,180.99999999999997,110.616335645318,442,1. train,47
1969-04-01,0.1328413284132841,0.10503654616345337,105.99999999999999,90.92980802059172,443,1. train,47
1969-05-01,0.1088560885608856,0.11029508175170288,93.0,93.77993430942296,444,1. train,47
1969-06-01,0.077490774907749,0.07172965241864154,75.99999999999997,72.87747161090371,445,1. train,47
1969-07-01,0.0498154981549815,0.06457481636387397,60.99999999999997,68.99955046921968,446,1. train,47
1969-08-01,0.0461254612546125,0.026072726560914583,58.99999999999997,48.131417796015704,447,1. train,47
1969-09-01,0.0239852398523985,0.07022577177087097,46.999999999999986,72.06236829981206,448,1. train,47
1969-10-01,0.066420664206642,0.09947489116794508,69.99999999999996,87.91539101302624,449,1. train,47
1969-11-01,0.2029520295202952,0.1499651614507845,144.0,115.28111750632522,450,1. train,47
1969-12-01,0.2232472324723247,0.17877386869154727,154.99999999999997,130.89543683081862,451,1. train,47
1970-01-01,0.2306273062730627,0.357100986782805,159.0,227.54873483628032,452,1. train,47
1970-02-01,0.2029520295202952,0.28152062668296685,144.0,186.58417966216803,453,1. train,47
1970-03-01,0.1900369003690037,0.31131269516100296,137.0,202.7314807772636,454,1. train,47
1970-04-01,0.1088560885608856,0.1715262926757556,93.0,126.96725063025953,455,1. train,47
1970-05-01,0.059040590405904,0.03836284819784197,65.99999999999997,54.79266372323035,456,1. train,47
1970-06-01,0.0498154981549815,0.022186268588383656,60.99999999999997,46.024957574903944,457,1. train,47
1970-07-01,0.040590405904059,-0.02147530544398016,55.99999999999998,22.360384449362755,458,1. train,47
1970-08-01,0.0424354243542435,-0.05692534518472822,56.99999999999998,3.1464629098773025,459,1. train,47
1970-09-01,0.0682656826568265,0.04060713116533202,70.99999999999997,56.009065091609955,460,1. train,47
1970-10-01,0.0719557195571955,0.03966389897509689,72.99999999999996,55.49783324450251,461,1. train,47
1970-11-01,0.1143911439114391,0.102881703388317,96.0,89.76188323646781,462,1. train,47
1970-12-01,0.062730627306273,0.14435556202412086,67.99999999999997,112.24071461707351,463,1. train,47
1971-01-01,0.1254612546125461,0.3146685417260411,101.99999999999997,204.55034961551428,464,1. train,47
1971-02-01,0.035055350553505504,0.34304542337781385,52.999999999999986,219.9306194707751,465,1. train,47
1971-03-01,0.0756457564575645,0.18237259757199842,74.99999999999994,132.84594788402313,466,1. train,47
1971-04-01,0.044280442804428,0.10438984214599722,57.99999999999998,90.5792944431305,467,1. train,47
1971-05-01,0.014760147601476002,-0.06346675922674892,41.999999999999986,-0.39898350089791784,468,1. train,47
1971-06-01,0.040590405904059,0.014202140615325098,55.99999999999998,41.6975602135062,469,1. train,47
1971-07-01,0.011070110701107,-0.06351951505590192,39.99999999999999,-0.4275771602988427,470,1. train,47
1971-08-01,0.0,-0.025721352066281178,34.0,20.0590271800756,471,1. train,47
1971-09-01,0.014760147601476,0.0030860411230048124,41.999999999999986,35.67263428866861,472,1. train,47
1971-10-01,0.0645756457564575,0.04793462511908083,68.99999999999997,59.98056681454181,473,1. train,47
1971-11-01,0.1236162361623616,0.1564535167741819,100.99999999999999,118.79780609160659,474,1. train,47
1971-12-01,0.3523985239852398,0.18275655885794065,224.99999999999997,133.05405490100384,475,1. train,47
1972-01-01,0.2084870848708487,0.15687589719891548,147.0,119.02673628181219,476,1. train,47
1972-02-01,0.3394833948339483,0.21250540372740295,217.99999999999997,149.1779288202524,477,1. train,47
1972-03-01,0.3653136531365313,-0.024563506561781717,231.99999999999997,20.686579443514308,478,1. train,47
1972-04-01,0.1642066420664206,0.122519093465981,122.99999999999996,100.40534865856169,479,1. train,47
1972-05-01,0.0867158671586715,0.08343816354760819,80.99999999999996,79.22348464280363,480,1. train,47
1972-06-01,0.062730627306273,0.04655257872274879,67.99999999999997,59.23149766772984,481,1. train,47
1972-07-01,0.0793357933579335,0.03179297930255143,76.99999999999996,51.23179478198287,482,1. train,47
1972-08-01,0.0571955719557195,0.08621290349487443,64.99999999999996,80.72739369422193,483,1. train,47
1972-09-01,0.033210332103321,0.11530308738845735,51.99999999999998,96.49427336454387,484,1. train,47
1972-10-01,0.1309963099630996,0.06267975026061165,105.0,67.97242464125152,485,1. train,47
1972-11-01,0.2453874538745387,0.2441137751420045,166.99999999999997,166.30966612696642,486,1. train,47
1972-12-01,0.2361623616236162,0.29126621733292435,161.99999999999997,191.86628979444498,487,1. train,47
1973-01-01,0.3745387453874538,0.44874034240511945,236.99999999999994,277.2172655835747,488,1. train,47
1973-02-01,0.3394833948339483,0.30378594488675303,217.99999999999997,198.65198212862015,489,1. train,47
1973-03-01,0.2380073800738007,0.35477316453777996,163.0,226.28705517947674,490,1. train,47
1973-04-01,0.1974169741697417,0.261581182768534,141.0,175.77700106054542,491,1. train,47
1973-05-01,0.1254612546125461,0.12410244059738634,101.99999999999997,101.26352280378339,492,1. train,47
1973-06-01,0.066420664206642,0.10029771517123676,69.99999999999996,88.36136162281032,493,1. train,47
1973-07-01,0.066420664206642,-0.009386707482192835,69.99999999999996,28.912404544651483,494,1. train,47
1973-08-01,0.033210332103321,0.029022915666833543,51.99999999999998,49.73042029142378,495,1. train,47
1973-09-01,0.033210332103321,0.1339176017172442,51.99999999999998,106.58334013074635,496,1. train,47
1973-10-01,0.0977859778597785,0.13693133403454316,86.99999999999994,108.21678304672238,497,1. train,47
1973-11-01,0.1789667896678967,0.1060971516524733,131.0,91.50465619564052,498,1. train,47
1973-12-01,0.2730627306273063,0.3241694766436995,182.0,209.69985634088513,499,1. train,47
1974-01-01,0.3321033210332103,0.41190869227821536,213.99999999999997,257.25451121479273,500,1. train,47
1974-02-01,0.2250922509225092,0.3278917135375232,156.0,211.7173087373376,501,1. train,47
1974-03-01,0.3154981549815498,0.1958815438940955,205.0,140.16779679059977,502,1. train,47
1974-04-01,0.2435424354243542,0.2769689403226895,165.99999999999997,184.1171656548977,503,1. train,47
1974-05-01,0.11439114391143909,0.09049932141805489,96.0,83.05063220858574,504,1. train,47
1974-06-01,0.11808118081180809,0.020176225977630136,97.99999999999999,44.935514479875536,505,1. train,47
1974-07-01,0.07380073800737999,-0.0037978104559698023,73.99999999999996,31.941586732864366,506,1. train,47
1974-08-01,0.049815498154981486,-0.03558525778490679,60.999999999999964,14.71279028058052,507,1. train,47
1974-09-01,0.022140221402213986,0.06703299920442354,45.99999999999998,70.33188556879757,508,1. train,47
1974-10-01,0.05719557195571948,0.09047969012792698,64.99999999999996,83.03999204933643,509,1. train,47
1974-11-01,0.04243542435424349,0.19760575375048872,56.999999999999964,141.10231853276488,510,1. train,47
1974-12-01,0.1881918819188192,0.29073015883619924,136.0,191.57574608922,511,1. train,47
1975-01-01,0.2287822878228782,0.36025999100170886,158.0,229.2609151229262,512,1. train,47
1975-02-01,0.2398523985239852,0.33410895775275035,163.99999999999997,215.08705510199067,513,1. train,47
1975-03-01,0.1476014760147601,0.27601751476196335,113.99999999999996,183.60149300098414,514,1. train,47
1975-04-01,0.0904059040590406,0.29130642297523046,83.0,191.8880812525749,515,1. train,47
1975-05-01,0.0571955719557195,0.1650598035692289,64.99999999999996,123.46241353452206,516,1. train,47
1975-06-01,0.0350553505535055,0.09936087487808454,52.99999999999998,87.85359418392181,517,1. train,47
1975-07-01,0.03690036900369,0.01235264901250488,53.99999999999998,40.695135764777646,518,1. train,47
1975-08-01,0.012915129151291498,-0.01995622917899792,40.999999999999986,23.183723784983126,519,1. train,47
1975-09-01,0.0073800738007379985,0.02201173112236267,38.0,45.93035826832057,520,1. train,47
1975-10-01,0.0498154981549815,0.03351818188695004,60.99999999999997,52.16685458272692,521,1. train,47
1975-11-01,0.1863468634686346,0.03780226413559206,134.99999999999994,54.488827161490896,522,1. train,47
1975-12-01,0.2177121771217712,0.06032937161651921,152.0,66.6985194161534,523,1. train,47
1976-01-01,0.1642066420664206,0.317689283128924,122.99999999999996,206.18759145587683,524,1. train,47
1976-02-01,0.2047970479704797,0.20947702406352295,145.0,147.53654704242945,525,1. train,47
1976-03-01,0.1900369003690037,0.31530369804464137,137.0,204.89460434019563,526,1. train,47
1976-04-01,0.1143911439114391,0.11813139643286419,96.0,98.02721686661238,527,1. train,47
1976-05-01,0.1033210332103321,0.016477385693920488,90.0,42.9307430461049,528,1. train,47
1976-06-01,0.0793357933579335,-0.028472219253598163,76.99999999999996,18.568057164549796,529,1. train,47
1976-07-01,0.0885608856088561,-0.04003198087435367,82.0,12.302666366100311,530,1. train,47
1976-08-01,0.0904059040590406,-0.028454951914474086,83.0,18.577416062355045,531,1. train,47
1976-09-01,0.1439114391143911,0.059033009701329395,111.99999999999999,65.99589125812054,532,1. train,47
1976-10-01,0.1199261992619926,0.10587806502061577,98.99999999999999,91.38591124117374,533,1. train,47
1976-11-01,0.2084870848708487,0.099686655652369,147.0,88.030167363584,534,1. train,47
1976-12-01,0.3247232472324723,0.18315952536529723,210.0,133.27246274799109,535,1. train,47
1977-01-01,0.3634686346863469,0.3511708232804418,231.0,224.33458621799946,536,1. train,47
1977-02-01,0.2970479704797048,0.4120210922594659,195.0,257.3154320046305,537,1. train,47
1977-03-01,0.2804428044280443,0.17171344155535045,186.0,127.06868532299994,538,1. train,47
1977-04-01,0.2306273062730627,0.09529458991220952,159.0,85.64966773241756,539,1. train,47
1977-05-01,0.1512915129151291,0.10921840349081696,115.99999999999997,93.19637469202279,540,1. train,47
1977-06-01,0.0867158671586715,0.012310395738955371,80.99999999999996,40.67223449051381,541,1. train,47
1977-07-01,0.062730627306273,0.07964860427973458,67.99999999999997,77.16954351961614,542,1. train,47
1977-08-01,0.03690036900369,0.05133635956257915,53.99999999999998,61.824306882917895,543,1. train,47
1977-09-01,0.0756457564575645,0.09749125736006067,74.99999999999994,86.8402614891529,544,1. train,47
1977-10-01,0.055350553505535,0.1361294975813574,63.99999999999997,107.78218768909571,545,1. train,47
1977-11-01,0.1715867158671586,0.16125233599235642,126.99999999999997,121.39876610785718,546,1. train,47
1977-12-01,0.2324723247232472,0.28819435293274165,159.99999999999997,190.20133928954596,547,1. train,47
1978-01-01,0.452029520295203,0.28011174269048045,279.0,185.8205645382404,548,1. train,47
1978-02-01,0.2527675276752767,0.3530922499639961,170.99999999999997,225.37599948048586,549,1. train,47
1978-03-01,0.2177121771217712,0.2977879832316588,152.0,195.40108691155905,550,1. train,47
1978-04-01,0.1254612546125461,0.24653715013467947,101.99999999999997,167.62313537299627,551,1. train,47
1978-05-01,0.0940959409594095,0.1210213918032681,84.99999999999994,99.5935943573713,552,1. train,47
1978-06-01,0.0756457564575645,0.0714985445361736,74.99999999999994,72.75221113860609,553,1. train,47
1978-07-01,0.0608856088560885,0.007485930075889546,66.99999999999997,38.05737410113213,554,1. train,47
1978-08-01,0.033210332103321,-0.04858553952561534,51.99999999999998,7.666637577116484,555,1. train,47
1978-09-01,0.0276752767527675,0.06915931065474046,48.999999999999986,71.48434637486932,556,1. train,47
1978-10-01,0.0940959409594095,0.10617011718149545,84.99999999999994,91.54420351237053,557,1. train,47
1978-11-01,0.1697416974169741,0.12578405860495295,125.99999999999996,102.17495976388449,558,1. train,47
1978-12-01,0.1697416974169741,0.4895936741572684,125.99999999999996,299.3597713932395,559,1. train,47
1979-01-01,0.2177121771217712,0.3490140760021896,152.0,223.16562919318676,560,1. train,47
1979-02-01,0.566420664206642,0.33617705678587906,341.0,216.20796477794644,561,1. train,47
1979-03-01,0.3062730627306273,0.2611743167757547,200.0,175.55647969245905,562,1. train,47
1979-04-01,0.1531365313653136,0.2167103996438513,116.99999999999999,151.4570366069674,563,1. train,47
1979-05-01,0.1162361623616236,0.07765684257574179,96.99999999999999,76.09000867605205,564,1. train,47
1979-06-01,0.0793357933579335,0.027936639422310228,76.99999999999996,49.14165856689214,565,1. train,47
1979-07-01,0.077490774907749,0.07716447220792189,75.99999999999997,75.82314393669365,566,1. train,47
1979-08-01,0.077490774907749,0.030403905565338396,75.99999999999997,50.47891681641341,567,1. train,47
1979-09-01,0.0940959409594095,-0.029764392870268747,84.99999999999994,17.867699064314337,568,1. train,47
1979-10-01,0.062730627306273,0.13467910605383093,67.99999999999997,106.99607548117636,569,1. train,47
1979-11-01,0.1494464944649446,0.16803787971719597,114.99999999999999,125.07653080672021,570,1. train,47
1979-12-01,0.3210332103321033,0.34506524167267594,208.0,221.02536098659036,571,1. train,47
1980-01-01,0.503690036900369,0.44007781333534035,307.0,272.5221748277545,572,1. train,47
1980-02-01,0.3339483394833948,0.3193481446027315,214.99999999999997,207.08669437468046,573,1. train,47
1980-03-01,0.2472324723247232,0.27416737581091166,168.0,182.5987176895141,574,1. train,47
1980-04-01,0.3339483394833948,0.19946007389314058,214.99999999999997,142.10736005008218,575,1. train,47
1980-05-01,0.1365313653136531,0.1904870055863338,107.99999999999999,137.2439570277929,576,1. train,47
1980-06-01,0.1199261992619926,0.13086337126049163,98.99999999999999,104.92794722318646,577,1. train,47
1980-07-01,0.0904059040590406,0.07402380104984302,83.0,74.1209001690149,578,1. train,47
1980-08-01,0.0682656826568265,0.08831403198277374,70.99999999999997,81.86620533466338,579,1. train,47
1980-09-01,0.0535055350553505,0.16389237265910167,62.99999999999998,122.8296659812331,580,1. train,47
1980-10-01,0.0498154981549815,0.14283726478469763,60.99999999999997,111.41779751330613,581,1. train,47
1980-11-01,0.1974169741697417,0.21013217041358295,141.0,147.89163636416197,582,1. train,47
1980-12-01,0.3763837638376384,0.2855445112331987,238.0,188.7651250883937,583,1. train,47
1981-01-01,0.581180811808118,0.4307719120872636,349.0,267.4783763512969,584,1. train,47
1981-02-01,0.2970479704797048,0.3409716438543312,195.0,218.80663096904752,585,1. train,47
1981-03-01,0.2785977859778598,0.2786958588775233,185.0,185.05315551161763,586,1. train,47
1981-04-01,0.1974169741697417,0.24932674498630625,141.0,169.135095782578,587,1. train,47
1981-05-01,0.1217712177121771,0.27112340657693434,99.99999999999999,180.9488863646984,588,1. train,47
1981-06-01,0.1033210332103321,0.16759967146874344,90.0,124.83902193605894,589,1. train,47
1981-07-01,0.0682656826568265,0.058093255048968284,70.99999999999997,65.48654423654081,590,1. train,47
1981-08-01,0.066420664206642,0.06143675267531423,69.99999999999996,67.29871995002031,591,1. train,47
1981-09-01,0.0387453874538745,0.09395890863014322,54.99999999999998,84.92572847753762,592,1. train,47
1981-10-01,0.1051660516605166,0.14366503191830043,91.0,111.86644729971883,593,1. train,47
1981-11-01,0.2490774907749077,0.211810785026128,168.99999999999997,148.80144548416138,594,1. train,47
1981-12-01,0.4538745387453874,0.41906323899752096,280.0,261.1322755366564,595,1. train,47
1982-01-01,0.4944649446494465,0.42724072293986687,302.0,265.5644718334078,596,1. train,47
1982-02-01,0.3634686346863469,0.31210357602342026,231.0,203.16013820469377,597,1. train,47
1982-03-01,0.5940959409594095,0.31363857177350796,356.0,203.9921059012413,598,1. train,47
1982-04-01,0.3634686346863469,0.1894037865679642,231.0,136.6568523198366,599,1. train,47
1982-05-01,0.1937269372693726,0.22169256499002776,138.99999999999994,154.15737022459504,600,1. train,47
1982-06-01,0.1586715867158671,0.16352009733389666,119.99999999999997,122.62789275497198,601,1. train,47
1982-07-01,0.1051660516605166,0.08718522523986899,91.0,81.25439208000898,602,1. train,47
1982-08-01,0.0830258302583025,0.12620508975978262,78.99999999999996,102.40315864980218,603,1. train,47
1982-09-01,0.051660516605166,0.20936024819957816,61.99999999999997,147.47325452417135,604,1. train,47
1982-10-01,0.1420664206642066,0.04843595901648487,110.99999999999997,60.2522897869348,605,1. train,47
1982-11-01,0.1568265682656826,0.22296233003704743,118.99999999999996,154.84558288007972,606,1. train,47
1982-12-01,0.3892988929889299,0.3963307106241969,245.0,248.8112451583147,607,1. train,47
1983-01-01,0.8468634686346863,0.40904673786895734,493.0,255.7033319249749,608,1. train,47
1983-02-01,0.654981549815498,0.31039355073907715,389.0,202.2333045005798,609,1. train,47
1983-03-01,0.7416974169741697,0.358750478972808,436.0,228.44275960326192,610,1. train,47
1983-04-01,0.5498154981549815,0.24781816216302527,332.0,168.3174438923597,611,1. train,47
1983-05-01,0.3394833948339483,0.25467106647706994,217.99999999999997,172.0317180305719,612,1. train,47
1983-06-01,0.5498154981549815,0.33009417493899806,332.0,212.91104281693694,613,1. train,47
1983-07-01,0.2952029520295203,0.20205169169720238,194.0,143.5120168998837,614,1. train,47
1983-08-01,0.1789667896678967,0.42041814081178375,131.0,261.86663231998676,615,1. train,47
1983-09-01,0.452029520295203,0.3397112673636512,279.0,218.12350691109896,616,1. train,47
1983-10-01,0.3487084870848708,0.20004972777023522,222.99999999999997,142.42695245146749,617,1. train,47
1983-11-01,0.4372693726937269,0.4450605808313922,271.0,275.2228348106146,618,1. train,47
1983-12-01,0.6678966789667896,0.4250639268777907,396.0,264.38464836776257,619,1. train,47
1984-01-01,0.5147601476014759,0.4376607231548352,313.0,271.2121119499207,620,1. train,47
1984-02-01,0.2601476014760148,0.6634192779880168,175.0,393.5732486695051,621,1. train,47
1984-03-01,0.1845018450184501,0.5909293433342032,133.99999999999997,354.2837040871382,622,1. train,47
1984-04-01,0.1623616236162361,0.3157198110739683,121.99999999999997,205.1201376020908,623,1. train,47
1984-05-01,0.1549815498154981,0.1485873184328369,117.99999999999997,114.5343265905976,624,1. train,47
1984-06-01,0.0940959409594095,0.2840156143606808,84.99999999999994,187.93646298348898,625,1. train,47
1984-07-01,0.070110701107011,0.0902574286964547,71.99999999999996,82.91952635347845,626,1. train,47
1984-08-01,0.0608856088560885,-0.07436219267409674,66.99999999999997,-6.304308429360438,627,1. train,47
1984-09-01,0.077490774907749,0.16156764131905402,75.99999999999997,121.56966159492728,628,1. train,47
1984-10-01,0.0535055350553505,0.09876784308370185,62.99999999999998,87.5321709513664,629,1. train,47
1984-11-01,0.0867158671586715,0.21064801446791054,80.99999999999996,148.1712238416075,630,1. train,47
1984-12-01,0.2490774907749077,0.36650000893376844,168.99999999999997,232.6430048421025,631,1. train,47
1985-01-01,0.7195571955719556,0.34939314118445575,424.0,223.371082521975,632,1. train,47
1985-02-01,0.584870848708487,0.2234632056137732,351.0,155.11705744266507,633,1. train,47
1985-03-01,0.4870848708487085,0.21400103234167023,298.0,149.98855952918527,634,1. train,47
1985-04-01,0.22140221402214016,0.10587782913138499,153.99999999999997,91.38578338921066,635,1. train,47
1985-05-01,0.14944649446494457,0.14711920103243792,114.99999999999994,113.73860695958135,636,1. train,47
1985-06-01,0.11254612546125457,0.3018498342910375,94.99999999999999,197.60261018574232,637,1. train,47
1985-07-01,0.08118081180811797,0.197875879608727,77.99999999999994,141.24872674793002,638,1. train,47
1985-08-01,0.06273062730627298,0.08538549548750435,67.99999999999996,80.27893855422735,639,1. train,47
1985-09-01,0.07011070110701097,0.11624919355080571,71.99999999999994,97.00706290453668,640,1. train,47
1985-10-01,0.06826568265682648,0.08079044293351051,70.99999999999994,77.78842006996268,641,1. train,47
1985-11-01,0.15682656826568256,0.21916402693549203,118.99999999999996,152.78690259903667,642,1. train,47
1985-12-01,0.2749077490774907,0.3049361640071956,182.99999999999997,199.2754008919,643,1. train,47
1986-01-01,0.4372693726937269,0.4655501006026769,271.0,286.3281545266509,644,1. train,47
1986-02-01,0.3837638376383764,0.28702213995955955,242.0,189.56599985808128,645,1. train,47
1986-03-01,0.3616236162361623,0.2876688452554364,229.99999999999997,189.91651412844652,646,1. train,47
1986-04-01,0.1734317343173431,0.31592387097073205,127.99999999999996,205.23073806613675,647,1. train,47
1986-05-01,0.1457564575645756,0.10074387111347094,112.99999999999997,88.60317814350124,648,1. train,47
1986-06-01,0.0977859778597785,0.05149647390050638,86.99999999999994,61.91108885407446,649,1. train,47
1986-07-01,0.092250922509225,0.07749485132384126,83.99999999999994,76.00220941752195,650,1. train,47
1986-08-01,0.1014760147601476,0.06797326104612361,89.0,70.84150748699899,651,1. train,47
1986-09-01,0.047970479704797,0.0754768613217281,59.99999999999997,74.90845883637662,652,1. train,47
1986-10-01,0.0313653136531365,0.11573978197310678,50.999999999999986,96.73096182942388,653,1. train,47
1986-11-01,0.051660516605166,0.1059915481403304,61.99999999999997,91.44741909205908,654,1. train,47
1986-12-01,0.4003690036900369,0.25032556224683106,251.0,169.67645473778242,655,1. train,47
1987-01-01,0.3782287822878228,0.4242245323777309,238.99999999999997,263.92969654873013,656,1. train,47
1987-02-01,0.3431734317343173,0.3312198951620457,219.99999999999997,213.52118317782876,657,1. train,47
1987-03-01,0.3191881918819188,0.2814021493236077,207.0,186.51996493339536,658,1. train,47
1987-04-01,0.2509225092250922,0.18665849168637139,169.99999999999997,135.16890249401328,659,1. train,47
1987-05-01,0.1531365313653136,0.21502643106058517,116.99999999999999,150.54432563483715,660,1. train,47
1987-06-01,0.1143911439114391,0.07799464704750642,96.0,76.27309869974847,661,1. train,47
1987-07-01,0.081180811808118,0.04013466698932028,77.99999999999996,55.75298950821159,662,1. train,47
1987-08-01,0.0571955719557195,0.06395054548099033,64.99999999999996,68.66119565069675,663,1. train,47
1987-09-01,0.0885608856088561,0.03407121145912195,82.0,52.4665966108441,664,1. train,47
1987-10-01,0.070110701107011,0.1630670861426974,71.99999999999996,122.38236068934201,665,1. train,47
1987-11-01,0.1254612546125461,0.1649304698341667,101.99999999999997,123.39231465011835,666,1. train,47
1987-12-01,0.4114391143911439,0.24321216619075214,257.0,165.82099407538766,667,1. train,47
1988-01-01,0.3616236162361623,0.34069289430645994,229.99999999999997,218.6555487141013,668,1. train,47
1988-02-01,0.477859778597786,0.4174159381992263,293.0,260.23943850398064,669,1. train,47
1988-03-01,0.3616236162361623,0.32548680164717214,229.99999999999997,210.4138464927673,670,1. train,47
1988-04-01,0.1900369003690037,0.24019413848314775,137.0,164.18522305786607,671,1. train,47
1988-05-01,0.1457564575645756,0.19523581224613962,112.99999999999997,139.81781023740766,672,1. train,47
1988-06-01,0.1143911439114391,0.0392114420411111,96.0,55.25260158628222,673,1. train,47
1988-07-01,0.077490774907749,0.16808220957203107,75.99999999999997,125.10055758804083,674,1. train,47
1988-08-01,0.055350553505535,0.028076553064298737,63.99999999999997,49.21749176084992,675,1. train,47
1988-09-01,0.0424354243542435,0.1150690131164345,56.99999999999998,96.36740510910751,676,1. train,47
1988-10-01,0.1033210332103321,0.1636026879820656,90.0,122.67265688627955,677,1. train,47
1988-11-01,0.1291512915129151,0.21200183733637923,103.99999999999997,148.90499583631754,678,1. train,47
1988-12-01,0.1771217712177121,0.2831136267563513,129.99999999999997,187.44758570194242,679,1. train,47
1989-01-01,0.4077490774907749,0.45582217004191383,254.99999999999997,281.05561616271734,680,1. train,47
1989-02-01,0.3634686346863469,0.3228617850209954,231.0,208.9910874813795,681,1. train,47
1989-03-01,0.4077490774907749,0.358824568481023,254.99999999999997,228.48291611671448,682,1. train,47
1989-04-01,0.2121771217712177,0.156031734609076,149.0,118.56920015811919,683,1. train,47
1989-05-01,0.1254612546125461,0.18891792902482385,101.99999999999997,136.39351753145453,684,1. train,47
1989-06-01,0.1143911439114391,0.0795993229367416,96.0,77.14283303171393,685,1. train,47
1989-07-01,0.081180811808118,0.027347869030114047,77.99999999999996,48.82254501432181,686,1. train,47
1989-08-01,0.066420664206642,0.1133738106109779,69.99999999999996,95.44860535115002,687,1. train,47
1989-09-01,0.0645756457564575,0.058589858693720215,68.99999999999997,65.75570341199635,688,1. train,47
1989-10-01,0.0645756457564575,0.09589108114038003,68.99999999999997,85.97296597808597,689,1. train,47
1989-11-01,0.0867158671586715,0.1305056992107212,80.99999999999996,104.73408897221088,690,1. train,47
1989-12-01,0.2601476014760148,0.20787747664810097,175.0,146.66959234327072,691,1. train,47
1990-01-01,0.3265682656826568,0.3909753981386603,210.99999999999997,245.90866579115388,692,1. train,47
1990-02-01,0.1346863468634686,0.3745118823466045,106.99999999999997,236.98544023185963,693,1. train,47
1990-03-01,0.2693726937269373,0.31337123705122294,180.0,203.84721048176283,694,1. train,47
1990-04-01,0.1402214022140221,0.322905314502021,109.99999999999999,209.01468046009538,695,1. train,47
1990-05-01,0.0940959409594095,0.1930275262501847,84.99999999999994,138.6209192276001,696,1. train,47
1990-06-01,0.055350553505535,0.060399868762691045,63.99999999999997,66.73672886937855,697,1. train,47
1990-07-01,0.0498154981549815,-0.03159261518243939,60.99999999999997,16.87680257111785,698,1. train,47
1990-08-01,0.03690036900369,-0.009009231349308977,53.99999999999998,29.116996608674533,699,1. train,47
1990-09-01,0.051660516605166,0.030415650622101248,61.99999999999997,50.48528263717888,700,1. train,47
1990-10-01,0.040590405904059,0.06937450103159311,55.99999999999998,71.60097955912346,701,1. train,47
1990-11-01,0.044280442804428,0.1576275492836188,57.99999999999998,119.4341317117214,702,1. train,47
