date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-05-01,0.2324723247232472,0.11976633868369235,159.99999999999997,98.91335556656125,393,1. train,45
1965-06-01,0.1217712177121771,0.0996643417408325,99.99999999999999,88.0180732235312,394,1. train,45
1965-07-01,0.1051660516605166,0.05622801037567121,91.0,64.47558162361379,395,1. train,45
1965-08-01,0.081180811808118,0.046748170299228675,77.99999999999996,59.337508302181945,396,1. train,45
1965-09-01,0.0571955719557195,0.09101432725457237,64.99999999999996,83.32976537197821,397,1. train,45
1965-10-01,0.0977859778597785,0.12413884936127384,86.99999999999994,101.28325635381042,398,1. train,45
1965-11-01,0.1586715867158671,0.24461000811693523,119.99999999999997,166.5786243993789,399,1. train,45
1965-12-01,0.3247232472324723,0.3605929941103907,210.0,229.44140280783176,400,1. train,45
1966-01-01,0.7380073800738006,0.4815406650098597,433.99999999999994,294.995040435344,401,1. train,45
1966-02-01,0.4501845018450184,0.3903059451067579,278.0,245.5458222478628,402,1. train,45
1966-03-01,0.5166051660516605,0.3702621796474246,314.00000000000006,234.6821013689041,403,1. train,45
1966-04-01,0.2546125461254612,0.22882290109493708,171.99999999999997,158.0220123934559,404,1. train,45
1966-05-01,0.1623616236162361,0.15264007985261968,121.99999999999997,116.73092328011987,405,1. train,45
1966-06-01,0.1107011070110701,0.09861033244876394,94.0,87.44680018723005,406,1. train,45
1966-07-01,0.081180811808118,0.0769666460689803,77.99999999999996,75.71592216938731,407,1. train,45
1966-08-01,0.0608856088560885,0.15532580556217374,66.99999999999997,118.18658661469816,408,1. train,45
1966-09-01,0.0424354243542435,0.22923860177947575,56.99999999999998,158.24732216447586,409,1. train,45
1966-10-01,0.1033210332103321,0.04408187060393526,90.0,57.89237386733291,410,1. train,45
1966-11-01,0.1752767527675277,0.27799419479829524,129.0,184.67285358067602,411,1. train,45
1966-12-01,0.3763837638376384,0.359515264341642,238.0,228.85727327316997,412,1. train,45
1967-01-01,0.614391143911439,0.41148321879031025,367.0,257.02390458434814,413,1. train,45
1967-02-01,0.629151291512915,0.4104176541426085,375.0,256.4463685452938,414,1. train,45
1967-03-01,0.4188191881918819,0.3547282302236644,261.0,226.2627007812261,415,1. train,45
1967-04-01,0.2361623616236162,0.2085276981429076,161.99999999999997,147.02201239345592,416,1. train,45
1967-05-01,0.1365313653136531,0.15230512055413747,107.99999999999999,116.54937534034251,417,1. train,45
1967-06-01,0.1439114391143911,0.05753949159460753,111.99999999999999,65.18640444427729,418,1. train,45
1967-07-01,0.1180811808118081,0.1475221665775424,98.0,113.95701428502798,419,1. train,45
1967-08-01,0.0645756457564575,0.04626425458771277,68.99999999999997,59.075225986540325,420,1. train,45
1967-09-01,0.0719557195571955,0.167426644370812,72.99999999999996,124.74524124898011,421,1. train,45
1967-10-01,0.0867158671586715,0.18468805059886828,80.99999999999996,134.1009234245866,422,1. train,45
1967-11-01,0.2121771217712177,0.29201647365032746,149.0,192.2729287184775,423,1. train,45
1967-12-01,0.1974169741697417,0.43506810900744913,141.0,269.80691508203745,424,1. train,45
1968-01-01,0.2656826568265683,0.40171847979081066,178.0,251.7314160466194,425,1. train,45
1968-02-01,0.1605166051660516,0.40001888864594626,120.99999999999996,250.81023764610288,426,1. train,45
1968-03-01,0.1494464944649446,0.3231189776816821,114.99999999999999,209.13048590347168,427,1. train,45
1968-04-01,0.077490774907749,0.21420490663546743,75.99999999999997,150.09905939642334,428,1. train,45
1968-05-01,0.055350553505535,0.13803298172035772,63.99999999999997,108.81387609243387,429,1. train,45
1968-06-01,0.0387453874538745,0.03042375051667323,54.99999999999998,50.48967278003689,430,1. train,45
1968-07-01,0.0276752767527675,0.049269715083481214,48.999999999999986,60.70418557524682,431,1. train,45
1968-08-01,0.0276752767527675,0.028336131883393345,48.999999999999986,49.35818348079919,432,1. train,45
1968-09-01,0.033210332103321,0.016575005414081245,51.99999999999998,42.98365293443204,433,1. train,45
1968-10-01,0.047970479704797,0.05970283950519195,59.99999999999997,66.35893901181404,434,1. train,45
1968-11-01,0.025830258302583,0.09075631905085921,47.999999999999986,83.1899249255657,435,1. train,45
1968-12-01,0.2878228782287823,0.12265275045542032,190.0,100.47779074683783,436,1. train,45
1969-01-01,0.3597785977859778,0.2663476199660848,228.99999999999997,178.36041002161795,437,1. train,45
1969-02-01,0.3763837638376384,0.28102059010072605,238.0,186.3131598345935,438,1. train,45
1969-03-01,0.2712177121771217,0.21507413139587395,180.99999999999997,150.57017921656367,439,1. train,45
1969-04-01,0.1328413284132841,0.16878522759324066,105.99999999999999,125.48159335553643,440,1. train,45
1969-05-01,0.1088560885608856,0.11003472522670932,93.0,93.63882107287644,441,1. train,45
1969-06-01,0.077490774907749,0.013124058373629788,75.99999999999997,41.113239638507345,442,1. train,45
1969-07-01,0.0498154981549815,-0.028373013563261718,60.99999999999997,18.621826648712148,443,1. train,45
1969-08-01,0.0461254612546125,0.002887183109580138,58.99999999999997,35.564853245392435,444,1. train,45
1969-09-01,0.0239852398523985,0.07516835799708793,46.999999999999986,74.74125003442165,445,1. train,45
1969-10-01,0.066420664206642,0.07311460665148783,69.99999999999996,73.6281168051064,446,1. train,45
1969-11-01,0.2029520295202952,0.26861527466603524,144.0,179.5894788689911,447,1. train,45
1969-12-01,0.2232472324723247,0.35738064187864094,154.99999999999997,227.70030789822337,448,1. train,45
1970-01-01,0.2306273062730627,0.3703970695704881,159.0,234.75521170720455,449,1. train,45
1970-02-01,0.2029520295202952,0.3220833782037905,144.0,208.56919098645446,450,1. train,45
1970-03-01,0.1900369003690037,0.2677388227101401,137.0,179.11444190889594,451,1. train,45
1970-04-01,0.1088560885608856,0.20695115430314925,93.0,146.16752563230688,452,1. train,45
1970-05-01,0.059040590405904,0.1472249023506342,65.99999999999997,113.79589707404375,453,1. train,45
1970-06-01,0.0498154981549815,0.14988157072712788,60.99999999999997,115.2358113341033,454,1. train,45
1970-07-01,0.040590405904059,0.05954126488568601,55.99999999999998,66.27136556804182,455,1. train,45
1970-08-01,0.0424354243542435,0.012386462276602117,56.99999999999998,40.71346255391835,456,1. train,45
1970-09-01,0.0682656826568265,-0.01748756272546484,70.99999999999997,24.521741002798056,457,1. train,45
1970-10-01,0.0719557195571955,0.0746556393444758,72.99999999999996,74.4633565247059,458,1. train,45
1970-11-01,0.1143911439114391,0.1412869068137559,96.0,110.57750349305572,459,1. train,45
1970-12-01,0.062730627306273,0.19593611088103693,67.99999999999997,140.19737209752202,460,1. train,45
1971-01-01,0.1254612546125461,0.28790203037901996,101.99999999999997,190.0429004654288,461,1. train,45
1971-02-01,0.035055350553505504,0.3042656368132666,52.999999999999986,198.91197515279052,462,1. train,45
1971-03-01,0.0756457564575645,0.2561782044100805,74.99999999999994,172.84858679026362,463,1. train,45
1971-04-01,0.044280442804428,0.17613410013573194,57.99999999999998,129.4646822735667,464,1. train,45
1971-05-01,0.014760147601476002,0.0639949241769929,41.999999999999986,68.68524890393016,465,1. train,45
1971-06-01,0.040590405904059,-0.007963011446804225,55.99999999999998,29.68404779583211,466,1. train,45
1971-07-01,0.011070110701107,0.006343470432716547,39.99999999999999,37.438160974532366,467,1. train,45
1971-08-01,0.0,-0.07770259288651704,34.0,-8.114805344492238,468,1. train,45
1971-09-01,0.014760147601476,-0.00620738941337573,41.999999999999986,30.635594937950355,469,1. train,45
1971-10-01,0.0645756457564575,0.06284707695644387,68.99999999999997,68.06311571039257,470,1. train,45
1971-11-01,0.1236162361623616,0.1559509034423205,100.99999999999999,118.5253896657377,471,1. train,45
1971-12-01,0.3523985239852398,0.21366706995699014,224.99999999999997,149.80755191668865,472,1. train,45
1972-01-01,0.2084870848708487,0.2148172983975318,147.0,150.43097573146224,473,1. train,45
1972-02-01,0.3394833948339483,0.23124016120315033,217.99999999999997,159.33216737210748,474,1. train,45
1972-03-01,0.3653136531365313,0.19144156841196916,231.99999999999997,137.7613300792873,475,1. train,45
1972-04-01,0.1642066420664206,0.18119399435818195,122.99999999999996,132.20714494213462,476,1. train,45
1972-05-01,0.0867158671586715,0.16194612049322393,80.99999999999996,121.77479730732736,477,1. train,45
1972-06-01,0.062730627306273,0.08180391756865804,67.99999999999997,78.33772332221267,478,1. train,45
1972-07-01,0.0793357933579335,0.005486910131749623,76.99999999999996,36.97390529140829,479,1. train,45
1972-08-01,0.0571955719557195,0.020225519238802725,64.99999999999996,44.96223142743108,480,1. train,45
1972-09-01,0.033210332103321,0.09322569779089454,51.99999999999998,84.52832820266485,481,1. train,45
1972-10-01,0.1309963099630996,0.059388387563373723,105.0,66.18850605934855,482,1. train,45
1972-11-01,0.2453874538745387,0.18021525093440194,166.99999999999997,131.67666600644586,483,1. train,45
1972-12-01,0.2361623616236162,0.3419580919345036,161.99999999999997,219.34128582850096,484,1. train,45
1973-01-01,0.3745387453874538,0.32027997390617957,236.99999999999994,207.59174585714933,485,1. train,45
1973-02-01,0.3394833948339483,0.33508024195628405,217.99999999999997,215.61349114030597,486,1. train,45
1973-03-01,0.2380073800738007,0.28213320623024796,163.0,186.91619777679438,487,1. train,45
1973-04-01,0.1974169741697417,0.2048376612425386,141.0,145.02201239345592,488,1. train,45
1973-05-01,0.1254612546125461,0.08733337984258838,101.99999999999997,81.33469187468289,489,1. train,45
1973-06-01,0.066420664206642,0.15312413945519177,69.99999999999996,116.99328358471394,490,1. train,45
1973-07-01,0.066420664206642,0.08640614925880269,69.99999999999996,80.83213289827106,491,1. train,45
1973-08-01,0.033210332103321,0.029058297099442465,51.99999999999998,49.74959702789781,492,1. train,45
1973-09-01,0.033210332103321,-0.027033238084058997,51.99999999999998,19.347984958440023,493,1. train,45
1973-10-01,0.0977859778597785,0.10924118439361064,86.99999999999994,93.20872194133696,494,1. train,45
1973-11-01,0.1789667896678967,0.17920579054011407,131.0,131.12953847274184,495,1. train,45
1973-12-01,0.2730627306273063,0.34506422088814837,182.0,221.02480772137642,496,1. train,45
1974-01-01,0.3321033210332103,0.3568857576409389,213.99999999999997,227.43208064138886,497,1. train,45
1974-02-01,0.2250922509225092,0.3259160268460692,156.0,210.6464865505695,498,1. train,45
1974-03-01,0.3154981549815498,0.29573716701616654,205.0,194.28954452276227,499,1. train,45
1974-04-01,0.2435424354243542,0.1660298002588243,165.99999999999997,123.98815174028276,500,1. train,45
1974-05-01,0.11439114391143909,0.15811118722731776,96.0,119.69626347720622,501,1. train,45
1974-06-01,0.11808118081180809,0.023045936812443824,97.99999999999999,46.49089775234455,502,1. train,45
1974-07-01,0.07380073800737999,0.07276167271047063,73.99999999999996,73.43682660907507,503,1. train,45
1974-08-01,0.049815498154981486,0.07233263221586544,60.999999999999964,73.20428666099906,504,1. train,45
1974-09-01,0.022140221402213986,0.01945720304051113,45.99999999999998,44.545804047957034,505,1. train,45
1974-10-01,0.05719557195571948,0.011019153589197167,64.99999999999996,39.97238124534486,506,1. train,45
1974-11-01,0.04243542435424349,0.0859653720618449,56.999999999999964,80.59323165751994,507,1. train,45
1974-12-01,0.1881918819188192,0.24819877821388495,136.0,168.52373779192564,508,1. train,45
1975-01-01,0.2287822878228782,0.33358241199787253,158.0,214.8016673028469,509,1. train,45
1975-02-01,0.2398523985239852,0.36764535351185557,163.99999999999997,233.2637816034257,510,1. train,45
1975-03-01,0.1476014760147601,0.3327391771977677,113.99999999999996,214.3446340411901,511,1. train,45
1975-04-01,0.0904059040590406,0.19745758744180059,83.0,141.02201239345592,512,1. train,45
1975-05-01,0.0571955719557195,0.10304192240552706,64.99999999999996,89.84872194379567,513,1. train,45
1975-06-01,0.0350553505535055,0.023862467851915814,52.99999999999998,46.93345757573837,514,1. train,45
1975-07-01,0.03690036900369,0.05195947917954946,53.99999999999998,62.16203771531581,515,1. train,45
1975-08-01,0.012915129151291498,0.04306976362458015,40.999999999999986,57.34381188452244,516,1. train,45
1975-09-01,0.0073800738007379985,0.006523664133465168,38.0,37.53582596033812,517,1. train,45
1975-10-01,0.0498154981549815,0.002654604503809277,60.99999999999997,35.43879564106463,518,1. train,45
1975-11-01,0.1863468634686346,0.029078890645113542,134.99999999999994,49.76075872965154,519,1. train,45
1975-12-01,0.2177121771217712,0.20905528899722103,152.0,147.3079666364938,520,1. train,45
1976-01-01,0.1642066420664206,0.21755932062534383,122.99999999999996,151.91715177893636,521,1. train,45
1976-02-01,0.2047970479704797,0.2849137373680998,145.0,188.42324565351007,522,1. train,45
1976-03-01,0.1900369003690037,0.2502632267030842,137.0,169.64266887307164,523,1. train,45
1976-04-01,0.1143911439114391,0.2024021617435881,96.0,143.70197166502476,524,1. train,45
1976-05-01,0.1033210332103321,0.1401646713764025,90.0,109.96925188601017,525,1. train,45
1976-06-01,0.0793357933579335,0.0857758408900336,76.99999999999996,80.4905057623982,526,1. train,45
1976-07-01,0.0885608856088561,0.032921555524217605,82.0,51.84348309412594,527,1. train,45
1976-08-01,0.0904059040590406,-0.024461814975606566,83.0,20.74169628322124,528,1. train,45
1976-09-01,0.1439114391143911,0.006301411767782261,111.99999999999999,37.41536517813798,529,1. train,45
1976-10-01,0.1199261992619926,0.08049361206371186,98.99999999999999,77.62753773853183,530,1. train,45
1976-11-01,0.2084870848708487,0.18282673976339428,147.0,133.0920929517597,531,1. train,45
1976-12-01,0.3247232472324723,0.2987966197663128,210.0,195.94776791334152,532,1. train,45
1977-01-01,0.3634686346863469,0.3405373810388395,231.0,218.57126052305102,533,1. train,45
1977-02-01,0.2970479704797048,0.34273750285490845,195.0,219.76372654736036,534,1. train,45
1977-03-01,0.2804428044280443,0.31592493769592467,186.0,205.23131623119116,535,1. train,45
1977-04-01,0.2306273062730627,0.23133548193119768,159.0,159.38383120670915,536,1. train,45
1977-05-01,0.1512915129151291,0.131106262215554,115.99999999999997,105.05959412083025,537,1. train,45
1977-06-01,0.0867158671586715,0.07685169758364502,80.99999999999996,75.6536200903356,538,1. train,45
1977-07-01,0.062730627306273,0.0578636106007433,67.99999999999997,65.36207694560287,539,1. train,45
1977-08-01,0.03690036900369,0.021127903627788436,53.99999999999998,45.45132376626133,540,1. train,45
1977-09-01,0.0756457564575645,0.09986950994926297,74.99999999999994,88.12927439250052,541,1. train,45
1977-10-01,0.055350553505535,0.18604607846436688,63.99999999999997,134.83697452768683,542,1. train,45
1977-11-01,0.1715867158671586,0.30334463958092367,126.99999999999997,198.4127946528606,543,1. train,45
1977-12-01,0.2324723247232472,0.3170295660401182,159.99999999999997,205.8300247937441,544,1. train,45
1978-01-01,0.452029520295203,0.3758258642938084,279.0,237.69761844724414,545,1. train,45
1978-02-01,0.2527675276752767,0.3225063359110557,170.99999999999997,208.7984340637922,546,1. train,45
1978-03-01,0.2177121771217712,0.27281203696923495,152.0,181.86412403732533,547,1. train,45
1978-04-01,0.1254612546125461,0.15297015991089413,101.99999999999997,116.90982667170461,548,1. train,45
1978-05-01,0.0940959409594095,0.13211517456602778,84.99999999999994,105.60642461478704,549,1. train,45
1978-06-01,0.0756457564575645,0.012505371384734953,74.99999999999994,40.77791129052635,550,1. train,45
1978-07-01,0.0608856088560885,0.09228615580999533,66.99999999999997,84.01909644901747,551,1. train,45
1978-08-01,0.033210332103321,0.04737902989411702,51.99999999999998,59.679434202611425,552,1. train,45
1978-09-01,0.0276752767527675,0.058708733528495094,48.999999999999986,65.82013357244435,553,1. train,45
1978-10-01,0.0940959409594095,-0.02453798780774502,84.99999999999994,20.700410608202198,554,1. train,45
1978-11-01,0.1697416974169741,0.10438118797702872,125.99999999999996,90.57460388354956,555,1. train,45
1978-12-01,0.1697416974169741,0.24562962387595666,125.99999999999996,167.1312561407685,556,1. train,45
1979-01-01,0.2177121771217712,0.3243223030834949,152.0,209.78268827125424,557,1. train,45
1979-02-01,0.566420664206642,0.33887568164300647,341.0,217.6706194505095,558,1. train,45
1979-03-01,0.3062730627306273,0.30394249102891147,200.0,198.73683013767,559,1. train,45
1979-04-01,0.1531365313653136,0.20348574832851596,116.99999999999999,144.28927559405565,560,1. train,45
1979-05-01,0.1162361623616236,0.13463657548671715,96.99999999999999,106.97302391380069,561,1. train,45
1979-06-01,0.0793357933579335,0.11554583467240692,76.99999999999996,96.62584239244454,562,1. train,45
1979-07-01,0.077490774907749,0.06470806877441504,75.99999999999997,69.07177327573294,563,1. train,45
1979-08-01,0.077490774907749,-0.0008875766830911402,75.99999999999997,33.5189334377646,564,1. train,45
1979-09-01,0.0940959409594095,0.020440083155167932,84.99999999999994,45.078525070101016,565,1. train,45
1979-10-01,0.062730627306273,0.02760655096409037,67.99999999999997,48.96275062253698,566,1. train,45
1979-11-01,0.1494464944649446,0.06653360372264888,114.99999999999999,70.06121321767569,567,1. train,45
1979-12-01,0.3210332103321033,0.3273284346882487,208.0,211.41201160103077,568,1. train,45
1980-01-01,0.503690036900369,0.3691406967015284,307.0,234.0742576122284,569,1. train,45
1980-02-01,0.3339483394833948,0.347522828233088,214.99999999999997,222.35737290233368,570,1. train,45
1980-03-01,0.2472324723247232,0.3111418541452101,168.0,202.63888494670388,571,1. train,45
1980-04-01,0.3339483394833948,0.22513286419456813,214.99999999999997,156.02201239345592,572,1. train,45
1980-05-01,0.1365313653136531,0.17639216340775848,107.99999999999999,129.6045525670051,573,1. train,45
1980-06-01,0.1199261992619926,0.13532433117227793,98.99999999999999,107.34578749537464,574,1. train,45
1980-07-01,0.0904059040590406,0.11066386807448747,83.0,93.97981649637221,575,1. train,45
1980-08-01,0.0682656826568265,0.13371305989713245,70.99999999999997,106.47247846424578,576,1. train,45
1980-09-01,0.0535055350553505,0.11689694128188255,62.99999999999998,97.35814217478034,577,1. train,45
1980-10-01,0.0498154981549815,0.07059568926568288,60.99999999999997,72.26286358200011,578,1. train,45
1980-11-01,0.1974169741697417,0.25249288024937533,141.0,170.85114109516144,579,1. train,45
1980-12-01,0.3763837638376384,0.33003466591115255,238.0,212.87878892384467,580,1. train,45
1981-01-01,0.581180811808118,0.36372842381251247,349.0,231.14080570638177,581,1. train,45
1981-02-01,0.2970479704797048,0.3761960863517219,195.0,237.89827880263329,582,1. train,45
1981-03-01,0.2785977859778598,0.2924729327901483,185.0,192.52032957226038,583,1. train,45
1981-04-01,0.1974169741697417,0.1976928940159698,141.0,141.14954855665562,584,1. train,45
1981-05-01,0.1217712177121771,0.12902423255557938,99.99999999999999,103.93113404512401,585,1. train,45
1981-06-01,0.1033210332103321,0.01889818147979533,90.0,44.24281436204907,586,1. train,45
1981-07-01,0.0682656826568265,0.13250650645567041,70.99999999999997,105.81852649897336,587,1. train,45
1981-08-01,0.066420664206642,0.1771771061299472,69.99999999999996,130.02999152243137,588,1. train,45
1981-09-01,0.0387453874538745,0.13130368194044506,54.99999999999998,105.16659561172122,589,1. train,45
1981-10-01,0.1051660516605166,0.06520211290416905,91.0,69.33954519405962,590,1. train,45
1981-11-01,0.2490774907749077,0.1124931332918152,168.99999999999997,94.97127824416384,591,1. train,45
1981-12-01,0.4538745387453874,0.2878092005230294,280.0,189.99258668348193,592,1. train,45
1982-01-01,0.4944649446494465,0.32591480521203403,302.0,210.64582442492244,593,1. train,45
1982-02-01,0.3634686346863469,0.4007455135293552,231.0,251.20406833291054,594,1. train,45
1982-03-01,0.5940959409594095,0.2852727627498527,356.0,188.61783741042015,595,1. train,45
1982-04-01,0.3634686346863469,0.2169819631488354,231.0,151.6042240266688,596,1. train,45
1982-05-01,0.1937269372693726,0.1330004101584758,138.99999999999994,106.08622230589388,597,1. train,45
1982-06-01,0.1586715867158671,0.07958702755425251,119.99999999999997,77.13616893440485,598,1. train,45
1982-07-01,0.1051660516605166,0.1395167030971428,91.0,109.6180530786514,599,1. train,45
1982-08-01,0.0830258302583025,0.09906536815653644,78.99999999999996,87.69342954084274,600,1. train,45
1982-09-01,0.051660516605166,0.08504052606593421,61.99999999999997,80.09196512773633,601,1. train,45
1982-10-01,0.1420664206642066,0.10279322674023711,110.99999999999997,89.7139288932085,602,1. train,45
1982-11-01,0.1568265682656826,0.17207527070003814,118.99999999999996,127.26479671942067,603,1. train,45
1982-12-01,0.3892988929889299,0.3727172396843394,245.0,236.01274390891194,604,1. train,45
1983-01-01,0.8468634686346863,0.454261372780008,493.0,280.2096640467644,605,1. train,45
1983-02-01,0.654981549815498,0.45006786187856396,389.0,277.9367811381817,606,1. train,45
1983-03-01,0.7416974169741697,0.32017893170271194,436.0,207.53698098286986,607,1. train,45
1983-04-01,0.5498154981549815,0.2306679195451216,332.0,159.02201239345592,608,1. train,45
1983-05-01,0.3394833948339483,0.20625487349779648,217.99999999999997,145.79014143580568,609,1. train,45
1983-06-01,0.5498154981549815,0.12893111412705527,332.0,103.88066385686395,610,1. train,45
1983-07-01,0.2952029520295203,0.2047724476654591,194.0,144.98666663467884,611,1. train,45
1983-08-01,0.1789667896678967,0.12853173859334954,131.0,103.66420231759544,612,1. train,45
1983-09-01,0.452029520295203,0.2893273257564519,279.0,190.81541055999693,613,1. train,45
1983-10-01,0.3487084870848708,0.2400750703972203,222.99999999999997,164.1206881552934,614,1. train,45
1983-11-01,0.4372693726937269,0.4401431636493034,271.0,272.55759469792247,615,1. train,45
1983-12-01,0.6678966789667896,0.5727299953367547,396.0,344.41965747252107,616,1. train,45
1984-01-01,0.5147601476014759,0.604320613282468,313.0,361.5417723990977,617,1. train,45
1984-02-01,0.2601476014760148,0.8005550688620643,175.0,467.9008473232389,618,1. train,45
1984-03-01,0.1845018450184501,0.4428450413163394,133.99999999999997,274.02201239345595,619,1. train,45
1984-04-01,0.1623616236162361,0.32141237815230317,121.99999999999997,208.2055089585483,620,1. train,45
1984-05-01,0.1549815498154981,0.5508739330094459,117.99999999999997,332.57367169111967,621,1. train,45
1984-06-01,0.0940959409594095,0.2976096598122172,84.99999999999994,195.30443561822173,622,1. train,45
1984-07-01,0.070110701107011,0.3231921808938478,71.99999999999996,209.1701620444655,623,1. train,45
1984-08-01,0.0608856088560885,0.28606952290734566,66.99999999999997,189.04968141578135,624,1. train,45
1984-09-01,0.077490774907749,0.21650991384696028,75.99999999999997,151.34837330505246,625,1. train,45
1984-10-01,0.0535055350553505,-0.05327215872883684,62.99999999999998,5.126489968970432,626,1. train,45
1984-11-01,0.0867158671586715,-0.0008023124174439122,80.99999999999996,33.565146669745396,627,1. train,45
1984-12-01,0.2490774907749077,0.30933255691947303,168.99999999999997,201.65824585035438,628,1. train,45
1985-01-01,0.7195571955719556,0.2756630517404897,424.0,183.40937404334542,629,1. train,45
1985-02-01,0.584870848708487,0.15912410176988007,351.0,120.24526315927498,630,1. train,45
1985-03-01,0.4870848708487085,0.11962045737408178,298.0,98.83428789675231,631,1. train,45
1985-04-01,0.22140221402214016,0.08442249960125148,153.99999999999997,79.7569947838783,632,1. train,45
1985-05-01,0.14944649446494457,-0.0221914369681665,114.99999999999994,21.972241163253756,633,1. train,45
1985-06-01,0.11254612546125457,-0.08652096725587921,94.99999999999999,-12.894364252686534,634,1. train,45
1985-07-01,0.08118081180811797,-0.0029440248639381883,77.99999999999994,32.4043385237455,635,1. train,45
1985-08-01,0.06273062730627298,0.056664359999813674,67.99999999999996,64.712083119899,636,1. train,45
1985-09-01,0.07011070110701097,0.21182764009177346,71.99999999999994,148.8105809297412,637,1. train,45
1985-10-01,0.06826568265682648,0.08230532137367774,70.99999999999994,78.60948418453333,638,1. train,45
1985-11-01,0.15682656826568256,0.25634752555554424,118.99999999999996,172.94035885110497,639,1. train,45
1985-12-01,0.2749077490774907,0.3948834697918698,182.99999999999997,248.02684062719342,640,1. train,45
1986-01-01,0.4372693726937269,0.4175001062054145,271.0,260.28505756333465,641,1. train,45
1986-02-01,0.3837638376383764,0.37546504106083917,242.0,237.5020522549748,642,1. train,45
1986-03-01,0.3616236162361623,0.3482032352542964,229.99999999999997,222.72615350782866,643,1. train,45
1986-04-01,0.1734317343173431,0.22989058698015452,127.99999999999996,158.60069814324373,644,1. train,45
1986-05-01,0.1457564575645756,0.13901729890011322,112.99999999999997,109.34737600386136,645,1. train,45
1986-06-01,0.0977859778597785,0.05236802865988205,86.99999999999994,62.38347153365607,646,1. train,45
1986-07-01,0.092250922509225,0.08694313602638848,83.99999999999994,81.12317972630255,647,1. train,45
1986-08-01,0.1014760147601476,0.03181483775954619,89.0,51.24364206567403,648,1. train,45
1986-09-01,0.047970479704797,0.0754080413053726,59.99999999999997,74.87115838751194,649,1. train,45
1986-10-01,0.0313653136531365,0.09546970297682111,50.999999999999986,85.74457901343703,650,1. train,45
1986-11-01,0.051660516605166,0.11828324505956184,61.99999999999997,98.10951882228251,651,1. train,45
1986-12-01,0.4003690036900369,0.1936010837046312,251.0,138.9317873679101,652,1. train,45
1987-01-01,0.3782287822878228,0.38688914906714666,238.99999999999997,243.69391879439348,653,1. train,45
1987-02-01,0.3431734317343173,0.3749982362881137,219.99999999999997,237.24904406815762,654,1. train,45
1987-03-01,0.3191881918819188,0.3397584388039428,207.0,218.14907383173698,655,1. train,45
1987-04-01,0.2509225092250922,0.25555796006770043,169.99999999999997,172.51241435669363,656,1. train,45
1987-05-01,0.1531365313653136,0.12396835012024615,116.99999999999999,101.1908457651734,657,1. train,45
1987-06-01,0.1143911439114391,0.03993132067122579,96.0,55.642775803804376,658,1. train,45
1987-07-01,0.081180811808118,-0.010984248175832212,77.99999999999996,28.04653748869894,659,1. train,45
1987-08-01,0.0571955719557195,0.150362976170334,64.99999999999996,115.49673308432102,660,1. train,45
1987-09-01,0.0885608856088561,0.12068479003666505,82.0,99.41115619987245,661,1. train,45
1987-10-01,0.070110701107011,0.12908406047033644,71.99999999999996,103.96356077492234,662,1. train,45
1987-11-01,0.1254612546125461,0.2681906037969082,101.99999999999997,179.35930725792423,663,1. train,45
1987-12-01,0.4114391143911439,0.3162963369283893,257.0,205.43261461518702,664,1. train,45
1988-01-01,0.3616236162361623,0.40949592973033433,229.99999999999997,255.9467939138412,665,1. train,45
1988-02-01,0.477859778597786,0.41579964711602324,293.0,259.3634087368846,666,1. train,45
1988-03-01,0.3616236162361623,0.32431531785489,229.99999999999997,209.77890227735037,667,1. train,45
1988-04-01,0.1900369003690037,0.2081596364792972,137.0,146.82252297177908,668,1. train,45
1988-05-01,0.1457564575645756,0.1266693685657424,112.99999999999997,102.65479776263237,669,1. train,45
1988-06-01,0.1143911439114391,0.13477803029917257,96.0,107.04969242215152,670,1. train,45
1988-07-01,0.077490774907749,0.04981296171341432,75.99999999999997,60.99862524867056,671,1. train,45
1988-08-01,0.055350553505535,0.1110545668297368,63.99999999999997,94.19157522171734,672,1. train,45
1988-09-01,0.0424354243542435,0.029280110540700066,56.99999999999998,49.86981991305944,673,1. train,45
1988-10-01,0.1033210332103321,0.07258799326403337,90.0,73.34269234910607,674,1. train,45
1988-11-01,0.1291512915129151,0.16251886384458553,103.99999999999997,122.08522420376535,675,1. train,45
1988-12-01,0.1771217712177121,0.37852500940628375,129.99999999999997,239.1605550982058,676,1. train,45
1989-01-01,0.4077490774907749,0.36779755410288084,254.99999999999997,233.3462743237614,677,1. train,45
1989-02-01,0.3634686346863469,0.3824542011254608,231.0,241.29017700999975,678,1. train,45
1989-03-01,0.4077490774907749,0.2632491309127024,254.99999999999997,176.6810289546847,679,1. train,45
1989-04-01,0.2121771217712177,0.22403995346319183,149.0,155.42965477704996,680,1. train,45
1989-05-01,0.1254612546125461,0.1121245417262795,101.99999999999997,94.77150161564349,681,1. train,45
1989-06-01,0.1143911439114391,0.12407048294025153,96.0,101.24620175361632,682,1. train,45
1989-07-01,0.081180811808118,-0.013401881492665801,77.99999999999996,26.736180230975133,683,1. train,45
1989-08-01,0.066420664206642,0.05871787825358743,69.99999999999996,65.82509001344438,684,1. train,45
1989-09-01,0.0645756457564575,0.04275726918062378,68.99999999999997,57.17443989589809,685,1. train,45
1989-10-01,0.0645756457564575,0.055551253980871074,68.99999999999997,64.10877965763213,686,1. train,45
