date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-04-01,0.10147601476014759,0.0581638058613147,89.0,65.52478277683257,838,2. validation,65
2002-05-01,0.07011070110701098,-0.0079534246802771,71.99999999999996,29.68924382328981,839,2. validation,65
2002-06-01,0.04243542435424349,0.011917452310723942,56.999999999999964,40.45925915241238,840,2. validation,65
2002-07-01,0.033210332103320986,0.05590074072244855,51.99999999999997,64.29820147156711,841,2. validation,65
2002-08-01,0.022140221402213986,0.0033561248689670253,45.99999999999998,35.819019678980126,842,2. validation,65
2002-09-01,0.025830258302582985,-0.016228237165296228,47.99999999999998,25.204295456409444,843,2. validation,65
2002-10-01,0.005535055350553486,0.062043435108672634,36.999999999999986,67.62754182890056,844,2. validation,65
2002-11-01,0.10701107011070109,0.17015058741770758,91.99999999999999,126.22161838039752,845,2. validation,65
2002-12-01,0.2546125461254612,0.287611743387151,171.99999999999997,189.88556491583583,846,2. validation,65
2003-01-01,0.5092250922509225,0.3793175616937369,310.0,239.59011843800542,847,3. test,65
2003-02-01,0.3265682656826568,0.25016663569228453,210.99999999999997,169.5903165452182,848,3. test,65
2003-03-01,0.2084870848708487,0.2500152556823628,147.0,169.50826857984066,849,3. test,65
2003-04-01,0.1033210332103321,0.130588520716917,90.0,104.77897822856902,850,3. test,65
2003-05-01,0.081180811808118,0.0856779661112056,77.99999999999996,80.43745763227342,851,3. test,65
2003-06-01,0.062730627306273,0.03412348003130111,67.99999999999997,52.4949261769652,852,3. test,65
2003-07-01,0.044280442804428,0.15592978836975413,57.99999999999998,118.51394529640673,853,3. test,65
2003-08-01,0.0239852398523985,0.01051882398744347,46.999999999999986,39.70120260119436,854,3. test,65
2003-09-01,0.0166051660516605,0.05596500149897102,42.99999999999999,64.33303081244229,855,3. test,65
2003-10-01,0.040590405904059,0.020572648064071844,55.99999999999998,45.15037525072694,856,3. test,65
2003-11-01,0.0608856088560885,0.19682582835168516,66.99999999999997,140.67959896661336,857,3. test,65
2003-12-01,0.19372693726937262,0.34236820152448655,138.99999999999994,219.56356522627172,858,3. test,65
2004-01-01,0.20295202952029523,0.3261999557021579,144.0,210.80037599056956,859,3. test,65
2004-02-01,0.32656826568265684,0.303276653576821,211.0,198.37594623863697,860,3. test,65
2004-03-01,0.27306273062730635,0.2499932099917278,182.00000000000003,169.49631981551647,861,3. test,65
2004-04-01,0.24354243542435425,0.11331602602482277,166.0,95.41728610545394,862,3. test,65
2004-05-01,0.13284132841328417,0.06635310008049666,106.00000000000001,69.96338024362919,863,3. test,65
2004-06-01,0.10516605166051665,0.015406160598201435,91.00000000000003,42.35013904422518,864,3. test,65
2004-07-01,0.07749077490774905,-0.023577926343657407,76.0,21.220763921737685,865,3. test,65
2004-08-01,0.05166051660516605,0.039539666152198394,62.00000000000001,55.43049905449153,866,3. test,65
2004-09-01,0.03136531365313656,-0.012907998217097871,51.000000000000014,27.00386496633295,867,3. test,65
2004-10-01,0.055350553505535055,0.016201819138553314,64.0,42.781385973095894,868,3. test,65
2004-11-01,0.10701107011070116,0.04619125674763952,92.00000000000001,59.035661157220616,869,3. test,65
2004-12-01,0.27675276752767536,0.2663561498120812,184.00000000000003,178.365033198148,870,3. test,65
2005-01-01,0.40590405904059046,0.1858718860825709,254.00000000000003,134.74256225675344,871,3. test,65
2005-02-01,0.32103321033210336,0.36736574613341433,208.00000000000003,233.11223440431056,872,3. test,65
2005-03-01,0.26199261992619927,0.3247568645442379,176.0,210.01822058297694,873,3. test,65
2005-04-01,0.14760147601476015,0.29919622492086406,114.0,196.1643539071083,874,3. test,65
2005-05-01,0.1568265682656826,0.15723011420001842,118.99999999999996,119.21872189640997,875,3. test,65
2005-06-01,0.1088560885608856,0.12059639524874655,93.0,99.36324622482063,876,3. test,65
2005-07-01,0.092250922509225,0.12380949288909066,83.99999999999994,101.10474514588712,877,3. test,65
2005-08-01,0.0571955719557195,0.01733009966702037,64.99999999999996,43.392914019525044,878,3. test,65
2005-09-01,0.055350553505535,0.02317772767887999,63.99999999999997,46.56232840195295,879,3. test,65
2005-10-01,0.0571955719557195,-0.016841730027291224,64.99999999999996,24.871782325208155,880,3. test,65
2005-11-01,0.1328413284132841,0.11759141409886492,105.99999999999999,97.73454644158478,881,3. test,65
2005-12-01,0.2619926199261992,0.28038204841769376,175.99999999999997,185.96707024239,882,3. test,65
2006-01-01,0.1752767527675277,0.41649576071718514,129.0,259.74070230871433,883,3. test,65
2006-02-01,0.2195571955719557,0.32961624279288343,152.99999999999997,212.65200359374282,884,3. test,65
2006-03-01,0.2140221402214022,0.29628785353195175,150.0,194.58801661431784,885,3. test,65
2006-04-01,0.095940959409594,0.18463512673644117,85.99999999999996,134.0722386911511,886,3. test,65
2006-05-01,0.062730627306273,0.058026531965530204,67.99999999999997,65.45038032531737,887,3. test,65
2006-06-01,0.047970479704797,0.06762921958611895,59.99999999999997,70.65503701567647,888,3. test,65
2006-07-01,0.0350553505535055,0.017572883722746957,52.99999999999998,43.52450297772885,889,3. test,65
2006-08-01,0.0202952029520295,-0.004169468166533463,44.999999999999986,31.740148253738862,890,3. test,65
2006-09-01,0.03690036900369,-0.013484441472485509,53.99999999999998,26.691432721912854,891,3. test,65
2006-10-01,0.0645756457564575,-0.07318554003465229,68.99999999999997,-5.666562698781542,892,3. test,65
2006-11-01,0.1439114391143911,0.12182935623871329,111.99999999999999,100.0315110813826,893,3. test,65
2006-12-01,0.2509225092250922,0.3045671343583462,169.99999999999997,199.07538682222363,894,3. test,65
2007-01-01,0.6070110701107011,0.2716735657716919,363.0,181.247072648257,895,3. test,65
2007-02-01,0.4428044280442805,0.32605438142657495,274.0,210.72147473320362,896,3. test,65
2007-03-01,0.18081180811808112,0.23576678477255175,131.99999999999997,161.78559734672305,897,3. test,65
2007-04-01,0.12177121771217712,0.17836218668196024,100.0,130.67230518162245,898,3. test,65
2007-05-01,0.08671586715867152,0.12392295443373846,80.99999999999996,101.16624130308624,899,3. test,65
2007-06-01,0.06642066420664203,0.05320678720065142,69.99999999999999,62.83807866275307,900,3. test,65
2007-07-01,0.046125461254612525,0.1955491393887029,58.999999999999986,139.98763354867697,901,3. test,65
2007-08-01,0.03690036900369003,0.09814403415056178,53.99999999999999,87.19406650960448,902,3. test,65
2007-09-01,0.01476014760147603,0.02536572762713435,42.00000000000001,47.748224373906815,903,3. test,65
2007-10-01,0.029520295202952032,0.12710038704515825,50.0,102.88840977847576,904,3. test,65
2007-11-01,0.09040590405904063,0.1733092063783609,83.00000000000003,127.9335898570716,905,3. test,65
2007-12-01,0.09963099630996312,0.3184736539949955,88.00000000000001,206.61272046528757,906,3. test,65
2008-01-01,0.14575645756457561,0.2436148700307766,112.99999999999997,166.03925955668092,907,3. test,65
2008-02-01,0.34501845018450183,0.3033680557462342,221.0,198.42548621445894,908,3. test,65
2008-03-01,0.29520295202952035,0.22420303878199133,194.00000000000003,155.5180470198393,909,3. test,65
2008-04-01,0.19741697416974174,0.12688559258006155,141.00000000000003,102.77199117839335,910,3. test,65
2008-05-01,0.09963099630996315,0.1569673524468423,88.00000000000003,119.07630502618852,911,3. test,65
2008-06-01,0.07564575645756455,-0.01989939091280374,74.99999999999999,23.214530125260374,912,3. test,65
2008-07-01,0.04797047970479706,-0.04742757547165638,60.0,8.294254094362241,913,3. test,65
2008-08-01,0.0313653136531365,0.01980882511917509,50.999999999999986,44.7363832145929,914,3. test,65
2008-09-01,0.0350553505535055,0.012287914904171249,52.99999999999998,40.66004987806082,915,3. test,65
2008-10-01,0.062730627306273,0.00022845150304895423,67.99999999999997,34.12382071465253,916,3. test,65
2008-11-01,0.1568265682656826,0.10583952414318644,118.99999999999996,91.36502208560705,917,3. test,65
2008-12-01,0.4114391143911439,0.16757093790602412,257.0,124.82344834506507,918,3. test,65
2009-01-01,0.4059040590405904,0.24193482136017058,254.0,165.12867317721245,919,3. test,65
2009-02-01,0.4298892988929889,0.39366509308316827,267.0,247.3664804510772,920,3. test,65
2009-03-01,0.3487084870848708,0.34378762733589896,222.99999999999997,220.33289401605722,921,3. test,65
2009-04-01,0.2638376383763838,0.24714085663156748,177.00000000000003,167.95034429430956,922,3. test,65
2009-05-01,0.1494464944649446,0.13167766338331116,114.99999999999999,105.36929355375464,923,3. test,65
2009-06-01,0.1088560885608856,0.1791889193945485,93.0,131.12039431184527,924,3. test,65
2009-07-01,0.1033210332103321,0.09353951059584248,90.0,84.69841474294661,925,3. test,65
2009-08-01,0.0756457564575645,0.05039222157694312,74.99999999999994,61.31258409470317,926,3. test,65
2009-09-01,0.0996309963099631,0.05896459796166942,88.0,65.95881209522483,927,3. test,65
2009-10-01,0.1678966789667896,0.16601178335967542,124.99999999999997,123.97838658094408,928,3. test,65
2009-11-01,0.1642066420664206,0.23233522154129624,122.99999999999996,159.92569007538256,929,3. test,65
2009-12-01,0.4391143911439114,0.36537985045916477,272.0,232.0358789488673,930,3. test,65
2010-01-01,0.485239852398524,0.3623923888959238,297.0,230.4166747815907,931,3. test,65
2010-02-01,0.2675276752767527,0.42840518664252486,178.99999999999997,266.19561116024846,932,3. test,65
2010-03-01,0.3948339483394834,0.3016319048635634,248.0,197.48449243605137,933,3. test,65
2010-04-01,0.2158671586715867,0.1426652169947914,151.0,111.32454761117694,934,3. test,65
2010-05-01,0.1383763837638376,0.21467491925257592,108.99999999999997,150.35380623489615,935,3. test,65
2010-06-01,0.1014760147601476,0.1783202153551512,89.0,130.64955672249195,936,3. test,65
2010-07-01,0.0867158671586715,0.15685485880065891,80.99999999999996,119.01533346995713,937,3. test,65
2010-08-01,0.0535055350553505,-0.00406615992808701,62.99999999999998,31.79614131897684,938,3. test,65
2010-09-01,0.040590405904059,0.02595261285748207,55.99999999999998,48.066316168755286,939,3. test,65
2010-10-01,0.0793357933579335,0.08365379711028834,76.99999999999996,79.34035803377628,940,3. test,65
2010-11-01,0.2675276752767527,0.22378804227440335,178.99999999999997,155.2931189127266,941,3. test,65
2010-12-01,0.4760147601476015,0.3440217070102802,292.0,220.45976519957185,942,3. test,65
2011-01-01,0.9059040590405903,0.4897919067858659,525.0,299.46721347793937,943,3. test,65
2011-02-01,0.28228782287822873,0.39172716606820746,186.99999999999997,246.31612400896844,944,3. test,65
2011-03-01,0.37453874538745374,0.27262099503756004,236.99999999999991,181.76057931035754,945,3. test,65
2011-04-01,0.21402214022140215,0.281054757040585,149.99999999999997,186.33167831599707,946,3. test,65
2011-05-01,0.16051660516605154,0.1245949436185324,120.99999999999993,101.53045944124456,947,3. test,65
2011-06-01,0.12361623616236155,0.14988758304324762,100.99999999999996,115.2390700094402,948,3. test,65
2011-07-01,0.09040590405904055,0.3719600892842255,82.99999999999997,235.60236839205024,949,3. test,65
2011-08-01,0.06273062730627295,0.10302447325574071,67.99999999999994,89.83926450461146,950,3. test,65
2011-09-01,0.049815498154981444,0.13515611703600378,60.99999999999994,107.25461543351405,951,3. test,65
2011-10-01,0.09225092250922494,0.03646548764567087,83.99999999999991,53.76429430395361,952,3. test,65
2011-11-01,0.10885608856088555,0.21256756169096008,92.99999999999997,149.21161843650037,953,3. test,65
2011-12-01,0.4704797047970479,0.1298510403307051,289.0,104.37926385924216,954,3. test,65
2012-01-01,0.6420664206642066,0.5242333322062374,382.0,318.13446605578065,955,3. test,65
2012-02-01,0.3671586715867159,0.3378534374614262,233.0,217.116563104093,956,3. test,65
2012-03-01,0.2177121771217712,0.3895272983726099,152.0,245.12379571795458,957,3. test,65
2012-04-01,0.1328413284132841,0.27316256780246073,105.99999999999999,182.0541117489337,958,3. test,65
2012-05-01,0.1365313653136531,0.06835996646887699,107.99999999999999,71.05110182613132,959,3. test,65
2012-06-01,0.1254612546125461,0.16131980380393918,101.99999999999997,121.43533366173503,960,3. test,65
1932-05-01,0.06273062730627302,0.16872916664804483,67.99999999999999,125.4512083232403,0,1. train,65
1932-06-01,0.11808118081180811,0.41835974021453914,98.0,260.75097919628024,1,1. train,65
1932-07-01,0.08671586715867151,0.15442501899281103,80.99999999999996,117.69836029410357,2,1. train,65
1932-08-01,0.06826568265682652,0.02284018107006025,70.99999999999997,46.37937813997266,3,1. train,65
1932-09-01,0.07195571955719551,0.06465269447170274,72.99999999999997,69.04176040366288,4,1. train,65
1932-10-01,0.10701107011070111,0.0874385770265961,92.0,81.3917087484151,5,1. train,65
1932-11-01,0.1254612546125461,0.16025174266187908,101.99999999999997,120.85644452273846,6,1. train,65
1932-12-01,0.3800738007380074,0.47575194143941035,240.0,291.85755226016045,7,1. train,65
1933-01-01,0.4667896678966789,0.3146672291798015,287.0,204.5496382154524,8,1. train,65
1933-02-01,0.2343173431734317,0.3532168730763491,161.0,225.4435452073812,9,1. train,65
1933-03-01,0.2084870848708487,0.22999692019899942,147.0,158.6583307478577,10,1. train,65
1933-04-01,0.1365313653136531,0.12607577663753522,107.99999999999999,102.33307093754408,11,1. train,65
1933-05-01,0.092250922509225,0.08501549815669712,83.99999999999994,80.07840000092983,12,1. train,65
1933-06-01,0.070110701107011,0.058182695351293556,71.99999999999996,65.5350208804011,13,1. train,65
1933-07-01,0.0645756457564575,-0.0007381407042271471,68.99999999999997,33.599927738308885,14,1. train,65
1933-08-01,0.055350553505535,0.048645705720100435,63.99999999999997,60.36597250029443,15,1. train,65
1933-09-01,0.0535055350553505,0.08230588512969408,62.99999999999998,78.6097897402942,16,1. train,65
1933-10-01,0.0608856088560885,0.10410996042260705,66.99999999999997,90.42759854905302,17,1. train,65
1933-11-01,0.070110701107011,0.196474262595699,71.99999999999996,140.48905032686886,18,1. train,65
1933-12-01,0.1974169741697417,0.29999442646328034,141.0,196.59697914309794,19,1. train,65
1934-01-01,0.2988929889298893,0.3419539539892624,196.0,219.33904306218022,20,1. train,65
1934-02-01,0.11439114391143912,0.3766510661732666,96.0,238.1448778659105,21,1. train,65
1934-03-01,0.14391143911439114,0.2676437429231471,111.99999999999999,179.0629086643457,22,1. train,65
1934-04-01,0.08302583025830253,0.09060196773015039,78.99999999999997,83.1062665097415,23,1. train,65
1934-05-01,0.04797047970479703,0.059176182312499104,59.999999999999986,66.07349081337452,24,1. train,65
1934-06-01,0.027675276752767528,0.08344931911154757,49.0,79.22953095845878,25,1. train,65
1934-07-01,0.01845018450184503,-0.07260553211633569,44.00000000000001,-5.352198407053947,26,1. train,65
1934-08-01,0.007380073800738029,-0.044841085440338324,38.000000000000014,9.696131691336626,27,1. train,65
1934-09-01,0.011070110701107028,0.04195340761976703,40.00000000000001,56.73874692991373,28,1. train,65
1934-10-01,0.025830258302583026,0.031724918984234095,48.0,51.194906089454875,29,1. train,65
1934-11-01,0.04243542435424353,0.16379652744179724,57.0,122.7777178734541,30,1. train,65
1934-12-01,0.3357933579335793,0.24421024207039516,215.99999999999997,166.36195120215416,31,1. train,65
1935-01-01,0.3837638376383764,0.27601480661338107,242.0,183.60002518445253,32,1. train,65
1935-02-01,0.6402214022140221,0.38215140705563927,381.0,241.12606262415648,33,1. train,65
1935-03-01,0.2767527675276753,0.22924975740183762,184.0,158.253368511796,34,1. train,65
1935-04-01,0.2490774907749077,0.06635276223378206,168.99999999999997,69.96319713070987,35,1. train,65
1935-05-01,0.1605166051660516,0.06642138458293517,120.99999999999996,70.00039044395086,36,1. train,65
1935-06-01,0.1180811808118081,0.11560403091001337,98.0,96.65738475322723,37,1. train,65
1935-07-01,0.0719557195571955,0.22835700975462958,72.99999999999996,157.76949928700924,38,1. train,65
1935-08-01,0.0719557195571955,0.18668131847140756,72.99999999999996,135.1812746115029,39,1. train,65
1935-09-01,0.0645756457564575,0.24962761743179762,68.99999999999997,169.2981686480343,40,1. train,65
1935-10-01,0.095940959409594,0.08337477633104107,85.99999999999996,79.18912877142425,41,1. train,65
1935-11-01,0.095940959409594,0.16752466835542082,85.99999999999996,124.7983702486381,42,1. train,65
1935-12-01,0.1070110701107011,0.19283935200849134,91.99999999999999,138.5189287886023,43,1. train,65
1936-01-01,0.092250922509225,0.2228132212204631,83.99999999999994,154.764765901491,44,1. train,65
1936-02-01,0.1365313653136531,0.3747236818638784,107.99999999999999,237.10023557022208,45,1. train,65
1936-03-01,0.3597785977859778,0.43619297887456365,228.99999999999997,270.4165945500135,46,1. train,65
1936-04-01,0.1734317343173431,0.2953239760853047,127.99999999999996,194.06559503823513,47,1. train,65
1936-05-01,0.1033210332103321,0.1357645873062835,90.0,107.58440632000564,48,1. train,65
1936-06-01,0.0608856088560885,0.08154020812431156,66.99999999999997,78.19479280337686,49,1. train,65
1936-07-01,0.0424354243542435,-0.0021588902686795475,56.99999999999998,32.82988147437568,50,1. train,65
1936-08-01,0.044280442804428,0.046266943051366305,57.99999999999998,59.07668313384054,51,1. train,65
1936-09-01,0.0571955719557195,-0.03901461256166233,64.99999999999996,12.854079991579015,52,1. train,65
1936-10-01,0.047970479704797,0.055988442764455984,59.99999999999997,64.34573597833514,53,1. train,65
1936-11-01,0.0977859778597785,0.086730970729596,86.99999999999994,81.00818613544104,54,1. train,65
1936-12-01,0.3062730627306273,0.17690444919126055,200.0,129.88221146166322,55,1. train,65
1937-01-01,0.581180811808118,0.21897631830010023,349.0,152.68516451865432,56,1. train,65
1937-02-01,0.3634686346863469,0.40493453178224853,231.0,253.4745162259787,57,1. train,65
1937-03-01,0.2509225092250922,0.4134169950861332,169.99999999999997,258.0720113366842,58,1. train,65
1937-04-01,0.1605166051660516,0.3456211632385684,120.99999999999996,221.32667047530407,59,1. train,65
1937-05-01,0.1734317343173431,0.12331980934222248,127.99999999999996,100.83933666348457,60,1. train,65
1937-06-01,0.1125461254612546,0.29187493114233887,95.0,192.19621267914766,61,1. train,65
1937-07-01,0.07380073800738,0.04646632892536723,73.99999999999996,59.184750277549036,62,1. train,65
1937-08-01,0.051660516605166,0.0800594023782828,61.99999999999997,77.39219608902927,63,1. train,65
1937-09-01,0.0424354243542435,0.041487174493525236,56.99999999999998,56.48604857549068,64,1. train,65
1937-10-01,0.1881918819188192,0.15757937333116995,136.0,119.40802034549411,65,1. train,65
1937-11-01,0.2287822878228782,0.23293325122157144,158.0,160.2498221620917,66,1. train,65
1937-12-01,0.6346863468634686,0.388547130898191,378.0,244.59254494681952,67,1. train,65
1938-01-01,0.4261992619926199,0.3669296291921411,265.0,232.87585902214047,68,1. train,65
1938-02-01,0.4870848708487085,0.3861389997865441,298.0,243.2873378843069,69,1. train,65
1938-03-01,0.3560885608856088,0.28308068267396236,226.99999999999997,187.4297300092876,70,1. train,65
1938-04-01,0.2214022140221402,0.1656846320497154,154.0,123.80107057094574,71,1. train,65
1938-05-01,0.1826568265682656,0.21847008517857402,132.99999999999994,152.41078616678712,72,1. train,65
1938-06-01,0.1309963099630996,0.09506845563595145,105.0,85.52710295468569,73,1. train,65
1938-07-01,0.0996309963099631,0.07035204550986801,88.0,72.13080866634846,74,1. train,65
1938-08-01,0.0940959409594095,0.12544005817812742,84.99999999999994,101.98851153254506,75,1. train,65
1938-09-01,0.1162361623616236,0.10053944319651573,96.99999999999999,88.49237821251153,76,1. train,65
1938-10-01,0.1678966789667896,0.15927235048772875,124.99999999999997,120.32561396434897,77,1. train,65
1938-11-01,0.1863468634686346,0.3165020465823337,134.99999999999994,205.54410924762487,78,1. train,65
1938-12-01,0.4095940959409594,0.30447116466685853,256.0,199.02337124943733,79,1. train,65
1939-01-01,0.4169741697416974,0.43587196364696384,260.0,270.2426042966544,80,1. train,65
1939-02-01,0.4188191881918819,0.44174570309829886,261.0,273.426171079278,81,1. train,65
1939-03-01,0.2121771217712177,0.2701957736325852,149.0,180.44610930886117,82,1. train,65
1939-04-01,0.2140221402214022,0.14299151029204082,150.0,111.50139857828611,83,1. train,65
1939-05-01,0.1346863468634686,0.1709999364570498,106.99999999999997,126.681965559721,84,1. train,65
1939-06-01,0.0977859778597785,0.12668835146290786,86.99999999999994,102.66508649289605,85,1. train,65
1939-07-01,0.0830258302583025,0.08959812210439755,78.99999999999996,82.56218218058346,86,1. train,65
1939-08-01,0.0608856088560885,-0.01979745762264598,66.99999999999997,23.269777968525876,87,1. train,65
1939-09-01,0.0535055350553505,0.10321703294079021,62.99999999999998,89.94363185390829,88,1. train,65
1939-10-01,0.070110701107011,0.06125527969475597,71.99999999999996,67.20036159455773,89,1. train,65
1939-11-01,0.1660516605166051,0.20487480259387025,123.99999999999999,145.04214300587768,90,1. train,65
1939-12-01,0.3413284132841328,0.3452636286808775,219.0,221.13288674503562,91,1. train,65
1940-01-01,0.4354243542435424,0.36772000669360816,270.0,233.30424362793562,92,1. train,65
1940-02-01,0.518450184501845,0.44243887328023834,315.0,273.8018693178892,93,1. train,65
1940-03-01,0.4077490774907749,0.22679389648936765,254.99999999999997,156.92229189723727,94,1. train,65
1940-04-01,0.2121771217712177,0.18492156531785464,149.0,134.2274884022772,95,1. train,65
1940-05-01,0.1457564575645756,0.11006939510137831,112.99999999999997,93.65761214494704,96,1. train,65
1940-06-01,0.1107011070110701,0.12151046501424478,94.0,99.85867203772067,97,1. train,65
1940-07-01,0.0793357933579335,0.13394356776042615,76.99999999999996,106.59741372615098,98,1. train,65
1940-08-01,0.0571955719557195,0.09545239265939404,64.99999999999996,85.73519682139155,99,1. train,65
1940-09-01,0.055350553505535,0.1358153836258663,63.99999999999997,107.61193792521954,100,1. train,65
1940-10-01,0.084870848708487,0.10193052385483495,79.99999999999996,89.24634392932055,101,1. train,65
1940-11-01,0.2638376383763838,0.1901757089056872,177.00000000000003,137.07523422688246,102,1. train,65
1940-12-01,0.3302583025830258,0.3411857424943099,212.99999999999997,218.92267243191594,103,1. train,65
1941-01-01,0.3671586715867159,0.3285117333349376,233.0,212.05335946753618,104,1. train,65
1941-02-01,0.2103321033210332,0.3773687894273947,147.99999999999997,238.53388386964792,105,1. train,65
1941-03-01,0.2066420664206642,0.2601885235837464,146.0,175.02217978239054,106,1. train,65
1941-04-01,0.1568265682656826,0.21378717112365248,118.99999999999996,149.87264674901962,107,1. train,65
1941-05-01,0.0885608856088561,0.11893610675506483,82.0,98.46336986124513,108,1. train,65
1941-06-01,0.0719557195571955,0.10142223977198572,72.99999999999996,88.97085395641625,109,1. train,65
1941-07-01,0.0756457564575645,0.0649992770195777,74.99999999999994,69.2296081446111,110,1. train,65
1941-08-01,0.044280442804428,-0.003964261791060547,57.99999999999998,31.85137010924518,111,1. train,65
1941-09-01,0.1014760147601476,0.04235684635234488,89.0,56.95741072297093,112,1. train,65
1941-10-01,0.1107011070110701,0.052762049109403505,94.0,62.5970306172967,113,1. train,65
1941-11-01,0.1217712177121771,0.13633470569232065,99.99999999999999,107.89341048523778,114,1. train,65
1941-12-01,0.3007380073800738,0.3056983617289039,196.99999999999997,199.6885120570659,115,1. train,65
1942-01-01,0.2398523985239852,0.3101786332431754,163.99999999999997,202.11681921780107,116,1. train,65
1942-02-01,0.2933579335793358,0.3938869621425977,193.0,247.48673348128796,117,1. train,65
1942-03-01,0.4298892988929889,0.26644136902027354,267.0,178.41122200898826,118,1. train,65
1942-04-01,0.1937269372693726,0.07984034103990917,138.99999999999994,77.27346484363076,119,1. train,65
1942-05-01,0.1457564575645756,0.07478130663782906,112.99999999999997,74.53146819770335,120,1. train,65
1942-06-01,0.1070110701107011,0.05407891411512977,91.99999999999999,63.31077145040034,121,1. train,65
1942-07-01,0.0885608856088561,-0.04516315210019528,82.0,9.521571561694156,122,1. train,65
1942-08-01,0.059040590405904,0.025487678974344452,65.99999999999997,47.81432200409469,123,1. train,65
1942-09-01,0.0535055350553505,0.003282590752048148,62.99999999999998,35.77916418761009,124,1. train,65
1942-10-01,0.1033210332103321,0.07987059988562575,90.0,77.28986513800916,125,1. train,65
1942-11-01,0.1457564575645756,0.22580845431318142,112.99999999999997,156.38818223774433,126,1. train,65
1942-12-01,0.2435424354243542,0.28845091801947775,165.99999999999997,190.34039756655693,127,1. train,65
1943-01-01,0.8118081180811807,0.3814570617233145,474.0,240.74972745403645,128,1. train,65
1943-02-01,0.5073800738007379,0.4514356244396679,309.0,278.67810844630003,129,1. train,65
1943-03-01,0.4575645756457564,0.4631730603583404,282.0,285.0397987142205,130,1. train,65
1943-04-01,0.1863468634686346,0.3587516980293821,134.99999999999994,228.4434203319251,131,1. train,65
1943-05-01,0.1143911439114391,0.1278891887831951,96.0,103.31594032049175,132,1. train,65
1943-06-01,0.1402214022140221,0.3434916561902448,109.99999999999999,220.1724776551127,133,1. train,65
1943-07-01,0.092250922509225,0.15407052813475852,83.99999999999994,117.50622624903912,134,1. train,65
1943-08-01,0.0830258302583025,0.08592381146891087,78.99999999999996,80.57070581614968,135,1. train,65
1943-09-01,0.07380073800738,0.17000248756025982,73.99999999999996,126.14134825766082,136,1. train,65
1943-10-01,0.1254612546125461,0.15473353258605593,101.99999999999997,117.86557466164231,137,1. train,65
1943-11-01,0.1254612546125461,0.3306753935079293,101.99999999999997,213.22606328129768,138,1. train,65
1943-12-01,0.2785977859778598,0.3164745679132062,185.0,205.52921580895776,139,1. train,65
1944-01-01,0.2324723247232472,0.34590355718570215,159.99999999999997,221.47972799465057,140,1. train,65
1944-02-01,0.4022140221402214,0.39910089507753993,252.0,250.31268513202664,141,1. train,65
1944-03-01,0.4077490774907749,0.4282101954976131,254.99999999999997,266.0899259597063,142,1. train,65
1944-04-01,0.1734317343173431,0.18905324895773423,127.99999999999996,136.46686093509194,143,1. train,65
1944-05-01,0.1143911439114391,0.12465857051147966,96.0,101.56494521722198,144,1. train,65
1944-06-01,0.0996309963099631,0.060983920449260376,88.0,67.05328488349912,145,1. train,65
1944-07-01,0.0793357933579335,0.07853981644959906,76.99999999999996,76.56858051568268,146,1. train,65
1944-08-01,0.059040590405904,0.040910897962061654,65.99999999999997,56.17370669543742,147,1. train,65
1944-09-01,0.051660516605166,-0.06590835866947903,61.99999999999997,-1.7223303988576348,148,1. train,65
1944-10-01,0.0535055350553505,0.03936919152076833,62.99999999999998,55.33810180425643,149,1. train,65
1944-11-01,0.1051660516605166,0.20682477085366568,91.0,146.09902580268678,150,1. train,65
1944-12-01,0.1402214022140221,0.15921475875064228,109.99999999999999,120.29439924284812,151,1. train,65
1945-01-01,0.2084870848708487,0.2633416347508061,147.0,176.73116603493688,152,1. train,65
1945-02-01,0.45940959409594095,0.4398436707709108,283.0,272.39526955783367,153,1. train,65
1945-03-01,0.22878228782287816,0.3409306880127899,157.99999999999997,218.78443290293214,154,1. train,65
1945-04-01,0.17158671586715854,0.30040264235142744,126.99999999999994,196.81823215447366,155,1. train,65
1945-05-01,0.10701107011070105,0.15875027531489894,91.99999999999996,120.04264922067522,156,1. train,65
1945-06-01,0.09594095940959395,0.040598398809943204,85.99999999999991,56.004332154989214,157,1. train,65
1945-07-01,0.06826568265682645,0.10702401355623758,70.99999999999994,92.00701534748076,158,1. train,65
1945-08-01,0.044280442804427944,-0.005093806399190631,57.99999999999994,31.23915693163868,159,1. train,65
1945-09-01,0.036900369003689946,0.025675026019450792,53.99999999999995,47.91586410254233,160,1. train,65
1945-10-01,0.04059040590405894,0.05764374659290167,55.99999999999995,65.24291065335271,161,1. train,65
1945-11-01,0.12915129151291505,0.12715082313191833,103.99999999999994,102.91574613749972,162,1. train,65
1945-12-01,0.31365313653136523,0.2729363707942385,203.99999999999994,181.93151297047726,163,1. train,65
1946-01-01,0.7822878228782286,0.37794692947003444,457.99999999999994,238.84723577275867,164,1. train,65
1946-02-01,0.23616236162361615,0.37520635083345244,161.99999999999994,237.36184215173122,165,1. train,65
1946-03-01,0.2656826568265682,0.35849633111834955,177.99999999999997,228.30501146614546,166,1. train,65
1946-04-01,0.24723247232472315,0.2105717224264826,167.99999999999994,148.12987355515355,167,1. train,65
1946-05-01,0.13099630996309955,0.11677730355645455,104.99999999999997,97.29329852759835,168,1. train,65
1946-06-01,0.10516605166051665,0.27695254406915815,91.00000000000003,184.1082788854837,169,1. train,65
