date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-10-01,0.0867158671586715,0.08038763246564296,80.99999999999996,77.57009679637848,304,1. train,70
1957-11-01,0.2140221402214022,0.09119793589182226,150.0,83.42928125336768,305,1. train,70
1957-12-01,0.2232472324723247,0.20463157337969962,154.99999999999997,144.91031277179718,306,1. train,70
1958-01-01,0.3708487084870849,0.2981636960513038,235.0,195.60472325980663,307,1. train,70
1958-02-01,0.4206642066420664,0.4064455289957267,262.0,254.29347671568388,308,1. train,70
1958-03-01,0.2195571955719557,0.5087141434411171,152.99999999999997,309.7230657450855,309,1. train,70
1958-04-01,0.1494464944649446,0.294515167710086,114.99999999999999,193.62722089886663,310,1. train,70
1958-05-01,0.1494464944649446,0.18526650519828514,114.99999999999999,134.41444581747055,311,1. train,70
1958-06-01,0.1217712177121771,0.11216117311062845,99.99999999999999,94.79135582596062,312,1. train,70
1958-07-01,0.1088560885608856,0.08061152201049665,93.0,77.69144492968918,313,1. train,70
1958-08-01,0.077490774907749,0.051278930652295496,75.99999999999997,61.79318041354416,314,1. train,70
1958-09-01,0.1494464944649446,-0.013033129604760163,114.99999999999999,26.93604375421999,315,1. train,70
1958-10-01,0.2287822878228782,0.1030992488909471,158.0,89.87979289889334,316,1. train,70
1958-11-01,0.2527675276752767,0.2665713052798021,170.99999999999997,178.48164746165273,317,1. train,70
1958-12-01,0.3154981549815498,0.351436512001766,205.0,224.47858950495717,318,1. train,70
1959-01-01,0.3487084870848708,0.35161742110258976,222.99999999999997,224.57664223760364,319,1. train,70
1959-02-01,0.1955719557195572,0.42121411300508294,140.0,262.2980492487549,320,1. train,70
1959-03-01,0.2084870848708487,0.23648768622166993,147.0,162.1763259321451,321,1. train,70
1959-04-01,0.1771217712177121,0.17552616356483686,129.99999999999997,129.13518065214157,322,1. train,70
1959-05-01,0.084870848708487,0.15921138433182808,79.99999999999996,120.29257030785081,323,1. train,70
1959-06-01,0.07380073800738,0.12407154068213327,73.99999999999996,101.24677504971623,324,1. train,70
1959-07-01,0.070110701107011,0.0421174280036144,71.99999999999996,56.827645977959,325,1. train,70
1959-08-01,0.084870848708487,0.026138928213682577,79.99999999999996,48.167299091815956,326,1. train,70
1959-09-01,0.1014760147601476,0.024341382821712526,89.0,47.193029489368186,327,1. train,70
1959-10-01,0.0608856088560885,0.14009823249412412,66.99999999999997,109.93324201181527,328,1. train,70
1959-11-01,0.1752767527675277,0.2768125793865685,129.0,184.03241802752012,329,1. train,70
1959-12-01,0.1845018450184501,0.3444127692287698,133.99999999999997,220.67172092199323,330,1. train,70
1960-01-01,0.3302583025830258,0.39498471104405897,212.99999999999997,248.08171338587997,331,1. train,70
1960-02-01,0.3081180811808118,0.3592009818150465,201.0,228.6869321437552,332,1. train,70
1960-03-01,0.4114391143911439,0.19363148620427756,257.0,138.94826552271843,333,1. train,70
1960-04-01,0.2250922509225092,0.10522439396799266,156.0,91.03162153065202,334,1. train,70
1960-05-01,0.1808118081180811,0.09112678116318046,131.99999999999997,83.3907153904438,335,1. train,70
1960-06-01,0.1291512915129151,0.007320325450483667,103.99999999999997,37.96761639416215,336,1. train,70
1960-07-01,0.092250922509225,0.07565905731789957,83.99999999999994,75.00720906630156,337,1. train,70
1960-08-01,0.070110701107011,0.0947638773307809,71.99999999999996,85.36202151328324,338,1. train,70
1960-09-01,0.0571955719557195,0.05945529337161359,64.99999999999996,66.22476900741457,339,1. train,70
1960-10-01,0.0682656826568265,0.09625143192131139,70.99999999999997,86.16827610135078,340,1. train,70
1960-11-01,0.1143911439114391,0.08712785006449222,96.0,81.22329473495479,341,1. train,70
1960-12-01,0.3136531365313653,0.16937753867454192,203.99999999999997,125.80262596160172,342,1. train,70
1961-01-01,0.6771217712177121,0.3388343842706996,401.0,217.64823627471918,343,1. train,70
1961-02-01,0.6771217712177121,0.39741691955231206,401.0,249.39997039735314,344,1. train,70
1961-03-01,0.6309963099630995,0.4320933835175424,376.0,268.19461386650795,345,1. train,70
1961-04-01,0.3210332103321033,0.28752549608475164,208.0,189.83881887793538,346,1. train,70
1961-05-01,0.2472324723247232,0.24570845394666785,168.0,167.17398203909397,347,1. train,70
1961-06-01,0.1660516605166051,0.1804494288959626,123.99999999999999,131.80359046161172,348,1. train,70
1961-07-01,0.1217712177121771,0.2580203448398196,99.99999999999999,173.84702690318224,349,1. train,70
1961-08-01,0.092250922509225,0.15764919640255803,83.99999999999994,119.44586445018645,350,1. train,70
1961-09-01,0.0682656826568265,0.17755579463862614,70.99999999999997,130.23524069413537,351,1. train,70
1961-10-01,0.059040590405904,0.2163205135861116,65.99999999999997,151.24571836367247,352,1. train,70
1961-11-01,0.1107011070110701,0.20910240131055732,94.0,147.33350151032207,353,1. train,70
1961-12-01,0.1549815498154981,0.3508918777493093,117.99999999999997,224.18339774012563,354,1. train,70
1962-01-01,0.2509225092250922,0.3945302454912794,169.99999999999997,247.83539305627343,355,1. train,70
1962-02-01,0.654981549815498,0.4084982888779956,389.0,255.4060725718736,356,1. train,70
1962-03-01,0.3007380073800738,0.37270927299982504,196.99999999999997,236.00842596590516,357,1. train,70
1962-04-01,0.1863468634686346,0.2991498552565205,134.99999999999994,196.1392215490341,358,1. train,70
1962-05-01,0.1383763837638376,0.16869306616567598,108.99999999999997,125.43164186179638,359,1. train,70
1962-06-01,0.0940959409594095,0.07781911639984679,84.99999999999994,76.17796108871696,360,1. train,70
1962-07-01,0.0645756457564575,0.11899701108970429,68.99999999999997,98.49638001061972,361,1. train,70
1962-08-01,0.0535055350553505,0.1799533106249196,62.99999999999998,131.53469435870642,362,1. train,70
1962-09-01,0.0682656826568265,0.024270031219726318,70.99999999999997,47.15435692109166,363,1. train,70
1962-10-01,0.1070110701107011,0.07200704801593971,91.99999999999999,73.02782002463931,364,1. train,70
1962-11-01,0.1642066420664206,0.09479067726163842,122.99999999999996,85.37654707580802,365,1. train,70
1962-12-01,0.3837638376383764,0.24970895357127548,242.0,169.3422528356313,366,1. train,70
1963-01-01,0.4354243542435424,0.34148827536079707,270.0,219.086645245552,367,1. train,70
1963-02-01,0.2859778597785978,0.32554881908411903,189.0,210.44745994359252,368,1. train,70
1963-03-01,0.2214022140221402,0.3526431495440622,154.0,225.1325870528817,369,1. train,70
1963-04-01,0.1107011070110701,0.2501486219548211,94.0,169.58055309951305,370,1. train,70
1963-05-01,0.0867158671586715,0.16705418691533952,80.99999999999996,124.54336930811401,371,1. train,70
1963-06-01,0.0682656826568265,0.18857962918567484,70.99999999999997,136.21015901863575,372,1. train,70
1963-07-01,0.055350553505535,0.04573093758847879,63.99999999999997,58.786168172955506,373,1. train,70
1963-08-01,0.044280442804428,0.035765045119717565,57.99999999999998,53.38465445488692,374,1. train,70
1963-09-01,0.025830258302583,0.07029357005075662,47.999999999999986,72.09911496751009,375,1. train,70
1963-10-01,0.033210332103321,0.12283419124864563,51.99999999999998,100.57613165676594,376,1. train,70
1963-11-01,0.070110701107011,0.15609486901452171,71.99999999999996,118.60341900587078,377,1. train,70
1963-12-01,0.0387453874538745,0.29073656966215566,54.99999999999998,191.57922075688836,378,1. train,70
1964-01-01,0.2822878228782288,0.4071718941260527,187.0,254.68716661632055,379,1. train,70
1964-02-01,0.470479704797048,0.41368647052380647,289.0,258.21806702390313,380,1. train,70
1964-03-01,0.19003690036900373,0.20138572218288353,137.0,143.15106142312288,381,1. train,70
1964-04-01,0.09409594095940953,0.18262557924563594,84.99999999999996,132.98306395113468,382,1. train,70
1964-05-01,0.07195571955719553,-0.06503900877334101,72.99999999999997,-1.25114275515083,383,1. train,70
1964-06-01,0.040590405904059025,-0.0329648265649472,55.99999999999999,16.133064001798616,384,1. train,70
1964-07-01,0.046125461254612525,0.04638098350750125,58.999999999999986,59.13849306106568,385,1. train,70
1964-08-01,0.01845018450184503,0.06404648570694388,44.00000000000001,68.71319525316358,386,1. train,70
1964-09-01,0.0036900369003690283,0.067396855009273,36.00000000000001,70.52909541502596,387,1. train,70
1964-10-01,0.07011070110701102,0.039953253489688687,71.99999999999997,55.65466339141127,388,1. train,70
1964-11-01,0.08302583025830253,0.008223132756143434,78.99999999999997,38.456937953829744,389,1. train,70
1964-12-01,0.2195571955719557,0.21027412309527835,152.99999999999997,147.96857471764088,390,1. train,70
1965-01-01,0.5571955719557194,0.28935607979108485,336.0,190.830995246768,391,1. train,70
1965-02-01,0.8044280442804428,0.37525584433241527,470.0,237.38866762816906,392,1. train,70
1965-03-01,0.5166051660516605,0.3170640309825815,314.00000000000006,205.84870479255918,393,1. train,70
1965-04-01,0.2140221402214022,0.03493836157821195,150.0,52.936591975390876,394,1. train,70
1965-05-01,0.2324723247232472,0.10315092505949003,159.99999999999997,89.90780138224359,395,1. train,70
1965-06-01,0.1217712177121771,0.07224847762450243,99.99999999999999,73.1586748724803,396,1. train,70
1965-07-01,0.1051660516605166,0.08528863802222297,91.0,80.22644180804484,397,1. train,70
1965-08-01,0.081180811808118,0.15544840464595278,77.99999999999996,118.2530353181064,398,1. train,70
1965-09-01,0.0571955719557195,0.10864059187856767,64.99999999999996,92.88320079818367,399,1. train,70
1965-10-01,0.0977859778597785,0.18078916447024063,86.99999999999994,131.98772714287043,400,1. train,70
1965-11-01,0.1586715867158671,0.032215053195003174,119.99999999999997,51.46055883169172,401,1. train,70
1965-12-01,0.3247232472324723,0.3248092843377722,210.0,210.0466321110725,402,1. train,70
1966-01-01,0.7380073800738006,0.40057880816314495,433.99999999999994,251.11371402442455,403,1. train,70
1966-02-01,0.4501845018450184,0.4024267391717521,278.0,252.11529263108963,404,1. train,70
1966-03-01,0.5166051660516605,0.40942860185770086,314.00000000000006,255.91030220687387,405,1. train,70
1966-04-01,0.2546125461254612,0.12451148613242635,171.99999999999997,101.48522548377508,406,1. train,70
1966-05-01,0.1623616236162361,0.20650179585187634,121.99999999999997,145.92397335171697,407,1. train,70
1966-06-01,0.1107011070110701,0.21828786821905322,94.0,152.31202457472685,408,1. train,70
1966-07-01,0.081180811808118,0.2345291398520618,77.99999999999996,161.1147937998175,409,1. train,70
1966-08-01,0.0608856088560885,0.06022220677472784,66.99999999999997,66.64043607190249,410,1. train,70
1966-09-01,0.0424354243542435,0.0951799576022968,56.99999999999998,85.58753702044486,411,1. train,70
1966-10-01,0.1033210332103321,0.16304537997584495,90.0,122.37059594690795,412,1. train,70
1966-11-01,0.1752767527675277,0.19561762538673247,129.0,140.024752959609,413,1. train,70
1966-12-01,0.3763837638376384,0.19755629502319322,238.0,141.07551190257072,414,1. train,70
1967-01-01,0.614391143911439,0.3521426850414363,367.0,224.86133529245848,415,1. train,70
1967-02-01,0.629151291512915,0.4286508380514449,375.0,266.32875422388315,416,1. train,70
1967-03-01,0.4188191881918819,0.4492472819502833,261.0,277.49202681705356,417,1. train,70
1967-04-01,0.2361623616236162,0.18960305923300474,161.99999999999997,136.76485810428858,418,1. train,70
1967-05-01,0.1365313653136531,0.08609495705124198,107.99999999999999,80.66346672177315,419,1. train,70
1967-06-01,0.1439114391143911,0.16365234284383345,111.99999999999999,122.69956982135773,420,1. train,70
1967-07-01,0.1180811808118081,0.2614164929957269,98.0,175.68773920368398,421,1. train,70
1967-08-01,0.0645756457564575,0.10624817136771336,68.99999999999997,91.58650888130063,422,1. train,70
1967-09-01,0.0719557195571955,0.09882803545831753,72.99999999999996,87.5647952184081,423,1. train,70
1967-10-01,0.0867158671586715,0.1992889167087984,80.99999999999996,142.01459285616872,424,1. train,70
1967-11-01,0.2121771217712177,0.19776399175179396,149.0,141.18808352947232,425,1. train,70
1967-12-01,0.1974169741697417,0.3808539762433164,141.0,240.4228551238775,426,1. train,70
1968-01-01,0.2656826568265683,0.39157709708897825,178.0,246.2347866222262,427,1. train,70
1968-02-01,0.1605166051660516,0.4078420676854593,120.99999999999996,255.05040068551892,428,1. train,70
1968-03-01,0.1494464944649446,0.2864292446193989,114.99999999999999,189.2446505837142,429,1. train,70
1968-04-01,0.077490774907749,0.22369072714140048,75.99999999999997,155.24037411063907,430,1. train,70
1968-05-01,0.055350553505535,0.23760040266597404,63.99999999999997,162.77941824495792,431,1. train,70
1968-06-01,0.0387453874538745,0.004159359199534474,54.99999999999998,36.25437268614768,432,1. train,70
1968-07-01,0.0276752767527675,0.11257636970479551,48.999999999999986,95.01639237999916,433,1. train,70
1968-08-01,0.0276752767527675,-0.015742817508723528,48.999999999999986,25.467392910271847,434,1. train,70
1968-09-01,0.033210332103321,0.0058152522493112035,51.99999999999998,37.15186671912667,435,1. train,70
1968-10-01,0.047970479704797,0.01247273571101934,59.99999999999997,40.76022275537248,436,1. train,70
1968-11-01,0.025830258302583,0.13328952927183615,47.999999999999986,106.2429248653352,437,1. train,70
1968-12-01,0.2878228782287823,0.20964012946589844,190.0,147.62495017051694,438,1. train,70
1969-01-01,0.3597785977859778,0.3156420124137973,228.99999999999997,205.07797072827813,439,1. train,70
1969-02-01,0.3763837638376384,0.3496055343562936,238.0,223.48619962111113,440,1. train,70
1969-03-01,0.2712177121771217,0.1826806502121181,180.99999999999997,133.012912414968,441,1. train,70
1969-04-01,0.1328413284132841,0.08002588374203418,105.99999999999999,77.37402898818252,442,1. train,70
1969-05-01,0.1088560885608856,0.025740996621741563,93.0,47.95162016898393,443,1. train,70
1969-06-01,0.077490774907749,-0.004465432597042462,75.99999999999997,31.579735532402985,444,1. train,70
1969-07-01,0.0498154981549815,0.05200411735370586,60.99999999999997,62.18623160570858,445,1. train,70
1969-08-01,0.0461254612546125,0.08087690836471606,58.99999999999997,77.8352843336761,446,1. train,70
1969-09-01,0.0239852398523985,0.06940279432960755,46.999999999999986,71.61631452664729,447,1. train,70
1969-10-01,0.066420664206642,0.14132246959308414,69.99999999999996,110.5967785194516,448,1. train,70
1969-11-01,0.2029520295202952,0.12840835292345923,144.0,103.5973272845149,449,1. train,70
1969-12-01,0.2232472324723247,0.3024637605926207,154.99999999999997,197.93535824120042,450,1. train,70
1970-01-01,0.2306273062730627,0.3864253459986285,159.0,243.44253753125665,451,1. train,70
1970-02-01,0.2029520295202952,0.3759368368427911,144.0,237.7577655687928,452,1. train,70
1970-03-01,0.1900369003690037,0.2755644351134001,137.0,183.35592383146286,453,1. train,70
1970-04-01,0.1088560885608856,0.17412744940866837,93.0,128.37707757949826,454,1. train,70
1970-05-01,0.059040590405904,0.08662905763985929,65.99999999999997,80.95294924080373,455,1. train,70
1970-06-01,0.0498154981549815,0.01613962892236742,60.99999999999997,42.74767887592314,456,1. train,70
1970-07-01,0.040590405904059,0.03516320185907648,55.99999999999998,53.058455407619455,457,1. train,70
1970-08-01,0.0424354243542435,0.034691080787799894,56.99999999999998,52.80256578698754,458,1. train,70
1970-09-01,0.0682656826568265,0.010406262268796845,70.99999999999997,39.640194149687886,459,1. train,70
1970-10-01,0.0719557195571955,0.016496065151757416,72.99999999999996,42.94086731225252,460,1. train,70
1970-11-01,0.1143911439114391,0.11778851154490586,96.0,97.84137325733899,461,1. train,70
1970-12-01,0.062730627306273,0.2526110781844691,67.99999999999997,170.91520437598226,462,1. train,70
1971-01-01,0.1254612546125461,0.38036303638697105,101.99999999999997,240.1567657217383,463,1. train,70
1971-02-01,0.035055350553505504,0.3988966010029795,52.999999999999986,250.2019577436149,464,1. train,70
1971-03-01,0.0756457564575645,0.26137704272991613,74.99999999999994,175.66635715961453,465,1. train,70
1971-04-01,0.044280442804428,0.09834706929007131,57.99999999999998,87.30411155521864,466,1. train,70
1971-05-01,0.014760147601476002,0.01767527266677016,41.999999999999986,43.57999778538942,467,1. train,70
1971-06-01,0.040590405904059,0.019255498596003062,55.99999999999998,44.436480239033656,468,1. train,70
1971-07-01,0.011070110701107,-0.012658325611610288,39.99999999999999,27.139187518507224,469,1. train,70
1971-08-01,0.0,-0.02390784766126386,34.0,21.041946567594987,470,1. train,70
1971-09-01,0.014760147601476,0.025778912488934658,41.999999999999986,47.972170569002586,471,1. train,70
1971-10-01,0.0645756457564575,0.08864419667455758,68.99999999999997,82.0451545976102,472,1. train,70
1971-11-01,0.1236162361623616,0.1878270691336301,100.99999999999999,135.8022714704275,473,1. train,70
1971-12-01,0.3523985239852398,0.1833416563200994,224.99999999999997,133.37117772549388,474,1. train,70
1972-01-01,0.2084870848708487,0.19011338693656823,147.0,137.04145571962,475,1. train,70
1972-02-01,0.3394833948339483,0.20521674677729607,217.99999999999997,145.22747675329447,476,1. train,70
1972-03-01,0.3653136531365313,0.021817177355399398,231.99999999999997,45.82491012662647,477,1. train,70
1972-04-01,0.1642066420664206,0.05016029967043226,122.99999999999996,61.186882421374285,478,1. train,70
1972-05-01,0.0867158671586715,0.022203254413780682,80.99999999999996,46.03416389226913,479,1. train,70
1972-06-01,0.062730627306273,0.03611112564692193,67.99999999999997,53.572230100631685,480,1. train,70
1972-07-01,0.0793357933579335,0.16627870014837742,76.99999999999996,124.12305548042056,481,1. train,70
1972-08-01,0.0571955719557195,-0.02257900537297519,64.99999999999996,21.762179087847446,482,1. train,70
1972-09-01,0.033210332103321,0.031821185956636855,51.99999999999998,51.247082788497174,483,1. train,70
1972-10-01,0.1309963099630996,0.09552584156888871,105.0,85.77500613033767,484,1. train,70
1972-11-01,0.2453874538745387,0.05448067316104996,166.99999999999997,63.52852485328908,485,1. train,70
1972-12-01,0.2361623616236162,0.2928898354847932,161.99999999999997,192.7462908327579,486,1. train,70
1973-01-01,0.3745387453874538,0.4385133138565669,236.99999999999994,271.6742161102593,487,1. train,70
1973-02-01,0.3394833948339483,0.4582763316635578,217.99999999999997,282.3857717616483,488,1. train,70
1973-03-01,0.2380073800738007,0.35455599666411586,163.0,226.1693501919508,489,1. train,70
1973-04-01,0.1974169741697417,0.23018857165896145,141.0,158.7622058391571,490,1. train,70
1973-05-01,0.1254612546125461,0.10580428718585805,101.99999999999997,91.34592365473506,491,1. train,70
1973-06-01,0.066420664206642,0.10444736008522032,69.99999999999996,90.6104691661894,492,1. train,70
1973-07-01,0.066420664206642,0.10735726974065996,69.99999999999996,92.1876401994377,493,1. train,70
1973-08-01,0.033210332103321,-0.011334561196420512,51.99999999999998,27.856667831540083,494,1. train,70
1973-09-01,0.033210332103321,0.014973649667486572,51.99999999999998,42.115718119777725,495,1. train,70
1973-10-01,0.0977859778597785,0.034772122216950474,86.99999999999994,52.846490241587155,496,1. train,70
1973-11-01,0.1789667896678967,0.21816508133802903,131.0,152.24547408521173,497,1. train,70
1973-12-01,0.2730627306273063,0.30205379904856094,182.0,197.71315908432004,498,1. train,70
1974-01-01,0.3321033210332103,0.40519258485783943,213.99999999999997,253.61438099294898,499,1. train,70
1974-02-01,0.2250922509225092,0.40189496387566037,156.0,251.82707042060792,500,1. train,70
1974-03-01,0.3154981549815498,0.31756111659879394,205.0,206.11812519654632,501,1. train,70
1974-04-01,0.2435424354243542,0.18496683447508344,165.99999999999997,134.25202428549522,502,1. train,70
1974-05-01,0.11439114391143909,0.12561099154262967,96.0,102.08115741610527,503,1. train,70
1974-06-01,0.11808118081180809,0.0690289609601577,97.99999999999999,71.41369684040546,504,1. train,70
1974-07-01,0.07380073800737999,0.08726234145709943,73.99999999999996,81.29618906974788,505,1. train,70
1974-08-01,0.049815498154981486,0.028880024397560128,60.999999999999964,49.65297322347759,506,1. train,70
1974-09-01,0.022140221402213986,-0.035147760623577995,45.99999999999998,14.949913742020726,507,1. train,70
1974-10-01,0.05719557195571948,0.06206335950079214,64.99999999999996,67.63834084942934,508,1. train,70
1974-11-01,0.04243542435424349,0.1233202940904676,56.999999999999964,100.83959939703345,509,1. train,70
1974-12-01,0.1881918819188192,0.19423328942148443,136.0,139.27444286644456,510,1. train,70
1975-01-01,0.2287822878228782,0.3626976786559357,158.0,230.58214183151716,511,1. train,70
1975-02-01,0.2398523985239852,0.41327363611422335,163.99999999999997,257.99431077390904,512,1. train,70
1975-03-01,0.1476014760147601,0.3377960750015239,113.99999999999996,217.08547265082595,513,1. train,70
1975-04-01,0.0904059040590406,0.1620604076948552,83.0,121.8367409706115,514,1. train,70
1975-05-01,0.0571955719557195,0.14856922062890554,64.99999999999996,114.5245175808668,515,1. train,70
1975-06-01,0.0350553505535055,0.06158942967048431,52.99999999999998,67.38147088140249,516,1. train,70
1975-07-01,0.03690036900369,0.08071408516339051,53.99999999999998,77.74703415855765,517,1. train,70
1975-08-01,0.012915129151291498,0.016371813492773835,40.999999999999986,42.87352291308342,518,1. train,70
1975-09-01,0.0073800738007379985,-0.001986162661406443,38.0,32.92349983751771,519,1. train,70
1975-10-01,0.0498154981549815,0.02906324558399921,60.99999999999997,49.752279106527574,520,1. train,70
1975-11-01,0.1863468634686346,0.019806094240823295,134.99999999999994,44.73490307852622,521,1. train,70
1975-12-01,0.2177121771217712,0.16700910780977496,152.0,124.51893643289802,522,1. train,70
1976-01-01,0.1642066420664206,0.3220880753549702,122.99999999999996,208.57173684239385,523,1. train,70
1976-02-01,0.2047970479704797,0.3207625670657524,145.0,207.8533113496378,524,1. train,70
1976-03-01,0.1900369003690037,0.2827987260222985,137.0,187.27690950408578,525,1. train,70
1976-04-01,0.1143911439114391,0.169210430097206,96.0,125.71205311268564,526,1. train,70
1976-05-01,0.1033210332103321,0.04913149501894665,90.0,60.629270300269084,527,1. train,70
1976-06-01,0.0793357933579335,0.0013163072706588452,76.99999999999996,34.71343854069709,528,1. train,70
1976-07-01,0.0885608856088561,0.02583881781000047,82.0,48.00463925302025,529,1. train,70
1976-08-01,0.0904059040590406,-0.00511390730958583,83.0,31.22826223820448,530,1. train,70
1976-09-01,0.1439114391143911,0.0375578757650408,111.99999999999999,54.356368664652116,531,1. train,70
1976-10-01,0.1199261992619926,0.05536229118044965,98.99999999999999,64.00636181980371,532,1. train,70
1976-11-01,0.2084870848708487,0.09446427473502846,147.0,85.19963690638542,533,1. train,70
1976-12-01,0.3247232472324723,0.27398697237356995,210.0,182.5009390264749,534,1. train,70
1977-01-01,0.3634686346863469,0.40176216405696097,231.0,251.75509291887283,535,1. train,70
1977-02-01,0.2970479704797048,0.3903589959486604,195.0,245.57457580417395,536,1. train,70
1977-03-01,0.2804428044280443,0.23195300170141386,186.0,159.71852692216632,537,1. train,70
1977-04-01,0.2306273062730627,0.12179122859701458,159.0,100.0108458995819,538,1. train,70
1977-05-01,0.1512915129151291,0.04638240373662472,115.99999999999997,59.1392628252506,539,1. train,70
1977-06-01,0.0867158671586715,0.12581027325112165,80.99999999999996,102.18916810210793,540,1. train,70
1977-07-01,0.062730627306273,0.083056839904662,67.99999999999997,79.0168072283268,541,1. train,70
1977-08-01,0.03690036900369,0.04744771834311673,53.99999999999998,59.716663341969266,542,1. train,70
1977-09-01,0.0756457564575645,0.08720131437689399,74.99999999999994,81.26311239227654,543,1. train,70
1977-10-01,0.055350553505535,0.16459091799505518,63.99999999999997,123.20827755331992,544,1. train,70
1977-11-01,0.1715867158671586,0.21671210698151055,126.99999999999997,151.45796198397872,545,1. train,70
1977-12-01,0.2324723247232472,0.2679104333489143,159.99999999999997,179.20745487511155,546,1. train,70
1978-01-01,0.452029520295203,0.3645389994462037,279.0,231.58013769984242,547,1. train,70
1978-02-01,0.2527675276752767,0.39763733886209796,170.99999999999997,249.5194376632571,548,1. train,70
1978-03-01,0.2177121771217712,0.3582354081017944,152.0,228.16359119117254,549,1. train,70
1978-04-01,0.1254612546125461,0.20623192962300285,101.99999999999997,145.77770585566753,550,1. train,70
1978-05-01,0.0940959409594095,0.13500667481624762,84.99999999999994,107.17361775040621,551,1. train,70
1978-06-01,0.0756457564575645,0.08107100238824239,74.99999999999994,77.94048329442737,552,1. train,70
1978-07-01,0.0608856088560885,0.09320159780198362,66.99999999999997,84.51526600867511,553,1. train,70
1978-08-01,0.033210332103321,0.03139085156286331,51.99999999999998,51.01384154707191,554,1. train,70
1978-09-01,0.0276752767527675,-0.005930643370615607,48.999999999999986,30.78559129312634,555,1. train,70
1978-10-01,0.0940959409594095,0.07894707878027452,84.99999999999994,76.78931669890878,556,1. train,70
1978-11-01,0.1697416974169741,0.20270154557819725,125.99999999999996,143.8642377033829,557,1. train,70
1978-12-01,0.1697416974169741,0.286778700087783,125.99999999999996,189.43405544757837,558,1. train,70
1979-01-01,0.2177121771217712,0.3157715077591008,152.0,205.14815720543263,559,1. train,70
1979-02-01,0.566420664206642,0.4023649809586496,341.0,252.08181967958808,560,1. train,70
1979-03-01,0.3062730627306273,0.26647312207168095,200.0,178.42843216285107,561,1. train,70
1979-04-01,0.1531365313653136,0.1949620798944986,116.99999999999999,139.66944730281824,562,1. train,70
1979-05-01,0.1162361623616236,-0.001976296498106933,96.99999999999999,32.92884729802604,563,1. train,70
1979-06-01,0.0793357933579335,0.02954753469057181,76.99999999999996,50.01476380228992,564,1. train,70
1979-07-01,0.077490774907749,0.059340599616748924,75.99999999999997,66.16260499227792,565,1. train,70
1979-08-01,0.077490774907749,-0.008261632978421307,75.99999999999997,29.52219492569565,566,1. train,70
1979-09-01,0.0940959409594095,0.09712058214326408,84.99999999999994,86.63935552164912,567,1. train,70
1979-10-01,0.062730627306273,0.04973531375566967,67.99999999999997,60.95654005557296,568,1. train,70
1979-11-01,0.1494464944649446,0.1612144531579035,114.99999999999999,121.3782336115837,569,1. train,70
1979-12-01,0.3210332103321033,0.3129318351565251,208.0,203.6090546548366,570,1. train,70
1980-01-01,0.503690036900369,0.4092237334629706,307.0,255.79926353693006,571,1. train,70
1980-02-01,0.3339483394833948,0.347649687894266,214.99999999999997,222.42613083869216,572,1. train,70
1980-03-01,0.2472324723247232,0.33346505023236633,168.0,214.73805722594255,573,1. train,70
1980-04-01,0.3339483394833948,0.2631477435906434,214.99999999999997,176.6260770261287,574,1. train,70
1980-05-01,0.1365313653136531,0.1657533716011751,107.99999999999999,123.8383274078369,575,1. train,70
1980-06-01,0.1199261992619926,0.19456499333173805,98.99999999999999,139.454226385802,576,1. train,70
1980-07-01,0.0904059040590406,0.05605337298664215,83.0,64.38092815876004,577,1. train,70
1980-08-01,0.0682656826568265,0.05077050058978755,70.99999999999997,61.51761131966485,578,1. train,70
1980-09-01,0.0535055350553505,0.10655069517528434,62.99999999999998,91.75047678500412,579,1. train,70
1980-10-01,0.0498154981549815,0.1439577892037775,60.99999999999997,112.0251217484474,580,1. train,70
1980-11-01,0.1974169741697417,0.23204852009666357,141.0,159.77029789239168,581,1. train,70
1980-12-01,0.3763837638376384,0.2761454507158691,238.0,183.67083428800106,582,1. train,70
1981-01-01,0.581180811808118,0.41382641002975706,349.0,258.29391423612833,583,1. train,70
1981-02-01,0.2970479704797048,0.4208485368756075,195.0,262.0999069865793,584,1. train,70
1981-03-01,0.2785977859778598,0.4515091085847728,185.0,278.7179368529469,585,1. train,70
1981-04-01,0.1974169741697417,0.16248132274709498,141.0,122.06487692892547,586,1. train,70
1981-05-01,0.1217712177121771,0.25755829171610933,99.99999999999999,173.59659411013126,587,1. train,70
1981-06-01,0.1033210332103321,0.12581148474198867,90.0,102.18982473015785,588,1. train,70
1981-07-01,0.0682656826568265,0.25469311926946914,70.99999999999997,172.04367064405227,589,1. train,70
1981-08-01,0.066420664206642,0.08606895211932847,69.99999999999996,80.64937204867603,590,1. train,70
1981-09-01,0.0387453874538745,0.12686621293260603,54.99999999999998,102.76148740947247,591,1. train,70
1981-10-01,0.1051660516605166,0.16400638030243975,91.0,122.89145812392233,592,1. train,70
1981-11-01,0.2490774907749077,0.12936459241153125,168.99999999999997,104.11560908704993,593,1. train,70
1981-12-01,0.4538745387453874,0.3127776185579845,280.0,203.52546925842762,594,1. train,70
1982-01-01,0.4944649446494465,0.379144674737515,302.0,239.49641370773313,595,1. train,70
1982-02-01,0.3634686346863469,0.3964348594998301,231.0,248.86769384890792,596,1. train,70
1982-03-01,0.5940959409594095,0.3739745309542026,356.0,236.69419577717778,597,1. train,70
