date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-07-01,0.2952029520295203,0.13285130210138335,194.0,106.00540573894978,612,1. train,54
1983-08-01,0.1789667896678967,0.30353596200307353,131.0,198.51649140566585,613,1. train,54
1983-09-01,0.452029520295203,0.10108009072508639,279.0,88.78540917299682,614,1. train,54
1983-10-01,0.3487084870848708,0.31080434132174917,222.99999999999997,202.45595299638805,615,1. train,54
1983-11-01,0.4372693726937269,0.38920389381460707,271.0,244.94851044751704,616,1. train,54
1983-12-01,0.6678966789667896,0.731286607297804,396.0,430.3573411554098,617,1. train,54
1984-01-01,0.5147601476014759,0.7934298141416148,313.0,464.0389592647553,618,1. train,54
1984-02-01,0.2601476014760148,0.5296650753937304,175.0,321.07847086340195,619,1. train,54
1984-03-01,0.1845018450184501,0.4516256555667443,133.99999999999997,278.78110531717545,620,1. train,54
1984-04-01,0.1623616236162361,0.5206194460611941,121.99999999999997,316.17573976516724,621,1. train,54
1984-05-01,0.1549815498154981,0.22088655267543122,117.99999999999997,153.72051155008373,622,1. train,54
1984-06-01,0.0940959409594095,0.28688050975603807,84.99999999999994,189.48923628777263,623,1. train,54
1984-07-01,0.070110701107011,0.25752528227618254,71.99999999999996,173.57870299369094,624,1. train,54
1984-08-01,0.0608856088560885,0.0038668548763897137,66.99999999999997,36.09583534300322,625,1. train,54
1984-09-01,0.077490774907749,0.11148441780179852,75.99999999999997,94.4245544485748,626,1. train,54
1984-10-01,0.0535055350553505,-0.038928984104212444,62.99999999999998,12.900490615516855,627,1. train,54
1984-11-01,0.0867158671586715,0.22197313317032422,80.99999999999996,154.30943817831573,628,1. train,54
1984-12-01,0.2490774907749077,0.3488226383787019,168.99999999999997,223.06187000125644,629,1. train,54
1985-01-01,0.7195571955719556,0.3054439120709455,424.0,199.55060034245247,630,1. train,54
1985-02-01,0.584870848708487,0.2887948826780178,351.0,190.52682641148564,631,1. train,54
1985-03-01,0.4870848708487085,0.2744534245771235,298.0,182.75375612080094,632,1. train,54
1985-04-01,0.22140221402214016,0.1580211538752726,153.99999999999997,119.64746540039775,633,1. train,54
1985-05-01,0.14944649446494457,0.0553201127838604,114.99999999999994,63.98350112885234,634,1. train,54
1985-06-01,0.11254612546125457,-0.029970164063671922,94.99999999999999,17.756171077489817,635,1. train,54
1985-07-01,0.08118081180811797,0.038982692418613074,77.99999999999994,55.12861929088829,636,1. train,54
1985-08-01,0.06273062730627298,0.14493950702786107,67.99999999999996,112.55721280910069,637,1. train,54
1985-09-01,0.07011070110701097,0.13287648455861856,71.99999999999994,106.01905463077125,638,1. train,54
1985-10-01,0.06826568265682648,0.12334441455816542,70.99999999999994,100.85267269052565,639,1. train,54
1985-11-01,0.15682656826568256,0.25648345902727093,118.99999999999996,173.01403479278085,640,1. train,54
1985-12-01,0.2749077490774907,0.3171320506904232,182.99999999999997,205.88557147420937,641,1. train,54
1986-01-01,0.4372693726937269,0.37245079133370923,271.0,235.8683289028704,642,1. train,54
1986-02-01,0.3837638376383764,0.43705828575850403,242.0,270.8855908811092,643,1. train,54
1986-03-01,0.3616236162361623,0.36730749736027957,229.99999999999997,233.08066356927154,644,1. train,54
1986-04-01,0.1734317343173431,0.19469223924778473,127.99999999999996,139.52319367229933,645,1. train,54
1986-05-01,0.1457564575645756,0.13675660510784576,112.99999999999997,108.1220799684524,646,1. train,54
1986-06-01,0.0977859778597785,0.037031964828497244,86.99999999999994,54.0713249370455,647,1. train,54
1986-07-01,0.092250922509225,0.08311502256076708,83.99999999999994,79.04834222793575,648,1. train,54
1986-08-01,0.1014760147601476,0.05222912674350488,89.0,62.308186694979646,649,1. train,54
1986-09-01,0.047970479704797,0.03705692944216554,59.99999999999997,54.08485575765373,650,1. train,54
1986-10-01,0.0313653136531365,0.10303701674462568,50.999999999999986,89.84606307558711,651,1. train,54
1986-11-01,0.051660516605166,0.1684618561951326,61.99999999999997,125.30632605776186,652,1. train,54
1986-12-01,0.4003690036900369,0.29470078517232645,251.0,193.72782556340093,653,1. train,54
1987-01-01,0.3782287822878228,0.313119750682993,238.99999999999997,203.71090487018222,654,1. train,54
1987-02-01,0.3431734317343173,0.38644120637396157,219.99999999999997,243.45113385468716,655,1. train,54
1987-03-01,0.3191881918819188,0.3655235182315221,207.0,232.11374688148499,656,1. train,54
1987-04-01,0.2509225092250922,0.19069506821817134,169.99999999999997,137.35672697424886,657,1. train,54
1987-05-01,0.1531365313653136,0.21496984464326024,116.99999999999999,150.51365579664704,658,1. train,54
1987-06-01,0.1143911439114391,0.07048175235131127,96.0,72.2011097744107,659,1. train,54
1987-07-01,0.081180811808118,0.0962352382905809,77.99999999999996,86.15949915349483,660,1. train,54
1987-08-01,0.0571955719557195,0.07841240110157593,64.99999999999996,76.49952139705415,661,1. train,54
1987-09-01,0.0885608856088561,0.022039078677767276,82.0,45.945180643349865,662,1. train,54
1987-10-01,0.070110701107011,0.12044686484202138,71.99999999999996,99.28220074437559,663,1. train,54
1987-11-01,0.1254612546125461,0.03370637794770981,101.99999999999997,52.26885684765872,664,1. train,54
1987-12-01,0.4114391143911439,0.2947350745175267,257.0,193.74641038849944,665,1. train,54
1988-01-01,0.3616236162361623,0.41435913882489794,229.99999999999997,258.5826532430947,666,1. train,54
1988-02-01,0.477859778597786,0.3727854834354011,293.0,236.04973202198738,667,1. train,54
1988-03-01,0.3616236162361623,0.2549625763264089,229.99999999999997,172.18971636891362,668,1. train,54
1988-04-01,0.1900369003690037,0.2112270210391921,137.0,148.4850454032421,669,1. train,54
1988-05-01,0.1457564575645756,0.1428510845532276,112.99999999999997,111.42528782784935,670,1. train,54
1988-06-01,0.1143911439114391,0.09532598067913545,96.0,85.6666815280914,671,1. train,54
1988-07-01,0.077490774907749,0.11774803060227212,75.99999999999997,97.81943258643149,672,1. train,54
1988-08-01,0.055350553505535,0.04046736406059276,63.99999999999997,55.93331132084128,673,1. train,54
1988-09-01,0.0424354243542435,0.06508241574077206,56.99999999999998,69.27466933149844,674,1. train,54
1988-10-01,0.1033210332103321,0.1468462248322488,90.0,113.59065385907884,675,1. train,54
1988-11-01,0.1291512915129151,0.2614868264920267,103.99999999999997,175.72585995867846,676,1. train,54
1988-12-01,0.1771217712177121,0.3461624426815342,129.99999999999997,221.6200439333915,677,1. train,54
1989-01-01,0.4077490774907749,0.3934824061700284,254.99999999999997,247.26746414415538,678,1. train,54
1989-02-01,0.3634686346863469,0.34807436726300034,231.0,222.65630705654618,679,1. train,54
1989-03-01,0.4077490774907749,0.2831502214823316,254.99999999999997,187.46742004342372,680,1. train,54
1989-04-01,0.2121771217712177,0.20822811308162237,149.0,146.8596372902393,681,1. train,54
1989-05-01,0.1254612546125461,0.1641427713044235,101.99999999999997,122.96538204699753,682,1. train,54
1989-06-01,0.1143911439114391,0.09562081780380866,96.0,85.82648324966428,683,1. train,54
1989-07-01,0.081180811808118,0.03194524133337373,77.99999999999996,51.31432080268856,684,1. train,54
1989-08-01,0.066420664206642,0.06196444686433483,69.99999999999996,67.58473020046948,685,1. train,54
1989-09-01,0.0645756457564575,0.020616835704918735,68.99999999999997,45.17432495206595,686,1. train,54
1989-10-01,0.0645756457564575,0.08963486663928438,68.99999999999997,82.58209771849212,687,1. train,54
1989-11-01,0.0867158671586715,0.17836154041969907,80.99999999999996,130.6719549074769,688,1. train,54
1989-12-01,0.2601476014760148,0.32933683914039624,175.0,212.50056681409475,689,1. train,54
1990-01-01,0.3265682656826568,0.33923330671425456,210.99999999999997,217.86445223912597,690,1. train,54
1990-02-01,0.1346863468634686,0.4012890690422145,106.99999999999997,251.49867542088026,691,1. train,54
1990-03-01,0.2693726937269373,0.3076382029210509,180.0,200.73990598320958,692,1. train,54
1990-04-01,0.1402214022140221,0.23153730450246157,109.99999999999999,159.49321904033417,693,1. train,54
1990-05-01,0.0940959409594095,0.2184156660554153,84.99999999999994,152.38129100203508,694,1. train,54
1990-06-01,0.055350553505535,0.12087128811766734,63.99999999999997,99.51223815977569,695,1. train,54
1990-07-01,0.0498154981549815,0.09358534227877968,60.99999999999997,84.72325551509859,696,1. train,54
1990-08-01,0.03690036900369,0.04000702244659188,53.99999999999998,55.6838061660528,697,1. train,54
1990-09-01,0.051660516605166,-0.04345275857571751,61.99999999999997,10.44860485196111,698,1. train,54
1990-10-01,0.040590405904059,0.031596844548503866,55.99999999999998,51.125489745289094,699,1. train,54
1990-11-01,0.044280442804428,0.05043066030100149,57.99999999999998,61.33341788314281,700,1. train,54
1990-12-01,0.1014760147601476,0.15278273380990387,89.0,116.80824172496789,701,1. train,54
1991-01-01,0.4575645756457564,0.3027205916870783,282.0,198.07456069439644,702,1. train,54
1991-02-01,0.3431734317343173,0.3120443000014857,219.99999999999997,203.12801060080525,703,1. train,54
1991-03-01,0.3007380073800738,0.3046358651670582,196.99999999999997,199.11263892054555,704,1. train,54
1991-04-01,0.3210332103321033,0.16697839026191574,208.0,124.50228752195832,705,1. train,54
1991-05-01,0.1605166051660516,0.11184905513406235,120.99999999999996,94.62218788266179,706,1. train,54
1991-06-01,0.095940959409594,0.02073945051464643,85.99999999999996,45.24078217893837,707,1. train,54
1991-07-01,0.0830258302583025,0.0028942275613656476,78.99999999999996,35.56867133826018,708,1. train,54
1991-08-01,0.062730627306273,0.04214639407737225,67.99999999999997,56.84334558993576,709,1. train,54
1991-09-01,0.0535055350553505,0.02788059836136675,62.99999999999998,49.11128431186078,710,1. train,54
1991-10-01,0.1014760147601476,0.017586323982482666,89.0,43.5317875985056,711,1. train,54
1991-11-01,0.0904059040590406,0.13969435340405278,83.0,109.7143395449966,712,1. train,54
1991-12-01,0.1660516605166051,0.16714600139603397,123.99999999999999,124.5931327566504,713,1. train,54
1992-01-01,0.7416974169741697,0.3932117118991608,436.0,247.12074784934515,714,1. train,54
1992-02-01,0.533210332103321,0.39508041406112177,323.0,248.133584421128,715,1. train,54
1992-03-01,0.2841328413284132,0.3667791096349263,187.99999999999994,232.79427742213008,716,1. train,54
1992-04-01,0.1881918819188192,0.2031867530238144,136.0,144.1272201389074,717,1. train,54
1992-05-01,0.1531365313653136,0.18974880984128623,116.99999999999999,136.84385493397713,718,1. train,54
1992-06-01,0.092250922509225,0.0541790801330686,83.99999999999994,63.365061432123184,719,1. train,54
1992-07-01,0.081180811808118,0.04389783445869422,77.99999999999996,57.79262627661227,720,1. train,54
1992-08-01,0.055350553505535,0.17824470378266044,63.99999999999997,130.60862945020196,721,1. train,54
1992-09-01,0.1107011070110701,0.06778350618506379,94.0,70.73866035230456,722,1. train,54
1992-10-01,0.1383763837638376,0.008453173848123274,108.99999999999997,38.58162022568281,723,1. train,54
1992-11-01,0.2232472324723247,0.25746232415875936,154.99999999999997,173.54457969404757,724,1. train,54
1992-12-01,0.1678966789667896,0.22124706069866665,124.99999999999997,153.91590689867732,725,1. train,54
1993-01-01,0.2324723247232472,0.35129923541167557,159.99999999999997,224.40418559312815,726,1. train,54
1993-02-01,0.3690036900369003,0.4265842930829612,233.99999999999997,265.20868685096497,727,1. train,54
1993-03-01,0.3302583025830258,0.40146018218290314,212.99999999999997,251.5914187431335,728,1. train,54
1993-04-01,0.1845018450184501,0.2549644564845465,133.99999999999997,172.1907354146242,729,1. train,54
1993-05-01,0.1162361623616236,0.21307242540745713,96.99999999999999,149.48525457084176,730,1. train,54
1993-06-01,0.1162361623616236,0.014427257327163545,96.99999999999999,41.81957347132264,731,1. train,54
1993-07-01,0.0682656826568265,-0.04071710787960969,70.99999999999997,11.931327529251545,732,1. train,54
1993-08-01,0.0498154981549815,-0.05244614744758258,60.99999999999997,5.57418808341024,733,1. train,54
1993-09-01,0.051660516605166,0.018508950437374383,61.99999999999997,44.03185113705692,734,1. train,54
1993-10-01,0.081180811808118,0.07644699067495953,77.99999999999996,75.43426894582805,735,1. train,54
1993-11-01,0.0719557195571955,0.1603674596189297,72.99999999999996,120.9191631134599,736,1. train,54
1993-12-01,0.1439114391143911,0.2885050587252992,111.99999999999999,190.36974182911214,737,1. train,54
1994-01-01,0.4188191881918819,0.4184937430442589,261.0,260.82360872998834,738,1. train,54
1994-02-01,0.16789667896678961,0.3449551375699659,124.99999999999997,220.9656845629215,739,1. train,54
1994-03-01,0.20479704797047973,0.2792261474322513,145.00000000000003,185.34057190828022,740,1. train,54
1994-04-01,0.13284132841328414,0.26749163989761215,106.00000000000001,178.98046882450578,741,1. train,54
1994-05-01,0.19188191881918823,0.21004324494362747,138.00000000000003,147.8434387594461,742,1. train,54
1994-06-01,0.09594095940959403,0.1754974513916071,85.99999999999997,129.11961865425104,743,1. train,54
1994-07-01,0.07195571955719553,0.061639602416335815,72.99999999999997,67.40866450965402,744,1. train,54
1994-08-01,0.04428044280442803,0.06020394252180172,57.99999999999999,66.63053684681654,745,1. train,54
1994-09-01,0.020295202952029526,-0.05296465911218606,45.0,5.293154761195153,746,1. train,54
1994-10-01,0.03321033210332103,-0.012702633777970068,52.0,27.11517249234022,747,1. train,54
1994-11-01,0.07195571955719553,0.15130280542472632,72.99999999999997,116.00612054020168,748,1. train,54
1994-12-01,0.23800738007380073,0.12157427846038257,163.0,99.89325892552736,749,1. train,54
1995-01-01,0.21586715867158673,0.33131988602948137,151.0,213.5753782279789,750,1. train,54
1995-02-01,0.5442804428044281,0.32653721940198505,329.00000000000006,210.98317291587588,751,1. train,54
1995-03-01,0.20848708487084877,0.24593499621781914,147.00000000000003,167.29676795005798,752,1. train,54
1995-04-01,0.13468634686346867,0.1727814229542039,107.00000000000003,127.64753124117851,753,1. train,54
1995-05-01,0.08302583025830258,0.1095748083370418,79.0,93.38954611867665,754,1. train,54
1995-06-01,0.047970479704797085,0.09299901646056735,60.000000000000014,84.4054669216275,755,1. train,54
1995-07-01,0.03505535055350558,0.06741300821854179,53.00000000000002,70.53785045444964,756,1. train,54
1995-08-01,0.014760147601475974,0.026767288049428628,41.99999999999997,48.507870122790315,757,1. train,54
1995-09-01,0.016605166051660472,0.026337379053564924,42.99999999999998,48.27485944703219,758,1. train,54
1995-10-01,0.07933579335793348,-0.003196322555031772,76.99999999999996,32.26759317517278,759,1. train,54
1995-11-01,0.09409594095940947,-0.013424837264160244,84.99999999999993,26.723738202825146,760,1. train,54
1995-12-01,0.16789667896678956,0.26148247944252945,124.99999999999993,175.72350385785094,761,1. train,54
1996-01-01,0.3579335793357933,0.3452943995375034,227.99999999999994,221.14956454932684,762,1. train,54
1996-02-01,0.2859778597785978,0.1909991763944555,189.0,137.52155360579488,763,1. train,54
1996-03-01,0.2767527675276753,0.2558703746722248,184.0,172.68174307234582,764,1. train,54
1996-04-01,0.1420664206642066,0.2592771996596202,110.99999999999997,174.52824221551415,765,1. train,54
1996-05-01,0.0940959409594095,0.18082673798188065,84.99999999999994,132.0080919861793,766,1. train,54
1996-06-01,0.059040590405904,0.07965541936154724,65.99999999999997,77.17323729395859,767,1. train,54
1996-07-01,0.044280442804428,0.03626537166288407,57.99999999999998,53.65583144128317,768,1. train,54
1996-08-01,0.0424354243542435,0.0045182391506278785,56.99999999999998,36.44888561964031,769,1. train,54
1996-09-01,0.1088560885608856,-0.01123642289797977,93.0,27.909858789294965,770,1. train,54
1996-10-01,0.0867158671586715,0.08689156025854317,80.99999999999996,81.0952256601304,771,1. train,54
1996-11-01,0.2952029520295203,0.2142339960235511,194.0,150.11482584476468,772,1. train,54
1996-12-01,0.3874538745387454,0.32160728357429863,244.0,208.31114769726986,773,1. train,54
1997-01-01,0.7656826568265682,0.3160737056587565,449.0,205.311948467046,774,1. train,54
1997-02-01,0.3911439114391144,0.3348548332456073,246.00000000000003,215.49131961911914,775,1. train,54
1997-03-01,0.3284132841328413,0.298428570803571,212.0,195.7482853755355,776,1. train,54
1997-04-01,0.2121771217712177,0.2633358380616371,149.0,176.72802422940728,777,1. train,54
1997-05-01,0.1439114391143911,0.1718432841568195,111.99999999999999,127.13906001299615,778,1. train,54
1997-06-01,0.1383763837638376,0.10165672764402034,108.99999999999997,89.09794638305901,779,1. train,54
1997-07-01,0.0830258302583025,0.0605234559281726,78.99999999999996,66.80371311306955,780,1. train,54
1997-08-01,0.0571955719557195,0.15528231630672273,64.99999999999996,118.16301543824372,781,1. train,54
1997-09-01,0.055350553505535,0.14766426097148022,63.99999999999997,114.03402944654228,782,1. train,54
1997-10-01,0.055350553505535,0.09231624447799036,63.99999999999997,84.03540450707077,783,1. train,54
1997-11-01,0.1457564575645756,0.2807865773715986,112.99999999999997,186.18632493540645,784,1. train,54
1997-12-01,0.2140221402214022,0.41648181633013415,150.0,259.7331444509327,785,2. validation,54
1998-01-01,0.2269372693726937,0.2841252039196966,156.99999999999997,187.99586052447555,786,2. validation,54
1998-02-01,0.2804428044280443,0.38913090752499563,186.0,244.90895187854764,787,2. validation,54
1998-03-01,0.1992619926199262,0.37520705978987506,142.0,237.36222640611228,788,2. validation,54
1998-04-01,0.1162361623616236,0.1991020555425833,96.99999999999999,141.91331410408014,789,2. validation,54
1998-05-01,0.095940959409594,0.13097129415761932,85.99999999999996,104.98644143342966,790,2. validation,54
1998-06-01,0.0719557195571955,0.10980970096324194,72.99999999999996,93.51685792207712,791,2. validation,54
1998-07-01,0.0387453874538745,0.0351460270748587,54.99999999999998,53.049146674573414,792,2. validation,54
1998-08-01,0.0387453874538745,-0.005238017486580204,54.99999999999998,31.16099452227353,793,2. validation,54
1998-09-01,0.012915129151291498,0.011286711650196068,40.999999999999986,40.117397714406266,794,2. validation,54
1998-10-01,0.066420664206642,-0.01789769399017646,69.99999999999996,24.29944985732436,795,2. validation,54
1998-11-01,0.084870848708487,0.06043433583241875,79.99999999999996,66.75541002117096,796,2. validation,54
1998-12-01,0.1383763837638376,0.20360030117702432,108.99999999999997,144.35136323794717,797,2. validation,54
1999-01-01,0.4003690036900369,0.33552033227363187,251.0,215.85202009230846,798,2. validation,54
1999-02-01,0.2785977859778598,0.26517116184934036,185.0,177.72276972234246,799,2. validation,54
1999-03-01,0.3302583025830258,0.2714370889554824,212.99999999999997,181.11890221387145,800,2. validation,54
1999-04-01,0.1402214022140221,0.2075761019551226,109.99999999999999,146.50624725967646,801,2. validation,54
1999-05-01,0.077490774907749,0.11042077945222267,75.99999999999997,93.84806246310468,802,2. validation,54
1999-06-01,0.070110701107011,0.0774841121366982,71.99999999999996,75.99638877809042,803,2. validation,54
1999-07-01,0.044280442804428,-0.005587478446674565,57.99999999999998,30.971586681902384,804,2. validation,54
1999-08-01,0.0202952029520295,0.03830375922397056,44.999999999999986,54.76063749939204,805,2. validation,54
1999-09-01,0.014760147601476,0.006321535332341477,41.999999999999986,37.42627215012908,806,2. validation,54
1999-10-01,0.0129151291512915,0.057592236629353866,40.99999999999999,65.2149922531098,807,2. validation,54
1999-11-01,0.0461254612546125,0.1584377215962128,58.99999999999997,119.87324510514735,808,2. validation,54
1999-12-01,0.2509225092250922,0.36040438524691376,169.99999999999997,229.33917680382726,809,2. validation,54
2000-01-01,0.488929889298893,0.2772027068664886,299.0,184.24386712163684,810,2. validation,54
2000-02-01,0.3597785977859778,0.3585271829966029,228.99999999999997,228.32173318415877,811,2. validation,54
2000-03-01,0.2730627306273063,0.2684279868716023,182.0,179.48796888440845,812,2. validation,54
2000-04-01,0.1568265682656826,0.15852154773484733,118.99999999999996,119.91867887228724,813,2. validation,54
2000-05-01,0.092250922509225,0.15744901665682282,83.99999999999994,119.33736702799796,814,2. validation,54
2000-06-01,0.0645756457564575,0.10143427634646085,68.99999999999997,88.97737777978178,815,2. validation,54
2000-07-01,0.055350553505535,0.059509639384231816,63.99999999999997,66.25422454625364,816,2. validation,54
2000-08-01,0.03690036900369,0.11499225641033745,53.99999999999998,96.32580297440289,817,2. validation,54
2000-09-01,0.092250922509225,-0.0073945235247926955,83.99999999999994,29.992168249562358,818,2. validation,54
2000-10-01,0.044280442804428,0.11908852909708817,57.99999999999998,98.54598277062178,819,2. validation,54
2000-11-01,0.1309963099630996,0.16925621168804778,105.0,125.73686673492189,820,2. validation,54
2000-12-01,0.2084870848708487,0.3618459699682313,147.0,230.12051572278136,821,2. validation,54
2001-01-01,0.1826568265682656,0.26379300994846644,132.99999999999994,176.9758113920688,822,2. validation,54
2001-02-01,0.1402214022140221,0.3716348971058081,109.99999999999999,235.42611423134798,823,2. validation,54
2001-03-01,0.1125461254612546,0.32509802795974085,95.0,210.20313115417954,824,2. validation,54
2001-04-01,0.084870848708487,0.19675154779175102,79.99999999999996,140.63933890312904,825,2. validation,54
2001-05-01,0.0387453874538745,0.11733894741568174,54.99999999999998,97.5977094992995,826,2. validation,54
2001-06-01,0.018450184501845,0.03286327123367039,43.99999999999999,51.81189300864935,827,2. validation,54
2001-07-01,0.007380073800738001,0.037207699184927945,38.0,54.166572958230944,828,2. validation,54
2001-08-01,8.673617379884035e-19,-0.08211905311284479,34.0,-10.508526787161877,829,2. validation,54
2001-09-01,0.009225092250922502,0.0033771648789958364,39.0,35.83042336441574,830,2. validation,54
2001-10-01,0.0387453874538745,0.014064857770596031,54.99999999999998,41.62315291166305,831,2. validation,54
2001-11-01,0.0940959409594095,0.1998434829494719,84.99999999999994,142.31516775861377,832,2. validation,54
2001-12-01,0.1937269372693726,0.30262067820533173,138.99999999999994,198.02040758728978,833,2. validation,54
2002-01-01,0.2841328413284132,0.2423602740840498,187.99999999999994,165.35926855355498,834,2. validation,54
2002-02-01,0.2970479704797048,0.23565736776595847,195.0,161.72629332914948,835,2. validation,54
2002-03-01,0.2287822878228782,0.22508482029661536,158.0,155.99597260076553,836,2. validation,54
2002-04-01,0.10147601476014759,0.21441913338384944,89.0,150.2151702940464,837,2. validation,54
2002-05-01,0.07011070110701098,0.07491709943517105,71.99999999999996,74.60506789386271,838,2. validation,54
2002-06-01,0.04243542435424349,0.011830657046989212,56.999999999999964,40.412216119468155,839,2. validation,54
2002-07-01,0.033210332103320986,-0.03664235493023907,51.99999999999997,14.139843627810423,840,2. validation,54
2002-08-01,0.022140221402213986,-0.023532100667922773,45.99999999999998,21.245601437985854,841,2. validation,54
2002-09-01,0.025830258302582985,0.013900173491217582,47.99999999999998,41.53389403223993,842,2. validation,54
2002-10-01,0.005535055350553486,0.0836569434272407,36.999999999999986,79.34206333756447,843,2. validation,54
2002-11-01,0.10701107011070109,0.1963330928057542,91.99999999999999,140.41253630071878,844,2. validation,54
2002-12-01,0.2546125461254612,0.2624427155485012,171.99999999999997,176.24395182728765,845,2. validation,54
2003-01-01,0.5092250922509225,0.31455381396071935,310.0,204.4881671667099,846,3. test,54
2003-02-01,0.3265682656826568,0.29308570043022336,210.99999999999997,192.85244963318107,847,3. test,54
2003-03-01,0.2084870848708487,0.2700725437255363,147.0,180.37931869924066,848,3. test,54
2003-04-01,0.1033210332103321,0.2036167203115361,90.0,144.36026240885258,849,3. test,54
2003-05-01,0.081180811808118,0.15470531250168035,77.99999999999996,117.85027937591074,850,3. test,54
2003-06-01,0.062730627306273,0.03956327364673473,67.99999999999997,55.44329431653023,851,3. test,54
2003-07-01,0.044280442804428,0.018479391643811793,57.99999999999998,44.01583027094599,852,3. test,54
2003-08-01,0.0239852398523985,0.06845016347251254,46.999999999999986,71.09998860210179,853,3. test,54
2003-09-01,0.0166051660516605,0.03129392327239039,42.99999999999999,50.96130641363559,854,3. test,54
2003-10-01,0.040590405904059,0.05651508252105478,55.99999999999998,64.63117472641169,855,3. test,54
2003-11-01,0.0608856088560885,0.19424188570755213,66.99999999999997,139.27910205349326,856,3. test,54
2003-12-01,0.19372693726937262,0.4424938978111831,138.99999999999994,273.8316926136613,857,3. test,54
2004-01-01,0.20295202952029523,0.2280256619532609,144.0,157.5899087786674,858,3. test,54
2004-02-01,0.32656826568265684,0.34627643173966016,211.0,221.6818260028958,859,3. test,54
2004-03-01,0.27306273062730635,0.32887276186439385,182.00000000000003,212.24903693050146,860,3. test,54
2004-04-01,0.24354243542435425,0.1349298183658466,166.0,107.13196155428885,861,3. test,54
2004-05-01,0.13284132841328417,0.17061257778883415,106.00000000000001,126.47201716154811,862,3. test,54
2004-06-01,0.10516605166051665,0.04733578554213702,91.00000000000003,59.65599576383826,863,3. test,54
2004-07-01,0.07749077490774905,0.005313369428319614,76.0,36.879846230149234,864,3. test,54
2004-08-01,0.05166051660516605,0.0005494527161341578,62.00000000000001,34.29780337214471,865,3. test,54
2004-09-01,0.03136531365313656,-0.016668244027893464,51.000000000000014,24.96581173688174,866,3. test,54
2004-10-01,0.055350553505535055,0.052537849592216856,64.0,62.47551447898154,867,3. test,54
2004-11-01,0.10701107011070116,0.0635060540716614,92.00000000000001,68.4202813068405,868,3. test,54
2004-12-01,0.27675276752767536,0.19123960125545297,184.00000000000003,137.6518638804555,869,3. test,54
2005-01-01,0.40590405904059046,0.39542645600889004,254.00000000000003,248.3211391568184,870,3. test,54
2005-02-01,0.32103321033210336,0.3263177853008917,208.00000000000003,210.86423963308332,871,3. test,54
2005-03-01,0.26199261992619927,0.2875430931601797,176.0,189.84835649281737,872,3. test,54
2005-04-01,0.14760147601476015,0.2756685848275674,114.0,183.41237297654152,873,3. test,54
2005-05-01,0.15682656826568264,0.18918469946872707,118.99999999999999,136.53810711205006,874,3. test,54
2005-06-01,0.1088560885608856,0.19642691836585857,93.0,140.46338975429535,875,3. test,54
2005-07-01,0.092250922509225,0.11547188218889204,83.99999999999994,96.58576014637949,876,3. test,54
2005-08-01,0.0571955719557195,0.08187222175602543,64.99999999999996,78.37474419176577,877,3. test,54
2005-09-01,0.055350553505535,0.010924991990037491,63.99999999999997,39.92134565860032,878,3. test,54
2005-10-01,0.0571955719557195,0.08428812268571545,64.99999999999996,79.68416249565777,879,3. test,54
2005-11-01,0.1328413284132841,0.14769452072789963,105.99999999999999,114.05043023452158,880,3. test,54
2005-12-01,0.2619926199261992,0.3102906779025258,175.99999999999997,202.177547423169,881,3. test,54
2006-01-01,0.1752767527675277,0.3420263185024921,129.0,219.3782646283507,882,3. test,54
2006-02-01,0.2195571955719557,0.36947542224148094,152.99999999999997,234.25567885488266,883,3. test,54
2006-03-01,0.2140221402214022,0.30810157373217634,150.0,200.99105296283958,884,3. test,54
2006-04-01,0.095940959409594,0.17341484528076156,85.99999999999996,127.99084614217276,885,3. test,54
2006-05-01,0.062730627306273,0.1773920001056581,67.99999999999997,130.14646405726668,886,3. test,54
2006-06-01,0.047970479704797,0.09425102013448505,59.99999999999997,85.0840529128909,887,3. test,54
2006-07-01,0.0350553505535055,0.09877187534616877,52.99999999999998,87.53435643762347,888,3. test,54
2006-08-01,0.0202952029520295,0.044762116131747354,44.999999999999986,58.261066943407066,889,3. test,54
2006-09-01,0.03690036900369,-0.001860203551355355,53.99999999999998,32.99176967516539,890,3. test,54
2006-10-01,0.0645756457564575,0.02334621289531902,68.99999999999997,46.65364738926291,891,3. test,54
2006-11-01,0.1439114391143911,0.011679644466161196,111.99999999999999,40.33036730065937,892,3. test,54
2006-12-01,0.2509225092250922,0.15832092443900347,169.99999999999997,119.80994104593988,893,3. test,54
2007-01-01,0.6070110701107011,0.3060050442594883,363.0,199.85473398864266,894,3. test,54
2007-02-01,0.4428044280442805,0.30178059269141444,274.0,197.56508123874661,895,3. test,54
2007-03-01,0.18081180811808112,0.23740971389800525,131.99999999999997,162.67606493271884,896,3. test,54
2007-04-01,0.12177121771217712,0.20410318441716502,100.0,144.62392595410344,897,3. test,54
2007-05-01,0.08671586715867152,0.07993907449815096,80.99999999999996,77.32697837799782,898,3. test,54
2007-06-01,0.06642066420664203,0.04043197923260855,69.99999999999999,55.91413274407383,899,3. test,54
2007-07-01,0.046125461254612525,0.010117982270202885,58.999999999999986,39.483946390449965,900,3. test,54
2007-08-01,0.03690036900369003,0.08300736882617332,53.99999999999999,78.98999390378593,901,3. test,54
2007-09-01,0.01476014760147603,0.07825519446613499,42.00000000000001,76.41431540064517,902,3. test,54
