date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-03-01,0.2121771217712177,0.3211948471040743,149.0,208.0876071304083,81,1. train,8
1939-04-01,0.2140221402214022,0.22100078157833136,150.0,153.7824236154556,82,1. train,8
1939-05-01,0.1346863468634686,0.1781049343547697,106.99999999999997,130.53287442028517,83,1. train,8
1939-06-01,0.0977859778597785,0.20158681150085922,86.99999999999994,143.2600518334657,84,1. train,8
1939-07-01,0.0830258302583025,0.14894418938023574,78.99999999999996,114.72775064408776,85,1. train,8
1939-08-01,0.0608856088560885,0.05073227086602761,66.99999999999997,61.49689080938696,86,1. train,8
1939-09-01,0.0535055350553505,0.01624530157232415,62.99999999999998,42.80495345219969,87,1. train,8
1939-10-01,0.070110701107011,0.0455704435871096,71.99999999999996,58.6991804242134,88,1. train,8
1939-11-01,0.1660516605166051,0.19803258194502205,123.99999999999999,141.33365941420195,89,1. train,8
1939-12-01,0.3413284132841328,0.29149602747408876,219.0,191.9908468909561,90,1. train,8
1940-01-01,0.4354243542435424,0.4297200463904665,270.0,266.90826514363283,91,1. train,8
1940-02-01,0.518450184501845,0.2593946668398446,315.0,174.59190942719576,92,1. train,8
1940-03-01,0.4077490774907749,0.2587821919512264,254.99999999999997,174.25994803756473,93,1. train,8
1940-04-01,0.2121771217712177,0.14398583032988088,149.0,112.04032003879543,94,1. train,8
1940-05-01,0.1457564575645756,0.14322546947871184,112.99999999999997,111.6282044574618,95,1. train,8
1940-06-01,0.1107011070110701,0.16455472173423563,94.0,123.1886591799557,96,1. train,8
1940-07-01,0.0793357933579335,0.08725257063236402,76.99999999999996,81.2908932827413,97,1. train,8
1940-08-01,0.0571955719557195,0.10458376515670453,64.99999999999996,90.68440071493384,98,1. train,8
1940-09-01,0.055350553505535,0.05977994780918766,63.99999999999997,66.40073171257971,99,1. train,8
1940-10-01,0.084870848708487,0.1774306984075321,79.99999999999996,130.1674385368824,100,1. train,8
1940-11-01,0.2638376383763838,0.19647573363517037,177.00000000000003,140.48984763026235,101,1. train,8
1940-12-01,0.3302583025830258,0.3219903153934382,212.99999999999997,208.5187509432435,102,1. train,8
1941-01-01,0.3671586715867159,0.39987739312335346,233.0,250.73354707285756,103,1. train,8
1941-02-01,0.2103321033210332,0.35024633422164014,147.99999999999997,223.83351314812896,104,1. train,8
1941-03-01,0.2066420664206642,0.2816263868291329,146.0,186.64150166139,105,1. train,8
1941-04-01,0.1568265682656826,0.20201393207225843,118.99999999999996,143.49155118316406,106,1. train,8
1941-05-01,0.0885608856088561,0.24562969530942919,82.0,167.13129485771063,107,1. train,8
1941-06-01,0.0719557195571955,0.1859357517274488,72.99999999999996,134.77717743627724,108,1. train,8
1941-07-01,0.0756457564575645,0.11981553000112743,74.99999999999994,98.94001726061106,109,1. train,8
1941-08-01,0.044280442804428,-0.08153212231985979,57.99999999999998,-10.190410297364009,110,1. train,8
1941-09-01,0.1014760147601476,-0.0312593790575367,89.0,17.057416550815105,111,1. train,8
1941-10-01,0.1107011070110701,0.05838117418927563,94.0,65.64259641058739,112,1. train,8
1941-11-01,0.1217712177121771,0.23355984394318285,99.99999999999999,160.5894354172051,113,1. train,8
1941-12-01,0.3007380073800738,0.3344686530200537,196.99999999999997,215.2820099368691,114,1. train,8
1942-01-01,0.2398523985239852,0.3143117954177829,163.99999999999997,204.35699311643833,115,1. train,8
1942-02-01,0.2933579335793358,0.3964537525776347,193.0,248.877933897078,116,1. train,8
1942-03-01,0.4298892988929889,0.1975599277585855,267.0,141.07748084515333,117,1. train,8
1942-04-01,0.1937269372693726,0.20265903376125322,138.99999999999994,143.84119629859924,118,1. train,8
1942-05-01,0.1457564575645756,0.057995259218825146,112.99999999999997,65.43343049660324,119,1. train,8
1942-06-01,0.1070110701107011,0.052036103411024326,91.99999999999999,62.20356804877518,120,1. train,8
1942-07-01,0.0885608856088561,0.01984878432184345,82.0,44.75804110243915,121,1. train,8
1942-08-01,0.059040590405904,-0.020381904499282233,65.99999999999997,22.953007761389028,122,1. train,8
1942-09-01,0.0535055350553505,0.1212163007924697,62.99999999999998,99.69923502951858,123,1. train,8
1942-10-01,0.1033210332103321,-0.008333559165196763,90.0,29.483210932463354,124,1. train,8
1942-11-01,0.1457564575645756,0.0800743741962742,112.99999999999997,77.40031081438062,125,1. train,8
1942-12-01,0.2435424354243542,0.3783135019325242,165.99999999999997,239.04591804742813,126,1. train,8
1943-01-01,0.8118081180811807,0.37015073452955904,474.0,234.621698115021,127,1. train,8
1943-02-01,0.5073800738007379,0.36882890689417,309.0,233.90526753664014,128,1. train,8
1943-03-01,0.4575645756457564,0.3126622166525833,282.0,203.46292142570016,129,1. train,8
1943-04-01,0.1863468634686346,0.31090767183976853,134.99999999999994,202.51195813715455,130,1. train,8
1943-05-01,0.1143911439114391,0.3065108923289608,96.0,200.12890364229673,131,1. train,8
1943-06-01,0.1402214022140221,0.11392153271841654,109.99999999999999,95.74547073338177,132,1. train,8
1943-07-01,0.092250922509225,0.39369066008040154,83.99999999999994,247.38033776357764,133,1. train,8
1943-08-01,0.0830258302583025,0.10294464966660266,78.99999999999996,89.79600011929864,134,1. train,8
1943-09-01,0.07380073800738,0.0874130446944949,73.99999999999996,81.37787022441623,135,1. train,8
1943-10-01,0.1254612546125461,0.008672527109729766,101.99999999999997,38.700509693473535,136,1. train,8
1943-11-01,0.1254612546125461,0.26721031545932883,101.99999999999997,178.82799097895622,137,1. train,8
1943-12-01,0.2785977859778598,0.36831395530805155,185.0,233.62616377696395,138,1. train,8
1944-01-01,0.2324723247232472,0.35208714548567116,159.99999999999997,224.83123285323376,139,1. train,8
1944-02-01,0.4022140221402214,0.4433727882994936,252.0,274.3080512583255,140,1. train,8
1944-03-01,0.4077490774907749,0.2861458985512986,254.99999999999997,189.09107701480386,141,1. train,8
1944-04-01,0.1734317343173431,0.29323371161613954,127.99999999999996,192.93267169594762,142,1. train,8
1944-05-01,0.1143911439114391,0.10039704327378762,96.0,88.41519745439288,143,1. train,8
1944-06-01,0.0996309963099631,0.1360280801339343,88.0,107.72721943259239,144,1. train,8
1944-07-01,0.0793357933579335,0.06330100770840397,76.99999999999996,68.30914617795494,145,1. train,8
1944-08-01,0.059040590405904,0.10781645939798812,65.99999999999997,92.43652099370955,146,1. train,8
1944-09-01,0.051660516605166,0.054461280069557916,61.99999999999997,63.51801379770039,147,1. train,8
1944-10-01,0.0535055350553505,-0.004128043776948587,62.99999999999998,31.762600272893867,148,1. train,8
1944-11-01,0.1051660516605166,0.06945699407990567,91.0,71.64569079130888,149,1. train,8
1944-12-01,0.1402214022140221,0.3210920856378945,109.99999999999999,208.03191041573882,150,1. train,8
1945-01-01,0.2084870848708487,0.4577899886934409,147.0,282.122173871845,151,1. train,8
1945-02-01,0.45940959409594095,0.34131787087067245,283.0,218.99428601190445,152,1. train,8
1945-03-01,0.22878228782287816,0.2732327481065069,157.99999999999997,182.09214947372672,153,1. train,8
1945-04-01,0.17158671586715854,0.24171996377820892,126.99999999999994,165.01222036778924,154,1. train,8
1945-05-01,0.10701107011070105,0.233042746906021,91.99999999999996,160.30916882306337,155,1. train,8
1945-06-01,0.09594095940959395,0.10388898493454024,85.99999999999991,90.3078298345208,156,1. train,8
1945-07-01,0.06826568265682645,0.03655233680239678,70.99999999999994,53.81136654689905,157,1. train,8
1945-08-01,0.044280442804427944,0.07546991810917414,57.99999999999994,74.90469561517237,158,1. train,8
1945-09-01,0.036900369003689946,-0.10913128124007007,53.99999999999995,-25.14915443211798,159,1. train,8
1945-10-01,0.04059040590405894,0.010958519083794721,55.99999999999995,39.93951734341674,160,1. train,8
1945-11-01,0.12915129151291505,0.16440291852583738,103.99999999999994,123.10638184100385,161,1. train,8
1945-12-01,0.31365313653136523,0.39958916674625816,203.99999999999994,250.5773283764719,162,1. train,8
1946-01-01,0.7822878228782286,0.31606451292759363,457.99999999999994,205.30696600675574,163,1. train,8
1946-02-01,0.23616236162361615,0.35579490980538925,161.99999999999994,226.84084111452097,164,1. train,8
1946-03-01,0.2656826568265682,0.2855023569616444,177.99999999999997,188.74227747321126,165,1. train,8
1946-04-01,0.24723247232472315,0.3039538343179269,167.99999999999994,198.74297820031637,166,1. train,8
1946-05-01,0.13099630996309955,0.1871120401854004,104.99999999999997,135.414725780487,167,1. train,8
1946-06-01,0.10516605166051654,0.10560633514310153,90.99999999999997,91.23863364756102,168,1. train,8
1946-07-01,0.08671586715867155,0.2658976724653116,80.99999999999999,178.11653847619888,169,1. train,8
1946-08-01,0.05904059040590406,-0.12188203732493397,66.0,-32.060064230114214,170,1. train,8
1946-09-01,0.04243542435424356,0.08354259333212444,57.000000000000014,79.28008558601144,171,1. train,8
1946-10-01,0.09778597785977855,-0.0690751822795925,86.99999999999997,-3.438748795539137,172,1. train,8
1946-11-01,0.15129151291512916,0.1321193136247322,116.0,105.60866798460486,173,1. train,8
1946-12-01,0.14575645756457564,0.32044713584039486,113.00000000000001,207.682347625494,174,1. train,8
1947-01-01,0.35608856088560886,0.2948547698303067,227.0,193.81128524802622,175,1. train,8
1947-02-01,0.40590405904059046,0.476576402068578,254.00000000000003,292.3044099211693,176,1. train,8
1947-03-01,1.0,0.24651075335996175,576.0,167.60882832109925,177,1. train,8
1947-04-01,0.3671586715867159,0.3454898309230639,233.0,221.25548836030063,178,1. train,8
1947-05-01,0.2029520295202952,0.06923396981620261,144.0,71.52481164038181,179,1. train,8
1947-06-01,0.1586715867158671,0.06014269274209261,119.99999999999997,66.5973394662142,180,1. train,8
1947-07-01,0.1402214022140221,0.12935556645584168,109.99999999999999,104.11071701906619,181,1. train,8
1947-08-01,0.1217712177121771,0.10362420484726059,99.99999999999999,90.16431902721523,182,1. train,8
1947-09-01,0.1365313653136531,0.558462718501687,107.99999999999999,336.68679342791444,183,1. train,8
1947-10-01,0.1346863468634686,0.02906222057243557,106.99999999999997,49.75172355026008,184,1. train,8
1947-11-01,0.1512915129151291,0.1232235397786122,115.99999999999997,100.78715856000782,185,1. train,8
1947-12-01,0.3487084870848708,0.2398465396252175,222.99999999999997,163.99682447686789,186,1. train,8
1948-01-01,0.3468634686346863,0.4080628903369622,221.99999999999997,255.17008656263351,187,1. train,8
1948-02-01,0.3450184501845018,0.4541626678937805,220.99999999999997,280.15616599842906,188,1. train,8
1948-03-01,0.452029520295203,0.3998824192444721,279.0,250.7362712305039,189,1. train,8
1948-04-01,0.2416974169741697,0.38060917868193,164.99999999999997,240.29017484560606,190,1. train,8
1948-05-01,0.1568265682656826,0.22123449950777951,118.99999999999996,153.9090987332165,191,1. train,8
1948-06-01,0.1273062730627306,0.14688869283235595,102.99999999999999,113.61367151513691,192,1. train,8
1948-07-01,0.0977859778597785,0.1311370464887236,86.99999999999994,105.07627919688818,193,1. train,8
1948-08-01,0.0756457564575645,0.11342298613373197,74.99999999999994,95.47525848448272,194,1. train,8
1948-09-01,0.0608856088560885,0.08440778555685308,66.99999999999997,79.74901977181436,195,1. train,8
1948-10-01,0.070110701107011,0.047481981439454035,71.99999999999996,59.73523394018409,196,1. train,8
1948-11-01,0.1512915129151291,0.12178512426210059,115.99999999999997,100.00753735005851,197,1. train,8
1948-12-01,0.3062730627306273,0.40458963424434735,200.0,253.28758176043627,198,1. train,8
1949-01-01,0.3911439114391144,0.3660379184678031,246.00000000000003,232.39255180954927,199,1. train,8
1949-02-01,0.4686346863468635,0.381436538432357,288.0,240.73860383033747,200,1. train,8
1949-03-01,0.2859778597785978,0.30612699287802636,189.0,199.92083013989028,201,1. train,8
1949-04-01,0.1734317343173431,0.28888049729965704,127.99999999999996,190.57322953641412,202,1. train,8
1949-05-01,0.1180811808118081,0.31203913039826814,98.0,203.12520867586133,203,1. train,8
1949-06-01,0.092250922509225,0.19008654171456602,83.99999999999994,137.02690560929477,204,1. train,8
1949-07-01,0.0756457564575645,0.17212578366988263,74.99999999999994,127.29217474907638,205,1. train,8
1949-08-01,0.059040590405904,0.09277784536383032,65.99999999999997,84.28559218719603,206,1. train,8
1949-09-01,0.040590405904059,-0.038030698166892085,55.99999999999998,13.387361593544489,207,1. train,8
1949-10-01,0.070110701107011,0.10011506056914793,71.99999999999996,88.26236282847817,208,1. train,8
1949-11-01,0.084870848708487,0.11888048468618154,79.99999999999996,98.4332226999104,209,1. train,8
1949-12-01,0.2416974169741697,0.2959842717281896,164.99999999999997,194.42347527667874,210,1. train,8
1950-01-01,0.4612546125461255,0.3606070582909557,284.0,229.44902559369797,211,1. train,8
1950-02-01,0.5904059040590406,0.3768552907113659,354.00000000000006,238.2555675655603,212,1. train,8
1950-03-01,0.3487084870848708,0.2799949389624639,222.99999999999997,185.75725691765544,213,1. train,8
1950-04-01,0.2380073800738007,0.24088859566353338,163.0,164.5616188496351,214,1. train,8
1950-05-01,0.1605166051660516,0.1844366303614144,120.99999999999996,133.9646536558866,215,1. train,8
1950-06-01,0.1125461254612546,0.10357406303094097,95.0,90.13714216276999,216,1. train,8
1950-07-01,0.0904059040590406,0.1256892075796519,83.0,102.12355050817133,217,1. train,8
1950-08-01,0.0608856088560885,0.147726133768189,66.99999999999997,114.06756450235842,218,1. train,8
1950-09-01,0.0535055350553505,-0.048622624048227814,62.99999999999998,7.646537765860524,219,1. train,8
1950-10-01,0.07380073800738,0.08121925164563956,73.99999999999996,78.02083439193665,220,1. train,8
1950-11-01,0.2970479704797048,0.1444943625603654,195.0,112.31594450771804,221,1. train,8
1950-12-01,0.2970479704797048,0.28522862497428464,195.0,188.59391473606226,222,1. train,8
1951-01-01,0.3413284132841328,0.3244136183752895,219.0,209.8321811594069,223,1. train,8
1951-02-01,0.3671586715867159,0.3819734684270686,233.0,241.02961988747117,224,1. train,8
1951-03-01,0.3763837638376384,0.3870192252140753,238.0,243.7644200660288,225,1. train,8
1951-04-01,0.2324723247232472,0.2626343546813264,159.99999999999997,176.3478202372789,226,1. train,8
1951-05-01,0.1383763837638376,0.18415042351780125,108.99999999999997,133.80952954664826,227,1. train,8
1951-06-01,0.1051660516605166,0.11080285314319321,91.0,94.05514640361072,228,1. train,8
1951-07-01,0.084870848708487,0.09830944711596762,79.99999999999996,87.28372033685444,229,1. train,8
1951-08-01,0.066420664206642,0.02915704411169262,69.99999999999996,49.8031179085374,230,1. train,8
1951-09-01,0.0461254612546125,0.046296724217954166,58.99999999999997,59.09282452613116,231,1. train,8
1951-10-01,0.062730627306273,0.0677605867179667,67.99999999999997,70.72623800113794,232,1. train,8
1951-11-01,0.0793357933579335,0.18053076854078748,76.99999999999996,131.8476765491068,233,1. train,8
1951-12-01,0.1937269372693726,0.2577020247772721,138.99999999999994,173.67449742928147,234,1. train,8
1952-01-01,0.3985239852398524,0.32236224589560075,250.0,208.7203372754156,235,1. train,8
1952-02-01,0.4243542435424354,0.43778020621885666,264.0,271.2768717706203,236,1. train,8
1952-03-01,0.4944649446494465,0.19849660703946737,302.0,141.5851610153913,237,1. train,8
1952-04-01,0.22140221402214016,0.21817754412489176,153.99999999999997,152.25222891569132,238,1. train,8
1952-05-01,0.13653136531365306,0.24145838568791245,107.99999999999996,164.87044504284853,239,1. train,8
1952-06-01,0.12546125461254606,0.17114507684628455,101.99999999999997,126.76063165068622,240,1. train,8
1952-07-01,0.08302583025830247,0.1481432633653173,78.99999999999994,114.29364874400197,241,1. train,8
1952-08-01,0.06273062730627298,0.05975401353407167,67.99999999999996,66.38667533546685,242,1. train,8
1952-09-01,0.08671586715867147,0.06483431120585254,80.99999999999993,69.14019667357206,243,1. train,8
1952-10-01,0.06273062730627298,0.007958780156235357,67.99999999999996,38.313658844679566,244,1. train,8
1952-11-01,0.16605166051660508,0.18216574492407234,123.99999999999994,132.7338337488472,245,1. train,8
1952-12-01,0.28228782287822873,0.13748693873081694,186.99999999999997,108.51792079210279,246,1. train,8
1953-01-01,0.11439114391143906,0.37180116811829067,95.99999999999997,235.51623312011355,247,1. train,8
1953-02-01,0.16974169741697404,0.3773629946489835,125.99999999999991,238.53074309974906,248,1. train,8
1953-03-01,0.17527675276752763,0.3670160280286275,128.99999999999997,232.9226871915161,249,1. train,8
1953-04-01,0.19557195571955716,0.17016164789395571,139.99999999999997,126.227613158524,250,1. train,8
1953-05-01,0.10701107011070105,0.1880225919571969,91.99999999999996,135.9082448408007,251,1. train,8
1953-06-01,0.07011070110701094,0.183580691768097,71.99999999999993,133.50073493830857,252,1. train,8
1953-07-01,0.047970479704796946,-0.04405622974697959,59.99999999999994,10.12152347713706,253,1. train,8
1953-08-01,0.033210332103320944,-0.1062079651343098,51.99999999999995,-23.564717102795914,254,1. train,8
1953-09-01,0.0350553505535055,0.10274115225430785,52.99999999999998,89.68570452183485,255,1. train,8
1953-10-01,0.0387453874538745,0.030095163227584765,54.99999999999998,50.31157846935094,256,1. train,8
1953-11-01,0.1070110701107011,0.25733928159704067,91.99999999999999,173.47789062559605,257,1. train,8
1953-12-01,0.2214022140221402,0.12774150268040674,154.0,103.23589445278044,258,1. train,8
1954-01-01,0.1771217712177121,0.18015832582151864,129.99999999999997,131.6458125952631,259,1. train,8
1954-02-01,0.2416974169741697,0.3440692113416881,164.99999999999997,220.48551254719496,260,1. train,8
1954-03-01,0.1476014760147601,0.3207955137307573,113.99999999999996,207.87116844207046,261,1. train,8
1954-04-01,0.0904059040590406,0.14291562046512024,83.0,111.46026629209517,262,1. train,8
1954-05-01,0.095940959409594,0.03554117829432346,85.99999999999996,53.26331863552332,263,1. train,8
1954-06-01,0.1162361623616236,0.12849204905496092,96.99999999999999,103.64269058778882,264,1. train,8
1954-07-01,0.031365313653136495,0.004867602789231484,50.99999999999998,36.638240711763466,265,1. train,8
1954-08-01,0.014760147601475995,-0.010793341921704336,41.999999999999986,28.15000867843625,266,1. train,8
1954-09-01,0.009225092250922495,-0.0734595283109874,38.99999999999999,-5.8150643445551715,267,1. train,8
1954-10-01,0.036900369003689995,0.0008276527046442578,53.99999999999998,34.44858776591719,268,1. train,8
1954-11-01,0.10885608856088559,0.11513102497231907,92.99999999999999,96.40101553499694,269,1. train,8
1954-12-01,0.14944649446494457,0.3621193496407288,114.99999999999994,230.268687505275,270,1. train,8
1955-01-01,0.3819188191881918,0.28054770183959127,240.99999999999997,186.05685439705846,271,1. train,8
1955-02-01,0.1715867158671586,0.17106273193668392,126.99999999999997,126.71600070968267,272,1. train,8
1955-03-01,0.1365313653136531,0.15366328636191207,107.99999999999999,117.28550120815633,273,1. train,8
1955-04-01,0.1070110701107011,0.28770064331618617,91.99999999999999,189.9337486773729,274,1. train,8
1955-05-01,0.062730627306273,0.10047741055942216,67.99999999999997,88.4587565232068,275,1. train,8
1955-06-01,0.0498154981549815,0.05712406109757301,60.99999999999997,64.96124111488457,276,1. train,8
1955-07-01,0.033210332103321,0.05600202040286295,51.99999999999998,64.35309505835171,277,1. train,8
1955-08-01,0.03690036900369,-0.14092575267947036,53.99999999999998,-42.381757952272935,278,1. train,8
1955-09-01,0.03690036900369,0.040236092382196526,53.99999999999998,55.80796207115052,279,1. train,8
1955-10-01,0.0571955719557195,0.08911757693519451,64.99999999999996,82.30172669887541,280,1. train,8
1955-11-01,0.1180811808118081,0.2961301972945237,98.0,194.50256693363184,281,1. train,8
1955-12-01,0.3542435424354244,0.2753751816716031,226.00000000000003,183.25334846600887,282,1. train,8
1956-01-01,0.2121771217712177,0.33429791272456355,149.0,215.18946869671345,283,1. train,8
1956-02-01,0.1771217712177121,0.3354956093433268,129.99999999999997,215.83862026408312,284,1. train,8
1956-03-01,0.3210332103321033,0.21899949155775378,208.0,152.69772442430255,285,1. train,8
1956-04-01,0.12177121771217708,0.19218454859820894,99.99999999999997,138.16402534022924,286,1. train,8
1956-05-01,0.09963099630996308,0.07151179990260362,87.99999999999999,72.75939554721117,287,1. train,8
1956-06-01,0.08302583025830249,0.048881485494630394,78.99999999999996,60.49376513808967,288,1. train,8
1956-07-01,0.06642066420664199,-0.022488689290641434,69.99999999999996,21.81113040447234,289,1. train,8
1956-08-01,0.049815498154981486,-0.06987573420869475,60.999999999999964,-3.872647941112557,290,1. train,8
1956-09-01,0.044280442804427986,0.06403636078030639,57.99999999999997,68.70770754292606,291,1. train,8
1956-10-01,0.06457564575645748,0.011307898365868374,68.99999999999996,40.12888091430066,292,1. train,8
1956-11-01,0.06457564575645748,0.07312102588340363,68.99999999999996,73.63159602880476,293,1. train,8
1956-12-01,0.2638376383763838,0.3508830335183666,177.00000000000003,224.1786041669547,294,1. train,8
1957-01-01,0.3431734317343173,0.34176912823368916,219.99999999999997,219.23886750265953,295,1. train,8
1957-02-01,0.3118081180811808,0.37289402620158946,203.0,236.1085622012615,296,1. train,8
1957-03-01,0.444649446494465,0.31103732383284177,275.0,202.58222951740024,297,1. train,8
1957-04-01,0.3376383763837638,0.34486828340265574,216.99999999999997,220.9186096042394,298,1. train,8
1957-05-01,0.1900369003690037,0.16375064259443106,137.0,122.75284828618163,299,1. train,8
1957-06-01,0.0885608856088561,0.053245575232534426,82.0,62.85910177603366,300,1. train,8
1957-07-01,0.0885608856088561,0.1243102220247922,82.0,101.37614033743736,301,1. train,8
1957-08-01,0.0645756457564575,-0.03615391678503299,68.99999999999997,14.404577102512118,302,1. train,8
1957-09-01,0.1328413284132841,-0.0021735525507878273,105.99999999999999,32.821934517473,303,1. train,8
1957-10-01,0.0867158671586715,0.10121663670120862,80.99999999999996,88.85941709205507,304,1. train,8
1957-11-01,0.2140221402214022,0.21438224616415827,150.0,150.19517742097378,305,1. train,8
1957-12-01,0.2232472324723247,0.297079781860773,154.99999999999997,195.01724176853895,306,1. train,8
1958-01-01,0.3708487084870849,0.3225167364335698,235.0,208.80407114699483,307,1. train,8
1958-02-01,0.4206642066420664,0.4017695464757425,262.0,251.75909418985242,308,1. train,8
1958-03-01,0.2195571955719557,0.3793502433905962,152.99999999999997,239.60783191770312,309,1. train,8
1958-04-01,0.1494464944649446,0.22152983152558436,114.99999999999999,154.06916868686673,310,1. train,8
1958-05-01,0.1494464944649446,0.18192760573487,114.99999999999999,132.60476230829954,311,1. train,8
1958-06-01,0.1217712177121771,0.1494857804829124,99.99999999999999,115.02129302173851,312,1. train,8
1958-07-01,0.1088560885608856,0.14021410670035223,93.0,109.9960458315909,313,1. train,8
1958-08-01,0.077490774907749,0.08330792051867142,75.99999999999997,79.1528929211199,314,1. train,8
1958-09-01,0.1494464944649446,-0.042566096740070336,114.99999999999999,10.929175566881877,315,1. train,8
1958-10-01,0.2287822878228782,0.07872348796315073,158.0,76.66813047602771,316,1. train,8
1958-11-01,0.2527675276752767,0.29743528883643033,170.99999999999997,195.20992654934523,317,1. train,8
1958-12-01,0.3154981549815498,0.450624070518626,205.0,278.2382462210953,318,1. train,8
1959-01-01,0.3487084870848708,0.3535109433204595,222.99999999999997,225.60293127968905,319,1. train,8
1959-02-01,0.1955719557195572,0.33589625730423245,140.0,216.055771458894,320,1. train,8
1959-03-01,0.2084870848708487,0.19061206612474801,147.0,137.3117398396134,321,1. train,8
1959-04-01,0.1771217712177121,0.2810715688633083,129.99999999999997,186.3407903239131,322,1. train,8
1959-05-01,0.084870848708487,0.12879886125588985,79.99999999999996,103.80898280069229,323,1. train,8
1959-06-01,0.07380073800738,0.1270499382154308,73.99999999999996,102.8610665127635,324,1. train,8
1959-07-01,0.070110701107011,0.08227797128892467,71.99999999999996,78.59466043859716,325,1. train,8
1959-08-01,0.084870848708487,0.061610579916801855,79.99999999999996,67.39293431490661,326,1. train,8
1959-09-01,0.1014760147601476,0.04817765279642108,89.0,60.112287815660224,327,1. train,8
1959-10-01,0.0608856088560885,0.20357518987489576,66.99999999999997,144.3377529121935,328,1. train,8
1959-11-01,0.1752767527675277,0.1928055825612311,129.0,138.50062574818725,329,1. train,8
1959-12-01,0.1845018450184501,0.28884822227115775,133.99999999999997,190.5557364709675,330,1. train,8
1960-01-01,0.3302583025830258,0.19160972730122583,212.99999999999997,137.8524721972644,331,1. train,8
1960-02-01,0.3081180811808118,0.3679143673709397,201.0,233.4095871150493,332,1. train,8
1960-03-01,0.4114391143911439,0.22107530122698454,257.0,153.82281326502562,333,1. train,8
1960-04-01,0.2250922509225092,0.11828640914381205,156.0,98.11123375594613,334,1. train,8
1960-05-01,0.1808118081180811,0.08796744814273177,131.99999999999997,81.67835689336061,335,1. train,8
1960-06-01,0.1291512915129151,0.09531887769836556,103.99999999999997,85.66283171251412,336,1. train,8
1960-07-01,0.092250922509225,0.0844847561853398,83.99999999999994,79.79073785245416,337,1. train,8
1960-08-01,0.070110701107011,0.018926425366164124,71.99999999999996,44.25812254846095,338,1. train,8
1960-09-01,0.0571955719557195,0.03031467008524713,64.99999999999996,50.43055118620394,339,1. train,8
1960-10-01,0.0682656826568265,0.009379424223490723,70.99999999999997,39.08364792913197,340,1. train,8
1960-11-01,0.1143911439114391,0.034644396649158,96.0,52.777262983843634,341,1. train,8
1960-12-01,0.3136531365313653,0.1846384083116736,203.99999999999997,134.07401730492708,342,1. train,8
1961-01-01,0.6771217712177121,0.31203416343847096,401.0,203.12251658365125,343,1. train,8
1961-02-01,0.6771217712177121,0.43055356488429086,401.0,267.3600321672856,344,1. train,8
1961-03-01,0.6309963099630995,0.36913522869018606,376.0,234.07129395008084,345,1. train,8
1961-04-01,0.3210332103321033,0.27545649429089025,208.0,183.2974199056625,346,1. train,8
1961-05-01,0.2472324723247232,0.22955402314003104,168.0,158.41828054189682,347,1. train,8
1961-06-01,0.1660516605166051,0.16332778048003949,123.99999999999999,122.52365702018139,348,1. train,8
1961-07-01,0.1217712177121771,0.3140340947522008,99.99999999999999,204.20647935569284,349,1. train,8
1961-08-01,0.092250922509225,0.20107307815683717,83.99999999999994,142.98160836100575,350,1. train,8
1961-09-01,0.0682656826568265,0.14956086948239045,70.99999999999997,115.06199125945561,351,1. train,8
1961-10-01,0.059040590405904,0.13015877904982143,65.99999999999997,104.54605824500321,352,1. train,8
1961-11-01,0.1107011070110701,0.3177833834532442,94.0,206.23859383165836,353,1. train,8
1961-12-01,0.1549815498154981,0.29073629234109855,117.99999999999997,191.5790704488754,354,1. train,8
1962-01-01,0.2509225092250922,0.40170620327533607,169.99999999999997,251.72476217523214,355,1. train,8
1962-02-01,0.654981549815498,0.4157834814868289,389.0,259.35464696586126,356,1. train,8
1962-03-01,0.3007380073800738,0.42248731349832014,196.99999999999997,262.98812391608953,357,1. train,8
1962-04-01,0.1863468634686346,0.25994482564970134,134.99999999999994,174.8900955021381,358,1. train,8
1962-05-01,0.1383763837638376,0.20121899299406037,108.99999999999997,143.06069420278072,359,1. train,8
1962-06-01,0.0940959409594095,0.18777654318626952,84.99999999999994,135.77488640695807,360,1. train,8
1962-07-01,0.0645756457564575,0.10558242605813528,68.99999999999997,91.22567492350932,361,1. train,8
1962-08-01,0.0535055350553505,0.2252813763779027,62.99999999999998,156.10250599682325,362,1. train,8
1962-09-01,0.0682656826568265,-0.022493246392900235,70.99999999999997,21.80866045504807,363,1. train,8
1962-10-01,0.1070110701107011,-0.004812124113095284,91.99999999999999,31.391828730702354,364,1. train,8
1962-11-01,0.1642066420664206,0.19720210014014222,122.99999999999996,140.88353827595708,365,1. train,8
1962-12-01,0.3837638376383764,0.3528948363631523,242.0,225.26900130882854,366,1. train,8
1963-01-01,0.4354243542435424,0.32115374660167517,270.0,208.06533065810794,367,1. train,8
1963-02-01,0.2859778597785978,0.3408840473782532,189.0,218.75915367901322,368,1. train,8
1963-03-01,0.2214022140221402,0.327726899285378,154.0,211.62797941267488,369,1. train,8
1963-04-01,0.1107011070110701,0.3072788395070062,94.0,200.54513101279736,370,1. train,8
1963-05-01,0.0867158671586715,0.24604333878058343,80.99999999999996,167.35548961907622,371,1. train,8
1963-06-01,0.0682656826568265,0.10999527481484239,70.99999999999997,93.61743894964457,372,1. train,8
