date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-09-01,0.040590405904059,0.11606540891077244,55.99999999999998,96.90745162963866,939,3. test,51
2010-10-01,0.0793357933579335,0.03480410267946024,76.99999999999996,52.86382365226745,940,3. test,51
2010-11-01,0.2675276752767527,0.0811866658750055,178.99999999999997,78.00317290425298,941,3. test,51
2010-12-01,0.4760147601476015,0.23086060507298617,292.0,159.1264479495585,942,3. test,51
2011-01-01,0.9059040590405903,0.35356729978015056,525.0,225.6334764808416,943,3. test,51
2011-02-01,0.28228782287822873,0.48219537064845486,186.99999999999997,295.34989089146256,944,3. test,51
2011-03-01,0.37453874538745374,0.2868420597839399,236.99999999999991,189.46839640289542,945,3. test,51
2011-04-01,0.21402214022140215,0.1591707612095723,149.99999999999997,120.27055257558818,946,3. test,51
2011-05-01,0.16051660516605154,0.19340789320146679,120.99999999999993,138.82707811519498,947,3. test,51
2011-06-01,0.12361623616236155,0.2314060449710192,100.99999999999996,159.4220763742924,948,3. test,51
2011-07-01,0.09040590405904055,0.5193702529401026,82.99999999999997,315.49867709353566,949,3. test,51
2011-08-01,0.06273062730627295,0.013928606948124478,67.99999999999994,41.549304965883465,950,3. test,51
2011-09-01,0.049815498154981444,0.1431197036346385,60.99999999999994,111.57087936997407,951,3. test,51
2011-10-01,0.09225092250922494,0.04120770396451662,83.99999999999991,56.33457554876801,952,3. test,51
2011-11-01,0.10885608856088555,0.011157468346212063,92.99999999999997,40.04734784364694,953,3. test,51
2011-12-01,0.4704797047970479,0.20339064196961826,289.0,144.2377279475331,954,3. test,51
2012-01-01,0.6420664206642066,0.2746708004965663,382.0,182.87157386913893,955,3. test,51
2012-02-01,0.3671586715867159,0.5610662048538231,233.0,338.09788303077215,956,3. test,51
2012-03-01,0.2177121771217712,0.24903224767409116,152.0,168.97547823935741,957,3. test,51
2012-04-01,0.1328413284132841,0.2502953166148978,105.99999999999999,169.6600616052746,958,3. test,51
2012-05-01,0.1365313653136531,0.007484984663194777,107.99999999999999,38.056861687451566,959,3. test,51
2012-06-01,0.1254612546125461,0.19812002627529557,101.99999999999997,141.3810542412102,960,3. test,51
1932-05-01,0.06273062730627302,0.2581698039161708,67.99999999999999,173.92803372256455,0,1. train,51
1932-06-01,0.11808118081180811,0.42275942167837677,98.0,263.13560654968023,1,1. train,51
1932-07-01,0.08671586715867151,0.3051705952403839,80.99999999999996,199.40246262028808,2,1. train,51
1932-08-01,0.06826568265682652,0.18289501283565235,70.99999999999997,133.12909695692358,3,1. train,51
1932-09-01,0.07195571955719551,-0.01823045305110438,72.99999999999997,24.119094446301425,4,1. train,51
1932-10-01,0.10701107011070111,0.09639396908180956,92.0,86.24553124234079,5,1. train,51
1932-11-01,0.1254612546125461,0.3502702791848636,101.99999999999997,223.84649131819606,6,1. train,51
1932-12-01,0.3800738007380074,0.47458793723275294,240.0,291.22666198015213,7,1. train,51
1933-01-01,0.4667896678966789,0.40781612192517713,287.0,255.036338083446,8,1. train,51
1933-02-01,0.2343173431734317,0.31152229715564805,161.0,202.84508505836124,9,1. train,51
1933-03-01,0.2084870848708487,0.1903487868689523,147.0,137.16904248297215,10,1. train,51
1933-04-01,0.1365313653136531,0.1802015196243335,107.99999999999999,131.66922363638875,11,1. train,51
1933-05-01,0.092250922509225,0.15553566818967518,83.99999999999994,118.30033215880394,12,1. train,51
1933-06-01,0.070110701107011,0.2510507306379585,71.99999999999996,170.06949600577352,13,1. train,51
1933-07-01,0.0645756457564575,-0.017127123238635716,68.99999999999997,24.71709920465944,14,1. train,51
1933-08-01,0.055350553505535,0.013336024051222833,63.99999999999997,41.22812503576277,15,1. train,51
1933-09-01,0.0535055350553505,-0.06218558063256349,62.99999999999998,0.29541529715058573,16,1. train,51
1933-10-01,0.0608856088560885,0.03065332938054381,66.99999999999997,50.61410452425475,17,1. train,51
1933-11-01,0.070110701107011,0.20587917146138923,71.99999999999996,145.58651093207297,18,1. train,51
1933-12-01,0.1974169741697417,0.32848848184618773,141.0,212.04075716063375,19,1. train,51
1934-01-01,0.2988929889298893,0.46777794163715347,196.0,287.5356443673372,20,1. train,51
1934-02-01,0.11439114391143912,0.2513803344261162,96.0,170.24814125895497,21,1. train,51
1934-03-01,0.14391143911439114,0.18237496233404338,111.99999999999999,132.8472295850515,22,1. train,51
1934-04-01,0.08302583025830253,0.04198595889709966,78.99999999999997,56.756389722228015,23,1. train,51
1934-05-01,0.04797047970479703,0.05959038430226904,59.999999999999986,66.29798829182982,24,1. train,51
1934-06-01,0.027675276752767528,0.125127480471871,49.0,101.81909441575408,25,1. train,51
1934-07-01,0.01845018450184503,-0.11857523814503557,44.00000000000001,-30.26777907460928,26,1. train,51
1934-08-01,0.007380073800738029,-0.09418385929507084,38.000000000000014,-17.047651737928398,27,1. train,51
1934-09-01,0.011070110701107028,-0.10956994963747994,40.00000000000001,-25.38691270351413,28,1. train,51
1934-10-01,0.025830258302583026,0.026138063870727778,48.0,48.16683061793445,29,1. train,51
1934-11-01,0.04243542435424353,0.11801764754599091,57.0,97.96556496992707,30,1. train,51
1934-12-01,0.3357933579335793,0.29906329955919425,215.99999999999997,196.09230836108327,31,1. train,51
1935-01-01,0.3837638376383764,0.3277788887769534,242.0,211.65615771710873,32,1. train,51
1935-02-01,0.6402214022140221,0.2581150241718521,381.0,173.89834310114384,33,1. train,51
1935-03-01,0.2767527675276753,0.1859610794710057,184.0,134.79090507328507,34,1. train,51
1935-04-01,0.2490774907749077,0.0166306886340859,168.99999999999997,43.013833239674554,35,1. train,51
1935-05-01,0.1605166051660516,0.09448943718772967,120.99999999999996,85.21327495574948,36,1. train,51
1935-06-01,0.1180811808118081,0.12135288586008375,98.0,99.77326413616538,37,1. train,51
1935-07-01,0.0719557195571955,0.40567665004834697,72.99999999999996,253.87674432620406,38,1. train,51
1935-08-01,0.0719557195571955,0.06000383701381651,72.99999999999996,66.52207966148855,39,1. train,51
1935-09-01,0.0645756457564575,0.04559051176718676,68.99999999999997,58.710057377815225,40,1. train,51
1935-10-01,0.095940959409594,0.00016744473323604403,85.99999999999996,34.090755045413935,41,1. train,51
1935-11-01,0.095940959409594,0.053255824805185786,85.99999999999996,62.8646570444107,42,1. train,51
1935-12-01,0.1070110701107011,0.1467448077765997,91.99999999999999,113.53568581491703,43,1. train,51
1936-01-01,0.092250922509225,0.30719352659264165,83.99999999999994,200.49889141321177,44,1. train,51
1936-02-01,0.1365313653136531,0.25889022057924094,107.99999999999999,174.31849955394858,45,1. train,51
1936-03-01,0.3597785977859778,0.25606953795325704,228.99999999999997,172.7896895706653,46,1. train,51
1936-04-01,0.1734317343173431,0.14772344450724073,127.99999999999996,114.06610692292448,47,1. train,51
1936-05-01,0.1033210332103321,0.026759780579112546,90.0,48.503801073878996,48,1. train,51
1936-06-01,0.0608856088560885,0.01198279559680998,66.99999999999997,40.49467521347101,49,1. train,51
1936-07-01,0.0424354243542435,0.06450558754158411,56.99999999999998,68.9620284475386,50,1. train,51
1936-08-01,0.044280442804428,0.10282375833287666,57.99999999999998,89.73047701641914,51,1. train,51
1936-09-01,0.0571955719557195,-0.07867392269392742,64.99999999999996,-8.641266100108664,52,1. train,51
1936-10-01,0.047970479704797,-0.11627583703321724,59.99999999999997,-29.021503672003746,53,1. train,51
1936-11-01,0.0977859778597785,0.05354690617740808,86.99999999999994,63.02242314815518,54,1. train,51
1936-12-01,0.3062730627306273,0.19989419723706267,200.0,142.34265490248796,55,1. train,51
1937-01-01,0.581180811808118,0.32455797253582086,349.0,209.9104211144149,56,1. train,51
1937-02-01,0.3634686346863469,0.2828500995006948,231.0,187.30475392937657,57,1. train,51
1937-03-01,0.2509225092250922,0.11453156487679456,169.99999999999997,96.07610816322264,58,1. train,51
1937-04-01,0.1605166051660516,0.17398828661887178,120.99999999999996,128.3016513474285,59,1. train,51
1937-05-01,0.1734317343173431,0.23232627009828594,127.99999999999996,159.92083839327097,60,1. train,51
1937-06-01,0.1125461254612546,0.2987915160550264,95.0,195.9450017018243,61,1. train,51
1937-07-01,0.07380073800738,0.05123188791322314,73.99999999999996,61.76768324896694,62,1. train,51
1937-08-01,0.051660516605166,-0.05750927260331129,61.99999999999997,2.829974249005279,63,1. train,51
1937-09-01,0.0424354243542435,-0.027636013540174753,56.99999999999998,19.021280661225283,64,1. train,51
1937-10-01,0.1881918819188192,0.22829752857367264,136.0,157.73726048693055,65,1. train,51
1937-11-01,0.2287822878228782,0.3124159835622649,158.0,203.32946309074757,66,1. train,51
1937-12-01,0.6346863468634686,0.45614033475573207,378.0,281.22806143760675,67,1. train,51
1938-01-01,0.4261992619926199,0.5274475005719934,265.0,319.87654531002045,68,1. train,51
1938-02-01,0.4870848708487085,0.21090122680025122,298.0,148.30846492573616,69,1. train,51
1938-03-01,0.3560885608856088,0.3327153609632566,226.99999999999997,214.33172564208508,70,1. train,51
1938-04-01,0.2214022140221402,0.22800626142493474,154.0,157.57939369231462,71,1. train,51
1938-05-01,0.1826568265682656,0.41504278196867317,132.99999999999994,258.9531878270209,72,1. train,51
1938-06-01,0.1309963099630996,0.17045918662046045,105.0,126.38887914828956,73,1. train,51
1938-07-01,0.0996309963099631,0.2540118095166019,88.0,171.67440075799823,74,1. train,51
1938-08-01,0.0940959409594095,0.10182420617979826,84.99999999999994,89.18871974945066,75,1. train,51
1938-09-01,0.1162361623616236,0.030992210956077265,96.99999999999999,50.79777833819388,76,1. train,51
1938-10-01,0.1678966789667896,0.09297403146090094,124.99999999999997,84.3919250518083,77,1. train,51
1938-11-01,0.1863468634686346,0.3718753166469261,134.99999999999994,235.55642162263393,78,1. train,51
1938-12-01,0.4095940959409594,0.5216899883978041,256.0,316.75597371160984,79,1. train,51
1939-01-01,0.4169741697416974,0.40287195078726173,260.0,252.35659732669586,80,1. train,51
1939-02-01,0.4188191881918819,0.38631760793638403,261.0,243.38414350152016,81,1. train,51
1939-03-01,0.2121771217712177,0.21406176902106322,149.0,150.02147880941627,82,1. train,51
1939-04-01,0.2140221402214022,0.15799823317443085,150.0,119.6350423805415,83,1. train,51
1939-05-01,0.1346863468634686,0.18202992498434778,106.99999999999997,132.6602193415165,84,1. train,51
1939-06-01,0.0977859778597785,0.23624638987643248,86.99999999999994,162.0455433130264,85,1. train,51
1939-07-01,0.0830258302583025,0.1892657643699558,78.99999999999996,136.58204428851604,86,1. train,51
1939-08-01,0.0608856088560885,-0.011939799653648026,66.99999999999997,27.528628587722768,87,1. train,51
1939-09-01,0.0535055350553505,0.026401999609276805,62.99999999999998,48.30988378822803,88,1. train,51
1939-10-01,0.070110701107011,0.07604600838299602,71.99999999999996,75.21693654358384,89,1. train,51
1939-11-01,0.1660516605166051,0.173883268822713,123.99999999999999,128.24473170191044,90,1. train,51
1939-12-01,0.3413284132841328,0.309568677489333,219.0,201.78622319921848,91,1. train,51
1940-01-01,0.4354243542435424,0.2901672448110646,270.0,191.270646687597,92,1. train,51
1940-02-01,0.518450184501845,0.27041829638595505,315.0,180.56671664118764,93,1. train,51
1940-03-01,0.4077490774907749,0.2085541860093929,254.99999999999997,147.03636881709096,94,1. train,51
1940-04-01,0.2121771217712177,0.09791868444655868,149.0,87.07192697003481,95,1. train,51
1940-05-01,0.1457564575645756,0.2470940622153977,112.99999999999997,167.92498172074556,96,1. train,51
1940-06-01,0.1107011070110701,0.22622165860560106,94.0,156.61213896423578,97,1. train,51
1940-07-01,0.0793357933579335,0.1952883375437442,76.99999999999996,139.84627894870934,98,1. train,51
1940-08-01,0.0571955719557195,0.12181296404382397,64.99999999999996,100.02262651175259,99,1. train,51
1940-09-01,0.055350553505535,-0.0030832646957622833,63.99999999999997,32.32887053489684,100,1. train,51
1940-10-01,0.084870848708487,0.028644133922798548,79.99999999999996,49.52512058615681,101,1. train,51
1940-11-01,0.2638376383763838,0.2724618823834561,177.00000000000003,181.6743402518332,102,1. train,51
1940-12-01,0.3302583025830258,0.3742234748496065,212.99999999999997,236.8291233684867,103,1. train,51
1941-01-01,0.3671586715867159,0.3839102925327211,233.0,242.07937855273482,104,1. train,51
1941-02-01,0.2103321033210332,0.3596908974279116,147.99999999999997,228.95246640592808,105,1. train,51
1941-03-01,0.2066420664206642,0.22986268615040822,146.0,158.58557589352125,106,1. train,51
1941-04-01,0.1568265682656826,0.21746948274794103,118.99999999999996,151.86845964938402,107,1. train,51
1941-05-01,0.0885608856088561,0.2916822305011023,82.0,192.09176893159744,108,1. train,51
1941-06-01,0.0719557195571955,0.240917499854171,72.99999999999996,164.57728492096066,109,1. train,51
1941-07-01,0.0756457564575645,0.04106745707400389,74.99999999999994,56.25856173411011,110,1. train,51
1941-08-01,0.044280442804428,1.942488705100609e-05,57.99999999999998,34.01052828878164,111,1. train,51
1941-09-01,0.1014760147601476,-0.043915080408328644,89.0,10.198026418685874,112,1. train,51
1941-10-01,0.1107011070110701,0.026825091660682573,94.0,48.53919968008996,113,1. train,51
1941-11-01,0.1217712177121771,0.23524449166336614,99.99999999999999,161.50251448154444,114,1. train,51
1941-12-01,0.3007380073800738,0.32994747396242347,196.99999999999997,212.8315308876335,115,1. train,51
1942-01-01,0.2398523985239852,0.2730254916701039,163.99999999999997,181.97981648519632,116,1. train,51
1942-02-01,0.2933579335793358,0.311447167006146,193.0,202.80436451733112,117,1. train,51
1942-03-01,0.4298892988929889,0.16493096254848466,267.0,123.39258170127869,118,1. train,51
1942-04-01,0.1937269372693726,0.11925594268084888,138.99999999999994,98.63672093302009,119,1. train,51
1942-05-01,0.1457564575645756,0.14483404028267216,112.99999999999997,112.50004983320831,120,1. train,51
1942-06-01,0.1070110701107011,0.04124271858662254,91.99999999999999,56.35355347394942,121,1. train,51
1942-07-01,0.0885608856088561,0.05142193165267528,82.0,61.87068695575,122,1. train,51
1942-08-01,0.059040590405904,0.1505381501386306,65.99999999999997,115.59167737513778,123,1. train,51
1942-09-01,0.0535055350553505,-0.08338331898530041,62.99999999999998,-11.193758890032823,124,1. train,51
1942-10-01,0.1033210332103321,0.010191280958397303,90.0,39.523674279451335,125,1. train,51
1942-11-01,0.1457564575645756,0.17788134106328346,112.99999999999997,130.41168685629964,126,1. train,51
1942-12-01,0.2435424354243542,0.2890222900069398,165.99999999999997,190.65008118376136,127,1. train,51
1943-01-01,0.8118081180811807,0.3614114161883223,474.0,229.88498757407066,128,1. train,51
1943-02-01,0.5073800738007379,0.3883965153288357,309.0,244.51091130822894,129,1. train,51
1943-03-01,0.4575645756457564,0.1414665232010433,282.0,110.67485557496546,130,1. train,51
1943-04-01,0.1863468634686346,0.20211528297994844,134.99999999999994,143.54648337513206,131,1. train,51
1943-05-01,0.1143911439114391,0.2007095057833458,96.0,142.7845521345734,132,1. train,51
1943-06-01,0.1402214022140221,0.49320994638511384,109.99999999999999,301.3197909407317,133,1. train,51
1943-07-01,0.092250922509225,0.22458719266956573,83.99999999999994,155.72625842690462,134,1. train,51
1943-08-01,0.0830258302583025,0.23116871160609692,78.99999999999996,159.29344169050452,135,1. train,51
1943-09-01,0.07380073800738,0.0267055454454298,73.99999999999996,48.474405631422954,136,1. train,51
1943-10-01,0.1254612546125461,0.11694935850139253,101.99999999999997,97.38655230775476,137,1. train,51
1943-11-01,0.1254612546125461,0.28999944420263335,101.99999999999997,191.17969875782728,138,1. train,51
1943-12-01,0.2785977859778598,0.3792380949489194,185.0,239.5470474623143,139,1. train,51
1944-01-01,0.2324723247232472,0.45850702600615484,159.99999999999997,282.5108080953359,140,1. train,51
1944-02-01,0.4022140221402214,0.4170375718181863,252.0,260.03436392545694,141,1. train,51
1944-03-01,0.4077490774907749,0.3317164595881511,254.99999999999997,213.7903210967779,142,1. train,51
1944-04-01,0.1734317343173431,0.08470044691954148,127.99999999999996,79.90764223039147,143,1. train,51
1944-05-01,0.1143911439114391,0.1439238999767497,96.0,112.00675378739834,144,1. train,51
1944-06-01,0.0996309963099631,0.07985634913468709,88.0,77.2821412310004,145,1. train,51
1944-07-01,0.0793357933579335,0.1439921546459363,76.99999999999996,112.04374781809746,146,1. train,51
1944-08-01,0.059040590405904,0.13084492105921913,65.99999999999997,104.91794721409677,147,1. train,51
1944-09-01,0.051660516605166,-0.011602771705587045,61.99999999999997,27.711297735571822,148,1. train,51
1944-10-01,0.0535055350553505,-0.09112593204442866,62.99999999999998,-15.390255168080337,149,1. train,51
1944-11-01,0.1051660516605166,0.16414801935180745,91.0,122.96822648867963,150,1. train,51
1944-12-01,0.1402214022140221,0.32464126075490807,109.99999999999999,209.95556332916016,151,1. train,51
1945-01-01,0.2084870848708487,0.3183986546774137,147.0,206.5720708351582,152,1. train,51
1945-02-01,0.45940959409594095,0.4228082982156549,283.0,263.162097632885,153,1. train,51
1945-03-01,0.22878228782287816,0.278561758626651,157.99999999999997,184.98047317564485,154,1. train,51
1945-04-01,0.17158671586715854,0.2188249306127814,126.99999999999994,152.6031123921275,155,1. train,51
1945-05-01,0.10701107011070105,0.14924034679040474,91.99999999999996,114.88826796039938,156,1. train,51
1945-06-01,0.09594095940959395,0.12741569782576323,85.99999999999991,103.05930822156367,157,1. train,51
1945-07-01,0.06826568265682645,0.18141353272616423,70.99999999999994,132.32613473758101,158,1. train,51
1945-08-01,0.044280442804427944,-0.04577499718793651,57.99999999999994,9.18995152413841,159,1. train,51
1945-09-01,0.036900369003689946,-0.07739886523282849,53.99999999999995,-7.950184956193043,160,1. train,51
1945-10-01,0.04059040590405894,-0.04035623594293741,55.99999999999995,12.12692011892792,161,1. train,51
1945-11-01,0.12915129151291505,0.18410848896276893,103.99999999999994,133.78680101782075,162,1. train,51
1945-12-01,0.31365313653136523,0.35352760610407774,203.99999999999994,225.61196250841013,163,1. train,51
1946-01-01,0.7822878228782286,0.39107850140366157,457.99999999999994,245.96454776078457,164,1. train,51
1946-02-01,0.23616236162361615,0.3014868176731236,161.99999999999994,197.40585517883298,165,1. train,51
1946-03-01,0.2656826568265682,0.15352713546932173,177.99999999999997,117.21170742437238,166,1. train,51
1946-04-01,0.24723247232472315,0.24773245241589203,167.99999999999994,168.27098920941347,167,1. train,51
1946-05-01,0.13099630996309955,0.13725448299433024,104.99999999999997,108.39192978292698,168,1. train,51
1946-06-01,0.10516605166051665,0.541889012633132,91.00000000000003,327.7038448471576,169,1. train,51
1946-07-01,0.08671586715867155,0.013218448432059327,80.99999999999999,41.16439905017616,170,1. train,51
1946-08-01,0.05904059040590406,0.06330079263646671,66.0,68.30902960896495,171,1. train,51
1946-09-01,0.04243542435424356,0.017563653910511984,57.000000000000014,43.5195004194975,172,1. train,51
1946-10-01,0.09778597785977855,-0.05818263367093354,86.99999999999997,2.4650125503540186,173,1. train,51
1946-11-01,0.15129151291512916,0.33039381926212585,116.0,213.0734500400722,174,1. train,51
1946-12-01,0.14575645756457564,0.15594309882511728,113.00000000000001,118.52115956321357,175,1. train,51
1947-01-01,0.35608856088560886,0.48431143838211177,227.0,296.4967996031046,176,1. train,51
1947-02-01,0.40590405904059046,0.3577578532959702,254.00000000000003,227.90475648641586,177,1. train,51
1947-03-01,1.0,0.40471477269081607,576.0,253.3554067984223,178,1. train,51
1947-04-01,0.3671586715867159,0.0575342690881438,233.0,65.18357384577394,179,1. train,51
1947-05-01,0.2029520295202952,0.030125469532949894,144.0,50.328004486858845,180,1. train,51
1947-06-01,0.1586715867158671,0.1394239523176557,119.99999999999997,109.56778215616939,181,1. train,51
1947-07-01,0.1402214022140221,0.13550038144294846,109.99999999999999,107.44120674207805,182,1. train,51
1947-08-01,0.1217712177121771,0.8558734972029924,99.99999999999999,497.88343548402196,183,1. train,51
1947-09-01,0.1365313653136531,0.12983611014386387,107.99999999999999,104.3711716979742,184,1. train,51
1947-10-01,0.1346863468634686,0.019978458398602544,106.99999999999997,44.82832445204258,185,1. train,51
1947-11-01,0.1512915129151291,0.14659974066286283,115.99999999999997,113.45705943927166,186,1. train,51
1947-12-01,0.3487084870848708,0.3589378624941425,222.99999999999997,228.54432147182524,187,1. train,51
1948-01-01,0.3468634686346863,0.480939546056999,221.99999999999997,294.6692339628935,188,1. train,51
1948-02-01,0.3450184501845018,0.319986206689004,220.99999999999997,207.43252402544016,189,1. train,51
1948-03-01,0.452029520295203,0.4642047283696732,279.0,285.5989627763629,190,1. train,51
1948-04-01,0.2416974169741697,0.35389178342484895,164.99999999999997,225.80934661626813,191,1. train,51
1948-05-01,0.1568265682656826,0.18861212485170886,118.99999999999996,136.2277716696262,192,1. train,51
1948-06-01,0.1273062730627306,0.17238163528104766,102.99999999999999,127.43084632232782,193,1. train,51
1948-07-01,0.0977859778597785,0.1013685856151954,86.99999999999994,88.9417734034359,194,1. train,51
1948-08-01,0.0756457564575645,0.17141754331403997,74.99999999999994,126.90830847620965,195,1. train,51
1948-09-01,0.0608856088560885,0.0016599868963784736,66.99999999999997,34.899712897837134,196,1. train,51
1948-10-01,0.070110701107011,-0.00978694347547876,71.99999999999996,28.69547663629051,197,1. train,51
1948-11-01,0.1512915129151291,0.2202390635805376,115.99999999999997,153.3695724606514,198,1. train,51
1948-12-01,0.3062730627306273,0.35693756139723787,200.0,227.46015827730292,199,1. train,51
1949-01-01,0.3911439114391144,0.3882334162635776,246.00000000000003,244.42251161485905,200,1. train,51
1949-02-01,0.4686346863468635,0.4507068253201312,288.0,278.2830993235111,201,1. train,51
1949-03-01,0.2859778597785978,0.19393660136364477,189.0,139.11363793909547,202,1. train,51
1949-04-01,0.1734317343173431,0.18201672568284932,127.99999999999996,132.65306532010433,203,1. train,51
1949-05-01,0.1180811808118081,0.15833853280027416,98.0,119.81948477774858,204,1. train,51
1949-06-01,0.092250922509225,0.2215567221074637,83.99999999999994,154.0837433822453,205,1. train,51
1949-07-01,0.0756457564575645,0.21045141379139304,74.99999999999994,148.06466627493504,206,1. train,51
1949-08-01,0.059040590405904,0.019804865850403752,65.99999999999997,44.734237290918834,207,1. train,51
1949-09-01,0.040590405904059,-0.045841989344556466,55.99999999999998,9.153641775250394,208,1. train,51
1949-10-01,0.070110701107011,0.026464177728579036,71.99999999999996,48.34358432888984,209,1. train,51
1949-11-01,0.084870848708487,0.20827533379265845,79.99999999999996,146.88523091562087,210,1. train,51
1949-12-01,0.2416974169741697,0.3487569620056125,164.99999999999997,223.02627340704197,211,1. train,51
1950-01-01,0.4612546125461255,0.35580512064739345,284.0,226.84637539088723,212,1. train,51
1950-02-01,0.5904059040590406,0.2980659384954019,354.00000000000006,195.55173866450784,213,1. train,51
1950-03-01,0.3487084870848708,0.2662864477267124,222.99999999999997,178.32725466787812,214,1. train,51
1950-04-01,0.2380073800738007,0.15716679012093587,163.0,119.18440024554724,215,1. train,51
1950-05-01,0.1605166051660516,0.16900157496140666,120.99999999999996,125.59885362908241,216,1. train,51
1950-06-01,0.1125461254612546,0.20709202345804317,95.0,146.2438767142594,217,1. train,51
1950-07-01,0.0904059040590406,0.3045304588272453,83.0,199.05550868436694,218,1. train,51
1950-08-01,0.0608856088560885,0.04150742196178958,66.99999999999997,56.49702270328995,219,1. train,51
1950-09-01,0.0535055350553505,-0.008405590051874495,62.99999999999998,29.444170191884023,220,1. train,51
1950-10-01,0.07380073800738,-0.004975907119657785,73.99999999999996,31.30305834114548,221,1. train,51
1950-11-01,0.2970479704797048,0.1577139124617915,195.0,119.480940554291,222,1. train,51
1950-12-01,0.2970479704797048,0.3058752532347322,195.0,199.78438725322485,223,1. train,51
1951-01-01,0.3413284132841328,0.4189520633858508,219.0,261.07201835513115,224,1. train,51
1951-02-01,0.3671586715867159,0.4390050869476311,233.0,271.9407571256161,225,1. train,51
1951-03-01,0.3763837638376384,0.2579668565099969,238.0,173.81803622841832,226,1. train,51
1951-04-01,0.2324723247232472,0.23246618605998942,159.99999999999997,159.99667284451425,227,1. train,51
1951-05-01,0.1383763837638376,0.25706869888899514,108.99999999999997,173.33123479783535,228,1. train,51
1951-06-01,0.1051660516605166,0.11885731952519213,91.0,98.42066718265413,229,1. train,51
1951-07-01,0.084870848708487,0.1399143615057108,79.99999999999996,109.83358393609524,230,1. train,51
1951-08-01,0.066420664206642,0.134629746067348,69.99999999999996,106.96932236850262,231,1. train,51
1951-09-01,0.0461254612546125,-0.03758859450196872,58.99999999999997,13.626981779932953,232,1. train,51
1951-10-01,0.062730627306273,-0.016483293193292836,67.99999999999997,25.06605508923528,233,1. train,51
1951-11-01,0.0793357933579335,0.28869572480473793,76.99999999999996,190.47308284416795,234,1. train,51
1951-12-01,0.1937269372693726,0.31593427424941106,138.99999999999994,205.2363766431808,235,1. train,51
1952-01-01,0.3985239852398524,0.4333628054117144,250.0,268.8826405331492,236,1. train,51
1952-02-01,0.4243542435424354,0.3228070334534803,264.0,208.96141213178632,237,1. train,51
1952-03-01,0.4944649446494465,0.2536856626947427,302.0,171.49762918055052,238,1. train,51
1952-04-01,0.22140221402214016,0.19356972674712036,153.99999999999997,138.91479189693922,239,1. train,51
1952-05-01,0.13653136531365306,0.14209424236933674,107.99999999999996,111.01507936418052,240,1. train,51
1952-06-01,0.12546125461254606,0.22501577140687795,101.99999999999997,155.95854810252786,241,1. train,51
1952-07-01,0.08302583025830247,0.15024634216296934,78.99999999999994,115.43351745232937,242,1. train,51
1952-08-01,0.06273062730627298,0.18705357198785594,67.99999999999996,135.3830360174179,243,1. train,51
1952-09-01,0.08671586715867147,-0.014863951949615817,80.99999999999993,25.943738043308226,244,1. train,51
1952-10-01,0.06273062730627298,-0.05095477660643666,67.99999999999996,6.38251107931133,245,1. train,51
1952-11-01,0.16605166051660508,0.10277837735507975,123.99999999999994,89.70588052645323,246,1. train,51
1952-12-01,0.28228782287822873,0.2727019790752456,186.99999999999997,181.8044726587831,247,1. train,51
1953-01-01,0.11439114391143906,0.3278731360887194,95.99999999999997,211.7072397600859,248,1. train,51
1953-02-01,0.16974169741697404,0.33339228795160875,125.99999999999991,214.69862006977195,249,1. train,51
1953-03-01,0.17527675276752763,0.2326653024037385,128.99999999999997,160.10459390282625,250,1. train,51
1953-04-01,0.19557195571955716,0.21999381933485002,139.99999999999997,153.2366500794887,251,1. train,51
1953-05-01,0.10701107011070105,0.15973451904045255,91.99999999999996,120.57610931992528,252,1. train,51
1953-06-01,0.07011070110701094,-0.02112585537795436,71.99999999999993,22.549786385148735,253,1. train,51
1953-07-01,0.047970479704796946,-0.07620736417047885,59.99999999999994,-7.30439138039954,254,1. train,51
1953-08-01,0.033210332103321,0.027520820704663385,51.99999999999998,48.916284821927555,255,1. train,51
1953-09-01,0.0350553505535055,0.014461122879352972,52.99999999999998,41.83792860060931,256,1. train,51
1953-10-01,0.0387453874538745,0.13930369504620888,54.99999999999998,109.5026027150452,257,1. train,51
1953-11-01,0.1070110701107011,0.24600587886624115,91.99999999999999,167.3351863455027,258,1. train,51
1953-12-01,0.2214022140221402,0.30212806014007304,154.0,197.75340859591958,259,1. train,51
1954-01-01,0.1771217712177121,0.26031443157071776,129.99999999999997,175.09042191132903,260,1. train,51
1954-02-01,0.2416974169741697,0.28715607900571116,164.99999999999997,189.63859482109544,261,1. train,51
1954-03-01,0.1476014760147601,0.1899478798697795,113.99999999999996,136.95175088942048,262,1. train,51
1954-04-01,0.0904059040590406,0.11435625851979114,83.0,95.98109211772679,263,1. train,51
1954-05-01,0.095940959409594,0.16576330095694514,85.99999999999996,123.84370911866426,264,1. train,51
1954-06-01,0.1162361623616236,0.14328284905982847,96.99999999999999,111.65930419042702,265,1. train,51
1954-07-01,0.031365313653136495,0.03832380600081153,50.99999999999998,54.77150285243985,266,1. train,51
1954-08-01,0.014760147601475995,-0.07521273746976559,41.999999999999986,-6.765303708612952,267,1. train,51
1954-09-01,0.009225092250922495,-0.016508005257022326,38.99999999999999,25.052661150693897,268,1. train,51
1954-10-01,0.036900369003689995,0.05420164275240845,53.99999999999998,63.37729037180538,269,1. train,51
