date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-11-01,0.1863468634686346,0.05487790681091836,134.99999999999994,63.74382549151775,521,1. train,17
1975-12-01,0.2177121771217712,0.2891864460374046,152.0,190.7390537522733,522,1. train,17
1976-01-01,0.1642066420664206,0.30884147763279746,122.99999999999996,201.39208087697622,523,1. train,17
1976-02-01,0.2047970479704797,0.3083715050780245,145.0,201.1373557522893,524,1. train,17
1976-03-01,0.1900369003690037,0.22869524164503352,137.0,157.95282097160816,525,1. train,17
1976-04-01,0.1143911439114391,0.18797566727958476,96.0,135.88281166553494,526,1. train,17
1976-05-01,0.1033210332103321,0.1656225221953268,90.0,123.76740702986712,527,1. train,17
1976-06-01,0.0793357933579335,-0.0084024610279671,76.99999999999996,29.44586612284183,528,1. train,17
1976-07-01,0.0885608856088561,-0.009245871226011226,82.0,28.988737795501915,529,1. train,17
1976-08-01,0.0904059040590406,-0.0678496548555434,83.0,-2.774512931704522,530,1. train,17
1976-09-01,0.1439114391143911,-0.04979719591371687,111.99999999999999,7.009919814765456,531,1. train,17
1976-10-01,0.1199261992619926,0.044483921968299076,98.99999999999999,58.1102857068181,532,1. train,17
1976-11-01,0.2084870848708487,0.19888053150552004,147.0,141.79324807599187,533,1. train,17
1976-12-01,0.3247232472324723,0.2421861826150069,210.0,165.26491097733373,534,1. train,17
1977-01-01,0.3634686346863469,0.39292666208810034,231.0,246.96625085175037,535,1. train,17
1977-02-01,0.2970479704797048,0.3079950030192018,195.0,200.93329163640738,536,1. train,17
1977-03-01,0.2804428044280443,0.32310366176921057,186.0,209.12218467891213,537,1. train,17
1977-04-01,0.2306273062730627,0.10082589456900898,159.0,88.64763485640286,538,1. train,17
1977-05-01,0.1512915129151291,0.07372357769838334,115.99999999999997,73.95817911252377,539,1. train,17
1977-06-01,0.0867158671586715,0.12397569024804772,80.99999999999996,101.19482411444186,540,1. train,17
1977-07-01,0.062730627306273,0.058807867369528644,67.99999999999997,65.87386411428453,541,1. train,17
1977-08-01,0.03690036900369,-0.004914215171359093,53.99999999999998,31.33649537712337,542,1. train,17
1977-09-01,0.0756457564575645,0.06149008158058261,74.99999999999994,67.32762421667577,543,1. train,17
1977-10-01,0.055350553505535,0.13342133211143778,63.99999999999997,106.31436200439929,544,1. train,17
1977-11-01,0.1715867158671586,0.2829073621269411,126.99999999999997,187.3357902728021,545,1. train,17
1977-12-01,0.2324723247232472,0.37963529245247474,159.99999999999997,239.7623285092413,546,1. train,17
1978-01-01,0.452029520295203,0.33084450306790114,279.0,213.31772066280243,547,1. train,17
1978-02-01,0.2527675276752767,0.2476114309581883,170.99999999999997,168.20539557933807,548,1. train,17
1978-03-01,0.2177121771217712,0.35049158010315623,152.0,223.96643641591066,549,1. train,17
1978-04-01,0.1254612546125461,0.210178047679777,101.99999999999997,147.91650184243912,550,1. train,17
1978-05-01,0.0940959409594095,0.20867231233918349,84.99999999999994,147.10039328783745,551,1. train,17
1978-06-01,0.0756457564575645,0.1291741709950005,74.99999999999994,104.01240067929027,552,1. train,17
1978-07-01,0.0608856088560885,0.17382913234049108,66.99999999999997,128.21538972854617,553,1. train,17
1978-08-01,0.033210332103321,-0.046585475826615375,51.99999999999998,8.750672101974466,554,1. train,17
1978-09-01,0.0276752767527675,-0.06394789165841258,48.999999999999986,-0.6597572788596207,555,1. train,17
1978-10-01,0.0940959409594095,0.009155040950517779,84.99999999999994,38.96203219518063,556,1. train,17
1978-11-01,0.1697416974169741,0.17630197412963272,125.99999999999996,129.55566997826094,557,1. train,17
1978-12-01,0.1697416974169741,0.3745243200255605,125.99999999999996,236.9921814538538,558,1. train,17
1979-01-01,0.2177121771217712,0.3864354721349543,152.0,243.44802589714524,559,1. train,17
1979-02-01,0.566420664206642,0.3425379680174083,341.0,219.6555786654353,560,1. train,17
1979-03-01,0.3062730627306273,0.21864034807330124,200.0,152.50306865572927,561,1. train,17
1979-04-01,0.1531365313653136,0.2511214979707754,116.99999999999999,170.10785190016026,562,1. train,17
1979-05-01,0.1162361623616236,0.14456528405971625,96.99999999999999,112.3543839603662,563,1. train,17
1979-06-01,0.0793357933579335,0.027542782754970574,76.99999999999996,48.92818825319405,564,1. train,17
1979-07-01,0.077490774907749,0.01116465606702649,75.99999999999997,40.051243588328354,565,1. train,17
1979-08-01,0.077490774907749,0.12464585261096373,75.99999999999997,101.55805211514233,566,1. train,17
1979-09-01,0.0940959409594095,-0.062011550163430906,84.99999999999994,0.3897398114204471,567,1. train,17
1979-10-01,0.062730627306273,0.004024511677422599,67.99999999999997,36.181285329163046,568,1. train,17
1979-11-01,0.1494464944649446,0.19485419149410899,114.99999999999999,139.61097178980705,569,1. train,17
1979-12-01,0.3210332103321033,0.31645298140927647,208.0,205.51751592382783,570,1. train,17
1980-01-01,0.503690036900369,0.4152312744340113,307.0,259.0553507432341,571,1. train,17
1980-02-01,0.3339483394833948,0.36087284050194535,214.99999999999997,229.59307955205438,572,1. train,17
1980-03-01,0.2472324723247232,0.28690342910285355,168.0,189.50165857374662,573,1. train,17
1980-04-01,0.3339483394833948,0.14653036201792002,214.99999999999997,113.41945621371265,574,1. train,17
1980-05-01,0.1365313653136531,0.16811317164189699,107.99999999999999,125.11733902990817,575,1. train,17
1980-06-01,0.1199261992619926,0.23793380598218017,98.99999999999999,162.96012284234163,576,1. train,17
1980-07-01,0.0904059040590406,0.07259009308370712,83.0,73.34383045136926,577,1. train,17
1980-08-01,0.0682656826568265,0.04045012142385501,70.99999999999997,55.92396581172942,578,1. train,17
1980-09-01,0.0535055350553505,-0.01547812131608109,62.99999999999998,25.61085824668405,579,1. train,17
1980-10-01,0.0498154981549815,0.11432557102169055,60.99999999999997,95.96445949375628,580,1. train,17
1980-11-01,0.1974169741697417,0.10489442313564215,141.0,90.85277733951806,581,1. train,17
1980-12-01,0.3763837638376384,0.40133342327639404,238.0,251.52271541580558,582,1. train,17
1981-01-01,0.581180811808118,0.34680645943127875,349.0,221.96910101175308,583,1. train,17
1981-02-01,0.2970479704797048,0.42027860750681356,195.0,261.79100526869297,584,1. train,17
1981-03-01,0.2785977859778598,0.3977507974993698,185.0,249.58093224465844,585,1. train,17
1981-04-01,0.1974169741697417,0.22247780845723902,141.0,154.58297218382356,586,1. train,17
1981-05-01,0.1217712177121771,0.1916008944935904,99.99999999999999,137.847684815526,587,1. train,17
1981-06-01,0.1033210332103321,0.1583848121641307,90.0,119.84456819295883,588,1. train,17
1981-07-01,0.0682656826568265,0.14181355474949753,70.99999999999997,110.86294667422766,589,1. train,17
1981-08-01,0.066420664206642,0.054238376802184074,69.99999999999996,63.39720022678377,590,1. train,17
1981-09-01,0.0387453874538745,-0.09271683275864573,54.99999999999998,-16.252523355185986,591,1. train,17
1981-10-01,0.1051660516605166,0.06243519478810888,91.0,67.839875575155,592,1. train,17
1981-11-01,0.2490774907749077,0.18898606059790973,168.99999999999997,136.43044484406707,593,1. train,17
1981-12-01,0.4538745387453874,0.3929207927145311,280.0,246.96306965127587,594,1. train,17
1982-01-01,0.4944649446494465,0.39479123112982706,302.0,247.97684727236626,595,1. train,17
1982-02-01,0.3634686346863469,0.35228642182101616,231.0,224.93924062699077,596,1. train,17
1982-03-01,0.5940959409594095,0.3351294388960208,356.0,215.64015588164327,597,1. train,17
1982-04-01,0.3634686346863469,0.27732442704294,231.0,184.30983945727348,598,1. train,17
1982-05-01,0.1937269372693726,0.1943444528262993,138.99999999999994,139.33469343185422,599,1. train,17
1982-06-01,0.1586715867158671,0.18333316137979827,119.99999999999997,133.36657346785066,600,1. train,17
1982-07-01,0.1051660516605166,0.11343011592696955,91.0,95.47912283241749,601,1. train,17
1982-08-01,0.0830258302583025,0.07232845087992751,78.99999999999996,73.2020203769207,602,1. train,17
1982-09-01,0.051660516605166,0.15680124170775778,61.99999999999997,118.98627300560472,603,1. train,17
1982-10-01,0.1420664206642066,0.08125322570550048,110.99999999999997,78.03924833238125,604,1. train,17
1982-11-01,0.1568265682656826,0.2070980062536427,118.99999999999996,146.24711938947434,605,1. train,17
1982-12-01,0.3892988929889299,0.3950404961940547,245.0,248.11194893717763,606,1. train,17
1983-01-01,0.8468634686346863,0.39638474037204063,493.0,248.840529281646,607,1. train,17
1983-02-01,0.654981549815498,0.42775493340628606,389.0,265.843173906207,608,1. train,17
1983-03-01,0.7416974169741697,0.4248585489843164,436.0,264.2733335494995,609,1. train,17
1983-04-01,0.5498154981549815,0.31432546829165564,332.0,204.36440381407735,610,1. train,17
1983-05-01,0.3394833948339483,0.21653208086383952,217.99999999999997,151.360387828201,611,1. train,17
1983-06-01,0.5498154981549815,0.20897163212216863,332.0,147.2626246102154,612,1. train,17
1983-07-01,0.2952029520295203,0.45217660580833896,194.0,279.07972034811974,613,1. train,17
1983-08-01,0.1789667896678967,0.1315441839259488,131.0,105.29694768786425,614,1. train,17
1983-09-01,0.452029520295203,0.19252503417239852,279.0,138.34856852144,615,1. train,17
1983-10-01,0.3487084870848708,0.32033976898752015,222.99999999999997,207.62415479123592,616,1. train,17
1983-11-01,0.4372693726937269,0.3342911913867256,271.0,215.18582573160526,617,1. train,17
1983-12-01,0.6678966789667896,0.8203096015866832,396.0,478.60780405998236,618,1. train,17
1984-01-01,0.5147601476014759,0.5884701816014588,313.0,352.95083842799073,619,1. train,17
1984-02-01,0.2601476014760148,0.5465418278923554,175.0,330.22567071765667,620,1. train,17
1984-03-01,0.1845018450184501,0.4861942135017516,133.99999999999997,297.5172637179494,621,1. train,17
1984-04-01,0.1623616236162361,0.30992046647406146,121.99999999999997,201.97689282894132,622,1. train,17
1984-05-01,0.1549815498154981,0.22459851001901376,117.99999999999997,155.73239243030545,623,1. train,17
1984-06-01,0.0940959409594095,0.5115383642887167,84.99999999999994,311.2537934444845,624,1. train,17
1984-07-01,0.070110701107011,0.08332717028271219,71.99999999999996,79.16332629323,625,1. train,17
1984-08-01,0.0608856088560885,0.015159212162793811,66.99999999999997,42.216292992234244,626,1. train,17
1984-09-01,0.077490774907749,-0.024113908781226795,75.99999999999997,20.930261440575077,627,1. train,17
1984-10-01,0.0535055350553505,0.1043659820121702,62.99999999999998,90.56636225059626,628,1. train,17
1984-11-01,0.0867158671586715,0.10349006204422545,80.99999999999996,90.09161362797019,629,1. train,17
1984-12-01,0.2490774907749077,0.24591485902364613,168.99999999999997,167.2858535908162,630,1. train,17
1985-01-01,0.7195571955719556,0.4201321155657627,424.0,261.71160663664335,631,1. train,17
1985-02-01,0.584870848708487,0.21962955660045802,351.0,153.03921967744824,632,1. train,17
1985-03-01,0.4870848708487085,0.2680767681380919,298.0,179.2976083308458,633,1. train,17
1985-04-01,0.22140221402214016,0.18151086084957047,153.99999999999997,132.3788865804672,634,1. train,17
1985-05-01,0.14944649446494457,0.09919129067351451,114.99999999999994,87.76167954504486,635,1. train,17
1985-06-01,0.11254612546125457,0.11082450604251826,94.99999999999999,94.06688227504489,636,1. train,17
1985-07-01,0.08118081180811797,0.31178391691833396,77.99999999999994,202.986882969737,637,1. train,17
1985-08-01,0.06273062730627298,0.14296301817212154,67.99999999999996,111.48595584928987,638,1. train,17
1985-09-01,0.07011070110701097,0.060449516091399536,71.99999999999994,66.76363772153854,639,1. train,17
1985-10-01,0.06826568265682648,0.011873566658954282,70.99999999999994,40.43547312915322,640,1. train,17
1985-11-01,0.15682656826568256,0.22077288809902545,118.99999999999996,153.65890534967178,641,1. train,17
1985-12-01,0.2749077490774907,0.41848423521677064,182.99999999999997,260.8184554874897,642,1. train,17
1986-01-01,0.4372693726937269,0.38645323267639553,271.0,243.45765211060638,643,1. train,17
1986-02-01,0.3837638376383764,0.4271708076675439,242.0,265.5265777558088,644,1. train,17
1986-03-01,0.3616236162361623,0.26949609824322235,229.99999999999997,180.06688524782652,645,1. train,17
1986-04-01,0.1734317343173431,0.21259187032705734,127.99999999999996,149.22479371726507,646,1. train,17
1986-05-01,0.1457564575645756,0.18537523361039765,112.99999999999997,134.4733766168355,647,1. train,17
1986-06-01,0.0977859778597785,0.12988503270428553,86.99999999999994,104.39768772572275,648,1. train,17
1986-07-01,0.092250922509225,0.10088895057840097,83.99999999999994,88.68181121349332,649,1. train,17
1986-08-01,0.1014760147601476,0.05253770482826059,89.0,62.47543601691724,650,1. train,17
1986-09-01,0.047970479704797,0.019938097613763917,59.99999999999997,44.806448906660044,651,1. train,17
1986-10-01,0.0313653136531365,0.005920811319153174,50.999999999999986,37.20907973498102,652,1. train,17
1986-11-01,0.051660516605166,0.15701393466923944,61.99999999999997,119.10155259072778,653,1. train,17
1986-12-01,0.4003690036900369,0.3892863394960595,251.0,244.99319600686425,654,1. train,17
1987-01-01,0.3782287822878228,0.41669333521345436,238.99999999999997,259.84778768569225,655,1. train,17
1987-02-01,0.3431734317343173,0.45089203974307684,219.99999999999997,278.38348554074764,656,1. train,17
1987-03-01,0.3191881918819188,0.3130709290284512,207.0,203.68444353342053,657,1. train,17
1987-04-01,0.2509225092250922,0.19917970997491002,169.99999999999997,141.95540280640122,658,1. train,17
1987-05-01,0.1531365313653136,0.0630944644365583,116.99999999999999,68.19719972461459,659,1. train,17
1987-06-01,0.1143911439114391,0.23891213004961886,96.0,163.49037448689342,660,1. train,17
1987-07-01,0.081180811808118,0.02633944766877755,77.99999999999996,48.275980636477435,661,1. train,17
1987-08-01,0.0571955719557195,0.03014337507891035,64.99999999999996,50.33770929276941,662,1. train,17
1987-09-01,0.0885608856088561,4.265396907321417e-05,82.0,34.02311845123768,663,1. train,17
1987-10-01,0.070110701107011,0.05650144139119173,71.99999999999996,64.62378123402591,664,1. train,17
1987-11-01,0.1254612546125461,0.12070670398811348,101.99999999999997,99.42303356155752,665,1. train,17
1987-12-01,0.4114391143911439,0.3538833945178568,257.0,225.80479982867837,666,1. train,17
1988-01-01,0.3616236162361623,0.40361947654248154,229.99999999999997,252.761756286025,667,1. train,17
1988-02-01,0.477859778597786,0.40330114379195264,293.0,252.58921993523833,668,1. train,17
1988-03-01,0.3616236162361623,0.32751032602853003,229.99999999999997,211.51059670746326,669,1. train,17
1988-04-01,0.1900369003690037,0.18270513051055448,137.0,133.02618073672053,670,1. train,17
1988-05-01,0.1457564575645756,0.2009733807006885,112.99999999999997,142.92757233977315,671,1. train,17
1988-06-01,0.1143911439114391,0.2206973537349063,96.0,153.6179657243192,672,1. train,17
1988-07-01,0.077490774907749,0.016046391147089112,75.99999999999997,42.6971440017223,673,1. train,17
1988-08-01,0.055350553505535,0.08696772743745046,63.99999999999997,81.13650827109814,674,1. train,17
1988-09-01,0.0424354243542435,0.04350216435165416,56.99999999999998,57.578173078596556,675,1. train,17
1988-10-01,0.1033210332103321,0.10084680843122332,90.0,88.65897016972305,676,1. train,17
1988-11-01,0.1291512915129151,0.22505280618105641,103.99999999999997,155.97862095013258,677,1. train,17
1988-12-01,0.1771217712177121,0.36137144780989283,129.99999999999997,229.8633247129619,678,1. train,17
1989-01-01,0.4077490774907749,0.41415611653832707,254.99999999999997,258.47261516377324,679,1. train,17
1989-02-01,0.3634686346863469,0.32957547556650146,231.0,212.62990775704378,680,1. train,17
1989-03-01,0.4077490774907749,0.27258727880971456,254.99999999999997,181.74230511486527,681,1. train,17
1989-04-01,0.2121771217712177,0.1907802435167381,149.0,137.40289198607206,682,1. train,17
1989-05-01,0.1254612546125461,0.22064458515591284,101.99999999999997,153.58936515450475,683,1. train,17
1989-06-01,0.1143911439114391,0.12586585776639814,96.0,102.21929490938778,684,1. train,17
1989-07-01,0.081180811808118,0.10240495782276798,77.99999999999996,89.50348713994023,685,1. train,17
1989-08-01,0.066420664206642,0.021440814039584033,69.99999999999996,45.62092120945454,686,1. train,17
1989-09-01,0.0645756457564575,0.03931997548720051,68.99999999999997,55.31142671406268,687,1. train,17
1989-10-01,0.0645756457564575,0.01813008053386342,68.99999999999997,43.826503649353974,688,1. train,17
1989-11-01,0.0867158671586715,0.16782577370200646,80.99999999999996,124.9615693464875,689,1. train,17
1989-12-01,0.2601476014760148,0.407461480715233,175.0,254.8441225476563,690,1. train,17
1990-01-01,0.3265682656826568,0.39046422852636253,210.99999999999997,245.6316118612885,691,1. train,17
1990-02-01,0.1346863468634686,0.4098763886248053,106.99999999999997,256.15300263464445,692,1. train,17
1990-03-01,0.2693726937269373,0.3244128335830909,180.0,209.83175580203527,693,1. train,17
1990-04-01,0.1402214022140221,0.22547646207783045,109.99999999999999,156.2082424461841,694,1. train,17
1990-05-01,0.0940959409594095,0.09861498081376185,84.99999999999994,87.44931960105892,695,1. train,17
1990-06-01,0.055350553505535,0.17764189477831238,63.99999999999997,130.2819069698453,696,1. train,17
1990-07-01,0.0498154981549815,0.07286242885013344,60.99999999999997,73.49143643677232,697,1. train,17
1990-08-01,0.03690036900369,-0.0016195217621722824,53.99999999999998,33.12221920490262,698,1. train,17
1990-09-01,0.051660516605166,-0.08069724636324216,61.99999999999997,-9.737907528877251,699,1. train,17
1990-10-01,0.040590405904059,-0.007839416920094072,55.99999999999998,29.751036029309013,700,1. train,17
1990-11-01,0.044280442804428,0.14681716754730106,57.99999999999998,113.57490481063716,701,1. train,17
1990-12-01,0.1014760147601476,0.1876516624171685,89.0,135.70720103010532,702,1. train,17
1991-01-01,0.4575645756457564,0.30301994071565425,282.0,198.2368078678846,703,1. train,17
1991-02-01,0.3431734317343173,0.3401058032366402,219.99999999999997,218.33734535425899,704,1. train,17
1991-03-01,0.3007380073800738,0.26088823501804215,196.99999999999997,175.40142337977883,705,1. train,17
1991-04-01,0.3210332103321033,0.21095005094290215,208.0,148.33492761105296,706,1. train,17
1991-05-01,0.1605166051660516,0.1292898239794692,120.99999999999996,104.0750845968723,707,1. train,17
1991-06-01,0.095940959409594,0.0651298735112062,85.99999999999996,69.30039144307375,708,1. train,17
1991-07-01,0.0830258302583025,0.19729457614166707,78.99999999999996,140.93366026878354,709,1. train,17
1991-08-01,0.062730627306273,0.013717161993258953,67.99999999999997,41.43470180034635,710,1. train,17
1991-09-01,0.0535055350553505,-0.022921412633353955,62.99999999999998,21.576594352722154,711,1. train,17
1991-10-01,0.1014760147601476,0.00880511182040744,89.0,38.772370606660836,712,1. train,17
1991-11-01,0.0904059040590406,0.05710846596703312,83.0,64.95278855413196,713,1. train,17
1991-12-01,0.1660516605166051,0.30736412736844965,123.99999999999999,200.5913570336997,714,1. train,17
1992-01-01,0.7416974169741697,0.3750701885862873,436.0,237.28804221376774,715,1. train,17
1992-02-01,0.533210332103321,0.4043673558016324,323.0,253.16710684448478,716,1. train,17
1992-03-01,0.2841328413284132,0.37953482829446716,187.99999999999994,239.7078769356012,717,1. train,17
1992-04-01,0.1881918819188192,0.32429684063495307,136.0,209.76888762414455,718,1. train,17
1992-05-01,0.1531365313653136,0.1376693661554933,116.99999999999999,108.61679645627736,719,1. train,17
1992-06-01,0.092250922509225,0.07075084079180693,83.99999999999994,72.34695570915935,720,1. train,17
1992-07-01,0.081180811808118,0.3003769343327112,77.99999999999996,196.80429840832946,721,1. train,17
1992-08-01,0.055350553505535,0.06711916119630046,63.99999999999997,70.37858536839484,722,1. train,17
1992-09-01,0.1107011070110701,-0.062384099414317884,94.0,0.1878181174397052,723,1. train,17
1992-10-01,0.1383763837638376,0.08640320464363838,108.99999999999997,80.830536916852,724,1. train,17
1992-11-01,0.2232472324723247,0.294930840385356,154.99999999999997,193.85251548886293,725,1. train,17
1992-12-01,0.1678966789667896,0.38526011984864056,124.99999999999997,242.81098495796317,726,1. train,17
1993-01-01,0.2324723247232472,0.3830357053732959,159.99999999999997,241.60535231232637,727,1. train,17
1993-02-01,0.3690036900369003,0.4210228140283774,233.99999999999997,262.1943652033805,728,1. train,17
1993-03-01,0.3302583025830258,0.256652840004196,212.99999999999997,173.10583928227425,729,1. train,17
1993-04-01,0.1845018450184501,0.30049631623654344,133.99999999999997,196.86900340020654,730,1. train,17
1993-05-01,0.1162361623616236,0.21038390192928347,96.99999999999999,148.02807484567163,731,1. train,17
1993-06-01,0.1162361623616236,0.006145891097693784,96.99999999999999,37.33107297495003,732,1. train,17
1993-07-01,0.0682656826568265,0.052205204943064354,70.99999999999997,62.29522107914088,733,1. train,17
1993-08-01,0.0498154981549815,0.0242308966842964,60.99999999999997,47.13314600288865,734,1. train,17
1993-09-01,0.051660516605166,0.026697155280636653,61.99999999999997,48.46985816210506,735,1. train,17
1993-10-01,0.081180811808118,-0.02259121499818198,77.99999999999996,21.755561470985366,736,1. train,17
1993-11-01,0.0719557195571955,0.2780110919744986,72.99999999999996,184.6820118501782,737,1. train,17
1993-12-01,0.1439114391143911,0.32870851362955744,111.99999999999999,212.16001438722014,738,1. train,17
1994-01-01,0.4188191881918819,0.36018021089261965,261.0,229.21767430379984,739,1. train,17
1994-02-01,0.16789667896678961,0.2518298717703656,124.99999999999997,170.49179049953815,740,1. train,17
1994-03-01,0.20479704797047973,0.3109096077535425,145.00000000000003,202.51300740242002,741,1. train,17
1994-04-01,0.13284132841328414,0.24819921790123856,106.00000000000001,168.5239761024713,742,1. train,17
1994-05-01,0.19188191881918823,0.2096958286730345,138.00000000000003,147.65513914078468,743,1. train,17
1994-06-01,0.09594095940959403,0.15351610922175574,85.99999999999997,117.2057311981916,744,1. train,17
1994-07-01,0.07195571955719553,0.15472870232104374,72.99999999999997,117.8629566580057,745,1. train,17
1994-08-01,0.04428044280442803,-0.09233544178554498,57.99999999999999,-16.045809447765382,746,1. train,17
1994-09-01,0.020295202952029526,-0.11804859727841019,45.0,-29.982339724898324,747,1. train,17
1994-10-01,0.03321033210332103,0.043931830928719356,52.0,57.81105236336589,748,1. train,17
1994-11-01,0.07195571955719553,0.2354613631083957,72.99999999999997,161.62005880475047,749,1. train,17
1994-12-01,0.23800738007380073,0.30108816060495325,163.0,197.18978304788465,750,1. train,17
1995-01-01,0.21586715867158673,0.28338985104539954,151.0,187.59729926660654,751,1. train,17
1995-02-01,0.5442804428044281,0.39554058706793394,329.00000000000006,248.3829981908202,752,1. train,17
1995-03-01,0.20848708487084877,0.19970890156567317,147.00000000000003,142.24222464859486,753,1. train,17
1995-04-01,0.13468634686346867,0.2584408471065254,107.00000000000003,174.07493913173676,754,1. train,17
1995-05-01,0.08302583025830258,0.16895361017861926,79.0,125.57285671681163,755,1. train,17
1995-06-01,0.047970479704797085,0.08538762517823284,60.000000000000014,80.28009284660219,756,1. train,17
1995-07-01,0.03505535055350547,0.04431908083495395,52.99999999999996,58.02094181254504,757,1. train,17
1995-08-01,0.014760147601475974,0.09099977409872617,41.99999999999997,83.32187756150958,758,1. train,17
1995-09-01,0.016605166051660472,-0.01731347032853603,42.99999999999998,24.61609908193347,759,1. train,17
1995-10-01,0.07933579335793348,-0.0637896808338562,76.99999999999996,-0.5740070119500588,760,1. train,17
1995-11-01,0.09409594095940947,0.047517843936257145,84.99999999999993,59.754671413451376,761,1. train,17
1995-12-01,0.16789667896678956,0.23201598075813026,124.99999999999993,159.7526615709066,762,1. train,17
1996-01-01,0.3579335793357933,0.3739467896933485,227.99999999999994,236.67916001379487,763,1. train,17
1996-02-01,0.2859778597785978,0.33951812219630745,189.0,218.01882223039863,764,1. train,17
1996-03-01,0.2767527675276753,0.19558006272104828,184.0,140.00439399480817,765,1. train,17
1996-04-01,0.1420664206642066,0.10882925937756394,110.99999999999997,92.98545858263965,766,1. train,17
1996-05-01,0.0940959409594095,0.2111699295013702,84.99999999999994,148.45410178974265,767,1. train,17
1996-06-01,0.059040590405904,0.11534572608521493,65.99999999999997,96.51738353818648,768,1. train,17
1996-07-01,0.044280442804428,0.07584198410330656,57.99999999999998,75.10635538399215,769,1. train,17
1996-08-01,0.0424354243542435,-0.029071389900252376,56.99999999999998,18.243306674063213,770,1. train,17
1996-09-01,0.1088560885608856,-0.06131042036953005,93.0,0.7697521597147113,771,1. train,17
1996-10-01,0.0867158671586715,-0.004199503312691588,80.99999999999996,31.723869204521158,772,1. train,17
1996-11-01,0.2952029520295203,0.22444637238676907,194.0,155.64993383362884,773,1. train,17
1996-12-01,0.3874538745387454,0.35661882276877044,244.0,227.28740194067356,774,1. train,17
1997-01-01,0.7656826568265682,0.36640981531176176,449.0,232.59411989897487,775,1. train,17
1997-02-01,0.3911439114391144,0.39455443057076955,246.00000000000003,247.8485013693571,776,1. train,17
1997-03-01,0.3284132841328413,0.26944906179315486,212.0,180.04139149188993,777,1. train,17
1997-04-01,0.2121771217712177,0.20717991085042586,149.0,146.29151168093082,778,1. train,17
1997-05-01,0.1439114391143911,0.19385582968812587,111.99999999999999,139.06985969096422,779,1. train,17
1997-06-01,0.1383763837638376,0.12624035585960341,108.99999999999997,102.42227287590505,780,1. train,17
1997-07-01,0.0830258302583025,0.29830680838425216,78.99999999999996,195.68229014426467,781,1. train,17
1997-08-01,0.0571955719557195,0.06925169836276135,64.99999999999996,71.53442051261665,782,1. train,17
1997-09-01,0.055350553505535,0.027766004885199758,63.99999999999997,49.049174647778266,783,1. train,17
1997-10-01,0.055350553505535,0.1833954357930435,63.99999999999997,133.40032619982958,784,1. train,17
1997-11-01,0.1457564575645756,0.33556677692490744,112.99999999999997,215.87719309329984,785,1. train,17
1997-12-01,0.2140221402214022,0.4416438478055475,150.0,273.37096551060677,786,2. validation,17
1998-01-01,0.2269372693726937,0.40035674201386434,156.99999999999997,250.99335417151448,787,2. validation,17
1998-02-01,0.2804428044280443,0.40175962984232,186.0,251.75371937453744,788,2. validation,17
1998-03-01,0.1992619926199262,0.30570927660953506,142.0,199.694427922368,789,2. validation,17
1998-04-01,0.1162361623616236,0.24800921257626518,96.99999999999999,168.42099321633572,790,2. validation,17
1998-05-01,0.095940959409594,0.13640363943312872,85.99999999999996,107.93077257275576,791,2. validation,17
1998-06-01,0.0719557195571955,0.13456941881935314,72.99999999999996,106.93662500008939,792,2. validation,17
1998-07-01,0.0387453874538745,0.043735792441121746,54.99999999999998,57.70479950308798,793,2. validation,17
1998-08-01,0.0387453874538745,0.01701422813743686,54.99999999999998,43.221711650490775,794,2. validation,17
1998-09-01,0.012915129151291498,-0.0629060720935519,40.999999999999986,-0.0950910747051292,795,2. validation,17
1998-10-01,0.066420664206642,-0.02150740382361238,69.99999999999996,22.34298712760209,796,2. validation,17
1998-11-01,0.084870848708487,0.009977468059181635,79.99999999999996,39.407787688076446,797,2. validation,17
1998-12-01,0.1383763837638376,0.19360784586945134,108.99999999999997,138.93545246124262,798,2. validation,17
1999-01-01,0.4003690036900369,0.35196695942088024,251.0,224.76609200611708,799,2. validation,17
1999-02-01,0.2785977859778598,0.22557915094896214,185.0,156.26389981433746,800,2. validation,17
1999-03-01,0.3302583025830258,0.23414500274891342,212.99999999999997,160.90659148991108,801,2. validation,17
1999-04-01,0.1402214022140221,0.21355736361493477,109.99999999999999,149.74809107929465,802,2. validation,17
1999-05-01,0.077490774907749,0.14142289375577016,75.99999999999997,110.65120841562742,803,2. validation,17
1999-06-01,0.070110701107011,0.07881384594469049,71.99999999999996,76.71710450202224,804,2. validation,17
1999-07-01,0.044280442804428,0.1008123795457212,57.99999999999998,88.64030971378088,805,2. validation,17
1999-08-01,0.0202952029520295,-0.04048757359550448,44.999999999999986,12.055735111236572,806,2. validation,17
1999-09-01,0.014760147601476,-0.02416706438489069,41.999999999999986,20.901451103389245,807,2. validation,17
1999-10-01,0.0129151291512915,0.06297327967092556,40.99999999999999,68.13151758164166,808,2. validation,17
1999-11-01,0.0461254612546125,0.2148415557971409,58.99999999999997,150.44412324205038,809,2. validation,17
1999-12-01,0.2509225092250922,0.36843214006029146,169.99999999999997,233.69021991267797,810,2. validation,17
2000-01-01,0.488929889298893,0.3607437316555103,299.0,229.5231025572866,811,2. validation,17
2000-02-01,0.3597785977859778,0.38387007660806394,228.99999999999997,242.05758152157065,812,2. validation,17
2000-03-01,0.2730627306273063,0.3069055488408712,182.0,200.34280747175217,813,2. validation,17
