date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-11-01,0.1107011070110701,0.28546747266971306,94.0,188.72337018698448,351,1. train,53
1961-12-01,0.1549815498154981,0.36102325546235614,117.99999999999997,229.67460446059704,352,1. train,53
1962-01-01,0.2509225092250922,0.5037630738559904,169.99999999999997,307.0395860299468,353,1. train,53
1962-02-01,0.654981549815498,0.6225747548428628,389.0,371.4355171248317,354,1. train,53
1962-03-01,0.3007380073800738,0.3972652679467333,196.99999999999997,249.31777522712943,355,1. train,53
1962-04-01,0.1863468634686346,0.19820339772919,134.99999999999994,141.42624156922096,356,1. train,53
1962-05-01,0.1383763837638376,0.13967390974289373,108.99999999999997,109.7032590806484,357,1. train,53
1962-06-01,0.0940959409594095,0.09702790829583285,84.99999999999994,86.5891262963414,358,1. train,53
1962-07-01,0.0645756457564575,0.1267158580579661,68.99999999999997,102.67999506741762,359,1. train,53
1962-08-01,0.0535055350553505,0.033202934996448275,62.99999999999998,51.99599076807497,360,1. train,53
1962-09-01,0.0682656826568265,0.03430668892153288,70.99999999999997,52.59422539547082,361,1. train,53
1962-10-01,0.1070110701107011,0.19333109817024297,91.99999999999999,138.78545520827169,362,1. train,53
1962-11-01,0.1642066420664206,0.1412918722167666,122.99999999999996,110.58019474148749,363,1. train,53
1962-12-01,0.3837638376383764,0.13929082181070995,242.0,109.49562542140478,364,1. train,53
1963-01-01,0.4354243542435424,0.31795690832762696,270.0,206.3326443135738,365,1. train,53
1963-02-01,0.2859778597785978,0.2540811703323877,189.0,171.71199432015413,366,1. train,53
1963-03-01,0.2214022140221402,0.3307544511375171,154.0,213.26891251653427,367,1. train,53
1963-04-01,0.1107011070110701,0.22689034678454323,94.0,156.97456795722243,368,1. train,53
1963-05-01,0.0867158671586715,0.21651356165534452,80.99999999999996,151.35035041719672,369,1. train,53
1963-06-01,0.0682656826568265,0.21657890603771068,70.99999999999997,151.3857670724392,370,1. train,53
1963-07-01,0.055350553505535,0.16563697845238595,63.99999999999997,123.77524232119318,371,1. train,53
1963-08-01,0.044280442804428,0.21192085650849168,57.99999999999998,148.86110422760248,372,1. train,53
1963-09-01,0.025830258302583,0.0860636516841905,47.999999999999986,80.64649921283124,373,1. train,53
1963-10-01,0.033210332103321,0.020014722628787007,51.99999999999998,44.84797966480256,374,1. train,53
1963-11-01,0.070110701107011,0.23868513211772888,71.99999999999996,163.36734160780907,375,1. train,53
1963-12-01,0.0387453874538745,0.27306010253809915,54.99999999999998,181.99857557564974,376,1. train,53
1964-01-01,0.2822878228782288,0.4413810869424545,187.0,273.22854912281036,377,1. train,53
1964-02-01,0.470479704797048,0.2903549620998521,289.0,191.37238945811984,378,1. train,53
1964-03-01,0.19003690036900373,0.21450075160753235,137.0,150.25940737128252,379,1. train,53
1964-04-01,0.09409594095940953,0.19193911498818006,84.99999999999996,138.0310003235936,380,1. train,53
1964-05-01,0.07195571955719553,0.10372700231541565,72.99999999999997,90.22003525495528,381,1. train,53
1964-06-01,0.040590405904059025,0.06686666847045131,55.99999999999999,70.2417343109846,382,1. train,53
1964-07-01,0.046125461254612525,-0.05988945431210024,58.999999999999986,1.5399157628416666,383,1. train,53
1964-08-01,0.01845018450184503,-0.08538054395810707,44.00000000000001,-12.276254825294034,384,1. train,53
1964-09-01,0.0036900369003690283,0.011635912424193984,36.00000000000001,40.306664533913136,385,1. train,53
1964-10-01,0.07011070110701102,0.056166585892218956,71.99999999999997,64.44228955358267,386,1. train,53
1964-11-01,0.08302583025830253,0.023545227972343874,78.99999999999997,46.76151356101038,387,1. train,53
1964-12-01,0.2195571955719557,0.22637963600154287,152.99999999999997,156.69776271283624,388,1. train,53
1965-01-01,0.5571955719557194,0.40795686241665446,336.0,255.1126194298267,389,1. train,53
1965-02-01,0.8044280442804428,0.4329269756305262,470.0,268.6464207917452,390,1. train,53
1965-03-01,0.5166051660516605,0.21920858034898433,314.00000000000006,152.8110505491495,391,1. train,53
1965-04-01,0.2140221402214022,0.11726989109082858,150.0,97.56028097122909,392,1. train,53
1965-05-01,0.2324723247232472,0.2100632516220487,159.99999999999997,147.8542823791504,393,1. train,53
1965-06-01,0.1217712177121771,0.14477358766697423,99.99999999999999,112.46728451550003,394,1. train,53
1965-07-01,0.1051660516605166,0.07675965355771047,91.0,75.60373222827907,395,1. train,53
1965-08-01,0.081180811808118,0.016474628491100318,77.99999999999996,42.929248642176375,396,1. train,53
1965-09-01,0.0571955719557195,0.12411526381639526,64.99999999999996,101.27047298848622,397,1. train,53
1965-10-01,0.0977859778597785,0.2760735820442768,86.99999999999994,183.63188146799803,398,1. train,53
1965-11-01,0.1586715867158671,0.17606015623000715,119.99999999999997,129.42460467666388,399,1. train,53
1965-12-01,0.3247232472324723,0.4276939138935061,210.0,265.8101013302803,400,1. train,53
1966-01-01,0.7380073800738006,0.6163561586084401,433.99999999999994,368.06503796577454,401,1. train,53
1966-02-01,0.4501845018450184,0.447859065064205,278.0,276.7396132647991,402,1. train,53
1966-03-01,0.5166051660516605,0.2947423235819129,314.00000000000006,193.75033938139677,403,1. train,53
1966-04-01,0.2546125461254612,0.1792773091650096,171.99999999999997,131.1683015674352,404,1. train,53
1966-05-01,0.1623616236162361,0.26344778179792455,121.99999999999997,176.7886977344751,405,1. train,53
1966-06-01,0.1107011070110701,0.15030003174094686,94.0,115.4626172035932,406,1. train,53
1966-07-01,0.081180811808118,0.17676645045845707,77.99999999999996,129.80741614848372,407,1. train,53
1966-08-01,0.0608856088560885,0.12461131417993249,66.99999999999997,101.5393322855234,408,1. train,53
1966-09-01,0.0424354243542435,0.26063366085840756,56.99999999999998,175.2634441852569,409,1. train,53
1966-10-01,0.1033210332103321,0.10079113780297472,90.0,88.6287966892123,410,1. train,53
1966-11-01,0.1752767527675277,0.16384270906833265,129.0,122.80274831503628,411,1. train,53
1966-12-01,0.3763837638376384,0.3256937933061615,238.0,210.52603597193954,412,1. train,53
1967-01-01,0.614391143911439,0.43983649265887104,367.0,272.39137902110815,413,1. train,53
1967-02-01,0.629151291512915,0.5871549849965476,375.0,352.23800186812883,414,1. train,53
1967-03-01,0.4188191881918819,0.28109739808798706,261.0,186.35478976368898,415,1. train,53
1967-04-01,0.2361623616236162,0.25228935918629825,161.99999999999997,170.74083267897365,416,1. train,53
1967-05-01,0.1365313653136531,0.175454800900388,107.99999999999999,129.09650208801028,417,1. train,53
1967-06-01,0.1439114391143911,0.16965963938909262,111.99999999999999,125.95552454888819,418,1. train,53
1967-07-01,0.1180811808118081,0.18122218011077695,98.0,132.2224216200411,419,1. train,53
1967-08-01,0.0645756457564575,0.16937805070263434,68.99999999999997,125.80290348082781,420,1. train,53
1967-09-01,0.0719557195571955,0.18741748622890098,72.99999999999996,135.58027753606433,421,1. train,53
1967-10-01,0.0867158671586715,0.22312090855188027,80.99999999999996,154.9315324351191,422,1. train,53
1967-11-01,0.2121771217712177,0.1550615830862434,149.0,118.04337803274392,423,1. train,53
1967-12-01,0.1974169741697417,0.33781073329028605,141.0,217.09341744333503,424,1. train,53
1968-01-01,0.2656826568265683,0.47587375829470546,178.0,291.9235769957304,425,1. train,53
1968-02-01,0.1605166051660516,0.4266719698246114,120.99999999999996,265.25620764493937,426,1. train,53
1968-03-01,0.1494464944649446,0.33861530056683775,114.99999999999999,217.52949290722606,427,1. train,53
1968-04-01,0.077490774907749,0.1591413129684669,75.99999999999997,120.25459162890905,428,1. train,53
1968-05-01,0.055350553505535,0.1831121086744364,63.99999999999997,133.2467629015445,429,1. train,53
1968-06-01,0.0387453874538745,0.08134355151345363,54.99999999999998,78.08820492029186,430,1. train,53
1968-07-01,0.0276752767527675,0.10799075452768936,48.999999999999986,92.53098895400763,431,1. train,53
1968-08-01,0.0276752767527675,0.011000912574659405,48.999999999999986,39.962494615465395,432,1. train,53
1968-09-01,0.033210332103321,0.009598050775123268,51.99999999999998,39.20214352011681,433,1. train,53
1968-10-01,0.047970479704797,-0.12892797923341015,59.99999999999997,-35.8789647445083,434,1. train,53
1968-11-01,0.025830258302583,0.07341794255859732,47.999999999999986,73.79252486675976,435,1. train,53
1968-12-01,0.2878228782287823,0.2261184174498728,190.0,156.55618225783107,436,1. train,53
1969-01-01,0.3597785977859778,0.29370668184053406,228.99999999999997,193.18902155756945,437,1. train,53
1969-02-01,0.3763837638376384,0.24739088024600403,238.0,168.08585709333417,438,1. train,53
1969-03-01,0.2712177121771217,0.1524562892878627,180.99999999999997,116.63130879402158,439,1. train,53
1969-04-01,0.1328413284132841,0.04179514771347992,105.99999999999999,56.65297006070612,440,1. train,53
1969-05-01,0.1088560885608856,0.11184188962752528,93.0,94.61830417811869,441,1. train,53
1969-06-01,0.077490774907749,-0.008270589284241459,75.99999999999997,29.51734060794113,442,1. train,53
1969-07-01,0.0498154981549815,-0.019121972225414008,60.99999999999997,23.635891053825606,443,1. train,53
1969-08-01,0.0461254612546125,-3.025470459594448e-05,58.99999999999997,33.983601950109,444,1. train,53
1969-09-01,0.0239852398523985,0.047281436457185244,46.999999999999986,59.626538559794405,445,1. train,53
1969-10-01,0.066420664206642,0.14579602061492491,69.99999999999996,113.0214431732893,446,1. train,53
1969-11-01,0.2029520295202952,0.15551093683966405,144.0,118.28692776709791,447,1. train,53
1969-12-01,0.2232472324723247,0.3446580192754629,154.99999999999997,220.80464644730088,448,1. train,53
1970-01-01,0.2306273062730627,0.45443724010593334,159.0,280.3049841374159,449,1. train,53
1970-02-01,0.2029520295202952,0.31395297310559067,144.0,204.16251142323014,450,1. train,53
1970-03-01,0.1900369003690037,0.23914366201720988,137.0,163.61586481332776,451,1. train,53
1970-04-01,0.1088560885608856,0.15241024354507116,93.0,116.60635200142856,452,1. train,53
1970-05-01,0.059040590405904,0.11021434812638153,65.99999999999997,93.73617668449879,453,1. train,53
1970-06-01,0.0498154981549815,0.0901369351302565,60.99999999999997,82.85421884059902,454,1. train,53
1970-07-01,0.040590405904059,0.02919995445909318,55.99999999999998,49.8263753168285,455,1. train,53
1970-08-01,0.0424354243542435,-0.023900025898790034,56.99999999999998,21.0461859628558,456,1. train,53
1970-09-01,0.0682656826568265,-0.041512341702501315,70.99999999999997,11.500310797244286,457,1. train,53
1970-10-01,0.0719557195571955,-0.047183369880892695,72.99999999999996,8.426613524556158,458,1. train,53
1970-11-01,0.1143911439114391,0.08077254335351317,96.0,77.77871849760415,459,1. train,53
1970-12-01,0.062730627306273,0.2329398198843662,67.99999999999997,160.2533823773265,460,1. train,53
1971-01-01,0.1254612546125461,0.29060671034499286,101.99999999999997,191.5088370069861,461,1. train,53
1971-02-01,0.035055350553505504,0.2717600835975245,52.999999999999986,181.2939653098583,462,1. train,53
1971-03-01,0.0756457564575645,0.20552481568634945,74.99999999999994,145.3944501020014,463,1. train,53
1971-04-01,0.044280442804428,0.10028401943700338,57.99999999999998,88.35393853485583,464,1. train,53
1971-05-01,0.014760147601476002,0.11559701581722692,41.999999999999986,96.65358257293698,465,1. train,53
1971-06-01,0.040590405904059,0.03340111446061689,55.99999999999998,52.10340403765435,466,1. train,53
1971-07-01,0.011070110701107,-0.028875481790942015,39.99999999999999,18.349488869309425,467,1. train,53
1971-08-01,0.0,-0.07941648719413041,34.0,-9.043736059218686,468,1. train,53
1971-09-01,0.014760147601476,-0.044340617611069555,41.999999999999986,9.9673852548003,469,1. train,53
1971-10-01,0.0645756457564575,-0.029408086050040638,68.99999999999997,18.060817360877973,470,1. train,53
1971-11-01,0.1236162361623616,0.013196308646914623,100.99999999999999,41.15239928662773,471,1. train,53
1971-12-01,0.3523985239852398,0.18616257181796636,224.99999999999997,134.90011392533776,472,1. train,53
1972-01-01,0.2084870848708487,0.18329488840710195,147.0,133.34582951664925,473,1. train,53
1972-02-01,0.3394833948339483,0.11625388867438274,217.99999999999997,97.00960766151545,474,1. train,53
1972-03-01,0.3653136531365313,0.1968395270929565,231.99999999999997,140.6870236843824,475,1. train,53
1972-04-01,0.1642066420664206,-0.05650651454925537,122.99999999999996,3.373469114303587,476,1. train,53
1972-05-01,0.0867158671586715,0.04915052634488609,80.99999999999996,60.63958527892826,477,1. train,53
1972-06-01,0.062730627306273,-0.06511781768825228,67.99999999999997,-1.293857187032739,478,1. train,53
1972-07-01,0.0793357933579335,0.05485113607066583,76.99999999999996,63.72931575030088,479,1. train,53
1972-08-01,0.0571955719557195,-0.005629101843741602,64.99999999999996,30.94902680069205,480,1. train,53
1972-09-01,0.033210332103321,-0.015189239019837347,51.99999999999998,25.76743245124816,481,1. train,53
1972-10-01,0.1309963099630996,0.0003397200132867484,105.0,34.184128247201414,482,1. train,53
1972-11-01,0.2453874538745387,0.1117922554266848,166.99999999999997,94.59140244126316,483,1. train,53
1972-12-01,0.2361623616236162,0.366813759659709,161.99999999999997,232.8130577355623,484,1. train,53
1973-01-01,0.3745387453874538,0.40342776232649913,236.99999999999994,252.65784718096253,485,1. train,53
1973-02-01,0.3394833948339483,0.4291370084364915,217.99999999999997,266.5922585725784,486,1. train,53
1973-03-01,0.2380073800738007,0.28499964947685097,163.0,188.4698100164532,487,1. train,53
1973-04-01,0.1974169741697417,0.11488674744633726,141.0,96.2686171159148,488,1. train,53
1973-05-01,0.1254612546125461,0.11559803278023906,101.99999999999997,96.65413376688956,489,1. train,53
1973-06-01,0.066420664206642,0.13690849840366093,69.99999999999996,108.20440613478422,490,1. train,53
1973-07-01,0.066420664206642,0.09969948447305993,69.99999999999996,88.03712058439848,491,1. train,53
1973-08-01,0.033210332103321,0.030771669866414053,51.99999999999998,50.678245067596414,492,1. train,53
1973-09-01,0.033210332103321,0.12039302627648807,51.99999999999998,99.25302024185653,493,1. train,53
1973-10-01,0.0977859778597785,-0.004029304174039683,86.99999999999994,31.816117137670492,494,1. train,53
1973-11-01,0.1789667896678967,0.2851444914992005,131.0,188.54831439256668,495,1. train,53
1973-12-01,0.2730627306273063,0.33611796231342417,182.0,216.1759355738759,496,1. train,53
1974-01-01,0.3321033210332103,0.36377726529632104,213.99999999999997,231.167277790606,497,1. train,53
1974-02-01,0.2250922509225092,0.3439600739036978,156.0,220.42636005580422,498,1. train,53
1974-03-01,0.3154981549815498,0.2502898398195685,205.0,169.65709318220613,499,1. train,53
1974-04-01,0.2435424354243542,0.1844368936198444,165.99999999999997,133.96479634195566,500,1. train,53
1974-05-01,0.11439114391143909,0.10558013857180781,96.0,91.22443510591982,501,1. train,53
1974-06-01,0.11808118081180809,0.11475976764111051,97.99999999999999,96.1997940614819,502,1. train,53
1974-07-01,0.07380073800737999,0.056070790787629554,73.99999999999996,64.39036860689522,503,1. train,53
1974-08-01,0.049815498154981486,0.021970205428250622,60.999999999999964,45.90785134211184,504,1. train,53
1974-09-01,0.022140221402213986,0.025279225486011025,45.99999999999998,47.70134021341798,505,1. train,53
1974-10-01,0.05719557195571948,-0.06547582328896903,64.99999999999996,-1.487896222621217,506,1. train,53
1974-11-01,0.04243542435424349,0.17802650704842432,56.999999999999964,130.49036682024598,507,1. train,53
1974-12-01,0.1881918819188192,0.2151811410057808,136.0,150.6281784251332,508,1. train,53
1975-01-01,0.2287822878228782,0.4220936554604351,158.0,262.7747612595558,509,1. train,53
1975-02-01,0.2398523985239852,0.29028657308308836,163.99999999999997,191.3353226110339,510,1. train,53
1975-03-01,0.1476014760147601,0.48245173975880284,113.99999999999996,295.48884294927115,511,1. train,53
1975-04-01,0.0904059040590406,0.19069009633026873,83.0,137.35403221100566,512,1. train,53
1975-05-01,0.0571955719557195,0.1547238619180183,64.99999999999996,117.86033315956591,513,1. train,53
1975-06-01,0.0350553505535055,0.17789401650098846,52.99999999999998,130.41855694353575,514,1. train,53
1975-07-01,0.03690036900369,0.09320765542643095,53.99999999999998,84.51854924112557,515,1. train,53
1975-08-01,0.012915129151291498,0.056400141262920145,40.999999999999986,64.56887656450272,516,1. train,53
1975-09-01,0.0073800738007379985,0.028272272111689922,38.0,49.32357148453594,517,1. train,53
1975-10-01,0.0498154981549815,-0.01237831461995953,60.99999999999997,27.290953475981933,518,1. train,53
1975-11-01,0.1863468634686346,-0.08035480037221615,134.99999999999994,-9.552301801741155,519,1. train,53
1975-12-01,0.2177121771217712,0.1968308727487207,152.0,140.6823330298066,520,1. train,53
1976-01-01,0.1642066420664206,0.21738583758143476,122.99999999999996,151.82312396913764,521,1. train,53
1976-02-01,0.2047970479704797,0.2605223544354368,145.0,175.20311610400674,522,1. train,53
1976-03-01,0.1900369003690037,0.2232478945705063,137.0,155.00035885721442,523,1. train,53
1976-04-01,0.1143911439114391,0.2158722638451525,96.0,151.00276700407267,524,1. train,53
1976-05-01,0.1033210332103321,0.05264519332354797,90.0,62.533694781363,525,1. train,53
1976-06-01,0.0793357933579335,0.09800543249808108,76.99999999999996,87.11894441395994,526,1. train,53
1976-07-01,0.0885608856088561,-0.012103323752534867,82.0,27.4399985261261,527,1. train,53
1976-08-01,0.0904059040590406,-0.03484840861545718,83.0,15.112162530422205,528,1. train,53
1976-09-01,0.1439114391143911,-0.04353607132536025,111.99999999999999,10.403449341654744,529,1. train,53
1976-10-01,0.1199261992619926,0.008511233923619965,98.99999999999999,38.61308878660202,530,1. train,53
1976-11-01,0.2084870848708487,0.07511802765496103,147.0,74.71397098898889,531,1. train,53
1976-12-01,0.3247232472324723,0.31079294487174147,210.0,202.44977612048388,532,1. train,53
1977-01-01,0.3634686346863469,0.29973497489171713,231.0,196.4563563913107,533,1. train,53
1977-02-01,0.2970479704797048,0.25705595637544487,195.0,173.3243283554911,534,1. train,53
1977-03-01,0.2804428044280443,0.32469146591490927,186.0,209.9827745258808,535,1. train,53
1977-04-01,0.2306273062730627,0.1511608327969194,159.0,115.9291713759303,536,1. train,53
1977-05-01,0.1512915129151291,0.11667253740984129,115.99999999999997,97.23651527613397,537,1. train,53
1977-06-01,0.0867158671586715,0.034574659486263426,80.99999999999996,52.73946544155478,538,1. train,53
1977-07-01,0.062730627306273,-0.015487826625194545,67.99999999999997,25.605597969144554,539,1. train,53
1977-08-01,0.03690036900369,0.03249808566514195,53.99999999999998,51.61396243050694,540,1. train,53
1977-09-01,0.0756457564575645,0.14320680943774783,74.99999999999994,111.61809071525931,541,1. train,53
1977-10-01,0.055350553505535,0.06704071130452344,63.99999999999997,70.3360655270517,542,1. train,53
1977-11-01,0.1715867158671586,0.2922485995611582,126.99999999999997,192.3987409621477,543,1. train,53
1977-12-01,0.2324723247232472,0.338507410606225,159.99999999999997,217.47101654857397,544,1. train,53
1978-01-01,0.452029520295203,0.4511528099265045,279.0,278.5248229801655,545,1. train,53
1978-02-01,0.2527675276752767,0.3388327261178695,170.99999999999997,217.6473375558853,546,1. train,53
1978-03-01,0.2177121771217712,0.30496427247720004,152.0,199.2906356826424,547,1. train,53
1978-04-01,0.1254612546125461,0.16004110269275973,101.99999999999997,120.74227765947576,548,1. train,53
1978-05-01,0.0940959409594095,0.15286981735062327,84.99999999999994,116.85544100403781,549,1. train,53
1978-06-01,0.0756457564575645,0.1630172545839499,74.99999999999994,122.35535198450083,550,1. train,53
1978-07-01,0.0608856088560885,0.08946493758761564,66.99999999999997,82.48999617248768,551,1. train,53
1978-08-01,0.033210332103321,-0.0073060188648665925,51.99999999999998,30.040137775242307,552,1. train,53
1978-09-01,0.0276752767527675,0.09524533862584855,48.999999999999986,85.62297353520991,553,1. train,53
1978-10-01,0.0940959409594095,-0.06924676688944725,84.99999999999994,-3.531747654080413,554,1. train,53
1978-11-01,0.1697416974169741,0.043719638297093744,125.99999999999996,57.696043957024806,555,1. train,53
1978-12-01,0.1697416974169741,0.23138225858006967,125.99999999999996,159.40918415039775,556,1. train,53
1979-01-01,0.2177121771217712,0.3477769003033197,152.0,222.49507996439928,557,1. train,53
1979-02-01,0.566420664206642,0.40047380376291003,341.0,251.05680163949722,558,1. train,53
1979-03-01,0.3062730627306273,0.23572464725793063,200.0,161.7627588137984,559,1. train,53
1979-04-01,0.1531365313653136,0.1845756495075912,116.99999999999999,134.04000203311443,560,1. train,53
1979-05-01,0.1162361623616236,0.14491632780080788,96.99999999999999,112.54464966803786,561,1. train,53
1979-06-01,0.0793357933579335,0.10257890008087517,76.99999999999996,89.59776384383433,562,1. train,53
1979-07-01,0.077490774907749,0.02942916545398333,75.99999999999997,49.950607676058965,563,1. train,53
1979-08-01,0.077490774907749,-0.00837075357012651,75.99999999999997,29.46305156499143,564,1. train,53
1979-09-01,0.0940959409594095,-0.014410821562873488,84.99999999999994,26.18933471292257,565,1. train,53
1979-10-01,0.062730627306273,0.06221900986184492,67.99999999999997,67.72270334511995,566,1. train,53
1979-11-01,0.1494464944649446,0.19568752406020667,114.99999999999999,140.062638040632,567,1. train,53
1979-12-01,0.3210332103321033,0.4281586469236994,208.0,266.0619866326451,568,1. train,53
1980-01-01,0.503690036900369,0.4652860211105364,307.0,286.18502344191074,569,1. train,53
1980-02-01,0.3339483394833948,0.37655673871620987,214.99999999999997,238.09375238418573,570,1. train,53
1980-03-01,0.2472324723247232,0.18391321785060677,168.0,133.68096407502887,571,1. train,53
1980-04-01,0.3339483394833948,0.24019399470893654,214.99999999999997,164.1851451322436,572,1. train,53
1980-05-01,0.1365313653136531,0.17064156688447357,107.99999999999999,126.48772925138466,573,1. train,53
1980-06-01,0.1199261992619926,0.13221148604946376,98.99999999999999,105.65862543880935,574,1. train,53
1980-07-01,0.0904059040590406,0.13102005008346918,83.0,105.01286714524029,575,1. train,53
1980-08-01,0.0682656826568265,0.1288327768692451,70.99999999999997,103.82736506313084,576,1. train,53
1980-09-01,0.0535055350553505,0.0965587785020745,62.99999999999998,86.33485794812438,577,1. train,53
1980-10-01,0.0498154981549815,-0.00518351126585942,60.99999999999997,31.190536893904195,578,1. train,53
1980-11-01,0.1974169741697417,0.27004020454918765,141.0,180.3617908656597,579,1. train,53
1980-12-01,0.3763837638376384,0.500037620923176,238.0,305.02039054036146,580,1. train,53
1981-01-01,0.581180811808118,0.41192202011597545,349.0,257.2617349028587,581,1. train,53
1981-02-01,0.2970479704797048,0.4186000152872497,195.0,260.88120828568935,582,1. train,53
1981-03-01,0.2785977859778598,0.27059466049515013,185.0,180.66230598837137,583,1. train,53
1981-04-01,0.1974169741697417,0.25984601547247366,141.0,174.8365403860807,584,1. train,53
1981-05-01,0.1217712177121771,0.17793493606562538,99.99999999999999,130.44073534756896,585,1. train,53
1981-06-01,0.1033210332103321,0.10218548760972773,90.0,89.38453428447242,586,1. train,53
1981-07-01,0.0682656826568265,0.15565367595625978,70.99999999999997,118.3642923682928,587,1. train,53
1981-08-01,0.066420664206642,0.11610199241620589,69.99999999999996,96.92727988958359,588,1. train,53
1981-09-01,0.0387453874538745,0.15401988564492142,54.99999999999998,117.4787780195474,589,1. train,53
1981-10-01,0.1051660516605166,0.0021515298992175746,91.0,35.166129205375924,590,1. train,53
1981-11-01,0.2490774907749077,0.15661221079363374,168.99999999999997,118.88381825014949,591,1. train,53
1981-12-01,0.4538745387453874,0.30908352316690546,280.0,201.52326955646276,592,1. train,53
1982-01-01,0.4944649446494465,0.4493846533978117,302.0,277.56648214161396,593,1. train,53
1982-02-01,0.3634686346863469,0.5321418369718143,231.0,322.4208756387234,594,1. train,53
1982-03-01,0.5940959409594095,0.37844994162446455,356.0,239.11986836045978,595,1. train,53
1982-04-01,0.3634686346863469,0.26097835706223854,231.0,175.4502695277333,596,1. train,53
1982-05-01,0.1937269372693726,0.17085418756707565,138.99999999999994,126.602969661355,597,1. train,53
1982-06-01,0.1586715867158671,0.17084364977929867,119.99999999999997,126.59725818037987,598,1. train,53
1982-07-01,0.1051660516605166,0.099630031047382,91.0,87.99947682768104,599,1. train,53
1982-08-01,0.0830258302583025,0.12461821278522811,78.99999999999996,101.54307132959363,600,1. train,53
1982-09-01,0.051660516605166,0.09573225264619639,61.99999999999997,85.88688093423843,601,1. train,53
1982-10-01,0.1420664206642066,0.09241140519725882,110.99999999999997,84.08698161691427,602,1. train,53
1982-11-01,0.1568265682656826,0.40248214386101133,118.99999999999996,252.14532197266814,603,1. train,53
1982-12-01,0.3892988929889299,0.44757510235058867,245.0,276.58570547401905,604,1. train,53
1983-01-01,0.8468634686346863,0.656670651381416,493.0,389.9154930487275,605,1. train,53
1983-02-01,0.654981549815498,0.5542577271696826,389.0,334.407688125968,606,1. train,53
1983-03-01,0.7416974169741697,0.5469000079974917,436.0,330.41980433464056,607,1. train,53
1983-04-01,0.5498154981549815,0.22245064230697614,332.0,154.56824813038108,608,1. train,53
1983-05-01,0.3394833948339483,0.24420364697316033,217.99999999999997,166.3583766594529,609,1. train,53
1983-06-01,0.5498154981549815,0.26626634006680594,332.0,178.3163563162088,610,1. train,53
1983-07-01,0.2952029520295203,0.2670559412438931,194.0,178.74432015419006,611,1. train,53
1983-08-01,0.1789667896678967,0.2108496087036229,131.0,148.28048791736362,612,1. train,53
1983-09-01,0.452029520295203,0.3912422875787829,279.0,246.0533198677003,613,1. train,53
1983-10-01,0.3487084870848708,0.22549895568307465,222.99999999999997,156.22043398022646,614,1. train,53
1983-11-01,0.4372693726937269,0.5759960500131673,271.0,346.1898591071367,615,1. train,53
1983-12-01,0.6678966789667896,0.6421225255843238,396.0,382.0304088667035,616,1. train,53
1984-01-01,0.5147601476014759,0.6111740354324838,313.0,365.25632720440626,617,1. train,53
1984-02-01,0.2601476014760148,0.5570081806298331,175.0,335.8984339013696,618,1. train,53
1984-03-01,0.1845018450184501,0.2802617067120612,133.99999999999997,185.90184503793716,619,1. train,53
1984-04-01,0.1623616236162361,0.22705222589283414,121.99999999999997,157.0623064339161,620,1. train,53
1984-05-01,0.1549815498154981,0.43406527640634796,117.99999999999997,269.2633798122406,621,1. train,53
1984-06-01,0.0940959409594095,0.27414131068325565,84.99999999999994,182.58459039032456,622,1. train,53
1984-07-01,0.070110701107011,0.29188617860479105,71.99999999999996,192.20230880379674,623,1. train,53
1984-08-01,0.0608856088560885,0.2669106966977409,66.99999999999997,178.66559761017558,624,1. train,53
1984-09-01,0.077490774907749,0.14566652086388132,75.99999999999997,112.95125430822367,625,1. train,53
1984-10-01,0.0535055350553505,-0.11516343232422954,62.99999999999998,-28.418580319732413,626,1. train,53
1984-11-01,0.0867158671586715,0.0013809740557111094,80.99999999999996,34.74848793819542,627,1. train,53
1984-12-01,0.2490774907749077,0.36460791331650577,168.99999999999997,231.61748901754612,628,1. train,53
1985-01-01,0.7195571955719556,0.7297943644088132,424.0,429.5485455095768,629,1. train,53
1985-02-01,0.584870848708487,0.17567332021589638,351.0,129.21493955701584,630,1. train,53
1985-03-01,0.4870848708487085,0.2168956846823551,298.0,151.55746109783647,631,1. train,53
1985-04-01,0.22140221402214016,0.2211883931499785,153.99999999999997,153.88410908728835,632,1. train,53
1985-05-01,0.14944649446494457,0.17630713991133484,114.99999999999994,129.55846983194348,633,1. train,53
1985-06-01,0.11254612546125457,0.011661934484194947,94.99999999999999,40.32076849043366,634,1. train,53
1985-07-01,0.08118081180811797,-0.022378745141724443,77.99999999999994,21.87072013318535,635,1. train,53
1985-08-01,0.06273062730627298,0.017848639992990134,67.99999999999996,43.673962876200655,636,1. train,53
1985-09-01,0.07011070110701097,0.1828971948900785,71.99999999999994,133.13027963042254,637,1. train,53
1985-10-01,0.06826568265682648,0.1531879379383092,70.99999999999994,117.02786236256358,638,1. train,53
1985-11-01,0.15682656826568256,0.2086385802066854,118.99999999999996,147.0821104720235,639,1. train,53
1985-12-01,0.2749077490774907,0.28791139006779637,182.99999999999997,190.04797341674563,640,1. train,53
1986-01-01,0.4372693726937269,0.4262011121559846,271.0,265.00100278854364,641,1. train,53
1986-02-01,0.3837638376383764,0.5231325459078888,242.0,317.5378398820758,642,1. train,53
1986-03-01,0.3616236162361623,0.3276526079928962,229.99999999999997,211.58771353214973,643,1. train,53
1986-04-01,0.1734317343173431,0.20748720521526576,127.99999999999996,146.45806522667402,644,1. train,53
