date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-12-01,0.1014760147601476,0.1802175531912993,89.0,131.67791382968423,702,1. train,12
1991-01-01,0.4575645756457564,0.29697040454707896,282.0,194.9579592645168,703,1. train,12
1991-02-01,0.3431734317343173,0.3356398469957478,219.99999999999997,215.9167970716953,704,1. train,12
1991-03-01,0.3007380073800738,0.30851844821908814,196.99999999999997,201.21699893474576,705,1. train,12
1991-04-01,0.3210332103321033,0.22056243612647491,208.0,153.5448403805494,706,1. train,12
1991-05-01,0.1605166051660516,0.10070894977483358,120.99999999999996,88.5842507779598,707,1. train,12
1991-06-01,0.095940959409594,0.021714334544550462,85.99999999999996,45.76916932314635,708,1. train,12
1991-07-01,0.0830258302583025,0.1368962266032216,78.99999999999996,108.1977548189461,709,1. train,12
1991-08-01,0.062730627306273,-0.002516131346351147,67.99999999999997,32.63625681027768,710,1. train,12
1991-09-01,0.0535055350553505,-0.061121768699580914,62.99999999999998,0.872001364827143,711,1. train,12
1991-10-01,0.1014760147601476,0.041679414758987954,89.0,56.590242799371474,712,1. train,12
1991-11-01,0.0904059040590406,0.18723614179835102,83.0,135.48198885470626,713,1. train,12
1991-12-01,0.1660516605166051,0.23225367884409376,123.99999999999999,159.8814939334988,714,1. train,12
1992-01-01,0.7416974169741697,0.3358114309801386,436.0,216.00979559123513,715,1. train,12
1992-02-01,0.533210332103321,0.34130241180258036,323.0,218.98590719699857,716,1. train,12
1992-03-01,0.2841328413284132,0.38826414086337013,187.99999999999994,244.43916434794662,717,1. train,12
1992-04-01,0.1881918819188192,0.2971685837775579,136.0,195.06537240743637,718,1. train,12
1992-05-01,0.1531365313653136,0.213433862034905,116.99999999999999,149.6811532229185,719,1. train,12
1992-06-01,0.092250922509225,0.07298853326712584,83.99999999999994,73.5597850307822,720,1. train,12
1992-07-01,0.081180811808118,0.21828983850584693,77.99999999999996,152.31309247016904,721,1. train,12
1992-08-01,0.055350553505535,0.09959466808314033,63.99999999999997,87.98031010106205,722,1. train,12
1992-09-01,0.1107011070110701,-0.09088477184411792,94.0,-15.259546339511914,723,1. train,12
1992-10-01,0.1383763837638376,0.06353779188683772,108.99999999999997,68.43748320266604,724,1. train,12
1992-11-01,0.2232472324723247,0.225102352452674,154.99999999999997,156.0054750293493,725,1. train,12
1992-12-01,0.1678966789667896,0.355528952368291,124.99999999999997,226.69669218361372,726,1. train,12
1993-01-01,0.2324723247232472,0.3737530307328788,159.99999999999997,236.5741426572203,727,1. train,12
1993-02-01,0.3690036900369003,0.3599890994657229,233.99999999999997,229.1140919104218,728,1. train,12
1993-03-01,0.3302583025830258,0.41500413842581735,212.99999999999997,258.932243026793,729,1. train,12
1993-04-01,0.1845018450184501,0.280066570920038,133.99999999999997,185.7960814386606,730,1. train,12
1993-05-01,0.1162361623616236,0.23671581838073763,96.99999999999999,162.29997356235978,731,1. train,12
1993-06-01,0.1162361623616236,0.006175669205694567,96.99999999999999,37.347212709486456,732,1. train,12
1993-07-01,0.0682656826568265,0.008660973960403107,70.99999999999997,38.694247886538484,733,1. train,12
1993-08-01,0.0498154981549815,0.09972244985676554,60.99999999999997,88.04956782236691,734,1. train,12
1993-09-01,0.051660516605166,0.0834424292730559,61.99999999999997,79.22579666599628,735,1. train,12
1993-10-01,0.081180811808118,0.0964724529548324,77.99999999999996,86.28806950151916,736,1. train,12
1993-11-01,0.0719557195571955,0.15457027497601683,72.99999999999996,117.77708903700112,737,1. train,12
1993-12-01,0.1439114391143911,0.2590520689160841,111.99999999999999,174.40622135251758,738,1. train,12
1994-01-01,0.4188191881918819,0.31744332482344106,261.0,206.05428205430505,739,1. train,12
1994-02-01,0.16789667896678961,0.3543167261894778,124.99999999999997,226.03966559469697,740,1. train,12
1994-03-01,0.20479704797047973,0.3205507074747358,145.00000000000003,207.7384834513068,741,1. train,12
1994-04-01,0.13284132841328414,0.23755294545055305,106.00000000000001,162.75369643419975,742,1. train,12
1994-05-01,0.19188191881918823,0.15602576505818921,138.00000000000003,118.56596466153854,743,1. train,12
1994-06-01,0.09594095940959403,0.091566252642452,85.99999999999997,83.62890893220897,744,1. train,12
1994-07-01,0.07195571955719553,0.10665573091744496,72.99999999999997,91.80740615725516,745,1. train,12
1994-08-01,0.04428044280442803,-0.08706679724404298,57.99999999999999,-13.190204106271299,746,1. train,12
1994-09-01,0.020295202952029526,-0.013428550364786379,45.0,26.72172570228578,747,1. train,12
1994-10-01,0.03321033210332103,0.033741845072305515,52.0,52.28808002918959,748,1. train,12
1994-11-01,0.07195571955719553,0.16738805687570488,72.99999999999997,124.72432682663205,749,1. train,12
1994-12-01,0.23800738007380073,0.2842897444523568,163.0,188.08504149317736,750,1. train,12
1995-01-01,0.21586715867158673,0.3300322681335505,151.0,212.87748932838437,751,1. train,12
1995-02-01,0.5442804428044281,0.35384603163632955,329.00000000000006,225.7845491468906,752,1. train,12
1995-03-01,0.20848708487084877,0.3309458496385835,147.00000000000003,213.37265050411224,753,1. train,12
1995-04-01,0.13468634686346867,0.23131224752242274,107.00000000000003,159.37123815715313,754,1. train,12
1995-05-01,0.08302583025830258,0.1830179780391749,79.0,133.1957440972328,755,1. train,12
1995-06-01,0.047970479704797085,0.054721540218129805,60.000000000000014,63.65907479822636,756,1. train,12
1995-07-01,0.03505535055350547,0.051707253506152795,52.99999999999996,62.025331400334814,757,1. train,12
1995-08-01,0.014760147601475974,0.10451024530860986,41.99999999999997,90.64455295726654,758,1. train,12
1995-09-01,0.016605166051660472,0.008757608746800427,42.99999999999998,38.74662394076583,759,1. train,12
1995-10-01,0.07933579335793348,-0.010894526029864876,76.99999999999996,28.095166891813236,760,1. train,12
1995-11-01,0.09409594095940947,0.12675402352648235,84.99999999999993,102.70068075135343,761,1. train,12
1995-12-01,0.16789667896678956,0.24805367586797447,124.99999999999993,168.44509232044217,762,1. train,12
1996-01-01,0.3579335793357933,0.2649079449887205,227.99999999999994,177.5801061838865,763,1. train,12
1996-02-01,0.2859778597785978,0.32881490868340996,189.0,212.2176805064082,764,1. train,12
1996-03-01,0.2767527675276753,0.2987743236908063,184.0,195.93568344041702,765,1. train,12
1996-04-01,0.1420664206642066,0.21660806375428532,110.99999999999997,151.40157055482263,766,1. train,12
1996-05-01,0.0940959409594095,0.18073779649730087,84.99999999999994,131.95988570153708,767,1. train,12
1996-06-01,0.059040590405904,0.15461721114566834,65.99999999999997,117.80252844095223,768,1. train,12
1996-07-01,0.044280442804428,0.00791297885297182,57.99999999999998,38.288834538310724,769,1. train,12
1996-08-01,0.0424354243542435,-0.01992891656021789,56.99999999999998,23.198527224361904,770,1. train,12
1996-09-01,0.1088560885608856,0.014526236245608004,93.0,41.87322004511954,771,1. train,12
1996-10-01,0.0867158671586715,0.0744983271259223,80.99999999999996,74.37809330224988,772,1. train,12
1996-11-01,0.2952029520295203,0.15484517745371223,194.0,117.92608617991202,773,1. train,12
1996-12-01,0.3874538745387454,0.24539736959382172,244.0,167.00537431985137,774,1. train,12
1997-01-01,0.7656826568265682,0.32651193758878316,449.0,210.96947017312047,775,1. train,12
1997-02-01,0.3911439114391144,0.3603392410542252,246.00000000000003,229.30386865139008,776,1. train,12
1997-03-01,0.3284132841328413,0.33091886070079246,212.0,213.3580224998295,777,1. train,12
1997-04-01,0.2121771217712177,0.20857266837050548,149.0,147.04638625681397,778,1. train,12
1997-05-01,0.1439114391143911,0.19473144427161815,111.99999999999999,139.54444279521704,779,1. train,12
1997-06-01,0.1383763837638376,0.03968632031520797,108.99999999999997,55.50998561084272,780,1. train,12
1997-07-01,0.0830258302583025,0.19070372781355438,78.99999999999996,137.36142047494647,781,1. train,12
1997-08-01,0.0571955719557195,-0.015324384984439998,64.99999999999996,25.69418333843352,782,1. train,12
1997-09-01,0.055350553505535,0.09707367301976988,63.99999999999997,86.61393077671526,783,1. train,12
1997-10-01,0.055350553505535,0.1867646600508107,63.99999999999997,135.2264457475394,784,1. train,12
1997-11-01,0.1457564575645756,0.27396798425275015,112.99999999999997,182.4906474649906,785,1. train,12
1997-12-01,0.2140221402214022,0.37836863724617936,150.0,239.0758013874292,786,2. validation,12
1998-01-01,0.2269372693726937,0.38239497916834814,156.99999999999997,241.2580787092447,787,2. validation,12
1998-02-01,0.2804428044280443,0.38033347740439466,186.0,240.1407447531819,788,2. validation,12
1998-03-01,0.1992619926199262,0.2887876697633813,142.0,190.52291701175267,789,2. validation,12
1998-04-01,0.1162361623616236,0.1877791027356337,96.99999999999999,135.77627368271345,790,2. validation,12
1998-05-01,0.095940959409594,0.1946845246527027,85.99999999999996,139.51901236176485,791,2. validation,12
1998-06-01,0.0719557195571955,0.057785208539769206,72.99999999999996,65.31958302855492,792,2. validation,12
1998-07-01,0.0387453874538745,0.035557884303681064,54.99999999999998,53.272373292595134,793,2. validation,12
1998-08-01,0.0387453874538745,0.03117484073549842,54.99999999999998,50.89676367864014,794,2. validation,12
1998-09-01,0.012915129151291498,-0.0013229349538738944,40.999999999999986,33.282969255000346,795,2. validation,12
1998-10-01,0.066420664206642,0.07456907163274462,69.99999999999996,74.41643682494758,796,2. validation,12
1998-11-01,0.084870848708487,0.11229254841130919,79.99999999999996,94.86256123892959,797,2. validation,12
1998-12-01,0.1383763837638376,0.2658186420468386,108.99999999999997,178.0737039893865,798,2. validation,12
1999-01-01,0.4003690036900369,0.29641678835852997,251.0,194.65789929032323,799,2. validation,12
1999-02-01,0.2785977859778598,0.31735482718451874,185.0,206.00631633400914,800,2. validation,12
1999-03-01,0.3302583025830258,0.3004716432952353,212.99999999999997,196.85563066601753,801,2. validation,12
1999-04-01,0.1402214022140221,0.1644748646174849,109.99999999999999,123.1453766226768,802,2. validation,12
1999-05-01,0.077490774907749,0.07631333907756849,75.99999999999997,75.36182978004211,803,2. validation,12
1999-06-01,0.070110701107011,0.014876301121997615,71.99999999999996,42.06295520812271,804,2. validation,12
1999-07-01,0.044280442804428,0.0775059129066793,57.99999999999998,76.00820479542017,805,2. validation,12
1999-08-01,0.0202952029520295,-0.009659309984903053,44.999999999999986,28.764653988182545,806,2. validation,12
1999-09-01,0.014760147601476,0.0031594282078016844,41.999999999999986,35.71241008862851,807,2. validation,12
1999-10-01,0.0129151291512915,0.0515973904888348,40.99999999999999,61.96578564494846,808,2. validation,12
1999-11-01,0.0461254612546125,0.1514995265683344,58.99999999999997,116.11274340003726,809,2. validation,12
1999-12-01,0.2509225092250922,0.24923852839373128,169.99999999999997,169.08728238940236,810,2. validation,12
2000-01-01,0.488929889298893,0.3147759618464431,299.0,204.60857132077214,811,2. validation,12
2000-02-01,0.3597785977859778,0.32719136051476216,228.99999999999997,211.3377173990011,812,2. validation,12
2000-03-01,0.2730627306273063,0.34812056627880605,182.0,222.68134692311287,813,2. validation,12
2000-04-01,0.1568265682656826,0.13876103826994385,118.99999999999996,109.20848274230956,814,2. validation,12
2000-05-01,0.092250922509225,0.14643582413007405,83.99999999999994,113.36821667850013,815,2. validation,12
2000-06-01,0.0645756457564575,0.05862498724647547,68.99999999999997,65.7747430875897,816,2. validation,12
2000-07-01,0.055350553505535,0.11444429228446579,63.99999999999997,96.02880641818045,817,2. validation,12
2000-08-01,0.03690036900369,-0.02053239399299195,53.99999999999998,22.871442455798363,818,2. validation,12
2000-09-01,0.092250922509225,0.006516771810301136,83.99999999999994,37.53209032118321,819,2. validation,12
2000-10-01,0.044280442804428,0.09535269389045847,57.99999999999998,85.68116008862849,820,2. validation,12
2000-11-01,0.1309963099630996,0.17252680454471886,105.0,127.50952806323761,821,2. validation,12
2000-12-01,0.2084870848708487,0.25394016100141825,147.0,171.6355672627687,822,2. validation,12
2001-01-01,0.1826568265682656,0.35791303616058334,132.99999999999994,227.98886559903616,823,2. validation,12
2001-02-01,0.1402214022140221,0.36915641419617007,109.99999999999999,234.08277649432418,824,2. validation,12
2001-03-01,0.1125461254612546,0.4021071827045995,95.0,251.94209302589292,825,2. validation,12
2001-04-01,0.084870848708487,0.18788705340060796,79.99999999999996,135.8347829431295,826,2. validation,12
2001-05-01,0.0387453874538745,0.08987966254078594,54.99999999999998,82.71477709710598,827,2. validation,12
2001-06-01,0.018450184501845,0.025864758332881932,43.99999999999999,48.018699016422005,828,2. validation,12
2001-07-01,0.007380073800738001,-0.028039367752651534,38.0,18.802662678062866,829,2. validation,12
2001-08-01,8.673617379884035e-19,-0.02745217627182442,34.0,19.120920460671165,830,2. validation,12
2001-09-01,0.009225092250922502,0.013105366413388733,39.0,41.10310859605669,831,2. validation,12
2001-10-01,0.0387453874538745,0.10916687166008994,54.99999999999998,93.16844443976875,832,2. validation,12
2001-11-01,0.0940959409594095,0.15643011685117142,84.99999999999994,118.78512333333491,833,2. validation,12
2001-12-01,0.1937269372693726,0.21819987032576238,138.99999999999994,152.2643297165632,834,2. validation,12
2002-01-01,0.2841328413284132,0.28829113198822276,187.99999999999994,190.25379353761673,835,2. validation,12
2002-02-01,0.2970479704797048,0.21273769438266754,195.0,149.3038303554058,836,2. validation,12
2002-03-01,0.2287822878228782,0.18756429793320017,158.0,135.6598494797945,837,2. validation,12
2002-04-01,0.10147601476014759,0.07800268288358109,89.0,76.27745412290095,838,2. validation,12
2002-05-01,0.07011070110701098,0.02389791913028122,71.99999999999996,46.95267216861242,839,2. validation,12
2002-06-01,0.04243542435424349,0.007077212428254737,56.999999999999964,37.835849136114064,840,2. validation,12
2002-07-01,0.033210332103320986,-0.003715038945644178,51.99999999999997,31.986448891460856,841,2. validation,12
2002-08-01,0.022140221402213986,0.008704183286406486,45.99999999999998,38.717667341232314,842,2. validation,12
2002-09-01,0.025830258302582985,0.01722826531699881,47.99999999999998,43.33771980181336,843,2. validation,12
2002-10-01,0.005535055350553486,0.09842620154918338,36.999999999999986,87.3470012396574,844,2. validation,12
2002-11-01,0.10701107011070109,0.15833145388268008,91.99999999999999,119.81564800441261,845,2. validation,12
2002-12-01,0.2546125461254612,0.25079556736009145,171.99999999999997,169.93119750916955,846,2. validation,12
2003-01-01,0.5092250922509225,0.33153738320643605,310.0,213.69326169788835,847,3. test,12
2003-02-01,0.3265682656826568,0.34183639819936557,210.99999999999997,219.27532782405612,848,3. test,12
2003-03-01,0.2084870848708487,0.2876060592608588,147.0,189.88248411938548,849,3. test,12
2003-04-01,0.1033210332103321,0.14260409439731786,90.0,111.29141916334628,850,3. test,12
2003-05-01,0.081180811808118,0.11023105458249904,77.99999999999996,93.74523158371447,851,3. test,12
2003-06-01,0.062730627306273,0.0432026103977457,67.99999999999997,57.41581483557817,852,3. test,12
2003-07-01,0.044280442804428,0.07655067311606722,57.99999999999998,75.49046482890843,853,3. test,12
2003-08-01,0.0239852398523985,-0.03205237234513042,46.999999999999986,16.62761418893931,854,3. test,12
2003-09-01,0.0166051660516605,0.05105805656841758,42.99999999999999,61.673466660082326,855,3. test,12
2003-10-01,0.040590405904059,0.10331086875575275,55.99999999999998,89.99449086561799,856,3. test,12
2003-11-01,0.0608856088560885,0.18359311012984192,66.99999999999997,133.50746569037432,857,3. test,12
2003-12-01,0.19372693726937262,0.2991144304950738,138.99999999999994,196.12002132832998,858,3. test,12
2004-01-01,0.20295202952029523,0.3597152712050399,144.0,228.9656769931316,859,3. test,12
2004-02-01,0.32656826568265684,0.3693491715827881,211.0,234.18725099787116,860,3. test,12
2004-03-01,0.27306273062730635,0.2940946512707815,182.00000000000003,193.39930098876357,861,3. test,12
2004-04-01,0.24354243542435425,0.15291305675387817,166.0,116.87887676060197,862,3. test,12
2004-05-01,0.13284132841328417,0.05214177138031184,106.00000000000001,62.260840088129015,863,3. test,12
2004-06-01,0.10516605166051665,0.028730786388320606,91.00000000000003,49.57208622246977,864,3. test,12
2004-07-01,0.07749077490774905,-0.02688813548383895,76.0,19.42663056775929,865,3. test,12
2004-08-01,0.05166051660516605,0.012387889674503882,62.00000000000001,40.7142362035811,866,3. test,12
2004-09-01,0.03136531365313656,0.02659603622759188,51.000000000000014,48.4150516353548,867,3. test,12
2004-10-01,0.055350553505535055,0.07422586980643528,64.0,74.23042143508793,868,3. test,12
2004-11-01,0.10701107011070116,0.12128043386439119,92.00000000000001,99.73399515450002,869,3. test,12
2004-12-01,0.27675276752767536,0.19703635958287993,184.00000000000003,140.79370689392093,870,3. test,12
2005-01-01,0.40590405904059046,0.3073398265918902,254.00000000000003,200.57818601280448,871,3. test,12
2005-02-01,0.32103321033210336,0.3530170929882799,208.00000000000003,225.33526439964768,872,3. test,12
2005-03-01,0.26199261992619927,0.33823187378444797,176.0,217.3216755911708,873,3. test,12
2005-04-01,0.14760147601476015,0.34308158818673606,114.0,219.95022079721093,874,3. test,12
2005-05-01,0.1568265682656826,0.19714929685821392,118.99999999999996,140.85491889715195,875,3. test,12
2005-06-01,0.1088560885608856,0.14928482976016966,93.0,114.91237773001195,876,3. test,12
2005-07-01,0.092250922509225,0.06642586618964302,83.99999999999994,70.0028194747865,877,3. test,12
2005-08-01,0.0571955719557195,-0.013339766462735603,64.99999999999996,26.769846577197303,878,3. test,12
2005-09-01,0.055350553505535,0.0025913115535824427,63.99999999999997,35.40449086204168,879,3. test,12
2005-10-01,0.0571955719557195,0.0920551801856428,64.99999999999996,83.89390766061838,880,3. test,12
2005-11-01,0.1328413284132841,0.21285927804303778,105.99999999999999,149.36972869932646,881,3. test,12
2005-12-01,0.2619926199261992,0.256275105369157,175.99999999999997,172.90110711008307,882,3. test,12
2006-01-01,0.1752767527675277,0.36522281337598145,129.0,231.95076484978193,883,3. test,12
2006-02-01,0.2195571955719557,0.3816476033594995,152.99999999999997,240.85300102084872,884,3. test,12
2006-03-01,0.2140221402214022,0.328144388534541,150.0,211.8542585857212,885,3. test,12
2006-04-01,0.095940959409594,0.1698410750892549,85.99999999999996,126.05386269837615,886,3. test,12
2006-05-01,0.062730627306273,0.10279857951501636,67.99999999999997,89.71683009713887,887,3. test,12
2006-06-01,0.047970479704797,0.07718674987004687,59.99999999999997,75.8352184295654,888,3. test,12
2006-07-01,0.0350553505535055,-0.021076824309861075,52.99999999999998,22.576361224055297,889,3. test,12
2006-08-01,0.0202952029520295,0.025857971651252754,44.999999999999986,48.015020634978995,890,3. test,12
2006-09-01,0.03690036900369,0.03909451627890781,53.99999999999998,55.18922782316803,891,3. test,12
2006-10-01,0.0645756457564575,0.10293387132954544,68.99999999999997,89.79015826061364,892,3. test,12
2006-11-01,0.1439114391143911,0.1292659176369214,111.99999999999999,104.0621273592114,893,3. test,12
2006-12-01,0.2509225092250922,0.2421173065680859,169.99999999999997,165.22758015990254,894,3. test,12
2007-01-01,0.6070110701107011,0.31298829991769084,363.0,203.63965855538842,895,3. test,12
2007-02-01,0.4428044280442805,0.31722372047245717,274.0,205.9352564960718,896,3. test,12
2007-03-01,0.18081180811808112,0.25620965428677867,131.99999999999997,172.86563262343404,897,3. test,12
2007-04-01,0.12177121771217712,0.1595494334218246,100.0,120.47579291462893,898,3. test,12
2007-05-01,0.08671586715867152,0.0773371189172857,80.99999999999996,75.91671845316885,899,3. test,12
2007-06-01,0.06642066420664203,0.03261525997706438,69.99999999999999,51.677470907568896,900,3. test,12
2007-07-01,0.046125461254612525,0.1347784675740228,58.999999999999986,107.04992942512034,901,3. test,12
2007-08-01,0.03690036900369003,0.02476901024909922,53.99999999999999,47.42480355501178,902,3. test,12
2007-09-01,0.01476014760147603,0.036324673005795505,42.00000000000001,53.68797276914116,903,3. test,12
2007-10-01,0.029520295202952032,0.11653026697875389,50.0,97.15940470248461,904,3. test,12
2007-11-01,0.09040590405904063,0.2051735644905769,83.00000000000003,145.20407195389268,905,3. test,12
2007-12-01,0.09963099630996312,0.3424176025544585,88.00000000000001,219.59034058451653,906,3. test,12
2008-01-01,0.14575645756457561,0.3576831192712942,112.99999999999997,227.86425064504147,907,3. test,12
2008-02-01,0.34501845018450183,0.37246741682318524,221.0,235.8773399181664,908,3. test,12
2008-03-01,0.29520295202952035,0.2912068123073486,194.00000000000003,191.83409227058291,909,3. test,12
2008-04-01,0.19741697416974174,0.15617305749676763,141.00000000000003,118.64579716324805,910,3. test,12
2008-05-01,0.09963099630996315,0.03516308248482952,88.00000000000003,53.0583907067776,911,3. test,12
2008-06-01,0.07564575645756455,-0.018456593430790036,74.99999999999999,23.9965263605118,912,3. test,12
2008-07-01,0.04797047970479706,-0.036625138851659356,60.0,14.149174742400628,913,3. test,12
2008-08-01,0.0313653136531365,0.025820959373153818,50.999999999999986,47.99495998024937,914,3. test,12
2008-09-01,0.0350553505535055,0.029890528099948188,52.99999999999998,50.20066623017192,915,3. test,12
2008-10-01,0.062730627306273,0.02434466027988058,67.99999999999997,47.19480587169527,916,3. test,12
2008-11-01,0.1568265682656826,0.08118659789189421,118.99999999999996,78.00313605740666,917,3. test,12
2008-12-01,0.4114391143911439,0.17255316350292887,257.0,127.52381461858745,918,3. test,12
2009-01-01,0.4059040590405904,0.26726247219032023,254.0,178.85625992715356,919,3. test,12
2009-02-01,0.4298892988929889,0.3262001956740868,267.0,210.80050605535504,920,3. test,12
2009-03-01,0.3487084870848708,0.35841485489558467,222.99999999999997,228.26085135340688,921,3. test,12
2009-04-01,0.2638376383763838,0.26841457019047976,177.00000000000003,179.48069704324,922,3. test,12
2009-05-01,0.1494464944649446,0.21003241600585593,114.99999999999999,147.8375694751739,923,3. test,12
2009-06-01,0.1088560885608856,0.15863879132204828,93.0,119.98222489655016,924,3. test,12
2009-07-01,0.1033210332103321,0.05161676436965096,90.0,61.97628628835082,925,3. test,12
2009-08-01,0.0756457564575645,0.06352332784928294,74.99999999999994,68.42964369431135,926,3. test,12
2009-09-01,0.0996309963099631,0.05290959492958114,88.0,62.677000451832974,927,3. test,12
2009-10-01,0.1678966789667896,0.19853601518097402,124.99999999999997,141.6065202280879,928,3. test,12
2009-11-01,0.1642066420664206,0.1927441354442346,122.99999999999996,138.46732141077516,929,3. test,12
2009-12-01,0.4391143911439114,0.3090220830262367,272.0,201.48996900022027,930,3. test,12
2010-01-01,0.485239852398524,0.4024310807295391,297.0,252.1176457554102,931,3. test,12
2010-02-01,0.2675276752767527,0.3950112094325992,178.99999999999997,248.09607551246876,932,3. test,12
2010-03-01,0.3948339483394834,0.38750323811992726,248.0,244.02675506100059,933,3. test,12
2010-04-01,0.2158671586715867,0.2810900866215519,151.0,186.35082694888112,934,3. test,12
2010-05-01,0.1383763837638376,0.1495826573719397,108.99999999999997,115.07380029559131,935,3. test,12
2010-06-01,0.1014760147601476,0.19790770978807737,89.0,141.26597870513794,936,3. test,12
2010-07-01,0.0867158671586715,0.08214844222355816,80.99999999999996,78.52445568516852,937,3. test,12
2010-08-01,0.0535055350553505,-0.05666551178121926,62.99999999999998,3.2872926145791608,938,3. test,12
2010-09-01,0.040590405904059,0.13011974363323175,55.99999999999998,104.5249010492116,939,3. test,12
2010-10-01,0.0793357933579335,0.18441789382484455,76.99999999999996,133.95449845306575,940,3. test,12
2010-11-01,0.2675276752767527,0.21786985797910668,178.99999999999997,152.08546302467582,941,3. test,12
2010-12-01,0.4760147601476015,0.2889726098448148,292.0,190.62315453588963,942,3. test,12
2011-01-01,0.9059040590405903,0.3216991176574432,525.0,208.36092177033422,943,3. test,12
2011-02-01,0.28228782287822873,0.39469177723343296,186.99999999999997,247.92294326052067,944,3. test,12
2011-03-01,0.37453874538745374,0.33565753928602177,236.99999999999991,215.9263862930238,945,3. test,12
2011-04-01,0.21402214022140215,0.22995101611002777,149.99999999999997,158.63345073163504,946,3. test,12
2011-05-01,0.16051660516605154,0.19073565120076774,120.99999999999993,137.3787229508161,947,3. test,12
2011-06-01,0.12361623616236155,0.13632913009431968,100.99999999999996,107.89038851112126,948,3. test,12
2011-07-01,0.09040590405904055,0.29200369559530837,82.99999999999997,192.26600301265714,949,3. test,12
2011-08-01,0.06273062730627295,-0.1562765521646866,67.99999999999994,-50.701891273260145,950,3. test,12
2011-09-01,0.049815498154981444,0.036939050658602424,60.99999999999994,54.020965456962514,951,3. test,12
2011-10-01,0.09225092250922494,0.10456811284433315,83.99999999999991,90.67591716162856,952,3. test,12
2011-11-01,0.10885608856088555,0.1292150918518044,92.99999999999997,104.03457978367798,953,3. test,12
2011-12-01,0.4704797047970479,0.3650695820273728,289.0,231.86771345883605,954,3. test,12
2012-01-01,0.6420664206642066,0.344261609320271,382.0,220.58979225158689,955,3. test,12
2012-02-01,0.3671586715867159,0.378152614631226,233.0,238.95871713012448,956,3. test,12
2012-03-01,0.2177121771217712,0.29363206015191823,152.0,193.1485766023397,957,3. test,12
2012-04-01,0.1328413284132841,0.2096245529136973,105.99999999999999,147.61650767922393,958,3. test,12
2012-05-01,0.1365313653136531,0.16644501600868145,107.99999999999999,124.21319867670533,959,3. test,12
2012-06-01,0.1254612546125461,0.09702029859997685,101.99999999999997,86.58500184118745,960,3. test,12
1932-05-01,0.06273062730627302,0.3404034033032801,67.99999999999999,218.4986445903778,0,1. train,12
1932-06-01,0.11808118081180811,0.30093755065102634,98.0,197.10815245285627,1,1. train,12
1932-07-01,0.08671586715867151,0.15113790013322193,80.99999999999996,115.91674187220627,2,1. train,12
1932-08-01,0.06826568265682652,0.05166950419792604,70.99999999999997,62.00487127527592,3,1. train,12
1932-09-01,0.07195571955719551,0.028025686823353935,72.99999999999997,49.18992225825783,4,1. train,12
1932-10-01,0.10701107011070111,0.058543600313832794,92.0,65.73063137009737,5,1. train,12
1932-11-01,0.1254612546125461,0.29432380801527264,101.99999999999997,193.52350394427776,6,1. train,12
1932-12-01,0.3800738007380074,0.3667396729557716,240.0,232.7729027420282,7,1. train,12
1933-01-01,0.4667896678966789,0.39698939268714384,287.0,249.16825083643195,8,1. train,12
1933-02-01,0.2343173431734317,0.3199114553300436,161.0,207.39200878888363,9,1. train,12
1933-03-01,0.2084870848708487,0.27527975068321087,147.0,183.2016248703003,10,1. train,12
1933-04-01,0.1365313653136531,0.12785717506800187,107.99999999999999,103.298588886857,11,1. train,12
1933-05-01,0.092250922509225,0.16031392669215855,83.99999999999994,120.89014826714993,12,1. train,12
1933-06-01,0.070110701107011,0.07366610638027477,71.99999999999996,73.92702965810892,13,1. train,12
1933-07-01,0.0645756457564575,-0.010960538448882784,68.99999999999997,28.05938816070553,14,1. train,12
1933-08-01,0.055350553505535,0.07523831053606037,63.99999999999997,74.77916431054473,15,1. train,12
1933-09-01,0.0535055350553505,0.07869511398029719,62.99999999999998,76.65275177732109,16,1. train,12
1933-10-01,0.0608856088560885,0.1438430638990718,66.99999999999997,111.96294063329691,17,1. train,12
1933-11-01,0.070110701107011,0.1760677658846237,71.99999999999996,129.42872910946605,18,1. train,12
1933-12-01,0.1974169741697417,0.29631284965250315,141.0,194.6015645116567,19,1. train,12
1934-01-01,0.2988929889298893,0.3951744179059218,196.0,248.1845345050096,20,1. train,12
1934-02-01,0.11439114391143912,0.36156992875451965,96.0,229.97090138494966,21,1. train,12
1934-03-01,0.14391143911439114,0.24269451266945063,111.99999999999999,165.54042586684224,22,1. train,12
1934-04-01,0.08302583025830253,0.08727074795268552,78.99999999999997,81.30074539035554,23,1. train,12
1934-05-01,0.04797047970479703,0.06879193143321138,59.999999999999986,71.28522683680056,24,1. train,12
1934-06-01,0.027675276752767528,0.06335047736241589,49.0,68.33595873042941,25,1. train,12
1934-07-01,0.01845018450184503,-0.04080963180128938,44.00000000000001,11.881179563701155,26,1. train,12
1934-08-01,0.007380073800738029,0.0005682512457960143,38.000000000000014,34.307992175221436,27,1. train,12
1934-09-01,0.011070110701107028,0.026173506323866683,40.00000000000001,48.186040427535744,28,1. train,12
1934-10-01,0.025830258302583026,0.09756437910383917,48.0,86.87989347428083,29,1. train,12
1934-11-01,0.04243542435424353,0.09595184600001332,57.0,86.00590053200722,30,1. train,12
1934-12-01,0.3357933579335793,0.2330065656082217,215.99999999999997,160.28955855965614,31,1. train,12
