date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-04-01,0.2158671586715867,0.3673459847502383,151.0,233.10152373462915,933,3. test,86
2010-05-01,0.1383763837638376,0.13887130684903182,108.99999999999997,109.26824831217525,934,3. test,86
2010-06-01,0.1014760147601476,0.1634170667876616,89.0,122.57205019891258,935,3. test,86
2010-07-01,0.0867158671586715,0.1345876411455803,80.99999999999996,106.94650150090452,936,3. test,86
2010-08-01,0.0535055350553505,0.11902161519218418,62.99999999999998,98.50971543416382,937,3. test,86
2010-09-01,0.040590405904059,-0.015160782242063298,55.99999999999998,25.782856024801692,938,3. test,86
2010-10-01,0.0793357933579335,0.17457906842898452,76.99999999999996,128.6218550885096,939,3. test,86
2010-11-01,0.2675276752767527,0.23523583141502638,178.99999999999997,161.4978206269443,940,3. test,86
2010-12-01,0.4760147601476015,0.49135366706280686,292.0,300.31368754804134,941,3. test,86
2011-01-01,0.9059040590405903,0.42505961766542105,525.0,264.3823127746582,942,3. test,86
2011-02-01,0.28228782287822873,0.294916526761552,186.99999999999997,193.8447575047612,943,3. test,86
2011-03-01,0.37453874538745374,0.45992991403157635,236.99999999999991,283.2820134051144,944,3. test,86
2011-04-01,0.21402214022140215,0.32219479742676455,149.99999999999997,208.62958020530638,945,3. test,86
2011-05-01,0.16051660516605154,0.13962142119988297,120.99999999999993,109.67481029033657,946,3. test,86
2011-06-01,0.12361623616236155,0.29890352675890564,100.99999999999996,196.00571150332686,947,3. test,86
2011-07-01,0.09040590405904055,0.20789430924859653,82.99999999999997,146.67871561273932,948,3. test,86
2011-08-01,0.06273062730627295,0.42850851521198374,67.99999999999994,266.25161524489516,949,3. test,86
2011-09-01,0.049815498154981444,0.11208067446039827,60.99999999999994,94.74772555753586,950,3. test,86
2011-10-01,0.09225092250922494,0.09205693530942888,83.99999999999991,83.89485893771044,951,3. test,86
2011-11-01,0.10885608856088555,0.41963278243105123,92.99999999999997,261.44096807762975,952,3. test,86
2011-12-01,0.4704797047970479,0.28125962280974165,289.0,186.44271556287998,953,3. test,86
2012-01-01,0.6420664206642066,0.7485748668135972,382.0,439.72757781296974,954,3. test,86
2012-02-01,0.3671586715867159,0.34552701965414284,233.0,221.27564465254542,955,3. test,86
2012-03-01,0.2177121771217712,0.6028473739833586,152.0,360.7432766989804,956,3. test,86
2012-04-01,0.1328413284132841,0.32629324668310433,105.99999999999999,210.85093970224256,957,3. test,86
2012-05-01,0.1365313653136531,0.21683603692868525,107.99999999999999,151.5251320153474,958,3. test,86
2012-06-01,0.1254612546125461,0.11068570528633037,101.99999999999997,93.99165226519105,959,3. test,86
2012-07-01,0.081180811808118,0.12129235117115433,77.99999999999996,99.74045433476564,960,3. test,86
1932-06-01,0.11808118081180811,0.28869083817924523,98.0,190.4704342931509,0,1. train,86
1932-07-01,0.08671586715867151,0.32483197054464874,80.99999999999996,210.0589280351996,1,1. train,86
1932-08-01,0.06826568265682652,0.18759669998155493,70.99999999999997,135.67741139000276,2,1. train,86
1932-09-01,0.07195571955719551,-0.010733727661281112,72.99999999999997,28.182319607585637,3,1. train,86
1932-10-01,0.10701107011070111,-0.14411863862670882,92.0,-44.11230213567618,4,1. train,86
1932-11-01,0.1254612546125461,0.18165703321295026,101.99999999999997,132.45811200141904,5,1. train,86
1932-12-01,0.3800738007380074,0.40890949076502087,240.0,255.6289439946413,6,1. train,86
1933-01-01,0.4667896678966789,0.4684610267846786,287.0,287.90587651729584,7,1. train,86
1933-02-01,0.2343173431734317,0.4848892135662456,161.0,296.80995375290513,8,1. train,86
1933-03-01,0.2084870848708487,0.1997027672497328,147.0,142.23889984935516,9,1. train,86
1933-04-01,0.1365313653136531,0.12863650695314266,107.99999999999999,103.72098676860331,10,1. train,86
1933-05-01,0.092250922509225,0.10858878155146134,83.99999999999994,92.85511960089204,11,1. train,86
1933-06-01,0.070110701107011,0.03648493258193192,71.99999999999996,53.7748334594071,12,1. train,86
1933-07-01,0.0645756457564575,0.13922619580452728,68.99999999999997,109.46059812605378,13,1. train,86
1933-08-01,0.055350553505535,-0.058610944353160915,63.99999999999997,2.2328681605867824,14,1. train,86
1933-09-01,0.0535055350553505,0.05560014470449451,62.99999999999998,64.13527842983602,15,1. train,86
1933-10-01,0.0608856088560885,0.16124772022021208,66.99999999999997,121.39626435935496,16,1. train,86
1933-11-01,0.070110701107011,0.23775890637257874,71.99999999999996,162.86532725393766,17,1. train,86
1933-12-01,0.1974169741697417,0.2424541414608814,141.0,165.41014467179772,18,1. train,86
1934-01-01,0.2988929889298893,0.2528578316890788,196.0,171.04894477548072,19,1. train,86
1934-02-01,0.11439114391143912,0.37798316802870735,96.0,238.86687707155937,20,1. train,86
1934-03-01,0.14391143911439114,0.33552041724736614,111.99999999999999,215.85206614807245,21,1. train,86
1934-04-01,0.08302583025830253,0.16173780775488078,78.99999999999997,121.66189180314538,22,1. train,86
1934-05-01,0.04797047970479703,0.10440313824318426,59.999999999999986,90.58650092780586,23,1. train,86
1934-06-01,0.027675276752767528,0.06820821942163569,49.0,70.96885492652653,24,1. train,86
1934-07-01,0.01845018450184503,0.012622167462847333,44.00000000000001,40.84121476486325,25,1. train,86
1934-08-01,0.007380073800738029,-0.06384983704153901,38.000000000000014,-0.6066116765141477,26,1. train,86
1934-09-01,0.011070110701107028,0.0037524543042772307,40.00000000000001,36.033830232918255,27,1. train,86
1934-10-01,0.025830258302583026,-0.007776556144781274,48.0,29.785106569528548,28,1. train,86
1934-11-01,0.04243542435424353,0.13596201909369207,57.0,107.69141434878111,29,1. train,86
1934-12-01,0.3357933579335793,0.1606462729538059,215.99999999999997,121.07027994096279,30,1. train,86
1935-01-01,0.3837638376383764,0.14617352654239874,242.0,113.22605138598011,31,1. train,86
1935-02-01,0.6402214022140221,0.31968043921893374,381.0,207.26679805666208,32,1. train,86
1935-03-01,0.2767527675276753,0.3021908270717492,184.0,197.78742827288806,33,1. train,86
1935-04-01,0.2490774907749077,0.18361255588401726,168.99999999999997,133.51800528913734,34,1. train,86
1935-05-01,0.1605166051660516,0.03274271446125532,120.99999999999996,51.74655123800038,35,1. train,86
1935-06-01,0.1180811808118081,0.10154987185698588,98.0,89.04003054648635,36,1. train,86
1935-07-01,0.0719557195571955,0.08523332049238508,72.99999999999996,80.1964597068727,37,1. train,86
1935-08-01,0.0719557195571955,0.2044253066900389,72.99999999999996,144.79851622600108,38,1. train,86
1935-09-01,0.0645756457564575,0.010719125533675822,68.99999999999997,39.809766039252295,39,1. train,86
1935-10-01,0.095940959409594,0.11667689798585379,85.99999999999996,97.23887870833275,40,1. train,86
1935-11-01,0.095940959409594,0.1209447275970914,85.99999999999996,99.55204235762353,41,1. train,86
1935-12-01,0.1070110701107011,0.29831366843073126,91.99999999999999,195.68600828945634,42,1. train,86
1936-01-01,0.092250922509225,0.21578386571684438,83.99999999999994,150.95485521852964,43,1. train,86
1936-02-01,0.1365313653136531,0.2864161898052092,107.99999999999999,189.2375748744234,44,1. train,86
1936-03-01,0.3597785977859778,0.39169841600630106,228.99999999999997,246.30054147541517,45,1. train,86
1936-04-01,0.1734317343173431,0.2719945816814596,127.99999999999996,181.4210632713511,46,1. train,86
1936-05-01,0.1033210332103321,0.1481573327935929,90.0,114.30127437412735,47,1. train,86
1936-06-01,0.0608856088560885,0.10025592298140384,66.99999999999997,88.33871025592087,48,1. train,86
1936-07-01,0.0424354243542435,0.031032422371895907,56.99999999999998,50.819572925567584,49,1. train,86
1936-08-01,0.044280442804428,0.0008874956752100982,57.99999999999998,34.48102265596387,50,1. train,86
1936-09-01,0.0571955719557195,0.019336398525981402,64.99999999999996,44.48032800108192,51,1. train,86
1936-10-01,0.047970479704797,-0.08639307623227371,59.99999999999997,-12.825047317892354,52,1. train,86
1936-11-01,0.0977859778597785,0.015863074601466368,86.99999999999994,42.59778643399477,53,1. train,86
1936-12-01,0.3062730627306273,0.10716983555675207,200.0,92.08605087175962,54,1. train,86
1937-01-01,0.581180811808118,0.13593219029562495,349.0,107.67524714022873,55,1. train,86
1937-02-01,0.3634686346863469,0.2501552174094638,231.0,169.58412783592937,56,1. train,86
1937-03-01,0.2509225092250922,0.2526114711132436,169.99999999999997,170.91541734337804,57,1. train,86
1937-04-01,0.1605166051660516,0.3216946650076506,120.99999999999996,208.35850843414661,58,1. train,86
1937-05-01,0.1734317343173431,0.19693554772881994,127.99999999999996,140.7390668690204,59,1. train,86
1937-06-01,0.1125461254612546,0.14886228462536838,95.0,114.68335826694965,60,1. train,86
1937-07-01,0.07380073800738,0.2846242011940566,73.99999999999996,188.2663170471787,61,1. train,86
1937-08-01,0.051660516605166,-0.022245256207037933,61.99999999999997,21.943071135785438,62,1. train,86
1937-09-01,0.0424354243542435,-0.02104595234803175,56.99999999999998,22.59309382736679,63,1. train,86
1937-10-01,0.1881918819188192,0.1370492003981807,136.0,108.28066661581393,64,1. train,86
1937-11-01,0.2287822878228782,0.32960219191889034,158.0,212.64438802003855,65,1. train,86
1937-12-01,0.6346863468634686,0.3647223357454877,378.0,231.6795059740543,66,1. train,86
1938-01-01,0.4261992619926199,0.3582076793914571,265.0,228.14856223016974,67,1. train,86
1938-02-01,0.4870848708487085,0.39510487702527386,298.0,248.14684334769842,68,1. train,86
1938-03-01,0.3560885608856088,0.390362756278682,226.99999999999997,245.57661390304565,69,1. train,86
1938-04-01,0.2214022140221402,0.2683886723159864,154.0,179.46666039526463,70,1. train,86
1938-05-01,0.1826568265682656,0.21383273510805356,132.99999999999994,149.89734242856503,71,1. train,86
1938-06-01,0.1309963099630996,0.3141796605187258,105.0,204.2853760011494,72,1. train,86
1938-07-01,0.0996309963099631,0.05104723196421712,88.0,61.66759972460568,73,1. train,86
1938-08-01,0.0940959409594095,0.13478850262975012,84.99999999999994,107.05536842532456,74,1. train,86
1938-09-01,0.1162361623616236,0.18131470761340918,96.99999999999999,132.27257152646777,75,1. train,86
1938-10-01,0.1678966789667896,0.13356707908378093,124.99999999999997,106.39335686340928,76,1. train,86
1938-11-01,0.1863468634686346,0.2821261828071076,134.99999999999994,186.9123910814523,77,1. train,86
1938-12-01,0.4095940959409594,0.351220869270198,256.0,224.36171114444733,78,1. train,86
1939-01-01,0.4169741697416974,0.4512600001923712,260.0,278.5829201042652,79,1. train,86
1939-02-01,0.4188191881918819,0.5016206826798177,261.0,305.87841001246125,80,1. train,86
1939-03-01,0.2121771217712177,0.3380444105611461,149.0,217.2200705241412,81,1. train,86
1939-04-01,0.2140221402214022,0.21304040245464362,150.0,149.46789813041684,82,1. train,86
1939-05-01,0.1346863468634686,0.17305612291907024,106.99999999999997,127.79641862213607,83,1. train,86
1939-06-01,0.0977859778597785,0.18057516932047601,86.99999999999994,131.871741771698,84,1. train,86
1939-07-01,0.0830258302583025,0.07996517380637652,78.99999999999996,77.34112420305607,85,1. train,86
1939-08-01,0.0608856088560885,0.11575758741735531,66.99999999999997,96.74061238020657,86,1. train,86
1939-09-01,0.0535055350553505,-0.046934250051437504,62.99999999999998,8.561636472120872,87,1. train,86
1939-10-01,0.070110701107011,0.17332448737482742,71.99999999999996,127.94187215715645,88,1. train,86
1939-11-01,0.1660516605166051,0.13423520303245395,123.99999999999999,106.75548004359004,89,1. train,86
1939-12-01,0.3413284132841328,0.3311750201776458,219.0,213.496860936284,90,1. train,86
1940-01-01,0.4354243542435424,0.34980724604862196,270.0,223.5955273583531,91,1. train,86
1940-02-01,0.518450184501845,0.2867424178016251,315.0,189.41439044848082,92,1. train,86
1940-03-01,0.4077490774907749,0.32432831712479515,254.99999999999997,209.78594788163898,93,1. train,86
1940-04-01,0.2121771217712177,0.0872940682699539,149.0,81.313385002315,94,1. train,86
1940-05-01,0.1457564575645756,0.12576675865922904,112.99999999999997,102.16558319330213,95,1. train,86
1940-06-01,0.1107011070110701,0.16367808455855642,94.0,122.71352183073758,96,1. train,86
1940-07-01,0.0793357933579335,0.13649844596114324,76.99999999999996,107.98215771093963,97,1. train,86
1940-08-01,0.0571955719557195,0.11652776855989133,64.99999999999996,97.15805055946109,98,1. train,86
1940-09-01,0.055350553505535,0.06924463920226503,63.99999999999997,71.53059444762764,99,1. train,86
1940-10-01,0.084870848708487,0.14485996984103452,79.99999999999996,112.51410365384072,100,1. train,86
1940-11-01,0.2638376383763838,0.13823351692889443,177.00000000000003,108.92256617546079,101,1. train,86
1940-12-01,0.3302583025830258,0.32444757275365815,212.99999999999997,209.85058443248272,102,1. train,86
1941-01-01,0.3671586715867159,0.33761033738836144,233.0,216.98480286449188,103,1. train,86
1941-02-01,0.2103321033210332,0.33625199250546983,147.99999999999997,216.24857993796465,104,1. train,86
1941-03-01,0.2066420664206642,0.3681113536287497,146.0,233.51635366678232,105,1. train,86
1941-04-01,0.1568265682656826,0.09825147678766294,118.99999999999996,87.25230041891331,106,1. train,86
1941-05-01,0.0885608856088561,0.14694807964387419,82.0,113.6458591669798,107,1. train,86
1941-06-01,0.0719557195571955,0.11434399169556986,72.99999999999996,95.97444349899885,108,1. train,86
1941-07-01,0.0756457564575645,0.028182992457353784,74.99999999999994,49.27518191188575,109,1. train,86
1941-08-01,0.044280442804428,-0.05388529573969297,57.99999999999998,4.794169709086407,110,1. train,86
1941-09-01,0.1014760147601476,0.038862914139081856,89.0,55.06369946338236,111,1. train,86
1941-10-01,0.1107011070110701,0.16213337002438916,94.0,121.87628655321892,112,1. train,86
1941-11-01,0.1217712177121771,0.19537428659266654,99.99999999999999,139.89286333322525,113,1. train,86
1941-12-01,0.3007380073800738,0.22150739055553037,196.99999999999997,154.05700568109745,114,1. train,86
1942-01-01,0.2398523985239852,0.22394244979750838,163.99999999999997,155.37680779024953,115,1. train,86
1942-02-01,0.2933579335793358,0.31607565602693166,193.0,205.31300556659696,116,1. train,86
1942-03-01,0.4298892988929889,0.25441920308471827,267.0,171.8952080719173,117,1. train,86
1942-04-01,0.1937269372693726,0.12409199453972802,138.99999999999994,101.25786104053259,118,1. train,86
1942-05-01,0.1457564575645756,0.11734557656289463,112.99999999999997,97.60130249708888,119,1. train,86
1942-06-01,0.1070110701107011,0.07924381512255024,91.99999999999999,76.95014779642223,120,1. train,86
1942-07-01,0.0885608856088561,0.0004999599251139797,82.0,34.27097827941178,121,1. train,86
1942-08-01,0.059040590405904,0.002327223016272195,65.99999999999997,35.26135487481953,122,1. train,86
1942-09-01,0.0535055350553505,0.03062049756891938,62.99999999999998,50.5963096823543,123,1. train,86
1942-10-01,0.1033210332103321,0.058365962683735145,90.0,65.63435177458445,124,1. train,86
1942-11-01,0.1457564575645756,0.23275048714612237,112.99999999999997,160.15076403319833,125,1. train,86
1942-12-01,0.2435424354243542,0.23514885232677318,165.99999999999997,161.45067796111107,126,1. train,86
1943-01-01,0.8118081180811807,0.3522737537033004,474.0,224.9323745071888,127,1. train,86
1943-02-01,0.5073800738007379,0.31573555919571994,309.0,205.1286730840802,128,1. train,86
1943-03-01,0.4575645756457564,0.3774815684225671,282.0,238.59501008503136,129,1. train,86
1943-04-01,0.1863468634686346,0.265262304485614,134.99999999999994,177.7721690312028,130,1. train,86
1943-05-01,0.1143911439114391,0.16437083539102781,96.0,123.08899278193707,131,1. train,86
1943-06-01,0.1402214022140221,0.1696474355030323,109.99999999999999,125.9489100426435,132,1. train,86
1943-07-01,0.092250922509225,0.38229647227236474,83.99999999999994,241.2046879716217,133,1. train,86
1943-08-01,0.0830258302583025,0.1304466199633283,78.99999999999996,104.70206802012393,134,1. train,86
1943-09-01,0.07380073800738,0.11557362140310973,73.99999999999996,96.64090280048546,135,1. train,86
1943-10-01,0.1254612546125461,0.07660327020798874,101.99999999999997,75.51897245272988,136,1. train,86
1943-11-01,0.1254612546125461,0.0900880093806564,101.99999999999997,82.82770108431578,137,1. train,86
1943-12-01,0.2785977859778598,0.39429570005938575,185.0,247.70826943218708,138,1. train,86
1944-01-01,0.2324723247232472,0.4922108052305299,159.99999999999997,300.7782564349472,139,1. train,86
1944-02-01,0.4022140221402214,0.5317494761391208,252.0,322.2082160674035,140,1. train,86
1944-03-01,0.4077490774907749,0.32459918040837193,254.99999999999997,209.9327557813376,141,1. train,86
1944-04-01,0.1734317343173431,0.2216556140864302,127.99999999999996,154.13734283484516,142,1. train,86
1944-05-01,0.1143911439114391,0.10922265087161553,96.0,93.19867677241561,143,1. train,86
1944-06-01,0.0996309963099631,0.06619928952141552,88.0,69.88001492060721,144,1. train,86
1944-07-01,0.0793357933579335,0.016857076415661476,76.99999999999996,43.13653541728852,145,1. train,86
1944-08-01,0.059040590405904,0.13502116666288833,65.99999999999997,107.18147233128546,146,1. train,86
1944-09-01,0.051660516605166,0.08877502959152866,61.99999999999997,82.11606603860852,147,1. train,86
1944-10-01,0.0535055350553505,0.053603852396260365,62.99999999999998,63.053287998773115,148,1. train,86
1944-11-01,0.1051660516605166,0.19299086510475272,91.0,138.60104888677597,149,1. train,86
1944-12-01,0.1402214022140221,0.23432012619897447,109.99999999999999,161.00150839984417,150,1. train,86
1945-01-01,0.2084870848708487,0.3041351246355424,147.0,198.84123755246395,151,1. train,86
1945-02-01,0.45940959409594095,0.3382551960949528,283.0,217.3343162834644,152,1. train,86
1945-03-01,0.22878228782287816,0.25949337457158905,157.99999999999997,174.64540901780126,153,1. train,86
1945-04-01,0.17158671586715854,0.17658183984870834,126.99999999999994,129.70735719799993,154,1. train,86
1945-05-01,0.10701107011070105,0.0748180636510638,91.99999999999996,74.55139049887657,155,1. train,86
1945-06-01,0.09594095940959395,0.08650926517054602,85.99999999999991,80.88802172243594,156,1. train,86
1945-07-01,0.06826568265682645,0.001306301718268399,70.99999999999994,34.70801553130147,157,1. train,86
1945-08-01,0.044280442804427944,0.10318947166919268,57.99999999999994,89.92869364470242,158,1. train,86
1945-09-01,0.036900369003689946,-0.07499492817946693,53.99999999999995,-6.647251073271078,159,1. train,86
1945-10-01,0.04059040590405894,0.021394607861873277,55.99999999999995,45.595877461135316,160,1. train,86
1945-11-01,0.12915129151291505,0.12276679159501197,103.99999999999994,100.53960104449648,161,1. train,86
1945-12-01,0.31365313653136523,0.21288159932267608,203.99999999999994,149.38182683289043,162,1. train,86
1946-01-01,0.7822878228782286,0.26781160255199854,457.99999999999994,179.1538885831832,163,1. train,86
1946-02-01,0.23616236162361615,0.30766266530785163,161.99999999999994,200.75316459685558,164,1. train,86
1946-03-01,0.2656826568265682,0.38702205337611506,177.99999999999997,243.76595292985436,165,1. train,86
1946-04-01,0.24723247232472315,0.25852867841937077,167.99999999999994,174.12254370329896,166,1. train,86
1946-05-01,0.13099630996309955,0.16790468182510987,104.99999999999997,125.00433754920954,167,1. train,86
1946-06-01,0.10516605166051654,0.15920224126662047,90.99999999999997,120.28761476650828,168,1. train,86
1946-07-01,0.08671586715867155,0.3140286727158895,80.99999999999999,204.20354061201212,169,1. train,86
1946-08-01,0.05904059040590406,0.004100129874320069,66.0,36.22227039188148,170,1. train,86
1946-09-01,0.04243542435424356,-0.08206957341532639,57.000000000000014,-10.481708791106906,171,1. train,86
1946-10-01,0.09778597785977855,0.11538823115264799,86.99999999999997,96.54042128473522,172,1. train,86
1946-11-01,0.15129151291512916,0.08284730538450927,116.0,78.90323951840404,173,1. train,86
1946-12-01,0.14575645756457564,0.472067190457919,113.00000000000001,289.86041722819215,174,1. train,86
1947-01-01,0.35608856088560886,0.2941706754478567,227.0,193.44050609273833,175,1. train,86
1947-02-01,0.40590405904059046,0.5319089416716921,254.00000000000003,322.29464638605714,176,1. train,86
1947-03-01,1.0,0.6169393527771714,576.0,368.3811292052269,177,1. train,86
1947-04-01,0.3671586715867159,0.31406276554687157,233.0,204.2220189264044,178,1. train,86
1947-05-01,0.2029520295202952,0.28634454406165544,144.0,189.19874288141725,179,1. train,86
1947-06-01,0.1586715867158671,0.06584502812956095,119.99999999999997,69.68800524622202,180,1. train,86
1947-07-01,0.1402214022140221,0.0843667340193397,109.99999999999999,79.72676983848211,181,1. train,86
1947-08-01,0.1217712177121771,0.04769665815238583,99.99999999999999,59.85158871859312,182,1. train,86
1947-09-01,0.1365313653136531,0.5704008564352989,107.99999999999999,343.15726418793207,183,1. train,86
1947-10-01,0.1346863468634686,0.18101561230322094,106.99999999999997,132.11046186834574,184,1. train,86
1947-11-01,0.1512915129151291,-0.054993914103486,115.99999999999997,4.1932985559105855,185,1. train,86
1947-12-01,0.3487084870848708,0.436287159973075,222.99999999999997,270.46764070540667,186,1. train,86
1948-01-01,0.3468634686346863,0.24079412238404316,221.99999999999997,164.5104143321514,187,1. train,86
1948-02-01,0.3450184501845018,0.5201249769115579,220.99999999999997,315.90773748606443,188,1. train,86
1948-03-01,0.452029520295203,0.4457153745229283,279.0,275.5777329914272,189,1. train,86
1948-04-01,0.2416974169741697,0.47403153567489,164.99999999999997,290.9250923357904,190,1. train,86
1948-05-01,0.1568265682656826,0.17581641770266954,118.99999999999996,129.2924983948469,191,1. train,86
1948-06-01,0.1273062730627306,0.16730038539207504,102.99999999999999,124.67680888250466,192,1. train,86
1948-07-01,0.0977859778597785,0.199989912557206,86.99999999999994,142.39453260600564,193,1. train,86
1948-08-01,0.0756457564575645,0.004405114813484323,74.99999999999994,36.3875722289085,194,1. train,86
1948-09-01,0.0608856088560885,0.05248604935930695,66.99999999999997,62.44743875274437,195,1. train,86
1948-10-01,0.070110701107011,0.04180150070035227,71.99999999999996,56.65641337959093,196,1. train,86
1948-11-01,0.1512915129151291,0.26164415242267264,115.99999999999997,175.81113061308858,197,1. train,86
1948-12-01,0.3062730627306273,0.33030919529964997,200.0,213.0275838524103,198,1. train,86
1949-01-01,0.3911439114391144,0.327864034314437,246.00000000000003,211.70230659842485,199,1. train,86
1949-02-01,0.4686346863468635,0.341532327715871,288.0,219.11052162200207,200,1. train,86
1949-03-01,0.2859778597785978,0.4200590650630063,189.0,261.6720132641494,201,1. train,86
1949-04-01,0.1734317343173431,0.23707065553270357,127.99999999999996,162.49229529872534,202,1. train,86
1949-05-01,0.1180811808118081,0.17872061676644746,98.0,130.86657428741452,203,1. train,86
1949-06-01,0.092250922509225,0.1546412119813731,83.99999999999994,117.81553689390421,204,1. train,86
1949-07-01,0.0756457564575645,0.12842568467848858,74.99999999999994,103.60672109574081,205,1. train,86
1949-08-01,0.059040590405904,0.10687948661646723,65.99999999999997,91.92868174612524,206,1. train,86
1949-09-01,0.040590405904059,0.0066666070206908845,55.99999999999998,37.61330100521446,207,1. train,86
1949-10-01,0.070110701107011,0.13730528181920515,71.99999999999996,108.41946274600919,208,1. train,86
1949-11-01,0.084870848708487,0.2115199663349843,79.99999999999996,148.6438217535615,209,1. train,86
1949-12-01,0.2416974169741697,0.32101184297421753,164.99999999999997,207.9884188920259,210,1. train,86
1950-01-01,0.4612546125461255,0.219853438918111,284.0,153.16056389361614,211,1. train,86
1950-02-01,0.5904059040590406,0.3260272268508303,354.00000000000006,210.70675695315,212,1. train,86
1950-03-01,0.3487084870848708,0.3469163221049352,222.99999999999997,222.0286465808749,213,1. train,86
1950-04-01,0.2380073800738007,0.11454227947495954,163.0,96.08191547542806,214,1. train,86
1950-05-01,0.1605166051660516,0.09573660408768697,120.99999999999996,85.88923941552633,215,1. train,86
1950-06-01,0.1125461254612546,0.06811176366911598,95.0,70.91657590866085,216,1. train,86
1950-07-01,0.0904059040590406,0.10668373015121563,83.0,91.82258174195887,217,1. train,86
1950-08-01,0.0608856088560885,0.19682176813923125,66.99999999999997,140.67739833146334,218,1. train,86
1950-09-01,0.0535055350553505,0.036623930527632687,62.99999999999998,53.85017034597691,219,1. train,86
1950-10-01,0.07380073800738,0.15621435121251645,73.99999999999996,118.66817835718392,220,1. train,86
1950-11-01,0.2970479704797048,0.2187051478897073,195.0,152.53819015622136,221,1. train,86
1950-12-01,0.2970479704797048,0.26503750871578263,195.0,177.65032972395417,222,1. train,86
1951-01-01,0.3413284132841328,0.3103666755601049,219.0,202.21873815357685,223,1. train,86
1951-02-01,0.3671586715867159,0.4087595517826146,233.0,255.5476770661771,224,1. train,86
1951-03-01,0.3763837638376384,0.3856506066438071,238.0,243.02262880094347,225,1. train,86
1951-04-01,0.2324723247232472,0.2545770509546533,159.99999999999997,171.98076161742208,226,1. train,86
1951-05-01,0.1383763837638376,0.204253041779973,108.99999999999997,144.70514864474535,227,1. train,86
1951-06-01,0.1051660516605166,0.12379964966175744,91.0,101.09941011667253,228,1. train,86
1951-07-01,0.084870848708487,0.0403985204759339,79.99999999999996,55.89599809795617,229,1. train,86
1951-08-01,0.066420664206642,0.03010700524499388,69.99999999999996,50.317996842786684,230,1. train,86
1951-09-01,0.0461254612546125,0.05964394668770123,58.99999999999997,66.32701910473406,231,1. train,86
1951-10-01,0.062730627306273,0.17785901015425076,67.99999999999997,130.3995835036039,232,1. train,86
1951-11-01,0.0793357933579335,0.17777897296576478,76.99999999999996,130.3562033474445,233,1. train,86
1951-12-01,0.1937269372693726,0.3637638205036906,138.99999999999994,231.1599907130003,234,1. train,86
1952-01-01,0.3985239852398524,0.2484794295362,250.0,168.6758508086204,235,1. train,86
1952-02-01,0.4243542435424354,0.39204335644518146,264.0,246.48749919328836,236,1. train,86
1952-03-01,0.4944649446494465,0.41313823722337273,302.0,257.920924575068,237,1. train,86
1952-04-01,0.22140221402214016,0.19550329650240184,153.99999999999997,139.96278670430178,238,1. train,86
1952-05-01,0.13653136531365306,0.11338993112429474,107.99999999999996,95.45734266936775,239,1. train,86
1952-06-01,0.12546125461254606,0.12362434992711036,101.99999999999997,101.00439766049381,240,1. train,86
1952-07-01,0.08302583025830247,0.11539081932901235,78.99999999999994,96.54182407632469,241,1. train,86
1952-08-01,0.06273062730627298,0.06967527743745111,67.99999999999996,71.76400037109849,242,1. train,86
1952-09-01,0.08671586715867147,0.11042628537114313,80.99999999999993,93.85104667115957,243,1. train,86
1952-10-01,0.06273062730627298,-0.012421875147362094,67.99999999999996,27.267343670129744,244,1. train,86
1952-11-01,0.16605166051660508,0.22285972614781202,123.99999999999994,154.7899715721141,245,1. train,86
1952-12-01,0.28228782287822873,0.16736044396553526,186.99999999999997,124.70936062932012,246,1. train,86
1953-01-01,0.11439114391143906,0.3341093905462549,95.99999999999997,215.08728967607016,247,1. train,86
1953-02-01,0.16974169741697404,0.2649594006915593,125.99999999999991,177.60799517482513,248,1. train,86
1953-03-01,0.17527675276752763,0.3261247774331771,128.99999999999997,210.759629368782,249,1. train,86
1953-04-01,0.19557195571955716,0.2765450162668729,139.99999999999997,183.8873988166451,250,1. train,86
1953-05-01,0.10701107011070105,0.08560692969833344,91.99999999999996,80.39895589649672,251,1. train,86
1953-06-01,0.07011070110701094,0.1098800430356136,71.99999999999993,93.55498332530257,252,1. train,86
1953-07-01,0.047970479704796946,-0.04238176018659484,59.99999999999994,11.029085978865595,253,1. train,86
1953-08-01,0.033210332103320944,-0.04311499763898757,51.99999999999995,10.631671279668733,254,1. train,86
1953-09-01,0.0350553505535055,-0.061926735358869445,52.99999999999998,0.4357094354927593,255,1. train,86
1953-10-01,0.0387453874538745,0.07108901297446768,54.99999999999998,72.53024503216147,256,1. train,86
1953-11-01,0.1070110701107011,0.0745555233292804,91.99999999999999,74.40909364446996,257,1. train,86
1953-12-01,0.2214022140221402,0.11194808789394871,154.0,94.6758636385202,258,1. train,86
1954-01-01,0.1771217712177121,0.3475358582813141,129.99999999999997,222.36443518847224,259,1. train,86
1954-02-01,0.2416974169741697,0.24033909157688327,164.99999999999997,164.26378763467073,260,1. train,86
1954-03-01,0.1476014760147601,0.2938579302693535,113.99999999999996,193.27099820598957,261,1. train,86
1954-04-01,0.0904059040590406,0.14504184666677372,83.0,112.61268089339136,262,1. train,86
1954-05-01,0.095940959409594,0.0953276693903432,85.99999999999996,85.667596809566,263,1. train,86
1954-06-01,0.1162361623616236,0.10871812433169337,96.99999999999999,92.92522338777779,264,1. train,86
