date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-07-01,0.0756457564575645,0.09664065858204868,74.99999999999994,86.37923695147038,204,1. train,69
1949-08-01,0.059040590405904,0.09768260355585179,65.99999999999997,86.94397112727167,205,1. train,69
1949-09-01,0.040590405904059,0.09016841641417622,55.99999999999998,82.8712816964835,206,1. train,69
1949-10-01,0.070110701107011,0.04907755067785069,71.99999999999996,60.600032467395074,207,1. train,69
1949-11-01,0.084870848708487,0.1269283748654531,79.99999999999996,102.79517917707558,208,1. train,69
1949-12-01,0.2416974169741697,0.28389748415438887,164.99999999999997,187.87243641167876,209,1. train,69
1950-01-01,0.4612546125461255,0.3200522063306886,284.0,207.4682958312332,210,1. train,69
1950-02-01,0.5904059040590406,0.38067486185264315,354.00000000000006,240.32577512413258,211,1. train,69
1950-03-01,0.3487084870848708,0.25248430877222894,222.99999999999997,170.84649535454807,212,1. train,69
1950-04-01,0.2380073800738007,0.1217685905027433,163.0,99.99857605248687,213,1. train,69
1950-05-01,0.1605166051660516,0.1322935615559675,120.99999999999996,105.70311036333437,214,1. train,69
1950-06-01,0.1125461254612546,0.09953361740026517,95.0,87.94722063094372,215,1. train,69
1950-07-01,0.0904059040590406,0.07212877400026985,83.0,73.09379550814624,216,1. train,69
1950-08-01,0.0608856088560885,0.0722519233857189,66.99999999999997,73.16054247505963,217,1. train,69
1950-09-01,0.0535055350553505,0.18607980043135885,62.99999999999998,134.8552518337965,218,1. train,69
1950-10-01,0.07380073800738,0.04791947916782424,73.99999999999996,59.972357708960736,219,1. train,69
1950-11-01,0.2970479704797048,0.05669272542549672,195.0,64.72745718061923,220,1. train,69
1950-12-01,0.2970479704797048,0.33375357502445957,195.0,214.8944376632571,221,1. train,69
1951-01-01,0.3413284132841328,0.342381188680325,219.0,219.57060426473615,222,1. train,69
1951-02-01,0.3671586715867159,0.45713457122884993,233.0,281.76693760603666,223,1. train,69
1951-03-01,0.3763837638376384,0.3304254344743556,238.0,213.09058548510072,224,1. train,69
1951-04-01,0.2324723247232472,0.32439053692336006,159.99999999999997,209.81967101246116,225,1. train,69
1951-05-01,0.1383763837638376,0.14694047257359172,108.99999999999997,113.6417361348867,226,1. train,69
1951-06-01,0.1051660516605166,0.16916274059412667,91.0,125.68620540201665,227,1. train,69
1951-07-01,0.084870848708487,0.0252030171811361,79.99999999999996,47.660035312175765,228,1. train,69
1951-08-01,0.066420664206642,0.0362008968952397,69.99999999999996,53.62088611721992,229,1. train,69
1951-09-01,0.0461254612546125,0.05413926181098194,58.99999999999997,63.343479901552215,230,1. train,69
1951-10-01,0.062730627306273,0.07392013455462743,67.99999999999997,74.06471292860806,231,1. train,69
1951-11-01,0.0793357933579335,0.19447833763236155,76.99999999999996,139.40725899673996,232,1. train,69
1951-12-01,0.1937269372693726,0.3146419121894119,138.99999999999994,204.53591640666124,233,1. train,69
1952-01-01,0.3985239852398524,0.3242706657693175,250.0,209.75470084697008,234,1. train,69
1952-02-01,0.4243542435424354,0.3497924058667187,264.0,223.58748397976154,235,1. train,69
1952-03-01,0.4944649446494465,0.2933329540645064,302.0,192.98646110296247,236,1. train,69
1952-04-01,0.22140221402214016,0.2744846054356256,153.99999999999997,182.77065614610908,237,1. train,69
1952-05-01,0.13653136531365306,0.151602994822433,107.99999999999996,116.16882319375868,238,1. train,69
1952-06-01,0.12546125461254606,0.14312363738998268,101.99999999999997,111.57301146537061,239,1. train,69
1952-07-01,0.08302583025830247,0.05629421303193061,78.99999999999994,64.51146346330638,240,1. train,69
1952-08-01,0.06273062730627298,0.0855548147290835,67.99999999999996,80.37070958316325,241,1. train,69
1952-09-01,0.08671586715867147,0.10123304881471656,80.99999999999993,88.86831245757637,242,1. train,69
1952-10-01,0.06273062730627298,0.11111064308505109,67.99999999999996,94.22196855209768,243,1. train,69
1952-11-01,0.16605166051660508,0.08489348843858685,123.99999999999994,80.01227073371406,244,1. train,69
1952-12-01,0.28228782287822873,0.26931503901732357,186.99999999999997,179.96875114738936,245,1. train,69
1953-01-01,0.11439114391143906,0.2928050946155597,95.99999999999997,192.70036128163335,246,1. train,69
1953-02-01,0.16974169741697404,0.3284151651157663,125.99999999999991,212.00101949274534,247,1. train,69
1953-03-01,0.17527675276752763,0.3053201271076703,128.99999999999997,199.4835088923573,248,1. train,69
1953-04-01,0.19557195571955716,0.23001208656718358,139.99999999999997,158.6665509194135,249,1. train,69
1953-05-01,0.10701107011070105,0.1512673964579606,91.99999999999996,115.98692888021465,250,1. train,69
1953-06-01,0.07011070110701094,0.05795208815608949,71.99999999999993,65.4100317806005,251,1. train,69
1953-07-01,0.047970479704796946,0.09946622497426183,59.99999999999994,87.91069393604991,252,1. train,69
1953-08-01,0.033210332103320944,-0.11232190997068298,51.99999999999995,-26.878475204110174,253,1. train,69
1953-09-01,0.03505535055350544,-0.09609033931665328,52.99999999999994,-18.08096390962608,254,1. train,69
1953-10-01,0.0387453874538745,-0.008816011975144755,54.99999999999998,29.221721509471543,255,1. train,69
1953-11-01,0.1070110701107011,0.20794726205762903,91.99999999999999,146.70741603523493,256,1. train,69
1953-12-01,0.2214022140221402,0.1873228211038337,154.0,135.52896903827786,257,1. train,69
1954-01-01,0.1771217712177121,0.24129364647768514,129.99999999999997,164.78115639090535,258,1. train,69
1954-02-01,0.2416974169741697,0.2312346346456406,164.99999999999997,159.3291719779372,259,1. train,69
1954-03-01,0.1476014760147601,0.23737706669444747,113.99999999999996,162.65837014839053,260,1. train,69
1954-04-01,0.0904059040590406,0.1853711717243124,83.0,134.4711750745773,261,1. train,69
1954-05-01,0.095940959409594,0.03007712121709244,85.99999999999996,50.3017996996641,262,1. train,69
1954-06-01,0.1162361623616236,0.039995545157097356,96.99999999999999,55.67758547514677,263,1. train,69
1954-07-01,0.031365313653136495,0.05081586271689387,50.99999999999998,61.54219759255648,264,1. train,69
1954-08-01,0.014760147601475995,-0.0016559104459202834,41.999999999999986,33.10249653831121,265,1. train,69
1954-09-01,0.009225092250922495,-0.018076608555453344,38.99999999999999,24.202478162944285,266,1. train,69
1954-10-01,0.036900369003689995,0.000148512498643949,53.99999999999998,34.08049377426502,267,1. train,69
1954-11-01,0.10885608856088559,0.22015210457586054,92.99999999999999,153.32244068011642,268,1. train,69
1954-12-01,0.14944649446494457,0.246677462712645,114.99999999999994,167.69918479025358,269,1. train,69
1955-01-01,0.3819188191881918,0.36254287975740607,240.99999999999997,230.4982408285141,270,1. train,69
1955-02-01,0.1715867158671586,0.2179376940170777,126.99999999999997,152.1222301572561,271,1. train,69
1955-03-01,0.1365313653136531,0.20948097930114534,107.99999999999999,147.53869078122077,272,1. train,69
1955-04-01,0.1070110701107011,0.28278910031549054,91.99999999999999,187.27169237099588,273,1. train,69
1955-05-01,0.062730627306273,0.04664863415089915,67.99999999999997,59.28355970978734,274,1. train,69
1955-06-01,0.0498154981549815,0.02630286019749084,60.99999999999997,48.25615022704004,275,1. train,69
1955-07-01,0.033210332103321,0.01518106046802875,51.99999999999998,42.228134773671584,276,1. train,69
1955-08-01,0.03690036900369,0.0031167413434528557,53.99999999999998,35.68927380815145,277,1. train,69
1955-09-01,0.03690036900369,-0.08976809189713317,53.99999999999998,-14.654305808246178,278,1. train,69
1955-10-01,0.0571955719557195,0.16153925212574397,64.99999999999996,121.55427465215324,279,1. train,69
1955-11-01,0.1180811808118081,0.14034316466083385,98.0,110.06599524617194,280,1. train,69
1955-12-01,0.3542435424354244,0.22941405157046557,226.00000000000003,158.34241595119232,281,1. train,69
1956-01-01,0.2121771217712177,0.2911898380633429,149.0,191.82489223033187,282,1. train,69
1956-02-01,0.1771217712177121,0.31831587345177836,129.99999999999997,206.52720341086388,283,1. train,69
1956-03-01,0.3210332103321033,0.3063956382873423,208.0,200.06643595173952,284,1. train,69
1956-04-01,0.12177121771217708,0.08019642673460317,99.99999999999997,77.46646329015493,285,1. train,69
1956-05-01,0.09963099630996308,0.11584314122466138,87.99999999999999,96.78698254376647,286,1. train,69
1956-06-01,0.08302583025830249,0.08256198322860953,78.99999999999996,78.74859490990636,287,1. train,69
1956-07-01,0.06642066420664199,0.04059882964457756,69.99999999999996,56.004565667361035,288,1. train,69
1956-08-01,0.049815498154981486,-0.0008987563273893662,60.999999999999964,33.512874070554965,289,1. train,69
1956-09-01,0.044280442804427986,-0.019562586492470557,57.99999999999997,23.397078121080956,290,1. train,69
1956-10-01,0.06457564575645748,0.06632757729531102,68.99999999999996,69.94954689405857,291,1. train,69
1956-11-01,0.06457564575645748,0.15351097603978042,68.99999999999996,117.20294901356098,292,1. train,69
1956-12-01,0.2638376383763838,0.28737754160985074,177.00000000000003,189.7586275525391,293,1. train,69
1957-01-01,0.3431734317343173,0.4548268974019811,219.99999999999997,280.5161783918738,294,1. train,69
1957-02-01,0.3118081180811808,0.23802618788232216,203.0,163.01019383221862,295,1. train,69
1957-03-01,0.444649446494465,0.24809460328183924,275.0,168.46727497875688,296,1. train,69
1957-04-01,0.3376383763837638,0.25849673098358716,216.99999999999997,174.10522819310424,297,1. train,69
1957-05-01,0.1900369003690037,0.10878266735050501,137.0,92.96020570397371,298,1. train,69
1957-06-01,0.0885608856088561,0.059837769400809426,82.0,66.4320710152387,299,1. train,69
1957-07-01,0.0885608856088561,0.08733809280219557,82.0,81.33724629878999,300,1. train,69
1957-08-01,0.0645756457564575,0.09758390350150442,68.99999999999997,86.89047569781539,301,1. train,69
1957-09-01,0.1328413284132841,0.06422884431341147,105.99999999999999,68.812033617869,302,1. train,69
1957-10-01,0.0867158671586715,0.07954262915957461,80.99999999999996,77.11210500448944,303,1. train,69
1957-11-01,0.2140221402214022,0.06359812627611783,150.0,68.47018444165586,304,1. train,69
1957-12-01,0.2232472324723247,0.3045632876730713,154.99999999999997,199.07330191880462,305,1. train,69
1958-01-01,0.3708487084870849,0.330654247523014,235.0,213.21460215747356,306,1. train,69
1958-02-01,0.4206642066420664,0.40627885502642813,262.0,254.20313942432404,307,1. train,69
1958-03-01,0.2195571955719557,0.2979905378637058,152.99999999999997,195.51087152212853,308,1. train,69
1958-04-01,0.1494464944649446,0.38620344388583927,114.99999999999999,243.32226658612487,309,1. train,69
1958-05-01,0.1494464944649446,0.2518544917671882,114.99999999999999,170.50513453781602,310,1. train,69
1958-06-01,0.1217712177121771,0.08223474325399116,99.99999999999999,78.5712308436632,311,1. train,69
1958-07-01,0.1088560885608856,0.00019326675477060462,93.0,34.10475058108567,312,1. train,69
1958-08-01,0.077490774907749,0.10342000208698848,75.99999999999997,90.05364113114776,313,1. train,69
1958-09-01,0.1494464944649446,0.0837652921037425,114.99999999999999,79.40078832022843,314,1. train,69
1958-10-01,0.2287822878228782,0.04674032390653754,158.0,59.33325555734335,315,1. train,69
1958-11-01,0.2527675276752767,0.24817531142122626,170.99999999999997,168.51101879030463,316,1. train,69
1958-12-01,0.3154981549815498,0.3620069637495983,205.0,230.20777435228226,317,1. train,69
1959-01-01,0.3487084870848708,0.3471796302282942,222.99999999999997,222.17135958373544,318,1. train,69
1959-02-01,0.1955719557195572,0.3331260672629539,140.0,214.554328456521,319,1. train,69
1959-03-01,0.2084870848708487,0.30999972949979815,147.0,202.0198533888906,320,1. train,69
1959-04-01,0.1771217712177121,0.2504465948391664,129.99999999999997,169.7420544028282,321,1. train,69
1959-05-01,0.084870848708487,0.13465668170324552,79.99999999999996,106.98392148315907,322,1. train,69
1959-06-01,0.07380073800738,0.035295969074612576,73.99999999999996,53.130415238440015,323,1. train,69
1959-07-01,0.070110701107011,0.06419713087242468,71.99999999999996,68.79484493285418,324,1. train,69
1959-08-01,0.084870848708487,0.06305409685409591,79.99999999999996,68.17532049491997,325,1. train,69
1959-09-01,0.1014760147601476,0.04237765954580586,89.0,56.96869147382677,326,1. train,69
1959-10-01,0.0608856088560885,0.13250421619943145,66.99999999999997,105.81728518009186,327,1. train,69
1959-11-01,0.1752767527675277,0.30155758345259065,129.0,197.44421023130414,328,1. train,69
1959-12-01,0.1845018450184501,0.28099847202811284,133.99999999999997,186.30117183923716,329,1. train,69
1960-01-01,0.3302583025830258,0.34115739822442676,212.99999999999997,218.9073098376393,330,1. train,69
1960-02-01,0.3081180811808118,0.39651930712960737,201.0,248.9134644642472,331,1. train,69
1960-03-01,0.4114391143911439,0.15495586013112111,257.0,117.98607619106764,332,1. train,69
1960-04-01,0.2250922509225092,0.13993891811073927,156.0,109.84689361602068,333,1. train,69
1960-05-01,0.1808118081180811,0.09097783333481013,131.99999999999997,83.30998566746709,334,1. train,69
1960-06-01,0.1291512915129151,0.12784159017857372,103.99999999999997,103.29014187678695,335,1. train,69
1960-07-01,0.092250922509225,0.008672326432052957,83.99999999999994,38.700400926172705,336,1. train,69
1960-08-01,0.070110701107011,0.034992914839314326,71.99999999999996,52.96615984290837,337,1. train,69
1960-09-01,0.0571955719557195,-0.00010621408516081621,64.99999999999996,33.942431965842836,338,1. train,69
1960-10-01,0.0682656826568265,0.036940629734929176,70.99999999999997,54.02182131633161,339,1. train,69
1960-11-01,0.1143911439114391,0.10196995742041684,96.0,89.26771692186594,340,1. train,69
1960-12-01,0.3136531365313653,0.2947747974185705,203.99999999999997,193.7679402008652,341,1. train,69
1961-01-01,0.6771217712177121,0.30755139451570174,401.0,200.69285582751033,342,1. train,69
1961-02-01,0.6771217712177121,0.39897018466213524,401.0,250.2418400868773,343,1. train,69
1961-03-01,0.6309963099630995,0.3658595272233345,376.0,232.2958637550473,344,1. train,69
1961-04-01,0.3210332103321033,0.3582582667064457,208.0,228.17598055489358,345,1. train,69
1961-05-01,0.2472324723247232,0.1388580301893373,168.0,109.2610523626208,346,1. train,69
1961-06-01,0.1660516605166051,0.1065818476610958,123.99999999999999,91.76736143231392,347,1. train,69
1961-07-01,0.1217712177121771,0.0895576914050702,99.99999999999999,82.54026874154803,348,1. train,69
1961-08-01,0.092250922509225,0.21045868722481365,83.99999999999994,148.068608475849,349,1. train,69
1961-09-01,0.0682656826568265,0.3062792613146984,70.99999999999997,200.00335963256654,350,1. train,69
1961-10-01,0.059040590405904,0.21213942281626896,65.99999999999997,148.97956716641778,351,1. train,69
1961-11-01,0.1107011070110701,0.2271257469678002,94.0,157.10215485654768,352,1. train,69
1961-12-01,0.1549815498154981,0.40813301297461413,117.99999999999997,255.20809303224087,353,1. train,69
1962-01-01,0.2509225092250922,0.4790628448513601,169.99999999999997,293.6520619094372,354,1. train,69
1962-02-01,0.654981549815498,0.5328438481474054,389.0,322.80136569589376,355,1. train,69
1962-03-01,0.3007380073800738,0.35884294081548035,196.99999999999997,228.49287392199034,356,1. train,69
1962-04-01,0.1863468634686346,0.2758538821828981,134.99999999999994,183.51280414313075,357,1. train,69
1962-05-01,0.1383763837638376,0.21447576138421176,108.99999999999997,150.24586267024276,358,1. train,69
1962-06-01,0.0940959409594095,0.12434112705372796,84.99999999999994,101.39289086312056,359,1. train,69
1962-07-01,0.0645756457564575,0.024960987256131884,68.99999999999997,47.528855092823484,360,1. train,69
1962-08-01,0.0535055350553505,0.04014009306021715,62.99999999999998,55.7559304386377,361,1. train,69
1962-09-01,0.0682656826568265,0.1429867902633173,70.99999999999997,111.49884032271797,362,1. train,69
1962-10-01,0.1070110701107011,0.07188420238942456,91.99999999999999,72.9612376950681,363,1. train,69
1962-11-01,0.1642066420664206,0.046052701843428134,122.99999999999996,58.96056439913805,364,1. train,69
1962-12-01,0.3837638376383764,0.2760012584748743,242.0,183.59268209338185,365,1. train,69
1963-01-01,0.4354243542435424,0.2531734437465227,270.0,171.2200065106153,366,1. train,69
1963-02-01,0.2859778597785978,0.3955750238713962,189.0,248.40166293829674,367,1. train,69
1963-03-01,0.2214022140221402,0.32111741491074486,154.0,208.04563888162372,368,1. train,69
1963-04-01,0.1107011070110701,0.2718483233941217,94.0,181.34179127961394,369,1. train,69
1963-05-01,0.0867158671586715,0.09224630297055103,80.99999999999996,83.99749621003865,370,1. train,69
1963-06-01,0.0682656826568265,0.1164747470666781,70.99999999999997,97.12931291013952,371,1. train,69
1963-07-01,0.055350553505535,0.21256135870802229,63.99999999999997,149.20825641974807,372,1. train,69
1963-08-01,0.044280442804428,0.11407061697867082,57.99999999999998,95.82627440243958,373,1. train,69
1963-09-01,0.025830258302583,0.07215149400968834,47.999999999999986,73.10610975325108,374,1. train,69
1963-10-01,0.033210332103321,0.0338367355258867,51.99999999999998,52.339510655030594,375,1. train,69
1963-11-01,0.070110701107011,0.23789882898413167,71.99999999999996,162.94116530939937,376,1. train,69
1963-12-01,0.0387453874538745,0.33861454145302405,54.99999999999998,217.52908146753904,377,1. train,69
1964-01-01,0.2822878228782288,0.3839183064294477,187.0,242.08372208476064,378,1. train,69
1964-02-01,0.470479704797048,0.3273527177799891,289.0,211.42517303675407,379,1. train,69
1964-03-01,0.19003690036900373,0.32708401645007934,137.0,211.279536915943,380,1. train,69
1964-04-01,0.09409594095940953,0.15906847702731064,84.99999999999996,120.21511454880236,381,1. train,69
1964-05-01,0.07195571955719553,0.11377416417772479,72.99999999999997,95.66559698432683,382,1. train,69
1964-06-01,0.040590405904059025,0.08760438867710607,55.99999999999999,81.48157866299148,383,1. train,69
1964-07-01,0.046125461254612525,-0.06623555813328369,58.999999999999986,-1.8996725082397614,384,1. train,69
1964-08-01,0.01845018450184503,0.038077525636421805,44.00000000000001,54.63801889494062,385,1. train,69
1964-09-01,0.0036900369003690283,0.09077070596047104,36.00000000000001,83.1977226305753,386,1. train,69
1964-10-01,0.07011070110701102,-0.06371745278172164,71.99999999999997,-0.5348594076931303,387,1. train,69
1964-11-01,0.08302583025830253,-0.01896032106433744,78.99999999999997,23.723505983129105,388,1. train,69
1964-12-01,0.2195571955719557,0.27404883835890853,152.99999999999997,182.5344703905284,389,1. train,69
1965-01-01,0.5571955719557194,0.3034676299172684,336.0,198.47945541515946,390,1. train,69
1965-02-01,0.8044280442804428,0.33794947424937877,470.0,217.1686150431633,391,1. train,69
1965-03-01,0.5166051660516605,0.27366218972964923,314.00000000000006,182.32490683346987,392,1. train,69
1965-04-01,0.2140221402214022,0.2279096086994089,150.0,157.52700791507962,393,1. train,69
1965-05-01,0.2324723247232472,0.11582417421840208,159.99999999999997,96.77670242637392,394,1. train,69
1965-06-01,0.1217712177121771,0.14506574200528127,99.99999999999999,112.62563216686245,395,1. train,69
1965-07-01,0.1051660516605166,0.11085094478517438,91.0,94.0812120735645,396,1. train,69
1965-08-01,0.081180811808118,0.12780355825690315,77.99999999999996,103.2695285752415,397,1. train,69
1965-09-01,0.0571955719557195,0.3472783225983711,64.99999999999996,222.22485084831715,398,1. train,69
1965-10-01,0.0977859778597785,0.11335853793111894,86.99999999999994,95.44032755866645,399,1. train,69
1965-11-01,0.1586715867158671,0.21900715512941793,119.99999999999997,152.70187808014452,400,1. train,69
1965-12-01,0.3247232472324723,0.3852202575447594,210.0,242.7893795892596,401,1. train,69
1966-01-01,0.7380073800738006,0.45947485362829094,433.99999999999994,283.0353706665337,402,1. train,69
1966-02-01,0.4501845018450184,0.418924816076496,278.0,261.0572503134608,403,1. train,69
1966-03-01,0.5166051660516605,0.18365236180336153,314.00000000000006,133.53958009742195,404,1. train,69
1966-04-01,0.2546125461254612,0.38014618843463954,171.99999999999997,240.03923413157463,405,1. train,69
1966-05-01,0.1623616236162361,0.1733203327551318,121.99999999999997,127.93962035328144,406,1. train,69
1966-06-01,0.1107011070110701,0.189087512844493,94.0,136.4854319617152,407,1. train,69
1966-07-01,0.081180811808118,0.09845536181572617,77.99999999999996,87.36280610412358,408,1. train,69
1966-08-01,0.0608856088560885,0.1613063061664849,66.99999999999997,121.4280179422348,409,1. train,69
1966-09-01,0.0424354243542435,0.19990313905067875,56.99999999999998,142.34750136546788,410,1. train,69
1966-10-01,0.1033210332103321,0.16342168793467138,90.0,122.57455486059187,411,1. train,69
1966-11-01,0.1752767527675277,0.2008494880888954,129.0,142.86042254418132,412,1. train,69
1966-12-01,0.3763837638376384,0.3472626711142238,238.0,222.2163677439093,413,1. train,69
1967-01-01,0.614391143911439,0.5189693426349067,367.0,315.28138370811945,414,1. train,69
1967-02-01,0.629151291512915,0.4421642990267364,375.0,273.65305007249117,415,1. train,69
1967-03-01,0.4188191881918819,0.3158263198179072,261.0,205.1778653413057,416,1. train,69
1967-04-01,0.2361623616236162,0.27621047380225683,161.99999999999997,183.70607680082318,417,1. train,69
1967-05-01,0.1365313653136531,0.2514662990875789,107.99999999999999,170.29473410546777,418,1. train,69
1967-06-01,0.1439114391143911,0.20693943111356555,111.99999999999999,146.16117166355252,419,1. train,69
1967-07-01,0.1180811808118081,0.14897383852583457,98.0,114.74382048100233,420,1. train,69
1967-08-01,0.0645756457564575,0.220395761088389,68.99999999999997,153.45450250990683,421,1. train,69
1967-09-01,0.0719557195571955,0.25182110659874335,72.99999999999996,170.48703977651888,422,1. train,69
1967-10-01,0.0867158671586715,0.1446453808391006,80.99999999999996,112.39779641479252,423,1. train,69
1967-11-01,0.2121771217712177,0.17735091031518696,149.0,130.12419339083132,424,1. train,69
1967-12-01,0.1974169741697417,0.36340745838833244,141.0,230.9668424464762,425,1. train,69
1968-01-01,0.2656826568265683,0.3625489465232484,178.0,230.50152901560065,426,1. train,69
1968-02-01,0.1605166051660516,0.44029668203084227,120.99999999999996,272.64080166071653,427,1. train,69
1968-03-01,0.1494464944649446,0.23423017157289805,114.99999999999999,160.95275299251074,428,1. train,69
1968-04-01,0.077490774907749,0.1849661409524973,75.99999999999997,134.25164839625353,429,1. train,69
1968-05-01,0.055350553505535,0.1949293216436111,63.99999999999997,139.65169233083722,430,1. train,69
1968-06-01,0.0387453874538745,0.10209041623556747,54.99999999999998,89.33300559967756,431,1. train,69
1968-07-01,0.0276752767527675,-0.004384001778830471,48.999999999999986,31.623871035873883,432,1. train,69
1968-08-01,0.0276752767527675,0.018385105343652397,48.999999999999986,43.9647270962596,433,1. train,69
1968-09-01,0.033210332103321,-0.007967520120289118,51.99999999999998,29.681604094803298,434,1. train,69
1968-10-01,0.047970479704797,-0.01827075932436109,59.99999999999997,24.09724844619629,435,1. train,69
1968-11-01,0.025830258302583,-0.00041501783521860625,47.999999999999986,33.775060333311515,436,1. train,69
1968-12-01,0.2878228782287823,0.31094456490170463,190.0,202.5319541767239,437,1. train,69
1969-01-01,0.3597785977859778,0.279728653837284,228.99999999999997,185.61293037980792,438,1. train,69
1969-02-01,0.3763837638376384,0.3005954307878589,238.0,196.9227234870195,439,1. train,69
1969-03-01,0.2712177121771217,0.20485705709105484,180.99999999999997,145.03252494335172,440,1. train,69
1969-04-01,0.1328413284132841,0.06884520367557712,105.99999999999999,71.31410039216279,441,1. train,69
1969-05-01,0.1088560885608856,0.06604970095342372,93.0,69.79893791675565,442,1. train,69
1969-06-01,0.077490774907749,0.026705209784402162,75.99999999999997,48.474223703145974,443,1. train,69
1969-07-01,0.0498154981549815,0.016967600452064135,60.99999999999997,43.19643944501876,444,1. train,69
1969-08-01,0.0461254612546125,0.07417653251707385,58.99999999999997,74.20368062425402,445,1. train,69
1969-09-01,0.0239852398523985,0.04434191911202956,46.999999999999986,58.033320158720024,446,1. train,69
1969-10-01,0.066420664206642,0.006234635574901171,69.99999999999996,37.379172481596434,447,1. train,69
1969-11-01,0.2029520295202952,0.26113383124867706,144.0,175.53453653678295,448,1. train,69
1969-12-01,0.2232472324723247,0.31470565785176197,154.99999999999997,204.57046655565497,449,1. train,69
1970-01-01,0.2306273062730627,0.3117488939246348,159.0,202.96790050715205,450,1. train,69
1970-02-01,0.2029520295202952,0.3030700086172656,144.0,198.26394467055795,451,1. train,69
1970-03-01,0.1900369003690037,0.3189932153563657,137.0,206.89432272315022,452,1. train,69
1970-04-01,0.1088560885608856,0.2224614500889479,93.0,154.57410594820976,453,1. train,69
1970-05-01,0.059040590405904,0.08559044183840164,65.99999999999997,80.39001947641368,454,1. train,69
1970-06-01,0.0498154981549815,0.08921742100419816,60.99999999999997,82.3558421842754,455,1. train,69
1970-07-01,0.040590405904059,-0.006623546967482241,55.99999999999998,30.410037543624625,456,1. train,69
1970-08-01,0.0424354243542435,-0.012639263177434912,56.99999999999998,27.149519357830275,457,1. train,69
1970-09-01,0.0682656826568265,-0.03140363249776548,70.99999999999997,16.979231186211106,458,1. train,69
1970-10-01,0.0719557195571955,0.04145520648874371,72.99999999999996,56.46872191689909,459,1. train,69
1970-11-01,0.1143911439114391,0.19039101068384093,96.0,137.19192779064178,460,1. train,69
1970-12-01,0.062730627306273,0.2594566710595715,67.99999999999997,174.62551571428773,461,1. train,69
1971-01-01,0.1254612546125461,0.26759972782097613,101.99999999999997,179.03905247896907,462,1. train,69
1971-02-01,0.035055350553505504,0.2975117531347318,52.999999999999986,195.25137019902465,463,1. train,69
1971-03-01,0.0756457564575645,0.2401779833699944,74.99999999999994,164.17646698653695,464,1. train,69
1971-04-01,0.044280442804428,0.1230196343851705,57.99999999999998,100.6766418367624,465,1. train,69
1971-05-01,0.014760147601476002,0.07990849908867437,41.999999999999986,77.3104065060615,466,1. train,69
1971-06-01,0.040590405904059,0.0345047651910364,55.99999999999998,52.70158273354173,467,1. train,69
1971-07-01,0.011070110701107,-0.0030841248254275255,39.99999999999999,32.32840434461828,468,1. train,69
1971-08-01,0.0,-0.04787735606636512,34.0,8.050473012030105,469,1. train,69
1971-09-01,0.014760147601476,-0.0980924646889042,41.999999999999986,-19.16611586138608,470,1. train,69
1971-10-01,0.0645756457564575,0.13706087369155612,68.99999999999997,108.2869935408234,471,1. train,69
1971-11-01,0.1236162361623616,0.09489546662602033,100.99999999999999,85.43334291130301,472,1. train,69
1971-12-01,0.3523985239852398,0.1658492794335988,224.99999999999997,123.89030945301056,473,1. train,69
1972-01-01,0.2084870848708487,0.17213479473472076,147.0,127.29705874621865,474,1. train,69
1972-02-01,0.3394833948339483,0.20667005782582662,217.99999999999997,146.01517134159803,475,1. train,69
1972-03-01,0.3653136531365313,0.055670877918601036,231.99999999999997,64.17361583188176,476,1. train,69
1972-04-01,0.1642066420664206,0.06274368968616992,122.99999999999996,68.0070798099041,477,1. train,69
1972-05-01,0.0867158671586715,0.020934376549456762,80.99999999999996,45.34643208980557,478,1. train,69
1972-06-01,0.062730627306273,0.0149167765797944,67.99999999999997,42.08489290624856,479,1. train,69
1972-07-01,0.0793357933579335,0.054191234445962244,76.99999999999996,63.37164906971154,480,1. train,69
1972-08-01,0.0571955719557195,0.017533912127528223,64.99999999999996,43.503380373120294,481,1. train,69
1972-09-01,0.033210332103321,0.017674843395795503,51.99999999999998,43.57976512052116,482,1. train,69
1972-10-01,0.1309963099630996,0.058065657737592646,105.0,65.47158649377522,483,1. train,69
1972-11-01,0.2453874538745387,0.2430020676602736,166.99999999999997,165.7071206718683,484,1. train,69
1972-12-01,0.2361623616236162,0.3282392279921972,161.99999999999997,211.90566157177088,485,1. train,69
1973-01-01,0.3745387453874538,0.3764239905257726,236.99999999999994,238.02180286496875,486,1. train,69
1973-02-01,0.3394833948339483,0.3607689398048768,217.99999999999997,229.5367653742432,487,1. train,69
1973-03-01,0.2380073800738007,0.2657485769656091,163.0,178.03572871536014,488,1. train,69
1973-04-01,0.1974169741697417,0.27324801177556224,141.0,182.10042238235474,489,1. train,69
1973-05-01,0.1254612546125461,0.18757677525006977,101.99999999999997,135.66661218553782,490,1. train,69
1973-06-01,0.066420664206642,0.017662149211357392,69.99999999999996,43.572884872555704,491,1. train,69
1973-07-01,0.066420664206642,0.0035159522014570066,69.99999999999996,35.905646093189695,492,1. train,69
1973-08-01,0.033210332103321,0.04859270772989488,51.99999999999998,60.337247589603024,493,1. train,69
1973-09-01,0.033210332103321,0.03449710140630213,51.99999999999998,52.69742896221575,494,1. train,69
1973-10-01,0.0977859778597785,0.11000128035052123,86.99999999999994,93.62069394998251,495,1. train,69
