date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-01-01,0.4354243542435424,0.34095741501868426,270.0,218.79891894012687,92,1. train,67
1940-02-01,0.518450184501845,0.32438594364042206,315.0,209.81718145310876,93,1. train,67
1940-03-01,0.4077490774907749,0.29687665224872606,254.99999999999997,194.90714551880953,94,1. train,67
1940-04-01,0.2121771217712177,0.24849628362928367,149.0,168.68498572707173,95,1. train,67
1940-05-01,0.1457564575645756,0.17853434482843672,112.99999999999997,130.7656148970127,96,1. train,67
1940-06-01,0.1107011070110701,0.1798031445029037,94.0,131.4533043205738,97,1. train,67
1940-07-01,0.0793357933579335,0.06202276680632268,76.99999999999996,67.6163396090269,98,1. train,67
1940-08-01,0.0571955719557195,0.06374405156752277,64.99999999999996,68.54927594959733,99,1. train,67
1940-09-01,0.055350553505535,0.008075484765411728,63.99999999999997,38.37691274285316,100,1. train,67
1940-10-01,0.084870848708487,0.06966380645070783,79.99999999999996,71.75778309628365,101,1. train,67
1940-11-01,0.2638376383763838,0.2029586551346682,177.00000000000003,144.00359108299017,102,1. train,67
1940-12-01,0.3302583025830258,0.2879516030369649,212.99999999999997,190.06976884603495,103,1. train,67
1941-01-01,0.3671586715867159,0.3455209934678464,233.0,221.27237845957276,104,1. train,67
1941-02-01,0.2103321033210332,0.3693737166751574,147.99999999999997,234.2005544379353,105,1. train,67
1941-03-01,0.2066420664206642,0.2598189915499453,146.0,174.82189342007035,106,1. train,67
1941-04-01,0.1568265682656826,0.20111307787719251,118.99999999999996,143.00328820943832,107,1. train,67
1941-05-01,0.0885608856088561,0.1536620186703671,82.0,117.28481411933896,108,1. train,67
1941-06-01,0.0719557195571955,0.07490896966954441,72.99999999999996,74.60066156089306,109,1. train,67
1941-07-01,0.0756457564575645,0.0036153758556420335,74.99999999999994,35.959533713757985,110,1. train,67
1941-08-01,0.044280442804428,-0.011505151806722264,57.99999999999998,27.76420772075653,111,1. train,67
1941-09-01,0.1014760147601476,0.009420660753971466,89.0,39.10599812865254,112,1. train,67
1941-10-01,0.1107011070110701,0.05385996107823075,94.0,63.19209890440107,113,1. train,67
1941-11-01,0.1217712177121771,0.27783516195097524,99.99999999999999,184.58665777742857,114,1. train,67
1941-12-01,0.3007380073800738,0.349519920085189,196.99999999999997,223.43979668617243,115,1. train,67
1942-01-01,0.2398523985239852,0.35174444636735525,163.99999999999997,224.64548993110654,116,1. train,67
1942-02-01,0.2933579335793358,0.2512311909169069,193.0,170.16730547696352,117,1. train,67
1942-03-01,0.4298892988929889,0.17216088675045,267.0,127.3112006187439,118,1. train,67
1942-04-01,0.1937269372693726,0.07018912715555553,138.99999999999994,72.04250691831109,119,1. train,67
1942-05-01,0.1457564575645756,0.07418280149847817,112.99999999999997,74.20707841217516,120,1. train,67
1942-06-01,0.1070110701107011,0.05011069204836971,91.99999999999999,61.159995090216384,121,1. train,67
1942-07-01,0.0885608856088561,0.06272582587445796,82.0,67.9973976239562,122,1. train,67
1942-08-01,0.059040590405904,0.04652538142301055,65.99999999999997,59.216756731271715,123,1. train,67
1942-09-01,0.0535055350553505,-0.05760439906124984,62.99999999999998,2.7784157088025854,124,1. train,67
1942-10-01,0.1033210332103321,0.06890382301543466,90.0,71.34587207436559,125,1. train,67
1942-11-01,0.1457564575645756,0.17776252292921402,112.99999999999997,130.347287427634,126,1. train,67
1942-12-01,0.2435424354243542,0.35604443293875876,165.99999999999997,226.97608265280724,127,1. train,67
1943-01-01,0.8118081180811807,0.3731457732920277,474.0,236.245009124279,128,1. train,67
1943-02-01,0.5073800738007379,0.3214423980605118,309.0,208.2217797487974,129,1. train,67
1943-03-01,0.4575645756457564,0.3173280327178785,282.0,205.99179373309016,130,1. train,67
1943-04-01,0.1863468634686346,0.4134614873725604,134.99999999999994,258.0961261559277,131,1. train,67
1943-05-01,0.1143911439114391,0.1501065146494175,96.0,115.35773093998428,132,1. train,67
1943-06-01,0.1402214022140221,0.3568344278694078,109.99999999999999,227.40425990521902,133,1. train,67
1943-07-01,0.092250922509225,0.24802371664350753,83.99999999999994,168.42885442078108,134,1. train,67
1943-08-01,0.0830258302583025,-0.005123672958779635,78.99999999999996,31.222969256341436,135,1. train,67
1943-09-01,0.07380073800738,0.016931821664320945,73.99999999999996,43.177047342061954,136,1. train,67
1943-10-01,0.1254612546125461,0.1021399912544667,101.99999999999997,89.35987525992095,137,1. train,67
1943-11-01,0.1254612546125461,0.28904347883269355,101.99999999999997,190.6615655273199,138,1. train,67
1943-12-01,0.2785977859778598,0.2646914439282733,185.0,177.46276260912413,139,1. train,67
1944-01-01,0.2324723247232472,0.35710843132870657,159.99999999999997,227.55276978015897,140,1. train,67
1944-02-01,0.4022140221402214,0.3286751388018861,252.0,212.14192523062226,141,1. train,67
1944-03-01,0.4077490774907749,0.3979302014866878,254.99999999999997,249.67816920578477,142,1. train,67
1944-04-01,0.1734317343173431,0.17292539437208665,127.99999999999996,127.72556374967095,143,1. train,67
1944-05-01,0.1143911439114391,0.13876241341068296,96.0,109.20922806859016,144,1. train,67
1944-06-01,0.0996309963099631,0.08470632320070615,88.0,79.91082717478272,145,1. train,67
1944-07-01,0.0793357933579335,0.13177287743540267,76.99999999999996,105.42089956998824,146,1. train,67
1944-08-01,0.059040590405904,-0.02029923703590225,65.99999999999997,22.99781352654098,147,1. train,67
1944-09-01,0.051660516605166,-0.08860359178354277,61.99999999999997,-14.023146746680181,148,1. train,67
1944-10-01,0.0535055350553505,0.08325592941876046,62.99999999999998,79.12471374496818,149,1. train,67
1944-11-01,0.1051660516605166,0.18330647768899522,91.0,133.3521109074354,150,1. train,67
1944-12-01,0.1402214022140221,0.3293752963362584,109.99999999999999,212.52141061425203,151,1. train,67
1945-01-01,0.2084870848708487,0.39161841127320407,147.0,246.2571789100766,152,1. train,67
1945-02-01,0.45940959409594095,0.3446220693443094,283.0,220.78516158461568,153,1. train,67
1945-03-01,0.22878228782287816,0.21823466830367966,157.99999999999997,152.28319022059438,154,1. train,67
1945-04-01,0.17158671586715854,0.2808841207370547,126.99999999999994,186.23919343948364,155,1. train,67
1945-05-01,0.10701107011070105,0.15423620508715674,91.99999999999996,117.59602315723895,156,1. train,67
1945-06-01,0.09594095940959395,0.06398057079843045,85.99999999999991,68.6774693727493,157,1. train,67
1945-07-01,0.06826568265682645,0.09318236962675608,70.99999999999994,84.50484433770178,158,1. train,67
1945-08-01,0.044280442804427944,-0.026225791288697925,57.99999999999994,19.785621121525722,159,1. train,67
1945-09-01,0.036900369003689946,0.008405324322518476,53.99999999999995,38.555685782805014,160,1. train,67
1945-10-01,0.04059040590405894,0.021813215323589763,55.99999999999995,45.82276270538565,161,1. train,67
1945-11-01,0.12915129151291505,0.25333057414066734,103.99999999999994,171.3051711842417,162,1. train,67
1945-12-01,0.31365313653136523,0.24961835761791654,203.99999999999994,169.29314982891077,163,1. train,67
1946-01-01,0.7822878228782286,0.30571188351544937,457.99999999999994,199.69584086537355,164,1. train,67
1946-02-01,0.23616236162361615,0.37596379734603236,161.99999999999994,237.77237816154954,165,1. train,67
1946-03-01,0.2656826568265682,0.27268458946824503,177.99999999999997,181.7950474917888,166,1. train,67
1946-04-01,0.24723247232472315,0.40987002600080624,167.99999999999994,256.149554092437,167,1. train,67
1946-05-01,0.13099630996309955,0.20818555627251895,104.99999999999997,146.83657149970526,168,1. train,67
1946-06-01,0.10516605166051665,0.26177803597437055,91.00000000000003,175.88369549810884,169,1. train,67
1946-07-01,0.08671586715867155,-0.07344978961172577,80.99999999999999,-5.809785969555368,170,1. train,67
1946-08-01,0.05904059040590406,0.05647865733702251,66.0,64.61143227666619,171,1. train,67
1946-09-01,0.04243542435424356,-0.04707416166926001,57.000000000000014,8.485804375261072,172,1. train,67
1946-10-01,0.09778597785977855,0.10569923072778434,86.99999999999997,91.28898305445912,173,1. train,67
1946-11-01,0.15129151291512916,0.24926116702411452,116.0,169.09955252707007,174,1. train,67
1946-12-01,0.14575645756457564,0.23744564910670155,113.00000000000001,162.69554181583226,175,1. train,67
1947-01-01,0.35608856088560886,0.3207240768079388,227.0,207.8324496299028,176,1. train,67
1947-02-01,0.40590405904059046,0.3351901042725327,254.00000000000003,215.67303651571274,177,1. train,67
1947-03-01,1.0,0.3399387134507133,576.0,218.2467826902866,178,1. train,67
1947-04-01,0.3671586715867159,0.3702644305612988,233.0,234.68332136422396,179,1. train,67
1947-05-01,0.2029520295202952,0.1805246142718625,144.0,131.84434093534946,180,1. train,67
1947-06-01,0.1586715867158671,0.12201114452523054,119.99999999999997,100.13004033267495,181,1. train,67
1947-07-01,0.1402214022140221,0.09142609380488026,109.99999999999999,83.55294284224509,182,1. train,67
1947-08-01,0.1217712177121771,0.23931099474430084,99.99999999999999,163.70655915141106,183,1. train,67
1947-09-01,0.1365313653136531,0.09614145544072361,107.99999999999999,86.10866884887218,184,1. train,67
1947-10-01,0.1346863468634686,0.13050107877852732,106.99999999999997,104.73158469796182,185,1. train,67
1947-11-01,0.1512915129151291,0.1213477113631268,115.99999999999997,99.77045955881474,186,1. train,67
1947-12-01,0.3487084870848708,0.26263258063897654,222.99999999999997,176.3468587063253,187,1. train,67
1948-01-01,0.3468634686346863,0.32988396418930416,221.99999999999997,212.79710859060285,188,1. train,67
1948-02-01,0.3450184501845018,0.3946657303954402,220.99999999999997,247.90882587432858,189,1. train,67
1948-03-01,0.452029520295203,0.35381462587889045,279.0,225.76752722635862,190,1. train,67
1948-04-01,0.2416974169741697,0.36468177198731366,164.99999999999997,231.657520417124,191,1. train,67
1948-05-01,0.1568265682656826,0.31030120604372546,118.99999999999996,202.1832536756992,192,1. train,67
1948-06-01,0.1273062730627306,0.18970678513010486,102.99999999999999,136.82107754051682,193,1. train,67
1948-07-01,0.0977859778597785,0.17498409376923002,86.99999999999994,128.84137882292268,194,1. train,67
1948-08-01,0.0756457564575645,-0.016672503553688267,74.99999999999994,24.96350307390096,195,1. train,67
1948-09-01,0.0608856088560885,-0.021001903938191457,66.99999999999997,22.616968065500227,196,1. train,67
1948-10-01,0.070110701107011,0.060633000415986904,71.99999999999996,66.8630862254649,197,1. train,67
1948-11-01,0.1512915129151291,0.17130298339297848,115.99999999999997,126.84621699899434,198,1. train,67
1948-12-01,0.3062730627306273,0.35509243442563543,200.0,226.4600994586944,199,1. train,67
1949-01-01,0.3911439114391144,0.38227539930176463,246.00000000000003,241.19326642155642,200,1. train,67
1949-02-01,0.4686346863468635,0.33559896490395724,288.0,215.89463897794482,201,1. train,67
1949-03-01,0.2859778597785978,0.3198525459399082,189.0,207.36007989943025,202,1. train,67
1949-04-01,0.1734317343173431,0.3624706482824034,127.99999999999996,230.45909136906263,203,1. train,67
1949-05-01,0.1180811808118081,0.1773084970362952,98.0,130.101205393672,204,1. train,67
1949-06-01,0.092250922509225,0.15004729378514847,83.99999999999994,115.32563323155047,205,1. train,67
1949-07-01,0.0756457564575645,0.07839598404965281,74.99999999999994,76.49062335491182,206,1. train,67
1949-08-01,0.059040590405904,0.030527279509499516,65.99999999999997,50.54578549414874,207,1. train,67
1949-09-01,0.040590405904059,-0.022347007183928624,55.99999999999998,21.887922106310686,208,1. train,67
1949-10-01,0.070110701107011,0.04988794072060346,71.99999999999996,61.039263870567076,209,1. train,67
1949-11-01,0.084870848708487,0.20390124972978413,79.99999999999996,144.514477353543,210,1. train,67
1949-12-01,0.2416974169741697,0.2886455473644706,164.99999999999997,190.44588667154306,211,1. train,67
1950-01-01,0.4612546125461255,0.3457157381181347,284.0,221.377930060029,212,1. train,67
1950-02-01,0.5904059040590406,0.3366837505924745,354.00000000000006,216.4825928211212,213,1. train,67
1950-03-01,0.3487084870848708,0.24570579276286142,222.99999999999997,167.1725396774709,214,1. train,67
1950-04-01,0.2380073800738007,0.1951453573039536,163.0,139.76878365874285,215,1. train,67
1950-05-01,0.1605166051660516,0.10219807304249473,120.99999999999996,89.39135558903213,216,1. train,67
1950-06-01,0.1125461254612546,0.18289628718391998,95.0,133.12978765368462,217,1. train,67
1950-07-01,0.0904059040590406,0.16646978289328818,83.0,124.22662232816218,218,1. train,67
1950-08-01,0.0608856088560885,0.04287150405979678,66.99999999999997,57.236355200409854,219,1. train,67
1950-09-01,0.0535055350553505,-0.02876136041627822,62.99999999999998,18.411342654377204,220,1. train,67
1950-10-01,0.07380073800738,0.07826820426926395,73.99999999999996,76.42136671394105,221,1. train,67
1950-11-01,0.2970479704797048,0.2013964578852992,195.0,143.15688017383215,222,1. train,67
1950-12-01,0.2970479704797048,0.2922387722178579,195.0,192.39341454207897,223,1. train,67
1951-01-01,0.3413284132841328,0.3223611570042437,219.0,208.7197470963001,224,1. train,67
1951-02-01,0.3671586715867159,0.42556289844627304,233.0,264.65509095787996,225,1. train,67
1951-03-01,0.3763837638376384,0.3035432277625337,238.0,198.52042944729325,226,1. train,67
1951-04-01,0.2324723247232472,0.35806769657728865,159.99999999999997,228.07269154489046,227,1. train,67
1951-05-01,0.1383763837638376,0.15339155275223443,108.99999999999997,117.13822159171106,228,1. train,67
1951-06-01,0.1051660516605166,0.09554540464908873,91.0,85.78560931980608,229,1. train,67
1951-07-01,0.084870848708487,-0.023974450559413718,79.99999999999996,21.005847796797763,230,1. train,67
1951-08-01,0.066420664206642,-0.012678076413449757,69.99999999999996,27.12848258391023,231,1. train,67
1951-09-01,0.0461254612546125,0.011367056498173378,58.99999999999997,40.16094462200997,232,1. train,67
1951-10-01,0.062730627306273,0.04929030938177087,67.99999999999997,60.71534768491981,233,1. train,67
1951-11-01,0.0793357933579335,0.18095964019451413,76.99999999999996,132.08012498542666,234,1. train,67
1951-12-01,0.1937269372693726,0.32924677049431844,138.99999999999994,212.4517496079206,235,1. train,67
1952-01-01,0.3985239852398524,0.346739110664028,250.0,221.9325979799032,236,1. train,67
1952-02-01,0.4243542435424354,0.3461219192485967,264.0,221.59808023273942,237,1. train,67
1952-03-01,0.4944649446494465,0.28823288733558894,302.0,190.2222249358892,238,1. train,67
1952-04-01,0.22140221402214016,0.2581759993626127,153.99999999999997,173.93139165453607,239,1. train,67
1952-05-01,0.13653136531365306,0.10998888591448752,107.99999999999996,93.61397616565223,240,1. train,67
1952-06-01,0.12546125461254606,0.17245509365497919,101.99999999999997,127.47066076099871,241,1. train,67
1952-07-01,0.08302583025830247,0.1385183441298034,78.99999999999994,109.07694251835343,242,1. train,67
1952-08-01,0.06273062730627298,0.08394652937721064,67.99999999999996,79.49901892244816,243,1. train,67
1952-09-01,0.08671586715867147,-0.015375179125209193,80.99999999999993,25.666652914136616,244,1. train,67
1952-10-01,0.06273062730627298,0.06512419248474033,67.99999999999996,69.29731232672926,245,1. train,67
1952-11-01,0.16605166051660508,0.16398274932895193,123.99999999999994,122.87865013629195,246,1. train,67
1952-12-01,0.28228782287822873,0.31257669480579353,186.99999999999997,203.41656858474008,247,1. train,67
1953-01-01,0.11439114391143906,0.3098088485975766,95.99999999999997,201.9163959398865,248,1. train,67
1953-02-01,0.16974169741697404,0.3906602015464507,125.99999999999991,245.7378292381763,249,1. train,67
1953-03-01,0.17527675276752763,0.37026071006851435,128.99999999999997,234.6813048571348,250,1. train,67
1953-04-01,0.19557195571955716,0.18660767082248658,139.99999999999997,135.14135758578772,251,1. train,67
1953-05-01,0.10701107011070105,0.12511842123256833,91.99999999999996,101.81418430805203,252,1. train,67
1953-06-01,0.07011070110701094,-0.037948489642781136,71.99999999999993,13.431918613612623,253,1. train,67
1953-07-01,0.047970479704796946,-0.02969177831582931,59.99999999999994,17.907056152820513,254,1. train,67
1953-08-01,0.033210332103321,-0.035729672553574454,51.99999999999998,14.634517475962644,255,1. train,67
1953-09-01,0.0350553505535055,0.0750493448763756,52.99999999999998,74.67674492299557,256,1. train,67
1953-10-01,0.0387453874538745,0.08880070653637506,54.99999999999998,82.12998294271527,257,1. train,67
1953-11-01,0.1070110701107011,0.19593136765860097,91.99999999999999,140.19480127096173,258,1. train,67
1953-12-01,0.2214022140221402,0.21802811918443415,154.0,152.1712405979633,259,1. train,67
1954-01-01,0.1771217712177121,0.25841424480850406,129.99999999999997,174.0605206862092,260,1. train,67
1954-02-01,0.2416974169741697,0.32553216446589717,164.99999999999997,210.43843314051625,261,1. train,67
1954-03-01,0.1476014760147601,0.27087976503773586,113.99999999999996,180.81683265045282,262,1. train,67
1954-04-01,0.0904059040590406,0.20762359873285152,83.0,146.53199051320553,263,1. train,67
1954-05-01,0.095940959409594,0.150060900600414,85.99999999999996,115.33300812542439,264,1. train,67
1954-06-01,0.1162361623616236,0.03928881669176454,96.99999999999999,55.29453864693638,265,1. train,67
1954-07-01,0.031365313653136495,-0.022395065652268453,50.99999999999998,21.861874416470496,266,1. train,67
1954-08-01,0.014760147601475995,-0.035868713556620524,41.999999999999986,14.559157252311675,267,1. train,67
1954-09-01,0.009225092250922495,0.0016844191818714688,38.99999999999999,34.91295519657434,268,1. train,67
1954-10-01,0.036900369003689995,0.10541896033358521,53.99999999999998,91.13707650080319,269,1. train,67
1954-11-01,0.10885608856088559,0.3092920379610079,92.99999999999999,201.63628457486627,270,1. train,67
1954-12-01,0.14944649446494457,0.16934196752705694,114.99999999999994,125.78334639966485,271,1. train,67
1955-01-01,0.3819188191881918,0.29209312778722313,240.99999999999997,192.31447526067493,272,1. train,67
1955-02-01,0.1715867158671586,0.3024398678728135,126.99999999999997,197.92240838706493,273,1. train,67
1955-03-01,0.1365313653136531,0.18189232006696532,107.99999999999999,132.5856374762952,274,1. train,67
1955-04-01,0.1070110701107011,0.22364320520765224,91.99999999999999,155.2146172225475,275,1. train,67
1955-05-01,0.062730627306273,0.14835949200875637,67.99999999999997,114.41084466874594,276,1. train,67
1955-06-01,0.0498154981549815,0.07882347100885145,60.99999999999997,76.72232128679748,277,1. train,67
1955-07-01,0.033210332103321,0.01857648535573167,51.99999999999998,44.068455062806564,278,1. train,67
1955-08-01,0.03690036900369,0.06902727040005122,53.99999999999998,71.41278055682777,279,1. train,67
1955-09-01,0.03690036900369,-0.028843332446314318,53.99999999999998,18.36691381409764,280,1. train,67
1955-10-01,0.0571955719557195,0.07143723423080685,64.99999999999996,72.71898095309732,281,1. train,67
1955-11-01,0.1180811808118081,0.21879206584058558,98.0,152.5852996855974,282,1. train,67
1955-12-01,0.3542435424354244,0.2865077243822307,226.00000000000003,189.28718661516905,283,1. train,67
1956-01-01,0.2121771217712177,0.34939972452846835,149.0,223.37465069442985,284,1. train,67
1956-02-01,0.1771217712177121,0.29821403093663523,129.99999999999997,195.6320047676563,285,1. train,67
1956-03-01,0.3210332103321033,0.28956803284255556,208.0,190.9458738006651,286,1. train,67
1956-04-01,0.12177121771217708,0.1966418162593102,99.99999999999997,140.57986441254613,287,1. train,67
1956-05-01,0.09963099630996308,0.12579463738466984,87.99999999999999,102.18069346249105,288,1. train,67
1956-06-01,0.08302583025830249,-0.005168000476716644,78.99999999999996,31.198943741619576,289,1. train,67
1956-07-01,0.06642066420664199,-0.0448630697117961,69.99999999999996,9.684216216206513,290,1. train,67
1956-08-01,0.049815498154981486,0.003952231562294295,60.999999999999964,36.14210950676351,291,1. train,67
1956-09-01,0.044280442804427986,-0.03999711254893418,57.99999999999997,12.321564998477674,292,1. train,67
1956-10-01,0.06457564575645748,0.12501838030740342,68.99999999999996,101.75996212661265,293,1. train,67
1956-11-01,0.06457564575645748,0.23532219456570605,68.99999999999996,161.5446294546127,294,1. train,67
1956-12-01,0.2638376383763838,0.3533929708754004,177.00000000000003,225.53899021446702,295,1. train,67
1957-01-01,0.3431734317343173,0.39514818401299273,219.99999999999997,248.17031573504207,296,1. train,67
1957-02-01,0.3118081180811808,0.24310193529758062,203.0,165.7612489312887,297,1. train,67
1957-03-01,0.444649446494465,0.2738777023372394,275.0,182.44171466678375,298,1. train,67
1957-04-01,0.3376383763837638,0.29767357898924174,216.99999999999997,195.33907981216902,299,1. train,67
1957-05-01,0.1900369003690037,0.1842693566066313,137.0,133.87399128079414,300,1. train,67
1957-06-01,0.0885608856088561,0.14355108750867224,82.0,111.80468942970035,301,1. train,67
1957-07-01,0.0885608856088561,0.10908431694516396,82.0,93.12369978427886,302,1. train,67
1957-08-01,0.0645756457564575,0.0071395409475613625,68.99999999999997,37.86963119357826,303,1. train,67
1957-09-01,0.1328413284132841,0.023373660268914964,105.99999999999999,46.66852386575191,304,1. train,67
1957-10-01,0.0867158671586715,0.12636268048502533,80.99999999999996,102.48857282288374,305,1. train,67
1957-11-01,0.2140221402214022,0.06815928486055554,150.0,70.9423323944211,306,1. train,67
1957-12-01,0.2232472324723247,0.33046832573479834,154.99999999999997,213.1138325482607,307,1. train,67
1958-01-01,0.3708487084870849,0.28568498386118235,235.0,188.84126125276083,308,1. train,67
1958-02-01,0.4206642066420664,0.41560576695302753,262.0,259.25832568854094,309,1. train,67
1958-03-01,0.2195571955719557,0.33204003178765407,152.99999999999997,213.9656972289085,310,1. train,67
1958-04-01,0.1494464944649446,0.21712202133397773,114.99999999999999,151.68013556301594,311,1. train,67
1958-05-01,0.1494464944649446,0.09562167022171053,114.99999999999999,85.82694526016711,312,1. train,67
1958-06-01,0.1217712177121771,0.06151387158685068,99.99999999999999,67.34051840007307,313,1. train,67
1958-07-01,0.1088560885608856,-0.016878544789398764,93.0,24.851828724145868,314,1. train,67
1958-08-01,0.077490774907749,-0.020686950864497178,75.99999999999997,22.78767263144253,315,1. train,67
1958-09-01,0.1494464944649446,0.20258184481150984,114.99999999999999,143.79935988783834,316,1. train,67
1958-10-01,0.2287822878228782,0.19175003427750945,158.0,137.92851857841012,317,1. train,67
1958-11-01,0.2527675276752767,0.32753172648788814,170.99999999999997,211.52219575643537,318,1. train,67
1958-12-01,0.3154981549815498,0.4070428228796188,205.0,254.61721000075337,319,1. train,67
1959-01-01,0.3487084870848708,0.3522681463441065,222.99999999999997,224.92933531850574,320,1. train,67
1959-02-01,0.1955719557195572,0.32941987510509374,140.0,212.5455723069608,321,1. train,67
1959-03-01,0.2084870848708487,0.30744447468391645,147.0,200.6349052786827,322,1. train,67
1959-04-01,0.1771217712177121,0.13781909850800605,129.99999999999997,108.69795139133927,323,1. train,67
1959-05-01,0.084870848708487,0.09238787963848932,79.99999999999996,84.07423076406121,324,1. train,67
1959-06-01,0.07380073800738,0.06847514115906284,73.99999999999996,71.11352650821205,325,1. train,67
1959-07-01,0.070110701107011,-0.01749782221618612,71.99999999999996,24.51618035882712,326,1. train,67
1959-08-01,0.084870848708487,0.003148038675699266,79.99999999999996,35.706236962229,327,1. train,67
1959-09-01,0.1014760147601476,0.12242403225732679,89.0,100.35382548347111,328,1. train,67
1959-10-01,0.0608856088560885,0.17453269092056795,66.99999999999997,128.59671847894782,329,1. train,67
1959-11-01,0.1752767527675277,0.3346049664920106,129.0,215.35589183866975,330,1. train,67
1959-12-01,0.1845018450184501,0.3566899337699272,133.99999999999997,227.32594410330054,331,1. train,67
1960-01-01,0.3302583025830258,0.31777570200774713,212.99999999999997,206.23443048819894,332,1. train,67
1960-02-01,0.3081180811808118,0.3300095081150642,201.0,212.86515339836478,333,1. train,67
1960-03-01,0.4114391143911439,0.15465521878421962,257.0,117.82312858104703,334,1. train,67
1960-04-01,0.2250922509225092,0.08547781055923759,156.0,80.32897332310677,335,1. train,67
1960-05-01,0.1808118081180811,0.0895162034793533,131.99999999999997,82.51778228580947,336,1. train,67
1960-06-01,0.1291512915129151,0.10794371385745893,103.99999999999997,92.50549291074273,337,1. train,67
1960-07-01,0.092250922509225,0.06852260836815921,83.99999999999994,71.13925373554228,338,1. train,67
1960-08-01,0.070110701107011,0.06759532648258981,71.99999999999996,70.63666695356368,339,1. train,67
1960-09-01,0.0571955719557195,-0.054594344856403104,64.99999999999996,4.409865087829516,340,1. train,67
1960-10-01,0.0682656826568265,0.015965479099607466,70.99999999999997,42.653289671987245,341,1. train,67
1960-11-01,0.1143911439114391,0.14323107183075806,96.0,111.63124093227086,342,1. train,67
1960-12-01,0.3136531365313653,0.23265582118252098,203.99999999999997,160.09945508092636,343,1. train,67
1961-01-01,0.6771217712177121,0.29381121703289526,401.0,193.24567963182923,344,1. train,67
1961-02-01,0.6771217712177121,0.37093528151182226,401.0,235.04692257940766,345,1. train,67
1961-03-01,0.6309963099630995,0.3327627914143224,376.0,214.35743294656274,346,1. train,67
1961-04-01,0.3210332103321033,0.34622965428318375,208.0,221.6564726214856,347,1. train,67
1961-05-01,0.2472324723247232,0.1897076768078927,168.0,136.82156082987782,348,1. train,67
1961-06-01,0.1660516605166051,0.3053993337763631,123.99999999999999,199.5264389067888,349,1. train,67
1961-07-01,0.1217712177121771,0.24594479584825868,99.99999999999999,167.3020793497562,350,1. train,67
1961-08-01,0.092250922509225,0.10526127256178097,83.99999999999994,91.05160972848527,351,1. train,67
1961-09-01,0.0682656826568265,0.0785986714312511,70.99999999999997,76.60047991573809,352,1. train,67
1961-10-01,0.059040590405904,0.162841543355936,65.99999999999997,122.26011649891733,353,1. train,67
1961-11-01,0.1107011070110701,0.13754639480386707,94.0,108.55014598369596,354,1. train,67
1961-12-01,0.1549815498154981,0.33061734346391086,117.99999999999997,213.19460015743968,355,1. train,67
1962-01-01,0.2509225092250922,0.37864568252185166,169.99999999999997,239.2259599268436,356,1. train,67
1962-02-01,0.654981549815498,0.40230976288444,389.0,252.05189148336646,357,1. train,67
1962-03-01,0.3007380073800738,0.37109196859642146,196.99999999999997,235.13184697926042,358,1. train,67
1962-04-01,0.1863468634686346,0.34715177077882514,134.99999999999994,222.15625976212323,359,1. train,67
1962-05-01,0.1383763837638376,0.23727884514745307,108.99999999999997,162.60513406991956,360,1. train,67
1962-06-01,0.0940959409594095,0.10098614612408663,84.99999999999994,88.73449119925495,361,1. train,67
1962-07-01,0.0645756457564575,0.19350396467860764,68.99999999999997,138.87914885580534,362,1. train,67
1962-08-01,0.0535055350553505,0.013989676339929813,62.99999999999998,41.582404576241956,363,1. train,67
1962-09-01,0.0682656826568265,0.029623194204169034,70.99999999999997,50.05577125865962,364,1. train,67
1962-10-01,0.1070110701107011,0.010637434852409144,91.99999999999999,39.76548969000576,365,1. train,67
1962-11-01,0.1642066420664206,0.19463336400385262,122.99999999999996,139.49128329008812,366,1. train,67
1962-12-01,0.3837638376383764,0.25949896467897715,242.0,174.6484388560056,367,1. train,67
1963-01-01,0.4354243542435424,0.2916370917152874,270.0,192.06730370968577,368,1. train,67
1963-02-01,0.2859778597785978,0.3892622167361398,189.0,244.98012147098777,369,1. train,67
1963-03-01,0.2214022140221402,0.32523913645078995,154.0,210.27961195632815,370,1. train,67
1963-04-01,0.1107011070110701,0.40210343093174844,94.0,251.94005956500766,371,1. train,67
1963-05-01,0.0867158671586715,0.2624725205926878,80.99999999999996,176.26010616123676,372,1. train,67
1963-06-01,0.0682656826568265,0.17743812160518335,70.99999999999997,130.17146191000938,373,1. train,67
1963-07-01,0.055350553505535,0.03592049775858208,63.99999999999997,53.46890978515149,374,1. train,67
1963-08-01,0.044280442804428,-0.05743849173023255,57.99999999999998,2.8683374822139567,375,1. train,67
1963-09-01,0.025830258302583,-0.004354634731183207,47.999999999999986,31.639787975698702,376,1. train,67
1963-10-01,0.033210332103321,0.16217158117582428,51.99999999999998,121.89699699729677,377,1. train,67
1963-11-01,0.070110701107011,0.28594462444311575,71.99999999999996,188.98198644816873,378,1. train,67
1963-12-01,0.0387453874538745,0.3546234930683325,54.99999999999998,226.2059332430362,379,1. train,67
1964-01-01,0.2822878228782288,0.29581003955039586,187.0,194.32904143631455,380,1. train,67
1964-02-01,0.470479704797048,0.28197943853606156,289.0,186.83285568654537,381,1. train,67
1964-03-01,0.19003690036900373,0.26161488943571753,137.0,175.7952700741589,382,1. train,67
1964-04-01,0.09409594095940953,0.11724313356779592,84.99999999999996,97.54577839374538,383,1. train,67
