date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-08-01,0.1789667896678967,0.23341486178256043,131.0,160.51085508614776,612,1. train,34
1983-09-01,0.452029520295203,0.410599857094488,279.0,256.5451225452125,613,1. train,34
1983-10-01,0.3487084870848708,0.35400838962312764,222.99999999999997,225.87254717573518,614,1. train,34
1983-11-01,0.4372693726937269,0.2693802876006193,271.0,180.00411587953565,615,1. train,34
1983-12-01,0.6678966789667896,0.6232242601480321,396.0,371.7875490002334,616,1. train,34
1984-01-01,0.5147601476014759,0.6261271178598663,313.0,373.36089788004756,617,1. train,34
1984-02-01,0.2601476014760148,0.45108804651759427,175.0,278.4897212125361,618,1. train,34
1984-03-01,0.1845018450184501,0.45144939065199496,133.99999999999997,278.68556973338127,619,1. train,34
1984-04-01,0.1623616236162361,0.5215709238997025,121.99999999999997,316.6914407536388,620,1. train,34
1984-05-01,0.1549815498154981,0.37073183210903426,117.99999999999997,234.93665300309658,621,1. train,34
1984-06-01,0.0940959409594095,0.1900955317232661,84.99999999999994,137.03177819401023,622,1. train,34
1984-07-01,0.070110701107011,0.3282902388046478,71.99999999999996,211.9333094321191,623,1. train,34
1984-08-01,0.0608856088560885,0.3538428920482687,66.99999999999997,225.78284749016163,624,1. train,34
1984-09-01,0.077490774907749,0.21759480406354925,75.99999999999997,151.9363838024437,625,1. train,34
1984-10-01,0.0535055350553505,0.06146944511503094,62.99999999999998,67.31643925234677,626,1. train,34
1984-11-01,0.0867158671586715,-0.08700556531411044,80.99999999999996,-13.15701640024786,627,1. train,34
1984-12-01,0.2490774907749077,0.6965050286513742,168.99999999999997,411.50572552904487,628,1. train,34
1985-01-01,0.7195571955719556,0.6748324073713643,424.0,399.7591647952795,629,1. train,34
1985-02-01,0.584870848708487,0.17564768276806236,351.0,129.2010440602898,630,1. train,34
1985-03-01,0.4870848708487085,0.1941479780604698,298.0,139.22820410877463,631,1. train,34
1985-04-01,0.22140221402214016,0.25357644698441684,153.99999999999997,171.43843426555392,632,1. train,34
1985-05-01,0.14944649446494457,0.1489351447602919,114.99999999999994,114.72284846007821,633,1. train,34
1985-06-01,0.11254612546125457,0.10025003068561478,94.99999999999999,88.3355166316032,634,1. train,34
1985-07-01,0.08118081180811797,-0.07640265033329499,77.99999999999994,-7.410236480645887,635,1. train,34
1985-08-01,0.06273062730627298,0.08495048178545439,67.99999999999996,80.04316112771627,636,1. train,34
1985-09-01,0.07011070110701097,0.3042736888357963,71.99999999999994,198.9163393490016,637,1. train,34
1985-10-01,0.06826568265682648,0.28107630917493154,70.99999999999994,186.3433595728129,638,1. train,34
1985-11-01,0.15682656826568256,0.07070019437735592,118.99999999999996,72.3195053525269,639,1. train,34
1985-12-01,0.2749077490774907,0.2674260224418446,182.99999999999997,178.94490416347978,640,1. train,34
1986-01-01,0.4372693726937269,0.39986661594099876,271.0,250.72770584002131,641,1. train,34
1986-02-01,0.3837638376383764,0.49644310589591073,242.0,303.07216339558363,642,1. train,34
1986-03-01,0.3616236162361623,0.2526145176446525,229.99999999999997,170.91706856340164,643,1. train,34
1986-04-01,0.1734317343173431,0.13311951065855265,127.99999999999996,106.15077477693553,644,1. train,34
1986-05-01,0.1457564575645756,0.22171318353019726,112.99999999999997,154.16854547336692,645,1. train,34
1986-06-01,0.0977859778597785,0.07868194450861404,86.99999999999994,76.6456139236688,646,1. train,34
1986-07-01,0.092250922509225,0.01241799580050118,83.99999999999994,40.73055372387164,647,1. train,34
1986-08-01,0.1014760147601476,0.10064868808370009,89.0,88.55158894136544,648,1. train,34
1986-09-01,0.047970479704797,0.14760052581829775,59.99999999999997,113.99948499351737,649,1. train,34
1986-10-01,0.0313653136531365,0.03870589752781217,50.999999999999986,54.9785964600742,650,1. train,34
1986-11-01,0.051660516605166,0.0874326567155243,61.99999999999997,81.38849993981417,651,1. train,34
1986-12-01,0.4003690036900369,0.2991232450542854,251.0,196.12479881942267,652,1. train,34
1987-01-01,0.3782287822878228,0.3772485876504015,238.99999999999997,238.4687345065176,653,1. train,34
1987-02-01,0.3431734317343173,0.3872256187990142,219.99999999999997,243.87628538906569,654,1. train,34
1987-03-01,0.3191881918819188,0.22263929788091957,207.0,154.6704994514584,655,1. train,34
1987-04-01,0.2509225092250922,0.24980730673373847,169.99999999999997,169.39556024968624,656,1. train,34
1987-05-01,0.1531365313653136,0.1312999747473595,116.99999999999999,105.16458631306884,657,1. train,34
1987-06-01,0.1143911439114391,0.1352299722770703,96.0,107.29464497417209,658,1. train,34
1987-07-01,0.081180811808118,0.04125123967268807,77.99999999999996,56.35817190259693,659,1. train,34
1987-08-01,0.0571955719557195,0.20266057950929084,64.99999999999996,143.84203409403563,660,1. train,34
1987-09-01,0.0885608856088561,0.13373887406943902,82.0,106.48646974563594,661,1. train,34
1987-10-01,0.070110701107011,0.04215559972333288,71.99999999999996,56.84833505004642,662,1. train,34
1987-11-01,0.1254612546125461,0.06287971823527805,101.99999999999997,68.0808072835207,663,1. train,34
1987-12-01,0.4114391143911439,0.3195755283702233,257.0,207.20993637666103,664,1. train,34
1988-01-01,0.3616236162361623,0.39426893043259625,229.99999999999997,247.69376029446715,665,1. train,34
1988-02-01,0.477859778597786,0.43342036708529585,293.0,268.91383896023035,666,1. train,34
1988-03-01,0.3616236162361623,0.21745520173073685,229.99999999999997,151.86071933805937,667,1. train,34
1988-04-01,0.1900369003690037,0.20150116994647077,137.0,143.21363411098716,668,1. train,34
1988-05-01,0.1457564575645756,0.22634310540622893,112.99999999999997,156.67796313017607,669,1. train,34
1988-06-01,0.1143911439114391,0.022748760961518455,96.0,46.329828441143,670,1. train,34
1988-07-01,0.077490774907749,-0.018937088205475683,75.99999999999997,23.73609819263218,671,1. train,34
1988-08-01,0.055350553505535,0.13839549492233572,63.99999999999997,109.01035824790596,672,1. train,34
1988-09-01,0.0424354243542435,0.12666193330557357,56.99999999999998,102.65076785162087,673,1. train,34
1988-10-01,0.1033210332103321,0.15594630342705446,90.0,118.5228964574635,674,1. train,34
1988-11-01,0.1291512915129151,0.2696283248242856,103.99999999999997,180.1385520547628,675,1. train,34
1988-12-01,0.1771217712177121,0.38563548403747405,129.99999999999997,243.01443234831095,676,1. train,34
1989-01-01,0.4077490774907749,0.2979268604937624,254.99999999999997,195.4763583876192,677,1. train,34
1989-02-01,0.3634686346863469,0.4087086296760618,231.0,255.5200772844255,678,1. train,34
1989-03-01,0.4077490774907749,0.2317932937225512,254.99999999999997,159.63196519762275,679,1. train,34
1989-04-01,0.2121771217712177,0.1841823945571135,149.0,133.8268578499555,680,1. train,34
1989-05-01,0.1254612546125461,0.1465742680694344,101.99999999999997,113.44325329363345,681,1. train,34
1989-06-01,0.1143911439114391,0.13119289153891295,96.0,105.10654721409081,682,1. train,34
1989-07-01,0.081180811808118,0.04000867839998862,77.99999999999996,55.68470369279383,683,1. train,34
1989-08-01,0.066420664206642,0.0394370804516756,69.99999999999996,55.374897604808176,684,1. train,34
1989-09-01,0.0645756457564575,0.1287663953371923,68.99999999999997,103.79138627275823,685,1. train,34
1989-10-01,0.0645756457564575,0.043478426313873164,68.99999999999997,57.56530706211925,686,1. train,34
1989-11-01,0.0867158671586715,0.07562788594445397,80.99999999999996,74.99031418189404,687,1. train,34
1989-12-01,0.2601476014760148,0.31874739913427963,175.0,206.76109033077955,688,1. train,34
1990-01-01,0.3265682656826568,0.3441142983445932,210.99999999999997,220.5099497027695,689,1. train,34
1990-02-01,0.1346863468634686,0.37011179841395014,106.99999999999997,234.60059474036098,690,1. train,34
1990-03-01,0.2693726937269373,0.244297647797176,180.0,166.4093251060694,691,1. train,34
1990-04-01,0.1402214022140221,0.19043138356556305,109.99999999999999,137.21380989253518,692,1. train,34
1990-05-01,0.0940959409594095,0.1981125135538322,84.99999999999994,141.37698234617704,693,1. train,34
1990-06-01,0.055350553505535,0.1331022136476976,63.99999999999997,106.14139979705209,694,1. train,34
1990-07-01,0.0498154981549815,0.07324015290727248,60.99999999999997,73.69616287574168,695,1. train,34
1990-08-01,0.03690036900369,0.09906554326236361,53.99999999999998,87.69352444820107,696,1. train,34
1990-09-01,0.051660516605166,0.15834513702859404,61.99999999999997,119.82306426949796,697,1. train,34
1990-10-01,0.040590405904059,-0.09377007209781796,55.99999999999998,-16.823379077017336,698,1. train,34
1990-11-01,0.044280442804428,-0.04717859858818818,57.99999999999998,8.429199565202005,699,1. train,34
1990-12-01,0.1014760147601476,0.12136989848420185,89.0,99.78248497843741,700,1. train,34
1991-01-01,0.4575645756457564,0.4679215674072063,282.0,287.6134895347058,701,1. train,34
1991-02-01,0.3431734317343173,0.338590387516136,219.99999999999997,217.5159900337457,702,1. train,34
1991-03-01,0.3007380073800738,0.26624695942960536,196.99999999999997,178.3058520108461,703,1. train,34
1991-04-01,0.3210332103321033,0.26712073527304003,208.0,178.7794385179877,704,1. train,34
1991-05-01,0.1605166051660516,0.17450874236264569,120.99999999999996,128.58373836055395,705,1. train,34
1991-06-01,0.095940959409594,0.024679445170168457,85.99999999999996,47.3762592822313,706,1. train,34
1991-07-01,0.0830258302583025,0.021168162510128874,78.99999999999996,45.47314408048985,707,1. train,34
1991-08-01,0.062730627306273,-0.0121629338890204,67.99999999999997,27.407689832150943,708,1. train,34
1991-09-01,0.0535055350553505,0.27113147084755873,62.99999999999998,180.95325719937682,709,1. train,34
1991-10-01,0.1014760147601476,0.03805333239840841,89.0,54.62490615993736,710,1. train,34
1991-11-01,0.0904059040590406,-0.035108606712514645,83.0,14.971135161817061,711,1. train,34
1991-12-01,0.1660516605166051,0.2635465570041614,123.99999999999999,176.8422338962555,712,1. train,34
1992-01-01,0.7416974169741697,0.385255182546828,436.0,242.80830894038078,713,1. train,34
1992-02-01,0.533210332103321,0.4435819077796931,323.0,274.4213940165937,714,1. train,34
1992-03-01,0.2841328413284132,0.3791301980807112,187.99999999999994,239.48856735974547,715,1. train,34
1992-04-01,0.1881918819188192,0.18828200752334834,136.0,136.04884807765478,716,1. train,34
1992-05-01,0.1531365313653136,0.24802298359985275,116.99999999999999,168.4284571111202,717,1. train,34
1992-06-01,0.092250922509225,0.16330144478083758,83.99999999999994,122.50938307121396,718,1. train,34
1992-07-01,0.081180811808118,-0.03824695914543863,77.99999999999996,13.27014814317226,719,1. train,34
1992-08-01,0.055350553505535,0.014201608338699101,63.99999999999997,41.697271719574914,720,1. train,34
1992-09-01,0.1107011070110701,0.3750240778158731,94.0,237.26305017620322,721,1. train,34
1992-10-01,0.1383763837638376,0.2493783799635858,108.99999999999997,169.1630819402635,722,1. train,34
1992-11-01,0.2232472324723247,0.01347176479759904,154.99999999999997,41.30169652029868,723,1. train,34
1992-12-01,0.1678966789667896,0.26342798262229705,124.99999999999997,176.777966581285,724,1. train,34
1993-01-01,0.2324723247232472,0.20150983753541954,159.99999999999997,143.2183319441974,725,1. train,34
1993-02-01,0.3690036900369003,0.5313000584028083,233.99999999999997,321.9646316543221,726,1. train,34
1993-03-01,0.3302583025830258,0.22630938230515396,212.99999999999997,156.65968520939344,727,1. train,34
1993-04-01,0.1845018450184501,0.1596726517010878,133.99999999999997,120.54257722198957,728,1. train,34
1993-05-01,0.1162361623616236,0.2991898921885394,96.99999999999999,196.16092156618836,729,1. train,34
1993-06-01,0.1162361623616236,0.11231209775536038,96.99999999999999,94.87315698340532,730,1. train,34
1993-07-01,0.0682656826568265,0.1928599612766746,70.99999999999997,138.53009901195762,731,1. train,34
1993-08-01,0.0498154981549815,-0.03189916506657087,60.99999999999997,16.710652533918587,732,1. train,34
1993-09-01,0.051660516605166,0.025893108898643158,61.99999999999997,48.03406502306459,733,1. train,34
1993-10-01,0.081180811808118,0.011543995889790326,77.99999999999996,40.25684577226636,734,1. train,34
1993-11-01,0.0719557195571955,0.09614260886483084,72.99999999999996,86.1092940047383,735,1. train,34
1993-12-01,0.1439114391143911,0.2756094239665903,111.99999999999999,183.38030778989193,736,1. train,34
1994-01-01,0.4188191881918819,0.4730344163150805,261.0,290.3846536427736,737,1. train,34
1994-02-01,0.16789667896678961,0.38321886303734953,124.99999999999997,241.70462376624346,738,1. train,34
1994-03-01,0.20479704797047973,0.16825625171190695,145.00000000000003,125.19488842785356,739,1. train,34
1994-04-01,0.13284132841328414,0.20459197075329577,106.00000000000001,144.8888481482863,740,1. train,34
1994-05-01,0.19188191881918823,0.19693480183222634,138.00000000000003,140.73866259306666,741,1. train,34
1994-06-01,0.09594095940959403,0.1540162795639125,85.99999999999997,117.47682352364058,742,1. train,34
1994-07-01,0.07195571955719553,0.03319002088585454,72.99999999999997,51.98899132013316,743,1. train,34
1994-08-01,0.04428044280442803,0.08302912780004668,57.99999999999999,79.00178726762529,744,1. train,34
1994-09-01,0.020295202952029526,0.16030317084430767,45.0,120.88431859761475,745,1. train,34
1994-10-01,0.03321033210332103,-0.051962321328611005,52.0,5.836421839892834,746,1. train,34
1994-11-01,0.07195571955719553,-0.027836511062794916,72.99999999999997,18.912611003965154,747,1. train,34
1994-12-01,0.23800738007380073,0.2113592059100631,163.0,148.5566896032542,748,1. train,34
1995-01-01,0.21586715867158673,0.2189872595533124,151.0,152.69109467789534,749,1. train,34
1995-02-01,0.5442804428044281,0.27826805296611734,329.00000000000006,184.82128470763558,750,1. train,34
1995-03-01,0.20848708487084877,0.23869646765717828,147.00000000000003,163.37348547019062,751,1. train,34
1995-04-01,0.13468634686346867,0.2317646773758849,107.00000000000003,159.61645513772962,752,1. train,34
1995-05-01,0.08302583025830258,0.22453627943635207,79.0,155.69866345450282,753,1. train,34
1995-06-01,0.047970479704797085,0.05740272865469165,60.000000000000014,65.11227893084288,754,1. train,34
1995-07-01,0.03505535055350558,0.04821142699995601,53.00000000000002,60.13059343397616,755,1. train,34
1995-08-01,0.014760147601476085,0.08200093582822388,42.000000000000036,78.44450721889733,756,1. train,34
1995-09-01,0.016605166051660472,0.04843021062549846,42.99999999999998,60.249174159020164,757,1. train,34
1995-10-01,0.07933579335793348,0.12720635665986146,76.99999999999996,102.94584530964491,758,1. train,34
1995-11-01,0.09409594095940947,0.0446850906961298,84.99999999999993,58.21931915730235,759,1. train,34
1995-12-01,0.16789667896678956,0.13324260688300935,124.99999999999993,106.21749293059108,760,1. train,34
1996-01-01,0.3579335793357933,0.2681589372648523,227.99999999999994,179.34214399754993,761,1. train,34
1996-02-01,0.2859778597785978,0.3734597828019258,189.0,236.4152022786438,762,1. train,34
1996-03-01,0.2767527675276753,0.3246322460884977,184.0,209.95067737996575,763,1. train,34
1996-04-01,0.1420664206642066,0.17652874980877903,110.99999999999997,129.67858239635822,764,1. train,34
1996-05-01,0.0940959409594095,0.08431961320725528,84.99999999999994,79.70123035833235,765,1. train,34
1996-06-01,0.059040590405904,0.06402266534849499,65.99999999999997,68.70028461888428,766,1. train,34
1996-07-01,0.044280442804428,0.06536050259764553,57.99999999999998,69.42539240792387,767,1. train,34
1996-08-01,0.0424354243542435,0.024409148206322506,56.99999999999998,47.2297583278268,768,1. train,34
1996-09-01,0.1088560885608856,0.12138805943249109,93.0,99.79232821241017,769,1. train,34
1996-10-01,0.0867158671586715,-0.03364610226611808,80.99999999999996,15.763812571763998,770,1. train,34
1996-11-01,0.2952029520295203,-0.012911107947850553,194.0,27.002179492265,771,1. train,34
1996-12-01,0.3874538745387454,0.34996873666824446,244.0,223.6830552741885,772,1. train,34
1997-01-01,0.7656826568265682,0.3465424862473762,449.0,221.8260275460779,773,1. train,34
1997-02-01,0.3911439114391144,0.31046402289762376,246.00000000000003,202.27150041051206,774,1. train,34
1997-03-01,0.3284132841328413,0.18970649263295736,212.0,136.82091900706288,775,1. train,34
1997-04-01,0.2121771217712177,0.18240324961798215,149.0,132.8625612929463,776,1. train,34
1997-05-01,0.1439114391143911,0.18581051294214168,111.99999999999999,134.70929801464078,777,1. train,34
1997-06-01,0.1383763837638376,0.04695445426990619,108.99999999999997,59.44931421428915,778,1. train,34
1997-07-01,0.0830258302583025,0.1302760021410525,78.99999999999996,104.60959316045046,779,1. train,34
1997-08-01,0.0571955719557195,0.10101744715413047,64.99999999999996,88.75145635753871,780,1. train,34
1997-09-01,0.055350553505535,0.20742999254365024,63.99999999999997,146.42705595865843,781,1. train,34
1997-10-01,0.055350553505535,0.23829639788263401,63.99999999999997,163.15664765238762,782,1. train,34
1997-11-01,0.1457564575645756,0.30942639962828467,112.99999999999997,201.7091085985303,783,1. train,34
1997-12-01,0.2140221402214022,0.46052946871304645,150.0,283.6069720424712,784,2. validation,34
1998-01-01,0.2269372693726937,0.4538700218583934,156.99999999999997,279.99755184724927,785,2. validation,34
1998-02-01,0.2804428044280443,0.39682553587584474,186.0,249.07944044470784,786,2. validation,34
1998-03-01,0.1992619926199262,0.44992311989950395,142.0,277.85833098553115,787,2. validation,34
1998-04-01,0.1162361623616236,0.19804578438071302,96.99999999999999,141.34081513434646,788,2. validation,34
1998-05-01,0.095940959409594,0.11716898743104442,85.99999999999996,97.50559118762607,789,2. validation,34
1998-06-01,0.0719557195571955,0.23581516023766502,72.99999999999996,161.81181684881443,790,2. validation,34
1998-07-01,0.0387453874538745,0.11487652790282477,54.99999999999998,96.26307812333101,791,2. validation,34
1998-08-01,0.0387453874538745,0.04896023144732431,54.99999999999998,60.536445444449775,792,2. validation,34
1998-09-01,0.012915129151291498,0.05029095294868152,40.999999999999986,61.25769649818538,793,2. validation,34
1998-10-01,0.066420664206642,-0.030267061335739143,69.99999999999996,17.595252756029385,794,2. validation,34
1998-11-01,0.084870848708487,-0.0086950981900151,79.99999999999996,29.287256781011816,795,2. validation,34
1998-12-01,0.1383763837638376,0.27219946029496367,108.99999999999997,181.5321074798703,796,2. validation,34
1999-01-01,0.4003690036900369,0.2635962094671721,251.0,176.86914553120727,797,2. validation,34
1999-02-01,0.2785977859778598,0.29279576015153486,185.0,192.69530200213188,798,2. validation,34
1999-03-01,0.3302583025830258,0.18446413706644432,212.99999999999997,133.9795622900128,799,2. validation,34
1999-04-01,0.1402214022140221,0.2049569888006057,109.99999999999999,145.08668792992827,800,2. validation,34
1999-05-01,0.077490774907749,0.09984816455478157,75.99999999999997,88.1177051886916,801,2. validation,34
1999-06-01,0.070110701107011,0.06014573493649372,71.99999999999996,66.59898833557959,802,2. validation,34
1999-07-01,0.044280442804428,0.011628262602425055,57.99999999999998,40.30251833051438,803,2. validation,34
1999-08-01,0.0202952029520295,-0.011103791463089208,44.999999999999986,27.981745027005648,804,2. validation,34
1999-09-01,0.014760147601476,0.09769380120113769,41.999999999999986,86.95004025101662,805,2. validation,34
1999-10-01,0.0129151291512915,-0.006177120955447868,40.99999999999999,30.652000442147255,806,2. validation,34
1999-11-01,0.0461254612546125,-0.005488775478078023,58.99999999999997,31.02508369088171,807,2. validation,34
1999-12-01,0.2509225092250922,0.3522486874620633,169.99999999999997,224.9187886044383,808,2. validation,34
2000-01-01,0.488929889298893,0.36231552808789524,299.0,230.37501622363922,809,2. validation,34
2000-02-01,0.3597785977859778,0.34992974446021097,228.99999999999997,223.66192149743435,810,2. validation,34
2000-03-01,0.2730627306273063,0.21768593920800294,182.0,151.9857790507376,811,2. validation,34
2000-04-01,0.1568265682656826,0.12516087688148236,118.99999999999996,101.83719526976344,812,2. validation,34
2000-05-01,0.092250922509225,0.1624132355750707,83.99999999999994,122.02797368168831,813,2. validation,34
2000-06-01,0.0645756457564575,0.03925505683953251,68.99999999999997,55.27624080702662,814,2. validation,34
2000-07-01,0.055350553505535,0.035118817258969814,63.99999999999997,53.03439895436164,815,2. validation,34
2000-08-01,0.03690036900369,0.08867860281654383,53.99999999999998,82.06380272656675,816,2. validation,34
2000-09-01,0.092250922509225,0.23524976069471926,83.99999999999994,161.50537029653782,817,2. validation,34
2000-10-01,0.044280442804428,0.026829739867596125,57.99999999999998,48.5417190082371,818,2. validation,34
2000-11-01,0.1309963099630996,0.05040615280176003,105.0,61.32013481855394,819,2. validation,34
2000-12-01,0.2084870848708487,0.38425777057302607,147.0,242.26771165058014,820,2. validation,34
2001-01-01,0.1826568265682656,0.41199061628499806,132.99999999999994,257.29891402646894,821,2. validation,34
2001-02-01,0.1402214022140221,0.35488351961645903,109.99999999999999,226.3468676321208,822,2. validation,34
2001-03-01,0.1125461254612546,0.1916342305768679,95.0,137.8657529726624,823,2. validation,34
2001-04-01,0.084870848708487,0.10786832638112376,79.99999999999996,92.46463289856906,824,2. validation,34
2001-05-01,0.0387453874538745,0.20155987870016873,54.99999999999998,143.24545425549144,825,2. validation,34
2001-06-01,0.018450184501845,-0.008970872103838068,43.99999999999999,29.137787319719767,826,2. validation,34
2001-07-01,0.007380073800738001,0.031536754963032876,38.0,51.09292118996382,827,2. validation,34
2001-08-01,8.673617379884035e-19,0.017406315346870427,34.0,43.43422291800377,828,2. validation,34
2001-09-01,0.009225092250922502,-0.037345530348400435,39.0,13.758722551166963,829,2. validation,34
2001-10-01,0.0387453874538745,-0.10882110504701573,54.99999999999998,-24.981038935482527,830,2. validation,34
2001-11-01,0.0940959409594095,0.13946476954678105,84.99999999999994,109.58990509435533,831,2. validation,34
2001-12-01,0.1937269372693726,0.31135803637716813,138.99999999999994,202.75605571642512,832,2. validation,34
2002-01-01,0.2841328413284132,0.21673595718695776,187.99999999999994,151.4708887953311,833,2. validation,34
2002-02-01,0.2970479704797048,0.19950841251774465,195.0,142.1335595846176,834,2. validation,34
2002-03-01,0.2287822878228782,0.13515007673209445,158.0,107.25134158879519,835,2. validation,34
2002-04-01,0.10147601476014759,0.11744094640016556,89.0,97.65299294888973,836,2. validation,34
2002-05-01,0.07011070110701098,0.07702794985852557,71.99999999999996,75.74914882332085,837,2. validation,34
2002-06-01,0.04243542435424349,0.005963533181985781,56.999999999999964,37.23223498463629,838,2. validation,34
2002-07-01,0.033210332103320986,-0.059127828779860725,51.99999999999997,1.9527168013154854,839,2. validation,34
2002-08-01,0.022140221402213986,-0.020663877966301758,45.99999999999998,22.800178142264446,840,2. validation,34
2002-09-01,0.025830258302582985,0.00812004814508649,47.99999999999998,38.401066094636874,841,2. validation,34
2002-10-01,0.005535055350553486,0.0034816783278960872,36.999999999999986,35.88706965371968,842,2. validation,34
2002-11-01,0.10701107011070109,0.14977539985052332,91.99999999999999,115.17826671898365,843,2. validation,34
2002-12-01,0.2546125461254612,0.28279631508589886,171.99999999999997,187.27560277655718,844,2. validation,34
2003-01-01,0.5092250922509225,0.3595899847229578,310.0,228.89777171984312,845,3. test,34
2003-02-01,0.3265682656826568,0.28640542733328367,210.99999999999997,189.23174161463973,846,3. test,34
2003-03-01,0.2084870848708487,0.1481455402153224,147.0,114.29488279670473,847,3. test,34
2003-04-01,0.1033210332103321,0.16118735234455867,90.0,121.3635449707508,848,3. test,34
2003-05-01,0.081180811808118,0.12621435212363175,77.99999999999996,102.4081788510084,849,3. test,34
2003-06-01,0.062730627306273,0.020117352183949444,67.99999999999997,44.903604883700595,850,3. test,34
2003-07-01,0.044280442804428,0.037050747879646795,57.99999999999998,54.081505350768566,851,3. test,34
2003-08-01,0.0239852398523985,0.08823267155330333,46.999999999999986,81.8221079818904,852,3. test,34
2003-09-01,0.0166051660516605,0.2068364484050067,42.99999999999999,146.10535503551364,853,3. test,34
2003-10-01,0.040590405904059,0.002231803959805989,55.99999999999998,35.209637746214845,854,3. test,34
2003-11-01,0.0608856088560885,0.16659113279512885,66.99999999999997,124.29239397495985,855,3. test,34
2003-12-01,0.19372693726937262,0.3045628989644596,138.99999999999994,199.0730912387371,856,3. test,34
2004-01-01,0.20295202952029523,0.38465966931045925,144.0,242.4855407662689,857,3. test,34
2004-02-01,0.32656826568265684,0.3789889925946498,211.0,239.4120339863002,858,3. test,34
2004-03-01,0.27306273062730635,0.25511274060639944,182.00000000000003,172.2711054086685,859,3. test,34
2004-04-01,0.24354243542435425,0.07580812572333204,166.0,75.08800414204597,860,3. test,34
2004-05-01,0.13284132841328417,0.08698010936764333,106.00000000000001,81.14321927726267,861,3. test,34
2004-06-01,0.10516605166051665,0.07389869771182972,91.00000000000003,74.0530941598117,862,3. test,34
2004-07-01,0.07749077490774905,0.018033572201139325,76.0,43.77419613301751,863,3. test,34
2004-08-01,0.05166051660516605,0.021321113204164188,62.00000000000001,45.55604335665699,864,3. test,34
2004-09-01,0.03136531365313656,0.014440287241361704,51.000000000000014,41.826635684818044,865,3. test,34
2004-10-01,0.055350553505535055,0.03611682099719771,64.0,53.575316980481155,866,3. test,34
2004-11-01,0.10701107011070116,0.02476797387952412,92.00000000000001,47.424241842702074,867,3. test,34
2004-12-01,0.27675276752767536,0.23746771629336136,184.00000000000003,162.70750223100185,868,3. test,34
2005-01-01,0.40590405904059046,0.2513156330893401,254.00000000000003,170.2130731344223,869,3. test,34
2005-02-01,0.32103321033210336,0.39549600531611717,208.00000000000003,248.3588348813355,870,3. test,34
2005-03-01,0.26199261992619927,0.34670260920433316,176.0,221.91281418874857,871,3. test,34
2005-04-01,0.14760147601476015,0.21755464126208168,114.0,151.91461556404826,872,3. test,34
2005-05-01,0.15682656826568264,0.1780808838943494,118.99999999999999,130.51983907073736,873,3. test,34
2005-06-01,0.10885608856088566,0.1548811758686256,93.00000000000004,117.94559732079507,874,3. test,34
2005-07-01,0.092250922509225,0.0922892332159505,83.99999999999994,84.02076440304516,875,3. test,34
2005-08-01,0.0571955719557195,0.04940519146827427,64.99999999999996,60.77761377580465,876,3. test,34
2005-09-01,0.055350553505535,0.15934289872948754,63.99999999999997,120.36385111138225,877,3. test,34
2005-10-01,0.0571955719557195,0.01042644570262008,64.99999999999996,39.651133570820086,878,3. test,34
2005-11-01,0.1328413284132841,-0.04869908877266954,105.99999999999999,7.605093885213107,879,3. test,34
2005-12-01,0.2619926199261992,0.2673616652201682,175.99999999999997,178.91002254933116,880,3. test,34
2006-01-01,0.1752767527675277,0.4066397598583759,129.0,254.39874984323976,881,3. test,34
2006-02-01,0.2195571955719557,0.3579776557952825,152.99999999999997,228.0238894410431,882,3. test,34
2006-03-01,0.2140221402214022,0.1516187692067939,150.0,116.17737291008228,883,3. test,34
2006-04-01,0.095940959409594,0.16055867612031988,85.99999999999996,121.02280245721337,884,3. test,34
2006-05-01,0.062730627306273,0.2006364541877459,67.99999999999997,142.74495816975826,885,3. test,34
2006-06-01,0.047970479704797,0.08205069206325105,59.99999999999997,78.47147509828206,886,3. test,34
2006-07-01,0.0350553505535055,0.0820558632473114,52.99999999999998,78.47427788004278,887,3. test,34
2006-08-01,0.0202952029520295,0.09569092895285775,44.999999999999986,85.8644834924489,888,3. test,34
2006-09-01,0.03690036900369,0.0009212663596516735,53.99999999999998,34.49932636693121,889,3. test,34
2006-10-01,0.0645756457564575,-0.019763625556829922,68.99999999999997,23.28811494819818,890,3. test,34
2006-11-01,0.1439114391143911,-0.04847104547758385,111.99999999999999,7.728693351149551,891,3. test,34
2006-12-01,0.2509225092250922,0.33855309221219965,169.99999999999997,217.4957759790122,892,3. test,34
2007-01-01,0.6070110701107011,0.3059459293116832,363.0,199.82269368693227,893,3. test,34
2007-02-01,0.4428044280442805,0.30308905465191577,274.0,198.27426762133834,894,3. test,34
2007-03-01,0.18081180811808112,0.15605041388820895,131.99999999999997,118.57932432740924,895,3. test,34
2007-04-01,0.12177121771217712,0.1505454501473925,100.0,115.59563397988674,896,3. test,34
2007-05-01,0.08671586715867152,0.12315059594837496,80.99999999999996,100.74762300401922,897,3. test,34
2007-06-01,0.06642066420664203,0.04932595571551146,69.99999999999999,60.734667997807215,898,3. test,34
2007-07-01,0.046125461254612525,-0.0026521206561930244,58.999999999999986,32.56255060434338,899,3. test,34
2007-08-01,0.03690036900369003,0.044487847702584515,53.99999999999999,58.11241345480081,900,3. test,34
2007-09-01,0.01476014760147603,0.21945907325377323,42.00000000000001,152.9468177035451,901,3. test,34
2007-10-01,0.029520295202952032,0.15306645188810536,50.0,116.9620169233531,902,3. test,34
