date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-08-01,0.03690036900369,-0.08280853995180446,53.99999999999998,-10.882228653878016,278,1. train,27
1955-09-01,0.03690036900369,-0.015477909496899506,53.99999999999998,25.610973052680468,279,1. train,27
1955-10-01,0.0571955719557195,-0.04442586786220215,64.99999999999996,9.921179618686432,280,1. train,27
1955-11-01,0.1180811808118081,0.091336157344749,98.0,83.50419728085396,281,1. train,27
1955-12-01,0.3542435424354244,0.3187164439376429,226.00000000000003,206.74431261420247,282,1. train,27
1956-01-01,0.2121771217712177,0.3231236343907804,149.0,209.13300983980298,283,1. train,27
1956-02-01,0.1771217712177121,0.33132515430477927,129.99999999999997,213.57823363319037,284,1. train,27
1956-03-01,0.3210332103321033,0.1637253067645199,208.0,122.73911626636978,285,1. train,27
1956-04-01,0.12177121771217708,0.21765713929800085,99.99999999999997,151.97016949951646,286,1. train,27
1956-05-01,0.09963099630996308,5.5307955429545475e-05,87.99999999999999,34.029976911842816,287,1. train,27
1956-06-01,0.08302583025830249,0.11486601400639301,78.99999999999996,96.25737959146501,288,1. train,27
1956-07-01,0.06642066420664199,-0.04000984622007478,69.99999999999996,12.314663348719469,289,1. train,27
1956-08-01,0.049815498154981486,-0.024768879918924624,60.999999999999964,20.57526708394285,290,1. train,27
1956-09-01,0.044280442804427986,0.01757729875535541,57.99999999999997,43.526895925402634,291,1. train,27
1956-10-01,0.06457564575645748,0.05803789702893619,68.99999999999996,65.45654018968342,292,1. train,27
1956-11-01,0.06457564575645748,0.19863937022611222,68.99999999999996,141.6625386625528,293,1. train,27
1956-12-01,0.2638376383763838,0.28942467497723556,177.00000000000003,190.86817383766166,294,1. train,27
1957-01-01,0.3431734317343173,0.36470939138581165,219.99999999999997,231.67249013110992,295,1. train,27
1957-02-01,0.3118081180811808,0.40269618467651164,203.0,252.2613320946693,296,1. train,27
1957-03-01,0.444649446494465,0.2917417412850579,275.0,192.1240237765014,297,1. train,27
1957-04-01,0.3376383763837638,0.11738629235002818,216.99999999999997,97.62337045371527,298,1. train,27
1957-05-01,0.1900369003690037,0.07459029151174845,137.0,74.42793799936766,299,1. train,27
1957-06-01,0.0885608856088561,0.12329151581051828,82.0,100.8240015693009,300,1. train,27
1957-07-01,0.0885608856088561,0.1235892870824275,82.0,100.9853935986757,301,1. train,27
1957-08-01,0.0645756457564575,-0.0288480199440434,68.99999999999997,18.364373190328475,302,1. train,27
1957-09-01,0.1328413284132841,0.10372341025579462,105.99999999999999,90.21808835864068,303,1. train,27
1957-10-01,0.0867158671586715,0.1094701235282245,80.99999999999996,93.33280695229767,304,1. train,27
1957-11-01,0.2140221402214022,0.20273841920264093,150.0,143.88422320783138,305,1. train,27
1957-12-01,0.2232472324723247,0.27910579633778754,154.99999999999997,185.27534161508083,306,1. train,27
1958-01-01,0.3708487084870849,0.3515427846915168,235.0,224.5361893028021,307,1. train,27
1958-02-01,0.4206642066420664,0.3715494234678489,262.0,235.3797875195741,308,1. train,27
1958-03-01,0.2195571955719557,0.4090137446979645,152.99999999999997,255.68544962629673,309,1. train,27
1958-04-01,0.1494464944649446,0.26063305267383685,114.99999999999999,175.26311454921958,310,1. train,27
1958-05-01,0.1494464944649446,0.19797051625113204,114.99999999999999,141.30001980811357,311,1. train,27
1958-06-01,0.1217712177121771,0.11401162538471254,99.99999999999999,95.7943009585142,312,1. train,27
1958-07-01,0.1088560885608856,0.086592484897903,93.0,80.93312681466342,313,1. train,27
1958-08-01,0.077490774907749,0.08072979704604044,75.99999999999997,77.75554999895391,314,1. train,27
1958-09-01,0.1494464944649446,-0.06068165260762309,114.99999999999999,1.1105442866682818,315,1. train,27
1958-10-01,0.2287822878228782,0.057156227116655106,158.0,64.97867509722707,316,1. train,27
1958-11-01,0.2527675276752767,0.2373345732290256,170.99999999999997,162.63533869013187,317,1. train,27
1958-12-01,0.3154981549815498,0.3644608197891844,205.0,231.53776432573792,318,1. train,27
1959-01-01,0.3487084870848708,0.3817232522041265,222.99999999999997,240.89400269463655,319,1. train,27
1959-02-01,0.1955719557195572,0.36030619590787205,140.0,229.28595818206665,320,1. train,27
1959-03-01,0.2084870848708487,0.2940943572271574,147.0,193.39914161711928,321,1. train,27
1959-04-01,0.1771217712177121,0.19333335293999898,129.99999999999997,138.78667729347944,322,1. train,27
1959-05-01,0.084870848708487,0.15573543143833252,79.99999999999996,118.40860383957622,323,1. train,27
1959-06-01,0.07380073800738,0.08840685002368315,73.99999999999996,81.91651271283627,324,1. train,27
1959-07-01,0.070110701107011,0.060511772489910576,71.99999999999996,66.79738068953154,325,1. train,27
1959-08-01,0.084870848708487,0.003660817125406668,79.99999999999996,35.98416288197041,326,1. train,27
1959-09-01,0.1014760147601476,-0.0008554544396066344,89.0,33.5363436937332,327,1. train,27
1959-10-01,0.0608856088560885,0.16075513111186857,66.99999999999997,121.12928106263276,328,1. train,27
1959-11-01,0.1752767527675277,0.2684270105293755,129.0,179.48743970692152,329,1. train,27
1959-12-01,0.1845018450184501,0.36099215135033275,133.99999999999997,229.65774603188035,330,1. train,27
1960-01-01,0.3302583025830258,0.36192465023003595,212.99999999999997,230.1631604246795,331,1. train,27
1960-02-01,0.3081180811808118,0.33698127036604925,201.0,216.6438485383987,332,1. train,27
1960-03-01,0.4114391143911439,0.17557786142529158,257.0,129.16320089250803,333,1. train,27
1960-04-01,0.2250922509225092,0.19183408907473742,156.0,137.97407627850768,334,1. train,27
1960-05-01,0.1808118081180811,0.047825426069462884,131.99999999999997,59.92138092964888,335,1. train,27
1960-06-01,0.1291512915129151,0.013389762119833337,103.99999999999997,41.25725106894967,336,1. train,27
1960-07-01,0.092250922509225,0.06785869245104681,83.99999999999994,70.77941130846736,337,1. train,27
1960-08-01,0.070110701107011,-0.003075923310159767,71.99999999999996,32.332849565893405,338,1. train,27
1960-09-01,0.0571955719557195,0.06907419408791837,64.99999999999996,71.43821319565176,339,1. train,27
1960-10-01,0.0682656826568265,0.011932801523991593,70.99999999999997,40.46757842600344,340,1. train,27
1960-11-01,0.1143911439114391,0.059104405948376654,96.0,66.03458802402015,341,1. train,27
1960-12-01,0.3136531365313653,0.24444732006735465,203.99999999999997,166.4904474765062,342,1. train,27
1961-01-01,0.6771217712177121,0.2757747339091617,401.0,183.46990577876562,343,1. train,27
1961-02-01,0.6771217712177121,0.3649074827214338,401.0,231.77985563501713,344,1. train,27
1961-03-01,0.6309963099630995,0.3580967241492658,376.0,228.08842448890206,345,1. train,27
1961-04-01,0.3210332103321033,0.2601818317664285,208.0,175.01855281740424,346,1. train,27
1961-05-01,0.2472324723247232,0.18881521701152915,168.0,136.3378476202488,347,1. train,27
1961-06-01,0.1660516605166051,0.15769851479913033,123.99999999999999,119.47259502112863,348,1. train,27
1961-07-01,0.1217712177121771,0.2672509399218642,99.99999999999999,178.8500094376504,349,1. train,27
1961-08-01,0.092250922509225,0.21387700894606942,83.99999999999994,149.92133884876964,350,1. train,27
1961-09-01,0.0682656826568265,0.23189527988158898,70.99999999999997,159.68724169582123,351,1. train,27
1961-10-01,0.059040590405904,0.11077040883392864,65.99999999999997,94.03756158798932,352,1. train,27
1961-11-01,0.1107011070110701,0.2868113441262188,94.0,189.4517485164106,353,1. train,27
1961-12-01,0.1549815498154981,0.41233863759909606,117.99999999999997,257.4875415787101,354,1. train,27
1962-01-01,0.2509225092250922,0.40942880643249874,169.99999999999997,255.9104130864143,355,1. train,27
1962-02-01,0.654981549815498,0.43087965790251076,389.0,267.5367745831608,356,1. train,27
1962-03-01,0.3007380073800738,0.3673452796531339,196.99999999999997,233.10114157199857,357,1. train,27
1962-04-01,0.1863468634686346,0.2394043181393969,134.99999999999994,163.7571404315531,358,1. train,27
1962-05-01,0.1383763837638376,0.16287851385854707,108.99999999999997,122.28015451133251,359,1. train,27
1962-06-01,0.0940959409594095,0.08074089883383345,84.99999999999994,77.76156716793773,360,1. train,27
1962-07-01,0.0645756457564575,0.05894680576213385,68.99999999999997,65.94916872307654,361,1. train,27
1962-08-01,0.0535055350553505,0.2439186274867875,62.99999999999998,166.20389609783882,362,1. train,27
1962-09-01,0.0682656826568265,-0.024476445661479718,70.99999999999997,20.73376645147799,363,1. train,27
1962-10-01,0.1070110701107011,0.017386638631569862,91.99999999999999,43.42355813831087,364,1. train,27
1962-11-01,0.1642066420664206,0.12164216367630937,122.99999999999996,99.93005271255967,365,1. train,27
1962-12-01,0.3837638376383764,0.17074355043168427,242.0,126.54300433397286,366,1. train,27
1963-01-01,0.4354243542435424,0.36121791569564166,270.0,229.78011030703777,367,1. train,27
1963-02-01,0.2859778597785978,0.31348195560688896,189.0,203.90721993893382,368,1. train,27
1963-03-01,0.2214022140221402,0.36456786618805126,154.0,231.59578347392377,369,1. train,27
1963-04-01,0.1107011070110701,0.165195745983027,94.0,123.53609432280062,370,1. train,27
1963-05-01,0.0867158671586715,0.22430845290917306,80.99999999999996,155.5751814767718,371,1. train,27
1963-06-01,0.0682656826568265,0.16168424767541711,70.99999999999997,121.63286224007607,372,1. train,27
1963-07-01,0.055350553505535,0.07415931703474687,63.99999999999997,74.1943498328328,373,1. train,27
1963-08-01,0.044280442804428,-0.013062891753122363,57.99999999999998,26.91991266980768,374,1. train,27
1963-09-01,0.025830258302583,0.030874286891679453,47.999999999999986,50.733863495290265,375,1. train,27
1963-10-01,0.033210332103321,0.1501196777083777,51.99999999999998,115.36486531794071,376,1. train,27
1963-11-01,0.070110701107011,0.2497519230215751,71.99999999999996,169.36554227769372,377,1. train,27
1963-12-01,0.0387453874538745,0.3816484851879497,54.99999999999998,240.85347897186873,378,1. train,27
1964-01-01,0.2822878228782288,0.3634080479670714,187.0,230.96716199815268,379,1. train,27
1964-02-01,0.470479704797048,0.3458900669816455,289.0,221.47241630405185,380,1. train,27
1964-03-01,0.19003690036900373,0.19105430754293373,137.0,137.55143468827006,381,1. train,27
1964-04-01,0.09409594095940953,0.15792398021394916,84.99999999999996,119.59479727596043,382,1. train,27
1964-05-01,0.07195571955719553,0.04120691873930471,72.99999999999997,56.33414995670315,383,1. train,27
1964-06-01,0.040590405904059025,-0.0034499065984879285,55.99999999999999,32.13015062361954,384,1. train,27
1964-07-01,0.046125461254612525,0.042465152060853606,58.999999999999986,57.01611241698266,385,1. train,27
1964-08-01,0.01845018450184503,0.12704291044153632,44.00000000000001,102.85725745931268,386,1. train,27
1964-09-01,0.0036900369003690283,-0.11201122027866511,36.00000000000001,-26.710081391036493,387,1. train,27
1964-10-01,0.07011070110701102,-0.0343115485489809,71.99999999999997,15.403140686452351,388,1. train,27
1964-11-01,0.08302583025830253,0.13302011188545787,78.99999999999997,106.09690064191815,389,1. train,27
1964-12-01,0.2195571955719557,0.1855628886002346,152.99999999999997,134.57508562132716,390,1. train,27
1965-01-01,0.5571955719557194,0.31019554929842147,336.0,202.12598771974444,391,1. train,27
1965-02-01,0.8044280442804428,0.31328270468874614,470.0,203.7992259413004,392,1. train,27
1965-03-01,0.5166051660516605,0.310811203859774,314.00000000000006,202.4596724919975,393,1. train,27
1965-04-01,0.2140221402214022,0.20679152392648237,150.0,146.08100596815345,394,1. train,27
1965-05-01,0.2324723247232472,0.14372280465500809,159.99999999999997,111.89776012301438,395,1. train,27
1965-06-01,0.1217712177121771,0.05430676382571126,99.99999999999999,63.434265993535504,396,1. train,27
1965-07-01,0.1051660516605166,0.17180217593578384,91.0,127.11677935719483,397,1. train,27
1965-08-01,0.081180811808118,0.3511322546214195,77.99999999999996,224.31368200480938,398,1. train,27
1965-09-01,0.0571955719557195,0.12299018472817991,64.99999999999996,100.6606801226735,399,1. train,27
1965-10-01,0.0977859778597785,0.07115282604257778,86.99999999999994,72.56483171507715,400,1. train,27
1965-11-01,0.1586715867158671,0.3088833465966021,119.99999999999997,201.41477385535833,401,1. train,27
1965-12-01,0.3247232472324723,0.35593247545601253,210.0,226.91540169715879,402,1. train,27
1966-01-01,0.7380073800738006,0.46297551517639435,433.99999999999994,284.9327292256058,403,1. train,27
1966-02-01,0.4501845018450184,0.3821193845427123,278.0,241.10870642215008,404,1. train,27
1966-03-01,0.5166051660516605,0.42672066554097227,314.00000000000006,265.28260072320694,405,1. train,27
1966-04-01,0.2546125461254612,0.21970784499196538,171.99999999999997,153.08165198564524,406,1. train,27
1966-05-01,0.1623616236162361,0.22774079343049725,121.99999999999997,157.4355100393295,407,1. train,27
1966-06-01,0.1107011070110701,0.21452985310796446,94.0,150.27518038451674,408,1. train,27
1966-07-01,0.081180811808118,0.2798269748742729,77.99999999999996,185.6662203818559,409,1. train,27
1966-08-01,0.0608856088560885,0.061465175959841745,66.99999999999997,67.31412537023422,410,1. train,27
1966-09-01,0.0424354243542435,0.15500153348234746,56.99999999999998,118.01083114743231,411,1. train,27
1966-10-01,0.1033210332103321,0.12218166486363563,90.0,100.2224623560905,412,1. train,27
1966-11-01,0.1752767527675277,0.3310506175172504,129.0,213.4294346943497,413,1. train,27
1966-12-01,0.3763837638376384,0.3896808648117684,238.0,245.20702872797847,414,1. train,27
1967-01-01,0.614391143911439,0.4066539545959321,367.0,254.4064433909952,415,1. train,27
1967-02-01,0.629151291512915,0.44692905685723483,375.0,276.2355488166213,416,1. train,27
1967-03-01,0.4188191881918819,0.2878036256398442,261.0,189.98956509679553,417,1. train,27
1967-04-01,0.2361623616236162,0.19949297109323227,161.99999999999997,142.1251903325319,418,1. train,27
1967-05-01,0.1365313653136531,0.21907716637607866,107.99999999999999,152.73982417583463,419,1. train,27
1967-06-01,0.1439114391143911,0.2579932521162658,111.99999999999999,173.83234264701605,420,1. train,27
1967-07-01,0.1180811808118081,0.2064441382073937,98.0,145.8927229084074,421,1. train,27
1967-08-01,0.0645756457564575,0.15701935377068177,68.99999999999997,119.10448974370951,422,1. train,27
1967-09-01,0.0719557195571955,0.11047167615531994,72.99999999999996,93.8756484761834,423,1. train,27
1967-10-01,0.0867158671586715,0.08771262404498575,80.99999999999996,81.54024223238227,424,1. train,27
1967-11-01,0.2121771217712177,0.3244586430723706,149.0,209.85658454522485,425,1. train,27
1967-12-01,0.1974169741697417,0.3850095506097667,141.0,242.67517643049356,426,1. train,27
1968-01-01,0.2656826568265683,0.4200717848399138,178.0,261.6789073832333,427,1. train,27
1968-02-01,0.1605166051660516,0.4250444710818273,120.99999999999996,264.3741033263504,428,1. train,27
1968-03-01,0.1494464944649446,0.27367971238174993,114.99999999999999,182.33440411090845,429,1. train,27
1968-04-01,0.077490774907749,0.19014222675253978,75.99999999999997,137.05708689987657,430,1. train,27
1968-05-01,0.055350553505535,0.15290514541947975,63.99999999999997,116.87458881735802,431,1. train,27
1968-06-01,0.0387453874538745,0.07807664380742174,54.99999999999998,76.31754094362257,432,1. train,27
1968-07-01,0.0276752767527675,0.01263064569432798,48.999999999999986,40.84580996632577,433,1. train,27
1968-08-01,0.0276752767527675,-0.059737283351566584,48.999999999999986,1.6223924234509102,434,1. train,27
1968-09-01,0.033210332103321,-0.07222295593731523,51.99999999999998,-5.144842118024857,435,1. train,27
1968-10-01,0.047970479704797,0.0480587538263014,59.99999999999997,60.04784457385536,436,1. train,27
1968-11-01,0.025830258302583,0.06286855440628039,47.999999999999986,68.07475648820397,437,1. train,27
1968-12-01,0.2878228782287823,0.24696084949775593,190.0,167.8527804277837,438,1. train,27
1969-01-01,0.3597785977859778,0.33392023867016785,228.99999999999997,214.98476935923097,439,1. train,27
1969-02-01,0.3763837638376384,0.29467974429970734,238.0,193.71642141044137,440,1. train,27
1969-03-01,0.2712177121771217,0.22638879955584712,180.99999999999997,156.70272935926914,441,1. train,27
1969-04-01,0.1328413284132841,0.15861251426523898,105.99999999999999,119.96798273175952,442,1. train,27
1969-05-01,0.1088560885608856,0.05018970059622696,93.0,61.202817723155015,443,1. train,27
1969-06-01,0.077490774907749,0.08224292682325707,75.99999999999997,78.57566633820532,444,1. train,27
1969-07-01,0.0498154981549815,0.048548713161496615,60.99999999999997,60.31340253353117,445,1. train,27
1969-08-01,0.0461254612546125,0.010348814639273174,58.99999999999997,39.60905753448606,446,1. train,27
1969-09-01,0.0239852398523985,0.02449490593203313,46.999999999999986,47.276239015161956,447,1. train,27
1969-10-01,0.066420664206642,0.12761441457370548,69.99999999999996,103.16701269894837,448,1. train,27
1969-11-01,0.2029520295202952,0.2001063330889408,144.0,142.4576325342059,449,1. train,27
1969-12-01,0.2232472324723247,0.3238040823420695,154.99999999999997,209.50181262940166,450,1. train,27
1970-01-01,0.2306273062730627,0.3231258614476756,159.0,209.13421690464017,451,1. train,27
1970-02-01,0.2029520295202952,0.34646434234489587,144.0,221.78367355093357,452,1. train,27
1970-03-01,0.1900369003690037,0.23370881116780629,137.0,160.670175652951,453,1. train,27
1970-04-01,0.1088560885608856,0.19694685669292816,93.0,140.74519632756707,454,1. train,27
1970-05-01,0.059040590405904,0.09953385625185784,65.99999999999997,87.94735008850695,455,1. train,27
1970-06-01,0.0498154981549815,0.056202974727177946,60.99999999999997,64.46201230213045,456,1. train,27
1970-07-01,0.040590405904059,-0.04675949131898119,55.99999999999998,8.656355705112194,457,1. train,27
1970-08-01,0.0424354243542435,-0.013937098568655909,56.99999999999998,26.446092575788498,458,1. train,27
1970-09-01,0.0682656826568265,0.007921766517237111,70.99999999999997,38.29359745234251,459,1. train,27
1970-10-01,0.0719557195571955,0.08245970037288111,72.99999999999996,78.69315760210156,460,1. train,27
1970-11-01,0.1143911439114391,0.13931665125533219,96.0,109.50962498039006,461,1. train,27
1970-12-01,0.062730627306273,0.2908452300842837,67.99999999999997,191.63811470568177,462,1. train,27
1971-01-01,0.1254612546125461,0.32111046134710747,101.99999999999997,208.04187005013225,463,1. train,27
1971-02-01,0.035055350553505504,0.3182763661708119,52.999999999999986,206.50579046458006,464,1. train,27
1971-03-01,0.0756457564575645,0.2629015060258527,74.99999999999994,176.49261626601216,465,1. train,27
1971-04-01,0.044280442804428,0.17619883414784032,57.99999999999998,129.49976810812944,466,1. train,27
1971-05-01,0.014760147601476002,0.057925324433404146,41.999999999999986,65.39552584290504,467,1. train,27
1971-06-01,0.040590405904059,0.005489271305968768,55.99999999999998,36.97518504783507,468,1. train,27
1971-07-01,0.011070110701107,-0.03332125081773507,39.99999999999999,15.93988205678759,469,1. train,27
1971-08-01,0.0,-0.06132324594605676,34.0,0.7628006972372349,470,1. train,27
1971-09-01,0.014760147601476,-0.05467832226622377,41.999999999999986,4.364349331706717,471,1. train,27
1971-10-01,0.0645756457564575,0.1060362583253106,68.99999999999997,91.47165201231834,472,1. train,27
1971-11-01,0.1236162361623616,0.1484807970077899,100.99999999999999,114.47659197822213,473,1. train,27
1971-12-01,0.3523985239852398,0.19575039341330963,224.99999999999997,140.09671323001382,474,1. train,27
1972-01-01,0.2084870848708487,0.2194044225440254,147.0,152.91719701886177,475,1. train,27
1972-02-01,0.3394833948339483,0.23491349071264267,217.99999999999997,161.32311196625233,476,1. train,27
1972-03-01,0.3653136531365313,0.07318222132336166,231.99999999999997,73.66476395726201,477,1. train,27
1972-04-01,0.1642066420664206,0.07826403869364087,122.99999999999996,76.41910897195336,478,1. train,27
1972-05-01,0.0867158671586715,0.08107849107402276,80.99999999999996,77.94454216212033,479,1. train,27
1972-06-01,0.062730627306273,0.06421760275849991,67.99999999999997,68.80594069510694,480,1. train,27
1972-07-01,0.0793357933579335,-0.024916527057375876,76.99999999999996,20.495242334902276,481,1. train,27
1972-08-01,0.0571955719557195,0.0207114122684261,64.99999999999996,45.22558544948694,482,1. train,27
1972-09-01,0.033210332103321,0.05348822497848649,51.99999999999998,62.990617938339675,483,1. train,27
1972-10-01,0.1309963099630996,0.1127119784851685,105.0,95.08989233896132,484,1. train,27
1972-11-01,0.2453874538745387,0.21661712543358433,166.99999999999997,151.40648198500273,485,1. train,27
1972-12-01,0.2361623616236162,0.359741477467587,161.99999999999997,228.97988078743217,486,1. train,27
1973-01-01,0.3745387453874538,0.39894678766712044,236.99999999999994,250.22915891557926,487,1. train,27
1973-02-01,0.3394833948339483,0.37593966886071256,217.99999999999997,237.7593005225062,488,1. train,27
1973-03-01,0.2380073800738007,0.2947841254698724,163.0,193.77299600467086,489,1. train,27
1973-04-01,0.1974169741697417,0.180021212247245,141.0,131.57149703800678,490,1. train,27
1973-05-01,0.1254612546125461,0.14211895345706776,101.99999999999997,111.02847277373073,491,1. train,27
1973-06-01,0.066420664206642,0.07481867534098147,69.99999999999996,74.55172203481195,492,1. train,27
1973-07-01,0.066420664206642,0.07330562139954067,69.99999999999996,73.73164679855104,493,1. train,27
1973-08-01,0.033210332103321,0.06594770735755173,51.99999999999998,69.74365738779304,494,1. train,27
1973-09-01,0.033210332103321,0.024885146325364732,51.99999999999998,47.48774930834769,495,1. train,27
1973-10-01,0.0977859778597785,0.09630825178099733,86.99999999999994,86.19907246530055,496,1. train,27
1973-11-01,0.1789667896678967,0.2759010348180343,131.0,183.53836087137458,497,1. train,27
1973-12-01,0.2730627306273063,0.29648072005857834,182.0,194.69255027174947,498,1. train,27
1974-01-01,0.3321033210332103,0.39058714652110943,213.99999999999997,245.69823341444132,499,1. train,27
1974-02-01,0.2250922509225092,0.32186184131378837,156.0,208.4491179920733,500,1. train,27
1974-03-01,0.3154981549815498,0.31427304033959813,205.0,204.3359878640622,501,1. train,27
1974-04-01,0.2435424354243542,0.20983266292957792,165.99999999999997,147.72930330783123,502,1. train,27
1974-05-01,0.11439114391143909,0.19606980231910176,96.0,140.26983285695314,503,1. train,27
1974-06-01,0.11808118081180809,0.07226296556199391,97.99999999999999,73.16652733460069,504,1. train,27
1974-07-01,0.07380073800737999,0.014692408668488977,73.99999999999996,41.96328549832103,505,1. train,27
1974-08-01,0.049815498154981486,-0.0017077270207919992,60.999999999999964,33.074411954730735,506,1. train,27
1974-09-01,0.022140221402213986,0.018423289431747036,45.99999999999998,43.98542287200689,507,1. train,27
1974-10-01,0.05719557195571948,0.049904758887317296,64.99999999999996,61.048379316925974,508,1. train,27
1974-11-01,0.04243542435424349,0.2087517487936794,56.999999999999964,147.14344784617424,509,1. train,27
1974-12-01,0.1881918819188192,0.2576597802945828,136.0,173.65160091966388,510,1. train,27
1975-01-01,0.2287822878228782,0.37315849311704774,158.0,236.25190326943988,511,1. train,27
1975-02-01,0.2398523985239852,0.4219836032506064,163.99999999999997,262.71511296182865,512,1. train,27
1975-03-01,0.1476014760147601,0.3578183294387321,113.99999999999996,227.93753455579278,513,1. train,27
1975-04-01,0.0904059040590406,0.21275254502562568,83.0,149.31187940388912,514,1. train,27
1975-05-01,0.0571955719557195,0.1433919574584248,64.99999999999996,111.71844094246624,515,1. train,27
1975-06-01,0.0350553505535055,0.10622458025208259,52.99999999999998,91.57372249662876,516,1. train,27
1975-07-01,0.03690036900369,0.09905132560602414,53.99999999999998,87.68581847846508,517,1. train,27
1975-08-01,0.012915129151291498,-0.028245456626714405,40.999999999999986,18.69096250832079,518,1. train,27
1975-09-01,0.0073800738007379985,-0.039379855542275355,38.0,12.656118296086756,519,1. train,27
1975-10-01,0.0498154981549815,-0.041376441414725726,60.99999999999997,11.573968753218654,520,1. train,27
1975-11-01,0.1863468634686346,0.08712632931438974,134.99999999999994,81.22247048839922,521,1. train,27
1975-12-01,0.2177121771217712,0.13711152788650283,152.0,108.31444811448452,522,1. train,27
1976-01-01,0.1642066420664206,0.3008133317532904,122.99999999999996,197.0408258102834,523,1. train,27
1976-02-01,0.2047970479704797,0.3133230361455151,145.0,203.8210855908692,524,1. train,27
1976-03-01,0.1900369003690037,0.25179168386762873,137.0,170.47109265625477,525,1. train,27
1976-04-01,0.1143911439114391,0.20133170844279086,96.0,143.12178597599265,526,1. train,27
1976-05-01,0.1033210332103321,0.12460057537769031,90.0,101.53351185470814,527,1. train,27
1976-06-01,0.0793357933579335,0.03333191775692784,76.99999999999996,52.06589942425489,528,1. train,27
1976-07-01,0.0885608856088561,-0.06571249536675067,82.0,-1.6161724887788633,529,1. train,27
1976-08-01,0.0904059040590406,-0.01287588492255809,83.0,27.021270371973515,530,1. train,27
1976-09-01,0.1439114391143911,-2.58907400813857e-05,111.99999999999999,33.985967218875885,531,1. train,27
1976-10-01,0.1199261992619926,0.09883983574147813,98.99999999999999,87.57119097188115,532,1. train,27
1976-11-01,0.2084870848708487,0.13802663111763686,147.0,108.81043406575917,533,1. train,27
1976-12-01,0.3247232472324723,0.2696014973042855,210.0,180.12401153892273,534,1. train,27
1977-01-01,0.3634686346863469,0.3602766048616809,231.0,229.26991983503103,535,1. train,27
1977-02-01,0.2970479704797048,0.3458076681240678,195.0,221.42775612324476,536,1. train,27
1977-03-01,0.2804428044280443,0.2798510409231775,186.0,185.6792641803622,537,1. train,27
1977-04-01,0.2306273062730627,0.1432188823269302,159.0,111.62463422119616,538,1. train,27
1977-05-01,0.1512915129151291,0.027132398252997403,115.99999999999997,48.70575985312459,539,1. train,27
1977-06-01,0.0867158671586715,0.08953340703490914,80.99999999999996,82.52710661292075,540,1. train,27
1977-07-01,0.062730627306273,0.05352644042569005,67.99999999999997,63.011330710724,541,1. train,27
1977-08-01,0.03690036900369,0.038106010889985054,53.99999999999998,54.6534579023719,542,1. train,27
1977-09-01,0.0756457564575645,0.06239173966855144,74.99999999999994,67.81632290035488,543,1. train,27
1977-10-01,0.055350553505535,0.18386260094292925,63.99999999999997,133.65352971106768,544,1. train,27
1977-11-01,0.1715867158671586,0.2391664171900696,126.99999999999997,163.62819811701772,545,1. train,27
1977-12-01,0.2324723247232472,0.35623229050328364,159.99999999999997,227.07790145277974,546,1. train,27
1978-01-01,0.452029520295203,0.3970083391149545,279.0,249.17851980030534,547,1. train,27
1978-02-01,0.2527675276752767,0.36891388848451445,170.99999999999997,233.95132755860683,548,1. train,27
1978-03-01,0.2177121771217712,0.33228560585212435,152.0,214.0987983718514,549,1. train,27
1978-04-01,0.1254612546125461,0.19928243037354454,101.99999999999997,142.01107726246113,550,1. train,27
1978-05-01,0.0940959409594095,0.16428231566154639,84.99999999999994,123.04101508855814,551,1. train,27
1978-06-01,0.0756457564575645,0.09204236602211346,74.99999999999994,83.88696238398549,552,1. train,27
1978-07-01,0.0608856088560885,0.09342176618391301,66.99999999999997,84.63459727168085,553,1. train,27
1978-08-01,0.033210332103321,-0.06060846688782601,51.99999999999998,1.1502109467983026,554,1. train,27
1978-09-01,0.0276752767527675,-0.005009820526706343,48.999999999999986,31.284677274525162,555,1. train,27
1978-10-01,0.0940959409594095,0.03751034882758153,84.99999999999994,54.330609064549186,556,1. train,27
1978-11-01,0.1697416974169741,0.16916984066064716,125.99999999999996,125.69005363807075,557,1. train,27
1978-12-01,0.1697416974169741,0.3589061373068067,125.99999999999996,228.52712642028922,558,1. train,27
1979-01-01,0.2177121771217712,0.3416569872838324,152.0,219.17808710783717,559,1. train,27
1979-02-01,0.566420664206642,0.34418713354344077,341.0,220.5494263805449,560,1. train,27
1979-03-01,0.3062730627306273,0.19602276211625091,200.0,140.244337067008,561,1. train,27
1979-04-01,0.1531365313653136,0.24175514213438393,116.99999999999999,165.0312870368361,562,1. train,27
1979-05-01,0.1162361623616236,0.12135717998571494,96.99999999999999,99.7755915522575,563,1. train,27
1979-06-01,0.0793357933579335,0.0005537642104158635,76.99999999999996,34.3001402020454,564,1. train,27
1979-07-01,0.077490774907749,-0.010777814155685073,75.99999999999997,28.15842472761869,565,1. train,27
1979-08-01,0.077490774907749,0.13902958402087107,75.99999999999997,109.35403453931211,566,1. train,27
1979-09-01,0.0940959409594095,-0.02362996990005467,84.99999999999994,21.192556314170368,567,1. train,27
1979-10-01,0.062730627306273,0.029874196750321463,67.99999999999997,50.19181463867423,568,1. train,27
1979-11-01,0.1494464944649446,0.23634903597545798,114.99999999999999,162.1011774986982,569,1. train,27
1979-12-01,0.3210332103321033,0.24511061186775063,208.0,166.84995163232082,570,1. train,27
