date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-03-01,0.2195571955719557,0.2525319842367374,152.99999999999997,170.87233545631167,310,1. train,80
1958-04-01,0.1494464944649446,0.2051519334481211,114.99999999999999,145.19234792888165,311,1. train,80
1958-05-01,0.1494464944649446,0.079462187921429,114.99999999999999,77.06850585341452,312,1. train,80
1958-06-01,0.1217712177121771,0.20819150905959943,99.99999999999999,146.83979791030288,313,1. train,80
1958-07-01,0.1088560885608856,0.016893558699046518,93.0,43.15630881488321,314,1. train,80
1958-08-01,0.077490774907749,0.05157934096246625,75.99999999999997,61.95600280165671,315,1. train,80
1958-09-01,0.1494464944649446,0.058010816161702866,114.99999999999999,65.44186235964295,316,1. train,80
1958-10-01,0.2287822878228782,0.15408894378430724,158.0,117.51620753109454,317,1. train,80
1958-11-01,0.2527675276752767,0.26078385060371284,170.99999999999997,175.34484702721235,318,1. train,80
1958-12-01,0.3154981549815498,0.33358909104473033,205.0,214.80528734624383,319,1. train,80
1959-01-01,0.3487084870848708,0.35869859344569954,222.99999999999997,228.41463764756915,320,1. train,80
1959-02-01,0.1955719557195572,0.35806019562966707,140.0,228.06862603127954,321,1. train,80
1959-03-01,0.2084870848708487,0.23735694123975026,147.0,162.64746215194464,322,1. train,80
1959-04-01,0.1771217712177121,0.3373068070169744,129.99999999999997,216.82028940320012,323,1. train,80
1959-05-01,0.084870848708487,0.07879982134189828,79.99999999999996,76.70950316730887,324,1. train,80
1959-06-01,0.07380073800738,0.10220609322822616,73.99999999999996,89.39570252969857,325,1. train,80
1959-07-01,0.070110701107011,0.04590431643423121,71.99999999999996,58.88013950735331,326,1. train,80
1959-08-01,0.084870848708487,-0.019864411289181677,79.99999999999996,23.23348908126353,327,1. train,80
1959-09-01,0.1014760147601476,0.18071793177855844,89.0,131.94911902397868,328,1. train,80
1959-10-01,0.0608856088560885,0.22153859948430105,66.99999999999997,154.07392092049116,329,1. train,80
1959-11-01,0.1752767527675277,0.2896169266110196,129.0,190.97237422317264,330,1. train,80
1959-12-01,0.1845018450184501,0.33327307932876127,133.99999999999997,214.6340089961886,331,1. train,80
1960-01-01,0.3302583025830258,0.3696792087486748,212.99999999999997,234.36613114178175,332,1. train,80
1960-02-01,0.3081180811808118,0.2852239023715368,201.0,188.59135508537292,333,1. train,80
1960-03-01,0.4114391143911439,0.2570890083056754,257.0,173.34224250167605,334,1. train,80
1960-04-01,0.2250922509225092,0.04799957966562568,156.0,60.01577217876912,335,1. train,80
1960-05-01,0.1808118081180811,0.1425545509918369,131.99999999999997,111.26456663757558,336,1. train,80
1960-06-01,0.1291512915129151,0.11612082478277574,103.99999999999997,96.93748703226444,337,1. train,80
1960-07-01,0.092250922509225,-0.018365354748009766,83.99999999999994,24.045977726578705,338,1. train,80
1960-08-01,0.070110701107011,0.060203527241285415,71.99999999999996,66.63031176477669,339,1. train,80
1960-09-01,0.0571955719557195,0.07933943725545026,64.99999999999996,77.00197499245405,340,1. train,80
1960-10-01,0.0682656826568265,0.09422320560500622,70.99999999999997,85.06897743791338,341,1. train,80
1960-11-01,0.1143911439114391,0.14799593884594103,96.0,114.21379885450003,342,1. train,80
1960-12-01,0.3136531365313653,0.15126981381395638,203.99999999999997,115.98823908716435,343,1. train,80
1961-01-01,0.6771217712177121,0.33346580163441675,401.0,214.73846448585388,344,1. train,80
1961-02-01,0.6771217712177121,0.3602259883251577,401.0,229.24248567223546,345,1. train,80
1961-03-01,0.6309963099630995,0.36963351686722234,376.0,234.3413661420345,346,1. train,80
1961-04-01,0.3210332103321033,0.33232046990926856,208.0,214.11769469082355,347,1. train,80
1961-05-01,0.2472324723247232,0.2735282358923081,168.0,182.252303853631,348,1. train,80
1961-06-01,0.1660516605166051,0.21988863283527726,123.99999999999999,153.17963899672029,349,1. train,80
1961-07-01,0.1217712177121771,0.2597185426367604,99.99999999999999,174.76745010912416,350,1. train,80
1961-08-01,0.092250922509225,0.13470941483699517,83.99999999999994,107.01250284165137,351,1. train,80
1961-09-01,0.0682656826568265,0.08583367320389323,70.99999999999997,80.52185087651013,352,1. train,80
1961-10-01,0.059040590405904,0.11661768125926872,65.99999999999997,97.20678324252366,353,1. train,80
1961-11-01,0.1107011070110701,0.18780274581287834,94.0,135.78908823058006,354,1. train,80
1961-12-01,0.1549815498154981,0.30943045524598484,117.99999999999997,201.71130674332377,355,1. train,80
1962-01-01,0.2509225092250922,0.41135322842815697,169.99999999999997,256.95344980806107,356,1. train,80
1962-02-01,0.654981549815498,0.42721605544215635,389.0,265.55110204964876,357,1. train,80
1962-03-01,0.3007380073800738,0.3058980845217335,196.99999999999997,199.79676181077954,358,1. train,80
1962-04-01,0.1863468634686346,0.33754692651413903,134.99999999999994,216.95043417066336,359,1. train,80
1962-05-01,0.1383763837638376,0.1250121034544332,108.99999999999997,101.75656007230279,360,1. train,80
1962-06-01,0.0940959409594095,0.19932005623169924,84.99999999999994,142.031470477581,361,1. train,80
1962-07-01,0.0645756457564575,0.21355128659423417,68.99999999999997,149.74479733407492,362,1. train,80
1962-08-01,0.0535055350553505,-0.055527023421222454,62.99999999999998,3.9043533056974282,363,1. train,80
1962-09-01,0.0682656826568265,0.01793963934992504,70.99999999999997,43.723284527659374,364,1. train,80
1962-10-01,0.1070110701107011,0.12260565785794236,91.99999999999999,100.45226655900476,365,1. train,80
1962-11-01,0.1642066420664206,0.047761039134815955,122.99999999999996,59.88648321107025,366,1. train,80
1962-12-01,0.3837638376383764,0.31582462569746794,242.0,205.17694712802762,367,1. train,80
1963-01-01,0.4354243542435424,0.34298760705108566,270.0,219.89928302168843,368,1. train,80
1963-02-01,0.2859778597785978,0.35815383364683584,189.0,228.11937783658502,369,1. train,80
1963-03-01,0.2214022140221402,0.35200026408662655,154.0,224.7841431349516,370,1. train,80
1963-04-01,0.1107011070110701,0.25400319077569394,94.0,171.66972940042612,371,1. train,80
1963-05-01,0.0867158671586715,0.2043934045462591,80.99999999999996,144.78122526407242,372,1. train,80
1963-06-01,0.0682656826568265,0.11616934494998621,70.99999999999997,96.96378496289252,373,1. train,80
1963-07-01,0.055350553505535,-0.10738056825260833,63.99999999999997,-24.20026799291372,374,1. train,80
1963-08-01,0.044280442804428,-0.048985983131666494,57.99999999999998,7.449597142636759,375,1. train,80
1963-09-01,0.025830258302583,0.052425686792363965,47.999999999999986,62.41472224146127,376,1. train,80
1963-10-01,0.033210332103321,0.07816658483137714,51.99999999999998,76.36628897860642,377,1. train,80
1963-11-01,0.070110701107011,0.2478805357707162,71.99999999999996,168.3512503877282,378,1. train,80
1963-12-01,0.0387453874538745,0.3453437316049288,54.99999999999998,221.1763025298714,379,1. train,80
1964-01-01,0.2822878228782288,0.3177160131040534,187.0,206.20207910239694,380,1. train,80
1964-02-01,0.470479704797048,0.2595496444629567,289.0,174.67590729892254,381,1. train,80
1964-03-01,0.19003690036900373,0.2497750134843082,137.0,169.37805730849504,382,1. train,80
1964-04-01,0.09409594095940953,0.12323579200409429,84.99999999999996,100.7937992662191,383,1. train,80
1964-05-01,0.07195571955719553,0.004851407368024752,72.99999999999997,36.629462793469415,384,1. train,80
1964-06-01,0.040590405904059025,0.05583915098594344,55.99999999999999,64.26481983438134,385,1. train,80
1964-07-01,0.046125461254612525,0.06272887474276484,58.999999999999986,67.99905011057854,386,1. train,80
1964-08-01,0.01845018450184503,-0.10827953365676074,44.00000000000001,-24.687507241964322,387,1. train,80
1964-09-01,0.0036900369003690283,-0.09668303348426456,36.00000000000001,-18.402204148471395,388,1. train,80
1964-10-01,0.07011070110701102,0.05910873931327425,71.99999999999997,66.03693670779464,389,1. train,80
1964-11-01,0.08302583025830253,0.08283428845212301,78.99999999999997,78.89618434105068,390,1. train,80
1964-12-01,0.2195571955719557,0.23115751417388114,152.99999999999997,159.28737268224359,391,1. train,80
1965-01-01,0.5571955719557194,0.321455909647185,336.0,208.22910302877426,392,1. train,80
1965-02-01,0.8044280442804428,0.2599544738903917,470.0,174.8953248485923,393,1. train,80
1965-03-01,0.5166051660516605,0.3187083602776386,314.00000000000006,206.73993127048013,394,1. train,80
1965-04-01,0.2140221402214022,0.18532224038677675,150.0,134.44465428963298,395,1. train,80
1965-05-01,0.2324723247232472,0.08617988568335438,159.99999999999997,80.70949804037807,396,1. train,80
1965-06-01,0.1217712177121771,0.11886813282636688,99.99999999999999,98.42652799189084,397,1. train,80
1965-07-01,0.1051660516605166,0.3467262904554935,91.0,221.9256494268775,398,1. train,80
1965-08-01,0.081180811808118,0.21059388786939237,77.99999999999996,148.14188722521067,399,1. train,80
1965-09-01,0.0571955719557195,0.026136684434220347,64.99999999999996,48.16608296334743,400,1. train,80
1965-10-01,0.0977859778597785,0.2216567527296578,86.99999999999994,154.13795997947452,401,1. train,80
1965-11-01,0.1586715867158671,0.13950587289126043,119.99999999999997,109.61218310706315,402,1. train,80
1965-12-01,0.3247232472324723,0.42916545097980774,210.0,266.6076744310558,403,1. train,80
1966-01-01,0.7380073800738006,0.4000301295375911,433.99999999999994,250.81633020937437,404,1. train,80
1966-02-01,0.4501845018450184,0.39995752066043905,278.0,250.77697619795796,405,1. train,80
1966-03-01,0.5166051660516605,0.3494942022755576,314.00000000000006,223.42585763335222,406,1. train,80
1966-04-01,0.2546125461254612,0.2289291722115775,171.99999999999997,158.079611338675,407,1. train,80
1966-05-01,0.1623616236162361,0.28555950874332137,121.99999999999997,188.7732537388802,408,1. train,80
1966-06-01,0.1107011070110701,0.3368594482596069,94.0,216.57782095670694,409,1. train,80
1966-07-01,0.081180811808118,0.030087977785245912,77.99999999999996,50.30768395960328,410,1. train,80
1966-08-01,0.0608856088560885,0.14511627823499296,66.99999999999997,112.65302280336617,411,1. train,80
1966-09-01,0.0424354243542435,0.000420208731700511,56.99999999999998,34.227753132581675,412,1. train,80
1966-10-01,0.1033210332103321,0.05685530778886641,90.0,64.8155768215656,413,1. train,80
1966-11-01,0.1752767527675277,0.12346740352072343,129.0,100.9193327082321,414,1. train,80
1966-12-01,0.3763837638376384,0.3193604191249696,238.0,207.09334716573352,415,1. train,80
1967-01-01,0.614391143911439,0.418853985805518,367.0,261.0188603065908,416,1. train,80
1967-02-01,0.629151291512915,0.4164409767355206,375.0,259.7110093906522,417,1. train,80
1967-03-01,0.4188191881918819,0.3634739170380184,261.0,231.00286303460598,418,1. train,80
1967-04-01,0.2361623616236162,0.28329430913683235,161.99999999999997,187.54551555216312,419,1. train,80
1967-05-01,0.1365313653136531,0.2377111512301593,107.99999999999999,162.83944396674633,420,1. train,80
1967-06-01,0.1439114391143911,0.17458374380405528,111.99999999999999,128.62438914179796,421,1. train,80
1967-07-01,0.1180811808118081,0.18191469024963036,98.0,132.59776211529964,422,1. train,80
1967-08-01,0.0645756457564575,0.014039899274101986,68.99999999999997,41.609625406563275,423,1. train,80
1967-09-01,0.0719557195571955,0.06188967538055895,72.99999999999996,67.54420405626296,424,1. train,80
1967-10-01,0.0867158671586715,0.11822705457461272,80.99999999999996,98.0790635794401,425,1. train,80
1967-11-01,0.2121771217712177,0.20664322481411626,149.0,146.00062784925103,426,1. train,80
1967-12-01,0.1974169741697417,0.4027962204673743,141.0,252.31555149331686,427,1. train,80
1968-01-01,0.2656826568265683,0.38555471940014185,178.0,242.97065791487688,428,1. train,80
1968-02-01,0.1605166051660516,0.34713209566155034,120.99999999999996,222.14559584856028,429,1. train,80
1968-03-01,0.1494464944649446,0.2599218314259254,114.99999999999999,174.87763263285157,430,1. train,80
1968-04-01,0.077490774907749,0.3270926659383787,75.99999999999997,211.28422493860126,431,1. train,80
1968-05-01,0.055350553505535,0.20199513242913347,63.99999999999997,143.48136177659035,432,1. train,80
1968-06-01,0.0387453874538745,0.10257070003647867,54.99999999999998,89.59331941977143,433,1. train,80
1968-07-01,0.0276752767527675,-0.025915203696783573,48.999999999999986,19.953959596343303,434,1. train,80
1968-08-01,0.0276752767527675,-0.0038146753262770228,48.999999999999986,31.932445973157854,435,1. train,80
1968-09-01,0.033210332103321,0.07845612614659578,51.99999999999998,76.52322037145493,436,1. train,80
1968-10-01,0.047970479704797,0.05583134505938994,59.99999999999997,64.26058902218935,437,1. train,80
1968-11-01,0.025830258302583,0.22628111298783676,47.999999999999986,156.6443632394075,438,1. train,80
1968-12-01,0.2878228782287823,0.28077672248726837,190.0,186.18098358809945,439,1. train,80
1969-01-01,0.3597785977859778,0.28990584811216347,228.99999999999997,191.1289696767926,440,1. train,80
1969-02-01,0.3763837638376384,0.274151741124937,238.0,182.59024368971586,441,1. train,80
1969-03-01,0.2712177121771217,0.28348829446023677,180.99999999999997,187.65065559744832,442,1. train,80
1969-04-01,0.1328413284132841,0.060377520196332246,105.99999999999999,66.72461594641207,443,1. train,80
1969-05-01,0.1088560885608856,0.04793350236332283,93.0,59.979958280920975,444,1. train,80
1969-06-01,0.077490774907749,0.06912131963565776,75.99999999999997,71.4637552425265,445,1. train,80
1969-07-01,0.0498154981549815,-0.047573815000233166,60.99999999999997,8.214992269873623,446,1. train,80
1969-08-01,0.0461254612546125,-0.01101232229343646,58.99999999999997,28.03132131695744,447,1. train,80
1969-09-01,0.0239852398523985,0.08945145297149448,46.999999999999986,82.48268751055001,448,1. train,80
1969-10-01,0.066420664206642,0.0820027991057102,69.99999999999996,78.44551711529493,449,1. train,80
1969-11-01,0.2029520295202952,0.17664017155079156,144.0,129.73897298052904,450,1. train,80
1969-12-01,0.2232472324723247,0.3118611069884137,154.99999999999997,203.02871998772022,451,1. train,80
1970-01-01,0.2306273062730627,0.3197905615906873,159.0,207.32648438215253,452,1. train,80
1970-02-01,0.2029520295202952,0.27429548575374474,144.0,182.66815327852964,453,1. train,80
1970-03-01,0.1900369003690037,0.2998551252638281,137.0,196.52147789299485,454,1. train,80
1970-04-01,0.1088560885608856,0.21113886531593618,93.0,148.4372650012374,455,1. train,80
1970-05-01,0.059040590405904,0.10711417961659464,65.99999999999997,92.0558853521943,456,1. train,80
1970-06-01,0.0498154981549815,-0.02829874167046978,60.99999999999997,18.662082014605378,457,1. train,80
1970-07-01,0.040590405904059,0.06096955608727747,55.99999999999998,67.04549939930439,458,1. train,80
1970-08-01,0.0424354243542435,0.05261875505514471,56.99999999999998,62.51936523988844,459,1. train,80
1970-09-01,0.0682656826568265,0.05920458499795836,70.99999999999997,66.08888506889343,460,1. train,80
1970-10-01,0.0719557195571955,0.08360647897466297,72.99999999999996,79.31471160426734,461,1. train,80
1970-11-01,0.1143911439114391,0.20581577518246924,96.0,145.55215014889833,462,1. train,80
1970-12-01,0.062730627306273,0.27816219113052326,67.99999999999997,184.7639075927436,463,1. train,80
1971-01-01,0.1254612546125461,0.2934537585343602,101.99999999999997,193.0519371256232,464,1. train,80
1971-02-01,0.035055350553505504,0.3111798601341863,52.999999999999986,202.65948419272897,465,1. train,80
1971-03-01,0.0756457564575645,0.17854337539949972,74.99999999999994,130.77050946652884,466,1. train,80
1971-04-01,0.044280442804428,0.07935092552836531,57.99999999999998,77.008201636374,467,1. train,80
1971-05-01,0.014760147601476002,-0.018319785423109525,41.999999999999986,24.070676300674638,468,1. train,80
1971-06-01,0.040590405904059,-0.058336308813650484,55.99999999999998,2.3817206230014363,469,1. train,80
1971-07-01,0.011070110701107,0.032123886555694425,39.99999999999999,51.41114651318638,470,1. train,80
1971-08-01,0.0,0.0222112820638391,34.0,46.03851487860079,471,1. train,80
1971-09-01,0.014760147601476,0.14240965007278528,41.999999999999986,111.18603033944962,472,1. train,80
1971-10-01,0.0645756457564575,0.13479120825242072,68.99999999999997,107.05683487281203,473,1. train,80
1971-11-01,0.1236162361623616,0.19971893026709991,100.99999999999999,142.24766020476815,474,1. train,80
1971-12-01,0.3523985239852398,0.20697761593022249,224.99999999999997,146.1818678341806,475,1. train,80
1972-01-01,0.2084870848708487,0.24160981737077236,147.0,164.95252101495862,476,1. train,80
1972-02-01,0.3394833948339483,0.17336131986986664,217.99999999999997,127.9618353694677,477,1. train,80
1972-03-01,0.3653136531365313,0.2711955417511207,231.99999999999997,180.98798362910742,478,1. train,80
1972-04-01,0.1642066420664206,0.09244666331726026,122.99999999999996,84.10609151795505,479,1. train,80
1972-05-01,0.0867158671586715,0.019161915330979162,80.99999999999996,44.38575810939071,480,1. train,80
1972-06-01,0.062730627306273,-0.004259635890212027,67.99999999999997,31.691277347505082,481,1. train,80
1972-07-01,0.0793357933579335,-0.04898778387651237,76.99999999999996,7.448621138930294,482,1. train,80
1972-08-01,0.0571955719557195,-0.03610351285811286,64.99999999999996,14.431896030902827,483,1. train,80
1972-09-01,0.033210332103321,0.11412935272354036,51.99999999999998,95.85810917615886,484,1. train,80
1972-10-01,0.1309963099630996,0.06255158164789307,105.0,67.90295725315805,485,1. train,80
1972-11-01,0.2453874538745387,0.12961027439171613,166.99999999999997,104.24876872031014,486,1. train,80
1972-12-01,0.2361623616236162,0.3857074281839976,161.99999999999997,243.0534260757267,487,1. train,80
1973-01-01,0.3745387453874538,0.34660363733438543,236.99999999999994,221.8591714352369,488,1. train,80
1973-02-01,0.3394833948339483,0.3044538372832031,217.99999999999997,199.01397980749607,489,1. train,80
1973-03-01,0.2380073800738007,0.3274506486924812,163.0,211.4782515913248,490,1. train,80
1973-04-01,0.1974169741697417,0.1723353604878886,141.0,127.40576538443563,491,1. train,80
1973-05-01,0.1254612546125461,0.1945307896750879,101.99999999999997,139.43568800389764,492,1. train,80
1973-06-01,0.066420664206642,0.041529632761139634,69.99999999999996,56.50906095653768,493,1. train,80
1973-07-01,0.066420664206642,-0.012189485517595133,69.99999999999996,27.393298849463438,494,1. train,80
1973-08-01,0.033210332103321,0.02391515151216092,51.99999999999998,46.96201211959122,495,1. train,80
1973-09-01,0.033210332103321,0.1166466120011912,51.99999999999998,97.22246370464562,496,1. train,80
1973-10-01,0.0977859778597785,0.1400895420173217,86.99999999999994,109.92853177338836,497,1. train,80
1973-11-01,0.1789667896678967,0.17403853138585695,131.0,128.32888401113448,498,1. train,80
1973-12-01,0.2730627306273063,0.32089213760246643,182.0,207.9235385805368,499,1. train,80
1974-01-01,0.3321033210332103,0.2966090650933475,213.99999999999997,194.76211328059435,500,1. train,80
1974-02-01,0.2250922509225092,0.29801517964179225,156.0,195.5242273658514,501,1. train,80
1974-03-01,0.3154981549815498,0.18991829848734865,205.0,136.93571778014297,502,1. train,80
1974-04-01,0.2435424354243542,0.22053470758109517,165.99999999999997,153.52981150895357,503,1. train,80
1974-05-01,0.11439114391143909,0.06698209089244206,96.0,70.30429326370358,504,1. train,80
1974-06-01,0.11808118081180809,0.018825260626763818,97.99999999999999,44.20329125970599,505,1. train,80
1974-07-01,0.07380073800737999,-0.0673698186187067,73.99999999999996,-2.5144416913390306,506,1. train,80
1974-08-01,0.049815498154981486,0.0083428885773979,60.999999999999964,38.52184560894966,507,1. train,80
1974-09-01,0.022140221402213986,0.1013508428204323,45.99999999999998,88.93215680867432,508,1. train,80
1974-10-01,0.05719557195571948,0.10091393768127552,64.99999999999996,88.69535422325134,509,1. train,80
1974-11-01,0.04243542435424349,0.1527701564738011,56.999999999999964,116.80142480880019,510,1. train,80
1974-12-01,0.1881918819188192,0.30092413075323243,136.0,197.10087886825198,511,1. train,80
1975-01-01,0.2287822878228782,0.38129764595292365,158.0,240.66332410648462,512,1. train,80
1975-02-01,0.2398523985239852,0.2824277483971576,163.99999999999997,187.0758396312594,513,1. train,80
1975-03-01,0.1476014760147601,0.2897021600571065,113.99999999999996,191.0185707509517,514,1. train,80
1975-04-01,0.0904059040590406,0.15080905700879121,83.0,115.73850889876483,515,1. train,80
1975-05-01,0.0571955719557195,0.1276045614420488,64.99999999999996,103.16167230159044,516,1. train,80
1975-06-01,0.0350553505535055,0.10532936363092649,52.99999999999998,91.08851508796215,517,1. train,80
1975-07-01,0.03690036900369,-0.00328753899604195,53.99999999999998,32.218153864145265,518,1. train,80
1975-08-01,0.012915129151291498,0.09368418164661224,40.999999999999986,84.77682645246382,519,1. train,80
1975-09-01,0.0073800738007379985,-0.011653314973485415,38.0,27.683903284370903,520,1. train,80
1975-10-01,0.0498154981549815,0.04827883630661061,60.99999999999997,60.16712927818295,521,1. train,80
1975-11-01,0.1863468634686346,0.12222596727710255,134.99999999999994,100.24647426418957,522,1. train,80
1975-12-01,0.2177121771217712,0.26455367311862776,152.0,177.38809083029625,523,1. train,80
1976-01-01,0.1642066420664206,0.26777217009300674,122.99999999999996,179.13251619040966,524,1. train,80
1976-02-01,0.2047970479704797,0.23870759262150062,145.0,163.37951520085335,525,1. train,80
1976-03-01,0.1900369003690037,0.27761936173997676,137.0,184.4696940630674,526,1. train,80
1976-04-01,0.1143911439114391,0.18128490175818157,96.0,132.2564167529344,527,1. train,80
1976-05-01,0.1033210332103321,0.0349597229340502,90.0,52.9481698302552,528,1. train,80
1976-06-01,0.0793357933579335,-0.09401180840533824,76.99999999999996,-16.954400155693328,529,1. train,80
1976-07-01,0.0885608856088561,0.024865817127412537,82.0,47.477272883057594,530,1. train,80
1976-08-01,0.0904059040590406,0.05892577770121424,83.0,65.93777151405811,531,1. train,80
1976-09-01,0.1439114391143911,0.07987682103450887,111.99999999999999,77.29323700070381,532,1. train,80
1976-10-01,0.1199261992619926,0.12341683046596737,98.99999999999999,100.89192211255431,533,1. train,80
1976-11-01,0.2084870848708487,0.20955352808221672,147.0,147.57801222056145,534,1. train,80
1976-12-01,0.3247232472324723,0.3196951996988696,210.0,207.27479823678732,535,1. train,80
1977-01-01,0.3634686346863469,0.3144310827597261,231.0,204.42164685577154,536,1. train,80
1977-02-01,0.2970479704797048,0.3778393223221891,195.0,238.7889126986265,537,1. train,80
1977-03-01,0.2804428044280443,0.15237138787373844,186.0,116.58529222756623,538,1. train,80
1977-04-01,0.2306273062730627,0.12091777547231675,159.0,99.53743430599567,539,1. train,80
1977-05-01,0.1512915129151291,0.09084512272719086,115.99999999999997,83.23805651813744,540,1. train,80
1977-06-01,0.0867158671586715,0.07943363373624884,80.99999999999996,77.05302948504686,541,1. train,80
1977-07-01,0.062730627306273,0.018954267388560264,67.99999999999997,44.27321292459966,542,1. train,80
1977-08-01,0.03690036900369,0.1289201717397604,53.99999999999998,103.87473308295013,543,1. train,80
1977-09-01,0.0756457564575645,0.19314774172552393,74.99999999999994,138.686076015234,544,1. train,80
1977-10-01,0.055350553505535,0.1765820114251322,63.99999999999997,129.70745019242165,545,1. train,80
1977-11-01,0.1715867158671586,0.21226723247458565,126.99999999999997,149.04884000122544,546,1. train,80
1977-12-01,0.2324723247232472,0.3115535361547971,159.99999999999997,202.86201659590003,547,1. train,80
1978-01-01,0.452029520295203,0.3485472160580523,279.0,222.91259110346434,548,1. train,80
1978-02-01,0.2527675276752767,0.33830194595885005,170.99999999999997,217.3596547096967,549,1. train,80
1978-03-01,0.2177121771217712,0.2615723053742598,152.0,175.7721895128488,550,1. train,80
1978-04-01,0.1254612546125461,0.13405231504642645,101.99999999999997,106.65635475516314,551,1. train,80
1978-05-01,0.0940959409594095,0.11579256688976636,84.99999999999994,96.75957125425336,552,1. train,80
1978-06-01,0.0756457564575645,0.09490685688668515,74.99999999999994,85.43951643258335,553,1. train,80
1978-07-01,0.0608856088560885,-0.09194080325400261,66.99999999999997,-15.831915363669419,554,1. train,80
1978-08-01,0.033210332103321,-0.10064033216820872,51.99999999999998,-20.54706003516913,555,1. train,80
1978-09-01,0.0276752767527675,0.05730182339344514,48.999999999999986,65.05758827924727,556,1. train,80
1978-10-01,0.0940959409594095,0.042710210454419875,84.99999999999994,57.148934066295574,557,1. train,80
1978-11-01,0.1697416974169741,0.2502582543684217,125.99999999999996,169.63997386768455,558,1. train,80
1978-12-01,0.1697416974169741,0.33997138655603587,125.99999999999996,218.26449151337144,559,1. train,80
1979-01-01,0.2177121771217712,0.31402692810470767,152.0,204.20259503275156,560,1. train,80
1979-02-01,0.566420664206642,0.3275704850817298,341.0,211.54320291429755,561,1. train,80
1979-03-01,0.3062730627306273,0.2983355254649675,200.0,195.6978548020124,562,1. train,80
1979-04-01,0.1531365313653136,0.279412373707963,116.99999999999999,185.44150654971594,563,1. train,80
1979-05-01,0.1162361623616236,0.03320792111880877,96.99999999999999,51.99869324639435,564,1. train,80
1979-06-01,0.0793357933579335,-0.027354502892362242,76.99999999999996,19.173859432339665,565,1. train,80
1979-07-01,0.077490774907749,0.0842745538209857,75.99999999999997,79.67680817097424,566,1. train,80
1979-08-01,0.077490774907749,0.024722219461994432,75.99999999999997,47.39944294840098,567,1. train,80
1979-09-01,0.0940959409594095,0.03760852525869854,84.99999999999994,54.383820690214606,568,1. train,80
1979-10-01,0.062730627306273,0.08313373382103617,67.99999999999997,79.0584837310016,569,1. train,80
1979-11-01,0.1494464944649446,0.06732610563620423,114.99999999999999,70.49074925482269,570,1. train,80
1979-12-01,0.3210332103321033,0.37925250455049786,208.0,239.55485746636984,571,1. train,80
1980-01-01,0.503690036900369,0.3567474577507189,307.0,227.35712210088965,572,1. train,80
1980-02-01,0.3339483394833948,0.35979706726665855,214.99999999999997,229.01001045852894,573,1. train,80
1980-03-01,0.2472324723247232,0.28441910649137736,168.0,188.1551557183265,574,1. train,80
1980-04-01,0.3339483394833948,0.20183111313469293,214.99999999999997,143.39246331900355,575,1. train,80
1980-05-01,0.1365313653136531,0.20979293885321193,107.99999999999999,147.70777285844085,576,1. train,80
1980-06-01,0.1199261992619926,0.18437730795892837,98.99999999999999,133.93250091373918,577,1. train,80
1980-07-01,0.0904059040590406,-0.0666403890040968,83.0,-2.119090840220468,578,1. train,80
1980-08-01,0.0682656826568265,0.02905630486642738,70.99999999999997,49.748517237603636,579,1. train,80
1980-09-01,0.0535055350553505,0.18134289156521816,62.99999999999998,132.28784722834823,580,1. train,80
1980-10-01,0.0498154981549815,0.15696963595700655,60.99999999999997,119.07754268869756,581,1. train,80
1980-11-01,0.1974169741697417,0.1872234213547403,141.0,135.47509437426925,582,1. train,80
1980-12-01,0.3763837638376384,0.2978634092255712,238.0,195.4419678002596,583,1. train,80
1981-01-01,0.581180811808118,0.3562304159743209,349.0,227.07688545808193,584,1. train,80
1981-02-01,0.2970479704797048,0.3402297969948761,195.0,218.40454997122285,585,1. train,80
1981-03-01,0.2785977859778598,0.25345579893551623,185.0,171.3730430230498,586,1. train,80
1981-04-01,0.1974169741697417,0.23398434178305727,141.0,160.81951324641705,587,1. train,80
1981-05-01,0.1217712177121771,0.22060446916801024,99.99999999999999,153.56762228906155,588,1. train,80
1981-06-01,0.1033210332103321,0.1443419726049987,90.0,112.2333491519093,589,1. train,80
1981-07-01,0.0682656826568265,-0.0646840877473574,70.99999999999997,-1.0587755590677121,590,1. train,80
1981-08-01,0.066420664206642,0.0161187154038146,69.99999999999996,42.73634374886751,591,1. train,80
1981-09-01,0.0387453874538745,0.03181875304652315,54.99999999999998,51.245764151215546,592,1. train,80
1981-10-01,0.1051660516605166,0.0438387518906725,91.0,57.760603524744496,593,1. train,80
1981-11-01,0.2490774907749077,0.2500850303627798,168.99999999999997,169.54608645662665,594,1. train,80
1981-12-01,0.4538745387453874,0.4088136056554933,280.0,255.57697426527736,595,1. train,80
1982-01-01,0.4944649446494465,0.3830090622757853,302.0,241.59091175347564,596,1. train,80
1982-02-01,0.3634686346863469,0.34625755902036087,231.0,221.67159698903558,597,1. train,80
1982-03-01,0.5940959409594095,0.2719628737613944,356.0,181.40387757867575,598,1. train,80
1982-04-01,0.3634686346863469,0.2916073456983944,231.0,192.05118136852977,599,1. train,80
1982-05-01,0.1937269372693726,0.21219986965845428,138.99999999999994,149.0123293548822,600,1. train,80
1982-06-01,0.1586715867158671,0.06401156221698573,119.99999999999997,68.69426672160625,601,1. train,80
1982-07-01,0.1051660516605166,-0.05888090769303239,91.0,2.0865480303764423,602,1. train,80
