date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-09-01,0.07011070110701097,0.023099721522788663,71.99999999999994,46.52004906535146,640,1. train,98
1985-10-01,0.06826568265682648,0.08624140318221923,70.99999999999994,80.74284052476281,641,1. train,98
1985-11-01,0.15682656826568256,0.20642816651323842,118.99999999999996,145.8840662501752,642,1. train,98
1985-12-01,0.2749077490774907,0.3478037109083024,182.99999999999997,222.5096113122999,643,1. train,98
1986-01-01,0.4372693726937269,0.38356590474443675,271.0,241.89272037148473,644,1. train,98
1986-02-01,0.3837638376383764,0.3848119676937915,242.0,242.568086490035,645,1. train,98
1986-03-01,0.3616236162361623,0.3890294792247433,229.99999999999997,244.85397773981086,646,1. train,98
1986-04-01,0.1734317343173431,0.182892804463631,127.99999999999996,133.12790001928798,647,1. train,98
1986-05-01,0.1457564575645756,0.20410693988781348,112.99999999999997,144.6259614191949,648,1. train,98
1986-06-01,0.0977859778597785,0.1754096428076719,86.99999999999994,129.07202640175817,649,1. train,98
1986-07-01,0.092250922509225,0.020860130908964325,83.99999999999994,45.30619095265866,650,1. train,98
1986-08-01,0.1014760147601476,0.010153376775694,89.0,39.50313021242615,651,1. train,98
1986-09-01,0.047970479704797,0.02265380578617321,59.99999999999997,46.278362736105876,652,1. train,98
1986-10-01,0.0313653136531365,0.11556316782270185,50.999999999999986,96.6352369599044,653,1. train,98
1986-11-01,0.051660516605166,0.11444235614387521,61.99999999999997,96.02775702998036,654,1. train,98
1986-12-01,0.4003690036900369,0.37855833005228817,251.0,239.17861488834018,655,1. train,98
1987-01-01,0.3782287822878228,0.3394441280335298,238.99999999999997,217.97871739417315,656,1. train,98
1987-02-01,0.3431734317343173,0.3658382430452702,219.99999999999997,232.28432773053643,657,1. train,98
1987-03-01,0.3191881918819188,0.2741810093561661,207.0,182.60610707104203,658,1. train,98
1987-04-01,0.2509225092250922,0.1882039432678495,169.99999999999997,136.00653725117442,659,1. train,98
1987-05-01,0.1531365313653136,0.24469807771519103,116.99999999999999,166.62635812163353,660,1. train,98
1987-06-01,0.1143911439114391,0.10077513622401818,96.0,88.62012383341785,661,1. train,98
1987-07-01,0.081180811808118,0.045959653834575176,77.99999999999996,58.910132378339746,662,1. train,98
1987-08-01,0.0571955719557195,0.036075822404169955,64.99999999999996,53.55309574306011,663,1. train,98
1987-09-01,0.0885608856088561,0.04958119312115694,82.0,60.87300667166706,664,1. train,98
1987-10-01,0.070110701107011,0.13321385207513817,71.99999999999996,106.2019078247249,665,1. train,98
1987-11-01,0.1254612546125461,0.13928561984832877,101.99999999999997,109.49280595779419,666,1. train,98
1987-12-01,0.4114391143911439,0.18958096480430042,257.0,136.75288292393083,667,1. train,98
1988-01-01,0.3616236162361623,0.3851762840118795,229.99999999999997,242.76554593443868,668,1. train,98
1988-02-01,0.477859778597786,0.42113120374149504,293.0,262.2531124278903,669,1. train,98
1988-03-01,0.3616236162361623,0.3286927268733837,229.99999999999997,212.15145796537396,670,1. train,98
1988-04-01,0.1900369003690037,0.175802164123397,137.0,129.28477295488116,671,1. train,98
1988-05-01,0.1457564575645756,0.24082277263634977,112.99999999999997,164.52594276890156,672,1. train,98
1988-06-01,0.1143911439114391,0.14605098338694583,96.0,113.15963299572464,673,1. train,98
1988-07-01,0.077490774907749,0.037844537094070485,75.99999999999997,54.511739104986205,674,1. train,98
1988-08-01,0.055350553505535,0.02021104963393222,63.99999999999997,44.954388901591265,675,1. train,98
1988-09-01,0.0424354243542435,0.07389642859764425,56.99999999999998,74.0518642999232,676,1. train,98
1988-10-01,0.1033210332103321,0.13944606353078595,90.0,109.57976643368599,677,1. train,98
1988-11-01,0.1291512915129151,0.13388411096568698,103.99999999999997,106.56518814340234,678,1. train,98
1988-12-01,0.1771217712177121,0.37218661419359955,129.99999999999997,235.72514489293096,679,1. train,98
1989-01-01,0.4077490774907749,0.4126984442402075,254.99999999999997,257.68255677819246,680,1. train,98
1989-02-01,0.3634686346863469,0.3480219933654549,231.0,222.62792040407658,681,1. train,98
1989-03-01,0.4077490774907749,0.24914235869127005,254.99999999999997,169.03515841066837,682,1. train,98
1989-04-01,0.2121771217712177,0.12960769917912146,149.0,104.24737295508382,683,1. train,98
1989-05-01,0.1254612546125461,0.11241995515061254,101.99999999999997,94.93161569163199,684,1. train,98
1989-06-01,0.1143911439114391,0.13354101609369923,96.0,106.37923072278498,685,1. train,98
1989-07-01,0.081180811808118,0.07893435170399749,77.99999999999996,76.78241862356663,686,1. train,98
1989-08-01,0.066420664206642,0.011306828073469888,69.99999999999996,40.12830081582068,687,1. train,98
1989-09-01,0.0645756457564575,0.07576688541257512,68.99999999999997,75.06565189361572,688,1. train,98
1989-10-01,0.0645756457564575,0.09208197739813817,68.99999999999997,83.90843174979088,689,1. train,98
1989-11-01,0.0867158671586715,0.16568978644247645,80.99999999999996,123.80386425182223,690,1. train,98
1989-12-01,0.2601476014760148,0.26459596580327427,175.0,177.41101346537465,691,1. train,98
1990-01-01,0.3265682656826568,0.41597062455167183,210.99999999999997,259.4560785070061,692,1. train,98
1990-02-01,0.1346863468634686,0.38164387611720385,106.99999999999997,240.85098085552448,693,1. train,98
1990-03-01,0.2693726937269373,0.3428670649049026,180.0,219.8339491784572,694,1. train,98
1990-04-01,0.1402214022140221,0.21468373888423076,109.99999999999999,150.35858647525308,695,1. train,98
1990-05-01,0.0940959409594095,0.18286213476032132,84.99999999999994,133.11127704009414,696,1. train,98
1990-06-01,0.055350553505535,0.10991068673749688,63.99999999999997,93.5715922117233,697,1. train,98
1990-07-01,0.0498154981549815,-0.022058900679389537,60.99999999999997,22.04407583177087,698,1. train,98
1990-08-01,0.03690036900369,-0.0066626151109533405,53.99999999999998,30.38886260986329,699,1. train,98
1990-09-01,0.051660516605166,0.03232013636931938,61.99999999999997,51.517513912171104,700,1. train,98
1990-10-01,0.040590405904059,-0.00981881350581286,55.99999999999998,28.67820307984943,701,1. train,98
1990-11-01,0.044280442804428,0.11250652585219847,57.99999999999998,94.97853701189158,702,1. train,98
1990-12-01,0.1014760147601476,0.20183322751186644,89.0,143.39360931143162,703,1. train,98
1991-01-01,0.4575645756457564,0.2053129631283648,282.0,145.27962601557374,704,1. train,98
1991-02-01,0.3431734317343173,0.3589396973405157,219.99999999999997,228.54531595855948,705,1. train,98
1991-03-01,0.3007380073800738,0.259900793873076,196.99999999999997,174.8662302792072,706,1. train,98
1991-04-01,0.3210332103321033,0.07748601159486379,208.0,75.99741828441617,707,1. train,98
1991-05-01,0.1605166051660516,0.09082367008627562,120.99999999999996,83.22642918676138,708,1. train,98
1991-06-01,0.095940959409594,0.3067141231630561,85.99999999999996,200.23905475437638,709,1. train,98
1991-07-01,0.0830258302583025,0.03431442616390562,78.99999999999996,52.59841898083685,710,1. train,98
1991-08-01,0.062730627306273,-0.0669366078540628,67.99999999999997,-2.2796414569020405,711,1. train,98
1991-09-01,0.0535055350553505,0.05067724811524921,62.99999999999998,61.46706847846507,712,1. train,98
1991-10-01,0.1014760147601476,0.014646558475945204,89.0,41.9384346939623,713,1. train,98
1991-11-01,0.0904059040590406,0.1786754603989119,83.0,130.84209953621024,714,1. train,98
1991-12-01,0.1660516605166051,0.3017425243003891,123.99999999999999,197.5444481708109,715,1. train,98
1992-01-01,0.7416974169741697,0.40646462904708625,436.0,254.30382894352076,716,1. train,98
1992-02-01,0.533210332103321,0.38998402171249313,323.0,245.37133976817128,717,1. train,98
1992-03-01,0.2841328413284132,0.43857985844911246,187.99999999999994,271.71028327941895,718,1. train,98
1992-04-01,0.1881918819188192,0.1786157193823934,136.0,130.80971990525723,719,1. train,98
1992-05-01,0.1531365313653136,0.08715019080911612,116.99999999999999,81.23540341854093,720,1. train,98
1992-06-01,0.092250922509225,0.36158868424401946,83.99999999999994,229.98106686025855,721,1. train,98
1992-07-01,0.081180811808118,0.10214738041932292,77.99999999999996,89.36388018727301,722,1. train,98
1992-08-01,0.055350553505535,-0.06402147998449115,63.99999999999997,-0.6996421515942036,723,1. train,98
1992-09-01,0.1107011070110701,0.030848397457511667,94.0,50.71983142197132,724,1. train,98
1992-10-01,0.1383763837638376,0.13371708477775104,108.99999999999997,106.47465994954108,725,1. train,98
1992-11-01,0.2232472324723247,0.3162687158218938,154.99999999999997,205.41764397546643,726,1. train,98
1992-12-01,0.1678966789667896,0.2694777873760549,124.99999999999997,180.05696075782174,727,1. train,98
1993-01-01,0.2324723247232472,0.3470774183798979,159.99999999999997,222.11596076190466,728,1. train,98
1993-02-01,0.3690036900369003,0.36475674860261903,233.99999999999997,231.69815774261951,729,1. train,98
1993-03-01,0.3302583025830258,0.31721942378311135,212.99999999999997,205.93292769044635,730,1. train,98
1993-04-01,0.1845018450184501,0.23033831510486635,133.99999999999997,158.84336678683755,731,1. train,98
1993-05-01,0.1162361623616236,0.1132816470389656,96.99999999999999,95.39865269511934,732,1. train,98
1993-06-01,0.1162361623616236,0.09269891118431439,96.99999999999999,84.2428098618984,733,1. train,98
1993-07-01,0.0682656826568265,0.02442569956458357,70.99999999999997,47.2387291640043,734,1. train,98
1993-08-01,0.0498154981549815,0.049259223236369,60.99999999999997,60.698498994112,735,1. train,98
1993-09-01,0.051660516605166,0.11049360185999044,61.99999999999997,93.88753220811482,736,1. train,98
1993-10-01,0.081180811808118,0.09975858683598215,77.99999999999996,88.06915406510232,737,1. train,98
1993-11-01,0.0719557195571955,0.18934534395945246,72.99999999999996,136.62517642602322,738,1. train,98
1993-12-01,0.1439114391143911,0.2211562475306411,111.99999999999999,153.86668616160748,739,1. train,98
1994-01-01,0.4188191881918819,0.24142045513950144,261.0,164.8498866856098,740,1. train,98
1994-02-01,0.16789667896678961,0.3682550539527212,124.99999999999997,233.59423924237487,741,1. train,98
1994-03-01,0.20479704797047973,0.30791246606470024,145.00000000000003,200.88855660706753,742,1. train,98
1994-04-01,0.13284132841328414,0.24362831708469945,106.00000000000001,166.0465478599071,743,1. train,98
1994-05-01,0.19188191881918823,0.10016333044427561,138.00000000000003,88.28852510079737,744,1. train,98
1994-06-01,0.09594095940959403,0.12668428854583813,85.99999999999997,102.66288439184426,745,1. train,98
1994-07-01,0.07195571955719553,-0.015349575954169858,72.99999999999997,25.680529832839937,746,1. train,98
1994-08-01,0.04428044280442803,-0.03086883217316269,57.99999999999999,17.26909296214582,747,1. train,98
1994-09-01,0.020295202952029526,0.014025340111053303,45.0,41.60173434019089,748,1. train,98
1994-10-01,0.03321033210332103,0.09380560508513366,52.0,84.84263795614245,749,1. train,98
1994-11-01,0.07195571955719553,0.09119104477834651,72.99999999999997,83.42554626986382,750,1. train,98
1994-12-01,0.23800738007380073,0.21929943707266414,163.0,152.86029489338395,751,1. train,98
1995-01-01,0.21586715867158673,0.19960305599901287,151.0,142.184856351465,752,1. train,98
1995-02-01,0.5442804428044281,0.21293301157295924,329.00000000000006,149.4096922725439,753,1. train,98
1995-03-01,0.20848708487084877,0.24047401041562266,147.00000000000003,164.3369136452675,754,1. train,98
1995-04-01,0.13468634686346867,0.24071831401863658,107.00000000000003,164.46932619810102,755,1. train,98
1995-05-01,0.08302583025830258,0.13425019048704212,79.0,106.76360324397682,756,1. train,98
1995-06-01,0.047970479704796974,0.13565547828909652,59.99999999999996,107.5252692326903,757,1. train,98
1995-07-01,0.03505535055350547,0.18920253536138143,52.99999999999996,136.54777416586873,758,1. train,98
1995-08-01,0.014760147601475974,0.057244307165656094,41.99999999999997,65.0264144837856,759,1. train,98
1995-09-01,0.016605166051660472,-0.01201758929614219,42.99999999999998,27.486466601490932,760,1. train,98
1995-10-01,0.07933579335793348,-0.05530973484677813,76.99999999999996,4.02212371304625,761,1. train,98
1995-11-01,0.09409594095940947,0.1397793184745905,84.99999999999993,109.76039061322805,762,1. train,98
1995-12-01,0.16789667896678956,0.22371401828181034,124.99999999999993,155.2529979087412,763,1. train,98
1996-01-01,0.3579335793357933,0.30612849798809555,227.99999999999994,199.92164590954778,764,1. train,98
1996-02-01,0.2859778597785978,0.27399385467556564,189.0,182.50466923415658,765,1. train,98
1996-03-01,0.2767527675276753,0.26837096313818787,184.0,179.4570620208978,766,1. train,98
1996-04-01,0.1420664206642066,0.11717578701372505,110.99999999999997,97.50927656143897,767,1. train,98
1996-05-01,0.0940959409594095,0.12306183606138738,84.99999999999994,100.69951514527195,768,1. train,98
1996-06-01,0.059040590405904,0.03185355509339216,65.99999999999997,51.26462686061855,769,1. train,98
1996-07-01,0.044280442804428,0.024368204904988255,57.99999999999998,47.207567058503635,770,1. train,98
1996-08-01,0.0424354243542435,-0.029856732671881048,56.99999999999998,17.817650891840472,771,1. train,98
1996-09-01,0.1088560885608856,0.050662886028305154,93.0,61.45928422734139,772,1. train,98
1996-10-01,0.0867158671586715,0.0946373839646137,80.99999999999996,85.29346210882062,773,1. train,98
1996-11-01,0.2952029520295203,0.2201851543341505,194.0,153.34035364910957,774,1. train,98
1996-12-01,0.3874538745387454,0.2807249030325135,244.0,186.15289744362232,775,1. train,98
1997-01-01,0.7656826568265682,0.3857378232743027,449.0,243.0699002146721,776,1. train,98
1997-02-01,0.3911439114391144,0.36376248214847484,246.00000000000003,231.15926532447335,777,1. train,98
1997-03-01,0.3284132841328413,0.31273552530696025,212.0,203.50265471637246,778,1. train,98
1997-04-01,0.2121771217712177,0.23030671119909885,149.0,158.82623746991158,779,1. train,98
1997-05-01,0.1439114391143911,0.14045004356941176,111.99999999999999,110.12392361462118,780,1. train,98
1997-06-01,0.1383763837638376,0.24614503285486755,108.99999999999997,167.4106078073382,781,1. train,98
1997-07-01,0.0830258302583025,0.00978497501009068,78.99999999999996,39.303456455469146,782,1. train,98
1997-08-01,0.0571955719557195,0.10173953578865835,64.99999999999996,89.14282839745282,783,1. train,98
1997-09-01,0.055350553505535,0.04518339945161473,63.99999999999997,58.489402502775185,784,1. train,98
1997-10-01,0.055350553505535,0.2829319901104562,63.99999999999997,187.34913863986728,785,1. train,98
1997-11-01,0.1457564575645756,0.36154826423256375,112.99999999999997,229.95915921404955,786,1. train,98
1997-12-01,0.2140221402214022,0.3012392115040348,150.0,197.27165263518688,787,2. validation,98
1998-01-01,0.2269372693726937,0.2593559993025451,156.99999999999997,174.57095162197945,788,2. validation,98
1998-02-01,0.2804428044280443,0.4056135269631098,186.0,253.8425316140055,789,2. validation,98
1998-03-01,0.1992619926199262,0.20048509936820968,142.0,142.66292385756964,790,2. validation,98
1998-04-01,0.1162361623616236,0.1987597910735439,96.99999999999999,141.7278067618608,791,2. validation,98
1998-05-01,0.095940959409594,0.13195370344232038,85.99999999999996,105.51890726573764,792,2. validation,98
1998-06-01,0.0719557195571955,0.1456004060337464,72.99999999999996,112.91542007029055,793,2. validation,98
1998-07-01,0.0387453874538745,0.04428633335441684,54.99999999999998,58.003192678093924,794,2. validation,98
1998-08-01,0.0387453874538745,0.025629832790786483,54.99999999999998,47.89136937260627,795,2. validation,98
1998-09-01,0.012915129151291498,-0.008175010803220917,40.999999999999986,29.569144144654263,796,2. validation,98
1998-10-01,0.066420664206642,0.024608268172263567,69.99999999999996,47.337681349366854,797,2. validation,98
1998-11-01,0.084870848708487,0.13284413475969392,79.99999999999996,106.0015210397541,798,2. validation,98
1998-12-01,0.1383763837638376,0.21420209947629826,108.99999999999997,150.09753791615364,799,2. validation,98
1999-01-01,0.4003690036900369,0.31684685405000107,251.0,205.73099489510057,800,2. validation,98
1999-02-01,0.2785977859778598,0.3109526953958937,185.0,202.5363609045744,801,2. validation,98
1999-03-01,0.3302583025830258,0.21887013049473175,212.99999999999997,152.62761072814462,802,2. validation,98
1999-04-01,0.1402214022140221,0.16984247779164358,109.99999999999999,126.05462296307081,803,2. validation,98
1999-05-01,0.077490774907749,0.06754428213565328,75.99999999999997,70.60900091752407,804,2. validation,98
1999-06-01,0.070110701107011,0.12022549686506667,71.99999999999996,99.16221930086613,805,2. validation,98
1999-07-01,0.044280442804428,0.066851029990454,57.99999999999998,70.23325825482607,806,2. validation,98
1999-08-01,0.0202952029520295,-0.016942549304438725,44.999999999999986,24.81713827699421,807,2. validation,98
1999-09-01,0.014760147601476,0.0649493040303902,41.999999999999986,69.2025227844715,808,2. validation,98
1999-10-01,0.0129151291512915,0.0879477560451439,40.99999999999999,81.66768377646801,809,2. validation,98
1999-11-01,0.0461254612546125,0.17911683962546365,58.99999999999997,131.0813270770013,810,2. validation,98
1999-12-01,0.2509225092250922,0.29760220779511537,169.99999999999997,195.30039662495253,811,2. validation,98
2000-01-01,0.488929889298893,0.3696784863585255,299.0,234.36573960632083,812,2. validation,98
2000-02-01,0.3597785977859778,0.3434296136797574,228.99999999999997,220.1388506144285,813,2. validation,98
2000-03-01,0.2730627306273063,0.2945296376311251,182.0,193.6350635960698,814,2. validation,98
2000-04-01,0.1568265682656826,0.16666024262119916,118.99999999999996,124.32985150068994,815,2. validation,98
2000-05-01,0.092250922509225,0.14702198164351965,83.99999999999994,113.68591405078764,816,2. validation,98
2000-06-01,0.0645756457564575,0.17234254176161384,68.99999999999997,127.4096576347947,817,2. validation,98
2000-07-01,0.055350553505535,0.048657707705049014,63.99999999999997,60.37247757613657,818,2. validation,98
2000-08-01,0.03690036900369,-0.048496806574813534,53.99999999999998,7.714730836451063,819,2. validation,98
2000-09-01,0.092250922509225,0.044858861212855705,83.99999999999994,58.313502777367795,820,2. validation,98
2000-10-01,0.044280442804428,0.06351784225621997,57.99999999999998,68.42667050287122,821,2. validation,98
2000-11-01,0.1309963099630996,0.23741189172539537,105.0,162.6772453151643,822,2. validation,98
2000-12-01,0.2084870848708487,0.28805311609100803,147.0,190.12478892132634,823,2. validation,98
2001-01-01,0.1826568265682656,0.3647485352310307,132.99999999999994,231.69370609521863,824,2. validation,98
2001-02-01,0.1402214022140221,0.4273834766826945,109.99999999999999,265.64184436202044,825,2. validation,98
2001-03-01,0.1125461254612546,0.3103254320326766,95.0,202.1963841617107,826,2. validation,98
2001-04-01,0.084870848708487,0.10394089743220059,79.99999999999996,90.33596640825272,827,2. validation,98
2001-05-01,0.0387453874538745,0.09263274519673348,54.99999999999998,84.20694789662954,828,2. validation,98
2001-06-01,0.018450184501845,0.05448822130026404,43.99999999999999,63.53261594474311,829,2. validation,98
2001-07-01,0.007380073800738001,-0.07493175549700695,38.0,-6.61301147937777,830,2. validation,98
2001-08-01,8.673617379884035e-19,-0.014982944320048805,34.0,25.879244178533547,831,2. validation,98
2001-09-01,0.009225092250922502,0.0475961769900088,39.0,59.79712792858477,832,2. validation,98
2001-10-01,0.0387453874538745,0.12046152073546305,54.99999999999998,99.29014423862098,833,2. validation,98
2001-11-01,0.0940959409594095,0.18119675736888086,84.99999999999994,132.2086424939334,834,2. validation,98
2001-12-01,0.1937269372693726,0.2761055993885352,138.99999999999994,183.64923486858606,835,2. validation,98
2002-01-01,0.2841328413284132,0.265654593706131,187.99999999999994,177.984789788723,836,2. validation,98
2002-02-01,0.2970479704797048,0.25799147354445773,195.0,173.8313786610961,837,2. validation,98
2002-03-01,0.2287822878228782,0.15603690500958817,158.0,118.57200251519679,838,2. validation,98
2002-04-01,0.10147601476014759,0.10408675230737091,89.0,90.41501975059502,839,2. validation,98
2002-05-01,0.07011070110701098,0.07203824909548251,71.99999999999996,73.04473100975152,840,2. validation,98
2002-06-01,0.04243542435424349,0.025520648161203585,56.999999999999964,47.83219130337234,841,2. validation,98
2002-07-01,0.033210332103320986,-0.019048421049140007,51.99999999999997,23.675755791366115,842,2. validation,98
2002-08-01,0.022140221402213986,0.005608472065842002,45.99999999999998,37.03979185968637,843,2. validation,98
2002-09-01,0.025830258302582985,0.026306218636046902,47.99999999999998,48.25797050073742,844,2. validation,98
2002-10-01,0.005535055350553486,0.11755719975434317,36.999999999999986,97.716002266854,845,2. validation,98
2002-11-01,0.10701107011070109,0.15864554787831328,91.99999999999999,119.98588695004581,846,2. validation,98
2002-12-01,0.2546125461254612,0.2485254300462693,171.99999999999997,168.70078308507797,847,2. validation,98
2003-01-01,0.5092250922509225,0.3447907731981735,310.0,220.87659907341,848,3. test,98
2003-02-01,0.3265682656826568,0.3492606102155583,210.99999999999997,223.29925073683262,849,3. test,98
2003-03-01,0.2084870848708487,0.24952772299576947,147.0,169.24402586370704,850,3. test,98
2003-04-01,0.1033210332103321,0.1434391416691766,90.0,111.7440147846937,851,3. test,98
2003-05-01,0.081180811808118,0.09585917339663658,77.99999999999996,85.95567198097702,852,3. test,98
2003-06-01,0.062730627306273,0.12313888164244013,67.99999999999997,100.74127385020255,853,3. test,98
2003-07-01,0.044280442804428,-0.018232985162537074,57.99999999999998,24.117722041904905,854,3. test,98
2003-08-01,0.0239852398523985,-0.013483305657591788,46.999999999999986,26.69204833358525,855,3. test,98
2003-09-01,0.0166051660516605,-0.0278082670114687,42.99999999999999,18.927919279783964,856,3. test,98
2003-10-01,0.040590405904059,0.10185043042958654,55.99999999999998,89.20293329283591,857,3. test,98
2003-11-01,0.0608856088560885,0.25508116575377227,66.99999999999997,172.25399183854455,858,3. test,98
2003-12-01,0.19372693726937262,0.31889127141270246,138.99999999999994,206.83906910568473,859,3. test,98
2004-01-01,0.20295202952029523,0.3853974521050154,144.0,242.88541904091835,860,3. test,98
2004-02-01,0.32656826568265684,0.3731941928007946,211.0,236.27125249803066,861,3. test,98
2004-03-01,0.27306273062730635,0.23566813810944992,182.00000000000003,161.73213085532186,862,3. test,98
2004-04-01,0.24354243542435425,0.1631459153336352,166.0,122.42508611083028,863,3. test,98
2004-05-01,0.13284132841328417,0.117845152487559,106.00000000000001,97.87207264825697,864,3. test,98
2004-06-01,0.10516605166051665,0.03891360234620389,91.00000000000003,55.09117247164251,865,3. test,98
2004-07-01,0.07749077490774905,0.06786926580091246,76.0,70.78514206409454,866,3. test,98
2004-08-01,0.05166051660516605,0.0169603027870735,62.00000000000001,43.19248411059384,867,3. test,98
2004-09-01,0.03136531365313656,0.03596167530300873,51.000000000000014,53.49122801423073,868,3. test,98
2004-10-01,0.055350553505535055,0.04341490592161451,64.0,57.53087900951506,869,3. test,98
2004-11-01,0.10701107011070116,0.1241697875157384,92.00000000000001,101.30002483353022,870,3. test,98
2004-12-01,0.27675276752767536,0.1832826621761731,184.00000000000003,133.33920289948583,871,3. test,98
2005-01-01,0.40590405904059046,0.2816857782457147,254.00000000000003,186.67369180917737,872,3. test,98
2005-02-01,0.32103321033210336,0.30024063316383487,208.00000000000003,196.7304231747985,873,3. test,98
2005-03-01,0.26199261992619927,0.33169357504736896,176.0,213.77791767567396,874,3. test,98
2005-04-01,0.1476014760147601,0.2813597410999761,113.99999999999996,186.49697967618704,875,3. test,98
2005-05-01,0.1568265682656826,0.20693620797452894,118.99999999999996,146.15942472219467,876,3. test,98
2005-06-01,0.1088560885608856,0.15295470573310482,93.0,116.90145050734282,877,3. test,98
2005-07-01,0.092250922509225,0.03536344024033122,83.99999999999994,53.166984610259526,878,3. test,98
2005-08-01,0.0571955719557195,-0.026709294324651467,64.99999999999996,19.523562476038904,879,3. test,98
2005-09-01,0.055350553505535,0.040720649139192655,63.99999999999997,56.07059183344242,880,3. test,98
2005-10-01,0.0571955719557195,0.14763718048227442,64.99999999999996,114.01935182139273,881,3. test,98
2005-11-01,0.1328413284132841,0.13552321967191142,105.99999999999999,107.453585062176,882,3. test,98
2005-12-01,0.2619926199261992,0.34439928811112225,175.99999999999997,220.66441415622825,883,3. test,98
2006-01-01,0.1752767527675277,0.42187254666952184,129.0,262.6549202948808,884,3. test,98
2006-02-01,0.2195571955719557,0.3298986892033766,152.99999999999997,212.80508954823011,885,3. test,98
2006-03-01,0.2140221402214022,0.30981362402109197,150.0,201.91898421943185,886,3. test,98
2006-04-01,0.095940959409594,0.14795007023314266,85.99999999999996,114.18893806636332,887,3. test,98
2006-05-01,0.062730627306273,0.16568167097316672,67.99999999999997,123.79946566745636,888,3. test,98
2006-06-01,0.047970479704797,0.06259668080266773,59.99999999999997,67.9274009950459,889,3. test,98
2006-07-01,0.0350553505535055,0.08561674472480679,52.99999999999998,80.40427564084527,890,3. test,98
2006-08-01,0.0202952029520295,0.03798244448165611,44.999999999999986,54.58648490905761,891,3. test,98
2006-09-01,0.03690036900369,0.019407006681680147,53.99999999999998,44.51859762147064,892,3. test,98
2006-10-01,0.0645756457564575,0.10300902666943314,68.99999999999997,89.83089245483276,893,3. test,98
2006-11-01,0.1439114391143911,0.0824407007325289,111.99999999999999,78.68285979703066,894,3. test,98
2006-12-01,0.2509225092250922,0.2652733531261612,169.99999999999997,177.77815739437935,895,3. test,98
2007-01-01,0.6070110701107011,0.29449983335674024,363.0,193.6189096793532,896,3. test,98
2007-02-01,0.4428044280442805,0.3226002841445572,274.0,208.84935400635,897,3. test,98
2007-03-01,0.18081180811808112,0.1586452421364528,131.99999999999997,119.98572123795742,898,3. test,98
2007-04-01,0.12177121771217712,0.1421706854637258,100.0,111.05651152133937,899,3. test,98
2007-05-01,0.08671586715867152,0.1097792673278668,80.99999999999996,93.5003628917038,900,3. test,98
2007-06-01,0.06642066420664203,0.19961371050109722,69.99999999999999,142.1906310915947,901,3. test,98
2007-07-01,0.046125461254612525,0.013346249464473214,58.999999999999986,41.23366720974448,902,3. test,98
2007-08-01,0.03690036900369003,0.006014444538807895,53.99999999999999,37.25982894003388,903,3. test,98
2007-09-01,0.01476014760147603,0.08097965961040386,42.00000000000001,77.89097550883889,904,3. test,98
2007-10-01,0.029520295202952032,0.1869294451295339,50.0,135.3157592602074,905,3. test,98
2007-11-01,0.09040590405904063,0.32141381421734705,83.00000000000003,208.2062873058021,906,3. test,98
2007-12-01,0.09963099630996312,0.4031470836143652,88.00000000000001,252.50571931898594,907,3. test,98
2008-01-01,0.14575645756457561,0.38776043571559266,112.99999999999997,244.16615615785122,908,3. test,98
2008-02-01,0.34501845018450183,0.2774223348201421,221.0,184.362905472517,909,3. test,98
2008-03-01,0.29520295202952035,0.17594785207531988,194.00000000000003,129.36373582482338,910,3. test,98
2008-04-01,0.19741697416974174,0.1685748177810789,141.00000000000003,125.36755123734477,911,3. test,98
2008-05-01,0.09963099630996315,0.08041704511716691,88.00000000000003,77.58603845350446,912,3. test,98
2008-06-01,0.07564575645756455,0.031179389548642578,74.99999999999999,50.89922913536428,913,3. test,98
2008-07-01,0.047970479704797,0.08534399793926634,59.99999999999997,80.25644688308235,914,3. test,98
2008-08-01,0.0313653136531365,0.04521196350675227,50.999999999999986,58.50488422065973,915,3. test,98
2008-09-01,0.0350553505535055,-0.007848432349432888,52.99999999999998,29.746149666607373,916,3. test,98
2008-10-01,0.062730627306273,0.05119351456388556,67.99999999999997,61.746884893625975,917,3. test,98
2008-11-01,0.1568265682656826,0.09466411035191741,118.99999999999996,85.30794781073922,918,3. test,98
2008-12-01,0.4114391143911439,0.1873359311152098,257.0,135.5360746644437,919,3. test,98
2009-01-01,0.4059040590405904,0.2983755237350714,254.0,195.7195338644087,920,3. test,98
2009-02-01,0.4298892988929889,0.3683014698738981,267.0,233.61939667165277,921,3. test,98
2009-03-01,0.3487084870848708,0.34214195067482234,222.99999999999997,219.44093726575372,922,3. test,98
2009-04-01,0.2638376383763838,0.3213584399421276,177.00000000000003,208.17627444863317,923,3. test,98
2009-05-01,0.1494464944649446,0.2949199184321719,114.99999999999999,193.84659579023716,924,3. test,98
2009-06-01,0.1088560885608856,0.08697033368353474,93.0,81.13792085647582,925,3. test,98
2009-07-01,0.1033210332103321,-0.0013755188217022818,90.0,33.25446879863736,926,3. test,98
2009-08-01,0.0756457564575645,0.025407402745252106,74.99999999999994,47.77081228792664,927,3. test,98
2009-09-01,0.0996309963099631,0.09703200596395017,88.0,86.59134723246099,928,3. test,98
2009-10-01,0.1678966789667896,0.18383662175125956,124.99999999999997,133.63944898918268,929,3. test,98
2009-11-01,0.1642066420664206,0.224279240784115,122.99999999999996,155.55934850499034,930,3. test,98
