date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-11-01,0.095940959409594,0.1922307938914677,85.99999999999996,138.18909028917548,40,1. train,14
1935-12-01,0.1070110701107011,0.36793721878275654,91.99999999999999,233.42197258025405,41,1. train,14
1936-01-01,0.092250922509225,0.39453237547068354,83.99999999999994,247.83654750511047,42,1. train,14
1936-02-01,0.1365313653136531,0.19151333678939897,107.99999999999999,137.80022853985423,43,1. train,14
1936-03-01,0.3597785977859778,0.31824630598032433,228.99999999999997,206.48949784133578,44,1. train,14
1936-04-01,0.1734317343173431,0.2345226105866176,127.99999999999996,161.11125493794674,45,1. train,14
1936-05-01,0.1033210332103321,0.08929165895354696,90.0,82.39607915282245,46,1. train,14
1936-06-01,0.0608856088560885,0.024264589653133828,66.99999999999997,47.151407591998534,47,1. train,14
1936-07-01,0.0424354243542435,0.07280442641010143,56.99999999999998,73.45999911427496,48,1. train,14
1936-08-01,0.044280442804428,-0.05184364523669899,57.99999999999998,5.900744281709147,49,1. train,14
1936-09-01,0.0571955719557195,-0.09800091271745767,64.99999999999996,-19.116494692862062,50,1. train,14
1936-10-01,0.047970479704797,0.12392760610475967,59.99999999999997,101.16876250877974,51,1. train,14
1936-11-01,0.0977859778597785,-0.005029256692726747,86.99999999999994,31.274142872542104,52,1. train,14
1936-12-01,0.3062730627306273,0.14245328368323534,200.0,111.20967975631355,53,1. train,14
1937-01-01,0.581180811808118,0.25502228244066893,349.0,172.22207708284256,54,1. train,14
1937-02-01,0.3634686346863469,0.33815413149850393,231.0,217.27953927218914,55,1. train,14
1937-03-01,0.2509225092250922,0.29211285284194555,169.99999999999997,192.32516624033448,56,1. train,14
1937-04-01,0.1605166051660516,0.28885229421449593,120.99999999999996,190.5579434642568,57,1. train,14
1937-05-01,0.1734317343173431,0.34730661881750796,127.99999999999996,222.2401873990893,58,1. train,14
1937-06-01,0.1125461254612546,0.15161589740662107,95.0,116.17581639438862,59,1. train,14
1937-07-01,0.07380073800738,0.051090329902665876,73.99999999999996,61.690958807244904,60,1. train,14
1937-08-01,0.051660516605166,0.11763308285237228,61.99999999999997,97.75713090598578,61,1. train,14
1937-09-01,0.0424354243542435,0.09813730211454236,56.99999999999998,87.19041774608195,62,1. train,14
1937-10-01,0.1881918819188192,0.11223050555028702,136.0,94.82893400825556,63,1. train,14
1937-11-01,0.2287822878228782,0.20294412263974926,158.0,143.9957144707441,64,1. train,14
1937-12-01,0.6346863468634686,0.33909969287494884,378.0,217.79203353822228,65,1. train,14
1938-01-01,0.4261992619926199,0.38397717479327725,265.0,242.11562873795626,66,1. train,14
1938-02-01,0.4870848708487085,0.32224212241414035,298.0,208.65523034846407,67,1. train,14
1938-03-01,0.3560885608856088,0.31813918550351006,226.99999999999997,206.43143854290244,68,1. train,14
1938-04-01,0.2214022140221402,0.32442865702168966,154.0,209.8403321057558,69,1. train,14
1938-05-01,0.1826568265682656,0.3616751456200197,132.99999999999994,230.02792892605066,70,1. train,14
1938-06-01,0.1309963099630996,0.08699205799571263,105.0,81.14969543367624,71,1. train,14
1938-07-01,0.0996309963099631,0.14837499312039226,88.0,114.4192462712526,72,1. train,14
1938-08-01,0.0940959409594095,0.056109324991153176,84.99999999999994,64.41125414520502,73,1. train,14
1938-09-01,0.1162361623616236,0.19123964446400915,96.99999999999999,137.65188729949296,74,1. train,14
1938-10-01,0.1678966789667896,0.22590754541647495,124.99999999999997,156.44188961572942,75,1. train,14
1938-11-01,0.1863468634686346,0.21819810487494914,134.99999999999994,152.26337284222245,76,1. train,14
1938-12-01,0.4095940959409594,0.3654584587788779,256.0,232.0784846581518,77,1. train,14
1939-01-01,0.4169741697416974,0.35805658139013496,260.0,228.06666711345315,78,1. train,14
1939-02-01,0.4188191881918819,0.3449364683635505,261.0,220.9555658530444,79,1. train,14
1939-03-01,0.2121771217712177,0.29843591831322075,149.0,195.75226772576565,80,1. train,14
1939-04-01,0.2140221402214022,0.27604210096311743,150.0,183.61481872200963,81,1. train,14
1939-05-01,0.1346863468634686,0.1403376444404415,106.99999999999997,110.0630032867193,82,1. train,14
1939-06-01,0.0977859778597785,0.007378005494820594,86.99999999999994,37.998878978192764,83,1. train,14
1939-07-01,0.0830258302583025,0.0023177766010880063,78.99999999999996,35.2562349177897,84,1. train,14
1939-08-01,0.0608856088560885,0.0268367860273791,66.99999999999997,48.54553802683947,85,1. train,14
1939-09-01,0.0535055350553505,0.1375372214758308,62.99999999999998,108.54517403990029,86,1. train,14
1939-10-01,0.070110701107011,0.11986383119756114,71.99999999999996,98.96619650907815,87,1. train,14
1939-11-01,0.1660516605166051,0.14865325970362142,123.99999999999999,114.5700667593628,88,1. train,14
1939-12-01,0.3413284132841328,0.2846671638536057,219.0,188.28960280865428,89,1. train,14
1940-01-01,0.4354243542435424,0.3530665135279132,270.0,225.36205033212894,90,1. train,14
1940-02-01,0.518450184501845,0.3192377960501836,315.0,207.02688545919952,91,1. train,14
1940-03-01,0.4077490774907749,0.328651413981325,254.99999999999997,212.12906637787816,92,1. train,14
1940-04-01,0.2121771217712177,0.226586228985738,149.0,156.80973611027,93,1. train,14
1940-05-01,0.1457564575645756,0.1799069047798969,112.99999999999997,131.50954239070413,94,1. train,14
1940-06-01,0.1107011070110701,0.06644547809039092,94.0,70.01344912499187,95,1. train,14
1940-07-01,0.0793357933579335,-0.01769608532755579,76.99999999999996,24.40872175246476,96,1. train,14
1940-08-01,0.0571955719557195,0.013686992544199694,64.99999999999996,41.418349958956235,97,1. train,14
1940-09-01,0.055350553505535,0.1543206244335953,63.99999999999997,117.64177844300865,98,1. train,14
1940-10-01,0.084870848708487,0.20186298359116722,79.99999999999996,143.40973710641262,99,1. train,14
1940-11-01,0.2638376383763838,0.2030471560933603,177.00000000000003,144.0515586026013,100,1. train,14
1940-12-01,0.3302583025830258,0.3381136568311285,212.99999999999997,217.25760200247163,101,1. train,14
1941-01-01,0.3671586715867159,0.3946576738365792,233.0,247.90445921942592,102,1. train,14
1941-02-01,0.2103321033210332,0.3553803260146031,147.99999999999997,226.61613669991488,103,1. train,14
1941-03-01,0.2066420664206642,0.3038840147261112,146.0,198.70513598155227,104,1. train,14
1941-04-01,0.1568265682656826,0.35227866124402984,118.99999999999996,224.93503439426416,105,1. train,14
1941-05-01,0.0885608856088561,0.14084864025626226,82.0,110.33996301889414,106,1. train,14
1941-06-01,0.0719557195571955,0.0755676581245947,72.99999999999996,74.95767070353033,107,1. train,14
1941-07-01,0.0756457564575645,-0.04899089019127001,74.99999999999994,7.446937516331654,108,1. train,14
1941-08-01,0.044280442804428,-0.05646042551199226,57.99999999999998,3.398449372500192,109,1. train,14
1941-09-01,0.1014760147601476,0.014155284749048425,89.0,41.67216433398425,110,1. train,14
1941-10-01,0.1107011070110701,0.04689375154082956,94.0,59.41641333512962,111,1. train,14
1941-11-01,0.1217712177121771,0.16761701690149916,99.99999999999999,124.84842316061254,112,1. train,14
1941-12-01,0.3007380073800738,0.3054803971654815,196.99999999999997,199.57037526369095,113,1. train,14
1942-01-01,0.2398523985239852,0.3306169077424105,163.99999999999997,213.19436399638647,114,1. train,14
1942-02-01,0.2933579335793358,0.3258652421800467,193.0,210.6189612615853,115,1. train,14
1942-03-01,0.4298892988929889,0.2927516693476161,267.0,192.67140478640792,116,1. train,14
1942-04-01,0.1937269372693726,0.16600722557009367,138.99999999999994,123.97591625899076,117,1. train,14
1942-05-01,0.1457564575645756,0.06727085314773545,112.99999999999997,70.4608024060726,118,1. train,14
1942-06-01,0.1070110701107011,-0.012941754034744457,91.99999999999999,26.985569313168504,119,1. train,14
1942-07-01,0.0885608856088561,-0.05054164436608005,82.0,6.60642875358461,120,1. train,14
1942-08-01,0.059040590405904,-0.015333657262922462,65.99999999999997,25.689157763496024,121,1. train,14
1942-09-01,0.0535055350553505,0.04828932572747291,62.99999999999998,60.17281454429032,122,1. train,14
1942-10-01,0.1033210332103321,0.2048404746795437,90.0,145.02353727631268,123,1. train,14
1942-11-01,0.1457564575645756,0.1332532120696732,112.99999999999997,106.22324094176288,124,1. train,14
1942-12-01,0.2435424354243542,0.24309442062412015,165.99999999999997,165.75717597827312,125,1. train,14
1943-01-01,0.8118081180811807,0.40791898184349396,474.0,255.09208815917373,126,1. train,14
1943-02-01,0.5073800738007379,0.3952535752660674,309.0,248.22743779420853,127,1. train,14
1943-03-01,0.4575645756457564,0.3103991567459631,282.0,202.23634295631197,128,1. train,14
1943-04-01,0.1863468634686346,0.3303520742845051,134.99999999999994,213.05082426220176,129,1. train,14
1943-05-01,0.1143911439114391,0.2084271709032604,96.0,146.96752662956715,130,1. train,14
1943-06-01,0.1402214022140221,0.16120643225048292,109.99999999999999,121.37388627976173,131,1. train,14
1943-07-01,0.092250922509225,0.030595936657812683,83.99999999999994,50.582997668534475,132,1. train,14
1943-08-01,0.0830258302583025,0.20195216261455262,78.99999999999996,143.45807213708753,133,1. train,14
1943-09-01,0.07380073800738,0.13362932661926274,73.99999999999996,106.4270950276404,134,1. train,14
1943-10-01,0.1254612546125461,0.21901736878944605,101.99999999999997,152.70741388387975,135,1. train,14
1943-11-01,0.1254612546125461,0.2117123129567976,101.99999999999997,148.7480736225843,136,1. train,14
1943-12-01,0.2785977859778598,0.33104361920889014,185.0,213.42564161121845,137,1. train,14
1944-01-01,0.2324723247232472,0.4212926860685663,159.99999999999997,262.34063584916294,138,1. train,14
1944-02-01,0.4022140221402214,0.24102458711782276,252.0,164.63532621785993,139,1. train,14
1944-03-01,0.4077490774907749,0.3426908882527278,254.99999999999997,219.73846143297848,140,1. train,14
1944-04-01,0.1734317343173431,0.28277481257970477,127.99999999999996,187.2639484182,141,1. train,14
1944-05-01,0.1143911439114391,0.17172800783906472,96.0,127.07658024877307,142,1. train,14
1944-06-01,0.0996309963099631,0.14226436276827348,88.0,111.10728462040422,143,1. train,14
1944-07-01,0.0793357933579335,-0.07797567278311701,76.99999999999996,-8.262814648449423,144,1. train,14
1944-08-01,0.059040590405904,-0.06052513981437335,65.99999999999997,1.1953742206096416,145,1. train,14
1944-09-01,0.051660516605166,-0.0003758251935078727,61.99999999999997,33.79630274511873,146,1. train,14
1944-10-01,0.0535055350553505,0.13573900069972683,62.99999999999998,107.57053837925194,147,1. train,14
1944-11-01,0.1051660516605166,0.16479667904357181,91.0,123.31980004161592,148,1. train,14
1944-12-01,0.1402214022140221,0.26478924556906813,109.99999999999999,177.51577109843493,149,1. train,14
1945-01-01,0.2084870848708487,0.2967028764121207,147.0,194.81295901536942,150,1. train,14
1945-02-01,0.45940959409594095,0.332033877697433,283.0,213.96236171200866,151,1. train,14
1945-03-01,0.22878228782287816,0.31125596652969,157.99999999999997,202.70073385909197,152,1. train,14
1945-04-01,0.17158671586715854,0.3327039418075357,126.99999999999994,214.32553645968434,153,1. train,14
1945-05-01,0.10701107011070105,0.14524681009764595,91.99999999999996,112.7237710729241,154,1. train,14
1945-06-01,0.09594095940959395,0.18125922617767132,85.99999999999991,132.24250058829784,155,1. train,14
1945-07-01,0.06826568265682645,0.013724256471844165,70.99999999999994,41.43854700773954,156,1. train,14
1945-08-01,0.044280442804427944,-0.0967703044510746,57.99999999999994,-18.449505012482433,157,1. train,14
1945-09-01,0.036900369003689946,0.05764599752395905,53.99999999999995,65.2441306579858,158,1. train,14
1945-10-01,0.04059040590405894,0.05633818174324015,55.99999999999995,64.53529450483616,159,1. train,14
1945-11-01,0.12915129151291505,0.09595065775268949,103.99999999999994,86.00525650195772,160,1. train,14
1945-12-01,0.31365313653136523,0.2517973292701468,203.99999999999994,170.47415246441957,161,1. train,14
1946-01-01,0.7822878228782286,0.3572203952379221,457.99999999999994,227.61345421895376,162,1. train,14
1946-02-01,0.23616236162361615,0.33956783880716745,161.99999999999994,218.04576863348476,163,1. train,14
1946-03-01,0.2656826568265682,0.28954631874743303,177.99999999999997,190.9341047611087,164,1. train,14
1946-04-01,0.24723247232472315,0.32754768200246165,167.99999999999994,211.53084364533422,165,1. train,14
1946-05-01,0.13099630996309955,0.22279384403706026,104.99999999999997,154.75426346808666,166,1. train,14
1946-06-01,0.10516605166051654,0.1448008709783043,90.99999999999997,112.48207207024092,167,1. train,14
1946-07-01,0.08671586715867144,0.035770808274400545,80.99999999999993,53.38777808472509,168,1. train,14
1946-08-01,0.05904059040590406,0.29481066561328084,66.0,193.78738076239821,169,1. train,14
1946-09-01,0.04243542435424356,0.07376959913399939,57.000000000000014,73.98312273062766,170,1. train,14
1946-10-01,0.09778597785977855,0.10456086466659376,86.99999999999997,90.67198864929381,171,1. train,14
1946-11-01,0.15129151291512916,0.2891145365182104,116.0,190.70007879287004,172,1. train,14
1946-12-01,0.14575645756457564,0.4058348711552545,113.00000000000001,253.96250016614795,173,1. train,14
1947-01-01,0.35608856088560886,0.1671495550617961,227.0,124.59505884349349,174,1. train,14
1947-02-01,0.40590405904059046,0.3192016737281286,254.00000000000003,207.0073071606457,175,1. train,14
1947-03-01,1.0,0.3218942892108786,576.0,208.46670475229618,176,1. train,14
1947-04-01,0.3671586715867159,0.3497695940996888,233.0,223.57512000203133,177,1. train,14
1947-05-01,0.2029520295202952,0.03638672477452293,144.0,53.721604827791424,178,1. train,14
1947-06-01,0.1586715867158671,0.2109848419513649,119.99999999999997,148.35378433763978,179,1. train,14
1947-07-01,0.1402214022140221,-0.0206717098083663,109.99999999999999,22.795933283865462,180,1. train,14
1947-08-01,0.1217712177121771,0.004282097211897984,99.99999999999999,36.320896688848705,181,1. train,14
1947-09-01,0.1365313653136531,0.025419143702133773,107.99999999999999,47.777175886556506,182,1. train,14
1947-10-01,0.1346863468634686,0.38923707976937294,106.99999999999997,244.96649723500013,183,1. train,14
1947-11-01,0.1512915129151291,0.24984192636510105,115.99999999999997,169.41432408988476,184,1. train,14
1947-12-01,0.3487084870848708,0.36412596922519025,222.99999999999997,231.3562753200531,185,1. train,14
1948-01-01,0.3468634686346863,0.30382013221948345,221.99999999999997,198.67051166296002,186,1. train,14
1948-02-01,0.3450184501845018,0.3959934564094262,220.99999999999997,248.628453373909,187,1. train,14
1948-03-01,0.452029520295203,0.43132043948115234,279.0,267.7756781987846,188,1. train,14
1948-04-01,0.2416974169741697,0.3585706252838412,164.99999999999997,228.34527890384194,189,1. train,14
1948-05-01,0.1568265682656826,0.35423499694939464,118.99999999999996,225.9953683465719,190,1. train,14
1948-06-01,0.1273062730627306,0.11186661294960443,102.99999999999999,94.6317042186856,191,1. train,14
1948-07-01,0.0977859778597785,0.004625701314573738,86.99999999999994,36.50713011249896,192,1. train,14
1948-08-01,0.0756457564575645,-0.009688932922878424,74.99999999999994,28.748598355799892,193,1. train,14
1948-09-01,0.0608856088560885,-0.07560227437432848,66.99999999999997,-6.976432710886039,194,1. train,14
1948-10-01,0.070110701107011,0.1083081258680823,71.99999999999996,92.7030042205006,195,1. train,14
1948-11-01,0.1512915129151291,0.13789370782480903,115.99999999999997,108.7383896410465,196,1. train,14
1948-12-01,0.3062730627306273,0.24056263962877406,200.0,164.38495067879555,197,1. train,14
1949-01-01,0.3911439114391144,0.40137236737182214,246.00000000000003,251.5438231155276,198,1. train,14
1949-02-01,0.4686346863468635,0.3841949852451516,288.0,242.23368200287217,199,1. train,14
1949-03-01,0.2859778597785978,0.33496077313703027,189.0,215.5487390402704,200,1. train,14
1949-04-01,0.1734317343173431,0.3464151441198653,127.99999999999996,221.757008112967,201,1. train,14
1949-05-01,0.1180811808118081,0.2698863522043087,98.0,180.2784028947353,202,1. train,14
1949-06-01,0.092250922509225,0.15353217072152558,83.99999999999994,117.21443653106687,203,1. train,14
1949-07-01,0.0756457564575645,0.02507366334875133,74.99999999999994,47.58992553502322,204,1. train,14
1949-08-01,0.059040590405904,-0.01812131617671886,65.99999999999997,24.178246632218375,205,1. train,14
1949-09-01,0.040590405904059,0.06111425711563706,55.99999999999998,67.12392735667528,206,1. train,14
1949-10-01,0.070110701107011,0.11285828615751847,71.99999999999996,95.169191097375,207,1. train,14
1949-11-01,0.084870848708487,0.1289913307366775,79.99999999999996,103.91330125927921,208,1. train,14
1949-12-01,0.2416974169741697,0.30519835135428663,164.99999999999997,199.41750643402335,209,1. train,14
1950-01-01,0.4612546125461255,0.3636758176616746,284.0,231.11229317262763,210,1. train,14
1950-02-01,0.5904059040590406,0.3343019657922956,354.00000000000006,215.1916654594242,211,1. train,14
1950-03-01,0.3487084870848708,0.3101195010659027,222.99999999999997,202.08476957771924,212,1. train,14
1950-04-01,0.2380073800738007,0.2628578622567697,163.0,176.46896134316918,213,1. train,14
1950-05-01,0.1605166051660516,0.14484722175501363,120.99999999999996,112.50719419121738,214,1. train,14
1950-06-01,0.1125461254612546,0.06939088171038671,95.0,71.60985788702959,215,1. train,14
1950-07-01,0.0904059040590406,-0.01756525099469952,83.0,24.479633960872857,216,1. train,14
1950-08-01,0.0608856088560885,0.06684477534488781,66.99999999999997,70.22986823692918,217,1. train,14
1950-09-01,0.0535055350553505,0.10045788001708988,62.99999999999998,88.4481709692627,218,1. train,14
1950-10-01,0.07380073800738,0.156690696223443,73.99999999999996,118.9263573531061,219,1. train,14
1950-11-01,0.2970479704797048,0.16253498653499784,195.0,122.09396270196883,220,1. train,14
1950-12-01,0.2970479704797048,0.31501634457454464,195.0,204.7388587594032,221,1. train,14
1951-01-01,0.3413284132841328,0.3458186481491666,219.0,221.43370729684827,222,1. train,14
1951-02-01,0.3671586715867159,0.298216786537993,233.0,195.6334983035922,223,1. train,14
1951-03-01,0.3763837638376384,0.31534288796455323,238.0,204.91584527678785,224,1. train,14
1951-04-01,0.2324723247232472,0.29430172108526154,159.99999999999997,193.51153282821176,225,1. train,14
1951-05-01,0.1383763837638376,0.19188448697383548,108.99999999999997,138.00139193981883,226,1. train,14
1951-06-01,0.1051660516605166,0.09991070967016408,91.0,88.15160464122893,227,1. train,14
1951-07-01,0.084870848708487,0.022145028820611923,79.99999999999996,46.00260562077166,228,1. train,14
1951-08-01,0.066420664206642,-0.04145604645579065,69.99999999999996,11.530822820961465,229,1. train,14
1951-09-01,0.0461254612546125,0.05809436573361726,58.99999999999997,65.48714622762056,230,1. train,14
1951-10-01,0.062730627306273,0.12971089697164584,67.99999999999997,104.30330615863204,231,1. train,14
1951-11-01,0.0793357933579335,0.1571558918597733,76.99999999999996,119.17849338799712,232,1. train,14
1951-12-01,0.1937269372693726,0.2529653075161455,138.99999999999994,171.10719667375085,233,1. train,14
1952-01-01,0.3985239852398524,0.3768638112888125,250.0,238.26018571853638,234,1. train,14
1952-02-01,0.4243542435424354,0.37120449579942866,264.0,235.19283672329033,235,1. train,14
1952-03-01,0.4944649446494465,0.32175235439700195,302.0,208.38977608317506,236,1. train,14
1952-04-01,0.22140221402214016,0.3020331942479768,153.99999999999997,197.70199128240344,237,1. train,14
1952-05-01,0.13653136531365306,0.28061874414282084,107.99999999999996,186.09535932540888,238,1. train,14
1952-06-01,0.12546125461254606,0.16820184836968277,101.99999999999997,125.16540181636806,239,1. train,14
1952-07-01,0.08302583025830247,0.013961586152715366,78.99999999999994,41.56717969477173,240,1. train,14
1952-08-01,0.06273062730627298,0.007298425602901892,67.99999999999996,37.955746676772826,241,1. train,14
1952-09-01,0.08671586715867147,0.04964053396451734,80.99999999999993,60.9051694087684,242,1. train,14
1952-10-01,0.06273062730627298,0.14140102553363493,67.99999999999996,110.63935583923012,243,1. train,14
1952-11-01,0.16605166051660508,0.14924364385360028,123.99999999999994,114.89005496865134,244,1. train,14
1952-12-01,0.28228782287822873,0.2512527846033612,186.99999999999997,170.17900925502175,245,1. train,14
1953-01-01,0.11439114391143906,0.34876533073280347,95.99999999999997,223.03080925717947,246,1. train,14
1953-02-01,0.16974169741697404,0.34055080117719627,125.99999999999991,218.5785342380404,247,1. train,14
1953-03-01,0.17527675276752763,0.29700845869677306,128.99999999999997,194.97858461365098,248,1. train,14
1953-04-01,0.19557195571955716,0.3570172948508464,139.99999999999997,227.50337380915875,249,1. train,14
1953-05-01,0.10701107011070105,0.17461450973944903,91.99999999999996,128.64106427878136,250,1. train,14
1953-06-01,0.07011070110701094,0.06105824265752763,71.99999999999993,67.09356752037998,251,1. train,14
1953-07-01,0.047970479704796946,-0.0061212109120020175,59.99999999999994,30.682303685694905,252,1. train,14
1953-08-01,0.033210332103320944,0.0020134332710086134,51.99999999999995,35.09128083288667,253,1. train,14
1953-09-01,0.03505535055350544,-0.107254764257597,52.99999999999994,-24.132082227617577,254,1. train,14
1953-10-01,0.0387453874538745,0.04891098031904756,54.99999999999998,60.50975133292378,255,1. train,14
1953-11-01,0.1070110701107011,0.0836960044294266,91.99999999999999,79.3632344007492,256,1. train,14
1953-12-01,0.2214022140221402,0.11753585898210861,154.0,97.70443556830286,257,1. train,14
1954-01-01,0.1771217712177121,0.3616963532646753,129.99999999999997,230.03942346945402,258,1. train,14
1954-02-01,0.2416974169741697,0.2368703413534758,164.99999999999997,162.38372501358387,259,1. train,14
1954-03-01,0.1476014760147601,0.3322479795369,113.99999999999996,214.0784049089998,260,1. train,14
1954-04-01,0.0904059040590406,0.22695632562439927,83.0,157.0103284884244,261,1. train,14
1954-05-01,0.095940959409594,0.15981975849374191,85.99999999999996,120.62230910360812,262,1. train,14
1954-06-01,0.1162361623616236,0.15488221646180012,96.99999999999999,117.94616132229565,263,1. train,14
1954-07-01,0.031365313653136495,0.05109280824826212,50.99999999999998,61.69230207055807,264,1. train,14
1954-08-01,0.014760147601475995,-0.08536781771349078,41.999999999999986,-12.269357200712005,265,1. train,14
1954-09-01,0.009225092250922495,0.002727326339048819,38.99999999999999,35.47821087576446,266,1. train,14
1954-10-01,0.036900369003689995,0.019382659421470716,53.99999999999998,44.50540140643713,267,1. train,14
1954-11-01,0.10885608856088559,0.07803303778611427,92.99999999999999,76.29390648007393,268,1. train,14
1954-12-01,0.14944649446494457,0.21874571475458093,114.99999999999994,152.56017739698285,269,1. train,14
1955-01-01,0.3819188191881918,0.2552128946305531,240.99999999999997,172.32538888975975,270,1. train,14
1955-02-01,0.1715867158671586,0.20471187596418977,126.99999999999997,144.95383677259085,271,1. train,14
1955-03-01,0.1365313653136531,0.27661282318468955,107.99999999999999,183.92415016610173,272,1. train,14
1955-04-01,0.1070110701107011,0.2942772427388223,91.99999999999999,193.49826556444168,273,1. train,14
1955-05-01,0.062730627306273,0.20577375452992985,67.99999999999997,145.52937495522198,274,1. train,14
1955-06-01,0.0498154981549815,0.10631164078123012,60.99999999999997,91.62090930342671,275,1. train,14
1955-07-01,0.033210332103321,-0.06029648933820847,51.99999999999998,1.3193027786910076,276,1. train,14
1955-08-01,0.03690036900369,0.01840119579346411,53.99999999999998,43.97344812005755,277,1. train,14
1955-09-01,0.03690036900369,-0.004184901463452156,53.99999999999998,31.73178340680893,278,1. train,14
1955-10-01,0.0571955719557195,0.06050608048689757,64.99999999999996,66.79429562389848,279,1. train,14
1955-11-01,0.1180811808118081,0.12712467611660816,98.0,102.90157445520161,280,1. train,14
1955-12-01,0.3542435424354244,0.26625705341296435,226.00000000000003,178.31132294982666,281,1. train,14
1956-01-01,0.2121771217712177,0.3120768143352107,149.0,203.1456333696842,282,1. train,14
1956-02-01,0.1771217712177121,0.26222172944644995,129.99999999999997,176.12417735997587,283,1. train,14
1956-03-01,0.3210332103321033,0.31653012849417994,208.0,205.55932964384553,284,1. train,14
1956-04-01,0.12177121771217708,0.20771986760226557,99.99999999999997,146.58416824042794,285,1. train,14
1956-05-01,0.09963099630996308,0.12528171181348852,87.99999999999999,101.90268780291078,286,1. train,14
1956-06-01,0.08302583025830249,0.05872234931676146,78.99999999999996,65.8275133296847,287,1. train,14
1956-07-01,0.06642066420664199,0.02513840924467331,69.99999999999996,47.62501781061293,288,1. train,14
1956-08-01,0.049815498154981486,-0.04668985238140691,60.999999999999964,8.694100009277454,289,1. train,14
1956-09-01,0.044280442804427986,0.02770806168896789,57.99999999999997,49.0177694354206,290,1. train,14
1956-10-01,0.06457564575645748,0.19549120015145116,68.99999999999996,139.9562304820865,291,1. train,14
1956-11-01,0.06457564575645748,0.07475116235853557,68.99999999999996,74.51512999832627,292,1. train,14
1956-12-01,0.2638376383763838,0.291365436934677,177.00000000000003,191.92006681859493,293,1. train,14
1957-01-01,0.3431734317343173,0.36288504341679073,219.99999999999997,230.6836935319006,294,1. train,14
1957-02-01,0.3118081180811808,0.3781695274045051,203.0,238.96788385324177,295,1. train,14
1957-03-01,0.444649446494465,0.3009759950008229,275.0,197.12898929044601,296,1. train,14
1957-04-01,0.3376383763837638,0.20515954068336095,216.99999999999997,145.19647105038163,297,1. train,14
1957-05-01,0.1900369003690037,0.21075190944645228,137.0,148.22753491997713,298,1. train,14
1957-06-01,0.0885608856088561,0.09154140545103373,82.0,83.61544175446028,299,1. train,14
1957-07-01,0.0885608856088561,0.05363900593492271,82.0,63.07234121672811,300,1. train,14
1957-08-01,0.0645756457564575,0.007372396568530559,68.99999999999997,37.995838940143564,301,1. train,14
1957-09-01,0.1328413284132841,0.04571469914772963,105.99999999999999,58.77736693806946,302,1. train,14
1957-10-01,0.0867158671586715,0.1777215196933199,80.99999999999996,130.32506367377937,303,1. train,14
1957-11-01,0.2140221402214022,0.18568378231553462,150.0,134.64061001501975,304,1. train,14
1957-12-01,0.2232472324723247,0.21481466668613283,154.99999999999997,150.429549343884,305,1. train,14
1958-01-01,0.3708487084870849,0.3405350119329137,235.0,218.5699764676392,306,1. train,14
1958-02-01,0.4206642066420664,0.36186455455488387,262.0,230.13058856874704,307,1. train,14
1958-03-01,0.2195571955719557,0.3124022494633836,152.99999999999997,203.3220192091539,308,1. train,14
1958-04-01,0.1494464944649446,0.3983914612541559,114.99999999999999,249.9281719997525,309,1. train,14
1958-05-01,0.1494464944649446,0.1920296674339973,114.99999999999999,138.08007974922654,310,1. train,14
1958-06-01,0.1217712177121771,0.13017305658917144,99.99999999999999,104.55379667133091,311,1. train,14
1958-07-01,0.1088560885608856,0.032762197403037874,93.0,51.75711099244653,312,1. train,14
1958-08-01,0.077490774907749,-0.03886557307190558,75.99999999999997,12.934859395027175,313,1. train,14
1958-09-01,0.1494464944649446,0.06100013156548634,114.99999999999999,67.0620713084936,314,1. train,14
1958-10-01,0.2287822878228782,0.0987958401867714,158.0,87.54734538123009,315,1. train,14
1958-11-01,0.2527675276752767,0.2006702968452084,170.99999999999997,142.76330089010295,316,1. train,14
1958-12-01,0.3154981549815498,0.22802291955537676,205.0,157.5884223990142,317,1. train,14
1959-01-01,0.3487084870848708,0.40695772638262634,222.99999999999997,254.57108769938347,318,1. train,14
1959-02-01,0.1955719557195572,0.2985089207858507,140.0,195.79183506593105,319,1. train,14
1959-03-01,0.2084870848708487,0.3441828098079375,147.0,220.5470829159021,320,1. train,14
1959-04-01,0.1771217712177121,0.29071856993920686,129.99999999999997,191.5694649070501,321,1. train,14
1959-05-01,0.084870848708487,0.1756452536450981,79.99999999999996,129.19972747564316,322,1. train,14
1959-06-01,0.07380073800738,-0.014463111558908504,73.99999999999996,26.16099353507159,323,1. train,14
1959-07-01,0.070110701107011,-0.036488100515190525,71.99999999999996,14.223449520766735,324,1. train,14
1959-08-01,0.084870848708487,0.04056307390964553,79.99999999999996,55.985186059027875,325,1. train,14
1959-09-01,0.1014760147601476,0.06849716692936103,89.0,71.12546447571367,326,1. train,14
1959-10-01,0.0608856088560885,0.14817778467169765,66.99999999999997,114.31235929206014,327,1. train,14
1959-11-01,0.1752767527675277,0.209889772997626,129.0,147.7602569647133,328,1. train,14
1959-12-01,0.1845018450184501,0.3243181127092604,133.99999999999997,209.78041708841914,329,1. train,14
1960-01-01,0.3302583025830258,0.32228403821642543,212.99999999999997,208.67794871330258,330,1. train,14
1960-02-01,0.3081180811808118,0.3432313651671268,201.0,220.03139992058274,331,1. train,14
