date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-01-01,0.6771217712177121,0.27759664607100265,401.0,184.45738217048344,344,1. train,14
1961-02-01,0.6771217712177121,0.3280537461456447,401.0,211.80513041093943,345,1. train,14
1961-03-01,0.6309963099630995,0.384580759902062,376.0,242.44277186691758,346,1. train,14
1961-04-01,0.3210332103321033,0.3414869676464378,208.0,219.0859364643693,347,1. train,14
1961-05-01,0.2472324723247232,0.17199587349082268,168.0,127.22176343202588,348,1. train,14
1961-06-01,0.1660516605166051,0.32295524487031335,123.99999999999999,209.04174271970984,349,1. train,14
1961-07-01,0.1217712177121771,0.44241100335253114,99.99999999999999,273.7867638170719,350,1. train,14
1961-08-01,0.092250922509225,0.277160324898593,83.99999999999994,184.2208960950374,351,1. train,14
1961-09-01,0.0682656826568265,-0.018419998859457443,70.99999999999997,24.016360618174065,352,1. train,14
1961-10-01,0.059040590405904,0.1541451381388845,65.99999999999997,117.54666487127541,353,1. train,14
1961-11-01,0.1107011070110701,0.18905560564373466,94.0,136.4681382589042,354,1. train,14
1961-12-01,0.1549815498154981,0.27967222073764925,117.99999999999997,185.58234363980588,355,1. train,14
1962-01-01,0.2509225092250922,0.35863188263097584,169.99999999999997,228.3784803859889,356,1. train,14
1962-02-01,0.654981549815498,0.3377821190399547,389.0,217.07790851965544,357,1. train,14
1962-03-01,0.3007380073800738,0.33898051384135364,196.99999999999997,217.72743850201365,358,1. train,14
1962-04-01,0.1863468634686346,0.28469113685273156,134.99999999999994,188.3025961741805,359,1. train,14
1962-05-01,0.1383763837638376,0.15208202971633505,108.99999999999997,116.4284601062536,360,1. train,14
1962-06-01,0.0940959409594095,0.05791940888204361,84.99999999999994,65.39231961406763,361,1. train,14
1962-07-01,0.0645756457564575,0.31512619181092805,68.99999999999997,204.798395961523,362,1. train,14
1962-08-01,0.0535055350553505,0.037786793513601535,62.99999999999998,54.48044208437203,363,1. train,14
1962-09-01,0.0682656826568265,-0.0941237014927988,70.99999999999997,-17.015046209096955,364,1. train,14
1962-10-01,0.1070110701107011,0.022196470481443187,91.99999999999999,46.03048700094221,365,1. train,14
1962-11-01,0.1642066420664206,0.1207285702943361,122.99999999999996,99.43488509953016,366,1. train,14
1962-12-01,0.3837638376383764,0.16203167723539894,242.0,121.82116906158623,367,1. train,14
1963-01-01,0.4354243542435424,0.35338266641313953,270.0,225.53340519592163,368,1. train,14
1963-02-01,0.2859778597785978,0.45505070929652647,189.0,280.63748443871737,369,1. train,14
1963-03-01,0.2214022140221402,0.3169800356112943,154.0,205.8031793013215,370,1. train,14
1963-04-01,0.1107011070110701,0.24440265015262513,94.0,166.46623638272283,371,1. train,14
1963-05-01,0.0867158671586715,0.20616627951252287,80.99999999999996,145.74212349578738,372,1. train,14
1963-06-01,0.0682656826568265,0.2354836653354423,70.99999999999997,161.63214661180973,373,1. train,14
1963-07-01,0.055350553505535,0.0898295163943319,63.99999999999997,82.68759788572788,374,1. train,14
1963-08-01,0.044280442804428,0.015244630278806376,57.99999999999998,42.26258961111306,375,1. train,14
1963-09-01,0.025830258302583,-0.02102086268282906,47.999999999999986,22.606692425906648,376,1. train,14
1963-10-01,0.033210332103321,0.11499845364381897,51.99999999999998,96.32916187494989,377,1. train,14
1963-11-01,0.070110701107011,0.2845175346476455,71.99999999999996,188.20850377902386,378,1. train,14
1963-12-01,0.0387453874538745,0.34252311501693233,54.99999999999998,219.6475283391773,379,1. train,14
1964-01-01,0.2822878228782288,0.30407042375239934,187.0,198.80616967380044,380,1. train,14
1964-02-01,0.470479704797048,0.27717409717310837,289.0,184.22836066782475,381,1. train,14
1964-03-01,0.19003690036900373,0.32895197958523936,137.0,212.29197293519974,382,1. train,14
1964-04-01,0.09409594095940953,0.17267336704634206,84.99999999999996,127.58896493911739,383,1. train,14
1964-05-01,0.07195571955719553,-0.1371267614920531,72.99999999999997,-40.322704728692784,384,1. train,14
1964-06-01,0.040590405904059025,-0.05958256141258561,55.99999999999999,1.7062517143785974,385,1. train,14
1964-07-01,0.046125461254612525,0.24317906087614954,58.999999999999986,165.80305099487305,386,1. train,14
1964-08-01,0.01845018450184503,-0.01110085842244296,44.00000000000001,27.983334735035914,387,1. train,14
1964-09-01,0.0036900369003690283,-0.11093733527068729,36.00000000000001,-26.128035716712514,388,1. train,14
1964-10-01,0.07011070110701102,-0.02666361111721434,71.99999999999997,19.548322774469828,389,1. train,14
1964-11-01,0.08302583025830253,0.10329981937289676,78.99999999999997,89.98850210011005,390,1. train,14
1964-12-01,0.2195571955719557,0.2832077917646328,152.99999999999997,187.49862313643098,391,1. train,14
1965-01-01,0.5571955719557194,0.31005616184337775,336.0,202.05043971911073,392,1. train,14
1965-02-01,0.8044280442804428,0.23448550976070534,470.0,161.0911462903023,393,1. train,14
1965-03-01,0.5166051660516605,0.34756791972421186,314.00000000000006,222.38181249052283,394,1. train,14
1965-04-01,0.2140221402214022,0.2355941109551714,150.0,161.6920081377029,395,1. train,14
1965-05-01,0.2324723247232472,0.10941891152947808,159.99999999999997,93.30505004897711,396,1. train,14
1965-06-01,0.1217712177121771,0.2957908266749768,99.99999999999999,194.31862805783743,397,1. train,14
1965-07-01,0.1051660516605166,0.4427005234569641,91.0,273.94368371367455,398,1. train,14
1965-08-01,0.081180811808118,0.21927863106516454,77.99999999999996,152.84901803731918,399,1. train,14
1965-09-01,0.0571955719557195,-0.06511204390068337,64.99999999999996,-1.290727794170388,400,1. train,14
1965-10-01,0.0977859778597785,0.16038987224722256,86.99999999999994,120.93131075799462,401,1. train,14
1965-11-01,0.1586715867158671,0.19308532440753107,119.99999999999997,138.65224582888183,402,1. train,14
1965-12-01,0.3247232472324723,0.3525776929527906,210.0,225.0971095804125,403,1. train,14
1966-01-01,0.7380073800738006,0.37424232712448513,433.99999999999994,236.83934130147094,404,1. train,14
1966-02-01,0.4501845018450184,0.3747740963068395,278.0,237.127560198307,405,1. train,14
1966-03-01,0.5166051660516605,0.3661105169251395,314.00000000000006,232.43190017342562,406,1. train,14
1966-04-01,0.2546125461254612,0.23002425854771336,171.99999999999997,158.67314813286063,407,1. train,14
1966-05-01,0.1623616236162361,0.17733192330095715,121.99999999999997,130.11390242911878,408,1. train,14
1966-06-01,0.1107011070110701,0.45326717794491345,94.0,279.6708104461431,409,1. train,14
1966-07-01,0.081180811808118,0.28770545511283113,77.99999999999996,189.93635667115447,410,1. train,14
1966-08-01,0.0608856088560885,0.22514008850244138,66.99999999999997,156.02592796832323,411,1. train,14
1966-09-01,0.0424354243542435,-0.07597613736052361,56.99999999999998,-7.179066449403798,412,1. train,14
1966-10-01,0.1033210332103321,0.131191329927462,90.0,105.1057008206844,413,1. train,14
1966-11-01,0.1752767527675277,0.18922886118375287,129.0,136.56204276159406,414,1. train,14
1966-12-01,0.3763837638376384,0.3300197189158288,238.0,212.87068765237922,415,1. train,14
1967-01-01,0.614391143911439,0.33271208098948657,367.0,214.32994789630172,416,1. train,14
1967-02-01,0.629151291512915,0.31667555305020834,375.0,205.63814975321293,417,1. train,14
1967-03-01,0.4188191881918819,0.4179929705865928,261.0,260.5521900579333,418,1. train,14
1967-04-01,0.2361623616236162,0.23065000420566856,161.99999999999997,159.01230227947235,419,1. train,14
1967-05-01,0.1365313653136531,0.16282133861166526,107.99999999999999,122.24916552752256,420,1. train,14
1967-06-01,0.1439114391143911,0.2619104492598353,111.99999999999999,175.95546349883074,421,1. train,14
1967-07-01,0.1180811808118081,0.30672312464661255,98.0,200.243933558464,422,1. train,14
1967-08-01,0.0645756457564575,0.10586238564490391,68.99999999999997,91.37741301953791,423,1. train,14
1967-09-01,0.0719557195571955,0.0987787516134691,72.99999999999996,87.53808337450025,424,1. train,14
1967-10-01,0.0867158671586715,0.04802954497290049,80.99999999999996,60.03201337531207,425,1. train,14
1967-11-01,0.2121771217712177,0.28587325208741354,149.0,188.94330263137815,426,1. train,14
1967-12-01,0.1974169741697417,0.3826428972789502,141.0,241.392450325191,427,1. train,14
1968-01-01,0.2656826568265683,0.3385268409368736,178.0,217.48154778778547,428,1. train,14
1968-02-01,0.1605166051660516,0.3808105379013117,120.99999999999996,240.39931154251093,429,1. train,14
1968-03-01,0.1494464944649446,0.31107663863589397,114.99999999999999,202.60353814065454,430,1. train,14
1968-04-01,0.077490774907749,0.19137722416007652,75.99999999999997,137.72645549476147,431,1. train,14
1968-05-01,0.055350553505535,0.27781364129258257,63.99999999999997,184.57499358057976,432,1. train,14
1968-06-01,0.0387453874538745,0.015184158967924744,54.99999999999998,42.22981416061521,433,1. train,14
1968-07-01,0.0276752767527675,-0.007625769438888819,48.999999999999986,29.86683296412226,434,1. train,14
1968-08-01,0.0276752767527675,-0.07379449945204378,48.999999999999986,-5.996618703007729,435,1. train,14
1968-09-01,0.033210332103321,-0.03884196095855921,51.99999999999998,12.947657160460905,436,1. train,14
1968-10-01,0.047970479704797,-0.012574951834564335,59.99999999999997,27.18437610566613,437,1. train,14
1968-11-01,0.025830258302583,0.10469494666560546,47.999999999999986,90.74466109275816,438,1. train,14
1968-12-01,0.2878228782287823,0.30579421496039383,190.0,199.74046450853345,439,1. train,14
1969-01-01,0.3597785977859778,0.3287670446003055,228.99999999999997,212.19173817336556,440,1. train,14
1969-02-01,0.3763837638376384,0.3440968045669288,238.0,220.50046807527542,441,1. train,14
1969-03-01,0.2712177121771217,0.21028797922319148,180.99999999999997,147.97608473896977,442,1. train,14
1969-04-01,0.1328413284132841,0.18849416138996056,105.99999999999999,136.1638354733586,443,1. train,14
1969-05-01,0.1088560885608856,0.01948119537746773,93.0,44.55880789458751,444,1. train,14
1969-06-01,0.077490774907749,0.20251049829914997,75.99999999999997,143.76069007813928,445,1. train,14
1969-07-01,0.0498154981549815,0.08456922425610114,60.99999999999997,79.83651954680681,446,1. train,14
1969-08-01,0.0461254612546125,-0.048861033307230406,58.99999999999997,7.517319947481118,447,1. train,14
1969-09-01,0.0239852398523985,0.04657358142832546,46.999999999999986,59.2428811341524,448,1. train,14
1969-10-01,0.066420664206642,0.08915293504006308,69.99999999999996,82.32089079171419,449,1. train,14
1969-11-01,0.2029520295202952,0.2690606638720444,144.0,179.83087981864807,450,1. train,14
1969-12-01,0.2232472324723247,0.2436625481139854,154.99999999999997,166.0651010777801,451,1. train,14
1970-01-01,0.2306273062730627,0.33144481191445974,159.0,213.6430880576372,452,1. train,14
1970-02-01,0.2029520295202952,0.3487809404620825,144.0,223.03926973044872,453,1. train,14
1970-03-01,0.1900369003690037,0.2516052249227942,137.0,170.37003190815446,454,1. train,14
1970-04-01,0.1088560885608856,0.07384643085452136,93.0,74.02476552315058,455,1. train,14
1970-05-01,0.059040590405904,0.14346239398958716,65.99999999999997,111.75661754235624,456,1. train,14
1970-06-01,0.0498154981549815,0.029920772185404787,60.99999999999997,50.217058524489396,457,1. train,14
1970-07-01,0.040590405904059,0.016963610762379705,55.99999999999998,43.1942770332098,458,1. train,14
1970-08-01,0.0424354243542435,0.004888713387325688,56.99999999999998,36.64968265593052,459,1. train,14
1970-09-01,0.0682656826568265,0.02337673221237105,70.99999999999997,46.67018885910511,460,1. train,14
1970-10-01,0.0719557195571955,0.03389888371571178,72.99999999999996,52.37319497391578,461,1. train,14
1970-11-01,0.1143911439114391,0.1556294577684239,96.0,118.35116611048575,462,1. train,14
1970-12-01,0.062730627306273,0.3324257456439777,67.99999999999997,214.1747541390359,463,1. train,14
1971-01-01,0.1254612546125461,0.32845550211923147,101.99999999999997,212.02288214862347,464,1. train,14
1971-02-01,0.035055350553505504,0.38317970802313284,52.999999999999986,241.683401748538,465,1. train,14
1971-03-01,0.0756457564575645,0.26696651574650365,74.99999999999994,178.69585153460497,466,1. train,14
1971-04-01,0.044280442804428,0.09409076861377352,57.99999999999998,84.99719658866525,467,1. train,14
1971-05-01,0.014760147601476002,0.08149908872740508,41.999999999999986,78.17250609025355,468,1. train,14
1971-06-01,0.040590405904059,-0.08176701854075896,55.99999999999998,-10.317724049091359,469,1. train,14
1971-07-01,0.011070110701107,-0.0788531899039816,39.99999999999999,-8.73842892795803,470,1. train,14
1971-08-01,0.0,-0.08434278097319875,34.0,-11.713787287473725,471,1. train,14
1971-09-01,0.014760147601476,0.06434616765412893,41.999999999999986,68.87562286853787,472,1. train,14
1971-10-01,0.0645756457564575,0.06616696697484523,68.99999999999997,69.86249610036612,473,1. train,14
1971-11-01,0.1236162361623616,0.0838109054344936,100.99999999999999,79.42551074549553,474,1. train,14
1971-12-01,0.3523985239852398,0.2256313626245489,224.99999999999997,156.2921985425055,475,1. train,14
1972-01-01,0.2084870848708487,0.06950042210519314,147.0,71.66922878101467,476,1. train,14
1972-02-01,0.3394833948339483,0.1613912208081391,217.99999999999997,121.47404167801139,477,1. train,14
1972-03-01,0.3653136531365313,0.1812864948627693,231.99999999999997,132.25728021562097,478,1. train,14
1972-04-01,0.1642066420664206,0.12809890778082322,122.99999999999996,103.42960801720618,479,1. train,14
1972-05-01,0.0867158671586715,0.043842149822804266,80.99999999999996,57.76244520395991,480,1. train,14
1972-06-01,0.062730627306273,-0.00971738361784455,67.99999999999997,28.733178079128255,481,1. train,14
1972-07-01,0.0793357933579335,0.08186262807502953,76.99999999999996,78.369544416666,482,1. train,14
1972-08-01,0.0571955719557195,0.04289747425440926,64.99999999999996,57.25043104588982,483,1. train,14
1972-09-01,0.033210332103321,0.002605620180548718,51.99999999999998,35.4122461378574,484,1. train,14
1972-10-01,0.1309963099630996,0.10564689745446074,105.0,91.26061842031773,485,1. train,14
1972-11-01,0.2453874538745387,0.22555079793976784,166.99999999999997,156.24853248335415,486,1. train,14
1972-12-01,0.2361623616236162,0.35836047815963123,161.99999999999997,228.2313791625201,487,1. train,14
1973-01-01,0.3745387453874538,0.3423540273275762,236.99999999999994,219.5558828115463,488,1. train,14
1973-02-01,0.3394833948339483,0.3913988979237766,217.99999999999997,246.1382026746869,489,1. train,14
1973-03-01,0.2380073800738007,0.3517247222336456,163.0,224.6347994506359,490,1. train,14
1973-04-01,0.1974169741697417,0.1461139733995898,141.0,113.19377358257768,491,1. train,14
1973-05-01,0.1254612546125461,0.07351460394439219,101.99999999999997,73.84491533786056,492,1. train,14
1973-06-01,0.066420664206642,0.026123419060368303,69.99999999999996,48.15889313071962,493,1. train,14
1973-07-01,0.066420664206642,0.10413904449596612,69.99999999999996,90.44336211681363,494,1. train,14
1973-08-01,0.033210332103321,0.05970285684420171,51.99999999999998,66.35894840955733,495,1. train,14
1973-09-01,0.033210332103321,0.15613634319378,51.99999999999998,118.62589801102875,496,1. train,14
1973-10-01,0.0977859778597785,0.12697959166858686,86.99999999999994,102.82293868437407,497,1. train,14
1973-11-01,0.1789667896678967,0.17107151740838894,131.0,126.7207624353468,498,1. train,14
1973-12-01,0.2730627306273063,0.3384476389144839,182.0,217.43862029165027,499,1. train,14
1974-01-01,0.3321033210332103,0.27885163814599223,213.99999999999997,185.1375878751278,500,1. train,14
1974-02-01,0.2250922509225092,0.3148058006244392,156.0,204.62474393844604,501,1. train,14
1974-03-01,0.3154981549815498,0.34669234066156873,205.0,221.90724863857025,502,1. train,14
1974-04-01,0.2435424354243542,0.23742841107159085,165.99999999999997,162.68619880080223,503,1. train,14
1974-05-01,0.11439114391143909,0.10339898099208672,96.0,90.04224769771099,504,1. train,14
1974-06-01,0.11808118081180809,0.06970132299014997,97.99999999999999,71.77811706066127,505,1. train,14
1974-07-01,0.07380073800737999,0.027260389247723588,73.99999999999996,48.77513097226618,506,1. train,14
1974-08-01,0.049815498154981486,0.057903230561431485,60.999999999999964,65.38355096429586,507,1. train,14
1974-09-01,0.022140221402213986,0.004237367616918203,45.99999999999998,36.296653248369665,508,1. train,14
1974-10-01,0.05719557195571948,0.09846860311265579,64.99999999999996,87.36998288705945,509,1. train,14
1974-11-01,0.04243542435424349,0.1649927836516356,56.999999999999964,123.4260887391865,510,1. train,14
1974-12-01,0.1881918819188192,0.3168026460712685,136.0,205.70703417062754,511,1. train,14
1975-01-01,0.2287822878228782,0.3349616731073693,158.0,215.54922682419416,512,1. train,14
1975-02-01,0.2398523985239852,0.2972446025462608,163.99999999999997,195.10657458007333,513,1. train,14
1975-03-01,0.1476014760147601,0.3881566391852288,113.99999999999996,244.380898438394,514,1. train,14
1975-04-01,0.0904059040590406,0.23380229058520818,83.0,160.72084149718282,515,1. train,14
1975-05-01,0.0571955719557195,0.07185009266576314,64.99999999999996,72.94275022484362,516,1. train,14
1975-06-01,0.0350553505535055,0.08959682008794534,52.99999999999998,82.56147648766637,517,1. train,14
1975-07-01,0.03690036900369,0.039037071058451,53.99999999999998,55.158092513680444,518,1. train,14
1975-08-01,0.012915129151291498,-0.038131033926102564,40.999999999999986,13.332979612052409,519,1. train,14
1975-09-01,0.0073800738007379985,-0.011214315588843768,38.0,27.921840950846676,520,1. train,14
1975-10-01,0.0498154981549815,-0.025002336356362793,60.99999999999997,20.448733694851366,521,1. train,14
1975-11-01,0.1863468634686346,0.07312543694328555,134.99999999999994,73.63398682326076,522,1. train,14
1975-12-01,0.2177121771217712,0.1881674076619513,152.0,135.98673495277762,523,1. train,14
1976-01-01,0.1642066420664206,0.30285086699957336,122.99999999999996,198.14516991376877,524,1. train,14
1976-02-01,0.2047970479704797,0.310044689014609,145.0,202.04422144591808,525,1. train,14
1976-03-01,0.1900369003690037,0.2912952153500155,137.0,191.88200671970841,526,1. train,14
1976-04-01,0.1143911439114391,0.0976472916803236,96.0,86.92483209073538,527,1. train,14
1976-05-01,0.1033210332103321,0.10265142672671163,90.0,89.63707328587769,528,1. train,14
1976-06-01,0.0793357933579335,-0.007932019079743335,76.99999999999996,29.700845658779112,529,1. train,14
1976-07-01,0.0885608856088561,-0.020129941555076858,82.0,23.089571677148342,530,1. train,14
1976-08-01,0.0904059040590406,-0.051762293996736125,83.0,5.944836653769019,531,1. train,14
1976-09-01,0.1439114391143911,0.06276239781911962,111.99999999999999,68.01721961796284,532,1. train,14
1976-10-01,0.1199261992619926,0.09941470497923584,98.99999999999999,87.88277009874582,533,1. train,14
1976-11-01,0.2084870848708487,0.19857678140386437,147.0,141.62861552089447,534,1. train,14
1976-12-01,0.3247232472324723,0.34501683418518725,210.0,220.99912412837148,535,1. train,14
1977-01-01,0.3634686346863469,0.3825593891783834,231.0,241.3471889346838,536,1. train,14
1977-02-01,0.2970479704797048,0.4097805648382299,195.0,256.1010661423206,537,1. train,14
1977-03-01,0.2804428044280443,0.2167935743378097,186.0,151.50211729109287,538,1. train,14
1977-04-01,0.2306273062730627,0.009499790882382397,159.0,39.14888665825126,539,1. train,14
1977-05-01,0.1512915129151291,0.07493675107005776,115.99999999999997,74.6157190799713,540,1. train,14
1977-06-01,0.0867158671586715,0.14832357948171698,80.99999999999996,114.3913800790906,541,1. train,14
1977-07-01,0.062730627306273,0.08368601802585313,67.99999999999997,79.3578217700124,542,1. train,14
1977-08-01,0.03690036900369,0.08130830559343433,53.99999999999998,78.0691016316414,543,1. train,14
1977-09-01,0.0756457564575645,0.12701081531294153,74.99999999999994,102.83986189961432,544,1. train,14
1977-10-01,0.055350553505535,0.1548357671436018,63.99999999999997,117.92098579183218,545,1. train,14
1977-11-01,0.1715867158671586,0.1545544763772689,126.99999999999997,117.76852619647975,546,1. train,14
1977-12-01,0.2324723247232472,0.21890634874301196,159.99999999999997,152.64724101871246,547,1. train,14
1978-01-01,0.452029520295203,0.32802857041386435,279.0,211.79148516431448,548,1. train,14
1978-02-01,0.2527675276752767,0.37640311244559016,170.99999999999997,238.01048694550985,549,1. train,14
1978-03-01,0.2177121771217712,0.334322382025833,152.0,215.20273105800146,550,1. train,14
1978-04-01,0.1254612546125461,0.14255412041151205,101.99999999999997,111.26433326303953,551,1. train,14
1978-05-01,0.0940959409594095,0.1751764043959414,84.99999999999994,128.94561118260023,552,1. train,14
1978-06-01,0.0756457564575645,0.06435394438320424,74.99999999999994,68.87983785569669,553,1. train,14
1978-07-01,0.0608856088560885,0.07287939471567245,66.99999999999997,73.50063193589446,554,1. train,14
1978-08-01,0.033210332103321,-0.045246856129037505,51.99999999999998,9.47620397806167,555,1. train,14
1978-09-01,0.0276752767527675,-0.022462825878519888,48.999999999999986,21.82514837384222,556,1. train,14
1978-10-01,0.0940959409594095,0.0882377804040468,84.99999999999994,81.82487697899336,557,1. train,14
1978-11-01,0.1697416974169741,0.19660077757817235,125.99999999999996,140.5576214473694,558,1. train,14
1978-12-01,0.1697416974169741,0.33079954861522376,125.99999999999996,213.29335534945128,559,1. train,14
1979-01-01,0.2177121771217712,0.37094248325402446,152.0,235.05082592368126,560,1. train,14
1979-02-01,0.566420664206642,0.2862863299811458,341.0,189.167190849781,561,1. train,14
1979-03-01,0.3062730627306273,0.2799370170354402,200.0,185.7258632332086,562,1. train,14
1979-04-01,0.1531365313653136,0.29363013039655783,116.99999999999999,193.14753067493433,563,1. train,14
1979-05-01,0.1162361623616236,-0.023680806352423645,96.99999999999999,21.165002956986385,564,1. train,14
1979-06-01,0.0793357933579335,0.0021593739928134625,76.99999999999996,35.17038070410489,565,1. train,14
1979-07-01,0.077490774907749,0.19518471242536917,75.99999999999997,139.7901141345501,566,1. train,14
1979-08-01,0.077490774907749,0.018610970134334825,75.99999999999997,44.087145812809474,567,1. train,14
1979-09-01,0.0940959409594095,-0.013365501063666269,84.99999999999994,26.75589842349288,568,1. train,14
1979-10-01,0.062730627306273,0.0998840453000086,67.99999999999997,88.13715255260466,569,1. train,14
1979-11-01,0.1494464944649446,0.19918766475155447,114.99999999999999,141.9597142953425,570,1. train,14
1979-12-01,0.3210332103321033,0.3413556069066933,208.0,219.01473894342777,571,1. train,14
1980-01-01,0.503690036900369,0.3668516743859461,307.0,232.8336075171828,572,1. train,14
1980-02-01,0.3339483394833948,0.39079590446944595,214.99999999999997,245.8113802224397,573,1. train,14
1980-03-01,0.2472324723247232,0.3180702125509286,168.0,206.3940552026033,574,1. train,14
1980-04-01,0.3339483394833948,0.19471844989545228,214.99999999999997,139.53739984333512,575,1. train,14
1980-05-01,0.1365313653136531,0.18401936891169124,107.99999999999999,133.73849795013663,576,1. train,14
1980-06-01,0.1199261992619926,0.2421661680117524,98.99999999999999,165.2540630623698,577,1. train,14
1980-07-01,0.0904059040590406,0.13414645861710567,83.0,106.70738057047127,578,1. train,14
1980-08-01,0.0682656826568265,0.020100397789830166,70.99999999999997,44.894415602087946,579,1. train,14
1980-09-01,0.0535055350553505,0.1302513025316145,62.99999999999998,104.59620597213505,580,1. train,14
1980-10-01,0.0498154981549815,0.046664477535609344,60.99999999999997,59.29214682430027,581,1. train,14
1980-11-01,0.1974169741697417,0.14841973962351623,141.0,114.44349887594579,582,1. train,14
1980-12-01,0.3763837638376384,0.3157159428342462,238.0,205.11804101616144,583,1. train,14
1981-01-01,0.581180811808118,0.4276591526461263,349.0,265.7912607342005,584,1. train,14
1981-02-01,0.2970479704797048,0.2505270641338341,195.0,169.78566876053807,585,1. train,14
1981-03-01,0.2785977859778598,0.3814201465364531,185.0,240.7297194227576,586,1. train,14
1981-04-01,0.1974169741697417,0.20969244645310503,141.0,147.65330597758293,587,1. train,14
1981-05-01,0.1217712177121771,0.24290890722257186,99.99999999999999,165.65662771463394,588,1. train,14
1981-06-01,0.1033210332103321,0.19590444578290855,90.0,140.18020961433643,589,1. train,14
1981-07-01,0.0682656826568265,0.08284653130767533,70.99999999999997,78.90281996876003,590,1. train,14
1981-08-01,0.066420664206642,0.008475280253429696,69.99999999999996,38.593601897358894,591,1. train,14
1981-09-01,0.0387453874538745,-0.024949872928132,54.99999999999998,20.477168872952454,592,1. train,14
1981-10-01,0.1051660516605166,0.0716657204711569,91.0,72.84282049536704,593,1. train,14
1981-11-01,0.2490774907749077,0.16649833103346318,168.99999999999997,124.24209542013703,594,1. train,14
1981-12-01,0.4538745387453874,0.36118630749410585,280.0,229.76297866180536,595,1. train,14
1982-01-01,0.4944649446494465,0.406629664019245,302.0,254.3932778984308,596,1. train,14
1982-02-01,0.3634686346863469,0.2748217089067306,231.0,182.95336622744796,597,1. train,14
1982-03-01,0.5940959409594095,0.277835112188795,356.0,184.58663080632687,598,1. train,14
1982-04-01,0.3634686346863469,0.21493341891280615,231.0,150.49391305074093,599,1. train,14
1982-05-01,0.1937269372693726,0.2509396403093179,138.99999999999994,170.0092850476503,600,1. train,14
1982-06-01,0.1586715867158671,0.20145476942132762,119.99999999999997,143.18848502635956,601,1. train,14
1982-07-01,0.1051660516605166,0.14366189648854338,91.0,111.8647478967905,602,1. train,14
1982-08-01,0.0830258302583025,0.30940737880463964,78.99999999999996,201.6987993121147,603,1. train,14
1982-09-01,0.051660516605166,-0.04861496503007806,61.99999999999997,7.650688953697689,604,1. train,14
1982-10-01,0.1420664206642066,0.09171277748565163,110.99999999999997,83.70832539722319,605,1. train,14
1982-11-01,0.1568265682656826,0.214936663338234,118.99999999999996,150.49567152932283,606,1. train,14
1982-12-01,0.3892988929889299,0.3870697078600911,245.0,243.79178166016936,607,1. train,14
1983-01-01,0.8468634686346863,0.3604150865419434,493.0,229.34497690573332,608,1. train,14
1983-02-01,0.654981549815498,0.3290423539731775,389.0,212.3409558534622,609,1. train,14
1983-03-01,0.7416974169741697,0.5069312505918895,436.0,308.7567378208041,610,1. train,14
1983-04-01,0.5498154981549815,0.2851657471258702,332.0,188.55983494222164,611,1. train,14
1983-05-01,0.3394833948339483,0.17458632722414502,217.99999999999997,128.6257893554866,612,1. train,14
1983-06-01,0.5498154981549815,0.4392713843758915,332.0,272.0850903317332,613,1. train,14
1983-07-01,0.2952029520295203,0.4727847464245183,194.0,290.24933256208897,614,1. train,14
1983-08-01,0.1789667896678967,0.34991600490914054,131.0,223.65447466075418,615,1. train,14
1983-09-01,0.452029520295203,0.18922893689237397,279.0,136.5620837956667,616,1. train,14
1983-10-01,0.3487084870848708,0.2671570196624061,222.99999999999997,178.79910465702412,617,1. train,14
1983-11-01,0.4372693726937269,0.6016321776922778,271.0,360.0846403092146,618,1. train,14
1983-12-01,0.6678966789667896,0.595782095717603,396.0,356.9138958789409,619,1. train,14
1984-01-01,0.5147601476014759,0.47558239211647935,313.0,291.76565652713185,620,1. train,14
1984-02-01,0.2601476014760148,0.5713368483107688,175.0,343.6645717844367,621,1. train,14
1984-03-01,0.1845018450184501,0.34998763256407306,133.99999999999997,223.6932968497276,622,1. train,14
1984-04-01,0.1623616236162361,0.1185469970251416,121.99999999999997,98.25247238762674,623,1. train,14
1984-05-01,0.1549815498154981,0.277150424492865,117.99999999999997,184.21553007513282,624,1. train,14
1984-06-01,0.0940959409594095,0.29243997839104197,84.99999999999994,192.50246828794474,625,1. train,14
1984-07-01,0.070110701107011,0.06572753947049492,71.99999999999996,69.62432639300825,626,1. train,14
1984-08-01,0.0608856088560885,0.025850832091156323,66.99999999999997,48.01115099340673,627,1. train,14
1984-09-01,0.077490774907749,-0.047523977338058104,75.99999999999997,8.242004282772506,628,1. train,14
1984-10-01,0.0535055350553505,0.16397392748411727,62.99999999999998,122.87386869639155,629,1. train,14
1984-11-01,0.0867158671586715,0.3018743836104429,80.99999999999996,197.61591591686005,630,1. train,14
1984-12-01,0.2490774907749077,0.29894022838078516,168.99999999999997,196.02560378238556,631,1. train,14
1985-01-01,0.7195571955719556,0.19550179011047542,424.0,139.96197023987767,632,1. train,14
1985-02-01,0.584870848708487,0.2036903854390791,351.0,144.4001889079809,633,1. train,14
1985-03-01,0.4870848708487085,0.33848339952940865,298.0,217.4580025449395,634,1. train,14
1985-04-01,0.22140221402214016,-0.1441638140262164,153.99999999999997,-44.136787202209284,635,1. train,14
1985-05-01,0.14944649446494457,0.059910142106928466,114.99999999999994,66.47129702195522,636,1. train,14
1985-06-01,0.11254612546125457,0.3457169529476728,94.99999999999999,221.37858849763865,637,1. train,14
