date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-01-01,0.35608856088560886,0.2983977414970028,227.0,195.7315758913755,176,1. train,6
1947-02-01,0.40590405904059046,0.3990956712033036,254.00000000000003,250.30985379219055,177,1. train,6
1947-03-01,1.0,0.4298466949060394,576.0,266.9769086390734,178,1. train,6
1947-04-01,0.3671586715867159,0.22991472206377456,233.0,158.6137793585658,179,1. train,6
1947-05-01,0.2029520295202952,0.1050250945660901,144.0,90.92360125482082,180,1. train,6
1947-06-01,0.1586715867158671,0.09316274977368177,119.99999999999997,84.49421037733552,181,1. train,6
1947-07-01,0.1402214022140221,0.10259645872120488,109.99999999999999,89.60728062689303,182,1. train,6
1947-08-01,0.1217712177121771,0.27422361075878143,99.99999999999999,182.62919703125954,183,1. train,6
1947-09-01,0.1365313653136531,0.0563090198924181,107.99999999999999,64.51948878169061,184,1. train,6
1947-10-01,0.1346863468634686,0.17714730870129877,106.99999999999997,130.01384131610394,185,1. train,6
1947-11-01,0.1512915129151291,0.22230113198726373,115.99999999999997,154.48721353709695,186,1. train,6
1947-12-01,0.3487084870848708,0.2502024361650662,222.99999999999997,169.6097204014659,187,1. train,6
1948-01-01,0.3468634686346863,0.374182754584564,221.99999999999997,236.8070529848337,188,1. train,6
1948-02-01,0.3450184501845018,0.44296956921470554,220.99999999999997,274.08950651437044,189,1. train,6
1948-03-01,0.452029520295203,0.43657549074765056,279.0,270.62391598522663,190,1. train,6
1948-04-01,0.2416974169741697,0.3035394037451691,164.99999999999997,198.51835682988164,191,1. train,6
1948-05-01,0.1568265682656826,0.2955487956914954,118.99999999999996,194.1874472647905,192,1. train,6
1948-06-01,0.1273062730627306,0.14133552973230823,102.99999999999999,110.60385711491105,193,1. train,6
1948-07-01,0.0977859778597785,0.02493795381370939,86.99999999999994,47.51637096703049,194,1. train,6
1948-08-01,0.0756457564575645,0.1044132054072025,74.99999999999994,90.59195733070375,195,1. train,6
1948-09-01,0.0608856088560885,0.11052505798445411,66.99999999999997,93.90458142757412,196,1. train,6
1948-10-01,0.070110701107011,0.07541404428077353,71.99999999999996,74.87441200017925,197,1. train,6
1948-11-01,0.1512915129151291,0.13130895592739658,115.99999999999997,105.16945411264895,198,1. train,6
1948-12-01,0.3062730627306273,0.2775601579144431,200.0,184.43760558962816,199,1. train,6
1949-01-01,0.3911439114391144,0.34218202206921305,246.00000000000003,219.46265596151346,200,1. train,6
1949-02-01,0.4686346863468635,0.3986413112920588,288.0,250.06359072029588,201,1. train,6
1949-03-01,0.2859778597785978,0.31239138551853673,189.0,203.31613095104692,202,1. train,6
1949-04-01,0.1734317343173431,0.27560309044384423,127.99999999999996,183.37687502056357,203,1. train,6
1949-05-01,0.1180811808118081,0.18963213732321765,98.0,136.78061842918396,204,1. train,6
1949-06-01,0.092250922509225,0.12463017638319096,83.99999999999994,101.5495555996895,205,1. train,6
1949-07-01,0.0756457564575645,0.08064369755587458,74.99999999999994,77.70888407528402,206,1. train,6
1949-08-01,0.059040590405904,0.0054392337634114885,65.99999999999997,36.94806469976903,207,1. train,6
1949-09-01,0.040590405904059,0.05496222781519161,55.99999999999998,63.78952747583385,208,1. train,6
1949-10-01,0.070110701107011,0.05406121021597146,71.99999999999996,63.301175937056534,209,1. train,6
1949-11-01,0.084870848708487,0.15346756000140488,79.99999999999996,117.17941752076143,210,1. train,6
1949-12-01,0.2416974169741697,0.30264769915175166,164.99999999999997,198.0350529402494,211,1. train,6
1950-01-01,0.4612546125461255,0.330897092104398,284.0,213.3462239205837,212,1. train,6
1950-02-01,0.5904059040590406,0.3184105124998136,354.00000000000006,206.57849777489898,213,1. train,6
1950-03-01,0.3487084870848708,0.3128918559183933,222.99999999999997,203.58738590776917,214,1. train,6
1950-04-01,0.2380073800738007,0.2671432978442673,163.0,178.79166743159288,215,1. train,6
1950-05-01,0.1605166051660516,0.12201090283499427,120.99999999999996,100.12990933656688,216,1. train,6
1950-06-01,0.1125461254612546,0.1142750317265187,95.0,95.93706719577314,217,1. train,6
1950-07-01,0.0904059040590406,0.17465147406302695,83.0,128.6610989421606,218,1. train,6
1950-08-01,0.0608856088560885,0.04934999995565936,66.99999999999997,60.74769997596737,219,1. train,6
1950-09-01,0.0535055350553505,0.11179785281969609,62.99999999999998,94.59443622827528,220,1. train,6
1950-10-01,0.07380073800738,0.08352951743945858,73.99999999999996,79.27299845218654,221,1. train,6
1950-11-01,0.2970479704797048,0.12822719108024644,195.0,103.49913756549357,222,1. train,6
1950-12-01,0.2970479704797048,0.2703649181171537,195.0,180.5377856194973,223,1. train,6
1951-01-01,0.3413284132841328,0.3444534993809527,219.0,220.69379666447637,224,1. train,6
1951-02-01,0.3671586715867159,0.41256749891157074,233.0,257.6115844100713,225,1. train,6
1951-03-01,0.3763837638376384,0.3373215413099065,238.0,216.82827538996932,226,1. train,6
1951-04-01,0.2324723247232472,0.2789874799906988,159.99999999999997,185.21121415495872,227,1. train,6
1951-05-01,0.1383763837638376,0.143972349947669,108.99999999999997,112.0330136716366,228,1. train,6
1951-06-01,0.1051660516605166,0.06201038608581816,91.0,67.60962925851344,229,1. train,6
1951-07-01,0.084870848708487,0.057021228342258645,79.99999999999996,64.90550576150419,230,1. train,6
1951-08-01,0.066420664206642,0.06524882941228438,69.99999999999996,69.36486554145813,231,1. train,6
1951-09-01,0.0461254612546125,0.09408386980915417,58.99999999999997,84.99345743656156,232,1. train,6
1951-10-01,0.062730627306273,0.08548157541184404,67.99999999999997,80.33101387321946,233,1. train,6
1951-11-01,0.0793357933579335,0.16526383546445642,76.99999999999996,123.57299882173538,234,1. train,6
1951-12-01,0.1937269372693726,0.2852748594215874,138.99999999999994,188.61897380650038,235,1. train,6
1952-01-01,0.3985239852398524,0.32559396804918656,250.0,210.47193068265912,236,1. train,6
1952-02-01,0.4243542435424354,0.4059390396814504,264.0,254.01895950734612,237,1. train,6
1952-03-01,0.4944649446494465,0.2898780351360345,302.0,191.11389504373068,238,1. train,6
1952-04-01,0.22140221402214016,0.29582568581088875,153.99999999999997,194.3375217095017,239,1. train,6
1952-05-01,0.13653136531365306,0.16360476145665137,107.99999999999996,122.67378070950504,240,1. train,6
1952-06-01,0.12546125461254606,0.13536204660235734,101.99999999999997,107.36622925847767,241,1. train,6
1952-07-01,0.08302583025830247,0.09571846898961328,78.99999999999994,85.87941019237039,242,1. train,6
1952-08-01,0.06273062730627298,0.08511972014974406,67.99999999999996,80.13488832116127,243,1. train,6
1952-09-01,0.08671586715867147,0.0014651577191158727,80.99999999999993,34.794115483760805,244,1. train,6
1952-10-01,0.06273062730627298,0.059822325804356646,67.99999999999996,66.4237005859613,245,1. train,6
1952-11-01,0.16605166051660508,0.14476010610256682,123.99999999999994,112.45997750759122,246,1. train,6
1952-12-01,0.28228782287822873,0.25409356730120636,186.99999999999997,171.71871347725383,247,1. train,6
1953-01-01,0.11439114391143906,0.3207092230995202,95.99999999999997,207.82439891993997,248,1. train,6
1953-02-01,0.16974169741697404,0.4332021971910201,125.99999999999991,268.7955908775329,249,1. train,6
1953-03-01,0.17527675276752763,0.3488268835325742,128.99999999999997,223.06417087465522,250,1. train,6
1953-04-01,0.19557195571955716,0.28650199700270623,139.99999999999997,189.28408237546677,251,1. train,6
1953-05-01,0.10701107011070105,0.15960807523714216,91.99999999999996,120.50757677853105,252,1. train,6
1953-06-01,0.07011070110701094,-0.014912751025599358,71.99999999999993,25.917288944125147,253,1. train,6
1953-07-01,0.047970479704796946,-0.06121298690013793,59.99999999999994,0.8225611001252384,254,1. train,6
1953-08-01,0.033210332103321,0.0033063480829840786,51.99999999999998,35.79204066097737,255,1. train,6
1953-09-01,0.0350553505535055,0.12148263720568697,52.99999999999998,99.84358936548233,256,1. train,6
1953-10-01,0.0387453874538745,0.10677342639198162,54.99999999999998,91.87119710445403,257,1. train,6
1953-11-01,0.1070110701107011,0.22480858870647924,91.99999999999999,155.84625507891175,258,1. train,6
1953-12-01,0.2214022140221402,0.2936842277426121,154.0,193.17685143649575,259,1. train,6
1954-01-01,0.1771217712177121,0.2931772643404693,129.99999999999997,192.90207727253437,260,1. train,6
1954-02-01,0.2416974169741697,0.23699274290751704,164.99999999999997,162.45006665587422,261,1. train,6
1954-03-01,0.1476014760147601,0.24531251098616974,113.99999999999996,166.95938095450398,262,1. train,6
1954-04-01,0.0904059040590406,0.1758887894534097,83.0,129.33172388374805,263,1. train,6
1954-05-01,0.095940959409594,0.10438708320425005,85.99999999999996,90.57779909670352,264,1. train,6
1954-06-01,0.1162361623616236,-0.0004388264404452391,96.99999999999999,33.76215606927868,265,1. train,6
1954-07-01,0.031365313653136495,-0.0032286482323580223,50.99999999999998,32.25007265806195,266,1. train,6
1954-08-01,0.014760147601475995,-0.03691816508660023,41.999999999999986,13.990354523062674,267,1. train,6
1954-09-01,0.009225092250922495,-0.0028014031008600643,38.99999999999999,32.48163951933385,268,1. train,6
1954-10-01,0.036900369003689995,0.07700361754071659,53.99999999999998,75.7359607070684,269,1. train,6
1954-11-01,0.10885608856088559,0.20933302211475546,92.99999999999999,147.45849798619744,270,1. train,6
1954-12-01,0.14944649446494457,0.23711050030984998,114.99999999999994,162.51389116793868,271,1. train,6
1955-01-01,0.3819188191881918,0.22821211424480942,240.99999999999997,157.6909659206867,272,1. train,6
1955-02-01,0.1715867158671586,0.2813241587766202,126.99999999999997,186.47769405692816,273,1. train,6
1955-03-01,0.1365313653136531,0.23099119730321238,107.99999999999999,159.1972289383411,274,1. train,6
1955-04-01,0.1070110701107011,0.20696296830183902,91.99999999999999,146.17392881959674,275,1. train,6
1955-05-01,0.062730627306273,0.11082384321577426,67.99999999999997,94.06652302294964,276,1. train,6
1955-06-01,0.0498154981549815,0.05292090171487562,60.99999999999997,62.68312872946259,277,1. train,6
1955-07-01,0.033210332103321,-0.05613057197130042,51.99999999999998,3.5772299915551713,278,1. train,6
1955-08-01,0.03690036900369,-0.011122177145357987,53.99999999999998,27.97177998721597,279,1. train,6
1955-09-01,0.03690036900369,0.0351751126431451,53.99999999999998,53.06491105258465,280,1. train,6
1955-10-01,0.0571955719557195,0.03583385253744366,64.99999999999996,53.421948075294466,281,1. train,6
1955-11-01,0.1180811808118081,0.19835092486105715,98.0,141.50620127469298,282,1. train,6
1955-12-01,0.3542435424354244,0.30054884643132396,226.00000000000003,196.8974747657776,283,1. train,6
1956-01-01,0.2121771217712177,0.39026594676104853,149.0,245.5241431444883,284,1. train,6
1956-02-01,0.1771217712177121,0.30029044814435313,129.99999999999997,196.7574228942394,285,1. train,6
1956-03-01,0.3210332103321033,0.275145543512383,208.0,183.1288845837116,286,1. train,6
1956-04-01,0.12177121771217708,0.17129055267660376,99.99999999999997,126.83947955071923,287,1. train,6
1956-05-01,0.09963099630996308,0.07048689145113712,87.99999999999999,72.20389516651632,288,1. train,6
1956-06-01,0.08302583025830249,-0.010008177029250748,78.99999999999996,28.575568050146092,289,1. train,6
1956-07-01,0.06642066420664199,0.00518498355282182,69.99999999999996,36.81026108562943,290,1. train,6
1956-08-01,0.049815498154981486,0.047777526850410035,60.999999999999964,59.89541955292224,291,1. train,6
1956-09-01,0.044280442804427986,0.0013576312148702585,57.99999999999997,34.73583611845968,292,1. train,6
1956-10-01,0.06457564575645748,0.13632048638984284,68.99999999999996,107.88570362329482,293,1. train,6
1956-11-01,0.06457564575645748,0.16704054402249316,68.99999999999996,124.5359748601913,294,1. train,6
1956-12-01,0.2638376383763838,0.2907638634895266,177.00000000000003,191.59401401132342,295,1. train,6
1957-01-01,0.3431734317343173,0.3573323412355021,219.99999999999997,227.67412894964215,296,1. train,6
1957-02-01,0.3118081180811808,0.36059547534617986,203.0,229.44274763762948,297,1. train,6
1957-03-01,0.444649446494465,0.25999726695988,275.0,174.91851869225496,298,1. train,6
1957-04-01,0.3376383763837638,0.20481798393699946,216.99999999999997,145.0113472938537,299,1. train,6
1957-05-01,0.1900369003690037,0.12412193703475477,137.0,101.27408987283708,300,1. train,6
1957-06-01,0.0885608856088561,0.12357855824636793,82.0,100.97957856953141,301,1. train,6
1957-07-01,0.0885608856088561,-0.003841130578429941,82.0,31.91810722649097,302,1. train,6
1957-08-01,0.0645756457564575,0.053832981474285224,68.99999999999997,63.17747595906259,303,1. train,6
1957-09-01,0.1328413284132841,0.09838361117122796,105.99999999999999,87.32391725480555,304,1. train,6
1957-10-01,0.0867158671586715,0.05915777387984125,80.99999999999996,66.06351344287395,305,1. train,6
1957-11-01,0.2140221402214022,0.0535644878155631,150.0,63.0319523960352,306,1. train,6
1957-12-01,0.2232472324723247,0.2389558691985053,154.99999999999997,163.51408110558987,307,1. train,6
1958-01-01,0.3708487084870849,0.314293380510543,235.0,204.3470122367143,308,1. train,6
1958-02-01,0.4206642066420664,0.41218991044262676,262.0,257.4069314599037,309,1. train,6
1958-03-01,0.2195571955719557,0.3240615105002128,152.99999999999997,209.64133869111535,310,1. train,6
1958-04-01,0.1494464944649446,0.21632270814637855,114.99999999999999,151.24690781533718,311,1. train,6
1958-05-01,0.1494464944649446,0.17481030020656618,114.99999999999999,128.74718271195886,312,1. train,6
1958-06-01,0.1217712177121771,0.10758704755359033,99.99999999999999,92.31217977404596,313,1. train,6
1958-07-01,0.1088560885608856,0.10311864365950718,93.0,89.89030486345288,314,1. train,6
1958-08-01,0.077490774907749,0.009780414072569854,75.99999999999997,39.300984427332864,315,1. train,6
1958-09-01,0.1494464944649446,0.052173822705816025,114.99999999999999,62.278211906552286,316,1. train,6
1958-10-01,0.2287822878228782,0.13147266167886137,158.0,105.25818262994288,317,1. train,6
1958-11-01,0.2527675276752767,0.24036437404991512,170.99999999999997,164.277490735054,318,1. train,6
1958-12-01,0.3154981549815498,0.35110304791933933,205.0,224.2978519722819,319,1. train,6
1959-01-01,0.3487084870848708,0.2581945974311045,222.99999999999997,173.94147180765864,320,1. train,6
1959-02-01,0.1955719557195572,0.38261818844563844,140.0,241.37905813753602,321,1. train,6
1959-03-01,0.2084870848708487,0.273644684837973,147.0,182.31541918218136,322,1. train,6
1959-04-01,0.1771217712177121,0.17624294964039894,129.99999999999997,129.52367870509622,323,1. train,6
1959-05-01,0.084870848708487,0.07857030667227133,79.99999999999996,76.58510621637106,324,1. train,6
1959-06-01,0.07380073800738,0.049326985112195465,73.99999999999996,60.73522593080994,325,1. train,6
1959-07-01,0.070110701107011,0.014687058010664389,71.99999999999996,41.9603854417801,326,1. train,6
1959-08-01,0.084870848708487,0.057940757637534174,79.99999999999996,65.40389063954352,327,1. train,6
1959-09-01,0.1014760147601476,0.12935392344129915,89.0,104.10982650518413,328,1. train,6
1959-10-01,0.0608856088560885,0.17860423018846555,66.99999999999997,130.80349276214832,329,1. train,6
1959-11-01,0.1752767527675277,0.21348930805976535,129.0,149.71120496839282,330,1. train,6
1959-12-01,0.1845018450184501,0.38237203665874975,133.99999999999997,241.24564386904237,331,1. train,6
1960-01-01,0.3302583025830258,0.343110021107531,212.99999999999997,219.9656314402818,332,1. train,6
1960-02-01,0.3081180811808118,0.34500085672439246,201.0,220.9904643446207,333,1. train,6
1960-03-01,0.4114391143911439,0.21466753697813212,257.0,150.3498050421476,334,1. train,6
1960-04-01,0.2250922509225092,0.16444272941109,156.0,123.12795934081078,335,1. train,6
1960-05-01,0.1808118081180811,0.07305860109764706,131.99999999999997,73.5977617949247,336,1. train,6
1960-06-01,0.1291512915129151,0.04869953562192808,103.99999999999997,60.39514830708502,337,1. train,6
1960-07-01,0.092250922509225,0.028543485789061462,83.99999999999994,49.47056929767131,338,1. train,6
1960-08-01,0.070110701107011,0.05662609744005975,71.99999999999996,64.69134481251238,339,1. train,6
1960-09-01,0.0571955719557195,0.03869820020515538,64.99999999999996,54.974424511194215,340,1. train,6
1960-10-01,0.0682656826568265,0.13091487497971058,70.99999999999997,104.95586223900314,341,1. train,6
1960-11-01,0.1143911439114391,0.09684289928621909,96.0,86.48885141313073,342,1. train,6
1960-12-01,0.3136531365313653,0.24440035391667664,203.99999999999997,166.46499182283873,343,1. train,6
1961-01-01,0.6771217712177121,0.3101356440117218,401.0,202.0935190543532,344,1. train,6
1961-02-01,0.6771217712177121,0.4142229014602094,401.0,258.50881259143347,345,1. train,6
1961-03-01,0.6309963099630995,0.30580963437682585,376.0,199.7488218322396,346,1. train,6
1961-04-01,0.3210332103321033,0.33819778590734595,208.0,217.3031999617815,347,1. train,6
1961-05-01,0.2472324723247232,0.16549695555354393,168.0,123.6993499100208,348,1. train,6
1961-06-01,0.1660516605166051,0.27909499937427873,123.99999999999999,185.26948966085908,349,1. train,6
1961-07-01,0.1217712177121771,0.2513787873996579,99.99999999999999,170.2473027706146,350,1. train,6
1961-08-01,0.092250922509225,0.19693120643221573,83.99999999999994,140.73671388626093,351,1. train,6
1961-09-01,0.0682656826568265,0.1034932740280109,70.99999999999997,90.0933545231819,352,1. train,6
1961-10-01,0.059040590405904,0.1521140390876474,65.99999999999997,116.4458091855049,353,1. train,6
1961-11-01,0.1107011070110701,0.16189180020366642,94.0,121.74535571038722,354,1. train,6
1961-12-01,0.1549815498154981,0.2985590262496603,117.99999999999997,195.81899222731587,355,1. train,6
1962-01-01,0.2509225092250922,0.3897404314956981,169.99999999999997,245.23931387066835,356,1. train,6
1962-02-01,0.654981549815498,0.3849139424157758,389.0,242.62335678935048,357,1. train,6
1962-03-01,0.3007380073800738,0.41029281097694514,196.99999999999997,256.3787035495043,358,1. train,6
1962-04-01,0.1863468634686346,0.3208432724335097,134.99999999999994,207.89705365896225,359,1. train,6
1962-05-01,0.1383763837638376,0.16377876325067114,108.99999999999997,122.76808968186376,360,1. train,6
1962-06-01,0.0940959409594095,0.12085645714589144,84.99999999999994,99.50419977307315,361,1. train,6
1962-07-01,0.0645756457564575,0.20168707890924042,68.99999999999997,143.3143967688083,362,1. train,6
1962-08-01,0.0535055350553505,0.042661421550815815,62.99999999999998,57.12249048054217,363,1. train,6
1962-09-01,0.0682656826568265,0.062256750722872733,70.99999999999997,67.74315889179702,364,1. train,6
1962-10-01,0.1070110701107011,0.0600864353600023,91.99999999999999,66.56684796512124,365,1. train,6
1962-11-01,0.1642066420664206,0.10604748435016038,122.99999999999996,91.47773651778692,366,1. train,6
1962-12-01,0.3837638376383764,0.28197156233761134,242.0,186.82858678698534,367,1. train,6
1963-01-01,0.4354243542435424,0.36760471277351303,270.0,233.24175432324407,368,1. train,6
1963-02-01,0.2859778597785978,0.3517050134134908,189.0,224.624117270112,369,1. train,6
1963-03-01,0.2214022140221402,0.3386409558438287,154.0,217.54339806735516,370,1. train,6
1963-04-01,0.1107011070110701,0.20849795207876115,94.0,147.00589002668855,371,1. train,6
1963-05-01,0.0867158671586715,0.22423326504516428,80.99999999999996,155.53442965447903,372,1. train,6
1963-06-01,0.0682656826568265,0.0940126221063392,70.99999999999997,84.95484118163584,373,1. train,6
1963-07-01,0.055350553505535,-0.006798113899037395,63.99999999999997,30.315422266721733,374,1. train,6
1963-08-01,0.044280442804428,0.05608216032550781,57.99999999999998,64.39653089642523,375,1. train,6
1963-09-01,0.025830258302583,0.006513096914520108,47.999999999999986,37.5300985276699,376,1. train,6
1963-10-01,0.033210332103321,0.12166464084078896,51.99999999999998,99.94223533570762,377,1. train,6
1963-11-01,0.070110701107011,0.24465386440283252,71.99999999999996,166.60239450633523,378,1. train,6
1963-12-01,0.0387453874538745,0.32963122081052765,54.99999999999998,212.66012167930597,379,1. train,6
1964-01-01,0.2822878228782288,0.3556057544651946,187.0,226.73831892013547,380,1. train,6
1964-02-01,0.470479704797048,0.3296574174093144,289.0,212.67432023584843,381,1. train,6
1964-03-01,0.19003690036900373,0.28256357700402446,137.0,187.14945873618126,382,1. train,6
1964-04-01,0.09409594095940953,0.09516901531122701,84.99999999999996,85.58160629868503,383,1. train,6
1964-05-01,0.07195571955719553,-0.002508253793874815,72.99999999999997,32.64052644371985,384,1. train,6
1964-06-01,0.040590405904059025,0.04567720911489642,55.99999999999999,58.757047340273864,385,1. train,6
1964-07-01,0.046125461254612525,0.1110288578865713,58.999999999999986,94.17764097452164,386,1. train,6
1964-08-01,0.01845018450184503,-0.025752790244742918,44.00000000000001,20.041987687349337,387,1. train,6
1964-09-01,0.0036900369003690283,0.01322461969848042,36.00000000000001,41.16774387657639,388,1. train,6
1964-10-01,0.07011070110701102,-0.0031005502077046804,71.99999999999997,32.31950178742406,389,1. train,6
1964-11-01,0.08302583025830253,0.07441243573308429,78.99999999999997,74.3315401673317,390,1. train,6
1964-12-01,0.2195571955719557,0.23530991831828746,152.99999999999997,161.5379757285118,391,1. train,6
1965-01-01,0.5571955719557194,0.26347700390978496,336.0,176.80453611910343,392,1. train,6
1965-02-01,0.8044280442804428,0.413384216792909,470.0,258.05424550175667,393,1. train,6
1965-03-01,0.5166051660516605,0.31697313495777624,314.00000000000006,205.79943914711473,394,1. train,6
1965-04-01,0.2140221402214022,0.19223960714476568,150.0,138.19386707246298,395,1. train,6
1965-05-01,0.2324723247232472,0.08084475961118603,159.99999999999997,77.81785970926282,396,1. train,6
1965-06-01,0.1217712177121771,0.10032412200836227,99.99999999999999,88.37567412853234,397,1. train,6
1965-07-01,0.1051660516605166,0.2984366747945877,91.0,195.75267773866653,398,1. train,6
1965-08-01,0.081180811808118,0.16473333284643743,77.99999999999996,123.28546640276907,399,1. train,6
1965-09-01,0.0571955719557195,0.12939480246762947,64.99999999999996,104.13198293745516,400,1. train,6
1965-10-01,0.0977859778597785,0.18705714678192487,86.99999999999994,135.38497355580327,401,1. train,6
1965-11-01,0.1586715867158671,0.13138971609712963,119.99999999999997,105.21322612464425,402,1. train,6
1965-12-01,0.3247232472324723,0.264013957355955,210.0,177.0955648869276,403,1. train,6
1966-01-01,0.7380073800738006,0.30497280223728096,433.99999999999994,199.29525881260628,404,1. train,6
1966-02-01,0.4501845018450184,0.42149952590135625,278.0,262.45274303853506,405,1. train,6
1966-03-01,0.5166051660516605,0.39072993232755193,314.00000000000006,245.77562332153315,406,1. train,6
1966-04-01,0.2546125461254612,0.22946013038723667,171.99999999999997,158.36739066988227,407,1. train,6
1966-05-01,0.1623616236162361,0.18358100557569207,121.99999999999997,133.5009050220251,408,1. train,6
1966-06-01,0.1107011070110701,0.24418864995791012,94.0,166.3502482771873,409,1. train,6
1966-07-01,0.081180811808118,0.11766313030161096,77.99999999999996,97.77341662347314,410,1. train,6
1966-08-01,0.0608856088560885,0.15922096118715856,66.99999999999997,120.29776096343993,411,1. train,6
1966-09-01,0.0424354243542435,0.004893015781451793,56.99999999999998,36.65201455354687,412,1. train,6
1966-10-01,0.1033210332103321,0.0977692174625572,90.0,86.99091586470601,413,1. train,6
1966-11-01,0.1752767527675277,0.19393549166702256,129.0,139.11303648352623,414,1. train,6
1966-12-01,0.3763837638376384,0.2792352223253337,238.0,185.34549050033087,415,1. train,6
1967-01-01,0.614391143911439,0.4093714661043948,367.0,255.87933462858197,416,1. train,6
1967-02-01,0.629151291512915,0.4607745576168778,375.0,283.7398102283478,417,1. train,6
1967-03-01,0.4188191881918819,0.43947004774289816,261.0,272.1927658766508,418,1. train,6
1967-04-01,0.2361623616236162,0.33756637221332847,161.99999999999997,216.96097373962402,419,1. train,6
1967-05-01,0.1365313653136531,0.20986461369973708,107.99999999999999,147.7466206252575,420,1. train,6
1967-06-01,0.1439114391143911,0.2338250759177981,111.99999999999999,160.73319114744658,421,1. train,6
1967-07-01,0.1180811808118081,0.16421288933701172,98.0,123.00338602066034,422,1. train,6
1967-08-01,0.0645756457564575,0.11690580756901814,68.99999999999997,97.36294770240782,423,1. train,6
1967-09-01,0.0719557195571955,0.13613937509235857,72.99999999999996,107.78754130005834,424,1. train,6
1967-10-01,0.0867158671586715,0.07897820065272246,80.99999999999996,76.80618475377558,425,1. train,6
1967-11-01,0.2121771217712177,0.22617927112537553,149.0,156.58916494995356,426,1. train,6
1967-12-01,0.1974169741697417,0.3532711811968541,141.0,225.4729802086949,427,1. train,6
1968-01-01,0.2656826568265683,0.3567126203891975,178.0,227.33824025094503,428,1. train,6
1968-02-01,0.1605166051660516,0.35316078510561544,120.99999999999996,225.41314552724356,429,1. train,6
1968-03-01,0.1494464944649446,0.21809744962741962,114.99999999999999,152.20881769806144,430,1. train,6
1968-04-01,0.077490774907749,0.2328927905687107,75.99999999999997,160.2278924882412,431,1. train,6
1968-05-01,0.055350553505535,0.143734810812007,63.99999999999997,111.90426746010779,432,1. train,6
1968-06-01,0.0387453874538745,0.04763953811128202,54.99999999999998,59.82062965631486,433,1. train,6
1968-07-01,0.0276752767527675,-0.05936780905976513,48.999999999999986,1.8226474896072975,434,1. train,6
1968-08-01,0.0276752767527675,-0.027453683729101425,48.999999999999986,19.12010341882703,435,1. train,6
1968-09-01,0.033210332103321,0.04552900604216367,51.99999999999998,58.67672127485271,436,1. train,6
1968-10-01,0.047970479704797,0.09573866825592028,59.99999999999997,85.8903581947088,437,1. train,6
1968-11-01,0.025830258302583,0.20960914250119583,47.999999999999986,147.60815523564813,438,1. train,6
1968-12-01,0.2878228782287823,0.30513418292647354,190.0,199.38272714614865,439,1. train,6
1969-01-01,0.3597785977859778,0.26027816733366005,228.99999999999997,175.07076669484374,440,1. train,6
1969-02-01,0.3763837638376384,0.2888052822726459,238.0,190.53246299177408,441,1. train,6
1969-03-01,0.2712177121771217,0.21839599905198787,180.99999999999997,152.37063148617742,442,1. train,6
1969-04-01,0.1328413284132841,0.08879922764767578,105.99999999999999,82.12918138504027,443,1. train,6
1969-05-01,0.1088560885608856,0.04347891198313103,93.0,57.56557029485702,444,1. train,6
1969-06-01,0.077490774907749,0.08995590342476795,75.99999999999997,82.75609965622422,445,1. train,6
1969-07-01,0.0498154981549815,0.04666703670007277,60.99999999999997,59.293533891439445,446,1. train,6
1969-08-01,0.0461254612546125,0.02095728458293683,58.99999999999997,45.35884824395176,447,1. train,6
1969-09-01,0.0239852398523985,0.05847418519953518,46.999999999999986,65.69300837814806,448,1. train,6
1969-10-01,0.066420664206642,0.12542904828197401,69.99999999999996,101.98254416882992,449,1. train,6
1969-11-01,0.2029520295202952,0.21971438638178617,144.0,153.08519741892812,450,1. train,6
1969-12-01,0.2232472324723247,0.2618915735300616,154.99999999999997,175.9452328532934,451,1. train,6
1970-01-01,0.2306273062730627,0.31388600999523786,159.0,204.12621741741893,452,1. train,6
1970-02-01,0.2029520295202952,0.2939972907194792,144.0,193.34653156995773,453,1. train,6
1970-03-01,0.1900369003690037,0.22593209253301033,137.0,156.4551941528916,454,1. train,6
1970-04-01,0.1088560885608856,0.20504166405799207,93.0,145.1325819194317,455,1. train,6
1970-05-01,0.059040590405904,0.06976738069000277,65.99999999999997,71.81392033398149,456,1. train,6
1970-06-01,0.0498154981549815,-0.019420090595404643,60.99999999999997,23.47431089729068,457,1. train,6
1970-07-01,0.040590405904059,-0.052711506968714655,55.99999999999998,5.430363222956656,458,1. train,6
1970-08-01,0.0424354243542435,0.01767610761292307,56.99999999999998,43.5804503262043,459,1. train,6
1970-09-01,0.0682656826568265,0.03425118241912764,70.99999999999997,52.56414087116718,460,1. train,6
1970-10-01,0.0719557195571955,0.04013220894380684,72.99999999999996,55.75165724754331,461,1. train,6
1970-11-01,0.1143911439114391,0.20635407404266154,96.0,145.84390813112256,462,1. train,6
1970-12-01,0.062730627306273,0.2629458014595552,67.99999999999997,176.51662439107892,463,1. train,6
1971-01-01,0.1254612546125461,0.23738449248330615,101.99999999999997,162.66239492595193,464,1. train,6
1971-02-01,0.035055350553505504,0.3283334287000318,52.999999999999986,211.95671835541722,465,1. train,6
1971-03-01,0.0756457564575645,0.22435020056047994,74.99999999999994,155.59780870378012,466,1. train,6
1971-04-01,0.044280442804428,0.11176028429802054,57.99999999999998,94.57407408952713,467,1. train,6
1971-05-01,0.014760147601476002,0.020263416864445216,41.999999999999986,44.982771940529304,468,1. train,6
