date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-12-01,0.3413284132841328,0.2595486433702311,219.0,174.67536470666525,89,1. train,0
1940-01-01,0.4354243542435424,0.36179229731558094,270.0,230.09142514504487,90,1. train,0
1940-02-01,0.518450184501845,0.3601177022053526,315.0,229.18379459530112,91,1. train,0
1940-03-01,0.4077490774907749,0.3324087604028052,254.99999999999997,214.16554813832042,92,1. train,0
1940-04-01,0.2121771217712177,0.29547881596202774,149.0,194.14951825141904,93,1. train,0
1940-05-01,0.1457564575645756,0.190009959124551,112.99999999999997,136.98539784550664,94,1. train,0
1940-06-01,0.1107011070110701,0.0677390087780807,94.0,70.71454275771973,95,1. train,0
1940-07-01,0.0793357933579335,-0.00029073556630815345,76.99999999999996,33.84242132306098,96,1. train,0
1940-08-01,0.0571955719557195,0.05898704783942865,64.99999999999996,65.97097992897034,97,1. train,0
1940-09-01,0.055350553505535,0.1169331602381054,63.99999999999997,97.37777284905312,98,1. train,0
1940-10-01,0.084870848708487,0.14006548207184483,79.99999999999996,109.9154912829399,99,1. train,0
1940-11-01,0.2638376383763838,0.2592323736675991,177.00000000000003,174.5039465278387,100,1. train,0
1940-12-01,0.3302583025830258,0.29553581830595244,212.99999999999997,194.1804135218262,101,1. train,0
1941-01-01,0.3671586715867159,0.38486641232006774,233.0,242.59759547747672,102,1. train,0
1941-02-01,0.2103321033210332,0.32489454137965534,147.99999999999997,210.09284142777318,103,1. train,0
1941-03-01,0.2066420664206642,0.32730135671464494,146.0,211.39733533933756,104,1. train,0
1941-04-01,0.1568265682656826,0.2390740590919207,118.99999999999996,163.578140027821,105,1. train,0
1941-05-01,0.0885608856088561,0.17479317998204275,82.0,128.73790355026716,106,1. train,0
1941-06-01,0.0719557195571955,0.1366207218450594,72.99999999999996,108.0484312400222,107,1. train,0
1941-07-01,0.0756457564575645,0.12728266064696203,74.99999999999994,102.98720207065341,108,1. train,0
1941-08-01,0.044280442804428,0.05234775014867754,57.99999999999998,62.37248058058323,109,1. train,0
1941-09-01,0.1014760147601476,-0.07887502921215944,89.0,-8.75026583299042,110,1. train,0
1941-10-01,0.1107011070110701,0.07185562077318611,94.0,72.94574645906688,111,1. train,0
1941-11-01,0.1217712177121771,0.038201769312149414,99.99999999999999,54.705358967184985,112,1. train,0
1941-12-01,0.3007380073800738,0.31436507110363665,196.99999999999997,204.38586853817105,113,1. train,0
1942-01-01,0.2398523985239852,0.3286075755623873,163.99999999999997,212.1053059548139,114,1. train,0
1942-02-01,0.2933579335793358,0.31879271614980426,193.0,206.7856521531939,115,1. train,0
1942-03-01,0.4298892988929889,0.26533827132019605,267.0,177.81334305554626,116,1. train,0
1942-04-01,0.1937269372693726,0.23301970323623328,138.99999999999994,160.29667915403843,117,1. train,0
1942-05-01,0.1457564575645756,0.11080059461378083,112.99999999999997,94.05392228066921,118,1. train,0
1942-06-01,0.1070110701107011,-0.0076582642114030874,91.99999999999999,29.849220797419527,119,1. train,0
1942-07-01,0.0885608856088561,0.03941703270227265,82.0,55.36403172463177,120,1. train,0
1942-08-01,0.059040590405904,-0.018553745111526188,65.99999999999997,23.943870149552804,121,1. train,0
1942-09-01,0.0535055350553505,-0.03524044278418004,62.99999999999998,14.899680010974418,122,1. train,0
1942-10-01,0.1033210332103321,0.13935524589516135,90.0,109.53054327517745,123,1. train,0
1942-11-01,0.1457564575645756,0.22546758594135727,112.99999999999997,156.20343158021564,124,1. train,0
1942-12-01,0.2435424354243542,0.27012110744152773,165.99999999999997,180.40564023330802,125,1. train,0
1943-01-01,0.8118081180811807,0.3368787724607215,474.0,216.58829467371106,126,1. train,0
1943-02-01,0.5073800738007379,0.3985451924136919,309.0,250.011494288221,127,1. train,0
1943-03-01,0.4575645756457564,0.30221502411409495,282.0,197.80054306983945,128,1. train,0
1943-04-01,0.1863468634686346,0.3036932747852318,134.99999999999994,198.60175493359563,129,1. train,0
1943-05-01,0.1143911439114391,0.24513990679460257,96.0,166.8658294826746,130,1. train,0
1943-06-01,0.1402214022140221,0.1179090557668041,109.99999999999999,97.90670822560782,131,1. train,0
1943-07-01,0.092250922509225,0.039737376229789345,83.99999999999994,55.537657916545825,132,1. train,0
1943-08-01,0.0830258302583025,0.3636629092008754,78.99999999999996,231.10529678687448,133,1. train,0
1943-09-01,0.07380073800738,0.11943028299515968,73.99999999999996,98.73121338337654,134,1. train,0
1943-10-01,0.1254612546125461,0.19633086589319676,101.99999999999997,140.41132931411263,135,1. train,0
1943-11-01,0.1254612546125461,0.17361493136500072,101.99999999999997,128.09929279983038,136,1. train,0
1943-12-01,0.2785977859778598,0.4507520119779884,185.0,278.3075904920698,137,1. train,0
1944-01-01,0.2324723247232472,0.408015033395143,159.99999999999997,255.1441481001675,138,1. train,0
1944-02-01,0.4022140221402214,0.3541676083586532,252.0,225.95884373039002,139,1. train,0
1944-03-01,0.4077490774907749,0.45671067984836555,254.99999999999997,281.53718847781414,140,1. train,0
1944-04-01,0.1734317343173431,0.3161377339070573,127.99999999999996,205.34665177762506,141,1. train,0
1944-05-01,0.1143911439114391,0.15290116180573,96.0,116.87242969870564,142,1. train,0
1944-06-01,0.0996309963099631,0.09339260716829789,88.0,84.61879308521745,143,1. train,0
1944-07-01,0.0793357933579335,-0.00686967104838343,76.99999999999996,30.27663829177618,144,1. train,0
1944-08-01,0.059040590405904,0.01367323657298436,65.99999999999997,41.41089422255752,145,1. train,0
1944-09-01,0.051660516605166,0.0030238924279973878,61.99999999999997,35.63894969597458,146,1. train,0
1944-10-01,0.0535055350553505,0.07477785851737667,62.99999999999998,74.52959931641814,147,1. train,0
1944-11-01,0.1051660516605166,0.19752607191483246,91.0,141.05913097783917,148,1. train,0
1944-12-01,0.1402214022140221,0.2865136317097723,109.99999999999999,189.29038838669658,149,1. train,0
1945-01-01,0.2084870848708487,0.30993634248599133,147.0,201.9854976274073,150,1. train,0
1945-02-01,0.45940959409594095,0.32619392636104916,283.0,210.79710808768863,151,1. train,0
1945-03-01,0.22878228782287816,0.3009682663087475,157.99999999999997,197.12480033934114,152,1. train,0
1945-04-01,0.17158671586715854,0.3012894404385362,126.99999999999994,197.29887671768662,153,1. train,0
1945-05-01,0.10701107011070105,0.19851473607535286,91.99999999999996,141.59498695284125,154,1. train,0
1945-06-01,0.09594095940959395,0.15093804535720623,85.99999999999991,115.80842058360577,155,1. train,0
1945-07-01,0.06826568265682645,0.08452308194443747,70.99999999999994,79.8115104138851,156,1. train,0
1945-08-01,0.044280442804427944,-0.05044563599893093,57.99999999999994,6.658465288579436,157,1. train,0
1945-09-01,0.036900369003689946,0.12439743571698225,53.99999999999995,101.42341015860437,158,1. train,0
1945-10-01,0.04059040590405894,0.10217432587019185,55.99999999999995,89.37848462164399,159,1. train,0
1945-11-01,0.12915129151291505,0.09088702059292472,103.99999999999994,83.26076516136521,160,1. train,0
1945-12-01,0.31365313653136523,0.1581447158091292,203.99999999999994,119.71443596854802,161,1. train,0
1946-01-01,0.7822878228782286,0.3592859634689683,457.99999999999994,228.7329922001808,162,1. train,0
1946-02-01,0.23616236162361615,0.33949346338635866,161.99999999999994,218.0054571554064,163,1. train,0
1946-03-01,0.2656826568265682,0.3166486578288992,177.99999999999997,205.62357254326338,164,1. train,0
1946-04-01,0.24723247232472315,0.2716040439161427,167.99999999999994,181.20939180254933,165,1. train,0
1946-05-01,0.13099630996309955,0.2471959520804925,104.99999999999997,167.98020602762693,166,1. train,0
1946-06-01,0.10516605166051654,0.1646663316721405,90.99999999999997,123.24915176630014,167,1. train,0
1946-07-01,0.08671586715867144,0.021341609696400476,80.99999999999993,45.567152455449055,168,1. train,0
1946-08-01,0.05904059040590406,0.3557721337585321,66.0,226.8284964971244,169,1. train,0
1946-09-01,0.04243542435424356,-0.06404225814166542,57.000000000000014,-0.7109039127826594,170,1. train,0
1946-10-01,0.09778597785977855,-0.0024201902131312236,86.99999999999997,32.68825690448288,171,1. train,0
1946-11-01,0.15129151291512916,-0.08603269999290084,116.0,-12.629723396152254,172,1. train,0
1946-12-01,0.14575645756457564,0.3774350777240917,113.00000000000001,238.5698121264577,173,1. train,0
1947-01-01,0.35608856088560886,0.4020022099212197,227.0,251.88519777730107,174,1. train,0
1947-02-01,0.40590405904059046,0.34067193546583285,254.00000000000003,218.6441890224814,175,1. train,0
1947-03-01,1.0,0.383829063952409,576.0,242.03535266220567,176,1. train,0
1947-04-01,0.3671586715867159,0.31819462957637334,233.0,206.46148923039436,177,1. train,0
1947-05-01,0.2029520295202952,0.22758539601115718,144.0,157.3512846380472,178,1. train,0
1947-06-01,0.1586715867158671,0.14101565725469062,119.99999999999997,110.43048623204231,179,1. train,0
1947-07-01,0.1402214022140221,-0.1006334697779584,109.99999999999999,-20.543340619653453,180,1. train,0
1947-08-01,0.1217712177121771,0.11094017221671404,99.99999999999999,94.12957334145901,181,1. train,0
1947-09-01,0.1365313653136531,0.01611283582006323,107.99999999999999,42.73315701447427,182,1. train,0
1947-10-01,0.1346863468634686,0.5668367594480515,106.99999999999997,341.22552362084394,183,1. train,0
1947-11-01,0.1512915129151291,0.09348786410590382,115.99999999999997,84.67042234539986,184,1. train,0
1947-12-01,0.3487084870848708,0.0965619481742602,222.99999999999997,86.33657591044904,185,1. train,0
1948-01-01,0.3468634686346863,0.4002072661530872,221.99999999999997,250.91233825497326,186,1. train,0
1948-02-01,0.3450184501845018,0.4123263509731011,220.99999999999997,257.4808822274208,187,1. train,0
1948-03-01,0.452029520295203,0.4464007722371948,279.0,275.9492185525596,188,1. train,0
1948-04-01,0.2416974169741697,0.3718812030042449,164.99999999999997,235.55961202830073,189,1. train,0
1948-05-01,0.1568265682656826,0.2436006700145802,118.99999999999996,166.03156314790246,190,1. train,0
1948-06-01,0.1273062730627306,0.1416096845951027,102.99999999999999,110.75244905054566,191,1. train,0
1948-07-01,0.0977859778597785,0.1300246035370879,86.99999999999994,104.47333511710163,192,1. train,0
1948-08-01,0.0756457564575645,0.09533432078619941,74.99999999999994,85.67120186612007,193,1. train,0
1948-09-01,0.0608856088560885,0.0005508363384381654,66.99999999999997,34.298553295433486,194,1. train,0
1948-10-01,0.070110701107011,0.19160187395626332,71.99999999999996,137.84821568429473,195,1. train,0
1948-11-01,0.1512915129151291,0.20331289931939311,115.99999999999997,144.19559143111107,196,1. train,0
1948-12-01,0.3062730627306273,0.27274535918725146,200.0,181.8279846794903,197,1. train,0
1949-01-01,0.3911439114391144,0.30608352259268834,246.00000000000003,199.89726924523708,198,1. train,0
1949-02-01,0.4686346863468635,0.37849737911371717,288.0,239.1455794796347,199,1. train,0
1949-03-01,0.2859778597785978,0.34067410278749194,189.0,218.64536371082062,200,1. train,0
1949-04-01,0.1734317343173431,0.2803811214011973,127.99999999999996,185.96656779944894,201,1. train,0
1949-05-01,0.1180811808118081,0.220792684786544,98.0,153.66963515430686,202,1. train,0
1949-06-01,0.092250922509225,0.08183329648637239,83.99999999999994,78.35364669561383,203,1. train,0
1949-07-01,0.0756457564575645,0.08007808497031238,74.99999999999994,77.4023220539093,204,1. train,0
1949-08-01,0.059040590405904,0.06584894369834027,65.99999999999997,69.69012748450042,205,1. train,0
1949-09-01,0.040590405904059,0.12521348791918635,55.99999999999998,101.865710452199,206,1. train,0
1949-10-01,0.070110701107011,0.09821213109631821,71.99999999999996,87.23097505420446,207,1. train,0
1949-11-01,0.084870848708487,0.18524220655242668,79.99999999999996,134.40127595141524,208,1. train,0
1949-12-01,0.2416974169741697,0.1992522407927966,164.99999999999997,141.99471450969577,209,1. train,0
1950-01-01,0.4612546125461255,0.3674333335838634,284.0,233.14886680245394,210,1. train,0
1950-02-01,0.5904059040590406,0.3142069182513329,354.00000000000006,204.30014969222242,211,1. train,0
1950-03-01,0.3487084870848708,0.2976116456393826,222.99999999999997,195.30551193654534,212,1. train,0
1950-04-01,0.2380073800738007,0.24200828044891792,163.0,165.1684880033135,213,1. train,0
1950-05-01,0.1605166051660516,0.21386118986509817,120.99999999999996,149.9127649068832,214,1. train,0
1950-06-01,0.1125461254612546,0.10188851868424459,95.0,89.22357712686056,215,1. train,0
1950-07-01,0.0904059040590406,-0.03673683352960877,83.0,14.088636226952046,216,1. train,0
1950-08-01,0.0608856088560885,0.10784162115649326,66.99999999999997,92.45015866681935,217,1. train,0
1950-09-01,0.0535055350553505,0.16063426092706923,62.99999999999998,121.06376942247151,218,1. train,0
1950-10-01,0.07380073800738,0.06316578291988895,73.99999999999996,68.2358543425798,219,1. train,0
1950-11-01,0.2970479704797048,0.20016553663267198,195.0,142.48972085490823,220,1. train,0
1950-12-01,0.2970479704797048,0.27506189645573875,195.0,183.0835478790104,221,1. train,0
1951-01-01,0.3413284132841328,0.40520996231297063,219.0,253.62379957363007,222,1. train,0
1951-02-01,0.3671586715867159,0.32149319567226176,233.0,208.24931205436587,223,1. train,0
1951-03-01,0.3763837638376384,0.33197909100771605,238.0,213.9326673261821,224,1. train,0
1951-04-01,0.2324723247232472,0.28963268809432907,159.99999999999997,190.98091694712636,225,1. train,0
1951-05-01,0.1383763837638376,0.21907403230722095,108.99999999999997,152.73812551051375,226,1. train,0
1951-06-01,0.1051660516605166,0.1480775509387035,91.0,114.2580326087773,227,1. train,0
1951-07-01,0.084870848708487,0.023209074175335853,79.99999999999996,46.57931820303203,228,1. train,0
1951-08-01,0.066420664206642,0.001991135126660215,69.99999999999996,35.07919523864984,229,1. train,0
1951-09-01,0.0461254612546125,0.04264781784912319,58.99999999999997,57.11511727422477,230,1. train,0
1951-10-01,0.062730627306273,0.08915450899583388,67.99999999999997,82.32174387574196,231,1. train,0
1951-11-01,0.0793357933579335,0.12308671509647717,76.99999999999996,100.71299958229062,232,1. train,0
1951-12-01,0.1937269372693726,0.25934938592939355,138.99999999999994,174.5673671737313,233,1. train,0
1952-01-01,0.3985239852398524,0.3753694408879069,250.0,237.45023696124554,234,1. train,0
1952-02-01,0.4243542435424354,0.35261357193503423,264.0,225.11655598878855,235,1. train,0
1952-03-01,0.4944649446494465,0.32203409926642784,302.0,208.5424818024039,236,1. train,0
1952-04-01,0.22140221402214016,0.28467041710426,153.99999999999997,188.29136607050893,237,1. train,0
1952-05-01,0.13653136531365306,0.2797563468893075,107.99999999999996,185.62794001400465,238,1. train,0
1952-06-01,0.12546125461254606,0.12739957819565628,101.99999999999997,103.0505713820457,239,1. train,0
1952-07-01,0.08302583025830247,0.04529738703886954,78.99999999999994,58.551183775067294,240,1. train,0
1952-08-01,0.06273062730627298,0.07226469630299898,67.99999999999996,73.16746539622544,241,1. train,0
1952-09-01,0.08671586715867147,0.05784814942944311,80.99999999999993,65.35369699075817,242,1. train,0
1952-10-01,0.06273062730627298,0.13981641416620066,67.99999999999996,109.78049647808075,243,1. train,0
1952-11-01,0.16605166051660508,0.16132032044396843,123.99999999999994,121.43561368063088,244,1. train,0
1952-12-01,0.28228782287822873,0.2241484832252303,186.99999999999997,155.4884779080748,245,1. train,0
1953-01-01,0.11439114391143906,0.3224527420187403,95.99999999999997,208.76938617415723,246,1. train,0
1953-02-01,0.16974169741697404,0.3233739048435018,125.99999999999991,209.26865642517797,247,1. train,0
1953-03-01,0.17527675276752763,0.354879284449389,128.99999999999997,226.34457217156884,248,1. train,0
1953-04-01,0.19557195571955716,0.31880767771293744,139.99999999999997,206.7937613204121,249,1. train,0
1953-05-01,0.10701107011070105,0.11117539758281947,91.99999999999996,94.25706548988815,250,1. train,0
1953-06-01,0.07011070110701094,0.07769061517094106,71.99999999999993,76.10831342265004,251,1. train,0
1953-07-01,0.047970479704796946,0.07860662213550718,59.99999999999994,76.60478919744489,252,1. train,0
1953-08-01,0.033210332103320944,-0.04816719376210582,51.99999999999995,7.893380980938644,253,1. train,0
1953-09-01,0.03505535055350544,-0.03978045862786678,52.99999999999994,12.438991423696205,254,1. train,0
1953-10-01,0.0387453874538745,0.08510663194712459,54.99999999999998,80.12779451534152,255,1. train,0
1953-11-01,0.1070110701107011,0.21953477566834967,91.99999999999999,152.9878484122455,256,1. train,0
1953-12-01,0.2214022140221402,0.2021358400665746,154.0,143.55762531608343,257,1. train,0
1954-01-01,0.1771217712177121,0.3024339062055208,129.99999999999997,197.91917716339228,258,1. train,0
1954-02-01,0.2416974169741697,0.2509138270992634,164.99999999999997,169.99529428780076,259,1. train,0
1954-03-01,0.1476014760147601,0.20935824752623744,113.99999999999996,147.4721701592207,260,1. train,0
1954-04-01,0.0904059040590406,0.19907998670291194,83.0,141.90135279297826,261,1. train,0
1954-05-01,0.095940959409594,0.15805287193163292,85.99999999999996,119.66465658694504,262,1. train,0
1954-06-01,0.1162361623616236,0.09348842092683174,96.99999999999999,84.67072414234279,263,1. train,0
1954-07-01,0.031365313653136495,0.026193929018239692,50.99999999999998,48.197109527885914,264,1. train,0
1954-08-01,0.014760147601475995,-0.08658106094466811,41.999999999999986,-12.926935032010118,265,1. train,0
1954-09-01,0.009225092250922495,-0.09053968697978787,38.99999999999999,-15.072510343045028,266,1. train,0
1954-10-01,0.036900369003689995,0.009640136809256628,53.99999999999998,39.224954150617094,267,1. train,0
1954-11-01,0.10885608856088559,0.14612573788009886,92.99999999999999,113.20014993101357,268,1. train,0
1954-12-01,0.14944649446494457,0.1981518685377831,114.99999999999994,141.39831274747843,269,1. train,0
1955-01-01,0.3819188191881918,0.31260009388339693,240.99999999999997,203.42925088480115,270,1. train,0
1955-02-01,0.1715867158671586,0.27488774442323566,126.99999999999997,182.98915747739372,271,1. train,0
1955-03-01,0.1365313653136531,0.19195546191941765,107.99999999999999,138.03986036032435,272,1. train,0
1955-04-01,0.1070110701107011,0.1394884059020074,91.99999999999999,109.602715998888,273,1. train,0
1955-05-01,0.062730627306273,0.13163206495372126,67.99999999999997,105.34457920491691,274,1. train,0
1955-06-01,0.0498154981549815,0.038365252395040184,60.99999999999997,54.79396679811178,275,1. train,0
1955-07-01,0.033210332103321,0.00908835004753944,51.99999999999998,38.92588572576638,276,1. train,0
1955-08-01,0.03690036900369,0.04381356531293623,53.99999999999998,57.74695239961144,277,1. train,0
1955-09-01,0.03690036900369,0.027113381092783634,53.99999999999998,48.69545255228873,278,1. train,0
1955-10-01,0.0571955719557195,0.020967941009525398,64.99999999999996,45.36462402716277,279,1. train,0
1955-11-01,0.1180811808118081,0.015766111769579427,98.0,42.545232579112046,280,1. train,0
1955-12-01,0.3542435424354244,0.32196028547780753,226.00000000000003,208.5024747289717,281,1. train,0
1956-01-01,0.2121771217712177,0.3328502325829104,149.0,214.40482605993745,282,1. train,0
1956-02-01,0.1771217712177121,0.2935005766975374,129.99999999999997,193.07731257006526,283,1. train,0
1956-03-01,0.3210332103321033,0.2540100789817936,208.0,171.67346280813214,284,1. train,0
1956-04-01,0.12177121771217708,0.18855051837889025,99.99999999999997,136.19438096135852,285,1. train,0
1956-05-01,0.09963099630996308,0.09620088129905752,87.99999999999999,86.14087766408917,286,1. train,0
1956-06-01,0.08302583025830249,0.024681456820056402,78.99999999999996,47.37734959647057,287,1. train,0
1956-07-01,0.06642066420664199,0.08178421053554302,69.99999999999996,78.32704211026432,288,1. train,0
1956-08-01,0.049815498154981486,-0.028282983469127304,60.999999999999964,18.670622959733,289,1. train,0
1956-09-01,0.044280442804427986,-0.039485059960357005,57.99999999999997,12.599097501486503,290,1. train,0
1956-10-01,0.06457564575645748,0.05268476235360675,68.99999999999996,62.55514119565486,291,1. train,0
1956-11-01,0.06457564575645748,0.11769529750288849,68.99999999999996,97.79085124656555,292,1. train,0
1956-12-01,0.2638376383763838,0.2492916096977862,177.00000000000003,169.11605245620012,293,1. train,0
1957-01-01,0.3431734317343173,0.28680438214974857,219.99999999999997,189.4479751251637,294,1. train,0
1957-02-01,0.3118081180811808,0.4060063018803776,203.0,254.05541561916468,295,1. train,0
1957-03-01,0.444649446494465,0.3097343387570218,275.0,201.8760116063058,296,1. train,0
1957-04-01,0.3376383763837638,0.2599130528274497,216.99999999999997,174.87287463247773,297,1. train,0
1957-05-01,0.1900369003690037,0.1942462321934444,137.0,139.28145784884686,298,1. train,0
1957-06-01,0.0885608856088561,0.07640289111110987,82.0,75.41036698222155,299,1. train,0
1957-07-01,0.0885608856088561,0.017366419611601847,82.0,43.4125994294882,300,1. train,0
1957-08-01,0.0645756457564575,0.025502374897473812,68.99999999999997,47.82228719443081,301,1. train,0
1957-09-01,0.1328413284132841,-0.09915156155219818,105.99999999999999,-19.740146361291412,302,1. train,0
1957-10-01,0.0867158671586715,0.1277996559809495,80.99999999999996,103.26741354167463,303,1. train,0
1957-11-01,0.2140221402214022,0.20617854791758683,150.0,145.74877297133204,304,1. train,0
1957-12-01,0.2232472324723247,0.2785696629709753,154.99999999999997,184.9847573302686,305,1. train,0
1958-01-01,0.3708487084870849,0.24605048154360476,235.0,167.35936099663377,306,1. train,0
1958-02-01,0.4206642066420664,0.3060862467146558,262.0,199.89874571934342,307,1. train,0
1958-03-01,0.2195571955719557,0.338053542804454,152.99999999999997,217.22502020001406,308,1. train,0
1958-04-01,0.1494464944649446,0.37023677888611584,114.99999999999999,234.66833415627477,309,1. train,0
1958-05-01,0.1494464944649446,0.13212985300709834,114.99999999999999,105.6143803298473,310,1. train,0
1958-06-01,0.1217712177121771,0.08594440037171558,99.99999999999999,80.58186500146984,311,1. train,0
1958-07-01,0.1088560885608856,0.09025558139922651,93.0,82.91852511838077,312,1. train,0
1958-08-01,0.077490774907749,0.05070852924042085,75.99999999999997,61.4840228483081,313,1. train,0
1958-09-01,0.1494464944649446,0.13158408601895466,114.99999999999999,105.31857462227342,314,1. train,0
1958-10-01,0.2287822878228782,0.039455389274057395,158.0,55.38482098653911,315,1. train,0
1958-11-01,0.2527675276752767,0.24120998900122523,170.99999999999997,164.73581403866407,316,1. train,0
1958-12-01,0.3154981549815498,0.2684284016091335,205.0,179.48819367215035,317,1. train,0
1959-01-01,0.3487084870848708,0.36889547427834396,222.99999999999997,233.94134705886242,318,1. train,0
1959-02-01,0.1955719557195572,0.3207949596316282,140.0,207.87086812034246,319,1. train,0
1959-03-01,0.2084870848708487,0.32408537901250634,147.0,209.65427542477843,320,1. train,0
1959-04-01,0.1771217712177121,0.2807411994386423,129.99999999999997,186.1617300957441,321,1. train,0
1959-05-01,0.084870848708487,0.2204333907233833,79.99999999999996,153.47489777207375,322,1. train,0
1959-06-01,0.07380073800738,0.11785658468866916,73.99999999999996,97.87826890125868,323,1. train,0
1959-07-01,0.070110701107011,0.052741736544784146,71.99999999999996,62.586021207273006,324,1. train,0
1959-08-01,0.084870848708487,0.034111718616252396,79.99999999999996,52.488551490008795,325,1. train,0
1959-09-01,0.1014760147601476,0.11864390825625937,89.0,98.30499827489257,326,1. train,0
1959-10-01,0.0608856088560885,0.12523059061697486,66.99999999999997,101.87498011440039,327,1. train,0
1959-11-01,0.1752767527675277,0.23665512511266107,129.0,162.2670778110623,328,1. train,0
1959-12-01,0.1845018450184501,0.28408091598812385,133.99999999999997,187.97185646556312,329,1. train,0
1960-01-01,0.3302583025830258,0.3066006722306743,212.99999999999997,200.17756434902546,330,1. train,0
1960-02-01,0.3081180811808118,0.2775874138703205,201.0,184.4523783177137,331,1. train,0
1960-03-01,0.4114391143911439,0.26963701089534803,257.0,180.14325990527863,332,1. train,0
1960-04-01,0.2250922509225092,0.18710760882199912,156.0,135.4123239815235,333,1. train,0
1960-05-01,0.1808118081180811,0.06554952702344119,131.99999999999997,69.52784364670512,334,1. train,0
1960-06-01,0.1291512915129151,0.01909703595694362,103.99999999999997,44.35059348866344,335,1. train,0
1960-07-01,0.092250922509225,-0.01952992044251789,83.99999999999994,23.414783120155302,336,1. train,0
1960-08-01,0.070110701107011,0.015452722279952869,71.99999999999996,42.37537547573445,337,1. train,0
1960-09-01,0.0571955719557195,0.0384393283114442,64.99999999999996,54.834115944802754,338,1. train,0
1960-10-01,0.0682656826568265,0.08980119708114442,70.99999999999997,82.67224881798028,339,1. train,0
1960-11-01,0.1143911439114391,0.15677645995635606,96.0,118.972841296345,340,1. train,0
1960-12-01,0.3136531365313653,0.26184734390065667,203.99999999999997,175.92126039415592,341,1. train,0
1961-01-01,0.6771217712177121,0.37277610164231917,401.0,236.04464709013698,342,1. train,0
1961-02-01,0.6771217712177121,0.3299552628777343,401.0,212.83575247973198,343,1. train,0
1961-03-01,0.6309963099630995,0.391989782535062,376.0,246.4584621340036,344,1. train,0
1961-04-01,0.3210332103321033,0.30050213053492597,208.0,196.87215474992988,345,1. train,0
1961-05-01,0.2472324723247232,0.2829845907283445,168.0,187.3776481747627,346,1. train,0
1961-06-01,0.1660516605166051,0.1630044612222492,123.99999999999999,122.34841798245907,347,1. train,0
1961-07-01,0.1217712177121771,0.06399936128641404,99.99999999999999,68.6876538172364,348,1. train,0
1961-08-01,0.092250922509225,0.21891900961978072,83.99999999999994,152.65410321392116,349,1. train,0
1961-09-01,0.0682656826568265,0.24003326864672536,70.99999999999997,164.09803160652515,350,1. train,0
1961-10-01,0.059040590405904,0.28628467097603516,65.99999999999997,189.16629166901106,351,1. train,0
1961-11-01,0.1107011070110701,0.24935950043291621,94.0,169.15284923464057,352,1. train,0
1961-12-01,0.1549815498154981,0.38571111465429686,117.99999999999997,243.0554241426289,353,1. train,0
1962-01-01,0.2509225092250922,0.45183408524964785,169.99999999999997,278.89407420530915,354,1. train,0
1962-02-01,0.654981549815498,0.3900824537658823,389.0,245.4246899411082,355,1. train,0
1962-03-01,0.3007380073800738,0.370851060189994,196.99999999999997,235.00127462297672,356,1. train,0
1962-04-01,0.1863468634686346,0.2760543437791486,134.99999999999994,183.62145432829854,357,1. train,0
1962-05-01,0.1383763837638376,0.12416698712154506,108.99999999999997,101.29850701987742,358,1. train,0
1962-06-01,0.0940959409594095,0.18048701487564073,84.99999999999994,131.82396206259727,359,1. train,0
1962-07-01,0.0645756457564575,0.09423385931666922,68.99999999999997,85.07475174963471,360,1. train,0
1962-08-01,0.0535055350553505,0.01896428758092905,62.99999999999998,44.27864386886355,361,1. train,0
1962-09-01,0.0682656826568265,0.23467865771170682,70.99999999999997,161.1958324797451,362,1. train,0
1962-10-01,0.1070110701107011,0.050146438731258625,91.99999999999999,61.17936979234217,363,1. train,0
1962-11-01,0.1642066420664206,0.09740759905193996,122.99999999999996,86.79491868615145,364,1. train,0
1962-12-01,0.3837638376383764,0.19290398126571157,242.0,138.55395784601566,365,1. train,0
1963-01-01,0.4354243542435424,0.35308240472967983,270.0,225.37066336348647,366,1. train,0
1963-02-01,0.2859778597785978,0.3695675457460028,189.0,234.30560979433352,367,1. train,0
1963-03-01,0.2214022140221402,0.35007434413249416,154.0,223.74029451981184,368,1. train,0
1963-04-01,0.1107011070110701,0.29825385530716375,94.0,195.65358957648274,369,1. train,0
1963-05-01,0.0867158671586715,0.1768154405139909,80.99999999999996,129.83396875858307,370,1. train,0
1963-06-01,0.0682656826568265,0.14977044553059488,70.99999999999997,115.17558147758241,371,1. train,0
1963-07-01,0.055350553505535,0.0546688316493017,63.99999999999997,63.63050675392152,372,1. train,0
1963-08-01,0.044280442804428,0.11514889014836716,57.99999999999998,96.41069846041499,373,1. train,0
1963-09-01,0.025830258302583,-0.04349091762463764,47.999999999999986,10.4279226474464,374,1. train,0
1963-10-01,0.033210332103321,0.10222821787164657,51.99999999999998,89.40769408643244,375,1. train,0
1963-11-01,0.070110701107011,0.19285229086958394,71.99999999999996,138.5259416513145,376,1. train,0
1963-12-01,0.0387453874538745,0.3310836361466848,54.99999999999998,213.44733079150316,377,1. train,0
1964-01-01,0.2822878228782288,0.2786061718245466,187.0,185.00454512890425,378,1. train,0
1964-02-01,0.470479704797048,0.3194934914637755,289.0,207.1654723733663,379,1. train,0
1964-03-01,0.19003690036900373,0.3004421400133094,137.0,196.83963988721368,380,1. train,0
