date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-01-01,0.092250922509225,0.2925693276939686,83.99999999999994,192.57257561013097,43,1. train,24
1936-02-01,0.1365313653136531,0.5102231405345495,107.99999999999999,310.5409421697259,44,1. train,24
1936-03-01,0.3597785977859778,0.3346643146691066,228.99999999999997,215.38805855065578,45,1. train,24
1936-04-01,0.1734317343173431,0.3694022155858273,127.99999999999996,234.2160008475184,46,1. train,24
1936-05-01,0.1033210332103321,0.1430318027294869,90.0,111.5232370793819,47,1. train,24
1936-06-01,0.0608856088560885,0.09848959148754932,66.99999999999997,87.38135858625172,48,1. train,24
1936-07-01,0.0424354243542435,-0.11244984920999229,56.99999999999998,-26.947818271815823,49,1. train,24
1936-08-01,0.044280442804428,0.014685183041814903,57.99999999999998,41.959369208663674,50,1. train,24
1936-09-01,0.0571955719557195,0.07873577980592678,64.99999999999996,76.67479265481231,51,1. train,24
1936-10-01,0.047970479704797,-0.08266339940448536,59.99999999999997,-10.803562477231067,52,1. train,24
1936-11-01,0.0977859778597785,0.09670377956407757,86.99999999999994,86.41344852373004,53,1. train,24
1936-12-01,0.3062730627306273,0.05110451086283384,200.0,61.69864488765594,54,1. train,24
1937-01-01,0.581180811808118,0.1976286973323109,349.0,141.1147539541125,55,1. train,24
1937-02-01,0.3634686346863469,0.2975261392298659,231.0,195.25916746258733,56,1. train,24
1937-03-01,0.2509225092250922,0.29360157787469915,169.99999999999997,193.13205520808694,57,1. train,24
1937-04-01,0.1605166051660516,0.18302771297878,120.99999999999996,133.20102043449876,58,1. train,24
1937-05-01,0.1734317343173431,0.2652243359282447,127.99999999999996,177.75159007310862,59,1. train,24
1937-06-01,0.1125461254612546,0.1916095288642219,95.0,137.85236464440825,60,1. train,24
1937-07-01,0.07380073800738,0.15819619683981812,73.99999999999996,119.74233868718142,61,1. train,24
1937-08-01,0.051660516605166,0.012177633843298785,61.99999999999997,40.60027754306794,62,1. train,24
1937-09-01,0.0424354243542435,0.05270044946857477,56.99999999999998,62.56364361196753,63,1. train,24
1937-10-01,0.1881918819188192,0.12205486783132335,136.0,100.15373836457725,64,1. train,24
1937-11-01,0.2287822878228782,0.256065833145182,158.0,172.78768156468863,65,1. train,24
1937-12-01,0.6346863468634686,0.2999615911738019,378.0,196.5791824162006,66,1. train,24
1938-01-01,0.4261992619926199,0.40090111181194926,265.0,251.2884026020765,67,1. train,24
1938-02-01,0.4870848708487085,0.3169816297743593,298.0,205.80404333770272,68,1. train,24
1938-03-01,0.3560885608856088,0.2772770095135453,226.99999999999997,184.28413915634152,69,1. train,24
1938-04-01,0.2214022140221402,0.24972684546700263,154.0,169.35195024311543,70,1. train,24
1938-05-01,0.1826568265682656,0.16018653942815053,132.99999999999994,120.82110437005758,71,1. train,24
1938-06-01,0.1309963099630996,0.3113147241520485,105.0,202.7325804904103,72,1. train,24
1938-07-01,0.0996309963099631,0.11179670408313125,88.0,94.59381361305714,73,1. train,24
1938-08-01,0.0940959409594095,0.1025856488085321,84.99999999999994,89.6014216542244,74,1. train,24
1938-09-01,0.1162361623616236,0.166405339605034,96.99999999999999,124.19169406592843,75,1. train,24
1938-10-01,0.1678966789667896,0.21022482507095783,124.99999999999997,147.94185518845916,76,1. train,24
1938-11-01,0.1863468634686346,0.25923453096808974,134.99999999999994,174.50511578470463,77,1. train,24
1938-12-01,0.4095940959409594,0.41801501512252537,256.0,260.56413819640875,78,1. train,24
1939-01-01,0.4169741697416974,0.44598277258202157,260.0,275.7226627394557,79,1. train,24
1939-02-01,0.4188191881918819,0.4634212435006655,261.0,285.1743139773607,80,1. train,24
1939-03-01,0.2121771217712177,0.22808246406626875,149.0,157.62069552391765,81,1. train,24
1939-04-01,0.2140221402214022,0.2553909181778721,150.0,172.42187765240666,82,1. train,24
1939-05-01,0.1346863468634686,0.10967376556013775,106.99999999999997,93.44318093359465,83,1. train,24
1939-06-01,0.0977859778597785,0.17873877629197832,86.99999999999994,130.87641675025225,84,1. train,24
1939-07-01,0.0830258302583025,0.15190094856483466,78.99999999999996,116.33031412214038,85,1. train,24
1939-08-01,0.0608856088560885,0.07666513235806538,66.99999999999997,75.55250173807143,86,1. train,24
1939-09-01,0.0535055350553505,0.004790628088356369,62.99999999999998,36.59652042388915,87,1. train,24
1939-10-01,0.070110701107011,0.06166257263879493,71.99999999999996,67.42111437022686,88,1. train,24
1939-11-01,0.1660516605166051,0.24874782166357845,123.99999999999999,168.82131934165952,89,1. train,24
1939-12-01,0.3413284132841328,0.3138754556223584,219.0,204.12049694731826,90,1. train,24
1940-01-01,0.4354243542435424,0.36936867648797495,270.0,234.19782265648243,91,1. train,24
1940-02-01,0.518450184501845,0.4300686500114268,315.0,267.09720830619335,92,1. train,24
1940-03-01,0.4077490774907749,0.2737995151471607,254.99999999999997,182.39933720976111,93,1. train,24
1940-04-01,0.2121771217712177,0.1898050532569744,149.0,136.87433886528012,94,1. train,24
1940-05-01,0.1457564575645756,0.20109524656210875,112.99999999999997,142.99362363666293,95,1. train,24
1940-06-01,0.1107011070110701,0.15878640586764609,94.0,120.06223198026417,96,1. train,24
1940-07-01,0.0793357933579335,0.18477744081940817,76.99999999999996,134.14937292411923,97,1. train,24
1940-08-01,0.0571955719557195,0.15846643481417333,64.99999999999996,119.88880766928195,98,1. train,24
1940-09-01,0.055350553505535,0.07499971073052097,63.99999999999997,74.64984321594235,99,1. train,24
1940-10-01,0.084870848708487,0.1227581777998222,79.99999999999996,100.53493236750364,100,1. train,24
1940-11-01,0.2638376383763838,0.19587884154651872,177.00000000000003,140.16633211821315,101,1. train,24
1940-12-01,0.3302583025830258,0.3064235547193192,212.99999999999997,200.081566657871,102,1. train,24
1941-01-01,0.3671586715867159,0.38262978519185875,233.0,241.38534357398743,103,1. train,24
1941-02-01,0.2103321033210332,0.3226536603238969,147.99999999999997,208.87828389555213,104,1. train,24
1941-03-01,0.2066420664206642,0.24714242320548996,146.0,167.95119337737555,105,1. train,24
1941-04-01,0.1568265682656826,0.17890560244832082,118.99999999999996,130.96683652698988,106,1. train,24
1941-05-01,0.0885608856088561,0.11460973608317854,82.0,96.11847695708276,107,1. train,24
1941-06-01,0.0719557195571955,0.12735761348776709,72.99999999999996,103.02782651036975,108,1. train,24
1941-07-01,0.0756457564575645,0.08457340088387699,74.99999999999994,79.83878327906132,109,1. train,24
1941-08-01,0.044280442804428,-0.06555152659706526,57.99999999999998,-1.528927415609371,110,1. train,24
1941-09-01,0.1014760147601476,-0.0769839088305336,89.0,-7.725278586149215,111,1. train,24
1941-10-01,0.1107011070110701,0.08248141730321062,94.0,78.70492817834015,112,1. train,24
1941-11-01,0.1217712177121771,0.1882743359065694,99.99999999999999,136.0446900613606,113,1. train,24
1941-12-01,0.3007380073800738,0.27107769024053174,196.99999999999997,180.9241081103682,114,1. train,24
1942-01-01,0.2398523985239852,0.4124775552345487,163.99999999999997,257.5628349371254,115,1. train,24
1942-02-01,0.2933579335793358,0.24304378351602163,193.0,165.72973066568372,116,1. train,24
1942-03-01,0.4298892988929889,0.22360392024816184,267.0,155.1933247745037,117,1. train,24
1942-04-01,0.1937269372693726,0.185396042243471,138.99999999999994,134.48465489596128,118,1. train,24
1942-05-01,0.1457564575645756,-0.017568590662466244,112.99999999999997,24.477823860943296,119,1. train,24
1942-06-01,0.1070110701107011,0.08553858156353783,91.99999999999999,80.3619112074375,120,1. train,24
1942-07-01,0.0885608856088561,0.07155266765683777,82.0,72.78154587000606,121,1. train,24
1942-08-01,0.059040590405904,-0.12627634155904233,65.99999999999997,-34.44177712500095,122,1. train,24
1942-09-01,0.0535055350553505,0.035501032985224446,62.99999999999998,53.24155987799165,123,1. train,24
1942-10-01,0.1033210332103321,0.0010370565406509769,90.0,34.562084645032826,124,1. train,24
1942-11-01,0.1457564575645756,0.14747075606618634,112.99999999999997,113.929149787873,125,1. train,24
1942-12-01,0.2435424354243542,0.14545938708712913,165.99999999999997,112.83898780122398,126,1. train,24
1943-01-01,0.8118081180811807,0.3632138025469226,474.0,230.86188098043203,127,1. train,24
1943-02-01,0.5073800738007379,0.49399015608473895,309.0,301.7426645979285,128,1. train,24
1943-03-01,0.4575645756457564,0.1911676440429203,282.0,137.6128630712628,129,1. train,24
1943-04-01,0.1863468634686346,0.20823332169728964,134.99999999999994,146.862460359931,130,1. train,24
1943-05-01,0.1143911439114391,0.2790685599717926,96.0,185.25515950471157,131,1. train,24
1943-06-01,0.1402214022140221,0.21766278411629447,109.99999999999999,151.9732289910316,132,1. train,24
1943-07-01,0.092250922509225,0.41411110893496716,83.99999999999994,258.4482210427522,133,1. train,24
1943-08-01,0.0830258302583025,0.09633114738767867,78.99999999999996,86.21148188412184,134,1. train,24
1943-09-01,0.07380073800738,0.18593748849971264,73.99999999999996,134.77811876684424,135,1. train,24
1943-10-01,0.1254612546125461,0.19995913382385921,101.99999999999997,142.37785053253168,136,1. train,24
1943-11-01,0.1254612546125461,0.2323249164157688,101.99999999999997,159.9201046973467,137,1. train,24
1943-12-01,0.2785977859778598,0.38485054688260123,185.0,242.58899641036987,138,1. train,24
1944-01-01,0.2324723247232472,0.43203548509696305,159.99999999999997,268.16323292255396,139,1. train,24
1944-02-01,0.4022140221402214,0.4786713369383142,252.0,293.4398646205663,140,1. train,24
1944-03-01,0.4077490774907749,0.3341646036511197,254.99999999999997,215.1172151789069,141,1. train,24
1944-04-01,0.1734317343173431,0.16045390476379884,127.99999999999996,120.96601638197896,142,1. train,24
1944-05-01,0.1143911439114391,0.10057523880992425,96.0,88.51177943497893,143,1. train,24
1944-06-01,0.0996309963099631,0.08032423898412733,88.0,77.53573752939701,144,1. train,24
1944-07-01,0.0793357933579335,0.06487436590516915,76.99999999999996,69.16190632060167,145,1. train,24
1944-08-01,0.059040590405904,0.03145463929625014,65.99999999999997,51.048414498567574,146,1. train,24
1944-09-01,0.051660516605166,0.12879496272584606,61.99999999999997,103.80686979740857,147,1. train,24
1944-10-01,0.0535055350553505,0.06337980809191929,62.99999999999998,68.35185598582025,148,1. train,24
1944-11-01,0.1051660516605166,0.12498869701560132,91.0,101.74387378245592,149,1. train,24
1944-12-01,0.1402214022140221,0.2586133942984017,109.99999999999999,174.16845970973372,150,1. train,24
1945-01-01,0.2084870848708487,0.3038243348418126,147.0,198.6727894842624,151,1. train,24
1945-02-01,0.45940959409594095,0.4058027483825314,283.0,253.94508962333202,152,1. train,24
1945-03-01,0.22878228782287816,0.2588017185483251,157.99999999999997,174.2705314531922,153,1. train,24
1945-04-01,0.17158671586715854,0.20038513355369492,126.99999999999994,142.60874238610265,154,1. train,24
1945-05-01,0.10701107011070105,0.23192648601982868,91.99999999999996,159.70415542274714,155,1. train,24
1945-06-01,0.09594095940959395,0.09958561340078875,85.99999999999991,87.9754024632275,156,1. train,24
1945-07-01,0.06826568265682645,0.022581028556141858,70.99999999999994,46.238917477428885,157,1. train,24
1945-08-01,0.044280442804427944,0.14259260103821314,57.99999999999994,111.28518976271151,158,1. train,24
1945-09-01,0.036900369003689946,-0.11977536322006008,53.99999999999995,-30.918246865272565,159,1. train,24
1945-10-01,0.04059040590405894,-0.05318224684393727,55.99999999999995,5.175222210585998,160,1. train,24
1945-11-01,0.12915129151291505,0.035016227149270496,103.99999999999994,52.97879511490461,161,1. train,24
1945-12-01,0.31365313653136523,0.2272634345598215,203.99999999999994,157.17678153142325,162,1. train,24
1946-01-01,0.7822878228782286,0.32850137596255724,457.99999999999994,212.04774577170602,163,1. train,24
1946-02-01,0.23616236162361615,0.402211494207712,161.99999999999994,251.9986298605799,164,1. train,24
1946-03-01,0.2656826568265682,0.20355836071101496,177.99999999999997,144.3286315053701,165,1. train,24
1946-04-01,0.24723247232472315,0.2807653103697343,167.99999999999994,186.17479822039599,166,1. train,24
1946-05-01,0.13099630996309955,0.2124466852480854,104.99999999999997,149.14610340446228,167,1. train,24
1946-06-01,0.10516605166051654,0.11864402882988484,90.99999999999997,98.30506362579757,168,1. train,24
1946-07-01,0.08671586715867155,0.4046576412676445,80.99999999999999,253.3244415670633,169,1. train,24
1946-08-01,0.05904059040590406,-0.14740208449783798,66.0,-45.89192979782819,170,1. train,24
1946-09-01,0.04243542435424356,0.05454839444358417,57.000000000000014,63.56522978842262,171,1. train,24
1946-10-01,0.09778597785977855,0.10846937614118482,86.99999999999997,92.79040186852218,172,1. train,24
1946-11-01,0.15129151291512916,0.10286025218390674,116.0,89.75025668367746,173,1. train,24
1946-12-01,0.14575645756457564,0.2604218797132758,113.00000000000001,175.14865880459547,174,1. train,24
1947-01-01,0.35608856088560886,0.4304314901797973,227.0,267.2938676774501,175,1. train,24
1947-02-01,0.40590405904059046,0.3647937897895205,254.00000000000003,231.7182340659201,176,1. train,24
1947-03-01,1.0,0.44129504817383314,576.0,273.18191611021757,177,1. train,24
1947-04-01,0.3671586715867159,0.2387048501789404,233.0,163.3780287969857,178,1. train,24
1947-05-01,0.2029520295202952,-0.031838684311872034,144.0,16.743433102965355,179,1. train,24
1947-06-01,0.1586715867158671,-0.015246252897040846,119.99999999999997,25.73653092980386,180,1. train,24
1947-07-01,0.1402214022140221,0.16699753223997416,109.99999999999999,124.51266247406599,181,1. train,24
1947-08-01,0.1217712177121771,0.1570477194369279,99.99999999999999,119.11986393481493,182,1. train,24
1947-09-01,0.1365313653136531,0.6372322142124176,107.99999999999999,379.3798601031304,183,1. train,24
1947-10-01,0.1346863468634686,-0.04366477790573864,106.99999999999997,10.333690375089656,184,1. train,24
1947-11-01,0.1512915129151291,0.05358321067097002,115.99999999999997,63.04210018366575,185,1. train,24
1947-12-01,0.3487084870848708,0.29741436889140804,222.99999999999997,195.19858793914315,186,1. train,24
1948-01-01,0.3468634686346863,0.40920907368615433,221.99999999999997,255.79131793789566,187,1. train,24
1948-02-01,0.3450184501845018,0.381815231793536,220.99999999999997,240.9438556320965,188,1. train,24
1948-03-01,0.452029520295203,0.5864586282755175,279.0,351.86057652533054,189,1. train,24
1948-04-01,0.2416974169741697,0.47146079665895313,164.99999999999997,289.5317517891526,190,1. train,24
1948-05-01,0.1568265682656826,0.16172983221077386,118.99999999999996,121.65756905823943,191,1. train,24
1948-06-01,0.1273062730627306,0.3026416198972516,102.99999999999999,198.03175798431036,192,1. train,24
1948-07-01,0.0977859778597785,0.2334877564485882,86.99999999999994,160.5503639951348,193,1. train,24
1948-08-01,0.0756457564575645,-0.02192055060084902,74.99999999999994,22.11906157433983,194,1. train,24
1948-09-01,0.0608856088560885,0.15493515657597806,66.99999999999997,117.9748548641801,195,1. train,24
1948-10-01,0.070110701107011,0.0929820699225492,71.99999999999996,84.39628189802166,196,1. train,24
1948-11-01,0.1512915129151291,0.09369166704011572,115.99999999999997,84.78088353574272,197,1. train,24
1948-12-01,0.3062730627306273,0.18576252259781437,200.0,134.6832872480154,198,1. train,24
1949-01-01,0.3911439114391144,0.3972786387696696,246.00000000000003,249.32502221316093,199,1. train,24
1949-02-01,0.4686346863468635,0.5340320621771786,288.0,323.4453777000308,200,1. train,24
1949-03-01,0.2859778597785978,0.255215086702711,189.0,172.32657699286935,201,1. train,24
1949-04-01,0.1734317343173431,0.1850503609409191,127.99999999999996,134.29729562997815,202,1. train,24
1949-05-01,0.1180811808118081,0.23166715822481576,98.0,159.56359975785014,203,1. train,24
1949-06-01,0.092250922509225,0.20314027836401966,83.99999999999994,144.10203087329865,204,1. train,24
1949-07-01,0.0756457564575645,0.1283275307297047,74.99999999999994,103.55352165549995,205,1. train,24
1949-08-01,0.059040590405904,0.16642019795975566,65.99999999999997,124.19974729418756,206,1. train,24
1949-09-01,0.040590405904059,-0.036110635118290935,55.99999999999998,14.428035765886312,207,1. train,24
1949-10-01,0.070110701107011,0.027403543466131552,71.99999999999996,48.8527205586433,208,1. train,24
1949-11-01,0.084870848708487,0.125150373638556,79.99999999999996,101.83150251209736,209,1. train,24
1949-12-01,0.2416974169741697,0.2895239040262419,164.99999999999997,190.9219559822231,210,1. train,24
1950-01-01,0.4612546125461255,0.35099431920480456,284.0,224.23892100900406,211,1. train,24
1950-02-01,0.5904059040590406,0.3788726173643696,354.00000000000006,239.3489586114883,212,1. train,24
1950-03-01,0.3487084870848708,0.2376595628190084,222.99999999999997,162.81148304790256,213,1. train,24
1950-04-01,0.2380073800738007,0.19066928335331457,163.0,137.3427515774965,214,1. train,24
1950-05-01,0.1605166051660516,0.13317330917034192,120.99999999999996,106.17993357032532,215,1. train,24
1950-06-01,0.1125461254612546,0.07277674168155857,95.0,73.44499399140473,216,1. train,24
1950-07-01,0.0904059040590406,0.14057767857209785,83.0,110.19310178607704,217,1. train,24
1950-08-01,0.0608856088560885,0.1888795274540067,66.99999999999997,136.37270388007164,218,1. train,24
1950-09-01,0.0535055350553505,0.014663620821004364,62.99999999999998,41.94768248498436,219,1. train,24
1950-10-01,0.07380073800738,0.13942149319304528,73.99999999999996,109.56644931063055,220,1. train,24
1950-11-01,0.2970479704797048,0.10017757156238338,195.0,88.29624378681179,221,1. train,24
1950-12-01,0.2970479704797048,0.2396536134527068,195.0,163.89225849136707,222,1. train,24
1951-01-01,0.3413284132841328,0.29246313527666334,219.0,192.51501931995153,223,1. train,24
1951-02-01,0.3671586715867159,0.44718910074651896,233.0,276.3764926046133,224,1. train,24
1951-03-01,0.3763837638376384,0.3604043189477436,238.0,229.33914086967704,225,1. train,24
1951-04-01,0.2324723247232472,0.19002656921799327,159.99999999999997,136.99440051615235,226,1. train,24
1951-05-01,0.1383763837638376,0.22209576669929215,108.99999999999997,154.37590555101633,227,1. train,24
1951-06-01,0.1051660516605166,0.1263284568100948,91.0,102.47002359107138,228,1. train,24
1951-07-01,0.084870848708487,0.10139286617071425,79.99999999999996,88.95493346452712,229,1. train,24
1951-08-01,0.066420664206642,0.0678967514326212,69.99999999999996,70.80003927648067,230,1. train,24
1951-09-01,0.0461254612546125,0.003713154333653934,58.99999999999997,36.012529648840435,231,1. train,24
1951-10-01,0.062730627306273,0.0015735495629345397,67.99999999999997,34.85286386311052,232,1. train,24
1951-11-01,0.0793357933579335,0.19711462659864404,76.99999999999996,140.83612761646506,233,1. train,24
1951-12-01,0.1937269372693726,0.26841980510655916,138.99999999999994,179.48353436775506,234,1. train,24
1952-01-01,0.3985239852398524,0.44613154595408483,250.0,275.803297907114,235,1. train,24
1952-02-01,0.4243542435424354,0.4171954441224517,264.0,260.1199307143688,236,1. train,24
1952-03-01,0.4944649446494465,0.4086815387945333,302.0,255.50539402663705,237,1. train,24
1952-04-01,0.22140221402214016,0.21099790016608477,153.99999999999997,148.36086189001793,238,1. train,24
1952-05-01,0.13653136531365306,0.17825764740690087,107.99999999999996,130.61564489454025,239,1. train,24
1952-06-01,0.12546125461254606,0.08730398396174399,101.99999999999997,81.31875930726524,240,1. train,24
1952-07-01,0.08302583025830247,0.1526888784199843,78.99999999999994,116.75737210363148,241,1. train,24
1952-08-01,0.06273062730627298,0.13739175301361345,67.99999999999996,108.46633013337848,242,1. train,24
1952-09-01,0.08671586715867147,0.11772594188522151,80.99999999999993,97.80746050179005,243,1. train,24
1952-10-01,0.06273062730627298,0.036422309579114576,67.99999999999996,53.7408917918801,244,1. train,24
1952-11-01,0.16605166051660508,0.09095142895830066,123.99999999999994,83.29567449539896,245,1. train,24
1952-12-01,0.28228782287822873,0.2635746080139686,186.99999999999997,176.85743754357097,246,1. train,24
1953-01-01,0.11439114391143906,0.3469086274697111,95.99999999999997,222.0244760885834,247,1. train,24
1953-02-01,0.16974169741697404,0.4277944994946027,125.99999999999991,265.86461872607464,248,1. train,24
1953-03-01,0.17527675276752763,0.3477928837506972,128.99999999999997,222.5037429928779,249,1. train,24
1953-04-01,0.19557195571955716,0.20576537603931666,139.99999999999997,145.5248338133096,250,1. train,24
1953-05-01,0.10701107011070105,0.2161973461893651,91.99999999999996,151.17896163463587,251,1. train,24
1953-06-01,0.07011070110701094,0.15817235953198583,71.99999999999993,119.72941886633632,252,1. train,24
1953-07-01,0.047970479704796946,-0.01396568164889228,59.99999999999994,26.430600546300383,253,1. train,24
1953-08-01,0.033210332103320944,-0.07395108435921577,51.99999999999995,-6.081487722694948,254,1. train,24
1953-09-01,0.0350553505535055,0.055042056572998155,52.99999999999998,63.832794662565,255,1. train,24
1953-10-01,0.0387453874538745,-0.019359793087873056,54.99999999999998,23.506992146372802,256,1. train,24
1953-11-01,0.1070110701107011,0.14062590488126137,91.99999999999999,110.21924044564365,257,1. train,24
1953-12-01,0.2214022140221402,0.24185414620541112,154.0,165.08494724333283,258,1. train,24
1954-01-01,0.1771217712177121,0.27213365060871814,129.99999999999997,181.49643862992522,259,1. train,24
1954-02-01,0.2416974169741697,0.32291384280497737,164.99999999999997,209.01930280029774,260,1. train,24
1954-03-01,0.1476014760147601,0.21821972731899508,113.99999999999996,152.27509220689532,261,1. train,24
1954-04-01,0.0904059040590406,0.23477405961259262,83.0,161.2475403100252,262,1. train,24
1954-05-01,0.095940959409594,0.2107955493115411,85.99999999999996,148.25118772685528,263,1. train,24
1954-06-01,0.1162361623616236,0.09056799031959026,96.99999999999999,83.08785075321792,264,1. train,24
1954-07-01,0.031365313653136495,0.06312514999640817,50.99999999999998,68.21383129805322,265,1. train,24
1954-08-01,0.014760147601475995,-0.04224694393767647,41.999999999999986,11.10215638577935,266,1. train,24
1954-09-01,0.009225092250922495,-0.04338931470999424,38.99999999999999,10.48299142718312,267,1. train,24
1954-10-01,0.036900369003689995,-0.06545177071846718,53.99999999999998,-1.4748597294092138,268,1. train,24
1954-11-01,0.10885608856088559,0.20806476357650705,92.99999999999999,146.7711018584668,269,1. train,24
1954-12-01,0.14944649446494457,0.34871893095684225,114.99999999999994,223.0056605786085,270,1. train,24
1955-01-01,0.3819188191881918,0.2866902678201449,240.99999999999997,189.38612515851852,271,1. train,24
1955-02-01,0.1715867158671586,0.2773579301388171,126.99999999999997,184.32799813523886,272,1. train,24
1955-03-01,0.1365313653136531,0.15376030595980006,107.99999999999999,117.33808583021163,273,1. train,24
1955-04-01,0.1070110701107011,0.16184150196639369,91.99999999999999,121.71809406578537,274,1. train,24
1955-05-01,0.062730627306273,0.1316117449522678,67.99999999999997,105.33356576412913,275,1. train,24
1955-06-01,0.0498154981549815,0.046599693183969226,60.99999999999997,59.25703370571132,276,1. train,24
1955-07-01,0.033210332103321,0.021904313503816053,51.99999999999998,45.8721379190683,277,1. train,24
1955-08-01,0.03690036900369,-0.14948672683036643,53.99999999999998,-47.021805942058606,278,1. train,24
1955-09-01,0.03690036900369,-0.004738162062044998,53.99999999999998,31.43191616237161,279,1. train,24
1955-10-01,0.0571955719557195,-0.007062927252747042,64.99999999999996,30.171893429011103,280,1. train,24
1955-11-01,0.1180811808118081,0.07446773367421868,98.0,74.36151165142653,281,1. train,24
1955-12-01,0.3542435424354244,0.2526861763115958,226.00000000000003,170.95590756088492,282,1. train,24
1956-01-01,0.2121771217712177,0.35351453215653605,149.0,225.60487642884254,283,1. train,24
1956-02-01,0.1771217712177121,0.2066121897849209,129.99999999999997,145.98380686342713,284,1. train,24
1956-03-01,0.3210332103321033,0.27696218110648463,208.0,184.11350215971467,285,1. train,24
1956-04-01,0.12177121771217708,0.14725798532036832,99.99999999999997,113.81382804363963,286,1. train,24
1956-05-01,0.09963099630996308,0.14916031292168852,87.99999999999999,114.84488960355517,287,1. train,24
1956-06-01,0.08302583025830249,0.0719130257096458,78.99999999999996,72.97685993462802,288,1. train,24
1956-07-01,0.06642066420664199,0.020583403987528198,69.99999999999996,45.156204961240284,289,1. train,24
1956-08-01,0.049815498154981486,-0.15451849838959342,60.999999999999964,-49.74902612715964,290,1. train,24
1956-09-01,0.044280442804427986,-0.04228256565838284,57.99999999999997,11.082849413156499,291,1. train,24
1956-10-01,0.06457564575645748,-0.02134941013811703,68.99999999999996,22.42861970514057,292,1. train,24
1956-11-01,0.06457564575645748,0.13261319576278052,68.99999999999996,105.87635210342704,293,1. train,24
1956-12-01,0.2638376383763838,0.2226574890507982,177.00000000000003,154.68035906553266,294,1. train,24
1957-01-01,0.3431734317343173,0.37270042219807514,219.99999999999997,236.00362883135674,295,1. train,24
1957-02-01,0.3118081180811808,0.3522146752592162,203.0,224.90035399049518,296,1. train,24
1957-03-01,0.444649446494465,0.20980528688463773,275.0,147.71446549147365,297,1. train,24
1957-04-01,0.3376383763837638,0.1649083901760322,216.99999999999997,123.38034747540945,298,1. train,24
1957-05-01,0.1900369003690037,0.12235571412417712,137.0,100.316797055304,299,1. train,24
1957-06-01,0.0885608856088561,0.2317038654071379,82.0,159.58349505066872,300,1. train,24
1957-07-01,0.0885608856088561,0.13357965791481113,82.0,106.40017458982763,301,1. train,24
1957-08-01,0.0645756457564575,0.022326098239509817,68.99999999999997,46.10074524581432,302,1. train,24
1957-09-01,0.1328413284132841,0.06711200226057062,105.99999999999999,70.37470522522928,303,1. train,24
1957-10-01,0.0867158671586715,0.1252856907534423,80.99999999999996,101.90484438836573,304,1. train,24
1957-11-01,0.2140221402214022,0.04732478412754862,150.0,59.650032997131355,305,1. train,24
1957-12-01,0.2232472324723247,0.0913152162439269,154.99999999999997,83.49284720420837,306,1. train,24
1958-01-01,0.3708487084870849,0.3534419768012208,235.0,225.56555142626166,307,1. train,24
1958-02-01,0.4206642066420664,0.5043694187519294,262.0,307.3682249635458,308,1. train,24
1958-03-01,0.2195571955719557,0.3840472235093477,152.99999999999997,242.15359514206645,309,1. train,24
1958-04-01,0.1494464944649446,0.1781916444866859,114.99999999999999,130.57987131178376,310,1. train,24
1958-05-01,0.1494464944649446,0.18700743766288475,114.99999999999999,135.35803121328354,311,1. train,24
1958-06-01,0.1217712177121771,0.08431314360144171,99.99999999999999,79.6977238319814,312,1. train,24
1958-07-01,0.1088560885608856,0.03965423691921571,93.0,55.492596410214915,313,1. train,24
1958-08-01,0.077490774907749,0.15071191315666332,75.99999999999997,115.68585693091151,314,1. train,24
1958-09-01,0.1494464944649446,-0.08592024851054286,114.99999999999999,-12.568774692714234,315,1. train,24
1958-10-01,0.2287822878228782,0.11345500830299735,158.0,95.49261450022458,316,1. train,24
1958-11-01,0.2527675276752767,0.2953659729633439,170.99999999999997,194.08835734613237,317,1. train,24
1958-12-01,0.3154981549815498,0.31986568627597217,205.0,207.3672019615769,318,1. train,24
1959-01-01,0.3487084870848708,0.375934067261285,222.99999999999997,237.75626445561645,319,1. train,24
1959-02-01,0.1955719557195572,0.2820508535882643,140.0,186.87156264483926,320,1. train,24
1959-03-01,0.2084870848708487,0.2542727734494913,147.0,171.81584320962426,321,1. train,24
1959-04-01,0.1771217712177121,0.18408260776273,129.99999999999997,133.77277340739965,322,1. train,24
1959-05-01,0.084870848708487,0.11326603052580925,79.99999999999996,95.3901885449886,323,1. train,24
1959-06-01,0.07380073800738,0.10043455511194094,73.99999999999996,88.43552887067199,324,1. train,24
1959-07-01,0.070110701107011,0.10474193744993732,71.99999999999996,90.77013009786602,325,1. train,24
1959-08-01,0.084870848708487,-0.07595339002314527,79.99999999999996,-7.16673739254474,326,1. train,24
1959-09-01,0.1014760147601476,0.0979212716125584,89.0,87.07332921400666,327,1. train,24
1959-10-01,0.0608856088560885,0.2034744598878705,66.99999999999997,144.28315725922582,328,1. train,24
1959-11-01,0.1752767527675277,0.19794328314874216,129.0,141.28525946661824,329,1. train,24
1959-12-01,0.1845018450184501,0.35047181233818675,133.99999999999997,223.95572228729722,330,1. train,24
1960-01-01,0.3302583025830258,0.38155723371408956,212.99999999999997,240.80402067303655,331,1. train,24
1960-02-01,0.3081180811808118,0.3283511846295361,201.0,211.96634206920857,332,1. train,24
1960-03-01,0.4114391143911439,0.2384159277945867,257.0,163.22143286466599,333,1. train,24
1960-04-01,0.2250922509225092,0.16527503422320544,156.0,123.57906854897735,334,1. train,24
