date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-01-01,0.2324723247232472,0.4734046034707354,159.99999999999997,290.58529508113855,140,1. train,4
1944-02-01,0.4022140221402214,0.43929560393149997,252.0,272.09821733087296,141,1. train,4
1944-03-01,0.4077490774907749,0.40642727200780404,254.99999999999997,254.28358142822978,142,1. train,4
1944-04-01,0.1734317343173431,0.1714780818382312,127.99999999999996,126.9411203563213,143,1. train,4
1944-05-01,0.1143911439114391,0.13911208312793522,96.0,109.39874905534089,144,1. train,4
1944-06-01,0.0996309963099631,-0.011911312138792374,88.0,27.544068820774534,145,1. train,4
1944-07-01,0.0793357933579335,0.06006897405834655,76.99999999999996,66.55738393962383,146,1. train,4
1944-08-01,0.059040590405904,0.10810351204058338,65.99999999999997,92.5921035259962,147,1. train,4
1944-09-01,0.051660516605166,-0.040122953480680124,61.99999999999997,12.253359213471372,148,1. train,4
1944-10-01,0.0535055350553505,0.056819900416690036,62.99999999999998,64.796386025846,149,1. train,4
1944-11-01,0.1051660516605166,0.10410372699126326,91.0,90.42422002926469,150,1. train,4
1944-12-01,0.1402214022140221,0.2255311666230062,109.99999999999999,156.23789230966935,151,1. train,4
1945-01-01,0.2084870848708487,0.3484563159127462,147.0,222.8633232247084,152,1. train,4
1945-02-01,0.45940959409594095,0.4260852945301805,283.0,264.93822963535786,153,1. train,4
1945-03-01,0.22878228782287816,0.295165779818248,157.99999999999997,193.9798526614904,154,1. train,4
1945-04-01,0.17158671586715854,0.2324973346040038,126.99999999999994,160.01355535537004,155,1. train,4
1945-05-01,0.10701107011070105,0.1315114741931872,91.99999999999996,105.27921901270746,156,1. train,4
1945-06-01,0.09594095940959395,0.0010419849210119292,85.99999999999991,34.56475582718846,157,1. train,4
1945-07-01,0.06826568265682645,0.07110536054491556,70.99999999999994,72.53910541534422,158,1. train,4
1945-08-01,0.044280442804427944,0.09043251259795407,57.99999999999994,83.01442182809112,159,1. train,4
1945-09-01,0.036900369003689946,-0.026305577466848723,53.99999999999995,19.742377012967992,160,1. train,4
1945-10-01,0.04059040590405894,0.02283802778353544,55.99999999999995,46.37821105867621,161,1. train,4
1945-11-01,0.12915129151291505,0.18401008541953506,103.99999999999994,133.733466297388,162,1. train,4
1945-12-01,0.31365313653136523,0.1638979787123818,203.99999999999994,122.83270446211094,163,1. train,4
1946-01-01,0.7822878228782286,0.3211754778626879,457.99999999999994,208.07710900157684,164,1. train,4
1946-02-01,0.23616236162361615,0.42310428760973284,161.99999999999994,263.3225238844752,165,1. train,4
1946-03-01,0.2656826568265682,0.3456632946360154,177.99999999999997,221.34950569272036,166,1. train,4
1946-04-01,0.24723247232472315,0.27561334457344666,167.99999999999994,183.38243275880808,167,1. train,4
1946-05-01,0.13099630996309955,0.15102538831765683,104.99999999999997,115.85576046816999,168,1. train,4
1946-06-01,0.10516605166051665,0.23133677787171514,91.00000000000003,159.3845336064696,169,1. train,4
1946-07-01,0.08671586715867155,-0.11984077381911751,80.99999999999999,-30.953699409961693,170,1. train,4
1946-08-01,0.05904059040590406,0.06742569109995433,66.0,70.54472457617524,171,1. train,4
1946-09-01,0.04243542435424356,0.09612915086185361,57.000000000000014,86.10199976712467,172,1. train,4
1946-10-01,0.09778597785977855,0.16567926183068007,86.99999999999997,123.79815991222861,173,1. train,4
1946-11-01,0.15129151291512916,0.08920785983357707,116.0,82.35066002979877,174,1. train,4
1946-12-01,0.14575645756457564,0.30237161868502727,113.00000000000001,197.88541732728478,175,1. train,4
1947-01-01,0.35608856088560886,0.41617252606197475,227.0,259.5655091255903,176,1. train,4
1947-02-01,0.40590405904059046,0.40900727729158426,254.00000000000003,255.68194429203868,177,1. train,4
1947-03-01,1.0,0.29414479642061725,576.0,193.42647965997455,178,1. train,4
1947-04-01,0.3671586715867159,0.314878211387629,233.0,204.66399057209492,179,1. train,4
1947-05-01,0.2029520295202952,0.15736084860299349,144.0,119.28957994282247,180,1. train,4
1947-06-01,0.1586715867158671,0.07659289321941198,119.99999999999997,75.5133481249213,181,1. train,4
1947-07-01,0.1402214022140221,0.11011330850724804,109.99999999999999,93.68141321092843,182,1. train,4
1947-08-01,0.1217712177121771,0.2520931512117386,99.99999999999999,170.6344879567623,183,1. train,4
1947-09-01,0.1365313653136531,0.02299217668076725,107.99999999999999,46.46175976097585,184,1. train,4
1947-10-01,0.1346863468634686,0.04504639595898205,106.99999999999997,58.41514660976827,185,1. train,4
1947-11-01,0.1512915129151291,0.09550159698097901,115.99999999999997,85.76186556369063,186,1. train,4
1947-12-01,0.3487084870848708,0.30793050693079993,222.99999999999997,200.89833475649357,187,1. train,4
1948-01-01,0.3468634686346863,0.30200262034030084,221.99999999999997,197.68542022444305,188,1. train,4
1948-02-01,0.3450184501845018,0.44661395738375576,220.99999999999997,276.06476490199566,189,1. train,4
1948-03-01,0.452029520295203,0.4698838812756142,279.0,288.6770636513829,190,1. train,4
1948-04-01,0.2416974169741697,0.28122285104655687,164.99999999999997,186.42278526723382,191,1. train,4
1948-05-01,0.1568265682656826,0.21993492168075368,118.99999999999996,153.2047275509685,192,1. train,4
1948-06-01,0.1273062730627306,0.2059400328349088,102.99999999999999,145.61949779652056,193,1. train,4
1948-07-01,0.0977859778597785,0.1298675825956837,86.99999999999994,104.38822976686056,194,1. train,4
1948-08-01,0.0756457564575645,0.1169995233636501,74.99999999999994,97.41374166309835,195,1. train,4
1948-09-01,0.0608856088560885,0.039893762541872935,66.99999999999997,55.62241929769513,196,1. train,4
1948-10-01,0.070110701107011,0.0875526484672488,71.99999999999996,81.45353546924885,197,1. train,4
1948-11-01,0.1512915129151291,0.15663807265927868,115.99999999999997,118.89783538132905,198,1. train,4
1948-12-01,0.3062730627306273,0.25002517013697156,200.0,169.5136422142386,199,1. train,4
1949-01-01,0.3911439114391144,0.3294984414396855,246.00000000000003,212.58815526030952,200,1. train,4
1949-02-01,0.4686346863468635,0.4303634024304217,288.0,267.2569641172886,201,1. train,4
1949-03-01,0.2859778597785978,0.3540675864448406,189.0,225.9046318531036,202,1. train,4
1949-04-01,0.1734317343173431,0.2735900478746838,127.99999999999996,182.2858059480786,203,1. train,4
1949-05-01,0.1180811808118081,0.12410874107708242,98.0,101.26693766377866,204,1. train,4
1949-06-01,0.092250922509225,0.15332302163832745,83.99999999999994,117.10107772797348,205,1. train,4
1949-07-01,0.0756457564575645,0.08809737759432673,74.99999999999994,81.74877865612508,206,1. train,4
1949-08-01,0.059040590405904,0.001425822062685933,65.99999999999997,34.772795557975776,207,1. train,4
1949-09-01,0.040590405904059,0.02765081333498226,55.99999999999998,48.98674082756038,208,1. train,4
1949-10-01,0.070110701107011,0.07688232368318795,71.99999999999996,75.67021943628788,209,1. train,4
1949-11-01,0.084870848708487,0.16715766284683525,79.99999999999996,124.5994532629847,210,1. train,4
1949-12-01,0.2416974169741697,0.2581767444653484,164.99999999999997,173.9317955002188,211,1. train,4
1950-01-01,0.4612546125461255,0.3951271020178425,284.0,248.15888929367063,212,1. train,4
1950-02-01,0.5904059040590406,0.4046691660511537,354.00000000000006,253.3306879997253,213,1. train,4
1950-03-01,0.3487084870848708,0.252155568533168,222.99999999999997,170.66831814497706,214,1. train,4
1950-04-01,0.2380073800738007,0.20786049207363172,163.0,146.6603867039084,215,1. train,4
1950-05-01,0.1605166051660516,0.09978524163172908,120.99999999999996,88.08360096439715,216,1. train,4
1950-06-01,0.1125461254612546,0.07882497180596931,95.0,76.72313471883535,217,1. train,4
1950-07-01,0.0904059040590406,0.152875341777432,83.0,116.85843524336813,218,1. train,4
1950-08-01,0.0608856088560885,0.12244887926316783,66.99999999999997,100.36729256063695,219,1. train,4
1950-09-01,0.0535055350553505,0.09492093921257558,62.99999999999998,85.44714905321597,220,1. train,4
1950-10-01,0.07380073800738,0.07781011649713299,73.99999999999996,76.17308314144607,221,1. train,4
1950-11-01,0.2970479704797048,0.2078948198230009,195.0,146.67899234406647,222,1. train,4
1950-12-01,0.2970479704797048,0.22296685755692724,195.0,154.84803679585457,223,1. train,4
1951-01-01,0.3413284132841328,0.3387614457947081,219.0,217.6087036207318,224,1. train,4
1951-02-01,0.3671586715867159,0.42040836699719353,233.0,261.86133491247887,225,1. train,4
1951-03-01,0.3763837638376384,0.41111269503886844,238.0,256.82308071106667,226,1. train,4
1951-04-01,0.2324723247232472,0.28053051199612805,159.99999999999997,186.0475375019014,227,1. train,4
1951-05-01,0.1383763837638376,0.13047674078343102,108.99999999999997,104.71839350461961,228,1. train,4
1951-06-01,0.1051660516605166,0.06231005961329733,91.0,67.77205231040715,229,1. train,4
1951-07-01,0.084870848708487,0.005217743783199502,79.99999999999996,36.82801713049413,230,1. train,4
1951-08-01,0.066420664206642,0.11819415642601538,69.99999999999996,98.06123278290033,231,1. train,4
1951-09-01,0.0461254612546125,0.1070327218415772,58.99999999999997,92.01173523813483,232,1. train,4
1951-10-01,0.062730627306273,0.10757704330711343,67.99999999999997,92.30675747245547,233,1. train,4
1951-11-01,0.0793357933579335,0.1860059864193586,76.99999999999996,134.81524463929236,234,1. train,4
1951-12-01,0.1937269372693726,0.18641911437425657,138.99999999999994,135.03915999084705,235,1. train,4
1952-01-01,0.3985239852398524,0.3322569216941775,250.0,214.0832515582442,236,1. train,4
1952-02-01,0.4243542435424354,0.3623420567255178,264.0,230.38939474523065,237,1. train,4
1952-03-01,0.4944649446494465,0.2721589600523019,302.0,181.5101563483476,238,1. train,4
1952-04-01,0.22140221402214016,0.25342757577880715,153.99999999999997,171.35774607211346,239,1. train,4
1952-05-01,0.13653136531365306,0.11598819026867835,107.99999999999996,96.86559912562366,240,1. train,4
1952-06-01,0.12546125461254606,0.11498647445737215,101.99999999999997,96.3226691558957,241,1. train,4
1952-07-01,0.08302583025830247,0.11769365471172594,78.99999999999994,97.78996085375545,242,1. train,4
1952-08-01,0.06273062730627298,0.0867474708444958,67.99999999999996,81.01712919771671,243,1. train,4
1952-09-01,0.08671586715867147,-0.03224123164846454,80.99999999999993,16.525252446532217,244,1. train,4
1952-10-01,0.06273062730627298,0.07864523606849105,67.99999999999996,76.62571794912215,245,1. train,4
1952-11-01,0.16605166051660508,0.17852752317581663,123.99999999999994,130.76191756129262,246,1. train,4
1952-12-01,0.28228782287822873,0.21760775094913698,186.99999999999997,151.94340101443223,247,1. train,4
1953-01-01,0.11439114391143906,0.3894442787249589,95.99999999999997,245.07879906892774,248,1. train,4
1953-02-01,0.16974169741697404,0.4460321491329871,125.99999999999991,275.749424830079,249,1. train,4
1953-03-01,0.17527675276752763,0.36909473890857936,128.99999999999997,234.04934848845002,250,1. train,4
1953-04-01,0.19557195571955716,0.23123631704722375,139.99999999999997,159.33008383959526,251,1. train,4
1953-05-01,0.10701107011070105,0.06808426960395486,91.99999999999996,70.90167412534353,252,1. train,4
1953-06-01,0.07011070110701094,-0.00853527382676017,71.99999999999993,29.373881585895987,253,1. train,4
1953-07-01,0.047970479704796946,-0.029867991997527155,59.99999999999994,17.81154833734028,254,1. train,4
1953-08-01,0.033210332103321,-0.01335099691394509,51.99999999999998,26.76375967264176,255,1. train,4
1953-09-01,0.0350553505535055,0.18682037243392746,52.99999999999998,135.25664185918868,256,1. train,4
1953-10-01,0.0387453874538745,0.08889983371724941,54.99999999999998,82.18370987474917,257,1. train,4
1953-11-01,0.1070110701107011,0.13998082009010093,91.99999999999999,109.8696044888347,258,1. train,4
1953-12-01,0.2214022140221402,0.09466884879058574,154.0,85.31051604449746,259,1. train,4
1954-01-01,0.1771217712177121,0.2347123274284095,129.99999999999997,161.21408146619797,260,1. train,4
1954-02-01,0.2416974169741697,0.33214308698128947,164.99999999999997,214.02155314385888,261,1. train,4
1954-03-01,0.1476014760147601,0.23572181444271462,113.99999999999996,161.7612234279513,262,1. train,4
1954-04-01,0.0904059040590406,0.2698983378790841,83.0,180.2848991304636,263,1. train,4
1954-05-01,0.095940959409594,0.11473475501106234,85.99999999999996,96.18623721599579,264,1. train,4
1954-06-01,0.1162361623616236,0.0018374442098819666,96.99999999999999,34.99589476175603,265,1. train,4
1954-07-01,0.031365313653136495,0.020128910763127283,50.99999999999998,44.90986963361499,266,1. train,4
1954-08-01,0.014760147601475995,-0.033186482189986155,41.999999999999986,16.012926653027503,267,1. train,4
1954-09-01,0.009225092250922495,0.03773594631322032,38.99999999999999,54.45288290176541,268,1. train,4
1954-10-01,0.036900369003689995,0.07130084629428333,53.99999999999998,72.64505869150157,269,1. train,4
1954-11-01,0.10885608856088559,0.18062249383789475,92.99999999999999,131.89739166013894,270,1. train,4
1954-12-01,0.14944649446494457,0.17422868226864457,114.99999999999994,128.43194578960535,271,1. train,4
1955-01-01,0.3819188191881918,0.2190600035787728,240.99999999999997,152.73052193969485,272,1. train,4
1955-02-01,0.1715867158671586,0.21286245005212145,126.99999999999997,149.37144792824984,273,1. train,4
1955-03-01,0.1365313653136531,0.2585597126933701,107.99999999999999,174.13936427980659,274,1. train,4
1955-04-01,0.1070110701107011,0.11568633381730953,91.99999999999999,96.70199292898175,275,1. train,4
1955-05-01,0.062730627306273,0.07348098471499559,67.99999999999997,73.8266937155276,276,1. train,4
1955-06-01,0.0498154981549815,0.07630030953796141,60.99999999999997,75.35476776957508,277,1. train,4
1955-07-01,0.033210332103321,0.05161859446146769,51.99999999999998,61.977278198115485,278,1. train,4
1955-08-01,0.03690036900369,0.0022691909457484283,53.99999999999998,35.229901492595644,279,1. train,4
1955-09-01,0.03690036900369,0.02002052367558338,53.99999999999998,44.85112383216619,280,1. train,4
1955-10-01,0.0571955719557195,0.12036687152879479,64.99999999999996,99.23884436860678,281,1. train,4
1955-11-01,0.1180811808118081,0.11298827813230312,98.0,95.23964674770829,282,1. train,4
1955-12-01,0.3542435424354244,0.23468890443282728,226.00000000000003,161.2013862025924,283,1. train,4
1956-01-01,0.2121771217712177,0.3217041394862301,149.0,208.36364360153672,284,1. train,4
1956-02-01,0.1771217712177121,0.356737868413604,129.99999999999997,227.35192468017337,285,1. train,4
1956-03-01,0.3210332103321033,0.2716086821225076,208.0,181.21190571039912,286,1. train,4
1956-04-01,0.12177121771217708,0.16364730006544348,99.99999999999997,122.69683663547036,287,1. train,4
1956-05-01,0.09963099630996308,0.060297309788720665,87.99999999999999,66.6811419054866,288,1. train,4
1956-06-01,0.08302583025830249,0.051178032291771286,78.99999999999996,61.73849350214004,289,1. train,4
1956-07-01,0.06642066420664199,-0.012495978085867221,69.99999999999996,27.227179877459964,290,1. train,4
1956-08-01,0.049815498154981486,0.11071321817726665,60.999999999999964,94.00656425207852,291,1. train,4
1956-09-01,0.044280442804427986,0.04951551781685476,57.99999999999997,60.83741065673528,292,1. train,4
1956-10-01,0.06457564575645748,0.06963860216065965,68.99999999999996,71.74412237107752,293,1. train,4
1956-11-01,0.06457564575645748,0.15025152118938426,68.99999999999996,115.43632448464628,294,1. train,4
1956-12-01,0.2638376383763838,0.2927419702862681,177.00000000000003,192.6661478951573,295,1. train,4
1957-01-01,0.3431734317343173,0.28829935458712136,219.99999999999997,190.25825018621978,296,1. train,4
1957-02-01,0.3118081180811808,0.3829639809432944,203.0,241.56647767126557,297,1. train,4
1957-03-01,0.444649446494465,0.3234843236026508,275.0,209.32850339263672,298,1. train,4
1957-04-01,0.3376383763837638,0.17766907034489932,216.99999999999997,130.29663612693543,299,1. train,4
1957-05-01,0.1900369003690037,0.1066447525006819,137.0,91.80145585536958,300,1. train,4
1957-06-01,0.0885608856088561,0.10115481404470777,82.0,88.82590921223161,301,1. train,4
1957-07-01,0.0885608856088561,0.03950606048711991,82.0,55.41228478401899,302,1. train,4
1957-08-01,0.0645756457564575,0.04211275625932703,68.99999999999997,56.82511389255525,303,1. train,4
1957-09-01,0.1328413284132841,0.05287109139440682,105.99999999999999,62.656131535768495,304,1. train,4
1957-10-01,0.0867158671586715,0.10758626463778345,80.99999999999996,92.31175543367864,305,1. train,4
1957-11-01,0.2140221402214022,0.14039405514365855,150.0,110.09357788786292,306,1. train,4
1957-12-01,0.2232472324723247,0.21620619189805212,154.99999999999997,151.18375600874424,307,1. train,4
1958-01-01,0.3708487084870849,0.251673981231187,235.0,170.40729782730335,308,1. train,4
1958-02-01,0.4206642066420664,0.5003097823570135,262.0,305.16790203750134,309,1. train,4
1958-03-01,0.2195571955719557,0.3912352820604049,152.99999999999997,246.04952287673947,310,1. train,4
1958-04-01,0.1494464944649446,0.27604442389468864,114.99999999999999,183.61607775092125,311,1. train,4
1958-05-01,0.1494464944649446,0.1508035907501224,114.99999999999999,115.73554618656634,312,1. train,4
1958-06-01,0.1217712177121771,0.09716082427554468,99.99999999999999,86.66116675734521,313,1. train,4
1958-07-01,0.1088560885608856,0.0014603068412889497,93.0,34.79148630797861,314,1. train,4
1958-08-01,0.077490774907749,0.01223217290430928,75.99999999999997,40.62983771413563,315,1. train,4
1958-09-01,0.1494464944649446,0.04413179639465689,114.99999999999999,57.919433645904036,316,1. train,4
1958-10-01,0.2287822878228782,0.12246977124101996,158.0,100.37861601263283,317,1. train,4
1958-11-01,0.2527675276752767,0.20090767873169307,170.99999999999997,142.89196187257764,318,1. train,4
1958-12-01,0.3154981549815498,0.39907796875096,205.0,250.30025906302032,319,1. train,4
1959-01-01,0.3487084870848708,0.39782676658837113,222.99999999999997,249.62210749089715,320,1. train,4
1959-02-01,0.1955719557195572,0.3621816556502092,140.0,230.30245736241338,321,1. train,4
1959-03-01,0.2084870848708487,0.3102503335343956,147.0,202.1556807756424,322,1. train,4
1959-04-01,0.1771217712177121,0.17984372583592506,129.99999999999997,131.47529940307138,323,1. train,4
1959-05-01,0.084870848708487,0.06647875197094305,79.99999999999996,70.03148356825113,324,1. train,4
1959-06-01,0.07380073800738,0.07519221582150981,73.99999999999996,74.75418097525831,325,1. train,4
1959-07-01,0.070110701107011,0.020580828615990088,71.99999999999996,45.154809109866626,326,1. train,4
1959-08-01,0.084870848708487,0.10928230992487434,79.99999999999996,93.2310119792819,327,1. train,4
1959-09-01,0.1014760147601476,0.12404050742966766,89.0,101.22995502687986,328,1. train,4
1959-10-01,0.0608856088560885,0.16754264374885602,66.99999999999997,124.80811291187996,329,1. train,4
1959-11-01,0.1752767527675277,0.2275688425084486,129.0,157.34231263957915,330,1. train,4
1959-12-01,0.1845018450184501,0.30426276483438985,133.99999999999997,198.9104185402393,331,1. train,4
1960-01-01,0.3302583025830258,0.3866433984569077,212.99999999999997,243.56072196364397,332,1. train,4
1960-02-01,0.3081180811808118,0.2943737331599107,201.0,193.5505633726716,333,1. train,4
1960-03-01,0.4114391143911439,0.24765117159903705,257.0,168.22693500667808,334,1. train,4
1960-04-01,0.2250922509225092,0.19053340723868667,156.0,137.26910672336817,335,1. train,4
1960-05-01,0.1808118081180811,0.0345494333668388,131.99999999999997,52.72579288482663,336,1. train,4
1960-06-01,0.1291512915129151,0.02951473761968504,103.99999999999997,49.99698778986929,337,1. train,4
1960-07-01,0.092250922509225,-0.021366977603673065,83.99999999999994,22.419098138809197,338,1. train,4
1960-08-01,0.070110701107011,0.11700511085921106,71.99999999999996,97.41677008569239,339,1. train,4
1960-09-01,0.0571955719557195,0.039975203642436036,64.99999999999996,55.66656037420033,340,1. train,4
1960-10-01,0.0682656826568265,0.08580730636552572,70.99999999999997,80.50756005011495,341,1. train,4
1960-11-01,0.1143911439114391,0.1604590614522185,96.0,120.96881130710243,342,1. train,4
1960-12-01,0.3136531365313653,0.21624405104735672,203.99999999999997,151.20427566766733,343,1. train,4
1961-01-01,0.6771217712177121,0.23572149461932557,401.0,161.76105008367446,344,1. train,4
1961-02-01,0.6771217712177121,0.3790395574238687,401.0,239.43944012373683,345,1. train,4
1961-03-01,0.6309963099630995,0.42787944396263555,376.0,265.9106586277485,346,1. train,4
1961-04-01,0.3210332103321033,0.2726168925994217,208.0,181.75835578888655,347,1. train,4
1961-05-01,0.2472324723247232,0.14098528485978878,168.0,110.41402439400551,348,1. train,4
1961-06-01,0.1660516605166051,0.35705135175717706,123.99999999999999,227.52183265238997,349,1. train,4
1961-07-01,0.1217712177121771,0.2260129206789815,99.99999999999999,156.49900300800797,350,1. train,4
1961-08-01,0.092250922509225,0.2444466657909079,83.99999999999994,166.49009285867209,351,1. train,4
1961-09-01,0.0682656826568265,0.01810547041387134,70.99999999999997,43.81316496431827,352,1. train,4
1961-10-01,0.059040590405904,0.2020035030189695,65.99999999999997,143.48589863628146,353,1. train,4
1961-11-01,0.1107011070110701,0.27003318941344356,94.0,180.3579886620864,354,1. train,4
1961-12-01,0.1549815498154981,0.34416936842442875,117.99999999999997,220.53979768604037,355,1. train,4
1962-01-01,0.2509225092250922,0.30661118198254883,169.99999999999997,200.18326063454145,356,1. train,4
1962-02-01,0.654981549815498,0.3230260709417482,389.0,209.0801304504275,357,1. train,4
1962-03-01,0.3007380073800738,0.4526724323932755,196.99999999999997,279.3484583571553,358,1. train,4
1962-04-01,0.1863468634686346,0.2573336777844332,134.99999999999994,173.4748533591628,359,1. train,4
1962-05-01,0.1383763837638376,0.1983475237947328,108.99999999999997,141.50435789674518,360,1. train,4
1962-06-01,0.0940959409594095,0.08383750518598343,84.99999999999994,79.43992781080301,361,1. train,4
1962-07-01,0.0645756457564575,0.2207402773064,68.99999999999997,153.6412303000688,362,1. train,4
1962-08-01,0.0535055350553505,0.011069544209545368,62.99999999999998,39.99969296157359,363,1. train,4
1962-09-01,0.0682656826568265,-0.1302361925342207,70.99999999999997,-36.58801635354762,364,1. train,4
1962-10-01,0.1070110701107011,0.06076765311984994,91.99999999999999,66.93606799095866,365,1. train,4
1962-11-01,0.1642066420664206,0.18685611642594696,122.99999999999996,135.27601510286325,366,1. train,4
1962-12-01,0.3837638376383764,0.16510529039475744,242.0,123.48706739395854,367,1. train,4
1963-01-01,0.4354243542435424,0.3892952490639202,270.0,244.99802499264476,368,1. train,4
1963-02-01,0.2859778597785978,0.4725386934471746,189.0,290.11597184836864,369,1. train,4
1963-03-01,0.2214022140221402,0.3614707753144727,154.0,229.9171602204442,370,1. train,4
1963-04-01,0.1107011070110701,0.16941514179605394,94.0,125.82300685346122,371,1. train,4
1963-05-01,0.0867158671586715,0.221136089424668,80.99999999999996,153.85576046817005,372,1. train,4
1963-06-01,0.0682656826568265,0.09669099034693407,70.99999999999997,86.40651676803826,373,1. train,4
1963-07-01,0.055350553505535,0.006760121120408025,63.99999999999997,37.66398564726115,374,1. train,4
1963-08-01,0.044280442804428,0.03955475345418899,57.99999999999998,55.438676372170434,375,1. train,4
1963-09-01,0.025830258302583,0.025156192072560632,47.999999999999986,47.63465610332786,376,1. train,4
1963-10-01,0.033210332103321,0.14694334694435227,51.99999999999998,113.64329404383894,377,1. train,4
1963-11-01,0.070110701107011,0.19202351440912677,71.99999999999996,138.0767448097467,378,1. train,4
1963-12-01,0.0387453874538745,0.30209124114405617,54.99999999999998,197.73345270007843,379,1. train,4
1964-01-01,0.2822878228782288,0.33627276068958845,187.0,216.25983629375693,380,1. train,4
1964-02-01,0.470479704797048,0.3678874714898007,289.0,233.395009547472,381,1. train,4
1964-03-01,0.19003690036900373,0.2447550842242927,137.0,166.65725564956665,382,1. train,4
1964-04-01,0.09409594095940953,0.11637117349408643,84.99999999999996,97.07317603379484,383,1. train,4
1964-05-01,0.07195571955719553,0.061329382468303606,72.99999999999997,67.24052529782055,384,1. train,4
1964-06-01,0.040590405904059025,0.015308769261705046,55.99999999999999,42.29735293984413,385,1. train,4
1964-07-01,0.046125461254612525,0.07301178982831896,58.999999999999986,73.57239008694887,386,1. train,4
1964-08-01,0.01845018450184503,0.002562087056711626,44.00000000000001,35.388651184737704,387,1. train,4
1964-09-01,0.0036900369003690283,-0.025051054287000843,36.00000000000001,20.42232857644554,388,1. train,4
1964-10-01,0.07011070110701102,-0.032847838881820815,71.99999999999997,16.196471326053118,389,1. train,4
1964-11-01,0.08302583025830253,0.09583714089572867,78.99999999999997,85.94373036548495,390,1. train,4
1964-12-01,0.2195571955719557,0.21871749395538959,152.99999999999997,152.54488172382116,391,1. train,4
1965-01-01,0.5571955719557194,0.17044875655337016,336.0,126.38322605192663,392,1. train,4
1965-02-01,0.8044280442804428,0.35796064413341655,470.0,228.01466912031177,393,1. train,4
1965-03-01,0.5166051660516605,0.3882025220324852,314.00000000000006,244.40576694160697,394,1. train,4
1965-04-01,0.2140221402214022,0.21614504830973608,150.0,151.15061618387693,395,1. train,4
1965-05-01,0.2324723247232472,0.14481202479988003,159.99999999999997,112.48811744153497,396,1. train,4
1965-06-01,0.1217712177121771,0.08690652787355468,99.99999999999999,81.10333810746663,397,1. train,4
1965-07-01,0.1051660516605166,0.2215461205154987,91.0,154.0779973194003,398,1. train,4
1965-08-01,0.081180811808118,0.28446126848844144,77.99999999999996,188.17800752073526,399,1. train,4
1965-09-01,0.0571955719557195,0.019456147419020686,64.99999999999996,44.54523190110921,400,1. train,4
1965-10-01,0.0977859778597785,0.19466410179423144,86.99999999999994,139.50794317247343,401,1. train,4
1965-11-01,0.1586715867158671,0.24816754219771747,119.99999999999997,168.50680787116286,402,1. train,4
1965-12-01,0.3247232472324723,0.2546823361263064,210.0,172.03782618045807,403,1. train,4
1966-01-01,0.7380073800738006,0.43411719887019073,433.99999999999994,269.2915217876434,404,1. train,4
1966-02-01,0.4501845018450184,0.39602118521598867,278.0,248.64348238706586,405,1. train,4
1966-03-01,0.5166051660516605,0.41713556854872236,314.00000000000006,260.0874781534075,406,1. train,4
1966-04-01,0.2546125461254612,0.33642230456440647,171.99999999999997,216.3408890739083,407,1. train,4
1966-05-01,0.1623616236162361,0.17067046675700487,121.99999999999997,126.50339298229663,408,1. train,4
1966-06-01,0.1107011070110701,0.23922122121407086,94.0,163.6579018980264,409,1. train,4
1966-07-01,0.081180811808118,0.06596860303320123,77.99999999999996,69.75498284399507,410,1. train,4
1966-08-01,0.0608856088560885,0.11550803602126691,66.99999999999997,96.60535552352665,411,1. train,4
1966-09-01,0.0424354243542435,0.004740107515861125,56.99999999999998,36.56913827359673,412,1. train,4
1966-10-01,0.1033210332103321,0.18179802865655983,90.0,132.53453153185544,413,1. train,4
1966-11-01,0.1752767527675277,0.16742622904561982,129.0,124.74501614272594,414,1. train,4
1966-12-01,0.3763837638376384,0.3112128870046226,238.0,202.67738475650543,415,1. train,4
1967-01-01,0.614391143911439,0.4611910327416724,367.0,283.96553974598646,416,1. train,4
1967-02-01,0.629151291512915,0.5251291114355805,375.0,318.61997839808464,417,1. train,4
1967-03-01,0.4188191881918819,0.47657862553077424,261.0,292.3056150376797,418,1. train,4
1967-04-01,0.2361623616236162,0.26434650292750655,161.99999999999997,177.27580458670855,419,1. train,4
1967-05-01,0.1365313653136531,0.21375601562392998,107.99999999999999,149.85576046817005,420,1. train,4
1967-06-01,0.1439114391143911,0.2783381524616061,111.99999999999999,184.8592786341905,421,1. train,4
1967-07-01,0.1180811808118081,0.15559842374272004,98.0,118.33434566855425,422,1. train,4
1967-08-01,0.0645756457564575,0.15819057734250142,68.99999999999997,119.73929291963576,423,1. train,4
1967-09-01,0.0719557195571955,0.09277469378885744,72.99999999999996,84.28388403356072,424,1. train,4
1967-10-01,0.0867158671586715,0.14966394121301566,80.99999999999996,115.1178561374545,425,1. train,4
1967-11-01,0.2121771217712177,0.2968814998205297,149.0,194.9097729027271,426,1. train,4
1967-12-01,0.1974169741697417,0.29388451060740706,141.0,193.28540474921462,427,1. train,4
1968-01-01,0.2656826568265683,0.37040351299617114,178.0,234.75870404392475,428,1. train,4
1968-02-01,0.1605166051660516,0.3551534577874239,120.99999999999996,226.49317412078375,429,1. train,4
1968-03-01,0.1494464944649446,0.31532761582424274,114.99999999999999,204.90756777673957,430,1. train,4
1968-04-01,0.077490774907749,0.19931828392827644,75.99999999999997,142.03050988912582,431,1. train,4
