date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-07-01,0.03690036900369,0.031365280860959355,53.99999999999998,50.99998222663997,518,1. train,76
1975-08-01,0.012915129151291498,-0.0764665956784219,40.999999999999986,-7.444894857704672,519,1. train,76
1975-09-01,0.0073800738007379985,0.018914465163576658,38.0,44.25164011865855,520,1. train,76
1975-10-01,0.0498154981549815,-0.05863687977524707,60.99999999999997,2.218811161816086,521,1. train,76
1975-11-01,0.1863468634686346,0.1949512511904169,134.99999999999994,139.66357814520595,522,1. train,76
1975-12-01,0.2177121771217712,0.1963133043798573,152.0,140.40181097388268,523,1. train,76
1976-01-01,0.1642066420664206,0.29927911826605286,122.99999999999996,196.20928210020065,524,1. train,76
1976-02-01,0.2047970479704797,0.29200944854324595,145.0,192.2691211104393,525,1. train,76
1976-03-01,0.1900369003690037,0.25869940952621256,137.0,174.21507996320722,526,1. train,76
1976-04-01,0.1143911439114391,0.11257119949673366,96.0,95.01359012722963,527,1. train,76
1976-05-01,0.1033210332103321,0.0173250643254646,90.0,43.39018486440181,528,1. train,76
1976-06-01,0.0793357933579335,-0.07083154528838248,76.99999999999996,-4.390697546303306,529,1. train,76
1976-07-01,0.0885608856088561,-0.019666765036398193,82.0,23.34061335027218,530,1. train,76
1976-08-01,0.0904059040590406,-0.04804702845446737,83.0,7.958510577678683,531,1. train,76
1976-09-01,0.1439114391143911,-0.03223424636487372,111.99999999999999,16.52903847023844,532,1. train,76
1976-10-01,0.1199261992619926,0.12376518236177654,98.99999999999999,101.08072884008288,533,1. train,76
1976-11-01,0.2084870848708487,0.22073510425969456,147.0,153.63842650875443,534,1. train,76
1976-12-01,0.3247232472324723,0.3451713275617999,210.0,221.08285953849554,535,1. train,76
1977-01-01,0.3634686346863469,0.29954297125779394,231.0,196.35229042172432,536,1. train,76
1977-02-01,0.2970479704797048,0.40771568485456633,195.0,254.98190119117496,537,1. train,76
1977-03-01,0.2804428044280443,0.17495734984144512,186.0,128.82688361406326,538,1. train,76
1977-04-01,0.2306273062730627,0.05747792012027267,159.0,65.15303270518778,539,1. train,76
1977-05-01,0.1512915129151291,0.11859770284835042,115.99999999999997,98.27995494380592,540,1. train,76
1977-06-01,0.0867158671586715,0.09535764788734519,80.99999999999996,85.68384515494108,541,1. train,76
1977-07-01,0.062730627306273,0.0016018502771634746,67.99999999999997,34.8682028502226,542,1. train,76
1977-08-01,0.03690036900369,0.050623052152100556,53.99999999999998,61.4376942664385,543,1. train,76
1977-09-01,0.0756457564575645,0.03074139962144659,74.99999999999994,50.661838594824054,544,1. train,76
1977-10-01,0.055350553505535,0.2505887514289564,63.99999999999997,169.81910327449438,545,1. train,76
1977-11-01,0.1715867158671586,0.2422205632298194,126.99999999999997,165.28354527056214,546,1. train,76
1977-12-01,0.2324723247232472,0.3036121075828576,159.99999999999997,198.5577623099088,547,1. train,76
1978-01-01,0.452029520295203,0.304606880545891,279.0,199.09692925587294,548,1. train,76
1978-02-01,0.2527675276752767,0.35859802413415637,170.99999999999997,228.36012908071274,549,1. train,76
1978-03-01,0.2177121771217712,0.31591482114088043,152.0,205.22583305835718,550,1. train,76
1978-04-01,0.1254612546125461,0.14214171959960142,101.99999999999997,111.04081202298397,551,1. train,76
1978-05-01,0.0940959409594095,0.07438178172135701,84.99999999999994,74.31492569297549,552,1. train,76
1978-06-01,0.0756457564575645,0.1718512453358772,74.99999999999994,127.14337497204544,553,1. train,76
1978-07-01,0.0608856088560885,-0.03824687915479569,66.99999999999997,13.270191498100736,554,1. train,76
1978-08-01,0.033210332103321,-0.07286458446668304,51.99999999999998,-5.492604780942207,555,1. train,76
1978-09-01,0.0276752767527675,-0.025540411128659124,48.999999999999986,20.157097168266755,556,1. train,76
1978-10-01,0.0940959409594095,0.05829889818723562,84.99999999999994,65.5980028174817,557,1. train,76
1978-11-01,0.1697416974169741,0.24714834291171756,125.99999999999996,167.9544018581509,558,1. train,76
1978-12-01,0.1697416974169741,0.34989615595758616,125.99999999999996,223.6437165290117,559,1. train,76
1979-01-01,0.2177121771217712,0.3838060894685478,152.0,242.0229004919529,560,1. train,76
1979-02-01,0.566420664206642,0.2570977268183803,341.0,173.3469679355621,561,1. train,76
1979-03-01,0.3062730627306273,0.21188538826699616,200.0,148.84188044071192,562,1. train,76
1979-04-01,0.1531365313653136,0.23000917564458945,116.99999999999999,158.66497319936747,563,1. train,76
1979-05-01,0.1162361623616236,0.0434260254663954,96.99999999999999,57.53690580278631,564,1. train,76
1979-06-01,0.0793357933579335,0.03121245481981122,76.99999999999996,50.91715051233768,565,1. train,76
1979-07-01,0.077490774907749,0.18638331548919096,75.99999999999997,135.0197569951415,566,1. train,76
1979-08-01,0.077490774907749,0.07040262317140605,75.99999999999997,72.15822175890207,567,1. train,76
1979-09-01,0.0940959409594095,-0.07127493572493546,84.99999999999994,-4.631015162915019,568,1. train,76
1979-10-01,0.062730627306273,0.042147741642715286,67.99999999999997,56.84407597035168,569,1. train,76
1979-11-01,0.1494464944649446,0.2190779889641652,114.99999999999999,152.74027001857752,570,1. train,76
1979-12-01,0.3210332103321033,0.3535899501225165,208.0,225.64575296640393,571,1. train,76
1980-01-01,0.503690036900369,0.3597755562445334,307.0,228.9983514845371,572,1. train,76
1980-02-01,0.3339483394833948,0.4768075340210951,214.99999999999997,292.4296834394336,573,1. train,76
1980-03-01,0.2472324723247232,0.25324198434548617,168.0,171.2571555152535,574,1. train,76
1980-04-01,0.3339483394833948,0.25526976916677835,214.99999999999997,172.35621488839385,575,1. train,76
1980-05-01,0.1365313653136531,0.15377975704760127,107.99999999999999,117.34862831979989,576,1. train,76
1980-06-01,0.1199261992619926,0.2481872224733508,98.99999999999999,168.51747458055613,577,1. train,76
1980-07-01,0.0904059040590406,-0.002300039717302138,83.0,32.75337847322224,578,1. train,76
1980-08-01,0.0682656826568265,-0.026659650927430195,70.99999999999997,19.550469197332834,579,1. train,76
1980-09-01,0.0535055350553505,0.09917008612181205,62.99999999999998,87.75018667802213,580,1. train,76
1980-10-01,0.0498154981549815,0.06544176603210364,60.99999999999997,69.46943718940018,581,1. train,76
1980-11-01,0.1974169741697417,0.17194903636440578,141.0,127.19637770950793,582,1. train,76
1980-12-01,0.3763837638376384,0.3344415690048814,238.0,215.26733040064573,583,1. train,76
1981-01-01,0.581180811808118,0.4020262142760177,349.0,251.89820813760159,584,1. train,76
1981-02-01,0.2970479704797048,0.40156084560270233,195.0,251.64597831666467,585,1. train,76
1981-03-01,0.2785977859778598,0.26909380019865786,185.0,179.84883970767257,586,1. train,76
1981-04-01,0.1974169741697417,0.28431445540262323,141.0,188.0984348282218,587,1. train,76
1981-05-01,0.1217712177121771,0.1810247051594882,99.99999999999999,132.1153901964426,588,1. train,76
1981-06-01,0.1033210332103321,0.24324883608580505,90.0,165.84086915850634,589,1. train,76
1981-07-01,0.0682656826568265,0.05016467686591336,70.99999999999997,61.18925486132504,590,1. train,76
1981-08-01,0.066420664206642,-0.06280177563593836,69.99999999999996,-0.03856239467859371,591,1. train,76
1981-09-01,0.0387453874538745,0.05962920555246931,54.99999999999998,66.31902940943837,592,1. train,76
1981-10-01,0.1051660516605166,0.06434117017032033,91.0,68.87291423231362,593,1. train,76
1981-11-01,0.2490774907749077,0.24971290180164069,168.99999999999997,169.34439277648926,594,1. train,76
1981-12-01,0.4538745387453874,0.35866319631463484,280.0,228.39545240253207,595,1. train,76
1982-01-01,0.4944649446494465,0.4343796010469378,302.0,269.43374376744026,596,1. train,76
1982-02-01,0.3634686346863469,0.3374486872891988,231.0,216.89718851074574,597,1. train,76
1982-03-01,0.5940959409594095,0.40455009986911095,356.0,253.26615412905812,598,1. train,76
1982-04-01,0.3634686346863469,0.16132862424663508,231.0,121.4401143416762,599,1. train,76
1982-05-01,0.1937269372693726,0.27247810093651614,138.99999999999994,181.68313070759174,600,1. train,76
1982-06-01,0.1586715867158671,0.15688815673064044,119.99999999999997,119.0333809480071,601,1. train,76
1982-07-01,0.1051660516605166,0.032131313136692874,91.0,51.415171720087535,602,1. train,76
1982-08-01,0.0830258302583025,0.1991336450695551,78.99999999999996,141.93043562769887,603,1. train,76
1982-09-01,0.051660516605166,0.06372910065102183,61.99999999999997,68.54117255285382,604,1. train,76
1982-10-01,0.1420664206642066,0.12364073747913326,110.99999999999997,101.01327971369024,605,1. train,76
1982-11-01,0.1568265682656826,0.17630054516463475,118.99999999999996,129.55489547923204,606,1. train,76
1982-12-01,0.3892988929889299,0.39415483561609066,245.0,247.63192090392113,607,1. train,76
1983-01-01,0.8468634686346863,0.48835730033057195,493.0,298.68965677917,608,1. train,76
1983-02-01,0.654981549815498,0.4199041140530382,389.0,261.5880298167467,609,1. train,76
1983-03-01,0.7416974169741697,0.597767358322755,436.0,357.9899082109332,610,1. train,76
1983-04-01,0.5498154981549815,0.22910673679900784,332.0,158.17585134506226,611,1. train,76
1983-05-01,0.3394833948339483,0.20902553521014222,217.99999999999997,147.29184008389709,612,1. train,76
1983-06-01,0.5498154981549815,0.4870811677451943,332.0,297.9979929178953,613,1. train,76
1983-07-01,0.2952029520295203,0.21049301324900216,194.0,148.08721318095917,614,1. train,76
1983-08-01,0.1789667896678967,0.3441207384298868,131.0,220.51344022899863,615,1. train,76
1983-09-01,0.452029520295203,0.30977702872119706,279.0,201.8991495668888,616,1. train,76
1983-10-01,0.3487084870848708,0.13278210497155396,222.99999999999997,105.96790089458224,617,1. train,76
1983-11-01,0.4372693726937269,0.6977998426672057,271.0,412.2075147256255,618,1. train,76
1983-12-01,0.6678966789667896,0.5355797448776305,396.0,324.2842217236758,619,1. train,76
1984-01-01,0.5147601476014759,0.24696450230985112,313.0,167.8547602519393,620,1. train,76
1984-02-01,0.2601476014760148,0.6082090229015948,175.0,363.6492904126644,621,1. train,76
1984-03-01,0.1845018450184501,0.43023268037176654,133.99999999999997,267.18611276149744,622,1. train,76
1984-04-01,0.1623616236162361,0.21057476644916284,121.99999999999997,148.13152341544625,623,1. train,76
1984-05-01,0.1549815498154981,0.4343577421431831,117.99999999999997,269.4218962416052,624,1. train,76
1984-06-01,0.0940959409594095,0.28628657740365526,84.99999999999994,189.16732495278114,625,1. train,76
1984-07-01,0.070110701107011,0.09932481322258824,71.99999999999996,87.83404876664282,626,1. train,76
1984-08-01,0.0608856088560885,-0.00686763822894923,66.99999999999997,30.277740079909517,627,1. train,76
1984-09-01,0.077490774907749,0.2104894219798025,75.99999999999997,148.08526671305296,628,1. train,76
1984-10-01,0.0535055350553505,0.2389673050355537,62.99999999999998,163.5202793292701,629,1. train,76
1984-11-01,0.0867158671586715,0.2624715336381948,80.99999999999996,176.2595712319016,630,1. train,76
1984-12-01,0.2490774907749077,0.29712918781541364,168.99999999999997,195.0440197959542,631,1. train,76
1985-01-01,0.7195571955719556,0.34297500616729915,424.0,219.89245334267613,632,1. train,76
1985-02-01,0.584870848708487,0.24462542495934278,351.0,166.5869803279638,633,1. train,76
1985-03-01,0.4870848708487085,0.2981014873873703,298.0,195.5710061639547,634,1. train,76
1985-04-01,0.22140221402214016,0.02284628653218379,153.99999999999997,46.382687300443614,635,1. train,76
1985-05-01,0.14944649446494457,0.12700952893308604,114.99999999999994,102.83916468173263,636,1. train,76
1985-06-01,0.11254612546125457,0.3358086567798223,94.99999999999999,216.00829197466368,637,1. train,76
1985-07-01,0.08118081180811797,0.19689922397646953,77.99999999999994,140.71937939524648,638,1. train,76
1985-08-01,0.06273062730627298,0.10990344143276726,67.99999999999996,93.56766525655985,639,1. train,76
1985-09-01,0.07011070110701097,0.026646592767696042,71.99999999999994,48.44245328009126,640,1. train,76
1985-10-01,0.06826568265682648,0.09471369866020557,70.99999999999994,85.3348246738314,641,1. train,76
1985-11-01,0.15682656826568256,0.22768298353711175,118.99999999999996,157.40417707711455,642,1. train,76
1985-12-01,0.2749077490774907,0.36631417362452423,182.99999999999997,232.54228210449213,643,1. train,76
1986-01-01,0.4372693726937269,0.4102373590548539,271.0,256.3486486077308,644,1. train,76
1986-02-01,0.3837638376383764,0.4142966140886403,242.0,258.54876483604306,645,1. train,76
1986-03-01,0.3616236162361623,0.23330405970341156,229.99999999999997,160.45080035924906,646,1. train,76
1986-04-01,0.1734317343173431,0.21653952213121064,127.99999999999996,151.36442099511615,647,1. train,76
1986-05-01,0.1457564575645756,0.13539727770369425,112.99999999999997,107.38532451540227,648,1. train,76
1986-06-01,0.0977859778597785,0.17515250464482057,86.99999999999994,128.93265751749274,649,1. train,76
1986-07-01,0.092250922509225,0.08337561321544473,83.99999999999994,79.18958236277103,650,1. train,76
1986-08-01,0.1014760147601476,0.05742593230576526,89.0,65.12485530972477,651,1. train,76
1986-09-01,0.047970479704797,-0.0010763194920612729,59.99999999999997,33.41663483530279,652,1. train,76
1986-10-01,0.0313653136531365,0.0479994123849701,50.999999999999986,60.01568151265379,653,1. train,76
1986-11-01,0.051660516605166,0.218144903172536,61.99999999999997,152.2345375195145,654,1. train,76
1986-12-01,0.4003690036900369,0.348659688421281,251.0,222.97355112433428,655,1. train,76
1987-01-01,0.3782287822878228,0.37192177137435584,238.99999999999997,235.58160008490086,656,1. train,76
1987-02-01,0.3431734317343173,0.32944201526826594,219.99999999999997,212.55757227540013,657,1. train,76
1987-03-01,0.3191881918819188,0.28145985034504056,207.0,186.55123888701198,658,1. train,76
1987-04-01,0.2509225092250922,0.2075371009562288,169.99999999999997,146.485108718276,659,1. train,76
1987-05-01,0.1531365313653136,0.22527091605142036,116.99999999999999,156.09683649986982,660,1. train,76
1987-06-01,0.1143911439114391,0.13889768215178117,96.0,109.28254372626539,661,1. train,76
1987-07-01,0.081180811808118,0.0031843916873869893,77.99999999999996,35.72594029456375,662,1. train,76
1987-08-01,0.0571955719557195,0.09565850286796085,64.99999999999996,85.84690855443478,663,1. train,76
1987-09-01,0.0885608856088561,0.06115961143561388,82.0,67.14850939810272,664,1. train,76
1987-10-01,0.070110701107011,0.08402584913114555,71.99999999999996,79.5420102290809,665,1. train,76
1987-11-01,0.1254612546125461,0.198574661754924,101.99999999999997,141.6274666711688,666,1. train,76
1987-12-01,0.4114391143911439,0.27833352884710705,257.0,184.85677263513202,667,1. train,76
1988-01-01,0.3616236162361623,0.44182041078476003,229.99999999999997,273.4666626453399,668,1. train,76
1988-02-01,0.477859778597786,0.34823606801099005,293.0,222.7439488619566,669,1. train,76
1988-03-01,0.3616236162361623,0.25302617632649915,229.99999999999997,171.14018756896255,670,1. train,76
1988-04-01,0.1900369003690037,0.14410961826239121,137.0,112.10741309821603,671,1. train,76
1988-05-01,0.1457564575645756,0.18417820069127855,112.99999999999997,133.82458477467296,672,1. train,76
1988-06-01,0.1143911439114391,0.11900985734434139,96.0,98.50334268063303,673,1. train,76
1988-07-01,0.077490774907749,0.09840333302302556,75.99999999999997,87.33460649847984,674,1. train,76
1988-08-01,0.055350553505535,0.04848416643114101,63.99999999999997,60.27841820567843,675,1. train,76
1988-09-01,0.0424354243542435,-0.021881123977228717,56.99999999999998,22.140430804342035,676,1. train,76
1988-10-01,0.1033210332103321,0.21905631255839578,90.0,152.72852140665051,677,1. train,76
1988-11-01,0.1291512915129151,0.17840719177659148,103.99999999999997,130.69669794291258,678,1. train,76
1988-12-01,0.1771217712177121,0.35126707515923294,129.99999999999997,224.38675473630425,679,1. train,76
1989-01-01,0.4077490774907749,0.38552304197144016,254.99999999999997,242.95348874852056,680,1. train,76
1989-02-01,0.3634686346863469,0.3439198638762715,231.0,220.40456622093916,681,1. train,76
1989-03-01,0.4077490774907749,0.2668243000813076,254.99999999999997,178.61877064406872,682,1. train,76
1989-04-01,0.2121771217712177,0.15243527602500578,149.0,116.61991960555314,683,1. train,76
1989-05-01,0.1254612546125461,0.10146523425114984,101.99999999999997,88.9941569641232,684,1. train,76
1989-06-01,0.1143911439114391,0.16534295510431934,96.0,123.61588166654109,685,1. train,76
1989-07-01,0.081180811808118,0.10194785965132319,77.99999999999996,89.25573993101716,686,1. train,76
1989-08-01,0.066420664206642,0.06566699054023434,69.99999999999996,69.591508872807,687,1. train,76
1989-09-01,0.0645756457564575,0.002783355993868225,68.99999999999997,35.50857894867658,688,1. train,76
1989-10-01,0.0645756457564575,0.02861863967869771,68.99999999999997,49.511302705854156,689,1. train,76
1989-11-01,0.0867158671586715,0.2168820346825897,80.99999999999996,151.55006279796362,690,1. train,76
1989-12-01,0.2601476014760148,0.3171443687236396,175.0,205.89224784821266,691,1. train,76
1990-01-01,0.3265682656826568,0.3280686485921324,210.99999999999997,211.81320753693578,692,1. train,76
1990-02-01,0.1346863468634686,0.3608843271252853,106.99999999999997,229.59930530190462,693,1. train,76
1990-03-01,0.2693726937269373,0.354736759942506,180.0,226.26732388883823,694,1. train,76
1990-04-01,0.1402214022140221,0.21412226313044658,109.99999999999999,150.05426661670205,695,1. train,76
1990-05-01,0.0940959409594095,0.1167992317286145,84.99999999999994,97.30518359690906,696,1. train,76
1990-06-01,0.055350553505535,0.11558099952955964,63.99999999999997,96.64490174502131,697,1. train,76
1990-07-01,0.0498154981549815,-0.04517285549167782,60.99999999999997,9.51631232351062,698,1. train,76
1990-08-01,0.03690036900369,-0.001740426292498598,53.99999999999998,33.05668894946576,699,1. train,76
1990-09-01,0.051660516605166,-0.05763218535378414,61.99999999999997,2.7633555382489927,700,1. train,76
1990-10-01,0.040590405904059,0.040958983150080466,55.99999999999998,56.199768867343614,701,1. train,76
1990-11-01,0.044280442804428,0.10484345283400523,57.99999999999998,90.82515143603084,702,1. train,76
1990-12-01,0.1014760147601476,0.2973285688575343,89.0,195.1520843207836,703,1. train,76
1991-01-01,0.4575645756457564,0.3856949857625134,282.0,243.04668228328225,704,1. train,76
1991-02-01,0.3431734317343173,0.30205085997321945,219.99999999999997,197.71156610548493,705,1. train,76
1991-03-01,0.3007380073800738,0.3320071105587526,196.99999999999997,213.9478539228439,706,1. train,76
1991-04-01,0.3210332103321033,0.14568569457563962,208.0,112.96164645999667,707,1. train,76
1991-05-01,0.1605166051660516,0.029071872290979905,120.99999999999996,49.75695478171111,708,1. train,76
1991-06-01,0.095940959409594,0.201568434063029,85.99999999999996,143.2500912621617,709,1. train,76
1991-07-01,0.0830258302583025,0.08322827381896353,78.99999999999996,79.10972440987823,710,1. train,76
1991-08-01,0.062730627306273,-0.03870799151211429,67.99999999999997,13.020268600434052,711,1. train,76
1991-09-01,0.0535055350553505,0.06352695154637866,62.99999999999998,68.43160773813723,712,1. train,76
1991-10-01,0.1014760147601476,0.01936569848403713,89.0,44.496208578348124,713,1. train,76
1991-11-01,0.0904059040590406,0.10037120874297566,83.0,88.40119513869281,714,1. train,76
1991-12-01,0.1660516605166051,0.23615162300007803,123.99999999999999,161.9941796660423,715,1. train,76
1992-01-01,0.7416974169741697,0.36264903674321414,436.0,230.55577791482207,716,1. train,76
1992-02-01,0.533210332103321,0.4437834534835331,323.0,274.53063178807497,717,1. train,76
1992-03-01,0.2841328413284132,0.4479318085879198,187.99999999999994,276.77904025465256,718,1. train,76
1992-04-01,0.1881918819188192,0.2761479544683576,136.0,183.67219132184982,719,1. train,76
1992-05-01,0.1531365313653136,0.059168231525764226,116.99999999999999,66.06918148696421,720,1. train,76
1992-06-01,0.092250922509225,0.3273105782996244,83.99999999999994,211.40233343839643,721,1. train,76
1992-07-01,0.081180811808118,0.25080666185195155,77.99999999999996,169.93721072375774,722,1. train,76
1992-08-01,0.055350553505535,-0.0455473258101633,63.99999999999997,9.313349410891492,723,1. train,76
1992-09-01,0.1107011070110701,0.04341908782115722,94.0,57.53314559906721,724,1. train,76
1992-10-01,0.1383763837638376,0.12661761651674755,108.99999999999997,102.62674815207718,725,1. train,76
1992-11-01,0.2232472324723247,0.2474039958796817,154.99999999999997,168.09296576678747,726,1. train,76
1992-12-01,0.1678966789667896,0.29587933136583244,124.99999999999997,194.36659760028118,727,1. train,76
1993-01-01,0.2324723247232472,0.35439597841393455,159.99999999999997,226.08262030035252,728,1. train,76
1993-02-01,0.3690036900369003,0.4423751240231894,233.99999999999997,273.76731722056866,729,1. train,76
1993-03-01,0.3302583025830258,0.3177502813759325,212.99999999999997,206.2206525057554,730,1. train,76
1993-04-01,0.1845018450184501,0.29172903168740305,133.99999999999997,192.11713517457244,731,1. train,76
1993-05-01,0.1162361623616236,0.023487417322903048,96.99999999999999,46.73018018901345,732,1. train,76
1993-06-01,0.1162361623616236,0.04464055781984677,96.99999999999999,58.19518233835695,733,1. train,76
1993-07-01,0.0682656826568265,0.10628122762120512,70.99999999999997,91.60442537069316,734,1. train,76
1993-08-01,0.0498154981549815,0.0580693522530068,60.99999999999997,65.47358892112969,735,1. train,76
1993-09-01,0.051660516605166,-0.04532732479136817,61.99999999999997,9.43258996307845,736,1. train,76
1993-10-01,0.081180811808118,0.15252317580294783,77.99999999999996,116.66756128519772,737,1. train,76
1993-11-01,0.0719557195571955,0.1788513278485554,72.99999999999996,130.937419693917,738,1. train,76
1993-12-01,0.1439114391143911,0.3442764567328115,111.99999999999999,220.59783954918382,739,1. train,76
1994-01-01,0.4188191881918819,0.27195402966104304,261.0,181.39908407628533,740,1. train,76
1994-02-01,0.16789667896678961,0.3394723472450052,124.99999999999997,217.9940122067928,741,1. train,76
1994-03-01,0.20479704797047973,0.3596110986030189,145.00000000000003,228.90921544283623,742,1. train,76
1994-04-01,0.13284132841328414,0.24455854814925748,106.00000000000001,166.55073309689755,743,1. train,76
1994-05-01,0.19188191881918823,0.15962140367287325,138.00000000000003,120.5148007906973,744,1. train,76
1994-06-01,0.09594095940959403,0.17222164110778881,85.99999999999997,127.34412948042153,745,1. train,76
1994-07-01,0.07195571955719553,0.0381056911473564,72.99999999999997,54.65328460186717,746,1. train,76
1994-08-01,0.04428044280442803,-0.08082744680564999,57.99999999999999,-9.808476168662295,747,1. train,76
1994-09-01,0.020295202952029526,0.0003035313198927192,45.0,34.16451397538185,748,1. train,76
1994-10-01,0.03321033210332103,0.08778961143040573,52.0,81.58196939527991,749,1. train,76
1994-11-01,0.07195571955719553,0.32808962720704027,72.99999999999997,211.8245779462158,750,1. train,76
1994-12-01,0.23800738007380073,0.28395842533984744,163.0,187.9054665341973,751,1. train,76
1995-01-01,0.21586715867158673,0.33916267699036207,151.0,217.82617092877624,752,1. train,76
1995-02-01,0.5442804428044281,0.30207752830922824,329.00000000000006,197.7260203436017,753,1. train,76
1995-03-01,0.20848708487084877,0.17383121938283153,147.00000000000003,128.2165209054947,754,1. train,76
1995-04-01,0.13468634686346867,0.28990468528547847,107.00000000000003,191.12833942472932,755,1. train,76
1995-05-01,0.08302583025830258,0.17660939917518204,79.0,129.72229435294867,756,1. train,76
1995-06-01,0.047970479704796974,0.030818835546939538,59.99999999999996,50.70380886644123,757,1. train,76
1995-07-01,0.03505535055350547,0.1736603355262002,52.99999999999996,128.1239018552005,758,1. train,76
1995-08-01,0.014760147601475974,0.006432360773596768,41.99999999999997,37.486339539289446,759,1. train,76
1995-09-01,0.016605166051660472,-0.11291262344543132,42.99999999999998,-27.198641907423777,760,1. train,76
1995-10-01,0.07933579335793348,0.015451724101476452,76.99999999999996,42.374834463000234,761,1. train,76
1995-11-01,0.09409594095940947,0.07403397222644062,84.99999999999993,74.12641294673082,762,1. train,76
1995-12-01,0.16789667896678956,0.26228792969536074,124.99999999999993,176.1600578948855,763,1. train,76
1996-01-01,0.3579335793357933,0.274232579216471,227.99999999999994,182.63405793532726,764,1. train,76
1996-02-01,0.2859778597785978,0.2613894392588481,189.0,175.67307607829568,765,1. train,76
1996-03-01,0.2767527675276753,0.2401062654970536,184.0,164.13759589940304,766,1. train,76
1996-04-01,0.1420664206642066,0.18058338321442963,110.99999999999997,131.87619370222086,767,1. train,76
1996-05-01,0.0940959409594095,0.056096075398235634,84.99999999999994,64.40407286584372,768,1. train,76
1996-06-01,0.059040590405904,0.113583883593663,65.99999999999997,95.56246490776535,769,1. train,76
1996-07-01,0.044280442804428,5.919931669517986e-05,57.99999999999998,34.03208602964879,770,1. train,76
1996-08-01,0.0424354243542435,-0.036560727840090124,56.99999999999998,14.184085510671151,771,1. train,76
1996-09-01,0.1088560885608856,-0.03765208492694749,93.0,13.592569969594457,772,1. train,76
1996-10-01,0.0867158671586715,0.017462115061239028,80.99999999999996,43.464466363191555,773,1. train,76
1996-11-01,0.2952029520295203,0.21290935504480477,194.0,149.39687043428418,774,1. train,76
1996-12-01,0.3874538745387454,0.3030612165335139,244.0,198.25917936116454,775,1. train,76
1997-01-01,0.7656826568265682,0.3156218584145787,449.0,205.06704726070166,776,1. train,76
1997-02-01,0.3911439114391144,0.37069773588783184,246.00000000000003,234.91817285120484,777,1. train,76
1997-03-01,0.3284132841328413,0.3323336964218818,212.0,214.12486346065995,778,1. train,76
1997-04-01,0.2121771217712177,0.21007290125113132,149.0,147.85951247811317,779,1. train,76
1997-05-01,0.1439114391143911,0.12922155294856025,111.99999999999999,104.03808169811965,780,1. train,76
1997-06-01,0.1383763837638376,0.3223983650525337,108.99999999999997,208.73991385847327,781,1. train,76
1997-07-01,0.0830258302583025,0.021645956593685955,78.99999999999996,45.732108473777785,782,1. train,76
1997-08-01,0.0571955719557195,0.05903744206822226,64.99999999999996,65.99829360097647,783,1. train,76
1997-09-01,0.055350553505535,0.12983454739833009,63.99999999999997,104.37032468989491,784,1. train,76
1997-10-01,0.055350553505535,0.1653609342213266,63.99999999999997,123.62562634795903,785,1. train,76
1997-11-01,0.1457564575645756,0.3354185062470911,112.99999999999997,215.79683038592336,786,1. train,76
1997-12-01,0.2140221402214022,0.490748368595414,150.0,299.98561577871436,787,2. validation,76
1998-01-01,0.2269372693726937,0.41155053093699506,156.99999999999997,257.0603877678513,788,2. validation,76
1998-02-01,0.2804428044280443,0.3303934897113989,186.0,213.0732714235782,789,2. validation,76
1998-03-01,0.1992619926199262,0.3755341249335955,142.0,237.53949571400875,790,2. validation,76
1998-04-01,0.1162361623616236,0.17488746028874624,96.99999999999999,128.78900347650045,791,2. validation,76
1998-05-01,0.095940959409594,0.14962503613691047,85.99999999999996,115.09676958620547,792,2. validation,76
1998-06-01,0.0719557195571955,0.04129849518632095,72.99999999999996,56.38378439098595,793,2. validation,76
1998-07-01,0.0387453874538745,0.06776318732112979,54.99999999999998,70.72764752805234,794,2. validation,76
1998-08-01,0.0387453874538745,-0.02923485691696956,54.99999999999998,18.1547075510025,795,2. validation,76
1998-09-01,0.012915129151291498,-0.04326261115360086,40.999999999999986,10.551664754748332,796,2. validation,76
1998-10-01,0.066420664206642,-0.010514480292082365,69.99999999999996,28.30115168169136,797,2. validation,76
1998-11-01,0.084870848708487,0.16549729329028684,79.99999999999996,123.69953296333546,798,2. validation,76
1998-12-01,0.1383763837638376,0.30338811780913727,108.99999999999997,198.43635985255239,799,2. validation,76
1999-01-01,0.4003690036900369,0.3296484863351192,251.0,212.66947959363458,800,2. validation,76
1999-02-01,0.2785977859778598,0.332518192317433,185.0,214.2248602360487,801,2. validation,76
1999-03-01,0.3302583025830258,0.26596504928221115,212.99999999999997,178.15305671095845,802,2. validation,76
1999-04-01,0.1402214022140221,0.14189647501025243,109.99999999999999,110.90788945555681,803,2. validation,76
1999-05-01,0.077490774907749,0.06401070831446626,75.99999999999997,68.6938039064407,804,2. validation,76
1999-06-01,0.070110701107011,0.13057560128644385,71.99999999999996,104.77197589725256,805,2. validation,76
1999-07-01,0.044280442804428,0.014685642792125031,57.99999999999998,41.959618393331766,806,2. validation,76
1999-08-01,0.0202952029520295,-0.022513925836754933,44.999999999999986,21.797452196478826,807,2. validation,76
1999-09-01,0.014760147601476,-0.02553596331074673,41.999999999999986,20.159507885575273,808,2. validation,76
1999-10-01,0.0129151291512915,0.011270517476480307,40.99999999999999,40.108620472252326,809,2. validation,76
1999-11-01,0.0461254612546125,0.22329157971642988,58.99999999999997,155.024036206305,810,2. validation,76
