date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-09-01,0.051660516605166,0.25107643685932524,61.99999999999997,170.08342877775428,603,1. train,23
1982-10-01,0.1420664206642066,0.24426455122875773,110.99999999999997,166.39138676598668,604,1. train,23
1982-11-01,0.1568265682656826,0.13858616257230724,118.99999999999996,109.11370011419054,605,1. train,23
1982-12-01,0.3892988929889299,0.20427515631287294,245.0,144.71713472157714,606,1. train,23
1983-01-01,0.8468634686346863,0.4388371409222869,493.0,271.84973037987953,607,1. train,23
1983-02-01,0.654981549815498,0.4028718941106127,389.0,252.3565666079521,608,1. train,23
1983-03-01,0.7416974169741697,0.47089300800898415,436.0,289.2240103408694,609,1. train,23
1983-04-01,0.5498154981549815,0.40983526190103636,332.0,256.13071195036173,610,1. train,23
1983-05-01,0.3394833948339483,0.20722496273112906,217.99999999999997,146.31592980027193,611,1. train,23
1983-06-01,0.5498154981549815,-0.05060436442576871,332.0,6.5724344812333575,612,1. train,23
1983-07-01,0.2952029520295203,0.28976519917210086,194.0,191.05273795127866,613,1. train,23
1983-08-01,0.1789667896678967,0.36092871426161355,131.0,229.62336312979454,614,1. train,23
1983-09-01,0.452029520295203,0.21862678356276222,279.0,152.49571669101712,615,1. train,23
1983-10-01,0.3487084870848708,0.4270252360519008,222.99999999999997,265.44767794013023,616,1. train,23
1983-11-01,0.4372693726937269,0.2786213379229566,271.0,185.0127651542425,617,1. train,23
1983-12-01,0.6678966789667896,0.6657766772922115,396.0,394.8509590923786,618,1. train,23
1984-01-01,0.5147601476014759,0.5642000438294947,313.0,339.7964237555862,619,1. train,23
1984-02-01,0.2601476014760148,0.49374139977007336,175.0,301.6078386753798,620,1. train,23
1984-03-01,0.1845018450184501,0.5945493892055156,133.99999999999997,356.24576894938946,621,1. train,23
1984-04-01,0.1623616236162361,0.5681371343944125,121.99999999999997,341.9303268417716,622,1. train,23
1984-05-01,0.1549815498154981,0.08509751578373659,117.99999999999997,80.12285355478522,623,1. train,23
1984-06-01,0.0940959409594095,0.26408384956172026,84.99999999999994,177.13344646245238,624,1. train,23
1984-07-01,0.070110701107011,0.07944455724965593,71.99999999999996,77.05895002931351,625,1. train,23
1984-08-01,0.0608856088560885,0.09834414359003418,66.99999999999997,87.30252582579853,626,1. train,23
1984-09-01,0.077490774907749,0.05385441668469079,75.99999999999997,63.18909384310241,627,1. train,23
1984-10-01,0.0535055350553505,0.21853397590042914,62.99999999999998,152.4454149380326,628,1. train,23
1984-11-01,0.0867158671586715,0.44148606805618834,80.99999999999996,273.2854488864541,629,1. train,23
1984-12-01,0.2490774907749077,0.18997577510471703,168.99999999999997,136.96687010675663,630,1. train,23
1985-01-01,0.7195571955719556,0.38889990755222814,424.0,244.78374989330766,631,1. train,23
1985-02-01,0.584870848708487,0.30295798620999514,351.0,198.20322852581737,632,1. train,23
1985-03-01,0.4870848708487085,0.2541076298734358,298.0,171.72633539140222,633,1. train,23
1985-04-01,0.22140221402214016,0.15954700000996513,153.99999999999997,120.47447400540109,634,1. train,23
1985-05-01,0.14944649446494457,-0.026210500511626128,114.99999999999994,19.79390872269864,635,1. train,23
1985-06-01,0.11254612546125457,0.012707761732854483,94.99999999999999,40.88760685920713,636,1. train,23
1985-07-01,0.08118081180811797,0.2580070045271482,77.99999999999994,173.8397964537143,637,1. train,23
1985-08-01,0.06273062730627298,0.15495552299234916,67.99999999999996,117.98589346185324,638,1. train,23
1985-09-01,0.07011070110701097,0.09956595829492126,71.99999999999994,87.96474939584732,639,1. train,23
1985-10-01,0.06826568265682648,0.16761671111152615,70.99999999999994,124.84825742244716,640,1. train,23
1985-11-01,0.15682656826568256,0.13581769127137538,118.99999999999996,107.61318866908545,641,1. train,23
1985-12-01,0.2749077490774907,0.24087025787392663,182.99999999999997,164.55167976766822,642,1. train,23
1986-01-01,0.4372693726937269,0.45113286836505806,271.0,278.5140146538615,643,1. train,23
1986-02-01,0.3837638376383764,0.38770683313207865,242.0,244.13710355758664,644,1. train,23
1986-03-01,0.3616236162361623,0.39571864538692014,229.99999999999997,248.47950579971072,645,1. train,23
1986-04-01,0.1734317343173431,0.2687305199099202,127.99999999999996,179.65194179117674,646,1. train,23
1986-05-01,0.1457564575645756,0.15838007392478592,112.99999999999997,119.84200006723397,647,1. train,23
1986-06-01,0.0977859778597785,0.04094333939831629,86.99999999999994,56.19128995388743,648,1. train,23
1986-07-01,0.092250922509225,0.0293689983109926,83.99999999999994,49.91799708455799,649,1. train,23
1986-08-01,0.1014760147601476,0.05308787432598894,89.0,62.77362788468601,650,1. train,23
1986-09-01,0.047970479704797,0.033290730136346924,59.99999999999997,52.043575733900035,651,1. train,23
1986-10-01,0.0313653136531365,0.08080810005347,50.999999999999986,77.79799022898074,652,1. train,23
1986-11-01,0.051660516605166,0.17565216925476304,61.99999999999997,129.20347573608157,653,1. train,23
1986-12-01,0.4003690036900369,0.19901294841317663,251.0,141.86501803994173,654,1. train,23
1987-01-01,0.3782287822878228,0.38209054041722595,238.99999999999997,241.09307290613646,655,1. train,23
1987-02-01,0.3431734317343173,0.4186069752842298,219.99999999999997,260.88498060405254,656,1. train,23
1987-03-01,0.3191881918819188,0.34657580067998145,207.0,221.84408396854994,657,1. train,23
1987-04-01,0.2509225092250922,0.19543949243822217,169.99999999999997,139.9282049015164,658,1. train,23
1987-05-01,0.1531365313653136,0.21518617247083527,116.99999999999999,150.6309054791927,659,1. train,23
1987-06-01,0.1143911439114391,0.08787103024795928,96.0,81.62609839439392,660,1. train,23
1987-07-01,0.081180811808118,0.04180945696591004,77.99999999999996,56.660725675523246,661,1. train,23
1987-08-01,0.0571955719557195,0.08447345955180502,64.99999999999996,79.78461507707831,662,1. train,23
1987-09-01,0.0885608856088561,-0.008262931042766652,82.0,29.521491374820474,663,1. train,23
1987-10-01,0.070110701107011,0.14561207288690592,71.99999999999996,112.921743504703,664,1. train,23
1987-11-01,0.1254612546125461,0.14780302951971538,101.99999999999997,114.10924199968575,665,1. train,23
1987-12-01,0.4114391143911439,0.2132410067253887,257.0,149.57662564516068,666,1. train,23
1988-01-01,0.3616236162361623,0.32510519115687286,229.99999999999997,210.2070136070251,667,1. train,23
1988-02-01,0.477859778597786,0.3894563966956525,293.0,245.08536700904367,668,1. train,23
1988-03-01,0.3616236162361623,0.3767126974172038,229.99999999999997,238.17828200012445,669,1. train,23
1988-04-01,0.1900369003690037,0.306252624922023,137.0,199.98892270773646,670,1. train,23
1988-05-01,0.1457564575645756,0.06700562347565187,112.99999999999997,70.3170479238033,671,1. train,23
1988-06-01,0.1143911439114391,-0.0015276771492404029,96.0,33.1719989851117,672,1. train,23
1988-07-01,0.077490774907749,-0.04933851463823308,75.99999999999997,7.25852506607767,673,1. train,23
1988-08-01,0.055350553505535,0.1106940864471932,63.99999999999997,93.9961948543787,674,1. train,23
1988-09-01,0.0424354243542435,0.0013726328489304662,56.99999999999998,34.743967004120314,675,1. train,23
1988-10-01,0.1033210332103321,0.06991530957587092,90.0,71.89409779012205,676,1. train,23
1988-11-01,0.1291512915129151,0.15183347892497293,103.99999999999997,116.29374557733533,677,1. train,23
1988-12-01,0.1771217712177121,0.26792132436569327,129.99999999999997,179.21335780620575,678,1. train,23
1989-01-01,0.4077490774907749,0.37466754949895653,254.99999999999997,237.06981182843444,679,1. train,23
1989-02-01,0.3634686346863469,0.3788177336384009,231.0,239.31921163201326,680,1. train,23
1989-03-01,0.4077490774907749,0.30240442040221716,254.99999999999997,197.9031958580017,681,1. train,23
1989-04-01,0.2121771217712177,0.22282002368646353,149.0,154.76845283806324,682,1. train,23
1989-05-01,0.1254612546125461,0.10540459241814276,101.99999999999997,91.12928909063336,683,1. train,23
1989-06-01,0.1143911439114391,-5.5717586151415865e-05,96.0,33.969801068305934,684,1. train,23
1989-07-01,0.081180811808118,-0.06729855928638767,77.99999999999996,-2.4758191332221196,685,1. train,23
1989-08-01,0.066420664206642,0.013158808252688281,69.99999999999996,41.132074072957046,686,1. train,23
1989-09-01,0.0645756457564575,0.06715256180545498,68.99999999999997,70.39668849855659,687,1. train,23
1989-10-01,0.0645756457564575,0.09679082943284642,68.99999999999997,86.46062955260277,688,1. train,23
1989-11-01,0.0867158671586715,0.12787022103462709,80.99999999999996,103.30565980076787,689,1. train,23
1989-12-01,0.2601476014760148,0.2055263812774002,175.0,145.3952986523509,690,1. train,23
1990-01-01,0.3265682656826568,0.3943555028593627,210.99999999999997,247.7406825497746,691,1. train,23
1990-02-01,0.1346863468634686,0.3741356592034281,106.99999999999997,236.78152728825805,692,1. train,23
1990-03-01,0.2693726937269373,0.38619846446487727,180.0,243.31956773996347,693,1. train,23
1990-04-01,0.1402214022140221,0.28955444661948504,109.99999999999999,190.9385100677609,694,1. train,23
1990-05-01,0.0940959409594095,0.1543339317410194,84.99999999999994,117.6489910036325,695,1. train,23
1990-06-01,0.055350553505535,0.059772756060661014,63.99999999999997,66.39683378487827,696,1. train,23
1990-07-01,0.0498154981549815,0.026928791082103276,60.99999999999997,48.595404766499975,697,1. train,23
1990-08-01,0.03690036900369,-0.04671213799242169,53.99999999999998,8.682021208107445,698,1. train,23
1990-09-01,0.051660516605166,0.07468227250329684,61.99999999999997,74.47779169678688,699,1. train,23
1990-10-01,0.040590405904059,0.06423342616960567,55.99999999999998,68.81451698392628,700,1. train,23
1990-11-01,0.044280442804428,0.07374595410819414,57.99999999999998,73.97030712664122,701,1. train,23
1990-12-01,0.1014760147601476,0.0740960988033961,89.0,74.16008555144069,702,1. train,23
1991-01-01,0.4575645756457564,0.2577791547890738,282.0,173.71630189567801,703,1. train,23
1991-02-01,0.3431734317343173,0.2856076932701237,219.99999999999997,188.79936975240705,704,1. train,23
1991-03-01,0.3007380073800738,0.3422503520999227,196.99999999999997,219.4996908381581,705,1. train,23
1991-04-01,0.3210332103321033,0.22489755272150475,208.0,155.89447357505557,706,1. train,23
1991-05-01,0.1605166051660516,0.1686763981584033,120.99999999999996,125.42260780185458,707,1. train,23
1991-06-01,0.095940959409594,0.06548593675793318,85.99999999999996,69.49337772279978,708,1. train,23
1991-07-01,0.0830258302583025,0.05919450712544888,78.99999999999996,66.0834228619933,709,1. train,23
1991-08-01,0.062730627306273,0.04732934249448156,67.99999999999997,59.65250363200901,710,1. train,23
1991-09-01,0.0535055350553505,0.05032296533734154,62.99999999999998,61.27504721283911,711,1. train,23
1991-10-01,0.1014760147601476,-0.011391534631542632,89.0,27.825788229703893,712,1. train,23
1991-11-01,0.0904059040590406,0.023763634649369925,83.0,46.8798899799585,713,1. train,23
1991-12-01,0.1660516605166051,0.1985706731237168,123.99999999999999,141.62530483305449,714,1. train,23
1992-01-01,0.7416974169741697,0.3622173316969202,436.0,230.32179377973077,715,1. train,23
1992-02-01,0.533210332103321,0.35403264517383815,323.0,225.88569368422029,716,1. train,23
1992-03-01,0.2841328413284132,0.45296833925361557,187.99999999999994,279.50883987545967,717,1. train,23
1992-04-01,0.1881918819188192,0.3202689114779344,136.0,207.58575002104044,718,1. train,23
1992-05-01,0.1531365313653136,0.235117294196713,116.99999999999999,161.43357345461845,719,1. train,23
1992-06-01,0.092250922509225,-0.019188094100609093,83.99999999999994,23.60005299746987,720,1. train,23
1992-07-01,0.081180811808118,0.35262798644409843,77.99999999999996,225.12436865270135,721,1. train,23
1992-08-01,0.055350553505535,0.06479551882321544,63.99999999999997,69.11917120218276,722,1. train,23
1992-09-01,0.1107011070110701,0.30260692565354796,94.0,198.01295370422298,723,1. train,23
1992-10-01,0.1383763837638376,0.1398284980594232,108.99999999999997,109.78704594820738,724,1. train,23
1992-11-01,0.2232472324723247,0.11526943976918705,154.99999999999997,96.47603635489939,725,1. train,23
1992-12-01,0.1678966789667896,0.30223521012881577,124.99999999999997,197.81148388981813,726,1. train,23
1993-01-01,0.2324723247232472,0.40748277767063057,159.99999999999997,254.85566549748177,727,1. train,23
1993-02-01,0.3690036900369003,0.39927572410594925,233.99999999999997,250.40744246542448,728,1. train,23
1993-03-01,0.3302583025830258,0.32601637445472703,212.99999999999997,210.70087495446205,729,1. train,23
1993-04-01,0.1845018450184501,0.2154971684339521,133.99999999999997,150.79946529120204,730,1. train,23
1993-05-01,0.1162361623616236,0.2061036327833179,96.99999999999999,145.70816896855828,731,1. train,23
1993-06-01,0.1162361623616236,-0.0970654354269215,96.99999999999999,-18.609466001391457,732,1. train,23
1993-07-01,0.0682656826568265,-0.01934419388150821,70.99999999999997,23.51544691622255,733,1. train,23
1993-08-01,0.0498154981549815,0.10424546823180464,60.99999999999997,90.5010437816381,734,1. train,23
1993-09-01,0.051660516605166,0.10881479476265798,61.99999999999997,92.97761876136062,735,1. train,23
1993-10-01,0.081180811808118,0.08107043765622743,77.99999999999996,77.94017720967527,736,1. train,23
1993-11-01,0.0719557195571955,0.20107755902123625,72.99999999999996,142.98403698951003,737,1. train,23
1993-12-01,0.1439114391143911,0.3078531855614203,111.99999999999999,200.85642657428977,738,1. train,23
1994-01-01,0.4188191881918819,0.3138555163634439,261.0,204.10968986898658,739,1. train,23
1994-02-01,0.16789667896678961,0.26701281578503405,124.99999999999997,178.72094615548846,740,1. train,23
1994-03-01,0.20479704797047973,0.29144521274456126,145.00000000000003,191.9633053075522,741,1. train,23
1994-04-01,0.13284132841328414,0.20168251073420917,106.00000000000001,143.31192081794137,742,1. train,23
1994-05-01,0.19188191881918823,0.18117768090644437,138.00000000000003,132.19830305129284,743,1. train,23
1994-06-01,0.09594095940959403,0.04488770210105111,85.99999999999997,58.3291345387697,744,1. train,23
1994-07-01,0.07195571955719553,-0.036364653096207844,72.99999999999997,14.290358021855347,745,1. train,23
1994-08-01,0.04428044280442803,-0.03749905310818635,57.99999999999999,13.675513215362995,746,1. train,23
1994-09-01,0.020295202952029526,0.07956550255197883,45.0,77.12450238317254,747,1. train,23
1994-10-01,0.03321033210332103,0.14486878763238223,52.0,112.51888289675118,748,1. train,23
1994-11-01,0.07195571955719553,0.20488988375806724,72.99999999999997,145.05031699687245,749,1. train,23
1994-12-01,0.23800738007380073,0.22335511143577047,163.0,155.05847039818758,750,1. train,23
1995-01-01,0.21586715867158673,0.26541315909901225,151.0,177.85393223166463,751,1. train,23
1995-02-01,0.5442804428044281,0.34837382046911325,329.00000000000006,222.81861069425938,752,1. train,23
1995-03-01,0.20848708487084877,0.3111275958234094,147.00000000000003,202.63115693628788,753,1. train,23
1995-04-01,0.13468634686346867,0.294714322842905,107.00000000000003,193.7351629808545,754,1. train,23
1995-05-01,0.08302583025830258,0.18056379776874149,79.0,131.86557839065787,755,1. train,23
1995-06-01,0.047970479704797085,0.18549997956110542,60.000000000000014,134.54098892211914,756,1. train,23
1995-07-01,0.03505535055350547,-0.03817250514987214,52.99999999999996,13.3105022087693,757,1. train,23
1995-08-01,0.014760147601475974,0.21374009123477544,41.99999999999997,149.84712944924829,758,1. train,23
1995-09-01,0.016605166051660472,0.001022933786425595,42.99999999999998,34.55443011224267,759,1. train,23
1995-10-01,0.07933579335793348,0.04325529909606782,76.99999999999996,57.444372110068755,760,1. train,23
1995-11-01,0.09409594095940947,0.12902209760683037,84.99999999999993,103.92997690290206,761,1. train,23
1995-12-01,0.16789667896678956,0.1541396550614235,124.99999999999993,117.54369304329154,762,1. train,23
1996-01-01,0.3579335793357933,0.32341586802553424,227.99999999999994,209.29140046983954,763,1. train,23
1996-02-01,0.2859778597785978,0.27659576368342903,189.0,183.91490391641852,764,1. train,23
1996-03-01,0.2767527675276753,0.3170483869352683,184.0,205.84022571891543,765,1. train,23
1996-04-01,0.1420664206642066,0.10153585995420308,110.99999999999997,89.03243609517808,766,1. train,23
1996-05-01,0.0940959409594095,0.05699660561676384,84.99999999999994,64.892160244286,767,1. train,23
1996-06-01,0.059040590405904,0.041476844174175576,65.99999999999997,56.480449542403164,768,1. train,23
1996-07-01,0.044280442804428,0.030355619589670924,57.99999999999998,50.45274581760164,769,1. train,23
1996-08-01,0.0424354243542435,-0.008715207891270671,56.99999999999998,29.276357322931297,770,1. train,23
1996-09-01,0.1088560885608856,-0.0342995809370521,93.0,15.40962713211776,771,1. train,23
1996-10-01,0.0867158671586715,0.0640392840403472,80.99999999999996,68.70929194986817,772,1. train,23
1996-11-01,0.2952029520295203,0.14169738746877075,194.0,110.79998400807374,773,1. train,23
1996-12-01,0.3874538745387454,0.17686781588240738,244.0,129.8623562082648,774,1. train,23
1997-01-01,0.7656826568265682,0.3564227031770667,449.0,227.18110512197015,775,1. train,23
1997-02-01,0.3911439114391144,0.358331942882705,246.00000000000003,228.2159130424261,776,1. train,23
1997-03-01,0.3284132841328413,0.34991233710653225,212.0,223.65248671174047,777,1. train,23
1997-04-01,0.2121771217712177,0.19831398257305255,149.0,141.4861785545945,778,1. train,23
1997-05-01,0.1439114391143911,0.044416397961193343,111.99999999999999,58.07368769496679,779,1. train,23
1997-06-01,0.1383763837638376,-0.055765194852743616,108.99999999999997,3.7752643898129588,780,1. train,23
1997-07-01,0.0830258302583025,0.4401299362500435,78.99999999999996,272.5504254475236,781,1. train,23
1997-08-01,0.0571955719557195,0.07773484374874196,64.99999999999996,76.13228531181814,782,1. train,23
1997-09-01,0.055350553505535,0.13873247218376705,63.99999999999997,109.19299992360173,783,1. train,23
1997-10-01,0.055350553505535,0.19911493895733487,63.99999999999997,141.9202969148755,784,1. train,23
1997-11-01,0.1457564575645756,0.23431458615618875,112.99999999999997,160.99850569665432,785,1. train,23
1997-12-01,0.2140221402214022,0.4301002311530588,150.0,267.1143252849579,786,2. validation,23
1998-01-01,0.2269372693726937,0.38961917014854414,156.99999999999997,245.17359022051093,787,2. validation,23
1998-02-01,0.2804428044280443,0.3777068627592712,186.0,238.71711961552498,788,2. validation,23
1998-03-01,0.1992619926199262,0.311433237307186,142.0,202.79681462049479,789,2. validation,23
1998-04-01,0.1162361623616236,0.19270753141533836,96.99999999999999,138.44748202711338,790,2. validation,23
1998-05-01,0.095940959409594,0.20576371308897246,85.99999999999996,145.52393249422306,791,2. validation,23
1998-06-01,0.0719557195571955,0.038641921447321925,72.99999999999996,54.94392142444848,792,2. validation,23
1998-07-01,0.0387453874538745,-0.0012103677263339274,54.99999999999998,33.34398069232701,793,2. validation,23
1998-08-01,0.0387453874538745,-0.047685257760581024,54.99999999999998,8.154590293765084,794,2. validation,23
1998-09-01,0.012915129151291498,-0.01980100254566028,40.999999999999986,23.26785662025213,795,2. validation,23
1998-10-01,0.066420664206642,-0.014280888262270142,69.99999999999996,26.259758561849583,796,2. validation,23
1998-11-01,0.084870848708487,0.10957344318997807,79.99999999999996,93.38880620896812,797,2. validation,23
1998-12-01,0.1383763837638376,0.17562835436740476,108.99999999999997,129.19056806713337,798,2. validation,23
1999-01-01,0.4003690036900369,0.29241516720159905,251.0,192.48902062326667,799,2. validation,23
1999-02-01,0.2785977859778598,0.32774644810362713,185.0,211.6385748721659,800,2. validation,23
1999-03-01,0.3302583025830258,0.23162628554934944,212.99999999999997,159.5414467677474,801,2. validation,23
1999-04-01,0.1402214022140221,0.15823176236500153,109.99999999999999,119.76161520183082,802,2. validation,23
1999-05-01,0.077490774907749,0.10704241124603792,75.99999999999997,92.01698689535255,803,2. validation,23
1999-06-01,0.070110701107011,-0.03857139618964217,71.99999999999996,13.094303265213942,804,2. validation,23
1999-07-01,0.044280442804428,-0.022147776284066056,57.99999999999998,21.995905254036195,805,2. validation,23
1999-08-01,0.0202952029520295,-0.03189912915394755,44.999999999999986,16.71067199856043,806,2. validation,23
1999-09-01,0.014760147601476,0.004722189350651607,41.999999999999986,36.55942662805317,807,2. validation,23
1999-10-01,0.0129151291512915,0.04056799800798458,40.99999999999999,55.98785492032764,808,2. validation,23
1999-11-01,0.0461254612546125,0.08922222442237646,58.99999999999997,82.35844563692805,809,2. validation,23
1999-12-01,0.2509225092250922,0.1771157608260967,169.99999999999997,129.99674236774442,810,2. validation,23
2000-01-01,0.488929889298893,0.33829444593224134,299.0,217.3555896952748,811,2. validation,23
2000-02-01,0.3597785977859778,0.34192243985474324,228.99999999999997,219.32196240127084,812,2. validation,23
2000-03-01,0.2730627306273063,0.27210600097488435,182.0,181.4814525283873,813,2. validation,23
2000-04-01,0.1568265682656826,0.25709435188407387,118.99999999999996,173.34513872116804,814,2. validation,23
2000-05-01,0.092250922509225,0.13123199800063756,83.99999999999994,105.12774291634555,815,2. validation,23
2000-06-01,0.0645756457564575,0.020770826132974873,68.99999999999997,45.25778776407238,816,2. validation,23
2000-07-01,0.055350553505535,0.05918038556716537,63.99999999999997,66.07576897740363,817,2. validation,23
2000-08-01,0.03690036900369,0.07635011507466266,53.99999999999998,75.38176237046716,818,2. validation,23
2000-09-01,0.092250922509225,-0.035657843155614544,83.99999999999994,14.673449009656917,819,2. validation,23
2000-10-01,0.044280442804428,0.12259588154149664,57.99999999999998,100.44696779549118,820,2. validation,23
2000-11-01,0.1309963099630996,0.13918879795888245,105.0,109.44032849371428,821,2. validation,23
2000-12-01,0.2084870848708487,0.1953081224677307,147.0,139.85700237751004,822,2. validation,23
2001-01-01,0.1826568265682656,0.40028861936223015,132.99999999999994,250.95643169432873,823,2. validation,23
2001-02-01,0.1402214022140221,0.35993284501162837,109.99999999999999,229.08360199630258,824,2. validation,23
2001-03-01,0.1125461254612546,0.32857993412831604,95.0,212.09032429754728,825,2. validation,23
2001-04-01,0.084870848708487,0.1990571351948699,79.99999999999996,141.88896727561948,826,2. validation,23
2001-05-01,0.0387453874538745,0.06176717653595651,54.99999999999998,67.47780968248843,827,2. validation,23
2001-06-01,0.018450184501845,-0.008067426467623678,43.99999999999999,29.627454854547967,828,2. validation,23
2001-07-01,0.007380073800738001,0.023006560397763887,38.0,46.469555735588024,829,2. validation,23
2001-08-01,8.673617379884035e-19,0.03899582491919559,34.0,55.13573710620401,830,2. validation,23
2001-09-01,0.009225092250922502,-0.049155728857125755,39.0,7.357594959437839,831,2. validation,23
2001-10-01,0.0387453874538745,0.07211828222188994,54.99999999999998,73.08810896426435,832,2. validation,23
2001-11-01,0.0940959409594095,0.12588266934855835,84.99999999999994,102.22840678691863,833,2. validation,23
2001-12-01,0.1937269372693726,0.19464935991926824,138.99999999999994,139.49995307624337,834,2. validation,23
2002-01-01,0.2841328413284132,0.21635984434192912,187.99999999999994,151.26703563332558,835,2. validation,23
2002-02-01,0.2970479704797048,0.2180414479225874,195.0,152.17846477404237,836,2. validation,23
2002-03-01,0.2287822878228782,0.24583459215245562,158.0,167.24234894663095,837,2. validation,23
2002-04-01,0.10147601476014759,0.06024340074165718,89.0,66.65192320197819,838,2. validation,23
2002-05-01,0.07011070110701098,-0.05637328766588805,71.99999999999996,3.445678085088677,839,2. validation,23
2002-06-01,0.04243542435424349,-0.04494197761495625,56.999999999999964,9.641448132693712,840,2. validation,23
2002-07-01,0.033210332103320986,-0.02282405336734561,51.99999999999997,21.629363074898677,841,2. validation,23
2002-08-01,0.022140221402213986,-0.03923119079472831,45.99999999999998,12.736694589257255,842,2. validation,23
2002-09-01,0.025830258302582985,0.055409011455094664,47.99999999999998,64.0316842086613,843,2. validation,23
2002-10-01,0.005535055350553486,0.03402733540238048,36.999999999999986,52.44281578809022,844,2. validation,23
2002-11-01,0.10701107011070109,0.13745636873744502,91.99999999999999,108.5013518556952,845,2. validation,23
2002-12-01,0.2546125461254612,0.20890327724473498,171.99999999999997,147.22557626664636,846,2. validation,23
2003-01-01,0.5092250922509225,0.33252969995910825,310.0,214.23109737783668,847,3. test,23
2003-02-01,0.3265682656826568,0.32179628099517626,210.99999999999997,208.41358429938552,848,3. test,23
2003-03-01,0.2084870848708487,0.2705916097985642,147.0,180.66065251082182,849,3. test,23
2003-04-01,0.1033210332103321,0.15699505845833966,90.0,119.0913216844201,850,3. test,23
2003-05-01,0.081180811808118,0.08714062870373585,77.99999999999996,81.23022075742482,851,3. test,23
2003-06-01,0.062730627306273,-0.025546267917345433,67.99999999999997,20.153922788798774,852,3. test,23
2003-07-01,0.044280442804428,0.13508114160976725,57.99999999999998,107.21397875249384,853,3. test,23
2003-08-01,0.0239852398523985,0.07423082110901597,46.999999999999986,74.23310504108665,854,3. test,23
2003-09-01,0.0166051660516605,-0.09241627828248974,42.99999999999999,-16.089622829109445,855,3. test,23
2003-10-01,0.040590405904059,0.07193871089893074,55.99999999999998,72.99078130722046,856,3. test,23
2003-11-01,0.0608856088560885,0.17440015910626327,66.99999999999997,128.5248862355947,857,3. test,23
2003-12-01,0.19372693726937262,0.2531949823577905,138.99999999999994,171.23168043792242,858,3. test,23
2004-01-01,0.20295202952029523,0.3730470830801448,144.0,236.19151902943847,859,3. test,23
2004-02-01,0.32656826568265684,0.3422666966805159,211.0,219.50854960083961,860,3. test,23
2004-03-01,0.27306273062730635,0.25184883296874616,182.00000000000003,170.50206746906042,861,3. test,23
2004-04-01,0.24354243542435425,0.22701130106330353,166.0,157.0401251763105,862,3. test,23
2004-05-01,0.13284132841328417,0.09114980577350318,106.00000000000001,83.40319472923872,863,3. test,23
2004-06-01,0.10516605166051665,-0.036169805581169445,91.00000000000003,14.39596537500616,864,3. test,23
2004-07-01,0.07749077490774905,-0.03806840035913173,76.0,13.366927005350602,865,3. test,23
2004-08-01,0.05166051660516605,0.026786414212186416,62.00000000000001,48.518236503005035,866,3. test,23
2004-09-01,0.03136531365313656,0.028847219841726668,51.000000000000014,49.635193154215855,867,3. test,23
2004-10-01,0.055350553505535055,0.027606014938976936,64.0,48.9624600969255,868,3. test,23
2004-11-01,0.10701107011070116,0.08957359778980051,92.00000000000001,82.54889000207187,869,3. test,23
2004-12-01,0.27675276752767536,0.16595952970240394,184.00000000000003,123.95006509870294,870,3. test,23
2005-01-01,0.40590405904059046,0.24120482242910182,254.00000000000003,164.7330137565732,871,3. test,23
2005-02-01,0.32103321033210336,0.3597881135795389,208.00000000000003,229.00515756011006,872,3. test,23
2005-03-01,0.26199261992619927,0.312095147643472,176.0,203.15557002276182,873,3. test,23
2005-04-01,0.14760147601476015,0.29518366631161685,114.0,193.98954714089632,874,3. test,23
2005-05-01,0.1568265682656826,0.2104496672831998,118.99999999999996,148.0637196674943,875,3. test,23
2005-06-01,0.1088560885608856,0.042674218679046305,93.0,57.1294265240431,876,3. test,23
2005-07-01,0.092250922509225,-0.015723577958301427,83.99999999999994,25.477820746600624,877,3. test,23
2005-08-01,0.0571955719557195,-0.002798083399824569,64.99999999999996,32.48343879729508,878,3. test,23
2005-09-01,0.055350553505535,0.06952975093768526,63.99999999999997,71.68512500822541,879,3. test,23
2005-10-01,0.0571955719557195,0.11300482794752414,64.99999999999996,95.24861674755807,880,3. test,23
2005-11-01,0.1328413284132841,0.17978624763084067,105.99999999999999,131.44414621591562,881,3. test,23
2005-12-01,0.2619926199261992,0.20158724401599806,175.99999999999997,143.26028625667095,882,3. test,23
2006-01-01,0.1752767527675277,0.3502867722890693,129.0,223.85543058067555,883,3. test,23
2006-02-01,0.2195571955719557,0.3357766920295148,152.99999999999997,215.99096707999703,884,3. test,23
2006-03-01,0.2140221402214022,0.3388158979643534,150.0,217.63821669667954,885,3. test,23
2006-04-01,0.095940959409594,0.29593373998669675,85.99999999999996,194.39608707278964,886,3. test,23
2006-05-01,0.062730627306273,0.10850944209197788,67.99999999999997,92.81211761385201,887,3. test,23
2006-06-01,0.047970479704797,0.02349200620697428,59.99999999999997,46.73266736418006,888,3. test,23
2006-07-01,0.0350553505535055,0.02069019546862899,52.99999999999998,45.21408594399691,889,3. test,23
2006-08-01,0.0202952029520295,0.10072664883523846,44.999999999999986,88.59384366869924,890,3. test,23
2006-09-01,0.03690036900369,0.09317978957454875,53.99999999999998,84.50344594940542,891,3. test,23
2006-10-01,0.0645756457564575,-0.03245956939387375,68.99999999999997,16.40691338852043,892,3. test,23
2006-11-01,0.1439114391143911,0.09763739834027531,111.99999999999999,86.91946990042922,893,3. test,23
