date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-07-01,0.2952029520295203,0.11146196486545218,194.0,94.41238495707508,611,1. train,13
1983-08-01,0.1789667896678967,0.053096118792066715,131.0,62.77809638530016,612,1. train,13
1983-09-01,0.452029520295203,0.39518602703770145,279.0,248.19082665443418,613,1. train,13
1983-10-01,0.3487084870848708,0.22913943229731148,222.99999999999997,158.19357230514282,614,1. train,13
1983-11-01,0.4372693726937269,0.4822584664057321,271.0,295.38408879190683,615,1. train,13
1983-12-01,0.6678966789667896,0.7811794093366698,396.0,457.3992398604751,616,1. train,13
1984-01-01,0.5147601476014759,0.5632781885440609,313.0,339.296778190881,617,1. train,13
1984-02-01,0.2601476014760148,0.5152677016820745,175.0,313.27509431168437,618,1. train,13
1984-03-01,0.1845018450184501,0.33190058000605704,133.99999999999997,213.89011436328292,619,1. train,13
1984-04-01,0.1623616236162361,0.2882307578562123,121.99999999999997,190.22107075806707,620,1. train,13
1984-05-01,0.1549815498154981,0.6327731072656961,117.99999999999997,376.9630241380073,621,1. train,13
1984-06-01,0.0940959409594095,0.34125475116706416,84.99999999999994,218.96007513254878,622,1. train,13
1984-07-01,0.070110701107011,0.341657738960812,71.99999999999996,219.17849451676008,623,1. train,13
1984-08-01,0.0608856088560885,0.37156344048431433,66.99999999999997,235.38738474249837,624,1. train,13
1984-09-01,0.077490774907749,0.31259440752502343,75.99999999999997,203.4261688785627,625,1. train,13
1984-10-01,0.0535055350553505,-0.0543794258329261,62.99999999999998,4.526351198554053,626,1. train,13
1984-11-01,0.0867158671586715,-0.10491385720532767,80.99999999999996,-22.8633106052876,627,1. train,13
1984-12-01,0.2490774907749077,0.5208836215448555,168.99999999999997,316.3189228773117,628,1. train,13
1985-01-01,0.7195571955719556,0.2770742717992885,424.0,184.17425531521437,629,1. train,13
1985-02-01,0.584870848708487,0.1717027437656677,351.0,127.06288712099187,630,1. train,13
1985-03-01,0.4870848708487085,0.2264662292679407,298.0,156.74469626322386,631,1. train,13
1985-04-01,0.22140221402214016,0.08448948777139842,153.99999999999997,79.79330237209794,632,1. train,13
1985-05-01,0.14944649446494457,0.006625430651586384,114.99999999999994,37.59098341315982,633,1. train,13
1985-06-01,0.11254612546125457,0.01546192057843132,94.99999999999999,42.38036095350977,634,1. train,13
1985-07-01,0.08118081180811797,-0.07482657453725705,77.99999999999994,-6.556003399193323,635,1. train,13
1985-08-01,0.06273062730627298,0.03401365993730032,67.99999999999996,52.43540368601678,636,1. train,13
1985-09-01,0.07011070110701097,0.3334989730694856,71.99999999999994,214.7564434036612,637,1. train,13
1985-10-01,0.06826568265682648,0.17966430997166682,70.99999999999994,131.3780560046434,638,1. train,13
1985-11-01,0.15682656826568256,0.14766197993224178,118.99999999999996,114.03279312327504,639,1. train,13
1985-12-01,0.2749077490774907,0.3175400198640033,182.99999999999997,206.1066907662898,640,1. train,13
1986-01-01,0.4372693726937269,0.45563005801029083,271.0,280.9514914415776,641,1. train,13
1986-02-01,0.3837638376383764,0.45499655049005555,242.0,280.6081303656101,642,1. train,13
1986-03-01,0.3616236162361623,0.34895275714308893,229.99999999999997,223.1323943715542,643,1. train,13
1986-04-01,0.1734317343173431,0.16041339811356903,127.99999999999996,120.94406177755441,644,1. train,13
1986-05-01,0.1457564575645756,0.2208379899045087,112.99999999999997,153.69419052824372,645,1. train,13
1986-06-01,0.0977859778597785,0.15893126149898956,86.99999999999994,120.14074373245234,646,1. train,13
1986-07-01,0.092250922509225,0.08641561256838448,83.99999999999994,80.83726201206439,647,1. train,13
1986-08-01,0.1014760147601476,0.03743976347725764,89.0,54.292351804673636,648,1. train,13
1986-09-01,0.047970479704797,0.13460936007601965,59.99999999999997,106.95827316120264,649,1. train,13
1986-10-01,0.0313653136531365,0.0926237171618921,50.999999999999986,84.20205470174551,650,1. train,13
1986-11-01,0.051660516605166,0.08455507950754176,61.99999999999997,79.82885309308763,651,1. train,13
1986-12-01,0.4003690036900369,0.1620071686295675,251.0,121.80788539722558,652,1. train,13
1987-01-01,0.3782287822878228,0.38592056613896597,238.99999999999997,243.16894684731955,653,1. train,13
1987-02-01,0.3431734317343173,0.36547273232488164,219.99999999999997,232.08622092008585,654,1. train,13
1987-03-01,0.3191881918819188,0.38482027109781086,207.0,242.57258693501348,655,1. train,13
1987-04-01,0.2509225092250922,0.24105283821077256,169.99999999999997,164.65063831023872,656,1. train,13
1987-05-01,0.1531365313653136,0.16179670055991385,116.99999999999999,121.6938117034733,657,1. train,13
1987-06-01,0.1143911439114391,0.13019676421978593,96.0,104.56664620712397,658,1. train,13
1987-07-01,0.081180811808118,0.04075769831278664,77.99999999999996,56.090672485530355,659,1. train,13
1987-08-01,0.0571955719557195,0.17293408354297557,64.99999999999996,127.73027328029275,660,1. train,13
1987-09-01,0.0885608856088561,0.10091857293902501,82.0,88.69786653295155,661,1. train,13
1987-10-01,0.070110701107011,0.07844679852830744,71.99999999999996,76.51816480234262,662,1. train,13
1987-11-01,0.1254612546125461,0.167701869598174,101.99999999999997,124.89441332221031,663,1. train,13
1987-12-01,0.4114391143911439,0.2835160444844582,257.0,187.66569611057636,664,1. train,13
1988-01-01,0.3616236162361623,0.4513572543014074,229.99999999999997,278.63563183136284,665,1. train,13
1988-02-01,0.477859778597786,0.41340719118054503,293.0,258.0666976198554,666,1. train,13
1988-03-01,0.3616236162361623,0.23402947834194576,229.99999999999997,160.8439772613346,667,1. train,13
1988-04-01,0.1900369003690037,0.21122067352426938,137.0,148.481605050154,668,1. train,13
1988-05-01,0.1457564575645756,0.220692361564104,112.99999999999997,153.61525996774435,669,1. train,13
1988-06-01,0.1143911439114391,0.08266352497838514,96.0,78.80363053828474,670,1. train,13
1988-07-01,0.077490774907749,0.067096716136675,75.99999999999997,70.36642014607784,671,1. train,13
1988-08-01,0.055350553505535,0.13588036145203886,63.99999999999997,107.64715590700506,672,1. train,13
1988-09-01,0.0424354243542435,0.10930663468213092,56.99999999999998,93.24419599771495,673,1. train,13
1988-10-01,0.1033210332103321,0.14563533131761747,90.0,112.93434957414865,674,1. train,13
1988-11-01,0.1291512915129151,0.10008652256698619,103.99999999999997,88.24689523130651,675,1. train,13
1988-12-01,0.1771217712177121,0.2873237505830082,129.99999999999997,189.72947281599042,676,1. train,13
1989-01-01,0.4077490774907749,0.3500351222280096,254.99999999999997,223.7190362475812,677,1. train,13
1989-02-01,0.3634686346863469,0.388236647949475,231.0,244.42426318861544,678,1. train,13
1989-03-01,0.4077490774907749,0.26643835938779625,254.99999999999997,178.40959078818557,679,1. train,13
1989-04-01,0.2121771217712177,0.2712487245727728,149.0,181.01680871844286,680,1. train,13
1989-05-01,0.1254612546125461,0.18365787896173025,101.99999999999997,133.54257039725778,681,1. train,13
1989-06-01,0.1143911439114391,0.15363206961827963,96.0,117.26858173310755,682,1. train,13
1989-07-01,0.081180811808118,0.031094909944602456,77.99999999999996,50.85344118997453,683,1. train,13
1989-08-01,0.066420664206642,0.02787783341241712,69.99999999999996,49.10978570953008,684,1. train,13
1989-09-01,0.0645756457564575,0.10666970740935017,68.99999999999997,91.81498141586779,685,1. train,13
1989-10-01,0.0645756457564575,0.07452338447320067,68.99999999999997,74.39167438447475,686,1. train,13
1989-11-01,0.0867158671586715,0.06203905697843243,80.99999999999996,67.62516888231038,687,1. train,13
1989-12-01,0.2601476014760148,0.2746018262037052,175.0,182.83418980240822,688,1. train,13
1990-01-01,0.3265682656826568,0.2852827649274875,210.99999999999997,188.6232585906982,689,1. train,13
1990-02-01,0.1346863468634686,0.3704725518011629,106.99999999999997,234.7961230762303,690,1. train,13
1990-03-01,0.2693726937269373,0.23858991353274261,180.0,163.3157331347465,691,1. train,13
1990-04-01,0.1402214022140221,0.23931566871379623,109.99999999999999,163.70909244287756,692,1. train,13
1990-05-01,0.0940959409594095,0.19087349917787733,84.99999999999994,137.4534365544095,693,1. train,13
1990-06-01,0.055350553505535,0.1911051046666843,63.99999999999997,137.57896672934288,694,1. train,13
1990-07-01,0.0498154981549815,0.09023720898916354,60.99999999999997,82.90856727212663,695,1. train,13
1990-08-01,0.03690036900369,0.05901912983328217,53.99999999999998,65.98836836963893,696,1. train,13
1990-09-01,0.051660516605166,0.08748266962786438,61.99999999999997,81.41560693830249,697,1. train,13
1990-10-01,0.040590405904059,-0.07023338438097626,55.99999999999998,-4.066494334489135,698,1. train,13
1990-11-01,0.044280442804428,-0.020980556031544695,57.99999999999998,22.628538630902774,699,1. train,13
1990-12-01,0.1014760147601476,0.13015121238038105,89.0,104.54195711016654,700,1. train,13
1991-01-01,0.4575645756457564,0.4297728149935162,282.0,266.9368657264858,701,1. train,13
1991-02-01,0.3431734317343173,0.39332725506317123,219.99999999999997,247.1833722442388,702,1. train,13
1991-03-01,0.3007380073800738,0.3035788120258585,196.99999999999997,198.53971611801532,703,1. train,13
1991-04-01,0.3210332103321033,0.15392372037311564,208.0,117.42665644222866,704,1. train,13
1991-05-01,0.1605166051660516,0.1699169141505037,120.99999999999996,126.09496746957299,705,1. train,13
1991-06-01,0.095940959409594,0.1030652005898996,85.99999999999996,89.86133871972558,706,1. train,13
1991-07-01,0.0830258302583025,0.017348695010276693,78.99999999999996,43.40299269556997,707,1. train,13
1991-08-01,0.062730627306273,-0.053240503016103224,67.99999999999997,5.1436473652720505,708,1. train,13
1991-09-01,0.0535055350553505,0.21271905494077176,62.99999999999998,149.29372777789828,709,1. train,13
1991-10-01,0.1014760147601476,0.048485171551579,89.0,60.27896298095582,710,1. train,13
1991-11-01,0.0904059040590406,0.016446311576669925,83.0,42.9139008745551,711,1. train,13
1991-12-01,0.1660516605166051,0.3996032949784475,123.99999999999999,250.58498587831855,712,1. train,13
1992-01-01,0.7416974169741697,0.301975220826719,436.0,197.6705696880817,713,1. train,13
1992-02-01,0.533210332103321,0.43645938649100013,323.0,270.56098747812206,714,1. train,13
1992-03-01,0.2841328413284132,0.30468025609912736,187.99999999999994,199.13669880572704,715,1. train,13
1992-04-01,0.1881918819188192,0.22644358564587475,136.0,156.7324234200641,716,1. train,13
1992-05-01,0.1531365313653136,0.1316937085282318,116.99999999999999,105.37799002230163,717,1. train,13
1992-06-01,0.092250922509225,0.1640022538423649,83.99999999999994,122.88922158256176,718,1. train,13
1992-07-01,0.081180811808118,0.13256021246753935,77.99999999999996,105.84763515740632,719,1. train,13
1992-08-01,0.055350553505535,0.02605233792339301,63.99999999999997,48.12036715447901,720,1. train,13
1992-09-01,0.1107011070110701,0.28285823143826194,94.0,187.30916143953797,721,1. train,13
1992-10-01,0.1383763837638376,0.13361672551209636,108.99999999999997,106.42026522755621,722,1. train,13
1992-11-01,0.2232472324723247,0.1346933835244486,154.99999999999997,107.00381387025114,723,1. train,13
1992-12-01,0.1678966789667896,0.29081550292065883,124.99999999999997,191.62200258299708,724,1. train,13
1993-01-01,0.2324723247232472,0.34656596789995675,159.99999999999997,221.83875460177654,725,1. train,13
1993-02-01,0.3690036900369003,0.39621516391703665,233.99999999999997,248.74861884303385,726,1. train,13
1993-03-01,0.3302583025830258,0.26576782664717113,212.99999999999997,178.04616204276675,727,1. train,13
1993-04-01,0.1845018450184501,0.18315168077167376,133.99999999999997,133.26821097824717,728,1. train,13
1993-05-01,0.1162361623616236,0.15715922094964013,96.99999999999999,119.18029775470495,729,1. train,13
1993-06-01,0.1162361623616236,0.15593798710136392,96.99999999999999,118.51838900893924,730,1. train,13
1993-07-01,0.0682656826568265,0.13372809495570692,70.99999999999997,106.48062746599315,731,1. train,13
1993-08-01,0.0498154981549815,-0.04830624412992679,60.99999999999997,7.818015681579679,732,1. train,13
1993-09-01,0.051660516605166,0.033641433322671555,61.99999999999997,52.23365686088798,733,1. train,13
1993-10-01,0.081180811808118,0.040331228825218945,77.99999999999996,55.85952602326867,734,1. train,13
1993-11-01,0.0719557195571955,0.07224727068714987,72.99999999999996,73.15802071243522,735,1. train,13
1993-12-01,0.1439114391143911,0.1812868226333297,111.99999999999999,132.25745786726472,736,1. train,13
1994-01-01,0.4188191881918819,0.3016955638201254,261.0,197.51899559050796,737,1. train,13
1994-02-01,0.16789667896678961,0.4150403616846817,124.99999999999997,258.9518760330975,738,1. train,13
1994-03-01,0.20479704797047973,0.17960579191571668,145.00000000000003,131.34633921831843,739,1. train,13
1994-04-01,0.13284132841328414,0.15651551992855822,106.00000000000001,118.83141180127855,740,1. train,13
1994-05-01,0.19188191881918823,0.14512846742608887,138.00000000000003,112.65962934494016,741,1. train,13
1994-06-01,0.09594095940959403,0.10710843367935097,85.99999999999997,92.05277105420822,742,1. train,13
1994-07-01,0.07195571955719553,0.052787294205814184,72.99999999999997,62.610713459551285,743,1. train,13
1994-08-01,0.04428044280442803,0.019853913345515006,57.99999999999999,44.76082103326913,744,1. train,13
1994-09-01,0.020295202952029526,0.11410359205245091,45.0,95.84414689242838,745,1. train,13
1994-10-01,0.03321033210332103,-0.04921110876152002,52.0,7.32757905125615,746,1. train,13
1994-11-01,0.07195571955719553,-0.014251008781009905,72.99999999999997,26.27595324069263,747,1. train,13
1994-12-01,0.23800738007380073,0.2867344862530592,163.0,189.41009154915807,748,1. train,13
1995-01-01,0.21586715867158673,0.5470051192730061,151.0,330.47677464596933,749,1. train,13
1995-02-01,0.5442804428044281,0.33257295261394926,329.00000000000006,214.25454031676048,750,1. train,13
1995-03-01,0.20848708487084877,0.31735369522550666,147.00000000000003,206.0057028122246,751,1. train,13
1995-04-01,0.13468634686346867,0.12732061690125074,107.00000000000003,103.0077743604779,752,1. train,13
1995-05-01,0.08302583025830258,0.14891102093845826,79.0,114.70977334864438,753,1. train,13
1995-06-01,0.047970479704797085,0.11855558917696185,60.000000000000014,98.25712933391331,754,1. train,13
1995-07-01,0.03505535055350558,0.061674171653180954,53.00000000000002,67.42740103602408,755,1. train,13
1995-08-01,0.014760147601476085,0.045930130785241774,42.000000000000036,58.894130885601044,756,1. train,13
1995-09-01,0.016605166051660472,0.09896702197727458,42.99999999999998,87.64012591168282,757,1. train,13
1995-10-01,0.07933579335793348,0.13869186437162961,76.99999999999996,109.17099048942325,758,1. train,13
1995-11-01,0.09409594095940947,0.01591097450784207,84.99999999999993,42.6237481832504,759,1. train,13
1995-12-01,0.16789667896678956,0.15108707337554303,124.99999999999993,115.88919376954433,760,1. train,13
1996-01-01,0.3579335793357933,0.3569374693750069,227.99999999999994,227.46010840125376,761,1. train,13
1996-02-01,0.2859778597785978,0.2875071022439596,189.0,189.8288494162261,762,1. train,13
1996-03-01,0.2767527675276753,0.1922533512527872,184.0,138.20131637901065,763,1. train,13
1996-04-01,0.1420664206642066,0.24278622289012936,110.99999999999997,165.5901328064501,764,1. train,13
1996-05-01,0.0940959409594095,0.09845478579786865,84.99999999999994,87.3624939024448,765,1. train,13
1996-06-01,0.059040590405904,0.12387463400944565,65.99999999999997,101.14005163311954,766,1. train,13
1996-07-01,0.044280442804428,0.01160827397997738,57.99999999999998,40.29168449714774,767,1. train,13
1996-08-01,0.0424354243542435,-0.003167614976555988,56.99999999999998,32.28315268270666,768,1. train,13
1996-09-01,0.1088560885608856,0.09762309104843381,93.0,86.91171534825112,769,1. train,13
1996-10-01,0.0867158671586715,-0.0038130909369440413,80.99999999999996,31.93330471217633,770,1. train,13
1996-11-01,0.2952029520295203,0.023746715301847132,194.0,46.870719693601146,771,1. train,13
1996-12-01,0.3874538745387454,0.2997497447329913,244.0,196.4643616452813,772,1. train,13
1997-01-01,0.7656826568265682,0.33880807578261257,449.0,217.63397707417602,773,1. train,13
1997-02-01,0.3911439114391144,0.3534004597295749,246.00000000000003,225.54304917342958,774,1. train,13
1997-03-01,0.3284132841328413,0.24256563133034315,212.0,165.47057218104598,775,1. train,13
1997-04-01,0.2121771217712177,0.2495516165609839,149.0,169.25697617605326,776,1. train,13
1997-05-01,0.1439114391143911,0.20999537881917396,111.99999999999999,147.81749531999228,777,1. train,13
1997-06-01,0.1383763837638376,0.16953118087043395,108.99999999999997,125.8859000317752,778,1. train,13
1997-07-01,0.0830258302583025,0.06597871907275321,78.99999999999996,69.76046573743223,779,1. train,13
1997-08-01,0.0571955719557195,0.11865025056814743,64.99999999999996,98.30843580793591,780,1. train,13
1997-09-01,0.055350553505535,0.327077955516172,63.99999999999997,211.27625188976523,781,1. train,13
1997-10-01,0.055350553505535,0.17448280836933217,63.99999999999997,128.56968213617802,782,1. train,13
1997-11-01,0.1457564575645756,0.2218223183701069,112.99999999999997,154.22769655659795,783,1. train,13
1997-12-01,0.2140221402214022,0.4839516819843067,150.0,296.3018116354943,784,2. validation,13
1998-01-01,0.2269372693726937,0.4650457511927478,156.99999999999997,286.05479714646935,785,2. validation,13
1998-02-01,0.2804428044280443,0.45627019247143247,186.0,281.2984443195164,786,2. validation,13
1998-03-01,0.1992619926199262,0.2937107984169052,142.0,193.19125274196264,787,2. validation,13
1998-04-01,0.1162361623616236,0.22751958459285787,96.99999999999999,157.31561484932897,788,2. validation,13
1998-05-01,0.095940959409594,0.09900675553869709,85.99999999999996,87.66166150197381,789,2. validation,13
1998-06-01,0.0719557195571955,0.07508245136630043,72.99999999999996,74.69468864053482,790,2. validation,13
1998-07-01,0.0387453874538745,0.07598111089800108,54.99999999999998,75.18176210671658,791,2. validation,13
1998-08-01,0.0387453874538745,0.014148734712705169,54.99999999999998,41.6686142142862,792,2. validation,13
1998-09-01,0.012915129151291498,0.03530771522765558,40.999999999999986,53.13678165338932,793,2. validation,13
1998-10-01,0.066420664206642,0.03980306149855589,69.99999999999996,55.57325933221729,794,2. validation,13
1998-11-01,0.084870848708487,-0.03187696690708949,79.99999999999996,16.722683936357495,795,2. validation,13
1998-12-01,0.1383763837638376,0.10558091754925425,108.99999999999997,91.2248573116958,796,2. validation,13
1999-01-01,0.4003690036900369,0.2645105959407682,251.0,177.36474299989635,797,2. validation,13
1999-02-01,0.2785977859778598,0.343682007458597,185.0,220.27564804255957,798,2. validation,13
1999-03-01,0.3302583025830258,0.23856574529438274,212.99999999999997,163.30263394955543,799,2. validation,13
1999-04-01,0.1402214022140221,0.26325619686051266,109.99999999999999,176.68485869839785,800,2. validation,13
1999-05-01,0.077490774907749,0.16512878456348862,75.99999999999997,123.49980123341082,801,2. validation,13
1999-06-01,0.070110701107011,0.06565089815904507,71.99999999999996,69.58278680220242,802,2. validation,13
1999-07-01,0.044280442804428,0.01031878022167726,57.99999999999998,39.592778880149076,803,2. validation,13
1999-08-01,0.0202952029520295,0.00911389356582143,44.999999999999986,38.939730312675216,804,2. validation,13
1999-09-01,0.014760147601476,0.08507744995430389,41.999999999999986,80.1119778752327,805,2. validation,13
1999-10-01,0.0129151291512915,0.02623917523606567,40.99999999999999,48.22163297794759,806,2. validation,13
1999-11-01,0.0461254612546125,0.025197982980536326,58.99999999999997,47.657306775450685,807,2. validation,13
1999-12-01,0.2509225092250922,0.3085940910290198,169.99999999999997,201.25799733772874,808,2. validation,13
2000-01-01,0.488929889298893,0.31878893821744236,299.0,206.78360451385376,809,2. validation,13
2000-02-01,0.3597785977859778,0.44067009919188993,228.99999999999997,272.8431937620044,810,2. validation,13
2000-03-01,0.2730627306273063,0.2046163169893941,182.0,144.9020438082516,811,2. validation,13
2000-04-01,0.1568265682656826,0.17103426040724135,118.99999999999996,126.70056914072481,812,2. validation,13
2000-05-01,0.092250922509225,0.15666964120056304,83.99999999999994,118.91494553070515,813,2. validation,13
2000-06-01,0.0645756457564575,0.12921961986655678,68.99999999999997,104.03703396767376,814,2. validation,13
2000-07-01,0.055350553505535,0.057171714399353535,63.99999999999997,64.98706920444961,815,2. validation,13
2000-08-01,0.03690036900369,0.036744012253365765,53.99999999999998,53.915254641324246,816,2. validation,13
2000-09-01,0.092250922509225,0.1431358746661911,83.99999999999994,111.57964406907557,817,2. validation,13
2000-10-01,0.044280442804428,0.07783952338889072,57.99999999999998,76.18902167677876,818,2. validation,13
2000-11-01,0.1309963099630996,0.08664021496678193,105.0,80.95899651199579,819,2. validation,13
2000-12-01,0.2084870848708487,0.22150270590675486,147.0,154.05446660146112,820,2. validation,13
2001-01-01,0.1826568265682656,0.4137187728665191,132.99999999999994,258.23557489365334,821,2. validation,13
2001-02-01,0.1402214022140221,0.3545454830494863,109.99999999999999,226.16365181282157,822,2. validation,13
2001-03-01,0.1125461254612546,0.33948616383638486,95.0,218.00150079932058,823,2. validation,13
2001-04-01,0.084870848708487,0.19024192078066537,79.99999999999996,137.11112106312063,824,2. validation,13
2001-05-01,0.0387453874538745,0.2493159452460128,54.99999999999998,169.12924232333893,825,2. validation,13
2001-06-01,0.018450184501845,0.09344975410434808,43.99999999999999,84.64976672455666,826,2. validation,13
2001-07-01,0.007380073800738001,0.04240082651101795,38.0,56.98124796897173,827,2. validation,13
2001-08-01,8.673617379884035e-19,-0.005445216978278156,34.0,31.048692397773237,828,2. validation,13
2001-09-01,0.009225092250922502,-0.00010517600415166362,39.0,33.942994605749796,829,2. validation,13
2001-10-01,0.0387453874538745,-0.05474964512780148,54.99999999999998,4.325692340731598,830,2. validation,13
2001-11-01,0.0940959409594095,0.06783582459846545,84.99999999999994,70.76701693236828,831,2. validation,13
2001-12-01,0.1937269372693726,0.23818272342596097,138.99999999999994,163.09503609687084,832,2. validation,13
2002-01-01,0.2841328413284132,0.30170557181938545,187.99999999999994,197.5244199261069,833,2. validation,13
2002-02-01,0.2970479704797048,0.2163596905396763,195.0,151.26695227250454,834,2. validation,13
2002-03-01,0.2287822878228782,0.16831730902573006,158.0,125.22798149194568,835,2. validation,13
2002-04-01,0.10147601476014759,0.1309113074094057,89.0,104.9539286158979,836,2. validation,13
2002-05-01,0.07011070110701098,0.11406059505424815,71.99999999999996,95.82084251940249,837,2. validation,13
2002-06-01,0.04243542435424349,0.006726610470851824,56.999999999999964,37.64582287520169,838,2. validation,13
2002-07-01,0.033210332103320986,-0.012148767451986064,51.99999999999997,27.41536804102355,839,2. validation,13
2002-08-01,0.022140221402213986,0.015223973413510006,45.99999999999998,42.251393590122426,840,2. validation,13
2002-09-01,0.025830258302582985,0.03627714450123998,47.99999999999998,53.662212319672065,841,2. validation,13
2002-10-01,0.005535055350553486,0.008364928549506156,36.999999999999986,38.533791273832335,842,2. validation,13
2002-11-01,0.10701107011070109,0.0068204468356727055,91.99999999999999,37.69668218493461,843,2. validation,13
2002-12-01,0.2546125461254612,0.15738825237454082,171.99999999999997,119.30443278700113,844,2. validation,13
2003-01-01,0.5092250922509225,0.27982254334591405,310.0,185.66381849348542,845,3. test,13
2003-02-01,0.3265682656826568,0.2862427699829819,210.99999999999997,189.1435813307762,846,3. test,13
2003-03-01,0.2084870848708487,0.2567171874160558,147.0,173.14071557950226,847,3. test,13
2003-04-01,0.1033210332103321,0.22465484562532706,90.0,155.76292632892725,848,3. test,13
2003-05-01,0.081180811808118,0.1818345884459155,77.99999999999996,132.55434693768618,849,3. test,13
2003-06-01,0.062730627306273,0.09346138725806424,67.99999999999997,84.65607189387082,850,3. test,13
2003-07-01,0.044280442804428,-0.003155800878204329,57.99999999999998,32.28955592401325,851,3. test,13
2003-08-01,0.0239852398523985,0.04508299537937793,46.999999999999986,58.43498349562284,852,3. test,13
2003-09-01,0.0166051660516605,0.13845629187307673,42.99999999999999,109.04331019520758,853,3. test,13
2003-10-01,0.040590405904059,0.01974613336344483,55.99999999999998,44.7024042829871,854,3. test,13
2003-11-01,0.0608856088560885,0.1881020169608927,66.99999999999997,135.95129319280386,855,3. test,13
2003-12-01,0.19372693726937262,0.1871003514684984,138.99999999999994,135.40839049592614,856,3. test,13
2004-01-01,0.20295202952029523,0.4538511996573297,144.0,279.98735021427274,857,3. test,13
2004-02-01,0.32656826568265684,0.29315266030328513,211.0,192.88874188438052,858,3. test,13
2004-03-01,0.27306273062730635,0.27777426496553626,182.00000000000003,184.55365161132065,859,3. test,13
2004-04-01,0.24354243542435425,0.15652911615389575,166.0,118.8387809554115,860,3. test,13
2004-05-01,0.13284132841328417,0.1323538602182016,106.00000000000001,105.73579223826526,861,3. test,13
2004-06-01,0.10516605166051665,0.08816721706867653,91.00000000000003,81.78663165122268,862,3. test,13
2004-07-01,0.07749077490774905,-0.011179727773659831,76.0,27.940587546676372,863,3. test,13
2004-08-01,0.05166051660516605,-0.008953655155794937,62.00000000000001,29.147118905559143,864,3. test,13
2004-09-01,0.03136531365313656,0.0060522839069586665,51.000000000000014,37.2803378775716,865,3. test,13
2004-10-01,0.055350553505535055,0.05028898013253935,64.0,61.256627231836326,866,3. test,13
2004-11-01,0.10701107011070116,0.017269140528686888,92.00000000000001,43.359874166548295,867,3. test,13
2004-12-01,0.27675276752767536,0.13962182294013756,184.00000000000003,109.67502803355457,868,3. test,13
2005-01-01,0.40590405904059046,0.17248982402781282,254.00000000000003,127.48948462307455,869,3. test,13
2005-02-01,0.32103321033210336,0.39206032094810284,208.00000000000003,246.49669395387173,870,3. test,13
2005-03-01,0.26199261992619927,0.37081253155378613,176.0,234.98039210215208,871,3. test,13
2005-04-01,0.14760147601476015,0.25118554926329595,114.0,170.1425677007064,872,3. test,13
2005-05-01,0.15682656826568264,0.18230551582970744,118.99999999999999,132.80958957970142,873,3. test,13
2005-06-01,0.10885608856088566,0.164583836012001,93.00000000000004,123.20443911850454,874,3. test,13
2005-07-01,0.092250922509225,0.0939765494399295,83.99999999999994,84.93528979644178,875,3. test,13
2005-08-01,0.0571955719557195,0.08381260968950954,64.99999999999996,79.42643445171417,876,3. test,13
2005-09-01,0.055350553505535,0.15150486186449158,63.99999999999997,116.11563513055444,877,3. test,13
2005-10-01,0.0571955719557195,0.04625502678246074,64.99999999999996,59.070224516093724,878,3. test,13
2005-11-01,0.1328413284132841,0.0816180199329703,105.99999999999999,78.2369668036699,879,3. test,13
2005-12-01,0.2619926199261992,0.20346883878221805,175.99999999999997,144.2801106199622,880,3. test,13
2006-01-01,0.1752767527675277,0.3968229139794172,129.0,249.07801937684414,881,3. test,13
2006-02-01,0.2195571955719557,0.3631533021897737,152.99999999999997,230.82908978685734,882,3. test,13
2006-03-01,0.2140221402214022,0.37654786119306266,150.0,238.08894076663995,883,3. test,13
2006-04-01,0.095940959409594,0.22909869137821487,85.99999999999996,158.17149072699246,884,3. test,13
2006-05-01,0.062730627306273,0.2737237981338452,67.99999999999997,182.35829858854407,885,3. test,13
2006-06-01,0.047970479704797,0.1162200754102855,59.99999999999997,96.99128087237474,886,3. test,13
2006-07-01,0.0350553505535055,0.05530821557441978,52.99999999999998,63.97705284133552,887,3. test,13
2006-08-01,0.0202952029520295,0.05647662523584057,44.999999999999986,64.61033087782559,888,3. test,13
2006-09-01,0.03690036900369,0.01220529547091781,53.99999999999998,40.61527014523745,889,3. test,13
2006-10-01,0.0645756457564575,0.012911239309009559,68.99999999999997,40.997891705483184,890,3. test,13
2006-11-01,0.1439114391143911,0.04912299962501243,111.99999999999999,60.62466579675674,891,3. test,13
2006-12-01,0.2509225092250922,0.2110183301873202,169.99999999999997,148.37193496152753,892,3. test,13
2007-01-01,0.6070110701107011,0.3245436085243726,363.0,209.90263582020995,893,3. test,13
2007-02-01,0.4428044280442805,0.2061558625440893,274.0,145.7364774988964,894,3. test,13
2007-03-01,0.18081180811808112,0.22671241363909134,131.99999999999997,156.8781281923875,895,3. test,13
2007-04-01,0.12177121771217712,0.12824783496201253,100.0,103.51032654941079,896,3. test,13
2007-05-01,0.08671586715867152,0.14549548693028758,80.99999999999996,112.85855391621585,897,3. test,13
2007-06-01,0.06642066420664203,0.08209762318107905,69.99999999999999,78.49691176414484,898,3. test,13
2007-07-01,0.046125461254612525,0.006505633824645751,58.999999999999986,37.526053532957995,899,3. test,13
2007-08-01,0.03690036900369003,0.05746532114037062,53.99999999999999,65.14620405808087,900,3. test,13
2007-09-01,0.01476014760147603,0.18469683975806095,42.00000000000001,134.10568714886904,901,3. test,13
