date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-11-01,0.2527675276752767,0.1659475300062406,170.99999999999997,123.94356126338242,316,1. train,63
1958-12-01,0.3154981549815498,0.35158320847637536,205.0,224.55809899419543,317,1. train,63
1959-01-01,0.3487084870848708,0.34978506101013546,222.99999999999997,223.5835030674934,318,1. train,63
1959-02-01,0.1955719557195572,0.37741661824739614,140.0,238.5598070900887,319,1. train,63
1959-03-01,0.2084870848708487,0.25676718539802346,147.0,173.1678144857287,320,1. train,63
1959-04-01,0.1771217712177121,0.17782052565104844,129.99999999999997,130.37872490286824,321,1. train,63
1959-05-01,0.084870848708487,0.09503564520350682,79.99999999999996,85.5093197003007,322,1. train,63
1959-06-01,0.07380073800738,0.0723035542424974,73.99999999999996,73.18852639943358,323,1. train,63
1959-07-01,0.070110701107011,0.006891291959699231,71.99999999999996,37.73508024215698,324,1. train,63
1959-08-01,0.084870848708487,-0.011965599873299149,79.99999999999996,27.514644868671862,325,1. train,63
1959-09-01,0.1014760147601476,0.07025308577117007,89.0,72.07717248797417,326,1. train,63
1959-10-01,0.0608856088560885,0.13532858974269393,66.99999999999997,107.34809564054012,327,1. train,63
1959-11-01,0.1752767527675277,0.17748930835855836,129.0,130.19920513033864,328,1. train,63
1959-12-01,0.1845018450184501,0.3310938662818436,133.99999999999997,213.45287552475924,329,1. train,63
1960-01-01,0.3302583025830258,0.3256886927788987,212.99999999999997,210.5232714861631,330,1. train,63
1960-02-01,0.3081180811808118,0.2704893221040823,201.0,180.6052125804126,331,1. train,63
1960-03-01,0.4114391143911439,0.2011624312928681,257.0,143.0300377607345,332,1. train,63
1960-04-01,0.2250922509225092,0.11493569349945693,156.0,96.29514587670565,333,1. train,63
1960-05-01,0.1808118081180811,0.05522724679530322,131.99999999999997,63.93316776305434,334,1. train,63
1960-06-01,0.1291512915129151,0.06725350415464698,103.99999999999997,70.45139925181866,335,1. train,63
1960-07-01,0.092250922509225,0.010314296559873926,83.99999999999994,39.59034873545167,336,1. train,63
1960-08-01,0.070110701107011,0.008474569960163936,71.99999999999996,38.59321691840885,337,1. train,63
1960-09-01,0.0571955719557195,-0.028015125315203393,64.99999999999996,18.81580207915976,338,1. train,63
1960-10-01,0.0682656826568265,0.06524783200704631,70.99999999999997,69.3643249478191,339,1. train,63
1960-11-01,0.1143911439114391,0.16069802648741818,96.0,121.09833035618067,340,1. train,63
1960-12-01,0.3136531365313653,0.37002024301276204,203.99999999999997,234.55097171291703,341,1. train,63
1961-01-01,0.6771217712177121,0.40426814120359084,401.0,253.11333253234622,342,1. train,63
1961-02-01,0.6771217712177121,0.32897644657710373,401.0,212.3052340447902,343,1. train,63
1961-03-01,0.6309963099630995,0.34087219190649765,376.0,218.75272801332173,344,1. train,63
1961-04-01,0.3210332103321033,0.2688552790847211,208.0,179.71956126391885,345,1. train,63
1961-05-01,0.2472324723247232,0.21189173368042902,168.0,148.84531965479252,346,1. train,63
1961-06-01,0.1660516605166051,0.1572792749040901,123.99999999999999,119.24536699801683,347,1. train,63
1961-07-01,0.1217712177121771,0.11018086310709752,99.99999999999999,93.71802780404684,348,1. train,63
1961-08-01,0.092250922509225,0.18290842761976356,83.99999999999994,133.13636776991186,349,1. train,63
1961-09-01,0.0682656826568265,0.20576562145484323,70.99999999999997,145.52496682852504,350,1. train,63
1961-10-01,0.059040590405904,0.2947840856360717,65.99999999999997,193.77297441475088,351,1. train,63
1961-11-01,0.1107011070110701,0.11582706945628696,94.0,96.77827164530753,352,1. train,63
1961-12-01,0.1549815498154981,0.2904456870499792,117.99999999999997,191.42156238108873,353,1. train,63
1962-01-01,0.2509225092250922,0.47081083137665725,169.99999999999997,289.17947060614824,354,1. train,63
1962-02-01,0.654981549815498,0.3862817170256508,389.0,243.36469062790272,355,1. train,63
1962-03-01,0.3007380073800738,0.3856090957305747,196.99999999999997,243.0001298859715,356,1. train,63
1962-04-01,0.1863468634686346,0.2924076976371427,134.99999999999994,192.48497211933133,357,1. train,63
1962-05-01,0.1383763837638376,0.19909232038303493,108.99999999999997,141.9080376476049,358,1. train,63
1962-06-01,0.0940959409594095,0.2149187508606218,84.99999999999994,150.485962966457,359,1. train,63
1962-07-01,0.0645756457564575,0.08666132016595435,68.99999999999997,80.97043552994725,360,1. train,63
1962-08-01,0.0535055350553505,0.009006906988106023,62.99999999999998,38.881743587553466,361,1. train,63
1962-09-01,0.0682656826568265,0.1889375448089463,70.99999999999997,136.4041492864489,362,1. train,63
1962-10-01,0.1070110701107011,-0.03020776008217979,91.99999999999999,17.62739403545855,363,1. train,63
1962-11-01,0.1642066420664206,0.014849436541544914,122.99999999999996,42.048394605517345,364,1. train,63
1962-12-01,0.3837638376383764,0.2789742003205297,242.0,185.2040165737271,365,1. train,63
1963-01-01,0.4354243542435424,0.34361440621014,270.0,220.23900816589588,366,1. train,63
1963-02-01,0.2859778597785978,0.37011009143713536,189.0,234.59966955892736,367,1. train,63
1963-03-01,0.2214022140221402,0.2746191982221119,154.0,182.84360543638465,368,1. train,63
1963-04-01,0.1107011070110701,0.24388989676958517,94.0,166.18832404911515,369,1. train,63
1963-05-01,0.0867158671586715,0.2120956607245431,80.99999999999996,148.95584811270237,370,1. train,63
1963-06-01,0.0682656826568265,0.07128804862994104,70.99999999999997,72.63812235742803,371,1. train,63
1963-07-01,0.055350553505535,0.2187511911718828,63.99999999999997,152.56314561516047,372,1. train,63
1963-08-01,0.044280442804428,0.08214648844626116,57.99999999999998,78.52339673787354,373,1. train,63
1963-09-01,0.025830258302583,-0.06052337700288013,47.999999999999986,1.196329664438968,374,1. train,63
1963-10-01,0.033210332103321,0.028512396963100123,51.99999999999998,49.45371915400027,375,1. train,63
1963-11-01,0.070110701107011,0.18577093683265672,71.99999999999996,134.68784776329994,376,1. train,63
1963-12-01,0.0387453874538745,0.34190068149258723,54.99999999999998,219.3101693689823,377,1. train,63
1964-01-01,0.2822878228782288,0.34409577456540064,187.0,220.49990981444714,378,1. train,63
1964-02-01,0.470479704797048,0.26925004672300323,289.0,179.93352532386774,379,1. train,63
1964-03-01,0.19003690036900373,0.24729936702582445,137.0,168.03625692799685,380,1. train,63
1964-04-01,0.09409594095940953,0.17636752562989166,84.99999999999996,129.59119889140126,381,1. train,63
1964-05-01,0.07195571955719553,0.09046122298414416,72.99999999999997,83.02998285740613,382,1. train,63
1964-06-01,0.040590405904059025,-0.015677545137181115,55.99999999999999,25.502770535647834,383,1. train,63
1964-07-01,0.046125461254612525,-0.06340792123571976,58.999999999999986,-0.36709330976010907,384,1. train,63
1964-08-01,0.01845018450184503,0.0187887911035291,44.00000000000001,44.18352477811277,385,1. train,63
1964-09-01,0.0036900369003690283,0.03920424299665154,36.00000000000001,55.248699704185135,386,1. train,63
1964-10-01,0.07011070110701102,0.061154145774916124,71.99999999999997,67.14554701000453,387,1. train,63
1964-11-01,0.08302583025830253,0.04400157116051083,78.99999999999997,57.84885156899687,388,1. train,63
1964-12-01,0.2195571955719557,0.23889772739687526,152.99999999999997,163.48256824910638,389,1. train,63
1965-01-01,0.5571955719557194,0.296075169436936,336.0,194.47274183481932,390,1. train,63
1965-02-01,0.8044280442804428,0.37045541303266677,470.0,234.7868338637054,391,1. train,63
1965-03-01,0.5166051660516605,0.2520553644375388,314.00000000000006,170.614007525146,392,1. train,63
1965-04-01,0.2140221402214022,0.18359300769123205,150.0,133.50741016864777,393,1. train,63
1965-05-01,0.2324723247232472,0.06875460230611341,159.99999999999997,71.26499444991346,394,1. train,63
1965-06-01,0.1217712177121771,0.1842538811458872,99.99999999999999,133.86560358107084,395,1. train,63
1965-07-01,0.1051660516605166,0.06598513726681138,91.0,69.76394439861176,396,1. train,63
1965-08-01,0.081180811808118,0.10057658958850191,77.99999999999996,88.51251155696802,397,1. train,63
1965-09-01,0.0571955719557195,0.3783318004966112,64.99999999999996,239.05583586916327,398,1. train,63
1965-10-01,0.0977859778597785,0.26408113286284063,86.99999999999994,177.13197401165962,399,1. train,63
1965-11-01,0.1586715867158671,0.14422710539560035,119.99999999999997,112.17109112441538,400,1. train,63
1965-12-01,0.3247232472324723,0.4306531287523543,210.0,267.41399578377604,401,1. train,63
1966-01-01,0.7380073800738006,0.43282193822504406,433.99999999999994,268.5894905179739,402,1. train,63
1966-02-01,0.4501845018450184,0.4197885060057429,278.0,261.52537025511265,403,1. train,63
1966-03-01,0.5166051660516605,0.3219395251429168,314.00000000000006,208.4912226274609,404,1. train,63
1966-04-01,0.2546125461254612,0.243148417916575,171.99999999999997,165.78644251078364,405,1. train,63
1966-05-01,0.1623616236162361,0.1250318421318961,121.99999999999997,101.76725843548769,406,1. train,63
1966-06-01,0.1107011070110701,0.12956629222004612,94.0,104.22493038326499,407,1. train,63
1966-07-01,0.081180811808118,0.1929394004667157,77.99999999999996,138.57315505295992,408,1. train,63
1966-08-01,0.0608856088560885,0.2295240037198215,66.99999999999997,158.40201001614327,409,1. train,63
1966-09-01,0.0424354243542435,0.07027143067456915,56.99999999999998,72.08711542561647,410,1. train,63
1966-10-01,0.1033210332103321,0.2225702640452728,90.0,154.63308311253786,411,1. train,63
1966-11-01,0.1752767527675277,0.08494697854857597,129.0,80.04126237332817,412,1. train,63
1966-12-01,0.3763837638376384,0.32894136560084186,238.0,212.28622015565628,413,1. train,63
1967-01-01,0.614391143911439,0.45803670264863,367.0,282.25589283555746,414,1. train,63
1967-02-01,0.629151291512915,0.3381459246805397,375.0,217.27509117685253,415,1. train,63
1967-03-01,0.4188191881918819,0.30176264858663737,261.0,197.55535553395745,416,1. train,63
1967-04-01,0.2361623616236162,0.3215685653950455,161.99999999999997,208.29016244411469,417,1. train,63
1967-05-01,0.1365313653136531,0.201561572641904,107.99999999999999,143.24637237191197,418,1. train,63
1967-06-01,0.1439114391143911,0.19049905354287683,111.99999999999999,137.25048702023923,419,1. train,63
1967-07-01,0.1180811808118081,0.1832641596971183,98.0,133.3291745558381,420,1. train,63
1967-08-01,0.0645756457564575,0.15254384978945834,68.99999999999997,116.67876658588642,421,1. train,63
1967-09-01,0.0719557195571955,0.20225901559091464,72.99999999999996,143.62438645027572,422,1. train,63
1967-10-01,0.0867158671586715,0.15462721796273304,80.99999999999996,117.8079521358013,423,1. train,63
1967-11-01,0.2121771217712177,0.13625085067924975,149.0,107.84796106815335,424,1. train,63
1967-12-01,0.1974169741697417,0.39001887033236415,141.0,245.39022772014138,425,1. train,63
1968-01-01,0.2656826568265683,0.4162980198200338,178.0,259.6335267424583,426,1. train,63
1968-02-01,0.1605166051660516,0.4063736893841481,120.99999999999996,254.25453964620826,427,1. train,63
1968-03-01,0.1494464944649446,0.2341323175099832,114.99999999999999,160.8997160904109,428,1. train,63
1968-04-01,0.077490774907749,0.2714454248217638,75.99999999999997,181.12342025339598,429,1. train,63
1968-05-01,0.055350553505535,0.03675096609880557,63.99999999999997,53.91902362555262,430,1. train,63
1968-06-01,0.0387453874538745,0.12697495682323112,54.99999999999998,102.82042659819126,431,1. train,63
1968-07-01,0.0276752767527675,0.019972033736835537,48.999999999999986,44.82484228536486,432,1. train,63
1968-08-01,0.0276752767527675,0.006844893606496483,48.999999999999986,37.709932334721096,433,1. train,63
1968-09-01,0.033210332103321,-0.09658999004095414,51.99999999999998,-18.35177460219715,434,1. train,63
1968-10-01,0.047970479704797,0.020277795900772805,59.99999999999997,44.99056537821886,435,1. train,63
1968-11-01,0.025830258302583,0.0926403272828272,47.999999999999986,84.21105738729236,436,1. train,63
1968-12-01,0.2878228782287823,0.24560407575261103,190.0,167.11740905791518,437,1. train,63
1969-01-01,0.3597785977859778,0.29100459348066704,228.99999999999997,191.72448966652152,438,1. train,63
1969-02-01,0.3763837638376384,0.24343025511151306,238.0,165.93919827044007,439,1. train,63
1969-03-01,0.2712177121771217,0.1858662684822654,180.99999999999997,134.73951751738784,440,1. train,63
1969-04-01,0.1328413284132841,0.21867268771702952,105.99999999999999,152.52059674263,441,1. train,63
1969-05-01,0.1088560885608856,0.06655225751584742,93.0,70.0713235735893,442,1. train,63
1969-06-01,0.077490774907749,-0.023481334872351378,75.99999999999997,21.27311649918555,443,1. train,63
1969-07-01,0.0498154981549815,0.02038016846245394,60.99999999999997,45.046051306650035,444,1. train,63
1969-08-01,0.0461254612546125,0.0075132966254634614,58.99999999999997,38.0722067710012,445,1. train,63
1969-09-01,0.0239852398523985,-0.021728491310951226,46.999999999999986,22.223157709464434,446,1. train,63
1969-10-01,0.066420664206642,0.06370391042360074,69.99999999999996,68.5275194495916,447,1. train,63
1969-11-01,0.2029520295202952,0.2747825256297949,144.0,182.9321288913488,448,1. train,63
1969-12-01,0.2232472324723247,0.36740378205186763,154.99999999999997,233.13284987211225,449,1. train,63
1970-01-01,0.2306273062730627,0.3323264252325705,159.0,214.1209224760532,450,1. train,63
1970-02-01,0.2029520295202952,0.29373484836183344,144.0,193.20428781211373,451,1. train,63
1970-03-01,0.1900369003690037,0.2510483161549726,137.0,170.06818735599515,452,1. train,63
1970-04-01,0.1088560885608856,0.1618889227399527,93.0,121.74379612505436,453,1. train,63
1970-05-01,0.059040590405904,0.1537895883773745,65.99999999999997,117.35395690053697,454,1. train,63
1970-06-01,0.0498154981549815,0.07567749764921483,60.99999999999997,75.01720372587444,455,1. train,63
1970-07-01,0.040590405904059,0.03256659824194941,55.99999999999998,51.65109624713658,456,1. train,63
1970-08-01,0.0424354243542435,-0.06150844925842716,56.99999999999998,0.6624205019324768,457,1. train,63
1970-09-01,0.0682656826568265,-0.11220771971938795,70.99999999999997,-26.81658408790827,458,1. train,63
1970-10-01,0.0719557195571955,-0.009153667809888438,72.99999999999996,29.038712047040466,459,1. train,63
1970-11-01,0.1143911439114391,0.13724919695860785,96.0,108.38906475156547,460,1. train,63
1970-12-01,0.062730627306273,0.30389958548589824,67.99999999999997,198.71357533335683,461,1. train,63
1971-01-01,0.1254612546125461,0.32465294921062743,101.99999999999997,209.96189847216007,462,1. train,63
1971-02-01,0.035055350553505504,0.2938034641298695,52.999999999999986,193.24147755838928,463,1. train,63
1971-03-01,0.0756457564575645,0.2055515497441771,74.99999999999994,145.40893996134398,464,1. train,63
1971-04-01,0.044280442804428,0.2517512800288816,57.99999999999998,170.4491937756538,465,1. train,63
1971-05-01,0.014760147601476002,0.07487045746722776,41.999999999999986,74.57978794723743,466,1. train,63
1971-06-01,0.040590405904059,-0.0003138598865688458,55.99999999999998,33.82988794147968,467,1. train,63
1971-07-01,0.011070110701107,-0.0993773097316718,39.99999999999999,-19.86250187456612,468,1. train,63
1971-08-01,0.0,-0.10455526656563985,34.0,-22.6689544785768,469,1. train,63
1971-09-01,0.014760147601476,0.0219245665187765,41.999999999999986,45.883115053176866,470,1. train,63
1971-10-01,0.0645756457564575,0.08281150508355822,68.99999999999997,78.88383575528854,471,1. train,63
1971-11-01,0.1236162361623616,0.22164839266273584,100.99999999999999,154.13342882320282,472,1. train,63
1971-12-01,0.3523985239852398,0.22681803610931903,224.99999999999997,156.93537557125092,473,1. train,63
1972-01-01,0.2084870848708487,0.29304891030520636,147.0,192.83250938542184,474,1. train,63
1972-02-01,0.3394833948339483,0.18817696520694396,217.99999999999997,135.99191514216363,475,1. train,63
1972-03-01,0.3653136531365313,0.15920889750123024,231.99999999999997,120.29122244566679,476,1. train,63
1972-04-01,0.1642066420664206,0.21165787038218048,122.99999999999996,148.7185657471418,477,1. train,63
1972-05-01,0.0867158671586715,0.08289527954581802,80.99999999999996,78.92924151383338,478,1. train,63
1972-06-01,0.062730627306273,0.0877661098660798,67.99999999999997,81.56923154741524,479,1. train,63
1972-07-01,0.0793357933579335,0.01941666930803948,76.99999999999996,44.5238347649574,480,1. train,63
1972-08-01,0.0571955719557195,-0.11775193941810366,64.99999999999996,-29.82155116461219,481,1. train,63
1972-09-01,0.033210332103321,0.0666040858130118,51.99999999999998,70.0994145106524,482,1. train,63
1972-10-01,0.1309963099630996,0.16402437188748498,105.0,122.90120956301685,483,1. train,63
1972-11-01,0.2453874538745387,0.18983690754074006,166.99999999999997,136.89160388708112,484,1. train,63
1972-12-01,0.2361623616236162,0.27056193107058635,161.99999999999997,180.6445666402578,485,1. train,63
1973-01-01,0.3745387453874538,0.3366651518126035,236.99999999999994,216.4725122824311,486,1. train,63
1973-02-01,0.3394833948339483,0.3654468389867196,217.99999999999997,232.072186730802,487,1. train,63
1973-03-01,0.2380073800738007,0.29412644147543004,163.0,193.41653127968308,488,1. train,63
1973-04-01,0.1974169741697417,0.21195979655558772,141.0,148.88220973312855,489,1. train,63
1973-05-01,0.1254612546125461,0.15228935405337063,101.99999999999997,116.54082989692688,490,1. train,63
1973-06-01,0.066420664206642,0.09754716261286572,69.99999999999996,86.87056213617322,491,1. train,63
1973-07-01,0.066420664206642,0.04929951292452334,69.99999999999996,60.720336005091646,492,1. train,63
1973-08-01,0.033210332103321,0.003924789494831327,51.99999999999998,36.12723590619858,493,1. train,63
1973-09-01,0.033210332103321,-0.0018143154804447503,51.99999999999998,33.01664100959894,494,1. train,63
1973-10-01,0.0977859778597785,0.09777381867720189,86.99999999999994,86.99340972304343,495,1. train,63
1973-11-01,0.1789667896678967,0.23204632656050783,131.0,159.76910899579525,496,1. train,63
1973-12-01,0.2730627306273063,0.3522303778389503,182.0,224.90886478871104,497,1. train,63
1974-01-01,0.3321033210332103,0.340855845377344,213.99999999999997,218.74386819452045,498,1. train,63
1974-02-01,0.2250922509225092,0.3131079595876218,156.0,203.704514096491,499,1. train,63
1974-03-01,0.3154981549815498,0.22559633903975196,205.0,156.27321575954556,500,1. train,63
1974-04-01,0.2435424354243542,0.23668047652418323,165.99999999999997,162.2808182761073,501,1. train,63
1974-05-01,0.11439114391143909,0.12094569041280279,96.0,99.55256420373911,502,1. train,63
1974-06-01,0.11808118081180809,0.07386825156717725,97.99999999999999,74.03659234941006,503,1. train,63
1974-07-01,0.07380073800737999,0.06989948865974743,73.99999999999996,71.8855228535831,504,1. train,63
1974-08-01,0.049815498154981486,0.012476986909896848,60.999999999999964,40.762526905164094,505,1. train,63
1974-09-01,0.022140221402213986,-0.11664234467428111,45.99999999999998,-29.220150813460364,506,1. train,63
1974-10-01,0.05719557195571948,0.04728760607403143,64.99999999999996,59.629882492125034,507,1. train,63
1974-11-01,0.04243542435424349,0.10149358104350817,56.999999999999964,89.00952092558144,508,1. train,63
1974-12-01,0.1881918819188192,0.3239854904943287,136.0,209.60013584792614,509,1. train,63
1975-01-01,0.2287822878228782,0.38764424479095694,158.0,244.10318067669866,510,1. train,63
1975-02-01,0.2398523985239852,0.34735741470064063,163.99999999999997,222.26771876774723,511,1. train,63
1975-03-01,0.1476014760147601,0.26702730343900477,113.99999999999996,178.7287984639406,512,1. train,63
1975-04-01,0.0904059040590406,0.21449805210547251,83.0,150.2579442411661,513,1. train,63
1975-05-01,0.0571955719557195,0.16777045815853164,64.99999999999996,124.93158832192414,514,1. train,63
1975-06-01,0.0350553505535055,0.09586130264060522,52.99999999999998,85.95682603120802,515,1. train,63
1975-07-01,0.03690036900369,0.063500425362499,53.99999999999998,68.41723054647446,516,1. train,63
1975-08-01,0.012915129151291498,0.02784241645208585,40.999999999999986,49.09058971703053,517,1. train,63
1975-09-01,0.0073800738007379985,-0.025520652642549213,38.0,20.167806267738325,518,1. train,63
1975-10-01,0.0498154981549815,-0.0842695309955806,60.99999999999997,-11.674085799604686,519,1. train,63
1975-11-01,0.1863468634686346,0.11010970578037506,134.99999999999994,93.67946053296328,520,1. train,63
1975-12-01,0.2177121771217712,0.17514326214460424,152.0,128.9276480823755,521,1. train,63
1976-01-01,0.1642066420664206,0.27449012924384364,122.99999999999996,182.77365005016324,522,1. train,63
1976-02-01,0.2047970479704797,0.2984516597541935,145.0,195.7607995867729,523,1. train,63
1976-03-01,0.1900369003690037,0.23753654801482643,137.0,162.74480902403593,524,1. train,63
1976-04-01,0.1143911439114391,0.16828229455655352,96.0,125.209003649652,525,1. train,63
1976-05-01,0.1033210332103321,0.18960306034646784,90.0,136.76485870778558,526,1. train,63
1976-06-01,0.0793357933579335,0.01296760242198658,76.99999999999996,41.02844051271673,527,1. train,63
1976-07-01,0.0885608856088561,0.006541056716574067,82.0,37.54525274038314,528,1. train,63
1976-08-01,0.0904059040590406,-0.09972407355409713,83.0,-20.050447866320646,529,1. train,63
1976-09-01,0.1439114391143911,-0.05347264945726993,111.99999999999999,5.017823994159698,530,1. train,63
1976-10-01,0.1199261992619926,0.01668702068693964,98.99999999999999,43.04436521232128,531,1. train,63
1976-11-01,0.2084870848708487,0.20253027930195922,147.0,143.7714113816619,532,1. train,63
1976-12-01,0.3247232472324723,0.3611972468503067,210.0,229.76890779286623,533,1. train,63
1977-01-01,0.3634686346863469,0.34819023634179924,231.0,222.71910809725517,534,1. train,63
1977-02-01,0.2970479704797048,0.3530389013222498,195.0,225.34708451665938,535,1. train,63
1977-03-01,0.2804428044280443,0.27002575464986567,186.0,180.3539590202272,536,1. train,63
1977-04-01,0.2306273062730627,0.2668160490031831,159.0,178.61429855972526,537,1. train,63
1977-05-01,0.1512915129151291,0.11834418395623508,115.99999999999997,98.14254770427941,538,1. train,63
1977-06-01,0.0867158671586715,0.03596303499272824,80.99999999999996,53.4919649660587,539,1. train,63
1977-07-01,0.062730627306273,0.022200669887101065,67.99999999999997,46.03276307880878,540,1. train,63
1977-08-01,0.03690036900369,0.0113726963986715,53.99999999999998,40.16400144807995,541,1. train,63
1977-09-01,0.0756457564575645,0.05620944280026147,74.99999999999994,64.46551799774171,542,1. train,63
1977-10-01,0.055350553505535,0.18732550773233508,63.99999999999997,135.5304251909256,543,1. train,63
1977-11-01,0.1715867158671586,0.23991760658272074,126.99999999999997,164.03534276783466,544,1. train,63
1977-12-01,0.2324723247232472,0.3897863673355526,159.99999999999997,245.2642110958695,545,1. train,63
1978-01-01,0.452029520295203,0.32682278135110965,279.0,211.13794749230144,546,1. train,63
1978-02-01,0.2527675276752767,0.3149929923792386,170.99999999999997,204.72620186954734,547,1. train,63
1978-03-01,0.2177121771217712,0.2481630942973263,152.0,168.50439710915086,548,1. train,63
1978-04-01,0.1254612546125461,0.22414170626234736,101.99999999999997,155.48480479419226,549,1. train,63
1978-05-01,0.0940959409594095,0.13364587750327095,84.99999999999994,106.43606560677284,550,1. train,63
1978-06-01,0.0756457564575645,0.07378787665569464,74.99999999999994,73.9930291473865,551,1. train,63
1978-07-01,0.0608856088560885,0.06385374625945439,66.99999999999997,68.60873047262427,552,1. train,63
1978-08-01,0.033210332103321,0.03757240960711267,51.99999999999998,54.364246007055065,553,1. train,63
1978-09-01,0.0276752767527675,-0.0926788205150309,48.999999999999986,-16.23192071914675,554,1. train,63
1978-10-01,0.0940959409594095,-0.03832012957917369,84.99999999999994,13.230489768087859,555,1. train,63
1978-11-01,0.1697416974169741,0.10290820930991662,125.99999999999996,89.7762494459748,556,1. train,63
1978-12-01,0.1697416974169741,0.3062904991924322,125.99999999999996,200.00945056229824,557,1. train,63
1979-01-01,0.2177121771217712,0.36364675733875956,152.0,231.09654247760767,558,1. train,63
1979-02-01,0.566420664206642,0.30082035782606065,341.0,197.04463394172487,559,1. train,63
1979-03-01,0.3062730627306273,0.2233402268665523,200.0,155.05040296167135,560,1. train,63
1979-04-01,0.1531365313653136,0.2370108125174617,116.99999999999999,162.45986038446424,561,1. train,63
1979-05-01,0.1162361623616236,0.13297707892651917,96.99999999999999,106.07357677817338,562,1. train,63
1979-06-01,0.0793357933579335,0.10876153017706969,76.99999999999996,92.94874935597177,563,1. train,63
1979-07-01,0.077490774907749,0.032287340418768906,75.99999999999997,51.49973850697275,564,1. train,63
1979-08-01,0.077490774907749,-0.039880131213235026,75.99999999999997,12.384968882426614,565,1. train,63
1979-09-01,0.0940959409594095,0.16407152743687048,84.99999999999994,122.92676787078379,566,1. train,63
1979-10-01,0.062730627306273,0.07743040194590595,67.99999999999997,75.96727785468102,567,1. train,63
1979-11-01,0.1494464944649446,0.21897406737247951,114.99999999999999,152.6839445158839,568,1. train,63
1979-12-01,0.3210332103321033,0.29816807526064093,208.0,195.60709679126737,569,1. train,63
1980-01-01,0.503690036900369,0.3569035860417733,307.0,227.4417436346411,570,1. train,63
1980-02-01,0.3339483394833948,0.34605934842733654,214.99999999999997,221.5641668476164,571,1. train,63
1980-03-01,0.2472324723247232,0.2962658516993931,168.0,194.57609162107107,572,1. train,63
1980-04-01,0.3339483394833948,0.21101007915730835,214.99999999999997,148.36746290326113,573,1. train,63
1980-05-01,0.1365313653136531,0.25633978674607516,107.99999999999999,172.93616441637272,574,1. train,63
1980-06-01,0.1199261992619926,0.04456445906050088,98.99999999999999,58.15393681079148,575,1. train,63
1980-07-01,0.0904059040590406,0.1520540274927097,83.0,116.41328290104865,576,1. train,63
1980-08-01,0.0682656826568265,0.10552254780384662,70.99999999999997,91.19322090968487,577,1. train,63
1980-09-01,0.0535055350553505,-0.03413265276823979,62.99999999999998,15.500102199614032,578,1. train,63
1980-10-01,0.0498154981549815,0.11848148683642765,60.99999999999997,98.2169658653438,579,1. train,63
1980-11-01,0.1974169741697417,0.2774832911404516,141.0,184.39594379812476,580,1. train,63
1980-12-01,0.3763837638376384,0.3554565917934218,238.0,226.65747275203464,581,1. train,63
1981-01-01,0.581180811808118,0.3923442586706573,349.0,246.65058819949627,582,1. train,63
1981-02-01,0.2970479704797048,0.36967621727355127,195.0,234.3645097622648,583,1. train,63
1981-03-01,0.2785977859778598,0.2907236391795297,185.0,191.5722124353051,584,1. train,63
1981-04-01,0.1974169741697417,0.25585487746114655,141.0,172.67334358394143,585,1. train,63
1981-05-01,0.1217712177121771,0.24831262962184703,99.99999999999999,168.5854452550411,586,1. train,63
1981-06-01,0.1033210332103321,0.09927546413017374,90.0,87.80730155855416,587,1. train,63
1981-07-01,0.0682656826568265,0.18552356688958693,70.99999999999997,134.5537732541561,588,1. train,63
1981-08-01,0.066420664206642,0.1422737296155182,69.99999999999996,111.11236145161087,589,1. train,63
1981-09-01,0.0387453874538745,0.00981226436642596,54.99999999999998,39.31824728660287,590,1. train,63
1981-10-01,0.1051660516605166,0.06540141708983926,91.0,69.44756806269288,591,1. train,63
1981-11-01,0.2490774907749077,0.1357399429507361,168.99999999999997,107.57104907929896,592,1. train,63
1981-12-01,0.4538745387453874,0.3131151249790323,280.0,203.7083977386355,593,1. train,63
1982-01-01,0.4944649446494465,0.4082025053508827,302.0,255.24575790017843,594,1. train,63
1982-02-01,0.3634686346863469,0.30237873607552246,231.0,197.88927495293316,595,1. train,63
1982-03-01,0.5940959409594095,0.2358937646602572,356.0,161.8544204458594,596,1. train,63
1982-04-01,0.3634686346863469,0.24725425149901764,231.0,168.01180431246755,597,1. train,63
1982-05-01,0.1937269372693726,0.18165861082527912,138.99999999999994,132.45896706730127,598,1. train,63
1982-06-01,0.1586715867158671,0.17011245643905604,119.99999999999997,126.20095138996837,599,1. train,63
1982-07-01,0.1051660516605166,0.15110915815423331,91.0,115.90116371959445,600,1. train,63
1982-08-01,0.0830258302583025,0.11737870012592128,78.99999999999996,97.61925546824932,601,1. train,63
1982-09-01,0.051660516605166,-0.002579358615998395,61.99999999999997,32.60198763012887,602,1. train,63
1982-10-01,0.1420664206642066,0.3117239235683835,110.99999999999997,202.95436657406387,603,1. train,63
1982-11-01,0.1568265682656826,0.23920643960582816,118.99999999999996,163.64989026635885,604,1. train,63
1982-12-01,0.3892988929889299,0.34909911358873336,245.0,223.2117195650935,605,1. train,63
1983-01-01,0.8468634686346863,0.4508064640101691,493.0,278.3371034935117,606,1. train,63
1983-02-01,0.654981549815498,0.5578541682407645,389.0,336.3569591864944,607,1. train,63
1983-03-01,0.7416974169741697,0.3341700308217333,436.0,215.12015670537946,608,1. train,63
1983-04-01,0.5498154981549815,0.420148914054421,332.0,261.7207114174962,609,1. train,63
