date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-08-01,0.0461254612546125,-0.007725155936396055,58.99999999999997,29.812965482473338,447,1. train,74
1969-09-01,0.0239852398523985,-0.011636845513188554,46.999999999999986,27.692829731851802,448,1. train,74
1969-10-01,0.066420664206642,0.17413721520907324,69.99999999999996,128.3823706433177,449,1. train,74
1969-11-01,0.2029520295202952,0.26264089531509194,144.0,176.35136526077983,450,1. train,74
1969-12-01,0.2232472324723247,0.2628850609552101,154.99999999999997,176.48370303772387,451,1. train,74
1970-01-01,0.2306273062730627,0.3922586859207311,159.0,246.60420776903626,452,1. train,74
1970-02-01,0.2029520295202952,0.3473025217542349,144.0,222.23796679079533,453,1. train,74
1970-03-01,0.1900369003690037,0.2464111383413256,137.0,167.5548369809985,454,1. train,74
1970-04-01,0.1088560885608856,0.12467965331079778,93.0,101.5763720944524,455,1. train,74
1970-05-01,0.059040590405904,0.07720586899461779,65.99999999999997,75.84558099508284,456,1. train,74
1970-06-01,0.0498154981549815,0.0658111241663294,60.99999999999997,69.66962929815053,457,1. train,74
1970-07-01,0.040590405904059,-0.026973159646965922,55.99999999999998,19.38054747134447,458,1. train,74
1970-08-01,0.0424354243542435,-0.009146878468319491,56.99999999999998,29.042391870170835,459,1. train,74
1970-09-01,0.0682656826568265,-0.008766281339460197,70.99999999999997,29.24867551401257,460,1. train,74
1970-10-01,0.0719557195571955,0.06867651663019533,72.99999999999996,71.22267201356588,461,1. train,74
1970-11-01,0.1143911439114391,0.18933616844229256,96.0,136.62020329572258,462,1. train,74
1970-12-01,0.062730627306273,0.3064869087863012,67.99999999999997,200.11590456217525,463,1. train,74
1971-01-01,0.1254612546125461,0.3694134260977986,101.99999999999997,234.22207694500685,464,1. train,74
1971-02-01,0.035055350553505504,0.27800347526794866,52.999999999999986,184.67788359522817,465,1. train,74
1971-03-01,0.0756457564575645,0.19006276276388723,74.99999999999994,137.01401741802687,466,1. train,74
1971-04-01,0.044280442804428,0.102057959430772,57.99999999999998,89.31541401147842,467,1. train,74
1971-05-01,0.014760147601476002,-0.014943552962968343,41.999999999999986,25.90059429407116,468,1. train,74
1971-06-01,0.040590405904059,0.014712028549056178,55.99999999999998,41.973919473588445,469,1. train,74
1971-07-01,0.011070110701107,-0.06889715041566602,39.99999999999999,-3.3422555252909847,470,1. train,74
1971-08-01,0.0,0.040379621569630764,34.0,55.885754890739875,471,1. train,74
1971-09-01,0.014760147601476,0.0966498101356944,41.999999999999986,86.38419709354636,472,1. train,74
1971-10-01,0.0645756457564575,0.12768862285476,68.99999999999997,103.20723358727992,473,1. train,74
1971-11-01,0.1236162361623616,0.23292017213285404,100.99999999999999,160.2427332960069,474,1. train,74
1971-12-01,0.3523985239852398,0.2635424480364551,224.99999999999997,176.84000683575866,475,1. train,74
1972-01-01,0.2084870848708487,0.20605610124766827,147.0,145.6824068762362,476,1. train,74
1972-02-01,0.3394833948339483,0.17847787198435333,217.99999999999997,130.7350066155195,477,1. train,74
1972-03-01,0.3653136531365313,0.1364162114081127,231.99999999999997,107.93758658319709,478,1. train,74
1972-04-01,0.1642066420664206,0.10733245210069131,122.99999999999996,92.17418903857468,479,1. train,74
1972-05-01,0.0867158671586715,0.07924848601112061,80.99999999999996,76.95267941802736,480,1. train,74
1972-06-01,0.062730627306273,0.020024849837336572,67.99999999999997,44.85346861183642,481,1. train,74
1972-07-01,0.0793357933579335,-0.03459902891263755,76.99999999999996,15.247326329350445,482,1. train,74
1972-08-01,0.0571955719557195,0.05360268824819703,64.99999999999996,63.05265703052279,483,1. train,74
1972-09-01,0.033210332103321,-0.042720022271095226,51.99999999999998,10.845747929066386,484,1. train,74
1972-10-01,0.1309963099630996,0.13436535873701203,105.0,106.82602443546052,485,1. train,74
1972-11-01,0.2453874538745387,0.28102196583943606,166.99999999999997,186.31390548497433,486,1. train,74
1972-12-01,0.2361623616236162,0.37765358618333433,161.99999999999997,238.6882437113672,487,1. train,74
1973-01-01,0.3745387453874538,0.3964406640794664,236.99999999999994,248.87083993107078,488,1. train,74
1973-02-01,0.3394833948339483,0.3778597550171108,217.99999999999997,238.79998721927404,489,1. train,74
1973-03-01,0.2380073800738007,0.18920376971089092,163.0,136.54844318330288,490,1. train,74
1973-04-01,0.1974169741697417,0.21799496217627362,141.0,152.1532694995403,491,1. train,74
1973-05-01,0.1254612546125461,0.08865677651938914,101.99999999999997,82.0519728735089,492,1. train,74
1973-06-01,0.066420664206642,0.09006370942201114,69.99999999999996,82.81453050673004,493,1. train,74
1973-07-01,0.066420664206642,0.07533637395754067,69.99999999999996,74.83231468498704,494,1. train,74
1973-08-01,0.033210332103321,0.026870647823348665,51.99999999999998,48.56389112025498,495,1. train,74
1973-09-01,0.033210332103321,0.03362016559911829,51.99999999999998,52.22212975472211,496,1. train,74
1973-10-01,0.0977859778597785,0.14234420505259526,86.99999999999994,111.15055913850662,497,1. train,74
1973-11-01,0.1789667896678967,0.20555249800582537,131.0,145.40945391915736,498,1. train,74
1973-12-01,0.2730627306273063,0.3211207335223735,182.0,208.04743756912646,499,1. train,74
1974-01-01,0.3321033210332103,0.3682961078065128,213.99999999999997,233.61649043112993,500,1. train,74
1974-02-01,0.2250922509225092,0.36984091491276927,156.0,234.45377588272095,501,1. train,74
1974-03-01,0.3154981549815498,0.24424090071467885,205.0,166.37856818735594,502,1. train,74
1974-04-01,0.2435424354243542,0.18411878419428296,165.99999999999997,133.79238103330135,503,1. train,74
1974-05-01,0.11439114391143909,0.1130951293280204,96.0,95.29756009578705,504,1. train,74
1974-06-01,0.11808118081180809,0.09751385234543752,97.99999999999999,86.85250797122713,505,1. train,74
1974-07-01,0.07380073800737999,0.03608857474643801,73.99999999999996,53.5600075125694,506,1. train,74
1974-08-01,0.049815498154981486,-0.015210210905853672,60.999999999999964,25.75606568902731,507,1. train,74
1974-09-01,0.022140221402213986,-0.0021082751136754785,45.99999999999998,32.85731488838789,508,1. train,74
1974-10-01,0.05719557195571948,-0.025208844325584262,64.99999999999996,20.336806375533328,509,1. train,74
1974-11-01,0.04243542435424349,0.1604353557014322,56.999999999999964,120.95596279017624,510,1. train,74
1974-12-01,0.1881918819188192,0.33144832313115735,136.0,213.6449911370873,511,1. train,74
1975-01-01,0.2287822878228782,0.4303241743262843,158.0,267.23570248484606,512,1. train,74
1975-02-01,0.2398523985239852,0.35564450892822547,163.99999999999997,226.7593238390982,513,1. train,74
1975-03-01,0.1476014760147601,0.29143858864573524,113.99999999999996,191.9597150459885,514,1. train,74
1975-04-01,0.0904059040590406,0.1802809256579163,83.0,131.71226170659062,515,1. train,74
1975-05-01,0.0571955719557195,0.1313124248324945,64.99999999999996,105.17133425921202,516,1. train,74
1975-06-01,0.0350553505535055,0.05541318936816442,52.99999999999998,64.03394863754511,517,1. train,74
1975-07-01,0.03690036900369,0.05692746851771957,53.99999999999998,64.85468793660401,518,1. train,74
1975-08-01,0.012915129151291498,-0.03129498094210331,40.999999999999986,17.038120329380003,519,1. train,74
1975-09-01,0.0073800738007379985,-0.05563609271801705,38.0,3.845237746834759,520,1. train,74
1975-10-01,0.0498154981549815,0.04752626061109594,60.99999999999997,59.759233251214,521,1. train,74
1975-11-01,0.1863468634686346,0.15832569780226835,134.99999999999994,119.81252820882943,522,1. train,74
1975-12-01,0.2177121771217712,0.23623481534448934,152.0,162.03926991671324,523,1. train,74
1976-01-01,0.1642066420664206,0.3429006881379553,122.99999999999996,219.8521729707718,524,1. train,74
1976-02-01,0.2047970479704797,0.26816893546288745,145.0,179.347563020885,525,1. train,74
1976-03-01,0.1900369003690037,0.2430547027405337,137.0,165.73564888536927,526,1. train,74
1976-04-01,0.1143911439114391,0.08868894546990347,96.0,82.06940844468767,527,1. train,74
1976-05-01,0.1033210332103321,0.05402259358180844,90.0,63.28024572134018,528,1. train,74
1976-06-01,0.0793357933579335,0.001248701815785458,76.99999999999996,34.676796384155715,529,1. train,74
1976-07-01,0.0885608856088561,-0.07140926659327151,82.0,-4.7038224935531625,530,1. train,74
1976-08-01,0.0904059040590406,-0.06403086145453127,83.0,-0.7047269083559491,531,1. train,74
1976-09-01,0.1439114391143911,-0.017146707034748868,111.99999999999999,24.70648478716611,532,1. train,74
1976-10-01,0.1199261992619926,0.10544495066332311,98.99999999999999,91.15116325952113,533,1. train,74
1976-11-01,0.2084870848708487,0.2025181739298949,147.0,143.76485027000302,534,1. train,74
1976-12-01,0.3247232472324723,0.3047367412119252,210.0,199.16731373686343,535,1. train,74
1977-01-01,0.3634686346863469,0.4108159321590543,231.0,256.66223523020744,536,1. train,74
1977-02-01,0.2970479704797048,0.28975282528358626,195.0,191.04603130370376,537,1. train,74
1977-03-01,0.2804428044280443,0.1924994103060657,186.0,138.33468038588762,538,1. train,74
1977-04-01,0.2306273062730627,0.08744460976651669,159.0,81.39497849345204,539,1. train,74
1977-05-01,0.1512915129151291,0.0890248825574273,115.99999999999997,82.25148634612559,540,1. train,74
1977-06-01,0.0867158671586715,0.09668091197955214,80.99999999999996,86.40105429291725,541,1. train,74
1977-07-01,0.062730627306273,0.053077978676535575,67.99999999999997,62.76826444268228,542,1. train,74
1977-08-01,0.03690036900369,-0.022863294599350936,53.99999999999998,21.608094327151793,543,1. train,74
1977-09-01,0.0756457564575645,0.11269315378912256,74.99999999999994,95.07968935370444,544,1. train,74
1977-10-01,0.055350553505535,0.1954632569413728,63.99999999999997,139.94108526222405,545,1. train,74
1977-11-01,0.1715867158671586,0.1699765002100669,126.99999999999997,126.12726311385627,546,1. train,74
1977-12-01,0.2324723247232472,0.2815517254029417,159.99999999999997,186.6010351683944,547,1. train,74
1978-01-01,0.452029520295203,0.37282824657884905,279.0,236.0729096457362,548,1. train,74
1978-02-01,0.2527675276752767,0.41580348137449946,170.99999999999997,259.3654869049787,549,1. train,74
1978-03-01,0.2177121771217712,0.27097541492473587,152.0,180.86867488920683,550,1. train,74
1978-04-01,0.1254612546125461,0.1737875205179421,101.99999999999997,128.19283612072462,551,1. train,74
1978-05-01,0.0940959409594095,0.10031479781294217,84.99999999999994,88.37062041461465,552,1. train,74
1978-06-01,0.0756457564575645,0.13854196818882253,74.99999999999994,109.0897467583418,553,1. train,74
1978-07-01,0.0608856088560885,-0.0034990886095705442,66.99999999999997,32.103493973612764,554,1. train,74
1978-08-01,0.033210332103321,-0.0006498059539667422,51.99999999999998,33.64780517295002,555,1. train,74
1978-09-01,0.0276752767527675,-0.07557653601374137,48.999999999999986,-6.962482519447824,556,1. train,74
1978-10-01,0.0940959409594095,0.09520735431160095,84.99999999999994,85.60238603688771,557,1. train,74
1978-11-01,0.1697416974169741,0.2152012759042951,125.99999999999996,150.63909154012794,558,1. train,74
1978-12-01,0.1697416974169741,0.27598114005149066,125.99999999999996,183.58177790790793,559,1. train,74
1979-01-01,0.2177121771217712,0.3443407924550266,152.0,220.6327095106244,560,1. train,74
1979-02-01,0.566420664206642,0.3371605557764148,341.0,216.7410212308168,561,1. train,74
1979-03-01,0.3062730627306273,0.28263163871760727,200.0,187.18634818494314,562,1. train,74
1979-04-01,0.1531365313653136,0.13580304737515547,116.99999999999999,107.60525167733427,563,1. train,74
1979-05-01,0.1162361623616236,0.06744909639783003,96.99999999999999,70.55741024762386,564,1. train,74
1979-06-01,0.0793357933579335,0.04007077791704022,76.99999999999996,55.7183616310358,565,1. train,74
1979-07-01,0.077490774907749,0.05005363480796232,75.99999999999997,61.12907006591558,566,1. train,74
1979-08-01,0.077490774907749,-0.02497455755393002,75.99999999999997,20.463789805769927,567,1. train,74
1979-09-01,0.0940959409594095,0.024888901514210776,84.99999999999994,47.48978462070224,568,1. train,74
1979-10-01,0.062730627306273,0.05202391742628987,67.99999999999997,62.196963245049105,569,1. train,74
1979-11-01,0.1494464944649446,0.17371295715555046,114.99999999999999,128.15242277830833,570,1. train,74
1979-12-01,0.3210332103321033,0.3647708808934501,208.0,231.70581744424996,571,1. train,74
1980-01-01,0.503690036900369,0.40857135690061364,307.0,255.4456754401326,572,1. train,74
1980-02-01,0.3339483394833948,0.4169069484591043,214.99999999999997,259.96356606483454,573,1. train,74
1980-03-01,0.2472324723247232,0.27329112792806864,168.0,182.1237913370132,574,1. train,74
1980-04-01,0.3339483394833948,0.18871603119857194,214.99999999999997,136.28408890962598,575,1. train,74
1980-05-01,0.1365313653136531,0.25521369727940135,107.99999999999999,172.32582392543554,576,1. train,74
1980-06-01,0.1199261992619926,0.1812537973299897,98.99999999999999,132.2395581528544,577,1. train,74
1980-07-01,0.0904059040590406,0.05211922820533771,83.0,62.24862168729304,578,1. train,74
1980-08-01,0.0682656826568265,0.003731228211873966,70.99999999999997,36.022325690835686,579,1. train,74
1980-09-01,0.0535055350553505,-0.05506241399918538,62.99999999999998,4.156171612441524,580,1. train,74
1980-10-01,0.0498154981549815,-0.0013310413573941193,60.99999999999997,33.27857558429238,581,1. train,74
1980-11-01,0.1974169741697417,0.2064915950791532,141.0,145.91844453290105,582,1. train,74
1980-12-01,0.3763837638376384,0.3315500266148925,238.0,213.70011442527175,583,1. train,74
1981-01-01,0.581180811808118,0.3979387233150621,349.0,249.68278803676364,584,1. train,74
1981-02-01,0.2970479704797048,0.41638580225820465,195.0,259.6811048239469,585,1. train,74
1981-03-01,0.2785977859778598,0.27203614996038233,185.0,181.44359327852723,586,1. train,74
1981-04-01,0.1974169741697417,0.24805594043208223,141.0,168.44631971418858,587,1. train,74
1981-05-01,0.1217712177121771,0.23934350265842963,99.99999999999999,163.72417844086885,588,1. train,74
1981-06-01,0.1033210332103321,0.2557241105890361,90.0,172.60246793925756,589,1. train,74
1981-07-01,0.0682656826568265,-0.005554484540246041,70.99999999999997,30.989469379186644,590,1. train,74
1981-08-01,0.066420664206642,-8.94974188611064e-05,69.99999999999996,33.95149239897728,591,1. train,74
1981-09-01,0.0387453874538745,-0.04691872006880182,54.99999999999998,8.57005372270941,592,1. train,74
1981-10-01,0.1051660516605166,0.04204601553918248,91.0,56.788940422236905,593,1. train,74
1981-11-01,0.2490774907749077,0.12316212026106806,168.99999999999997,100.75386918149889,594,1. train,74
1981-12-01,0.4538745387453874,0.2804231304792185,280.0,185.98933671973643,595,1. train,74
1982-01-01,0.4944649446494465,0.4238222326492251,302.0,263.71165009588,596,1. train,74
1982-02-01,0.3634686346863469,0.3456478854606952,231.0,221.34115391969678,597,1. train,74
1982-03-01,0.5940959409594095,0.3451299147054938,356.0,221.06041377037764,598,1. train,74
1982-04-01,0.3634686346863469,0.20350569045356715,231.0,144.3000842258334,599,1. train,74
1982-05-01,0.1937269372693726,0.21477813748608432,138.99999999999994,150.4097505174577,600,1. train,74
1982-06-01,0.1586715867158671,0.20682898496459773,119.99999999999997,146.10130985081196,601,1. train,74
1982-07-01,0.1051660516605166,0.062011438212271563,91.0,67.61019951105119,602,1. train,74
1982-08-01,0.0830258302583025,0.04388528249855406,78.99999999999996,57.7858231142163,603,1. train,74
1982-09-01,0.051660516605166,0.018434709659691684,61.99999999999997,43.99161263555289,604,1. train,74
1982-10-01,0.1420664206642066,-0.035408728773193704,110.99999999999997,14.80846900492901,605,1. train,74
1982-11-01,0.1568265682656826,0.14375821029513078,118.99999999999996,111.91694997996089,606,1. train,74
1982-12-01,0.3892988929889299,0.27508467820737637,245.0,183.09589558839798,607,1. train,74
1983-01-01,0.8468634686346863,0.5205305129482076,493.0,316.12753801792854,608,1. train,74
1983-02-01,0.654981549815498,0.3452371427122627,389.0,221.11853135004637,609,1. train,74
1983-03-01,0.7416974169741697,0.4960138589638625,436.0,302.8395115584135,610,1. train,74
1983-04-01,0.5498154981549815,0.2970096929569305,332.0,194.97925358265636,611,1. train,74
1983-05-01,0.3394833948339483,0.24592015560633912,217.99999999999997,167.2887243386358,612,1. train,74
1983-06-01,0.5498154981549815,0.4360278299923752,332.0,270.3270838558674,613,1. train,74
1983-07-01,0.2952029520295203,0.21919387205060548,194.0,152.80307865142817,614,1. train,74
1983-08-01,0.1789667896678967,0.277460814787013,131.0,184.38376161456105,615,1. train,74
1983-09-01,0.452029520295203,0.2620816769566373,279.0,176.04826891049743,616,1. train,74
1983-10-01,0.3487084870848708,0.21864191031708924,222.99999999999997,152.50391539186236,617,1. train,74
1983-11-01,0.4372693726937269,0.6025195856135325,271.0,360.5656154025346,618,1. train,74
1983-12-01,0.6678966789667896,0.6089513303361476,396.0,364.05162104219204,619,1. train,74
1984-01-01,0.5147601476014759,0.4379367410889191,313.0,271.3617136701942,620,1. train,74
1984-02-01,0.2601476014760148,0.7509085346233251,175.0,440.9924257658422,621,1. train,74
1984-03-01,0.1845018450184501,0.6887070452485137,133.99999999999997,407.27921852469444,622,1. train,74
1984-04-01,0.1623616236162361,0.5070469135562872,121.99999999999997,308.81942714750767,623,1. train,74
1984-05-01,0.1549815498154981,0.3364964484398655,117.99999999999997,216.3810750544071,624,1. train,74
1984-06-01,0.0940959409594095,0.35765109100203774,84.99999999999994,227.84689132310444,625,1. train,74
1984-07-01,0.070110701107011,0.06478111084371918,71.99999999999996,69.1113620772958,626,1. train,74
1984-08-01,0.0608856088560885,-0.10930087827008597,66.99999999999997,-25.2410760223866,627,1. train,74
1984-09-01,0.077490774907749,0.2471099289965805,75.99999999999997,167.93358151614663,628,1. train,74
1984-10-01,0.0535055350553505,0.050826632403991934,62.99999999999998,61.54803476296363,629,1. train,74
1984-11-01,0.0867158671586715,0.3312537737905538,80.99999999999996,213.53954539448017,630,1. train,74
1984-12-01,0.2490774907749077,0.42818034075997846,168.99999999999997,266.0737446919083,631,1. train,74
1985-01-01,0.7195571955719556,0.37512555411875903,424.0,237.3180503323674,632,1. train,74
1985-02-01,0.584870848708487,0.3362031858345679,351.0,216.2221267223358,633,1. train,74
1985-03-01,0.4870848708487085,0.08924991898651047,298.0,82.37345609068866,634,1. train,74
1985-04-01,0.22140221402214016,0.02534514420916667,153.99999999999997,47.737068161368335,635,1. train,74
1985-05-01,0.14944649446494457,0.09390194272808039,114.99999999999994,84.89485295861957,636,1. train,74
1985-06-01,0.11254612546125457,0.2270040657797422,94.99999999999999,157.03620365262026,637,1. train,74
1985-07-01,0.08118081180811797,0.28198119615826656,77.99999999999994,186.83380831778047,638,1. train,74
1985-08-01,0.06273062730627298,0.08392310297852074,67.99999999999996,79.48632181435823,639,1. train,74
1985-09-01,0.07011070110701097,0.07890971854494061,71.99999999999994,76.7690674513578,640,1. train,74
1985-10-01,0.06826568265682648,0.045134346519778934,70.99999999999994,58.462815813720184,641,1. train,74
1985-11-01,0.15682656826568256,0.2613128237769942,118.99999999999996,175.63155048713085,642,1. train,74
1985-12-01,0.2749077490774907,0.33347820951105034,182.99999999999997,214.74518955498928,643,1. train,74
1986-01-01,0.4372693726937269,0.40139974112110377,271.0,251.55865968763825,644,1. train,74
1986-02-01,0.3837638376383764,0.3805264458885051,242.0,240.24533367156977,645,1. train,74
1986-03-01,0.3616236162361623,0.3161586547387261,229.99999999999997,205.35799086838955,646,1. train,74
1986-04-01,0.1734317343173431,0.20490471782279618,127.99999999999996,145.0583570599555,647,1. train,74
1986-05-01,0.1457564575645756,0.08231027044933215,112.99999999999997,78.61216658353801,648,1. train,74
1986-06-01,0.0977859778597785,0.16071152111096132,86.99999999999994,121.10564444214103,649,1. train,74
1986-07-01,0.092250922509225,0.10430410039710825,83.99999999999994,90.53282241523266,650,1. train,74
1986-08-01,0.1014760147601476,0.05337573708863269,89.0,62.92964950203892,651,1. train,74
1986-09-01,0.047970479704797,0.011681121536891326,59.99999999999997,40.331167872995096,652,1. train,74
1986-10-01,0.0313653136531365,0.06635408159826509,50.999999999999986,69.96391222625968,653,1. train,74
1986-11-01,0.051660516605166,0.16206530689148435,61.99999999999997,121.83939633518452,654,1. train,74
1986-12-01,0.4003690036900369,0.28548674359986365,251.0,188.73381503112608,655,1. train,74
1987-01-01,0.3782287822878228,0.478366674092423,238.99999999999997,293.27473735809326,656,1. train,74
1987-02-01,0.3431734317343173,0.33465295878833506,219.99999999999997,215.3819036632776,657,1. train,74
1987-03-01,0.3191881918819188,0.32121168551244855,207.0,208.0967335477471,658,1. train,74
1987-04-01,0.2509225092250922,0.11730771635511258,169.99999999999997,97.58078226447103,659,1. train,74
1987-05-01,0.1531365313653136,0.20600313534513393,116.99999999999999,145.65369935706258,660,1. train,74
1987-06-01,0.1143911439114391,0.12478352578638657,96.0,101.63267097622152,661,1. train,74
1987-07-01,0.081180811808118,0.09613329781102514,77.99999999999996,86.10424741357562,662,1. train,74
1987-08-01,0.0571955719557195,0.03595025218143455,64.99999999999996,53.48503668233752,663,1. train,74
1987-09-01,0.0885608856088561,-0.02134317835978483,82.0,22.43199732899662,664,1. train,74
1987-10-01,0.070110701107011,0.042100603235163764,71.99999999999996,56.81852695345876,665,1. train,74
1987-11-01,0.1254612546125461,0.1239105076649367,101.99999999999997,101.1594951543957,666,1. train,74
1987-12-01,0.4114391143911439,0.20640944032431519,257.0,145.87391665577883,667,1. train,74
1988-01-01,0.3616236162361623,0.3836455827173381,229.99999999999997,241.93590583279726,668,1. train,74
1988-02-01,0.477859778597786,0.433913051009838,293.0,269.1808736473322,669,1. train,74
1988-03-01,0.3616236162361623,0.31340903424523847,229.99999999999997,203.86769656091926,670,1. train,74
1988-04-01,0.1900369003690037,0.1827221478978206,137.0,133.03540416061875,671,1. train,74
1988-05-01,0.1457564575645756,0.19422890725665864,112.99999999999997,139.27206773310897,672,1. train,74
1988-06-01,0.1143911439114391,0.13211166607112895,96.0,105.60452301055189,673,1. train,74
1988-07-01,0.077490774907749,0.1497672407774468,75.99999999999997,115.17384450137615,674,1. train,74
1988-08-01,0.055350553505535,0.09074961142511379,63.99999999999997,83.18628939241167,675,1. train,74
1988-09-01,0.0424354243542435,0.0907001290745291,56.99999999999998,83.15946995839478,676,1. train,74
1988-10-01,0.1033210332103321,0.13592479434345475,90.0,107.67123853415248,677,1. train,74
1988-11-01,0.1291512915129151,0.27809078573520774,103.99999999999997,184.7252058684826,678,1. train,74
1988-12-01,0.1771217712177121,0.3194113066351226,129.99999999999997,207.12092819623646,679,1. train,74
1989-01-01,0.4077490774907749,0.3597548122335623,254.99999999999997,228.98710823059076,680,1. train,74
1989-02-01,0.3634686346863469,0.37524136337296987,231.0,237.38081894814968,681,1. train,74
1989-03-01,0.4077490774907749,0.28262063363271445,254.99999999999997,187.18038342893124,682,1. train,74
1989-04-01,0.2121771217712177,0.1617712223166909,149.0,121.68000249564646,683,1. train,74
1989-05-01,0.1254612546125461,0.10537709826362962,101.99999999999997,91.11438725888725,684,1. train,74
1989-06-01,0.1143911439114391,0.13733146544477154,96.0,108.43365427106617,685,1. train,74
1989-07-01,0.081180811808118,0.12254874294149481,77.99999999999996,100.42141867429018,686,1. train,74
1989-08-01,0.066420664206642,0.09143318813225437,69.99999999999996,83.55678796768186,687,1. train,74
1989-09-01,0.0645756457564575,-0.01603367203688491,68.99999999999997,25.309749756008376,688,1. train,74
1989-10-01,0.0645756457564575,0.09990819205437196,68.99999999999997,88.15024009346959,689,1. train,74
1989-11-01,0.0867158671586715,0.2132473434441864,80.99999999999996,149.58006014674902,690,1. train,74
1989-12-01,0.2601476014760148,0.35338528914810097,175.0,225.53482671827072,691,1. train,74
1990-01-01,0.3265682656826568,0.4116061237980903,210.99999999999997,257.0905190985649,692,1. train,74
1990-02-01,0.1346863468634686,0.346202410441373,106.99999999999997,221.64170645922417,693,1. train,74
1990-03-01,0.2693726937269373,0.3372157361922008,180.0,216.77092901617283,694,1. train,74
1990-04-01,0.1402214022140221,0.17440394067456355,109.99999999999999,128.52693584561345,695,1. train,74
1990-05-01,0.0940959409594095,0.10695435117751473,84.99999999999994,91.96925833821298,696,1. train,74
1990-06-01,0.055350553505535,0.10292263445873978,63.99999999999997,89.78406787663695,697,1. train,74
1990-07-01,0.0498154981549815,-0.039180502529183925,60.99999999999997,12.764167629182312,698,1. train,74
1990-08-01,0.03690036900369,-0.03030054131694604,53.99999999999998,17.577106606215246,699,1. train,74
1990-09-01,0.051660516605166,-0.017502605750112116,61.99999999999997,24.513587683439233,700,1. train,74
1990-10-01,0.040590405904059,-0.011805790218754983,55.99999999999998,27.601261701434797,701,1. train,74
1990-11-01,0.044280442804428,0.13343693062704312,57.99999999999998,106.32281639985737,702,1. train,74
1990-12-01,0.1014760147601476,0.2003792122494415,89.0,142.6055330391973,703,1. train,74
1991-01-01,0.4575645756457564,0.37013828989145825,282.0,234.61495312117037,704,1. train,74
1991-02-01,0.3431734317343173,0.386721519127873,219.99999999999997,243.60306336730716,705,1. train,74
1991-03-01,0.3007380073800738,0.27081976502418953,196.99999999999997,180.78431264311072,706,1. train,74
1991-04-01,0.3210332103321033,0.12172730585965719,208.0,99.97619977593419,707,1. train,74
1991-05-01,0.1605166051660516,0.11365321388543753,120.99999999999996,95.60004192590714,708,1. train,74
1991-06-01,0.095940959409594,0.1683105277378676,85.99999999999996,125.22430603392422,709,1. train,74
1991-07-01,0.0830258302583025,0.10368706522392607,78.99999999999996,90.19838935136792,710,1. train,74
1991-08-01,0.062730627306273,-0.017312909857923275,67.99999999999997,24.616402857005586,711,1. train,74
1991-09-01,0.0535055350553505,0.056372922683663895,62.99999999999998,64.55412409454583,712,1. train,74
1991-10-01,0.1014760147601476,0.004177950707528799,89.0,36.26444928348061,713,1. train,74
1991-11-01,0.0904059040590406,0.16207641340118595,83.0,121.84541606344278,714,1. train,74
1991-12-01,0.1660516605166051,0.32800388934152586,123.99999999999999,211.77810802310702,715,1. train,74
1992-01-01,0.7416974169741697,0.3440824776743555,436.0,220.4927028995007,716,1. train,74
1992-02-01,0.533210332103321,0.3633686181199066,323.0,230.9457910209894,717,1. train,74
1992-03-01,0.2841328413284132,0.389529953879129,187.99999999999994,245.1252350024879,718,1. train,74
1992-04-01,0.1881918819188192,0.18462757051430945,136.0,134.06814321875572,719,1. train,74
1992-05-01,0.1531365313653136,0.08689764779184794,116.99999999999999,81.09852510318157,720,1. train,74
1992-06-01,0.092250922509225,0.25700645275221534,83.99999999999994,173.29749739170072,721,1. train,74
1992-07-01,0.081180811808118,0.19249891728932567,77.99999999999996,138.3344131708145,722,1. train,74
1992-08-01,0.055350553505535,0.048781070212156497,63.99999999999997,60.43934005498882,723,1. train,74
1992-09-01,0.1107011070110701,0.08677084236732269,94.0,81.0297965630889,724,1. train,74
1992-10-01,0.1383763837638376,0.03979355703035839,108.99999999999997,55.568107910454245,725,1. train,74
1992-11-01,0.2232472324723247,0.1798384634784776,154.99999999999997,131.47244720533484,726,1. train,74
1992-12-01,0.1678966789667896,0.29558837874294197,124.99999999999997,194.20890127867455,727,1. train,74
1993-01-01,0.2324723247232472,0.4148179481555174,159.99999999999997,258.83132790029043,728,1. train,74
1993-02-01,0.3690036900369003,0.42552588932298646,233.99999999999997,264.63503201305866,729,1. train,74
1993-03-01,0.3302583025830258,0.3330216283920286,212.99999999999997,214.4977225884795,730,1. train,74
1993-04-01,0.1845018450184501,0.3196208054179195,133.99999999999997,207.23447653651235,731,1. train,74
1993-05-01,0.1162361623616236,0.0012903719370654931,96.99999999999999,34.6993815898895,732,1. train,74
1993-06-01,0.1162361623616236,0.04924687554860463,96.99999999999999,60.69180654734371,733,1. train,74
1993-07-01,0.0682656826568265,0.05500412285602835,70.99999999999997,63.81223458796737,734,1. train,74
1993-08-01,0.0498154981549815,0.009758591844366893,60.99999999999997,39.28915677964685,735,1. train,74
1993-09-01,0.051660516605166,0.009064204619709332,61.99999999999997,38.912798903882454,736,1. train,74
1993-10-01,0.081180811808118,0.03702750242215569,77.99999999999996,54.06890631280838,737,1. train,74
1993-11-01,0.0719557195571955,0.29879743791085656,72.99999999999996,195.94821134768424,738,1. train,74
1993-12-01,0.1439114391143911,0.37768806201642946,111.99999999999999,238.70692961290476,739,1. train,74
