date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-12-01,0.2324723247232472,0.2940095608909631,159.99999999999997,193.35318200290197,547,1. train,57
1978-01-01,0.452029520295203,0.41314147181836436,279.0,257.92267772555346,548,1. train,57
1978-02-01,0.2527675276752767,0.37911823440026965,170.99999999999997,239.48208304494614,549,1. train,57
1978-03-01,0.2177121771217712,0.1948218907047461,152.0,139.59346476197237,550,1. train,57
1978-04-01,0.1254612546125461,0.2587147348275153,101.99999999999997,174.22338627651328,551,1. train,57
1978-05-01,0.0940959409594095,0.13312617128515591,84.99999999999994,106.1543848365545,552,1. train,57
1978-06-01,0.0756457564575645,0.11825999396258619,74.99999999999994,98.0969167277217,553,1. train,57
1978-07-01,0.0608856088560885,-0.0717604661229792,66.99999999999997,-4.894172638654731,554,1. train,57
1978-08-01,0.033210332103321,-0.04717679119692958,51.99999999999998,8.430179171264166,555,1. train,57
1978-09-01,0.0276752767527675,0.04907094721589578,48.999999999999986,60.59645339101551,556,1. train,57
1978-10-01,0.0940959409594095,0.04311509549315336,84.99999999999994,57.36838175728912,557,1. train,57
1978-11-01,0.1697416974169741,0.10537124473285403,125.99999999999996,91.11121464520687,558,1. train,57
1978-12-01,0.1697416974169741,0.2543928573918408,125.99999999999996,171.88092870637772,559,1. train,57
1979-01-01,0.2177121771217712,0.32157428801829524,152.0,208.29326410591602,560,1. train,57
1979-02-01,0.566420664206642,0.3651725483501529,341.0,231.92352120578286,561,1. train,57
1979-03-01,0.3062730627306273,0.22436586327548386,200.0,155.60629789531225,562,1. train,57
1979-04-01,0.1531365313653136,0.16827785763270953,116.99999999999999,125.20659883692856,563,1. train,57
1979-05-01,0.1162361623616236,0.18201667982466319,96.99999999999999,132.65304046496743,564,1. train,57
1979-06-01,0.0793357933579335,0.0903402046949991,76.99999999999996,82.9643909446895,565,1. train,57
1979-07-01,0.077490774907749,0.12983229117144957,75.99999999999997,104.36910181492566,566,1. train,57
1979-08-01,0.077490774907749,0.034655638987617754,75.99999999999997,52.78335633128882,567,1. train,57
1979-09-01,0.0940959409594095,0.07850962552169807,84.99999999999994,76.55221703276037,568,1. train,57
1979-10-01,0.062730627306273,0.09276589657080347,67.99999999999997,84.27911594137548,569,1. train,57
1979-11-01,0.1494464944649446,0.2534855226693997,114.99999999999999,171.38915328681463,570,1. train,57
1979-12-01,0.3210332103321033,0.37116621992794785,208.0,235.17209120094773,571,1. train,57
1980-01-01,0.503690036900369,0.4898632895132712,307.0,299.505902916193,572,1. train,57
1980-02-01,0.3339483394833948,0.3354446620463884,214.99999999999997,215.8110068291425,573,1. train,57
1980-03-01,0.2472324723247232,0.34119415486650706,168.0,218.92723193764684,574,1. train,57
1980-04-01,0.3339483394833948,0.2847593571592081,214.99999999999997,188.33957158029077,575,1. train,57
1980-05-01,0.1365313653136531,0.08394246252865367,107.99999999999999,79.49681469053029,576,1. train,57
1980-06-01,0.1199261992619926,0.08861043579134109,98.99999999999999,82.02685619890687,577,1. train,57
1980-07-01,0.0904059040590406,0.09032815616454143,83.0,82.95786064118144,578,1. train,57
1980-08-01,0.0682656826568265,-0.020424006706124348,70.99999999999997,22.930188365280603,579,1. train,57
1980-09-01,0.0535055350553505,0.13739802237476367,62.99999999999998,108.46972812712191,580,1. train,57
1980-10-01,0.0498154981549815,0.11343956294012461,60.99999999999997,95.48424311354755,581,1. train,57
1980-11-01,0.1974169741697417,0.1547656543003017,141.0,117.88298463076352,582,1. train,57
1980-12-01,0.3763837638376384,0.257383430679071,238.0,173.50181942805648,583,1. train,57
1981-01-01,0.581180811808118,0.45114450772530035,349.0,278.5203231871128,584,1. train,57
1981-02-01,0.2970479704797048,0.319752937931966,195.0,207.30609235912559,585,1. train,57
1981-03-01,0.2785977859778598,0.34717620895467555,185.0,222.16950525343415,586,1. train,57
1981-04-01,0.1974169741697417,0.26496150338424307,141.0,177.60913483425975,587,1. train,57
1981-05-01,0.1217712177121771,0.06342291562539626,99.99999999999999,68.37522026896477,588,1. train,57
1981-06-01,0.1033210332103321,0.2573473164296237,90.0,173.48224550485605,589,1. train,57
1981-07-01,0.0682656826568265,-0.010297270828507454,70.99999999999997,28.41887921094896,590,1. train,57
1981-08-01,0.066420664206642,0.012451915888328835,69.99999999999996,40.74893841147423,591,1. train,57
1981-09-01,0.0387453874538745,0.0459591727085219,54.99999999999998,58.90987160801887,592,1. train,57
1981-10-01,0.1051660516605166,0.02155332399250394,91.0,45.681901603937135,593,1. train,57
1981-11-01,0.2490774907749077,0.10796536938923092,168.99999999999997,92.51723020896316,594,1. train,57
1981-12-01,0.4538745387453874,0.2973862240207811,280.0,195.18333341926333,595,1. train,57
1982-01-01,0.4944649446494465,0.4689279395495833,302.0,288.1589432358741,596,1. train,57
1982-02-01,0.3634686346863469,0.4500167733023967,231.0,277.909091129899,597,1. train,57
1982-03-01,0.5940959409594095,0.3651443758353976,356.0,231.9082517027855,598,1. train,57
1982-04-01,0.3634686346863469,0.15152654355577433,231.0,116.12738660722968,599,1. train,57
1982-05-01,0.1937269372693726,0.19696107050369582,138.99999999999994,140.75290021300313,600,1. train,57
1982-06-01,0.1586715867158671,0.1832084540016537,119.99999999999997,133.2989820688963,601,1. train,57
1982-07-01,0.1051660516605166,-0.0012402285124102908,91.0,33.32779614627362,602,1. train,57
1982-08-01,0.0830258302583025,0.20603313602204687,78.99999999999996,145.6699597239494,603,1. train,57
1982-09-01,0.051660516605166,0.15993370746719443,61.99999999999997,120.68406944721937,604,1. train,57
1982-10-01,0.1420664206642066,0.10582489239196266,110.99999999999997,91.35709167644377,605,1. train,57
1982-11-01,0.1568265682656826,0.1343110156592627,118.99999999999996,106.7965704873204,606,1. train,57
1982-12-01,0.3892988929889299,0.42085439351651943,245.0,262.1030812859535,607,1. train,57
1983-01-01,0.8468634686346863,0.527431110311918,493.0,319.8676617890596,608,1. train,57
1983-02-01,0.654981549815498,0.5442755756233011,389.0,328.9973619878292,609,1. train,57
1983-03-01,0.7416974169741697,0.49241008763493643,436.0,300.88626749813557,610,1. train,57
1983-04-01,0.5498154981549815,0.21536603147280825,332.0,150.72838905826205,611,1. train,57
1983-05-01,0.3394833948339483,0.4295835396639205,217.99999999999997,266.8342784978449,612,1. train,57
1983-06-01,0.5498154981549815,0.2745187259193276,332.0,182.78914944827554,613,1. train,57
1983-07-01,0.2952029520295203,0.16490945963676995,194.0,123.38092712312931,614,1. train,57
1983-08-01,0.1789667896678967,0.4240306702982015,131.0,263.8246233016252,615,1. train,57
1983-09-01,0.452029520295203,0.4792958273109035,279.0,293.7783384025097,616,1. train,57
1983-10-01,0.3487084870848708,0.26376257053270546,222.99999999999997,176.95931322872636,617,1. train,57
1983-11-01,0.4372693726937269,0.5744744034972028,271.0,345.3651266954839,618,1. train,57
1983-12-01,0.6678966789667896,0.5802030564866603,396.0,348.4700566157699,619,1. train,57
1984-01-01,0.5147601476014759,0.4613759100189728,313.0,284.0657432302833,620,1. train,57
1984-02-01,0.2601476014760148,0.4728175658952596,175.0,290.2671207152307,621,1. train,57
1984-03-01,0.1845018450184501,0.5086811547789626,133.99999999999997,309.70518589019775,622,1. train,57
1984-04-01,0.1623616236162361,0.36607678776187647,121.99999999999997,232.41361896693704,623,1. train,57
1984-05-01,0.1549815498154981,0.46672112337997473,117.99999999999997,286.96284887194633,624,1. train,57
1984-06-01,0.0940959409594095,0.3837768172920849,84.99999999999994,242.00703497231,625,1. train,57
1984-07-01,0.070110701107011,0.0800408237782132,71.99999999999996,77.38212648779155,626,1. train,57
1984-08-01,0.0608856088560885,0.0167634334428943,66.99999999999997,43.08578092604871,627,1. train,57
1984-09-01,0.077490774907749,0.1386461014759716,75.99999999999997,109.1461869999766,628,1. train,57
1984-10-01,0.0535055350553505,0.16829181647416186,62.99999999999998,125.21416452899572,629,1. train,57
1984-11-01,0.0867158671586715,0.12382294170256021,80.99999999999996,101.11203440278763,630,1. train,57
1984-12-01,0.2490774907749077,0.3163503334750988,168.99999999999997,205.46188074350354,631,1. train,57
1985-01-01,0.7195571955719556,0.29086357421100795,424.0,191.6480572223663,632,1. train,57
1985-02-01,0.584870848708487,0.3208494465729407,351.0,207.90040004253385,633,1. train,57
1985-03-01,0.4870848708487085,0.09107450098211689,298.0,83.36237953230734,634,1. train,57
1985-04-01,0.22140221402214016,0.10342186258425345,153.99999999999997,90.05464952066536,635,1. train,57
1985-05-01,0.14944649446494457,0.13076776569894755,114.99999999999994,104.87612900882957,636,1. train,57
1985-06-01,0.11254612546125457,0.2504506852903928,94.99999999999999,169.7442714273929,637,1. train,57
1985-07-01,0.08118081180811797,0.2429343051246171,77.99999999999994,165.67039337754247,638,1. train,57
1985-08-01,0.06273062730627298,0.1772008963561586,67.99999999999996,130.04288582503796,639,1. train,57
1985-09-01,0.07011070110701097,0.042922164426903386,71.99999999999994,57.26381311938164,640,1. train,57
1985-10-01,0.06826568265682648,0.013692151342700687,70.99999999999994,41.421146027743774,641,1. train,57
1985-11-01,0.15682656826568256,0.11719046164015338,118.99999999999996,97.51723020896314,642,1. train,57
1985-12-01,0.2749077490774907,0.2463059341019479,182.99999999999997,167.49781628325576,643,1. train,57
1986-01-01,0.4372693726937269,0.4431500976760888,271.0,274.1873529404402,644,1. train,57
1986-02-01,0.3837638376383764,0.4710956179430343,242.0,289.3338249251246,645,1. train,57
1986-03-01,0.3616236162361623,0.3334824578953404,229.99999999999997,214.7474921792745,646,1. train,57
1986-04-01,0.1734317343173431,0.2963164127070964,127.99999999999996,194.60349568724624,647,1. train,57
1986-05-01,0.1457564575645756,0.08620784424822703,112.99999999999997,80.72465158253904,648,1. train,57
1986-06-01,0.0977859778597785,0.05429827404720533,86.99999999999994,63.42966453358529,649,1. train,57
1986-07-01,0.092250922509225,0.03560439405131166,83.99999999999994,53.29758157581092,650,1. train,57
1986-08-01,0.1014760147601476,0.032537573295545685,89.0,51.63536472618576,651,1. train,57
1986-09-01,0.047970479704797,-0.002177511578996316,59.99999999999997,32.819788724183994,652,1. train,57
1986-10-01,0.0313653136531365,0.08279255088899842,50.999999999999986,78.87356258183715,653,1. train,57
1986-11-01,0.051660516605166,0.1024303140386773,61.99999999999997,89.5172302089631,654,1. train,57
1986-12-01,0.4003690036900369,0.3334560411057788,251.0,214.7331742793321,655,1. train,57
1987-01-01,0.3782287822878228,0.3858900043934694,238.99999999999997,243.1523823812604,656,1. train,57
1987-02-01,0.3431734317343173,0.34860222635453914,219.99999999999997,222.9424066841602,657,1. train,57
1987-03-01,0.3191881918819188,0.23344821957149625,207.0,160.52893500775096,658,1. train,57
1987-04-01,0.2509225092250922,0.1791078963581596,169.99999999999997,131.0764798261225,659,1. train,57
1987-05-01,0.1531365313653136,0.05884694708064475,116.99999999999999,65.89504531770946,660,1. train,57
1987-06-01,0.1143911439114391,0.09360460432528123,96.0,84.73369554430242,661,1. train,57
1987-07-01,0.081180811808118,0.08572164414333677,77.99999999999996,80.46113112568852,662,1. train,57
1987-08-01,0.0571955719557195,0.11322314604237071,64.99999999999996,95.36694515496492,663,1. train,57
1987-09-01,0.0885608856088561,0.1125925674457171,82.0,95.02517155557867,664,1. train,57
1987-10-01,0.070110701107011,0.11516158702711113,71.99999999999996,96.41758016869424,665,1. train,57
1987-11-01,0.1254612546125461,0.1300468309902727,101.99999999999997,104.4853823967278,666,1. train,57
1987-12-01,0.4114391143911439,0.32622008113623535,257.0,210.81128397583956,667,1. train,57
1988-01-01,0.3616236162361623,0.31685403898028425,229.99999999999997,205.73488912731406,668,1. train,57
1988-02-01,0.477859778597786,0.41162590947813216,293.0,257.1012429371476,669,1. train,57
1988-03-01,0.3616236162361623,0.311344392680154,229.99999999999997,202.74866083264348,670,1. train,57
1988-04-01,0.1900369003690037,0.24852841754351152,137.0,168.70240230858323,671,1. train,57
1988-05-01,0.1457564575645756,0.1360891658359128,112.99999999999997,107.76032788306473,672,1. train,57
1988-06-01,0.1143911439114391,0.07351737590403568,96.0,73.84641773998733,673,1. train,57
1988-07-01,0.077490774907749,0.17960605610890584,75.99999999999997,131.34648241102695,674,1. train,57
1988-08-01,0.055350553505535,0.102808875310135,63.99999999999997,89.72241041809316,675,1. train,57
1988-09-01,0.0424354243542435,0.012251915437653943,56.99999999999998,40.64053816720843,676,1. train,57
1988-10-01,0.1033210332103321,0.05111373644803277,90.0,61.703645154833765,677,1. train,57
1988-11-01,0.1291512915129151,0.18180493033762568,103.99999999999997,132.53827224299312,678,1. train,57
1988-12-01,0.1771217712177121,0.31860578990785393,129.99999999999997,206.68433813005683,679,1. train,57
1989-01-01,0.4077490774907749,0.3202574181188296,254.99999999999997,207.57952062040562,680,1. train,57
1989-02-01,0.3634686346863469,0.2943420949842217,231.0,193.53341548144815,681,1. train,57
1989-03-01,0.4077490774907749,0.2648927147098133,254.99999999999997,177.5718513727188,682,1. train,57
1989-04-01,0.2121771217712177,0.2430207480872359,149.0,165.71724546328184,683,1. train,57
1989-05-01,0.1254612546125461,0.1644560486985528,101.99999999999997,123.13517839461561,684,1. train,57
1989-06-01,0.1143911439114391,0.07944533061167408,96.0,77.05936919152734,685,1. train,57
1989-07-01,0.081180811808118,-0.013756563165310987,77.99999999999996,26.543942764401443,686,1. train,57
1989-08-01,0.066420664206642,0.14312897454878498,69.99999999999996,111.57590420544146,687,1. train,57
1989-09-01,0.0645756457564575,0.02221698476159703,68.99999999999997,46.04160574078559,688,1. train,57
1989-10-01,0.0645756457564575,0.08508921821508897,68.99999999999997,80.11835627257821,689,1. train,57
1989-11-01,0.0867158671586715,0.11903548009033792,80.99999999999996,98.51723020896316,690,1. train,57
1989-12-01,0.2601476014760148,0.3015503556883422,175.0,197.44029278308147,691,1. train,57
1990-01-01,0.3265682656826568,0.42671765492905983,210.99999999999997,265.2809689715504,692,1. train,57
1990-02-01,0.1346863468634686,0.32992147995207133,106.99999999999997,212.81744213402266,693,1. train,57
1990-03-01,0.2693726937269373,0.26275098664734187,180.0,176.4110347628593,694,1. train,57
1990-04-01,0.1402214022140221,0.17536826373328795,109.99999999999999,129.04959894344208,695,1. train,57
1990-05-01,0.0940959409594095,0.22566682670086735,84.99999999999994,156.3114200718701,696,1. train,57
1990-06-01,0.055350553505535,0.06709289667626145,63.99999999999997,70.3643499985337,697,1. train,57
1990-07-01,0.0498154981549815,0.006411053937931954,60.99999999999997,37.47479123435912,698,1. train,57
1990-08-01,0.03690036900369,0.02895399136296939,53.99999999999998,49.69306331872941,699,1. train,57
1990-09-01,0.051660516605166,-0.07591976395144898,61.99999999999997,-7.148512061685347,700,1. train,57
1990-10-01,0.040590405904059,0.04457270845468404,55.99999999999998,58.15840798243875,701,1. train,57
1990-11-01,0.044280442804428,0.05999488968443381,57.99999999999998,66.51723020896313,702,1. train,57
1990-12-01,0.1014760147601476,0.336424752932413,89.0,216.34221608936784,703,1. train,57
1991-01-01,0.4575645756457564,0.31270593546358416,282.0,203.48661702126262,704,1. train,57
1991-02-01,0.3431734317343173,0.3835668799732004,219.99999999999997,241.8932489454746,705,1. train,57
1991-03-01,0.3007380073800738,0.26712875857234436,196.99999999999997,178.78378714621064,706,1. train,57
1991-04-01,0.3210332103321033,0.15544258190724458,208.0,118.24987939372656,707,1. train,57
1991-05-01,0.1605166051660516,0.1452722653567901,120.99999999999996,112.73756782338023,708,1. train,57
1991-06-01,0.095940959409594,0.15245439675791234,85.99999999999996,116.63028304278848,709,1. train,57
1991-07-01,0.0830258302583025,0.050513705740445614,78.99999999999996,61.37842851132152,710,1. train,57
1991-08-01,0.062730627306273,0.07775881196410012,67.99999999999997,76.14527608454226,711,1. train,57
1991-09-01,0.0535055350553505,0.17512100825697952,62.99999999999998,128.91558647528288,712,1. train,57
1991-10-01,0.1014760147601476,-0.017451850312497408,89.0,24.541097130626405,713,1. train,57
1991-11-01,0.0904059040590406,0.1007487110353703,83.0,88.6058013811707,714,1. train,57
1991-12-01,0.1660516605166051,0.32318710574942094,123.99999999999999,209.16741131618616,715,1. train,57
1992-01-01,0.7416974169741697,0.4053172601242566,436.0,253.6819549873471,716,1. train,57
1992-02-01,0.533210332103321,0.3085030790459625,323.0,201.2086688429117,717,1. train,57
1992-03-01,0.2841328413284132,0.3588702987700811,187.99999999999994,228.50770193338394,718,1. train,57
1992-04-01,0.1881918819188192,0.3013179305239797,136.0,197.314318343997,719,1. train,57
1992-05-01,0.1531365313653136,0.25068156313274836,116.99999999999999,169.8694072179496,720,1. train,57
1992-06-01,0.092250922509225,0.2753570912014074,83.99999999999994,183.2435434311628,721,1. train,57
1992-07-01,0.081180811808118,0.09446621925408549,77.99999999999996,85.20069083571433,722,1. train,57
1992-08-01,0.055350553505535,0.0924558297789404,63.99999999999997,84.1110597401857,723,1. train,57
1992-09-01,0.1107011070110701,0.08836927502742553,94.0,81.89614706486464,724,1. train,57
1992-10-01,0.1383763837638376,0.09847100126484878,108.99999999999997,87.37128268554805,725,1. train,57
1992-11-01,0.2232472324723247,0.1632916366688329,154.99999999999997,122.50406707450742,726,1. train,57
1992-12-01,0.1678966789667896,0.2989982636129943,124.99999999999997,196.0570588782429,727,1. train,57
1993-01-01,0.2324723247232472,0.3870444114137839,159.99999999999997,243.77807098627085,728,1. train,57
1993-02-01,0.3690036900369003,0.5359401186563872,233.99999999999997,324.4795443117619,729,1. train,57
1993-03-01,0.3302583025830258,0.3489377635541437,212.99999999999997,223.12426784634587,730,1. train,57
1993-04-01,0.1845018450184501,0.22459007482769522,133.99999999999997,155.7278205566108,731,1. train,57
1993-05-01,0.1162361623616236,0.003651909825711591,96.99999999999999,35.979335125535684,732,1. train,57
1993-06-01,0.1162361623616236,0.0694107264074122,96.99999999999999,71.6206137128174,733,1. train,57
1993-07-01,0.0682656826568265,-0.015209086981646747,70.99999999999997,25.756674855947463,734,1. train,57
1993-08-01,0.0498154981549815,0.08400927503280531,60.99999999999997,79.53302706778047,735,1. train,57
1993-09-01,0.051660516605166,-0.0009047131971680333,61.99999999999997,33.50964544713492,736,1. train,57
1993-10-01,0.081180811808118,0.08116466457855875,77.99999999999996,77.99124820157884,737,1. train,57
1993-11-01,0.0719557195571955,0.22850875648570235,72.99999999999996,157.85174601525065,738,1. train,57
1993-12-01,0.1439114391143911,0.2502688622218986,111.99999999999999,169.64572332426903,739,1. train,57
1994-01-01,0.4188191881918819,0.33951874436102664,261.0,218.01915944367644,740,1. train,57
1994-02-01,0.16789667896678961,0.2122379553768907,124.99999999999997,149.03297181427476,741,1. train,57
1994-03-01,0.20479704797047973,0.32150558470250046,145.00000000000003,208.25602690875525,742,1. train,57
1994-04-01,0.13284132841328414,0.2199051245717104,106.00000000000001,153.18857751786703,743,1. train,57
1994-05-01,0.19188191881918823,0.21225543797868418,138.00000000000003,149.04244738444683,744,1. train,57
1994-06-01,0.09594095940959403,0.09383527474044873,85.99999999999997,84.8587189093232,745,1. train,57
1994-07-01,0.07195571955719553,-0.010283393489808668,72.99999999999997,28.426400728523703,746,1. train,57
1994-08-01,0.04428044280442803,-0.005486985819751017,57.99999999999999,31.026053685694947,747,1. train,57
1994-09-01,0.020295202952029526,-0.03655054208537309,45.0,14.189606189727785,748,1. train,57
1994-10-01,0.03321033210332103,0.11268988764429008,52.0,95.07791910320523,749,1. train,57
1994-11-01,0.07195571955719553,0.10088745574724624,72.99999999999997,88.68100101500747,750,1. train,57
1994-12-01,0.23800738007380073,0.3787516779867705,163.0,239.2834094688296,751,1. train,57
1995-01-01,0.21586715867158673,0.2773247802856883,151.0,184.31003091484305,752,1. train,57
1995-02-01,0.5442804428044281,0.2930763924831174,329.00000000000006,192.84740472584963,753,1. train,57
1995-03-01,0.20848708487084877,0.20737975329930491,147.00000000000003,146.39982628822327,754,1. train,57
1995-04-01,0.13468634686346867,0.13217236061075294,107.00000000000003,105.63741945102808,755,1. train,57
1995-05-01,0.08302583025830258,0.17081046701027458,79.0,126.57927311956881,756,1. train,57
1995-06-01,0.047970479704796974,0.16999135417279498,59.99999999999996,126.13531396165487,757,1. train,57
1995-07-01,0.03505535055350547,0.2786109032336196,52.99999999999996,185.0071095526218,758,1. train,57
1995-08-01,0.014760147601475974,-0.0644736152238512,41.99999999999997,-0.9446994513273518,759,1. train,57
1995-09-01,0.016605166051660472,-0.05038140365008506,42.99999999999998,6.693279221653896,760,1. train,57
1995-10-01,0.07933579335793348,0.08091421091990926,76.99999999999996,77.85550231859082,761,1. train,57
1995-11-01,0.09409594095940947,0.1404460597563383,84.99999999999993,110.12176438793537,762,1. train,57
1995-12-01,0.16789667896678956,0.28308730949115046,124.99999999999993,187.43332174420354,763,1. train,57
1996-01-01,0.3579335793357933,0.29868902248155144,227.99999999999994,195.88945018500087,764,1. train,57
1996-02-01,0.2859778597785978,0.31323262423661796,189.0,203.77208233624694,765,1. train,57
1996-03-01,0.2767527675276753,0.2330676386772046,184.0,160.32266016304487,766,1. train,57
1996-04-01,0.1420664206642066,0.15764508142764927,110.99999999999997,119.44363413378589,767,1. train,57
1996-05-01,0.0940959409594095,0.0002574420695594104,84.99999999999994,34.1395336017012,768,1. train,57
1996-06-01,0.059040590405904,0.04414514670787695,65.99999999999997,57.9266695156693,769,1. train,57
1996-07-01,0.044280442804428,-0.017498473839566264,57.99999999999998,24.515827178955085,770,1. train,57
1996-08-01,0.0424354243542435,0.0325273735469338,56.99999999999998,51.62983646243812,771,1. train,57
1996-09-01,0.1088560885608856,0.007978206177369218,93.0,38.324187748134115,772,1. train,57
1996-10-01,0.0867158671586715,0.09401580810244443,80.99999999999996,84.95656799152488,773,1. train,57
1996-11-01,0.2952029520295203,0.06368492658480282,194.0,68.51723020896314,774,1. train,57
1996-12-01,0.3874538745387454,0.28713992556962575,244.0,189.62983965873715,775,1. train,57
1997-01-01,0.7656826568265682,0.3908563348914864,449.0,245.84413351118565,776,1. train,57
1997-02-01,0.3911439114391144,0.34955536861426273,246.00000000000003,223.4590097889304,777,1. train,57
1997-03-01,0.3284132841328413,0.2612006639807426,212.0,175.5707598775625,778,1. train,57
1997-04-01,0.2121771217712177,0.2666619160793364,149.0,178.53075851500034,779,1. train,57
1997-05-01,0.1439114391143911,0.03472781364163352,111.99999999999999,52.82247499376537,780,1. train,57
1997-06-01,0.1383763837638376,0.2649859157820469,108.99999999999997,177.6223663538694,781,1. train,57
1997-07-01,0.0830258302583025,0.15820348348014912,78.99999999999996,119.74628804624082,782,1. train,57
1997-08-01,0.0571955719557195,0.056751026521089765,64.99999999999996,64.75905637443066,783,1. train,57
1997-09-01,0.055350553505535,0.15809085382306706,63.99999999999997,119.68524277210236,784,1. train,57
1997-10-01,0.055350553505535,0.13364242681223085,63.99999999999997,106.43419533222912,785,1. train,57
1997-11-01,0.1457564575645756,0.1885393678220985,112.99999999999997,136.1883373595774,786,1. train,57
1997-12-01,0.2140221402214022,0.303058373202257,150.0,198.2576382756233,787,2. validation,57
1998-01-01,0.2269372693726937,0.4336114504900365,156.99999999999997,269.01740616559977,788,2. validation,57
1998-02-01,0.2804428044280443,0.41707495998632416,186.0,260.0546283125877,789,2. validation,57
1998-03-01,0.1992619926199262,0.2633427495886038,142.0,176.73177027702326,790,2. validation,57
1998-04-01,0.1162361623616236,0.14646964762840975,96.99999999999999,113.38654901459807,791,2. validation,57
1998-05-01,0.095940959409594,0.15894277507226184,85.99999999999996,120.14698408916591,792,2. validation,57
1998-06-01,0.0719557195571955,0.09215655694698494,72.99999999999996,83.94885386526583,793,2. validation,57
1998-07-01,0.0387453874538745,0.10269789430708026,54.99999999999998,89.6622587144375,794,2. validation,57
1998-08-01,0.0387453874538745,-0.04981663878113582,54.99999999999998,6.999381780624384,795,2. validation,57
1998-09-01,0.012915129151291498,-0.008423634815095116,40.999999999999986,29.434389930218448,796,2. validation,57
1998-10-01,0.066420664206642,0.024119113341688578,69.99999999999996,47.07255943119521,797,2. validation,57
1998-11-01,0.084870848708487,0.1632881607530411,79.99999999999996,122.50218312814826,798,2. validation,57
1998-12-01,0.1383763837638376,0.23697299044235604,108.99999999999997,162.43936081975696,799,2. validation,57
1999-01-01,0.4003690036900369,0.3274077763746585,251.0,211.4550147950649,800,2. validation,57
1999-02-01,0.2785977859778598,0.18518742763633217,185.0,134.37158577889204,801,2. validation,57
1999-03-01,0.3302583025830258,0.2570981803690375,212.99999999999997,173.34721376001832,802,2. validation,57
1999-04-01,0.1402214022140221,0.14664036957237764,109.99999999999999,113.47908030822867,803,2. validation,57
1999-05-01,0.077490774907749,0.12484390912680604,75.99999999999997,101.66539874672887,804,2. validation,57
1999-06-01,0.070110701107011,0.10857954648807921,71.99999999999996,92.85011419653893,805,2. validation,57
1999-07-01,0.044280442804428,0.010974424777765557,57.99999999999998,39.94813822954893,806,2. validation,57
1999-08-01,0.0202952029520295,0.08020271380119215,44.999999999999986,77.46987088024613,807,2. validation,57
1999-09-01,0.014760147601476,0.037265330718012274,41.999999999999986,54.19780924916265,808,2. validation,57
1999-10-01,0.0129151291512915,0.029169373207371535,40.99999999999999,49.80980027839537,809,2. validation,57
1999-11-01,0.0461254612546125,0.0747550372859098,58.99999999999997,74.51723020896311,810,2. validation,57
1999-12-01,0.2509225092250922,0.22335047221216764,169.99999999999997,155.05595593899486,811,2. validation,57
2000-01-01,0.488929889298893,0.4060390407556317,299.0,254.07316008955237,812,2. validation,57
2000-02-01,0.3597785977859778,0.3098093083203939,228.99999999999997,201.91664510965347,813,2. validation,57
2000-03-01,0.2730627306273063,0.25647095808023895,182.0,173.00725927948952,814,2. validation,57
2000-04-01,0.1568265682656826,0.12886682050336984,118.99999999999996,103.84581671282645,815,2. validation,57
2000-05-01,0.092250922509225,0.17260229097493673,83.99999999999994,127.5504417084157,816,2. validation,57
2000-06-01,0.0645756457564575,0.1779574110581646,68.99999999999997,130.4529167935252,817,2. validation,57
2000-07-01,0.055350553505535,0.13052820770338008,63.99999999999997,104.746288575232,818,2. validation,57
2000-08-01,0.03690036900369,0.0049439169933875315,53.99999999999998,36.67960301041604,819,2. validation,57
2000-09-01,0.092250922509225,0.026121407245522865,83.99999999999994,48.157802727073395,820,2. validation,57
2000-10-01,0.044280442804428,0.09028818626025496,57.99999999999998,82.93619695305819,821,2. validation,57
2000-11-01,0.1309963099630996,0.0692199819353563,105.0,71.51723020896313,822,2. validation,57
2000-12-01,0.2084870848708487,0.30410638477694496,147.0,198.82566054910416,823,2. validation,57
2001-01-01,0.1826568265682656,0.363262289688266,132.99999999999994,230.88816101104018,824,2. validation,57
2001-02-01,0.1402214022140221,0.4622630791745502,109.99999999999999,284.5465889126062,825,2. validation,57
2001-03-01,0.1125461254612546,0.22401138713988866,95.0,155.41417182981965,826,2. validation,57
2001-04-01,0.084870848708487,0.1894268009784147,79.99999999999996,136.66932613030076,827,2. validation,57
2001-05-01,0.0387453874538745,0.04116692840090752,54.99999999999998,56.312475193291874,828,2. validation,57
2001-06-01,0.018450184501845,0.034392263857145944,43.99999999999999,52.6406070105731,829,2. validation,57
2001-07-01,0.007380073800738001,-0.01222000254586178,38.0,27.376758620142915,830,2. validation,57
2001-08-01,8.673617379884035e-19,0.006798412685189728,34.0,37.68473967537283,831,2. validation,57
2001-09-01,0.009225092250922502,0.0982727947613959,39.0,87.26385476067658,832,2. validation,57
2001-10-01,0.0387453874538745,0.038331252519329936,54.99999999999998,54.775538865476825,833,2. validation,57
2001-11-01,0.0940959409594095,0.2067775454001013,84.99999999999994,146.0734296068549,834,2. validation,57
2001-12-01,0.1937269372693726,0.24749067044263617,138.99999999999994,168.1399433799088,835,2. validation,57
2002-01-01,0.2841328413284132,0.3343775738030672,187.99999999999994,215.23264500126243,836,2. validation,57
2002-02-01,0.2970479704797048,0.19603926630697566,195.0,140.2532823383808,837,2. validation,57
2002-03-01,0.2287822878228782,0.13201030436559574,158.0,105.54958496615289,838,2. validation,57
