date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-09-01,0.1162361623616236,0.12888206324344192,96.99999999999999,103.85407827794552,74,1. train,71
1938-10-01,0.1678966789667896,0.14931985723865093,124.99999999999997,114.9313626233488,75,1. train,71
1938-11-01,0.1863468634686346,0.2918962250666425,134.99999999999994,192.20775398612022,76,1. train,71
1938-12-01,0.4095940959409594,0.47077657852830473,256.0,289.16090556234116,77,1. train,71
1939-01-01,0.4169741697416974,0.549751994011037,260.0,331.9655807539821,78,1. train,71
1939-02-01,0.4188191881918819,0.34390619183405957,261.0,220.3971559740603,79,1. train,71
1939-03-01,0.2121771217712177,0.25785659745033146,149.0,173.75827581807965,80,1. train,71
1939-04-01,0.2140221402214022,0.13718397448671038,150.0,108.35371417179702,81,1. train,71
1939-05-01,0.1346863468634686,0.19130085065713442,106.99999999999997,137.68506105616686,82,1. train,71
1939-06-01,0.0977859778597785,0.18313343550776195,86.99999999999994,133.25832204520697,83,1. train,71
1939-07-01,0.0830258302583025,0.14999523356117006,78.99999999999996,115.29741659015417,84,1. train,71
1939-08-01,0.0608856088560885,0.03606589099330432,66.99999999999997,53.54771291837094,85,1. train,71
1939-09-01,0.0535055350553505,0.056894621863356365,62.99999999999998,64.83688504993916,86,1. train,71
1939-10-01,0.070110701107011,0.06516558466637265,71.99999999999996,69.31974688917398,87,1. train,71
1939-11-01,0.1660516605166051,0.23922924065749362,123.99999999999999,163.66224843636155,88,1. train,71
1939-12-01,0.3413284132841328,0.2702810203182301,219.0,180.4923130124807,89,1. train,71
1940-01-01,0.4354243542435424,0.5220214354142381,270.0,316.9356179945171,90,1. train,71
1940-02-01,0.518450184501845,0.35478154515909416,315.0,226.29159747622904,91,1. train,71
1940-03-01,0.4077490774907749,0.24819182298005282,254.99999999999997,168.51996805518863,92,1. train,71
1940-04-01,0.2121771217712177,0.1896039720665924,149.0,136.7653528600931,93,1. train,71
1940-05-01,0.1457564575645756,0.22365917832456605,112.99999999999997,155.2232746519148,94,1. train,71
1940-06-01,0.1107011070110701,0.0932192605373714,94.0,84.52483921125528,95,1. train,71
1940-07-01,0.0793357933579335,0.06887243973345553,76.99999999999996,71.32886233553289,96,1. train,71
1940-08-01,0.0571955719557195,0.08609509313430952,64.99999999999996,80.66354047879575,97,1. train,71
1940-09-01,0.055350553505535,0.13037039224072133,63.99999999999997,104.66075259447096,98,1. train,71
1940-10-01,0.084870848708487,0.09410369973560978,79.99999999999996,85.00420525670049,99,1. train,71
1940-11-01,0.2638376383763838,0.18830080678844582,177.00000000000003,136.05903727933764,100,1. train,71
1940-12-01,0.3302583025830258,0.38860378843281973,212.99999999999997,244.62325333058828,101,1. train,71
1941-01-01,0.3671586715867159,0.35554410755716787,233.0,226.70490629598498,102,1. train,71
1941-02-01,0.2103321033210332,0.34670638429805134,147.99999999999997,221.9148602895438,103,1. train,71
1941-03-01,0.2066420664206642,0.2551030570235639,146.0,172.26585690677163,104,1. train,71
1941-04-01,0.1568265682656826,0.2194839755822371,118.99999999999996,152.9603147655725,105,1. train,71
1941-05-01,0.0885608856088561,0.09450805177602811,82.0,85.22336406260723,106,1. train,71
1941-06-01,0.0719557195571955,0.19865808921876432,72.99999999999996,141.67268435657024,107,1. train,71
1941-07-01,0.0756457564575645,0.1692974345820416,74.99999999999994,125.75920954346654,108,1. train,71
1941-08-01,0.044280442804428,0.019795858046912862,57.99999999999998,44.72935506142677,109,1. train,71
1941-09-01,0.1014760147601476,-0.06579179198883228,89.0,-1.6591512579470986,110,1. train,71
1941-10-01,0.1107011070110701,0.05617939058100166,94.0,64.4492296949029,111,1. train,71
1941-11-01,0.1217712177121771,0.19498974034679545,99.99999999999999,139.6844392679631,112,1. train,71
1941-12-01,0.3007380073800738,0.2274260919994754,196.99999999999997,157.26494186371565,113,1. train,71
1942-01-01,0.2398523985239852,0.3464219058533903,163.99999999999997,221.76067297253752,114,1. train,71
1942-02-01,0.2933579335793358,0.3046320309085819,193.0,199.11056075245136,115,1. train,71
1942-03-01,0.4298892988929889,0.22073221525582876,267.0,153.63686066865918,116,1. train,71
1942-04-01,0.1937269372693726,0.2394501577884069,138.99999999999994,163.78198552131653,117,1. train,71
1942-05-01,0.1457564575645756,0.012057010606756069,112.99999999999997,40.53489974886179,118,1. train,71
1942-06-01,0.1070110701107011,-0.028469292989956096,91.99999999999999,18.569643199443796,119,1. train,71
1942-07-01,0.0885608856088561,-0.005430738823110348,82.0,31.056539557874192,120,1. train,71
1942-08-01,0.059040590405904,-0.07936972576946133,65.99999999999997,-9.018391367048043,121,1. train,71
1942-09-01,0.0535055350553505,-0.01973258640026032,62.99999999999998,23.304938171058904,122,1. train,71
1942-10-01,0.1033210332103321,0.13446520819462748,90.0,106.8801428414881,123,1. train,71
1942-11-01,0.1457564575645756,0.08228481745491709,112.99999999999997,78.59837106056507,124,1. train,71
1942-12-01,0.2435424354243542,0.19332371894751302,165.99999999999997,138.78145566955206,125,1. train,71
1943-01-01,0.8118081180811807,0.4993062630378232,474.0,304.6239945665002,126,1. train,71
1943-02-01,0.5073800738007379,0.4708628531999034,309.0,289.2076664343477,127,1. train,71
1943-03-01,0.4575645756457564,0.33065362389429687,282.0,213.21426415070889,128,1. train,71
1943-04-01,0.1863468634686346,0.17343047522420807,134.99999999999994,127.99931757152076,129,1. train,71
1943-05-01,0.1143911439114391,0.2242245195962736,96.0,155.5296896211803,130,1. train,71
1943-06-01,0.1402214022140221,0.15300108176205862,109.99999999999999,116.92658631503576,131,1. train,71
1943-07-01,0.092250922509225,0.14435327037605294,83.99999999999994,112.2394725438207,132,1. train,71
1943-08-01,0.0830258302583025,0.35274406098434175,78.99999999999996,225.18728105351323,133,1. train,71
1943-09-01,0.07380073800738,0.20586244566744094,73.99999999999996,145.577445551753,134,1. train,71
1943-10-01,0.1254612546125461,0.23836254519565075,101.99999999999997,163.1924994960427,135,1. train,71
1943-11-01,0.1254612546125461,0.16556197784607363,101.99999999999997,123.7345919925719,136,1. train,71
1943-12-01,0.2785977859778598,0.40283036605726474,185.0,252.3340584030375,137,1. train,71
1944-01-01,0.2324723247232472,0.42455128783092067,159.99999999999997,264.106798004359,138,1. train,71
1944-02-01,0.4022140221402214,0.44585929187083423,252.0,275.65573619399214,139,1. train,71
1944-03-01,0.4077490774907749,0.27583350652890665,254.99999999999997,183.5017605386674,140,1. train,71
1944-04-01,0.1734317343173431,0.23707464620525975,127.99999999999996,162.4944582432508,141,1. train,71
1944-05-01,0.1143911439114391,0.09880239550862802,96.0,87.55089836567637,142,1. train,71
1944-06-01,0.0996309963099631,0.13134074059222234,88.0,105.1866814009845,143,1. train,71
1944-07-01,0.0793357933579335,0.19179882656617908,76.99999999999996,137.95496399886906,144,1. train,71
1944-08-01,0.059040590405904,0.08169301038408627,65.99999999999997,78.27761162817475,145,1. train,71
1944-09-01,0.051660516605166,0.04705710128994445,61.99999999999997,59.50494889914989,146,1. train,71
1944-10-01,0.0535055350553505,0.07267522457918335,62.99999999999998,73.38997172191736,147,1. train,71
1944-11-01,0.1051660516605166,-0.013974179750878946,91.0,26.425994575023612,148,1. train,71
1944-12-01,0.1402214022140221,0.20407158277269,109.99999999999999,144.60679786279798,149,1. train,71
1945-01-01,0.2084870848708487,0.29753286177739224,147.0,195.2628110833466,150,1. train,71
1945-02-01,0.45940959409594095,0.3619237565143356,283.0,230.1626760307699,151,1. train,71
1945-03-01,0.22878228782287816,0.3590789523278105,157.99999999999997,228.62079216167328,152,1. train,71
1945-04-01,0.17158671586715854,0.19291430649199826,126.99999999999994,138.55955411866304,153,1. train,71
1945-05-01,0.10701107011070105,0.13960708938951416,91.99999999999996,109.66704244911666,154,1. train,71
1945-06-01,0.09594095940959395,0.16813001235280312,85.99999999999991,125.12646669521928,155,1. train,71
1945-07-01,0.06826568265682645,0.050363512874694316,70.99999999999994,61.29702397808432,156,1. train,71
1945-08-01,0.044280442804427944,0.021647189547929768,57.99999999999994,45.73277673497793,157,1. train,71
1945-09-01,0.036900369003689946,0.04143963710188425,53.99999999999995,56.46028330922127,158,1. train,71
1945-10-01,0.04059040590405894,-0.04661033765801212,55.99999999999995,8.73719698935743,159,1. train,71
1945-11-01,0.12915129151291505,0.10184065370762027,103.99999999999994,89.1976343095302,160,1. train,71
1945-12-01,0.31365313653136523,0.26807134841462227,203.99999999999994,179.29467084072527,161,1. train,71
1946-01-01,0.7822878228782286,0.4520197890259022,457.99999999999994,278.994725652039,162,1. train,71
1946-02-01,0.23616236162361615,0.23219610621458475,161.99999999999994,159.85028956830493,163,1. train,71
1946-03-01,0.2656826568265682,0.23423384309220513,177.99999999999997,160.95474295597518,164,1. train,71
1946-04-01,0.24723247232472315,0.19921660937396357,167.99999999999994,141.97540228068826,165,1. train,71
1946-05-01,0.13099630996309955,0.0958191998976512,104.99999999999997,85.93400634452694,166,1. train,71
1946-06-01,0.10516605166051654,0.08742739569491997,90.99999999999997,81.38564846664661,167,1. train,71
1946-07-01,0.08671586715867144,0.10282235585386784,80.99999999999993,89.72971687279636,168,1. train,71
1946-08-01,0.05904059040590406,0.32066217980371625,66.0,207.7989014536142,169,1. train,71
1946-09-01,0.04243542435424356,0.07777304475185398,57.000000000000014,76.15299025550485,170,1. train,71
1946-10-01,0.09778597785977855,0.15393716147739955,86.99999999999997,117.43394152075055,171,1. train,71
1946-11-01,0.15129151291512916,0.07929253185724641,116.0,76.97655226662756,172,1. train,71
1946-12-01,0.14575645756457564,0.35562818571650234,113.00000000000001,226.75047665834427,173,1. train,71
1947-01-01,0.35608856088560886,0.4342357871428517,227.0,269.3557966314256,174,1. train,71
1947-02-01,0.40590405904059046,0.633046948698064,254.00000000000003,377.1114461943507,175,1. train,71
1947-03-01,1.0,0.59204314763888,576.0,354.88738602027297,176,1. train,71
1947-04-01,0.3671586715867159,0.3228919654603484,233.0,209.00744527950883,177,1. train,71
1947-05-01,0.2029520295202952,0.10238730556218162,144.0,89.49391961470243,178,1. train,71
1947-06-01,0.1586715867158671,0.15385698995851943,119.99999999999997,117.39048855751753,179,1. train,71
1947-07-01,0.1402214022140221,0.115880095963521,109.99999999999999,96.80701201222837,180,1. train,71
1947-08-01,0.1217712177121771,0.07625774654638828,99.99999999999999,75.33169862814245,181,1. train,71
1947-09-01,0.1365313653136531,0.04074708067183125,107.99999999999999,56.08491772413254,182,1. train,71
1947-10-01,0.1346863468634686,0.5984157845377922,106.99999999999997,358.34135521948343,183,1. train,71
1947-11-01,0.1512915129151291,0.19741704662045212,115.99999999999997,141.00003926828504,184,1. train,71
1947-12-01,0.3487084870848708,0.18907557089032942,222.99999999999997,136.47895942255855,185,1. train,71
1948-01-01,0.3468634686346863,0.36683549260466297,221.99999999999997,232.82483699172732,186,1. train,71
1948-02-01,0.3450184501845018,0.37636620754107997,220.99999999999997,237.99048448726535,187,1. train,71
1948-03-01,0.452029520295203,0.45381830764652614,279.0,279.9695227444172,188,1. train,71
1948-04-01,0.2416974169741697,0.3395670272643605,164.99999999999997,218.0453287772834,189,1. train,71
1948-05-01,0.1568265682656826,0.3448283651369414,118.99999999999996,220.89697390422222,190,1. train,71
1948-06-01,0.1273062730627306,0.1607352467563099,102.99999999999999,121.11850374191997,191,1. train,71
1948-07-01,0.0977859778597785,0.2265335088286452,86.99999999999994,156.7811617851257,192,1. train,71
1948-08-01,0.0756457564575645,0.07294856150706752,74.99999999999994,73.53812033683059,193,1. train,71
1948-09-01,0.0608856088560885,0.07778665238503374,66.99999999999997,76.16036559268828,194,1. train,71
1948-10-01,0.070110701107011,0.13165779935532834,71.99999999999996,105.35852725058795,195,1. train,71
1948-11-01,0.1512915129151291,0.06147029004798599,115.99999999999997,67.3168972060084,196,1. train,71
1948-12-01,0.3062730627306273,0.264295242225057,200.0,177.2480212859809,197,1. train,71
1949-01-01,0.3911439114391144,0.38944277804812266,246.00000000000003,245.0779857020825,198,1. train,71
1949-02-01,0.4686346863468635,0.43255532181708345,288.0,268.44498442485923,199,1. train,71
1949-03-01,0.2859778597785978,0.30103782985043254,189.0,197.16250377893442,200,1. train,71
1949-04-01,0.1734317343173431,0.15294933385074794,127.99999999999996,116.89853894710538,201,1. train,71
1949-05-01,0.1180811808118081,0.21189828039012926,98.0,148.84886797145006,202,1. train,71
1949-06-01,0.092250922509225,0.16809053908401195,83.99999999999994,125.10507218353447,203,1. train,71
1949-07-01,0.0756457564575645,0.1584605900742581,74.99999999999994,119.88563982024789,204,1. train,71
1949-08-01,0.059040590405904,0.06785456362658104,65.99999999999997,70.77717348560692,205,1. train,71
1949-09-01,0.040590405904059,0.08496102309576153,55.99999999999998,80.04887451790275,206,1. train,71
1949-10-01,0.070110701107011,-0.022243689017102275,71.99999999999996,21.943920552730567,207,1. train,71
1949-11-01,0.084870848708487,0.18224194715301262,79.99999999999996,132.77513535693282,208,1. train,71
1949-12-01,0.2416974169741697,0.2811518110939717,164.99999999999997,186.38428161293265,209,1. train,71
1950-01-01,0.4612546125461255,0.3601956551901418,284.0,229.22604511305684,210,1. train,71
1950-02-01,0.5904059040590406,0.3849695506660315,354.00000000000006,242.65349646098906,211,1. train,71
1950-03-01,0.3487084870848708,0.22765692438229201,222.99999999999997,157.39005301520226,212,1. train,71
1950-04-01,0.2380073800738007,0.1998931322920366,163.0,142.34207770228383,213,1. train,71
1950-05-01,0.1605166051660516,0.0732547455360748,120.99999999999996,73.70407208055254,214,1. train,71
1950-06-01,0.1125461254612546,0.03376725306425138,95.0,52.30185116082425,215,1. train,71
1950-07-01,0.0904059040590406,0.09342519320355125,83.0,84.63645471632476,216,1. train,71
1950-08-01,0.0608856088560885,0.08592016715900047,66.99999999999997,80.56873060017824,217,1. train,71
1950-09-01,0.0535055350553505,0.16804521561108832,62.99999999999998,125.08050686120986,218,1. train,71
1950-10-01,0.07380073800738,0.06453691512978599,73.99999999999996,68.979008000344,219,1. train,71
1950-11-01,0.2970479704797048,0.14499911144925656,195.0,112.58951840549706,220,1. train,71
1950-12-01,0.2970479704797048,0.28951031566903374,195.0,190.9145910926163,221,1. train,71
1951-01-01,0.3413284132841328,0.3641387727455239,219.0,231.36321482807395,222,1. train,71
1951-02-01,0.3671586715867159,0.4584361708953262,233.0,282.4724046252668,223,1. train,71
1951-03-01,0.3763837638376384,0.3314287277948922,238.0,213.63437046483156,224,1. train,71
1951-04-01,0.2324723247232472,0.25483615957612915,159.99999999999997,172.121198490262,225,1. train,71
1951-05-01,0.1383763837638376,0.12004417464192058,108.99999999999997,99.06394265592094,226,1. train,71
1951-06-01,0.1051660516605166,0.2417481165736694,91.0,165.0274791829288,227,1. train,71
1951-07-01,0.084870848708487,0.053793507291354625,79.99999999999996,63.156080951914205,228,1. train,71
1951-08-01,0.066420664206642,0.008926126233051168,69.99999999999996,38.837960418313735,229,1. train,71
1951-09-01,0.0461254612546125,0.058365018784010125,58.99999999999997,65.63384018093349,230,1. train,71
1951-10-01,0.062730627306273,0.0655835057674079,67.99999999999997,69.54626012593508,231,1. train,71
1951-11-01,0.0793357933579335,0.11634058782631507,76.99999999999996,97.05659860186276,232,1. train,71
1951-12-01,0.1937269372693726,0.3435416302654026,138.99999999999994,220.1995636038482,233,1. train,71
1952-01-01,0.3985239852398524,0.36046888225976503,250.0,229.37413418479264,234,1. train,71
1952-02-01,0.4243542435424354,0.34559840559650107,264.0,221.31433583330357,235,1. train,71
1952-03-01,0.4944649446494465,0.23624428840031036,302.0,162.04440431296823,236,1. train,71
1952-04-01,0.22140221402214016,0.2604685694914022,153.99999999999997,175.17396466434,237,1. train,71
1952-05-01,0.13653136531365306,0.16325560415582896,107.99999999999996,122.48453745245929,238,1. train,71
1952-06-01,0.12546125461254606,0.09435145693703983,101.99999999999997,85.13848965987559,239,1. train,71
1952-07-01,0.08302583025830247,0.12983010614435164,78.99999999999994,104.36791753023859,240,1. train,71
1952-08-01,0.06273062730627298,0.10311779921798797,67.99999999999996,89.88984717614947,241,1. train,71
1952-09-01,0.08671586715867147,0.0389770963074591,80.99999999999993,55.125586198642836,242,1. train,71
1952-10-01,0.06273062730627298,0.11428675388168147,67.99999999999996,95.94342060387135,243,1. train,71
1952-11-01,0.16605166051660508,-0.000183409897823672,123.99999999999994,33.90059183537957,244,1. train,71
1952-12-01,0.28228782287822873,0.2528852068121472,186.99999999999997,171.06378209218377,245,1. train,71
1953-01-01,0.11439114391143906,0.3308900225618888,95.99999999999997,213.34239222854373,246,1. train,71
1953-02-01,0.16974169741697404,0.37339391971068836,125.99999999999991,236.3795044831931,247,1. train,71
1953-03-01,0.17527675276752763,0.38460242555895985,128.99999999999997,242.45451465295625,248,1. train,71
1953-04-01,0.19557195571955716,0.19604582839896306,139.99999999999997,140.256838992238,249,1. train,71
1953-05-01,0.10701107011070105,0.14732200669543982,91.99999999999996,113.84852762892838,250,1. train,71
1953-06-01,0.07011070110701094,0.20107615072403878,71.99999999999993,142.983273692429,251,1. train,71
1953-07-01,0.047970479704796946,0.12797886489914567,59.99999999999994,103.36454477533695,252,1. train,71
1953-08-01,0.033210332103320944,-0.13774170399371993,51.99999999999995,-40.656003564596205,253,1. train,71
1953-09-01,0.03505535055350544,-0.0524596089559069,52.99999999999994,5.566891945898458,254,1. train,71
1953-10-01,0.0387453874538745,0.07512088513132392,54.99999999999998,74.71551974117756,255,1. train,71
1953-11-01,0.1070110701107011,0.18172108750563543,91.99999999999999,132.4928294280544,256,1. train,71
1953-12-01,0.2214022140221402,0.14168112874855854,154.0,110.79117178171872,257,1. train,71
1954-01-01,0.1771217712177121,0.273785641499386,129.99999999999997,182.39181769266722,258,1. train,71
1954-02-01,0.2416974169741697,0.2186992805231211,164.99999999999997,152.53501004353163,259,1. train,71
1954-03-01,0.1476014760147601,0.26369371597493596,113.99999999999996,176.9219940584153,260,1. train,71
1954-04-01,0.0904059040590406,0.11106710698854216,83.0,94.19837198778984,261,1. train,71
1954-05-01,0.095940959409594,0.072708506133696,85.99999999999996,73.40801032446323,262,1. train,71
1954-06-01,0.1162361623616236,0.04466537349750854,96.99999999999999,58.20863243564963,263,1. train,71
1954-07-01,0.031365313653136495,0.04538178734646292,50.99999999999998,58.596928741782904,264,1. train,71
1954-08-01,0.014760147601475995,-0.0346852115379489,41.999999999999986,15.200615346431695,265,1. train,71
1954-09-01,0.009225092250922495,-0.003859325910049005,38.99999999999999,31.90824535675344,266,1. train,71
1954-10-01,0.036900369003689995,-0.08617619976291363,53.99999999999998,-12.707500271499189,267,1. train,71
1954-11-01,0.10885608856088559,0.09299948562376505,92.99999999999999,84.40572120808065,268,1. train,71
1954-12-01,0.14944649446494457,0.24442950054329582,114.99999999999994,166.48078929446632,269,1. train,71
1955-01-01,0.3819188191881918,0.40225996727955515,240.99999999999997,252.0249022655189,270,1. train,71
1955-02-01,0.1715867158671586,0.27829948821314693,126.99999999999997,184.83832261152563,271,1. train,71
1955-03-01,0.1365313653136531,0.1910135315806773,107.99999999999999,137.52933411672709,272,1. train,71
1955-04-01,0.1070110701107011,0.15848433913669902,91.99999999999999,119.89851181209086,273,1. train,71
1955-05-01,0.062730627306273,0.06962912857559989,67.99999999999997,71.73898768797513,274,1. train,71
1955-06-01,0.0498154981549815,-0.013103280137413353,60.99999999999997,26.89802216552196,275,1. train,71
1955-07-01,0.033210332103321,-0.014702263700593743,51.99999999999998,26.03137307427819,276,1. train,71
1955-08-01,0.03690036900369,0.03163908099295132,53.99999999999998,51.148381898179615,277,1. train,71
1955-09-01,0.03690036900369,-0.05969097905850726,53.99999999999998,1.6474893502890635,278,1. train,71
1955-10-01,0.0571955719557195,0.02404653395069037,64.99999999999996,47.03322140127418,279,1. train,71
1955-11-01,0.1180811808118081,0.21959437207212307,98.0,153.0201496630907,280,1. train,71
1955-12-01,0.3542435424354244,0.24774780421005727,226.00000000000003,168.27930988185102,281,1. train,71
1956-01-01,0.2121771217712177,0.23326138765774523,149.0,160.42767211049792,282,1. train,71
1956-02-01,0.1771217712177121,0.24725369510079329,129.99999999999997,168.01150274462998,283,1. train,71
1956-03-01,0.3210332103321033,0.18926399901536775,208.0,136.58108746632934,284,1. train,71
1956-04-01,0.12177121771217708,0.12025793597129653,99.99999999999997,99.1798012964427,285,1. train,71
1956-05-01,0.09963099630996308,0.013189030584373984,87.99999999999999,41.1484545767307,286,1. train,71
1956-06-01,0.08302583025830249,0.03821200920729395,78.99999999999996,54.710908990353325,287,1. train,71
1956-07-01,0.06642066420664199,0.05516595430191046,69.99999999999996,63.899947231635466,288,1. train,71
1956-08-01,0.049815498154981486,-0.08861778886830676,60.999999999999964,-14.030841566622268,289,1. train,71
1956-09-01,0.044280442804427986,-0.07914307182895308,57.99999999999997,-8.895544931292573,290,1. train,71
1956-10-01,0.06457564575645748,0.08452320455253892,68.99999999999996,79.81157686747609,291,1. train,71
1956-11-01,0.06457564575645748,0.13070993536801462,68.99999999999996,104.84478496946392,292,1. train,71
1956-12-01,0.2638376383763838,0.24349657791182122,177.00000000000003,165.9751452282071,293,1. train,71
1957-01-01,0.3431734317343173,0.37785542609231926,219.99999999999997,238.79764094203705,294,1. train,71
1957-02-01,0.3118081180811808,0.5103603788991751,203.0,310.6153253633529,295,1. train,71
1957-03-01,0.444649446494465,0.4035765657689408,275.0,252.73849864676592,296,1. train,71
1957-04-01,0.3376383763837638,0.1495175076875409,216.99999999999997,115.03848916664717,297,1. train,71
1957-05-01,0.1900369003690037,0.10185661507818522,137.0,89.20628537237639,298,1. train,71
1957-06-01,0.0885608856088561,0.07807440837893309,82.0,76.31632934138173,299,1. train,71
1957-07-01,0.0885608856088561,0.06770957733514787,82.0,70.69859091565014,300,1. train,71
1957-08-01,0.0645756457564575,0.06706718964385366,68.99999999999997,70.35041678696868,301,1. train,71
1957-09-01,0.1328413284132841,-0.03565862267604614,105.99999999999999,14.673026509582993,302,1. train,71
1957-10-01,0.0867158671586715,0.11280165586579333,80.99999999999996,95.13849747925998,303,1. train,71
1957-11-01,0.2140221402214022,0.07681273865578797,150.0,75.63250435143708,304,1. train,71
1957-12-01,0.2232472324723247,0.23453875447578756,154.99999999999997,161.12000492587688,305,1. train,71
1958-01-01,0.3708487084870849,0.4201069398305458,235.0,261.6979613881558,306,1. train,71
1958-02-01,0.4206642066420664,0.3768259555555028,262.0,238.2396679110825,307,1. train,71
1958-03-01,0.2195571955719557,0.2784673102763635,152.99999999999997,184.92928216978902,308,1. train,71
1958-04-01,0.1494464944649446,0.23809727679291992,114.99999999999999,163.04872402176258,309,1. train,71
1958-05-01,0.1494464944649446,0.18851918668737044,114.99999999999999,136.1773991845548,310,1. train,71
1958-06-01,0.1217712177121771,0.1435404654757233,99.99999999999999,111.79893228784202,311,1. train,71
1958-07-01,0.1088560885608856,0.019323225689852563,93.0,44.47318832390009,312,1. train,71
1958-08-01,0.077490774907749,0.08205542776637414,75.99999999999997,78.47404184937479,313,1. train,71
1958-09-01,0.1494464944649446,0.12732234274164334,114.99999999999999,103.00870976597068,314,1. train,71
1958-10-01,0.2287822878228782,0.03625635769754315,158.0,53.65094587206839,315,1. train,71
1958-11-01,0.2527675276752767,0.2328109718460548,170.99999999999997,160.1835467405617,316,1. train,71
1958-12-01,0.3154981549815498,0.33695431198663595,205.0,216.62923709675667,317,1. train,71
1959-01-01,0.3487084870848708,0.4226876361453665,222.99999999999997,263.09669879078865,318,1. train,71
1959-02-01,0.1955719557195572,0.35054488581127563,140.0,223.99532810971138,319,1. train,71
1959-03-01,0.2084870848708487,0.221416091539543,147.0,154.0075216144323,320,1. train,71
1959-04-01,0.1771217712177121,0.26367904949672105,129.99999999999997,176.9140448272228,321,1. train,71
1959-05-01,0.084870848708487,0.15295629112592923,79.99999999999996,116.90230979025364,322,1. train,71
1959-06-01,0.07380073800738,0.1373047011103687,73.99999999999996,108.41914800181982,323,1. train,71
1959-07-01,0.070110701107011,0.15581077374380453,71.99999999999996,118.44943936914206,324,1. train,71
1959-08-01,0.084870848708487,-0.005933252194160965,79.99999999999996,30.784177310764758,325,1. train,71
1959-09-01,0.1014760147601476,-0.040097092783484056,89.0,12.26737571135164,326,1. train,71
1959-10-01,0.0608856088560885,0.1807748226352668,66.99999999999997,131.97995386831462,327,1. train,71
1959-11-01,0.1752767527675277,0.2551556599302375,129.0,172.29436768218872,328,1. train,71
1959-12-01,0.1845018450184501,0.20613646125111623,133.99999999999997,145.725961998105,329,1. train,71
1960-01-01,0.3302583025830258,0.37135035269017364,212.99999999999997,235.2718911580741,330,1. train,71
1960-02-01,0.3081180811808118,0.2950805053939678,201.0,193.93363392353055,331,1. train,71
1960-03-01,0.4114391143911439,0.30560535555396123,257.0,199.63810271024698,332,1. train,71
1960-04-01,0.2250922509225092,0.1540746532201877,156.0,117.50846204534173,333,1. train,71
1960-05-01,0.1808118081180811,-0.0009101324635678587,131.99999999999997,33.50670820474622,334,1. train,71
1960-06-01,0.1291512915129151,0.047781806645358194,103.99999999999997,59.89773920178414,335,1. train,71
1960-07-01,0.092250922509225,-0.04270027521860234,83.99999999999994,10.856450831517531,336,1. train,71
1960-08-01,0.070110701107011,0.08087407816820036,71.99999999999996,77.83375036716458,337,1. train,71
1960-09-01,0.0571955719557195,0.02007818268096534,64.99999999999996,44.88237501308321,338,1. train,71
1960-10-01,0.0682656826568265,0.06847128006749925,70.99999999999997,71.11143379658459,339,1. train,71
1960-11-01,0.1143911439114391,0.010083980927058228,96.0,39.46551766246556,340,1. train,71
1960-12-01,0.3136531365313653,0.33433106555551884,203.99999999999997,215.20743753109122,341,1. train,71
1961-01-01,0.6771217712177121,0.4601150912428584,401.0,283.38237945362926,342,1. train,71
1961-02-01,0.6771217712177121,0.37193311732331097,401.0,235.58774958923453,343,1. train,71
1961-03-01,0.6309963099630995,0.37782515593670385,376.0,238.7812345176935,344,1. train,71
1961-04-01,0.3210332103321033,0.25531468657446793,208.0,172.38056012336162,345,1. train,71
1961-05-01,0.2472324723247232,0.15546637085503534,168.0,118.26277300342915,346,1. train,71
1961-06-01,0.1660516605166051,0.1330355252259552,123.99999999999999,106.10525467246771,347,1. train,71
1961-07-01,0.1217712177121771,0.15015134487534798,99.99999999999999,115.3820289224386,348,1. train,71
1961-08-01,0.092250922509225,0.26632732124758596,83.99999999999994,178.3494081161916,349,1. train,71
1961-09-01,0.0682656826568265,0.28080125683678026,70.99999999999997,186.1942812055349,350,1. train,71
1961-10-01,0.059040590405904,0.32603274918817715,65.99999999999997,210.70975005999202,351,1. train,71
1961-11-01,0.1107011070110701,0.18804033922643237,94.0,135.91786386072633,352,1. train,71
1961-12-01,0.1549815498154981,0.33306236731445216,117.99999999999997,214.51980308443308,353,1. train,71
1962-01-01,0.2509225092250922,0.4480363287416551,169.99999999999997,276.8356901779771,354,1. train,71
1962-02-01,0.654981549815498,0.5455774789834154,389.0,329.7029936090112,355,1. train,71
1962-03-01,0.3007380073800738,0.38987403623828465,196.99999999999997,245.31172764115027,356,1. train,71
1962-04-01,0.1863468634686346,0.3060822064173837,134.99999999999994,199.89655587822196,357,1. train,71
1962-05-01,0.1383763837638376,0.12725318151756404,108.99999999999997,102.97122438251971,358,1. train,71
1962-06-01,0.0940959409594095,0.12608288280748353,84.99999999999994,102.33692248165607,359,1. train,71
1962-07-01,0.0645756457564575,0.1384886707973106,68.99999999999997,109.06085957214233,360,1. train,71
1962-08-01,0.0535055350553505,0.03723938459344889,62.99999999999998,54.1837464496493,361,1. train,71
1962-09-01,0.0682656826568265,0.2063258290153367,70.99999999999997,145.82859932631249,362,1. train,71
1962-10-01,0.1070110701107011,0.05945982839018654,91.99999999999999,66.2272269874811,363,1. train,71
1962-11-01,0.1642066420664206,0.15368960059945536,122.99999999999996,117.29976352490479,364,1. train,71
1962-12-01,0.3837638376383764,0.2980649496438978,242.0,195.5512027069926,365,1. train,71
