date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-07-01,0.0904059040590406,0.005241687557354158,83.0,36.840994656085954,578,1. train,46
1980-08-01,0.0682656826568265,0.06104904207026382,70.99999999999997,67.08858080208299,579,1. train,46
1980-09-01,0.0535055350553505,0.18598490502561588,62.99999999999998,134.8038185238838,580,1. train,46
1980-10-01,0.0498154981549815,0.06587861964953337,60.99999999999997,69.7062118500471,581,1. train,46
1980-11-01,0.1974169741697417,0.18208257289692703,141.0,132.68875451013446,582,1. train,46
1980-12-01,0.3763837638376384,0.28332303680919413,238.0,187.56108595058322,583,1. train,46
1981-01-01,0.581180811808118,0.3457051241887231,349.0,221.37217731028792,584,1. train,46
1981-02-01,0.2970479704797048,0.3981223169755451,195.0,249.78229580074546,585,1. train,46
1981-03-01,0.2785977859778598,0.2948474212106303,185.0,193.80730229616162,586,1. train,46
1981-04-01,0.1974169741697417,0.20563760207367998,141.0,145.45558032393456,587,1. train,46
1981-05-01,0.1217712177121771,0.19850953771454383,99.99999999999999,141.59216944128275,588,1. train,46
1981-06-01,0.1033210332103321,0.20955967804850018,90.0,147.5813455022871,589,1. train,46
1981-07-01,0.0682656826568265,-0.04009962674381545,70.99999999999997,12.266002304852023,590,1. train,46
1981-08-01,0.066420664206642,0.04120833322240858,69.99999999999996,56.33491660654545,591,1. train,46
1981-09-01,0.0387453874538745,0.08513565914107424,54.99999999999998,80.14352725446223,592,1. train,46
1981-10-01,0.1051660516605166,0.08896369805277711,91.0,82.2183243446052,593,1. train,46
1981-11-01,0.2490774907749077,0.2805848518915722,168.99999999999997,186.07698972523212,594,1. train,46
1981-12-01,0.4538745387453874,0.2640826009330769,280.0,177.13276970572767,595,1. train,46
1982-01-01,0.4944649446494465,0.37890627341021904,302.0,239.36720018833873,596,1. train,46
1982-02-01,0.3634686346863469,0.3926408323424961,231.0,246.81133112963286,597,1. train,46
1982-03-01,0.5940959409594095,0.3416105398282794,356.0,219.1529125869274,598,1. train,46
1982-04-01,0.3634686346863469,0.19562659343890154,231.0,140.02961364388463,599,1. train,46
1982-05-01,0.1937269372693726,0.24985717525671325,138.99999999999994,169.42258898913857,600,1. train,46
1982-06-01,0.1586715867158671,0.11796880659829428,119.99999999999997,97.93909317627549,601,1. train,46
1982-07-01,0.1051660516605166,0.009347664914008014,91.0,39.06643438339234,602,1. train,46
1982-08-01,0.0830258302583025,0.23983291096682913,78.99999999999996,163.9894377440214,603,1. train,46
1982-09-01,0.051660516605166,0.155282298824664,61.99999999999997,118.16300596296787,604,1. train,46
1982-10-01,0.1420664206642066,0.016397257318300856,110.99999999999997,42.88731346651906,605,1. train,46
1982-11-01,0.1568265682656826,0.12360367266206937,118.99999999999996,100.9931905828416,606,1. train,46
1982-12-01,0.3892988929889299,0.2689131033912686,245.0,179.75090203806758,607,1. train,46
1983-01-01,0.8468634686346863,0.3958368584706114,493.0,248.5435772910714,608,1. train,46
1983-02-01,0.654981549815498,0.4257122891288374,389.0,264.7360607078299,609,1. train,46
1983-03-01,0.7416974169741697,0.37082070266188727,436.0,234.9848208427429,610,1. train,46
1983-04-01,0.5498154981549815,0.26306986572337765,332.0,176.5838672220707,611,1. train,46
1983-05-01,0.3394833948339483,0.1986747229836084,217.99999999999997,141.68169985711575,612,1. train,46
1983-06-01,0.5498154981549815,0.3253035596485947,332.0,210.31452932953832,613,1. train,46
1983-07-01,0.2952029520295203,0.23443715272959298,194.0,161.0649367794394,614,1. train,46
1983-08-01,0.1789667896678967,0.31515188641653724,131.0,204.81232243776319,615,1. train,46
1983-09-01,0.452029520295203,0.2833775280531482,279.0,187.59062020480633,616,1. train,46
1983-10-01,0.3487084870848708,0.1923844233031532,222.99999999999997,138.27235743030903,617,1. train,46
1983-11-01,0.4372693726937269,0.6390017195161418,271.0,380.33893197774887,618,1. train,46
1983-12-01,0.6678966789667896,0.4856129513702929,396.0,297.2022196426988,619,1. train,46
1984-01-01,0.5147601476014759,0.4673040725043339,313.0,287.27880729734903,620,1. train,46
1984-02-01,0.2601476014760148,0.6358106151443126,175.0,378.60935340821743,621,1. train,46
1984-03-01,0.1845018450184501,0.49815750770903156,133.99999999999997,304.00136917829514,622,1. train,46
1984-04-01,0.1623616236162361,0.43480845337314356,121.99999999999997,269.6661817282438,623,1. train,46
1984-05-01,0.1549815498154981,0.3629706411783985,117.99999999999997,230.730087518692,624,1. train,46
1984-06-01,0.0940959409594095,0.17349293810140154,84.99999999999994,128.03317245095963,625,1. train,46
1984-07-01,0.070110701107011,-0.05577177543371803,71.99999999999996,3.7716977149248265,626,1. train,46
1984-08-01,0.0608856088560885,0.11763325855273374,66.99999999999997,97.75722613558169,627,1. train,46
1984-09-01,0.077490774907749,0.19644413319351042,75.99999999999997,140.47272019088265,628,1. train,46
1984-10-01,0.0535055350553505,0.17612262068804335,62.99999999999998,129.4584604129195,629,1. train,46
1984-11-01,0.0867158671586715,0.3208094865798509,80.99999999999996,207.8787417262792,630,1. train,46
1984-12-01,0.2490774907749077,0.4125709832539417,168.99999999999997,257.6134729236364,631,1. train,46
1985-01-01,0.7195571955719556,0.28477316415727794,424.0,188.34705497324464,632,1. train,46
1985-02-01,0.584870848708487,0.323976410545986,351.0,209.59521451592443,633,1. train,46
1985-03-01,0.4870848708487085,0.18746733926649017,298.0,135.60729788243768,634,1. train,46
1985-04-01,0.22140221402214016,0.09888333582570186,153.99999999999997,87.5947680175304,635,1. train,46
1985-05-01,0.14944649446494457,0.14224484121612513,114.99999999999994,111.09670393913981,636,1. train,46
1985-06-01,0.11254612546125457,0.28425709125190635,94.99999999999999,188.06734345853323,637,1. train,46
1985-07-01,0.08118081180811797,0.1865315846136575,77.99999999999994,135.10011886060235,638,1. train,46
1985-08-01,0.06273062730627298,0.1322913669682077,67.99999999999996,105.70192089676857,639,1. train,46
1985-09-01,0.07011070110701097,0.10416940704153027,71.99999999999994,90.4598186165094,640,1. train,46
1985-10-01,0.06826568265682648,0.09717768761999485,70.99999999999994,86.6703066900372,641,1. train,46
1985-11-01,0.15682656826568256,0.17008825022438573,118.99999999999996,126.18783162161706,642,1. train,46
1985-12-01,0.2749077490774907,0.3043171166858164,182.99999999999997,198.9398772437125,643,1. train,46
1986-01-01,0.4372693726937269,0.3705424481858516,271.0,234.83400691673157,644,1. train,46
1986-02-01,0.3837638376383764,0.4103890397479392,242.0,256.43085954338306,645,1. train,46
1986-03-01,0.3616236162361623,0.35027626027590225,229.99999999999997,223.849733069539,646,1. train,46
1986-04-01,0.1734317343173431,0.26127870144439347,127.99999999999996,175.61305618286124,647,1. train,46
1986-05-01,0.1457564575645756,0.19515145190637484,112.99999999999997,139.77208693325517,648,1. train,46
1986-06-01,0.0977859778597785,0.13672082667751062,86.99999999999994,108.10268805921075,649,1. train,46
1986-07-01,0.092250922509225,0.05021749717283075,83.99999999999994,61.21788346767427,650,1. train,46
1986-08-01,0.1014760147601476,0.06234335275263797,89.0,67.79009719192977,651,1. train,46
1986-09-01,0.047970479704797,0.054955097609560355,59.99999999999997,63.78566290438171,652,1. train,46
1986-10-01,0.0313653136531365,0.08364261743162385,50.999999999999986,79.33429864794013,653,1. train,46
1986-11-01,0.051660516605166,0.15165827444641122,61.99999999999997,116.19878474995488,654,1. train,46
1986-12-01,0.4003690036900369,0.2848394511274415,251.0,188.3829825110733,655,1. train,46
1987-01-01,0.3782287822878228,0.38899592233897357,238.99999999999997,244.83578990772367,656,1. train,46
1987-02-01,0.3431734317343173,0.41530406184157703,219.99999999999997,259.0948015181348,657,1. train,46
1987-03-01,0.3191881918819188,0.31299857151904226,207.0,203.6452257633209,658,1. train,46
1987-04-01,0.2509225092250922,0.23553361122348648,169.99999999999997,161.65921728312966,659,1. train,46
1987-05-01,0.1531365313653136,0.17641689655855575,116.99999999999999,129.6179579347372,660,1. train,46
1987-06-01,0.1143911439114391,0.12378392515985831,96.0,101.0908874366432,661,1. train,46
1987-07-01,0.081180811808118,0.05946063393610096,77.99999999999996,66.22766359336671,662,1. train,46
1987-08-01,0.0571955719557195,0.10710070221736423,64.99999999999996,92.04858060181141,663,1. train,46
1987-09-01,0.0885608856088561,0.09138085761853243,82.0,83.52842482924457,664,1. train,46
1987-10-01,0.070110701107011,0.0021111634645844257,71.99999999999996,35.144250597804756,665,1. train,46
1987-11-01,0.1254612546125461,0.10065808474357717,101.99999999999997,88.55668193101883,666,1. train,46
1987-12-01,0.4114391143911439,0.29786982289017117,257.0,195.44544400647277,667,1. train,46
1988-01-01,0.3616236162361623,0.3645081894998043,229.99999999999997,231.56343870889393,668,1. train,46
1988-02-01,0.477859778597786,0.4359370664215726,293.0,270.27789000049233,669,1. train,46
1988-03-01,0.3616236162361623,0.3274232969512798,229.99999999999997,211.46342694759366,670,1. train,46
1988-04-01,0.1900369003690037,0.22933417965565217,137.0,158.29912537336347,671,1. train,46
1988-05-01,0.1457564575645756,0.19628910827570734,112.99999999999997,140.38869668543336,672,1. train,46
1988-06-01,0.1143911439114391,0.12967589432270538,96.0,104.28433472290631,673,1. train,46
1988-07-01,0.077490774907749,0.08431251001341539,75.99999999999997,79.69738042727113,674,1. train,46
1988-08-01,0.055350553505535,0.06670969100565921,63.99999999999997,70.15665252506729,675,1. train,46
1988-09-01,0.0424354243542435,0.06152017417319147,56.99999999999998,67.34393440186977,676,1. train,46
1988-10-01,0.1033210332103321,0.09454760384295693,90.0,85.24480128288266,677,1. train,46
1988-11-01,0.1291512915129151,0.19409467979605788,103.99999999999997,139.19931644946337,678,1. train,46
1988-12-01,0.1771217712177121,0.333937747397106,129.99999999999997,214.99425908923146,679,1. train,46
1989-01-01,0.4077490774907749,0.40626046273898586,254.99999999999997,254.19317080453033,680,1. train,46
1989-02-01,0.3634686346863469,0.35292099970238233,231.0,225.28318183869123,681,1. train,46
1989-03-01,0.4077490774907749,0.3159667650766918,254.99999999999997,205.25398667156696,682,1. train,46
1989-04-01,0.2121771217712177,0.27476333763546607,149.0,182.9217289984226,683,1. train,46
1989-05-01,0.1254612546125461,0.1290994861139142,101.99999999999997,103.97192147374149,684,1. train,46
1989-06-01,0.1143911439114391,0.12613617461105991,96.0,102.36580663919447,685,1. train,46
1989-07-01,0.081180811808118,0.06383157779919707,77.99999999999996,68.5967151671648,686,1. train,46
1989-08-01,0.066420664206642,0.06954268570920635,69.99999999999996,71.69213565438983,687,1. train,46
1989-09-01,0.0645756457564575,0.0892433391340984,68.99999999999997,82.36988981068134,688,1. train,46
1989-10-01,0.0645756457564575,0.03467609581444753,68.99999999999997,52.79444393143056,689,1. train,46
1989-11-01,0.0867158671586715,0.1939357365601837,80.99999999999996,139.11316921561956,690,1. train,46
1989-12-01,0.2601476014760148,0.2678996258831111,175.0,179.20159722864622,691,1. train,46
1990-01-01,0.3265682656826568,0.36388935068299183,210.99999999999997,231.22802807018158,692,1. train,46
1990-02-01,0.1346863468634686,0.42662067353773536,106.99999999999997,265.22840505745256,693,1. train,46
1990-03-01,0.2693726937269373,0.34980655802461924,180.0,223.59515444934362,694,1. train,46
1990-04-01,0.1402214022140221,0.2602703621356689,109.99999999999999,175.06653627753255,695,1. train,46
1990-05-01,0.0940959409594095,0.16750550281077736,84.99999999999994,124.78798252344133,696,1. train,46
1990-06-01,0.055350553505535,0.08605078352113488,63.99999999999997,80.6395246684551,697,1. train,46
1990-07-01,0.0498154981549815,-0.056408313802371324,60.99999999999997,3.426693919114741,698,1. train,46
1990-08-01,0.03690036900369,-0.026965883096535692,53.99999999999998,19.384491361677654,699,1. train,46
1990-09-01,0.051660516605166,0.04255284385487598,61.99999999999997,57.06364136934278,700,1. train,46
1990-10-01,0.040590405904059,0.037669942972019935,55.99999999999998,54.417109090834806,701,1. train,46
1990-11-01,0.044280442804428,0.09464852351736533,57.99999999999998,85.29949974641201,702,1. train,46
1990-12-01,0.1014760147601476,0.1860281209018067,89.0,134.82724152877924,703,1. train,46
1991-01-01,0.4575645756457564,0.32226417914060423,282.0,208.6671850942075,704,1. train,46
1991-02-01,0.3431734317343173,0.3911105294976507,219.99999999999997,245.98190698772666,705,1. train,46
1991-03-01,0.3007380073800738,0.3101008166301294,196.99999999999997,202.07464261353013,706,1. train,46
1991-04-01,0.3210332103321033,0.18691335937413778,208.0,135.30704078078267,707,1. train,46
1991-05-01,0.1605166051660516,0.0960724960833898,120.99999999999996,86.07129287719727,708,1. train,46
1991-06-01,0.095940959409594,0.17603551508082121,85.99999999999996,129.4112491738051,709,1. train,46
1991-07-01,0.0830258302583025,0.06980010172235346,78.99999999999996,71.83165513351557,710,1. train,46
1991-08-01,0.062730627306273,0.002459459556644672,67.99999999999997,35.33302707970141,711,1. train,46
1991-09-01,0.0535055350553505,0.12145070063561969,62.99999999999998,99.82627974450587,712,1. train,46
1991-10-01,0.1014760147601476,0.06663104930267116,89.0,70.11402872204776,713,1. train,46
1991-11-01,0.0904059040590406,-0.009376858591318663,83.0,28.917742643505285,714,1. train,46
1991-12-01,0.1660516605166051,0.18124854045050603,123.99999999999999,132.23670892417425,715,1. train,46
1992-01-01,0.7416974169741697,0.34616444090800524,436.0,221.62112697213885,716,1. train,46
1992-02-01,0.533210332103321,0.4068655006628744,323.0,254.52110135927794,717,1. train,46
1992-03-01,0.2841328413284132,0.4209691781371942,187.99999999999994,262.16529455035925,718,1. train,46
1992-04-01,0.1881918819188192,0.3002304661317945,136.0,196.72491264343262,719,1. train,46
1992-05-01,0.1531365313653136,0.13971007321153617,116.99999999999999,109.72285968065259,720,1. train,46
1992-06-01,0.092250922509225,0.2849819598327703,83.99999999999994,188.4602222293615,721,1. train,46
1992-07-01,0.081180811808118,0.14181576535875506,77.99999999999996,110.86414482444523,722,1. train,46
1992-08-01,0.055350553505535,0.021985548833639346,63.99999999999997,45.91616746783252,723,1. train,46
1992-09-01,0.1107011070110701,0.05444995924225593,94.0,63.51187790930271,724,1. train,46
1992-10-01,0.1383763837638376,0.1199893676761771,108.99999999999997,99.034237280488,725,1. train,46
1992-11-01,0.2232472324723247,0.21467979420045197,154.99999999999997,150.35644845664496,726,1. train,46
1992-12-01,0.1678966789667896,0.34047373472214615,124.99999999999997,218.5367642194032,727,1. train,46
1993-01-01,0.2324723247232472,0.32519498121034607,159.99999999999997,210.25567981600756,728,1. train,46
1993-02-01,0.3690036900369003,0.40511474438094125,233.99999999999997,253.57219145447016,729,1. train,46
1993-03-01,0.3302583025830258,0.4191087695780275,212.99999999999997,261.15695311129093,730,1. train,46
1993-04-01,0.1845018450184501,0.26688339058103594,133.99999999999997,178.65079769492147,731,1. train,46
1993-05-01,0.1162361623616236,0.09392287425449408,96.99999999999999,84.90619784593578,732,1. train,46
1993-06-01,0.1162361623616236,0.0666768494787251,96.99999999999999,70.138852417469,733,1. train,46
1993-07-01,0.0682656826568265,0.03842454329407957,70.99999999999997,54.82610246539113,734,1. train,46
1993-08-01,0.0498154981549815,0.030946098460482463,60.99999999999997,50.7727853655815,735,1. train,46
1993-09-01,0.051660516605166,0.051483701543394406,61.99999999999997,61.90416623651977,736,1. train,46
1993-10-01,0.081180811808118,0.09572406577778036,77.99999999999996,85.88244365155695,737,1. train,46
1993-11-01,0.0719557195571955,0.1836620690197962,72.99999999999996,133.54484140872952,738,1. train,46
1993-12-01,0.1439114391143911,0.3211793048424144,111.99999999999999,208.0791832245886,739,1. train,46
1994-01-01,0.4188191881918819,0.31004352481327807,261.0,202.04359044879672,740,1. train,46
1994-02-01,0.16789667896678961,0.32375567530134064,124.99999999999997,209.47557601332662,741,1. train,46
1994-03-01,0.20479704797047973,0.33470692946077263,145.00000000000003,215.41115576773876,742,1. train,46
1994-04-01,0.13284132841328414,0.2934061973957117,106.00000000000001,193.02615898847574,743,1. train,46
1994-05-01,0.19188191881918823,0.18126073026019265,138.00000000000003,132.24331580102444,744,1. train,46
1994-06-01,0.09594095940959403,0.14959669770239903,85.99999999999997,115.08141015470027,745,1. train,46
1994-07-01,0.07195571955719553,-0.019690679090709318,72.99999999999997,23.32765193283555,746,1. train,46
1994-08-01,0.04428044280442803,-0.038626346888357393,57.99999999999999,13.064519986510291,747,1. train,46
1994-09-01,0.020295202952029526,0.03389260012010367,45.0,52.36978926509619,748,1. train,46
1994-10-01,0.03321033210332103,0.1677440642430774,52.0,124.91728281974795,749,1. train,46
1994-11-01,0.07195571955719553,0.10252665425908515,72.99999999999997,89.56944660842416,750,1. train,46
1994-12-01,0.23800738007380073,0.2512104209182557,163.0,170.15604813769457,751,1. train,46
1995-01-01,0.21586715867158673,0.29576167410645093,151.0,194.3028273656964,752,1. train,46
1995-02-01,0.5442804428044281,0.2832704207265399,329.00000000000006,187.53256803378463,753,1. train,46
1995-03-01,0.20848708487084877,0.33113866166050143,147.00000000000003,213.47715461999178,754,1. train,46
1995-04-01,0.13468634686346867,0.23389936384239757,107.00000000000003,160.77345520257947,755,1. train,46
1995-05-01,0.08302583025830258,0.16736174598886078,79.0,124.71006632596253,756,1. train,46
1995-06-01,0.047970479704796974,0.09777585481640594,59.99999999999996,86.99451331049201,757,1. train,46
1995-07-01,0.03505535055350547,0.12124268657002057,52.99999999999996,99.71353612095115,758,1. train,46
1995-08-01,0.014760147601475974,-0.022748471433606143,41.99999999999997,21.670328482985468,759,1. train,46
1995-09-01,0.016605166051660472,-0.007740866626540749,42.99999999999998,29.804450288414913,760,1. train,46
1995-10-01,0.07933579335793348,0.0049292430474088406,76.99999999999996,36.67164973169559,761,1. train,46
1995-11-01,0.09409594095940947,0.0911380186457035,84.99999999999993,83.39680610597131,762,1. train,46
1995-12-01,0.16789667896678956,0.23408179361771828,124.99999999999993,160.8723321408033,763,1. train,46
1996-01-01,0.3579335793357933,0.31563622067507174,227.99999999999994,205.07483160588887,764,1. train,46
1996-02-01,0.2859778597785978,0.31094895050314514,189.0,202.53433117270467,765,1. train,46
1996-03-01,0.2767527675276753,0.24314194123133515,184.0,165.78293214738363,766,1. train,46
1996-04-01,0.1420664206642066,0.23175000704522492,110.99999999999997,159.6085038185119,767,1. train,46
1996-05-01,0.0940959409594095,0.13125930197289498,84.99999999999994,105.14254166930907,768,1. train,46
1996-06-01,0.059040590405904,0.08747240188239458,65.99999999999997,81.41004182025786,769,1. train,46
1996-07-01,0.044280442804428,-0.030548515932366405,57.99999999999998,17.44270436465741,770,1. train,46
1996-08-01,0.0424354243542435,0.018373941445922526,56.99999999999998,43.95867626369001,771,1. train,46
1996-09-01,0.1088560885608856,0.039234706808940034,93.0,55.2652110904455,772,1. train,46
1996-10-01,0.0867158671586715,0.07369584895367982,80.99999999999996,73.94315013289446,773,1. train,46
1996-11-01,0.2952029520295203,0.13182114552005406,194.0,105.44706087186931,774,1. train,46
1996-12-01,0.3874538745387454,0.21840631349417772,244.0,152.37622191384432,775,1. train,46
1997-01-01,0.7656826568265682,0.36633573840217615,449.0,232.55397021397948,776,1. train,46
1997-02-01,0.3911439114391144,0.4127665786863033,246.00000000000003,257.7194856479764,777,1. train,46
1997-03-01,0.3284132841328413,0.35906624549319377,212.0,228.61390505731103,778,1. train,46
1997-04-01,0.2121771217712177,0.21930737436037662,149.0,152.86459690332413,779,1. train,46
1997-05-01,0.1439114391143911,0.11523267297362877,111.99999999999999,96.4561087517068,780,1. train,46
1997-06-01,0.1383763837638376,0.2688766424973732,108.99999999999997,179.73114023357627,781,1. train,46
1997-07-01,0.0830258302583025,-0.04341487501270214,78.99999999999996,10.469137743115441,782,1. train,46
1997-08-01,0.0571955719557195,0.17817205817497084,64.99999999999996,130.5692555308342,783,1. train,46
1997-09-01,0.055350553505535,0.08006485713803899,63.99999999999997,77.39515256881714,784,1. train,46
1997-10-01,0.055350553505535,0.19460901536899736,63.99999999999997,139.4780863299966,785,1. train,46
1997-11-01,0.1457564575645756,0.3472822482707975,112.99999999999997,222.22697856277225,786,1. train,46
1997-12-01,0.2140221402214022,0.3272504205076621,150.0,211.36972791515288,787,2. validation,46
1998-01-01,0.2269372693726937,0.34803501307634405,156.99999999999997,222.63497708737847,788,2. validation,46
1998-02-01,0.2804428044280443,0.34419561576139435,186.0,220.55402374267572,789,2. validation,46
1998-03-01,0.1992619926199262,0.293288234882469,142.0,192.9622233062982,790,2. validation,46
1998-04-01,0.1162361623616236,0.22938053738806952,96.99999999999999,158.32425126433367,791,2. validation,46
1998-05-01,0.095940959409594,0.231639991717145,85.99999999999996,159.5488755106926,792,2. validation,46
1998-06-01,0.0719557195571955,0.07005503545498054,72.99999999999996,71.96982921659945,793,2. validation,46
1998-07-01,0.0387453874538745,0.003405317994061463,54.99999999999998,35.84568235278131,794,2. validation,46
1998-08-01,0.0387453874538745,-0.0569045176640208,54.99999999999998,3.1577514261007256,795,2. validation,46
1998-09-01,0.012915129151291498,-0.01967981738138025,40.999999999999986,23.333538979291905,796,2. validation,46
1998-10-01,0.066420664206642,0.028580401793837015,69.99999999999996,49.49057777225966,797,2. validation,46
1998-11-01,0.084870848708487,0.14921539795079786,79.99999999999996,114.87474568933243,798,2. validation,46
1998-12-01,0.1383763837638376,0.25074148084624664,108.99999999999997,169.90188261866567,799,2. validation,46
1999-01-01,0.4003690036900369,0.3319803532178606,251.0,213.93335144408044,800,2. validation,46
1999-02-01,0.2785977859778598,0.28112406873340096,185.0,186.36924525350332,801,2. validation,46
1999-03-01,0.3302583025830258,0.23421440751900086,212.99999999999997,160.94420887529847,802,2. validation,46
1999-04-01,0.1402214022140221,0.20212868218932195,109.99999999999999,143.5537457466125,803,2. validation,46
1999-05-01,0.077490774907749,0.05931458501248338,75.99999999999997,66.14850507676599,804,2. validation,46
1999-06-01,0.070110701107011,0.09849690859690585,71.99999999999996,87.38532445952296,805,2. validation,46
1999-07-01,0.044280442804428,0.02492865443064718,57.99999999999998,47.51133070141077,806,2. validation,46
1999-08-01,0.0202952029520295,0.03951032478980909,44.999999999999986,55.41459603607653,807,2. validation,46
1999-09-01,0.014760147601476,0.02821077795431179,41.999999999999986,49.29024165123699,808,2. validation,46
1999-10-01,0.0129151291512915,0.008573953055422606,40.99999999999999,38.64708255603905,809,2. validation,46
1999-11-01,0.0461254612546125,0.17831544213794248,58.99999999999997,130.64696963876483,810,2. validation,46
1999-12-01,0.2509225092250922,0.2215716125670394,169.99999999999997,154.09181401133534,811,2. validation,46
2000-01-01,0.488929889298893,0.3272889575326464,299.0,211.39061498269436,812,2. validation,46
2000-02-01,0.3597785977859778,0.3746444376261142,228.99999999999997,237.0572851933539,813,2. validation,46
2000-03-01,0.2730627306273063,0.3081329821907946,182.0,201.00807634741068,814,2. validation,46
2000-04-01,0.1568265682656826,0.2688947291116872,118.99999999999996,179.74094317853448,815,2. validation,46
2000-05-01,0.092250922509225,0.13127846712060953,83.99999999999994,105.15292917937036,816,2. validation,46
2000-06-01,0.0645756457564575,0.13935895463816023,68.99999999999997,109.53255341388284,817,2. validation,46
2000-07-01,0.055350553505535,0.02446204593673179,63.99999999999997,47.25842889770863,818,2. validation,46
2000-08-01,0.03690036900369,0.027588600712068867,53.99999999999998,48.95302158594133,819,2. validation,46
2000-09-01,0.092250922509225,0.03281336041284216,83.99999999999994,51.784841343760455,820,2. validation,46
2000-10-01,0.044280442804428,0.05653579700806914,57.99999999999998,64.64240197837347,821,2. validation,46
2000-11-01,0.1309963099630996,0.1100174017814142,105.0,93.6294317655265,822,2. validation,46
2000-12-01,0.2084870848708487,0.2810990570862244,147.0,186.35568894073361,823,2. validation,46
2001-01-01,0.1826568265682656,0.3269554684127636,132.99999999999994,211.20986387971786,824,2. validation,46
2001-02-01,0.1402214022140221,0.4113109799108821,109.99999999999999,256.9305511116981,825,2. validation,46
2001-03-01,0.1125461254612546,0.29181586524877157,95.0,192.16419896483418,826,2. validation,46
2001-04-01,0.084870848708487,0.20994250550591198,79.99999999999996,147.7888379842043,827,2. validation,46
2001-05-01,0.0387453874538745,0.09076458475521565,54.99999999999998,83.19440493732688,828,2. validation,46
2001-06-01,0.018450184501845,0.022266047192235627,43.99999999999999,46.06819757819171,829,2. validation,46
2001-07-01,0.007380073800738001,-0.0883895287503286,38.0,-13.907124582678103,830,2. validation,46
2001-08-01,8.673617379884035e-19,-0.027445239911880012,34.0,19.124679967761033,831,2. validation,46
2001-09-01,0.009225092250922502,0.042278282248115986,39.0,56.914828978478866,832,2. validation,46
2001-10-01,0.0387453874538745,0.06512929964466944,54.99999999999998,69.30008040741085,833,2. validation,46
2001-11-01,0.0940959409594095,0.13894956257208024,84.99999999999994,109.31066291406749,834,2. validation,46
2001-12-01,0.1937269372693726,0.23612649171059863,138.99999999999994,161.98055850714445,835,2. validation,46
2002-01-01,0.2841328413284132,0.24300479143857956,187.99999999999994,165.70859695971012,836,2. validation,46
2002-02-01,0.2970479704797048,0.28422292264185267,195.0,188.04882407188416,837,2. validation,46
2002-03-01,0.2287822878228782,0.20572835858567612,158.0,145.50477035343644,838,2. validation,46
2002-04-01,0.10147601476014759,0.07040562040801407,89.0,72.15984626114361,839,2. validation,46
2002-05-01,0.07011070110701098,0.02896309921662296,71.99999999999996,49.69799977540964,840,2. validation,46
2002-06-01,0.04243542435424349,-0.0006901958898892779,56.999999999999964,33.62591382768001,841,2. validation,46
2002-07-01,0.033210332103320986,-0.032757358962319405,51.99999999999997,16.24551144242288,842,2. validation,46
2002-08-01,0.022140221402213986,-0.03533616007694021,45.99999999999998,14.847801238298405,843,2. validation,46
2002-09-01,0.025830258302582985,0.01796227803529407,47.99999999999998,43.73555469512939,844,2. validation,46
2002-10-01,0.005535055350553486,0.06886165597342028,36.999999999999986,71.3230175375938,845,2. validation,46
2002-11-01,0.10701107011070109,0.1525995376970055,91.99999999999999,116.70894943177699,846,2. validation,46
2002-12-01,0.2546125461254612,0.24702379719192685,171.99999999999997,167.88689807802436,847,2. validation,46
2003-01-01,0.5092250922509225,0.3339746861832003,310.0,215.01427991129455,848,3. test,46
2003-02-01,0.3265682656826568,0.3552973425613778,210.99999999999997,226.57115966826677,849,3. test,46
2003-03-01,0.2084870848708487,0.2546221357100124,147.0,172.0051975548267,850,3. test,46
2003-04-01,0.1033210332103321,0.1480746619485841,90.0,114.25646677613257,851,3. test,46
2003-05-01,0.081180811808118,0.07914271549325141,77.99999999999996,76.89535179734226,852,3. test,46
2003-06-01,0.062730627306273,0.1598879689165147,67.99999999999997,120.65927915275095,853,3. test,46
2003-07-01,0.044280442804428,-0.01779068517069099,57.99999999999998,24.357448637485483,854,3. test,46
2003-08-01,0.0239852398523985,0.04125506318143371,46.999999999999986,56.36024424433707,855,3. test,46
2003-09-01,0.0166051660516605,0.007547060639435957,42.99999999999999,38.09050686657429,856,3. test,46
2003-10-01,0.040590405904059,0.12796256034136688,55.99999999999998,103.35570770502085,857,3. test,46
2003-11-01,0.0608856088560885,0.2003740986664796,66.99999999999997,142.60276147723192,858,3. test,46
2003-12-01,0.19372693726937262,0.3006768770742735,138.99999999999994,196.96686737425622,859,3. test,46
2004-01-01,0.20295202952029523,0.3242754071840941,144.0,209.757270693779,860,3. test,46
2004-02-01,0.32656826568265684,0.3604479071536407,211.0,229.36276567727327,861,3. test,46
2004-03-01,0.27306273062730635,0.2856412459838434,182.00000000000003,188.8175553232431,862,3. test,46
2004-04-01,0.24354243542435425,0.1493243507188624,166.0,114.93379808962342,863,3. test,46
2004-05-01,0.13284132841328417,0.09532801712076155,106.00000000000001,85.66778527945276,864,3. test,46
2004-06-01,0.10516605166051665,0.016382413321755496,91.00000000000003,42.87926802039148,865,3. test,46
2004-07-01,0.07749077490774905,0.017643374628026565,76.0,43.562709048390396,866,3. test,46
2004-08-01,0.05166051660516605,-0.04506233851408159,62.00000000000001,9.576212525367776,867,3. test,46
2004-09-01,0.03136531365313656,0.028300459342029266,51.000000000000014,49.33884896337986,868,3. test,46
2004-10-01,0.055350553505535055,0.04712954375246797,64.0,59.54421271383764,869,3. test,46
