date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-04-01,0.1143911439114391,0.15456839730255162,96.0,117.77607133798297,526,1. train,96
1976-05-01,0.1033210332103321,0.22453215539221716,90.0,155.6964282225817,527,1. train,96
1976-06-01,0.0793357933579335,0.16053310890657985,76.99999999999996,121.00894502736627,528,1. train,96
1976-07-01,0.0885608856088561,0.05132659372437148,82.0,61.81901379860934,529,1. train,96
1976-08-01,0.0904059040590406,0.10068542215753196,83.0,88.57149880938232,530,1. train,96
1976-09-01,0.1439114391143911,0.09491657468445627,111.99999999999999,85.44478347897531,531,1. train,96
1976-10-01,0.1199261992619926,0.04078058946217887,98.99999999999999,56.103079488500946,532,1. train,96
1976-11-01,0.2084870848708487,0.08707645130979509,147.0,81.19543660990894,533,1. train,96
1976-12-01,0.3247232472324723,0.15030802364333962,210.0,115.46694881469007,534,1. train,96
1977-01-01,0.3634686346863469,0.1908365458703679,231.0,137.4334078617394,535,1. train,96
1977-02-01,0.2970479704797048,0.1821666297733069,195.0,132.73431333713233,536,1. train,96
1977-03-01,0.2804428044280443,0.2314788998376124,186.0,159.46156371198595,537,1. train,96
1977-04-01,0.2306273062730627,0.1756268180356914,159.0,129.18973537534475,538,1. train,96
1977-05-01,0.1512915129151291,0.17347938734075788,115.99999999999997,128.02582793869078,539,1. train,96
1977-06-01,0.0867158671586715,0.2934944320270771,80.99999999999996,193.0739821586758,540,1. train,96
1977-07-01,0.062730627306273,0.26294133046167695,67.99999999999997,176.5142011102289,541,1. train,96
1977-08-01,0.03690036900369,0.19107980713097045,53.99999999999998,137.56525546498597,542,1. train,96
1977-09-01,0.0756457564575645,0.18295874293357467,74.99999999999994,133.16363866999745,543,1. train,96
1977-10-01,0.055350553505535,0.14767774800010489,63.99999999999997,114.04133941605686,544,1. train,96
1977-11-01,0.1715867158671586,0.18062171529346172,126.99999999999997,131.89696968905625,545,1. train,96
1977-12-01,0.2324723247232472,0.11999083251943218,159.99999999999997,99.03503122553225,546,1. train,96
1978-01-01,0.452029520295203,0.16472320741461755,279.0,123.2799784187227,547,1. train,96
1978-02-01,0.2527675276752767,0.21262236081091238,170.99999999999997,149.24131955951452,548,1. train,96
1978-03-01,0.2177121771217712,0.23327991135102238,152.0,160.43771195225412,549,1. train,96
1978-04-01,0.1254612546125461,0.15156049400609242,101.99999999999997,116.14578775130211,550,1. train,96
1978-05-01,0.0940959409594095,0.17343691202753467,84.99999999999994,128.0028063189238,551,1. train,96
1978-06-01,0.0756457564575645,0.1487156757878696,74.99999999999994,114.60389627702531,552,1. train,96
1978-07-01,0.0608856088560885,0.3318171432461741,66.99999999999997,213.84489163942638,553,1. train,96
1978-08-01,0.033210332103321,0.13524929733390184,51.99999999999998,107.30511915497479,554,1. train,96
1978-09-01,0.0276752767527675,0.11947942820353591,48.999999999999986,98.75785008631645,555,1. train,96
1978-10-01,0.0940959409594095,0.06297334597353232,84.99999999999994,68.13155351765451,556,1. train,96
1978-11-01,0.1697416974169741,0.044545966458276534,125.99999999999996,58.14391382038588,557,1. train,96
1978-12-01,0.1697416974169741,0.07284728858303752,125.99999999999996,73.48323041200632,558,1. train,96
1979-01-01,0.2177121771217712,0.16757399654806315,152.0,124.82510612905023,559,1. train,96
1979-02-01,0.566420664206642,0.16851523850882952,341.0,125.3352592717856,560,1. train,96
1979-03-01,0.3062730627306273,0.1652328084597563,200.0,123.55618218518791,561,1. train,96
1979-04-01,0.1531365313653136,0.2216967328235066,116.99999999999999,154.15962919034058,562,1. train,96
1979-05-01,0.1162361623616236,0.17689731790996888,96.99999999999999,129.87834630720312,563,1. train,96
1979-06-01,0.0793357933579335,0.04415145869679549,76.99999999999996,57.930090613663154,564,1. train,96
1979-07-01,0.077490774907749,0.09872834307117545,75.99999999999997,87.51076194457708,565,1. train,96
1979-08-01,0.077490774907749,0.4566803650339426,75.99999999999997,281.5207578483969,566,1. train,96
1979-09-01,0.0940959409594095,0.2019808031790426,84.99999999999994,143.47359532304108,567,1. train,96
1979-10-01,0.062730627306273,0.11880964460710533,67.99999999999997,98.3948273770511,568,1. train,96
1979-11-01,0.1494464944649446,0.06618203780514176,114.99999999999999,69.87066449038683,569,1. train,96
1979-12-01,0.3210332103321033,0.060334382083857996,208.0,66.70123508945103,570,1. train,96
1980-01-01,0.503690036900369,0.140335236669164,307.0,110.0616982746869,571,1. train,96
1980-02-01,0.3339483394833948,0.19123829434869796,214.99999999999997,137.6511555369943,572,1. train,96
1980-03-01,0.2472324723247232,0.25147408365900875,168.0,170.29895334318275,573,1. train,96
1980-04-01,0.3339483394833948,0.2086908101891184,214.99999999999997,147.11041912250215,574,1. train,96
1980-05-01,0.1365313653136531,0.2927818918202031,107.99999999999999,192.68778536655006,575,1. train,96
1980-06-01,0.1199261992619926,0.2953441607081967,98.99999999999999,194.07653510384262,576,1. train,96
1980-07-01,0.0904059040590406,0.3761635617837584,83.0,237.88065048679707,577,1. train,96
1980-08-01,0.0682656826568265,0.2264358663546588,70.99999999999997,156.72823956422505,578,1. train,96
1980-09-01,0.0535055350553505,0.15602477713113447,62.99999999999998,118.56542920507489,579,1. train,96
1980-10-01,0.0498154981549815,0.2576412262010123,60.99999999999997,173.64154460094866,580,1. train,96
1980-11-01,0.1974169741697417,0.05953665191781912,141.0,66.26886533945796,581,1. train,96
1980-12-01,0.3763837638376384,0.12071500713095012,238.0,99.42753386497496,582,1. train,96
1981-01-01,0.581180811808118,0.169815056328404,349.0,126.03976052999495,583,1. train,96
1981-02-01,0.2970479704797048,0.20134665222144318,195.0,143.1298855040222,584,1. train,96
1981-03-01,0.2785977859778598,0.2050590084906928,185.0,145.1419826019555,585,1. train,96
1981-04-01,0.1974169741697417,0.17401640662215506,141.0,128.31689238920805,586,1. train,96
1981-05-01,0.1217712177121771,0.11718116228802067,99.99999999999999,97.5121899601072,587,1. train,96
1981-06-01,0.1033210332103321,0.25276790103596736,90.0,171.0002023614943,588,1. train,96
1981-07-01,0.0682656826568265,0.457859116554865,70.99999999999997,282.1596411727369,589,1. train,96
1981-08-01,0.066420664206642,0.22437077447620818,69.99999999999996,155.60895976610482,590,1. train,96
1981-09-01,0.0387453874538745,0.1737158800272539,54.99999999999998,128.15400697477162,591,1. train,96
1981-10-01,0.1051660516605166,0.17332281538618666,91.0,127.94096593931316,592,1. train,96
1981-11-01,0.2490774907749077,0.05317691659273034,168.99999999999997,62.821888793259845,593,1. train,96
1981-12-01,0.4538745387453874,0.12445505583363264,280.0,101.45464026182889,594,1. train,96
1982-01-01,0.4944649446494465,0.16082298347032262,302.0,121.16605704091486,595,1. train,96
1982-02-01,0.3634686346863469,0.2325649886732281,231.0,160.05022386088964,596,1. train,96
1982-03-01,0.5940959409594095,0.20176264270796435,356.0,143.35535234771666,597,1. train,96
1982-04-01,0.3634686346863469,0.22833130707297597,231.0,157.75556843355298,598,1. train,96
1982-05-01,0.1937269372693726,0.25062728138826096,138.99999999999994,169.83998651243743,599,1. train,96
1982-06-01,0.1586715867158671,0.3244950390417417,119.99999999999997,209.876311160624,600,1. train,96
1982-07-01,0.1051660516605166,0.37017075863848975,91.0,234.63255118206143,601,1. train,96
1982-08-01,0.0830258302583025,0.25178029739755,78.99999999999996,170.46492118947208,602,1. train,96
1982-09-01,0.051660516605166,0.4945936913385547,61.99999999999997,302.06978070549667,603,1. train,96
1982-10-01,0.1420664206642066,0.2734029263024291,110.99999999999997,182.18438605591655,604,1. train,96
1982-11-01,0.1568265682656826,0.15010245608310188,118.99999999999996,115.35553119704123,605,1. train,96
1982-12-01,0.3892988929889299,0.11245247902094321,245.0,94.94924362935123,606,1. train,96
1983-01-01,0.8468634686346863,0.27815240633938587,493.0,184.75860423594713,607,1. train,96
1983-02-01,0.654981549815498,0.21423842983382207,389.0,150.11722896993155,608,1. train,96
1983-03-01,0.7416974169741697,0.24064161007144788,436.0,164.42775265872476,609,1. train,96
1983-04-01,0.5498154981549815,0.2593522608775054,332.0,174.56892539560792,610,1. train,96
1983-05-01,0.3394833948339483,0.2899281629000367,217.99999999999997,191.1410642918199,611,1. train,96
1983-06-01,0.5498154981549815,0.25162781163967624,332.0,170.38227390870452,612,1. train,96
1983-07-01,0.2952029520295203,0.7248792662199353,194.0,426.88456229120493,613,1. train,96
1983-08-01,0.1789667896678967,0.5573479737948996,131.0,336.08260179683566,614,1. train,96
1983-09-01,0.452029520295203,0.6310664716716237,279.0,376.03802764602005,615,1. train,96
1983-10-01,0.3487084870848708,0.5143381504829959,222.99999999999997,312.7712775617838,616,1. train,96
1983-11-01,0.4372693726937269,0.252464370417144,271.0,170.83568876609203,617,1. train,96
1983-12-01,0.6678966789667896,0.47187316683344405,396.0,289.7552564237267,618,1. train,96
1984-01-01,0.5147601476014759,0.46699070805903675,313.0,287.1089637679979,619,1. train,96
1984-02-01,0.2601476014760148,0.2568373132249636,175.0,173.20582376793027,620,1. train,96
1984-03-01,0.1845018450184501,0.6063822932761314,133.99999999999997,362.6592029556632,621,1. train,96
1984-04-01,0.1623616236162361,0.6119728358153157,121.99999999999997,365.68927701190114,622,1. train,96
1984-05-01,0.1549815498154981,0.5580496944631432,117.99999999999997,336.46293439902365,623,1. train,96
1984-06-01,0.0940959409594095,0.5715346991246036,84.99999999999994,343.7718069255352,624,1. train,96
1984-07-01,0.070110701107011,0.46948929299425146,71.99999999999996,288.46319680288434,625,1. train,96
1984-08-01,0.0608856088560885,0.1688647960481059,66.99999999999997,125.52471945807339,626,1. train,96
1984-09-01,0.077490774907749,0.05906856581706174,75.99999999999997,66.01516267284747,627,1. train,96
1984-10-01,0.0535055350553505,0.12295526814581717,62.99999999999998,100.64175533503291,628,1. train,96
1984-11-01,0.0867158671586715,0.12622084048133325,80.99999999999996,102.41169554088262,629,1. train,96
1984-12-01,0.2490774907749077,0.17680868718470694,168.99999999999997,129.83030845411116,630,1. train,96
1985-01-01,0.7195571955719556,0.13263277997128742,424.0,105.88696674443777,631,1. train,96
1985-02-01,0.584870848708487,0.2491457752962476,351.0,169.0370102105662,632,1. train,96
1985-03-01,0.4870848708487085,0.24590709432272226,298.0,167.28164512291548,633,1. train,96
1985-04-01,0.22140221402214016,0.02821622584427519,153.99999999999997,49.29319440759715,634,1. train,96
1985-05-01,0.14944649446494457,-0.04911464511165989,114.99999999999994,7.379862349480339,635,1. train,96
1985-06-01,0.11254612546125457,0.12820107421091997,94.99999999999999,103.48498222231862,636,1. train,96
1985-07-01,0.08118081180811797,0.5980097461917963,77.99999999999994,358.1212824359536,637,1. train,96
1985-08-01,0.06273062730627298,0.48029384845558454,67.99999999999996,294.31926586292684,638,1. train,96
1985-09-01,0.07011070110701097,0.39272922805314575,71.99999999999994,246.859241604805,639,1. train,96
1985-10-01,0.06826568265682648,0.15218556311146464,70.99999999999994,116.48457520641382,640,1. train,96
1985-11-01,0.15682656826568256,0.08022984355426904,118.99999999999996,77.48457520641381,641,1. train,96
1985-12-01,0.2749077490774907,0.04332947455057905,182.99999999999997,57.484575206413844,642,1. train,96
1986-01-01,0.4372693726937269,0.12250031805098927,271.0,100.39517238363618,643,1. train,96
1986-02-01,0.3837638376383764,0.2952755328123474,242.0,194.03933878429228,644,1. train,96
1986-03-01,0.3616236162361623,0.32482662758655917,229.99999999999997,210.05603215191508,645,1. train,96
1986-04-01,0.1734317343173431,0.32136908789402435,127.99999999999996,208.1820456385612,646,1. train,96
1986-05-01,0.1457564575645756,0.2036964180518449,112.99999999999997,144.40345858409992,647,1. train,96
1986-06-01,0.0977859778597785,0.13910694413464442,86.99999999999994,109.39596372097726,648,1. train,96
1986-07-01,0.092250922509225,0.3125538861523365,83.99999999999994,203.40420629456636,649,1. train,96
1986-08-01,0.1014760147601476,0.27239771560865467,89.0,181.63956185989082,650,1. train,96
1986-09-01,0.047970479704797,0.2590744349163891,59.99999999999997,174.4183437246829,651,1. train,96
1986-10-01,0.0313653136531365,0.09044723328704701,50.999999999999986,83.02240044157948,652,1. train,96
1986-11-01,0.051660516605166,0.10518167037997952,61.99999999999997,91.0084653459489,653,1. train,96
1986-12-01,0.4003690036900369,0.06311051196305284,251.0,68.20589748397464,654,1. train,96
1987-01-01,0.3782287822878228,0.18106811754474222,238.99999999999997,132.13891970925027,655,1. train,96
1987-02-01,0.3431734317343173,0.27343608735204844,219.99999999999997,182.20235934481025,656,1. train,96
1987-03-01,0.3191881918819188,0.2313066873479483,207.0,159.36822454258797,657,1. train,96
1987-04-01,0.2509225092250922,0.1889794320727241,169.99999999999997,136.42685218341646,658,1. train,96
1987-05-01,0.1531365313653136,0.051251385666814836,116.99999999999999,61.77825103141364,659,1. train,96
1987-06-01,0.1143911439114391,0.2774387917436687,96.0,184.37182512506843,660,1. train,96
1987-07-01,0.081180811808118,0.25829081757275923,77.99999999999996,173.9936231244355,661,1. train,96
1987-08-01,0.0571955719557195,0.2520391424547372,64.99999999999996,170.60521521046755,662,1. train,96
1987-09-01,0.0885608856088561,0.23457684214278451,82.0,161.1406484413892,663,1. train,96
1987-10-01,0.070110701107011,0.16472309058346535,71.99999999999996,123.27991509623821,664,1. train,96
1987-11-01,0.1254612546125461,0.08168181079367645,101.99999999999997,78.27154145017265,665,1. train,96
1987-12-01,0.4114391143911439,0.07444776083614223,257.0,74.35068637318909,666,1. train,96
1988-01-01,0.3616236162361623,0.16003143223435556,229.99999999999997,120.73703627102071,667,1. train,96
1988-02-01,0.477859778597786,0.22537776060072473,293.0,156.1547462455928,668,1. train,96
1988-03-01,0.3616236162361623,0.2066772243461651,229.99999999999997,146.01905559562147,669,1. train,96
1988-04-01,0.1900369003690037,0.18891824324481266,137.0,136.39368783868846,670,1. train,96
1988-05-01,0.1457564575645756,0.09961561613623393,112.99999999999997,87.99166394583878,671,1. train,96
1988-06-01,0.1143911439114391,0.2901540539705115,96.0,191.26349725201723,672,1. train,96
1988-07-01,0.077490774907749,0.2380481057790042,75.99999999999997,163.0220733322203,673,1. train,96
1988-08-01,0.055350553505535,0.3720772893054624,63.99999999999997,235.66589080356061,674,1. train,96
1988-09-01,0.0424354243542435,0.2606650761318327,56.99999999999998,175.28047126345334,675,1. train,96
1988-10-01,0.1033210332103321,0.1044494314394149,90.0,90.61159184016289,676,1. train,96
1988-11-01,0.1291512915129151,0.09326246809695474,103.99999999999997,84.54825770854947,677,1. train,96
1988-12-01,0.1771217712177121,0.10479468154992454,129.99999999999997,90.7987174000591,678,1. train,96
1989-01-01,0.4077490774907749,0.21964463590888292,254.99999999999997,153.04739266261456,679,1. train,96
1989-02-01,0.3634686346863469,0.22908835697960364,231.0,158.16588948294518,680,1. train,96
1989-03-01,0.4077490774907749,0.23165166792305134,254.99999999999997,159.55520401429382,681,1. train,96
1989-04-01,0.2121771217712177,0.1958826963387677,149.0,140.1684214156121,682,1. train,96
1989-05-01,0.1254612546125461,0.10855607811457774,101.99999999999997,92.83739433810112,683,1. train,96
1989-06-01,0.1143911439114391,0.09931489983332986,96.0,87.82867570966478,684,1. train,96
1989-07-01,0.081180811808118,0.2883283488445561,77.99999999999996,190.2739650737494,685,1. train,96
1989-08-01,0.066420664206642,0.25254301333325707,69.99999999999996,170.87831322662532,686,1. train,96
1989-09-01,0.0645756457564575,0.31326695363899876,68.99999999999997,203.7906888723373,687,1. train,96
1989-10-01,0.0645756457564575,0.12052256776178014,68.99999999999997,99.32323172688484,688,1. train,96
1989-11-01,0.0867158671586715,0.04525802039448512,80.99999999999996,58.52984705381093,689,1. train,96
1989-12-01,0.2601476014760148,0.07322813432003848,175.0,73.68964880146086,690,1. train,96
1990-01-01,0.3265682656826568,0.16872732056737816,210.99999999999997,125.45020774751896,691,1. train,96
1990-02-01,0.1346863468634686,0.21460715042104134,106.99999999999997,150.3170755282044,692,1. train,96
1990-03-01,0.2693726937269373,0.22955929875421946,180.0,158.42113992478696,693,1. train,96
1990-04-01,0.1402214022140221,0.23226976921830003,109.99999999999999,159.89021491631863,694,1. train,96
1990-05-01,0.0940959409594095,0.15991961804469454,84.99999999999994,120.67643298022445,695,1. train,96
1990-06-01,0.055350553505535,0.133244967198075,63.99999999999997,106.21877222135664,696,1. train,96
1990-07-01,0.0498154981549815,0.21065941290428164,60.99999999999997,148.17740179412064,697,1. train,96
1990-08-01,0.03690036900369,0.0339804186942777,53.99999999999998,52.41738693229851,698,1. train,96
1990-09-01,0.051660516605166,0.1672010966559453,61.99999999999997,124.62299438752234,699,1. train,96
1990-10-01,0.040590405904059,0.06691042629733843,55.99999999999998,70.26545105315743,700,1. train,96
1990-11-01,0.044280442804428,0.036808192987695956,57.99999999999998,53.95004059933121,701,1. train,96
1990-12-01,0.1014760147601476,0.016711064875538223,89.0,43.05739716254172,702,1. train,96
1991-01-01,0.4575645756457564,0.15867544231228387,282.0,120.00208973325785,703,1. train,96
1991-02-01,0.3431734317343173,0.15667076643583847,219.99999999999997,118.91555540822446,704,1. train,96
1991-03-01,0.3007380073800738,0.15880844260418156,196.99999999999997,120.07417589146641,705,1. train,96
1991-04-01,0.3210332103321033,0.14016609869182545,208.0,109.97002549096939,706,1. train,96
1991-05-01,0.1605166051660516,0.03819735387745704,120.99999999999996,54.70296580158172,707,1. train,96
1991-06-01,0.095940959409594,-0.009338609705854387,85.99999999999996,28.938473539426923,708,1. train,96
1991-07-01,0.0830258302583025,0.4551954092939016,78.99999999999996,280.7159118372947,709,1. train,96
1991-08-01,0.062730627306273,0.23463794546084976,67.99999999999997,161.17376643978056,710,1. train,96
1991-09-01,0.0535055350553505,0.21239032837600064,62.99999999999998,149.11555797979233,711,1. train,96
1991-10-01,0.1014760147601476,0.2543425129973965,89.0,171.8536420445889,712,1. train,96
1991-11-01,0.0904059040590406,0.07781624413401267,83.0,76.17640432063486,713,1. train,96
1991-12-01,0.1660516605166051,0.07748683239591068,123.99999999999999,75.9978631585836,714,1. train,96
1992-01-01,0.7416974169741697,0.07137751618462067,436.0,72.6866137720644,715,1. train,96
1992-02-01,0.533210332103321,0.1988646482904458,323.0,141.7846393734216,716,1. train,96
1992-03-01,0.2841328413284132,0.21996228285546227,187.99999999999994,153.21955730766055,717,1. train,96
1992-04-01,0.1881918819188192,0.24179185198695569,136.0,165.05118377692997,718,1. train,96
1992-05-01,0.1531365313653136,0.15853510361604695,116.99999999999999,119.92602615989743,719,1. train,96
1992-06-01,0.092250922509225,0.11349254459266397,83.99999999999994,95.51295916922388,720,1. train,96
1992-07-01,0.081180811808118,0.6159112820010013,77.99999999999996,367.82391484454274,721,1. train,96
1992-08-01,0.055350553505535,0.40591531672353454,63.99999999999997,254.00610166415572,722,1. train,96
1992-09-01,0.1107011070110701,0.18855576245698424,94.0,136.19722325168544,723,1. train,96
1992-10-01,0.1383763837638376,0.1298885252825036,108.99999999999997,104.39958070311695,724,1. train,96
1992-11-01,0.2232472324723247,0.0829027541999007,154.99999999999997,78.93329277634619,725,1. train,96
1992-12-01,0.1678966789667896,0.09860508404740868,124.99999999999997,87.4439555536955,726,1. train,96
1993-01-01,0.2324723247232472,0.11854480574340498,159.99999999999997,98.2512847129255,727,1. train,96
1993-02-01,0.3690036900369003,0.25924139216583475,233.99999999999997,174.50883455388242,728,1. train,96
1993-03-01,0.3302583025830258,0.3438792299114965,212.99999999999997,220.3825426120311,729,1. train,96
1993-04-01,0.1845018450184501,0.31697128499029853,133.99999999999997,205.7984364647418,730,1. train,96
1993-05-01,0.1162361623616236,0.2723128354156259,96.99999999999999,181.59355679526922,731,1. train,96
1993-06-01,0.1162361623616236,0.0395233671342424,96.99999999999999,55.42166498675938,732,1. train,96
1993-07-01,0.0682656826568265,0.11165651676977029,70.99999999999997,94.51783208921549,733,1. train,96
1993-08-01,0.0498154981549815,0.27046214994318035,60.99999999999997,180.59048526920375,734,1. train,96
1993-09-01,0.051660516605166,0.21081514582656513,61.99999999999997,148.2618090379983,735,1. train,96
1993-10-01,0.081180811808118,0.10297913672539957,77.99999999999996,89.81469210516657,736,1. train,96
1993-11-01,0.0719557195571955,0.029232846562685322,72.99999999999996,49.84420283697544,737,1. train,96
1993-12-01,0.1439114391143911,0.1208408530698436,111.99999999999999,99.49574236385523,738,1. train,96
1994-01-01,0.4188191881918819,0.15788275805539084,261.0,119.57245486602184,739,1. train,96
1994-02-01,0.16789667896678961,0.13663563677333151,124.99999999999997,108.05651513114567,740,1. train,96
1994-03-01,0.20479704797047973,0.13622951025926808,145.00000000000003,107.8363945605233,741,1. train,96
1994-04-01,0.13284132841328414,0.22362165194437778,106.00000000000001,155.20293535385275,742,1. train,96
1994-05-01,0.19188191881918823,0.20968265790918428,138.00000000000003,147.64800058677787,743,1. train,96
1994-06-01,0.09594095940959403,0.1628951822679036,85.99999999999997,122.28918878920375,744,1. train,96
1994-07-01,0.07195571955719553,0.3052054085352929,72.99999999999997,199.42133142612875,745,1. train,96
1994-08-01,0.04428044280442803,0.06200397509834088,57.99999999999999,67.60615450330076,746,1. train,96
1994-09-01,0.020295202952029526,0.11695147942531706,45.0,97.38770184852186,747,1. train,96
1994-10-01,0.03321033210332103,0.11888002815941603,52.0,98.4329752624035,748,1. train,96
1994-11-01,0.07195571955719553,0.127895635092198,72.99999999999997,103.31943421997133,749,1. train,96
1994-12-01,0.23800738007380073,0.030678756304800006,163.0,50.6278859172016,750,1. train,96
1995-01-01,0.21586715867158673,0.0783852912155684,151.0,76.48482783883807,751,1. train,96
1995-02-01,0.5442804428044281,0.1009099776152095,329.00000000000006,88.69320786744356,752,1. train,96
1995-03-01,0.20848708487084877,0.15625123701632243,147.00000000000003,118.68817046284676,753,1. train,96
1995-04-01,0.13468634686346867,0.15367241722370095,107.00000000000003,117.2904501352459,754,1. train,96
1995-05-01,0.08302583025830258,0.0625580200595554,79.0,67.90644687227902,755,1. train,96
1995-06-01,0.047970479704797085,0.12953816112680738,60.000000000000014,104.20968333072959,756,1. train,96
1995-07-01,0.03505535055350547,0.29965095379736917,52.99999999999996,196.41081695817408,757,1. train,96
1995-08-01,0.014760147601475974,0.43038147541168537,41.99999999999997,267.2667596731335,758,1. train,96
1995-09-01,0.016605166051660472,0.09715931284210444,42.99999999999998,86.6603475604206,759,1. train,96
1995-10-01,0.07933579335793348,0.04856777540322152,76.99999999999996,60.32373426854606,760,1. train,96
1995-11-01,0.09409594095940947,0.06311699694084384,84.99999999999993,68.20941234193737,761,1. train,96
1995-12-01,0.16789667896678956,0.04787235648965807,124.99999999999993,59.946817217394674,762,1. train,96
1996-01-01,0.3579335793357933,0.07295876093607431,227.99999999999994,73.54364842735228,763,1. train,96
1996-02-01,0.2859778597785978,0.13733571098010805,189.0,108.43595535121855,764,1. train,96
1996-03-01,0.2767527675276753,0.16616656378296463,184.0,124.06227757036682,765,1. train,96
1996-04-01,0.1420664206642066,0.20875887057616802,110.99999999999997,147.14730785228306,766,1. train,96
1996-05-01,0.0940959409594095,-0.023496268990679983,84.99999999999994,21.265022207051448,767,1. train,96
1996-06-01,0.059040590405904,0.16253551404675753,65.99999999999997,122.09424861334257,768,1. train,96
1996-07-01,0.044280442804428,0.23659017528115156,57.99999999999998,162.23187500238413,769,1. train,96
1996-08-01,0.0424354243542435,0.1704336346893458,56.99999999999998,126.37503000162542,770,1. train,96
1996-09-01,0.1088560885608856,0.1887169362997767,93.0,136.28457947447896,771,1. train,96
1996-10-01,0.0867158671586715,0.06583143645258294,80.99999999999996,69.68063855729994,772,1. train,96
1996-11-01,0.2952029520295203,0.018699404109970355,194.0,44.135077027603934,773,1. train,96
1996-12-01,0.3874538745387454,0.041058356158875174,244.0,56.25362903811034,774,1. train,96
1997-01-01,0.7656826568265682,0.11956180951032247,449.0,98.80250075459477,775,1. train,96
1997-02-01,0.3911439114391144,0.20847073937611602,246.00000000000003,146.99114074185488,776,1. train,96
1997-03-01,0.3284132841328413,0.27556966718739906,212.0,183.35875961557028,777,1. train,96
1997-04-01,0.2121771217712177,0.22858685382892716,149.0,157.89407477527854,778,1. train,96
1997-05-01,0.1439114391143911,0.3341839547849834,111.99999999999999,215.127703493461,779,1. train,96
1997-06-01,0.1383763837638376,0.26967357002487374,108.99999999999997,180.16307495348155,780,1. train,96
1997-07-01,0.0830258302583025,0.6504521011804467,78.99999999999996,386.54503883980215,781,1. train,96
1997-08-01,0.0571955719557195,0.28248090475344023,64.99999999999996,187.1046503763646,782,1. train,96
1997-09-01,0.055350553505535,0.23064382907992909,63.99999999999997,159.00895536132157,783,1. train,96
1997-10-01,0.055350553505535,0.25063135730260744,63.99999999999997,169.84219565801322,784,1. train,96
1997-11-01,0.1457564575645756,0.07217411150145461,112.99999999999997,73.1183684337884,785,1. train,96
1997-12-01,0.2140221402214022,0.17575611239402272,150.0,129.2598129175603,786,2. validation,96
1998-01-01,0.2269372693726937,0.22001136412905914,156.99999999999997,153.24615935795006,787,2. validation,96
1998-02-01,0.2804428044280443,0.22304047248927644,186.0,154.88793608918783,788,2. validation,96
1998-03-01,0.1992619926199262,0.21383569881361233,142.0,149.8989487569779,789,2. validation,96
1998-04-01,0.1162361623616236,0.18015091706108557,96.99999999999999,131.64179704710838,790,2. validation,96
1998-05-01,0.095940959409594,0.15471841358129493,85.99999999999996,117.85738016106185,791,2. validation,96
1998-06-01,0.0719557195571955,0.07038866469423488,72.99999999999996,72.1506562642753,792,2. validation,96
1998-07-01,0.0387453874538745,0.10710863633995454,54.99999999999998,92.05288089625536,793,2. validation,96
1998-08-01,0.0387453874538745,0.16232923171878194,54.99999999999998,121.98244359157981,794,2. validation,96
1998-09-01,0.012915129151291498,0.08646104709207461,40.999999999999986,80.86188752390444,795,2. validation,96
1998-10-01,0.066420664206642,0.033761262883366894,69.99999999999996,52.29860448278485,796,2. validation,96
1998-11-01,0.084870848708487,0.025926553413986628,79.99999999999996,48.05219195038075,797,2. validation,96
1998-12-01,0.1383763837638376,0.12866741192021924,108.99999999999997,103.73773726075882,798,2. validation,96
1999-01-01,0.4003690036900369,0.1328027285601105,251.0,105.97907887957989,799,2. validation,96
1999-02-01,0.2785977859778598,0.15624713617964642,185.0,118.68594780936836,800,2. validation,96
1999-03-01,0.3302583025830258,0.1466031915807196,212.99999999999997,113.45892983675002,801,2. validation,96
1999-04-01,0.1402214022140221,0.15719022614558348,109.99999999999999,119.19710257090624,802,2. validation,96
1999-05-01,0.077490774907749,0.14261791379813,75.99999999999997,111.29890927858645,803,2. validation,96
1999-06-01,0.070110701107011,0.11214229064165332,71.99999999999996,94.7811215277761,804,2. validation,96
1999-07-01,0.044280442804428,0.2883555286519257,57.99999999999998,190.28869652934372,805,2. validation,96
1999-08-01,0.0202952029520295,0.162120686730583,44.999999999999986,121.86941220797598,806,2. validation,96
1999-09-01,0.014760147601476,0.24129408337794434,41.999999999999986,164.78139319084582,807,2. validation,96
1999-10-01,0.0129151291512915,0.06163478146970433,40.99999999999999,67.40605155657975,808,2. validation,96
1999-11-01,0.0461254612546125,0.002612072967570128,58.99999999999997,35.41574354842301,809,2. validation,96
1999-12-01,0.2509225092250922,0.021200515412316476,169.99999999999997,45.49067935347553,810,2. validation,96
2000-01-01,0.488929889298893,0.12174475139412488,299.0,99.98565525561568,811,2. validation,96
2000-02-01,0.3597785977859778,0.17901694610357502,228.99999999999997,131.02718478813767,812,2. validation,96
2000-03-01,0.2730627306273063,0.19080694001924067,182.0,137.41736149042845,813,2. validation,96
2000-04-01,0.1568265682656826,0.17431183050582494,118.99999999999996,128.47701213415712,814,2. validation,96
2000-05-01,0.092250922509225,0.1063065658326903,83.99999999999994,91.61815868131815,815,2. validation,96
2000-06-01,0.0645756457564575,0.12651917965897108,68.99999999999997,102.57339537516232,816,2. validation,96
2000-07-01,0.055350553505535,0.37062147645644045,63.99999999999997,234.87684023939073,817,2. validation,96
2000-08-01,0.03690036900369,0.2578155610923452,53.99999999999998,173.7360341120511,818,2. validation,96
