date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-06-01,0.1070110701107011,-0.015671828373359398,91.99999999999999,25.505869021639207,119,1. train,79
1942-07-01,0.0885608856088561,0.06263311541677069,82.0,67.94714855588971,120,1. train,79
1942-08-01,0.059040590405904,-0.007756849860848125,65.99999999999997,29.795787375420314,121,1. train,79
1942-09-01,0.0535055350553505,0.004580027131686815,62.99999999999998,36.482374705374255,122,1. train,79
1942-10-01,0.1033210332103321,0.17837249386258336,90.0,130.67789167352018,123,1. train,79
1942-11-01,0.1457564575645756,-0.02010489396606599,112.99999999999997,23.103147470392233,124,1. train,79
1942-12-01,0.2435424354243542,0.38844366427992094,165.99999999999997,244.53646603971714,125,1. train,79
1943-01-01,0.8118081180811807,0.3963232465170846,474.0,248.80719961225986,126,1. train,79
1943-02-01,0.5073800738007379,0.4142046094394368,309.0,258.49889831617475,127,1. train,79
1943-03-01,0.4575645756457564,0.3156967807863581,282.0,205.10765518620607,128,1. train,79
1943-04-01,0.1863468634686346,0.3078407783102505,134.99999999999994,200.84970184415576,129,1. train,79
1943-05-01,0.1143911439114391,0.15113838636952132,96.0,115.91700541228055,130,1. train,79
1943-06-01,0.1402214022140221,0.0980767762336563,109.99999999999999,87.1576127186417,131,1. train,79
1943-07-01,0.092250922509225,0.10746227189334878,83.99999999999994,92.24455136619504,132,1. train,79
1943-08-01,0.0830258302583025,0.5327792660766228,78.99999999999996,322.7663622135296,133,1. train,79
1943-09-01,0.07380073800738,0.23303108001505857,73.99999999999996,160.30284536816174,134,1. train,79
1943-10-01,0.1254612546125461,0.20781250395966738,101.99999999999997,146.6343771461397,135,1. train,79
1943-11-01,0.1254612546125461,0.1354383668652649,101.99999999999997,107.40759484097356,136,1. train,79
1943-12-01,0.2785977859778598,0.31100424333747023,185.0,202.56429988890886,137,1. train,79
1944-01-01,0.2324723247232472,0.3531311025629954,159.99999999999997,225.39705758914351,138,1. train,79
1944-02-01,0.4022140221402214,0.4052281135700065,252.0,253.6336375549435,139,1. train,79
1944-03-01,0.4077490774907749,0.3957079354866074,254.99999999999997,248.4737010337412,140,1. train,79
1944-04-01,0.1734317343173431,0.21382264331038142,127.99999999999996,149.89187267422673,141,1. train,79
1944-05-01,0.1143911439114391,0.1715992171028663,96.0,127.00677566975352,142,1. train,79
1944-06-01,0.0996309963099631,0.012220733211379176,88.0,40.62363740056751,143,1. train,79
1944-07-01,0.0793357933579335,-0.06669143691823931,76.99999999999996,-2.146758809685708,144,1. train,79
1944-08-01,0.059040590405904,0.04878791140193095,65.99999999999997,60.443047979846575,145,1. train,79
1944-09-01,0.051660516605166,0.07296960034521083,61.99999999999997,73.54952338710426,146,1. train,79
1944-10-01,0.0535055350553505,0.12713848771458675,62.99999999999998,102.90906034130602,147,1. train,79
1944-11-01,0.1051660516605166,0.04691930510605441,91.0,59.43026336748149,148,1. train,79
1944-12-01,0.1402214022140221,0.16660691379840964,109.99999999999999,124.30094727873802,149,1. train,79
1945-01-01,0.2084870848708487,0.3524180089168223,147.0,225.0105608329177,150,1. train,79
1945-02-01,0.45940959409594095,0.3430244861809859,283.0,219.91927151009435,151,1. train,79
1945-03-01,0.22878228782287816,0.30472796245708345,157.99999999999997,199.1625556517392,152,1. train,79
1945-04-01,0.17158671586715854,0.21037835565247875,126.99999999999994,148.02506876364347,153,1. train,79
1945-05-01,0.10701107011070105,0.17264160775060577,91.99999999999996,127.57175140082832,154,1. train,79
1945-06-01,0.09594095940959395,0.10894794029448307,85.99999999999991,93.04978363960981,155,1. train,79
1945-07-01,0.06826568265682645,0.09580692106589839,70.99999999999994,85.92735121771692,156,1. train,79
1945-08-01,0.044280442804427944,-0.020372105958249564,57.99999999999994,22.958318570628734,157,1. train,79
1945-09-01,0.036900369003689946,0.14581654921888865,53.99999999999995,113.03256967663764,158,1. train,79
1945-10-01,0.04059040590405894,0.00221803321114758,55.99999999999995,35.202174000441985,159,1. train,79
1945-11-01,0.12915129151291505,0.057262531732555993,103.99999999999994,65.03629219904535,160,1. train,79
1945-12-01,0.31365313653136523,0.23012103010793777,203.99999999999994,158.72559831850228,161,1. train,79
1946-01-01,0.7822878228782286,0.3915067359365219,457.99999999999994,246.19665087759486,162,1. train,79
1946-02-01,0.23616236162361615,0.3457780216006059,161.99999999999994,221.4116877075284,163,1. train,79
1946-03-01,0.2656826568265682,0.37109259648654064,177.99999999999997,235.13218729570502,164,1. train,79
1946-04-01,0.24723247232472315,0.3466068986060984,167.99999999999994,221.86093904450533,165,1. train,79
1946-05-01,0.13099630996309955,0.08981937586546374,104.99999999999997,82.68210171908133,166,1. train,79
1946-06-01,0.10516605166051654,0.10201145878157869,90.99999999999997,89.29021065961564,167,1. train,79
1946-07-01,0.08671586715867144,0.12086933657760651,80.99999999999993,99.51118042506272,168,1. train,79
1946-08-01,0.05904059040590406,0.5204053556828371,66.0,316.0597027800977,169,1. train,79
1946-09-01,0.04243542435424356,-0.044207446808098516,57.000000000000014,10.039563830010604,170,1. train,79
1946-10-01,0.09778597785977855,0.01462642433692285,86.99999999999997,41.927521990612185,171,1. train,79
1946-11-01,0.15129151291512916,0.07753745027443196,116.0,76.02529804874213,172,1. train,79
1946-12-01,0.14575645756457564,0.002280309607319536,113.00000000000001,35.23592780716719,173,1. train,79
1947-01-01,0.35608856088560886,0.20191025932584086,227.0,143.43536055460575,174,1. train,79
1947-02-01,0.40590405904059046,0.4991129835813247,254.00000000000003,304.51923710107803,175,1. train,79
1947-03-01,1.0,0.345631608956002,576.0,221.33233205415306,176,1. train,79
1947-04-01,0.3671586715867159,0.2794238198067429,233.0,185.44771033525464,177,1. train,79
1947-05-01,0.2029520295202952,0.15674637279359832,144.0,118.95653405413029,178,1. train,79
1947-06-01,0.1586715867158671,0.5717001380708164,119.99999999999997,343.86147483438253,179,1. train,79
1947-07-01,0.1402214022140221,-0.15997819546128988,109.99999999999999,-52.708181940019124,180,1. train,79
1947-08-01,0.1217712177121771,0.13329779391256036,99.99999999999999,106.24740430060771,181,1. train,79
1947-09-01,0.1365313653136531,0.12020867478404867,107.99999999999999,99.15310173295437,182,1. train,79
1947-10-01,0.1346863468634686,0.7708671344444156,106.99999999999997,451.8099868688733,183,1. train,79
1947-11-01,0.1512915129151291,0.1539094776166019,115.99999999999997,117.41893686819822,184,1. train,79
1947-12-01,0.3487084870848708,0.412232163233332,222.99999999999997,257.42983247246593,185,1. train,79
1948-01-01,0.3468634686346863,0.20592511905102925,221.99999999999997,145.61141452565786,186,1. train,79
1948-02-01,0.3450184501845018,0.3813667746047692,220.99999999999997,240.7007918357849,187,1. train,79
1948-03-01,0.452029520295203,0.4065247731441391,279.0,254.33642704412338,188,1. train,79
1948-04-01,0.2416974169741697,0.4981919650222102,164.99999999999997,304.02004504203796,189,1. train,79
1948-05-01,0.1568265682656826,0.18622308713298052,118.99999999999996,134.93291322607544,190,1. train,79
1948-06-01,0.1273062730627306,0.10584507792555753,102.99999999999999,91.36803223565218,191,1. train,79
1948-07-01,0.0977859778597785,0.11404790912455842,86.99999999999994,95.81396674551065,192,1. train,79
1948-08-01,0.0756457564575645,0.11207067732771381,74.99999999999994,94.74230711162087,193,1. train,79
1948-09-01,0.0608856088560885,0.014066884307898653,66.99999999999997,41.62425129488107,194,1. train,79
1948-10-01,0.070110701107011,0.19136499764734533,71.99999999999996,137.71982872486117,195,1. train,79
1948-11-01,0.1512915129151291,0.03813190279336043,115.99999999999997,54.66749131400135,196,1. train,79
1948-12-01,0.3062730627306273,0.21022057576221836,200.0,147.93955206312233,197,1. train,79
1949-01-01,0.3911439114391144,0.3918582367198713,246.00000000000003,246.38716430217025,198,1. train,79
1949-02-01,0.4686346863468635,0.41770751795618066,288.0,260.3974747322499,199,1. train,79
1949-03-01,0.2859778597785978,0.34139351781141486,189.0,219.03528665378684,200,1. train,79
1949-04-01,0.1734317343173431,0.2592436305326289,127.99999999999996,174.51004774868485,201,1. train,79
1949-05-01,0.1180811808118081,0.09521722988091486,98.0,85.60773859545584,202,1. train,79
1949-06-01,0.092250922509225,0.09508545792960588,83.99999999999994,85.53631819784638,203,1. train,79
1949-07-01,0.0756457564575645,0.11256905367453601,74.99999999999994,95.01242709159851,204,1. train,79
1949-08-01,0.059040590405904,0.13707419197552762,65.99999999999997,108.29421205073596,205,1. train,79
1949-09-01,0.040590405904059,0.17246426726481795,55.99999999999998,127.47563285753132,206,1. train,79
1949-10-01,0.070110701107011,0.03050743116278931,71.99999999999996,50.53502769023181,207,1. train,79
1949-11-01,0.084870848708487,0.13814111030230986,79.99999999999996,108.87248178385194,208,1. train,79
1949-12-01,0.2416974169741697,0.1523254480817771,164.99999999999997,116.56039286032319,209,1. train,79
1950-01-01,0.4612546125461255,0.41709029935369074,284.0,260.06294224970037,210,1. train,79
1950-02-01,0.5904059040590406,0.35708539003190126,354.00000000000006,227.54028139729047,211,1. train,79
1950-03-01,0.3487084870848708,0.3392238591168749,222.99999999999997,217.8593316413462,212,1. train,79
1950-04-01,0.2380073800738007,0.1152069554406448,163.0,96.44216984882948,213,1. train,79
1950-05-01,0.1605166051660516,0.11227725081943052,120.99999999999996,94.85426994413133,214,1. train,79
1950-06-01,0.1125461254612546,0.05133171369943662,95.0,61.82178882509465,215,1. train,79
1950-07-01,0.0904059040590406,0.05149711888091035,83.0,61.91143843345341,216,1. train,79
1950-08-01,0.0608856088560885,0.12118908018217428,66.99999999999997,99.68448145873846,217,1. train,79
1950-09-01,0.0535055350553505,0.30893493427403573,62.99999999999998,201.44273437652737,218,1. train,79
1950-10-01,0.07380073800738,0.09689043552315757,73.99999999999996,86.51461605355139,219,1. train,79
1950-11-01,0.2970479704797048,0.11122006076006594,195.0,94.28127293195574,220,1. train,79
1950-12-01,0.2970479704797048,0.19258513340101024,195.0,138.38114230334756,221,1. train,79
1951-01-01,0.3413284132841328,0.4613559637562375,219.0,284.05493235588074,222,1. train,79
1951-02-01,0.3671586715867159,0.374415671755302,233.0,236.93329409137368,223,1. train,79
1951-03-01,0.3763837638376384,0.4024687322866982,238.0,252.13805289939043,224,1. train,79
1951-04-01,0.2324723247232472,0.21880979910905285,159.99999999999997,152.59491111710665,225,1. train,79
1951-05-01,0.1383763837638376,0.061502545178486356,108.99999999999997,67.3343794867396,226,1. train,79
1951-06-01,0.1051660516605166,0.2776496886633117,91.0,184.48613125551492,227,1. train,79
1951-07-01,0.084870848708487,0.055581535807229965,79.99999999999996,64.12519240751864,228,1. train,79
1951-08-01,0.066420664206642,-0.0028029083621403106,69.99999999999996,32.48082366771995,229,1. train,79
1951-09-01,0.0461254612546125,0.10051884383609266,58.99999999999997,88.48121335916221,230,1. train,79
1951-10-01,0.062730627306273,0.14194293888938714,67.99999999999997,110.93307287804782,231,1. train,79
1951-11-01,0.0793357933579335,0.13644196091020455,76.99999999999996,107.95154281333086,232,1. train,79
1951-12-01,0.1937269372693726,0.3883143837574003,138.99999999999994,244.46639599651095,233,1. train,79
1952-01-01,0.3985239852398524,0.34724539134916044,250.0,222.20700211124495,234,1. train,79
1952-02-01,0.4243542435424354,0.44575872309196635,264.0,275.60122791584575,235,1. train,79
1952-03-01,0.4944649446494465,0.3642847120170773,302.0,231.4423139132559,236,1. train,79
1952-04-01,0.22140221402214016,0.23765265652944234,153.99999999999997,162.80773983895776,237,1. train,79
1952-05-01,0.13653136531365306,0.10145074332552195,107.99999999999996,88.9863028824329,238,1. train,79
1952-06-01,0.12546125461254606,0.07561624186917637,101.99999999999997,74.98400309309359,239,1. train,79
1952-07-01,0.08302583025830247,0.05021346917520253,78.99999999999994,61.215700292959774,240,1. train,79
1952-08-01,0.06273062730627298,0.1273184249356279,67.99999999999996,103.00658631511031,241,1. train,79
1952-09-01,0.08671586715867147,0.10535425551551841,80.99999999999993,91.10200648941097,242,1. train,79
1952-10-01,0.06273062730627298,0.24087265280257514,67.99999999999996,164.5529778189957,243,1. train,79
1952-11-01,0.16605166051660508,0.10464183345602002,123.99999999999994,90.71587373316284,244,1. train,79
1952-12-01,0.28228782287822873,0.19568079637837799,186.99999999999997,140.05899163708085,245,1. train,79
1953-01-01,0.11439114391143906,0.31705353629682553,95.99999999999997,205.84301667287943,246,1. train,79
1953-02-01,0.16974169741697404,0.4045630306197927,125.99999999999991,253.27316259592766,247,1. train,79
1953-03-01,0.17527675276752763,0.3536766135920787,128.99999999999997,225.69272456690666,248,1. train,79
1953-04-01,0.19557195571955716,0.321690515962144,139.99999999999997,208.35625965148205,249,1. train,79
1953-05-01,0.10701107011070105,0.08853390271263362,91.99999999999996,81.98537527024742,250,1. train,79
1953-06-01,0.07011070110701094,0.148012488001332,71.99999999999993,114.22276849672193,251,1. train,79
1953-07-01,0.047970479704796946,0.07868970076577575,59.99999999999994,76.64981781505045,252,1. train,79
1953-08-01,0.033210332103320944,-0.11351462498967063,51.99999999999995,-27.524926744401483,253,1. train,79
1953-09-01,0.03505535055350544,-0.12184713334463743,52.99999999999994,-32.04114627279349,254,1. train,79
1953-10-01,0.0387453874538745,-0.055151819045280825,54.99999999999998,4.107714077457791,255,1. train,79
1953-11-01,0.1070110701107011,0.04230508669984023,91.99999999999999,56.929356991313405,256,1. train,79
1953-12-01,0.2214022140221402,0.1587598022155986,154.0,120.04781280085443,257,1. train,79
1954-01-01,0.1771217712177121,0.28642595940135496,129.99999999999997,189.2428699955344,258,1. train,79
1954-02-01,0.2416974169741697,0.25798562390392993,164.99999999999997,173.82820815593,259,1. train,79
1954-03-01,0.1476014760147601,0.1393798781263322,113.99999999999996,109.54389394447206,260,1. train,79
1954-04-01,0.0904059040590406,0.06379813146244773,83.0,68.57858725264666,261,1. train,79
1954-05-01,0.095940959409594,0.07938549015327351,85.99999999999996,77.02693566307424,262,1. train,79
1954-06-01,0.1162361623616236,0.01937735230555393,96.99999999999999,44.502524949610226,263,1. train,79
1954-07-01,0.031365313653136495,0.10418309375808688,50.99999999999998,90.46723681688307,264,1. train,79
1954-08-01,0.014760147601475995,-0.007837406641415412,41.999999999999986,29.752125600352844,265,1. train,79
1954-09-01,0.009225092250922495,0.00618980858282514,38.99999999999999,37.35487625189123,266,1. train,79
1954-10-01,0.036900369003689995,-0.09402032468357985,53.99999999999998,-16.95901597850028,267,1. train,79
1954-11-01,0.10885608856088559,0.010230753873217147,92.99999999999999,39.545068599283695,268,1. train,79
1954-12-01,0.14944649446494457,0.19125148910355516,114.99999999999994,137.65830709412688,269,1. train,79
1955-01-01,0.3819188191881918,0.36067036817681963,240.99999999999997,229.48333955183625,270,1. train,79
1955-02-01,0.1715867158671586,0.30324982767202974,126.99999999999997,198.3614065982401,271,1. train,79
1955-03-01,0.1365313653136531,0.1922283934504893,107.99999999999999,138.1877892501652,272,1. train,79
1955-04-01,0.1070110701107011,0.15546014474711733,91.99999999999999,118.25939845293759,273,1. train,79
1955-05-01,0.062730627306273,0.020118391160196758,67.99999999999997,44.904168008826645,274,1. train,79
1955-06-01,0.0498154981549815,0.005553304296797901,60.99999999999997,37.009890928864465,275,1. train,79
1955-07-01,0.033210332103321,-0.0036610220026266904,51.99999999999998,32.015726074576335,276,1. train,79
1955-08-01,0.03690036900369,0.11252525591762297,53.99999999999998,94.98868870735164,277,1. train,79
1955-09-01,0.03690036900369,0.02479361488425416,53.99999999999998,47.438139267265754,278,1. train,79
1955-10-01,0.0571955719557195,-0.05895266055586543,64.99999999999996,2.047657978720937,279,1. train,79
1955-11-01,0.1180811808118081,0.16397753507723667,98.0,122.87582401186226,280,1. train,79
1955-12-01,0.3542435424354244,0.20422759110527278,226.00000000000003,144.69135437905783,281,1. train,79
1956-01-01,0.2121771217712177,0.3392436465736464,149.0,217.87005644291636,282,1. train,79
1956-02-01,0.1771217712177121,0.36588064540947385,129.99999999999997,232.30730981193483,283,1. train,79
1956-03-01,0.3210332103321033,0.2556276428702242,208.0,172.55018243566153,284,1. train,79
1956-04-01,0.12177121771217708,0.07238770976690123,99.99999999999997,73.23413869366046,285,1. train,79
1956-05-01,0.09963099630996308,0.030544555984863553,87.99999999999999,50.555149343796046,286,1. train,79
1956-06-01,0.08302583025830249,0.07110919287888762,78.99999999999996,72.54118254035708,287,1. train,79
1956-07-01,0.06642066420664199,0.05503144431378132,69.99999999999996,63.82704281806947,288,1. train,79
1956-08-01,0.049815498154981486,-0.03648953350102771,60.999999999999964,14.22267284244298,289,1. train,79
1956-09-01,0.044280442804427986,-0.06856125574799543,57.99999999999997,-3.1602006154135256,290,1. train,79
1956-10-01,0.06457564575645748,0.07906950900942855,68.99999999999996,76.85567388311027,291,1. train,79
1956-11-01,0.06457564575645748,0.03729364594162826,68.99999999999996,54.21315610036252,292,1. train,79
1956-12-01,0.2638376383763838,0.356937234015015,177.00000000000003,227.45998083613813,293,1. train,79
1957-01-01,0.3431734317343173,0.32356163153486706,219.99999999999997,209.37040429189793,294,1. train,79
1957-02-01,0.3118081180811808,0.4074932142501057,203.0,254.8613221235573,295,1. train,79
1957-03-01,0.444649446494465,0.3535028303530053,275.0,225.59853405132887,296,1. train,79
1957-04-01,0.3376383763837638,0.20073043873939123,216.99999999999997,142.79589779675004,297,1. train,79
1957-05-01,0.1900369003690037,0.09452739512595953,137.0,85.23384815827006,298,1. train,79
1957-06-01,0.0885608856088561,0.1599110138234836,82.0,120.67176949232811,299,1. train,79
1957-07-01,0.0885608856088561,0.08055252588364364,82.0,77.65946902893485,300,1. train,79
1957-08-01,0.0645756457564575,0.09937609502928829,68.99999999999997,87.86184350587425,301,1. train,79
1957-09-01,0.1328413284132841,-0.000691324056596998,105.99999999999999,33.62530236132443,302,1. train,79
1957-10-01,0.0867158671586715,0.2024945832971085,80.99999999999996,143.7520641470328,303,1. train,79
1957-11-01,0.2140221402214022,0.12922539292899993,150.0,104.04016296751796,304,1. train,79
1957-12-01,0.2232472324723247,0.23662021386392443,154.99999999999997,162.24815591424706,305,1. train,79
1958-01-01,0.3708487084870849,0.45209542927211943,235.0,279.0357226654888,306,1. train,79
1958-02-01,0.4206642066420664,0.47433516648477736,262.0,291.0896602347494,307,1. train,79
1958-03-01,0.2195571955719557,0.3776130337831718,152.99999999999997,238.6662643104791,308,1. train,79
1958-04-01,0.1494464944649446,0.3164573332975271,114.99999999999999,205.51987464725968,309,1. train,79
1958-05-01,0.1494464944649446,0.10732016281475654,114.99999999999999,92.16752824559804,310,1. train,79
1958-06-01,0.1217712177121771,0.06119633113752321,99.99999999999999,67.16841147653759,311,1. train,79
1958-07-01,0.1088560885608856,0.08008440453352961,93.0,77.40574725717305,312,1. train,79
1958-08-01,0.077490774907749,0.08373174320810178,75.99999999999997,79.38260481879117,313,1. train,79
1958-09-01,0.1494464944649446,0.1306106278499265,114.99999999999999,104.79096029466015,314,1. train,79
1958-10-01,0.2287822878228782,0.14640725929826165,158.0,113.3527345396578,315,1. train,79
1958-11-01,0.2527675276752767,0.12037905078120112,170.99999999999997,99.24544552341102,316,1. train,79
1958-12-01,0.3154981549815498,0.36209044936783197,205.0,230.2530235573649,317,1. train,79
1959-01-01,0.3487084870848708,0.3672153925681246,222.99999999999997,233.0307427719235,318,1. train,79
1959-02-01,0.1955719557195572,0.3377566533953611,140.0,217.0641061402857,319,1. train,79
1959-03-01,0.2084870848708487,0.2471167165717295,147.0,167.9372603818774,320,1. train,79
1959-04-01,0.1771217712177121,0.15288680936879995,129.99999999999997,116.86465067788957,321,1. train,79
1959-05-01,0.084870848708487,0.16270791834763276,79.99999999999996,122.18769174441695,322,1. train,79
1959-06-01,0.07380073800738,0.08550693487191768,73.99999999999996,80.34475870057938,323,1. train,79
1959-07-01,0.070110701107011,0.0788159672157131,71.99999999999996,76.7182542309165,324,1. train,79
1959-08-01,0.084870848708487,0.04679347385353372,79.99999999999996,59.36206282861527,325,1. train,79
1959-09-01,0.1014760147601476,-0.031501539556715086,89.0,16.926165560260422,326,1. train,79
1959-10-01,0.0608856088560885,0.2041679115869737,66.99999999999997,144.65900808013976,327,1. train,79
1959-11-01,0.1752767527675277,0.1299709246469819,129.0,104.44424115866418,328,1. train,79
1959-12-01,0.1845018450184501,0.3289194702139859,133.99999999999997,212.27435285598034,329,1. train,79
1960-01-01,0.3302583025830258,0.25299111757482434,212.99999999999997,171.1211857255548,330,1. train,79
1960-02-01,0.3081180811808118,0.33391001642547624,201.0,214.97922890260813,331,1. train,79
1960-03-01,0.4114391143911439,0.13167241392347856,257.0,105.36644834652537,332,1. train,79
1960-04-01,0.2250922509225092,0.12874404264689593,156.0,103.77927111461759,333,1. train,79
1960-05-01,0.1808118081180811,0.04468736584157407,131.99999999999997,58.22055228613314,334,1. train,79
1960-06-01,0.1291512915129151,0.03294105941560327,103.99999999999997,51.85405420325697,335,1. train,79
1960-07-01,0.092250922509225,-0.03716819118570913,83.99999999999994,13.85484037734565,336,1. train,79
1960-08-01,0.070110701107011,0.07132112999133955,71.99999999999996,72.65605245530602,337,1. train,79
1960-09-01,0.0571955719557195,0.022759600071669495,64.99999999999996,46.335703238844864,338,1. train,79
1960-10-01,0.0682656826568265,0.1515392564714807,70.99999999999997,116.13427700754254,339,1. train,79
1960-11-01,0.1143911439114391,0.042433577658422955,96.0,56.99899909086524,340,1. train,79
1960-12-01,0.3136531365313653,0.3536273591680884,203.99999999999997,225.66602866910392,341,1. train,79
1961-01-01,0.6771217712177121,0.2194191360110726,401.0,152.92517171800134,342,1. train,79
1961-02-01,0.6771217712177121,0.37494976054945767,401.0,237.22277021780604,343,1. train,79
1961-03-01,0.6309963099630995,0.3588745818366863,376.0,228.51002335548398,344,1. train,79
1961-04-01,0.3210332103321033,0.40244060732094344,208.0,252.12280916795135,345,1. train,79
1961-05-01,0.2472324723247232,0.1805150705506523,168.0,131.83916823845354,346,1. train,79
1961-06-01,0.1660516605166051,0.10169129167954916,123.99999999999999,89.11668009031564,347,1. train,79
1961-07-01,0.1217712177121771,0.14679537240649498,99.99999999999999,113.56309184432027,348,1. train,79
1961-08-01,0.092250922509225,0.3536816627694451,83.99999999999994,225.69546122103927,349,1. train,79
1961-09-01,0.0682656826568265,0.3929798884293222,70.99999999999997,246.99509952869263,350,1. train,79
1961-10-01,0.059040590405904,0.3905673947157784,65.99999999999997,245.6875279359519,351,1. train,79
1961-11-01,0.1107011070110701,0.2133038629093843,94.0,149.61069369688627,352,1. train,79
1961-12-01,0.1549815498154981,0.26945253441666983,117.99999999999997,180.04327365383506,353,1. train,79
1962-01-01,0.2509225092250922,0.5415024057415578,169.99999999999997,327.49430391192436,354,1. train,79
1962-02-01,0.654981549815498,0.5008651627385747,389.0,305.46891820430756,355,1. train,79
1962-03-01,0.3007380073800738,0.4116314517340976,196.99999999999997,257.1042468398809,356,1. train,79
1962-04-01,0.1863468634686346,0.29731389378434614,134.99999999999994,195.1441304311156,357,1. train,79
1962-05-01,0.1383763837638376,0.15657357054992793,108.99999999999997,118.86287523806094,358,1. train,79
1962-06-01,0.0940959409594095,0.160415376127591,84.99999999999994,120.94513386115432,359,1. train,79
1962-07-01,0.0645756457564575,-0.02782231663797069,68.99999999999997,18.920304382219886,360,1. train,79
1962-08-01,0.0535055350553505,0.05728052532114769,62.99999999999998,65.04604472406204,361,1. train,79
1962-09-01,0.0682656826568265,0.3440801221739871,70.99999999999997,220.491426218301,362,1. train,79
1962-10-01,0.1070110701107011,0.017354012551164144,91.99999999999999,43.40587480273096,363,1. train,79
1962-11-01,0.1642066420664206,-0.047169370504570485,122.99999999999996,8.434201186522795,364,1. train,79
1962-12-01,0.3837638376383764,0.17218469288303234,242.0,127.32410354260352,365,1. train,79
1963-01-01,0.4354243542435424,0.20558787442441345,270.0,145.4286279380321,366,1. train,79
1963-02-01,0.2859778597785978,0.3535612855670196,189.0,225.63021677732462,367,1. train,79
1963-03-01,0.2214022140221402,0.40357731357629223,154.0,252.7389039583504,368,1. train,79
1963-04-01,0.1107011070110701,0.34856816997057394,94.0,222.92394812405107,369,1. train,79
1963-05-01,0.0867158671586715,0.1079043090425954,80.99999999999996,92.4841355010867,370,1. train,79
1963-06-01,0.0682656826568265,0.024747742680193474,70.99999999999997,47.41327653266486,371,1. train,79
1963-07-01,0.055350553505535,0.17146513332712476,63.99999999999997,126.93410226330161,372,1. train,79
1963-08-01,0.044280442804428,0.08910986533340381,57.99999999999998,82.29754701070486,373,1. train,79
1963-09-01,0.025830258302583,0.013824510185316052,47.999999999999986,41.4928845204413,374,1. train,79
1963-10-01,0.033210332103321,0.03276652202175109,51.99999999999998,51.759454935789094,375,1. train,79
1963-11-01,0.070110701107011,0.0504508042343758,71.99999999999996,61.34433589503168,376,1. train,79
1963-12-01,0.0387453874538745,0.33588353020389905,54.99999999999998,216.0488733705133,377,1. train,79
1964-01-01,0.2822878228782288,0.3678844949347396,187.0,233.39339625462887,378,1. train,79
1964-02-01,0.470479704797048,0.3100255460296224,289.0,202.03384594805533,379,1. train,79
1964-03-01,0.19003690036900373,0.22107407210800256,137.0,153.82214708253738,380,1. train,79
1964-04-01,0.09409594095940953,0.11946599992383888,84.99999999999996,98.75057195872067,381,1. train,79
1964-05-01,0.07195571955719553,0.08684800059373088,72.99999999999997,81.07161632180213,382,1. train,79
1964-06-01,0.040590405904059025,-0.07496895725972874,55.99999999999999,-6.63317483477298,383,1. train,79
1964-07-01,0.046125461254612525,-0.14970203396276577,58.999999999999986,-47.13850240781905,384,1. train,79
1964-08-01,0.01845018450184503,0.039230314856635695,44.00000000000001,55.26283065229655,385,1. train,79
1964-09-01,0.0036900369003690283,0.15442913992680968,36.00000000000001,117.70059384033084,386,1. train,79
1964-10-01,0.07011070110701102,-0.08519563169263272,71.99999999999997,-12.176032377406937,387,1. train,79
1964-11-01,0.08302583025830253,-0.10883672928740018,78.99999999999997,-24.9895072737709,388,1. train,79
1964-12-01,0.2195571955719557,0.13522239454516732,152.99999999999997,107.29053784348068,389,1. train,79
1965-01-01,0.5571955719557194,0.3670905395153209,336.0,232.96307241730392,390,1. train,79
1965-02-01,0.8044280442804428,0.3036855486225048,470.0,198.5975673533976,391,1. train,79
1965-03-01,0.5166051660516605,0.3355508230255429,314.00000000000006,215.86854607984424,392,1. train,79
1965-04-01,0.2140221402214022,0.4033452118300177,150.0,252.6131048118696,393,1. train,79
1965-05-01,0.2324723247232472,0.24705219835840242,159.99999999999997,167.90229151025412,394,1. train,79
1965-06-01,0.1217712177121771,0.039967230912916485,99.99999999999999,55.66223915480074,395,1. train,79
1965-07-01,0.1051660516605166,0.014045748529728896,91.0,41.612795703113065,396,1. train,79
1965-08-01,0.081180811808118,0.25417863554922626,77.99999999999996,171.76482046768064,397,1. train,79
1965-09-01,0.0571955719557195,0.5425854837917121,64.99999999999996,328.081332215108,398,1. train,79
1965-10-01,0.0977859778597785,0.2680068177023277,86.99999999999994,179.25969519466162,399,1. train,79
1965-11-01,0.1586715867158671,0.01673264635513738,119.99999999999997,43.06909432448446,400,1. train,79
1965-12-01,0.3247232472324723,0.4556634835692679,210.0,280.9696080945432,401,1. train,79
1966-01-01,0.7380073800738006,0.412210527264489,433.99999999999994,257.41810577735305,402,1. train,79
1966-02-01,0.4501845018450184,0.45695114753473676,278.0,281.66752196382737,403,1. train,79
1966-03-01,0.5166051660516605,0.46579938656152164,314.00000000000006,286.4632675163448,404,1. train,79
1966-04-01,0.2546125461254612,0.41960455407989916,171.99999999999997,261.42566831130534,405,1. train,79
1966-05-01,0.1623616236162361,0.23229542582182416,121.99999999999997,159.9041207954287,406,1. train,79
1966-06-01,0.1107011070110701,0.15197348681955536,94.0,116.369629856199,407,1. train,79
1966-07-01,0.081180811808118,0.12742885647211016,77.99999999999996,103.0664402078837,408,1. train,79
1966-08-01,0.0608856088560885,0.4000835571493059,66.99999999999997,250.8452879749238,409,1. train,79
1966-09-01,0.0424354243542435,0.15448310123533143,56.99999999999998,117.72984086954963,410,1. train,79
