date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-11-01,0.2121771217712177,0.19074268725690363,149.0,137.38253649324176,424,1. train,84
1967-12-01,0.1974169741697417,0.33035869637978466,141.0,213.0544134378433,425,1. train,84
1968-01-01,0.2656826568265683,0.46035382443028616,178.0,283.51177284121513,426,1. train,84
1968-02-01,0.1605166051660516,0.4443259522923684,120.99999999999996,274.8246661424637,427,1. train,84
1968-03-01,0.1494464944649446,0.30557398466441454,114.99999999999999,199.62109968811268,428,1. train,84
1968-04-01,0.077490774907749,0.31843809556642133,75.99999999999997,206.59344779700035,429,1. train,84
1968-05-01,0.055350553505535,0.05169196554710498,63.99999999999997,62.0170453265309,430,1. train,84
1968-06-01,0.0387453874538745,0.027957306934238813,54.99999999999998,49.15286035835744,431,1. train,84
1968-07-01,0.0276752767527675,1.1691761742649298e-05,48.999999999999986,34.006336934864514,432,1. train,84
1968-08-01,0.0276752767527675,-0.11129734241764483,48.999999999999986,-26.3231595903635,433,1. train,84
1968-09-01,0.033210332103321,-0.11212438678994396,51.99999999999998,-26.771417640149632,434,1. train,84
1968-10-01,0.047970479704797,-0.04933787923567415,59.99999999999997,7.258869454264611,435,1. train,84
1968-11-01,0.025830258302583,0.10147889702824861,47.999999999999986,89.00156218931076,436,1. train,84
1968-12-01,0.2878228782287823,0.1726489926506232,190.0,127.57575401663779,437,1. train,84
1969-01-01,0.3597785977859778,0.251743785102209,228.99999999999997,170.44513152539727,438,1. train,84
1969-02-01,0.3763837638376384,0.3328033146823024,238.0,214.3793965578079,439,1. train,84
1969-03-01,0.2712177121771217,0.21598658164983742,180.99999999999997,151.06472725421187,440,1. train,84
1969-04-01,0.1328413284132841,0.15470556408936686,105.99999999999999,117.85041573643683,441,1. train,84
1969-05-01,0.1088560885608856,-0.004719985298455021,93.0,31.44176796823738,442,1. train,84
1969-06-01,0.077490774907749,-0.025783679760800093,75.99999999999997,20.025245569646348,443,1. train,84
1969-07-01,0.0498154981549815,0.02447229461586342,60.99999999999997,47.263983681797974,444,1. train,84
1969-08-01,0.0461254612546125,-0.013813931659908796,58.99999999999997,26.51284904032943,445,1. train,84
1969-09-01,0.0239852398523985,0.06527734278422881,46.999999999999986,69.38031978905201,446,1. train,84
1969-10-01,0.066420664206642,0.09432439596780545,69.99999999999996,85.12382261455055,447,1. train,84
1969-11-01,0.2029520295202952,0.14063780593971043,144.0,110.22569081932305,448,1. train,84
1969-12-01,0.2232472324723247,0.3298856831014816,154.99999999999997,212.798040241003,449,1. train,84
1970-01-01,0.2306273062730627,0.32046852073876175,159.0,207.69393824040887,450,1. train,84
1970-02-01,0.2029520295202952,0.34538586423955714,144.0,221.19913841783998,451,1. train,84
1970-03-01,0.1900369003690037,0.3050585509281316,137.0,199.34173460304734,452,1. train,84
1970-04-01,0.1088560885608856,0.25445613934490074,93.0,171.9152275249362,453,1. train,84
1970-05-01,0.059040590405904,0.14484418661941895,65.99999999999997,112.50554914772506,454,1. train,84
1970-06-01,0.0498154981549815,0.06109222989680585,60.99999999999997,67.11198860406877,455,1. train,84
1970-07-01,0.040590405904059,-0.007749301756000193,55.99999999999998,29.799878448247895,456,1. train,84
1970-08-01,0.0424354243542435,-0.05823950050226881,56.99999999999998,2.4341907277703037,457,1. train,84
1970-09-01,0.0682656826568265,-0.044758507645108164,70.99999999999997,9.740888856351374,458,1. train,84
1970-10-01,0.0719557195571955,0.018388420370891972,72.99999999999996,43.966523841023445,459,1. train,84
1970-11-01,0.1143911439114391,0.10987220619327467,96.0,93.55073575675488,460,1. train,84
1970-12-01,0.062730627306273,0.176721588924967,67.99999999999997,129.78310119733212,461,1. train,84
1971-01-01,0.1254612546125461,0.34353394792638575,101.99999999999997,220.19539977610108,462,1. train,84
1971-02-01,0.035055350553505504,0.3545423452484651,52.999999999999986,226.1619511246681,463,1. train,84
1971-03-01,0.0756457564575645,0.30135202961819196,74.99999999999994,197.33280005306005,464,1. train,84
1971-04-01,0.044280442804428,0.19262475763684705,57.99999999999998,138.4026186391711,465,1. train,84
1971-05-01,0.014760147601476002,0.030476333167939962,41.999999999999986,50.518172577023456,466,1. train,84
1971-06-01,0.040590405904059,-0.042897388792675795,55.99999999999998,10.749615274369718,467,1. train,84
1971-07-01,0.011070110701107,-0.07413163577718496,39.99999999999999,-6.179346591234248,468,1. train,84
1971-08-01,0.0,-0.03050255368556487,34.0,17.467615902423837,469,1. train,84
1971-09-01,0.014760147601476,-0.029752824414260304,41.999999999999986,17.873969167470914,470,1. train,84
1971-10-01,0.0645756457564575,0.015076239143130443,68.99999999999997,42.1713216155767,471,1. train,84
1971-11-01,0.1236162361623616,0.09310740923914518,100.99999999999999,84.46421580761668,472,1. train,84
1971-12-01,0.3523985239852398,0.12762129288922816,224.99999999999997,103.17074074596167,473,1. train,84
1972-01-01,0.2084870848708487,0.1996162687170549,147.0,142.19201764464376,474,1. train,84
1972-02-01,0.3394833948339483,0.2393260233626594,217.99999999999997,163.7147046625614,475,1. train,84
1972-03-01,0.3653136531365313,0.07578303664922714,231.99999999999997,75.07440586388111,476,1. train,84
1972-04-01,0.1642066420664206,0.14134960976254013,122.99999999999996,110.61148849129674,477,1. train,84
1972-05-01,0.0867158671586715,0.012590359580252813,80.99999999999996,40.82397489249703,478,1. train,84
1972-06-01,0.062730627306273,0.0016095702471108364,67.99999999999997,34.87238707393407,479,1. train,84
1972-07-01,0.0793357933579335,0.02085058197269135,76.99999999999996,45.30101542919871,480,1. train,84
1972-08-01,0.0571955719557195,-0.08190416657396793,64.99999999999996,-10.39205828309062,481,1. train,84
1972-09-01,0.033210332103321,0.14437938070550171,51.99999999999998,112.25362434238193,482,1. train,84
1972-10-01,0.1309963099630996,0.1571646521342196,105.0,119.18324145674701,483,1. train,84
1972-11-01,0.2453874538745387,0.17474063054222017,166.99999999999997,128.70942175388333,484,1. train,84
1972-12-01,0.2361623616236162,0.2872747102498018,161.99999999999997,189.70289295539257,485,1. train,84
1973-01-01,0.3745387453874538,0.39300239662127734,236.99999999999994,247.00729896873233,486,1. train,84
1973-02-01,0.3394833948339483,0.4005308295308003,217.99999999999997,251.08770960569376,487,1. train,84
1973-03-01,0.2380073800738007,0.34819071158436826,163.0,222.7193656787276,488,1. train,84
1973-04-01,0.1974169741697417,0.24163402483637042,141.0,164.96564146131277,489,1. train,84
1973-05-01,0.1254612546125461,0.17520964592420307,101.99999999999997,128.96362809091806,490,1. train,84
1973-06-01,0.066420664206642,0.06029734044332341,69.99999999999996,66.68115852028129,491,1. train,84
1973-07-01,0.066420664206642,0.00865619343695162,69.99999999999996,38.691656842827776,492,1. train,84
1973-08-01,0.033210332103321,0.004494961007494691,51.99999999999998,36.43626886606212,493,1. train,84
1973-09-01,0.033210332103321,0.07917201853051392,51.99999999999998,76.91123404353854,494,1. train,84
1973-10-01,0.0977859778597785,0.13635631502224507,86.99999999999994,107.90512274205683,495,1. train,84
1973-11-01,0.1789667896678967,0.18157220066858393,131.0,132.4121327623725,496,1. train,84
1973-12-01,0.2730627306273063,0.2804967838982154,182.0,186.02925687283275,497,1. train,84
1974-01-01,0.3321033210332103,0.32642877766539463,213.99999999999997,210.9243974946439,498,1. train,84
1974-02-01,0.2250922509225092,0.38820515306343445,156.0,244.40719296038148,499,1. train,84
1974-03-01,0.3154981549815498,0.3118020394521446,205.0,202.99670538306236,500,1. train,84
1974-04-01,0.2435424354243542,0.2581803971605987,165.99999999999997,173.9337752610445,501,1. train,84
1974-05-01,0.11439114391143909,0.14566337152270803,96.0,112.94954736530775,502,1. train,84
1974-06-01,0.11808118081180809,0.06116112617164082,97.99999999999999,67.14933038502933,503,1. train,84
1974-07-01,0.07380073800737999,-0.04174832026456993,73.99999999999996,11.372410416603099,504,1. train,84
1974-08-01,0.049815498154981486,-0.028273957145720008,60.999999999999964,18.675515227019755,505,1. train,84
1974-09-01,0.022140221402213986,-0.042831990799120895,45.99999999999998,10.785060986876474,506,1. train,84
1974-10-01,0.05719557195571948,0.10484011880915983,64.99999999999996,90.82334439456463,507,1. train,84
1974-11-01,0.04243542435424349,0.1594175797271992,56.999999999999964,120.40432821214198,508,1. train,84
1974-12-01,0.1881918819188192,0.1840596343510925,136.0,133.76032181829214,509,1. train,84
1975-01-01,0.2287822878228782,0.40291488027660605,158.0,252.37986510992047,510,1. train,84
1975-02-01,0.2398523985239852,0.404969195873095,163.99999999999997,253.4933041632175,511,1. train,84
1975-03-01,0.1476014760147601,0.3591874240454272,113.99999999999996,228.67958383262155,512,1. train,84
1975-04-01,0.0904059040590406,0.2634818979652385,83.0,176.80718869715926,513,1. train,84
1975-05-01,0.0571955719557195,0.12399710505870865,64.99999999999996,101.20643094182007,514,1. train,84
1975-06-01,0.0350553505535055,0.0516825410987618,52.99999999999998,62.0119372755289,515,1. train,84
1975-07-01,0.03690036900369,0.025833765560300592,53.99999999999998,48.00190093368292,516,1. train,84
1975-08-01,0.012915129151291498,-0.02052995653280032,40.999999999999986,22.872763559222225,517,1. train,84
1975-09-01,0.0073800738007379985,0.011104363838135067,38.0,40.01856520026921,518,1. train,84
1975-10-01,0.0498154981549815,-0.050815107225272105,60.99999999999997,6.458211883902518,519,1. train,84
1975-11-01,0.1863468634686346,-0.0067281533733725,134.99999999999994,30.353340871632103,520,1. train,84
1975-12-01,0.2177121771217712,0.15005008294848493,152.0,115.32714495807883,521,1. train,84
1976-01-01,0.1642066420664206,0.20682730529855975,122.99999999999996,146.10039947181937,522,1. train,84
1976-02-01,0.2047970479704797,0.3205851665887005,145.0,207.75716029107568,523,1. train,84
1976-03-01,0.1900369003690037,0.27214200266832794,137.0,181.50096544623375,524,1. train,84
1976-04-01,0.1143911439114391,0.20406866250937716,96.0,144.60521508008242,525,1. train,84
1976-05-01,0.1033210332103321,0.1129958218451575,90.0,95.24373544007535,526,1. train,84
1976-06-01,0.0793357933579335,0.027253960331427574,76.99999999999996,48.771646499633746,527,1. train,84
1976-07-01,0.0885608856088561,-0.07313541493402637,82.0,-5.639394894242292,528,1. train,84
1976-08-01,0.0904059040590406,-0.08519156708818526,83.0,-12.173829361796413,529,1. train,84
1976-09-01,0.1439114391143911,-0.04501542836647632,111.99999999999999,9.601637825369835,530,1. train,84
1976-10-01,0.1199261992619926,0.04677781465418665,98.99999999999999,59.35357554256917,531,1. train,84
1976-11-01,0.2084870848708487,0.15669402807291144,147.0,118.928163215518,532,1. train,84
1976-12-01,0.3247232472324723,0.20909071216064185,210.0,147.3271659910679,533,1. train,84
1977-01-01,0.3634686346863469,0.32812567378267143,231.0,211.8441151902079,534,1. train,84
1977-02-01,0.2970479704797048,0.3962413136369628,195.0,248.76279199123383,535,1. train,84
1977-03-01,0.2804428044280443,0.3455352041169286,186.0,221.2800806313753,536,1. train,84
1977-04-01,0.2306273062730627,0.1978219981576793,159.0,141.2195230014622,537,1. train,84
1977-05-01,0.1512915129151291,0.026203591321557196,115.99999999999997,48.202346496284,538,1. train,84
1977-06-01,0.0867158671586715,-0.025086091095890994,80.99999999999996,20.40333862602708,539,1. train,84
1977-07-01,0.062730627306273,-0.006152332035267938,67.99999999999997,30.665436036884778,540,1. train,84
1977-08-01,0.03690036900369,0.13463016112792098,53.99999999999998,106.96954733133316,541,1. train,84
1977-09-01,0.0756457564575645,0.10738916847703645,74.99999999999994,92.20492931455375,542,1. train,84
1977-10-01,0.055350553505535,0.12310497868270015,63.99999999999997,100.72289844602348,543,1. train,84
1977-11-01,0.1715867158671586,0.2515740026737051,126.99999999999997,170.35310944914818,544,1. train,84
1977-12-01,0.2324723247232472,0.29019260875248376,159.99999999999997,191.2843939438462,545,1. train,84
1978-01-01,0.452029520295203,0.35446488985111346,279.0,226.1199702993035,546,1. train,84
1978-02-01,0.2527675276752767,0.3820750435669923,170.99999999999997,241.08467361330983,547,1. train,84
1978-03-01,0.2177121771217712,0.3369311816248066,152.0,216.6167004406452,548,1. train,84
1978-04-01,0.1254612546125461,0.31244965690803256,101.99999999999997,203.34771404415363,549,1. train,84
1978-05-01,0.0940959409594095,0.16324445631396278,84.99999999999994,122.47849532216782,550,1. train,84
1978-06-01,0.0756457564575645,0.06712467341625372,74.99999999999994,70.38157299160952,551,1. train,84
1978-07-01,0.0608856088560885,-0.020877277499195435,66.99999999999997,22.684515595436075,552,1. train,84
1978-08-01,0.033210332103321,0.062309039406121036,51.99999999999998,67.7714993581176,553,1. train,84
1978-09-01,0.0276752767527675,-0.07087379115259079,48.999999999999986,-4.4135948047042115,554,1. train,84
1978-10-01,0.0940959409594095,0.014556819731129045,84.99999999999994,41.88979629427194,555,1. train,84
1978-11-01,0.1697416974169741,0.060720846400599604,125.99999999999996,66.91069874912499,556,1. train,84
1978-12-01,0.1697416974169741,0.34239532731171013,125.99999999999996,219.5782674029469,557,1. train,84
1979-01-01,0.2177121771217712,0.40850960511398043,152.0,255.41220597177738,558,1. train,84
1979-02-01,0.566420664206642,0.3924647501748866,341.0,246.71589459478852,559,1. train,84
1979-03-01,0.3062730627306273,0.3198760324793548,200.0,207.3728096038103,560,1. train,84
1979-04-01,0.1531365313653136,0.2558422704601859,116.99999999999999,172.66651058942077,561,1. train,84
1979-05-01,0.1162361623616236,0.03197751499410034,96.99999999999999,51.33181312680239,562,1. train,84
1979-06-01,0.0793357933579335,0.13456779699153998,76.99999999999996,106.93574596941467,563,1. train,84
1979-07-01,0.077490774907749,-0.07525631059579752,75.99999999999997,-6.788920342922255,564,1. train,84
1979-08-01,0.077490774907749,-0.07655190101848758,75.99999999999997,-7.491130352020269,565,1. train,84
1979-09-01,0.0940959409594095,0.1337905499493064,84.99999999999994,106.51447807252406,566,1. train,84
1979-10-01,0.062730627306273,0.1914933780380061,67.99999999999997,137.7894108965993,567,1. train,84
1979-11-01,0.1494464944649446,0.06945260475317486,114.99999999999999,71.64331177622078,568,1. train,84
1979-12-01,0.3210332103321033,0.37123289423895056,208.0,235.20822867751122,569,1. train,84
1980-01-01,0.503690036900369,0.4005829388914952,307.0,251.1159528791904,570,1. train,84
1980-02-01,0.3339483394833948,0.4228158425470999,214.99999999999997,263.1661866605281,571,1. train,84
1980-03-01,0.2472324723247232,0.34818910620419297,168.0,222.7184955626726,572,1. train,84
1980-04-01,0.3339483394833948,0.29559145427937866,214.99999999999997,194.21056821942324,573,1. train,84
1980-05-01,0.1365313653136531,0.09228975715534926,107.99999999999999,84.0210483781993,574,1. train,84
1980-06-01,0.1199261992619926,-0.019565597588945605,98.99999999999999,23.395446106791482,575,1. train,84
1980-07-01,0.0904059040590406,0.0863813914606052,83.0,80.81871417164801,576,1. train,84
1980-08-01,0.0682656826568265,0.13481153077634933,70.99999999999997,107.06784968078134,577,1. train,84
1980-09-01,0.0535055350553505,0.015355534068002885,62.99999999999998,42.322699464857564,578,1. train,84
1980-10-01,0.0498154981549815,0.09747256877457519,60.99999999999997,86.83013227581976,579,1. train,84
1980-11-01,0.1974169741697417,0.2671123921486284,141.0,178.7749165445566,580,1. train,84
1980-12-01,0.3763837638376384,0.25239626804840953,238.0,170.79877728223795,581,1. train,84
1981-01-01,0.581180811808118,0.38582353288397137,349.0,243.1163548231125,582,1. train,84
1981-02-01,0.2970479704797048,0.42725104123793844,195.0,265.57006435096264,583,1. train,84
1981-03-01,0.2785977859778598,0.35907612611776785,185.0,228.61926035583016,584,1. train,84
1981-04-01,0.1974169741697417,0.2914278794121258,141.0,191.95391064137218,585,1. train,84
1981-05-01,0.1217712177121771,0.13113443912230288,99.99999999999999,105.07486600428815,586,1. train,84
1981-06-01,0.1033210332103321,0.02588945434762102,90.0,48.03208425641059,587,1. train,84
1981-07-01,0.0682656826568265,0.05681388928276587,70.99999999999997,64.7931279912591,588,1. train,84
1981-08-01,0.066420664206642,0.10083592398525154,69.99999999999996,88.65307080000633,589,1. train,84
1981-09-01,0.0387453874538745,-0.11153998818399719,54.99999999999998,-26.454673595726476,590,1. train,84
1981-10-01,0.1051660516605166,0.042733757643242165,91.0,57.16169664263725,591,1. train,84
1981-11-01,0.2490774907749077,0.17477124736977678,168.99999999999997,128.72601607441902,592,1. train,84
1981-12-01,0.4538745387453874,0.3658277554595602,280.0,232.27864345908162,593,1. train,84
1982-01-01,0.4944649446494465,0.44989235946613043,302.0,277.8416588306427,594,1. train,84
1982-02-01,0.3634686346863469,0.41000635792738394,231.0,256.2234459966421,595,1. train,84
1982-03-01,0.5940959409594095,0.3535346809183539,356.0,225.6157970577478,596,1. train,84
1982-04-01,0.3634686346863469,0.2755431970547046,231.0,183.34441280364987,597,1. train,84
1982-05-01,0.1937269372693726,0.11532251921747005,138.99999999999994,96.50480541586876,598,1. train,84
1982-06-01,0.1586715867158671,0.17140476709417307,119.99999999999997,126.9013837650418,599,1. train,84
1982-07-01,0.1051660516605166,0.07545702448080382,91.0,74.89770726859567,600,1. train,84
1982-08-01,0.0830258302583025,0.05711580400537297,78.99999999999996,64.95676577091216,601,1. train,84
1982-09-01,0.051660516605166,0.035420595458622806,61.99999999999997,53.19796273857356,602,1. train,84
1982-10-01,0.1420664206642066,0.2807989001988924,110.99999999999997,186.1930039077997,603,1. train,84
1982-11-01,0.1568265682656826,0.32161993791806304,118.99999999999996,208.31800635159016,604,1. train,84
1982-12-01,0.3892988929889299,0.2984711257569024,245.0,195.7713501602411,605,1. train,84
1983-01-01,0.8468634686346863,0.4836266552445193,493.0,296.1256471425295,606,1. train,84
1983-02-01,0.654981549815498,0.44209143904302395,389.0,273.613559961319,607,1. train,84
1983-03-01,0.7416974169741697,0.4170110248221682,436.0,260.01997545361513,608,1. train,84
1983-04-01,0.5498154981549815,0.31207444642522675,332.0,203.1443499624729,609,1. train,84
1983-05-01,0.3394833948339483,0.29971232419194327,217.99999999999997,196.44407971203324,610,1. train,84
1983-06-01,0.5498154981549815,0.11600407721591605,332.0,96.87420985102649,611,1. train,84
1983-07-01,0.2952029520295203,0.08457620017148032,194.0,79.84030049294233,612,1. train,84
1983-08-01,0.1789667896678967,0.23924041305740817,131.0,163.66830387711522,613,1. train,84
1983-09-01,0.452029520295203,0.20488550885137147,279.0,145.04794579744333,614,1. train,84
1983-10-01,0.3487084870848708,0.4892469806204862,222.99999999999997,299.17186349630356,615,1. train,84
1983-11-01,0.4372693726937269,0.45305608571730416,271.0,279.55639845877886,616,1. train,84
1983-12-01,0.6678966789667896,0.5644276920582315,396.0,339.9198090955615,617,1. train,84
1984-01-01,0.5147601476014759,0.8925788848217563,313.0,517.7777555733919,618,1. train,84
1984-02-01,0.2601476014760148,0.5461569467208922,175.0,330.01706512272364,619,1. train,84
1984-03-01,0.1845018450184501,0.35335086954145856,133.99999999999997,225.51617129147053,620,1. train,84
1984-04-01,0.1623616236162361,0.6137904130142333,121.99999999999997,366.67440385371447,621,1. train,84
1984-05-01,0.1549815498154981,0.3540386976364903,117.99999999999997,225.88897411897776,622,1. train,84
1984-06-01,0.0940959409594095,0.09647253324789751,84.99999999999994,86.28811302036044,623,1. train,84
1984-07-01,0.070110701107011,0.2115179768925003,71.99999999999996,148.64274347573516,624,1. train,84
1984-08-01,0.0608856088560885,0.19240865838538668,66.99999999999997,138.28549284487957,625,1. train,84
1984-09-01,0.077490774907749,0.07038124661713951,75.99999999999997,72.14663566648962,626,1. train,84
1984-10-01,0.0535055350553505,0.015504151211563427,62.99999999999998,42.40324995666738,627,1. train,84
1984-11-01,0.0867158671586715,0.23923678872110213,80.99999999999996,163.66633948683736,628,1. train,84
1984-12-01,0.2490774907749077,0.3369230516117437,168.99999999999997,216.61229397356507,629,1. train,84
1985-01-01,0.7195571955719556,0.4518799290775812,424.0,278.918921560049,630,1. train,84
1985-02-01,0.584870848708487,0.2895241194298126,351.0,190.92207273095843,631,1. train,84
1985-03-01,0.4870848708487085,0.11666511437714755,298.0,97.23249199241397,632,1. train,84
1985-04-01,0.22140221402214016,0.06314427963701996,153.99999999999997,68.22419956326482,633,1. train,84
1985-05-01,0.14944649446494457,0.08589940593058987,114.99999999999994,80.5574780143797,634,1. train,84
1985-06-01,0.11254612546125457,-0.09043589479039085,94.99999999999999,-15.016254976391844,635,1. train,84
1985-07-01,0.08118081180811797,0.015079400746144889,77.99999999999994,42.17303520441053,636,1. train,84
1985-08-01,0.06273062730627298,0.19689684328227897,67.99999999999996,140.7180890589952,637,1. train,84
1985-09-01,0.07011070110701097,0.18997672190580417,71.99999999999994,136.96738327294585,638,1. train,84
1985-10-01,0.06826568265682648,0.15301889709001099,70.99999999999994,116.93624222278595,639,1. train,84
1985-11-01,0.15682656826568256,0.15674140036271061,118.99999999999996,118.95383899658914,640,1. train,84
1985-12-01,0.2749077490774907,0.23719540197141048,182.99999999999997,162.55990786850447,641,1. train,84
1986-01-01,0.4372693726937269,0.46447352509656953,271.0,285.7446506023407,642,1. train,84
1986-02-01,0.3837638376383764,0.3962228977537242,242.0,248.75281058251852,643,1. train,84
1986-03-01,0.3616236162361623,0.3886820992310548,229.99999999999997,244.6656977832317,644,1. train,84
1986-04-01,0.1734317343173431,0.3218590506245948,127.99999999999996,208.4476054385304,645,1. train,84
1986-05-01,0.1457564575645756,0.1741892086458821,112.99999999999997,128.4105510860681,646,1. train,84
1986-06-01,0.0977859778597785,0.06922295080614693,86.99999999999994,71.51883933693163,647,1. train,84
1986-07-01,0.092250922509225,0.07830279313605204,83.99999999999994,76.4401138797402,648,1. train,84
1986-08-01,0.1014760147601476,0.05839772691530931,89.0,65.65156798809765,649,1. train,84
1986-09-01,0.047970479704797,0.08684043866681879,59.99999999999997,81.06751775741577,650,1. train,84
1986-10-01,0.0313653136531365,0.13939876975388538,50.999999999999986,109.55413320660587,651,1. train,84
1986-11-01,0.051660516605166,0.09963193046430813,61.99999999999997,88.000506311655,652,1. train,84
1986-12-01,0.4003690036900369,0.30262121614549864,251.0,198.02069915086025,653,1. train,84
1987-01-01,0.3782287822878228,0.41357423945216665,238.99999999999997,258.1572377830743,654,1. train,84
1987-02-01,0.3431734317343173,0.3718646259985286,219.99999999999997,235.5506272912025,655,1. train,84
1987-03-01,0.3191881918819188,0.40004824956954627,207.0,250.82615126669407,656,1. train,84
1987-04-01,0.2509225092250922,0.2936258189160225,169.99999999999997,193.1451938524842,657,1. train,84
1987-05-01,0.1531365313653136,0.058188063178445104,116.99999999999999,65.53793024271725,658,1. train,84
1987-06-01,0.1143911439114391,0.07968383592405659,96.0,77.18863907083866,659,1. train,84
1987-07-01,0.081180811808118,0.10954264578894057,77.99999999999996,93.37211401760578,660,1. train,84
1987-08-01,0.0571955719557195,0.009432958981977546,64.99999999999996,39.112663768231826,661,1. train,84
1987-09-01,0.0885608856088561,0.017897097895616054,82.0,43.7002270594239,662,1. train,84
1987-10-01,0.070110701107011,0.10485371514275066,71.99999999999996,90.83071360737085,663,1. train,84
1987-11-01,0.1254612546125461,0.14589202100225473,101.99999999999997,113.07347538322206,664,1. train,84
1987-12-01,0.4114391143911439,0.2926645078782225,257.0,192.6241632699966,665,1. train,84
1988-01-01,0.3616236162361623,0.29671297922070616,229.99999999999997,194.81843473762274,666,1. train,84
1988-02-01,0.477859778597786,0.42322528450251495,293.0,263.3881042003631,667,1. train,84
1988-03-01,0.3616236162361623,0.3536518493261724,229.99999999999997,225.67930233478543,668,1. train,84
1988-04-01,0.1900369003690037,0.3120578777498645,137.0,203.13536974042654,669,1. train,84
1988-05-01,0.1457564575645756,0.1151247602780916,112.99999999999997,96.39762007072564,670,1. train,84
1988-06-01,0.1143911439114391,0.04463557933364404,96.0,58.192483998835066,671,1. train,84
1988-07-01,0.077490774907749,0.10420982646876153,75.99999999999997,90.48172594606875,672,1. train,84
1988-08-01,0.055350553505535,0.004309130179596055,63.99999999999997,36.33554855734106,673,1. train,84
1988-09-01,0.0424354243542435,0.19771088127775388,56.99999999999998,141.1592976525426,674,1. train,84
1988-10-01,0.1033210332103321,0.14545318605275165,90.0,112.83562684059139,675,1. train,84
1988-11-01,0.1291512915129151,0.13985520604021875,103.99999999999997,109.80152167379858,676,1. train,84
1988-12-01,0.1771217712177121,0.2774210354361366,129.99999999999997,184.36220120638603,677,1. train,84
1989-01-01,0.4077490774907749,0.32703945367868537,254.99999999999997,211.25538389384747,678,1. train,84
1989-02-01,0.3634686346863469,0.39807274005619797,231.0,249.7554251104593,679,1. train,84
1989-03-01,0.4077490774907749,0.3281466292966555,254.99999999999997,211.85547307878727,680,1. train,84
1989-04-01,0.2121771217712177,0.2824104781712773,149.0,187.06647916883227,681,1. train,84
1989-05-01,0.1254612546125461,0.1920151679374525,101.99999999999997,138.07222102209926,682,1. train,84
1989-06-01,0.1143911439114391,0.0549928539628472,96.0,63.80612684786318,683,1. train,84
1989-07-01,0.081180811808118,0.00033294940126771255,77.99999999999996,34.1804585754871,684,1. train,84
1989-08-01,0.066420664206642,-0.00040859896758388414,69.99999999999996,33.778539359569535,685,1. train,84
1989-09-01,0.0645756457564575,0.08069885780560576,68.99999999999997,77.73878093063831,686,1. train,84
1989-10-01,0.0645756457564575,0.17775773834368397,68.99999999999997,130.3446941822767,687,1. train,84
1989-11-01,0.0867158671586715,0.10308196557843816,80.99999999999996,89.87042534351349,688,1. train,84
1989-12-01,0.2601476014760148,0.2127424854496528,175.0,149.3064271137118,689,1. train,84
1990-01-01,0.3265682656826568,0.4264174508982479,210.99999999999997,265.11825838685036,690,1. train,84
1990-02-01,0.1346863468634686,0.364222549781808,106.99999999999997,231.40862198173994,691,1. train,84
1990-03-01,0.2693726937269373,0.33698841290225395,180.0,216.64771979302165,692,1. train,84
1990-04-01,0.1402214022140221,0.2814864773866874,109.99999999999999,186.56567074358458,693,1. train,84
1990-05-01,0.0940959409594095,0.1018779721674663,84.99999999999994,89.21786091476673,694,1. train,84
1990-06-01,0.055350553505535,0.08988751598884692,63.99999999999997,82.71903366595502,695,1. train,84
1990-07-01,0.0498154981549815,0.03425655897528046,60.99999999999997,52.56705496460201,696,1. train,84
1990-08-01,0.03690036900369,-0.024294602447550273,53.99999999999998,20.83232547342775,697,1. train,84
1990-09-01,0.051660516605166,-0.11470076465133816,61.99999999999997,-28.167814441025286,698,1. train,84
1990-10-01,0.040590405904059,0.022870689163128843,55.99999999999998,46.39591352641583,699,1. train,84
1990-11-01,0.044280442804428,0.08194234238669437,57.99999999999998,78.41274957358836,700,1. train,84
1990-12-01,0.1014760147601476,0.14993163503404022,89.0,115.26294618844979,701,1. train,84
1991-01-01,0.4575645756457564,0.276810739450569,282.0,184.0314207822084,702,1. train,84
1991-02-01,0.3431734317343173,0.36416505263410365,219.99999999999997,231.37745852768418,703,1. train,84
1991-03-01,0.3007380073800738,0.3448127485069401,196.99999999999997,220.88850969076154,704,1. train,84
1991-04-01,0.3210332103321033,0.276101176932839,208.0,183.64683789759872,705,1. train,84
1991-05-01,0.1605166051660516,0.11067862852693039,120.99999999999996,93.98781666159627,706,1. train,84
1991-06-01,0.095940959409594,0.027697026193471808,85.99999999999996,49.01178819686172,707,1. train,84
1991-07-01,0.0830258302583025,-0.018371435645211653,78.99999999999996,24.042681880295284,708,1. train,84
1991-08-01,0.062730627306273,0.14040893134815668,67.99999999999997,110.10164079070091,709,1. train,84
1991-09-01,0.0535055350553505,0.06374055011081076,62.99999999999998,68.54737816005942,710,1. train,84
1991-10-01,0.1014760147601476,0.05618645305783104,89.0,64.45305755734442,711,1. train,84
1991-11-01,0.0904059040590406,0.17191908958048396,83.0,127.1801465526223,712,1. train,84
1991-12-01,0.1660516605166051,0.1886288304005601,123.99999999999999,136.2368260771036,713,1. train,84
1992-01-01,0.7416974169741697,0.4038235459036822,436.0,252.87236187979573,714,1. train,84
1992-02-01,0.533210332103321,0.4128963969840334,323.0,257.7898471653461,715,1. train,84
1992-03-01,0.2841328413284132,0.40122002566652537,187.99999999999994,251.46125391125676,716,1. train,84
