date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-08-01,0.049815498154981486,0.0690066837241729,60.999999999999964,71.4016225785017,504,1. train,75
1974-09-01,0.022140221402213986,0.03433023549863767,45.99999999999998,52.60698764026162,505,1. train,75
1974-10-01,0.05719557195571948,-0.008722599527052871,64.99999999999996,29.272351056337342,506,1. train,75
1974-11-01,0.04243542435424349,0.09221882596474512,56.999999999999964,83.98260367289186,507,1. train,75
1974-12-01,0.1881918819188192,0.30785359147372493,136.0,200.8566465787589,508,1. train,75
1975-01-01,0.2287822878228782,0.37751681312258834,158.0,238.61411271244287,509,1. train,75
1975-02-01,0.2398523985239852,0.3517394461342549,163.99999999999997,224.64277980476615,510,1. train,75
1975-03-01,0.1476014760147601,0.33996369972880025,113.99999999999996,218.26032525300974,511,1. train,75
1975-04-01,0.0904059040590406,0.11516271517835414,83.0,96.41819162666793,512,1. train,75
1975-05-01,0.0571955719557195,0.11247267919795317,64.99999999999996,94.96019212529062,513,1. train,75
1975-06-01,0.0350553505535055,0.1201799844917445,52.99999999999998,99.1375515945255,514,1. train,75
1975-07-01,0.03690036900369,0.07885546046154523,53.99999999999998,76.73965957015751,515,1. train,75
1975-08-01,0.012915129151291498,0.05577774211159492,40.999999999999986,64.23153622448444,516,1. train,75
1975-09-01,0.0073800738007379985,-0.022931237680995614,38.0,21.571269176900376,517,1. train,75
1975-10-01,0.0498154981549815,0.004162557313143078,60.99999999999997,36.25610606372355,518,1. train,75
1975-11-01,0.1863468634686346,-0.058355273603293345,134.99999999999994,2.3714417070150056,519,1. train,75
1975-12-01,0.2177121771217712,0.13040108729593758,152.0,104.67738931439816,520,1. train,75
1976-01-01,0.1642066420664206,0.28375061951247743,122.99999999999996,187.79283577576277,521,1. train,75
1976-02-01,0.2047970479704797,0.343506965827458,145.0,220.18077547848222,522,1. train,75
1976-03-01,0.1900369003690037,0.2325235544892914,137.0,160.02776653319594,523,1. train,75
1976-04-01,0.1143911439114391,0.18561200269693817,96.0,134.6017054617405,524,1. train,75
1976-05-01,0.1033210332103321,0.05022400515532033,90.0,61.22141079418362,525,1. train,75
1976-06-01,0.0793357933579335,0.040594538536293856,76.99999999999996,56.00223988667127,526,1. train,75
1976-07-01,0.0885608856088561,0.00426493126665306,82.0,36.31159274652596,527,1. train,75
1976-08-01,0.0904059040590406,-0.02416481434391654,83.0,20.902670625597235,528,1. train,75
1976-09-01,0.1439114391143911,-0.05159132241707892,111.99999999999999,6.037503249943223,529,1. train,75
1976-10-01,0.1199261992619926,-0.042575024219566604,98.99999999999999,10.9243368729949,530,1. train,75
1976-11-01,0.2084870848708487,0.1720544304973635,147.0,127.25350132957102,531,1. train,75
1976-12-01,0.3247232472324723,0.23912507250245207,210.0,163.60578929632902,532,1. train,75
1977-01-01,0.3634686346863469,0.4259063104696819,231.0,264.8412202745676,533,1. train,75
1977-02-01,0.2970479704797048,0.40017934466585015,195.0,250.89720480889076,534,1. train,75
1977-03-01,0.2804428044280443,0.24668004442817393,186.0,167.70058408007026,535,1. train,75
1977-04-01,0.2306273062730627,0.20232719585739378,159.0,143.66134015470743,536,1. train,75
1977-05-01,0.1512915129151291,0.09030238178479602,115.99999999999997,82.94389092735945,537,1. train,75
1977-06-01,0.0867158671586715,0.0368438064502174,80.99999999999996,53.96934309601783,538,1. train,75
1977-07-01,0.062730627306273,0.06057936212948323,67.99999999999997,66.8340142741799,539,1. train,75
1977-08-01,0.03690036900369,0.03625245371702851,53.99999999999998,53.64882991462945,540,1. train,75
1977-09-01,0.0756457564575645,0.04504619424688422,74.99999999999994,58.415037281811244,541,1. train,75
1977-10-01,0.055350553505535,0.06954768080113122,63.99999999999997,71.69484299421312,542,1. train,75
1977-11-01,0.1715867158671586,0.28530949014634227,126.99999999999997,188.6377436593175,543,1. train,75
1977-12-01,0.2324723247232472,0.33172439830549527,159.99999999999997,213.79462388157845,544,1. train,75
1978-01-01,0.452029520295203,0.43746731526517335,279.0,271.107284873724,545,1. train,75
1978-02-01,0.2527675276752767,0.35660489217629066,170.99999999999997,227.27985155954954,546,1. train,75
1978-03-01,0.2177121771217712,0.2813267448772693,152.0,186.47909572347993,547,1. train,75
1978-04-01,0.1254612546125461,0.08734048485783408,101.99999999999997,81.33854279294606,548,1. train,75
1978-05-01,0.0940959409594095,0.1465929621053907,84.99999999999994,113.45338546112174,549,1. train,75
1978-06-01,0.0756457564575645,0.11464849140536293,74.99999999999994,96.1394823417067,550,1. train,75
1978-07-01,0.0608856088560885,0.08471946536504904,66.99999999999997,79.91795022785658,551,1. train,75
1978-08-01,0.033210332103321,0.0370699520947968,51.99999999999998,54.091914035379865,552,1. train,75
1978-09-01,0.0276752767527675,0.08833093906158235,48.999999999999986,81.87536897137763,553,1. train,75
1978-10-01,0.0940959409594095,-0.03830669241582779,84.99999999999994,13.237772710621336,554,1. train,75
1978-11-01,0.1697416974169741,-0.013460259726511603,125.99999999999996,26.70453922823071,555,1. train,75
1978-12-01,0.1697416974169741,0.3136959656784345,125.99999999999996,204.0232133977115,556,1. train,75
1979-01-01,0.2177121771217712,0.34503018043632866,152.0,221.00635779649014,557,1. train,75
1979-02-01,0.566420664206642,0.3309859656883451,341.0,213.39439340308303,558,1. train,75
1979-03-01,0.3062730627306273,0.246399351124174,200.0,167.5484483093023,559,1. train,75
1979-04-01,0.1531365313653136,0.05087608338172145,116.99999999999999,61.57483719289303,560,1. train,75
1979-05-01,0.1162361623616236,0.12394176902270071,96.99999999999999,101.17643881030378,561,1. train,75
1979-06-01,0.0793357933579335,0.15246033228631378,76.99999999999996,116.63350009918206,562,1. train,75
1979-07-01,0.077490774907749,0.10659253578014471,75.99999999999997,91.77315439283844,563,1. train,75
1979-08-01,0.077490774907749,0.02507253717012503,75.99999999999997,47.58931514620777,564,1. train,75
1979-09-01,0.0940959409594095,-0.008433298981057769,84.99999999999994,29.42915195226669,565,1. train,75
1979-10-01,0.062730627306273,0.12074009993721857,67.99999999999997,99.44113416597246,566,1. train,75
1979-11-01,0.1494464944649446,0.14855381405768003,114.99999999999999,114.51616721926257,567,1. train,75
1979-12-01,0.3210332103321033,0.41327980487535243,208.0,257.997654242441,568,1. train,75
1980-01-01,0.503690036900369,0.4478900255532282,307.0,276.7563938498497,569,1. train,75
1980-02-01,0.3339483394833948,0.38089850867971276,214.99999999999997,240.4469917044043,570,1. train,75
1980-03-01,0.2472324723247232,0.1888928692719153,168.0,136.37993514537808,571,1. train,75
1980-04-01,0.3339483394833948,0.1695426031878403,214.99999999999997,125.89209092780945,572,1. train,75
1980-05-01,0.1365313653136531,0.13351795382495285,107.99999999999999,106.36673097312443,573,1. train,75
1980-06-01,0.1199261992619926,0.10488964075641871,98.99999999999999,90.85018528997894,574,1. train,75
1980-07-01,0.0904059040590406,0.16422425169236543,83.0,123.00954441726206,575,1. train,75
1980-08-01,0.0682656826568265,0.05680674764008098,70.99999999999997,64.78925722092389,576,1. train,75
1980-09-01,0.0535055350553505,0.14755665785822036,62.99999999999998,113.97570855915544,577,1. train,75
1980-10-01,0.0498154981549815,-0.008388520070657546,60.99999999999997,29.45342212170361,578,1. train,75
1980-11-01,0.1974169741697417,0.06548494266902824,141.0,69.49283892661332,579,1. train,75
1980-12-01,0.3763837638376384,0.33241928104187507,238.0,214.17125032469627,580,1. train,75
1981-01-01,0.581180811808118,0.4654862892116347,349.0,286.29356875270605,581,1. train,75
1981-02-01,0.2970479704797048,0.34855519415900055,195.0,222.9169152341783,582,1. train,75
1981-03-01,0.2785977859778598,0.3451538778140426,185.0,221.0734017752111,583,1. train,75
1981-04-01,0.1974169741697417,0.2969387868536134,141.0,194.94082247465846,584,1. train,75
1981-05-01,0.1217712177121771,0.10676818229670448,99.99999999999999,91.86835480481382,585,1. train,75
1981-06-01,0.1033210332103321,0.13399292142353808,90.0,106.62416341155763,586,1. train,75
1981-07-01,0.0682656826568265,0.1666624601311789,70.99999999999997,124.33105339109896,587,1. train,75
1981-08-01,0.066420664206642,0.13404434463662196,69.99999999999996,106.6520347930491,588,1. train,75
1981-09-01,0.0387453874538745,0.14921453869403278,54.99999999999998,114.87427997216577,589,1. train,75
1981-10-01,0.1051660516605166,-0.01898364570143035,91.0,23.710864029824748,590,1. train,75
1981-11-01,0.2490774907749077,0.001172735242386147,168.99999999999997,34.63562250137329,591,1. train,75
1981-12-01,0.4538745387453874,0.4041472020871745,280.0,253.04778353124857,592,1. train,75
1982-01-01,0.4944649446494465,0.3900119563722742,302.0,245.3864803537726,593,1. train,75
1982-02-01,0.3634686346863469,0.33680795008021086,231.0,216.5499089434743,594,1. train,75
1982-03-01,0.5940959409594095,0.34191432093507246,356.0,219.31756194680926,595,1. train,75
1982-04-01,0.3634686346863469,0.08868837089886078,231.0,82.06909702718254,596,1. train,75
1982-05-01,0.1937269372693726,0.1470640208537783,138.99999999999994,113.70869930274783,597,1. train,75
1982-06-01,0.1586715867158671,0.1847799123570708,119.99999999999997,134.15071249753237,598,1. train,75
1982-07-01,0.1051660516605166,0.16471028259209597,91.0,123.27297316491601,599,1. train,75
1982-08-01,0.0830258302583025,0.17146962424705825,78.99999999999996,126.93653634190557,600,1. train,75
1982-09-01,0.051660516605166,0.08720339608560851,61.99999999999997,81.2642406783998,601,1. train,75
1982-10-01,0.1420664206642066,0.036568759730931155,110.99999999999997,53.820267774164684,602,1. train,75
1982-11-01,0.1568265682656826,0.1863127884238518,118.99999999999996,134.98153132572767,603,1. train,75
1982-12-01,0.3892988929889299,0.41261881662058436,245.0,257.6393986083567,604,1. train,75
1983-01-01,0.8468634686346863,0.5190586848012635,493.0,315.32980716228485,605,1. train,75
1983-02-01,0.654981549815498,0.5110435326930781,389.0,310.98559471964836,606,1. train,75
1983-03-01,0.7416974169741697,0.43861577299688137,436.0,271.72974896430975,607,1. train,75
1983-04-01,0.5498154981549815,0.12671813966768247,332.0,102.6812316998839,608,1. train,75
1983-05-01,0.3394833948339483,0.11073124904969078,217.99999999999997,94.0163369849324,609,1. train,75
1983-06-01,0.5498154981549815,0.24416568377347336,332.0,166.33780060522255,610,1. train,75
1983-07-01,0.2952029520295203,0.17969203503919262,194.0,131.3930829912424,611,1. train,75
1983-08-01,0.1789667896678967,0.24485074303961762,131.0,166.70910272747275,612,1. train,75
1983-09-01,0.452029520295203,0.20516627513875707,279.0,145.20012112520632,613,1. train,75
1983-10-01,0.3487084870848708,0.22783348894234723,222.99999999999997,157.4857510067522,614,1. train,75
1983-11-01,0.4372693726937269,0.31573427408741184,271.0,205.12797655537722,615,1. train,75
1983-12-01,0.6678966789667896,0.7665887771662311,396.0,449.4911172240973,616,1. train,75
1984-01-01,0.5147601476014759,0.735954522701647,313.0,432.8873513042927,617,1. train,75
1984-02-01,0.2601476014760148,0.6632114125903682,175.0,393.46058562397957,618,1. train,75
1984-03-01,0.1845018450184501,0.5695084521196425,133.99999999999997,342.6735810488463,619,1. train,75
1984-04-01,0.1623616236162361,0.3415057688704056,121.99999999999997,219.09612672775984,620,1. train,75
1984-05-01,0.1549815498154981,0.5316305748406949,117.99999999999997,322.1437715636566,621,1. train,75
1984-06-01,0.0940959409594095,0.3484878381404929,84.99999999999994,222.88040827214715,622,1. train,75
1984-07-01,0.070110701107011,0.30626819824380624,71.99999999999996,199.99736344814298,623,1. train,75
1984-08-01,0.0608856088560885,0.25468517403802193,66.99999999999997,172.0393643286079,624,1. train,75
1984-09-01,0.077490774907749,0.2741372807027008,75.99999999999997,182.58240614086384,625,1. train,75
1984-10-01,0.0535055350553505,0.11956890497177952,62.99999999999998,98.8063464947045,626,1. train,75
1984-11-01,0.0867158671586715,0.15373302213985093,80.99999999999996,117.32329799979921,627,1. train,75
1984-12-01,0.2490774907749077,0.30001870811851583,168.99999999999997,196.61013980023557,628,1. train,75
1985-01-01,0.7195571955719556,0.42487163840349745,424.0,264.28042801469564,629,1. train,75
1985-02-01,0.584870848708487,0.3933631025969541,351.0,247.20280160754913,630,1. train,75
1985-03-01,0.4870848708487085,0.24802125998638647,298.0,168.42752291262147,631,1. train,75
1985-04-01,0.22140221402214016,0.11252966775417983,153.99999999999997,94.99107992276546,632,1. train,75
1985-05-01,0.14944649446494457,0.1647101100465468,114.99999999999994,123.27287964522836,633,1. train,75
1985-06-01,0.11254612546125457,0.11394060291762276,94.99999999999999,95.75580678135152,634,1. train,75
1985-07-01,0.08118081180811797,0.0218680066733562,77.99999999999994,45.85245961695906,635,1. train,75
1985-08-01,0.06273062730627298,0.117165531275787,67.99999999999996,97.50371795147655,636,1. train,75
1985-09-01,0.07011070110701097,0.29385413941532035,71.99999999999994,193.26894356310362,637,1. train,75
1985-10-01,0.06826568265682648,0.1522581129303937,70.99999999999994,116.52389720827338,638,1. train,75
1985-11-01,0.15682656826568256,0.19768482229476486,118.99999999999996,141.14517368376255,639,1. train,75
1985-12-01,0.2749077490774907,0.41254642710254635,182.99999999999997,257.6001634895801,640,1. train,75
1986-01-01,0.4372693726937269,0.42379685077555057,271.0,263.6978931203484,641,1. train,75
1986-02-01,0.3837638376383764,0.35369220565715837,242.0,225.70117546617982,642,1. train,75
1986-03-01,0.3616236162361623,0.31577900140047943,229.99999999999997,205.15221875905985,643,1. train,75
1986-04-01,0.1734317343173431,0.09572578797536135,127.99999999999996,85.88337708264585,644,1. train,75
1986-05-01,0.1457564575645756,0.16804640259459686,112.99999999999997,125.08115020627149,645,1. train,75
1986-06-01,0.0977859778597785,0.13117924575931023,86.99999999999994,105.09915120154614,646,1. train,75
1986-07-01,0.092250922509225,0.10247583823395379,83.99999999999994,89.54190432280295,647,1. train,75
1986-08-01,0.1014760147601476,0.06853599839489832,89.0,71.14651113003488,648,1. train,75
1986-09-01,0.047970479704797,0.10733539407653558,59.99999999999997,92.17578358948228,649,1. train,75
1986-10-01,0.0313653136531365,0.05913533550786798,50.999999999999986,66.05135184526445,650,1. train,75
1986-11-01,0.051660516605166,0.06909762257606994,61.99999999999997,71.4509114362299,651,1. train,75
1986-12-01,0.4003690036900369,0.2812040632082032,251.0,186.4126022588461,652,1. train,75
1987-01-01,0.3782287822878228,0.44377829190824736,238.99999999999997,274.5278342142701,653,1. train,75
1987-02-01,0.3431734317343173,0.35203832036702165,219.99999999999997,224.80476963892573,654,1. train,75
1987-03-01,0.3191881918819188,0.30654975008288204,207.0,200.14996454492206,655,1. train,75
1987-04-01,0.2509225092250922,0.17179280256928114,169.99999999999997,127.11169899255037,656,1. train,75
1987-05-01,0.1531365313653136,0.11513734271413062,116.99999999999999,96.40443975105879,657,1. train,75
1987-06-01,0.1143911439114391,0.12326888841786504,96.0,100.81173752248284,658,1. train,75
1987-07-01,0.081180811808118,0.08244289581516129,77.99999999999996,78.68404953181741,659,1. train,75
1987-08-01,0.0571955719557195,0.12929989425018706,64.99999999999996,104.08054268360138,660,1. train,75
1987-09-01,0.0885608856088561,0.019370399958478057,82.0,44.4987567774951,661,1. train,75
1987-10-01,0.070110701107011,0.07808621650444841,71.99999999999996,76.32272934541103,662,1. train,75
1987-11-01,0.1254612546125461,0.05892642154409877,101.99999999999997,65.93812047690153,663,1. train,75
1987-12-01,0.4114391143911439,0.2830688960272887,257.0,187.42334164679048,664,1. train,75
1988-01-01,0.3616236162361623,0.4700976186517859,229.99999999999997,288.792909309268,665,1. train,75
1988-02-01,0.477859778597786,0.3291917848521053,293.0,212.42194738984108,666,1. train,75
1988-03-01,0.3616236162361623,0.23063201545239365,229.99999999999997,159.00255237519735,667,1. train,75
1988-04-01,0.1900369003690037,0.1353400719877868,137.0,107.35431901738045,668,1. train,75
1988-05-01,0.1457564575645756,0.15089244078724506,112.99999999999997,115.78370290668681,669,1. train,75
1988-06-01,0.1143911439114391,0.11278530218504446,96.0,95.12963378429409,670,1. train,75
1988-07-01,0.077490774907749,0.10895596106443894,75.99999999999997,93.0541308969259,671,1. train,75
1988-08-01,0.055350553505535,0.10963112036817846,63.99999999999997,93.42006723955272,672,1. train,75
1988-09-01,0.0424354243542435,0.04433109732241641,56.99999999999998,58.0274547487497,673,1. train,75
1988-10-01,0.1033210332103321,0.08709638033790784,90.0,81.20623814314604,674,1. train,75
1988-11-01,0.1291512915129151,0.08935116352410327,103.99999999999997,82.42833063006397,675,1. train,75
1988-12-01,0.1771217712177121,0.3178947577527913,129.99999999999997,206.29895870201287,676,1. train,75
1989-01-01,0.4077490774907749,0.4012303656015228,254.99999999999997,251.46685815602535,677,1. train,75
1989-02-01,0.3634686346863469,0.4398856083982765,231.0,272.4179997518659,678,1. train,75
1989-03-01,0.4077490774907749,0.2403838410904816,254.99999999999997,164.28804187104103,679,1. train,75
1989-04-01,0.2121771217712177,0.12772924665402874,149.0,103.22925168648356,680,1. train,75
1989-05-01,0.1254612546125461,0.11669407966392065,101.99999999999997,97.24819117784499,681,1. train,75
1989-06-01,0.1143911439114391,0.16906490051823347,96.0,125.63317608088254,682,1. train,75
1989-07-01,0.081180811808118,0.0947475725049462,77.99999999999996,85.35318429768083,683,1. train,75
1989-08-01,0.066420664206642,0.04237179243696565,69.99999999999996,56.96551150083538,684,1. train,75
1989-09-01,0.0645756457564575,0.11170346494695355,68.99999999999997,94.54327800124882,685,1. train,75
1989-10-01,0.0645756457564575,0.05340814848887526,68.99999999999997,62.94721648097039,686,1. train,75
1989-11-01,0.0867158671586715,0.08911949787220169,80.99999999999996,82.3027678467333,687,1. train,75
1989-12-01,0.2601476014760148,0.3162539394029392,175.0,205.40963515639305,688,1. train,75
1990-01-01,0.3265682656826568,0.4221737127462436,210.99999999999997,262.81815230846405,689,1. train,75
1990-02-01,0.1346863468634686,0.3356802160971939,106.99999999999997,215.9386771246791,690,1. train,75
1990-03-01,0.2693726937269373,0.3193286181843368,180.0,207.07611105591053,691,1. train,75
1990-04-01,0.1402214022140221,0.16734126874853977,109.99999999999999,124.69896766170855,692,1. train,75
1990-05-01,0.0940959409594095,0.12415625216487469,84.99999999999994,101.29268867336208,693,1. train,75
1990-06-01,0.055350553505535,0.1248066012379867,63.99999999999997,101.64517787098879,694,1. train,75
1990-07-01,0.0498154981549815,0.12116842472245326,60.99999999999997,99.67328619956966,695,1. train,75
1990-08-01,0.03690036900369,0.08178852882057541,53.99999999999998,78.32938262075187,696,1. train,75
1990-09-01,0.051660516605166,0.05604972062130692,61.99999999999997,64.37894857674836,697,1. train,75
1990-10-01,0.040590405904059,-0.03920253762129933,55.99999999999998,12.752224609255764,698,1. train,75
1990-11-01,0.044280442804428,-0.0251626600528555,57.99999999999998,20.361838251352317,699,1. train,75
1990-12-01,0.1014760147601476,0.26117061653837725,89.0,175.55447416380048,700,1. train,75
1991-01-01,0.4575645756457564,0.376995382156924,282.0,238.33149712905282,701,1. train,75
1991-02-01,0.3431734317343173,0.4061650897194098,219.99999999999997,254.1414786279201,702,1. train,75
1991-03-01,0.3007380073800738,0.3428997247036532,196.99999999999997,219.85165078938005,703,1. train,75
1991-04-01,0.3210332103321033,0.16778957054046462,208.0,124.94194723293181,704,1. train,75
1991-05-01,0.1605166051660516,0.11086028099843603,120.99999999999996,94.08627230115232,705,1. train,75
1991-06-01,0.095940959409594,0.1015234649854942,85.99999999999996,89.02571802213785,706,1. train,75
1991-07-01,0.0830258302583025,0.07334133183989133,78.99999999999996,73.7510018572211,707,1. train,75
1991-08-01,0.062730627306273,0.0765053976148477,67.99999999999997,75.46592550724745,708,1. train,75
1991-09-01,0.0535055350553505,0.15579472673280215,62.99999999999998,118.44074188917875,709,1. train,75
1991-10-01,0.1014760147601476,0.003318187351101398,89.0,35.79845754429696,710,1. train,75
1991-11-01,0.0904059040590406,0.0613052775993998,83.0,67.22746045887469,711,1. train,75
1991-12-01,0.1660516605166051,0.1695293251672464,123.99999999999999,125.88489424064754,712,1. train,75
1992-01-01,0.7416974169741697,0.3447255682323911,436.0,220.84125798195598,713,1. train,75
1992-02-01,0.533210332103321,0.39144290494990297,323.0,246.1620544828474,714,1. train,75
1992-03-01,0.2841328413284132,0.3177256755723284,187.99999999999994,206.207316160202,715,1. train,75
1992-04-01,0.1881918819188192,0.20069048012094737,136.0,142.77424022555346,716,1. train,75
1992-05-01,0.1531365313653136,0.11157801635975761,116.99999999999999,94.47528486698862,717,1. train,75
1992-06-01,0.092250922509225,0.2064345108166447,83.99999999999994,145.88750486262143,718,1. train,75
1992-07-01,0.081180811808118,0.09245294735275511,77.99999999999996,84.10949746519326,719,1. train,75
1992-08-01,0.055350553505535,0.054584999420985936,63.99999999999997,63.58506968617438,720,1. train,75
1992-09-01,0.1107011070110701,0.18569838288979001,94.0,134.6485235262662,721,1. train,75
1992-10-01,0.1383763837638376,0.11247055844242282,108.99999999999997,94.95904267579316,722,1. train,75
1992-11-01,0.2232472324723247,0.1834736813849518,154.99999999999997,133.44273531064385,723,1. train,75
1992-12-01,0.1678966789667896,0.33447870477429176,124.99999999999997,215.28745798766613,724,1. train,75
1993-01-01,0.2324723247232472,0.283551415902772,159.99999999999997,187.6848674193024,725,1. train,75
1993-02-01,0.3690036900369003,0.3305396026007253,233.99999999999997,213.1524646095931,726,1. train,75
1993-03-01,0.3302583025830258,0.35582264600754654,212.99999999999997,226.85587413609022,727,1. train,75
1993-04-01,0.1845018450184501,0.08774445604574188,133.99999999999997,81.55749517679209,728,1. train,75
1993-05-01,0.1162361623616236,0.17001994378947244,96.99999999999999,126.15080953389406,729,1. train,75
1993-06-01,0.1162361623616236,0.20140643296866395,96.99999999999999,143.16228666901586,730,1. train,75
1993-07-01,0.0682656826568265,0.07907982039990458,70.99999999999997,76.86126265674828,731,1. train,75
1993-08-01,0.0498154981549815,0.03086048580458678,60.99999999999997,50.726383306086035,732,1. train,75
1993-09-01,0.051660516605166,-0.002508724128958084,61.99999999999997,32.64027152210472,733,1. train,75
1993-10-01,0.081180811808118,0.06349498704350737,77.99999999999996,68.41428297758098,734,1. train,75
1993-11-01,0.0719557195571955,0.15635306314252506,72.99999999999996,118.74336022324857,735,1. train,75
1993-12-01,0.1439114391143911,0.24218349214780696,111.99999999999999,165.2634527441114,736,1. train,75
1994-01-01,0.4188191881918819,0.4877142654628771,261.0,298.3411318808794,737,1. train,75
1994-02-01,0.16789667896678961,0.3351988689870852,124.99999999999997,215.67778699100018,738,1. train,75
1994-03-01,0.20479704797047973,0.30975972359305814,145.00000000000003,201.8897701874375,739,1. train,75
1994-04-01,0.13284132841328414,0.25799511731825625,106.00000000000001,173.8333535864949,740,1. train,75
1994-05-01,0.19188191881918823,0.24328961347082,138.00000000000003,165.86297050118444,741,1. train,75
1994-06-01,0.09594095940959403,0.09441944113434231,85.99999999999997,85.17533709481353,742,1. train,75
1994-07-01,0.07195571955719553,0.11778472882190305,72.99999999999997,97.83932302147144,743,1. train,75
1994-08-01,0.04428044280442803,0.021120107852994674,57.99999999999999,45.44709845632311,744,1. train,75
1994-09-01,0.020295202952029526,0.09109057025550915,45.0,83.37108907848595,745,1. train,75
1994-10-01,0.03321033210332103,-0.052866030188889135,52.0,5.346611637622088,746,1. train,75
1994-11-01,0.07195571955719553,0.09735762312788368,72.99999999999997,86.76783173531297,747,1. train,75
1994-12-01,0.23800738007380073,0.237075269476569,163.0,162.4947960563004,748,1. train,75
1995-01-01,0.21586715867158673,0.3084976500883094,151.0,201.2057263478637,749,1. train,75
1995-02-01,0.5442804428044281,0.4460965066708321,329.00000000000006,275.78430661559105,750,1. train,75
1995-03-01,0.20848708487084877,0.21971460950055682,147.00000000000003,153.0853183493018,751,1. train,75
1995-04-01,0.13468634686346867,0.0743729504052123,107.00000000000003,74.31013911962506,752,1. train,75
1995-05-01,0.08302583025830258,0.0670588428491376,79.0,70.34589282423258,753,1. train,75
1995-06-01,0.047970479704797085,0.1325489427598805,60.000000000000014,105.84152697585522,754,1. train,75
1995-07-01,0.03505535055350558,0.12386837747374141,53.00000000000002,101.13666059076783,755,1. train,75
1995-08-01,0.014760147601476085,0.15728792027188843,42.000000000000036,119.25005278736351,756,1. train,75
1995-09-01,0.016605166051660472,0.04771541496154563,42.99999999999998,59.86175490915773,757,1. train,75
1995-10-01,0.07933579335793348,0.08549181877109613,76.99999999999996,80.3365657739341,758,1. train,75
1995-11-01,0.09409594095940947,-0.04434405007430553,84.99999999999993,9.9655248597264,759,1. train,75
1995-12-01,0.16789667896678956,0.2008147051083645,124.99999999999993,142.84157016873357,760,1. train,75
1996-01-01,0.3579335793357933,0.3595566436840818,227.99999999999994,228.87970087677235,761,1. train,75
1996-02-01,0.2859778597785978,0.2742754280347225,189.0,182.65728199481958,762,1. train,75
1996-03-01,0.2767527675276753,0.1803764682675529,184.0,131.76404580101368,763,1. train,75
1996-04-01,0.1420664206642066,0.14344308321188953,110.99999999999997,111.74615110084412,764,1. train,75
1996-05-01,0.0940959409594095,0.06559263009962885,84.99999999999994,69.55120551399882,765,1. train,75
1996-06-01,0.059040590405904,0.14339837009891365,65.99999999999997,111.7219165936112,766,1. train,75
1996-07-01,0.044280442804428,0.10715375400777222,57.99999999999998,92.07733467221253,767,1. train,75
1996-08-01,0.0424354243542435,0.025915516835956887,56.99999999999998,48.046210125088635,768,1. train,75
1996-09-01,0.1088560885608856,0.07850574548064115,93.0,76.5501140505075,769,1. train,75
1996-10-01,0.0867158671586715,-0.027549336867138896,80.99999999999996,19.06825941801072,770,1. train,75
1996-11-01,0.2952029520295203,0.08572409618852106,194.0,80.46246013417841,771,1. train,75
1996-12-01,0.3874538745387454,0.33714580689849005,244.0,216.7330273389816,772,1. train,75
1997-01-01,0.7656826568265682,0.4005920377343452,449.0,251.1208844520151,773,1. train,75
1997-02-01,0.3911439114391144,0.3123950783465731,246.00000000000003,203.3181324638426,774,1. train,75
1997-03-01,0.3284132841328413,0.20998816138538923,212.0,147.81358347088096,775,1. train,75
1997-04-01,0.2121771217712177,0.1273520644273045,149.0,103.02481891959904,776,1. train,75
1997-05-01,0.1439114391143911,0.12835757861367503,111.99999999999999,103.56980760861185,777,1. train,75
1997-06-01,0.1383763837638376,0.10165399440815082,108.99999999999997,89.09646496921773,778,1. train,75
1997-07-01,0.0830258302583025,0.09537925958853366,78.99999999999996,85.69555869698523,779,1. train,75
1997-08-01,0.0571955719557195,0.03793407600661708,64.99999999999996,54.56026919558646,780,1. train,75
1997-09-01,0.055350553505535,0.15258195837598798,63.99999999999997,116.69942143978548,781,1. train,75
1997-10-01,0.055350553505535,-0.0065203021139566,63.99999999999997,30.465996254235524,782,1. train,75
1997-11-01,0.1457564575645756,0.2102356802026064,112.99999999999997,147.94773866981268,783,1. train,75
1997-12-01,0.2140221402214022,0.413059351725222,150.0,257.8781686350703,784,2. validation,75
1998-01-01,0.2269372693726937,0.497792038255512,156.99999999999997,303.80328473448753,785,2. validation,75
1998-02-01,0.2804428044280443,0.29470088584451654,186.0,193.72788012772796,786,2. validation,75
1998-03-01,0.1992619926199262,0.18975338192718488,142.0,136.8463330045342,787,2. validation,75
1998-04-01,0.1162361623616236,0.11365398741928628,96.99999999999999,95.60046118125317,788,2. validation,75
1998-05-01,0.095940959409594,0.16367044046562418,85.99999999999996,122.7093787323683,789,2. validation,75
1998-06-01,0.0719557195571955,0.15184910342138513,72.99999999999996,116.30221405439073,790,2. validation,75
1998-07-01,0.0387453874538745,0.1534688068601917,54.99999999999998,117.1800933182239,791,2. validation,75
1998-08-01,0.0387453874538745,0.05402593614320472,54.99999999999998,63.28205738961696,792,2. validation,75
1998-09-01,0.012915129151291498,0.04752706135605972,40.999999999999986,59.759667254984365,793,2. validation,75
1998-10-01,0.066420664206642,0.04411444473475551,69.99999999999996,57.91002904623748,794,2. validation,75
1998-11-01,0.084870848708487,-0.030164611144369385,79.99999999999996,17.650780759751793,795,2. validation,75
1998-12-01,0.1383763837638376,0.21453842333418305,108.99999999999997,150.2798254471272,796,2. validation,75
