date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-09-01,0.025830258302582985,-0.00565488514837531,47.99999999999998,30.935052249580583,841,2. validation,95
2002-10-01,0.005535055350553486,0.04033365625736901,36.999999999999986,55.860841691494,842,2. validation,95
2002-11-01,0.10701107011070109,0.13731925471297488,91.99999999999999,108.42703605443239,843,2. validation,95
2002-12-01,0.2546125461254612,0.26468667497934006,171.99999999999997,177.4601778388023,844,2. validation,95
2003-01-01,0.5092250922509225,0.2865462564756729,310.0,189.3080710098147,845,3. test,95
2003-02-01,0.3265682656826568,0.27816987219111944,210.99999999999997,184.76807072758672,846,3. test,95
2003-03-01,0.2084870848708487,0.25409464777285756,147.0,171.7192990928888,847,3. test,95
2003-04-01,0.1033210332103321,0.18136475580947203,90.0,132.29969764873383,848,3. test,95
2003-05-01,0.081180811808118,0.11401768090595177,77.99999999999996,95.79758305102585,849,3. test,95
2003-06-01,0.062730627306273,0.037681088250171635,67.99999999999997,54.42314983159302,850,3. test,95
2003-07-01,0.044280442804428,-0.016066694996453745,57.99999999999998,25.29185131192207,851,3. test,95
2003-08-01,0.0239852398523985,-0.05625245003957596,46.999999999999986,3.5111720785498264,852,3. test,95
2003-09-01,0.0166051660516605,0.15865958796820956,42.99999999999999,119.99349667876957,853,3. test,95
2003-10-01,0.040590405904059,0.107424185848434,55.99999999999998,92.22390872985122,854,3. test,95
2003-11-01,0.0608856088560885,0.17900023869207862,66.99999999999997,131.01812937110662,855,3. test,95
2003-12-01,0.19372693726937262,0.3351444142468521,138.99999999999994,215.64827252179384,856,3. test,95
2004-01-01,0.20295202952029523,0.3648470763067243,144.0,231.74711535824457,857,3. test,95
2004-02-01,0.32656826568265684,0.26183691731142045,211.0,175.91560918278986,858,3. test,95
2004-03-01,0.27306273062730635,0.26537112186137046,182.00000000000003,177.8311480488628,859,3. test,95
2004-04-01,0.24354243542435425,0.1845895063022076,166.0,134.04751241579652,860,3. test,95
2004-05-01,0.13284132841328417,0.15647076189902875,106.00000000000001,118.80715294927357,861,3. test,95
2004-06-01,0.10516605166051665,0.04590325101495224,91.00000000000003,58.87956205010411,862,3. test,95
2004-07-01,0.07749077490774905,0.01439046366930663,76.0,41.79963130876419,863,3. test,95
2004-08-01,0.05166051660516605,-0.10335537699838193,62.00000000000001,-22.018614333123008,864,3. test,95
2004-09-01,0.03136531365313656,-0.09854417633114043,51.000000000000014,-19.410943571478118,865,3. test,95
2004-10-01,0.055350553505535055,0.0816868518056465,64.0,78.27427367866039,866,3. test,95
2004-11-01,0.10701107011070116,0.1201693065931877,92.00000000000001,99.13176417350772,867,3. test,95
2004-12-01,0.27675276752767536,0.17618558447244423,184.00000000000003,129.49258678406477,868,3. test,95
2005-01-01,0.40590405904059046,0.28732784676650797,254.00000000000003,189.7316929474473,869,3. test,95
2005-02-01,0.32103321033210336,0.32956170303080357,208.00000000000003,212.62244304269552,870,3. test,95
2005-03-01,0.26199261992619927,0.28551678824482474,176.0,188.750099228695,871,3. test,95
2005-04-01,0.14760147601476015,0.27741111845561606,114.0,184.3568262029439,872,3. test,95
2005-05-01,0.15682656826568264,0.22735047069587833,118.99999999999999,157.22395511716604,873,3. test,95
2005-06-01,0.10885608856088566,0.15005652260076519,93.00000000000004,115.33063524961473,874,3. test,95
2005-07-01,0.092250922509225,0.08699486181964733,83.99999999999994,81.15121510624884,875,3. test,95
2005-08-01,0.0571955719557195,0.05935350936112371,64.99999999999996,66.16960207372905,876,3. test,95
2005-09-01,0.055350553505535,0.08813610763591456,63.99999999999997,81.76977033866568,877,3. test,95
2005-10-01,0.0571955719557195,-0.006950149008475015,64.99999999999996,30.23301923740654,878,3. test,95
2005-11-01,0.1328413284132841,0.10488985068546225,105.99999999999999,90.85029907152054,879,3. test,95
2005-12-01,0.2619926199261992,0.2432132494460612,175.99999999999997,165.82158119976518,880,3. test,95
2006-01-01,0.1752767527675277,0.33713879199815405,129.0,216.7292252629995,881,3. test,95
2006-02-01,0.2195571955719557,0.3043704881191913,152.99999999999997,198.96880456060168,882,3. test,95
2006-03-01,0.2140221402214022,0.3138403667143899,150.0,204.10147875919932,883,3. test,95
2006-04-01,0.095940959409594,0.1914782801237493,85.99999999999996,137.78122782707212,884,3. test,95
2006-05-01,0.062730627306273,0.16429441075813278,67.99999999999997,123.04757063090796,885,3. test,95
2006-06-01,0.047970479704797,0.10465256102053216,59.99999999999997,90.72168807312843,886,3. test,95
2006-07-01,0.0350553505535055,0.0159323869953516,52.99999999999998,42.635353751480565,887,3. test,95
2006-08-01,0.0202952029520295,-0.015830768650308358,44.999999999999986,25.41972339153287,888,3. test,95
2006-09-01,0.03690036900369,-0.09737162457648457,53.99999999999998,-18.77542052045464,889,3. test,95
2006-10-01,0.0645756457564575,0.02950269695907498,68.99999999999997,49.99046175181864,890,3. test,95
2006-11-01,0.1439114391143911,0.07562449129085258,111.99999999999999,74.98847427964209,891,3. test,95
2006-12-01,0.2509225092250922,0.11479226942431874,169.99999999999997,96.21741002798076,892,3. test,95
2007-01-01,0.6070110701107011,0.20135588774876834,363.0,143.13489115983242,893,3. test,95
2007-02-01,0.4428044280442805,0.22084568289703105,274.0,153.69836013019082,894,3. test,95
2007-03-01,0.18081180811808112,0.22480809506427535,131.99999999999997,155.84598752483723,895,3. test,95
2007-04-01,0.12177121771217712,0.1559773816132567,100.0,118.53974083438513,896,3. test,95
2007-05-01,0.08671586715867152,0.1008215858790047,80.99999999999996,88.64529954642053,897,3. test,95
2007-06-01,0.06642066420664203,0.04197596354458155,69.99999999999999,56.750972241163204,898,3. test,95
2007-07-01,0.046125461254612525,-0.009410300171793201,58.999999999999986,28.899617306888086,899,3. test,95
2007-08-01,0.03690036900369003,-0.026131180359043826,53.99999999999999,19.836900245398244,900,3. test,95
2007-09-01,0.01476014760147603,0.25905326344897606,42.00000000000001,174.40686878934503,901,3. test,95
2007-10-01,0.029520295202952032,0.21224234462114283,50.0,149.0353507846594,902,3. test,95
2007-11-01,0.09040590405904063,0.23019119412586692,83.00000000000003,158.76362721621987,903,3. test,95
2007-12-01,0.09963099630996312,0.37724788246394525,88.00000000000001,238.46835229545832,904,3. test,95
2008-01-01,0.14575645756457561,0.31617507093836894,112.99999999999997,205.36688844859597,905,3. test,95
2008-02-01,0.34501845018450183,0.3330841745590152,221.0,214.53162261098623,906,3. test,95
2008-03-01,0.29520295202952035,0.27797384550829324,194.00000000000003,184.66182426549494,907,3. test,95
2008-04-01,0.19741697416974174,0.14493783332434967,141.00000000000003,112.55630566179752,908,3. test,95
2008-05-01,0.09963099630996315,0.14729647693048986,88.00000000000003,113.83469049632549,909,3. test,95
2008-06-01,0.07564575645756455,0.13081912288091718,74.99999999999999,104.9039646014571,910,3. test,95
2008-07-01,0.04797047970479706,0.12371307827972178,60.0,101.05248842760919,911,3. test,95
2008-08-01,0.03136531365313656,-0.1883002093948451,51.000000000000014,-68.05871349200605,912,3. test,95
2008-09-01,0.03505535055350555,-0.08717572073902374,53.00000000000001,-13.249240640550871,913,3. test,95
2008-10-01,0.062730627306273,0.06780448836717762,67.99999999999997,70.75003269501026,914,3. test,95
2008-11-01,0.1568265682656826,0.05479869634132983,118.99999999999996,63.70089341700077,915,3. test,95
2008-12-01,0.4114391143911439,0.17076174349857431,257.0,126.55286497622727,916,3. test,95
2009-01-01,0.4059040590405904,0.23459967570826135,254.0,161.15302423387766,917,3. test,95
2009-02-01,0.4298892988929889,0.26160173352491584,267.0,175.78813957050437,918,3. test,95
2009-03-01,0.3487084870848708,0.2757126608643529,222.99999999999997,183.43626218847928,919,3. test,95
2009-04-01,0.2638376383763838,0.2622732958684218,177.00000000000003,176.1521263606846,920,3. test,95
2009-05-01,0.1494464944649446,0.18853688989233264,114.99999999999999,136.18699432164428,921,3. test,95
2009-06-01,0.1088560885608856,0.13216033036308528,93.0,105.63089905679222,922,3. test,95
2009-07-01,0.1033210332103321,0.05123894238961352,90.0,61.77150677517053,923,3. test,95
2009-08-01,0.0756457564575645,0.08010603315317211,74.99999999999994,77.41746996901928,924,3. test,95
2009-09-01,0.0996309963099631,0.06560518194292414,88.0,69.55800861306487,925,3. test,95
2009-10-01,0.1678966789667896,0.14853600031830283,124.99999999999997,114.50651217252013,926,3. test,95
2009-11-01,0.1642066420664206,0.2981769395682864,122.99999999999996,195.61190124601123,927,3. test,95
2009-12-01,0.4391143911439114,0.37984428095641615,272.0,239.87560027837756,928,3. test,95
2010-01-01,0.485239852398524,0.43316227901465776,297.0,268.7739552259445,929,3. test,95
2010-02-01,0.2675276752767527,0.3612790434480373,178.99999999999997,229.8132415488362,930,3. test,95
2010-03-01,0.3948339483394834,0.30417526760774344,248.0,198.86299504339695,931,3. test,95
2010-04-01,0.2158671586715867,0.27759084898662295,151.0,184.45424015074963,932,3. test,95
2010-05-01,0.1383763837638376,0.2347412181131514,108.99999999999997,161.22974021732807,933,3. test,95
2010-06-01,0.1014760147601476,0.11452102131894148,89.0,96.07039355486629,934,3. test,95
2010-07-01,0.0867158671586715,0.01647750415402799,80.99999999999996,42.93080725148317,935,3. test,95
2010-08-01,0.0535055350553505,0.13205545702158739,62.99999999999998,105.57405770570035,936,3. test,95
2010-09-01,0.040590405904059,0.1308148239663634,55.99999999999998,104.90163458976896,937,3. test,95
2010-10-01,0.0793357933579335,0.010508634170647846,76.99999999999996,39.695679720491135,938,3. test,95
2010-11-01,0.2675276752767527,0.23874336235891902,178.99999999999997,163.3989023985341,939,3. test,95
2010-12-01,0.4760147601476015,0.3665624230110337,292.0,232.67683327198026,940,3. test,95
2011-01-01,0.9059040590405903,0.4411316241147993,525.0,273.09334027022123,941,3. test,95
2011-02-01,0.28228782287822873,0.3485902521580568,186.99999999999997,222.93591666966677,942,3. test,95
2011-03-01,0.37453874538745374,0.25134700292040935,236.99999999999991,170.23007558286187,943,3. test,95
2011-04-01,0.21402214022140215,0.4033807765733711,149.99999999999997,252.63238090276715,944,3. test,95
2011-05-01,0.16051660516605154,0.23874214335561234,120.99999999999993,163.39824169874188,945,3. test,95
2011-06-01,0.12361623616236155,0.09188550474926327,100.99999999999996,83.80194357410069,946,3. test,95
2011-07-01,0.09040590405904055,0.05297105575179695,82.99999999999997,62.71031221747395,947,3. test,95
2011-08-01,0.06273062730627295,0.17148258240130554,67.99999999999994,126.94355966150759,948,3. test,95
2011-09-01,0.049815498154981444,0.5435760474980317,60.99999999999994,328.6182177439332,949,3. test,95
2011-10-01,0.09225092250922494,0.1491283232627979,83.99999999999991,114.82755120843646,950,3. test,95
2011-11-01,0.10885608856088555,0.27371516789402456,92.99999999999997,182.3536209985613,951,3. test,95
2011-12-01,0.4704797047970479,0.4430598087773771,289.0,274.1384163573384,952,3. test,95
2012-01-01,0.6420664206642066,0.45351826065525785,382.0,279.80689727514977,953,3. test,95
2012-02-01,0.3671586715867159,0.2821322650583357,233.0,186.91568766161797,954,3. test,95
2012-03-01,0.2177121771217712,0.47097217321835755,152.0,289.26691788434977,955,3. test,95
2012-04-01,0.1328413284132841,0.4261070212204956,105.99999999999999,264.9500055015086,956,3. test,95
2012-05-01,0.1365313653136531,0.4253640993054941,107.99999999999999,264.5473418235778,957,3. test,95
2012-06-01,0.1254612546125461,0.12102222237804705,101.99999999999997,99.59404452890149,958,3. test,95
2012-07-01,0.081180811808118,0.019938358184761196,77.99999999999996,44.80659013614057,959,3. test,95
2012-08-01,0.0498154981549815,0.17177365383483822,60.99999999999997,127.10132037848231,960,3. test,95
1932-07-01,0.08671586715867151,0.13139272216583747,80.99999999999996,105.21485541388391,0,1. train,95
1932-08-01,0.06826568265682652,0.39856934039492664,70.99999999999997,250.02458249405024,1,1. train,95
1932-09-01,0.07195571955719551,0.20379775628873664,72.99999999999997,144.45838390849525,2,1. train,95
1932-10-01,0.10701107011070111,0.04689441032955122,92.0,59.41677039861676,3,1. train,95
1932-11-01,0.1254612546125461,0.0112013817658283,101.99999999999997,40.071148917078936,4,1. train,95
1932-12-01,0.3800738007380074,0.21735418418841604,240.0,151.80596783012152,5,1. train,95
1933-01-01,0.4667896678966789,0.4471047599473453,287.0,276.33077989146113,6,1. train,95
1933-02-01,0.2343173431734317,0.378353045669099,161.0,239.06735075265166,7,1. train,95
1933-03-01,0.2084870848708487,0.39464277831143335,147.0,247.89638584479687,8,1. train,95
1933-04-01,0.1365313653136531,0.22039505612531263,107.99999999999999,153.45412041991943,9,1. train,95
1933-05-01,0.092250922509225,0.04490234480132915,83.99999999999994,58.337070882320404,10,1. train,95
1933-06-01,0.070110701107011,0.10975731571112168,71.99999999999996,93.48846511542794,11,1. train,95
1933-07-01,0.0645756457564575,0.0658771545244759,68.99999999999997,69.70541775226593,12,1. train,95
1933-08-01,0.055350553505535,0.0890064345968275,63.99999999999997,82.2414875514805,13,1. train,95
1933-09-01,0.0535055350553505,0.028042742473887744,62.99999999999998,49.199166420847156,14,1. train,95
1933-10-01,0.0608856088560885,0.24433765820196632,66.99999999999997,166.43101074546576,15,1. train,95
1933-11-01,0.070110701107011,0.2371064100648204,71.99999999999996,162.51167425513268,16,1. train,95
1933-12-01,0.1974169741697417,0.2616815770051795,141.0,175.8314147368073,17,1. train,95
1934-01-01,0.2988929889298893,0.34702180706761854,196.0,222.08581943064925,18,1. train,95
1934-02-01,0.11439114391143912,0.3787016288009626,96.0,239.25628281012172,19,1. train,95
1934-03-01,0.14391143911439114,0.36540298003744587,111.99999999999999,232.04841518029565,20,1. train,95
1934-04-01,0.08302583025830253,0.2540107954334728,78.99999999999997,171.67385112494227,21,1. train,95
1934-05-01,0.04797047970479703,0.10914467713654696,59.999999999999986,93.15641500800845,22,1. train,95
1934-06-01,0.027675276752767528,-0.07702529422141535,49.0,-7.747709468007123,23,1. train,95
1934-07-01,0.01845018450184503,-0.026405351298321666,44.00000000000001,19.688299596309655,24,1. train,95
1934-08-01,0.007380073800738029,0.0019876538909889274,38.000000000000014,35.077308408916,25,1. train,95
1934-09-01,0.011070110701107028,-0.06421706591461307,40.00000000000001,-0.8056497257202854,26,1. train,95
1934-10-01,0.025830258302583026,-0.035128981686056326,48.0,14.96009192615747,27,1. train,95
1934-11-01,0.04243542435424353,0.025621405263118582,57.0,47.88680165261027,28,1. train,95
1934-12-01,0.3357933579335793,0.19108306465333677,215.99999999999997,137.56702104210854,29,1. train,95
1935-01-01,0.3837638376383764,0.251193463932929,242.0,170.14685745164752,30,1. train,95
1935-02-01,0.6402214022140221,0.2831514745579545,381.0,187.4680992104113,31,1. train,95
1935-03-01,0.2767527675276753,0.33161289235955016,184.0,213.73418765887618,32,1. train,95
1935-04-01,0.2490774907749077,0.1842058122680416,168.99999999999997,133.83955024927855,33,1. train,95
1935-05-01,0.1605166051660516,0.08803602369893959,120.99999999999996,81.71552484482525,34,1. train,95
1935-06-01,0.1180811808118081,-0.04324260172588801,98.0,10.562509864568698,35,1. train,95
1935-07-01,0.0719557195571955,0.10306558444601138,72.99999999999996,89.86154676973817,36,1. train,95
1935-08-01,0.0719557195571955,0.030978186997650314,72.99999999999996,50.790177352726474,37,1. train,95
1935-09-01,0.0645756457564575,0.25734428891644046,68.99999999999997,173.48060459271073,38,1. train,95
1935-10-01,0.095940959409594,0.09471179861781565,85.99999999999996,85.33379485085608,39,1. train,95
1935-11-01,0.095940959409594,0.18455257198027575,85.99999999999996,134.02749401330945,40,1. train,95
1935-12-01,0.1070110701107011,0.27292071693882725,91.99999999999999,181.92302858084437,41,1. train,95
1936-01-01,0.092250922509225,0.375928728342936,83.99999999999994,237.7533707618713,42,1. train,95
1936-02-01,0.1365313653136531,0.282477262955695,107.99999999999999,187.10267652198667,43,1. train,95
1936-03-01,0.3597785977859778,0.38448070507922727,228.99999999999997,242.38854215294117,44,1. train,95
1936-04-01,0.1734317343173431,0.3001635406729919,127.99999999999996,196.6886390447616,45,1. train,95
1936-05-01,0.1033210332103321,0.2263767391003365,90.0,156.69619259238237,46,1. train,95
1936-06-01,0.0608856088560885,0.1547462239421601,66.99999999999997,117.87245337665077,47,1. train,95
1936-07-01,0.0424354243542435,-0.026555458448029978,56.99999999999998,19.60694152116775,48,1. train,95
1936-08-01,0.044280442804428,-0.14547338914057434,57.99999999999998,-44.846576914191296,49,1. train,95
1936-09-01,0.0571955719557195,-0.018479092768307587,64.99999999999996,23.984331719577288,50,1. train,95
1936-10-01,0.047970479704797,0.10488551512628624,59.99999999999997,90.84794919844714,51,1. train,95
1936-11-01,0.0977859778597785,-0.000280355340440408,86.99999999999994,33.848047405481296,52,1. train,95
1936-12-01,0.3062730627306273,0.040124970168645094,200.0,55.74773383140564,53,1. train,95
1937-01-01,0.581180811808118,0.23140251329959094,349.0,159.4201622083783,54,1. train,95
1937-02-01,0.3634686346863469,0.3005477915968182,231.0,196.89690304547548,55,1. train,95
1937-03-01,0.2509225092250922,0.34322937477785553,169.99999999999997,220.0303211295977,56,1. train,95
1937-04-01,0.1605166051660516,0.29767027474609903,120.99999999999996,195.33728891238567,57,1. train,95
1937-05-01,0.1734317343173431,0.1555175989646313,127.99999999999996,118.29053863883016,58,1. train,95
1937-06-01,0.1125461254612546,0.08616536690740118,95.0,80.70162886381144,59,1. train,95
1937-07-01,0.07380073800738,0.022842640074389242,73.99999999999996,46.38071092031897,60,1. train,95
1937-08-01,0.051660516605166,0.17970044812620556,61.99999999999997,131.3976428844034,61,1. train,95
1937-09-01,0.0424354243542435,0.020687884441491,56.99999999999998,45.21283336728812,62,1. train,95
1937-10-01,0.1881918819188192,0.060988773347816716,136.0,67.05591515451665,63,1. train,95
1937-11-01,0.2287822878228782,0.19523008392498276,158.0,139.81470548734066,64,1. train,95
1937-12-01,0.6346863468634686,0.43184161441902386,378.0,268.0581550151109,65,1. train,95
1938-01-01,0.4261992619926199,0.4016059581534009,265.0,251.67042931914327,66,1. train,95
1938-02-01,0.4870848708487085,0.3892745701974168,298.0,244.9868170469999,67,1. train,95
1938-03-01,0.3560885608856088,0.3257920996550594,226.99999999999997,210.57931801304218,68,1. train,95
1938-04-01,0.2214022140221402,0.20002322452919508,154.0,142.4125876948237,69,1. train,95
1938-05-01,0.1826568265682656,0.12988892062893653,132.99999999999994,104.3997949808836,70,1. train,95
1938-06-01,0.1309963099630996,0.020450538979685184,105.0,45.08419212698937,71,1. train,95
1938-07-01,0.0996309963099631,0.3193412476676306,88.0,207.0829562358558,72,1. train,95
1938-08-01,0.0940959409594095,0.10134080514256805,84.99999999999994,88.92671638727188,73,1. train,95
1938-09-01,0.1162361623616236,0.19813075723861967,96.99999999999999,141.38687042333186,74,1. train,95
1938-10-01,0.1678966789667896,0.28880132815879644,124.99999999999997,190.53031986206767,75,1. train,95
1938-11-01,0.1863468634686346,0.2861640109883353,134.99999999999994,189.10089395567775,76,1. train,95
1938-12-01,0.4095940959409594,0.3235686366683442,256.0,209.37420107424254,77,1. train,95
1939-01-01,0.4169741697416974,0.43537298291646687,260.0,269.97215674072504,78,1. train,95
1939-02-01,0.4188191881918819,0.4705413539938601,261.0,289.0334138646722,79,1. train,95
1939-03-01,0.2121771217712177,0.408976792615608,149.0,255.66542159765953,80,1. train,95
1939-04-01,0.2140221402214022,0.1861930834026354,150.0,134.91665120422837,81,1. train,95
1939-05-01,0.1346863468634686,0.14426767669370688,106.99999999999997,112.19308076798913,82,1. train,95
1939-06-01,0.0977859778597785,-0.006174202004921914,86.99999999999994,30.65358251333232,83,1. train,95
1939-07-01,0.0830258302583025,0.13053328513659235,78.99999999999996,104.74904054403305,84,1. train,95
1939-08-01,0.0608856088560885,0.07125670144272572,66.99999999999997,72.62113218195734,85,1. train,95
1939-09-01,0.0535055350553505,0.0773693947636993,62.99999999999998,75.93421196192502,86,1. train,95
1939-10-01,0.070110701107011,0.14024421362364423,71.99999999999996,110.01236378401518,87,1. train,95
1939-11-01,0.1660516605166051,0.16073055119971946,123.99999999999999,121.11595875024794,88,1. train,95
1939-12-01,0.3413284132841328,0.22143091424282402,219.0,154.01555551961061,89,1. train,95
1940-01-01,0.4354243542435424,0.3771554699435664,270.0,238.418264709413,90,1. train,95
1940-02-01,0.518450184501845,0.3524462919874714,315.0,225.0258902572095,91,1. train,95
1940-03-01,0.4077490774907749,0.3395134235811299,254.99999999999997,218.0162755809724,92,1. train,95
1940-04-01,0.2121771217712177,0.3403033677529804,149.0,218.4444253221154,93,1. train,95
1940-05-01,0.1457564575645756,0.14909752466581838,112.99999999999997,114.81085836887355,94,1. train,95
1940-06-01,0.1107011070110701,0.028427009322986363,94.0,49.40743905305861,95,1. train,95
1940-07-01,0.0793357933579335,0.059374303615401136,76.99999999999996,66.18087255954741,96,1. train,95
1940-08-01,0.0571955719557195,0.08692699050482677,64.99999999999996,81.1144288536161,97,1. train,95
1940-09-01,0.055350553505535,0.1255455489830557,63.99999999999997,102.04568754881618,98,1. train,95
1940-10-01,0.084870848708487,0.19555514510652233,79.99999999999996,139.9908886477351,99,1. train,95
1940-11-01,0.2638376383763838,0.21651005162084233,177.00000000000003,151.34844797849655,100,1. train,95
1940-12-01,0.3302583025830258,0.34137533288930166,212.99999999999997,219.0254304260015,101,1. train,95
1941-01-01,0.3671586715867159,0.34538454614662156,233.0,221.1984240114689,102,1. train,95
1941-02-01,0.2103321033210332,0.3762006559117088,147.99999999999997,237.90075550414616,103,1. train,95
1941-03-01,0.2066420664206642,0.3519554899599939,146.0,224.75987555831668,104,1. train,95
1941-04-01,0.1568265682656826,0.1754170547057341,118.99999999999996,129.07604365050787,105,1. train,95
1941-05-01,0.0885608856088561,0.14097515484008832,82.0,110.40853392332787,106,1. train,95
1941-06-01,0.0719557195571955,0.11235186371031286,72.99999999999996,94.89471013098957,107,1. train,95
1941-07-01,0.0756457564575645,0.05553505588941465,74.99999999999994,64.10000029206275,108,1. train,95
1941-08-01,0.044280442804428,0.04225753222306938,57.99999999999998,56.90358246490361,109,1. train,95
1941-09-01,0.1014760147601476,0.0018879964628095158,89.0,35.02329408284276,110,1. train,95
1941-10-01,0.1107011070110701,0.058403839649309536,94.0,65.65488108992577,111,1. train,95
1941-11-01,0.1217712177121771,0.18749593334389342,99.99999999999999,135.6227958723902,112,1. train,95
1941-12-01,0.3007380073800738,0.24088931348985854,196.99999999999997,164.56200791150331,113,1. train,95
1942-01-01,0.2398523985239852,0.2864974267450865,163.99999999999997,189.28160529583687,114,1. train,95
1942-02-01,0.2933579335793358,0.3503434625608894,193.0,223.88615670800203,115,1. train,95
1942-03-01,0.4298892988929889,0.3261187853518447,267.0,210.75638166069982,116,1. train,95
1942-04-01,0.1937269372693726,0.20297564489842562,138.99999999999994,144.01279953494668,117,1. train,95
1942-05-01,0.1457564575645756,0.06074775062583909,112.99999999999997,66.92528083920479,118,1. train,95
1942-06-01,0.1070110701107011,-0.01732104139684315,91.99999999999999,24.611995562911012,119,1. train,95
1942-07-01,0.0885608856088561,0.07135473060459446,82.0,72.6742639876902,120,1. train,95
1942-08-01,0.059040590405904,-0.05753888387054318,65.99999999999997,2.813924942165596,121,1. train,95
1942-09-01,0.0535055350553505,0.0327093905642134,62.99999999999998,51.728489685803666,122,1. train,95
1942-10-01,0.1033210332103321,0.20395954317547293,90.0,144.54607240110633,123,1. train,95
1942-11-01,0.1457564575645756,0.07091021070401157,112.99999999999997,72.43333420157428,124,1. train,95
1942-12-01,0.2435424354243542,0.2066414212856125,165.99999999999997,145.99965033680198,125,1. train,95
1943-01-01,0.8118081180811807,0.3431427754544244,474.0,219.98338429629803,126,1. train,95
1943-02-01,0.5073800738007379,0.34152526487476054,309.0,219.1066935621202,127,1. train,95
1943-03-01,0.4575645756457564,0.4132965516601431,282.0,258.0067309997976,128,1. train,95
1943-04-01,0.1863468634686346,0.3202936731320135,134.99999999999994,207.59917083755133,129,1. train,95
1943-05-01,0.1143911439114391,0.16444740319328988,96.0,123.1304925307631,130,1. train,95
1943-06-01,0.1402214022140221,0.11866124403212774,109.99999999999999,98.31439426541323,131,1. train,95
1943-07-01,0.092250922509225,0.08622719611408958,83.99999999999994,80.73514029383655,132,1. train,95
1943-08-01,0.0830258302583025,0.4446948016495391,78.99999999999996,275.0245824940502,133,1. train,95
1943-09-01,0.07380073800738,0.10353534100955253,73.99999999999996,90.11615482717747,134,1. train,95
1943-10-01,0.1254612546125461,0.17909789183331698,101.99999999999997,131.0710573736578,135,1. train,95
1943-11-01,0.1254612546125461,0.18806513871763897,101.99999999999997,135.9313051849603,136,1. train,95
1943-12-01,0.2785977859778598,0.2653889949553787,185.0,177.84083526581526,137,1. train,95
1944-01-01,0.2324723247232472,0.4251120576421933,159.99999999999997,264.41073524206877,138,1. train,95
1944-02-01,0.4022140221402214,0.3990020386881548,252.0,250.2591049689799,139,1. train,95
1944-03-01,0.4077490774907749,0.4172153793467806,254.99999999999997,260.13073560595507,140,1. train,95
1944-04-01,0.1734317343173431,0.33411896139438296,127.99999999999996,215.09247707575557,141,1. train,95
1944-05-01,0.1143911439114391,0.09350749884639276,96.0,84.68106437474486,142,1. train,95
1944-06-01,0.0996309963099631,0.0687271248260547,88.0,71.25010165572164,143,1. train,95
1944-07-01,0.0793357933579335,-0.02018211886451693,76.99999999999996,23.061291575431824,144,1. train,95
1944-08-01,0.059040590405904,-0.06176541002666602,65.99999999999997,0.5231477655470137,145,1. train,95
1944-09-01,0.051660516605166,0.08886709601731757,61.99999999999997,82.16596604138611,146,1. train,95
1944-10-01,0.0535055350553505,0.16925304960390736,62.99999999999998,125.73515288531779,147,1. train,95
1944-11-01,0.1051660516605166,0.1491860251365112,91.0,114.85882562398906,148,1. train,95
1944-12-01,0.1402214022140221,0.1275953794949829,109.99999999999999,103.15669568628073,149,1. train,95
1945-01-01,0.2084870848708487,0.365035382755843,147.0,231.84917745366693,150,1. train,95
1945-02-01,0.45940959409594095,0.35867675903126095,283.0,228.40280339494342,151,1. train,95
1945-03-01,0.22878228782287816,0.324085156649791,157.99999999999997,209.6541549041867,152,1. train,95
1945-04-01,0.17158671586715854,0.3144784973267589,126.99999999999994,204.44734555110333,153,1. train,95
1945-05-01,0.10701107011070105,0.19063606746907158,91.99999999999996,137.3247485682368,154,1. train,95
1945-06-01,0.09594095940959395,0.08048516524288929,85.99999999999991,77.62295956164598,155,1. train,95
1945-07-01,0.06826568265682645,0.0747229905585961,70.99999999999994,74.49986088275908,156,1. train,95
1945-08-01,0.044280442804427944,-0.07395950072475907,57.99999999999994,-6.086049392819418,157,1. train,95
1945-09-01,0.036900369003689946,0.1039252351295904,53.99999999999995,90.32747744023798,158,1. train,95
1945-10-01,0.04059040590405894,0.011083527492201123,55.99999999999995,40.007271900773006,159,1. train,95
1945-11-01,0.12915129151291505,0.10506538419925845,103.99999999999994,90.9454382359981,160,1. train,95
1945-12-01,0.31365313653136523,0.22136526704659315,203.99999999999994,153.9799747392535,161,1. train,95
1946-01-01,0.7822878228782286,0.31278989161622467,457.99999999999994,203.53212125599376,162,1. train,95
1946-02-01,0.23616236162361615,0.34330746774798815,161.99999999999994,220.07264751940957,163,1. train,95
1946-03-01,0.2656826568265682,0.32566931976410946,177.99999999999997,210.51277131214732,164,1. train,95
1946-04-01,0.24723247232472315,0.2907964806261427,167.99999999999994,191.61169249936935,165,1. train,95
1946-05-01,0.13099630996309955,0.12772240161180926,104.99999999999997,103.22554167360062,166,1. train,95
1946-06-01,0.10516605166051654,0.11217266257948533,90.99999999999997,94.79758311808104,167,1. train,95
1946-07-01,0.08671586715867144,0.07701316375519068,80.99999999999993,75.74113475531334,168,1. train,95
1946-08-01,0.05904059040590406,0.41209743062989623,66.0,257.3568074014038,169,1. train,95
1946-09-01,0.04243542435424356,-0.06337632897320267,57.000000000000014,-0.3499703034758472,170,1. train,95
1946-10-01,0.09778597785977855,0.09783667935628959,86.99999999999997,87.02748021110895,171,1. train,95
