date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-04-01,0.1642066420664206,0.09730173274874687,122.99999999999996,86.7375391498208,476,1. train,52
1972-05-01,0.0867158671586715,0.08158006873737839,80.99999999999996,78.21639725565907,477,1. train,52
1972-06-01,0.062730627306273,0.044764555674527334,67.99999999999997,58.26238917559382,478,1. train,52
1972-07-01,0.0793357933579335,0.009834179555055611,76.99999999999996,39.33012531884014,479,1. train,52
1972-08-01,0.0571955719557195,0.11705985937157565,64.99999999999996,97.44644377939399,480,1. train,52
1972-09-01,0.033210332103321,0.04061502058959368,51.99999999999998,56.01334115955977,481,1. train,52
1972-10-01,0.1309963099630996,0.060406557132225314,105.0,66.74035396566612,482,1. train,52
1972-11-01,0.2453874538745387,0.407872352982799,166.99999999999997,255.06681531667707,483,1. train,52
1972-12-01,0.2361623616236162,0.2520705623229161,161.99999999999997,170.62224477902052,484,1. train,52
1973-01-01,0.3745387453874538,0.36262543627311816,236.99999999999994,230.54298646003005,485,1. train,52
1973-02-01,0.3394833948339483,0.27299141062842847,217.99999999999997,181.9613445606082,486,1. train,52
1973-03-01,0.2380073800738007,0.23940104286874142,163.0,163.75536523485783,487,1. train,52
1973-04-01,0.1974169741697417,0.272861140087673,141.0,181.89073792751876,488,1. train,52
1973-05-01,0.1254612546125461,0.10296589375312037,101.99999999999997,89.80751441419123,489,1. train,52
1973-06-01,0.066420664206642,0.06957603133939949,69.99999999999996,71.71020898595452,490,1. train,52
1973-07-01,0.066420664206642,0.16544793016273812,69.99999999999996,123.67277814820406,491,1. train,52
1973-08-01,0.033210332103321,0.04043700190250693,51.99999999999998,55.916855031158754,492,1. train,52
1973-09-01,0.033210332103321,0.024450933217067483,51.99999999999998,47.252405803650575,493,1. train,52
1973-10-01,0.0977859778597785,0.08140519409134594,86.99999999999994,78.1216151975095,494,1. train,52
1973-11-01,0.1789667896678967,0.22644870393528047,131.0,156.73519753292203,495,1. train,52
1973-12-01,0.2730627306273063,0.2876488379515515,182.0,189.90567016974092,496,1. train,52
1974-01-01,0.3321033210332103,0.31367010843847287,213.99999999999997,204.0091987736523,497,1. train,52
1974-02-01,0.2250922509225092,0.3601931474511803,156.0,229.22468591853973,498,1. train,52
1974-03-01,0.3154981549815498,0.32838709385742554,205.0,211.98580487072465,499,1. train,52
1974-04-01,0.2435424354243542,0.1625172445255012,165.99999999999997,122.08434653282164,500,1. train,52
1974-05-01,0.11439114391143909,0.13308683276946254,96.0,106.13306336104868,501,1. train,52
1974-06-01,0.11808118081180809,0.13959217116123268,97.99999999999999,109.65895676938811,502,1. train,52
1974-07-01,0.07380073800737999,0.052194907491497466,73.99999999999996,62.289639860391624,503,1. train,52
1974-08-01,0.049815498154981486,0.028457367513500642,60.999999999999964,49.42389319231735,504,1. train,52
1974-09-01,0.022140221402213986,0.029262046034128186,45.99999999999998,49.86002895049748,505,1. train,52
1974-10-01,0.05719557195571948,-0.008494672529584996,64.99999999999996,29.39588748896493,506,1. train,52
1974-11-01,0.04243542435424349,0.10369525537688656,56.999999999999964,90.20282841427252,507,1. train,52
1974-12-01,0.1881918819188192,0.24714234735253107,136.0,167.95115226507184,508,1. train,52
1975-01-01,0.2287822878228782,0.41041849321957224,158.0,256.44682332500815,509,1. train,52
1975-02-01,0.2398523985239852,0.38444806119887587,163.99999999999997,242.37084916979072,510,1. train,52
1975-03-01,0.1476014760147601,0.29502709865625043,113.99999999999996,193.90468747168774,511,1. train,52
1975-04-01,0.0904059040590406,0.2360943070169524,83.0,161.9631144031882,512,1. train,52
1975-05-01,0.0571955719557195,0.15498453165607257,64.99999999999996,118.00161615759133,513,1. train,52
1975-06-01,0.0350553505535055,0.11833687290219352,52.99999999999998,98.13858511298888,514,1. train,52
1975-07-01,0.03690036900369,-0.0027338844273803176,53.99999999999998,32.518234640359864,515,1. train,52
1975-08-01,0.012915129151291498,0.10451965830615306,40.999999999999986,90.64965480193496,516,1. train,52
1975-09-01,0.0073800738007379985,-0.05400564449296308,38.0,4.72894068481401,517,1. train,52
1975-10-01,0.0498154981549815,-0.06129731714546793,60.99999999999997,0.7768541071563785,518,1. train,52
1975-11-01,0.1863468634686346,0.02085533931961353,134.99999999999994,45.303593911230536,519,1. train,52
1975-12-01,0.2177121771217712,0.13125195198200945,152.0,105.13855797424911,520,1. train,52
1976-01-01,0.1642066420664206,0.10155984364120058,122.99999999999996,89.04543525353071,521,1. train,52
1976-02-01,0.2047970479704797,0.28122066338013896,145.0,186.4215995520353,522,1. train,52
1976-03-01,0.1900369003690037,0.2902318737658627,137.0,191.30567558109757,523,1. train,52
1976-04-01,0.1143911439114391,0.24726859604204382,96.0,168.01957905478776,524,1. train,52
1976-05-01,0.1033210332103321,0.13809039621060626,90.0,108.84499474614859,525,1. train,52
1976-06-01,0.0793357933579335,0.0886643527563647,76.99999999999996,82.05607919394966,526,1. train,52
1976-07-01,0.0885608856088561,0.00044273173202824534,82.0,34.23996059875931,527,1. train,52
1976-08-01,0.0904059040590406,-0.04462752219313598,83.0,9.811882971320296,528,1. train,52
1976-09-01,0.1439114391143911,-0.05820437742833645,111.99999999999999,2.4532274338416418,529,1. train,52
1976-10-01,0.1199261992619926,0.03137597985345719,98.99999999999999,51.0057810805738,530,1. train,52
1976-11-01,0.2084870848708487,0.12345360082529513,147.0,100.91185164730997,531,1. train,52
1976-12-01,0.3247232472324723,0.2968472535842239,210.0,194.89121144264936,532,1. train,52
1977-01-01,0.3634686346863469,0.319168454647834,231.0,206.98930241912603,533,1. train,52
1977-02-01,0.2970479704797048,0.3305872471245328,195.0,213.17828794149676,534,1. train,52
1977-03-01,0.2804428044280443,0.3482264828390521,186.0,222.73875369876623,535,1. train,52
1977-04-01,0.2306273062730627,0.28346240830116276,159.0,187.63662529923022,536,1. train,52
1977-05-01,0.1512915129151291,0.17147928767758536,115.99999999999997,126.94177392125125,537,1. train,52
1977-06-01,0.0867158671586715,0.014528073315470846,80.99999999999996,41.8742157369852,538,1. train,52
1977-07-01,0.062730627306273,-0.011945997560706106,67.99999999999997,27.52526932209729,539,1. train,52
1977-08-01,0.03690036900369,0.02792036978397311,53.99999999999998,49.132840422913425,540,1. train,52
1977-09-01,0.0756457564575645,0.0389902533729633,74.99999999999994,55.13271732814611,541,1. train,52
1977-10-01,0.055350553505535,0.1616295892869834,63.99999999999997,121.603237393545,542,1. train,52
1977-11-01,0.1715867158671586,0.2486098411998186,126.99999999999997,168.74653393030167,543,1. train,52
1977-12-01,0.2324723247232472,0.31556505570359994,159.99999999999997,205.03626019135118,544,1. train,52
1978-01-01,0.452029520295203,0.44665370418989125,279.0,276.0863076709211,545,1. train,52
1978-02-01,0.2527675276752767,0.31558846437623134,170.99999999999997,205.0489476919174,546,1. train,52
1978-03-01,0.2177121771217712,0.36089446599083186,152.0,229.60480056703088,547,1. train,52
1978-04-01,0.1254612546125461,0.2313136449272699,101.99999999999997,159.3719955505803,548,1. train,52
1978-05-01,0.0940959409594095,0.1735742096943828,84.99999999999994,128.07722165435547,549,1. train,52
1978-06-01,0.0756457564575645,0.09579975277226671,74.99999999999994,85.92346600256855,550,1. train,52
1978-07-01,0.0608856088560885,0.07606971382105032,66.99999999999997,75.22978489100927,551,1. train,52
1978-08-01,0.033210332103321,0.07943671706864586,51.99999999999998,77.05470065120605,552,1. train,52
1978-09-01,0.0276752767527675,0.0040104227360489575,48.999999999999986,36.173649122938535,553,1. train,52
1978-10-01,0.0940959409594095,0.055311626022702176,84.99999999999994,63.97890130430458,554,1. train,52
1978-11-01,0.1697416974169741,0.12136294708563172,125.99999999999996,99.77871732041238,555,1. train,52
1978-12-01,0.1697416974169741,0.12695408122986895,125.99999999999996,102.80911202658896,556,1. train,52
1979-01-01,0.2177121771217712,0.38535524557973505,152.0,242.8625431042164,557,1. train,52
1979-02-01,0.566420664206642,0.40844294476937976,341.0,255.37607606500382,558,1. train,52
1979-03-01,0.3062730627306273,0.2562043729317254,200.0,172.86277012899515,559,1. train,52
1979-04-01,0.1531365313653136,0.21174700983638473,116.99999999999999,148.76687933132052,560,1. train,52
1979-05-01,0.1162361623616236,0.09973998008316509,96.99999999999999,88.05906920507547,561,1. train,52
1979-06-01,0.0793357933579335,0.11882037229533554,76.99999999999996,98.40064178407185,562,1. train,52
1979-07-01,0.077490774907749,0.07158599588401415,75.99999999999997,72.79960976913567,563,1. train,52
1979-08-01,0.077490774907749,0.017002758144734287,75.99999999999997,43.21549491444598,564,1. train,52
1979-09-01,0.0940959409594095,-0.0763451343684069,84.99999999999994,-7.37906282767654,565,1. train,52
1979-10-01,0.062730627306273,0.09345272079718425,67.99999999999997,84.65137467207386,566,1. train,52
1979-11-01,0.1494464944649446,0.21939635930438545,114.99999999999999,152.9128267429769,567,1. train,52
1979-12-01,0.3210332103321033,0.3731122859839583,208.0,236.22685900330538,568,1. train,52
1980-01-01,0.503690036900369,0.2708381796152609,307.0,180.7942933514714,569,1. train,52
1980-02-01,0.3339483394833948,0.3456442835448632,214.99999999999997,221.33920168131584,570,1. train,52
1980-03-01,0.2472324723247232,0.2993305586209706,168.0,196.23716277256605,571,1. train,52
1980-04-01,0.3339483394833948,0.24403143487183365,214.99999999999997,166.26503770053384,572,1. train,52
1980-05-01,0.1365313653136531,0.19210908122058273,107.99999999999999,138.12312202155584,573,1. train,52
1980-06-01,0.1199261992619926,0.05812272260384799,98.99999999999999,65.5025156512856,574,1. train,52
1980-07-01,0.0904059040590406,0.1591366078305948,83.0,120.25204144418238,575,1. train,52
1980-08-01,0.0682656826568265,0.06850282342784875,70.99999999999997,71.12853029789402,576,1. train,52
1980-09-01,0.0535055350553505,0.08164219367506864,62.99999999999998,78.2500689718872,577,1. train,52
1980-10-01,0.0498154981549815,0.0790401754515912,60.99999999999997,76.83977509476242,578,1. train,52
1980-11-01,0.1974169741697417,0.24892743656968494,141.0,168.91867062076926,579,1. train,52
1980-12-01,0.3763837638376384,0.33113477673257846,238.0,213.4750489890575,580,1. train,52
1981-01-01,0.581180811808118,0.3457142237807551,349.0,221.37710928916928,581,1. train,52
1981-02-01,0.2970479704797048,0.3987877964423591,195.0,250.14298567175865,582,1. train,52
1981-03-01,0.2785977859778598,0.38611469261788134,185.0,243.2741633988917,583,1. train,52
1981-04-01,0.1974169741697417,0.309878992952915,141.0,201.95441418047992,584,1. train,52
1981-05-01,0.1217712177121771,0.17589491121883316,99.99999999999999,129.33504188060758,585,1. train,52
1981-06-01,0.1033210332103321,0.057781413060052744,90.0,65.3175258785486,586,1. train,52
1981-07-01,0.0682656826568265,0.06518097774458986,70.99999999999997,69.3280899375677,587,1. train,52
1981-08-01,0.066420664206642,0.18966448526551116,69.99999999999996,136.79815101390705,588,1. train,52
1981-09-01,0.0387453874538745,0.17518927710563814,54.99999999999998,128.95258819125587,589,1. train,52
1981-10-01,0.1051660516605166,0.04218972533790061,91.0,56.86683113314213,590,1. train,52
1981-11-01,0.2490774907749077,0.20705648593439607,168.99999999999997,146.22461537644267,591,1. train,52
1981-12-01,0.4538745387453874,0.2783996266625629,280.0,184.8925976511091,592,1. train,52
1982-01-01,0.4944649446494465,0.4489490961814058,302.0,277.330410130322,593,1. train,52
1982-02-01,0.3634686346863469,0.46286048056262225,231.0,284.87038046494126,594,1. train,52
1982-03-01,0.5940959409594095,0.37270396818644,356.0,236.0055507570505,595,1. train,52
1982-04-01,0.3634686346863469,0.23435797834445843,231.0,161.02202426269648,596,1. train,52
1982-05-01,0.1937269372693726,0.09047355781896965,138.99999999999994,83.03666833788155,597,1. train,52
1982-06-01,0.1586715867158671,0.08037208964381493,119.99999999999997,77.56167258694768,598,1. train,52
1982-07-01,0.1051660516605166,0.14184666356257403,91.0,110.88089165091512,599,1. train,52
1982-08-01,0.0830258302583025,0.1716184628658285,78.99999999999996,127.01720687327904,600,1. train,52
1982-09-01,0.051660516605166,0.06473697588961175,61.99999999999997,69.08744093216956,601,1. train,52
1982-10-01,0.1420664206642066,0.05883326546746098,110.99999999999997,65.88762988336386,602,1. train,52
1982-11-01,0.1568265682656826,0.26233743063803083,118.99999999999996,176.1868874058127,603,1. train,52
1982-12-01,0.3892988929889299,0.48501450826871,245.0,296.8778634816408,604,1. train,52
1983-01-01,0.8468634686346863,0.5673671159721443,493.0,341.51297685690224,605,1. train,52
1983-02-01,0.654981549815498,0.4416973487821122,389.0,273.39996303990483,606,1. train,52
1983-03-01,0.7416974169741697,0.43544397142980373,436.0,270.0106325149536,607,1. train,52
1983-04-01,0.5498154981549815,0.2725979671074674,332.0,181.74809817224732,608,1. train,52
1983-05-01,0.3394833948339483,0.1877210627574597,217.99999999999997,135.74481601454315,609,1. train,52
1983-06-01,0.5498154981549815,0.10186245446385489,332.0,89.20945031940934,610,1. train,52
1983-07-01,0.2952029520295203,0.08048770340276373,194.0,77.62433524429794,611,1. train,52
1983-08-01,0.1789667896678967,0.288634998899991,131.0,190.44016940379512,612,1. train,52
1983-09-01,0.452029520295203,0.26568378553797944,279.0,178.00061176158485,613,1. train,52
1983-10-01,0.3487084870848708,0.26060503812994784,222.99999999999997,175.24793066643173,614,1. train,52
1983-11-01,0.4372693726937269,0.4521651411037273,271.0,279.0735064782202,615,1. train,52
1983-12-01,0.6678966789667896,0.5187073460336761,396.0,315.13938155025244,616,1. train,52
1984-01-01,0.5147601476014759,0.5094683334107658,313.0,310.1318367086351,617,1. train,52
1984-02-01,0.2601476014760148,0.7505691757913665,175.0,440.8084932789207,618,1. train,52
1984-03-01,0.1845018450184501,0.28563354365747573,133.99999999999997,188.81338066235185,619,1. train,52
1984-04-01,0.1623616236162361,0.40818980096227653,121.99999999999997,255.23887212155387,620,1. train,52
1984-05-01,0.1549815498154981,0.4909188986044528,117.99999999999997,300.07804304361343,621,1. train,52
1984-06-01,0.0940959409594095,0.2772052986238055,84.99999999999994,184.24527185410258,622,1. train,52
1984-07-01,0.070110701107011,0.363052231815409,71.99999999999996,230.77430964395168,623,1. train,52
1984-08-01,0.0608856088560885,0.5031079075460724,66.99999999999997,306.68448588997126,624,1. train,52
1984-09-01,0.077490774907749,0.13654517364512941,75.99999999999997,108.00748411566013,625,1. train,52
1984-10-01,0.0535055350553505,0.07293429888606184,62.99999999999998,73.53038999624552,626,1. train,52
1984-11-01,0.0867158671586715,0.125249538199488,80.99999999999996,101.8852497041225,627,1. train,52
1984-12-01,0.2490774907749077,0.2981573137355026,168.99999999999997,195.6012640446424,628,1. train,52
1985-01-01,0.7195571955719556,0.3663812903549893,424.0,232.5786593724042,629,1. train,52
1985-02-01,0.584870848708487,0.24108278684015633,351.0,164.66687046736473,630,1. train,52
1985-03-01,0.4870848708487085,0.1933703889032461,298.0,138.8067507855594,631,1. train,52
1985-04-01,0.22140221402214016,-0.004016231085651523,153.99999999999997,31.823202751576876,632,1. train,52
1985-05-01,0.14944649446494457,0.08877594675181422,114.99999999999994,82.1165631394833,633,1. train,52
1985-06-01,0.11254612546125457,-0.0148749250877388,94.99999999999999,25.93779060244557,634,1. train,52
1985-07-01,0.08118081180811797,0.006682900127669478,77.99999999999994,37.622131869196856,635,1. train,52
1985-08-01,0.06273062730627298,0.04014267238042557,67.99999999999996,55.75732843019066,636,1. train,52
1985-09-01,0.07011070110701097,0.22235765833943744,71.99999999999994,154.51785081997508,637,1. train,52
1985-10-01,0.06826568265682648,0.14419044544611026,70.99999999999994,112.15122143179175,638,1. train,52
1985-11-01,0.15682656826568256,0.26481378978853737,118.99999999999996,177.52907406538725,639,1. train,52
1985-12-01,0.2749077490774907,0.2187253498675033,182.99999999999997,152.5491396281868,640,1. train,52
1986-01-01,0.4372693726937269,0.3708665106046903,271.0,235.00964874774212,641,1. train,52
1986-02-01,0.3837638376383764,0.39518502916852044,242.0,248.19028580933806,642,1. train,52
1986-03-01,0.3616236162361623,0.3331087892359582,229.99999999999997,214.54496376588935,643,1. train,52
1986-04-01,0.1734317343173431,0.22059400164010168,127.99999999999996,153.5619488889351,644,1. train,52
1986-05-01,0.1457564575645756,0.17256402977608215,112.99999999999997,127.52970413863652,645,1. train,52
1986-06-01,0.0977859778597785,0.1265638942015786,86.99999999999994,102.59763065725559,646,1. train,52
1986-07-01,0.092250922509225,0.09157600017381318,83.99999999999994,83.63419209420674,647,1. train,52
1986-08-01,0.1014760147601476,0.1772411204187192,89.0,130.0646872669458,648,1. train,52
1986-09-01,0.047970479704797,0.09401646146131504,59.99999999999997,84.95692211203274,649,1. train,52
1986-10-01,0.0313653136531365,0.10727420357155626,50.999999999999986,92.14261833578348,650,1. train,52
1986-11-01,0.051660516605166,0.12639234335989963,61.99999999999997,102.5046501010656,651,1. train,52
1986-12-01,0.4003690036900369,0.22932988823893236,251.0,158.29679942550132,652,1. train,52
1987-01-01,0.3782287822878228,0.3762493176433872,238.99999999999997,237.92713016271586,653,1. train,52
1987-02-01,0.3431734317343173,0.3254589533701373,219.99999999999997,210.39875272661442,654,1. train,52
1987-03-01,0.3191881918819188,0.35482648927787125,207.0,226.3159571886062,655,1. train,52
1987-04-01,0.2509225092250922,0.2710338879197946,169.99999999999997,180.90036725252867,656,1. train,52
1987-05-01,0.1531365313653136,0.1590920373577473,116.99999999999999,120.22788424789903,657,1. train,52
1987-06-01,0.1143911439114391,0.1289619850853932,96.0,103.8973959162831,658,1. train,52
1987-07-01,0.081180811808118,0.016658236578491747,77.99999999999996,43.028764225542524,659,1. train,52
1987-08-01,0.0571955719557195,0.14412512215338924,64.99999999999996,112.11581620713696,660,1. train,52
1987-09-01,0.0885608856088561,0.049293470180617416,82.0,60.71706083789464,661,1. train,52
1987-10-01,0.070110701107011,0.01528026120620346,71.99999999999996,42.281901573762276,662,1. train,52
1987-11-01,0.1254612546125461,0.27335560633852474,101.99999999999997,182.1587386354804,663,1. train,52
1987-12-01,0.4114391143911439,0.252496015967808,257.0,170.85284065455195,664,1. train,52
1988-01-01,0.3616236162361623,0.38301904174427037,229.99999999999997,241.59632062539453,665,1. train,52
1988-02-01,0.477859778597786,0.3961917408862292,293.0,248.73592356033623,666,1. train,52
1988-03-01,0.3616236162361623,0.32821164554418003,229.99999999999997,211.89071188494557,667,1. train,52
1988-04-01,0.1900369003690037,0.28576290771035245,137.0,188.88349597901103,668,1. train,52
1988-05-01,0.1457564575645756,0.16014482346243086,112.99999999999997,120.79849431663752,669,1. train,52
1988-06-01,0.1143911439114391,0.10253076449833887,96.0,89.57167435809966,670,1. train,52
1988-07-01,0.077490774907749,0.05636527051125062,75.99999999999997,64.54997661709784,671,1. train,52
1988-08-01,0.055350553505535,0.14551859269970235,63.99999999999997,112.87107724323867,672,1. train,52
1988-09-01,0.0424354243542435,0.06133094550938617,56.99999999999998,67.2413724660873,673,1. train,52
1988-10-01,0.1033210332103321,0.10734451682104068,90.0,92.18072811700404,674,1. train,52
1988-11-01,0.1291512915129151,0.12768276994944822,103.99999999999997,103.20406131260093,675,1. train,52
1988-12-01,0.1771217712177121,0.2938822228736433,129.99999999999997,193.28416479751465,676,1. train,52
1989-01-01,0.4077490774907749,0.3977601459297966,254.99999999999997,249.58599909394974,677,1. train,52
1989-02-01,0.3634686346863469,0.3313353252717435,231.0,213.58374629728496,678,1. train,52
1989-03-01,0.4077490774907749,0.2579495292088202,254.99999999999997,173.80864483118054,679,1. train,52
1989-04-01,0.2121771217712177,0.22892873387824997,149.0,158.07937376201147,680,1. train,52
1989-05-01,0.1254612546125461,0.14674640255825544,101.99999999999997,113.53655018657444,681,1. train,52
1989-06-01,0.1143911439114391,0.07299398505764693,96.0,73.56273990124463,682,1. train,52
1989-07-01,0.081180811808118,0.06457588013357779,77.99999999999996,69.00012703239915,683,1. train,52
1989-08-01,0.066420664206642,0.040147218571432775,69.99999999999996,55.759792465716565,684,1. train,52
1989-09-01,0.0645756457564575,0.03736344464054514,68.99999999999997,54.25098699517547,685,1. train,52
1989-10-01,0.0645756457564575,0.1019600106169542,68.99999999999997,89.26232575438917,686,1. train,52
1989-11-01,0.0867158671586715,0.21037472989341427,80.99999999999996,148.02310360223052,687,1. train,52
1989-12-01,0.2601476014760148,0.1921377176108746,175.0,138.13864294509403,688,1. train,52
1990-01-01,0.3265682656826568,0.3265669069895555,210.99999999999997,210.99926358833906,689,1. train,52
1990-02-01,0.1346863468634686,0.3509671124749958,106.99999999999997,224.22417496144772,690,1. train,52
1990-03-01,0.2693726937269373,0.33701364318341887,180.0,216.66139460541302,691,1. train,52
1990-04-01,0.1402214022140221,0.22822238051940807,109.99999999999999,157.69653024151918,692,1. train,52
1990-05-01,0.0940959409594095,0.21890422670218768,84.99999999999994,152.64609087258572,693,1. train,52
1990-06-01,0.055350553505535,0.14600391654345812,63.99999999999997,113.1341227665543,694,1. train,52
1990-07-01,0.0498154981549815,0.06725195736875167,60.99999999999997,70.4505608938634,695,1. train,52
1990-08-01,0.03690036900369,0.10569583379484826,53.99999999999998,91.28714191680776,696,1. train,52
1990-09-01,0.051660516605166,0.02217166149487021,61.99999999999997,46.01704053021965,697,1. train,52
1990-10-01,0.040590405904059,-0.030055719195792974,55.99999999999998,17.709800195880206,698,1. train,52
1990-11-01,0.044280442804428,0.014851280952016821,57.99999999999998,42.049394275993116,699,1. train,52
1990-12-01,0.1014760147601476,0.19770391767576498,89.0,141.15552338026464,700,1. train,52
1991-01-01,0.4575645756457564,0.37360687300260426,282.0,236.4949251674115,701,1. train,52
1991-02-01,0.3431734317343173,0.2706553454328726,219.99999999999997,180.69519722461695,702,1. train,52
1991-03-01,0.3007380073800738,0.34586433493755614,196.99999999999997,221.45846953615543,703,1. train,52
1991-04-01,0.3210332103321033,0.26637546487180064,208.0,178.37550196051595,704,1. train,52
1991-05-01,0.1605166051660516,0.1691992593262468,120.99999999999996,125.70599855482575,705,1. train,52
1991-06-01,0.095940959409594,0.05151632379025656,85.99999999999996,61.92184749431905,706,1. train,52
1991-07-01,0.0830258302583025,-0.02278741130199824,78.99999999999996,21.649223074316954,707,1. train,52
1991-08-01,0.062730627306273,0.03731339721084742,67.99999999999997,54.2238612882793,708,1. train,52
1991-09-01,0.0535055350553505,0.1336416723687765,62.99999999999998,106.43378642387685,709,1. train,52
1991-10-01,0.1014760147601476,0.07379807582008219,89.0,73.99855709448454,710,1. train,52
1991-11-01,0.0904059040590406,0.16304300501049113,83.0,122.36930871568619,711,1. train,52
1991-12-01,0.1660516605166051,0.43883602025599056,123.99999999999999,271.8491229787469,712,1. train,52
1992-01-01,0.7416974169741697,0.3136576306198575,436.0,204.00243579596278,713,1. train,52
1992-02-01,0.533210332103321,0.389334072128653,323.0,245.01906709372992,714,1. train,52
1992-03-01,0.2841328413284132,0.32876517849104864,187.99999999999994,212.19072674214837,715,1. train,52
1992-04-01,0.1881918819188192,0.23241008649068118,136.0,159.96626687794918,716,1. train,52
1992-05-01,0.1531365313653136,0.2534272384871058,116.99999999999999,171.35756326001135,717,1. train,52
1992-06-01,0.092250922509225,0.11786486690939574,83.99999999999994,97.88275786489248,718,1. train,52
1992-07-01,0.081180811808118,0.028170738671648543,77.99999999999996,49.26854036003351,719,1. train,52
1992-08-01,0.055350553505535,0.047939695502937196,63.99999999999997,59.98331496259196,720,1. train,52
1992-09-01,0.1107011070110701,0.26916348129318424,94.0,179.88660686090586,721,1. train,52
1992-10-01,0.1383763837638376,0.0684023067059607,108.99999999999997,71.07405023463069,722,1. train,52
1992-11-01,0.2232472324723247,0.06745644221666547,154.99999999999997,70.56139168143268,723,1. train,52
1992-12-01,0.1678966789667896,0.2241686680852487,124.99999999999997,155.4994181022048,724,1. train,52
1993-01-01,0.2324723247232472,0.4248040807519341,159.99999999999997,264.24381176754827,725,1. train,52
1993-02-01,0.3690036900369003,0.39553462416002333,233.99999999999997,248.37976629473263,726,1. train,52
1993-03-01,0.3302583025830258,0.2845572409635869,212.99999999999997,188.2300246022641,727,1. train,52
1993-04-01,0.1845018450184501,0.22286820810329422,133.99999999999997,154.79456879198545,728,1. train,52
1993-05-01,0.1162361623616236,0.12212118931197152,96.99999999999999,100.18968460708857,729,1. train,52
1993-06-01,0.1162361623616236,0.15285606561331727,96.99999999999999,116.84798756241796,730,1. train,52
1993-07-01,0.0682656826568265,0.15886470917406115,70.99999999999997,120.10467237234114,731,1. train,52
1993-08-01,0.0498154981549815,0.0241963547350309,60.99999999999997,47.11442426638675,732,1. train,52
1993-09-01,0.051660516605166,-0.0012638885734046479,61.99999999999997,33.31497239321468,733,1. train,52
1993-10-01,0.081180811808118,0.11162754539675263,77.99999999999996,94.50212960503991,734,1. train,52
1993-11-01,0.0719557195571955,0.10291709677003513,72.99999999999996,89.78106644935903,735,1. train,52
1993-12-01,0.1439114391143911,0.23909833245116838,111.99999999999999,163.59129618853328,736,1. train,52
1994-01-01,0.4188191881918819,0.268855230872454,261.0,179.71953513287005,737,1. train,52
1994-02-01,0.16789667896678961,0.2474156925351637,124.99999999999997,168.0993053540587,738,1. train,52
1994-03-01,0.20479704797047973,0.3638390997541566,145.00000000000003,231.20079206675288,739,1. train,52
1994-04-01,0.13284132841328414,0.19996300698481356,106.00000000000001,142.37994978576896,740,1. train,52
1994-05-01,0.19188191881918823,0.20124429099113983,138.00000000000003,143.07440571719778,741,1. train,52
1994-06-01,0.09594095940959403,0.12470137788415825,85.99999999999997,101.58814681321377,742,1. train,52
1994-07-01,0.07195571955719553,0.10394867655315954,72.99999999999997,90.34018269181246,743,1. train,52
1994-08-01,0.04428044280442803,0.03498686582702326,57.99999999999999,52.962881278246606,744,1. train,52
1994-09-01,0.020295202952029526,0.0071941940629394185,45.0,37.89925318211316,745,1. train,52
1994-10-01,0.03321033210332103,0.061149725986032855,52.0,67.14315148442981,746,1. train,52
1994-11-01,0.07195571955719553,0.05442659448612333,72.99999999999997,63.499214211478844,747,1. train,52
1994-12-01,0.23800738007380073,0.14552881407836707,163.0,112.87661723047496,748,1. train,52
1995-01-01,0.21586715867158673,0.1777734435214988,151.0,130.35320638865235,749,1. train,52
1995-02-01,0.5442804428044281,0.4478840313411946,329.00000000000006,276.7531449869275,750,1. train,52
1995-03-01,0.20848708487084877,0.3148278403697308,147.00000000000003,204.6366894803941,751,1. train,52
1995-04-01,0.13468634686346867,0.22178244164619054,107.00000000000003,154.20608337223527,752,1. train,52
1995-05-01,0.08302583025830258,0.13785978614926558,79.0,108.72000409290195,753,1. train,52
1995-06-01,0.047970479704797085,0.10353806854064174,60.000000000000014,90.11763314902781,754,1. train,52
1995-07-01,0.03505535055350558,0.013616531681805488,53.00000000000002,41.38016017153858,755,1. train,52
1995-08-01,0.014760147601476085,0.04459507777905469,42.000000000000036,58.170532156247646,756,1. train,52
1995-09-01,0.016605166051660472,0.033200143085538314,42.99999999999998,51.994477552361765,757,1. train,52
1995-10-01,0.07933579335793348,0.02339475268903579,76.99999999999996,46.6799559574574,758,1. train,52
1995-11-01,0.09409594095940947,0.10136381004906059,84.99999999999993,88.93918504659084,759,1. train,52
1995-12-01,0.16789667896678956,0.1751702239262661,124.99999999999993,128.94226136803624,760,1. train,52
1996-01-01,0.3579335793357933,0.17983361559050537,227.99999999999994,131.4698196500539,761,1. train,52
1996-02-01,0.2859778597785978,0.3196612301993963,189.0,207.2563867680728,762,1. train,52
1996-03-01,0.2767527675276753,0.28190648373615035,184.0,186.79331418499348,763,1. train,52
1996-04-01,0.1420664206642066,0.17884572950016525,110.99999999999997,130.93438538908956,764,1. train,52
1996-05-01,0.0940959409594095,0.10879369572189895,84.99999999999994,92.96618308126922,765,1. train,52
1996-06-01,0.059040590405904,0.1123863565443406,65.99999999999997,94.9134052470326,766,1. train,52
1996-07-01,0.044280442804428,0.11365639909799458,57.99999999999998,95.60176831111305,767,1. train,52
1996-08-01,0.0424354243542435,0.06665193132808717,56.99999999999998,70.12534677982323,768,1. train,52
1996-09-01,0.1088560885608856,0.028157096679195193,93.0,49.26114640012379,769,1. train,52
