date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-12-01,0.14575645756457564,0.20398397383544722,113.00000000000001,144.5593138188124,174,1. train,35
1947-01-01,0.35608856088560886,0.47539423906495204,227.0,291.66367757320404,175,1. train,35
1947-02-01,0.40590405904059046,0.4203342266683209,254.00000000000003,261.8211508542299,176,1. train,35
1947-03-01,1.0,0.4809061828519585,576.0,294.6511511057615,177,1. train,35
1947-04-01,0.3671586715867159,0.06812667309193149,233.0,70.92465681582686,178,1. train,35
1947-05-01,0.2029520295202952,0.06720502398275802,144.0,70.42512299865484,179,1. train,35
1947-06-01,0.1586715867158671,0.03295510691140413,119.99999999999997,51.86166794598104,180,1. train,35
1947-07-01,0.1402214022140221,0.11900032020253004,109.99999999999999,98.49817354977128,181,1. train,35
1947-08-01,0.1217712177121771,0.0668603076816045,99.99999999999999,70.23828676342963,182,1. train,35
1947-09-01,0.1365313653136531,0.5659855082631111,107.99999999999999,340.7641454786063,183,1. train,35
1947-10-01,0.1346863468634686,0.0530310401012537,106.99999999999997,62.74282373487951,184,1. train,35
1947-11-01,0.1512915129151291,0.06600147705676371,115.99999999999997,69.77280056476594,185,1. train,35
1947-12-01,0.3487084870848708,0.22288099577396112,222.99999999999997,154.80149970948693,186,1. train,35
1948-01-01,0.3468634686346863,0.3314232678870873,221.99999999999997,213.63141119480133,187,1. train,35
1948-02-01,0.3450184501845018,0.32259244231225376,220.99999999999997,208.84510373324153,188,1. train,35
1948-03-01,0.452029520295203,0.513313715555791,279.0,312.21603383123875,189,1. train,35
1948-04-01,0.2416974169741697,0.25906490138645977,164.99999999999997,174.4131765514612,190,1. train,35
1948-05-01,0.1568265682656826,0.24276560641192857,118.99999999999996,165.57895867526528,191,1. train,35
1948-06-01,0.1273062730627306,0.13436859749889896,102.99999999999999,106.82777984440322,192,1. train,35
1948-07-01,0.0977859778597785,0.14128526811560138,86.99999999999994,110.57661531865594,193,1. train,35
1948-08-01,0.0756457564575645,0.05031285808864988,74.99999999999994,61.269569084048236,194,1. train,35
1948-09-01,0.0608856088560885,0.12285424920135762,66.99999999999997,100.58700306713583,195,1. train,35
1948-10-01,0.070110701107011,0.13088737554655738,71.99999999999996,104.9409575462341,196,1. train,35
1948-11-01,0.1512915129151291,0.1926844319899143,115.99999999999997,138.43496213853354,197,1. train,35
1948-12-01,0.3062730627306273,0.27323900707533433,200.0,182.0955418348312,198,1. train,35
1949-01-01,0.3911439114391144,0.39841981439737806,246.00000000000003,249.9435394033789,199,1. train,35
1949-02-01,0.4686346863468635,0.4188762200219604,288.0,261.0309112519025,200,1. train,35
1949-03-01,0.2859778597785978,0.2811805985015696,189.0,186.39988438785073,201,1. train,35
1949-04-01,0.1734317343173431,0.2737160027851917,127.99999999999996,182.3540735095739,202,1. train,35
1949-05-01,0.1180811808118081,0.07987192369365159,98.0,77.29058264195916,203,1. train,35
1949-06-01,0.092250922509225,0.14264482727129962,83.99999999999994,111.31349638104439,204,1. train,35
1949-07-01,0.0756457564575645,0.11921153302782139,74.99999999999994,98.61265090107919,205,1. train,35
1949-08-01,0.059040590405904,0.12941044094762683,65.99999999999997,104.14045899361373,206,1. train,35
1949-09-01,0.040590405904059,0.08060753790874764,55.99999999999998,77.68928554654121,207,1. train,35
1949-10-01,0.070110701107011,0.023720460706751212,71.99999999999996,46.856489703059154,208,1. train,35
1949-11-01,0.084870848708487,0.1516868457802987,79.99999999999996,116.2142704129219,209,1. train,35
1949-12-01,0.2416974169741697,0.21308641303399384,164.99999999999997,149.49283586442465,210,1. train,35
1950-01-01,0.4612546125461255,0.33498516726922717,284.0,215.5619606599211,211,1. train,35
1950-02-01,0.5904059040590406,0.4191922389273274,354.00000000000006,261.20219349861145,212,1. train,35
1950-03-01,0.3487084870848708,0.3336562965738817,222.99999999999997,214.84171274304387,213,1. train,35
1950-04-01,0.2380073800738007,0.1453784257998325,163.0,112.79510678350921,214,1. train,35
1950-05-01,0.1605166051660516,0.08174918209824605,120.99999999999996,78.30805669724936,215,1. train,35
1950-06-01,0.1125461254612546,0.06040749080286689,95.0,66.74086001515386,216,1. train,35
1950-07-01,0.0904059040590406,0.1524881208349858,83.0,116.64856149256231,217,1. train,35
1950-08-01,0.0608856088560885,0.21652601689540152,66.99999999999997,151.35710115730762,218,1. train,35
1950-09-01,0.0535055350553505,0.054911631128554794,62.99999999999998,63.762104071676696,219,1. train,35
1950-10-01,0.07380073800738,0.12571927011562886,73.99999999999996,102.13984440267085,220,1. train,35
1950-11-01,0.2970479704797048,0.14939322361097118,195.0,114.97112719714637,221,1. train,35
1950-12-01,0.2970479704797048,0.3053241391078572,195.0,199.4856833964586,222,1. train,35
1951-01-01,0.3413284132841328,0.4101470115824819,219.0,256.2996802777052,223,1. train,35
1951-02-01,0.3671586715867159,0.43104603207529246,233.0,267.62694938480854,224,1. train,35
1951-03-01,0.3763837638376384,0.398925083507251,238.0,250.21739526093003,225,1. train,35
1951-04-01,0.2324723247232472,0.11487527847345019,159.99999999999997,96.26240093260999,226,1. train,35
1951-05-01,0.1383763837638376,0.15808499384520242,108.99999999999997,119.68206666409971,227,1. train,35
1951-06-01,0.1051660516605166,0.09849973548052499,91.0,87.38685663044454,228,1. train,35
1951-07-01,0.084870848708487,0.05198123405010496,79.99999999999996,62.17382885515689,229,1. train,35
1951-08-01,0.066420664206642,0.043254384516679956,69.99999999999996,57.44387640804054,230,1. train,35
1951-09-01,0.0461254612546125,0.06379243834597159,58.99999999999997,68.5755015835166,231,1. train,35
1951-10-01,0.062730627306273,0.14938283150816312,67.99999999999997,114.9654946774244,232,1. train,35
1951-11-01,0.0793357933579335,0.10121241090922334,76.99999999999996,88.85712671279904,233,1. train,35
1951-12-01,0.1937269372693726,0.2687863597020892,138.99999999999994,179.68220695853233,234,1. train,35
1952-01-01,0.3985239852398524,0.40603910749468847,250.0,254.07319626212114,235,1. train,35
1952-02-01,0.4243542435424354,0.42243759812464127,264.0,262.96117818355555,236,1. train,35
1952-03-01,0.4944649446494465,0.39928342858363775,302.0,250.41161829233167,237,1. train,35
1952-04-01,0.22140221402214016,0.2242124026496911,153.99999999999997,155.52312223613256,238,1. train,35
1952-05-01,0.13653136531365306,0.14035360838159416,107.99999999999996,110.07165574282403,239,1. train,35
1952-06-01,0.12546125461254606,0.053841958736581486,101.99999999999997,63.18234163522717,240,1. train,35
1952-07-01,0.08302583025830247,0.12000355014501901,78.99999999999994,99.0419241786003,241,1. train,35
1952-08-01,0.06273062730627298,0.09253831904697679,67.99999999999996,84.15576892346141,242,1. train,35
1952-09-01,0.08671586715867147,0.12776683976124575,80.99999999999993,103.24962715059519,243,1. train,35
1952-10-01,0.06273062730627298,0.056773082466582914,67.99999999999996,64.77101069688794,244,1. train,35
1952-11-01,0.16605166051660508,0.08143593112481029,123.99999999999994,78.13827466964717,245,1. train,35
1952-12-01,0.28228782287822873,0.20853271742258558,186.99999999999997,147.0247328430414,246,1. train,35
1953-01-01,0.11439114391143906,0.3047431394650266,95.99999999999997,199.1707815900444,247,1. train,35
1953-02-01,0.16974169741697404,0.3841516023357415,125.99999999999991,242.21016846597192,248,1. train,35
1953-03-01,0.17527675276752763,0.38511147850443944,128.99999999999997,242.73042134940619,249,1. train,35
1953-04-01,0.19557195571955716,0.2775518318493867,139.99999999999997,184.43309286236757,250,1. train,35
1953-05-01,0.10701107011070105,0.20174539912615747,91.99999999999996,143.34600632637733,251,1. train,35
1953-06-01,0.07011070110701094,0.10565404019342572,71.99999999999993,91.26448978483674,252,1. train,35
1953-07-01,0.047970479704796946,-0.06727631062929046,59.99999999999994,-2.4637603610754306,253,1. train,35
1953-08-01,0.033210332103320944,-0.09737045337133315,51.99999999999995,-18.77478572726257,254,1. train,35
1953-09-01,0.0350553505535055,-0.048635314943825614,52.99999999999998,7.639659300446516,255,1. train,35
1953-10-01,0.0387453874538745,0.17081175414618532,54.99999999999998,126.57997074723244,256,1. train,35
1953-11-01,0.1070110701107011,0.13825339601268627,91.99999999999999,108.93334063887595,257,1. train,35
1953-12-01,0.2214022140221402,0.3030322232177116,154.0,198.2434649839997,258,1. train,35
1954-01-01,0.1771217712177121,0.3549824788946507,129.99999999999997,226.40050356090066,259,1. train,35
1954-02-01,0.2416974169741697,0.312584231205532,164.99999999999997,203.42065331339836,260,1. train,35
1954-03-01,0.1476014760147601,0.21177745987128505,113.99999999999996,148.78338325023648,261,1. train,35
1954-04-01,0.0904059040590406,0.06594559084280388,83.0,69.7425102367997,262,1. train,35
1954-05-01,0.095940959409594,0.09915467501511432,85.99999999999996,87.74183385819195,263,1. train,35
1954-06-01,0.1162361623616236,0.0560597191767499,96.99999999999999,64.38436779379845,264,1. train,35
1954-07-01,0.031365313653136495,-0.032312656103245074,50.99999999999998,16.486540392041167,265,1. train,35
1954-08-01,0.014760147601475995,-0.02789937578334145,41.999999999999986,18.87853832542893,266,1. train,35
1954-09-01,0.009225092250922495,-0.027495058177802012,38.99999999999999,19.097678467631308,267,1. train,35
1954-10-01,0.036900369003689995,0.030616559390652234,53.99999999999998,50.59417518973351,268,1. train,35
1954-11-01,0.10885608856088559,0.1321643709696526,92.99999999999999,105.63308906555172,269,1. train,35
1954-12-01,0.14944649446494457,0.16554852294635947,114.99999999999994,123.72729943692683,270,1. train,35
1955-01-01,0.3819188191881918,0.27855056626000524,240.99999999999997,184.97440691292283,271,1. train,35
1955-02-01,0.1715867158671586,0.3155862053931859,126.99999999999997,205.04772332310674,272,1. train,35
1955-03-01,0.1365313653136531,0.2499721715041192,107.99999999999999,169.48491695523262,273,1. train,35
1955-04-01,0.1070110701107011,0.0675089708718426,91.99999999999999,70.58986221253868,274,1. train,35
1955-05-01,0.062730627306273,-0.026935235518151135,67.99999999999997,19.401102349162084,275,1. train,35
1955-06-01,0.0498154981549815,-0.02764377039187077,60.99999999999997,19.01707644760604,276,1. train,35
1955-07-01,0.033210332103321,0.11272786700637571,51.99999999999998,95.09850391745563,277,1. train,35
1955-08-01,0.03690036900369,-0.09872332842147666,53.99999999999998,-19.50804400444035,278,1. train,35
1955-09-01,0.03690036900369,-0.008197272918101212,53.99999999999998,29.557078078389143,279,1. train,35
1955-10-01,0.0571955719557195,0.057829824843309896,64.99999999999996,65.34376506507397,280,1. train,35
1955-11-01,0.1180811808118081,0.20095140690403224,98.0,142.91566254198545,281,1. train,35
1955-12-01,0.3542435424354244,0.25816801921687876,226.00000000000003,173.9270664155483,282,1. train,35
1956-01-01,0.2121771217712177,0.2913991013246269,149.0,191.93831291794777,283,1. train,35
1956-02-01,0.1771217712177121,0.3808525330576069,129.99999999999997,240.42207291722295,284,1. train,35
1956-03-01,0.3210332103321033,0.33808864422169993,208.0,217.24404516816136,285,1. train,35
1956-04-01,0.12177121771217708,0.1461569571462064,99.99999999999997,113.21707077324388,286,1. train,35
1956-05-01,0.09963099630996308,-0.012008146881177434,87.99999999999999,27.49158439040183,287,1. train,35
1956-06-01,0.08302583025830249,0.09825969803597218,78.99999999999996,87.25675633549692,288,1. train,35
1956-07-01,0.06642066420664199,-0.049422336982844955,69.99999999999996,7.2130933552980325,289,1. train,35
1956-08-01,0.049815498154981486,-0.05394465690719252,60.999999999999964,4.761995956301651,290,1. train,35
1956-09-01,0.044280442804427986,0.00881351607532077,57.99999999999997,38.77692571282386,291,1. train,35
1956-10-01,0.06457564575645748,0.035555468329204365,68.99999999999996,53.271063834428766,292,1. train,35
1956-11-01,0.06457564575645748,0.12719491096660218,68.99999999999996,102.93964174389838,293,1. train,35
1956-12-01,0.2638376383763838,0.3619018554879949,177.00000000000003,230.15080567449326,294,1. train,35
1957-01-01,0.3431734317343173,0.4583175230180205,219.99999999999997,282.4080974757671,295,1. train,35
1957-02-01,0.3118081180811808,0.48847771422229563,203.0,298.7549211084842,296,1. train,35
1957-03-01,0.444649446494465,0.24465971758994665,275.0,166.60556693375108,297,1. train,35
1957-04-01,0.3376383763837638,0.19882037086460413,216.99999999999997,141.76064100861544,298,1. train,35
1957-05-01,0.1900369003690037,0.045936818849776406,137.0,58.897755816578815,299,1. train,35
1957-06-01,0.0885608856088561,0.08370534616532804,82.0,79.3682976216078,300,1. train,35
1957-07-01,0.0885608856088561,0.06161700425552702,82.0,67.39641630649564,301,1. train,35
1957-08-01,0.0645756457564575,0.004502193486778494,68.99999999999997,36.440188869833946,302,1. train,35
1957-09-01,0.1328413284132841,0.09389132607687006,105.99999999999999,84.88909873366357,303,1. train,35
1957-10-01,0.0867158671586715,0.02081252831099656,80.99999999999996,45.28039034456013,304,1. train,35
1957-11-01,0.2140221402214022,0.12007845940955011,150.0,99.08252499997617,305,1. train,35
1957-12-01,0.2232472324723247,0.2493275169736785,154.99999999999997,169.13551419973373,306,1. train,35
1958-01-01,0.3708487084870849,0.34215970975226584,235.0,219.45056268572807,307,1. train,35
1958-02-01,0.4206642066420664,0.39724249733660044,262.0,249.30543355643744,308,1. train,35
1958-03-01,0.2195571955719557,0.41668859335879116,152.99999999999997,259.8452176004648,309,1. train,35
1958-04-01,0.1494464944649446,0.22694238775660625,114.99999999999999,157.0027741640806,310,1. train,35
1958-05-01,0.1494464944649446,0.12408850641708091,114.99999999999999,101.25597047805785,311,1. train,35
1958-06-01,0.1217712177121771,0.08198941740932497,99.99999999999999,78.43826423585413,312,1. train,35
1958-07-01,0.1088560885608856,0.12249341670327524,93.0,100.39143185317518,313,1. train,35
1958-08-01,0.077490774907749,0.10205568422690525,75.99999999999997,89.31418085098264,314,1. train,35
1958-09-01,0.1494464944649446,0.00823024999886418,114.99999999999999,38.46079549938438,315,1. train,35
1958-10-01,0.2287822878228782,0.13296007323748946,158.0,106.0643596947193,316,1. train,35
1958-11-01,0.2527675276752767,0.228535942320894,170.99999999999997,157.86648073792455,317,1. train,35
1958-12-01,0.3154981549815498,0.411011667379154,205.0,256.7683237195015,318,1. train,35
1959-01-01,0.3487084870848708,0.4138562596262161,222.99999999999997,258.31009271740913,319,1. train,35
1959-02-01,0.1955719557195572,0.31690843216387543,140.0,205.76437023282048,320,1. train,35
1959-03-01,0.2084870848708487,0.35694783884770753,147.0,227.46572865545747,321,1. train,35
1959-04-01,0.1771217712177121,0.1690885601805805,129.99999999999997,125.64599961787462,322,1. train,35
1959-05-01,0.084870848708487,0.1075743829962072,79.99999999999996,92.30531558394429,323,1. train,35
1959-06-01,0.07380073800738,0.09127572588485106,73.99999999999996,83.47144342958927,324,1. train,35
1959-07-01,0.070110701107011,0.076453386775022,71.99999999999996,75.43773563206192,325,1. train,35
1959-08-01,0.084870848708487,0.11552068261202852,79.99999999999996,96.61220997571945,326,1. train,35
1959-09-01,0.1014760147601476,0.1426177758627272,89.0,111.29883451759815,327,1. train,35
1959-10-01,0.0608856088560885,0.13573400461805696,66.99999999999997,107.56783050298687,328,1. train,35
1959-11-01,0.1752767527675277,0.23717699190292402,129.0,162.5499296113848,329,1. train,35
1959-12-01,0.1845018450184501,0.3675094312434926,133.99999999999997,233.190111733973,330,1. train,35
1960-01-01,0.3302583025830258,0.3209382668962337,212.99999999999997,207.94854065775868,331,1. train,35
1960-02-01,0.3081180811808118,0.29593145465168996,201.0,194.39484842121595,332,1. train,35
1960-03-01,0.4114391143911439,0.2876580145031324,257.0,189.91064386069775,333,1. train,35
1960-04-01,0.2250922509225092,0.1423447958272761,156.0,111.15087933838365,334,1. train,35
1960-05-01,0.1808118081180811,0.02699614709373771,131.99999999999997,48.63191172480584,335,1. train,35
1960-06-01,0.1291512915129151,0.002702872829023678,103.99999999999997,35.46495707333083,336,1. train,35
1960-07-01,0.092250922509225,0.08034782875947843,83.99999999999994,77.5485231876373,337,1. train,35
1960-08-01,0.070110701107011,0.025296947448016083,71.99999999999996,47.710945516824715,338,1. train,35
1960-09-01,0.0571955719557195,0.08550791922145662,64.99999999999996,80.34529221802948,339,1. train,35
1960-10-01,0.0682656826568265,0.1209875830205164,70.99999999999997,99.5752699971199,340,1. train,35
1960-11-01,0.1143911439114391,0.1667196905700922,96.0,124.36207228898998,341,1. train,35
1960-12-01,0.3136531365313653,0.20916277852005621,203.99999999999997,147.36622595787045,342,1. train,35
1961-01-01,0.6771217712177121,0.22541093994000733,401.0,156.17272944748396,343,1. train,35
1961-02-01,0.6771217712177121,0.37340491273306387,401.0,236.38546270132062,344,1. train,35
1961-03-01,0.6309963099630995,0.40344740986494115,376.0,252.6684961467981,345,1. train,35
1961-04-01,0.3210332103321033,0.3018588708830495,208.0,197.60750801861283,346,1. train,35
1961-05-01,0.2472324723247232,0.1762304860287487,168.0,129.5169234275818,347,1. train,35
1961-06-01,0.1660516605166051,0.14777656916762627,123.99999999999999,114.09490048885343,348,1. train,35
1961-07-01,0.1217712177121771,0.31635057339204187,99.99999999999999,205.4620107784867,349,1. train,35
1961-08-01,0.092250922509225,0.2496473320735776,83.99999999999994,169.30885398387906,350,1. train,35
1961-09-01,0.0682656826568265,0.251771197465293,70.99999999999997,170.4599890261888,351,1. train,35
1961-10-01,0.059040590405904,0.09093865084142261,65.99999999999997,83.28874875605105,352,1. train,35
1961-11-01,0.1107011070110701,0.20584111454522033,94.0,145.56588408350942,353,1. train,35
1961-12-01,0.1549815498154981,0.33968406621490455,117.99999999999997,218.10876388847825,354,1. train,35
1962-01-01,0.2509225092250922,0.47262584177495365,169.99999999999997,290.1632062420249,355,1. train,35
1962-02-01,0.654981549815498,0.5094805302105265,389.0,310.1384473741054,356,1. train,35
1962-03-01,0.3007380073800738,0.384184456069531,196.99999999999997,242.2279751896858,357,1. train,35
1962-04-01,0.1863468634686346,0.17807633358284114,134.99999999999994,130.51737280189988,358,1. train,35
1962-05-01,0.1383763837638376,0.12373220972799287,108.99999999999997,101.06285767257214,359,1. train,35
1962-06-01,0.0940959409594095,0.045497376458011385,84.99999999999994,58.659578040242174,360,1. train,35
1962-07-01,0.0645756457564575,0.08123729446717287,68.99999999999997,78.03061360120769,361,1. train,35
1962-08-01,0.0535055350553505,0.3225195407729966,62.99999999999998,208.80559109896416,362,1. train,35
1962-09-01,0.0682656826568265,-0.03371563498824287,70.99999999999997,15.726125836372363,363,1. train,35
1962-10-01,0.1070110701107011,-0.032126980761540413,91.99999999999999,16.587176427245094,364,1. train,35
1962-11-01,0.1642066420664206,0.22286795703797319,122.99999999999996,154.79443271458146,365,1. train,35
1962-12-01,0.3837638376383764,0.281671661210016,242.0,186.6660403758287,366,1. train,35
1963-01-01,0.4354243542435424,0.2927288447139007,270.0,192.65903383493418,367,1. train,35
1963-02-01,0.2859778597785978,0.41040344052429123,189.0,256.4386647641658,368,1. train,35
1963-03-01,0.2214022140221402,0.3267348544788976,154.0,211.0902911275625,369,1. train,35
1963-04-01,0.1107011070110701,0.15720591471423961,94.0,119.20560577511786,370,1. train,35
1963-05-01,0.0867158671586715,0.09524123311537652,80.99999999999996,85.62074834853406,371,1. train,35
1963-06-01,0.0682656826568265,0.16216368508624857,70.99999999999997,121.89271731674671,372,1. train,35
1963-07-01,0.055350553505535,0.10880876364138292,63.99999999999997,92.97434989362954,373,1. train,35
1963-08-01,0.044280442804428,0.01778005136390015,57.99999999999998,43.63678783923388,374,1. train,35
1963-09-01,0.025830258302583,0.04869900003240554,47.999999999999986,60.394858017563806,375,1. train,35
1963-10-01,0.033210332103321,0.09824620984577163,51.99999999999998,87.24944573640823,376,1. train,35
1963-11-01,0.070110701107011,0.19629875325848686,71.99999999999996,140.3939242660999,377,1. train,35
1963-12-01,0.0387453874538745,0.3475918794167657,54.99999999999998,222.39479864388701,378,1. train,35
1964-01-01,0.2822878228782288,0.3829947526384543,187.0,241.5831559300422,379,1. train,35
1964-02-01,0.470479704797048,0.3778855534497222,289.0,238.81396996974942,380,1. train,35
1964-03-01,0.19003690036900373,0.1658633320258992,137.0,123.89792595803736,381,1. train,35
1964-04-01,0.09409594095940953,0.09374647826726146,84.99999999999996,84.8105912208557,382,1. train,35
1964-05-01,0.07195571955719553,-0.021782252855076623,72.99999999999997,22.19401895254847,383,1. train,35
1964-06-01,0.040590405904059025,-0.041545619260231106,55.99999999999999,11.482274360954738,384,1. train,35
1964-07-01,0.046125461254612525,0.044981011962758666,58.999999999999986,58.3797084838152,385,1. train,35
1964-08-01,0.01845018450184503,0.1265371147391981,44.00000000000001,102.58311618864536,386,1. train,35
1964-09-01,0.0036900369003690283,-0.06452762705318599,36.00000000000001,-0.973973862826807,387,1. train,35
1964-10-01,0.07011070110701102,0.0002810166000879327,71.99999999999997,34.15231099724766,388,1. train,35
1964-11-01,0.08302583025830253,0.10721426602879129,78.99999999999997,92.11013218760488,389,1. train,35
1964-12-01,0.2195571955719557,0.17499163790822467,152.99999999999997,128.84546774625778,390,1. train,35
1965-01-01,0.5571955719557194,0.37772604534436854,336.0,238.72751657664776,391,1. train,35
1965-02-01,0.8044280442804428,0.3857871841268126,470.0,243.09665379673243,392,1. train,35
1965-03-01,0.5166051660516605,0.3753347200826086,314.00000000000006,237.43141828477386,393,1. train,35
1965-04-01,0.2140221402214022,0.1124756709565975,150.0,94.96181365847583,394,1. train,35
1965-05-01,0.2324723247232472,0.04891874121563894,159.99999999999997,60.51395773887631,395,1. train,35
1965-06-01,0.1217712177121771,0.029586247769888885,99.99999999999999,50.03574629127978,396,1. train,35
1965-07-01,0.1051660516605166,0.21267302497891472,91.0,149.26877953857178,397,1. train,35
1965-08-01,0.081180811808118,0.337270453146133,77.99999999999996,216.8005856052041,398,1. train,35
1965-09-01,0.0571955719557195,0.14138921097305868,64.99999999999996,110.63295234739779,399,1. train,35
1965-10-01,0.0977859778597785,0.012510705010697398,86.99999999999994,40.78080211579799,400,1. train,35
1965-11-01,0.1586715867158671,0.27930959498310437,119.99999999999997,185.38580048084256,401,1. train,35
1965-12-01,0.3247232472324723,0.3280067233526838,210.0,211.77964405715463,402,1. train,35
1966-01-01,0.7380073800738006,0.5139884279415396,433.99999999999994,312.58172794431454,403,1. train,35
1966-02-01,0.4501845018450184,0.44327601878405487,278.0,274.2556021809578,404,1. train,35
1966-03-01,0.5166051660516605,0.40829483955768636,314.00000000000006,255.295803040266,405,1. train,35
1966-04-01,0.2546125461254612,0.13776054068355092,171.99999999999997,108.6662130504846,406,1. train,35
1966-05-01,0.1623616236162361,0.12837650527923306,121.99999999999997,103.58006586134431,407,1. train,35
1966-06-01,0.1107011070110701,0.14322036111596764,94.0,111.62543572485446,408,1. train,35
1966-07-01,0.081180811808118,0.3754128873403221,77.99999999999996,237.47378493845457,409,1. train,35
1966-08-01,0.0608856088560885,0.12345002605356409,66.99999999999997,100.90991412103173,410,1. train,35
1966-09-01,0.0424354243542435,0.15371613324073408,56.99999999999998,117.31414421647786,411,1. train,35
1966-10-01,0.1033210332103321,0.11590204731564674,90.0,96.81890964508052,412,1. train,35
1966-11-01,0.1752767527675277,0.2874132114362892,129.0,189.77796059846872,413,1. train,35
1966-12-01,0.3763837638376384,0.33260034076951966,238.0,214.26938469707966,414,1. train,35
1967-01-01,0.614391143911439,0.4117963471865741,367.0,257.19362017512316,415,1. train,35
1967-02-01,0.629151291512915,0.4540126479309863,375.0,280.0748551785946,416,1. train,35
1967-03-01,0.4188191881918819,0.35556121351974035,261.0,226.71417772769928,417,1. train,35
1967-04-01,0.2361623616236162,0.2097910443850109,161.99999999999997,147.7067460566759,418,1. train,35
1967-05-01,0.1365313653136531,0.13262085637208282,107.99999999999999,105.88050415366888,419,1. train,35
1967-06-01,0.1439114391143911,0.18425627528411437,111.99999999999999,133.86690120398998,420,1. train,35
1967-07-01,0.1180811808118081,0.24047534494932277,98.0,164.33763696253294,421,1. train,35
1967-08-01,0.0645756457564575,0.22270674195236817,68.99999999999997,154.70705413818354,422,1. train,35
1967-09-01,0.0719557195571955,0.1258274270737083,72.99999999999996,102.1984654739499,423,1. train,35
1967-10-01,0.0867158671586715,0.13921059382137774,80.99999999999996,109.45214185118672,424,1. train,35
1967-11-01,0.2121771217712177,0.2662404153729716,149.0,178.3023051321506,425,1. train,35
1967-12-01,0.1974169741697417,0.34835557185965704,141.0,222.80871994793412,426,1. train,35
1968-01-01,0.2656826568265683,0.48043609267561194,178.0,294.3963622301817,427,1. train,35
1968-02-01,0.1605166051660516,0.48582722587559046,120.99999999999996,297.3183564245701,428,1. train,35
1968-03-01,0.1494464944649446,0.31825782504358846,114.99999999999999,206.49574117362494,429,1. train,35
1968-04-01,0.077490774907749,0.16257782780816188,75.99999999999997,122.11718267202373,430,1. train,35
1968-05-01,0.055350553505535,0.08936255587422981,63.99999999999997,82.43450528383255,431,1. train,35
1968-06-01,0.0387453874538745,0.06440736906005007,54.99999999999998,68.90879403054713,432,1. train,35
1968-07-01,0.0276752767527675,0.022147466005874306,48.999999999999986,46.003926575183876,433,1. train,35
1968-08-01,0.0276752767527675,-0.0002562884117625064,48.999999999999986,33.86109168082472,434,1. train,35
1968-09-01,0.033210332103321,-0.01227558445446611,51.99999999999998,27.34663322567937,435,1. train,35
1968-10-01,0.047970479704797,0.0779085811158827,59.99999999999997,76.22645096480844,436,1. train,35
1968-11-01,0.025830258302583,0.05003820013296115,47.999999999999986,61.12070447206494,437,1. train,35
1968-12-01,0.2878228782287823,0.12537606712087052,190.0,101.95382837951182,438,1. train,35
1969-01-01,0.3597785977859778,0.24308457424884788,228.99999999999997,165.75183924287555,439,1. train,35
1969-02-01,0.3763837638376384,0.2937921640837764,238.0,193.2353529334068,440,1. train,35
1969-03-01,0.2712177121771217,0.22975797445351787,180.99999999999997,158.5288221538067,441,1. train,35
1969-04-01,0.1328413284132841,0.064311949886739,105.99999999999999,68.85707683861253,442,1. train,35
1969-05-01,0.1088560885608856,-0.04161515770088264,93.0,11.444584526121606,443,1. train,35
1969-06-01,0.077490774907749,0.06923910813248024,75.99999999999997,71.52759660780428,444,1. train,35
1969-07-01,0.0498154981549815,0.02856387554004619,60.99999999999997,49.48162054270504,445,1. train,35
1969-08-01,0.0461254612546125,0.05584013565165091,58.99999999999997,64.26535352319479,446,1. train,35
1969-09-01,0.0239852398523985,0.054183484031045503,46.999999999999986,63.36744834482666,447,1. train,35
1969-10-01,0.066420664206642,0.09509366217354565,69.99999999999996,85.54076489806174,448,1. train,35
1969-11-01,0.2029520295202952,0.21671253357536238,144.0,151.4581931978464,449,1. train,35
1969-12-01,0.2232472324723247,0.3468908835133723,154.99999999999997,222.01485886424777,450,1. train,35
1970-01-01,0.2306273062730627,0.3056743888672427,159.0,199.67551876604554,451,1. train,35
1970-02-01,0.2029520295202952,0.39292198875953344,144.0,246.96371790766713,452,1. train,35
1970-03-01,0.1900369003690037,0.2749865829834639,137.0,183.04272797703743,453,1. train,35
1970-04-01,0.1088560885608856,0.13859212131847748,93.0,109.11692975461479,454,1. train,35
1970-05-01,0.059040590405904,0.07546063732507047,65.99999999999997,74.8996654301882,455,1. train,35
1970-06-01,0.0498154981549815,0.009577500259304372,60.99999999999997,39.19100514054297,456,1. train,35
1970-07-01,0.040590405904059,-0.02019449276677801,55.99999999999998,23.054584920406317,457,1. train,35
1970-08-01,0.0424354243542435,-0.023587243294693888,56.99999999999998,21.215714134275913,458,1. train,35
1970-09-01,0.0682656826568265,0.04553344848521082,70.99999999999997,58.67912907898427,459,1. train,35
1970-10-01,0.0719557195571955,0.06997638855583113,72.99999999999996,71.92720259726048,460,1. train,35
1970-11-01,0.1143911439114391,0.11627756732746239,96.0,97.02244149148463,461,1. train,35
1970-12-01,0.062730627306273,0.18991569415889537,67.99999999999997,136.9343062341213,462,1. train,35
1971-01-01,0.1254612546125461,0.32685433372140366,101.99999999999997,211.15504887700078,463,1. train,35
1971-02-01,0.035055350553505504,0.3404358047510865,52.999999999999986,218.51620617508888,464,1. train,35
1971-03-01,0.0756457564575645,0.2602971034241338,74.99999999999994,175.08103005588052,465,1. train,35
