date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-06-01,0.1107011070110701,0.15525933454067503,94.0,118.15055932104586,96,1. train,94
1940-07-01,0.0793357933579335,0.09179327296044992,76.99999999999996,83.75195394456385,97,1. train,94
1940-08-01,0.0571955719557195,0.10634712014361059,64.99999999999996,91.64013911783692,98,1. train,94
1940-09-01,0.055350553505535,0.06909292396089245,63.99999999999997,71.4483647868037,99,1. train,94
1940-10-01,0.084870848708487,0.04449447779142987,79.99999999999996,58.11600696295499,100,1. train,94
1940-11-01,0.2638376383763838,0.29119770657752264,177.00000000000003,191.82915696501726,101,1. train,94
1940-12-01,0.3302583025830258,0.35405156441115365,212.99999999999997,225.89594791084528,102,1. train,94
1941-01-01,0.3671586715867159,0.4091921294747243,233.0,255.78213417530054,103,1. train,94
1941-02-01,0.2103321033210332,0.4143202507462888,147.99999999999997,258.5615759044885,104,1. train,94
1941-03-01,0.2066420664206642,0.2699641476203154,146.0,180.32056801021093,105,1. train,94
1941-04-01,0.1568265682656826,0.2443067616752152,118.99999999999996,166.41426482796663,106,1. train,94
1941-05-01,0.0885608856088561,0.1603619410378027,82.0,120.91617204248907,107,1. train,94
1941-06-01,0.0719557195571955,0.06340391953163038,72.99999999999996,68.36492438614366,108,1. train,94
1941-07-01,0.0756457564575645,0.022602421908580972,74.99999999999994,46.25051267445089,109,1. train,94
1941-08-01,0.044280442804428,0.010408342132049275,57.99999999999998,39.64132143557071,110,1. train,94
1941-09-01,0.1014760147601476,0.0334962618664402,89.0,52.154973931610584,111,1. train,94
1941-10-01,0.1107011070110701,0.08206361668301237,94.0,78.4784802421927,112,1. train,94
1941-11-01,0.1217712177121771,0.16136742089754763,99.99999999999999,121.4611421264708,113,1. train,94
1941-12-01,0.3007380073800738,0.25513272133150655,196.99999999999997,172.28193496167654,114,1. train,94
1942-01-01,0.2398523985239852,0.3102023680849048,163.99999999999997,202.1296835020184,115,1. train,94
1942-02-01,0.2933579335793358,0.2955808969441375,193.0,194.2048461437225,116,1. train,94
1942-03-01,0.4298892988929889,0.3625168997615686,267.0,230.48415967077017,117,1. train,94
1942-04-01,0.1937269372693726,0.13866451434873567,138.99999999999994,109.15616677701473,118,1. train,94
1942-05-01,0.1457564575645756,0.03018995878936176,112.99999999999997,50.362957663834074,119,1. train,94
1942-06-01,0.1070110701107011,0.08759986291677307,91.99999999999999,81.479125700891,120,1. train,94
1942-07-01,0.0885608856088561,0.04830851394861824,82.0,60.183214560151086,121,1. train,94
1942-08-01,0.059040590405904,0.06463205319489063,65.99999999999997,69.0305728316307,122,1. train,94
1942-09-01,0.0535055350553505,0.11858924470044585,62.99999999999998,98.27537062764165,123,1. train,94
1942-10-01,0.1033210332103321,0.12328816855470623,90.0,100.82218735665079,124,1. train,94
1942-11-01,0.1457564575645756,0.1571707023355793,112.99999999999997,119.18652066588399,125,1. train,94
1942-12-01,0.2435424354243542,0.19781395011474945,165.99999999999997,141.2151609621942,126,1. train,94
1943-01-01,0.8118081180811807,0.4894356418854636,474.0,299.27411790192133,127,1. train,94
1943-02-01,0.5073800738007379,0.44063264805122493,309.0,272.8228952437639,128,1. train,94
1943-03-01,0.4575645756457564,0.18793558217997475,282.0,135.86108554154632,129,1. train,94
1943-04-01,0.1863468634686346,0.2894839203514406,134.99999999999994,190.9002848304808,130,1. train,94
1943-05-01,0.1143911439114391,0.20961326044533957,96.0,147.61038716137404,131,1. train,94
1943-06-01,0.1402214022140221,0.12769201661827811,109.99999999999999,103.20907300710674,132,1. train,94
1943-07-01,0.092250922509225,0.2145529700876161,83.99999999999994,150.28770978748793,133,1. train,94
1943-08-01,0.0830258302583025,-9.110020095581817e-05,78.99999999999996,33.950623691081944,134,1. train,94
1943-09-01,0.07380073800738,0.07812186894161671,73.99999999999996,76.34205296635625,135,1. train,94
1943-10-01,0.1254612546125461,0.22029216129099083,101.99999999999997,153.39835141971702,136,1. train,94
1943-11-01,0.1254612546125461,0.15820845171149367,101.99999999999997,119.74898082762957,137,1. train,94
1943-12-01,0.2785977859778598,0.3233179973225312,185.0,209.2383545488119,138,1. train,94
1944-01-01,0.2324723247232472,0.443527692743333,159.99999999999997,274.39200946688646,139,1. train,94
1944-02-01,0.4022140221402214,0.3968718335224913,252.0,249.10453376919028,140,1. train,94
1944-03-01,0.4077490774907749,0.4003751306241288,254.99999999999997,251.00332079827783,141,1. train,94
1944-04-01,0.1734317343173431,0.34245688875113023,127.99999999999996,219.61163370311257,142,1. train,94
1944-05-01,0.1143911439114391,0.13833731074724687,96.0,108.97882242500779,143,1. train,94
1944-06-01,0.0996309963099631,0.02502930804922132,88.0,47.565884962677956,144,1. train,94
1944-07-01,0.0793357933579335,-0.03828492948984752,76.99999999999996,13.249568216502643,145,1. train,94
1944-08-01,0.059040590405904,0.11470901385994414,65.99999999999997,96.17228551208972,146,1. train,94
1944-09-01,0.051660516605166,0.09960501100799252,61.99999999999997,87.98591596633193,147,1. train,94
1944-10-01,0.0535055350553505,0.1812531899152206,62.99999999999998,132.23922893404955,148,1. train,94
1944-11-01,0.1051660516605166,0.02159090667303197,91.0,45.702271416783326,149,1. train,94
1944-12-01,0.1402214022140221,0.2808035795621546,109.99999999999999,186.19554012268782,150,1. train,94
1945-01-01,0.2084870848708487,0.3103425386069665,147.0,202.20565592497582,151,1. train,94
1945-02-01,0.45940959409594095,0.3873686634306538,283.0,243.95381557941434,152,1. train,94
1945-03-01,0.22878228782287816,0.329046891376761,157.99999999999997,212.34341512620446,153,1. train,94
1945-04-01,0.17158671586715854,0.09866397902781887,126.99999999999994,87.47587663307782,154,1. train,94
1945-05-01,0.10701107011070105,0.19885425281975544,91.99999999999996,141.77900502830744,155,1. train,94
1945-06-01,0.09594095940959395,0.1430726723532395,85.99999999999991,111.5453884154558,156,1. train,94
1945-07-01,0.06826568265682645,0.06769239789775372,70.99999999999994,70.68927966058251,157,1. train,94
1945-08-01,0.044280442804427944,0.06942717687010325,57.99999999999994,71.62952986359595,158,1. train,94
1945-09-01,0.036900369003689946,0.05182123093477467,53.99999999999995,62.08710716664787,159,1. train,94
1945-10-01,0.04059040590405894,0.046533809294339784,55.99999999999995,59.22132463753216,160,1. train,94
1945-11-01,0.12915129151291505,0.177936454870604,103.99999999999994,130.44155853986737,161,1. train,94
1945-12-01,0.31365313653136523,0.12732019159269276,203.99999999999994,103.00754384323946,162,1. train,94
1946-01-01,0.7822878228782286,0.4577159980428833,457.99999999999994,282.0820709392428,163,1. train,94
1946-02-01,0.23616236162361615,0.36623871272835334,161.99999999999994,232.5013822987675,164,1. train,94
1946-03-01,0.2656826568265682,0.23353628583279917,177.99999999999997,160.57666692137715,165,1. train,94
1946-04-01,0.24723247232472315,0.24448883018672896,167.99999999999994,166.5129459612071,166,1. train,94
1946-05-01,0.13099630996309955,0.1988661618167843,104.99999999999997,141.78545970469708,167,1. train,94
1946-06-01,0.10516605166051654,0.20193287629867823,90.99999999999997,143.4476189538836,168,1. train,94
1946-07-01,0.08671586715867155,0.12871608308540494,80.99999999999999,103.76411703228948,169,1. train,94
1946-08-01,0.05904059040590406,0.0104581238048983,66.0,39.66830310225488,170,1. train,94
1946-09-01,0.04243542435424356,0.12487917071778842,57.000000000000014,101.68451052904132,171,1. train,94
1946-10-01,0.09778597785977855,0.25977663117086314,86.99999999999997,174.79893409460783,172,1. train,94
1946-11-01,0.15129151291512916,0.26627150252186504,116.0,178.31915436685085,173,1. train,94
1946-12-01,0.14575645756457564,-0.08153456623401364,113.00000000000001,-10.191734898835398,174,1. train,94
1947-01-01,0.35608856088560886,0.4697800105183326,227.0,288.6207657009363,175,1. train,94
1947-02-01,0.40590405904059046,0.3178706609015095,254.00000000000003,206.28589820861814,176,1. train,94
1947-03-01,1.0,0.4442076850201371,576.0,274.7605652809143,177,1. train,94
1947-04-01,0.3671586715867159,0.3420723287656737,233.0,219.40320219099516,178,1. train,94
1947-05-01,0.2029520295202952,0.12229677385949561,144.0,100.28485143184662,179,1. train,94
1947-06-01,0.1586715867158671,0.03577610161636591,119.99999999999997,53.39064707607032,180,1. train,94
1947-07-01,0.1402214022140221,0.09500956988972487,109.99999999999999,85.49518688023088,181,1. train,94
1947-08-01,0.1217712177121771,0.09714109890465367,99.99999999999999,86.65047560632227,182,1. train,94
1947-09-01,0.1365313653136531,0.276621425524354,107.99999999999999,183.92881263419986,183,1. train,94
1947-10-01,0.1346863468634686,0.03534281414648266,106.99999999999997,53.1558052673936,184,1. train,94
1947-11-01,0.1512915129151291,-0.009952840989806117,115.99999999999997,28.605560183525085,185,1. train,94
1947-12-01,0.3487084870848708,0.255548457556655,222.99999999999997,172.507263995707,186,1. train,94
1948-01-01,0.3468634686346863,0.3521183097521977,221.99999999999997,224.84812388569117,187,1. train,94
1948-02-01,0.3450184501845018,0.2592434635543955,220.99999999999997,174.50995724648234,188,1. train,94
1948-03-01,0.452029520295203,0.4145257782424727,279.0,258.6729718074202,189,1. train,94
1948-04-01,0.2416974169741697,0.30976287997241825,164.99999999999997,201.8914809450507,190,1. train,94
1948-05-01,0.1568265682656826,0.2475606436219162,118.99999999999996,168.17786884307858,191,1. train,94
1948-06-01,0.1273062730627306,0.14388256423807666,102.99999999999999,111.98434981703754,192,1. train,94
1948-07-01,0.0977859778597785,0.16920430724581226,86.99999999999994,125.70873452723023,193,1. train,94
1948-08-01,0.0756457564575645,0.0343881994623319,74.99999999999994,52.63840410858389,194,1. train,94
1948-09-01,0.0608856088560885,0.09288875909858968,66.99999999999997,84.3457074314356,195,1. train,94
1948-10-01,0.070110701107011,0.031947375608546213,71.99999999999996,51.31547757983205,196,1. train,94
1948-11-01,0.1512915129151291,0.08536000313354147,115.99999999999997,80.26512169837947,197,1. train,94
1948-12-01,0.3062730627306273,0.21643459968736248,200.0,151.30755303055048,198,1. train,94
1949-01-01,0.3911439114391144,0.5118786005571319,246.00000000000003,311.4382015019655,199,1. train,94
1949-02-01,0.4686346863468635,0.46430585208964076,288.0,285.6537718325853,200,1. train,94
1949-03-01,0.2859778597785978,0.1847068636757201,189.0,134.1111201122403,201,1. train,94
1949-04-01,0.1734317343173431,0.23530101039312856,127.99999999999996,161.53314763307569,202,1. train,94
1949-05-01,0.1180811808118081,0.1784412423458046,98.0,130.7151533514261,203,1. train,94
1949-06-01,0.092250922509225,0.14255208244402912,83.99999999999994,111.26322868466377,204,1. train,94
1949-07-01,0.0756457564575645,0.13274706612818798,74.99999999999994,105.94890984147789,205,1. train,94
1949-08-01,0.059040590405904,0.056703342970227,65.99999999999997,64.73321188986303,206,1. train,94
1949-09-01,0.040590405904059,0.0429114036097078,55.99999999999998,57.25798075646163,207,1. train,94
1949-10-01,0.070110701107011,0.03960225614289509,71.99999999999996,55.464422829449134,208,1. train,94
1949-11-01,0.084870848708487,0.2425385196366763,79.99999999999996,165.45587764307857,209,1. train,94
1949-12-01,0.2416974169741697,0.2492711411795932,164.99999999999997,169.1049585193395,210,1. train,94
1950-01-01,0.4612546125461255,0.3796340567214462,284.0,239.76165874302382,211,1. train,94
1950-02-01,0.5904059040590406,0.4404975988273251,354.00000000000006,272.7496985644102,212,1. train,94
1950-03-01,0.3487084870848708,0.28453612371564346,222.99999999999997,188.21857905387876,213,1. train,94
1950-04-01,0.2380073800738007,0.20756755032442586,163.0,146.50161227583882,214,1. train,94
1950-05-01,0.1605166051660516,0.13299066936287923,120.99999999999996,106.08094279468054,215,1. train,94
1950-06-01,0.1125461254612546,0.1385603112708158,95.0,109.09968870878217,216,1. train,94
1950-07-01,0.0904059040590406,0.06777096633211716,83.0,70.73186375200748,217,1. train,94
1950-08-01,0.0608856088560885,0.1261206644817472,66.99999999999997,102.35740014910697,218,1. train,94
1950-09-01,0.0535055350553505,0.06285891585684344,62.99999999999998,68.06953239440914,219,1. train,94
1950-10-01,0.07380073800738,0.10468762219502034,73.99999999999996,90.74069122970103,220,1. train,94
1950-11-01,0.2970479704797048,0.20803046264991543,195.0,146.75251075625417,221,1. train,94
1950-12-01,0.2970479704797048,0.23868590969303655,195.0,163.3677630536258,222,1. train,94
1951-01-01,0.3413284132841328,0.36099588156186346,219.0,229.65976780653,223,1. train,94
1951-02-01,0.3671586715867159,0.35987062073171794,233.0,229.04987643659112,224,1. train,94
1951-03-01,0.3763837638376384,0.3578466128599159,238.0,227.95286417007443,225,1. train,94
1951-04-01,0.2324723247232472,0.28872211933190967,159.99999999999997,190.48738867789504,226,1. train,94
1951-05-01,0.1383763837638376,0.21606054682133385,108.99999999999997,151.10481637716293,227,1. train,94
1951-06-01,0.1051660516605166,0.041736168450095146,91.0,56.62100329995157,228,1. train,94
1951-07-01,0.084870848708487,0.051669367647478925,79.99999999999996,62.00479726493358,229,1. train,94
1951-08-01,0.066420664206642,0.026637585579359246,69.99999999999996,48.43757138401271,230,1. train,94
1951-09-01,0.0461254612546125,0.05448567597848464,58.99999999999997,63.531236380338676,231,1. train,94
1951-10-01,0.062730627306273,0.10206742768907895,67.99999999999997,89.32054580748078,232,1. train,94
1951-11-01,0.0793357933579335,0.1776700585159538,76.99999999999996,130.29717171564695,233,1. train,94
1951-12-01,0.1937269372693726,0.2165603881076363,138.99999999999994,151.37573035433888,234,1. train,94
1952-01-01,0.3985239852398524,0.40805771564755483,250.0,255.1672818809747,235,1. train,94
1952-02-01,0.4243542435424354,0.4532702426766337,264.0,279.67247153073544,236,1. train,94
1952-03-01,0.4944649446494465,0.32704802313853887,302.0,211.26002854108808,237,1. train,94
1952-04-01,0.22140221402214016,0.21458772028284312,153.99999999999997,150.30654439330095,238,1. train,94
1952-05-01,0.13653136531365306,0.1453003058849225,107.99999999999996,112.75276578962799,239,1. train,94
1952-06-01,0.12546125461254606,0.09988484436790435,101.99999999999997,88.13758564740415,240,1. train,94
1952-07-01,0.08302583025830247,0.09314657637773843,78.99999999999994,84.48544439673422,241,1. train,94
1952-08-01,0.06273062730627298,0.07790848937201761,67.99999999999996,76.22640123963353,242,1. train,94
1952-09-01,0.08671586715867147,0.08649976511668017,80.99999999999993,80.88287269324064,243,1. train,94
1952-10-01,0.06273062730627298,-0.016952684967060427,67.99999999999996,24.811644747853247,244,1. train,94
1952-11-01,0.16605166051660508,0.009602994867686343,123.99999999999994,39.204823218285995,245,1. train,94
1952-12-01,0.28228782287822873,0.37046691437159074,186.99999999999997,234.79306758940217,246,1. train,94
1953-01-01,0.11439114391143906,0.3065807618393228,95.99999999999997,200.16677291691295,247,1. train,94
1953-02-01,0.16974169741697404,0.3182843794901872,125.99999999999991,206.51013368368146,248,1. train,94
1953-03-01,0.17527675276752763,0.30830162891437635,128.99999999999997,201.099482871592,249,1. train,94
1953-04-01,0.19557195571955716,0.2538861987967992,139.99999999999997,171.60631974786514,250,1. train,94
1953-05-01,0.10701107011070105,0.1385243058589551,91.99999999999996,109.08017377555365,251,1. train,94
1953-06-01,0.07011070110701094,0.066268244600164,71.99999999999993,69.91738857328889,252,1. train,94
1953-07-01,0.047970479704796946,-0.06434455931846511,59.99999999999994,-0.8747511506080918,253,1. train,94
1953-08-01,0.033210332103320944,0.023770354495717017,51.99999999999995,46.883532136678625,254,1. train,94
1953-09-01,0.0350553505535055,0.01083679890390693,52.99999999999998,39.873545005917556,255,1. train,94
1953-10-01,0.0387453874538745,0.10835586530860941,54.99999999999998,92.72887899726629,256,1. train,94
1953-11-01,0.1070110701107011,0.14885765836467602,91.99999999999999,114.68085083365439,257,1. train,94
1953-12-01,0.2214022140221402,0.25464171551965253,154.0,172.01580981165168,258,1. train,94
1954-01-01,0.1771217712177121,0.13339009729808543,129.99999999999997,106.2974327355623,259,1. train,94
1954-02-01,0.2416974169741697,0.2591860094743461,164.99999999999997,174.4788171350956,260,1. train,94
1954-03-01,0.1476014760147601,0.17539302263807544,113.99999999999996,129.06301826983687,261,1. train,94
1954-04-01,0.0904059040590406,0.11663025896652596,83.0,97.21360035985707,262,1. train,94
1954-05-01,0.095940959409594,0.08192236126293995,85.99999999999996,78.40191980451344,263,1. train,94
1954-06-01,0.1162361623616236,0.10392952814863177,96.99999999999999,90.3298042565584,264,1. train,94
1954-07-01,0.031365313653136495,0.03992144549024934,50.99999999999998,55.637423455715144,265,1. train,94
1954-08-01,0.014760147601475995,0.04266787446842857,41.999999999999986,57.125987961888285,266,1. train,94
1954-09-01,0.009225092250922495,0.01640704095473583,38.99999999999999,42.89261619746682,267,1. train,94
1954-10-01,0.036900369003689995,0.010387681727039869,53.99999999999998,39.63012349605561,268,1. train,94
1954-11-01,0.10885608856088559,0.25891585718166776,92.99999999999999,174.3323945924639,269,1. train,94
1954-12-01,0.14944649446494457,0.15264131593418295,114.99999999999994,116.73159323632716,270,1. train,94
1955-01-01,0.3819188191881918,0.2933114777246964,240.99999999999997,192.97482092678544,271,1. train,94
1955-02-01,0.1715867158671586,0.2605742922128346,126.99999999999997,175.23126637935636,272,1. train,94
1955-03-01,0.1365313653136531,0.1995060587116273,107.99999999999999,142.132283821702,273,1. train,94
1955-04-01,0.1070110701107011,0.12538426511017153,91.99999999999999,101.95827168971296,274,1. train,94
1955-05-01,0.062730627306273,0.019364076745576053,67.99999999999997,44.49532959610222,275,1. train,94
1955-06-01,0.0498154981549815,0.021597787325452533,60.99999999999997,45.706000730395274,276,1. train,94
1955-07-01,0.033210332103321,0.04616533362777464,51.99999999999998,59.021610826253855,277,1. train,94
1955-08-01,0.03690036900369,0.061084577133294765,53.99999999999998,67.10784080624576,278,1. train,94
1955-09-01,0.03690036900369,0.017604575702075104,53.99999999999998,43.5416800305247,279,1. train,94
1955-10-01,0.0571955719557195,0.11945374273588516,64.99999999999996,98.74392856284975,280,1. train,94
1955-11-01,0.1180811808118081,0.07060084881680252,98.0,72.26566005870697,281,1. train,94
1955-12-01,0.3542435424354244,0.35055956975780284,226.00000000000003,224.00328680872914,282,1. train,94
1956-01-01,0.2121771217712177,0.34145835281188197,149.0,219.07042722404003,283,1. train,94
1956-02-01,0.1771217712177121,0.2455196804556019,129.99999999999997,167.07166680693624,284,1. train,94
1956-03-01,0.3210332103321033,0.3385580531510479,208.0,217.49846480786798,285,1. train,94
1956-04-01,0.12177121771217708,0.10609211191205076,99.99999999999997,91.50192465633151,286,1. train,94
1956-05-01,0.09963099630996308,0.14603242135135885,87.99999999999999,113.1495723724365,287,1. train,94
1956-06-01,0.08302583025830249,0.0816963570144344,78.99999999999996,78.27942550182344,288,1. train,94
1956-07-01,0.06642066420664199,0.040230171514393204,69.99999999999996,55.80475296080112,289,1. train,94
1956-08-01,0.049815498154981486,0.008617764057048505,60.999999999999964,38.67082811892029,290,1. train,94
1956-09-01,0.044280442804427986,0.050941032195993,57.99999999999997,61.61003945022821,291,1. train,94
1956-10-01,0.06457564575645748,0.20720350501777057,68.99999999999996,146.30429971963164,292,1. train,94
1956-11-01,0.06457564575645748,0.08198910551592431,68.99999999999996,78.43809518963097,293,1. train,94
1956-12-01,0.2638376383763838,0.13487551959293345,177.00000000000003,107.10253161936994,294,1. train,94
1957-01-01,0.3431734317343173,0.4133466977034987,219.99999999999997,258.03391015529627,295,1. train,94
1957-02-01,0.3118081180811808,0.3687953798588351,203.0,233.88709588348863,296,1. train,94
1957-03-01,0.444649446494465,0.18339225596222486,275.0,133.39860273152587,297,1. train,94
1957-04-01,0.3376383763837638,0.25203761426780047,216.99999999999997,170.60438693314785,298,1. train,94
1957-05-01,0.1900369003690037,0.10556928409311594,137.0,91.21855197846884,299,1. train,94
1957-06-01,0.0885608856088561,0.11516680109324934,82.0,96.42040619254114,300,1. train,94
1957-07-01,0.0885608856088561,0.14255511997150755,82.0,111.26487502455709,301,1. train,94
1957-08-01,0.0645756457564575,0.0590516267777369,68.99999999999997,66.0059817135334,302,1. train,94
1957-09-01,0.1328413284132841,0.12283680561888705,105.99999999999999,100.57754864543678,303,1. train,94
1957-10-01,0.0867158671586715,0.019262803821546104,80.99999999999996,44.440439671277986,304,1. train,94
1957-11-01,0.2140221402214022,0.09408763426311342,150.0,84.99549777060749,305,1. train,94
1957-12-01,0.2232472324723247,0.3036926415271205,154.99999999999997,198.6014117076993,306,1. train,94
1958-01-01,0.3708487084870849,0.38328504827684584,235.0,241.74049616605043,307,1. train,94
1958-02-01,0.4206642066420664,0.47257702393505396,262.0,290.1367469727993,308,1. train,94
1958-03-01,0.2195571955719557,0.41064923468331127,152.99999999999997,256.5718851983547,309,1. train,94
1958-04-01,0.1494464944649446,0.2505909813313686,114.99999999999999,169.82031188160178,310,1. train,94
1958-05-01,0.1494464944649446,0.20892903135876373,114.99999999999999,147.23953499644995,311,1. train,94
1958-06-01,0.1217712177121771,0.10052208844366106,99.99999999999999,88.4829719364643,312,1. train,94
1958-07-01,0.1088560885608856,0.1516375771527801,93.0,116.18756681680681,313,1. train,94
1958-08-01,0.077490774907749,0.02924539943352833,75.99999999999997,49.85100649297235,314,1. train,94
1958-09-01,0.1494464944649446,0.02657434311300183,114.99999999999999,48.403293967246995,315,1. train,94
1958-10-01,0.2287822878228782,0.012180506770681138,158.0,40.60183466970918,316,1. train,94
1958-11-01,0.2527675276752767,0.3706413987625349,170.99999999999997,234.8876381292939,317,1. train,94
1958-12-01,0.3154981549815498,0.17437585575224285,205.0,128.51171381771562,318,1. train,94
1959-01-01,0.3487084870848708,0.3836004688263599,222.99999999999997,241.91145410388705,319,1. train,94
1959-02-01,0.1955719557195572,0.20612963102070603,140.0,145.72226001322267,320,1. train,94
1959-03-01,0.2084870848708487,0.23411849099881532,147.0,160.8922221213579,321,1. train,94
1959-04-01,0.1771217712177121,0.17676620094648587,129.99999999999997,129.80728091299534,322,1. train,94
1959-05-01,0.084870848708487,0.15672153440678688,79.99999999999996,118.94307164847848,323,1. train,94
1959-06-01,0.07380073800738,0.08359404317897184,73.99999999999996,79.30797140300274,324,1. train,94
1959-07-01,0.070110701107011,0.07476225399113223,71.99999999999996,74.52114166319366,325,1. train,94
1959-08-01,0.084870848708487,0.02217684728797953,79.99999999999996,46.0198512300849,326,1. train,94
1959-09-01,0.1014760147601476,0.2204198937766886,89.0,153.46758242696524,327,1. train,94
1959-10-01,0.0608856088560885,0.10600038030875558,66.99999999999997,91.45220612734552,328,1. train,94
1959-11-01,0.1752767527675277,0.18195979660067602,129.0,132.6222097575664,329,1. train,94
1959-12-01,0.1845018450184501,0.2754596984391942,133.99999999999997,183.29915655404326,330,1. train,94
1960-01-01,0.3302583025830258,0.36606716372869985,212.99999999999997,232.40840274095532,331,1. train,94
1960-02-01,0.3081180811808118,0.24342275773797079,201.0,165.93513469398016,332,1. train,94
1960-03-01,0.4114391143911439,0.2259955230921617,257.0,156.48957351595163,333,1. train,94
1960-04-01,0.2250922509225092,0.14136130428732097,156.0,110.61782692372796,334,1. train,94
1960-05-01,0.1808118081180811,0.08198727687951385,131.99999999999997,78.4371040686965,335,1. train,94
1960-06-01,0.1291512915129151,0.07609729804236065,103.99999999999997,75.24473553895946,336,1. train,94
1960-07-01,0.092250922509225,0.10971819628648649,83.99999999999994,93.46726238727567,337,1. train,94
1960-08-01,0.070110701107011,0.08661933848118869,71.99999999999996,80.94768145680426,338,1. train,94
1960-09-01,0.0571955719557195,0.10863383221560297,64.99999999999996,92.8795370608568,339,1. train,94
1960-10-01,0.0682656826568265,0.045660290935822495,70.99999999999997,58.74787768721579,340,1. train,94
1960-11-01,0.1143911439114391,0.2095516181080103,96.0,147.5769770145416,341,1. train,94
1960-12-01,0.3136531365313653,0.22079426732010504,203.99999999999997,153.67049288749692,342,1. train,94
1961-01-01,0.6771217712177121,0.3948150070391017,401.0,247.98973381519312,343,1. train,94
1961-02-01,0.6771217712177121,0.4114563763966419,401.0,257.0093560069799,344,1. train,94
1961-03-01,0.6309963099630995,0.38539697765974096,376.0,242.8851618915796,345,1. train,94
1961-04-01,0.3210332103321033,0.2954213494551797,208.0,194.1183714047074,346,1. train,94
1961-05-01,0.2472324723247232,0.13750216692026251,168.0,108.52617447078228,347,1. train,94
1961-06-01,0.1660516605166051,0.15862390671159066,123.99999999999999,119.97415743768212,348,1. train,94
1961-07-01,0.1217712177121771,0.24971953565014238,99.99999999999999,169.34798832237718,349,1. train,94
1961-08-01,0.092250922509225,0.17351720267666215,83.99999999999994,128.0463238507509,350,1. train,94
1961-09-01,0.0682656826568265,0.09127566665136055,70.99999999999997,83.47141132503741,351,1. train,94
1961-10-01,0.059040590405904,0.07271543967217975,65.99999999999997,73.41176830232142,352,1. train,94
1961-11-01,0.1107011070110701,0.15190664845144172,94.0,116.33340346068142,353,1. train,94
1961-12-01,0.1549815498154981,0.4454348951963041,117.99999999999997,275.4257131963968,354,1. train,94
1962-01-01,0.2509225092250922,0.3490472076618803,169.99999999999997,223.18358655273911,355,1. train,94
1962-02-01,0.654981549815498,0.5510962845764475,389.0,332.6941862404346,356,1. train,94
1962-03-01,0.3007380073800738,0.4476380111766477,196.99999999999997,276.6198020577431,357,1. train,94
1962-04-01,0.1863468634686346,0.26771519634171603,134.99999999999994,179.10163641721007,358,1. train,94
1962-05-01,0.1383763837638376,0.16728647850536332,108.99999999999997,124.66927134990692,359,1. train,94
1962-06-01,0.0940959409594095,0.0999533086877687,84.99999999999994,88.17469330877063,360,1. train,94
1962-07-01,0.0645756457564575,0.052881926985464345,68.99999999999997,62.662004426121676,361,1. train,94
1962-08-01,0.0535055350553505,0.09657555444654053,62.99999999999998,86.34395051002497,362,1. train,94
1962-09-01,0.0682656826568265,0.021481633736198658,70.99999999999997,45.64304548501967,363,1. train,94
1962-10-01,0.1070110701107011,0.028954462220417976,91.99999999999999,49.693318523466544,364,1. train,94
1962-11-01,0.1642066420664206,0.18323086639969327,122.99999999999996,133.31112958863375,365,1. train,94
1962-12-01,0.3837638376383764,0.15969076685305,242.0,120.55239563435309,366,1. train,94
1963-01-01,0.4354243542435424,0.42384503377649607,270.0,263.72400830686087,367,1. train,94
1963-02-01,0.2859778597785978,0.411811939258527,189.0,257.2020710781216,368,1. train,94
1963-03-01,0.2214022140221402,0.25440229346281484,154.0,171.88604305684564,369,1. train,94
1963-04-01,0.1107011070110701,0.19122343287696697,94.0,137.6431006193161,370,1. train,94
1963-05-01,0.0867158671586715,0.22380156383413224,80.99999999999996,155.30044759809968,371,1. train,94
1963-06-01,0.0682656826568265,0.128992418768881,70.99999999999997,103.9138909727335,372,1. train,94
1963-07-01,0.055350553505535,0.02529683368232416,63.99999999999997,47.710883855819695,373,1. train,94
1963-08-01,0.044280442804428,0.02546816019554421,57.99999999999998,47.80374282598496,374,1. train,94
1963-09-01,0.025830258302583,0.04960646957323997,47.999999999999986,60.886706508696065,375,1. train,94
1963-10-01,0.033210332103321,0.06294696457766517,51.99999999999998,68.11725480109452,376,1. train,94
1963-11-01,0.070110701107011,0.13448466860940086,71.99999999999996,106.89069038629528,377,1. train,94
1963-12-01,0.0387453874538745,0.3434340195847173,54.99999999999998,220.14123861491677,378,1. train,94
1964-01-01,0.2822878228782288,0.43225314121734604,187.0,268.28120253980154,379,1. train,94
1964-02-01,0.470479704797048,0.38052375933560934,289.0,240.24387755990026,380,1. train,94
1964-03-01,0.19003690036900373,0.31557200910915306,137.0,205.04002893716097,381,1. train,94
1964-04-01,0.09409594095940953,0.22124770522887416,84.99999999999996,153.9162562340498,382,1. train,94
1964-05-01,0.07195571955719553,0.03717729457520025,72.99999999999997,54.15009365975853,383,1. train,94
1964-06-01,0.040590405904059025,-0.053895642053047255,55.99999999999999,4.7885620072483865,384,1. train,94
1964-07-01,0.046125461254612525,0.09022602981911815,58.999999999999986,82.90250816196203,385,1. train,94
1964-08-01,0.01845018450184503,0.08489981701948107,44.00000000000001,80.01570082455873,386,1. train,94
1964-09-01,0.0036900369003690283,0.031069215414598894,36.00000000000001,50.8395147547126,387,1. train,94
