date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-11-01,0.1715867158671586,0.24065626881384317,126.99999999999997,164.435697697103,545,1. train,42
1977-12-01,0.2324723247232472,0.324440255176922,159.99999999999997,209.84661830589172,546,1. train,42
1978-01-01,0.452029520295203,0.23656973911868573,279.0,162.22079860232765,547,1. train,42
1978-02-01,0.2527675276752767,0.2988040470707185,170.99999999999997,195.95179351232943,548,1. train,42
1978-03-01,0.2177121771217712,0.333940752331731,152.0,214.99588776379818,549,1. train,42
1978-04-01,0.1254612546125461,0.21333172384690746,101.99999999999997,149.62579432502383,550,1. train,42
1978-05-01,0.0940959409594095,0.1411976565321652,84.99999999999994,110.52912984043354,551,1. train,42
1978-06-01,0.0756457564575645,0.12241348063373914,74.99999999999994,100.3481065034866,552,1. train,42
1978-07-01,0.0608856088560885,0.20097633555868294,66.99999999999997,142.92917387280616,553,1. train,42
1978-08-01,0.033210332103321,-0.01982183361982731,51.99999999999998,23.256566178053596,554,1. train,42
1978-09-01,0.0276752767527675,-0.05070413353876985,48.999999999999986,6.5183596219867415,555,1. train,42
1978-10-01,0.0940959409594095,-0.017654962494034643,84.99999999999994,24.431010328233224,556,1. train,42
1978-11-01,0.1697416974169741,0.16843609071965576,125.99999999999996,125.29236117005341,557,1. train,42
1978-12-01,0.1697416974169741,0.2874664724959108,125.99999999999996,189.80682809278363,558,1. train,42
1979-01-01,0.2177121771217712,0.24177224860385715,152.0,165.04055874329057,559,1. train,42
1979-02-01,0.566420664206642,0.2719893826341868,341.0,181.41824538772926,560,1. train,42
1979-03-01,0.3062730627306273,0.15346075048690788,200.0,117.17572676390407,561,1. train,42
1979-04-01,0.1531365313653136,0.2627880901813066,116.99999999999999,176.43114487826819,562,1. train,42
1979-05-01,0.1162361623616236,0.17256671357281306,96.99999999999999,127.53115875646468,563,1. train,42
1979-06-01,0.0793357933579335,0.05732017177469828,76.99999999999996,65.06753310188647,564,1. train,42
1979-07-01,0.077490774907749,0.025387466111911172,75.99999999999997,47.76000663265585,565,1. train,42
1979-08-01,0.077490774907749,0.22118111340006008,75.99999999999997,153.88016346283257,566,1. train,42
1979-09-01,0.0940959409594095,-0.01878799775759671,84.99999999999994,23.816905215382583,567,1. train,42
1979-10-01,0.062730627306273,0.03532917297838725,67.99999999999997,53.14841175428589,568,1. train,42
1979-11-01,0.1494464944649446,0.2361958930165785,114.99999999999999,162.01817401498553,569,1. train,42
1979-12-01,0.3210332103321033,0.2884008953987012,208.0,190.31328530609602,570,1. train,42
1980-01-01,0.503690036900369,0.37017869110463175,307.0,234.6368505787104,571,1. train,42
1980-02-01,0.3339483394833948,0.3110404871335438,214.99999999999997,202.58394402638075,572,1. train,42
1980-03-01,0.2472324723247232,0.30785297907586456,168.0,200.8563146591186,573,1. train,42
1980-04-01,0.3339483394833948,0.19838912615971804,214.99999999999997,141.52690637856716,574,1. train,42
1980-05-01,0.1365313653136531,0.2696005623388994,107.99999999999999,180.12350478768346,575,1. train,42
1980-06-01,0.1199261992619926,0.13089787105710082,98.99999999999999,104.94664611294864,576,1. train,42
1980-07-01,0.0904059040590406,0.21614111024144056,83.0,151.14848175086078,577,1. train,42
1980-08-01,0.0682656826568265,0.04460534701000113,70.99999999999997,58.17609807942061,578,1. train,42
1980-09-01,0.0535055350553505,-0.004550432054346604,62.99999999999998,31.53366582654414,579,1. train,42
1980-10-01,0.0498154981549815,0.18242579992736835,60.99999999999997,132.87478356063363,580,1. train,42
1980-11-01,0.1974169741697417,0.14133316020024214,141.0,110.60257282853125,581,1. train,42
1980-12-01,0.3763837638376384,0.3489097076849634,238.0,223.10906156525016,582,1. train,42
1981-01-01,0.581180811808118,0.291667620953846,349.0,192.08385055698454,583,1. train,42
1981-02-01,0.2970479704797048,0.24908024315959407,195.0,169.0014917925,584,1. train,42
1981-03-01,0.2785977859778598,0.34414426032866163,185.0,220.5261890981346,585,1. train,42
1981-04-01,0.1974169741697417,0.2388005385663346,141.0,163.42989190295336,586,1. train,42
1981-05-01,0.1217712177121771,0.2040120288111077,99.99999999999999,144.57451961562037,587,1. train,42
1981-06-01,0.1033210332103321,0.1789418096719413,90.0,130.98646084219217,588,1. train,42
1981-07-01,0.0682656826568265,0.3908742144188372,70.99999999999997,245.85382421500975,589,1. train,42
1981-08-01,0.066420664206642,-0.010336462745092423,69.99999999999996,28.397637192159905,590,1. train,42
1981-09-01,0.0387453874538745,0.019012804029722497,54.99999999999998,44.30493978410959,591,1. train,42
1981-10-01,0.1051660516605166,0.03210135915649992,91.0,51.398936662822955,592,1. train,42
1981-11-01,0.2490774907749077,0.12827710939289455,168.99999999999997,103.52619329094884,593,1. train,42
1981-12-01,0.4538745387453874,0.28323346810119837,280.0,187.51253971084952,594,1. train,42
1982-01-01,0.4944649446494465,0.24639987257546378,302.0,167.54873093590138,595,1. train,42
1982-02-01,0.3634686346863469,0.382611615244794,231.0,241.37549546267834,596,1. train,42
1982-03-01,0.5940959409594095,0.2236606469343509,356.0,155.22407063841817,597,1. train,42
1982-04-01,0.3634686346863469,0.28123040882203854,231.0,186.42688158154488,598,1. train,42
1982-05-01,0.1937269372693726,0.22887603311053717,138.99999999999994,158.05080994591114,599,1. train,42
1982-06-01,0.1586715867158671,0.255476138647302,119.99999999999997,172.46806714683768,600,1. train,42
1982-07-01,0.1051660516605166,0.3017843799404387,91.0,197.56713392771778,601,1. train,42
1982-08-01,0.0830258302583025,0.07350444516624116,78.99999999999996,73.8394092801027,602,1. train,42
1982-09-01,0.051660516605166,0.278225071054653,61.99999999999997,184.79798851162192,603,1. train,42
1982-10-01,0.1420664206642066,0.1547103671123346,110.99999999999997,117.85301897488534,604,1. train,42
1982-11-01,0.1568265682656826,0.23463097864906277,118.99999999999996,161.16999042779202,605,1. train,42
1982-12-01,0.3892988929889299,0.3239655838695069,245.0,209.58934645727274,606,1. train,42
1983-01-01,0.8468634686346863,0.32886455127302683,493.0,212.24458678998053,607,1. train,42
1983-02-01,0.654981549815498,0.3311558723642157,389.0,213.4864828214049,608,1. train,42
1983-03-01,0.7416974169741697,0.4338306778375183,436.0,269.1362273879349,609,1. train,42
1983-04-01,0.5498154981549815,0.29436231185974226,332.0,193.5443730279803,610,1. train,42
1983-05-01,0.3394833948339483,0.28843466701102866,217.99999999999997,190.33158951997754,611,1. train,42
1983-06-01,0.5498154981549815,0.18673201970673575,332.0,135.20875468105078,612,1. train,42
1983-07-01,0.2952029520295203,0.5344044635917757,194.0,323.64721926674247,613,1. train,42
1983-08-01,0.1789667896678967,0.3831263938781244,131.0,241.65450548194343,614,1. train,42
1983-09-01,0.452029520295203,0.4828670130650825,279.0,295.71392108127475,615,1. train,42
1983-10-01,0.3487084870848708,0.399728637982531,222.99999999999997,250.6529217865318,616,1. train,42
1983-11-01,0.4372693726937269,0.4185332558925411,271.0,260.8450246937573,617,1. train,42
1983-12-01,0.6678966789667896,0.5986986494179801,396.0,358.49466798454523,618,1. train,42
1984-01-01,0.5147601476014759,0.3849516531102002,313.0,242.6437959857285,619,1. train,42
1984-02-01,0.2601476014760148,0.4501981569206638,175.0,278.0074010509998,620,1. train,42
1984-03-01,0.1845018450184501,0.5674200874041917,133.99999999999997,341.5416873730719,621,1. train,42
1984-04-01,0.1623616236162361,0.2943875165346913,121.99999999999997,193.5580339618027,622,1. train,42
1984-05-01,0.1549815498154981,0.3149461884195899,117.99999999999997,204.7008341234177,623,1. train,42
1984-06-01,0.0940959409594095,0.4382252090772084,84.99999999999994,271.518063319847,624,1. train,42
1984-07-01,0.070110701107011,0.31613650713871977,71.99999999999996,205.3459868691861,625,1. train,42
1984-08-01,0.0608856088560885,-0.015214983263908688,66.99999999999997,25.75347907096149,626,1. train,42
1984-09-01,0.077490774907749,-0.06575936488669745,75.99999999999997,-1.641575768590021,627,1. train,42
1984-10-01,0.0535055350553505,-0.02495952426521217,62.99999999999998,20.471937848255003,628,1. train,42
1984-11-01,0.0867158671586715,0.2998908758025987,80.99999999999996,196.5408546850085,629,1. train,42
1984-12-01,0.2490774907749077,0.37596348419483067,168.99999999999997,237.77220843359822,630,1. train,42
1985-01-01,0.7195571955719556,0.2526945938249685,424.0,170.96046985313293,631,1. train,42
1985-02-01,0.584870848708487,0.26943293279827296,351.0,180.03264957666394,632,1. train,42
1985-03-01,0.4870848708487085,0.3698572460493258,298.0,234.46262735873458,633,1. train,42
1985-04-01,0.22140221402214016,0.06228514463121815,153.99999999999997,67.75854839012023,634,1. train,42
1985-05-01,0.14944649446494457,0.018475649294158097,114.99999999999994,44.01380191743369,635,1. train,42
1985-06-01,0.11254612546125457,0.10017939029447043,94.99999999999999,88.29722953960297,636,1. train,42
1985-07-01,0.08118081180811797,0.39236371186166663,77.99999999999994,246.6611318290233,637,1. train,42
1985-08-01,0.06273062730627298,0.32308835154089977,67.99999999999996,209.11388653516767,638,1. train,42
1985-09-01,0.07011070110701097,0.19647445126240765,71.99999999999994,140.48915258422494,639,1. train,42
1985-10-01,0.06826568265682648,0.1139721564219996,70.99999999999994,95.77290878072377,640,1. train,42
1985-11-01,0.15682656826568256,0.266600636352967,118.99999999999996,178.4975449033081,641,1. train,42
1985-12-01,0.2749077490774907,0.2806600444362502,182.99999999999997,186.1177440844476,642,1. train,42
1986-01-01,0.4372693726937269,0.3159215971312014,271.0,205.22950564511115,643,1. train,42
1986-02-01,0.3837638376383764,0.23485319420881734,242.0,161.29043126117898,644,1. train,42
1986-03-01,0.3616236162361623,0.30475650735996734,229.99999999999997,199.1780269891023,645,1. train,42
1986-04-01,0.1734317343173431,0.17203984280353973,127.99999999999996,127.24559479951853,646,1. train,42
1986-05-01,0.1457564575645756,0.26380713047576554,112.99999999999997,176.9834647178649,647,1. train,42
1986-06-01,0.0977859778597785,0.07423427694123164,86.99999999999994,74.23497810214754,648,1. train,42
1986-07-01,0.092250922509225,0.19383448438299644,83.99999999999994,139.05829053558406,649,1. train,42
1986-08-01,0.1014760147601476,0.12754705083656137,89.0,103.13050155341625,650,1. train,42
1986-09-01,0.047970479704797,0.09135462837190639,59.99999999999997,83.51420857757326,651,1. train,42
1986-10-01,0.0313653136531365,0.08254832191894518,50.999999999999986,78.74119048006828,652,1. train,42
1986-11-01,0.051660516605166,0.19668845236782542,61.99999999999997,140.60514118336138,653,1. train,42
1986-12-01,0.4003690036900369,0.2646986825659705,251.0,177.46668595075602,654,1. train,42
1987-01-01,0.3782287822878228,0.2603979136801678,238.99999999999997,175.13566921465093,655,1. train,42
1987-02-01,0.3431734317343173,0.318425214086484,219.99999999999997,206.58646603487432,656,1. train,42
1987-03-01,0.3191881918819188,0.25504621712154124,207.0,172.23504967987535,657,1. train,42
1987-04-01,0.2509225092250922,0.19666440141596914,169.99999999999997,140.59210556745526,658,1. train,42
1987-05-01,0.1531365313653136,0.15748318222203594,116.99999999999999,119.35588476434347,659,1. train,42
1987-06-01,0.1143911439114391,0.18744774562791267,96.0,135.59667813032866,660,1. train,42
1987-07-01,0.081180811808118,0.19027163328884705,77.99999999999996,137.12722524255508,661,1. train,42
1987-08-01,0.0571955719557195,0.11149962820461518,64.99999999999996,94.43279848690142,662,1. train,42
1987-09-01,0.0885608856088561,0.04822995360060922,82.0,60.1406348515302,663,1. train,42
1987-10-01,0.070110701107011,0.22954921120592142,71.99999999999996,158.41567247360942,664,1. train,42
1987-11-01,0.1254612546125461,0.14987787372360475,101.99999999999997,115.23380755819379,665,1. train,42
1987-12-01,0.4114391143911439,0.21804794064994448,257.0,152.1819838322699,666,1. train,42
1988-01-01,0.3616236162361623,0.2894658245562104,229.99999999999997,190.89047690946603,667,1. train,42
1988-02-01,0.477859778597786,0.2610358640146046,293.0,175.4814382959157,668,1. train,42
1988-03-01,0.3616236162361623,0.2640444821200413,229.99999999999997,177.11210930906236,669,1. train,42
1988-04-01,0.1900369003690037,0.19955639735661523,137.0,142.15956736728546,670,1. train,42
1988-05-01,0.1457564575645756,0.1272660329649259,112.99999999999997,102.97818986698982,671,1. train,42
1988-06-01,0.1143911439114391,0.20794916632705507,96.0,146.70844814926383,672,1. train,42
1988-07-01,0.077490774907749,0.1722262942221881,75.99999999999997,127.34665146842595,673,1. train,42
1988-08-01,0.055350553505535,0.2277840548547198,63.99999999999997,157.45895773125812,674,1. train,42
1988-09-01,0.0424354243542435,0.12388458782703887,56.99999999999998,101.14544660225506,675,1. train,42
1988-10-01,0.1033210332103321,0.08956036160655348,90.0,82.541715990752,676,1. train,42
1988-11-01,0.1291512915129151,0.1571493824992012,103.99999999999997,119.17496531456706,677,1. train,42
1988-12-01,0.1771217712177121,0.31865597005273694,129.99999999999997,206.71153576858342,678,1. train,42
1989-01-01,0.4077490774907749,0.2982299332438222,254.99999999999997,195.64062381815162,679,1. train,42
1989-02-01,0.3634686346863469,0.29811542227905496,231.0,195.57855887524778,680,1. train,42
1989-03-01,0.4077490774907749,0.2143428502123239,254.99999999999997,150.17382481507954,681,1. train,42
1989-04-01,0.2121771217712177,0.16343091861980646,149.0,122.5795578919351,682,1. train,42
1989-05-01,0.1254612546125461,0.24176663469619414,101.99999999999997,165.0375160053372,683,1. train,42
1989-06-01,0.1143911439114391,0.037314471506901925,96.0,54.224443556740844,684,1. train,42
1989-07-01,0.081180811808118,0.17512193527003933,77.99999999999996,128.9160889163613,685,1. train,42
1989-08-01,0.066420664206642,0.11666001591357195,69.99999999999996,97.22972862515599,686,1. train,42
1989-09-01,0.0645756457564575,0.12665445934912373,68.99999999999997,102.64671696722506,687,1. train,42
1989-10-01,0.0645756457564575,0.10864742262447011,68.99999999999997,92.8869030624628,688,1. train,42
1989-11-01,0.0867158671586715,0.14066577643994582,80.99999999999996,110.24085083045063,689,1. train,42
1989-12-01,0.2601476014760148,0.26107140585120314,175.0,175.5007019713521,690,1. train,42
1990-01-01,0.3265682656826568,0.26297389803887283,210.99999999999997,176.53185273706907,691,1. train,42
1990-02-01,0.1346863468634686,0.29309890711357006,106.99999999999997,192.85960765555498,692,1. train,42
1990-03-01,0.2693726937269373,0.33892738601240935,180.0,217.69864321872586,693,1. train,42
1990-04-01,0.1402214022140221,0.21835687724921526,109.99999999999999,152.34942746907467,694,1. train,42
1990-05-01,0.0940959409594095,0.19159702339460483,84.99999999999994,137.84558667987582,695,1. train,42
1990-06-01,0.055350553505535,0.06073451425701493,63.99999999999997,66.91810672730209,696,1. train,42
1990-07-01,0.0498154981549815,0.12626090762634995,60.99999999999997,102.43341193348166,697,1. train,42
1990-08-01,0.03690036900369,-0.04432493844155461,53.99999999999998,9.975883364677403,698,1. train,42
1990-09-01,0.051660516605166,-0.022272060161312113,61.99999999999997,21.928543392568834,699,1. train,42
1990-10-01,0.040590405904059,-0.007513731785936534,55.99999999999998,29.9275573720224,700,1. train,42
1990-11-01,0.044280442804428,0.10747479580040338,57.99999999999998,92.25133932381863,701,1. train,42
1990-12-01,0.1014760147601476,0.20995454330038535,89.0,147.79536246880886,702,1. train,42
1991-01-01,0.4575645756457564,0.24167559934072053,282.0,164.98817484267053,703,1. train,42
1991-02-01,0.3431734317343173,0.23685447081950972,219.99999999999997,162.37512318417427,704,1. train,42
1991-03-01,0.3007380073800738,0.292225729048637,196.99999999999997,192.38634514436123,705,1. train,42
1991-04-01,0.3210332103321033,0.17653876959562737,208.0,129.68401312083003,706,1. train,42
1991-05-01,0.1605166051660516,0.12326013802024927,120.99999999999996,100.8069948069751,707,1. train,42
1991-06-01,0.095940959409594,0.06686501873732714,85.99999999999996,70.2408401556313,708,1. train,42
1991-07-01,0.0830258302583025,0.18783965339107483,78.99999999999996,135.80909213796255,709,1. train,42
1991-08-01,0.062730627306273,0.11458659129100418,67.99999999999997,96.10593247972426,710,1. train,42
1991-09-01,0.0535055350553505,0.041680264836555236,62.99999999999998,56.590703541412935,711,1. train,42
1991-10-01,0.1014760147601476,0.17588219856989407,89.0,129.32815162488257,712,1. train,42
1991-11-01,0.0904059040590406,0.12067392506942531,83.0,99.40526738762851,713,1. train,42
1991-12-01,0.1660516605166051,0.3670865155316586,123.99999999999999,232.96089141815895,714,1. train,42
1992-01-01,0.7416974169741697,0.2596428659005688,436.0,174.7264333181083,715,1. train,42
1992-02-01,0.533210332103321,0.23318697249936104,323.0,160.38733909465367,716,1. train,42
1992-03-01,0.2841328413284132,0.3397642912384383,187.99999999999994,218.15224585123357,717,1. train,42
1992-04-01,0.1881918819188192,0.23138004651368765,136.0,159.4079852104187,718,1. train,42
1992-05-01,0.1531365313653136,0.16127576150439982,116.99999999999999,121.41146273538469,719,1. train,42
1992-06-01,0.092250922509225,0.0974398281810138,83.99999999999994,86.81238687410948,720,1. train,42
1992-07-01,0.081180811808118,0.4536813486907012,77.99999999999996,279.8952909903601,721,1. train,42
1992-08-01,0.055350553505535,0.2761530378537864,63.99999999999997,183.67494651675224,722,1. train,42
1992-09-01,0.1107011070110701,0.02029038854527565,94.0,44.9973905915394,723,1. train,42
1992-10-01,0.1383763837638376,0.10714964806428695,108.99999999999997,92.07510925084352,724,1. train,42
1992-11-01,0.2232472324723247,0.205494503033557,154.99999999999997,145.3780206441879,725,1. train,42
1992-12-01,0.1678966789667896,0.3602892512462455,124.99999999999997,229.27677417546505,726,1. train,42
1993-01-01,0.2324723247232472,0.3312692921093193,159.99999999999997,213.54795632325107,727,1. train,42
1993-02-01,0.3690036900369003,0.2572397080067943,233.99999999999997,173.4239217396825,728,1. train,42
1993-03-01,0.3302583025830258,0.32539597392164693,212.99999999999997,210.36461786553264,729,1. train,42
1993-04-01,0.1845018450184501,0.20448600007324197,133.99999999999997,144.83141203969714,730,1. train,42
1993-05-01,0.1162361623616236,0.255369265189195,96.99999999999999,172.41014173254368,731,1. train,42
1993-06-01,0.1162361623616236,0.04423933598896776,96.99999999999999,57.97772010602053,732,1. train,42
1993-07-01,0.0682656826568265,-0.0012729745564425965,70.99999999999997,33.31004779040811,733,1. train,42
1993-08-01,0.0498154981549815,0.06450028922683743,60.99999999999997,68.95915676094587,734,1. train,42
1993-09-01,0.051660516605166,0.029612666188405856,61.99999999999997,50.05006507411597,735,1. train,42
1993-10-01,0.081180811808118,0.14186468869585164,77.99999999999996,110.8906612731516,736,1. train,42
1993-11-01,0.0719557195571955,0.22086409664613182,72.99999999999996,153.70834038220343,737,1. train,42
1993-12-01,0.1439114391143911,0.2854068903149384,111.99999999999999,188.69053455069658,738,1. train,42
1994-01-01,0.4188191881918819,0.24900755529529048,261.0,168.96209497004745,739,1. train,42
1994-02-01,0.16789667896678961,0.285286478560789,124.99999999999997,188.62527137994763,740,1. train,42
1994-03-01,0.20479704797047973,0.24987267267742497,145.00000000000003,169.43098859116432,741,1. train,42
1994-04-01,0.13284132841328414,0.26962452097297585,106.00000000000001,180.1364903673529,742,1. train,42
1994-05-01,0.19188191881918823,0.14075193141081888,138.00000000000003,110.28754682466382,743,1. train,42
1994-06-01,0.09594095940959403,0.03815962991598179,85.99999999999997,54.68251941446213,744,1. train,42
1994-07-01,0.07195571955719553,0.1523550171920569,72.99999999999997,116.57641931809484,745,1. train,42
1994-08-01,0.04428044280442803,-0.09413740009316884,57.99999999999999,-17.022470850497516,746,1. train,42
1994-09-01,0.020295202952029526,0.0003230542295038774,45.0,34.1750953923911,747,1. train,42
1994-10-01,0.03321033210332103,0.0009109892631533889,52.0,34.493756180629134,748,1. train,42
1994-11-01,0.07195571955719553,0.2530100862547151,72.99999999999997,171.13146675005558,749,1. train,42
1994-12-01,0.23800738007380073,0.25782184372913786,163.0,173.7394393011927,750,1. train,42
1995-01-01,0.21586715867158673,0.233481971141487,151.0,160.54722835868594,751,1. train,42
1995-02-01,0.5442804428044281,0.2641522739309391,329.00000000000006,177.170532470569,752,1. train,42
1995-03-01,0.20848708487084877,0.12951317009158653,147.00000000000003,104.1961381896399,753,1. train,42
1995-04-01,0.13468634686346867,0.19023862161512084,107.00000000000003,137.1093329153955,754,1. train,42
1995-05-01,0.08302583025830258,0.0820139009175595,79.0,78.45153429731724,755,1. train,42
1995-06-01,0.047970479704797085,0.14506212194068735,60.000000000000014,112.62367009185253,756,1. train,42
1995-07-01,0.03505535055350547,0.12517127366152303,52.99999999999996,101.84283032454547,757,1. train,42
1995-08-01,0.014760147601475974,0.29450653160396423,41.99999999999997,193.6225401293486,758,1. train,42
1995-09-01,0.016605166051660472,-0.08304857761630058,42.99999999999998,-11.012329068034916,759,1. train,42
1995-10-01,0.07933579335793348,0.14959480496968833,76.99999999999996,115.08038429357109,760,1. train,42
1995-11-01,0.09409594095940947,0.10695203432875135,84.99999999999993,91.96800260618323,761,1. train,42
1995-12-01,0.16789667896678956,0.21133676206356258,124.99999999999993,148.54452503845093,762,1. train,42
1996-01-01,0.3579335793357933,0.2609612308854986,227.99999999999994,175.44098713994023,763,1. train,42
1996-02-01,0.2859778597785978,0.21514536049973038,189.0,150.60878539085385,764,1. train,42
1996-03-01,0.2767527675276753,0.2128955957332,184.0,149.3894128873944,765,1. train,42
1996-04-01,0.1420664206642066,0.16072776305362077,110.99999999999997,121.11444757506247,766,1. train,42
1996-05-01,0.0940959409594095,0.1319470417469299,84.99999999999994,105.51529662683599,767,1. train,42
1996-06-01,0.059040590405904,-0.01798974134275405,65.99999999999997,24.249560192227303,768,1. train,42
1996-07-01,0.044280442804428,0.09245096272496822,57.99999999999998,84.10842179693277,769,1. train,42
1996-08-01,0.0424354243542435,0.02791004887063786,56.99999999999998,49.12724648788572,770,1. train,42
1996-09-01,0.1088560885608856,-0.005533779596710531,93.0,31.000691458582892,771,1. train,42
1996-10-01,0.0867158671586715,0.11404584874691115,80.99999999999996,95.81285002082583,772,1. train,42
1996-11-01,0.2952029520295203,0.18237011998589397,194.0,132.84460503235454,773,1. train,42
1996-12-01,0.3874538745387454,0.2559996752370822,244.0,172.75182397849855,774,1. train,42
1997-01-01,0.7656826568265682,0.2378727574128231,449.0,162.92703451775012,775,1. train,42
1997-02-01,0.3911439114391144,0.25565752126121843,246.00000000000003,172.56637652358037,776,1. train,42
1997-03-01,0.3284132841328413,0.32528444294340053,212.0,210.30416807532308,777,1. train,42
1997-04-01,0.2121771217712177,0.16649991401722064,149.0,124.24295339733358,778,1. train,42
1997-05-01,0.1439114391143911,0.22583864364992978,111.99999999999999,156.40454485826194,779,1. train,42
1997-06-01,0.1383763837638376,0.19449846815606547,108.99999999999997,139.41816974058747,780,1. train,42
1997-07-01,0.0830258302583025,0.4363739525863206,78.99999999999996,270.5146823017858,781,1. train,42
1997-08-01,0.0571955719557195,0.06557919170253834,64.99999999999996,69.54392190277578,782,1. train,42
1997-09-01,0.055350553505535,0.1688514702074484,63.99999999999997,125.51749685243702,783,1. train,42
1997-10-01,0.055350553505535,0.2239276186951412,63.99999999999997,155.36876933276653,784,1. train,42
1997-11-01,0.1457564575645756,0.2977044183101051,112.99999999999997,195.35579472407696,785,1. train,42
1997-12-01,0.2140221402214022,0.39779889090089776,150.0,249.60699886828658,786,2. validation,42
1998-01-01,0.2269372693726937,0.3122083883925007,156.99999999999997,203.2169465087354,787,2. validation,42
1998-02-01,0.2804428044280443,0.35684590205220273,186.0,227.41047891229388,788,2. validation,42
1998-03-01,0.1992619926199262,0.18383047569584354,142.0,133.6361178271472,789,2. validation,42
1998-04-01,0.1162361623616236,0.25564115148078903,96.99999999999999,172.55750410258764,790,2. validation,42
1998-05-01,0.095940959409594,0.15971934292946566,85.99999999999996,120.56788386777038,791,2. validation,42
1998-06-01,0.0719557195571955,0.09349076004485801,72.99999999999996,84.67199194431304,792,2. validation,42
1998-07-01,0.0387453874538745,0.10067921462451618,54.99999999999998,88.56813432648777,793,2. validation,42
1998-08-01,0.0387453874538745,0.048707436168793194,54.99999999999998,60.39943040348591,794,2. validation,42
1998-09-01,0.012915129151291498,-0.019000474913423798,40.999999999999986,23.7017425969243,795,2. validation,42
1998-10-01,0.066420664206642,-0.13335811813461607,69.99999999999996,-38.28010002896191,796,2. validation,42
1998-11-01,0.084870848708487,0.03741774964404053,79.99999999999996,54.28042030706997,797,2. validation,42
1998-12-01,0.1383763837638376,0.21487806696870881,108.99999999999997,150.46391229704017,798,2. validation,42
1999-01-01,0.4003690036900369,0.20405452511860983,251.0,144.5975526142865,799,2. validation,42
1999-02-01,0.2785977859778598,0.28334223595104174,185.0,187.5714918854646,800,2. validation,42
1999-03-01,0.3302583025830258,0.17195504934722866,212.99999999999997,127.19963674619792,801,2. validation,42
1999-04-01,0.1402214022140221,0.18879600720157036,109.99999999999999,136.32743590325114,802,2. validation,42
1999-05-01,0.077490774907749,0.14578671743783994,75.99999999999997,113.01640085130924,803,2. validation,42
1999-06-01,0.070110701107011,0.07121267235009648,71.99999999999996,72.59726841375229,804,2. validation,42
1999-07-01,0.044280442804428,0.12509517631978073,57.99999999999998,101.80158556532115,805,2. validation,42
1999-08-01,0.0202952029520295,0.03234809579162745,44.999999999999986,51.53266791906208,806,2. validation,42
1999-09-01,0.014760147601476,0.07550102119021307,41.999999999999986,74.92155348509547,807,2. validation,42
1999-10-01,0.0129151291512915,0.10712608897790474,40.99999999999999,92.06234022602438,808,2. validation,42
1999-11-01,0.0461254612546125,0.13026320467947036,58.99999999999997,104.60265693627295,809,2. validation,42
1999-12-01,0.2509225092250922,0.2245321200122692,169.99999999999997,155.6964090466499,810,2. validation,42
2000-01-01,0.488929889298893,0.21961218996378984,299.0,153.0298069603741,811,2. validation,42
2000-02-01,0.3597785977859778,0.24965130746007183,228.99999999999997,169.31100864335895,812,2. validation,42
2000-03-01,0.2730627306273063,0.259916964739671,182.0,174.87499488890168,813,2. validation,42
2000-04-01,0.1568265682656826,0.1465297158175179,118.99999999999996,113.41910597309469,814,2. validation,42
2000-05-01,0.092250922509225,0.18700751746107724,83.99999999999994,135.35807446390385,815,2. validation,42
2000-06-01,0.0645756457564575,0.05110602894612337,68.99999999999997,61.69946768879887,816,2. validation,42
2000-07-01,0.055350553505535,0.21794654442361688,63.99999999999997,152.12702707760036,817,2. validation,42
2000-08-01,0.03690036900369,0.09565863183036277,53.99999999999998,85.84697845205662,818,2. validation,42
2000-09-01,0.092250922509225,-0.010805139830164123,83.99999999999994,28.143614212051045,819,2. validation,42
2000-10-01,0.044280442804428,0.19084737306577576,57.99999999999998,137.43927620165044,820,2. validation,42
2000-11-01,0.1309963099630996,0.16773995831677496,105.0,124.91505740769202,821,2. validation,42
2000-12-01,0.2084870848708487,0.26920225951868715,147.0,179.90762465912843,822,2. validation,42
2001-01-01,0.1826568265682656,0.258505460136051,132.99999999999994,174.10995939373964,823,2. validation,42
2001-02-01,0.1402214022140221,0.24554775238064597,109.99999999999999,167.08688179031012,824,2. validation,42
2001-03-01,0.1125461254612546,0.342560853623541,95.0,219.6679826639592,825,2. validation,42
2001-04-01,0.084870848708487,0.10639592392775621,79.99999999999996,91.66659076884386,826,2. validation,42
2001-05-01,0.0387453874538745,0.0695328328730985,54.99999999999998,71.6867954172194,827,2. validation,42
2001-06-01,0.018450184501845,0.0110241554581261,43.99999999999999,39.97509225830434,828,2. validation,42
2001-07-01,0.007380073800738001,-0.049702013725916705,38.0,7.061508560553144,829,2. validation,42
2001-08-01,8.673617379884035e-19,-0.11459254829481083,34.0,-28.109161175787474,830,2. validation,42
2001-09-01,0.009225092250922502,-0.03338764534620535,39.0,15.9038962223567,831,2. validation,42
2001-10-01,0.0387453874538745,0.07253651451010153,54.99999999999998,73.31479086447503,832,2. validation,42
2001-11-01,0.0940959409594095,0.13410542066796677,84.99999999999994,106.68513800203799,833,2. validation,42
2001-12-01,0.1937269372693726,0.22412973620011245,138.99999999999994,155.47831702046093,834,2. validation,42
2002-01-01,0.2841328413284132,0.18882703213399188,187.99999999999994,136.3442514166236,835,2. validation,42
2002-02-01,0.2970479704797048,0.22954808920621872,195.0,158.41506434977055,836,2. validation,42
