date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-01-01,0.8468634686346863,0.22772476328715135,493.0,157.42682170163604,608,1. train,7
1983-02-01,0.654981549815498,0.2947873988453422,389.0,193.77477017417547,609,1. train,7
1983-03-01,0.7416974169741697,0.2269050808652644,436.0,156.9825538289733,610,1. train,7
1983-04-01,0.5498154981549815,0.03763880600338293,332.0,54.40023285383355,611,1. train,7
1983-05-01,0.3394833948339483,0.17620011227122917,217.99999999999997,129.5004608510062,612,1. train,7
1983-06-01,0.5498154981549815,0.5713518657053587,332.0,343.6727112123044,613,1. train,7
1983-07-01,0.2952029520295203,0.4413038757492227,194.0,273.18670065607876,614,1. train,7
1983-08-01,0.1789667896678967,0.7748033994417018,131.0,453.94344249740243,615,1. train,7
1983-09-01,0.452029520295203,0.5105017454851405,279.0,310.69194605294615,616,1. train,7
1983-10-01,0.3487084870848708,0.48418232786279713,222.99999999999997,296.4268217016361,617,1. train,7
1983-11-01,0.4372693726937269,0.7281139882769422,271.0,428.6377816461027,618,1. train,7
1983-12-01,0.6678966789667896,0.4320501481763661,396.0,268.17118031159043,619,1. train,7
1984-01-01,0.5147601476014759,0.3766739137223286,313.0,238.1572612375021,620,1. train,7
1984-02-01,0.2601476014760148,0.6802848685752751,175.0,402.71439876779914,621,1. train,7
1984-03-01,0.1845018450184501,0.3134465766761355,133.99999999999997,203.88804455846545,622,1. train,7
1984-04-01,0.1623616236162361,0.30608475191099394,121.99999999999997,199.8979355357587,623,1. train,7
1984-05-01,0.1549815498154981,0.56804713170728,117.99999999999997,341.8815453853458,624,1. train,7
1984-06-01,0.0940959409594095,0.3103120015544053,84.99999999999994,202.18910484248767,625,1. train,7
1984-07-01,0.070110701107011,0.16389768861055487,71.99999999999996,122.83254722692074,626,1. train,7
1984-08-01,0.0608856088560885,0.25646431311171125,66.99999999999997,173.0036577065475,627,1. train,7
1984-09-01,0.077490774907749,0.2868576661118295,75.99999999999997,189.47685503261158,628,1. train,7
1984-10-01,0.0535055350553505,0.20686259817820024,62.99999999999998,146.11952821258453,629,1. train,7
1984-11-01,0.0867158671586715,0.2843923599242723,80.99999999999996,188.1406590789556,630,1. train,7
1984-12-01,0.2490774907749077,0.22377833639137523,168.99999999999997,155.28785832412538,631,1. train,7
1985-01-01,0.7195571955719556,-0.03847255049414279,424.0,13.147877632174607,632,1. train,7
1985-02-01,0.584870848708487,-0.027379010810870824,351.0,19.160576140508013,633,1. train,7
1985-03-01,0.4870848708487085,-0.026665130812276165,298.0,19.547499099746318,634,1. train,7
1985-04-01,0.22140221402214016,-0.07694564282643271,153.99999999999997,-7.70453841192653,635,1. train,7
1985-05-01,0.14944649446494457,0.06127400394714677,114.99999999999994,67.21051013935354,636,1. train,7
1985-06-01,0.11254612546125457,0.5241084719502892,94.99999999999999,318.0667917970568,637,1. train,7
1985-07-01,0.08118081180811797,0.4414353111262237,77.99999999999994,273.25793863041326,638,1. train,7
1985-08-01,0.06273062730627298,0.36239197772731696,67.99999999999996,230.4164519282058,639,1. train,7
1985-09-01,0.07011070110701097,0.2495732194481149,71.99999999999994,169.26868494087827,640,1. train,7
1985-10-01,0.06826568265682648,0.2856328132862183,70.99999999999994,188.8129848011303,641,1. train,7
1985-11-01,0.15682656826568256,0.26582695710184084,118.99999999999996,178.07821074919772,642,1. train,7
1985-12-01,0.2749077490774907,0.2470335349856404,182.99999999999997,167.8921759622171,643,1. train,7
1986-01-01,0.4372693726937269,0.2589423322905803,271.0,174.3467441014945,644,1. train,7
1986-02-01,0.3837638376383764,0.27905942973546755,242.0,185.25021091662342,645,1. train,7
1986-03-01,0.3616236162361623,0.05427685437029789,229.99999999999997,63.418055068701456,646,1. train,7
1986-04-01,0.1734317343173431,0.017528915276056628,127.99999999999996,43.50067207962269,647,1. train,7
1986-05-01,0.1457564575645756,0.023488078779726473,112.99999999999997,46.730538698611745,648,1. train,7
1986-06-01,0.0977859778597785,0.1884873316767608,86.99999999999994,136.16013376880434,649,1. train,7
1986-07-01,0.092250922509225,0.21926230135007774,83.99999999999994,152.84016733174212,650,1. train,7
1986-08-01,0.1014760147601476,0.2524298655790211,89.0,170.81698714382944,651,1. train,7
1986-09-01,0.047970479704797,0.17836101469154225,59.99999999999997,130.67166996281588,652,1. train,7
1986-10-01,0.0313653136531365,0.26000951449867893,50.999999999999986,174.92515685828397,653,1. train,7
1986-11-01,0.051660516605166,0.24248491088862734,61.99999999999997,165.42682170163602,654,1. train,7
1986-12-01,0.4003690036900369,0.23698504716226637,251.0,162.44589556194836,655,1. train,7
1987-01-01,0.3782287822878228,0.2625115580678096,238.99999999999997,176.2812644727528,656,1. train,7
1987-02-01,0.3431734317343173,0.12052066286689017,219.99999999999997,99.32219927385447,657,1. train,7
1987-03-01,0.3191881918819188,0.013704617593671094,207.0,41.427902735769734,658,1. train,7
1987-04-01,0.2509225092250922,0.004865886018065015,169.99999999999997,36.63731022179124,659,1. train,7
1987-05-01,0.1531365313653136,0.15050734746754446,116.99999999999999,115.57498232740909,660,1. train,7
1987-06-01,0.1143911439114391,0.20991997614784702,96.0,147.77662707213307,661,1. train,7
1987-07-01,0.081180811808118,0.18729936623246907,77.99999999999996,135.51625649799823,662,1. train,7
1987-08-01,0.0571955719557195,0.2751253115484058,64.99999999999996,183.11791885923594,663,1. train,7
1987-09-01,0.0885608856088561,0.24146232543327595,82.0,164.87258038483557,664,1. train,7
1987-10-01,0.070110701107011,0.29797620990707074,71.99999999999996,195.50310576963233,665,1. train,7
1987-11-01,0.1254612546125461,0.25909007694028796,101.99999999999997,174.42682170163607,666,1. train,7
1987-12-01,0.4114391143911439,0.24514378322721397,257.0,166.86793050914997,667,1. train,7
1988-01-01,0.3616236162361623,0.22275218717423967,229.99999999999997,154.7316854484379,668,1. train,7
1988-02-01,0.477859778597786,0.164636079546724,293.0,123.23275511432439,669,1. train,7
1988-03-01,0.3616236162361623,0.08298213229380623,229.99999999999997,78.97631570324297,670,1. train,7
1988-04-01,0.1900369003690037,-0.0032084168689291426,137.0,32.2610380570404,671,1. train,7
1988-05-01,0.1457564575645756,0.19486975916781601,112.99999999999997,139.61940946895626,672,1. train,7
1988-06-01,0.1143911439114391,0.19671428277985464,96.0,140.61914126668123,673,1. train,7
1988-07-01,0.077490774907749,0.3225770553460558,75.99999999999997,208.83676399756223,674,1. train,7
1988-08-01,0.055350553505535,0.248969954251212,63.99999999999997,168.9417152041569,675,1. train,7
1988-09-01,0.0424354243542435,0.22895870034538238,56.99999999999998,158.09561558719727,676,1. train,7
1988-10-01,0.1033210332103321,0.2904553905934244,90.0,191.42682170163602,677,1. train,7
1988-11-01,0.1291512915129151,0.25909007694028796,103.99999999999997,174.42682170163607,678,1. train,7
1988-12-01,0.1771217712177121,0.23195415920821935,129.99999999999997,159.7191542908549,679,1. train,7
1989-01-01,0.4077490774907749,0.2685456157479833,254.99999999999997,179.55172373540694,680,1. train,7
1989-02-01,0.3634686346863469,0.10255974805759213,231.0,89.58738344721495,681,1. train,7
1989-03-01,0.4077490774907749,0.0608156897656867,254.99999999999997,66.96210385300219,682,1. train,7
1989-04-01,0.2121771217712177,-0.0026787942545179466,149.0,32.548093514051274,683,1. train,7
1989-05-01,0.1254612546125461,0.025782822349497025,101.99999999999997,47.97428971342739,684,1. train,7
1989-06-01,0.1143911439114391,0.18862678501686264,96.0,136.23571747913954,685,1. train,7
1989-07-01,0.081180811808118,0.21529575719023847,77.99999999999996,150.69030039710924,686,1. train,7
1989-08-01,0.066420664206642,0.2891132028999384,69.99999999999996,190.6993559717666,687,1. train,7
1989-09-01,0.0645756457564575,0.16488202776917946,68.99999999999997,123.36605905089527,688,1. train,7
1989-10-01,0.0645756457564575,0.22142422047350896,68.99999999999997,154.01192749664185,689,1. train,7
1989-11-01,0.0867158671586715,0.25909007694028796,80.99999999999996,174.42682170163607,690,1. train,7
1989-12-01,0.2601476014760148,0.22587974483696682,175.0,156.42682170163602,691,1. train,7
1990-01-01,0.3265682656826568,0.2226204263386608,210.99999999999997,154.66027107555416,692,1. train,7
1990-02-01,0.1346863468634686,0.22616076600785975,106.99999999999997,156.57913517626,693,1. train,7
1990-03-01,0.2693726937269373,0.08678801186430876,180.0,81.03910243045536,694,1. train,7
1990-04-01,0.1402214022140221,0.008830229167541143,109.99999999999999,38.7859842088073,695,1. train,7
1990-05-01,0.0940959409594095,0.07492013356469684,84.99999999999994,74.60671239206569,696,1. train,7
1990-06-01,0.055350553505535,0.1639892123682541,63.99999999999997,122.88215310359371,697,1. train,7
1990-07-01,0.0498154981549815,0.019820421700437962,60.99999999999997,44.74266856163737,698,1. train,7
1990-08-01,0.03690036900369,0.19299802160650026,53.99999999999998,138.60492771072313,699,1. train,7
1990-09-01,0.051660516605166,0.13361053976893586,61.99999999999997,106.41691255476324,700,1. train,7
1990-10-01,0.040590405904059,0.19461431007529856,55.99999999999998,139.48095606081182,701,1. train,7
1990-11-01,0.044280442804428,0.2436836383123349,57.99999999999998,166.0765319652855,702,1. train,7
1990-12-01,0.1014760147601476,0.1866159456338719,89.0,135.14584253355858,703,1. train,7
1991-01-01,0.4575645756457564,0.15667387996362073,282.0,118.91724294028245,704,1. train,7
1991-02-01,0.3431734317343173,0.18435489719585815,219.99999999999997,133.92035428015512,705,1. train,7
1991-03-01,0.3007380073800738,0.03005853898108441,196.99999999999997,50.29172812774775,706,1. train,7
1991-04-01,0.3210332103321033,-0.03715142894130741,208.0,13.863925513811385,707,1. train,7
1991-05-01,0.1605166051660516,0.0016482278525939281,120.99999999999996,34.89333949610591,708,1. train,7
1991-06-01,0.095940959409594,0.26366197578763634,85.99999999999996,176.9047908768989,709,1. train,7
1991-07-01,0.0830258302583025,0.21507291732239103,78.99999999999996,150.56952118873593,710,1. train,7
1991-08-01,0.062730627306273,0.1988299219779725,67.99999999999997,141.76581771206108,711,1. train,7
1991-09-01,0.0535055350553505,0.31170304429397755,62.99999999999998,202.94305000733584,712,1. train,7
1991-10-01,0.1014760147601476,0.24658397018283984,89.0,167.6485118390992,713,1. train,7
1991-11-01,0.0904059040590406,0.24642623355869897,83.0,167.56301858881483,714,1. train,7
1991-12-01,0.1660516605166051,0.22810932151220192,123.99999999999999,157.63525225961345,715,1. train,7
1992-01-01,0.7416974169741697,0.22612450475292445,436.0,156.55948157608503,716,1. train,7
1992-02-01,0.533210332103321,0.21227905927638335,323.0,149.05525012779978,717,1. train,7
1992-03-01,0.2841328413284132,0.09864931011648086,187.99999999999994,87.46792608313262,718,1. train,7
1992-04-01,0.1881918819188192,0.05702662032537466,136.0,64.90842821635306,719,1. train,7
1992-05-01,0.1531365313653136,-0.008515428783066242,116.99999999999999,29.384637599578095,720,1. train,7
1992-06-01,0.092250922509225,0.486898046553073,83.99999999999994,297.8987412317656,721,1. train,7
1992-07-01,0.081180811808118,0.3680200905709208,77.99999999999996,233.46688908943906,722,1. train,7
1992-08-01,0.055350553505535,0.17882836778301092,63.99999999999997,130.9249753383919,723,1. train,7
1992-09-01,0.1107011070110701,0.29693665826088333,94.0,194.93966877739877,724,1. train,7
1992-10-01,0.1383763837638376,0.291407562393439,108.99999999999997,191.94289881724393,725,1. train,7
1992-11-01,0.2232472324723247,0.24826870421016395,154.99999999999997,168.56163768190885,726,1. train,7
1992-12-01,0.1678966789667896,0.23858246877291178,124.99999999999997,163.31169807491818,727,1. train,7
1993-01-01,0.2324723247232472,0.25890643175732597,159.99999999999997,174.32728601247067,728,1. train,7
1993-02-01,0.3690036900369003,0.1088572736465238,233.99999999999997,93.0006423164159,729,1. train,7
1993-03-01,0.3302583025830258,0.10912874057060756,212.99999999999997,93.1477773892693,730,1. train,7
1993-04-01,0.1845018450184501,0.16459612720439765,133.99999999999997,123.21110094478352,731,1. train,7
1993-05-01,0.1162361623616236,-0.050655264693924146,96.99999999999999,6.544846535893112,732,1. train,7
1993-06-01,0.1162361623616236,0.04943433448472967,96.99999999999999,60.79340929072348,733,1. train,7
1993-07-01,0.0682656826568265,0.2450070152552351,70.99999999999997,166.79380226833743,734,1. train,7
1993-08-01,0.0498154981549815,0.24593024766691218,60.99999999999997,167.2941942354664,735,1. train,7
1993-09-01,0.051660516605166,0.18051147330689796,61.99999999999997,131.8372185323387,736,1. train,7
1993-10-01,0.081180811808118,0.1809185868957358,77.99999999999996,132.0578740974888,737,1. train,7
1993-11-01,0.0719557195571955,0.2239476876463088,72.99999999999996,155.37964670429935,738,1. train,7
1993-12-01,0.1439114391143911,0.2033444421715532,111.99999999999999,144.21268765698184,739,1. train,7
1994-01-01,0.4188191881918819,0.17784518071208005,261.0,130.3920879459474,740,1. train,7
1994-02-01,0.16789667896678961,0.14158726746999958,124.99999999999997,110.74029896873978,741,1. train,7
1994-03-01,0.20479704797047973,0.02137296129451073,145.00000000000003,45.58414502162481,742,1. train,7
1994-04-01,0.13284132841328414,0.0029036589568253307,106.00000000000001,35.573783154599326,743,1. train,7
1994-05-01,0.19188191881918823,0.02517198410737445,138.00000000000003,47.64321538619695,744,1. train,7
1994-06-01,0.09594095940959403,0.21459606015621735,85.99999999999997,150.3110646046698,745,1. train,7
1994-07-01,0.07195571955719553,0.0631921457288257,72.99999999999997,68.25014298502352,746,1. train,7
1994-08-01,0.04428044280442803,0.15158819555085004,57.99999999999999,116.16080198856073,747,1. train,7
1994-09-01,0.020295202952029526,0.161097227850056,45.0,121.31469749473037,748,1. train,7
1994-10-01,0.03321033210332103,0.2508233324676148,52.0,169.9462461974472,749,1. train,7
1994-11-01,0.07195571955719553,0.24063989243844286,72.99999999999997,164.42682170163602,750,1. train,7
1994-12-01,0.23800738007380073,0.21708593139385396,163.0,151.66057481546883,751,1. train,7
1995-01-01,0.21586715867158673,0.19525425920668452,151.0,139.82780849002302,752,1. train,7
1995-02-01,0.5442804428044281,0.07729886866748553,329.00000000000006,75.89598681777716,753,1. train,7
1995-03-01,0.20848708487084877,0.09689750307543732,147.00000000000003,86.51844666688702,754,1. train,7
1995-04-01,0.13468634686346867,0.05034810822883211,107.00000000000003,61.288674660027006,755,1. train,7
1995-05-01,0.08302583025830258,0.10536823599217837,79.0,91.10958390776067,756,1. train,7
1995-06-01,0.047970479704796974,0.11932160513822632,59.99999999999996,98.67230998491866,757,1. train,7
1995-07-01,0.03505535055350547,0.39609375449302997,52.99999999999996,248.68281493522224,758,1. train,7
1995-08-01,0.014760147601475974,0.09303759356464059,41.99999999999997,84.4263757120352,759,1. train,7
1995-09-01,0.016605166051660472,0.13254176988180486,42.99999999999998,105.83763927593824,760,1. train,7
1995-10-01,0.07933579335793348,0.22774039620595432,76.99999999999996,157.43529474362722,761,1. train,7
1995-11-01,0.09409594095940947,0.20952593616804452,84.99999999999993,147.56305740308014,762,1. train,7
1995-12-01,0.16789667896678956,0.1798819962835688,124.99999999999993,131.4960419856943,763,1. train,7
1996-01-01,0.3579335793357933,0.23693490383039978,227.99999999999994,162.41871787607667,764,1. train,7
1996-02-01,0.2859778597785978,0.14720318958548156,189.0,113.784128755331,765,1. train,7
1996-03-01,0.2767527675276753,0.012567776691759541,184.0,40.81173496693367,766,1. train,7
1996-04-01,0.1420664206642066,-0.019374764266654257,110.99999999999997,23.49887776747339,767,1. train,7
1996-05-01,0.0940959409594095,0.04247077351188572,84.99999999999994,57.01915924344206,768,1. train,7
1996-06-01,0.059040590405904,0.17489545475399437,65.99999999999997,128.79333647666493,769,1. train,7
1996-07-01,0.044280442804428,0.16891374814537152,57.99999999999998,125.55125149479136,770,1. train,7
1996-08-01,0.0424354243542435,0.19266556659919587,56.99999999999998,138.42473709676415,771,1. train,7
1996-09-01,0.1088560885608856,0.18020749618591414,93.0,131.67246293276546,772,1. train,7
1996-10-01,0.0867158671586715,0.18869892300735475,80.99999999999996,136.27481626998627,773,1. train,7
1996-11-01,0.2952029520295203,0.18764077416385735,194.0,135.70129959681068,774,1. train,7
1996-12-01,0.3874538745387454,0.18897937583327684,244.0,136.42682170163604,775,1. train,7
1997-01-01,0.7656826568265682,0.20349388611348293,449.0,144.29368627350775,776,1. train,7
1997-02-01,0.3911439114391144,0.16771957588835698,246.00000000000003,124.9040101314895,777,1. train,7
1997-03-01,0.3284132841328413,0.055547476161917325,212.0,64.1067320797592,778,1. train,7
1997-04-01,0.2121771217712177,0.12294869128368946,149.0,100.63819067575967,779,1. train,7
1997-05-01,0.1439114391143911,0.1986655348102559,111.99999999999999,141.67671986715868,780,1. train,7
1997-06-01,0.1383763837638376,0.5321153263059681,108.99999999999997,322.40650685783476,781,1. train,7
1997-07-01,0.0830258302583025,0.2522198144370962,78.99999999999996,170.7031394249061,782,1. train,7
1997-08-01,0.0571955719557195,0.34158225984371016,64.99999999999996,219.1375848352909,783,1. train,7
1997-09-01,0.055350553505535,0.3569491105076833,63.99999999999997,227.46641789516434,784,1. train,7
1997-10-01,0.055350553505535,0.32010609389203715,63.99999999999997,207.49750288948414,785,1. train,7
1997-11-01,0.1457564575645756,0.28465229559327193,112.99999999999997,188.28154421155338,786,1. train,7
1997-12-01,0.2140221402214022,0.237788291574143,150.0,162.8812540331855,787,2. validation,7
1998-01-01,0.2269372693726937,0.25592620089320234,156.99999999999997,172.71200088411567,788,2. validation,7
1998-02-01,0.2804428044280443,0.13149758547585713,186.0,105.27169132791457,789,2. validation,7
1998-03-01,0.1992619926199262,0.049052571789773874,142.0,60.58649391005744,790,2. validation,7
1998-04-01,0.1162361623616236,0.021295320806248103,96.99999999999999,45.54206387698647,791,2. validation,7
1998-05-01,0.095940959409594,-0.012029249483987536,85.99999999999996,27.480146779678755,792,2. validation,7
1998-06-01,0.0719557195571955,0.06556960211583923,72.99999999999996,69.53872434678486,793,2. validation,7
1998-07-01,0.0387453874538745,0.13264998521003274,54.99999999999998,105.89629198383774,794,2. validation,7
1998-08-01,0.0387453874538745,0.11080624247863338,54.99999999999998,94.0569834234193,795,2. validation,7
1998-09-01,0.012915129151291498,0.11148306540113861,40.999999999999986,94.42382144741713,796,2. validation,7
1998-10-01,0.066420664206642,0.155479624637186,69.99999999999996,118.26995655335482,797,2. validation,7
1998-11-01,0.084870848708487,0.1833505755658965,79.99999999999996,133.3760119567159,798,2. validation,7
1998-12-01,0.1383763837638376,0.1517955761193856,108.99999999999997,116.273202256707,799,2. validation,7
1999-01-01,0.4003690036900369,0.16341766336356284,251.0,122.57237354305106,800,2. validation,7
1999-02-01,0.2785977859778598,0.04090699561136151,185.0,56.17159162135793,801,2. validation,7
1999-03-01,0.3302583025830258,-0.0020185214127122486,212.99999999999997,32.90596139430996,802,2. validation,7
1999-04-01,0.1402214022140221,-0.007951053886973411,109.99999999999999,29.69052879326041,803,2. validation,7
1999-05-01,0.077490774907749,0.016653378448548695,75.99999999999997,43.026131119113394,804,2. validation,7
1999-06-01,0.070110701107011,0.22851230860241034,71.99999999999996,157.8536712625064,805,2. validation,7
1999-07-01,0.044280442804428,0.17029571498579232,57.99999999999998,126.30027752229944,806,2. validation,7
1999-08-01,0.0202952029520295,0.24303100393772314,44.999999999999986,165.72280413424593,807,2. validation,7
1999-09-01,0.014760147601476,0.1287331228862719,41.999999999999986,103.77335260435937,808,2. validation,7
1999-10-01,0.0129151291512915,0.19644233886396498,40.99999999999999,140.47174766426903,809,2. validation,7
1999-11-01,0.0461254612546125,0.21480963413585985,58.99999999999997,150.42682170163604,810,2. validation,7
1999-12-01,0.2509225092250922,0.18897937583327684,169.99999999999997,136.42682170163604,811,2. validation,7
2000-01-01,0.488929889298893,0.17325749549657324,299.0,127.90556255914271,812,2. validation,7
2000-02-01,0.3597785977859778,0.15078122380829237,228.99999999999997,115.72342330409447,813,2. validation,7
2000-03-01,0.2730627306273063,0.04422436499232734,182.0,57.96960582584141,814,2. validation,7
2000-04-01,0.1568265682656826,-0.02419792218099446,118.99999999999996,20.884726177901,815,2. validation,7
2000-05-01,0.092250922509225,0.057535950781784306,83.99999999999994,65.18448532372709,816,2. validation,7
2000-06-01,0.0645756457564575,0.28806204967565036,68.99999999999997,190.1296309242025,817,2. validation,7
2000-07-01,0.055350553505535,0.21722306329559365,63.99999999999997,151.73490030621176,818,2. validation,7
2000-08-01,0.03690036900369,0.2161182777026524,53.99999999999998,151.1361065148376,819,2. validation,7
2000-09-01,0.092250922509225,0.15011268338305367,83.99999999999994,115.36107439361508,820,2. validation,7
2000-10-01,0.044280442804428,0.22958819715491302,57.99999999999998,158.43680285796285,821,2. validation,7
2000-11-01,0.1309963099630996,0.20927457878530634,105.0,147.42682170163604,822,2. validation,7
2000-12-01,0.2084870848708487,0.19807934274938213,147.0,141.35900377016512,823,2. validation,7
2001-01-01,0.1826568265682656,0.19257600002018285,132.99999999999994,138.37619201093912,824,2. validation,7
2001-02-01,0.1402214022140221,0.13905536038869798,109.99999999999999,109.3680053306743,825,2. validation,7
2001-03-01,0.1125461254612546,0.018039830424221415,95.0,43.77758808992801,826,2. validation,7
2001-04-01,0.084870848708487,0.00026106070452178165,79.99999999999996,34.141494901850805,827,2. validation,7
2001-05-01,0.0387453874538745,0.03704996305952582,54.99999999999998,54.08107997826299,828,2. validation,7
2001-06-01,0.018450184501845,0.040004441515040734,43.99999999999999,55.682407301152075,829,2. validation,7
2001-07-01,0.007380073800738001,0.05155597131431264,38.0,61.94333645235745,830,2. validation,7
2001-08-01,8.673617379884035e-19,0.07990515980580855,34.0,77.30859661474824,831,2. validation,7
2001-09-01,0.009225092250922502,0.11860533188719198,39.0,98.28408988285805,832,2. validation,7
2001-10-01,0.0387453874538745,0.12900854018173175,54.99999999999998,103.9226287784986,833,2. validation,7
2001-11-01,0.0940959409594095,0.11179892224971912,84.99999999999994,94.59501585934777,834,2. validation,7
2001-12-01,0.1937269372693726,0.07550340037938118,138.99999999999994,74.9228430056246,835,2. validation,7
2002-01-01,0.2841328413284132,0.04835422895848751,187.99999999999994,60.20799209550023,836,2. validation,7
2002-02-01,0.2970479704797048,0.01089718414477426,195.0,39.90627380646765,837,2. validation,7
2002-03-01,0.2287822878228782,-0.029387804683009236,158.0,18.071809861808994,838,2. validation,7
2002-04-01,0.10147601476014759,-0.018671205475225425,89.0,23.880206632427818,839,2. validation,7
2002-05-01,0.07011070110701098,0.05131209430429126,71.99999999999996,61.81115511292587,840,2. validation,7
2002-06-01,0.04243542435424349,0.1369158400572119,56.999999999999964,108.20838531100885,841,2. validation,7
2002-07-01,0.033210332103320986,0.16782876675797292,51.99999999999997,124.96319158282132,842,2. validation,7
2002-08-01,0.022140221402213986,0.1502102925682722,45.99999999999998,115.41397857200354,843,2. validation,7
2002-09-01,0.025830258302582985,0.124591762368392,47.99999999999998,101.52873520366848,844,2. validation,7
2002-10-01,0.005535055350553486,0.1586418497269608,36.999999999999986,119.98388255201276,845,2. validation,7
2002-11-01,0.10701107011070109,0.17921691356887057,91.99999999999999,131.13556715432784,846,2. validation,7
2002-12-01,0.2546125461254612,0.17795938830195518,171.99999999999997,130.4539884596597,847,2. validation,7
2003-01-01,0.5092250922509225,0.15254175252018226,310.0,116.67762986593878,848,3. test,7
2003-02-01,0.3265682656826568,0.07539585108329225,210.99999999999997,74.86455128714441,849,3. test,7
2003-03-01,0.2084870848708487,-0.032005199763882664,147.0,16.653181727975596,850,3. test,7
2003-04-01,0.1033210332103321,-0.00960730541604006,90.0,28.792840464506288,851,3. test,7
2003-05-01,0.081180811808118,0.0948884582054213,77.99999999999996,85.42954434733834,852,3. test,7
2003-06-01,0.062730627306273,0.2847804607637914,67.99999999999997,188.35100973397493,853,3. test,7
2003-07-01,0.044280442804428,0.1985683656573412,57.99999999999998,141.62405418627893,854,3. test,7
2003-08-01,0.0239852398523985,0.16916599757007125,46.999999999999986,125.68797068297863,855,3. test,7
2003-09-01,0.0166051660516605,0.18013523906173795,42.99999999999999,131.63329957146198,856,3. test,7
2003-10-01,0.040590405904059,0.2220972601274488,55.99999999999998,154.37671498907724,857,3. test,7
2003-11-01,0.0608856088560885,0.20748186931898982,66.99999999999997,146.45517317089246,858,3. test,7
2003-12-01,0.19372693726937262,0.16970156161054428,138.99999999999994,125.978246392915,859,3. test,7
2004-01-01,0.20295202952029523,0.15523504297080623,144.0,118.13739329017699,860,3. test,7
2004-02-01,0.32656826568265684,0.050275044314686976,211.0,61.24907401856034,861,3. test,7
2004-03-01,0.27306273062730635,-0.021320137686725076,182.00000000000003,22.444485373795008,862,3. test,7
2004-04-01,0.24354243542435425,-0.0378250677990848,166.0,13.498813252896037,863,3. test,7
2004-05-01,0.13284132841328417,0.0008871750734278372,106.00000000000001,34.48084888979789,864,3. test,7
2004-06-01,0.10516605166051665,0.06413909454049882,91.00000000000003,68.76338924095036,865,3. test,7
2004-07-01,0.07749077490774905,0.17871306679873966,76.0,130.8624822049169,866,3. test,7
2004-08-01,0.05166051660516605,0.17978694052452648,62.00000000000001,131.44452176429334,867,3. test,7
2004-09-01,0.03136531365313656,0.195738387139466,51.000000000000014,140.09020582959056,868,3. test,7
2004-10-01,0.055350553505535055,0.1884696828416202,64.0,136.15056810015813,869,3. test,7
2004-11-01,0.10701107011070116,0.21445210336972156,92.00000000000001,150.2330400263891,870,3. test,7
2004-12-01,0.27675276752767536,0.22239459491578853,184.00000000000003,154.5378704443574,871,3. test,7
2005-01-01,0.40590405904059046,0.18255989237540707,254.00000000000003,132.94746166747063,872,3. test,7
2005-02-01,0.32103321033210336,0.1543543986903978,208.00000000000003,117.6600840901956,873,3. test,7
2005-03-01,0.26199261992619927,0.1439368806597244,176.0,112.01378931757064,874,3. test,7
2005-04-01,0.1476014760147601,0.036359909557603376,113.99999999999996,53.70707098022103,875,3. test,7
2005-05-01,0.1568265682656826,0.1255071710291915,118.99999999999996,102.0248866978218,876,3. test,7
2005-06-01,0.1088560885608856,0.20982361605693328,93.0,147.72439990285784,877,3. test,7
2005-07-01,0.092250922509225,0.16840084755531814,83.99999999999994,125.27325937498243,878,3. test,7
2005-08-01,0.0571955719557195,0.18645956119903911,64.99999999999996,135.0610821698792,879,3. test,7
2005-09-01,0.055350553505535,0.1513028750952154,63.99999999999997,116.00615830160673,880,3. test,7
2005-10-01,0.0571955719557195,0.2596010197524489,64.99999999999996,174.70375270582733,881,3. test,7
2005-11-01,0.1328413284132841,0.2400230308620919,105.99999999999999,164.0924827272538,882,3. test,7
2005-12-01,0.2619926199261992,0.2389142096980828,175.99999999999997,163.49150165636087,883,3. test,7
2006-01-01,0.1752767527675277,0.214897578355351,129.0,150.47448746860024,884,3. test,7
2006-02-01,0.2195571955719557,0.0939478895444821,152.99999999999997,84.9197561331093,885,3. test,7
2006-03-01,0.2140221402214022,0.02746830019769958,150.0,48.88781870715317,886,3. test,7
2006-04-01,0.095940959409594,0.031444933985418366,85.99999999999996,51.04315422009675,887,3. test,7
2006-05-01,0.062730627306273,0.09487198977181305,67.99999999999997,85.42061845632267,888,3. test,7
2006-06-01,0.047970479704797,0.06428259049672841,59.99999999999997,68.84116404922679,889,3. test,7
2006-07-01,0.0350553505535055,0.1027230153752085,52.99999999999998,89.675874333363,890,3. test,7
2006-08-01,0.0202952029520295,0.1330106279046388,44.999999999999986,106.09176032431422,891,3. test,7
2006-09-01,0.03690036900369,0.11911821156066603,53.99999999999998,98.562070665881,892,3. test,7
2006-10-01,0.0645756457564575,0.14977348985569716,68.99999999999997,115.17723150178786,893,3. test,7
2006-11-01,0.1439114391143911,0.15919826657174502,111.99999999999999,120.28546048188579,894,3. test,7
2006-12-01,0.2509225092250922,0.1620400821969662,169.99999999999997,121.82572455075567,895,3. test,7
2007-01-01,0.6070110701107011,0.1592956604598205,363.0,120.33824796922272,896,3. test,7
2007-02-01,0.4428044280442805,0.0511614447648592,274.0,61.72950306255368,897,3. test,7
2007-03-01,0.18081180811808112,0.008130379170660423,131.99999999999997,38.40666551049795,898,3. test,7
