date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-01-01,0.2121771217712177,0.28587980807597346,149.0,188.94685597717762,283,1. train,19
1956-02-01,0.1771217712177121,0.3286202489587433,129.99999999999997,212.11217493563888,284,1. train,19
1956-03-01,0.3210332103321033,0.2705192133041985,208.0,180.62141361087558,285,1. train,19
1956-04-01,0.12177121771217708,0.17858376145032934,99.99999999999997,130.7923987060785,286,1. train,19
1956-05-01,0.09963099630996308,0.12918938925950285,87.99999999999999,104.02064897865054,287,1. train,19
1956-06-01,0.08302583025830249,0.036418541702287255,78.99999999999996,53.73884960263969,288,1. train,19
1956-07-01,0.06642066420664199,-0.025060421096442825,69.99999999999996,20.417251765727986,289,1. train,19
1956-08-01,0.049815498154981486,-0.13879154650735026,60.999999999999964,-41.22501820698385,290,1. train,19
1956-09-01,0.044280442804427986,0.03140775936336093,57.99999999999997,51.02300557494163,291,1. train,19
1956-10-01,0.06457564575645748,-0.055741472712742046,68.99999999999996,3.7881217896938093,292,1. train,19
1956-11-01,0.06457564575645748,0.15391194420382104,68.99999999999996,117.420273758471,293,1. train,19
1956-12-01,0.2638376383763838,0.3112759538187311,177.00000000000003,202.71156696975223,294,1. train,19
1957-01-01,0.3431734317343173,0.35326127441276917,219.99999999999997,225.4676107317209,295,1. train,19
1957-02-01,0.3118081180811808,0.4353818519528941,203.0,269.97696375846857,296,1. train,19
1957-03-01,0.444649446494465,0.2818104060593566,275.0,186.74124008417127,297,1. train,19
1957-04-01,0.3376383763837638,0.1531291116592628,216.99999999999997,116.99597851932043,298,1. train,19
1957-05-01,0.1900369003690037,0.16465526415083231,137.0,123.24315316975111,299,1. train,19
1957-06-01,0.0885608856088561,0.20233556914153578,82.0,143.66587847471237,300,1. train,19
1957-07-01,0.0885608856088561,0.12699462337302542,82.0,102.83108586817977,301,1. train,19
1957-08-01,0.0645756457564575,0.08176848799595093,68.99999999999997,78.3185204938054,302,1. train,19
1957-09-01,0.1328413284132841,0.0477254127334405,105.99999999999999,59.86717370152475,303,1. train,19
1957-10-01,0.0867158671586715,0.1185100992309871,80.99999999999996,98.232473783195,304,1. train,19
1957-11-01,0.2140221402214022,0.1988225430525097,150.0,141.76181833446026,305,1. train,19
1957-12-01,0.2232472324723247,0.23309221011466208,154.99999999999997,160.33597788214684,306,1. train,19
1958-01-01,0.3708487084870849,0.4072678301937026,235.0,254.7391639649868,307,1. train,19
1958-02-01,0.4206642066420664,0.3162634779331428,262.0,205.4148050397634,308,1. train,19
1958-03-01,0.2195571955719557,0.38910263988474636,152.99999999999997,244.8936308175325,309,1. train,19
1958-04-01,0.1494464944649446,0.24565103032877078,114.99999999999999,167.14285843819377,310,1. train,19
1958-05-01,0.1494464944649446,0.1213627934620829,114.99999999999999,99.77863405644892,311,1. train,19
1958-06-01,0.1217712177121771,0.10125014055314097,99.99999999999999,88.8775761798024,312,1. train,19
1958-07-01,0.1088560885608856,0.09676473464720586,93.0,86.44648617878558,313,1. train,19
1958-08-01,0.077490774907749,0.027496561902915384,75.99999999999997,48.903136551380136,314,1. train,19
1958-09-01,0.1494464944649446,0.023605893967446334,114.99999999999999,46.794394530355916,315,1. train,19
1958-10-01,0.2287822878228782,-0.0024030100952875666,158.0,32.69756852835414,316,1. train,19
1958-11-01,0.2527675276752767,0.21347396034486174,170.99999999999997,149.70288650691506,317,1. train,19
1958-12-01,0.3154981549815498,0.3254313780152929,205.0,210.38380688428876,318,1. train,19
1959-01-01,0.3487084870848708,0.32916790906793514,222.99999999999997,212.40900671482083,319,1. train,19
1959-02-01,0.1955719557195572,0.2954289112171343,140.0,194.1224698796868,320,1. train,19
1959-03-01,0.2084870848708487,0.22617906290776613,147.0,156.58905209600923,321,1. train,19
1959-04-01,0.1771217712177121,0.19249322174659955,129.99999999999997,138.33132618665695,322,1. train,19
1959-05-01,0.084870848708487,0.11219169778192611,79.99999999999996,94.80790019780395,323,1. train,19
1959-06-01,0.07380073800738,0.09105616472524031,73.99999999999996,83.35244128108025,324,1. train,19
1959-07-01,0.070110701107011,0.09273374170697257,71.99999999999996,84.26168800517912,325,1. train,19
1959-08-01,0.084870848708487,-0.012707832774552896,79.99999999999996,27.11235463619233,326,1. train,19
1959-09-01,0.1014760147601476,0.08382817245057586,89.0,79.43486946821213,327,1. train,19
1959-10-01,0.0608856088560885,0.17793312826884622,66.99999999999997,130.43975552171466,328,1. train,19
1959-11-01,0.1752767527675277,0.18031903346691175,129.0,131.73291613906616,329,1. train,19
1959-12-01,0.1845018450184501,0.34864872977192546,133.99999999999997,222.9676115363836,330,1. train,19
1960-01-01,0.3302583025830258,0.2974318266739704,212.99999999999997,195.20805005729196,331,1. train,19
1960-02-01,0.3081180811808118,0.20116372396860166,201.0,143.0307383909821,332,1. train,19
1960-03-01,0.4114391143911439,0.25918686499894766,257.0,174.47928082942963,333,1. train,19
1960-04-01,0.2250922509225092,0.1660114309829539,156.0,123.97819559276101,334,1. train,19
1960-05-01,0.1808118081180811,0.06626293828841506,131.99999999999997,69.91451255232096,335,1. train,19
1960-06-01,0.1291512915129151,0.11112509817022453,103.99999999999997,94.22980320826169,336,1. train,19
1960-07-01,0.092250922509225,0.057570379419850215,83.99999999999994,65.20314564555882,337,1. train,19
1960-08-01,0.070110701107011,-0.011706018359898651,71.99999999999996,27.65533804893493,338,1. train,19
1960-09-01,0.0571955719557195,0.04653159263664064,64.99999999999996,59.220123209059224,339,1. train,19
1960-10-01,0.0682656826568265,-0.006275031646899215,70.99999999999997,30.598932847380624,340,1. train,19
1960-11-01,0.1143911439114391,0.09894550652191639,96.0,87.62846453487869,341,1. train,19
1960-12-01,0.3136531365313653,0.2786997699374642,203.99999999999997,185.05527530610559,342,1. train,19
1961-01-01,0.6771217712177121,0.3521735424182731,401.0,224.878059990704,343,1. train,19
1961-02-01,0.6771217712177121,0.5163781047692158,401.0,313.87693278491497,344,1. train,19
1961-03-01,0.6309963099630995,0.3361085408893018,376.0,216.17082916200158,345,1. train,19
1961-04-01,0.3210332103321033,0.24148682748204664,208.0,164.88586049526927,346,1. train,19
1961-05-01,0.2472324723247232,0.16988968431289786,168.0,126.08020889759064,347,1. train,19
1961-06-01,0.1660516605166051,0.19117149051512516,123.99999999999999,137.61494785919783,348,1. train,19
1961-07-01,0.1217712177121771,0.22281662532819146,99.99999999999999,154.76661092787978,349,1. train,19
1961-08-01,0.092250922509225,0.3064831287576043,83.99999999999994,200.11385578662154,350,1. train,19
1961-09-01,0.0682656826568265,0.2561239980133696,70.99999999999997,172.81920692324633,351,1. train,19
1961-10-01,0.059040590405904,0.13085618319601588,65.99999999999997,104.9240512922406,352,1. train,19
1961-11-01,0.1107011070110701,0.2443165982011499,94.0,166.41959622502327,353,1. train,19
1961-12-01,0.1549815498154981,0.29495520595584845,117.99999999999997,193.86572162806985,354,1. train,19
1962-01-01,0.2509225092250922,0.41828590390921955,169.99999999999997,260.710959918797,355,1. train,19
1962-02-01,0.654981549815498,0.4464530142031032,389.0,275.9775336980819,356,1. train,19
1962-03-01,0.3007380073800738,0.3368185745669027,196.99999999999997,216.55566741526124,357,1. train,19
1962-04-01,0.1863468634686346,0.20452401343032,134.99999999999994,144.85201527923343,358,1. train,19
1962-05-01,0.1383763837638376,0.19410307012580857,108.99999999999997,139.20386400818825,359,1. train,19
1962-06-01,0.0940959409594095,0.1514236330848558,84.99999999999994,116.07160913199183,360,1. train,19
1962-07-01,0.0645756457564575,0.165471565665684,68.99999999999997,123.68558859080072,361,1. train,19
1962-08-01,0.0535055350553505,0.24063370189186162,62.99999999999998,164.423466425389,362,1. train,19
1962-09-01,0.0682656826568265,-0.02862353940456558,70.99999999999997,18.486041642725453,363,1. train,19
1962-10-01,0.1070110701107011,-0.007719405854595185,91.99999999999999,29.816082026809408,364,1. train,19
1962-11-01,0.1642066420664206,0.07871967060594537,122.99999999999996,76.66606146842238,365,1. train,19
1962-12-01,0.3837638376383764,0.3031009019135988,242.0,198.28068883717054,366,1. train,19
1963-01-01,0.4354243542435424,0.28487825734588923,270.0,188.40401548147196,367,1. train,19
1963-02-01,0.2859778597785978,0.3965572591912262,189.0,248.9340344816446,368,1. train,19
1963-03-01,0.2214022140221402,0.33009480928307966,154.0,212.91138663142917,369,1. train,19
1963-04-01,0.1107011070110701,0.28039975986709453,94.0,185.97666984796524,370,1. train,19
1963-05-01,0.0867158671586715,0.1652449959566012,80.99999999999996,123.56278780847784,371,1. train,19
1963-06-01,0.0682656826568265,0.25198986102926557,70.99999999999997,170.57850467786193,372,1. train,19
1963-07-01,0.055350553505535,0.13721557551946806,63.99999999999997,108.37084193155168,373,1. train,19
1963-08-01,0.044280442804428,-0.02167367862324432,57.99999999999998,22.25286618620158,374,1. train,19
1963-09-01,0.025830258302583,-0.08603221259846242,47.999999999999986,-12.629459228366631,375,1. train,19
1963-10-01,0.033210332103321,0.10208347119473442,51.99999999999998,89.32924138754606,376,1. train,19
1963-11-01,0.070110701107011,0.1687340190379821,71.99999999999996,125.4538383185863,377,1. train,19
1963-12-01,0.0387453874538745,0.28437591959959463,54.99999999999998,188.13174842298028,378,1. train,19
1964-01-01,0.2822878228782288,0.3280083837736796,187.0,211.78054400533432,379,1. train,19
1964-02-01,0.470479704797048,0.32928381806645,289.0,212.4718293920159,380,1. train,19
1964-03-01,0.19003690036900373,0.18421051713098457,137.0,133.84210028499362,381,1. train,19
1964-04-01,0.09409594095940953,0.12623214215810008,84.99999999999996,102.41782104969023,382,1. train,19
1964-05-01,0.07195571955719553,0.038456324570403266,72.99999999999997,54.84332791715857,383,1. train,19
1964-06-01,0.040590405904059025,0.0021288646350707263,55.99999999999999,35.15384463220833,384,1. train,19
1964-07-01,0.046125461254612525,0.05348085782514728,58.999999999999986,62.98662494122983,385,1. train,19
1964-08-01,0.01845018450184503,0.08347738197423876,44.00000000000001,79.2447410300374,386,1. train,19
1964-09-01,0.0036900369003690283,-0.09280752760402827,36.00000000000001,-16.301679961383325,387,1. train,19
1964-10-01,0.07011070110701102,-0.04529297791723842,71.99999999999997,9.451205968856774,388,1. train,19
1964-11-01,0.08302583025830253,0.060246811774164064,78.99999999999997,66.65377198159692,389,1. train,19
1964-12-01,0.2195571955719557,0.24768402471423587,152.99999999999997,168.24474139511585,390,1. train,19
1965-01-01,0.5571955719557194,0.30435303309966716,336.0,198.9593439400196,391,1. train,19
1965-02-01,0.8044280442804428,0.3364933643118922,470.0,216.37940345704556,392,1. train,19
1965-03-01,0.5166051660516605,0.27649647272380956,314.00000000000006,183.86108821630478,393,1. train,19
1965-04-01,0.2140221402214022,0.2338277195473768,150.0,160.73462399467823,394,1. train,19
1965-05-01,0.2324723247232472,0.13764298560159666,159.99999999999997,108.60249819606538,395,1. train,19
1965-06-01,0.1217712177121771,0.19039744478255177,99.99999999999999,137.19541507214305,396,1. train,19
1965-07-01,0.1051660516605166,0.16952759936121986,91.0,125.88395885378115,397,1. train,19
1965-08-01,0.081180811808118,0.4554803255409332,77.99999999999996,280.8703364431858,398,1. train,19
1965-09-01,0.0571955719557195,0.12133408084896657,64.99999999999996,99.76307182013987,399,1. train,19
1965-10-01,0.0977859778597785,-4.303438857045094e-06,86.99999999999994,33.99766753613948,400,1. train,19
1965-11-01,0.1586715867158671,0.1577362399342095,119.99999999999997,119.49304204434154,401,1. train,19
1965-12-01,0.3247232472324723,0.28746410218716983,210.0,189.80554338544604,402,1. train,19
1966-01-01,0.7380073800738006,0.4974726998553065,433.99999999999994,303.6302033215762,403,1. train,19
1966-02-01,0.4501845018450184,0.5453876265740482,278.0,329.60009360313416,404,1. train,19
1966-03-01,0.5166051660516605,0.3352277183499723,314.00000000000006,215.69342334568498,405,1. train,19
1966-04-01,0.2546125461254612,0.22270632370261678,171.99999999999997,154.7068274468183,406,1. train,19
1966-05-01,0.1623616236162361,0.12817499687640865,121.99999999999997,103.47084830701348,407,1. train,19
1966-06-01,0.1107011070110701,0.24564558992031754,94.0,167.13990973681211,408,1. train,19
1966-07-01,0.081180811808118,0.3230234090293794,77.99999999999996,209.07868769392365,409,1. train,19
1966-08-01,0.0608856088560885,0.028337648275868432,66.99999999999997,49.35900536552069,410,1. train,19
1966-09-01,0.0424354243542435,0.13737507842866037,56.99999999999998,108.45729250833391,411,1. train,19
1966-10-01,0.1033210332103321,0.13308702007870826,90.0,106.13316488265987,412,1. train,19
1966-11-01,0.1752767527675277,0.2154822814178642,129.0,150.7913965284824,413,1. train,19
1966-12-01,0.3763837638376384,0.33694135449909196,238.0,216.62221413850784,414,1. train,19
1967-01-01,0.614391143911439,0.4663732060647098,367.0,286.77427768707275,415,1. train,19
1967-02-01,0.629151291512915,0.4870578578752345,375.0,297.9853589683771,416,1. train,19
1967-03-01,0.4188191881918819,0.3868069890405419,261.0,243.64938805997372,417,1. train,19
1967-04-01,0.2361623616236162,0.1947104881115505,161.99999999999997,139.53308455646038,418,1. train,19
1967-05-01,0.1365313653136531,0.2010475808953887,107.99999999999999,142.96778884530067,419,1. train,19
1967-06-01,0.1439114391143911,0.23852376370412398,111.99999999999999,163.2798799276352,420,1. train,19
1967-07-01,0.1180811808118081,0.28746564640935046,98.0,189.80638035386795,421,1. train,19
1967-08-01,0.0645756457564575,0.2809809998805012,68.99999999999997,186.29170193523163,422,1. train,19
1967-09-01,0.0719557195571955,0.042328099771729244,72.99999999999996,56.94183007627725,423,1. train,19
1967-10-01,0.0867158671586715,0.14413486135181902,80.99999999999996,112.1210948526859,424,1. train,19
1967-11-01,0.2121771217712177,0.22797517965090666,149.0,157.56254737079144,425,1. train,19
1967-12-01,0.1974169741697417,0.2806640892561071,141.0,186.11993637681005,426,1. train,19
1968-01-01,0.2656826568265683,0.41840235373465773,178.0,260.7740757241845,427,1. train,19
1968-02-01,0.1605166051660516,0.3586838465747577,120.99999999999996,228.40664484351868,428,1. train,19
1968-03-01,0.1494464944649446,0.32515875023284513,114.99999999999999,210.23604262620205,429,1. train,19
1968-04-01,0.077490774907749,0.13444884994318118,75.99999999999997,106.87127666920419,430,1. train,19
1968-05-01,0.055350553505535,0.14534881500685348,63.99999999999997,112.77905773371458,431,1. train,19
1968-06-01,0.0387453874538745,0.10894591541362864,54.99999999999998,93.04868615418671,432,1. train,19
1968-07-01,0.0276752767527675,0.08555146730144086,48.999999999999986,80.36889527738094,433,1. train,19
1968-08-01,0.0276752767527675,-0.03552486709013203,48.999999999999986,14.74552203714844,434,1. train,19
1968-09-01,0.033210332103321,-0.07862087007873178,51.99999999999998,-8.612511582672626,435,1. train,19
1968-10-01,0.047970479704797,-0.04159578495414942,59.99999999999997,11.45508455485101,436,1. train,19
1968-11-01,0.025830258302583,0.21833761435043322,47.999999999999986,152.3389869779348,437,1. train,19
1968-12-01,0.2878228782287823,0.2733374750207271,190.0,182.14891146123406,438,1. train,19
1969-01-01,0.3597785977859778,0.265413707252798,228.99999999999997,177.8542293310165,439,1. train,19
1969-02-01,0.3763837638376384,0.27912295809036247,238.0,185.28464328497645,440,1. train,19
1969-03-01,0.2712177121771217,0.15922335774476237,180.99999999999997,120.2990598976612,441,1. train,19
1969-04-01,0.1328413284132841,0.1109561234492657,105.99999999999999,94.138218909502,442,1. train,19
1969-05-01,0.1088560885608856,-0.0016357519997222125,93.0,33.11342241615056,443,1. train,19
1969-06-01,0.077490774907749,0.07009068714296685,75.99999999999997,71.98915243148802,444,1. train,19
1969-07-01,0.0498154981549815,0.0909055637408776,60.99999999999997,83.27081554755566,445,1. train,19
1969-08-01,0.0461254612546125,0.07073809309584189,58.99999999999997,72.3400464579463,446,1. train,19
1969-09-01,0.0239852398523985,0.05592685283550031,46.999999999999986,64.31235423684117,447,1. train,19
1969-10-01,0.066420664206642,0.090081619353092,69.99999999999996,82.82423768937586,448,1. train,19
1969-11-01,0.2029520295202952,0.2413719064415161,144.0,164.82357329130173,449,1. train,19
1969-12-01,0.2232472324723247,0.24487861803976804,154.99999999999997,166.7242109775543,450,1. train,19
1970-01-01,0.2306273062730627,0.3401107116159037,159.0,218.34000569581983,451,1. train,19
1970-02-01,0.2029520295202952,0.2618362837474504,144.0,175.91526579111812,452,1. train,19
1970-03-01,0.1900369003690037,0.23341393395158638,137.0,160.51035220175982,453,1. train,19
1970-04-01,0.1088560885608856,0.11761517556061157,93.0,97.74742515385147,454,1. train,19
1970-05-01,0.059040590405904,0.10437418367864904,65.99999999999997,90.57080755382778,455,1. train,19
1970-06-01,0.0498154981549815,0.07434772942009005,60.99999999999997,74.2964693456888,456,1. train,19
1970-07-01,0.040590405904059,-0.03552120318464472,55.99999999999998,14.747507873922562,457,1. train,19
1970-08-01,0.0424354243542435,-0.04807861674425787,56.99999999999998,7.941389724612234,458,1. train,19
1970-09-01,0.0682656826568265,-0.07332377878062399,70.99999999999997,-5.741488099098204,459,1. train,19
1970-10-01,0.0719557195571955,-0.023463995116883102,72.99999999999996,21.282514646649357,460,1. train,19
1970-11-01,0.1143911439114391,0.20112267065092201,96.0,143.00848749279973,461,1. train,19
1970-12-01,0.062730627306273,0.26671341792903697,67.99999999999997,178.55867251753804,462,1. train,19
1971-01-01,0.1254612546125461,0.32912377312064606,101.99999999999997,212.38508503139016,463,1. train,19
1971-02-01,0.035055350553505504,0.3242244179810765,52.999999999999986,209.72963454574347,464,1. train,19
1971-03-01,0.0756457564575645,0.24134124686247305,74.99999999999994,164.80695579946038,465,1. train,19
1971-04-01,0.044280442804428,0.09844596457162458,57.99999999999998,87.35771279782051,466,1. train,19
1971-05-01,0.014760147601476002,0.016444883786994158,41.999999999999986,42.91312701255083,467,1. train,19
1971-06-01,0.040590405904059,-0.048147639087865346,55.99999999999998,7.903979614376981,468,1. train,19
1971-07-01,0.011070110701107,-0.07759897003974425,39.99999999999999,-8.058641761541386,469,1. train,19
1971-08-01,0.0,-0.11593156117547265,34.0,-28.83490615710618,470,1. train,19
1971-09-01,0.014760147601476,0.043304317180630825,41.999999999999986,57.47093991190191,471,1. train,19
1971-10-01,0.0645756457564575,0.0873264590505084,68.99999999999997,81.33094080537555,472,1. train,19
1971-11-01,0.1236162361623616,0.1958342602552083,100.99999999999999,140.1421690583229,473,1. train,19
1971-12-01,0.3523985239852398,0.26062122031331497,224.99999999999997,175.2567014098167,474,1. train,19
1972-01-01,0.2084870848708487,0.17072489192345044,147.0,126.53289142251015,475,1. train,19
1972-02-01,0.3394833948339483,0.15092561766505241,217.99999999999997,115.80168477445841,476,1. train,19
1972-03-01,0.3653136531365313,0.08044818025838404,231.99999999999997,77.60291370004416,477,1. train,19
1972-04-01,0.1642066420664206,0.1536622565803272,122.99999999999996,117.28494306653735,478,1. train,19
1972-05-01,0.0867158671586715,0.013120238569554799,80.99999999999996,41.1111693046987,479,1. train,19
1972-06-01,0.062730627306273,0.09667675375828438,67.99999999999997,86.39880053699012,480,1. train,19
1972-07-01,0.0793357933579335,-0.009419650966610876,76.99999999999996,28.894549176096906,481,1. train,19
1972-08-01,0.0571955719557195,-0.02079959624752792,64.99999999999996,22.72661883383987,482,1. train,19
1972-09-01,0.033210332103321,0.0991390871358313,51.99999999999998,87.73338522762056,483,1. train,19
1972-10-01,0.1309963099630996,0.10878960356611161,105.0,92.96396513283248,484,1. train,19
1972-11-01,0.2453874538745387,0.09981367492367851,166.99999999999997,88.09901180863376,485,1. train,19
1972-12-01,0.2361623616236162,0.28057851845817805,161.99999999999997,186.07355700433249,486,1. train,19
1973-01-01,0.3745387453874538,0.4876849422870526,236.99999999999994,298.32523871958256,487,1. train,19
1973-02-01,0.3394833948339483,0.3839168304171949,217.99999999999997,242.08292208611962,488,1. train,19
1973-03-01,0.2380073800738007,0.29201245174581714,163.0,192.2707488462329,489,1. train,19
1973-04-01,0.1974169741697417,0.14226211681687084,141.0,111.106067314744,490,1. train,19
1973-05-01,0.1254612546125461,0.18073100998062924,101.99999999999997,131.95620740950105,491,1. train,19
1973-06-01,0.066420664206642,0.0021484819519233533,69.99999999999996,35.164477217942455,492,1. train,19
1973-07-01,0.066420664206642,0.06426573882903552,69.99999999999996,68.83203044533725,493,1. train,19
1973-08-01,0.033210332103321,0.03757123610630242,51.99999999999998,54.36360996961591,494,1. train,19
1973-09-01,0.033210332103321,0.03890522048427167,51.99999999999998,55.08662950247525,495,1. train,19
1973-10-01,0.0977859778597785,0.09105661691499811,86.99999999999994,83.35268636792897,496,1. train,19
1973-11-01,0.1789667896678967,0.24216326733026994,131.0,165.2524908930063,497,1. train,19
1973-12-01,0.2730627306273063,0.250892196909088,182.0,169.9835707247257,498,1. train,19
1974-01-01,0.3321033210332103,0.3578790548597754,213.99999999999997,227.97044773399827,499,1. train,19
1974-02-01,0.2250922509225092,0.27336231113249965,156.0,182.1623726338148,500,1. train,19
1974-03-01,0.3154981549815498,0.2545427815693111,205.0,171.96218761056662,501,1. train,19
1974-04-01,0.2435424354243542,0.22135803683547506,165.99999999999997,153.97605596482748,502,1. train,19
1974-05-01,0.11439114391143909,0.14920217094331212,96.0,114.86757665127516,503,1. train,19
1974-06-01,0.11808118081180809,0.08168268804455597,97.99999999999999,78.27201692014933,504,1. train,19
1974-07-01,0.07380073800737999,0.07852095522233915,73.99999999999996,76.55835773050781,505,1. train,19
1974-08-01,0.049815498154981486,-0.07300068803708934,60.999999999999964,-5.566372916102424,506,1. train,19
1974-09-01,0.022140221402213986,-0.09723175652462618,45.99999999999998,-18.69961203634739,507,1. train,19
1974-10-01,0.05719557195571948,0.01638423915388834,64.99999999999996,42.88025762140748,508,1. train,19
1974-11-01,0.04243542435424349,0.1091813515060722,56.999999999999964,93.17629251629114,509,1. train,19
1974-12-01,0.1881918819188192,0.30357191568701025,136.0,198.53597830235955,510,1. train,19
1975-01-01,0.2287822878228782,0.3740904136007561,158.0,236.75700417160982,511,1. train,19
1975-02-01,0.2398523985239852,0.3520136548694209,163.99999999999997,224.79140093922612,512,1. train,19
1975-03-01,0.1476014760147601,0.25314313332752986,113.99999999999996,171.20357826352117,513,1. train,19
1975-04-01,0.0904059040590406,0.2318725267019658,83.0,159.67490947246546,514,1. train,19
1975-05-01,0.0571955719557195,0.09524026694552923,64.99999999999996,85.62022468447684,515,1. train,19
1975-06-01,0.0350553505535055,0.10133826225391174,52.99999999999998,88.92533814162016,516,1. train,19
1975-07-01,0.03690036900369,0.07623544244638669,53.99999999999998,75.31960980594158,517,1. train,19
1975-08-01,0.012915129151291498,0.015881314763723675,40.999999999999986,42.60767260193823,518,1. train,19
1975-09-01,0.0073800738007379985,-0.045577270834538386,38.0,9.297119207680193,519,1. train,19
1975-10-01,0.0498154981549815,-0.06626560881294007,60.99999999999997,-1.9159599766135176,520,1. train,19
1975-11-01,0.1863468634686346,0.05728803366092732,134.99999999999994,65.0501142442226,521,1. train,19
1975-12-01,0.2177121771217712,0.1923882700915266,152.0,138.2744423896074,522,1. train,19
1976-01-01,0.1642066420664206,0.34365058459369013,122.99999999999996,220.25861684978005,523,1. train,19
1976-02-01,0.2047970479704797,0.21177746200198616,145.0,148.7833844050765,524,1. train,19
1976-03-01,0.1900369003690037,0.24839224471157328,137.0,168.62859663367271,525,1. train,19
1976-04-01,0.1143911439114391,0.08071587966047084,96.0,77.74800677597518,526,1. train,19
1976-05-01,0.1033210332103321,0.08109354514394951,90.0,77.95270146802062,527,1. train,19
1976-06-01,0.0793357933579335,0.019610459143055314,76.99999999999996,44.62886885553598,528,1. train,19
1976-07-01,0.0885608856088561,-0.06375377311807723,82.0,-0.5545450299978594,529,1. train,19
1976-08-01,0.0904059040590406,-0.10656855829280021,83.0,-23.760158594697714,530,1. train,19
1976-09-01,0.1439114391143911,-0.017836730899736003,111.99999999999999,24.332491852343086,531,1. train,19
1976-10-01,0.1199261992619926,0.05116849347289197,98.99999999999999,61.733323462307446,532,1. train,19
1976-11-01,0.2084870848708487,0.23926995197015494,147.0,163.68431396782398,533,1. train,19
1976-12-01,0.3247232472324723,0.3096740687905202,210.0,201.84334528446192,534,1. train,19
1977-01-01,0.3634686346863469,0.3775348131067199,231.0,238.62386870384216,535,1. train,19
1977-02-01,0.2970479704797048,0.38707725361429457,195.0,243.79587145894766,536,1. train,19
1977-03-01,0.2804428044280443,0.29375231557446646,186.0,193.21375504136083,537,1. train,19
1977-04-01,0.2306273062730627,0.07036123419269863,159.0,72.13578893244265,538,1. train,19
1977-05-01,0.1512915129151291,0.05715300775102139,115.99999999999997,64.97693020105359,539,1. train,19
1977-06-01,0.0867158671586715,0.06421382518354596,80.99999999999996,68.8038932494819,540,1. train,19
1977-07-01,0.062730627306273,0.05491381024467551,67.99999999999997,63.763285152614124,541,1. train,19
1977-08-01,0.03690036900369,-0.10941692289116195,53.99999999999998,-25.303972207009778,542,1. train,19
1977-09-01,0.0756457564575645,0.053726278575364106,74.99999999999994,63.11964298784734,543,1. train,19
1977-10-01,0.055350553505535,0.16738135041840838,63.99999999999997,124.72069192677735,544,1. train,19
1977-11-01,0.1715867158671586,0.2676827172126717,126.99999999999997,179.08403272926805,545,1. train,19
1977-12-01,0.2324723247232472,0.3347475504248344,159.99999999999997,215.43317233026025,546,1. train,19
1978-01-01,0.452029520295203,0.30540870333509684,279.0,199.53151720762247,547,1. train,19
1978-02-01,0.2527675276752767,0.32819312579957316,170.99999999999997,211.88067418336865,548,1. train,19
1978-03-01,0.2177121771217712,0.2782486123187515,152.0,184.8107478767633,549,1. train,19
1978-04-01,0.1254612546125461,0.16361679535400375,101.99999999999997,122.68030308187002,550,1. train,19
1978-05-01,0.0940959409594095,0.10937763496243635,84.99999999999994,93.2826781496405,551,1. train,19
1978-06-01,0.0756457564575645,0.1467292699756657,74.99999999999994,113.52726432681081,552,1. train,19
1978-07-01,0.0608856088560885,0.08047599124127652,66.99999999999997,77.61798725277187,553,1. train,19
1978-08-01,0.033210332103321,-0.030047947341555636,51.99999999999998,17.714012540876844,554,1. train,19
1978-09-01,0.0276752767527675,-0.12013037114428199,48.999999999999986,-31.11066116020084,555,1. train,19
1978-10-01,0.0940959409594095,0.017215829686265116,84.99999999999994,43.33097968995569,556,1. train,19
1978-11-01,0.1697416974169741,0.202358435165838,125.99999999999996,143.6782718598842,557,1. train,19
1978-12-01,0.1697416974169741,0.3299358305675956,125.99999999999996,212.82522016763681,558,1. train,19
1979-01-01,0.2177121771217712,0.37681512600601375,152.0,238.23379829525945,559,1. train,19
1979-02-01,0.566420664206642,0.3969380506950111,341.0,249.14042347669601,560,1. train,19
1979-03-01,0.3062730627306273,0.23802619999295227,200.0,163.01020039618012,561,1. train,19
1979-04-01,0.1531365313653136,0.188502530825094,116.99999999999999,136.16837170720095,562,1. train,19
1979-05-01,0.1162361623616236,0.14557156320042708,96.99999999999999,112.89978725463148,563,1. train,19
1979-06-01,0.0793357933579335,0.05752115304894545,76.99999999999996,65.17646495252843,564,1. train,19
1979-07-01,0.077490774907749,-0.020931081688272124,75.99999999999997,22.65535372495651,565,1. train,19
1979-08-01,0.077490774907749,0.1778090159748973,75.99999999999997,130.37248665839434,566,1. train,19
1979-09-01,0.0940959409594095,-0.016308276896877028,84.99999999999994,25.16091392189265,567,1. train,19
1979-10-01,0.062730627306273,0.14012287045756824,67.99999999999997,109.946595788002,568,1. train,19
1979-11-01,0.1494464944649446,0.17289936262083228,114.99999999999999,127.71145454049109,569,1. train,19
1979-12-01,0.3210332103321033,0.29319416682108734,208.0,192.91123841702932,570,1. train,19
1980-01-01,0.503690036900369,0.38741468451229844,307.0,243.97875900566575,571,1. train,19
1980-02-01,0.3339483394833948,0.42269494197575364,214.99999999999997,263.10065855085844,572,1. train,19
1980-03-01,0.2472324723247232,0.2850944691121137,168.0,188.52120225876564,573,1. train,19
1980-04-01,0.3339483394833948,0.22212253714399577,214.99999999999997,154.3904151320457,574,1. train,19
1980-05-01,0.1365313653136531,0.15737026516086938,107.99999999999999,119.2946837171912,575,1. train,19
