date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-02-01,0.3081180811808118,0.3234804066798453,201.0,209.32638042047614,332,1. train,58
1960-03-01,0.4114391143911439,0.21996159961522727,257.0,153.21918699145317,333,1. train,58
1960-04-01,0.2250922509225092,0.19063068992317378,156.0,137.3218339383602,334,1. train,58
1960-05-01,0.1808118081180811,0.03533093838151752,131.99999999999997,53.149368602782495,335,1. train,58
1960-06-01,0.1291512915129151,-0.019576136393960608,103.99999999999997,23.38973407447335,336,1. train,58
1960-07-01,0.092250922509225,0.04094875064365755,83.99999999999994,56.194222848862395,337,1. train,58
1960-08-01,0.070110701107011,0.06262683541929809,71.99999999999996,67.94374479725955,338,1. train,58
1960-09-01,0.0571955719557195,-0.0037221264547747657,64.99999999999996,31.982607461512075,339,1. train,58
1960-10-01,0.0682656826568265,0.03718447878379441,70.99999999999997,54.15398750081657,340,1. train,58
1960-11-01,0.1143911439114391,0.20514978342638016,96.0,145.19118261709806,341,1. train,58
1960-12-01,0.3136531365313653,0.22543910920716187,203.99999999999997,156.18799719028172,342,1. train,58
1961-01-01,0.6771217712177121,0.2941777462146598,401.0,193.4443384483456,343,1. train,58
1961-02-01,0.6771217712177121,0.3629558739145853,401.0,230.72208366170523,344,1. train,58
1961-03-01,0.6309963099630995,0.35600553430286935,376.0,226.9549995921552,345,1. train,58
1961-04-01,0.3210332103321033,0.32471430917507604,208.0,209.9951555728912,346,1. train,58
1961-05-01,0.2472324723247232,0.1946155945890724,168.0,139.48165226727724,347,1. train,58
1961-06-01,0.1660516605166051,0.16149096276844777,123.99999999999999,121.52810182049868,348,1. train,58
1961-07-01,0.1217712177121771,0.268771823213824,99.99999999999999,179.6743281818926,349,1. train,58
1961-08-01,0.092250922509225,0.22088331328464383,83.99999999999994,153.71875580027697,350,1. train,58
1961-09-01,0.0682656826568265,0.2042355414452477,70.99999999999997,144.69566346332425,351,1. train,58
1961-10-01,0.059040590405904,0.15025112482399516,65.99999999999997,115.43610965460537,352,1. train,58
1961-11-01,0.1107011070110701,0.3018670936915817,94.0,197.6119647808373,353,1. train,58
1961-12-01,0.1549815498154981,0.3503672097263191,117.99999999999997,223.89902767166492,354,1. train,58
1962-01-01,0.2509225092250922,0.42889541146994953,169.99999999999997,266.46131301671267,355,1. train,58
1962-02-01,0.654981549815498,0.44177849944749653,389.0,273.4439467005431,356,1. train,58
1962-03-01,0.3007380073800738,0.4045766597730537,196.99999999999997,253.2805495969951,357,1. train,58
1962-04-01,0.1863468634686346,0.24888356703563808,134.99999999999994,168.89489333331582,358,1. train,58
1962-05-01,0.1383763837638376,0.20990101300262437,108.99999999999997,147.7663490474224,359,1. train,58
1962-06-01,0.0940959409594095,0.14017332716401648,84.99999999999994,109.97394332289693,360,1. train,58
1962-07-01,0.0645756457564575,0.06236423434504057,68.99999999999997,67.80141501501198,361,1. train,58
1962-08-01,0.0535055350553505,0.1478863321107251,62.99999999999998,114.154392004013,362,1. train,58
1962-09-01,0.0682656826568265,-0.021507551343733555,70.99999999999997,22.34290717169641,363,1. train,58
1962-10-01,0.1070110701107011,0.07273520443354797,91.99999999999999,73.42248080298299,364,1. train,58
1962-11-01,0.1642066420664206,0.169633266237664,122.99999999999996,125.94123030081388,365,1. train,58
1962-12-01,0.3837638376383764,0.23328616589005352,242.0,160.441101912409,366,1. train,58
1963-01-01,0.4354243542435424,0.29862955553505244,270.0,195.85721909999842,367,1. train,58
1963-02-01,0.2859778597785978,0.40088642090971394,189.0,251.28044013306496,368,1. train,58
1963-03-01,0.2214022140221402,0.3087821571273227,154.0,201.3599291630089,369,1. train,58
1963-04-01,0.1107011070110701,0.2592099770986066,94.0,174.49180758744478,370,1. train,58
1963-05-01,0.0867158671586715,0.2888269344021693,80.99999999999996,190.54419844597575,371,1. train,58
1963-06-01,0.0682656826568265,0.15428685304808443,70.99999999999997,117.62347435206175,372,1. train,58
1963-07-01,0.055350553505535,0.04081190036561655,63.99999999999997,56.12004999816417,373,1. train,58
1963-08-01,0.044280442804428,-0.026977501081034694,57.99999999999998,19.378194414079196,374,1. train,58
1963-09-01,0.025830258302583,-0.08244988590313942,47.999999999999986,-10.68783815950157,375,1. train,58
1963-10-01,0.033210332103321,0.04568354278885349,51.99999999999998,58.76048019155859,376,1. train,58
1963-11-01,0.070110701107011,0.2506168571977817,71.99999999999996,169.8343366011977,377,1. train,58
1963-12-01,0.0387453874538745,0.2942534485948701,54.99999999999998,193.4853691384196,378,1. train,58
1964-01-01,0.2822878228782288,0.3672998680551003,187.0,233.07652848586434,379,1. train,58
1964-02-01,0.470479704797048,0.33606881594690885,289.0,216.1492982432246,380,1. train,58
1964-03-01,0.19003690036900373,0.21584917107988766,137.0,150.99025072529912,381,1. train,58
1964-04-01,0.09409594095940953,0.1659107530194015,84.99999999999996,123.9236281365156,382,1. train,58
1964-05-01,0.07195571955719553,-0.007457997567429375,72.99999999999997,29.957765318453276,383,1. train,58
1964-06-01,0.040590405904059025,-0.0525656016577874,55.99999999999999,5.509443901479229,384,1. train,58
1964-07-01,0.046125461254612525,0.019101530155407553,58.999999999999986,44.35302934423089,385,1. train,58
1964-08-01,0.01845018450184503,0.13078355452396334,44.00000000000001,104.88468655198812,386,1. train,58
1964-09-01,0.0036900369003690283,-0.1471145767443624,36.00000000000001,-45.73610059544443,387,1. train,58
1964-10-01,0.07011070110701102,-0.03688620843295688,71.99999999999997,14.007675029337369,388,1. train,58
1964-11-01,0.08302583025830253,0.10933599580505453,78.99999999999997,93.26010972633955,389,1. train,58
1964-12-01,0.2195571955719557,0.22785491912842235,152.99999999999997,157.49736616760492,390,1. train,58
1965-01-01,0.5571955719557194,0.2947978404354015,336.0,193.78042951598763,391,1. train,58
1965-02-01,0.8044280442804428,0.360791482739288,470.0,229.5489836446941,392,1. train,58
1965-03-01,0.5166051660516605,0.31008859812471046,314.00000000000006,202.06802018359306,393,1. train,58
1965-04-01,0.2140221402214022,0.21413322173856275,150.0,150.06020618230102,394,1. train,58
1965-05-01,0.2324723247232472,0.12903338896172506,159.99999999999997,103.93609681725498,395,1. train,58
1965-06-01,0.1217712177121771,0.05145635050326253,99.99999999999999,61.88934197276829,396,1. train,58
1965-07-01,0.1051660516605166,0.09049672051934288,91.0,83.04922252148383,397,1. train,58
1965-08-01,0.081180811808118,0.286344453266296,77.99999999999996,189.19869367033243,398,1. train,58
1965-09-01,0.0571955719557195,0.1255404681750879,64.99999999999996,102.04293375089763,399,1. train,58
1965-10-01,0.0977859778597785,0.22669532729099706,86.99999999999994,156.8688673917204,400,1. train,58
1965-11-01,0.1586715867158671,0.2661195900085007,119.99999999999997,178.23681778460738,401,1. train,58
1965-12-01,0.3247232472324723,0.3715382417822016,210.0,235.37372704595325,402,1. train,58
1966-01-01,0.7380073800738006,0.37148509559486187,433.99999999999994,235.34492181241512,403,1. train,58
1966-02-01,0.4501845018450184,0.4860393991178361,278.0,297.4333543218672,404,1. train,58
1966-03-01,0.5166051660516605,0.36232265062300256,314.00000000000006,230.3788766376674,405,1. train,58
1966-04-01,0.2546125461254612,0.2600043325021697,171.99999999999997,174.92234821617598,406,1. train,58
1966-05-01,0.1623616236162361,0.12519901146857937,121.99999999999997,101.85786421597001,407,1. train,58
1966-06-01,0.1107011070110701,0.15047565268222035,94.0,115.55780375376342,408,1. train,58
1966-07-01,0.081180811808118,0.172829164570108,77.99999999999996,127.67340719699853,409,1. train,58
1966-08-01,0.0608856088560885,0.033846330035106675,66.99999999999997,52.344710879027815,410,1. train,58
1966-09-01,0.0424354243542435,0.0826299910285816,56.99999999999998,78.78545513749121,411,1. train,58
1966-10-01,0.1033210332103321,0.28143392474393997,90.0,186.53718721121547,412,1. train,58
1966-11-01,0.1752767527675277,0.2485183010709461,129.0,168.6969191804528,413,1. train,58
1966-12-01,0.3763837638376384,0.26150276750408635,238.0,175.7344999872148,414,1. train,58
1967-01-01,0.614391143911439,0.44896268373788273,367.0,277.3377745859325,415,1. train,58
1967-02-01,0.629151291512915,0.4784790600729054,375.0,293.33565055951476,416,1. train,58
1967-03-01,0.4188191881918819,0.33945399331705595,261.0,217.98406437784433,417,1. train,58
1967-04-01,0.2361623616236162,0.22091759988742554,161.99999999999997,153.73733913898465,418,1. train,58
1967-05-01,0.1365313653136531,0.17065903192516618,107.99999999999999,126.49719530344007,419,1. train,58
1967-06-01,0.1439114391143911,0.17797228610796023,111.99999999999999,130.46097907051444,420,1. train,58
1967-07-01,0.1180811808118081,0.21634525574083907,98.0,151.25912861153478,421,1. train,58
1967-08-01,0.0645756457564575,0.16392983619219914,68.99999999999997,122.84997121617192,422,1. train,58
1967-09-01,0.0719557195571955,0.05716179037033631,72.99999999999996,64.98169038072228,423,1. train,58
1967-10-01,0.0867158671586715,0.13117144902226446,80.99999999999996,105.09492537006733,424,1. train,58
1967-11-01,0.2121771217712177,0.22511381024969015,149.0,156.0116851553321,425,1. train,58
1967-12-01,0.1974169741697417,0.40044351586061644,141.0,251.04038559645412,426,1. train,58
1968-01-01,0.2656826568265683,0.39504493630020376,178.0,248.11435547471044,427,1. train,58
1968-02-01,0.1605166051660516,0.4091131944772941,120.99999999999996,255.7393514066934,428,1. train,58
1968-03-01,0.1494464944649446,0.3357054065583046,114.99999999999999,215.9523303546011,429,1. train,58
1968-04-01,0.077490774907749,0.20502777339210143,75.99999999999997,145.12505317851898,430,1. train,58
1968-05-01,0.055350553505535,0.3087461532481922,63.99999999999997,201.34041506052017,431,1. train,58
1968-06-01,0.0387453874538745,0.06890231737269026,54.99999999999998,71.34505601599811,432,1. train,58
1968-07-01,0.0276752767527675,-0.018402691421913475,48.999999999999986,24.025741249322895,433,1. train,58
1968-08-01,0.0276752767527675,-0.08174467607095459,48.999999999999986,-10.305614430457391,434,1. train,58
1968-09-01,0.033210332103321,-0.0013222428437364153,51.99999999999998,33.28334437869486,435,1. train,58
1968-10-01,0.047970479704797,0.10135727561322957,59.99999999999997,88.93564338237044,436,1. train,58
1968-11-01,0.025830258302583,0.1963079816479634,47.999999999999986,140.39892605319616,437,1. train,58
1968-12-01,0.2878228782287823,0.2729582106660213,190.0,181.94335018098351,438,1. train,58
1969-01-01,0.3597785977859778,0.30434324232882015,228.99999999999997,198.95403734222052,439,1. train,58
1969-02-01,0.3763837638376384,0.29041262915378563,238.0,191.4036450013518,440,1. train,58
1969-03-01,0.2712177121771217,0.22459312581295676,180.99999999999997,155.72947419062257,441,1. train,58
1969-04-01,0.1328413284132841,0.1654442608136532,105.99999999999999,123.67078936100003,442,1. train,58
1969-05-01,0.1088560885608856,0.0034531845377819836,93.0,35.87162601947784,443,1. train,58
1969-06-01,0.077490774907749,0.03554109321749077,75.99999999999997,53.26327252388,444,1. train,58
1969-07-01,0.0498154981549815,0.048900950535087084,60.99999999999997,60.5043151900172,445,1. train,58
1969-08-01,0.0461254612546125,0.0068132720021634174,58.99999999999997,37.692793425172574,446,1. train,58
1969-09-01,0.0239852398523985,-0.058067561151301794,46.999999999999986,2.527381855994426,447,1. train,58
1969-10-01,0.066420664206642,0.0788329786370161,69.99999999999996,76.72747442126273,448,1. train,58
1969-11-01,0.2029520295202952,0.20440718632645052,144.0,144.7886949889362,449,1. train,58
1969-12-01,0.2232472324723247,0.2839589957079104,154.99999999999997,187.90577567368743,450,1. train,58
1970-01-01,0.2306273062730627,0.3126435613747672,159.0,203.45281026512382,451,1. train,58
1970-02-01,0.2029520295202952,0.36157807232846406,144.0,229.97531520202753,452,1. train,58
1970-03-01,0.1900369003690037,0.25786857603880753,137.0,173.76476821303368,453,1. train,58
1970-04-01,0.1088560885608856,0.22178233893265137,93.0,154.20602770149705,454,1. train,58
1970-05-01,0.059040590405904,0.054410830476902095,65.99999999999997,63.490670118480935,455,1. train,58
1970-06-01,0.0498154981549815,0.01015232745351824,60.99999999999997,39.502561479806886,456,1. train,58
1970-07-01,0.040590405904059,-0.015217385718743315,55.99999999999998,25.75217694044112,457,1. train,58
1970-08-01,0.0424354243542435,-0.09565055150387472,56.99999999999998,-17.8425989151001,458,1. train,58
1970-09-01,0.0682656826568265,0.00701675380535452,70.99999999999997,37.803080562502146,459,1. train,58
1970-10-01,0.0719557195571955,0.10557166122353714,72.99999999999996,91.21984038315713,460,1. train,58
1970-11-01,0.1143911439114391,0.21591432507380123,96.0,151.02556419000027,461,1. train,58
1970-12-01,0.062730627306273,0.2790009862299994,67.99999999999997,185.2185345366597,462,1. train,58
1971-01-01,0.1254612546125461,0.31974329843402344,101.99999999999997,207.3008677512407,463,1. train,58
1971-02-01,0.035055350553505504,0.2986884731318238,52.999999999999986,195.8891524374485,464,1. train,58
1971-03-01,0.0756457564575645,0.26378556025451616,74.99999999999994,176.97177365794775,465,1. train,58
1971-04-01,0.044280442804428,0.113527157869726,57.99999999999998,95.53171956539148,466,1. train,58
1971-05-01,0.014760147601476002,-0.02086995773677236,41.999999999999986,22.68848290666938,467,1. train,58
1971-06-01,0.040590405904059,-0.10950542224151849,55.99999999999998,-25.351938854903025,468,1. train,58
1971-07-01,0.011070110701107,-0.08678637038077819,39.99999999999999,-13.038212746381781,469,1. train,58
1971-08-01,0.0,-0.07665324020732156,34.0,-7.546056192368288,470,1. train,58
1971-09-01,0.014760147601476,0.022829290960547588,41.999999999999986,46.373475700616794,471,1. train,58
1971-10-01,0.0645756457564575,0.18561530990931596,68.99999999999997,134.60349797084925,472,1. train,58
1971-11-01,0.1236162361623616,0.22539049741636782,100.99999999999999,156.16164959967136,473,1. train,58
1971-12-01,0.3523985239852398,0.22231070182502705,224.99999999999997,154.49240038916466,474,1. train,58
1972-01-01,0.2084870848708487,0.2303982198760738,147.0,158.875835172832,475,1. train,58
1972-02-01,0.3394833948339483,0.22497480362653732,217.99999999999997,155.93634356558323,476,1. train,58
1972-03-01,0.3653136531365313,0.1349107397795823,231.99999999999997,107.12162096053359,477,1. train,58
1972-04-01,0.1642066420664206,0.11554107783410375,122.99999999999996,96.62326418608424,478,1. train,58
1972-05-01,0.0867158671586715,0.024728898790654652,80.99999999999996,47.40306314453482,479,1. train,58
1972-06-01,0.062730627306273,0.05965988702962094,67.99999999999997,66.33565877005455,480,1. train,58
1972-07-01,0.0793357933579335,-0.01855003946491718,76.99999999999996,23.945878610014887,481,1. train,58
1972-08-01,0.0571955719557195,-0.08354174197957309,64.99999999999996,-11.279624152928617,482,1. train,58
1972-09-01,0.033210332103321,0.13714897469703335,51.99999999999998,108.33474428579207,483,1. train,58
1972-10-01,0.1309963099630996,0.07745334819454103,105.0,75.97971472144123,484,1. train,58
1972-11-01,0.2453874538745387,0.17340590001334774,166.99999999999997,127.98599780723448,485,1. train,58
1972-12-01,0.2361623616236162,0.29794583859341384,161.99999999999997,195.48664451763028,486,1. train,58
1973-01-01,0.3745387453874538,0.33643880809530113,236.99999999999994,216.3498339876532,487,1. train,58
1973-02-01,0.3394833948339483,0.32559027779517463,217.99999999999997,210.46993056498465,488,1. train,58
1973-03-01,0.2380073800738007,0.30845570617193885,163.0,201.18299274519086,489,1. train,58
1973-04-01,0.1974169741697417,0.18296597227179257,141.0,133.16755697131157,490,1. train,58
1973-05-01,0.1254612546125461,0.12046982190568284,101.99999999999997,99.2946434728801,491,1. train,58
1973-06-01,0.066420664206642,0.07883974065062521,69.99999999999996,76.73113943263886,492,1. train,58
1973-07-01,0.066420664206642,0.02258137206639743,69.99999999999996,46.23910365998741,493,1. train,58
1973-08-01,0.033210332103321,-0.027660539758656344,51.99999999999998,19.007987450808262,494,1. train,58
1973-09-01,0.033210332103321,0.020848993590012216,51.99999999999998,45.300154525786624,495,1. train,58
1973-10-01,0.0977859778597785,0.09609832235945326,86.99999999999994,86.08529071882366,496,1. train,58
1973-11-01,0.1789667896678967,0.27401599136088384,131.0,182.51666731759903,497,1. train,58
1973-12-01,0.2730627306273063,0.26756349498083004,182.0,179.0194142796099,498,1. train,58
1974-01-01,0.3321033210332103,0.34528289468635925,213.99999999999997,221.14332892000672,499,1. train,58
1974-02-01,0.2250922509225092,0.31693047151739306,156.0,205.77631556242704,500,1. train,58
1974-03-01,0.3154981549815498,0.2749048774766416,205.0,182.99844359233975,501,1. train,58
1974-04-01,0.2435424354243542,0.2408286204829646,165.99999999999997,164.52911230176682,502,1. train,58
1974-05-01,0.11439114391143909,0.1423509858301205,96.0,111.15423431992531,503,1. train,58
1974-06-01,0.11808118081180809,0.05145854731107552,97.99999999999999,61.890532642602935,504,1. train,58
1974-07-01,0.07380073800737999,0.012902347075433251,73.99999999999996,40.993072114884825,505,1. train,58
1974-08-01,0.049815498154981486,-0.12253502190690421,60.999999999999964,-32.413981873542085,506,1. train,58
1974-09-01,0.022140221402213986,-0.024603847043100757,45.99999999999998,20.66471490263939,507,1. train,58
1974-10-01,0.05719557195571948,0.06916854794504892,64.99999999999996,71.48935298621653,508,1. train,58
1974-11-01,0.04243542435424349,0.20098250127668968,56.999999999999964,142.93251569196582,509,1. train,58
1974-12-01,0.1881918819188192,0.3040528394886708,136.0,198.79663900285956,510,1. train,58
1975-01-01,0.2287822878228782,0.3381013432895674,158.0,217.25092806294555,511,1. train,58
1975-02-01,0.2398523985239852,0.3320727309700087,163.99999999999997,213.98342018574473,512,1. train,58
1975-03-01,0.1476014760147601,0.2631729447396259,113.99999999999996,176.6397360488772,513,1. train,58
1975-04-01,0.0904059040590406,0.23319165944723175,83.0,160.3898794203996,514,1. train,58
1975-05-01,0.0571955719557195,0.21572072985427404,64.99999999999996,150.9206355810165,515,1. train,58
1975-06-01,0.0350553505535055,0.08092198386183524,52.99999999999998,77.8597152531147,516,1. train,58
1975-07-01,0.03690036900369,-0.023645979328239086,53.99999999999998,21.183879204094413,517,1. train,58
1975-08-01,0.012915129151291498,-0.009248647948802646,40.999999999999986,28.987232811748964,518,1. train,58
1975-09-01,0.0073800738007379985,-0.11785594366380875,38.0,-29.877921465784343,519,1. train,58
1975-10-01,0.0498154981549815,0.019424848560917432,60.99999999999997,44.52826792001725,520,1. train,58
1975-11-01,0.1863468634686346,0.12269801437524847,134.99999999999994,100.50232379138467,521,1. train,58
1975-12-01,0.2177121771217712,0.20808609765421637,152.0,146.78266492858526,522,1. train,58
1976-01-01,0.1642066420664206,0.291713809147752,122.99999999999996,192.1088845580816,523,1. train,58
1976-02-01,0.2047970479704797,0.29273845100039925,145.0,192.6642404422164,524,1. train,58
1976-03-01,0.1900369003690037,0.23799763424700038,137.0,162.9947177618742,525,1. train,58
1976-04-01,0.1143911439114391,0.19493563086949145,96.0,139.65511193126437,526,1. train,58
1976-05-01,0.1033210332103321,0.02538556892191124,90.0,47.75897835567589,527,1. train,58
1976-06-01,0.0793357933579335,0.01804208585037076,76.99999999999996,43.77881053090095,528,1. train,58
1976-07-01,0.0885608856088561,-0.09631198517483325,82.0,-18.201095964759624,529,1. train,58
1976-08-01,0.0904059040590406,-0.08501574412208202,83.0,-12.078533314168455,530,1. train,58
1976-09-01,0.1439114391143911,-0.0499478894942251,111.99999999999999,6.928243894129994,531,1. train,58
1976-10-01,0.1199261992619926,0.1329472228073656,98.99999999999999,106.05739476159215,532,1. train,58
1976-11-01,0.2084870848708487,0.2281177739210674,147.0,157.63983346521854,533,1. train,58
1976-12-01,0.3247232472324723,0.3009413252292523,210.0,197.11019827425474,534,1. train,58
1977-01-01,0.3634686346863469,0.34742641714281264,231.0,222.30511809140444,535,1. train,58
1977-02-01,0.2970479704797048,0.31667795621298556,195.0,205.63945226743817,536,1. train,58
1977-03-01,0.2804428044280443,0.3200460757400386,186.0,207.46497305110094,537,1. train,58
1977-04-01,0.2306273062730627,0.17447706678971592,159.0,128.56657020002604,538,1. train,58
1977-05-01,0.1512915129151291,-0.016228354731883998,115.99999999999997,25.20423173531887,539,1. train,58
1977-06-01,0.0867158671586715,0.030520260127818,80.99999999999996,50.541980989277356,540,1. train,58
1977-07-01,0.062730627306273,0.06015661244737708,67.99999999999997,66.60488394647838,541,1. train,58
1977-08-01,0.03690036900369,0.021350357344724624,53.99999999999998,45.571893680840745,542,1. train,58
1977-09-01,0.0756457564575645,0.023412514807883256,74.99999999999994,46.68958302587272,543,1. train,58
1977-10-01,0.055350553505535,0.18312536226757334,63.99999999999997,133.25394634902477,544,1. train,58
1977-11-01,0.1715867158671586,0.24591561316811505,126.99999999999997,167.28626233711836,545,1. train,58
1977-12-01,0.2324723247232472,0.32490765058686366,159.99999999999997,210.0999466180801,546,1. train,58
1978-01-01,0.452029520295203,0.3324160540332103,279.0,214.16950128599998,547,1. train,58
1978-02-01,0.2527675276752767,0.3405425469580061,170.99999999999997,218.57406045123932,548,1. train,58
1978-03-01,0.2177121771217712,0.2991524660183164,152.0,196.14063658192748,549,1. train,58
1978-04-01,0.1254612546125461,0.20141615744721397,101.99999999999997,143.16755733638996,550,1. train,58
1978-05-01,0.0940959409594095,0.14410620673501173,84.99999999999994,112.10556405037636,551,1. train,58
1978-06-01,0.0756457564575645,0.026639487573746345,74.99999999999994,48.43860226497052,552,1. train,58
1978-07-01,0.0608856088560885,0.0853944622200134,66.99999999999997,80.28379852324726,553,1. train,58
1978-08-01,0.033210332103321,-0.0392026973757687,51.99999999999998,12.752138022333362,554,1. train,58
1978-09-01,0.0276752767527675,-0.10438058323250926,48.999999999999986,-22.574276112020023,555,1. train,58
1978-10-01,0.0940959409594095,0.018280295998792773,84.99999999999994,43.90792043134568,556,1. train,58
1978-11-01,0.1697416974169741,0.14654560692305924,125.99999999999996,113.4277189522981,557,1. train,58
1978-12-01,0.1697416974169741,0.3066660282356712,125.99999999999996,200.21298730373377,558,1. train,58
1979-01-01,0.2177121771217712,0.38705635695577323,152.0,243.7845454700291,559,1. train,58
1979-02-01,0.566420664206642,0.3601188683586807,341.0,229.18442665040493,560,1. train,58
1979-03-01,0.3062730627306273,0.2679912989402389,200.0,179.25128402560946,561,1. train,58
1979-04-01,0.1531365313653136,0.2909278807013786,116.99999999999999,191.6829113401472,562,1. train,58
1979-05-01,0.1162361623616236,0.0997956393224726,96.99999999999999,88.08923651278015,563,1. train,58
1979-06-01,0.0793357933579335,0.008470376761032128,76.99999999999996,38.59094420447941,564,1. train,58
1979-07-01,0.077490774907749,-0.034221511176096564,75.99999999999997,15.45194094255566,565,1. train,58
1979-08-01,0.077490774907749,0.11665030115892305,75.99999999999997,97.22446322813629,566,1. train,58
1979-09-01,0.0940959409594095,0.020801893452601694,84.99999999999994,45.27462625131012,567,1. train,58
1979-10-01,0.062730627306273,0.13350389200190552,67.99999999999997,106.3591094650328,568,1. train,58
1979-11-01,0.1494464944649446,0.1501841945470589,114.99999999999999,115.39983344450592,569,1. train,58
1979-12-01,0.3210332103321033,0.2367170019714484,208.0,162.30061506852502,570,1. train,58
1980-01-01,0.503690036900369,0.31741260550228867,307.0,206.03763218224046,571,1. train,58
1980-02-01,0.3339483394833948,0.3730351384660414,214.99999999999997,236.18504504859445,572,1. train,58
1980-03-01,0.2472324723247232,0.28057359650428654,168.0,186.0708893053233,573,1. train,58
1980-04-01,0.3339483394833948,0.26603607478039504,214.99999999999997,178.1915525309741,574,1. train,58
1980-05-01,0.1365313653136531,0.23352147597558381,107.99999999999999,160.5686399787664,575,1. train,58
1980-06-01,0.1199261992619926,0.12433398964495235,98.99999999999999,101.38902238756417,576,1. train,58
1980-07-01,0.0904059040590406,0.06811817265304687,83.0,70.9200495779514,577,1. train,58
1980-08-01,0.0682656826568265,0.023547060004129594,70.99999999999997,46.76250652223824,578,1. train,58
1980-09-01,0.0535055350553505,0.053834967115873295,62.99999999999998,63.17855217680333,579,1. train,58
1980-10-01,0.0498154981549815,0.23652404468382854,60.99999999999997,162.19603221863505,580,1. train,58
1980-11-01,0.1974169741697417,0.2480197169120351,141.0,168.42668656632304,581,1. train,58
1980-12-01,0.3763837638376384,0.2880921773062641,238.0,190.14596009999514,582,1. train,58
1981-01-01,0.581180811808118,0.3908789775564552,349.0,245.8564058355987,583,1. train,58
1981-02-01,0.2970479704797048,0.3760960834217687,195.0,237.84407721459863,584,1. train,58
1981-03-01,0.2785977859778598,0.3000959128182642,185.0,196.6519847474992,585,1. train,58
1981-04-01,0.1974169741697417,0.22342914701662814,141.0,155.09859768301246,586,1. train,58
1981-05-01,0.1217712177121771,0.21718308882189852,99.99999999999999,151.713234141469,587,1. train,58
1981-06-01,0.1033210332103321,0.1392212222395568,90.0,109.45790245383978,588,1. train,58
1981-07-01,0.0682656826568265,0.2104314313685981,70.99999999999997,148.05383580178017,589,1. train,58
1981-08-01,0.066420664206642,-0.05870042961242011,69.99999999999996,2.1843671500682973,590,1. train,58
1981-09-01,0.0387453874538745,0.046225183529992386,54.99999999999998,59.05404947325587,591,1. train,58
1981-10-01,0.1051660516605166,0.12041810521257978,91.0,99.26661302521823,592,1. train,58
1981-11-01,0.2490774907749077,0.2733632842236889,168.99999999999997,182.16290004923937,593,1. train,58
1981-12-01,0.4538745387453874,0.3133557836123058,280.0,203.83883471786976,594,1. train,58
1982-01-01,0.4944649446494465,0.40910377037948564,302.0,255.7342435456812,595,1. train,58
1982-02-01,0.3634686346863469,0.4117153204386414,231.0,257.1497036777436,596,1. train,58
1982-03-01,0.5940959409594095,0.2857984928379859,356.0,188.90278311818835,597,1. train,58
1982-04-01,0.3634686346863469,0.25759156060669697,231.0,173.61462584882975,598,1. train,58
1982-05-01,0.1937269372693726,0.22411803832463228,138.99999999999994,155.4719767719507,599,1. train,58
1982-06-01,0.1586715867158671,0.10733957225422464,119.99999999999997,92.17804816178975,600,1. train,58
1982-07-01,0.1051660516605166,0.143714455489028,91.0,111.89323487505317,601,1. train,58
1982-08-01,0.0830258302583025,-0.01442079546404279,78.99999999999996,26.183928858488805,602,1. train,58
1982-09-01,0.051660516605166,0.2162266441404379,61.99999999999997,151.19484112411735,603,1. train,58
1982-10-01,0.1420664206642066,0.2186084117506703,110.99999999999997,152.4857591688633,604,1. train,58
1982-11-01,0.1568265682656826,0.2170569794080683,118.99999999999996,151.64488283917302,605,1. train,58
1982-12-01,0.3892988929889299,0.3728583426561852,245.0,236.0892217196524,606,1. train,58
1983-01-01,0.8468634686346863,0.4039820191756276,493.0,252.95825439319015,607,1. train,58
1983-02-01,0.654981549815498,0.45282871687846643,389.0,279.4331645481288,608,1. train,58
1983-03-01,0.7416974169741697,0.35364129145481926,436.0,225.67357996851203,609,1. train,58
1983-04-01,0.5498154981549815,0.24644202892960654,332.0,167.57157967984674,610,1. train,58
1983-05-01,0.3394833948339483,0.30822883309913296,217.99999999999997,201.06002753973007,611,1. train,58
1983-06-01,0.5498154981549815,0.22153593361295232,332.0,154.07247601822016,612,1. train,58
1983-07-01,0.2952029520295203,0.3813483002509688,194.0,240.69077873602507,613,1. train,58
1983-08-01,0.1789667896678967,0.20979776045795506,131.0,147.71038616821164,614,1. train,58
1983-09-01,0.452029520295203,0.33589617848203845,279.0,216.05572873726484,615,1. train,58
1983-10-01,0.3487084870848708,0.4982453722994761,222.99999999999997,304.04899178631604,616,1. train,58
1983-11-01,0.4372693726937269,0.4548214036847612,271.0,280.5132007971406,617,1. train,58
1983-12-01,0.6678966789667896,0.7221432010199861,396.0,425.4016149528325,618,1. train,58
1984-01-01,0.5147601476014759,0.595480414258653,313.0,356.75038452818995,619,1. train,58
1984-02-01,0.2601476014760148,0.390756775786571,175.0,245.79017247632146,620,1. train,58
1984-03-01,0.1845018450184501,0.4884620323997142,133.99999999999997,298.7464215606451,621,1. train,58
1984-04-01,0.1623616236162361,0.2770541784975581,121.99999999999997,184.1633647456765,622,1. train,58
1984-05-01,0.1549815498154981,0.5467461029211973,117.99999999999997,330.33638778328896,623,1. train,58
1984-06-01,0.0940959409594095,0.2897440179412655,84.99999999999994,191.0412577241659,624,1. train,58
1984-07-01,0.070110701107011,0.050193069324007245,71.99999999999996,61.204643573611925,625,1. train,58
