date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-03-01,0.37453874538745374,0.34986268027902084,236.99999999999991,223.6255727112293,945,3. test,66
2011-04-01,0.21402214022140215,0.1791057581721196,149.99999999999997,131.0753209292888,946,3. test,66
2011-05-01,0.16051660516605154,0.26070053691243766,120.99999999999993,175.29969100654122,947,3. test,66
2011-06-01,0.12361623616236155,0.2441665686776937,100.99999999999996,166.33828022331,948,3. test,66
2011-07-01,0.09040590405904055,0.3991001515865765,82.99999999999997,250.31228215992448,949,3. test,66
2011-08-01,0.06273062730627295,-0.07060918786538928,67.99999999999994,-4.270179823040991,950,3. test,66
2011-09-01,0.049815498154981444,-0.08493024890218287,60.99999999999994,-12.032194904983118,951,3. test,66
2011-10-01,0.09225092250922494,0.07193770373027036,83.99999999999991,72.99023542180653,952,3. test,66
2011-11-01,0.10885608856088555,0.06164357849702612,92.99999999999997,67.41081954538815,953,3. test,66
2011-12-01,0.4704797047970479,0.27435003490465587,289.0,182.6977189183235,954,3. test,66
2012-01-01,0.6420664206642066,0.289169904147017,382.0,190.7300880476832,955,3. test,66
2012-02-01,0.3671586715867159,0.3973167260964417,233.0,249.34566554427138,956,3. test,66
2012-03-01,0.2177121771217712,0.3681269594024852,152.0,233.52481199614698,957,3. test,66
2012-04-01,0.1328413284132841,0.24705737996915156,105.99999999999999,167.90509994328013,958,3. test,66
2012-05-01,0.1365313653136531,0.2757563805998031,107.99999999999999,183.45995828509328,959,3. test,66
2012-06-01,0.1254612546125461,0.24583180470742638,101.99999999999997,167.2408381514251,960,3. test,66
1932-05-01,0.06273062730627302,0.42326379302765393,67.99999999999999,263.4089758209884,0,1. train,66
1932-06-01,0.11808118081180811,0.30702127194602546,98.0,200.4055293947458,1,1. train,66
1932-07-01,0.08671586715867151,0.13748314284214336,80.99999999999996,108.51586342044169,2,1. train,66
1932-08-01,0.06826568265682652,0.02950076543042135,70.99999999999997,49.989414863288374,3,1. train,66
1932-09-01,0.07195571955719551,-0.029620361431910824,72.99999999999997,17.94576410390433,4,1. train,66
1932-10-01,0.10701107011070111,0.021357853137424027,92.0,45.575956400483825,5,1. train,66
1932-11-01,0.1254612546125461,0.3688834295281625,101.99999999999997,233.93481880426407,6,1. train,66
1932-12-01,0.3800738007380074,0.3013717824338876,240.0,197.3435060791671,7,1. train,66
1933-01-01,0.4667896678966789,0.3490635031951089,287.0,223.19241873174903,8,1. train,66
1933-02-01,0.2343173431734317,0.3739283285705145,161.0,236.66915408521885,9,1. train,66
1933-03-01,0.2084870848708487,0.2537999168120847,147.0,171.5595549121499,10,1. train,66
1933-04-01,0.1365313653136531,0.2242824811199714,107.99999999999999,155.5611047670245,11,1. train,66
1933-05-01,0.092250922509225,0.06961174314752278,83.99999999999994,71.72956478595734,12,1. train,66
1933-06-01,0.070110701107011,0.19645647465412902,71.99999999999996,140.47940926253793,13,1. train,66
1933-07-01,0.0645756457564575,-0.04198600402672356,68.99999999999997,11.243585817515829,14,1. train,66
1933-08-01,0.055350553505535,0.05031870099684957,63.99999999999997,61.27273594029246,15,1. train,66
1933-09-01,0.0535055350553505,0.029734439426187614,62.99999999999998,50.11606616899369,16,1. train,66
1933-10-01,0.0608856088560885,0.09639356825569449,66.99999999999997,86.24531399458641,17,1. train,66
1933-11-01,0.070110701107011,0.24657784038089292,71.99999999999996,167.64518948644397,18,1. train,66
1933-12-01,0.1974169741697417,0.35062631746802153,141.0,224.03946406766767,19,1. train,66
1934-01-01,0.2988929889298893,0.34091692816507324,196.0,218.77697506546968,20,1. train,66
1934-02-01,0.11439114391143912,0.378402880210828,96.0,239.0943610742688,21,1. train,66
1934-03-01,0.14391143911439114,0.27270706063926875,111.99999999999999,181.80722686648366,22,1. train,66
1934-04-01,0.08302583025830253,0.13412969567678945,78.99999999999997,106.69829505681987,23,1. train,66
1934-05-01,0.04797047970479703,0.046606400919686375,59.999999999999986,59.26066929847001,24,1. train,66
1934-06-01,0.027675276752767528,0.06585195205583344,49.0,69.69175801426172,25,1. train,66
1934-07-01,0.01845018450184503,-0.08267315708760625,44.00000000000001,-10.808851141482592,26,1. train,66
1934-08-01,0.007380073800738029,-0.0747917740334279,38.000000000000014,-6.537141526117926,27,1. train,66
1934-09-01,0.011070110701107028,-0.0034348103956653303,40.00000000000001,32.13833276554939,28,1. train,66
1934-10-01,0.025830258302583026,0.04685183277016854,48.0,59.393693361431346,29,1. train,66
1934-11-01,0.04243542435424353,0.15812138853615282,57.0,119.70179258659482,30,1. train,66
1934-12-01,0.3357933579335793,0.24863782223327796,215.99999999999997,168.76169965043664,31,1. train,66
1935-01-01,0.3837638376383764,0.301870146676953,242.0,197.61361949890852,32,1. train,66
1935-02-01,0.6402214022140221,0.3174652716667285,381.0,206.06617724336684,33,1. train,66
1935-03-01,0.2767527675276753,0.2360481886791127,184.0,161.9381182640791,34,1. train,66
1935-04-01,0.2490774907749077,0.1358115281428578,168.99999999999997,107.60984825342892,35,1. train,66
1935-05-01,0.1605166051660516,0.11486340932053168,120.99999999999996,96.25596785172817,36,1. train,66
1935-06-01,0.1180811808118081,0.13514887449431245,98.0,107.25068997591734,37,1. train,66
1935-07-01,0.0719557195571955,0.17895031364366576,72.99999999999996,130.99106999486685,38,1. train,66
1935-08-01,0.0719557195571955,0.017107596995508345,72.99999999999996,43.27231757156552,39,1. train,66
1935-09-01,0.0645756457564575,-0.011965756991885068,68.99999999999997,27.51455971039829,40,1. train,66
1935-10-01,0.095940959409594,0.07705636919781944,85.99999999999996,75.76455210521813,41,1. train,66
1935-11-01,0.095940959409594,0.20404321371106862,85.99999999999996,144.5914218313992,42,1. train,66
1935-12-01,0.1070110701107011,0.19645342190244752,91.99999999999999,140.47775467112655,43,1. train,66
1936-01-01,0.092250922509225,0.29173326544889766,83.99999999999994,192.11942987330252,44,1. train,66
1936-02-01,0.1365313653136531,0.3717008127463204,107.99999999999999,235.46184050850565,45,1. train,66
1936-03-01,0.3597785977859778,0.3353652588583226,228.99999999999997,215.76797030121082,46,1. train,66
1936-04-01,0.1734317343173431,0.32876768871468254,127.99999999999996,212.19208728335792,47,1. train,66
1936-05-01,0.1033210332103321,0.21241967902412273,90.0,149.13146603107452,48,1. train,66
1936-06-01,0.0608856088560885,0.02172126043656647,66.99999999999997,45.77292315661903,49,1. train,66
1936-07-01,0.0424354243542435,-0.01644017060744371,56.99999999999998,25.08942753076551,50,1. train,66
1936-08-01,0.044280442804428,0.053164057268647646,57.99999999999998,62.81491903960703,51,1. train,66
1936-09-01,0.0571955719557195,-0.013581400042970315,64.99999999999996,26.63888117671009,52,1. train,66
1936-10-01,0.047970479704797,0.07313048714476318,59.99999999999997,73.63672403246164,53,1. train,66
1936-11-01,0.0977859778597785,0.06360024652302919,86.99999999999994,68.47133361548183,54,1. train,66
1936-12-01,0.3062730627306273,0.18097552279787085,200.0,132.088733356446,55,1. train,66
1937-01-01,0.581180811808118,0.28691617345842924,349.0,189.50856601446864,56,1. train,66
1937-02-01,0.3634686346863469,0.2683092763241916,231.0,179.42362776771185,57,1. train,66
1937-03-01,0.2509225092250922,0.31310516444629405,169.99999999999997,203.70299912989137,58,1. train,66
1937-04-01,0.1605166051660516,0.22404628454594144,120.99999999999996,155.43308622390026,59,1. train,66
1937-05-01,0.1734317343173431,0.33350412642438915,127.99999999999996,214.7592365220189,60,1. train,66
1937-06-01,0.1125461254612546,0.19132682769061005,95.0,137.69914060831064,61,1. train,66
1937-07-01,0.07380073800738,0.05220451836931311,73.99999999999996,62.294848956167705,62,1. train,66
1937-08-01,0.051660516605166,-0.02646736080012535,61.99999999999997,19.654690446332058,63,1. train,66
1937-09-01,0.0424354243542435,0.015098785435114115,56.99999999999998,42.18354170583185,64,1. train,66
1937-10-01,0.1881918819188192,0.23571626352648006,136.0,161.75821483135218,65,1. train,66
1937-11-01,0.2287822878228782,0.22236846018293904,158.0,154.52370541915295,66,1. train,66
1937-12-01,0.6346863468634686,0.3087126324331298,378.0,201.32224677875635,67,1. train,66
1938-01-01,0.4261992619926199,0.4301625539813314,265.0,267.14810425788164,68,1. train,66
1938-02-01,0.4870848708487085,0.37840358721869016,298.0,239.09474427253008,69,1. train,66
1938-03-01,0.3560885608856088,0.2998265945850923,226.99999999999997,196.50601426512003,70,1. train,66
1938-04-01,0.2214022140221402,0.21246163456312406,154.0,149.15420593321323,71,1. train,66
1938-05-01,0.1826568265682656,0.23822910687800258,132.99999999999994,163.1201759278774,72,1. train,66
1938-06-01,0.1309963099630996,0.08917113389764875,105.0,82.33075457252562,73,1. train,66
1938-07-01,0.0996309963099631,0.031185870680861816,88.0,50.90274190902711,74,1. train,66
1938-08-01,0.0940959409594095,0.0916002512637979,84.99999999999994,83.64733618497846,75,1. train,66
1938-09-01,0.1162361623616236,0.0779845361800596,96.99999999999999,76.2676186095923,76,1. train,66
1938-10-01,0.1678966789667896,0.18554515589537207,124.99999999999997,134.56547449529165,77,1. train,66
1938-11-01,0.1863468634686346,0.361340635267131,134.99999999999994,229.846624314785,78,1. train,66
1938-12-01,0.4095940959409594,0.4015983154110583,256.0,251.6662869527936,79,1. train,66
1939-01-01,0.4169741697416974,0.4430550898208773,260.0,274.1358586829155,80,1. train,66
1939-02-01,0.4188191881918819,0.3857540460200327,261.0,243.07869294285774,81,1. train,66
1939-03-01,0.2121771217712177,0.3203771024172596,149.0,207.6443895101547,82,1. train,66
1939-04-01,0.2140221402214022,0.11899736251448345,150.0,98.49657048285002,83,1. train,66
1939-05-01,0.1346863468634686,0.20668971508301492,106.99999999999997,146.0258255749941,84,1. train,66
1939-06-01,0.0977859778597785,0.15124418733579642,86.99999999999994,115.97434953600165,85,1. train,66
1939-07-01,0.0830258302583025,0.08026170270084454,78.99999999999996,77.50184286385773,86,1. train,66
1939-08-01,0.0608856088560885,-0.04204888386493791,66.99999999999997,11.209504945203653,87,1. train,66
1939-09-01,0.0535055350553505,0.1278880044982882,62.99999999999998,103.31529843807219,88,1. train,66
1939-10-01,0.070110701107011,0.13980141444977134,71.99999999999996,109.77236663177607,89,1. train,66
1939-11-01,0.1660516605166051,0.2860113961890174,123.99999999999999,189.01817673444742,90,1. train,66
1939-12-01,0.3413284132841328,0.342726631481819,219.0,219.7578342631459,91,1. train,66
1940-01-01,0.4354243542435424,0.39480994148970305,270.0,247.98698828741905,92,1. train,66
1940-02-01,0.518450184501845,0.324351325449001,315.0,209.79841839335856,93,1. train,66
1940-03-01,0.4077490774907749,0.3596099615921833,254.99999999999997,228.90859918296334,94,1. train,66
1940-04-01,0.2121771217712177,0.07803044173990226,149.0,76.29249942302701,95,1. train,66
1940-05-01,0.1457564575645756,0.193339205405424,112.99999999999997,138.7898493297398,96,1. train,66
1940-06-01,0.1107011070110701,0.18163967164185213,94.0,132.44870202988386,97,1. train,66
1940-07-01,0.0793357933579335,0.1376457389072958,76.99999999999996,108.60399048775433,98,1. train,66
1940-08-01,0.0571955719557195,0.013948074727563153,64.99999999999996,41.55985650233923,99,1. train,66
1940-09-01,0.055350553505535,0.09974921656930577,63.99999999999997,88.06407538056374,100,1. train,66
1940-10-01,0.084870848708487,0.07724255938564054,79.99999999999996,75.86546718701717,101,1. train,66
1940-11-01,0.2638376383763838,0.2553976034381293,177.00000000000003,172.42550106346607,102,1. train,66
1940-12-01,0.3302583025830258,0.3260072632400641,212.99999999999997,210.69593667611474,103,1. train,66
1941-01-01,0.3671586715867159,0.3327148163285642,233.0,214.3314304500818,104,1. train,66
1941-02-01,0.2103321033210332,0.3172915841270636,147.99999999999997,205.97203859686846,105,1. train,66
1941-03-01,0.2066420664206642,0.26773589839849515,146.0,179.11285693198437,106,1. train,66
1941-04-01,0.1568265682656826,0.37013716909113414,118.99999999999996,234.6143456473947,107,1. train,66
1941-05-01,0.0885608856088561,0.12829097565882097,82.0,103.53370880708096,108,1. train,66
1941-06-01,0.0719557195571955,0.14304514762660236,72.99999999999996,111.53047001361847,109,1. train,66
1941-07-01,0.0756457564575645,-0.041818614801687526,74.99999999999994,11.33431077748536,110,1. train,66
1941-08-01,0.044280442804428,-0.021609488582561592,57.99999999999998,22.287657188251615,111,1. train,66
1941-09-01,0.1014760147601476,-0.03771717058377849,89.0,13.557293543592056,112,1. train,66
1941-10-01,0.1107011070110701,0.10442430418795766,94.0,90.59797286987305,113,1. train,66
1941-11-01,0.1217712177121771,0.2644428997901972,99.99999999999999,177.32805168628687,114,1. train,66
1941-12-01,0.3007380073800738,0.30964770029914107,196.99999999999997,201.82905356213445,115,1. train,66
1942-01-01,0.2398523985239852,0.3106524491909465,163.99999999999997,202.373627461493,116,1. train,66
1942-02-01,0.2933579335793358,0.34917425474227576,193.0,223.25244607031345,117,1. train,66
1942-03-01,0.4298892988929889,0.27809060789727197,267.0,184.7251094803214,118,1. train,66
1942-04-01,0.1937269372693726,0.06662624833823566,138.99999999999994,70.11142659932372,119,1. train,66
1942-05-01,0.1457564575645756,0.06866294945627999,112.99999999999997,71.21531860530375,120,1. train,66
1942-06-01,0.1070110701107011,0.03221886966556198,91.99999999999999,51.46262735873459,121,1. train,66
1942-07-01,0.0885608856088561,-0.03580263379370152,82.0,14.594972483813773,122,1. train,66
1942-08-01,0.059040590405904,0.028143568813278397,65.99999999999997,49.25381429679689,123,1. train,66
1942-09-01,0.0535055350553505,0.006591727939946307,62.99999999999998,37.572716543450895,124,1. train,66
1942-10-01,0.1033210332103321,0.08316671066467277,90.0,79.07635718025264,125,1. train,66
1942-11-01,0.1457564575645756,0.15278849341800071,112.99999999999997,116.81136343255638,126,1. train,66
1942-12-01,0.2435424354243542,0.3127393506920976,165.99999999999997,203.50472807511687,127,1. train,66
1943-01-01,0.8118081180811807,0.36390115807994483,474.0,231.23442767933008,128,1. train,66
1943-02-01,0.5073800738007379,0.4003525076475255,309.0,250.99105914495883,129,1. train,66
1943-03-01,0.4575645756457564,0.331970098108823,282.0,213.92779317498207,130,1. train,66
1943-04-01,0.1863468634686346,0.2599656997296642,134.99999999999994,174.901409253478,131,1. train,66
1943-05-01,0.1143911439114391,0.26582486073854217,96.0,178.07707452028984,132,1. train,66
1943-06-01,0.1402214022140221,0.3762758313179895,109.99999999999999,237.9415005743503,133,1. train,66
1943-07-01,0.092250922509225,0.14527364252513175,83.99999999999994,112.7383142486214,134,1. train,66
1943-08-01,0.0830258302583025,0.022299105349611936,78.99999999999996,46.08611509948967,135,1. train,66
1943-09-01,0.07380073800738,0.04879676278446865,73.99999999999996,60.44784542918201,136,1. train,66
1943-10-01,0.1254612546125461,0.13407358295555705,101.99999999999997,106.66788196191192,137,1. train,66
1943-11-01,0.1254612546125461,0.2783103698651509,101.99999999999997,184.8442204669118,138,1. train,66
1943-12-01,0.2785977859778598,0.30922653134980976,185.0,201.60077999159688,139,1. train,66
1944-01-01,0.2324723247232472,0.42307701932328207,159.99999999999997,263.30774447321886,140,1. train,66
1944-02-01,0.4022140221402214,0.42064397785867597,252.0,261.98903599940235,141,1. train,66
1944-03-01,0.4077490774907749,0.33374211599026216,254.99999999999997,214.88822686672208,142,1. train,66
1944-04-01,0.1734317343173431,0.27183455635700715,127.99999999999996,181.33432954549787,143,1. train,66
1944-05-01,0.1143911439114391,0.1688279126568034,96.0,125.50472865998745,144,1. train,66
1944-06-01,0.0996309963099631,0.08243374710703244,88.0,78.67909093201158,145,1. train,66
1944-07-01,0.0793357933579335,0.1179929019615219,76.99999999999996,97.95215286314486,146,1. train,66
1944-08-01,0.059040590405904,0.11472806446185518,65.99999999999997,96.18261093832551,147,1. train,66
1944-09-01,0.051660516605166,0.03386633446941839,61.99999999999997,52.355553282424765,148,1. train,66
1944-10-01,0.0535055350553505,0.037551568367439433,62.99999999999998,54.35295005515217,149,1. train,66
1944-11-01,0.1051660516605166,0.1787261270962628,91.0,130.8695608861744,150,1. train,66
1944-12-01,0.1402214022140221,0.2840249309955487,109.99999999999999,187.94151259958738,151,1. train,66
1945-01-01,0.2084870848708487,0.31739997792287944,147.0,206.03078803420064,152,1. train,66
1945-02-01,0.45940959409594095,0.3111655165705953,283.0,202.65170998126266,153,1. train,66
1945-03-01,0.22878228782287816,0.30950268898571653,157.99999999999997,201.75045743025836,154,1. train,66
1945-04-01,0.17158671586715854,0.282368090127447,126.99999999999994,187.04350484907627,155,1. train,66
1945-05-01,0.10701107011070105,0.21324672193929717,91.99999999999996,149.57972329109907,156,1. train,66
1945-06-01,0.09594095940959395,0.07401570565036297,85.99999999999991,74.11651246249673,157,1. train,66
1945-07-01,0.06826568265682645,0.11854981959580935,70.99999999999994,98.25400222092865,158,1. train,66
1945-08-01,0.044280442804427944,-0.025019084079349246,57.99999999999994,20.439656428992706,159,1. train,66
1945-09-01,0.036900369003689946,-0.008025536062780253,53.99999999999995,29.650159453973103,160,1. train,66
1945-10-01,0.04059040590405894,-0.02963454499015955,55.99999999999995,17.93807661533352,161,1. train,66
1945-11-01,0.12915129151291505,0.17628950509500446,103.99999999999994,129.5489117614924,162,1. train,66
1945-12-01,0.31365313653136523,0.2510877406341452,203.99999999999994,170.08955542370668,163,1. train,66
1946-01-01,0.7822878228782286,0.29849977178904613,457.99999999999994,195.786876309663,164,1. train,66
1946-02-01,0.23616236162361615,0.37980201516327927,161.99999999999994,239.85269221849737,165,1. train,66
1946-03-01,0.2656826568265682,0.31061719774485064,177.99999999999997,202.35452117770905,166,1. train,66
1946-04-01,0.24723247232472315,0.23178575869745865,167.99999999999994,159.62788121402258,167,1. train,66
1946-05-01,0.13099630996309955,0.18436933022226126,104.99999999999997,133.9281769804656,168,1. train,66
1946-06-01,0.10516605166051665,0.2966764847098461,91.00000000000003,194.79865471273658,169,1. train,66
1946-07-01,0.08671586715867155,-0.061894684163956604,80.99999999999999,0.45308118313551915,170,1. train,66
1946-08-01,0.05904059040590406,-0.026815670965122496,66.0,19.465906336903608,171,1. train,66
1946-09-01,0.04243542435424356,0.009740133570486559,57.000000000000014,39.27915239520372,172,1. train,66
1946-10-01,0.09778597785977855,-0.0413659747717455,86.99999999999997,11.579641673713937,173,1. train,66
1946-11-01,0.15129151291512916,0.2693353501454381,116.0,179.97975977882743,174,1. train,66
1946-12-01,0.14575645756457564,0.2498162289827072,113.00000000000001,169.40039610862732,175,1. train,66
1947-01-01,0.35608856088560886,0.4163053578068244,227.0,259.63750393129885,176,1. train,66
1947-02-01,0.40590405904059046,0.4024602537493589,254.00000000000003,252.13345753215253,177,1. train,66
1947-03-01,1.0,0.4426712451770736,576.0,273.92781488597393,178,1. train,66
1947-04-01,0.3671586715867159,0.3953991467442459,233.0,248.3063375353813,179,1. train,66
1947-05-01,0.2029520295202952,0.084650759217484,144.0,79.88071149587631,180,1. train,66
1947-06-01,0.1586715867158671,0.15844670764249624,119.99999999999997,119.87811554223296,181,1. train,66
1947-07-01,0.1402214022140221,0.11464755304460156,109.99999999999999,96.13897375017403,182,1. train,66
1947-08-01,0.1217712177121771,0.3677469566464424,99.99999999999999,233.3188505023718,183,1. train,66
1947-09-01,0.1365313653136531,0.09794857327541084,107.99999999999999,87.08812671527267,184,1. train,66
1947-10-01,0.1346863468634686,0.15047048159094864,106.99999999999997,115.55500102229418,185,1. train,66
1947-11-01,0.1512915129151291,0.0402830372911592,115.99999999999997,55.83340621180829,186,1. train,66
1947-12-01,0.3487084870848708,0.3632099630098061,222.99999999999997,230.85979995131493,187,1. train,66
1948-01-01,0.3468634686346863,0.3872455520713461,221.99999999999997,243.88708922266957,188,1. train,66
1948-02-01,0.3450184501845018,0.36780082921040447,220.99999999999997,233.34804943203923,189,1. train,66
1948-03-01,0.452029520295203,0.41292799240823597,279.0,257.8069718852639,190,1. train,66
1948-04-01,0.2416974169741697,0.24857849723958436,164.99999999999997,168.72954550385472,191,1. train,66
1948-05-01,0.1568265682656826,0.4047377807710223,118.99999999999996,253.3678771778941,192,1. train,66
1948-06-01,0.1273062730627306,0.31367432837446674,102.99999999999999,204.01148597896096,193,1. train,66
1948-07-01,0.0977859778597785,0.18866562658432878,86.99999999999994,136.2567696087062,194,1. train,66
1948-08-01,0.0756457564575645,0.06407408194953229,74.99999999999994,68.7281524166465,195,1. train,66
1948-09-01,0.0608856088560885,0.05846246551529832,66.99999999999997,65.68665630929169,196,1. train,66
1948-10-01,0.070110701107011,0.07285380778951062,71.99999999999996,73.48676382191475,197,1. train,66
1948-11-01,0.1512915129151291,0.16277328491678314,115.99999999999997,122.22312042489646,198,1. train,66
1948-12-01,0.3062730627306273,0.3201446162804795,200.0,207.5183820240199,199,1. train,66
1949-01-01,0.3911439114391144,0.3820869890196296,246.00000000000003,241.09114804863924,200,1. train,66
1949-02-01,0.4686346863468635,0.38700294933140933,288.0,243.75559853762385,201,1. train,66
1949-03-01,0.2859778597785978,0.3092043847670414,189.0,201.58877654373643,202,1. train,66
1949-04-01,0.1734317343173431,0.2885627085652298,127.99999999999996,190.40098804235456,203,1. train,66
1949-05-01,0.1180811808118081,0.20669793059905078,98.0,146.03027838468552,204,1. train,66
1949-06-01,0.092250922509225,0.15402492220991215,83.99999999999994,117.48150783777238,205,1. train,66
1949-07-01,0.0756457564575645,0.1571327922006595,74.99999999999994,119.16597337275745,206,1. train,66
1949-08-01,0.059040590405904,-0.04366930780719236,65.99999999999997,10.33123516850174,207,1. train,66
1949-09-01,0.040590405904059,0.046245767497818335,55.99999999999998,59.065205983817535,208,1. train,66
1949-10-01,0.070110701107011,0.027729694233224383,71.99999999999996,49.02949427440762,209,1. train,66
1949-11-01,0.084870848708487,0.23214327152887165,79.99999999999996,159.82165316864842,210,1. train,66
1949-12-01,0.2416974169741697,0.2969997250629636,164.99999999999997,194.97385098412627,211,1. train,66
1950-01-01,0.4612546125461255,0.32284325289770244,284.0,208.9810430705547,212,1. train,66
1950-02-01,0.5904059040590406,0.32020371078730064,354.00000000000006,207.55041124671695,213,1. train,66
1950-03-01,0.3487084870848708,0.28587061920069234,222.99999999999997,188.94187560677526,214,1. train,66
1950-04-01,0.2380073800738007,0.29993830239090963,163.0,196.566559895873,215,1. train,66
1950-05-01,0.1605166051660516,0.13844617582665153,120.99999999999996,109.03782729804513,216,1. train,66
1950-06-01,0.1125461254612546,0.16615084652201279,95.0,124.05375881493093,217,1. train,66
1950-07-01,0.0904059040590406,0.1876917819722772,83.0,135.72894582897425,218,1. train,66
1950-08-01,0.0608856088560885,-0.017385643937820938,66.99999999999997,24.576980985701052,219,1. train,66
1950-09-01,0.0535055350553505,0.015575758559539937,62.99999999999998,42.44206113927065,220,1. train,66
1950-10-01,0.07380073800738,0.014874447987679451,73.99999999999996,42.06195080932226,221,1. train,66
1950-11-01,0.2970479704797048,0.19201797250369596,195.0,138.0737410970032,222,1. train,66
1950-12-01,0.2970479704797048,0.2809943392171741,195.0,186.29893185570836,223,1. train,66
1951-01-01,0.3413284132841328,0.3682802698654002,219.0,233.6079062670469,224,1. train,66
1951-02-01,0.3671586715867159,0.3810850305523984,233.0,240.54808655939993,225,1. train,66
1951-03-01,0.3763837638376384,0.3268240197008386,238.0,211.1386186778545,226,1. train,66
1951-04-01,0.2324723247232472,0.33749650198815057,159.99999999999997,216.9231040775776,227,1. train,66
1951-05-01,0.1383763837638376,0.16249259341356942,108.99999999999997,122.07098563015462,228,1. train,66
1951-06-01,0.1051660516605166,0.15550442883999144,91.0,118.28340043127535,229,1. train,66
1951-07-01,0.084870848708487,0.011745424686872674,79.99999999999996,40.36602018028499,230,1. train,66
1951-08-01,0.066420664206642,-0.004163708438155167,69.99999999999996,31.743270026519898,231,1. train,66
1951-09-01,0.0461254612546125,-0.06701274031972537,58.99999999999997,-2.3209052532911536,232,1. train,66
1951-10-01,0.062730627306273,0.05942124752430894,67.99999999999997,66.20631615817544,233,1. train,66
1951-11-01,0.0793357933579335,0.20869952266369138,76.99999999999996,147.11514128372073,234,1. train,66
1951-12-01,0.1937269372693726,0.31832834137294336,138.99999999999994,206.5339610241353,235,1. train,66
1952-01-01,0.3985239852398524,0.3591867062603415,250.0,228.6791947931051,236,1. train,66
1952-02-01,0.4243542435424354,0.39290889808942464,264.0,246.95662276446816,237,1. train,66
1952-03-01,0.4944649446494465,0.30055783147411586,302.0,196.90234465897078,238,1. train,66
1952-04-01,0.22140221402214016,0.28019797752484177,153.99999999999997,185.86730381846422,239,1. train,66
1952-05-01,0.13653136531365306,0.11674731502453772,107.99999999999996,97.27704474329944,240,1. train,66
1952-06-01,0.12546125461254606,0.14237435797153802,101.99999999999997,111.1669020205736,241,1. train,66
1952-07-01,0.08302583025830247,0.1405351492421653,78.99999999999994,110.17005088925359,242,1. train,66
1952-08-01,0.06273062730627298,0.10708180402587703,67.99999999999996,92.03833778202534,243,1. train,66
1952-09-01,0.08671586715867147,-0.004738177990753989,80.99999999999993,31.431907529011337,244,1. train,66
1952-10-01,0.06273062730627298,0.050063367211345744,67.99999999999996,61.13434502854939,245,1. train,66
1952-11-01,0.16605166051660508,0.17782840539608488,123.99999999999994,130.382995724678,246,1. train,66
1952-12-01,0.28228782287822873,0.26150258855956054,186.99999999999997,175.7344029992818,247,1. train,66
1953-01-01,0.11439114391143906,0.304740151562264,95.99999999999997,199.16916214674706,248,1. train,66
1953-02-01,0.16974169741697404,0.37089453951706514,125.99999999999991,235.0248404182493,249,1. train,66
1953-03-01,0.17527675276752763,0.24202121252613307,128.99999999999997,165.1754971891641,250,1. train,66
1953-04-01,0.19557195571955716,0.2977082886186692,139.99999999999997,195.3578924313187,251,1. train,66
1953-05-01,0.10701107011070105,0.09516181594716222,91.99999999999996,85.57770424336192,252,1. train,66
1953-06-01,0.07011070110701094,-0.02193103589777362,71.99999999999993,22.113378543406697,253,1. train,66
1953-07-01,0.047970479704796946,-0.019059272675441774,59.99999999999994,23.669874209910557,254,1. train,66
1953-08-01,0.033210332103321,-0.058078071827625644,51.99999999999998,2.5216850694268995,255,1. train,66
1953-09-01,0.0350553505535055,0.007934490644898817,52.99999999999998,38.30049392953516,256,1. train,66
1953-10-01,0.0387453874538745,-0.02872614459241174,54.99999999999998,18.430429630912837,257,1. train,66
1953-11-01,0.1070110701107011,0.1360001080562927,91.99999999999999,107.71205856651063,258,1. train,66
1953-12-01,0.2214022140221402,0.23959689343011353,154.0,163.86151623912153,259,1. train,66
1954-01-01,0.1771217712177121,0.2871318483429641,129.99999999999997,189.62546180188656,260,1. train,66
1954-02-01,0.2416974169741697,0.24767750878285655,164.99999999999997,168.24120976030824,261,1. train,66
1954-03-01,0.1476014760147601,0.2610213523696269,113.99999999999996,175.47357298433778,262,1. train,66
1954-04-01,0.0904059040590406,0.023049261056684034,83.0,46.49269949272274,263,1. train,66
1954-05-01,0.095940959409594,0.23485266521738024,85.99999999999996,161.2901445478201,264,1. train,66
1954-06-01,0.1162361623616236,0.028506438897379582,96.99999999999999,49.450489882379735,265,1. train,66
1954-07-01,0.031365313653136495,0.004595221353632883,50.99999999999998,36.490609973669024,266,1. train,66
1954-08-01,0.014760147601475995,-0.097313803545031,41.999999999999986,-18.7440815214068,267,1. train,66
1954-09-01,0.009225092250922495,0.013274645735251958,38.99999999999999,41.19485798850656,268,1. train,66
1954-10-01,0.036900369003689995,0.12265082705092377,53.99999999999998,100.47674826160069,269,1. train,66
1954-11-01,0.10885608856088559,0.251055962395789,92.99999999999999,170.0723316185176,270,1. train,66
1954-12-01,0.14944649446494457,0.23030055788555265,114.99999999999994,158.82290237396953,271,1. train,66
1955-01-01,0.3819188191881918,0.2818594163359311,240.99999999999997,186.76780365407464,272,1. train,66
1955-02-01,0.1715867158671586,0.27506159933290797,126.99999999999997,183.08338683843613,273,1. train,66
1955-03-01,0.1365313653136531,0.2797649023312099,107.99999999999999,185.63257706351575,274,1. train,66
1955-04-01,0.1070110701107011,0.10116457108861843,91.99999999999999,88.83119753003118,275,1. train,66
