date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-07-01,0.09040590405904055,0.09806398377922187,82.99999999999997,87.15067920833825,948,3. test,44
2011-08-01,0.06273062730627295,0.2367453051016174,67.99999999999994,162.31595536507663,949,3. test,44
2011-09-01,0.049815498154981444,-0.0043520658926495814,60.99999999999994,31.641180286183925,950,3. test,44
2011-10-01,0.09225092250922494,0.14170120901520938,83.99999999999991,110.80205528624349,951,3. test,44
2011-11-01,0.10885608856088555,-0.06772728709717085,92.99999999999997,-2.7081896066666036,952,3. test,44
2011-12-01,0.4704797047970479,0.5184989277397134,289.0,315.0264188349247,953,3. test,44
2012-01-01,0.6420664206642066,0.4724872958781094,382.0,290.08811436593527,954,3. test,44
2012-02-01,0.3671586715867159,0.47904212058030365,233.0,293.64082935452456,955,3. test,44
2012-03-01,0.2177121771217712,0.40021629089908833,152.0,250.91722966730586,956,3. test,44
2012-04-01,0.1328413284132841,0.20403623939715176,105.99999999999999,144.58764175325626,957,3. test,44
2012-05-01,0.1365313653136531,0.020078802295716347,107.99999999999999,44.88271084427826,958,3. test,44
2012-06-01,0.1254612546125461,0.02289666522747913,101.99999999999997,46.40999255329369,959,3. test,44
2012-07-01,0.081180811808118,-0.0027509886922651994,77.99999999999996,32.508964128792265,960,3. test,44
1932-06-01,0.11808118081180811,0.2608734286936667,98.0,175.39339835196733,0,1. train,44
1932-07-01,0.08671586715867151,0.4048339133580452,80.99999999999996,253.4199810400605,1,1. train,44
1932-08-01,0.06826568265682652,0.10088713100606161,70.99999999999997,88.68082500528539,2,1. train,44
1932-09-01,0.07195571955719551,-0.05923147342851687,72.99999999999997,1.8965414017438562,3,1. train,44
1932-10-01,0.10701107011070111,0.246092755429969,92.0,167.3822734430432,4,1. train,44
1932-11-01,0.1254612546125461,0.18355311097996477,101.99999999999997,133.4857861511409,5,1. train,44
1932-12-01,0.3800738007380074,0.45277901968447926,240.0,279.40622866898775,6,1. train,44
1933-01-01,0.4667896678966789,0.5019394954412185,287.0,306.0512065291405,7,1. train,44
1933-02-01,0.2343173431734317,0.34173533191210226,161.0,219.22054989635942,8,1. train,44
1933-03-01,0.2084870848708487,0.18377503153362829,147.0,133.60606709122652,9,1. train,44
1933-04-01,0.1365313653136531,0.11270201542308189,107.99999999999999,95.08449235931037,10,1. train,44
1933-05-01,0.092250922509225,0.047964400024156695,83.99999999999994,59.996704813092926,11,1. train,44
1933-06-01,0.070110701107011,0.02594294031992611,71.99999999999996,48.06107365339995,12,1. train,44
1933-07-01,0.0645756457564575,0.047503994248559944,68.99999999999997,59.74716488271949,13,1. train,44
1933-08-01,0.055350553505535,-0.08040600414027041,63.99999999999997,-9.580054244026565,14,1. train,44
1933-09-01,0.0535055350553505,0.05633748489401105,62.99999999999998,64.53491681255399,15,1. train,44
1933-10-01,0.0608856088560885,0.1152052574093381,66.99999999999997,96.44124951586126,16,1. train,44
1933-11-01,0.070110701107011,0.2762192970148641,71.99999999999996,183.71085898205632,17,1. train,44
1933-12-01,0.1974169741697417,0.39043570690654295,141.0,245.61615314334628,18,1. train,44
1934-01-01,0.2988929889298893,0.4421542469975692,196.0,273.64760187268257,19,1. train,44
1934-02-01,0.11439114391143912,0.3392525466908167,96.0,217.87488030642265,20,1. train,44
1934-03-01,0.14391143911439114,0.21317873783821983,111.99999999999999,149.54287590831515,21,1. train,44
1934-04-01,0.08302583025830253,0.15996006942213237,78.99999999999997,120.69835762679574,22,1. train,44
1934-05-01,0.04797047970479703,0.08260044277511613,59.999999999999986,78.76943998411294,23,1. train,44
1934-06-01,0.027675276752767528,0.07812546373678309,49.0,76.34400134533642,24,1. train,44
1934-07-01,0.01845018450184503,0.06944429791941414,44.00000000000001,71.63880947232246,25,1. train,44
1934-08-01,0.007380073800738029,-0.004922599054020704,38.000000000000014,31.33195131272078,26,1. train,44
1934-09-01,0.011070110701107028,-0.0010107167724973665,40.00000000000001,33.452191509306424,27,1. train,44
1934-10-01,0.025830258302583026,0.11608103981303437,48.0,96.91592357866463,28,1. train,44
1934-11-01,0.04243542435424353,0.12315409106796957,57.0,100.74951735883951,29,1. train,44
1934-12-01,0.3357933579335793,0.2987412085199928,215.99999999999997,195.9177350178361,30,1. train,44
1935-01-01,0.3837638376383764,0.3529948655144755,242.0,225.3232171088457,31,1. train,44
1935-02-01,0.6402214022140221,0.25154143376653926,381.0,170.33545710146427,32,1. train,44
1935-03-01,0.2767527675276753,0.18178304364540482,184.0,132.5264096558094,33,1. train,44
1935-04-01,0.2490774907749077,0.145674285166158,168.99999999999997,112.95546256005763,34,1. train,44
1935-05-01,0.1605166051660516,0.05034420634465242,120.99999999999996,61.286559838801615,35,1. train,44
1935-06-01,0.1180811808118081,0.05243565201264461,98.0,62.42012339085338,36,1. train,44
1935-07-01,0.0719557195571955,0.08309800830769365,72.99999999999996,79.03912050276995,37,1. train,44
1935-08-01,0.0719557195571955,0.05968031769350335,72.99999999999996,66.34673218987882,38,1. train,44
1935-09-01,0.0645756457564575,0.10865227077362505,68.99999999999997,92.88953075930478,39,1. train,44
1935-10-01,0.095940959409594,0.14684856334886753,85.99999999999996,113.5919213350862,40,1. train,44
1935-11-01,0.095940959409594,0.07296849453196308,85.99999999999996,73.54892403632398,41,1. train,44
1935-12-01,0.1070110701107011,0.27162494926242586,91.99999999999999,181.2207225002348,42,1. train,44
1936-01-01,0.092250922509225,0.32977420423605996,83.99999999999994,212.7376186959445,43,1. train,44
1936-02-01,0.1365313653136531,0.3652489907709654,107.99999999999999,231.96495299786324,44,1. train,44
1936-03-01,0.3597785977859778,0.2005946148750526,228.99999999999997,142.7222812622785,45,1. train,44
1936-04-01,0.1734317343173431,0.27163971844387,127.99999999999996,181.22872739657754,46,1. train,44
1936-05-01,0.1033210332103321,0.14657609979879804,90.0,113.44424609094854,47,1. train,44
1936-06-01,0.0608856088560885,0.0866814140312896,66.99999999999997,80.98132640495895,48,1. train,44
1936-07-01,0.0424354243542435,0.08196930382469475,56.99999999999998,78.42736267298454,49,1. train,44
1936-08-01,0.044280442804428,0.07093216220391185,57.99999999999998,72.44523191452022,50,1. train,44
1936-09-01,0.0571955719557195,0.04535401223495433,64.99999999999996,58.58187463134525,51,1. train,44
1936-10-01,0.047970479704797,0.04357403399924503,59.99999999999997,57.617126427590804,52,1. train,44
1936-11-01,0.0977859778597785,0.07514837259131164,86.99999999999994,74.73041794449091,53,1. train,44
1936-12-01,0.3062730627306273,0.1450949075710839,200.0,112.64143990352747,54,1. train,44
1937-01-01,0.581180811808118,0.1647901907082083,349.0,123.31628336384891,55,1. train,44
1937-02-01,0.3634686346863469,0.36967646649512853,231.0,234.36464484035966,56,1. train,44
1937-03-01,0.2509225092250922,0.27306274860767416,169.99999999999997,182.0000097453594,57,1. train,44
1937-04-01,0.1605166051660516,0.21906883537432525,120.99999999999996,152.73530877288428,58,1. train,44
1937-05-01,0.1734317343173431,0.13727061937449703,127.99999999999996,108.40067570097739,59,1. train,44
1937-06-01,0.1125461254612546,0.19439126646001842,95.0,139.36006642132998,60,1. train,44
1937-07-01,0.07380073800738,0.20991766168237602,73.99999999999996,147.7753726318478,61,1. train,44
1937-08-01,0.051660516605166,0.00885360387610995,61.99999999999997,38.79865330085159,62,1. train,44
1937-09-01,0.0424354243542435,0.017209791334352742,56.99999999999998,43.32770690321919,63,1. train,44
1937-10-01,0.1881918819188192,0.13432909400508186,136.0,106.80636895075436,64,1. train,44
1937-11-01,0.2287822878228782,0.17966805374751554,158.0,131.3800851311534,65,1. train,44
1937-12-01,0.6346863468634686,0.46071034859577226,378.0,283.7050089389086,66,1. train,44
1938-01-01,0.4261992619926199,0.5026283515995278,265.0,306.42456656694407,67,1. train,44
1938-02-01,0.4870848708487085,0.3130549726341043,298.0,203.67579516768453,68,1. train,44
1938-03-01,0.3560885608856088,0.2648557200546744,226.99999999999997,177.5518002696335,69,1. train,44
1938-04-01,0.2214022140221402,0.2370552127747848,154.0,162.48392532393336,70,1. train,44
1938-05-01,0.1826568265682656,0.1357618673013805,132.99999999999994,107.58293207734823,71,1. train,44
1938-06-01,0.1309963099630996,0.13155375025149196,105.0,105.30213263630864,72,1. train,44
1938-07-01,0.0996309963099631,0.09029036104624122,88.0,82.93737568706274,73,1. train,44
1938-08-01,0.0940959409594095,0.06471251665418659,84.99999999999994,69.07418402656913,74,1. train,44
1938-09-01,0.1162361623616236,0.09567714191120924,96.99999999999999,85.8570109158754,75,1. train,44
1938-10-01,0.1678966789667896,0.15280675620005577,124.99999999999997,116.82126186043024,76,1. train,44
1938-11-01,0.1863468634686346,0.24900970433415953,134.99999999999994,168.96325974911446,77,1. train,44
1938-12-01,0.4095940959409594,0.41413144655250755,256.0,258.4592440314591,78,1. train,44
1939-01-01,0.4169741697416974,0.4107476749502095,260.0,256.62523982301354,79,1. train,44
1939-02-01,0.4188191881918819,0.38089422441716553,261.0,240.44466963410372,80,1. train,44
1939-03-01,0.2121771217712177,0.2558867828817385,149.0,172.69063632190225,81,1. train,44
1939-04-01,0.2140221402214022,0.2386238745575241,150.0,163.33414001017806,82,1. train,44
1939-05-01,0.1346863468634686,0.15992816265438747,106.99999999999997,120.681064158678,83,1. train,44
1939-06-01,0.0977859778597785,0.19179194762862917,86.99999999999994,137.951235614717,84,1. train,44
1939-07-01,0.0830258302583025,0.13142362384063727,78.99999999999996,105.2316041216254,85,1. train,44
1939-08-01,0.0608856088560885,0.07680451409458233,66.99999999999997,75.62804663926362,86,1. train,44
1939-09-01,0.0535055350553505,0.10369259281242024,62.99999999999998,90.20138530433178,87,1. train,44
1939-10-01,0.070110701107011,0.08718939611475185,71.99999999999996,81.2566526941955,88,1. train,44
1939-11-01,0.1660516605166051,0.3081222369792661,123.99999999999999,201.00225244276223,89,1. train,44
1939-12-01,0.3413284132841328,0.34059819041637907,219.0,218.60421920567745,90,1. train,44
1940-01-01,0.4354243542435424,0.36465580986874563,270.0,231.64344894886014,91,1. train,44
1940-02-01,0.518450184501845,0.4138706985008782,315.0,258.317918587476,92,1. train,44
1940-03-01,0.4077490774907749,0.2745678599965088,254.99999999999997,182.81578011810777,93,1. train,44
1940-04-01,0.2121771217712177,0.15974293657444494,149.0,120.58067162334915,94,1. train,44
1940-05-01,0.1457564575645756,0.18478912565980887,112.99999999999997,134.1557061076164,95,1. train,44
1940-06-01,0.1107011070110701,0.16872668365270888,94.0,125.4498625397682,96,1. train,44
1940-07-01,0.0793357933579335,0.07009336756494211,76.99999999999996,71.99060522019862,97,1. train,44
1940-08-01,0.0571955719557195,0.1045928064362589,64.99999999999996,90.68930108845231,98,1. train,44
1940-09-01,0.055350553505535,0.04580064695259739,63.99999999999997,58.823950648307786,99,1. train,44
1940-10-01,0.084870848708487,0.15229167718598377,79.99999999999996,116.54208903480321,100,1. train,44
1940-11-01,0.2638376383763838,0.14841587618474475,177.00000000000003,114.44140489213166,101,1. train,44
1940-12-01,0.3302583025830258,0.3392942851045035,212.99999999999997,217.8975025266409,102,1. train,44
1941-01-01,0.3671586715867159,0.39305955122097824,233.0,247.0382767617702,103,1. train,44
1941-02-01,0.2103321033210332,0.3939137028124719,147.99999999999997,247.50122692435977,104,1. train,44
1941-03-01,0.2066420664206642,0.21343987461220726,146.0,149.68441203981632,105,1. train,44
1941-04-01,0.1568265682656826,0.19924955432925268,118.99999999999996,141.99325844645494,106,1. train,44
1941-05-01,0.0885608856088561,0.1894238917810011,82.0,136.66774934530258,107,1. train,44
1941-06-01,0.0719557195571955,0.14773570392899404,72.99999999999996,114.07275152951476,108,1. train,44
1941-07-01,0.0756457564575645,0.09887296494742603,74.99999999999994,87.5891470015049,109,1. train,44
1941-08-01,0.044280442804428,-0.010743211707395839,57.99999999999998,28.177179254591454,110,1. train,44
1941-09-01,0.1014760147601476,0.024607689411987682,89.0,47.33736766129732,111,1. train,44
1941-10-01,0.1107011070110701,0.12214673819137228,94.0,100.20353209972377,112,1. train,44
1941-11-01,0.1217712177121771,0.15989346322483244,99.99999999999999,120.66225706785917,113,1. train,44
1941-12-01,0.3007380073800738,0.28084451105871755,196.99999999999997,186.2177249938249,114,1. train,44
1942-01-01,0.2398523985239852,0.4363613878531429,163.99999999999997,270.5078722164034,115,1. train,44
1942-02-01,0.2933579335793358,0.2795917870703658,193.0,185.53874859213826,116,1. train,44
1942-03-01,0.4298892988929889,0.23459063952864317,267.0,161.1481266245246,117,1. train,44
1942-04-01,0.1937269372693726,0.1497392976292275,138.99999999999994,115.1586993150413,118,1. train,44
1942-05-01,0.1457564575645756,0.09374824298263912,112.99999999999997,84.8115476965904,119,1. train,44
1942-06-01,0.1070110701107011,0.05579366217405152,91.99999999999999,64.24016489833592,120,1. train,44
1942-07-01,0.0885608856088561,0.06266819674700386,82.0,67.96616263687608,121,1. train,44
1942-08-01,0.059040590405904,0.04993198689664424,65.99999999999997,61.06313689798118,122,1. train,44
1942-09-01,0.0535055350553505,0.027838857296331843,62.99999999999998,49.08866065461186,123,1. train,44
1942-10-01,0.1033210332103321,0.12604399861912216,90.0,102.31584725156422,124,1. train,44
1942-11-01,0.1457564575645756,0.0926347091842126,112.99999999999997,84.20801237784323,125,1. train,44
1942-12-01,0.2435424354243542,0.24496518690963842,165.99999999999997,166.77113130502403,126,1. train,44
1943-01-01,0.8118081180811807,0.38597808671063605,474.0,243.20012299716473,127,1. train,44
1943-02-01,0.5073800738007379,0.4164557822351086,309.0,259.71903397142887,128,1. train,44
1943-03-01,0.4575645756457564,0.27307064347381516,282.0,182.00428876280782,129,1. train,44
1943-04-01,0.1863468634686346,0.26968915635424345,134.99999999999994,180.17152274399996,130,1. train,44
1943-05-01,0.1143911439114391,0.12758183535669554,96.0,103.14935476332897,131,1. train,44
1943-06-01,0.1402214022140221,0.18649199868920097,109.99999999999999,135.0786632895469,132,1. train,44
1943-07-01,0.092250922509225,0.19049337268480504,83.99999999999994,137.24740799516434,133,1. train,44
1943-08-01,0.0830258302583025,0.03618469359731202,78.99999999999996,53.612103929743114,134,1. train,44
1943-09-01,0.07380073800738,0.07401494314117402,73.99999999999996,74.11609918251631,135,1. train,44
1943-10-01,0.1254612546125461,0.22409353878115368,101.99999999999997,155.45869801938528,136,1. train,44
1943-11-01,0.1254612546125461,0.28019202268953913,101.99999999999997,185.8640762977302,137,1. train,44
1943-12-01,0.2785977859778598,0.436266678550394,185.0,270.45653977431357,138,1. train,44
1944-01-01,0.2324723247232472,0.4527948813519794,159.99999999999997,279.4148256927728,139,1. train,44
1944-02-01,0.4022140221402214,0.3965700552059935,252.0,248.94096992164847,140,1. train,44
1944-03-01,0.4077490774907749,0.29016710355932857,254.99999999999997,191.27057012915608,141,1. train,44
1944-04-01,0.1734317343173431,0.18386454914603723,127.99999999999996,133.65458563715217,142,1. train,44
1944-05-01,0.1143911439114391,0.1061993607962538,96.0,91.56005355156955,143,1. train,44
1944-06-01,0.0996309963099631,0.07593610405756979,88.0,75.15736839920282,144,1. train,44
1944-07-01,0.0793357933579335,0.13866010864997258,76.99999999999996,109.15377888828513,145,1. train,44
1944-08-01,0.059040590405904,0.0481563338741825,65.99999999999997,60.10073295980691,146,1. train,44
1944-09-01,0.051660516605166,0.043662706575600396,61.99999999999997,57.665186963975415,147,1. train,44
1944-10-01,0.0535055350553505,0.04411530750374065,62.99999999999998,57.91049666702743,148,1. train,44
1944-11-01,0.1051660516605166,0.14382645069892996,91.0,111.95393627882004,149,1. train,44
1944-12-01,0.1402214022140221,0.227875981204954,109.99999999999999,157.50878181308508,150,1. train,44
1945-01-01,0.2084870848708487,0.38264338250144814,147.0,241.39271331578487,151,1. train,44
1945-02-01,0.45940959409594095,0.41050233620449184,283.0,256.4922662228346,152,1. train,44
1945-03-01,0.22878228782287816,0.24656020973661286,157.99999999999997,167.63563367724416,153,1. train,44
1945-04-01,0.17158671586715854,0.21222275384182854,126.99999999999994,149.02473258227107,154,1. train,44
1945-05-01,0.10701107011070105,0.12592975993905342,91.99999999999996,102.25392988696694,155,1. train,44
1945-06-01,0.09594095940959395,0.13094537907943293,85.99999999999991,104.97239546105264,156,1. train,44
1945-07-01,0.06826568265682645,0.11356889716318608,70.99999999999994,95.55434226244685,157,1. train,44
1945-08-01,0.044280442804427944,0.029717176712746984,57.99999999999994,50.10670977830887,158,1. train,44
1945-09-01,0.036900369003689946,0.019154737727558407,53.99999999999995,44.381867848336654,159,1. train,44
1945-10-01,0.04059040590405894,0.0908831872692076,55.99999999999995,83.25868749991054,160,1. train,44
1945-11-01,0.12915129151291505,0.1094099670731053,103.99999999999994,93.30020215362306,161,1. train,44
1945-12-01,0.31365313653136523,0.1920733430914277,203.99999999999994,138.1037519555538,162,1. train,44
1946-01-01,0.7822878228782286,0.3848158704233784,457.99999999999994,242.57020176947108,163,1. train,44
1946-02-01,0.23616236162361615,0.42615440061721405,161.99999999999994,264.97568513453,164,1. train,44
1946-03-01,0.2656826568265682,0.23536729022888014,177.99999999999997,161.56907130405304,165,1. train,44
1946-04-01,0.24723247232472315,0.17981807186484766,167.99999999999994,131.46139495074743,166,1. train,44
1946-05-01,0.13099630996309955,0.13997699722743884,104.99999999999997,109.86753249727184,167,1. train,44
1946-06-01,0.10516605166051654,0.1676367958285931,90.99999999999997,124.85914333909744,168,1. train,44
1946-07-01,0.08671586715867155,0.05639894477115781,80.99999999999999,64.56822806596753,169,1. train,44
1946-08-01,0.05904059040590406,-0.022173651559381446,66.0,21.981880854815255,170,1. train,44
1946-09-01,0.04243542435424356,-0.011045250533031736,57.000000000000014,28.0134742110968,171,1. train,44
1946-10-01,0.09778597785977855,-0.0021767525132951604,86.99999999999997,32.820200137794025,172,1. train,44
1946-11-01,0.15129151291512916,0.17885871864580363,116.0,130.94142550602558,173,1. train,44
1946-12-01,0.14575645756457564,0.38979118516001976,113.00000000000001,245.2668223567307,174,1. train,44
1947-01-01,0.35608856088560886,0.3807131288318836,227.0,240.3465158268809,175,1. train,44
1947-02-01,0.40590405904059046,0.36235940012379764,254.00000000000003,230.3987948670983,176,1. train,44
1947-03-01,1.0,0.38514487626807714,576.0,242.74852293729782,177,1. train,44
1947-04-01,0.3671586715867159,0.33772865145353803,233.0,217.0489290878176,178,1. train,44
1947-05-01,0.2029520295202952,0.1398027548875756,144.0,109.77309314906597,179,1. train,44
1947-06-01,0.1586715867158671,0.08452899996672392,119.99999999999997,79.81471798196435,180,1. train,44
1947-07-01,0.1402214022140221,0.08568663976234259,109.99999999999999,80.44215875118968,181,1. train,44
1947-08-01,0.1217712177121771,0.12295276366476643,99.99999999999999,100.64039790630339,182,1. train,44
1947-09-01,0.1365313653136531,0.11428814940154552,107.99999999999999,95.94417697563767,183,1. train,44
1947-10-01,0.1346863468634686,0.15490402255853386,106.99999999999997,117.95798022672534,184,1. train,44
1947-11-01,0.1512915129151291,0.16126607578398997,115.99999999999997,121.40621307492258,185,1. train,44
1947-12-01,0.3487084870848708,0.12103677814572053,222.99999999999997,99.60193375498054,186,1. train,44
1948-01-01,0.3468634686346863,0.31738577427074477,221.99999999999997,206.02308965474367,187,1. train,44
1948-02-01,0.3450184501845018,0.5408952584648263,220.99999999999997,327.1652300879359,188,1. train,44
1948-03-01,0.452029520295203,0.4065329183126727,279.0,254.3408417254686,189,1. train,44
1948-04-01,0.2416974169741697,0.3968615715849003,164.99999999999997,249.09897179901597,190,1. train,44
1948-05-01,0.1568265682656826,0.2077933708515114,118.99999999999996,146.62400700151917,191,1. train,44
1948-06-01,0.1273062730627306,0.15154957675076053,102.99999999999999,116.1398705989122,192,1. train,44
1948-07-01,0.0977859778597785,0.12671202187498554,86.99999999999994,102.67791585624215,193,1. train,44
1948-08-01,0.0756457564575645,-0.06368193774040781,74.99999999999994,-0.515610255301036,194,1. train,44
1948-09-01,0.0608856088560885,0.018821826785445472,66.99999999999997,44.201430117711446,195,1. train,44
1948-10-01,0.070110701107011,0.10364111080573268,71.99999999999996,90.1734820567071,196,1. train,44
1948-11-01,0.1512915129151291,0.1453831181500615,115.99999999999997,112.79765003733333,197,1. train,44
1948-12-01,0.3062730627306273,0.2345632294612177,200.0,161.13327036798,198,1. train,44
1949-01-01,0.3911439114391144,0.38794140725283155,246.00000000000003,244.2642427310347,199,1. train,44
1949-02-01,0.4686346863468635,0.3774647680265876,288.0,238.58590427041048,200,1. train,44
1949-03-01,0.2859778597785978,0.23591005588740765,189.0,161.86325029097495,201,1. train,44
1949-04-01,0.1734317343173431,0.24516879775427358,127.99999999999996,166.8814883828163,202,1. train,44
1949-05-01,0.1180811808118081,0.1770611973788685,98.0,129.96716897934672,203,1. train,44
1949-06-01,0.092250922509225,0.1749051297255328,83.99999999999994,128.79858031123877,204,1. train,44
1949-07-01,0.0756457564575645,0.14418124120228848,74.99999999999994,112.14623273164035,205,1. train,44
1949-08-01,0.059040590405904,0.04188546436629176,65.99999999999997,56.701921686530135,206,1. train,44
1949-09-01,0.040590405904059,0.040537626279786076,55.99999999999998,55.971393443644054,207,1. train,44
1949-10-01,0.070110701107011,0.10269750165323482,71.99999999999996,89.66204589605327,208,1. train,44
1949-11-01,0.084870848708487,0.1669316165754056,79.99999999999996,124.47693618386984,209,1. train,44
1949-12-01,0.2416974169741697,0.2492794001481849,164.99999999999997,169.1094348803162,210,1. train,44
1950-01-01,0.4612546125461255,0.3831149866027805,284.0,241.648322738707,211,1. train,44
1950-02-01,0.5904059040590406,0.415801874578439,354.00000000000006,259.36461602151394,212,1. train,44
1950-03-01,0.3487084870848708,0.19726258560300308,222.99999999999997,140.91632139682767,213,1. train,44
1950-04-01,0.2380073800738007,0.16971346371673124,163.0,125.98469733446832,214,1. train,44
1950-05-01,0.1605166051660516,0.11348129333618923,120.99999999999996,95.50686098821456,215,1. train,44
1950-06-01,0.1125461254612546,0.14514204613671966,95.0,112.66698900610206,216,1. train,44
1950-07-01,0.0904059040590406,0.0519874552299176,83.0,62.17720073461534,217,1. train,44
1950-08-01,0.0608856088560885,0.10092459276758436,66.99999999999997,88.70112928003071,218,1. train,44
1950-09-01,0.0535055350553505,0.05898605190849826,62.99999999999998,65.97044013440606,219,1. train,44
1950-10-01,0.07380073800738,0.04801717531485858,73.99999999999996,60.02530902065335,220,1. train,44
1950-11-01,0.2970479704797048,0.11845153515532991,195.0,98.2007320541888,221,1. train,44
1950-12-01,0.2970479704797048,0.17359117049435185,195.0,128.0864144079387,222,1. train,44
1951-01-01,0.3413284132841328,0.4193977418585897,219.0,261.3135760873556,223,1. train,44
1951-02-01,0.3671586715867159,0.4476651481431788,233.0,276.63451029360294,224,1. train,44
1951-03-01,0.3763837638376384,0.3092387046706192,238.0,201.6073779314756,225,1. train,44
1951-04-01,0.2324723247232472,0.18443244606311465,159.99999999999997,133.96238576620814,226,1. train,44
1951-05-01,0.1383763837638376,0.2348062150537748,108.99999999999997,161.26496855914593,227,1. train,44
1951-06-01,0.1051660516605166,0.1273264639436979,91.0,103.01094345748426,228,1. train,44
1951-07-01,0.084870848708487,0.03799336130053793,79.99999999999996,54.59240182489156,229,1. train,44
1951-08-01,0.066420664206642,-0.006607694805658149,69.99999999999996,30.41862941533328,230,1. train,44
1951-09-01,0.0461254612546125,0.08350562034827758,58.99999999999997,79.26004622876644,231,1. train,44
1951-10-01,0.062730627306273,0.06335382533991685,67.99999999999997,68.33777333423492,232,1. train,44
1951-11-01,0.0793357933579335,0.1604553486230848,76.99999999999996,120.96679895371196,233,1. train,44
1951-12-01,0.1937269372693726,0.23575503764007363,138.99999999999994,161.77923040091991,234,1. train,44
1952-01-01,0.3985239852398524,0.4102158433726792,250.0,256.3369871079921,235,1. train,44
1952-02-01,0.4243542435424354,0.3345620624129952,264.0,215.3326378278434,236,1. train,44
1952-03-01,0.4944649446494465,0.32739752987434056,302.0,211.4494611918926,237,1. train,44
1952-04-01,0.22140221402214016,0.22596917877393008,153.99999999999997,156.47529489547009,238,1. train,44
1952-05-01,0.13653136531365306,0.1460305074869046,107.99999999999996,113.1485350579023,239,1. train,44
1952-06-01,0.12546125461254606,0.13983046168605773,101.99999999999997,109.78811023384328,240,1. train,44
1952-07-01,0.08302583025830247,0.10535449052153917,78.99999999999994,91.10213386267422,241,1. train,44
1952-08-01,0.06273062730627298,0.09561857905555032,67.99999999999996,85.82526984810826,242,1. train,44
1952-09-01,0.08671586715867147,0.0226753275580292,80.99999999999993,46.290027536451824,243,1. train,44
1952-10-01,0.06273062730627298,0.10166523523793664,67.99999999999996,89.10255749896164,244,1. train,44
1952-11-01,0.16605166051660508,0.20734950827908905,123.99999999999994,146.38343348726625,245,1. train,44
1952-12-01,0.28228782287822873,0.22582566679362545,186.99999999999997,156.397511402145,246,1. train,44
1953-01-01,0.11439114391143906,0.35909731166499115,95.99999999999997,228.6307429224252,247,1. train,44
1953-02-01,0.16974169741697404,0.2995517218341136,125.99999999999991,196.35703323408956,248,1. train,44
1953-03-01,0.17527675276752763,0.42266603314568624,128.99999999999997,263.08498996496195,249,1. train,44
1953-04-01,0.19557195571955716,0.22163203003304244,139.99999999999997,154.12456027790898,250,1. train,44
1953-05-01,0.10701107011070105,0.1795669988182637,91.99999999999996,131.32531335949892,251,1. train,44
1953-06-01,0.07011070110701094,0.12770603395091207,71.99999999999993,103.21667040139434,252,1. train,44
1953-07-01,0.047970479704796946,0.026357803040104988,59.99999999999994,48.2859292477369,253,1. train,44
1953-08-01,0.033210332103320944,-0.025393441511916193,51.99999999999995,20.23675470054142,254,1. train,44
1953-09-01,0.0350553505535055,0.04508808089550792,52.99999999999998,58.43773984536529,255,1. train,44
1953-10-01,0.0387453874538745,0.13366808226105253,54.99999999999998,106.44810058549047,256,1. train,44
1953-11-01,0.1070110701107011,0.17140856348802902,91.99999999999999,126.90344141051172,257,1. train,44
1953-12-01,0.2214022140221402,0.21017012939654367,154.0,147.91221013292667,258,1. train,44
1954-01-01,0.1771217712177121,0.24811184255069468,129.99999999999997,168.4766186624765,259,1. train,44
1954-02-01,0.2416974169741697,0.23948853329593842,164.99999999999997,163.80278504639864,260,1. train,44
1954-03-01,0.1476014760147601,0.26182746518801936,113.99999999999996,175.91048613190648,261,1. train,44
1954-04-01,0.0904059040590406,0.1143968170474376,83.0,96.00307483971118,262,1. train,44
1954-05-01,0.095940959409594,0.1341181747697816,85.99999999999996,106.69205072522162,263,1. train,44
1954-06-01,0.1162361623616236,0.13824506580994578,96.99999999999999,108.92882566899061,264,1. train,44
1954-07-01,0.031365313653136495,0.04748711893094415,50.99999999999998,59.73801846057173,265,1. train,44
1954-08-01,0.014760147601475995,0.031019983215195612,41.999999999999986,50.81283090263602,266,1. train,44
1954-09-01,0.009225092250922495,-0.005061684100720332,38.99999999999999,31.25656721740958,267,1. train,44
1954-10-01,0.036900369003689995,0.04586264893852478,53.99999999999998,58.85755572468043,268,1. train,44
1954-11-01,0.10885608856088559,0.07647924381565994,92.99999999999999,75.4517501480877,269,1. train,44
1954-12-01,0.14944649446494457,0.19868596455913956,114.99999999999994,141.68779279105362,270,1. train,44
1955-01-01,0.3819188191881918,0.22896764156618238,240.99999999999997,158.10046172887084,271,1. train,44
1955-02-01,0.1715867158671586,0.2778967579902318,126.99999999999997,184.62004283070561,272,1. train,44
1955-03-01,0.1365313653136531,0.19598060881725865,107.99999999999999,140.2214899789542,273,1. train,44
1955-04-01,0.1070110701107011,0.16234035931555102,91.99999999999999,121.98847474902864,274,1. train,44
1955-05-01,0.062730627306273,0.09249723989970127,67.99999999999997,84.13350402563808,275,1. train,44
1955-06-01,0.0498154981549815,0.07694685045368549,60.99999999999997,75.70519294589752,276,1. train,44
1955-07-01,0.033210332103321,0.07297138267667524,51.99999999999998,73.55048941075798,277,1. train,44
1955-08-01,0.03690036900369,-0.004110860387447651,53.99999999999998,31.77191367000337,278,1. train,44
1955-09-01,0.03690036900369,0.028329446190122703,53.99999999999998,49.35455983504651,279,1. train,44
